,Date,Open,High,Low,Close,Volume
1617,2006-06-09,49.799999,49.799999,47.700001,48.700001,9270
1618,2006-06-12,48.400002,48.900002,42.5,44.0,18880
1619,2006-06-13,43.599998,44.200001,40.099998,41.0,22370
1620,2006-06-14,40.700001,44.0,40.299999,44.0,17150
1621,2006-06-15,44.200001,47.900002,44.200001,46.599998,15930
1622,2006-06-16,46.799999,48.099998,45.900002,47.799999,6940
1623,2006-06-19,47.700001,48.099998,45.099998,45.200001,2790
1624,2006-06-20,45.0,49.5,45.0,48.700001,7440
1625,2006-06-21,50.0,50.5,48.799999,49.599998,12260
1626,2006-06-22,50.099998,50.299999,48.630001,49.5,2620
1627,2006-06-23,48.599998,48.700001,47.799999,47.84,2280
1628,2006-06-26,49.5,51.799999,48.700001,51.200001,3370
1629,2006-06-27,51.599998,51.700001,48.200001,48.700001,2550
1630,2006-06-28,50.900002,50.900002,45.700001,48.5,10340
1631,2006-06-29,48.400002,51.400002,48.400002,50.599998,7930
1632,2006-06-30,50.400002,51.400002,50.0,50.799999,4950
1633,2006-07-03,51.400002,53.0,51.0,53.0,2380
1634,2006-07-05,52.900002,54.0,50.400002,53.200001,7030
1635,2006-07-06,53.0,53.200001,50.299999,51.400002,2710
1636,2006-07-07,53.0,53.0,45.0,50.400002,8680
1637,2006-07-10,50.5,51.0,48.900002,50.0,1530
1638,2006-07-11,51.0,51.0,49.799999,50.299999,2410
1639,2006-07-12,50.099998,50.200001,49.0,49.200001,1470
1640,2006-07-13,49.400002,49.599998,47.0,47.5,7090
1641,2006-07-14,45.599998,48.400002,45.099998,46.900002,5480
1642,2006-07-17,47.299999,47.400002,44.099998,44.599998,6430
1643,2006-07-18,44.700001,47.700001,44.0,46.0,6490
1644,2006-07-19,47.900002,49.0,47.200001,49.0,6360
1645,2006-07-20,50.700001,50.700001,47.799999,49.900002,8600
1646,2006-07-21,49.900002,50.599998,47.099998,48.099998,2820
1647,2006-07-24,48.299999,48.900002,45.5,45.5,4160
1648,2006-07-25,44.84,46.5,44.0,45.799999,6060
1649,2006-07-26,50.700001,50.700001,46.799999,47.700001,9010
1650,2006-07-27,49.099998,49.299999,47.0,48.900002,5260
1651,2006-07-28,49.5,50.5,46.299999,49.700001,4710
1652,2006-07-31,49.299999,53.900002,47.5,53.799999,16090
1653,2006-08-01,52.299999,52.450001,47.0,47.799999,16740
1654,2006-08-02,48.900002,50.0,48.799999,49.200001,1780
1655,2006-08-03,50.5,51.900002,47.0,51.099998,6560
1656,2006-08-04,52.099998,52.099998,50.0,50.099998,2710
1657,2006-08-07,49.599998,52.0,49.599998,50.099998,1510
1658,2006-08-08,51.599998,52.0,50.099998,51.599998,2490
1659,2006-08-09,51.799999,51.799999,48.299999,49.299999,6700
1660,2006-08-10,47.5,49.700001,47.5,49.0,3970
1661,2006-08-11,50.200001,50.200001,47.099998,48.200001,1750
1662,2006-08-14,49.799999,49.799999,45.700001,46.099998,5250
1663,2006-08-15,46.599998,46.599998,45.099998,46.099998,5000
1664,2006-08-16,46.799999,52.5,46.700001,48.200001,2540
1665,2006-08-17,48.599998,49.900002,47.099998,47.700001,2340
1666,2006-08-18,47.700001,50.169998,47.099998,48.700001,4170
1667,2006-08-21,49.099998,50.0,48.700001,50.0,4670
1668,2006-08-22,50.0,50.0,48.5,49.5,2120
1669,2006-08-23,49.0,49.43,48.0,48.200001,4560
1670,2006-08-24,48.5,48.5,47.099998,47.099998,2100
1671,2006-08-25,47.200001,49.0,47.200001,48.009998,3760
1672,2006-08-28,48.07,48.299999,47.0,48.0,2790
1673,2006-08-29,48.0,48.700001,46.5,47.700001,3630
1674,2006-08-30,47.700001,51.299999,46.5,49.0,17370
1675,2006-08-31,52.0,52.0,48.5,49.700001,7460
1676,2006-09-01,49.400002,52.400002,49.400002,52.0,13380
1677,2006-09-05,52.5,52.5,50.299999,52.0,4870
1678,2006-09-06,52.5,53.700001,52.0,52.900002,11770
1679,2006-09-07,52.200001,53.5,50.5,50.5,6040
1680,2006-09-08,50.630001,51.0,49.099998,50.299999,3950
1681,2006-09-11,50.5,50.5,47.400002,47.700001,4640
1682,2006-09-12,47.599998,48.700001,47.599998,48.099998,7450
1683,2006-09-13,48.5,48.5,47.099998,47.400002,8940
1684,2006-09-14,47.880001,47.900002,46.5,46.799999,3640
1685,2006-09-15,47.200001,47.400002,46.099998,47.200001,4040
1686,2006-09-18,47.200001,48.5,46.0,46.5,3010
1687,2006-09-19,46.299999,49.400002,46.0,46.700001,4130
1688,2006-09-20,46.700001,46.700001,45.799999,46.099998,3610
1689,2006-09-21,46.099998,47.0,44.799999,45.5,8480
1690,2006-09-22,45.5,45.700001,44.400002,45.0,2570
1691,2006-09-25,46.599998,46.599998,45.200001,45.799999,3630
1692,2006-09-26,45.5,45.5,44.200001,44.490002,3800
1693,2006-09-27,44.400002,49.299999,44.200001,49.0,17190
1694,2006-09-28,48.700001,51.299999,48.5,50.599998,20470
1695,2006-09-29,49.799999,51.200001,49.099998,49.900002,4790
1696,2006-10-02,50.200001,50.200001,47.299999,47.5,1700
1697,2006-10-03,47.0,47.799999,46.5,46.959999,3400
1698,2006-10-04,46.5,48.200001,44.400002,46.700001,8180
1699,2006-10-05,46.0,48.400002,44.799999,47.400002,6970
1700,2006-10-06,47.799999,47.799999,45.810001,45.900002,1840
1701,2006-10-09,45.299999,45.900002,45.0,45.5,2110
1702,2006-10-10,45.299999,45.299999,44.5,44.880001,3390
1703,2006-10-11,48.299999,48.299999,45.57,46.0,3030
1704,2006-10-12,47.5,48.5,46.599998,48.5,5060
1705,2006-10-13,47.599998,48.400002,47.400002,48.0,2680
1706,2006-10-16,48.5,48.5,46.099998,46.669998,2170
1707,2006-10-17,46.799999,46.799999,44.700001,45.900002,8890
1708,2006-10-18,46.900002,47.299999,45.200001,45.759998,3780
1709,2006-10-19,45.700001,48.400002,45.400002,48.400002,9500
1710,2006-10-20,47.599998,48.5,45.5,47.400002,5640
1711,2006-10-23,47.799999,47.950001,46.200001,47.759998,3680
1712,2006-10-24,46.0,47.400002,46.0,46.98,2020
1713,2006-10-25,46.5,46.5,45.700001,46.110001,2240
1714,2006-10-26,46.0,48.5,45.599998,48.200001,4280
1715,2006-10-27,48.200001,48.400002,47.5,47.900002,690
1716,2006-10-30,47.700001,51.400002,46.799999,50.09,25920
1717,2006-10-31,52.700001,54.799999,51.099998,52.400002,54450
1718,2006-11-01,53.0,54.599998,51.900002,52.599998,13440
1719,2006-11-02,52.599998,52.799999,50.0,52.099998,9520
1720,2006-11-03,52.0,52.299999,49.0,51.599998,12980
1721,2006-11-06,52.0,53.5,51.0,53.0,12270
1722,2006-11-07,52.400002,52.5,51.200001,52.0,7290
1723,2006-11-08,51.799999,52.400002,49.700001,51.5,10250
1724,2006-11-09,51.5,51.5,49.700001,50.0,3200
1725,2006-11-10,49.799999,49.799999,48.0,48.650002,3710
1726,2006-11-13,48.200001,48.200001,46.099998,47.299999,9350
1727,2006-11-14,47.400002,49.599998,47.0,48.169998,4380
1728,2006-11-15,49.299999,52.0,48.700001,49.48,6490
1729,2006-11-16,50.0,50.0,48.099998,48.200001,4520
1730,2006-11-17,48.200001,48.200001,47.5,47.599998,6730
1731,2006-11-20,47.5,47.900002,46.5,46.5,5650
1732,2006-11-21,46.0,47.700001,46.0,46.700001,7450
1733,2006-11-22,47.119999,47.599998,47.0,47.0,1090
1734,2006-11-24,47.0,47.200001,46.200001,46.700001,2220
1735,2006-11-27,46.200001,46.799999,45.900002,45.900002,7890
1736,2006-11-28,45.900002,46.5,45.5,45.700001,6340
1737,2006-11-29,45.400002,48.599998,45.400002,45.599998,24410
1738,2006-11-30,46.0,48.200001,45.799999,47.869999,3100
1739,2006-12-01,47.939999,48.0,46.700001,47.0,4600
1740,2006-12-04,47.099998,47.5,45.5,46.400002,5350
1741,2006-12-05,46.299999,47.700001,46.299999,47.099998,1820
1742,2006-12-06,47.200001,47.400002,46.400002,46.700001,1560
1743,2006-12-07,46.700001,46.700001,44.799999,44.880001,9530
1744,2006-12-08,47.0,47.099998,45.41,46.0,4230
1745,2006-12-11,46.200001,46.299999,45.0,45.459999,6250
1746,2006-12-12,45.299999,45.5,44.5,45.16,7440
1747,2006-12-13,45.700001,47.599998,45.200001,46.700001,8340
1748,2006-12-14,47.599998,47.599998,46.299999,46.400002,6280
1749,2006-12-15,46.0,46.099998,45.0,45.0,9890
1750,2006-12-18,45.5,45.5,44.0,44.459999,3900
1751,2006-12-19,44.0,44.299999,44.0,44.200001,3440
1752,2006-12-20,44.220001,44.400002,43.0,43.700001,6590
1753,2006-12-21,43.799999,43.900002,40.599998,41.299999,14150
1754,2006-12-22,44.700001,44.700001,41.099998,42.0,14260
1755,2006-12-26,42.0,42.0,41.099998,41.5,4500
1756,2006-12-27,41.5,44.900002,41.5,44.0,10120
1757,2006-12-28,43.900002,45.400002,43.0,44.700001,9450
1758,2006-12-29,44.700001,44.900002,42.5,43.799999,6330
1759,2007-01-03,43.799999,44.900002,43.0,44.0,4570
1760,2007-01-04,44.0,44.200001,43.0,44.200001,4280
1761,2007-01-05,44.200001,44.200001,43.200001,44.0,7790
1762,2007-01-08,44.299999,44.299999,42.799999,43.200001,9860
1763,2007-01-09,43.200001,43.200001,40.200001,41.0,16270
1764,2007-01-10,41.0,41.0,39.400002,39.98,11300
1765,2007-01-11,40.0,40.900002,39.200001,40.360001,7780
1766,2007-01-12,40.200001,41.299999,39.599998,40.27,13180
1767,2007-01-16,40.099998,44.599998,40.0,40.900002,21650
1768,2007-01-17,41.400002,44.099998,41.099998,42.099998,9360
1769,2007-01-18,42.450001,42.799999,40.400002,40.66,6110
1770,2007-01-19,41.099998,41.5,40.200001,40.48,2690
1771,2007-01-22,40.400002,41.5,39.5,39.66,4200
1772,2007-01-23,40.0,40.0,38.5,38.759998,14310
1773,2007-01-24,38.200001,39.0,37.900002,38.099998,7070
1774,2007-01-25,38.0,39.66,36.900002,39.099998,6560
1775,2007-01-26,40.200001,40.299999,38.400002,40.200001,5650
1776,2007-01-29,39.799999,41.400002,39.799999,41.259998,3870
1777,2007-01-30,41.0,42.0,39.900002,41.060001,4560
1778,2007-01-31,40.799999,41.900002,38.799999,41.16,4310
1779,2007-02-01,41.900002,41.900002,40.099998,40.560001,3950
1780,2007-02-02,40.299999,40.700001,40.099998,40.689999,2330
1781,2007-02-05,40.400002,40.5,38.099998,38.599998,4440
1782,2007-02-06,38.599998,40.200001,38.599998,39.779999,3160
1783,2007-02-07,40.0,40.099998,39.599998,39.860001,3130
1784,2007-02-08,39.900002,41.0,39.5,40.68,6290
1785,2007-02-09,40.900002,41.0,39.799999,40.599998,2180
1786,2007-02-12,40.450001,40.900002,40.099998,40.68,4030
1787,2007-02-13,39.599998,40.799999,39.599998,39.98,3850
1788,2007-02-14,39.700001,41.799999,39.599998,41.490002,5830
1789,2007-02-15,41.200001,41.400002,39.0,40.700001,8610
1790,2007-02-16,40.299999,40.5,40.0,40.279999,1080
1791,2007-02-20,39.799999,40.599998,39.400002,39.900002,3020
1792,2007-02-21,39.799999,40.599998,39.200001,40.080002,5230
1793,2007-02-22,39.900002,40.299999,38.799999,39.299999,7480
1794,2007-02-23,40.299999,40.299999,38.200001,39.099998,2940
1795,2007-02-26,38.200001,40.299999,38.200001,38.599998,4950
1796,2007-02-27,38.57,38.57,37.0,37.799999,5850
1797,2007-02-28,38.900002,39.5,37.200001,37.900002,5200
1798,2007-03-01,37.099998,39.200001,37.0,38.779999,5260
1799,2007-03-02,39.400002,39.400002,37.299999,38.099998,4920
1800,2007-03-05,37.5,38.700001,36.0,36.0,10030
1801,2007-03-06,36.599998,37.790001,36.200001,37.0,3860
1802,2007-03-07,37.200001,37.5,36.799999,37.0,2660
1803,2007-03-08,38.400002,38.400002,36.900002,36.900002,3610
1804,2007-03-09,37.400002,38.400002,37.400002,37.799999,1980
1805,2007-03-12,37.5,38.0,36.700001,36.700001,3550
1806,2007-03-13,36.700001,37.5,36.0,36.299999,3200
1807,2007-03-14,36.299999,37.200001,35.5,37.200001,2930
1808,2007-03-15,36.799999,38.900002,35.599998,36.900002,5680
1809,2007-03-16,36.5,41.599998,36.5,38.700001,30230
1810,2007-03-19,38.799999,40.200001,38.0,38.290001,12380
1811,2007-03-20,37.599998,41.099998,37.599998,40.299999,26130
1812,2007-03-21,40.5,42.099998,37.5,38.200001,179210
1813,2007-03-22,41.0,44.810001,39.5,44.0,41890
1814,2007-03-23,44.299999,46.200001,44.259998,46.0,22790
1815,2007-03-26,46.5,48.200001,45.580002,46.299999,26480
1816,2007-03-27,47.400002,47.400002,45.200001,45.299999,10470
1817,2007-03-28,45.400002,46.299999,41.799999,43.0,18920
1818,2007-03-29,43.0,45.0,40.5,43.400002,32110
1819,2007-03-30,43.799999,45.5,43.700001,44.709999,8890
1820,2007-04-02,45.599998,46.700001,44.700001,44.799999,10390
1821,2007-04-03,47.799999,48.200001,45.599998,47.0,13020
1822,2007-04-04,47.900002,47.900002,45.5,46.0,9250
1823,2007-04-05,45.700001,46.700001,45.299999,45.939999,9860
1824,2007-04-09,46.5,48.099998,45.400002,48.0,7330
1825,2007-04-10,48.299999,49.700001,47.599998,49.0,14410
1826,2007-04-11,48.799999,50.009998,48.299999,49.5,15680
1827,2007-04-12,50.0,55.0,49.900002,52.5,28740
1828,2007-04-13,52.900002,53.5,52.299999,53.09,10820
1829,2007-04-16,54.700001,57.099998,53.5,54.5,25580
1830,2007-04-17,54.599998,55.200001,52.0,52.700001,18540
1831,2007-04-18,52.799999,55.400002,52.099998,54.799999,13900
1832,2007-04-19,54.599998,54.700001,52.5,52.5,10910
1833,2007-04-20,53.5,60.0,51.0,60.0,470030
1834,2007-04-23,59.0,59.5,56.0,57.799999,26480
1835,2007-04-24,57.099998,63.490002,56.599998,61.5,54080
1836,2007-04-25,61.400002,66.5,61.200001,63.400002,46630
1837,2007-04-26,63.099998,65.0,60.0,61.099998,30140
1838,2007-04-27,61.099998,64.099998,60.200001,63.700001,23160
1839,2007-04-30,63.400002,65.5,62.0,64.400002,29890
1840,2007-05-01,63.5,65.5,63.299999,64.0,12720
1841,2007-05-02,64.0,65.5,63.299999,63.900002,15170
1842,2007-05-03,65.0,65.5,63.200001,65.400002,12430
1843,2007-05-04,66.099998,69.5,65.0,68.900002,33460
1844,2007-05-07,70.0,71.5,67.800003,71.5,42980
1845,2007-05-08,71.099998,71.800003,69.0,69.5,17710
1846,2007-05-09,69.0,69.300003,67.300003,68.0,15340
1847,2007-05-10,67.5,68.300003,61.099998,61.099998,31780
1848,2007-05-11,61.610001,68.5,59.299999,68.0,26400
1849,2007-05-14,68.099998,69.0,62.5,63.900002,21170
1850,2007-05-15,64.0,64.0,60.799999,61.299999,12620
1851,2007-05-16,61.900002,65.599998,61.900002,64.199997,19920
1852,2007-05-17,64.5,66.0,62.799999,65.900002,19700
1853,2007-05-18,65.900002,70.0,63.599998,70.0,35820
1854,2007-05-21,70.300003,72.0,68.199997,70.800003,24470
1855,2007-05-22,70.5,72.5,69.300003,70.199997,15040
1856,2007-05-23,70.0,70.0,66.699997,66.800003,25980
1857,2007-05-24,66.900002,67.300003,64.5,64.599998,15370
1858,2007-05-25,64.5,66.800003,63.0,64.800003,14550
1859,2007-05-29,64.800003,66.5,63.0,66.5,10710
1860,2007-05-30,65.800003,72.900002,64.550003,71.900002,56810
1861,2007-05-31,72.400002,76.239998,72.400002,76.0,69440
1862,2007-06-01,76.699997,76.900002,70.300003,74.699997,54920
1863,2007-06-04,76.0,76.0,70.099998,72.5,36880
1864,2007-06-05,72.099998,74.800003,70.400002,73.5,18890
1865,2007-06-06,73.5,73.5,70.5,73.199997,22480
1866,2007-06-07,73.0,73.0,69.300003,70.0,32620
1867,2007-06-08,70.0,70.0,63.599998,67.0,57940
1868,2007-06-11,67.099998,68.900002,67.099998,68.300003,11460
1869,2007-06-12,68.0,69.400002,66.400002,67.199997,19840
1870,2007-06-13,68.199997,68.300003,66.0,67.699997,11890
1871,2007-06-14,67.800003,68.0,65.300003,67.699997,13140
1872,2007-06-15,67.599998,67.599998,64.800003,66.599998,20930
1873,2007-06-18,65.400002,67.5,65.0,66.199997,14260
1874,2007-06-19,66.5,66.5,64.099998,64.5,17110
1875,2007-06-20,64.5,65.900002,60.599998,61.25,31210
1876,2007-06-21,61.900002,62.700001,60.599998,61.400002,28160
1877,2007-06-22,61.099998,62.299999,56.5,56.700001,311110
1878,2007-06-25,57.700001,60.5,55.299999,56.0,44470
1879,2007-06-26,56.5,56.700001,51.700001,52.900002,60120
1880,2007-06-27,52.599998,53.900002,51.700001,52.200001,54170
1881,2007-06-28,52.400002,53.200001,50.599998,50.900002,46090
1882,2007-06-29,51.900002,51.900002,50.099998,50.299999,27520
1883,2007-07-02,51.700001,52.799999,49.200001,49.5,67710
1884,2007-07-03,50.0,50.5,49.200001,50.0,14440
1885,2007-07-05,48.799999,50.799999,48.5,49.200001,37810
1886,2007-07-06,50.0,51.900002,46.799999,51.200001,46370
1887,2007-07-09,53.0,53.900002,49.5,50.299999,40940
1888,2007-07-10,50.0,50.200001,47.200001,47.700001,31610
1889,2007-07-11,47.5,49.700001,47.299999,49.400002,25320
1890,2007-07-12,50.400002,52.0,49.0,51.5,42900
1891,2007-07-13,51.900002,51.900002,48.200001,48.400002,28040
1892,2007-07-16,49.0,49.0,47.0,47.400002,19300
1893,2007-07-17,47.099998,49.5,47.099998,49.0,21050
1894,2007-07-18,48.400002,48.799999,45.200001,47.099998,20940
1895,2007-07-19,47.299999,48.400002,46.599998,47.400002,25290
1896,2007-07-20,47.400002,48.0,45.5,45.799999,25050
1897,2007-07-23,46.5,49.5,45.0,45.0,38160
1898,2007-07-24,44.599998,45.200001,42.400002,42.900002,35390
1899,2007-07-25,43.299999,43.799999,40.299999,41.0,49800
1900,2007-07-26,40.5,41.299999,38.84,39.700001,28820
1901,2007-07-27,40.700001,41.700001,39.400002,39.700001,15290
1902,2007-07-30,42.0,42.5,40.0,41.799999,28200
1903,2007-07-31,42.299999,46.799999,41.299999,45.099998,43970
1904,2007-08-01,45.0,46.900002,42.299999,46.599998,41620
1905,2007-08-02,47.0,54.299999,46.599998,54.200001,43380
1906,2007-08-03,54.700001,55.799999,50.0,53.599998,57800
1907,2007-08-06,54.400002,80.0,51.099998,51.900002,50560
1908,2007-08-07,53.700001,53.700001,51.0,51.5,38440
1909,2007-08-08,51.599998,54.299999,50.700001,51.0,63190
1910,2007-08-09,51.0,52.900002,50.799999,51.900002,46260
1911,2007-08-10,50.0,52.700001,48.099998,51.0,23730
1912,2007-08-13,51.599998,53.0,48.299999,52.400002,19470
1913,2007-08-14,53.0,53.0,49.5,50.200001,11660
1914,2007-08-15,50.0,51.200001,49.400002,49.700001,11240
1915,2007-08-16,48.200001,50.299999,45.799999,49.5,23300
1916,2007-08-17,51.599998,51.599998,48.099998,50.099998,17070
1917,2007-08-20,51.0,51.299999,48.599998,49.900002,7800
1918,2007-08-21,49.299999,50.0,48.0,48.799999,6440
1919,2007-08-22,49.5,50.0,47.200001,50.0,17050
1920,2007-08-23,51.5,51.700001,48.200001,49.400002,17160
1921,2007-08-24,50.5,50.5,48.200001,50.099998,9660
1922,2007-08-27,50.5,50.5,48.700001,49.0,8030
1923,2007-08-28,48.5,49.299999,47.0,48.099998,14400
1924,2007-08-29,48.400002,49.400002,47.0,48.700001,6480
1925,2007-08-30,48.5,50.0,48.099998,48.900002,7610
1926,2007-08-31,50.099998,50.299999,48.5,48.799999,9040
1927,2007-09-04,48.799999,50.400002,48.799999,50.0,12670
1928,2007-09-05,50.400002,50.599998,49.0,50.0,16360
1929,2007-09-06,50.099998,50.200001,49.200001,49.799999,6290
1930,2007-09-07,49.0,49.799999,48.299999,49.099998,20320
1931,2007-09-10,49.400002,49.400002,48.5,49.400002,14670
1932,2007-09-11,49.0,49.0,48.400002,48.900002,6480
1933,2007-09-12,48.799999,49.0,48.380001,48.700001,15700
1934,2007-09-13,49.099998,49.099998,48.5,48.5,9990
1935,2007-09-14,48.5,48.700001,47.900002,48.700001,9880
1936,2007-09-17,48.400002,48.900002,46.200001,48.700001,14160
1937,2007-09-18,49.0,49.0,47.200001,48.900002,12570
1938,2007-09-19,49.0,49.599998,47.599998,49.5,15300
1939,2007-09-20,49.099998,50.700001,48.799999,49.700001,16430
1940,2007-09-21,50.400002,50.400002,49.200001,49.900002,44280
1941,2007-09-24,50.5,51.200001,49.0,49.400002,14670
1942,2007-09-25,49.299999,49.299999,48.200001,48.599998,9970
1943,2007-09-26,48.5,49.700001,48.299999,49.5,16310
1944,2007-09-27,50.0,50.099998,49.799999,50.0,41420
1945,2007-09-28,50.0,50.5,48.5,50.5,35670
1946,2007-10-01,50.5,50.5,48.700001,50.0,25990
1947,2007-10-02,50.0,50.0,48.5,49.599998,18360
1948,2007-10-03,49.299999,49.5,48.5,48.799999,10620
1949,2007-10-04,49.0,49.599998,48.599998,49.0,8620
1950,2007-10-05,50.0,50.0,48.599998,49.5,16630
1951,2007-10-08,49.700001,49.700001,48.799999,49.099998,7950
1952,2007-10-09,49.099998,49.599998,48.799999,49.400002,12310
1953,2007-10-10,49.599998,49.700001,48.799999,49.400002,9470
1954,2007-10-11,49.5,51.400002,49.200001,50.0,25450
1955,2007-10-12,49.5,49.799999,49.299999,49.799999,17380
1956,2007-10-15,50.200001,50.5,49.599998,50.099998,15200
1957,2007-10-16,50.099998,50.099998,48.700001,50.0,24320
1958,2007-10-17,50.0,50.200001,45.5,49.700001,49010
1959,2007-10-18,49.5,50.299999,46.0,50.0,40680
1960,2007-10-19,50.0,50.0,45.900002,49.900002,71990
1961,2007-10-22,49.200001,49.299999,47.0,48.900002,15220
1962,2007-10-23,49.099998,49.200001,47.5,48.5,10540
1963,2007-10-24,48.200001,48.200001,46.5,47.799999,18100
1964,2007-10-25,47.900002,47.900002,46.5,46.799999,6170
1965,2007-10-26,47.599998,47.700001,46.5,47.5,16200
1966,2007-10-29,47.5,47.599998,44.799999,45.200001,21970
1967,2007-10-30,44.799999,44.900002,39.700001,40.5,31910
1968,2007-10-31,40.700001,42.200001,40.099998,41.299999,25000
1969,2007-11-01,40.599998,42.200001,38.400002,38.700001,27370
1970,2007-11-02,39.200001,40.299999,37.700001,39.200001,28150
1971,2007-11-05,39.099998,39.099998,36.599998,36.799999,23750
1972,2007-11-06,36.900002,38.900002,36.599998,38.599998,20550
1973,2007-11-07,38.0,40.5,38.0,39.5,15940
1974,2007-11-08,40.0,41.900002,39.599998,41.900002,17150
1975,2007-11-09,40.900002,41.700001,39.200001,39.799999,14080
1976,2007-11-12,39.799999,46.0,39.799999,43.900002,25850
1977,2007-11-13,44.400002,45.099998,40.200001,45.0,19390
1978,2007-11-14,45.200001,45.200001,42.0,43.700001,10690
1979,2007-11-15,43.599998,45.599998,42.400002,44.700001,12340
1980,2007-11-16,44.799999,46.299999,44.299999,46.099998,16220
1981,2007-11-19,45.5,45.5,42.5,44.5,14980
1982,2007-11-20,44.299999,45.700001,41.700001,44.299999,17800
1983,2007-11-21,44.200001,44.900002,40.799999,42.200001,17010
1984,2007-11-23,42.599998,43.599998,41.900002,43.400002,3710
1985,2007-11-26,43.299999,43.700001,40.0,40.5,14600
1986,2007-11-27,40.299999,41.099998,38.200001,40.0,14710
1987,2007-11-28,40.400002,44.0,40.299999,43.799999,14120
1988,2007-11-29,43.799999,43.900002,41.900002,42.599998,7970
1989,2007-11-30,43.299999,44.400002,40.5,40.799999,16430
1990,2007-12-03,43.0,43.0,39.0,39.200001,11700
1991,2007-12-04,40.0,40.099998,38.200001,38.5,10770
1992,2007-12-05,38.599998,40.0,38.200001,39.0,8830
1993,2007-12-06,38.599998,40.5,38.599998,40.200001,9910
1994,2007-12-07,40.599998,41.299999,40.400002,40.799999,7620
1995,2007-12-10,41.200001,41.5,40.700001,41.200001,5140
1996,2007-12-11,41.5,41.5,38.0,38.599998,11890
1997,2007-12-12,39.700001,41.0,38.5,38.900002,10760
1998,2007-12-13,38.299999,38.700001,38.0,38.200001,6860
1999,2007-12-14,38.0,38.799999,38.0,38.299999,34050
2000,2007-12-17,38.0,38.0,33.799999,34.0,31420
2001,2007-12-18,34.599998,36.799999,31.1,33.799999,31710
2002,2007-12-19,33.5,33.599998,31.700001,33.599998,45550
2003,2007-12-20,40.0,40.099998,35.200001,39.700001,29820
2004,2007-12-21,40.900002,45.200001,38.900002,44.599998,45900
2005,2007-12-24,44.5,44.5,42.599998,43.799999,6010
2006,2007-12-26,43.0,51.5,42.0,42.799999,19500
2007,2007-12-27,42.599998,42.700001,38.599998,39.5,23180
2008,2007-12-28,38.5,39.799999,35.299999,35.400002,43000
2009,2007-12-31,35.5,38.200001,35.0,37.799999,35500
2010,2008-01-02,38.0,39.200001,35.0,35.5,17380
2011,2008-01-03,36.200001,37.900002,35.0,35.200001,14150
2012,2008-01-04,35.0,37.599998,33.799999,34.0,15980
2013,2008-01-07,34.5,35.599998,33.799999,34.299999,11200
2014,2008-01-08,34.400002,36.0,34.0,34.200001,11350
2015,2008-01-09,34.5,34.900002,33.0,33.799999,16260
2016,2008-01-10,33.5,33.799999,32.299999,32.900002,30260
2017,2008-01-11,32.900002,33.900002,31.700001,31.700001,18000
2018,2008-01-14,32.700001,33.700001,31.5,31.799999,18460
2019,2008-01-15,31.5,33.400002,30.200001,30.6,23460
2020,2008-01-16,30.6,34.0,30.6,33.200001,20970
2021,2008-01-17,33.299999,33.549999,29.799999,30.700001,39110
2022,2008-01-18,29.200001,32.0,28.5,28.700001,24270
2023,2008-01-22,29.0,30.0,27.200001,27.200001,31670
2024,2008-01-23,27.1,27.200001,23.1,25.4,43890
2025,2008-01-24,25.5,28.4,25.5,27.700001,17100
2026,2008-01-25,28.200001,28.799999,26.0,26.1,15510
2027,2008-01-28,26.299999,28.9,26.0,28.0,23910
2028,2008-01-29,28.9,31.5,27.6,31.1,16140
2029,2008-01-30,31.5,33.5,30.299999,32.099998,16540
2030,2008-01-31,32.0,33.5,31.299999,31.4,17480
2031,2008-02-01,31.799999,32.299999,30.200001,30.700001,10840
2032,2008-02-04,30.700001,30.700001,28.33,29.1,10530
2033,2008-02-05,28.5,28.9,27.1,27.9,11180
2034,2008-02-06,28.700001,28.700001,26.299999,26.9,14310
2035,2008-02-07,26.700001,27.700001,25.5,25.9,14090
2036,2008-02-08,25.9,27.9,24.5,24.799999,44100
2037,2008-02-11,25.5,27.0,25.1,25.799999,13640
2038,2008-02-12,26.0,26.799999,23.5,23.700001,32000
2039,2008-02-13,24.200001,25.889999,23.6,24.0,37040
2040,2008-02-14,24.299999,25.200001,23.5,23.5,16060
2041,2008-02-15,23.4,24.9,22.6,22.9,21670
2042,2008-02-19,23.5,24.1,21.9,21.9,30370
2043,2008-02-20,22.299999,22.5,20.9,21.299999,34920
2044,2008-02-21,21.700001,23.200001,21.0,21.0,19170
2045,2008-02-22,22.4,22.9,21.0,21.9,20140
2046,2008-02-25,22.700001,24.0,22.0,23.799999,14380
2047,2008-02-26,24.0,25.0,23.799999,24.700001,19390
2048,2008-02-27,24.799999,25.799999,24.6,25.4,13370
2049,2008-02-28,25.9,26.799999,25.5,26.4,12850
2050,2008-02-29,26.5,26.700001,24.4,24.4,15560
2051,2008-03-03,24.4,24.4,22.6,23.0,13610
2052,2008-03-04,22.799999,23.0,21.5,22.200001,15750
2053,2008-03-05,22.4,23.9,21.6,22.0,10020
2054,2008-03-06,21.799999,22.700001,21.4,21.4,12370
2055,2008-03-07,21.200001,21.4,20.6,20.6,19450
2056,2008-03-10,20.6,20.629999,19.0,19.0,24070
2057,2008-03-11,19.0,23.5,19.0,23.5,21110
2058,2008-03-12,24.9,25.700001,23.6,24.6,31130
2059,2008-03-13,24.4,25.6,24.299999,25.5,19720
