,Date,Open,High,Low,Close,Volume
1554,2006-03-10,16.004999,16.184999,15.78,16.09,105400
1555,2006-03-13,16.110001,16.34,15.7,16.08,199400
1556,2006-03-14,15.965,16.424999,15.9,16.305,310400
1557,2006-03-15,16.389999,16.68,16.165001,16.51,271600
1558,2006-03-16,16.674999,16.879999,16.32,16.370001,75800
1559,2006-03-17,16.450001,16.735001,16.35,16.549999,480200
1560,2006-03-20,16.625,16.790001,16.355,16.584999,194600
1561,2006-03-21,16.5,16.725,16.27,16.5,188000
1562,2006-03-22,16.440001,16.674999,16.245001,16.540001,133800
1563,2006-03-23,16.594999,16.705,16.43,16.665001,63400
1564,2006-03-24,16.549999,16.790001,16.395,16.555,131600
1565,2006-03-27,16.645,16.645,16.450001,16.545,76000
1566,2006-03-28,16.495001,16.9,16.495001,16.5,119400
1567,2006-03-29,16.584999,16.975,16.5,16.85,156400
1568,2006-03-30,16.834999,16.955,16.25,16.565001,94200
1569,2006-03-31,16.735001,16.735001,16.379999,16.625,108400
1570,2006-04-03,16.625,16.834999,16.33,16.504999,117400
1571,2006-04-04,16.615,17.065001,16.389999,16.92,156600
1572,2006-04-05,16.91,17.049999,16.575001,16.959999,139200
1573,2006-04-06,16.975,17.09,16.530001,16.74,192800
1574,2006-04-07,16.855,17.184999,16.424999,16.434999,161600
1575,2006-04-10,16.475,16.795,16.405001,16.42,151600
1576,2006-04-11,16.52,16.610001,16.115,16.375,143200
1577,2006-04-12,16.33,16.594999,16.235001,16.504999,64600
1578,2006-04-13,16.514999,17.0,16.4,16.895,131800
1579,2006-04-17,16.870001,17.695,16.870001,17.305,287000
1580,2006-04-18,17.365,17.549999,17.200001,17.549999,212600
1581,2006-04-19,17.6,18.469999,17.504999,18.450001,306200
1582,2006-04-20,18.25,18.33,17.77,18.195,220800
1583,2006-04-21,18.455,19.440001,18.0,18.174999,244200
1584,2006-04-24,18.25,18.455,17.754999,17.924999,217200
1585,2006-04-25,16.395,16.889999,15.785,16.525,1510000
1586,2006-04-26,16.51,17.299999,16.360001,17.0,529600
1587,2006-04-27,16.955,16.955,16.415001,16.639999,353400
1588,2006-04-28,16.52,17.200001,16.434999,17.125,194400
1589,2006-05-01,17.049999,17.315001,16.549999,16.59,199200
1590,2006-05-02,16.66,17.0,16.459999,16.785,263800
1591,2006-05-03,16.915001,17.0,16.51,16.934999,232200
1592,2006-05-04,16.98,17.08,16.700001,16.805,283400
1593,2006-05-05,17.004999,17.004999,16.775,16.775,194800
1594,2006-05-08,16.65,17.245001,16.610001,17.0,171800
1595,2006-05-09,16.985001,17.08,16.924999,17.035,133600
1596,2006-05-10,17.049999,17.125,16.945,16.99,159200
1597,2006-05-11,16.945,17.040001,16.805,16.84,174000
1598,2006-05-12,16.775,16.879999,16.639999,16.67,242600
1599,2006-05-15,16.504999,16.715,16.0,16.209999,324200
1600,2006-05-16,16.27,16.665001,16.115,16.565001,162600
1601,2006-05-17,16.375,16.6,16.115,16.49,286600
1602,2006-05-18,16.625,16.76,16.389999,16.450001,432000
1603,2006-05-19,16.299999,16.764999,15.77,16.02,320800
1604,2006-05-22,15.935,16.209999,15.525,15.905,307400
1605,2006-05-23,16.014999,16.155001,15.5,15.62,266200
1606,2006-05-24,15.575,15.865,15.085,15.55,408800
1607,2006-05-25,15.765,15.765,15.51,15.615,314000
1608,2006-05-26,15.77,15.855,15.59,15.76,132800
1609,2006-05-30,15.65,15.76,15.31,15.31,151400
1610,2006-05-31,15.415,15.83,15.36,15.83,247000
1611,2006-06-01,15.93,16.094999,15.53,15.935,226000
1612,2006-06-02,16.0,16.184999,15.685,15.8,202800
1613,2006-06-05,15.68,16.040001,14.9,14.99,398000
1614,2006-06-06,15.05,15.335,14.4,14.725,328000
1615,2006-06-07,14.785,15.245,14.73,14.81,538600
1616,2006-06-08,14.77,15.33,14.59,15.14,285000
1617,2006-06-09,15.205,15.22,14.765,14.82,266000
1618,2006-06-12,14.765,15.025,14.695,14.705,252200
1619,2006-06-13,14.74,14.93,14.5,14.57,300400
1620,2006-06-14,14.625,14.825,14.47,14.675,179200
1621,2006-06-15,14.85,14.865,14.64,14.745,409200
1622,2006-06-16,14.7,14.935,14.7,14.77,875600
1623,2006-06-19,14.875,14.885,14.015,14.115,199200
1624,2006-06-20,14.06,14.24,13.88,13.895,159000
1625,2006-06-21,14.0,14.245,13.765,14.18,248000
1626,2006-06-22,14.175,14.25,13.895,14.09,150200
1627,2006-06-23,14.055,14.28,13.79,14.125,109400
1628,2006-06-26,14.245,14.645,14.245,14.6,169000
1629,2006-06-27,14.655,14.94,14.14,14.23,195000
1630,2006-06-28,14.325,14.435,13.93,14.155,209400
1631,2006-06-29,14.26,15.33,14.24,15.275,272600
1632,2006-06-30,15.34,15.515,15.155,15.255,336600
1633,2006-07-03,15.605,15.605,15.275,15.365,101200
1634,2006-07-05,15.09,15.195,14.92,15.11,104400
1635,2006-07-06,15.17,15.345,14.97,15.05,170000
1636,2006-07-07,14.965,15.455,14.875,14.88,130800
1637,2006-07-10,14.875,15.115,14.675,14.88,102000
1638,2006-07-11,14.83,15.32,14.83,15.315,165000
1639,2006-07-12,15.255,15.33,14.65,14.74,206200
1640,2006-07-13,14.68,14.795,14.26,14.26,171800
1641,2006-07-14,14.26,14.26,13.725,13.935,194000
1642,2006-07-17,13.91,14.18,13.855,14.025,304800
1643,2006-07-18,14.18,14.495,13.975,14.455,258400
1644,2006-07-19,14.5,15.175,14.495,15.075,328000
1645,2006-07-20,15.16,15.25,14.945,14.955,240000
1646,2006-07-21,14.915,14.915,14.025,14.175,185000
1647,2006-07-24,14.33,14.895,14.255,14.77,203200
1648,2006-07-25,14.74,15.25,14.595,14.63,262200
1649,2006-07-26,14.825,15.09,14.085,14.585,329000
1650,2006-07-27,14.695,14.8,14.31,14.4,171800
1651,2006-07-28,14.545,14.7,14.44,14.675,159800
1652,2006-07-31,14.575,14.755,14.44,14.655,100200
1653,2006-08-01,14.525,15.21,14.455,15.02,214000
1654,2006-08-02,15.15,15.255,15.04,15.16,154000
1655,2006-08-03,15.0,15.18,14.875,15.02,157400
1656,2006-08-04,15.165,15.45,14.735,14.995,122800
1657,2006-08-07,14.845,15.055,14.575,14.845,93200
1658,2006-08-08,14.95,15.035,14.83,14.875,212800
1659,2006-08-09,15.03,15.105,14.8,14.92,378800
1660,2006-08-10,14.875,14.995,14.675,14.805,172200
1661,2006-08-11,14.805,15.0,14.55,14.835,135800
1662,2006-08-14,15.015,15.295,14.925,14.975,161200
1663,2006-08-15,15.27,15.7,15.265,15.67,186000
1664,2006-08-16,15.89,16.065001,15.83,16.014999,151600
1665,2006-08-17,16.01,16.285,15.92,16.014999,102800
1666,2006-08-18,16.125,16.235001,15.855,16.225,71400
1667,2006-08-21,15.96,16.184999,15.77,15.875,58000
1668,2006-08-22,15.8,15.985,15.695,15.865,167800
1669,2006-08-23,15.835,16.075001,15.66,15.8,73600
1670,2006-08-24,15.855,15.95,15.56,15.585,129800
1671,2006-08-25,15.5,15.795,15.485,15.5,96600
1672,2006-08-28,15.42,16.129999,15.42,16.084999,157000
1673,2006-08-29,16.190001,16.5,15.88,16.5,140000
1674,2006-08-30,16.5,16.764999,16.235001,16.605,164400
1675,2006-08-31,16.719999,16.99,16.6,16.834999,180800
1676,2006-09-01,16.92,17.0,16.709999,16.809999,107600
1677,2006-09-05,16.860001,17.035,16.799999,16.915001,114600
1678,2006-09-06,16.75,16.92,16.209999,16.209999,130600
1679,2006-09-07,16.115,16.5,15.91,16.110001,111600
1680,2006-09-08,16.209999,16.215,15.925,16.200001,68800
1681,2006-09-11,16.049999,16.1,15.75,16.030001,90800
1682,2006-09-12,16.094999,16.549999,15.975,16.549999,120000
1683,2006-09-13,16.495001,16.780001,16.035,16.285,206800
1684,2006-09-14,16.16,16.565001,16.16,16.540001,102200
1685,2006-09-15,16.705,16.895,16.385,16.49,453400
1686,2006-09-18,16.415001,16.780001,16.285,16.385,69200
1687,2006-09-19,16.455,16.565001,15.94,16.389999,109000
1688,2006-09-20,16.5,16.809999,16.34,16.52,192600
1689,2006-09-21,16.615,16.865,16.305,16.469999,88600
1690,2006-09-22,16.41,16.575001,16.01,16.215,112000
1691,2006-09-25,16.305,16.754999,16.305,16.504999,233600
1692,2006-09-26,16.5,16.985001,16.445,16.684999,178800
1693,2006-09-27,16.594999,16.879999,16.584999,16.725,172600
1694,2006-09-28,16.790001,16.975,16.465,16.85,194600
1695,2006-09-29,16.915001,16.955,16.75,16.77,363800
1696,2006-10-02,16.785,16.879999,16.58,16.594999,154400
1697,2006-10-03,16.565001,16.674999,16.325001,16.459999,123000
1698,2006-10-04,16.475,17.33,16.450001,17.25,329800
1699,2006-10-05,17.25,17.690001,17.200001,17.690001,160000
1700,2006-10-06,17.559999,17.875,17.445,17.605,138200
1701,2006-10-09,17.504999,17.865,17.434999,17.834999,81600
1702,2006-10-10,17.799999,18.059999,17.57,17.91,147400
1703,2006-10-11,17.77,18.275,17.719999,17.809999,154000
1704,2006-10-12,17.74,18.75,17.74,18.645,219600
1705,2006-10-13,18.6,18.875,18.415001,18.575001,168800
1706,2006-10-16,18.5,18.799999,18.5,18.690001,144600
1707,2006-10-17,18.625,18.790001,18.200001,18.299999,192400
1708,2006-10-18,18.355,18.924999,18.08,18.174999,269800
1709,2006-10-19,18.08,18.43,18.08,18.42,202000
1710,2006-10-20,18.334999,18.549999,17.91,17.934999,165800
1711,2006-10-23,17.924999,18.370001,17.9,18.055,127600
1712,2006-10-24,17.9,18.174999,17.9,18.105,117000
1713,2006-10-25,18.344999,18.344999,17.950001,18.084999,102000
1714,2006-10-26,17.85,18.35,17.85,18.094999,209600
1715,2006-10-27,18.065001,18.17,17.780001,17.875,152400
1716,2006-10-30,17.610001,18.08,17.58,17.945,150400
1717,2006-10-31,18.215,18.32,17.75,17.855,129800
1718,2006-11-01,17.815001,18.280001,17.0,17.01,395000
1719,2006-11-02,16.995001,17.290001,16.98,17.094999,134200
1720,2006-11-03,17.25,17.495001,16.965,17.155001,193800
1721,2006-11-06,17.145,17.645,17.145,17.605,144800
1722,2006-11-07,17.594999,18.1,17.58,17.915001,194800
1723,2006-11-08,17.66,17.985001,17.655001,17.959999,192000
1724,2006-11-09,18.0,18.0,17.525,17.594999,119000
1725,2006-11-10,17.76,18.0,17.725,17.799999,125600
1726,2006-11-13,17.860001,18.0,17.715,17.754999,198600
1727,2006-11-14,18.565001,19.34,18.25,18.98,532200
1728,2006-11-15,19.07,19.094999,18.455,18.49,618200
1729,2006-11-16,18.549999,18.889999,18.465,18.530001,309800
1730,2006-11-17,18.565001,18.815001,18.455,18.530001,508400
1731,2006-11-20,18.645,18.780001,18.27,18.48,302800
1732,2006-11-21,18.459999,18.575001,18.209999,18.395,300200
1733,2006-11-22,18.445,18.889999,18.445,18.790001,193400
1734,2006-11-24,18.635,18.865,18.535,18.77,37400
1735,2006-11-27,18.870001,18.9,18.0,18.08,315800
1736,2006-11-28,18.07,18.379999,18.045,18.370001,142800
1737,2006-11-29,18.475,18.875,18.475,18.870001,210000
1738,2006-11-30,18.865,19.139999,18.535,19.025,270000
1739,2006-12-01,19.035,19.145,18.15,18.700001,214200
1740,2006-12-04,18.77,19.25,18.73,19.165001,171200
1741,2006-12-05,19.35,19.6,19.09,19.305,123200
1742,2006-12-06,19.309999,19.525,19.235001,19.4,114600
1743,2006-12-07,19.42,19.635,19.174999,19.34,177000
1744,2006-12-08,19.18,19.700001,19.09,19.49,146400
1745,2006-12-11,19.594999,19.74,19.48,19.66,157800
1746,2006-12-12,19.674999,19.75,19.344999,19.52,301400
1747,2006-12-13,19.684999,19.825001,19.18,19.424999,291600
1748,2006-12-14,19.5,20.0,19.379999,19.799999,149400
1749,2006-12-15,19.725,20.219999,19.705,19.74,346400
1750,2006-12-18,19.82,19.82,19.014999,19.025,223400
1751,2006-12-19,19.0,19.790001,19.0,19.6,163600
1752,2006-12-20,19.665001,19.93,19.629999,19.84,159600
1753,2006-12-21,19.9,19.955,18.99,19.035,423800
1754,2006-12-22,19.110001,19.285,19.045,19.25,129800
1755,2006-12-26,19.405001,19.665001,19.305,19.514999,168400
1756,2006-12-27,19.605,20.24,19.605,20.24,203000
1757,2006-12-28,20.209999,20.459999,19.950001,20.165001,218000
1758,2006-12-29,20.215,20.469999,19.82,19.855,171400
1759,2007-01-03,20.094999,20.275,19.5,19.690001,340400
1760,2007-01-04,19.615,20.0,19.309999,19.92,218200
1761,2007-01-05,19.93,19.934999,19.264999,19.34,187400
1762,2007-01-08,19.415001,19.625,19.174999,19.535,146400
1763,2007-01-09,19.58,19.65,19.445,19.495001,207800
1764,2007-01-10,19.424999,19.75,19.295,19.73,90200
1765,2007-01-11,19.805,20.014999,19.665001,19.955,151000
1766,2007-01-12,19.905001,20.08,19.775,20.01,74600
1767,2007-01-16,20.09,20.18,19.690001,19.855,132800
1768,2007-01-17,19.790001,20.245001,19.565001,20.01,160600
1769,2007-01-18,19.879999,20.09,19.795,19.9,151000
1770,2007-01-19,19.780001,20.209999,19.715,20.17,124400
1771,2007-01-22,20.200001,20.200001,19.504999,19.674999,184600
1772,2007-01-23,19.674999,21.485001,19.674999,20.924999,593400
1773,2007-01-24,20.75,20.83,20.27,20.495001,526800
1774,2007-01-25,20.5,20.65,19.889999,20.195,235600
1775,2007-01-26,20.254999,20.285,19.965,20.24,252000
1776,2007-01-29,20.174999,20.370001,19.92,20.165001,350200
1777,2007-01-30,20.165001,20.809999,20.120001,20.745001,306400
1778,2007-01-31,20.67,21.219999,20.625,20.92,373600
1779,2007-02-01,21.225,21.655001,20.945,21.57,313800
1780,2007-02-02,21.66,21.66,21.045,21.045,336200
1781,2007-02-05,21.01,21.379999,21.01,21.205,260000
1782,2007-02-06,21.299999,21.389999,20.91,21.360001,173400
1783,2007-02-07,21.305,21.514999,21.200001,21.495001,137200
1784,2007-02-08,21.565001,21.825001,21.450001,21.745001,209400
1785,2007-02-09,21.690001,21.690001,20.965,21.075001,210600
1786,2007-02-12,21.065001,21.465,20.955,21.465,189400
1787,2007-02-13,21.559999,22.040001,21.545,22.030001,265200
1788,2007-02-14,22.115,22.545,22.004999,22.125,328600
1789,2007-02-15,22.254999,22.254999,21.684999,21.684999,280600
1790,2007-02-16,21.684999,22.165001,21.51,22.115,228600
1791,2007-02-20,22.1,22.225,21.610001,22.174999,148800
1792,2007-02-21,22.035,22.045,21.705,21.934999,233800
1793,2007-02-22,21.965,22.055,21.594999,21.844999,218000
1794,2007-02-23,21.855,22.165001,21.594999,21.93,162000
1795,2007-02-26,22.1,22.275,21.514999,21.945,234800
1796,2007-02-27,21.58,21.76,20.875,21.040001,285200
1797,2007-02-28,21.004999,21.125,20.375,20.83,266400
1798,2007-03-01,20.5,21.145,20.27,20.985001,183800
1799,2007-03-02,20.875,20.875,20.08,20.115,211800
1800,2007-03-05,20.025,20.41,19.674999,19.695,202400
1801,2007-03-06,19.915001,20.040001,19.690001,19.985001,203200
1802,2007-03-07,19.924999,20.25,19.635,19.85,272400
1803,2007-03-08,20.08,20.459999,20.08,20.375,368200
1804,2007-03-09,20.65,20.725,20.23,20.504999,136000
1805,2007-03-12,20.495001,20.674999,20.075001,20.610001,83600
1806,2007-03-13,20.389999,20.85,19.565001,19.594999,215600
1807,2007-03-14,19.549999,19.975,19.290001,19.950001,145400
1808,2007-03-15,19.945,20.030001,19.440001,19.825001,173200
1809,2007-03-16,19.82,19.934999,19.525,19.709999,430600
1810,2007-03-19,19.915001,20.309999,19.674999,20.115,225400
1811,2007-03-20,20.065001,20.35,19.860001,20.299999,128000
1812,2007-03-21,20.35,20.809999,20.205,20.75,176200
1813,2007-03-22,20.83,20.834999,20.540001,20.795,152000
1814,2007-03-23,20.76,20.975,20.459999,20.52,245000
1815,2007-03-26,20.52,20.84,20.455,20.825001,201400
1816,2007-03-27,20.719999,20.719999,20.084999,20.309999,176400
1817,2007-03-28,20.174999,20.389999,20.065001,20.25,220200
1818,2007-03-29,20.459999,20.525,20.08,20.424999,171200
1819,2007-03-30,20.495001,20.65,20.299999,20.584999,244800
1820,2007-04-02,20.67,20.725,20.325001,20.625,127600
1821,2007-04-03,20.74,21.075001,20.74,20.940001,169200
1822,2007-04-04,21.030001,21.225,20.82,21.02,139600
1823,2007-04-05,20.99,21.18,20.834999,20.834999,126800
1824,2007-04-09,20.879999,21.0,20.639999,20.799999,91400
1825,2007-04-10,20.84,21.215,20.84,21.115,231000
1826,2007-04-11,21.08,21.120001,20.504999,20.684999,195600
1827,2007-04-12,20.575001,20.709999,20.385,20.709999,237400
1828,2007-04-13,20.68,20.745001,20.455,20.745001,459400
1829,2007-04-16,20.875,21.285,20.76,21.26,123400
1830,2007-04-17,21.215,21.215,20.99,21.145,133400
1831,2007-04-18,21.059999,21.469999,20.940001,21.0,151200
1832,2007-04-19,21.280001,21.280001,20.715,20.815001,274600
1833,2007-04-20,21.209999,21.209999,20.74,21.02,243400
1834,2007-04-23,21.16,21.52,21.055,21.465,298400
1835,2007-04-24,24.209999,26.094999,23.805,24.995001,1908600
1836,2007-04-25,24.99,25.34,24.844999,25.049999,700800
1837,2007-04-26,25.125,25.445,24.92,24.995001,527400
1838,2007-04-27,24.735001,25.389999,24.735001,25.299999,451400
1839,2007-04-30,25.389999,25.584999,24.639999,24.674999,685800
1840,2007-05-01,24.665001,25.469999,24.665001,25.41,354800
1841,2007-05-02,25.49,26.215,25.190001,26.135,566800
1842,2007-05-03,26.25,26.514999,25.690001,26.344999,529000
1843,2007-05-04,26.030001,26.545,26.030001,26.5,359400
1844,2007-05-07,26.48,26.695,26.02,26.684999,425400
1845,2007-05-08,26.5,26.5,25.85,26.264999,362800
1846,2007-05-09,25.865,26.700001,25.735001,26.455,231200
1847,2007-05-10,26.309999,26.445,25.84,26.1,354800
1848,2007-05-11,26.219999,26.975,26.219999,26.92,364400
1849,2007-05-14,26.82,27.1,26.245001,26.395,515000
1850,2007-05-15,26.424999,26.92,26.125,26.219999,336600
1851,2007-05-16,26.355,26.764999,25.965,26.674999,210200
1852,2007-05-17,26.555,26.59,26.129999,26.309999,184800
1853,2007-05-18,26.355,26.785,26.23,26.709999,128200
1854,2007-05-21,26.57,27.389999,26.514999,27.25,193400
1855,2007-05-22,27.184999,27.75,27.15,27.639999,274600
1856,2007-05-23,27.719999,27.745001,27.290001,27.5,214200
1857,2007-05-24,27.415001,27.855,26.74,26.924999,212400
1858,2007-05-25,27.035,27.799999,26.76,27.125,229400
1859,2007-05-29,27.17,27.450001,26.940001,27.450001,238600
1860,2007-05-30,27.209999,27.940001,26.684999,27.91,353400
1861,2007-05-31,27.92,28.16,27.559999,27.620001,217800
1862,2007-06-01,27.799999,28.209999,27.725,27.805,129200
1863,2007-06-04,27.65,28.120001,27.415001,27.945,215600
1864,2007-06-05,27.719999,28.02,27.245001,27.594999,205600
1865,2007-06-06,27.379999,27.684999,27.275,27.555,186600
1866,2007-06-07,27.365,27.405001,26.625,26.84,216600
1867,2007-06-08,26.725,27.6,26.334999,27.34,317400
1868,2007-06-11,27.32,27.565001,27.075001,27.225,216800
1869,2007-06-12,27.16,27.504999,26.635,27.309999,305800
1870,2007-06-13,27.48,27.955,26.995001,27.68,290000
1871,2007-06-14,27.75,28.495001,27.549999,27.559999,280400
1872,2007-06-15,28.120001,28.83,27.790001,28.77,521400
1873,2007-06-18,28.815001,28.879999,28.25,28.375,211800
1874,2007-06-19,28.280001,28.865,27.74,28.825001,234400
1875,2007-06-20,28.844999,29.5,28.83,29.014999,384600
1876,2007-06-21,28.915001,28.995001,27.915001,28.040001,342400
1877,2007-06-22,28.040001,28.34,27.01,27.01,2018800
1878,2007-06-25,26.985001,27.01,26.25,26.49,709800
1879,2007-06-26,26.6,26.945,26.455,26.844999,436000
1880,2007-06-27,26.719999,27.575001,26.0,27.57,588200
1881,2007-06-28,27.559999,27.695,26.785,27.065001,375200
1882,2007-06-29,27.35,27.395,26.834999,26.834999,343600
1883,2007-07-02,27.014999,27.559999,26.805,27.504999,186000
1884,2007-07-03,27.584999,27.725,27.129999,27.440001,97600
1885,2007-07-05,27.535,27.815001,27.41,27.610001,167800
1886,2007-07-06,27.615,27.785,27.34,27.635,176600
1887,2007-07-09,27.629999,28.125,27.514999,28.120001,306200
1888,2007-07-10,27.950001,28.125,27.355,27.67,373000
1889,2007-07-11,27.6,27.73,27.370001,27.690001,259000
1890,2007-07-12,27.754999,28.825001,27.635,28.735001,408600
1891,2007-07-13,28.709999,29.5,28.41,29.145,229000
1892,2007-07-16,29.365,29.780001,29.174999,29.365,338200
1893,2007-07-17,30.700001,32.049999,30.525,31.52,1583600
1894,2007-07-18,31.280001,31.48,30.950001,31.334999,856200
1895,2007-07-19,31.76,33.139999,31.375,32.41,627200
1896,2007-07-20,32.355,32.48,31.08,31.559999,673800
1897,2007-07-23,32.055,32.59,31.615,31.75,740400
1898,2007-07-24,30.26,31.52,29.655001,30.815001,1360000
1899,2007-07-25,31.115,31.875,30.125,30.305,619400
1900,2007-07-26,30.0,30.48,28.545,29.27,664000
1901,2007-07-27,29.215,29.280001,28.084999,28.690001,460800
1902,2007-07-30,28.674999,29.955,28.674999,29.57,425200
1903,2007-07-31,29.99,30.049999,28.85,28.875,340200
1904,2007-08-01,28.889999,29.264999,28.254999,29.045,353200
1905,2007-08-02,29.309999,29.934999,29.055,29.76,339200
1906,2007-08-03,29.805,30.0,28.51,28.59,392600
1907,2007-08-06,28.67,28.924999,27.0,27.709999,602600
1908,2007-08-07,27.665001,29.004999,27.555,28.715,459200
1909,2007-08-08,29.01,30.295,28.76,29.709999,779400
1910,2007-08-09,29.084999,31.559999,28.375,31.334999,771400
1911,2007-08-10,28.575001,31.094999,27.715,30.49,731000
1912,2007-08-13,31.0,31.025,30.01,30.200001,363400
1913,2007-08-14,30.059999,30.575001,29.795,30.200001,459600
1914,2007-08-15,29.83,30.639999,29.6,29.719999,414400
1915,2007-08-16,28.559999,29.775,27.815001,28.76,553400
1916,2007-08-17,31.0,31.155001,29.379999,30.379999,524200
1917,2007-08-20,30.514999,31.040001,29.549999,30.290001,172200
1918,2007-08-21,30.25,30.365,29.700001,30.115,153600
1919,2007-08-22,30.385,30.795,30.08,30.700001,204200
1920,2007-08-23,31.0,31.0,29.805,30.014999,183200
1921,2007-08-24,29.995001,30.334999,29.5,30.16,219600
1922,2007-08-27,30.004999,30.004999,29.26,29.525,251000
1923,2007-08-28,29.27,29.305,28.205,28.24,238200
1924,2007-08-29,28.5,29.525,28.469999,29.434999,227000
1925,2007-08-30,29.15,29.52,28.67,28.915001,211000
1926,2007-08-31,29.424999,29.6,29.125,29.365,211800
1927,2007-09-04,29.299999,30.0,29.25,29.59,270000
1928,2007-09-05,29.360001,29.5,28.764999,28.815001,387600
1929,2007-09-06,28.85,29.825001,28.85,29.705,276600
1930,2007-09-07,29.16,29.805,28.6,28.75,246000
1931,2007-09-10,28.99,29.309999,27.825001,28.455,330600
1932,2007-09-11,28.49,28.825001,27.995001,28.67,357400
1933,2007-09-12,28.610001,28.780001,28.215,28.415001,354600
1934,2007-09-13,28.610001,29.385,28.23,28.67,306000
1935,2007-09-14,28.32,29.02,28.040001,28.860001,237400
1936,2007-09-17,28.719999,28.965,28.040001,28.165001,466400
1937,2007-09-18,28.375,29.754999,28.02,29.469999,334000
1938,2007-09-19,29.43,31.625,29.43,30.889999,661600
1939,2007-09-20,30.9,31.059999,30.5,30.959999,175000
1940,2007-09-21,31.219999,31.805,30.9,31.049999,508200
1941,2007-09-24,31.105,31.77,30.860001,31.219999,233800
1942,2007-09-25,30.959999,31.379999,30.58,31.290001,198000
1943,2007-09-26,31.495001,31.889999,31.295,31.719999,226400
1944,2007-09-27,31.764999,31.764999,31.1,31.415001,200200
1945,2007-09-28,31.33,31.639999,31.014999,31.200001,304000
1946,2007-10-01,31.129999,32.0,30.76,31.950001,199000
1947,2007-10-02,31.865,32.595001,31.745001,32.5,268400
1948,2007-10-03,32.014999,33.345001,32.014999,32.755001,332400
1949,2007-10-04,32.974998,33.384998,32.459999,32.759998,139400
1950,2007-10-05,33.150002,33.875,32.93,33.689999,215400
1951,2007-10-08,33.669998,33.889999,32.794998,32.935001,298800
1952,2007-10-09,32.959999,33.384998,32.349998,32.950001,305600
1953,2007-10-10,32.814999,33.474998,32.355,32.450001,261800
1954,2007-10-11,32.68,32.904999,31.690001,32.02,345200
1955,2007-10-12,32.150002,32.599998,31.629999,32.110001,179800
1956,2007-10-15,32.080002,32.665001,31.6,31.815001,416000
1957,2007-10-16,31.665001,32.470001,31.6,31.645,311000
1958,2007-10-17,32.075001,32.619999,31.225,31.42,255200
1959,2007-10-18,31.275,32.395,31.225,32.325001,343000
1960,2007-10-19,32.330002,32.330002,30.275,30.275,312200
1961,2007-10-22,30.059999,31.0,29.684999,30.825001,378200
1962,2007-10-23,31.190001,31.360001,30.424999,31.26,292000
1963,2007-10-24,31.084999,31.83,30.450001,31.785,291400
1964,2007-10-25,31.83,32.845001,31.75,32.334999,407800
1965,2007-10-26,32.66,32.994999,32.25,32.505001,488400
1966,2007-10-29,32.610001,32.994999,32.330002,32.48,263000
1967,2007-10-30,32.389999,32.950001,32.25,32.540001,198400
1968,2007-10-31,32.799999,33.650002,32.485001,33.5,261200
1969,2007-11-01,33.075001,33.145,32.325001,32.5,395600
1970,2007-11-02,33.014999,33.365002,32.450001,33.189999,258600
1971,2007-11-05,32.695,33.285,32.5,33.005001,343400
1972,2007-11-06,33.055,33.605,32.384998,33.549999,197600
1973,2007-11-07,33.075001,33.355,32.0,32.035,192400
1974,2007-11-08,32.349998,33.16,31.754999,32.424999,304000
1975,2007-11-09,32.0,32.985001,31.754999,32.535,250200
1976,2007-11-12,32.5,32.73,31.575001,31.795,307600
1977,2007-11-13,32.029999,32.830002,31.475,32.639999,271600
1978,2007-11-14,32.540001,32.830002,32.110001,32.285,208600
1979,2007-11-15,34.494999,34.75,30.780001,33.009998,1551200
1980,2007-11-16,33.0,33.215,32.139999,32.73,574600
1981,2007-11-19,32.445,33.450001,32.110001,32.365002,442800
1982,2007-11-20,32.23,33.595001,32.0,33.595001,596600
1983,2007-11-21,33.334999,33.544998,32.535,32.57,458200
1984,2007-11-23,32.775002,33.57,32.584999,33.369999,122200
1985,2007-11-26,33.345001,33.994999,33.025002,33.150002,300800
1986,2007-11-27,33.189999,33.974998,33.095001,33.445,361000
1987,2007-11-28,33.75,34.84,33.544998,34.794998,332600
1988,2007-11-29,34.57,34.974998,33.994999,34.125,477200
1989,2007-11-30,34.955002,34.98,33.744999,34.27,568600
1990,2007-12-03,35.235001,35.235001,34.145,34.240002,529800
1991,2007-12-04,33.855,34.605,33.5,33.825001,363400
1992,2007-12-05,34.435001,35.435001,34.365002,35.09,253400
1993,2007-12-06,35.049999,36.215,35.049999,36.215,268400
1994,2007-12-07,36.215,36.215,35.169998,35.435001,284400
1995,2007-12-10,35.435001,35.48,34.775002,35.244999,278200
1996,2007-12-11,35.279999,35.494999,33.455002,33.455002,346200
1997,2007-12-12,34.459999,35.224998,34.150002,34.869999,399000
1998,2007-12-13,34.5,35.369999,34.380001,35.139999,342200
1999,2007-12-14,34.525002,35.084999,34.125,34.349998,279800
2000,2007-12-17,34.095001,34.490002,33.505001,33.505001,175400
2001,2007-12-18,33.985001,34.23,32.735001,34.125,320400
2002,2007-12-19,34.130001,34.41,33.485001,34.200001,260000
2003,2007-12-20,34.154999,34.889999,33.639999,34.860001,283200
2004,2007-12-21,35.049999,35.564999,34.935001,35.43,1056400
2005,2007-12-24,35.654999,36.0,35.605,36.0,124400
2006,2007-12-26,35.799999,36.130001,35.529999,35.845001,309400
2007,2007-12-27,35.84,35.84,34.279999,34.345001,244000
2008,2007-12-28,34.595001,35.264999,34.189999,34.465,245200
