,Date,Open,High,Low,Close,Volume
2786,2011-01-31,32.830002,32.880001,32.59,32.599998,404900
2787,2011-02-01,32.939999,33.25,32.68,33.18,510600
2788,2011-02-02,33.200001,33.310001,33.02,33.099998,322900
2789,2011-02-03,33.07,33.200001,33.009998,33.119999,380400
2790,2011-02-04,33.099998,33.150002,32.93,33.07,316400
2791,2011-02-07,33.200001,33.259998,33.139999,33.25,251100
2792,2011-02-08,33.299999,33.549999,33.259998,33.490002,356000
2793,2011-02-09,33.299999,33.57,33.009998,33.380001,378500
2794,2011-02-10,33.310001,33.82,33.18,33.720001,305400
2795,2011-02-11,33.619999,33.66,33.48,33.5,347300
2796,2011-02-14,33.5,33.619999,33.369999,33.5,372600
2797,2011-02-15,33.470001,33.869999,33.450001,33.599998,303200
2798,2011-02-16,33.709999,33.849998,33.560001,33.77,286600
2799,2011-02-17,33.709999,34.0,33.709999,33.93,248500
2800,2011-02-18,33.93,34.139999,33.799999,34.130001,261200
2801,2011-02-22,33.709999,34.240002,33.709999,34.07,436900
2802,2011-02-23,33.619999,33.720001,33.360001,33.369999,729200
2803,2011-02-24,33.27,33.459999,33.189999,33.259998,401600
2804,2011-02-25,33.380001,33.73,33.040001,33.73,386000
2805,2011-02-28,33.880001,34.169998,33.810001,33.82,523900
2806,2011-03-01,33.959999,34.27,33.709999,33.860001,418000
2807,2011-03-02,33.889999,34.509998,33.889999,34.290001,581200
2808,2011-03-03,34.439999,34.93,34.439999,34.849998,455900
2809,2011-03-04,34.68,35.02,34.450001,34.75,469900
2810,2011-03-07,34.959999,35.110001,34.689999,34.830002,709200
2811,2011-03-08,34.77,35.220001,34.73,34.98,431200
2812,2011-03-09,34.990002,35.25,34.720001,34.790001,475600
2813,2011-03-10,34.540001,34.59,33.889999,33.919998,465400
2814,2011-03-11,33.849998,34.119999,33.689999,34.009998,316000
2815,2011-03-14,33.73,33.810001,33.490002,33.740002,446900
2816,2011-03-15,32.720001,33.27,32.240002,33.07,426900
2817,2011-03-16,33.040001,33.209999,32.59,32.950001,524500
2818,2011-03-17,33.290001,33.380001,32.939999,33.009998,318000
2819,2011-03-18,33.189999,33.720001,33.16,33.23,320000
2820,2011-03-21,33.509998,34.099998,33.450001,33.900002,344900
2821,2011-03-22,33.98,34.049999,33.439999,33.669998,408300
2822,2011-03-23,33.709999,33.709999,33.18,33.540001,215900
2823,2011-03-24,33.709999,33.740002,33.369999,33.57,186900
2824,2011-03-25,33.740002,34.139999,33.619999,33.669998,241400
2825,2011-03-28,33.709999,34.0,33.48,33.529999,231800
2826,2011-03-29,33.549999,33.549999,33.349998,33.5,380100
2827,2011-03-30,33.52,34.060001,33.52,33.849998,261100
2828,2011-03-31,33.889999,34.189999,33.810001,34.099998,256400
2829,2011-04-01,34.279999,34.669998,34.23,34.580002,256000
2830,2011-04-04,34.619999,34.689999,34.360001,34.450001,267700
2831,2011-04-05,34.349998,34.619999,34.220001,34.459999,210700
2832,2011-04-06,34.619999,34.759998,34.369999,34.369999,292100
2833,2011-04-07,34.32,34.43,33.77,33.860001,267000
2834,2011-04-08,34.029999,34.110001,33.52,33.799999,168200
2835,2011-04-11,33.860001,33.869999,33.380001,33.509998,171200
2836,2011-04-12,33.400002,33.490002,32.91,32.939999,231400
2837,2011-04-13,33.009998,33.279999,32.990002,33.009998,203700
2838,2011-04-14,32.790001,33.330002,32.790001,33.189999,208400
2839,2011-04-15,33.259998,33.740002,33.18,33.540001,119100
2840,2011-04-18,33.25,33.32,32.810001,32.950001,266800
2841,2011-04-19,32.950001,33.09,32.759998,32.970001,145700
2842,2011-04-20,33.279999,33.599998,33.279999,33.48,231600
2843,2011-04-21,33.59,33.59,33.299999,33.419998,226700
2844,2011-04-25,33.419998,33.52,33.209999,33.450001,164000
2845,2011-04-26,33.459999,34.16,33.459999,34.0,422700
2846,2011-04-27,33.98,34.419998,33.93,34.419998,303300
2847,2011-04-28,34.380001,34.77,34.360001,34.700001,300500
2848,2011-04-29,34.700001,34.939999,34.540001,34.889999,241000
2849,2011-05-02,35.009998,35.009998,34.560001,34.610001,222000
2850,2011-05-03,34.610001,34.889999,34.529999,34.619999,223000
2851,2011-05-04,34.540001,34.57,34.110001,34.220001,274000
2852,2011-05-05,33.970001,34.240002,33.48,33.950001,267300
2853,2011-05-06,34.119999,34.540001,34.040001,34.200001,266200
2854,2011-05-09,34.27,34.66,34.150002,34.610001,259000
2855,2011-05-10,34.560001,35.080002,34.560001,34.939999,246200
2856,2011-05-11,34.889999,34.970001,34.27,34.41,323600
2857,2011-05-12,34.310001,34.48,34.02,34.349998,744000
2858,2011-05-13,34.279999,34.360001,33.599998,34.049999,656400
2859,2011-05-16,33.889999,33.919998,33.610001,33.650002,358100
2860,2011-05-17,33.52,33.709999,33.189999,33.369999,583000
2861,2011-05-18,33.439999,33.57,33.25,33.560001,413600
2862,2011-05-19,33.689999,33.860001,33.349998,33.84,422500
2863,2011-05-20,33.790001,33.970001,33.549999,33.830002,346100
2864,2011-05-23,33.259998,33.5,32.98,33.080002,303100
2865,2011-05-24,33.240002,33.25,32.889999,32.900002,215400
2866,2011-05-25,32.93,33.049999,32.639999,32.93,351200
2867,2011-05-26,32.950001,33.09,32.650002,32.990002,300700
2868,2011-05-27,33.139999,33.220001,32.919998,33.09,319900
2869,2011-05-31,33.490002,33.490002,33.16,33.349998,720400
2870,2011-06-01,33.369999,33.43,32.849998,32.900002,471700
2871,2011-06-02,32.759998,32.959999,32.240002,32.5,714000
2872,2011-06-03,32.02,32.119999,31.700001,31.91,756600
2873,2011-06-06,31.799999,31.969999,31.58,31.780001,581600
2874,2011-06-07,31.85,32.009998,31.620001,31.74,1185800
2875,2011-06-08,31.780001,32.0,31.76,31.860001,546700
2876,2011-06-09,31.860001,31.860001,31.48,31.719999,499400
2877,2011-06-10,31.719999,31.75,31.549999,31.58,633400
2878,2011-06-13,31.639999,31.700001,31.389999,31.450001,355600
2879,2011-06-14,31.639999,31.83,31.450001,31.66,313700
2880,2011-06-15,31.51,31.66,31.23,31.34,419800
2881,2011-06-16,31.42,31.709999,31.35,31.5,416300
2882,2011-06-17,31.709999,32.09,31.58,31.91,859900
2883,2011-06-20,31.889999,32.299999,31.860001,32.169998,434000
2884,2011-06-21,32.32,32.360001,32.189999,32.310001,289500
2885,2011-06-22,32.279999,32.439999,32.130001,32.290001,296800
2886,2011-06-23,32.009998,32.310001,31.73,32.259998,602400
2887,2011-06-24,32.34,32.540001,32.209999,32.299999,661900
2888,2011-06-27,32.369999,32.639999,32.32,32.349998,241100
2889,2011-06-28,32.490002,32.759998,32.380001,32.610001,271900
2890,2011-06-29,32.720001,33.200001,32.650002,33.099998,503100
2891,2011-06-30,33.220001,33.330002,33.099998,33.25,531800
2892,2011-07-01,33.369999,33.849998,33.279999,33.849998,288500
2893,2011-07-05,33.860001,33.93,33.599998,33.650002,315200
2894,2011-07-06,33.68,34.060001,33.580002,33.990002,359700
2895,2011-07-07,34.240002,34.240002,33.849998,34.0,583000
2896,2011-07-08,33.75,33.98,33.689999,33.950001,328900
2897,2011-07-11,33.75,33.880001,33.560001,33.66,381400
2898,2011-07-12,33.540001,33.919998,33.470001,33.720001,422500
2899,2011-07-13,33.779999,34.09,33.689999,33.75,369100
2900,2011-07-14,33.880001,34.080002,33.5,33.59,396100
2901,2011-07-15,33.639999,33.93,33.509998,33.869999,345500
2902,2011-07-18,33.869999,33.900002,33.16,33.259998,324600
2903,2011-07-19,33.450001,33.52,33.200001,33.419998,310000
2904,2011-07-20,33.41,33.93,33.389999,33.880001,358600
2905,2011-07-21,33.939999,34.349998,33.900002,34.27,208800
2906,2011-07-22,34.25,34.369999,34.009998,34.169998,229700
2907,2011-07-25,34.23,34.419998,33.919998,34.220001,330200
2908,2011-07-26,34.32,34.32,33.900002,33.950001,262800
2909,2011-07-27,33.860001,34.049999,33.66,33.790001,455100
2910,2011-07-28,33.84,33.91,33.459999,33.580002,396500
2911,2011-07-29,33.32,33.700001,33.07,33.43,348100
2912,2011-08-01,33.709999,33.970001,33.540001,33.91,508800
2913,2011-08-02,33.77,34.150002,33.639999,33.66,617200
2914,2011-08-03,33.650002,33.75,33.25,33.700001,652200
2915,2011-08-04,33.130001,33.380001,31.969999,31.99,1168800
2916,2011-08-05,32.27,32.27,30.92,31.33,843000
2917,2011-08-08,30.27,30.42,28.84,28.870001,1066400
2918,2011-08-09,29.16,30.98,28.51,30.969999,836500
2919,2011-08-10,30.450001,30.99,29.969999,29.969999,849100
2920,2011-08-11,30.030001,31.48,29.83,31.209999,672900
2921,2011-08-12,31.33,31.6,31.01,31.190001,434900
2922,2011-08-15,31.41,32.220001,31.41,32.200001,451500
2923,2011-08-16,31.940001,32.450001,31.91,32.279999,429500
2924,2011-08-17,32.5,32.830002,32.360001,32.48,320100
2925,2011-08-18,31.780001,32.220001,31.700001,31.940001,554100
2926,2011-08-19,31.6,32.200001,31.6,31.75,326800
2927,2011-08-22,32.240002,32.360001,31.370001,31.5,525400
2928,2011-08-23,31.25,32.200001,31.02,32.200001,525800
2929,2011-08-24,32.119999,33.279999,32.119999,33.169998,396000
2930,2011-08-25,33.34,33.450001,32.23,32.43,517600
2931,2011-08-26,32.18,32.360001,31.6,32.25,676200
2932,2011-08-29,32.700001,33.099998,32.549999,33.040001,738300
2933,2011-08-30,32.990002,33.5,32.900002,33.41,453800
2934,2011-08-31,33.5,33.630001,33.139999,33.540001,735900
2935,2011-09-01,33.619999,34.310001,33.580002,34.150002,857300
2936,2011-09-02,33.580002,34.060001,33.400002,33.459999,529800
2937,2011-09-06,32.630001,33.040001,32.5,32.970001,494800
2938,2011-09-07,33.439999,33.93,33.240002,33.91,444900
2939,2011-09-08,33.720001,34.830002,33.720001,34.32,1735800
2940,2011-09-09,33.970001,34.25,32.82,33.07,661500
2941,2011-09-12,32.709999,33.099998,32.450001,33.080002,429200
2942,2011-09-13,33.25,33.279999,32.619999,32.919998,489500
2943,2011-09-14,33.130001,33.720001,32.68,33.419998,683200
2944,2011-09-15,33.599998,33.860001,33.380001,33.650002,455700
2945,2011-09-16,33.799999,33.959999,33.419998,33.5,743500
2946,2011-09-19,33.110001,33.689999,32.93,33.470001,354100
2947,2011-09-20,33.66,34.310001,33.59,33.650002,520300
2948,2011-09-21,33.610001,33.630001,32.32,32.32,404900
2949,2011-09-22,31.610001,31.91,30.799999,31.08,568000
2950,2011-09-23,31.09,31.33,30.85,31.33,395200
2951,2011-09-26,31.52,31.700001,31.040001,31.440001,462400
2952,2011-09-27,32.029999,32.290001,31.82,32.009998,425900
2953,2011-09-28,32.169998,32.169998,30.98,31.049999,280900
2954,2011-09-29,31.639999,32.950001,31.51,32.950001,933600
2955,2011-09-30,32.68,33.32,32.419998,32.450001,773500
2956,2011-10-03,32.299999,32.610001,30.809999,30.969999,548200
2957,2011-10-04,30.76,31.26,30.0,31.209999,885300
2958,2011-10-05,31.370001,32.119999,30.940001,32.009998,520500
2959,2011-10-06,32.029999,32.509998,31.77,32.490002,351300
2960,2011-10-07,32.630001,32.779999,31.860001,31.940001,413900
2961,2011-10-10,32.43,32.790001,32.240002,32.630001,365300
2962,2011-10-11,32.450001,32.549999,32.169998,32.48,317700
2963,2011-10-12,32.57,32.98,32.439999,32.57,389200
2964,2011-10-13,32.369999,33.150002,32.240002,33.080002,348000
2965,2011-10-14,33.32,33.41,32.91,33.16,321900
2966,2011-10-17,33.150002,33.200001,32.720001,32.830002,580700
2967,2011-10-18,32.900002,33.52,32.560001,33.330002,261400
2968,2011-10-19,33.349998,33.830002,33.040001,33.220001,258500
2969,2011-10-20,33.209999,33.43,32.82,33.16,285600
2970,2011-10-21,33.52,33.73,33.299999,33.619999,254200
2971,2011-10-24,33.689999,34.02,33.52,34.0,285000
2972,2011-10-25,33.98,34.09,33.349998,33.400002,285600
2973,2011-10-26,33.779999,33.860001,33.369999,33.66,270200
2974,2011-10-27,34.75,35.259998,34.41,34.970001,433700
2975,2011-10-28,34.869999,35.119999,34.810001,34.889999,276500
2976,2011-10-31,34.57,34.919998,34.27,34.32,525900
2977,2011-11-01,33.439999,34.049999,32.900002,33.029999,434900
2978,2011-11-02,33.43,34.299999,33.41,33.799999,443200
2979,2011-11-03,34.16,34.93,34.16,34.880001,363500
2980,2011-11-04,34.610001,35.189999,34.470001,35.099998,289700
2981,2011-11-07,35.200001,35.32,34.23,35.130001,277300
2982,2011-11-08,35.139999,35.549999,34.619999,35.400002,439700
2983,2011-11-09,34.880001,35.389999,34.009998,34.32,298300
2984,2011-11-10,34.959999,35.52,33.91,34.540001,421300
2985,2011-11-11,34.73,35.400002,34.73,35.349998,317900
2986,2011-11-14,35.240002,35.279999,34.830002,34.919998,500800
2987,2011-11-15,34.75,35.18,34.5,35.02,262800
2988,2011-11-16,34.779999,35.419998,34.66,35.009998,392700
2989,2011-11-17,35.0,35.049999,34.560001,34.889999,592800
2990,2011-11-18,35.0,35.09,34.689999,34.950001,431700
2991,2011-11-21,34.540001,34.73,33.689999,34.099998,839200
2992,2011-11-22,33.75,33.900002,33.09,33.110001,594400
2993,2011-11-23,32.869999,32.970001,32.400002,32.540001,419500
2994,2011-11-25,32.380001,32.830002,32.380001,32.48,273200
2995,2011-11-28,33.220001,33.259998,32.619999,32.779999,475900
2996,2011-11-29,32.919998,33.349998,32.830002,33.299999,461600
2997,2011-11-30,34.119999,34.389999,33.869999,34.209999,648400
2998,2011-12-01,34.130001,34.630001,34.110001,34.139999,374300
2999,2011-12-02,32.619999,33.380001,32.060001,32.52,2692700
3000,2011-12-05,32.959999,33.349998,32.580002,33.279999,1356600
3001,2011-12-06,33.290001,33.400002,32.959999,33.23,763600
3002,2011-12-07,33.189999,33.209999,32.700001,32.860001,4995400
3003,2011-12-08,32.779999,32.880001,32.209999,32.349998,773700
3004,2011-12-09,32.470001,32.950001,32.290001,32.869999,629200
3005,2011-12-12,32.75,32.75,31.959999,32.32,955900
3006,2011-12-13,32.599998,32.849998,31.969999,32.099998,892000
3007,2011-12-14,31.959999,32.119999,31.76,31.99,758900
3008,2011-12-15,32.299999,32.610001,32.200001,32.41,450500
3009,2011-12-16,32.560001,33.02,32.560001,32.75,889600
3010,2011-12-19,32.849998,33.0,32.080002,32.139999,591600
3011,2011-12-20,32.599998,33.049999,32.599998,32.73,469800
3012,2011-12-21,32.720001,33.119999,32.610001,33.029999,447900
3013,2011-12-22,33.099998,33.23,32.880001,33.150002,267600
3014,2011-12-23,33.299999,33.380001,33.169998,33.25,163400
3015,2011-12-27,33.200001,33.66,33.110001,33.540001,236100
3016,2011-12-28,33.560001,33.779999,33.439999,33.450001,327800
3017,2011-12-29,33.59,33.740002,33.43,33.66,328700
3018,2011-12-30,33.73,33.93,33.330002,33.349998,355500
3019,2012-01-03,33.830002,33.830002,33.060001,33.150002,365200
3020,2012-01-04,33.049999,33.48,32.98,32.98,522100
3021,2012-01-05,32.959999,33.009998,32.470001,32.849998,462900
3022,2012-01-06,32.880001,32.950001,32.630001,32.650002,412800
3023,2012-01-09,32.77,32.830002,32.27,32.380001,700400
3024,2012-01-10,32.560001,32.599998,32.25,32.27,532000
3025,2012-01-11,32.240002,32.560001,32.16,32.490002,325800
3026,2012-01-12,32.509998,32.610001,32.27,32.439999,268400
3027,2012-01-13,32.23,32.560001,32.049999,32.290001,323900
3028,2012-01-17,32.439999,32.700001,32.139999,32.34,304900
3029,2012-01-18,32.360001,32.490002,32.169998,32.490002,219100
3030,2012-01-19,32.57,32.580002,32.07,32.150002,245100
3031,2012-01-20,32.16,32.66,32.150002,32.560001,256100
3032,2012-01-23,32.630001,32.93,32.439999,32.57,232300
3033,2012-01-24,32.41,32.540001,32.150002,32.220001,288500
3034,2012-01-25,32.240002,32.639999,31.940001,32.599998,357500
3035,2012-01-26,32.669998,33.040001,32.580002,33.009998,286400
3036,2012-01-27,32.970001,32.970001,32.290001,32.34,389200
3037,2012-01-30,32.189999,32.32,32.07,32.119999,334500
3038,2012-01-31,32.330002,32.470001,32.07,32.41,495600
3039,2012-02-01,32.509998,32.68,32.41,32.619999,340100
3040,2012-02-02,32.610001,32.880001,32.450001,32.619999,265700
3041,2012-02-03,32.900002,33.02,32.669998,32.799999,320700
3042,2012-02-06,32.689999,32.810001,32.400002,32.599998,244000
3043,2012-02-07,32.5,33.049999,32.450001,32.869999,248800
3044,2012-02-08,32.77,32.77,32.0,32.380001,562600
3045,2012-02-09,32.540001,32.66,32.0,32.150002,428500
3046,2012-02-10,32.0,32.049999,31.51,31.559999,319300
3047,2012-02-13,31.860001,32.150002,31.51,31.75,330000
3048,2012-02-14,31.77,31.879999,31.43,31.540001,237700
3049,2012-02-15,31.530001,31.73,31.280001,31.450001,279700
3050,2012-02-16,31.41,31.98,31.41,31.639999,447000
3051,2012-02-17,31.690001,32.080002,31.5,31.799999,288900
3052,2012-02-21,31.889999,32.16,31.709999,32.09,411100
3053,2012-02-22,32.130001,32.23,31.780001,31.99,681100
3054,2012-02-23,31.82,32.110001,31.68,32.049999,399200
3055,2012-02-24,32.009998,32.009998,31.68,31.68,471400
3056,2012-02-27,31.57,31.65,31.219999,31.379999,629500
3057,2012-02-28,31.32,31.459999,30.719999,30.889999,584900
3058,2012-02-29,30.76,31.23,30.68,30.73,980400
3059,2012-03-01,30.799999,31.09,30.709999,31.040001,800800
3060,2012-03-02,30.940001,31.059999,30.76,30.950001,476300
3061,2012-03-05,30.889999,31.23,30.709999,31.23,375200
3062,2012-03-06,31.0,31.07,30.65,30.75,304600
3063,2012-03-07,30.82,30.9,30.52,30.74,312800
3064,2012-03-08,30.809999,31.059999,30.57,30.92,362300
3065,2012-03-09,30.99,31.280001,30.889999,31.09,271500
3066,2012-03-12,31.17,31.35,31.110001,31.200001,455000
3067,2012-03-13,31.360001,31.459999,31.15,31.459999,295400
3068,2012-03-14,31.49,31.530001,31.049999,31.110001,325800
3069,2012-03-15,31.139999,31.16,30.73,30.82,356300
3070,2012-03-16,30.82,30.9,30.66,30.709999,610300
3071,2012-03-19,30.709999,31.040001,30.58,30.780001,305400
3072,2012-03-20,30.74,30.9,30.559999,30.629999,380500
3073,2012-03-21,30.690001,30.73,30.42,30.6,304400
3074,2012-03-22,30.49,30.620001,30.389999,30.610001,388900
3075,2012-03-23,30.57,30.799999,30.440001,30.799999,359500
3076,2012-03-26,30.99,31.190001,30.879999,30.99,486500
3077,2012-03-27,30.9,31.209999,30.870001,31.110001,414000
3078,2012-03-28,31.07,31.200001,30.74,30.879999,351200
3079,2012-03-29,30.73,31.219999,30.530001,31.190001,631800
3080,2012-03-30,31.290001,31.6,31.139999,31.459999,611000
3081,2012-04-02,31.440001,31.950001,31.280001,31.51,658500
3082,2012-04-03,31.450001,31.82,31.450001,31.799999,666900
3083,2012-04-04,31.57,31.75,31.41,31.719999,523600
3084,2012-04-05,31.690001,31.76,31.27,31.440001,311900
3085,2012-04-09,31.200001,31.26,30.950001,31.17,579300
3086,2012-04-10,31.17,31.17,30.799999,31.01,531200
3087,2012-04-11,31.24,31.24,30.860001,30.91,284500
3088,2012-04-12,30.85,31.17,30.82,31.120001,346300
3089,2012-04-13,31.01,31.370001,30.9,30.950001,287700
3090,2012-04-16,30.950001,31.559999,30.9,31.450001,546200
3091,2012-04-17,31.5,31.870001,31.309999,31.68,547200
3092,2012-04-18,31.67,31.709999,31.309999,31.41,341100
3093,2012-04-19,31.42,31.540001,31.09,31.52,668900
3094,2012-04-20,31.65,32.119999,31.65,32.0,607600
3095,2012-04-23,31.84,31.85,31.559999,31.719999,557400
3096,2012-04-24,31.68,32.0,31.629999,31.99,624500
3097,2012-04-25,32.150002,32.310001,32.049999,32.220001,451700
3098,2012-04-26,32.200001,32.360001,32.099998,32.290001,305300
3099,2012-04-27,32.27,32.470001,32.099998,32.41,348200
3100,2012-04-30,32.360001,32.650002,32.32,32.580002,463000
3101,2012-05-01,32.650002,33.150002,32.59,32.84,668200
3102,2012-05-02,32.810001,32.889999,32.32,32.540001,533300
3103,2012-05-03,32.34,32.959999,32.34,32.740002,858300
3104,2012-05-04,32.59,32.700001,32.220001,32.43,371700
3105,2012-05-07,32.330002,32.490002,32.099998,32.400002,328900
3106,2012-05-08,32.209999,32.709999,32.169998,32.689999,438100
3107,2012-05-09,32.470001,33.200001,32.360001,32.59,426900
3108,2012-05-10,32.75,33.02,32.700001,32.84,501700
3109,2012-05-11,32.709999,33.150002,32.619999,32.889999,577700
3110,2012-05-14,32.689999,32.77,32.240002,32.650002,405200
3111,2012-05-15,32.709999,33.07,32.57,32.689999,394500
3112,2012-05-16,32.720001,32.950001,32.639999,32.849998,378300
3113,2012-05-17,33.52,33.93,33.099998,33.119999,685100
3114,2012-05-18,33.18,33.290001,32.610001,32.68,437500
3115,2012-05-21,32.720001,32.799999,32.32,32.740002,376700
3116,2012-05-22,32.849998,33.150002,32.740002,33.02,395100
3117,2012-05-23,32.68,32.709999,32.200001,32.380001,358000
3118,2012-05-24,32.509998,32.91,32.299999,32.91,483200
3119,2012-05-25,32.93,32.939999,32.57,32.669998,226700
3120,2012-05-29,32.889999,32.990002,32.68,32.900002,373600
3121,2012-05-30,32.75,32.91,32.439999,32.52,264200
3122,2012-05-31,32.580002,33.299999,32.540001,33.139999,628800
3123,2012-06-01,32.68,33.23,32.52,33.040001,531800
3124,2012-06-04,33.040001,33.23,32.919998,33.040001,463400
3125,2012-06-05,33.02,33.380001,33.009998,33.220001,295900
3126,2012-06-06,33.41,33.849998,33.279999,33.849998,342000
3127,2012-06-07,34.0,34.049999,33.700001,33.77,487300
3128,2012-06-08,33.790001,33.990002,33.48,33.950001,267700
3129,2012-06-11,34.060001,34.23,33.77,33.830002,340900
3130,2012-06-12,33.93,34.0,33.610001,33.919998,194700
3131,2012-06-13,33.84,34.110001,33.700001,34.049999,238600
3132,2012-06-14,34.119999,34.369999,34.009998,34.259998,282300
3133,2012-06-15,34.369999,34.639999,34.259998,34.349998,430300
3134,2012-06-18,34.240002,34.639999,34.130001,34.540001,366100
3135,2012-06-19,34.490002,34.759998,34.380001,34.450001,364600
3136,2012-06-20,34.5,34.5,33.959999,34.060001,297900
3137,2012-06-21,34.09,34.299999,33.740002,33.759998,251700
3138,2012-06-22,33.900002,34.110001,33.82,33.959999,311700
3139,2012-06-25,33.709999,33.810001,33.490002,33.700001,190100
3140,2012-06-26,33.830002,33.860001,33.57,33.66,209400
3141,2012-06-27,33.84,34.349998,33.73,34.259998,378900
3142,2012-06-28,34.139999,34.860001,34.07,34.779999,765100
3143,2012-06-29,34.860001,35.77,34.689999,35.07,1025200
3144,2012-07-02,35.040001,35.98,35.040001,35.880001,855500
3145,2012-07-03,35.779999,36.119999,35.700001,35.869999,313600
3146,2012-07-05,36.0,36.18,35.59,35.669998,370400
3147,2012-07-06,35.450001,35.779999,35.349998,35.700001,312400
3148,2012-07-09,35.740002,35.84,35.450001,35.75,381200
3149,2012-07-10,35.860001,36.25,35.860001,36.110001,488700
3150,2012-07-11,36.049999,36.32,35.91,36.110001,354100
3151,2012-07-12,35.919998,36.66,35.790001,36.490002,568600
3152,2012-07-13,36.610001,37.0,36.580002,36.880001,490300
3153,2012-07-16,37.0,37.299999,36.759998,36.830002,642300
3154,2012-07-17,36.959999,37.330002,36.380001,36.84,979800
3155,2012-07-18,36.779999,36.970001,36.549999,36.91,534600
3156,2012-07-19,36.900002,36.900002,36.200001,36.59,526300
3157,2012-07-20,36.419998,36.73,36.23,36.59,3611600
3158,2012-07-23,36.299999,36.490002,36.049999,36.299999,392000
3159,2012-07-24,36.310001,36.310001,35.580002,35.77,473500
3160,2012-07-25,35.790001,35.93,35.200001,35.529999,587000
3161,2012-07-26,35.790001,36.189999,35.549999,35.669998,481000
3162,2012-07-27,35.93,36.110001,35.57,36.02,875600
3163,2012-07-30,35.939999,36.34,35.720001,35.900002,557500
3164,2012-07-31,35.900002,36.060001,35.810001,35.849998,469000
3165,2012-08-01,35.84,36.52,35.790001,36.139999,515500
3166,2012-08-02,35.990002,36.029999,35.369999,35.790001,322600
3167,2012-08-03,35.98,36.43,35.970001,36.23,177300
3168,2012-08-06,36.349998,36.450001,36.119999,36.23,200000
3169,2012-08-07,36.34,36.549999,36.189999,36.200001,196900
3170,2012-08-08,36.209999,36.48,35.82,36.389999,454600
3171,2012-08-09,36.279999,37.0,35.93,36.610001,430800
3172,2012-08-10,36.66,37.099998,36.529999,36.939999,392100
3173,2012-08-13,36.869999,37.0,36.59,36.630001,413600
3174,2012-08-14,36.619999,36.98,36.610001,36.810001,545000
3175,2012-08-15,36.82,36.950001,36.66,36.830002,506100
3176,2012-08-16,36.77,37.02,36.639999,36.84,340000
3177,2012-08-17,36.82,36.970001,36.639999,36.709999,223000
3178,2012-08-20,36.509998,36.639999,35.93,36.009998,565300
3179,2012-08-21,36.040001,36.25,35.779999,35.93,466500
3180,2012-08-22,35.939999,35.939999,35.57,35.630001,478800
3181,2012-08-23,35.450001,35.450001,35.0,35.150002,308000
3182,2012-08-24,35.16,35.330002,35.009998,35.23,262300
3183,2012-08-27,35.23,35.509998,35.110001,35.43,269700
3184,2012-08-28,35.349998,35.599998,35.029999,35.209999,494200
3185,2012-08-29,35.299999,35.41,35.049999,35.200001,296900
3186,2012-08-30,35.209999,35.209999,34.919998,35.02,178900
3187,2012-08-31,35.200001,35.310001,34.849998,34.939999,235700
3188,2012-09-04,34.98,35.68,34.91,35.580002,441600
3189,2012-09-05,35.59,35.689999,35.220001,35.25,332500
3190,2012-09-06,35.450001,35.77,35.450001,35.700001,281300
3191,2012-09-07,35.689999,35.75,35.290001,35.310001,213100
3192,2012-09-10,35.459999,36.029999,35.290001,35.810001,339000
3193,2012-09-11,35.779999,35.84,35.43,35.450001,254700
3194,2012-09-12,35.32,35.540001,35.0,35.259998,320400
3195,2012-09-13,35.299999,35.889999,35.23,35.880001,349500
3196,2012-09-14,35.880001,36.080002,35.330002,35.360001,319100
3197,2012-09-17,35.259998,35.470001,35.029999,35.25,303900
3198,2012-09-18,35.220001,35.509998,35.209999,35.369999,373000
3199,2012-09-19,35.360001,35.599998,35.299999,35.540001,280700
3200,2012-09-20,35.549999,35.68,35.490002,35.66,130800
3201,2012-09-21,35.669998,35.900002,35.630001,35.700001,486200
3202,2012-09-24,35.57,36.5,35.57,36.299999,377800
3203,2012-09-25,36.5,36.52,36.029999,36.080002,289500
3204,2012-09-26,36.080002,36.299999,35.720001,35.810001,214700
3205,2012-09-27,35.790001,35.869999,35.18,35.560001,321100
3206,2012-09-28,35.419998,35.849998,35.25,35.790001,323200
3207,2012-10-01,35.790001,35.91,35.040001,35.310001,613200
3208,2012-10-02,35.32,35.560001,35.209999,35.330002,348200
3209,2012-10-03,35.43,35.580002,35.259998,35.43,309300
3210,2012-10-04,35.57,35.919998,35.459999,35.919998,235400
3211,2012-10-05,36.0,36.25,35.82,36.080002,305400
3212,2012-10-08,35.98,36.220001,35.950001,36.200001,194300
3213,2012-10-09,36.130001,36.27,35.720001,35.889999,288800
3214,2012-10-10,35.98,36.259998,35.810001,35.93,237000
3215,2012-10-11,36.07,36.169998,35.84,35.950001,224400
3216,2012-10-12,35.93,36.060001,35.650002,35.68,218300
3217,2012-10-15,35.779999,35.959999,35.470001,35.66,306400
3218,2012-10-16,35.709999,36.34,35.299999,36.34,342600
3219,2012-10-17,36.349998,36.880001,36.240002,36.860001,335200
3220,2012-10-18,36.700001,36.779999,36.459999,36.529999,285500
3221,2012-10-19,36.380001,36.59,35.939999,35.950001,1104600
3222,2012-10-22,35.169998,35.959999,35.169998,35.939999,238300
3223,2012-10-23,35.689999,35.720001,35.110001,35.349998,349100
3224,2012-10-24,35.439999,35.529999,35.09,35.240002,291700
3225,2012-10-25,35.369999,35.689999,35.110001,35.650002,468700
