,Date,Open,High,Low,Close,Volume
4722,2018-10-09,61.5,62.490002,60.830002,61.400002,2324400
4723,2018-10-10,61.529999,62.59,60.880001,60.98,1886100
4724,2018-10-11,60.869999,61.82,59.25,59.290001,1950100
4725,2018-10-12,60.02,61.66,59.759998,61.490002,2219300
4726,2018-10-15,61.790001,62.290001,61.25,61.880001,1547900
4727,2018-10-16,62.080002,62.68,61.310001,62.560001,1287800
4728,2018-10-17,62.110001,62.610001,59.869999,60.41,1656400
4729,2018-10-18,60.299999,60.959999,59.639999,60.110001,1305500
4730,2018-10-19,59.93,60.540001,58.93,59.439999,1656200
4731,2018-10-22,59.73,60.98,59.73,60.52,2210100
4732,2018-10-23,59.869999,60.450001,58.23,60.130001,1266800
4733,2018-10-24,59.959999,62.0,59.099998,59.279999,3661000
4734,2018-10-25,59.389999,61.799999,59.34,61.5,2195400
4735,2018-10-26,61.240002,62.290001,60.16,61.119999,2560600
4736,2018-10-29,61.869999,64.739998,61.849998,62.59,3906600
4737,2018-10-30,63.299999,67.059998,63.290001,66.900002,3762000
4738,2018-10-31,66.93,67.699997,65.660004,65.769997,5104500
4739,2018-11-01,65.599998,66.389999,64.5,65.489998,2603900
4740,2018-11-02,66.43,67.669998,65.68,66.489998,1891200
4741,2018-11-05,66.540001,67.449997,65.139999,67.349998,1770100
4742,2018-11-06,66.870003,67.75,66.550003,67.459999,1778900
4743,2018-11-07,67.529999,67.650002,64.589996,66.440002,3010800
4744,2018-11-08,65.0,67.199997,65.0,66.540001,1814500
4745,2018-11-09,66.32,66.349998,65.080002,65.459999,1584100
4746,2018-11-12,66.029999,66.599998,64.220001,64.300003,1897800
4747,2018-11-13,65.099998,65.129997,63.73,63.91,2722300
4748,2018-11-14,63.91,65.239998,60.810001,61.099998,3427600
4749,2018-11-15,59.900002,60.25,58.25,58.990002,4892700
4750,2018-11-16,52.599998,52.599998,49.830002,50.93,12772000
4751,2018-11-19,51.200001,51.889999,49.869999,51.259998,4402100
4752,2018-11-20,49.110001,51.759998,48.27,50.990002,4074100
4753,2018-11-21,51.18,52.68,51.18,52.330002,3275500
4754,2018-11-23,51.68,52.470001,51.360001,51.540001,1711600
4755,2018-11-26,51.919998,52.889999,51.689999,52.290001,3710300
4756,2018-11-27,52.290001,53.150002,52.130001,52.990002,2405900
4757,2018-11-28,53.189999,54.549999,52.900002,54.48,2634900
4758,2018-11-29,54.380001,54.650002,51.919998,52.299999,3852300
4759,2018-11-30,51.98,53.540001,51.939999,52.869999,3680900
4760,2018-12-03,53.380001,53.77,51.939999,53.150002,2689300
4761,2018-12-04,53.040001,53.349998,50.369999,50.82,4275500
4762,2018-12-06,50.310001,50.91,49.290001,50.689999,3493500
4763,2018-12-07,50.740002,51.139999,49.0,49.360001,2758500
4764,2018-12-10,49.57,49.669998,47.830002,49.040001,2453600
4765,2018-12-11,49.5,50.299999,48.52,49.040001,2133600
4766,2018-12-12,49.639999,50.66,49.259998,50.169998,3000600
4767,2018-12-13,49.970001,50.43,48.41,48.970001,2577200
4768,2018-12-14,48.84,49.98,48.369999,48.610001,2426200
4769,2018-12-17,48.380001,48.77,47.439999,47.66,2454600
4770,2018-12-18,47.990002,48.810001,47.68,48.310001,2889300
4771,2018-12-19,48.290001,48.779999,46.66,46.799999,2453600
4772,2018-12-20,46.560001,47.07,45.439999,46.130001,3164500
4773,2018-12-21,46.259998,46.959999,44.23,44.32,3989100
4774,2018-12-24,44.080002,44.950001,43.700001,44.189999,2869700
4775,2018-12-26,44.700001,46.939999,44.700001,46.75,4339800
4776,2018-12-27,46.09,46.669998,44.91,46.66,2415200
4777,2018-12-28,46.84,46.889999,45.66,46.049999,2261400
4778,2018-12-31,46.119999,47.099998,45.549999,46.610001,1972000
4779,2019-01-02,45.959999,48.099998,45.669998,47.48,2768400
4780,2019-01-03,47.240002,48.110001,46.59,47.0,2919700
4781,2019-01-04,47.48,47.689999,46.669998,46.970001,2849600
4782,2019-01-07,46.740002,48.91,46.650002,48.16,2384700
4783,2019-01-08,49.43,49.98,47.860001,49.02,2424700
4784,2019-01-09,48.91,49.959999,48.209999,49.290001,3078300
4785,2019-01-10,45.810001,47.34,44.599998,47.299999,4227800
4786,2019-01-11,47.209999,48.77,46.84,47.380001,3632600
4787,2019-01-14,47.189999,47.849998,46.939999,47.279999,1801300
4788,2019-01-15,47.07,47.560001,46.98,47.259998,1987100
4789,2019-01-16,43.259998,45.07,43.040001,45.009998,10653100
4790,2019-01-17,44.830002,46.080002,44.77,45.880001,3466400
4791,2019-01-18,46.27,47.869999,46.27,47.52,4108800
4792,2019-01-22,47.259998,47.830002,46.779999,47.07,2321600
4793,2019-01-23,47.16,47.16,45.900002,46.630001,2146400
4794,2019-01-24,46.540001,46.740002,45.599998,46.720001,2472600
4795,2019-01-25,47.0,47.650002,46.73,47.080002,2600800
4796,2019-01-28,46.650002,46.73,45.689999,46.060001,3727300
4797,2019-01-29,45.959999,46.09,45.240002,45.919998,3354900
4798,2019-01-30,46.0,46.349998,45.25,45.380001,3083300
4799,2019-01-31,45.23,46.450001,44.959999,46.41,4780000
4800,2019-02-01,46.48,46.799999,45.200001,45.330002,3870100
4801,2019-02-04,45.490002,46.0,45.02,45.82,1948600
4802,2019-02-05,46.25,46.790001,45.959999,46.619999,2081300
4803,2019-02-06,46.310001,46.73,45.82,46.110001,1820800
4804,2019-02-07,46.150002,46.650002,45.810001,46.41,2530800
4805,2019-02-08,46.220001,46.369999,45.380001,45.470001,2343800
4806,2019-02-11,45.560001,45.599998,45.029999,45.360001,3317900
4807,2019-02-12,45.5,46.349998,45.209999,45.75,2288400
4808,2019-02-13,45.580002,45.580002,43.720001,44.610001,5568200
4809,2019-02-14,44.040001,44.689999,43.5,43.900002,5066600
4810,2019-02-15,44.330002,44.84,44.220001,44.439999,3501100
4811,2019-02-19,44.509998,45.450001,44.110001,45.25,2838400
4812,2019-02-20,45.25,45.799999,44.880001,45.0,2360600
4813,2019-02-21,45.009998,45.369999,44.349998,44.490002,2410300
4814,2019-02-22,43.5,44.040001,43.150002,44.040001,3661000
4815,2019-02-25,44.389999,45.349998,44.299999,44.810001,4357400
4816,2019-02-26,45.060001,46.599998,44.919998,45.59,3816800
4817,2019-02-27,45.59,47.279999,45.459999,47.259998,4847600
4818,2019-02-28,47.59,47.650002,46.5,47.279999,6315300
4819,2019-03-01,48.43,48.869999,45.57,46.779999,6013200
4820,2019-03-04,46.869999,46.93,45.369999,45.470001,3688100
4821,2019-03-05,45.860001,45.98,44.740002,45.330002,3149700
4822,2019-03-06,45.549999,45.98,44.66,44.720001,2383700
4823,2019-03-07,44.5,44.990002,43.619999,44.75,2757900
4824,2019-03-08,44.299999,44.299999,43.560001,43.880001,1939900
4825,2019-03-11,43.860001,44.549999,43.720001,44.330002,1879500
4826,2019-03-12,44.439999,44.459999,43.82,44.43,1930000
4827,2019-03-13,44.360001,44.860001,43.990002,44.470001,2237100
4828,2019-03-14,44.209999,44.549999,43.919998,44.459999,2530700
4829,2019-03-15,44.470001,44.540001,43.279999,43.740002,3020400
4830,2019-03-18,43.91,44.220001,43.610001,44.189999,2879500
4831,2019-03-19,44.389999,44.950001,44.009998,44.560001,2087900
4832,2019-03-20,44.549999,44.639999,43.360001,43.450001,2661800
4833,2019-03-21,42.669998,43.82,42.540001,43.759998,4499600
4834,2019-03-22,43.630001,43.880001,42.82,42.93,3469000
4835,2019-03-25,42.790001,44.290001,42.75,43.540001,2161200
4836,2019-03-26,44.0,44.59,43.57,43.73,2419400
4837,2019-03-27,43.73,44.73,43.66,44.650002,2350600
4838,2019-03-28,44.98,45.919998,44.279999,44.32,3698900
4839,2019-03-29,44.52,44.68,43.970001,44.380001,2137500
4840,2019-04-01,44.310001,44.959999,43.880001,44.900002,3015200
4841,2019-04-02,44.950001,44.990002,43.880001,43.939999,3105800
4842,2019-04-03,44.25,44.669998,44.09,44.369999,2026400
4843,2019-04-04,44.619999,45.560001,44.41,45.549999,2386000
4844,2019-04-05,45.669998,46.200001,45.450001,45.639999,3381800
4845,2019-04-08,45.529999,46.029999,44.990002,45.07,1620500
4846,2019-04-09,44.759998,44.860001,44.110001,44.169998,1886600
4847,2019-04-10,45.0,46.0,44.290001,44.939999,3670200
4848,2019-04-11,45.16,45.689999,43.439999,43.860001,3634200
4849,2019-04-12,43.950001,44.259998,43.470001,43.830002,2358000
4850,2019-04-15,43.98,44.040001,43.18,43.25,3251700
4851,2019-04-16,43.380001,43.490002,43.25,43.470001,4309500
4852,2019-04-17,43.59,44.18,43.330002,43.830002,3163800
4853,2019-04-18,43.950001,44.349998,43.650002,43.860001,1913600
4854,2019-04-22,43.669998,43.75,42.009998,42.150002,2886200
4855,2019-04-23,42.349998,42.52,41.209999,41.779999,3587400
4856,2019-04-24,41.77,42.5,41.77,42.0,1843000
4857,2019-04-25,41.82,41.98,40.709999,41.049999,2751400
4858,2019-04-26,40.77,41.389999,40.119999,41.389999,2434300
4859,2019-04-29,41.25,41.630001,40.709999,40.82,2387900
4860,2019-04-30,40.860001,41.130001,40.450001,41.02,4058100
4861,2019-05-01,40.959999,40.990002,40.34,40.349998,1836500
4862,2019-05-02,40.509998,41.040001,40.299999,40.470001,2721000
4863,2019-05-03,40.560001,40.689999,40.0,40.290001,2412600
4864,2019-05-06,39.93,40.669998,39.5,40.619999,2841100
4865,2019-05-07,40.59,40.619999,39.200001,39.369999,3137100
4866,2019-05-08,39.02,40.349998,38.91,39.93,2620400
4867,2019-05-09,39.119999,39.98,39.099998,39.799999,3211300
4868,2019-05-10,39.360001,39.560001,38.759998,39.369999,2422000
4869,2019-05-13,39.040001,39.119999,37.41,37.599998,3278200
4870,2019-05-14,37.970001,38.490002,37.049999,38.049999,3079300
4871,2019-05-15,37.75,38.099998,37.02,37.43,4062900
4872,2019-05-16,37.59,37.849998,36.900002,36.93,2862200
4873,2019-05-17,36.599998,37.700001,36.369999,37.09,2422400
4874,2019-05-20,37.48,37.799999,36.950001,37.459999,4396000
4875,2019-05-21,37.0,38.189999,36.77,37.849998,9394100
4876,2019-05-22,34.279999,35.209999,33.75,34.349998,15979500
4877,2019-05-23,34.110001,34.810001,33.669998,33.810001,4992100
4878,2019-05-24,33.959999,34.02,33.25,33.5,4390700
4879,2019-05-28,33.580002,33.959999,32.970001,32.98,4109200
4880,2019-05-29,32.779999,33.040001,32.27,32.419998,3499900
4881,2019-05-30,32.400002,32.93,32.360001,32.470001,3375800
4882,2019-05-31,32.0,32.0,30.91,31.299999,6560200
4883,2019-06-03,31.219999,32.43,31.15,32.099998,4044700
4884,2019-06-04,32.32,33.18,32.209999,32.91,3624900
4885,2019-06-05,33.139999,33.32,31.84,31.959999,2672800
4886,2019-06-06,31.709999,31.870001,30.549999,31.049999,6394800
4887,2019-06-07,31.08,31.73,30.92,31.67,3103900
4888,2019-06-10,31.91,32.799999,31.879999,32.540001,5190300
4889,2019-06-11,32.59,33.169998,32.349998,32.830002,4183800
4890,2019-06-12,32.82,33.009998,32.009998,32.139999,2323700
4891,2019-06-13,32.169998,32.709999,31.84,32.66,2259500
4892,2019-06-14,32.59,32.669998,32.080002,32.610001,2504300
4893,2019-06-17,32.48,33.119999,32.299999,32.470001,2825400
4894,2019-06-18,32.400002,32.93,31.98,32.130001,2445000
4895,2019-06-19,32.25,33.389999,31.709999,33.169998,8223200
4896,2019-06-20,33.740002,33.869999,32.700001,33.209999,5427100
4897,2019-06-21,33.310001,33.759998,32.740002,33.400002,4827600
4898,2019-06-24,33.220001,33.220001,32.5,32.68,3081900
4899,2019-06-25,32.779999,32.830002,32.310001,32.77,2922000
4900,2019-06-26,32.689999,32.93,32.18,32.200001,3654700
4901,2019-06-27,31.35,31.85,31.09,31.450001,5500100
4902,2019-06-28,31.549999,32.16,31.469999,31.860001,3449100
4903,2019-07-01,32.169998,32.799999,31.15,31.49,4928600
4904,2019-07-02,31.15,31.200001,30.690001,30.950001,4515600
4905,2019-07-03,30.969999,31.370001,30.82,31.25,3201900
4906,2019-07-05,31.299999,32.139999,31.120001,31.98,2602300
4907,2019-07-08,31.9,32.290001,31.51,31.82,2930700
4908,2019-07-09,31.709999,31.85,30.91,30.92,4644800
4909,2019-07-10,31.059999,31.059999,30.280001,30.33,3831300
4910,2019-07-11,30.35,30.77,30.139999,30.57,2177900
4911,2019-07-12,30.709999,31.49,30.57,31.360001,2730500
4912,2019-07-15,31.370001,31.799999,30.950001,31.15,3023700
4913,2019-07-16,31.17,31.43,30.99,31.01,3223900
4914,2019-07-17,30.99,31.08,29.77,29.780001,4965700
4915,2019-07-18,29.74,29.75,29.27,29.370001,3483600
4916,2019-07-19,29.43,29.959999,29.4,29.719999,2776200
4917,2019-07-22,29.77,30.030001,28.549999,28.76,5580800
4918,2019-07-23,28.91,29.120001,28.23,29.07,5206700
4919,2019-07-24,29.120001,30.16,29.120001,30.02,4587900
4920,2019-07-25,29.950001,30.309999,29.709999,30.309999,4579600
4921,2019-07-26,30.540001,30.540001,29.82,30.5,3001500
4922,2019-07-29,30.4,31.040001,30.18,30.940001,4302800
4923,2019-07-30,30.889999,31.02,30.32,30.690001,3450100
4924,2019-07-31,30.540001,33.919998,30.540001,33.110001,12053000
4925,2019-08-01,33.16,33.299999,30.5,30.83,8022400
4926,2019-08-02,31.0,31.360001,30.6,30.790001,3425400
4927,2019-08-05,30.309999,30.35,29.49,30.200001,5563500
4928,2019-08-06,30.26,30.65,29.83,30.549999,2371500
4929,2019-08-07,30.18,30.6,29.790001,30.15,4031100
4930,2019-08-08,30.110001,30.780001,29.799999,30.129999,2598500
4931,2019-08-09,29.99,30.16,29.25,29.299999,3865100
4932,2019-08-12,29.030001,29.08,28.09,28.6,3740500
4933,2019-08-13,28.459999,30.41,28.02,29.120001,4276200
4934,2019-08-14,27.73,27.85,25.879999,26.02,9845400
4935,2019-08-15,26.09,26.15,25.01,25.35,6513200
4936,2019-08-16,25.459999,25.99,25.280001,25.32,4785700
4937,2019-08-19,25.639999,26.32,25.440001,26.1,5281500
4938,2019-08-20,26.200001,26.34,25.07,25.15,5817600
4939,2019-08-21,25.559999,26.66,25.35,26.540001,12597800
4940,2019-08-22,29.0,31.110001,28.549999,30.75,28942900
4941,2019-08-23,30.5,30.9,28.48,28.57,9605200
4942,2019-08-26,28.780001,29.09,27.790001,28.85,8440900
4943,2019-08-27,29.07,29.209999,27.82,27.889999,7809800
4944,2019-08-28,27.9,29.09,27.860001,28.700001,4692100
4945,2019-08-29,28.530001,29.34,28.530001,29.129999,4721900
4946,2019-08-30,29.200001,29.74,28.74,28.969999,3269800
4947,2019-09-03,28.719999,28.84,27.9,28.379999,3835200
4948,2019-09-04,28.709999,29.719999,28.51,29.51,3927700
4949,2019-09-05,29.959999,31.969999,29.9,31.07,6616800
4950,2019-09-06,31.120001,31.66,30.639999,31.07,5305600
4951,2019-09-09,31.09,32.939999,30.98,32.77,6469100
4952,2019-09-10,32.549999,34.279999,32.259998,34.240002,7036700
4953,2019-09-11,34.41,35.099998,33.119999,35.049999,5187300
4954,2019-09-12,34.650002,35.610001,33.82,34.619999,6178800
4955,2019-09-13,34.959999,35.630001,34.419998,34.799999,4534200
4956,2019-09-16,34.290001,35.580002,34.220001,35.57,4269000
4957,2019-09-17,35.209999,35.380001,31.84,32.099998,10462700
4958,2019-09-18,32.16,32.790001,32.09,32.59,3925900
4959,2019-09-19,32.700001,32.880001,32.02,32.150002,2724700
4960,2019-09-20,32.240002,33.330002,32.080002,32.150002,4472900
4961,2019-09-23,31.799999,32.93,31.35,32.349998,2556200
4962,2019-09-24,32.599998,32.950001,31.48,32.049999,2489400
4963,2019-09-25,32.080002,32.860001,31.860001,32.240002,2966700
4964,2019-09-26,32.279999,32.450001,31.889999,32.189999,1887300
4965,2019-09-27,32.450001,33.07,32.299999,32.889999,2289900
4966,2019-09-30,32.869999,33.77,32.75,33.669998,2296000
4967,2019-10-01,33.759998,34.139999,33.080002,33.48,3215200
4968,2019-10-02,33.27,33.32,31.690001,31.84,3429200
4969,2019-10-03,31.690001,32.400002,30.92,32.139999,2978800
4970,2019-10-04,32.049999,32.560001,31.73,32.490002,2679400
4971,2019-10-07,32.52,33.32,32.419998,33.07,2233200
4972,2019-10-08,32.470001,33.419998,31.83,32.959999,4389000
4973,2019-10-09,33.23,33.41,33.009998,33.099998,1954100
4974,2019-10-10,33.23,34.0,33.060001,33.759998,1558300
4975,2019-10-11,34.130001,35.419998,34.0,34.98,3407700
4976,2019-10-14,34.919998,34.959999,34.029999,34.68,2436500
4977,2019-10-15,34.740002,35.630001,34.369999,35.48,2177700
4978,2019-10-16,35.080002,35.82,34.630001,34.860001,2079100
4979,2019-10-17,35.119999,35.209999,34.549999,35.040001,1693300
4980,2019-10-18,34.0,34.959999,33.869999,34.580002,2656900
4981,2019-10-21,35.200001,35.830002,35.009998,35.709999,2319900
4982,2019-10-22,35.720001,37.02,35.150002,36.93,3027400
4983,2019-10-23,37.130001,37.470001,36.43,36.650002,2544400
4984,2019-10-24,36.73,36.790001,35.689999,36.279999,2279200
4985,2019-10-25,35.869999,37.810001,35.869999,37.23,3165900
4986,2019-10-28,37.5,38.18,37.43,38.040001,2801900
4987,2019-10-29,37.580002,38.0,36.919998,37.110001,2096700
4988,2019-10-30,35.98,36.450001,34.68,35.209999,3270600
4989,2019-10-31,34.950001,35.93,34.470001,35.900002,2972600
4990,2019-11-01,36.209999,36.91,36.029999,36.689999,1716800
4991,2019-11-04,37.119999,37.490002,36.509998,36.799999,2107600
4992,2019-11-05,37.189999,37.830002,36.459999,36.490002,3234300
4993,2019-11-06,36.5,36.82,35.709999,36.73,2072000
4994,2019-11-07,37.419998,37.57,36.950001,37.130001,1505100
4995,2019-11-08,36.91,36.98,36.040001,36.650002,2388100
4996,2019-11-11,36.439999,37.439999,36.110001,37.43,2292200
4997,2019-11-12,36.799999,37.849998,36.099998,36.900002,4262000
4998,2019-11-13,36.580002,37.52,36.439999,37.18,3907400
4999,2019-11-14,37.119999,38.0,37.119999,37.82,2137400
5000,2019-11-15,37.990002,38.279999,36.970001,38.040001,2989300
5001,2019-11-18,37.900002,38.16,37.259998,37.869999,3019300
5002,2019-11-19,35.98,36.529999,34.619999,35.5,5449700
5003,2019-11-20,35.110001,35.189999,33.68,33.950001,5599300
5004,2019-11-21,32.970001,34.790001,32.709999,34.32,8614000
5005,2019-11-22,37.049999,38.470001,36.41,37.950001,19700800
5006,2019-11-25,38.459999,38.66,37.450001,38.360001,5790800
5007,2019-11-26,38.18,38.709999,37.73,38.18,6104800
5008,2019-11-27,37.970001,38.549999,37.669998,38.32,2895900
5009,2019-11-29,38.299999,38.299999,37.700001,38.169998,1549400
5010,2019-12-02,38.25,38.34,37.5,37.540001,2540700
5011,2019-12-03,36.830002,37.130001,36.220001,36.599998,2373500
5012,2019-12-04,36.900002,37.799999,36.73,37.68,2548500
5013,2019-12-05,38.0,38.41,37.360001,37.41,2543600
5014,2019-12-06,37.790001,38.529999,37.52,37.560001,1844000
5015,2019-12-09,37.549999,39.34,37.439999,38.91,3404200
5016,2019-12-10,38.759998,39.099998,38.23,39.029999,2514900
5017,2019-12-11,39.0,39.09,38.580002,38.830002,1952000
5018,2019-12-12,39.0,39.790001,38.779999,39.689999,2442200
5019,2019-12-13,39.799999,39.799999,38.110001,38.380001,2774600
5020,2019-12-16,38.68,39.189999,38.299999,38.860001,3006800
5021,2019-12-17,38.75,39.52,38.549999,39.290001,1600400
5022,2019-12-18,39.799999,40.759998,39.509998,40.48,4035200
5023,2019-12-19,40.259998,40.779999,39.950001,40.740002,4519600
5024,2019-12-20,40.889999,41.330002,40.360001,40.66,4559200
5025,2019-12-23,40.779999,41.09,40.189999,40.73,2042800
5026,2019-12-24,40.84,41.07,40.310001,40.419998,782200
5027,2019-12-26,40.59,41.169998,40.419998,41.150002,1274400
5028,2019-12-27,41.259998,41.490002,40.740002,40.900002,1289200
5029,2019-12-30,40.990002,41.23,40.509998,40.66,1880400
5030,2019-12-31,40.5,41.040001,40.5,40.93,1671000
5031,2020-01-02,41.080002,41.189999,39.869999,40.110001,3593100
5032,2020-01-03,39.41,40.799999,39.32,39.880001,3154100
5033,2020-01-06,40.75,41.23,40.18,40.98,3717000
5034,2020-01-07,41.540001,43.369999,41.470001,41.990002,5213200
5035,2020-01-08,42.25,42.959999,41.630001,42.139999,2783200
5036,2020-01-09,41.59,42.650002,41.34,42.200001,3553800
5037,2020-01-10,41.919998,42.360001,41.650002,41.75,2088700
5038,2020-01-13,41.650002,42.02,40.970001,41.669998,2107200
5039,2020-01-14,41.73,41.990002,41.189999,41.5,2332600
5040,2020-01-15,41.18,41.389999,40.389999,40.41,3478000
5041,2020-01-16,40.490002,41.060001,40.16,40.490002,2028100
5042,2020-01-17,40.529999,40.650002,40.220001,40.34,3300500
5043,2020-01-21,40.290001,40.360001,39.27,39.689999,2781600
5044,2020-01-22,39.799999,40.490002,39.779999,39.880001,1442500
5045,2020-01-23,39.580002,39.650002,38.880001,39.34,2543200
5046,2020-01-24,39.470001,39.470001,38.560001,38.669998,2130700
5047,2020-01-27,37.919998,38.560001,37.650002,38.279999,2665900
5048,2020-01-28,38.630001,38.66,37.869999,38.509998,2208000
5049,2020-01-29,38.73,39.41,38.52,38.52,1651900
5050,2020-01-30,37.889999,38.82,37.759998,38.669998,2026600
5051,2020-01-31,38.599998,38.66,36.529999,36.860001,4457100
5052,2020-02-03,37.0,38.119999,36.759998,37.52,2022500
5053,2020-02-04,38.119999,38.540001,37.700001,38.299999,2313600
5054,2020-02-05,38.700001,40.720001,38.57,40.459999,3781100
5055,2020-02-06,40.669998,40.959999,39.790001,39.790001,1875100
5056,2020-02-07,39.380001,39.549999,37.919998,38.119999,1635700
5057,2020-02-10,38.0,38.57,37.66,37.900002,1577800
5058,2020-02-11,38.060001,38.5,37.459999,38.490002,1329500
5059,2020-02-12,38.830002,39.82,38.549999,39.720001,1886300
5060,2020-02-13,39.450001,39.450001,38.299999,39.400002,2245000
5061,2020-02-14,39.369999,40.330002,39.029999,40.279999,1546400
5062,2020-02-18,40.049999,40.439999,39.52,39.950001,2257400
5063,2020-02-19,39.990002,40.549999,39.650002,40.52,1746600
5064,2020-02-20,40.5,41.310001,40.27,41.080002,2022100
5065,2020-02-21,40.619999,40.91,40.32,40.540001,1517900
5066,2020-02-24,38.919998,39.59,38.759998,38.970001,3114900
5067,2020-02-25,39.23,39.23,36.029999,36.799999,5139600
5068,2020-02-26,37.029999,37.75,36.060001,36.380001,3098100
5069,2020-02-27,35.169998,36.939999,34.060001,35.040001,4869100
5070,2020-02-28,34.029999,35.59,33.630001,34.700001,5232000
5071,2020-03-02,34.779999,34.779999,33.130001,34.419998,4442200
5072,2020-03-03,34.599998,35.790001,33.080002,33.439999,4847800
5073,2020-03-04,31.379999,33.310001,31.129999,32.880001,13691300
5074,2020-03-05,31.459999,31.959999,29.18,29.370001,6690000
5075,2020-03-06,28.67,30.200001,28.08,29.040001,4643700
5076,2020-03-09,26.65,27.309999,25.51,26.790001,5674200
5077,2020-03-10,27.82,28.139999,25.959999,27.110001,5614100
5078,2020-03-11,26.42,26.42,23.870001,24.030001,7062400
5079,2020-03-12,22.459999,22.540001,19.219999,19.879999,8191100
5080,2020-03-13,21.450001,22.129999,20.18,21.59,8484300
5081,2020-03-16,18.5,19.110001,16.27,17.190001,5521200
5082,2020-03-17,17.15,18.74,14.06,18.719999,11378500
5083,2020-03-18,17.27,20.299999,16.610001,19.76,7752200
5084,2020-03-19,19.34,22.26,18.389999,21.25,5616300
5085,2020-03-20,21.35,21.73,17.6,17.860001,5974200
5086,2020-03-23,17.719999,18.07,15.07,15.61,5534600
5087,2020-03-24,16.719999,19.0,16.59,18.559999,6327300
5088,2020-03-25,18.700001,19.870001,16.610001,18.26,4731600
5089,2020-03-26,18.24,19.129999,16.940001,17.93,6003300
5090,2020-03-27,16.84,16.84,15.57,16.01,6136900
5091,2020-03-30,15.84,16.07,15.0,15.78,4721200
5092,2020-03-31,15.7,16.57,15.07,15.34,4597700
5093,2020-04-01,14.5,14.55,13.07,13.29,7272300
5094,2020-04-02,13.21,14.56,12.76,13.18,6423900
5095,2020-04-03,13.14,13.38,12.27,13.05,5436900
5096,2020-04-06,14.18,16.469999,13.91,16.200001,8976800
5097,2020-04-07,18.889999,20.940001,17.559999,18.040001,12243800
5098,2020-04-08,18.379999,20.35,18.25,19.0,8862700
5099,2020-04-09,20.799999,21.940001,20.25,21.32,9863400
5100,2020-04-13,21.4,21.99,19.610001,20.440001,6799100
5101,2020-04-14,21.120001,22.08,19.65,20.049999,6238300
5102,2020-04-15,18.549999,18.9,17.34,18.15,6565900
5103,2020-04-16,18.1,18.110001,17.040001,17.15,4225600
5104,2020-04-17,18.75,19.35,17.799999,18.799999,5562000
5105,2020-04-20,18.0,18.889999,17.33,17.4,4530500
5106,2020-04-21,16.5,17.23,16.18,16.68,5132400
5107,2020-04-22,17.030001,17.190001,15.85,16.32,5172900
5108,2020-04-23,16.209999,17.709999,16.09,17.540001,5943000
5109,2020-04-24,17.65,18.33,17.209999,17.84,5652800
5110,2020-04-27,18.1,20.559999,17.84,20.27,5847700
5111,2020-04-28,21.24,22.059999,19.73,20.620001,6973600
5112,2020-04-29,21.65,21.84,19.9,20.379999,6626200
5113,2020-04-30,19.790001,20.219999,18.450001,18.780001,7203900
5114,2020-05-01,18.049999,18.32,17.280001,17.66,4470700
5115,2020-05-04,17.030001,18.08,16.610001,17.860001,4080400
5116,2020-05-05,18.549999,18.700001,17.209999,17.34,3992700
5117,2020-05-06,17.6,17.639999,16.709999,17.139999,3883300
5118,2020-05-07,17.35,18.030001,17.280001,17.290001,3533600
5119,2020-05-08,17.700001,18.059999,17.42,18.030001,4052800
5120,2020-05-11,17.75,17.75,16.82,17.120001,5043800
5121,2020-05-12,17.41,17.98,16.16,16.16,4446400
5122,2020-05-13,16.040001,16.09,15.16,15.5,4474500
5123,2020-05-14,15.02,16.450001,14.24,15.61,6009400
5124,2020-05-15,15.3,16.98,15.02,16.370001,7407500
5125,2020-05-18,17.24,17.530001,16.309999,16.610001,7622400
5126,2020-05-19,16.5,16.52,15.46,15.75,6816300
5127,2020-05-20,16.120001,16.190001,15.0,15.1,7560500
5128,2020-05-21,15.12,16.26,15.01,15.99,9775500
5129,2020-05-22,16.030001,16.219999,15.22,15.66,6082300
5130,2020-05-26,16.52,17.120001,16.379999,16.809999,10707600
5131,2020-05-27,18.01,19.700001,17.860001,19.639999,13666000
5132,2020-05-28,19.68,19.85,17.860001,18.120001,12466400
5133,2020-05-29,16.84,16.959999,16.0,16.129999,25072100
5134,2020-06-01,16.200001,17.49,16.1,16.59,11345600
5135,2020-06-02,16.85,17.889999,16.280001,17.780001,11738500
5136,2020-06-03,18.200001,19.700001,18.200001,19.43,12095600
5137,2020-06-04,19.25,21.549999,19.139999,21.33,12941500
5138,2020-06-05,23.459999,24.940001,21.709999,22.620001,13841700
5139,2020-06-08,24.42,24.5,22.42,23.559999,9285600
5140,2020-06-09,22.84,22.92,20.959999,21.23,11873100
5141,2020-06-10,21.01,21.01,19.530001,19.540001,9855700
5142,2020-06-11,17.65,18.559999,17.01,17.15,15102700
5143,2020-06-12,18.280001,18.4,16.809999,17.629999,11214000
5144,2020-06-15,16.66,17.610001,16.43,17.27,9597100
5145,2020-06-16,19.24,20.120001,18.709999,19.5,20473900
5146,2020-06-17,19.02,19.190001,18.42,18.42,8264400
5147,2020-06-18,18.0,18.809999,17.73,18.219999,6106900
5148,2020-06-19,18.639999,18.719999,16.889999,17.07,29596900
5149,2020-06-22,17.01,17.65,16.84,17.209999,7819600
5150,2020-06-23,17.200001,17.33,16.790001,17.200001,8965300
5151,2020-06-24,16.889999,16.950001,15.66,15.97,11383000
