,Date,Open,High,Low,Close,Volume
3127,2012-06-07,33.830002,34.259998,32.990002,33.09,282200
3128,2012-06-08,32.990002,33.200001,32.860001,32.889999,190600
3129,2012-06-11,33.130001,33.220001,32.119999,32.34,314600
3130,2012-06-12,32.459999,32.849998,32.18,32.650002,195700
3131,2012-06-13,32.5,33.119999,32.299999,32.41,203300
3132,2012-06-14,32.459999,32.630001,32.09,32.200001,192000
3133,2012-06-15,32.299999,32.5,32.110001,32.290001,336400
3134,2012-06-18,32.02,32.650002,31.790001,32.610001,216900
3135,2012-06-19,32.759998,33.040001,32.450001,32.799999,100800
3136,2012-06-20,32.790001,33.41,32.790001,33.209999,132700
3137,2012-06-21,33.119999,33.34,32.150002,32.310001,105200
3138,2012-06-22,32.540001,33.080002,32.459999,32.93,971000
3139,2012-06-25,32.439999,32.529999,32.169998,32.400002,167100
3140,2012-06-26,32.41,32.799999,32.310001,32.560001,172500
3141,2012-06-27,32.68,32.990002,32.43,32.889999,98800
3142,2012-06-28,32.66,32.990002,32.380001,32.939999,176400
3143,2012-06-29,33.549999,34.41,33.169998,34.360001,234400
3144,2012-07-02,34.330002,34.630001,33.450001,33.709999,273700
3145,2012-07-03,33.650002,34.200001,33.650002,34.139999,57800
3146,2012-07-05,34.240002,34.330002,33.619999,34.330002,132100
3147,2012-07-06,33.970001,34.07,33.689999,33.880001,137900
3148,2012-07-09,33.82,34.110001,33.59,33.810001,145600
3149,2012-07-10,33.990002,34.310001,33.59,33.970001,235600
3150,2012-07-11,34.009998,34.330002,33.740002,33.93,200500
3151,2012-07-12,33.650002,33.860001,33.41,33.669998,153000
3152,2012-07-13,33.849998,33.959999,33.59,33.740002,168100
3153,2012-07-16,33.599998,34.23,33.540001,33.939999,97700
3154,2012-07-17,34.040001,34.77,33.82,34.73,248500
3155,2012-07-18,34.610001,35.439999,34.610001,35.27,278200
3156,2012-07-19,35.360001,35.709999,35.27,35.5,151100
3157,2012-07-20,35.400002,35.66,35.02,35.169998,190000
3158,2012-07-23,34.630001,35.060001,34.25,34.919998,252200
3159,2012-07-24,34.919998,34.919998,33.849998,34.209999,481900
3160,2012-07-25,34.25,35.009998,33.889999,34.970001,160900
3161,2012-07-26,35.34,35.560001,34.939999,35.259998,196400
3162,2012-07-27,35.459999,36.32,35.279999,35.889999,146200
3163,2012-07-30,36.0,36.209999,35.240002,35.560001,209800
3164,2012-07-31,34.720001,35.990002,33.25,34.540001,762100
3165,2012-08-01,34.73,35.25,34.73,34.860001,214100
3166,2012-08-02,34.599998,35.060001,34.43,34.619999,166700
3167,2012-08-03,35.27,36.209999,35.060001,35.77,176500
3168,2012-08-06,35.779999,36.16,35.529999,35.66,110500
3169,2012-08-07,35.869999,36.150002,35.580002,35.75,94200
3170,2012-08-08,35.57,35.799999,35.360001,35.540001,124200
3171,2012-08-09,35.599998,35.599998,35.189999,35.25,141900
3172,2012-08-10,35.09,35.330002,34.650002,34.84,154500
3173,2012-08-13,34.860001,35.16,34.549999,35.02,158000
3174,2012-08-14,35.27,35.959999,35.27,35.77,176100
3175,2012-08-15,35.740002,36.27,35.650002,36.240002,95800
3176,2012-08-16,36.23,37.07,36.130001,37.009998,146300
3177,2012-08-17,36.830002,37.209999,36.669998,36.959999,243000
3178,2012-08-20,36.849998,37.139999,36.639999,37.02,128400
3179,2012-08-21,37.099998,37.299999,36.860001,37.02,115200
3180,2012-08-22,36.900002,37.189999,36.560001,36.880001,177400
3181,2012-08-23,36.720001,37.18,36.619999,37.130001,185500
3182,2012-08-24,36.990002,37.459999,36.889999,36.990002,288600
3183,2012-08-27,37.200001,37.369999,36.959999,37.150002,110800
3184,2012-08-28,37.189999,37.400002,36.959999,37.16,204300
3185,2012-08-29,37.25,37.419998,36.990002,37.34,99600
3186,2012-08-30,37.119999,37.299999,36.919998,37.139999,245800
3187,2012-08-31,37.41,37.439999,36.990002,37.290001,384000
3188,2012-09-04,37.25,37.790001,36.939999,37.27,489900
3189,2012-09-05,37.259998,37.849998,37.259998,37.68,216300
3190,2012-09-06,37.82,38.48,37.689999,38.439999,142500
3191,2012-09-07,38.459999,38.59,38.099998,38.41,99900
3192,2012-09-10,38.400002,38.740002,38.150002,38.240002,157400
3193,2012-09-11,38.25,38.57,38.060001,38.169998,243300
3194,2012-09-12,38.23,38.57,37.950001,38.48,166100
3195,2012-09-13,38.450001,38.52,38.049999,38.389999,249800
3196,2012-09-14,38.349998,38.740002,38.27,38.41,300800
3197,2012-09-17,38.380001,38.41,38.0,38.200001,132000
3198,2012-09-18,37.950001,38.48,37.950001,38.27,283000
3199,2012-09-19,38.310001,38.630001,38.150002,38.400002,242800
3200,2012-09-20,38.25,38.32,37.82,38.259998,154100
3201,2012-09-21,38.540001,38.740002,38.41,38.5,301600
3202,2012-09-24,38.439999,38.59,38.169998,38.380001,285000
3203,2012-09-25,38.59,38.700001,37.830002,37.84,224400
3204,2012-09-26,37.82,38.16,37.130001,37.380001,130100
3205,2012-09-27,37.580002,38.080002,37.34,37.900002,154900
3206,2012-09-28,37.810001,38.060001,37.470001,37.490002,185700
3207,2012-10-01,37.599998,37.919998,37.290001,37.700001,347200
3208,2012-10-02,37.849998,38.560001,37.419998,37.610001,205100
3209,2012-10-03,37.599998,37.880001,37.43,37.459999,105600
3210,2012-10-04,37.560001,37.759998,37.290001,37.689999,124100
3211,2012-10-05,37.790001,38.290001,37.700001,37.779999,176200
3212,2012-10-08,37.68,38.060001,37.52,38.009998,82400
3213,2012-10-09,37.919998,38.0,37.240002,37.290001,169200
3214,2012-10-10,37.360001,37.360001,36.810001,36.869999,140600
3215,2012-10-11,37.189999,37.290001,36.84,36.919998,186000
3216,2012-10-12,36.900002,37.0,36.41,36.490002,127600
3217,2012-10-15,36.470001,36.48,35.919998,36.330002,161700
3218,2012-10-16,36.43,36.869999,36.27,36.740002,356400
3219,2012-10-17,36.869999,37.040001,36.389999,36.650002,177400
3220,2012-10-18,36.66,36.91,36.349998,36.490002,384900
3221,2012-10-19,36.509998,36.669998,36.009998,36.200001,243300
3222,2012-10-22,36.09,36.610001,36.029999,36.549999,173700
3223,2012-10-23,36.220001,36.599998,35.900002,36.439999,127000
3224,2012-10-24,36.490002,36.599998,35.009998,35.110001,215900
3225,2012-10-25,35.349998,35.610001,34.919998,35.540001,123600
3226,2012-10-26,35.669998,35.700001,35.200001,35.41,103500
3227,2012-10-31,35.810001,35.950001,35.32,35.93,137000
3228,2012-11-01,35.919998,37.450001,35.919998,36.98,223700
3229,2012-11-02,37.0,37.099998,36.029999,36.099998,322600
3230,2012-11-05,36.150002,36.810001,36.130001,36.5,157000
3231,2012-11-06,36.700001,39.119999,36.700001,38.290001,498200
3232,2012-11-07,38.0,38.040001,37.509998,37.779999,156900
3233,2012-11-08,37.810001,38.27,37.610001,37.830002,117300
3234,2012-11-09,37.73,38.279999,37.0,38.130001,171500
3235,2012-11-12,38.18,38.470001,37.619999,37.889999,117300
3236,2012-11-13,37.68,38.099998,37.57,37.650002,70900
3237,2012-11-14,37.77,37.860001,37.009998,37.029999,80300
3238,2012-11-15,37.09,37.360001,37.060001,37.290001,101800
3239,2012-11-16,37.419998,37.59,37.060001,37.259998,131800
3240,2012-11-19,37.509998,37.799999,37.5,37.77,88500
3241,2012-11-20,37.720001,38.029999,37.48,38.029999,81900
3242,2012-11-21,38.0,38.349998,37.759998,38.34,38300
3243,2012-11-23,38.400002,39.110001,38.060001,39.060001,31800
3244,2012-11-26,38.720001,39.349998,38.669998,38.889999,72800
3245,2012-11-27,38.700001,38.970001,38.400002,38.689999,75500
3246,2012-11-28,38.369999,38.549999,38.189999,38.220001,173500
3247,2012-11-29,38.5,38.990002,38.0,38.98,68200
3248,2012-11-30,38.93,39.099998,38.529999,38.950001,317900
3249,2012-12-03,39.110001,40.150002,38.830002,39.889999,371000
3250,2012-12-04,39.509998,40.119999,39.509998,39.950001,95000
3251,2012-12-05,39.849998,39.939999,39.23,39.689999,105600
3252,2012-12-06,39.790001,40.049999,39.66,39.779999,74800
3253,2012-12-07,39.84,40.0,39.25,39.48,55600
3254,2012-12-10,39.610001,39.950001,39.360001,39.849998,130900
3255,2012-12-11,40.07,40.360001,39.900002,40.169998,80600
3256,2012-12-12,40.349998,40.41,39.68,39.73,63700
3257,2012-12-13,39.68,39.860001,38.970001,39.09,149500
3258,2012-12-14,39.09,39.279999,38.720001,38.82,112900
3259,2012-12-17,38.880001,39.209999,38.57,39.080002,125300
3260,2012-12-18,39.049999,39.98,38.970001,39.939999,161500
3261,2012-12-19,39.799999,40.34,39.439999,39.549999,154200
3262,2012-12-20,39.639999,40.259998,39.639999,40.029999,198300
3263,2012-12-21,39.200001,40.029999,39.0,39.740002,738000
3264,2012-12-24,39.619999,40.029999,39.57,39.75,63700
3265,2012-12-26,39.880001,39.93,39.169998,39.220001,138200
3266,2012-12-27,39.360001,39.529999,38.580002,39.369999,128800
3267,2012-12-28,39.139999,39.34,38.93,39.110001,114900
3268,2012-12-31,39.09,39.389999,38.84,39.310001,163900
3269,2013-01-02,40.040001,40.98,40.040001,40.959999,213800
3270,2013-01-03,40.790001,41.369999,40.759998,41.0,99900
3271,2013-01-04,40.509998,41.18,40.389999,40.669998,146000
3272,2013-01-07,40.57,41.0,40.310001,40.900002,90600
3273,2013-01-08,40.650002,41.060001,40.650002,40.93,112600
3274,2013-01-09,41.080002,41.439999,40.900002,41.369999,68900
3275,2013-01-10,41.470001,41.470001,40.849998,41.150002,89800
3276,2013-01-11,41.220001,41.540001,41.07,41.299999,251800
3277,2013-01-14,41.150002,41.369999,40.799999,40.98,95800
3278,2013-01-15,40.869999,41.41,40.529999,41.139999,165700
3279,2013-01-16,40.970001,41.34,40.970001,41.110001,88100
3280,2013-01-17,41.169998,41.560001,41.169998,41.32,215600
3281,2013-01-18,41.279999,41.619999,41.279999,41.529999,138500
3282,2013-01-22,41.459999,41.860001,41.459999,41.720001,100700
3283,2013-01-23,41.93,42.080002,41.720001,41.799999,146900
3284,2013-01-24,41.700001,43.130001,41.700001,43.0,168800
3285,2013-01-25,43.060001,43.189999,42.630001,42.860001,155700
3286,2013-01-28,43.02,43.290001,42.009998,42.119999,427500
3287,2013-01-29,41.950001,42.139999,41.18,42.09,253500
3288,2013-01-30,42.18,42.919998,42.16,42.68,245700
3289,2013-01-31,42.689999,43.470001,42.490002,43.279999,259400
3290,2013-02-01,43.459999,43.799999,43.330002,43.650002,237000
3291,2013-02-04,43.25,43.919998,43.23,43.389999,180200
3292,2013-02-05,43.5,43.73,43.349998,43.419998,274900
3293,2013-02-06,43.360001,43.990002,43.060001,43.93,156800
3294,2013-02-07,43.880001,43.919998,43.560001,43.700001,123800
3295,2013-02-08,43.630001,44.200001,43.630001,44.07,87400
3296,2013-02-11,44.150002,44.169998,43.290001,43.389999,149000
3297,2013-02-12,43.470001,44.400002,43.400002,44.25,261300
3298,2013-02-13,44.419998,44.919998,44.240002,44.900002,177000
3299,2013-02-14,44.77,44.98,44.119999,44.619999,155200
3300,2013-02-15,44.630001,44.959999,44.299999,44.950001,152100
3301,2013-02-19,44.779999,45.599998,44.779999,45.369999,144900
3302,2013-02-20,45.439999,45.990002,45.060001,45.119999,233700
3303,2013-02-21,44.860001,45.27,44.259998,44.709999,151100
3304,2013-02-22,44.970001,45.209999,44.84,45.209999,86400
3305,2013-02-25,45.279999,45.400002,44.299999,44.32,115700
3306,2013-02-26,44.549999,44.560001,44.110001,44.450001,106700
3307,2013-02-27,44.509998,45.099998,44.369999,44.860001,53800
3308,2013-02-28,44.900002,45.490002,44.720001,44.720001,114800
3309,2013-03-01,44.439999,44.59,43.669998,44.049999,282700
3310,2013-03-04,44.009998,44.509998,43.619999,44.279999,253300
3311,2013-03-05,44.549999,45.009998,44.549999,44.869999,348000
3312,2013-03-06,45.080002,45.419998,44.68,44.790001,256500
3313,2013-03-07,44.880001,44.880001,44.549999,44.619999,236400
3314,2013-03-08,44.799999,45.220001,44.560001,45.040001,159000
3315,2013-03-11,44.98,45.48,44.93,45.470001,104500
3316,2013-03-12,45.400002,45.57,44.91,45.52,75600
3317,2013-03-13,45.66,45.830002,45.470001,45.720001,67000
3318,2013-03-14,45.849998,46.470001,45.82,46.139999,159700
3319,2013-03-15,45.98,46.290001,45.369999,46.27,487600
3320,2013-03-18,45.639999,46.689999,45.540001,46.16,137300
3321,2013-03-19,46.259998,46.439999,45.900002,46.200001,104300
3322,2013-03-20,46.529999,46.540001,46.189999,46.459999,103000
3323,2013-03-21,46.060001,46.119999,45.57,45.810001,98400
3324,2013-03-22,46.02,46.16,45.799999,46.119999,145000
3325,2013-03-25,46.150002,46.330002,45.43,45.610001,120600
3326,2013-03-26,45.869999,46.110001,45.779999,46.029999,111500
3327,2013-03-27,45.689999,46.560001,45.509998,46.490002,100800
3328,2013-03-28,46.349998,47.240002,46.25,47.130001,118800
3329,2013-04-01,47.09,47.200001,45.73,46.150002,168100
3330,2013-04-02,46.150002,46.32,45.700001,45.759998,159500
3331,2013-04-03,45.810001,46.110001,44.880001,45.0,160400
3332,2013-04-04,45.150002,45.490002,44.799999,45.279999,117700
3333,2013-04-05,44.869999,45.119999,44.689999,44.959999,71300
3334,2013-04-08,45.080002,45.419998,44.720001,45.369999,74000
3335,2013-04-09,45.41,45.490002,45.110001,45.299999,76700
3336,2013-04-10,45.360001,46.330002,45.279999,46.18,87100
3337,2013-04-11,46.279999,46.630001,46.009998,46.560001,99900
3338,2013-04-12,46.43,46.68,45.84,45.98,74400
3339,2013-04-15,45.860001,45.970001,44.860001,45.02,177800
3340,2013-04-16,45.349998,45.490002,44.810001,45.369999,83900
3341,2013-04-17,44.990002,45.200001,44.57,44.860001,152700
3342,2013-04-18,44.889999,45.139999,44.07,44.119999,103900
3343,2013-04-19,44.310001,44.669998,43.919998,44.52,79800
3344,2013-04-22,44.5,45.110001,44.16,45.0,151900
3345,2013-04-23,45.299999,46.130001,45.18,46.060001,77800
3346,2013-04-24,46.07,46.099998,45.529999,45.709999,87100
3347,2013-04-25,45.880001,46.360001,45.73,46.099998,34900
3348,2013-04-26,46.049999,46.189999,45.57,45.75,99000
3349,2013-04-29,45.939999,46.650002,45.080002,46.200001,70600
3350,2013-04-30,46.299999,46.779999,45.77,46.650002,232800
3351,2013-05-01,46.43,46.939999,45.939999,45.950001,171600
3352,2013-05-02,44.580002,45.68,43.720001,45.57,470000
3353,2013-05-03,45.889999,46.509998,45.549999,46.07,260400
3354,2013-05-06,46.029999,46.400002,46.009998,46.07,207300
3355,2013-05-07,45.759998,46.73,45.759998,46.669998,200900
3356,2013-05-08,46.459999,46.860001,46.25,46.400002,294300
3357,2013-05-09,46.279999,46.84,46.080002,46.73,223700
3358,2013-05-10,46.880001,46.990002,46.459999,46.580002,83700
3359,2013-05-13,46.43,46.66,46.43,46.560001,177800
3360,2013-05-14,46.490002,46.790001,46.419998,46.599998,214000
3361,2013-05-15,46.57,46.639999,46.349998,46.490002,237400
3362,2013-05-16,46.48,46.68,46.099998,46.169998,87700
3363,2013-05-17,46.419998,46.560001,46.0,46.209999,143100
3364,2013-05-20,46.240002,46.32,46.049999,46.189999,131900
3365,2013-05-21,46.25,46.799999,46.189999,46.619999,122700
3366,2013-05-22,46.57,46.66,45.27,45.389999,184200
3367,2013-05-23,44.93,46.470001,44.779999,46.310001,153400
3368,2013-05-24,45.950001,46.169998,45.400002,45.91,76900
3369,2013-05-28,46.220001,47.189999,45.950001,46.810001,140500
3370,2013-05-29,46.5,46.610001,45.959999,45.959999,163900
3371,2013-05-30,45.900002,46.470001,45.810001,46.299999,134600
3372,2013-05-31,46.16,46.48,45.639999,45.66,110300
3373,2013-06-03,45.610001,45.880001,45.220001,45.66,152600
3374,2013-06-04,45.580002,45.799999,45.040001,45.439999,294800
3375,2013-06-05,45.349998,45.599998,44.990002,45.240002,173600
3376,2013-06-06,45.099998,45.369999,44.540001,45.27,132200
3377,2013-06-07,45.560001,45.66,45.139999,45.48,102500
3378,2013-06-10,45.59,46.099998,45.380001,45.950001,88000
3379,2013-06-11,45.43,46.189999,45.040001,45.720001,78000
3380,2013-06-12,46.139999,46.529999,45.060001,45.130001,84500
3381,2013-06-13,44.970001,45.91,44.759998,45.73,82100
3382,2013-06-14,45.77,45.77,45.18,45.419998,91400
3383,2013-06-17,45.650002,45.700001,45.220001,45.490002,83900
3384,2013-06-18,45.400002,45.880001,45.310001,45.639999,114800
3385,2013-06-19,45.68,45.68,44.939999,44.98,52400
3386,2013-06-20,44.669998,44.77,44.009998,44.040001,135200
3387,2013-06-21,44.18,44.59,43.389999,43.970001,296100
3388,2013-06-24,43.439999,44.349998,42.860001,42.869999,178100
3389,2013-06-25,43.169998,43.369999,42.509998,43.139999,140800
3390,2013-06-26,43.529999,43.529999,42.610001,42.689999,250700
3391,2013-06-27,43.0,43.369999,42.630001,43.209999,322400
3392,2013-06-28,43.150002,43.73,42.860001,43.439999,360500
3393,2013-07-01,43.619999,44.32,43.419998,43.990002,177700
3394,2013-07-02,43.91,44.48,43.77,44.099998,163500
3395,2013-07-03,44.029999,44.419998,43.689999,44.130001,127200
3396,2013-07-05,44.419998,44.66,44.220001,44.389999,144400
3397,2013-07-08,44.470001,44.619999,44.139999,44.299999,180300
3398,2013-07-09,44.400002,44.599998,43.98,44.549999,316500
3399,2013-07-10,44.450001,45.0,44.439999,44.75,136200
3400,2013-07-11,45.119999,45.779999,45.040001,45.599998,142900
3401,2013-07-12,45.5,46.169998,45.25,46.049999,126800
3402,2013-07-15,46.040001,46.290001,45.68,46.139999,120700
3403,2013-07-16,46.25,46.27,45.919998,46.119999,106800
3404,2013-07-17,46.169998,46.279999,45.68,45.91,144400
3405,2013-07-18,45.990002,46.470001,45.790001,46.41,120000
3406,2013-07-19,46.110001,46.349998,45.970001,46.25,100100
3407,2013-07-22,46.18,46.380001,45.860001,46.310001,71600
3408,2013-07-23,46.290001,46.639999,46.040001,46.369999,110000
3409,2013-07-24,46.490002,46.73,46.139999,46.32,92000
3410,2013-07-25,46.290001,46.689999,45.959999,46.43,107000
3411,2013-07-26,46.209999,46.419998,45.68,46.139999,94900
3412,2013-07-29,46.119999,46.330002,45.759998,46.07,76600
3413,2013-07-30,46.259998,46.779999,45.880001,46.220001,118000
3414,2013-07-31,46.380001,46.669998,46.09,46.169998,155000
3415,2013-08-01,46.52,48.369999,46.169998,47.849998,390700
3416,2013-08-02,47.5,47.790001,47.299999,47.57,103000
3417,2013-08-05,47.380001,48.139999,47.380001,48.119999,103900
3418,2013-08-06,48.0,49.380001,46.59,48.029999,250200
3419,2013-08-07,47.540001,47.75,47.32,47.5,183900
3420,2013-08-08,47.720001,47.73,47.27,47.5,116500
3421,2013-08-09,47.220001,47.880001,47.220001,47.5,91900
3422,2013-08-12,47.360001,48.209999,47.360001,48.150002,86200
3423,2013-08-13,48.07,48.540001,47.790001,48.27,104300
3424,2013-08-14,48.450001,48.560001,48.080002,48.110001,122000
3425,2013-08-15,47.549999,47.759998,47.169998,47.459999,123800
3426,2013-08-16,47.450001,47.759998,47.09,47.259998,132900
3427,2013-08-19,47.16,47.689999,46.75,47.07,205100
3428,2013-08-20,47.130001,48.080002,47.080002,47.52,184500
3429,2013-08-21,47.509998,47.950001,47.220001,47.23,170100
3430,2013-08-22,47.360001,47.639999,46.66,47.369999,94400
3431,2013-08-23,47.400002,47.610001,46.91,47.330002,127800
3432,2013-08-26,47.27,47.549999,47.0,47.27,111100
3433,2013-08-27,46.75,47.049999,46.560001,46.630001,132700
3434,2013-08-28,46.630001,46.950001,46.41,46.470001,111500
3435,2013-08-29,46.169998,47.0,46.009998,46.799999,110500
3436,2013-08-30,46.740002,46.740002,45.509998,45.599998,137900
3437,2013-09-03,46.09,46.380001,44.580002,45.799999,565800
3438,2013-09-04,45.759998,46.040001,45.619999,45.860001,253200
3439,2013-09-05,45.93,46.150002,45.630001,45.93,139100
3440,2013-09-06,45.990002,46.07,45.290001,45.779999,206700
3441,2013-09-09,45.880001,46.5,45.810001,46.369999,101600
3442,2013-09-10,46.48,47.41,46.48,47.380001,125800
3443,2013-09-11,46.73,46.75,45.139999,45.73,384000
3444,2013-09-12,45.619999,45.68,44.349998,44.860001,293000
3445,2013-09-13,45.040001,45.27,44.099998,44.689999,353400
3446,2013-09-16,45.209999,45.68,44.299999,44.400002,282400
3447,2013-09-17,44.52,44.889999,44.360001,44.610001,230000
3448,2013-09-18,44.509998,44.740002,43.919998,44.369999,239600
3449,2013-09-19,44.380001,44.759998,44.34,44.560001,154000
3450,2013-09-20,44.560001,44.740002,44.25,44.470001,343700
3451,2013-09-23,44.459999,44.709999,44.259998,44.509998,185200
3452,2013-09-24,44.639999,45.32,44.32,45.220001,266100
3453,2013-09-25,45.169998,45.810001,44.93,45.59,280700
3454,2013-09-26,45.540001,45.970001,45.389999,45.73,186300
3455,2013-09-27,45.599998,45.810001,45.0,45.52,231400
3456,2013-09-30,45.07,45.57,45.0,45.560001,361900
3457,2013-10-01,45.490002,47.0,45.25,46.57,472200
3458,2013-10-02,46.18,46.84,46.119999,46.599998,170300
3459,2013-10-03,46.43,46.57,45.810001,46.169998,225700
3460,2013-10-04,46.169998,46.830002,46.110001,46.52,86800
3461,2013-10-07,46.099998,46.459999,45.860001,46.139999,157400
3462,2013-10-08,46.040001,46.75,45.619999,45.91,157000
3463,2013-10-09,46.040001,46.330002,45.43,46.150002,161600
3464,2013-10-10,46.529999,46.830002,46.209999,46.709999,382300
3465,2013-10-11,46.529999,47.200001,46.529999,47.169998,134700
3466,2013-10-14,46.650002,47.200001,46.419998,47.18,101700
3467,2013-10-15,47.119999,47.16,46.389999,46.939999,325500
3468,2013-10-16,47.200001,47.32,46.75,47.23,195000
3469,2013-10-17,47.16,47.91,46.77,47.860001,121600
3470,2013-10-18,47.77,47.970001,47.34,47.900002,133700
3471,2013-10-21,47.869999,48.27,47.68,48.25,97200
3472,2013-10-22,48.27,48.360001,47.889999,48.099998,135300
3473,2013-10-23,47.709999,47.709999,47.16,47.330002,80000
3474,2013-10-24,47.459999,47.650002,46.82,46.900002,144900
3475,2013-10-25,47.029999,47.32,46.27,47.25,143100
3476,2013-10-28,47.349998,48.209999,47.110001,48.189999,404100
3477,2013-10-29,48.189999,48.810001,47.869999,48.59,247600
3478,2013-10-30,48.75,48.75,48.349998,48.529999,175600
3479,2013-10-31,48.580002,48.900002,48.139999,48.310001,103500
3480,2013-11-01,48.450001,48.610001,47.860001,48.279999,121000
3481,2013-11-04,48.32,49.0,48.200001,48.5,150300
3482,2013-11-05,52.549999,53.66,52.0,52.82,765900
3483,2013-11-06,52.98,53.43,51.529999,51.549999,483600
3484,2013-11-07,51.529999,51.77,50.52,50.720001,515600
3485,2013-11-08,50.669998,51.169998,50.169998,50.619999,359100
3486,2013-11-11,50.75,50.790001,50.150002,50.400002,196500
3487,2013-11-12,50.419998,51.18,50.189999,51.130001,144500
3488,2013-11-13,50.77,51.099998,50.57,51.080002,136800
3489,2013-11-14,50.959999,51.299999,50.669998,51.27,109300
3490,2013-11-15,51.41,51.689999,51.200001,51.540001,207900
3491,2013-11-18,51.450001,51.849998,51.310001,51.450001,181900
3492,2013-11-19,51.560001,52.16,51.380001,51.5,161800
3493,2013-11-20,51.73,52.34,51.360001,52.009998,223600
3494,2013-11-21,52.150002,52.150002,51.630001,51.75,149600
3495,2013-11-22,51.709999,51.93,51.48,51.889999,106000
3496,2013-11-25,52.0,52.34,51.619999,52.27,90100
3497,2013-11-26,52.189999,52.34,51.759998,52.110001,125600
3498,2013-11-27,52.150002,52.25,51.77,52.169998,72300
3499,2013-11-29,52.169998,52.32,51.790001,51.84,60000
3500,2013-12-02,51.939999,52.57,51.310001,52.189999,189800
3501,2013-12-03,52.200001,52.599998,51.990002,52.23,229200
3502,2013-12-04,51.98,52.110001,50.91,51.560001,215700
3503,2013-12-05,51.330002,51.529999,50.66,50.950001,249200
3504,2013-12-06,51.34,52.43,51.130001,51.860001,243300
3505,2013-12-09,51.860001,52.07,51.459999,51.689999,154800
3506,2013-12-10,51.48,51.75,50.880001,50.91,187500
3507,2013-12-11,50.93,51.790001,50.52,50.57,224300
3508,2013-12-12,50.450001,51.130001,50.09,50.68,186400
3509,2013-12-13,50.73,51.25,50.029999,50.299999,94000
3510,2013-12-16,50.380001,51.279999,50.380001,51.16,124200
3511,2013-12-17,51.029999,51.459999,50.869999,50.990002,158600
3512,2013-12-18,50.959999,51.549999,50.27,51.48,144600
3513,2013-12-19,51.540001,52.349998,50.860001,51.970001,269400
3514,2013-12-20,51.880001,52.82,51.68,52.669998,412300
3515,2013-12-23,52.799999,54.130001,52.75,54.110001,416100
3516,2013-12-24,53.880001,54.610001,53.880001,54.290001,156500
3517,2013-12-26,54.419998,55.220001,54.419998,55.119999,178300
3518,2013-12-27,54.950001,55.049999,54.439999,54.490002,136000
3519,2013-12-30,54.549999,54.959999,53.900002,54.029999,147800
3520,2013-12-31,54.16,54.720001,53.599998,54.080002,124600
3521,2014-01-02,53.84,54.400002,52.900002,53.18,190800
3522,2014-01-03,53.259998,53.790001,53.150002,53.580002,102900
3523,2014-01-06,53.650002,53.970001,53.110001,53.400002,219200
3524,2014-01-07,53.540001,54.139999,53.23,53.950001,192900
3525,2014-01-08,53.740002,54.240002,53.48,53.91,202100
3526,2014-01-09,54.040001,54.240002,53.490002,54.16,122000
3527,2014-01-10,54.209999,54.32,53.66,54.279999,158900
3528,2014-01-13,54.02,54.549999,53.369999,53.66,136900
3529,2014-01-14,53.759998,54.630001,53.360001,54.599998,121600
3530,2014-01-15,54.630001,54.82,54.490002,54.619999,140100
3531,2014-01-16,54.41,54.91,54.119999,54.189999,97300
3532,2014-01-17,54.189999,54.369999,53.650002,53.869999,117400
3533,2014-01-21,54.27,54.470001,53.799999,53.900002,129400
3534,2014-01-22,53.91,54.299999,53.860001,54.080002,107100
3535,2014-01-23,53.740002,53.880001,53.41,53.610001,147400
3536,2014-01-24,53.450001,53.57,52.669998,53.080002,247900
3537,2014-01-27,53.049999,53.66,52.759998,53.310001,252200
3538,2014-01-28,53.189999,53.82,53.16,53.700001,175700
3539,2014-01-29,53.259998,53.759998,53.259998,53.560001,244100
3540,2014-01-30,54.369999,55.849998,54.0,55.810001,387100
3541,2014-01-31,55.549999,55.73,54.790001,54.959999,237300
3542,2014-02-03,54.950001,55.299999,52.650002,53.200001,506700
3543,2014-02-04,53.459999,54.080002,52.720001,53.57,284700
3544,2014-02-05,53.299999,53.669998,52.610001,53.57,172100
3545,2014-02-06,53.59,54.189999,53.040001,53.939999,75400
3546,2014-02-07,54.299999,54.740002,54.060001,54.619999,118200
3547,2014-02-10,54.400002,54.830002,54.16,54.549999,253900
3548,2014-02-11,54.59,54.860001,54.169998,54.75,197700
3549,2014-02-12,54.669998,55.200001,54.599998,54.970001,243500
3550,2014-02-13,54.799999,55.259998,54.77,55.220001,146300
3551,2014-02-14,55.169998,55.990002,55.080002,55.959999,213500
3552,2014-02-18,56.0,56.91,55.75,56.740002,284400
3553,2014-02-19,62.759998,64.989998,60.990002,64.860001,1300400
3554,2014-02-20,64.900002,65.919998,64.900002,65.43,881100
3555,2014-02-21,65.599998,67.040001,65.110001,66.239998,806100
3556,2014-02-24,66.25,67.5,65.809998,66.800003,574600
3557,2014-02-25,67.199997,68.290001,66.830002,68.260002,350100
3558,2014-02-26,68.559998,69.419998,67.910004,69.190002,379600
3559,2014-02-27,69.220001,69.349998,68.419998,68.68,307900
3560,2014-02-28,68.849998,69.919998,68.660004,68.989998,326900
3561,2014-03-03,68.150002,69.57,68.150002,69.199997,307700
3562,2014-03-04,70.099998,71.620003,70.099998,71.559998,346700
3563,2014-03-05,71.68,72.129997,71.120003,71.800003,342300
3564,2014-03-06,71.82,72.760002,70.860001,70.949997,288300
