,Date,Open,High,Low,Close,Volume
3237,2012-11-14,21.030001,21.165001,20.875,21.045,18100000
3238,2012-11-15,20.99,21.1,20.665001,21.0,17271600
3239,2012-11-16,20.924999,21.285,20.799999,21.225,18970000
3240,2012-11-19,21.32,22.045,21.32,22.040001,18067200
3241,2012-11-20,22.040001,22.08,21.58,21.77,11587600
3242,2012-11-21,21.84,21.955,21.610001,21.73,7770400
3243,2012-11-23,21.879999,21.955,21.615,21.955,3665000
3244,2012-11-26,21.905001,21.950001,21.525,21.754999,9854200
3245,2012-11-27,21.709999,21.799999,21.514999,21.545,8186600
3246,2012-11-28,21.530001,22.059999,21.42,22.02,11318200
3247,2012-11-29,21.905001,22.165001,21.73,22.059999,11032400
3248,2012-11-30,22.014999,22.264999,21.965,22.17,11538600
3249,2012-12-03,22.275,22.275,22.004999,22.025,8486400
3250,2012-12-04,22.055,22.094999,21.674999,21.674999,10151400
3251,2012-12-05,21.785,21.844999,21.424999,21.665001,9150800
3252,2012-12-06,21.635,21.92,21.504999,21.77,6577400
3253,2012-12-07,21.540001,21.92,21.540001,21.725,5835400
3254,2012-12-10,21.725,21.764999,21.465,21.540001,6916200
3255,2012-12-11,21.610001,21.735001,21.23,21.325001,10681400
3256,2012-12-12,21.375,21.459999,21.030001,21.285,12951800
3257,2012-12-13,21.25,21.360001,21.129999,21.254999,8328000
3258,2012-12-14,21.190001,21.34,21.15,21.305,7932800
3259,2012-12-17,21.32,21.82,21.25,21.809999,10005000
3260,2012-12-18,21.805,21.934999,21.68,21.84,10166000
3261,2012-12-19,21.815001,21.905001,21.625,21.625,8197600
3262,2012-12-20,21.66,21.75,21.02,21.174999,13544800
3263,2012-12-21,20.965,21.1,20.889999,20.975,12766800
3264,2012-12-24,20.875,21.24,20.875,21.105,4547200
3265,2012-12-26,21.1,21.1,20.58,20.615,9024600
3266,2012-12-27,20.615,20.82,20.49,20.764999,9943600
3267,2012-12-28,20.695,21.035,20.65,20.809999,8142600
3268,2012-12-31,20.74,21.26,20.719999,21.225,10288400
3269,2013-01-02,21.450001,21.584999,21.18,21.584999,14733200
3270,2013-01-03,22.174999,22.465,22.055,22.290001,16590600
3271,2013-01-04,22.295,22.475,22.200001,22.280001,11342800
3272,2013-01-07,22.225,22.33,22.040001,22.129999,9290200
3273,2013-01-08,22.049999,22.24,21.75,21.75,11269400
3274,2013-01-09,21.745001,21.975,21.700001,21.834999,5765600
3275,2013-01-10,21.870001,21.905001,21.66,21.865,6351600
3276,2013-01-11,21.860001,22.025,21.809999,21.98,7189200
3277,2013-01-14,21.92,22.02,21.764999,21.965,5149600
3278,2013-01-15,21.93,22.235001,21.84,22.174999,6648600
3279,2013-01-16,22.07,22.219999,21.955,22.16,4881600
3280,2013-01-17,22.200001,22.385,22.110001,22.305,6635600
3281,2013-01-18,22.355,22.42,22.145,22.375,7166400
3282,2013-01-22,22.315001,22.475,22.26,22.334999,8825000
3283,2013-01-23,22.280001,22.334999,22.110001,22.209999,7834400
3284,2013-01-24,22.24,22.58,22.24,22.434999,7058800
3285,2013-01-25,22.465,22.645,22.379999,22.559999,6438600
3286,2013-01-28,22.58,22.645,22.415001,22.469999,5235200
3287,2013-01-29,22.48,22.65,22.385,22.625,6854600
3288,2013-01-30,22.695,22.82,22.545,22.76,9626600
3289,2013-01-31,22.764999,22.785,22.584999,22.59,9781800
3290,2013-02-01,22.754999,22.764999,22.545,22.65,5917800
3291,2013-02-04,22.59,22.76,22.565001,22.620001,8365800
3292,2013-02-05,22.715,22.875,22.65,22.815001,7947400
3293,2013-02-06,22.73,22.875,22.629999,22.725,7041400
3294,2013-02-07,22.65,22.75,22.42,22.695,8875400
3295,2013-02-08,22.75,22.91,22.725,22.84,7577200
3296,2013-02-11,22.809999,22.844999,22.665001,22.700001,5023200
3297,2013-02-12,22.684999,22.73,22.545,22.6,6579000
3298,2013-02-13,22.690001,22.83,22.485001,22.504999,5489600
3299,2013-02-14,22.465,22.674999,22.459999,22.605,11744400
3300,2013-02-15,22.605,22.665001,22.195,22.504999,13697800
3301,2013-02-19,22.57,22.625,22.299999,22.575001,8125400
3302,2013-02-20,22.545,22.57,22.145,22.15,10355000
3303,2013-02-21,22.065001,22.32,22.02,22.105,7175200
3304,2013-02-22,22.129999,22.184999,21.9,22.110001,9401200
3305,2013-02-25,22.205,22.264999,21.785,21.790001,10231600
3306,2013-02-26,21.825001,21.965,21.780001,21.834999,11641000
3307,2013-02-27,21.83,22.43,21.715,22.375,12053600
3308,2013-02-28,22.415001,22.715,22.41,22.485001,15172000
3309,2013-03-01,22.445,22.6,22.375,22.49,13585600
3310,2013-03-04,22.51,22.719999,22.455,22.6,7334600
3311,2013-03-05,22.645,22.690001,22.504999,22.59,10365600
3312,2013-03-06,22.594999,22.700001,22.434999,22.469999,7929400
3313,2013-03-07,22.559999,22.625,22.275,22.309999,8696600
3314,2013-03-08,22.385,22.495001,22.27,22.455,6584600
3315,2013-03-11,22.440001,22.5,22.375,22.395,5544600
3316,2013-03-12,22.389999,22.469999,22.264999,22.295,8581200
3317,2013-03-13,22.315001,22.549999,22.290001,22.51,7389200
3318,2013-03-14,22.530001,22.735001,22.52,22.6,5616200
3319,2013-03-15,22.495001,22.625,22.450001,22.459999,9742400
3320,2013-03-18,22.275,22.635,22.25,22.475,10543400
3321,2013-03-19,22.504999,22.575001,22.344999,22.549999,13082200
3322,2013-03-20,22.665001,22.764999,22.530001,22.695,12163200
3323,2013-03-21,22.57,22.905001,22.504999,22.805,11407400
3324,2013-03-22,22.83,23.424999,22.83,23.309999,13360400
3325,2013-03-25,23.379999,23.684999,23.334999,23.559999,16562000
3326,2013-03-26,23.605,23.620001,23.264999,23.51,13303600
3327,2013-03-27,23.445,23.58,23.365,23.445,7534000
3328,2013-03-28,23.385,23.495001,23.280001,23.375,9276800
3329,2013-04-01,23.424999,23.625,23.35,23.450001,6603600
3330,2013-04-02,23.610001,23.719999,23.465,23.684999,7496800
3331,2013-04-03,23.68,23.790001,23.49,23.545,8054200
3332,2013-04-04,23.530001,23.705,23.52,23.695,4882800
3333,2013-04-05,23.450001,23.594999,23.299999,23.57,8004000
3334,2013-04-08,23.475,23.73,23.465,23.725,7851600
3335,2013-04-09,23.75,24.1,23.405001,23.83,17321400
3336,2013-04-10,23.834999,23.969999,23.68,23.754999,7221400
3337,2013-04-11,23.684999,24.415001,23.684999,24.370001,16097000
3338,2013-04-12,24.305,24.355,24.195,24.290001,8667400
3339,2013-04-15,24.16,24.379999,23.76,23.775,7764200
3340,2013-04-16,23.924999,23.924999,23.684999,23.860001,6559000
3341,2013-04-17,23.790001,23.825001,23.540001,23.655001,8002000
3342,2013-04-18,23.67,23.745001,23.309999,23.35,6702200
3343,2013-04-19,23.455,23.610001,23.325001,23.5,6021000
3344,2013-04-22,23.58,23.674999,23.395,23.57,5703000
3345,2013-04-23,23.73,23.875,23.379999,23.58,7481400
3346,2013-04-24,23.639999,23.905001,23.635,23.709999,4794800
3347,2013-04-25,23.785,24.264999,23.735001,24.145,5894800
3348,2013-04-26,24.145,24.264999,24.105,24.200001,3801000
3349,2013-04-29,24.23,24.485001,24.200001,24.42,5997600
3350,2013-04-30,24.34,24.42,24.15,24.385,8068200
3351,2013-05-01,24.395,24.450001,24.15,24.18,4333600
3352,2013-05-02,24.16,24.434999,24.055,24.434999,3911800
3353,2013-05-03,24.52,24.855,24.459999,24.775,5978800
3354,2013-05-06,24.754999,24.844999,24.549999,24.645,4955400
3355,2013-05-07,24.65,25.014999,24.57,25.014999,6710600
3356,2013-05-08,24.975,25.305,24.905001,25.200001,7221000
3357,2013-05-09,25.25,25.610001,25.195,25.344999,8880200
3358,2013-05-10,25.389999,25.540001,25.355,25.48,6447000
3359,2013-05-13,25.48,25.549999,25.25,25.325001,5410000
3360,2013-05-14,25.290001,25.795,25.290001,25.725,8064800
3361,2013-05-15,25.709999,25.92,25.605,25.809999,6307800
3362,2013-05-16,25.735001,25.790001,25.295,25.379999,6128800
3363,2013-05-17,25.309999,25.684999,25.299999,25.665001,6450400
3364,2013-05-20,25.639999,25.84,25.42,25.674999,5560800
3365,2013-05-21,25.434999,25.915001,25.215,25.860001,6674400
3366,2013-05-22,25.825001,25.895,25.004999,25.115,10638800
3367,2013-05-23,24.98,25.235001,24.805,25.15,7520400
3368,2013-05-24,25.059999,25.52,24.91,25.424999,6977800
3369,2013-05-28,25.639999,25.66,25.209999,25.344999,7469800
3370,2013-05-29,25.25,25.25,24.875,24.995001,5604600
3371,2013-05-30,25.07,25.225,24.985001,25.025,5210800
3372,2013-05-31,24.924999,25.370001,24.924999,25.305,12257200
3373,2013-06-03,25.275,25.295,24.85,25.174999,10164400
3374,2013-06-04,25.215,25.415001,25.0,25.254999,7256400
3375,2013-06-05,25.184999,25.35,24.955,25.004999,6694200
3376,2013-06-06,24.965,25.049999,24.73,24.959999,8832200
3377,2013-06-07,25.094999,25.285,24.975,25.225,7582600
3378,2013-06-10,25.295,25.4,25.09,25.15,5075400
3379,2013-06-11,25.0,25.120001,24.875,24.945,6647800
3380,2013-06-12,25.01,25.165001,24.959999,24.99,7013000
3381,2013-06-13,25.025,25.625,24.915001,25.59,8253800
3382,2013-06-14,25.565001,25.584999,25.125,25.209999,5924600
3383,2013-06-17,25.295,25.325001,24.764999,24.885,9957800
3384,2013-06-18,24.879999,25.305,24.815001,25.264999,7597600
3385,2013-06-19,25.344999,25.43,24.92,24.92,5763800
3386,2013-06-20,24.77,24.860001,24.455,24.485001,6374400
3387,2013-06-21,24.705,24.84,24.465,24.745001,9154000
3388,2013-06-24,24.610001,24.674999,24.355,24.424999,6739200
3389,2013-06-25,24.540001,24.775,24.385,24.625,7891000
3390,2013-06-26,24.834999,24.950001,24.684999,24.764999,4773600
3391,2013-06-27,24.879999,25.235001,24.865,25.059999,5871200
3392,2013-06-28,25.035,25.264999,24.945,25.030001,10460000
3393,2013-07-01,25.200001,25.465,25.18,25.235001,5110200
3394,2013-07-02,25.23,25.365,25.014999,25.120001,5771400
3395,2013-07-03,24.969999,25.200001,24.855,25.145,2552600
3396,2013-07-05,25.295,25.535,25.155001,25.459999,3471000
3397,2013-07-08,25.575001,25.809999,25.465,25.705,6341200
3398,2013-07-09,25.825001,25.860001,25.51,25.629999,7308200
3399,2013-07-10,25.59,25.895,25.58,25.885,7555800
3400,2013-07-11,26.025,26.174999,25.975,26.120001,6047000
3401,2013-07-12,26.120001,26.299999,26.055,26.155001,6408600
3402,2013-07-15,26.135,26.23,26.004999,26.094999,6273800
3403,2013-07-16,26.055,26.32,26.030001,26.129999,5687800
3404,2013-07-17,26.200001,26.35,26.120001,26.215,5790200
3405,2013-07-18,26.215,26.48,26.115,26.205,5638800
3406,2013-07-19,26.24,26.24,26.065001,26.200001,4855200
3407,2013-07-22,26.030001,26.15,25.84,26.08,5550000
3408,2013-07-23,26.125,26.125,25.945,25.969999,3727400
3409,2013-07-24,25.99,26.004999,25.68,25.799999,5713000
3410,2013-07-25,25.700001,25.905001,25.615,25.885,5578600
3411,2013-07-26,25.76,25.844999,25.584999,25.825001,4100800
3412,2013-07-29,25.76,25.940001,25.68,25.9,3232400
3413,2013-07-30,25.985001,26.18,25.93,26.045,4439800
3414,2013-07-31,26.040001,26.225,25.98,26.02,5454200
3415,2013-08-01,26.174999,26.76,26.129999,26.74,6004200
3416,2013-08-02,26.625,27.040001,26.535,26.965,7154600
3417,2013-08-05,26.879999,27.145,26.834999,27.125,6034600
3418,2013-08-06,27.025,27.025,26.674999,26.879999,7302200
3419,2013-08-07,26.780001,26.790001,26.375,26.445,6075800
3420,2013-08-08,26.549999,26.635,26.344999,26.395,4221800
3421,2013-08-09,26.33,26.385,26.135,26.200001,4887200
3422,2013-08-12,26.08,26.27,26.025,26.200001,6019400
3423,2013-08-13,26.120001,26.370001,26.075001,26.34,4699800
3424,2013-08-14,26.23,26.254999,25.870001,25.985001,5511800
3425,2013-08-15,25.780001,25.780001,25.290001,25.385,6291200
3426,2013-08-16,25.325001,25.635,25.23,25.24,8802000
3427,2013-08-19,25.205,25.495001,25.155001,25.375,8611400
3428,2013-08-20,26.5,27.205,26.309999,27.120001,16202000
3429,2013-08-21,27.0,27.245001,26.795,27.059999,10059000
3430,2013-08-22,27.059999,27.190001,26.895,27.08,5764000
3431,2013-08-23,27.120001,27.25,27.0,27.219999,5655000
3432,2013-08-26,27.205,27.33,26.98,27.014999,4278800
3433,2013-08-27,26.775,26.844999,26.450001,26.475,6029000
3434,2013-08-28,26.530001,26.6,26.389999,26.4,4406600
3435,2013-08-29,26.35,26.645,26.264999,26.5,4729000
3436,2013-08-30,26.549999,26.575001,26.275,26.360001,4990400
3437,2013-09-03,26.594999,26.895,26.495001,26.565001,4613800
3438,2013-09-04,26.610001,27.084999,26.555,26.934999,5649400
3439,2013-09-05,26.965,27.219999,26.934999,27.059999,5113400
3440,2013-09-06,27.084999,27.190001,26.700001,26.959999,5985200
3441,2013-09-09,26.809999,26.985001,26.805,26.975,5131000
3442,2013-09-10,26.98,26.995001,26.825001,26.959999,6640400
3443,2013-09-11,26.995001,27.42,26.975,27.285,6111200
3444,2013-09-12,27.245001,27.27,26.985001,27.040001,5391600
3445,2013-09-13,27.09,27.110001,26.860001,27.1,3722600
3446,2013-09-16,27.27,27.73,27.219999,27.645,6328000
3447,2013-09-17,27.635,28.030001,27.605,27.969999,6409200
3448,2013-09-18,27.92,28.455,27.809999,28.42,7888600
3449,2013-09-19,28.5,28.58,28.25,28.360001,9078800
3450,2013-09-20,28.4,28.405001,28.120001,28.299999,8198600
3451,2013-09-23,28.16,28.17,27.91,28.059999,5061800
3452,2013-09-24,28.014999,28.025,27.73,27.934999,9964400
3453,2013-09-25,28.025,28.110001,27.73,27.809999,5768400
3454,2013-09-26,27.879999,28.245001,27.85,28.235001,5805400
3455,2013-09-27,28.225,28.26,28.094999,28.235001,3967200
3456,2013-09-30,27.950001,28.290001,27.93,28.195,5788200
3457,2013-10-01,28.23,28.445,28.200001,28.389999,3701800
3458,2013-10-02,28.235001,28.424999,28.125,28.355,4160800
3459,2013-10-03,28.299999,28.355,27.91,28.094999,4176600
3460,2013-10-04,28.094999,28.34,28.014999,28.174999,3385200
3461,2013-10-07,27.969999,28.075001,27.674999,27.68,4738400
3462,2013-10-08,27.719999,27.790001,27.315001,27.334999,4084400
3463,2013-10-09,27.424999,27.629999,27.33,27.455,5032800
3464,2013-10-10,27.674999,27.865,27.615,27.865,4523800
3465,2013-10-11,27.795,27.799999,27.540001,27.785,4707400
3466,2013-10-14,27.629999,28.15,27.625,28.094999,4058800
3467,2013-10-15,28.075001,28.075001,27.715,27.815001,4985000
3468,2013-10-16,27.995001,28.889999,27.955,28.860001,7674600
3469,2013-10-17,28.735001,28.855,28.51,28.780001,7984200
3470,2013-10-18,28.885,28.885,28.58,28.885,5381600
3471,2013-10-21,28.885,28.99,28.594999,28.790001,6261200
3472,2013-10-22,29.155001,29.43,28.950001,29.295,7256400
3473,2013-10-23,29.200001,29.465,29.184999,29.35,5093000
3474,2013-10-24,29.395,29.485001,29.299999,29.395,4540200
3475,2013-10-25,29.43,29.57,29.24,29.549999,4407400
3476,2013-10-28,29.51,29.719999,29.309999,29.379999,6389000
3477,2013-10-29,29.504999,30.030001,29.5,30.02,7141600
3478,2013-10-30,30.049999,30.504999,30.025,30.120001,7715200
3479,2013-10-31,30.065001,30.459999,29.92,30.395,8845800
3480,2013-11-01,30.48,30.645,30.254999,30.440001,6079000
3481,2013-11-04,30.434999,30.5,30.24,30.415001,3974000
3482,2013-11-05,30.299999,30.705,30.219999,30.645,5272000
3483,2013-11-06,30.75,30.969999,30.514999,30.860001,5785400
3484,2013-11-07,30.965,31.120001,30.174999,30.305,8441800
3485,2013-11-08,30.34,30.860001,30.34,30.860001,4590000
3486,2013-11-11,30.860001,31.02,30.690001,30.844999,5274400
3487,2013-11-12,30.73,30.875,30.645,30.809999,4517800
3488,2013-11-13,30.785,31.379999,30.745001,31.360001,5782400
3489,2013-11-14,31.395,31.549999,31.17,31.504999,4394000
3490,2013-11-15,31.455,31.764999,31.365,31.76,4935000
3491,2013-11-18,31.889999,31.889999,31.110001,31.245001,9109400
3492,2013-11-19,31.290001,31.965,31.264999,31.559999,7630800
3493,2013-11-20,31.559999,31.82,31.504999,31.635,7536000
3494,2013-11-21,31.625,32.044998,31.59,31.995001,6655200
3495,2013-11-22,31.639999,31.715,31.334999,31.530001,10475800
3496,2013-11-25,31.785,32.0,31.5,31.58,5714000
3497,2013-11-26,31.639999,31.775,31.51,31.52,7814200
3498,2013-11-27,31.610001,31.684999,31.5,31.629999,5067400
3499,2013-11-29,31.73,31.895,31.424999,31.440001,4604600
3500,2013-12-02,31.49,31.725,31.275,31.355,8938400
3501,2013-12-03,31.16,31.315001,31.040001,31.225,7173200
3502,2013-12-04,31.025,31.405001,30.815001,31.305,10358800
3503,2013-12-05,31.285,31.455,31.09,31.115,6709600
3504,2013-12-06,31.360001,31.379999,30.934999,31.17,6658600
3505,2013-12-09,31.74,31.74,30.955,31.030001,7936000
3506,2013-12-10,31.0,31.24,30.950001,31.09,6592800
3507,2013-12-11,31.174999,31.215,30.629999,30.674999,7379400
3508,2013-12-12,30.709999,30.93,30.540001,30.625,6765000
3509,2013-12-13,30.76,30.77,30.549999,30.584999,5876000
3510,2013-12-16,30.705,30.92,30.545,30.809999,5759600
3511,2013-12-17,30.915001,30.969999,30.68,30.68,4900800
3512,2013-12-18,30.700001,31.26,30.545,31.25,7247600
3513,2013-12-19,31.139999,31.290001,30.98,31.275,6307400
3514,2013-12-20,31.285,31.57,31.18,31.245001,10278200
3515,2013-12-23,31.42,31.495001,31.23,31.355,4255800
3516,2013-12-24,31.495001,31.690001,31.43,31.514999,2339200
3517,2013-12-26,31.6,31.905001,31.59,31.825001,3212800
3518,2013-12-27,31.875,31.889999,31.559999,31.690001,3304400
3519,2013-12-30,31.715,31.860001,31.495001,31.66,3522600
3520,2013-12-31,31.66,31.9,31.625,31.865,3256200
3521,2014-01-02,31.68,32.165001,31.594999,31.74,4197000
3522,2014-01-03,31.629999,32.07,31.625,31.799999,3302600
3523,2014-01-06,31.91,32.009998,31.434999,31.455,6277000
3524,2014-01-07,31.5,32.0,31.475,31.59,6293800
3525,2014-01-08,31.639999,31.780001,31.455,31.75,6096000
3526,2014-01-09,31.795,31.895,31.615,31.66,5041000
3527,2014-01-10,31.83,32.035,31.75,32.025002,5760400
3528,2014-01-13,31.955,32.189999,31.379999,31.455,7287400
3529,2014-01-14,31.5,31.6,31.195,31.43,6885800
3530,2014-01-15,31.459999,31.525,31.195,31.275,5226200
3531,2014-01-16,31.24,31.360001,31.014999,31.065001,6137200
3532,2014-01-17,31.110001,31.209999,30.875,30.93,9637600
3533,2014-01-21,30.684999,30.915001,29.75,30.105,14196600
3534,2014-01-22,30.15,30.155001,29.565001,29.594999,14671000
3535,2014-01-23,29.434999,29.540001,29.145,29.200001,10951400
3536,2014-01-24,29.025,29.235001,28.875,28.875,7863800
3537,2014-01-27,28.815001,29.174999,28.309999,29.049999,11261200
3538,2014-01-28,29.084999,29.379999,29.030001,29.075001,8299200
3539,2014-01-29,28.754999,29.004999,28.555,28.625,9020000
3540,2014-01-30,28.85,28.915001,28.59,28.754999,7107200
3541,2014-01-31,28.4,28.860001,28.235001,28.68,8625600
3542,2014-02-03,28.674999,28.674999,28.02,28.120001,11441200
3543,2014-02-04,28.264999,28.290001,27.965,28.014999,7023400
3544,2014-02-05,28.0,28.969999,27.91,28.895,15306600
3545,2014-02-06,28.98,29.75,28.83,29.695,12073400
3546,2014-02-07,29.805,30.014999,29.530001,29.715,7683600
3547,2014-02-10,29.77,29.775,29.35,29.629999,6070600
3548,2014-02-11,29.639999,30.075001,29.540001,29.98,6794200
3549,2014-02-12,30.045,30.315001,29.955,30.065001,5275000
3550,2014-02-13,29.945,30.26,29.860001,30.084999,6521400
3551,2014-02-14,29.955,30.084999,29.74,29.895,6807000
3552,2014-02-18,30.0,30.195,29.885,30.115,7622600
3553,2014-02-19,30.094999,30.33,29.895,29.924999,6237800
3554,2014-02-20,30.014999,30.165001,29.66,30.01,6859400
3555,2014-02-21,30.07,30.24,29.875,30.040001,8188000
3556,2014-02-24,30.055,30.5,29.99,30.195,7880200
3557,2014-02-25,30.18,30.629999,29.955,30.495001,11732200
3558,2014-02-26,30.77,31.110001,30.084999,30.145,16109400
3559,2014-02-27,30.129999,30.5,30.004999,30.365,12394000
3560,2014-02-28,30.4,30.775,30.200001,30.73,10411600
3561,2014-03-03,30.415001,30.615,30.225,30.445,7380400
3562,2014-03-04,30.655001,30.865,30.655001,30.77,4886600
3563,2014-03-05,30.815001,31.0,30.76,30.865,6283600
3564,2014-03-06,30.879999,30.879999,30.34,30.565001,7691400
3565,2014-03-07,30.66,30.905001,30.575001,30.855,5317200
3566,2014-03-10,30.764999,31.145,30.73,31.115,6081200
3567,2014-03-11,31.139999,31.184999,30.84,30.92,4999000
3568,2014-03-12,30.745001,30.834999,30.530001,30.754999,6256400
3569,2014-03-13,30.865,30.91,30.455,30.530001,4429200
3570,2014-03-14,30.495001,30.875,30.469999,30.674999,4786800
3571,2014-03-17,30.775,31.075001,30.629999,31.025,6083400
3572,2014-03-18,30.995001,30.995001,30.385,30.4,7593000
3573,2014-03-19,30.389999,30.555,30.105,30.254999,6876600
3574,2014-03-20,30.174999,30.459999,30.17,30.344999,5668000
3575,2014-03-21,30.565001,30.959999,30.469999,30.875,14881800
3576,2014-03-24,30.9,31.01,30.285,30.285,6217400
3577,2014-03-25,30.465,30.5,29.975,30.030001,7264600
3578,2014-03-26,30.1,30.129999,29.754999,29.83,8141600
3579,2014-03-27,29.82,30.0,29.645,29.700001,5865400
3580,2014-03-28,29.75,30.08,29.715,30.049999,5169600
3581,2014-03-31,30.215,30.360001,30.07,30.325001,6589000
3582,2014-04-01,30.42,30.625,30.379999,30.594999,5030400
3583,2014-04-02,30.68,31.115,30.674999,31.08,5918200
3584,2014-04-03,31.09,31.18,30.67,30.775,6230800
3585,2014-04-04,30.965,31.040001,30.555,30.59,5604800
3586,2014-04-07,30.555,30.584999,29.785,29.940001,6152200
3587,2014-04-08,29.82,30.254999,29.635,30.225,4702200
3588,2014-04-09,30.25,30.26,29.66,30.125,6688800
3589,2014-04-10,30.075001,30.195,29.424999,29.440001,5517400
3590,2014-04-11,29.215,29.245001,28.805,28.915001,8203800
3591,2014-04-14,29.120001,29.219999,28.855,29.145,11823800
3592,2014-04-15,29.205,29.41,28.975,29.34,8204600
3593,2014-04-16,29.57,29.67,29.299999,29.514999,4579400
3594,2014-04-17,29.445,29.559999,29.27,29.35,4325800
3595,2014-04-21,29.35,29.715,29.35,29.695,6272600
3596,2014-04-22,29.665001,29.92,29.495001,29.85,5558000
3597,2014-04-23,29.815001,29.915001,29.41,29.424999,5259000
3598,2014-04-24,29.51,29.545,29.014999,29.125,6372600
3599,2014-04-25,29.1,29.290001,28.92,29.07,4651400
3600,2014-04-28,29.219999,29.52,28.965,29.27,5868800
3601,2014-04-29,29.41,29.43,29.15,29.225,5227200
3602,2014-04-30,29.27,29.375,29.02,29.09,5331400
3603,2014-05-01,29.07,29.385,28.98,29.129999,5228800
3604,2014-05-02,29.1,29.52,29.1,29.190001,3279000
3605,2014-05-05,29.110001,29.334999,28.98,29.049999,3708600
3606,2014-05-06,28.924999,28.940001,28.49,28.514999,6462400
3607,2014-05-07,28.559999,28.635,28.334999,28.605,5791000
3608,2014-05-08,28.665001,29.115,28.555,28.91,6732600
3609,2014-05-09,28.955,29.25,28.844999,29.235001,5797800
3610,2014-05-12,29.35,29.975,29.35,29.93,7883800
3611,2014-05-13,29.865,29.875,29.48,29.540001,5338400
3612,2014-05-14,29.540001,29.860001,29.52,29.565001,6725200
3613,2014-05-15,29.379999,29.424999,28.875,29.059999,9937800
3614,2014-05-16,29.055,29.360001,29.01,29.280001,7907200
3615,2014-05-19,29.184999,29.27,28.915001,29.200001,6825600
3616,2014-05-20,28.025,28.450001,26.934999,26.975,34688800
3617,2014-05-21,27.165001,28.370001,27.155001,28.299999,23771200
3618,2014-05-22,28.309999,28.450001,27.635,27.735001,12434000
3619,2014-05-23,27.745001,28.045,27.57,27.575001,8312800
3620,2014-05-27,27.665001,27.745001,27.290001,27.33,10448600
3621,2014-05-28,27.305,27.35,27.049999,27.15,14401800
3622,2014-05-29,27.334999,27.344999,27.059999,27.225,8501600
3623,2014-05-30,27.200001,27.315001,27.075001,27.225,10839800
3624,2014-06-02,27.32,27.360001,27.035,27.065001,8277400
3625,2014-06-03,27.004999,27.145,26.93,27.115,11394400
3626,2014-06-04,27.115,27.795,27.065001,27.764999,15005200
3627,2014-06-05,27.745001,28.035,27.58,28.01,13110200
3628,2014-06-06,28.07,28.42,28.040001,28.209999,9558800
3629,2014-06-09,28.110001,28.445,28.08,28.110001,6541400
3630,2014-06-10,28.030001,28.125,27.91,28.030001,6426400
3631,2014-06-11,27.915001,27.924999,27.674999,27.735001,8140200
3632,2014-06-12,27.67,27.700001,27.280001,27.344999,8485200
3633,2014-06-13,27.365,27.445,27.225,27.395,6212400
3634,2014-06-16,27.405001,27.42,27.200001,27.355,6109400
3635,2014-06-17,27.375,27.440001,27.174999,27.370001,6489800
3636,2014-06-18,27.360001,27.799999,27.344999,27.780001,6241600
3637,2014-06-19,27.790001,27.790001,27.530001,27.559999,6171400
3638,2014-06-20,27.690001,27.73,27.445,27.475,10736400
3639,2014-06-23,27.395,27.525,27.27,27.405001,6990600
3640,2014-06-24,27.4,27.42,26.91,26.92,9820200
3641,2014-06-25,26.895,26.950001,26.475,26.57,16925200
3642,2014-06-26,26.594999,26.639999,25.985001,26.41,14411200
3643,2014-06-27,26.344999,26.540001,26.315001,26.385,10695200
3644,2014-06-30,26.415001,26.615,26.415001,26.575001,9695800
3645,2014-07-01,26.535,26.805,26.514999,26.754999,7022200
3646,2014-07-02,26.709999,26.98,26.705,26.855,6302400
3647,2014-07-03,26.875,27.004999,26.84,26.9,4372800
3648,2014-07-07,26.815001,26.92,26.635,26.705,10550200
3649,2014-07-08,26.700001,26.98,26.565001,26.924999,8978800
3650,2014-07-09,26.969999,27.365,26.955,27.24,8227600
3651,2014-07-10,26.955,27.120001,26.799999,26.889999,8082800
3652,2014-07-11,26.805,26.895,26.655001,26.775,5606000
3653,2014-07-14,26.975,26.975,26.620001,26.725,6319400
3654,2014-07-15,26.639999,27.0,26.594999,26.969999,9551600
3655,2014-07-16,26.969999,26.969999,26.264999,26.290001,16762800
3656,2014-07-17,26.18,26.334999,26.065001,26.115,11956200
3657,2014-07-18,26.225,26.504999,25.955,26.49,7330000
3658,2014-07-21,26.424999,26.434999,26.004999,26.195,7181400
3659,2014-07-22,26.395,26.415001,26.209999,26.24,5840800
3660,2014-07-23,26.325001,26.625,26.32,26.549999,7341600
3661,2014-07-24,26.719999,26.870001,26.59,26.605,7016600
3662,2014-07-25,26.514999,26.635,26.27,26.275,6185400
3663,2014-07-28,26.434999,26.530001,26.299999,26.32,7753800
3664,2014-07-29,26.370001,26.525,26.245001,26.245001,5756800
3665,2014-07-30,26.385,26.895,26.344999,26.84,8471800
3666,2014-07-31,26.495001,26.815001,26.459999,26.645,10464400
3667,2014-08-01,26.49,26.709999,26.459999,26.559999,7260800
3668,2014-08-04,26.945,26.945,26.514999,26.855,5410400
3669,2014-08-05,26.855,26.855,26.504999,26.57,6823200
3670,2014-08-06,26.379999,27.17,26.379999,26.955,7894000
3671,2014-08-07,27.055,27.18,26.700001,26.745001,4337000
3672,2014-08-08,26.815001,27.469999,26.805,27.450001,7937600
3673,2014-08-11,27.51,27.575001,27.195,27.23,5758400
3674,2014-08-12,27.165001,27.315001,27.059999,27.105,6501800
