,Date,Open,High,Low,Close,Volume
2761,2010-12-23,9.240461,9.298056,9.226062,9.24766,1036194
2762,2010-12-27,9.175666,9.316055,9.049676,9.312455,1149536
2763,2010-12-28,9.308855,9.416847,9.305256,9.359251,1295381
2764,2010-12-29,9.395248,9.49604,9.355652,9.449244,1665967
2765,2010-12-30,9.391649,9.62203,9.37725,9.604032,1982936
2766,2010-12-31,9.589633,9.650828,9.564435,9.578834,1770142
2767,2011-01-03,9.697624,9.812815,9.596832,9.686825,2535758
2768,2011-01-04,9.75162,9.75162,9.406048,9.470842,2637433
2769,2011-01-05,9.427646,9.715623,9.395248,9.697624,1865705
2770,2011-01-06,9.679626,9.701224,9.474442,9.524838,1779865
2771,2011-01-07,9.553636,9.715623,9.442045,9.539237,1611518
2772,2011-01-10,9.474442,9.820014,9.402448,9.798416,2340743
2773,2011-01-11,9.856012,9.938805,9.787617,9.895608,1562347
2774,2011-01-12,9.992801,10.039597,9.848812,9.920806,1309827
2775,2011-01-13,9.899208,9.971202,9.798416,9.906407,1066474
2776,2011-01-14,9.87041,9.946004,9.820014,9.928006,934519
2777,2011-01-18,9.910007,10.039597,9.823614,10.025198,2255180
2778,2011-01-19,9.9964,10.017999,9.852412,9.910007,2178508
2779,2011-01-20,9.859611,9.892009,9.618431,9.812815,3353879
2780,2011-01-21,9.88121,9.917207,9.762419,9.794816,1552902
2781,2011-01-24,9.798416,10.025198,9.715623,9.974802,1597628
2782,2011-01-25,9.935205,10.140389,9.888409,10.136789,1897652
2783,2011-01-26,10.154788,10.485961,10.136789,10.449964,2370745
2784,2011-01-27,10.457163,10.457163,10.25558,10.410367,1549291
2785,2011-01-28,10.431965,10.475162,9.982001,10.010799,1510399
2786,2011-01-31,10.039597,10.12599,9.956803,10.039597,2246569
2787,2011-02-01,10.187185,10.590353,10.154788,10.428366,2261570
2788,2011-02-02,10.403168,10.457163,10.345572,10.37437,1433448
2789,2011-02-03,10.37077,10.37077,10.179986,10.215983,1495120
2790,2011-02-04,10.237581,10.352772,10.165587,10.237581,1179817
2791,2011-02-07,10.25198,10.381569,10.179986,10.24478,1794588
2792,2011-02-08,10.262779,10.446364,10.201584,10.439165,1697358
2793,2011-02-09,10.413967,10.593952,10.413967,10.49676,1886540
2794,2011-02-10,10.385169,10.741541,10.385169,10.723542,1580960
2795,2011-02-11,10.62275,10.979122,10.597552,10.964723,2018217
2796,2011-02-14,11.180706,11.468683,11.025918,11.468683,3693351
2797,2011-02-15,11.37509,11.457883,11.259899,11.274298,2855228
2798,2011-02-16,11.313895,11.436285,11.2527,11.324694,3017464
2799,2011-02-17,11.310295,11.933045,11.310295,11.828654,4509250
2800,2011-02-18,11.821454,11.87185,11.569474,11.612671,3228036
2801,2011-02-22,11.37149,11.396688,10.806335,10.925126,3851419
2802,2011-02-23,10.917927,11.007919,10.493161,10.694744,2468809
2803,2011-02-24,10.665947,10.759539,10.460763,10.698344,3838085
2804,2011-02-25,10.795536,11.162707,10.766739,11.162707,2285738
2805,2011-02-28,11.2527,11.299496,11.141109,11.213103,2578817
2806,2011-03-01,11.331893,11.331893,10.719942,10.799136,3249982
2807,2011-03-02,10.817135,11.022318,10.716343,10.813535,2708828
2808,2011-03-03,11.018719,11.213103,10.914327,11.090713,4067825
2809,2011-03-04,11.105112,11.137509,10.856731,10.971922,1529289
2810,2011-03-07,11.015119,11.101512,10.485961,10.737941,2918845
2811,2011-03-08,10.770338,11.065515,10.601152,10.838733,1962657
2812,2011-03-09,10.845932,11.040317,10.709143,10.975522,1465117
2813,2011-03-10,10.759539,11.069114,10.565155,10.903528,3125806
2814,2011-03-11,10.759539,11.079914,10.759539,11.029518,1353719
2815,2011-03-14,10.863931,11.065515,10.75594,10.957523,1466784
2816,2011-03-15,10.475162,11.637869,10.475162,11.565875,4644816
2817,2011-03-16,11.540677,11.868251,11.313895,11.328294,4184501
2818,2011-03-17,11.598272,11.961843,11.558675,11.655868,2340187
2819,2011-03-18,11.87545,11.893449,11.601872,11.634269,1996826
2820,2011-03-21,11.87905,12.059035,11.868251,11.947444,1547902
2821,2011-03-22,11.990641,11.990641,11.74586,11.817855,808954
2822,2011-03-23,11.789057,11.857451,11.540677,11.75306,1238432
2823,2011-03-24,11.889849,12.555796,11.857451,12.458603,5344872
2824,2011-03-25,12.433405,12.584593,12.264219,12.285817,3010241
2825,2011-03-28,12.37221,12.577394,12.347012,12.37581,2149339
2826,2011-03-29,12.24622,12.570194,12.242621,12.566595,1877095
2827,2011-03-30,12.62779,12.861771,12.595392,12.742981,2405192
2828,2011-03-31,12.688985,13.25414,12.688985,13.200144,4821497
2829,2011-04-01,13.236141,13.732901,13.149748,13.585313,5214862
2830,2011-04-04,13.657307,13.660907,13.455724,13.552916,2986628
2831,2011-04-05,13.520518,13.592513,13.441325,13.509719,3008852
2832,2011-04-06,13.581713,13.682505,13.149748,13.592513,4535641
2833,2011-04-07,13.632109,13.668107,13.239741,13.340533,3519726
2834,2011-04-08,13.441325,13.556515,12.980562,13.138949,3683072
2835,2011-04-11,13.142549,13.25414,12.908567,13.027358,2297962
2836,2011-04-12,12.951764,13.041757,12.721382,12.944564,2157673
2837,2011-04-13,13.041757,13.160547,12.721382,12.778978,1887373
2838,2011-04-14,12.706983,12.850972,12.616991,12.796976,2597708
2839,2011-04-15,12.829374,12.922966,12.699784,12.829374,2377968
2840,2011-04-18,12.552196,12.595392,12.145428,12.271418,3986430
2841,2011-04-19,12.339813,12.634989,12.278618,12.62059,3626123
2842,2011-04-20,12.908567,12.940965,12.631389,12.793377,2585762
2843,2011-04-21,12.861771,13.182145,12.800576,13.156947,1750418
2844,2011-04-25,13.156947,13.308135,13.041757,13.221742,1824035
2845,2011-04-26,13.38013,13.610511,13.239741,13.387329,1807645
2846,2011-04-27,13.412527,13.596112,13.081353,13.581713,3126361
2847,2011-04-28,13.578114,13.678906,12.728582,13.034557,5183748
2848,2011-04-29,13.016559,13.081353,12.807775,13.030958,3660848
2849,2011-05-02,13.084953,13.207343,12.548596,12.62779,2465753
2850,2011-05-03,12.609791,12.706983,12.260619,12.415407,2843561
2851,2011-05-04,12.390209,12.419006,11.861051,12.00144,2528258
2852,2011-05-05,11.882649,12.041037,11.789057,11.897048,3223036
2853,2011-05-06,12.141829,12.141829,11.796256,11.907847,2060165
2854,2011-05-09,11.929446,12.210223,11.839453,12.134629,1560125
2855,2011-05-10,12.210223,12.688985,12.192225,12.62419,2927456
2856,2011-05-11,12.544996,12.544996,11.87185,11.907847,2589374
2857,2011-05-12,11.87545,12.044636,11.681066,11.961843,1800144
2858,2011-05-13,11.990641,11.99784,11.569474,11.659467,1581793
2859,2011-05-16,11.583873,11.75306,11.475882,11.519078,1951545
2860,2011-05-17,11.37869,11.393089,11.043916,11.274298,3123028
2861,2011-05-18,11.324694,11.853852,11.2491,11.738661,2996073
2862,2011-05-19,11.709863,11.893449,11.598272,11.666667,1890151
2863,2011-05-20,11.641469,11.663067,11.328294,11.49748,1413724
2864,2011-05-23,11.227502,11.2455,11.051116,11.141109,2058220
2865,2011-05-24,11.213103,11.468683,11.083513,11.13031,1781809
2866,2011-05-25,11.061915,11.591073,11.00432,11.50468,1913486
2867,2011-05-26,11.486681,11.799856,11.436285,11.74946,2554649
2868,2011-05-27,11.706263,12.195824,11.706263,12.109431,2951347
2869,2011-05-31,12.25342,12.415407,12.087833,12.37941,3798082
2870,2011-06-01,12.325414,12.440605,11.688265,11.727862,3280262
2871,2011-06-02,11.720662,11.936645,11.691865,11.817855,2010161
2872,2011-06-03,11.551476,11.727862,11.418287,11.519078,1815423
2873,2011-06-06,11.475882,11.605472,11.288697,11.324694,1397334
2874,2011-06-07,11.457883,11.475882,11.220302,11.220302,1969046
2875,2011-06-08,11.198704,11.511879,11.187905,11.389489,3121916
2876,2011-06-09,11.411087,11.551476,11.353492,11.389489,2176007
2877,2011-06-10,11.310295,11.360691,10.946724,11.011519,1914042
2878,2011-06-13,11.043916,11.159107,10.75594,10.993521,3092747
2879,2011-06-14,11.162707,11.472282,11.101512,11.414687,1952378
2880,2011-06-15,11.263499,11.367891,11.155508,11.202304,2072110
2881,2011-06-16,11.191505,11.364291,11.043916,11.187905,1886818
2882,2011-06-17,11.37869,11.382289,11.169906,11.227502,1852370
2883,2011-06-20,11.166307,11.461483,11.12311,11.421886,1089532
2884,2011-06-21,11.511879,11.900648,11.511879,11.846652,1650132
2885,2011-06-22,11.803456,12.105832,11.720662,11.886249,1968213
2886,2011-06-23,11.62707,11.738661,11.37869,11.735061,2452141
2887,2011-06-24,11.74946,11.843053,11.461483,11.519078,1318439
2888,2011-06-27,11.50468,11.655868,11.429086,11.562275,981745
2889,2011-06-28,11.655868,11.925846,11.634269,11.900648,1430948
2890,2011-06-29,11.99784,12.12743,11.74586,12.087833,2361300
2891,2011-06-30,12.149028,12.598992,12.084233,12.555796,2095445
2892,2011-07-01,12.512599,12.958963,12.508999,12.919366,2694382
2893,2011-07-05,12.904968,13.023758,12.796976,13.012959,2238790
2894,2011-07-06,12.966163,13.192945,12.912167,13.192945,3284152
2895,2011-07-07,13.311735,13.444924,13.264939,13.398128,2228789
2896,2011-07-08,13.113751,13.423326,13.00576,13.408927,1847092
2897,2011-07-11,13.153348,13.322534,12.861771,12.958963,2358800
2898,2011-07-12,12.858171,12.919366,12.401008,12.458603,3275818
2899,2011-07-13,12.544996,12.757379,12.408207,12.519798,2132393
2900,2011-07-14,12.606192,12.645788,12.239021,12.311015,2031274
2901,2011-07-15,12.350612,12.37581,12.066235,12.350612,1527622
2902,2011-07-18,12.307415,12.321814,11.814255,11.925846,3796970
2903,2011-07-19,12.073434,12.365011,12.051836,12.321814,2577706
2904,2011-07-20,12.444204,12.555796,12.296616,12.473002,1359831
2905,2011-07-21,12.566595,12.75018,12.512599,12.559395,1363720
2906,2011-07-22,12.530598,12.631389,12.408207,12.534197,1069252
2907,2011-07-25,12.303816,12.638589,12.242621,12.534197,1164260
2908,2011-07-26,12.552196,12.685385,12.145428,12.660187,3550284
2909,2011-07-27,11.792657,12.199424,11.195104,11.267099,11718437
2910,2011-07-28,11.2491,11.407487,10.892729,10.914327,4835387
2911,2011-07-29,10.709143,10.889129,10.475162,10.723542,5331260
2912,2011-08-01,10.946724,11.051116,10.449964,10.62275,4820941
2913,2011-08-02,10.467963,10.705544,9.762419,9.787617,5182081
2914,2011-08-03,9.794816,9.845212,9.287257,9.665227,5313758
2915,2011-08-04,9.463643,9.539237,8.912887,8.930886,9178512
2916,2011-08-05,9.103672,9.208063,8.527718,8.790497,8050088
2917,2011-08-08,8.452124,8.491721,7.991361,8.066955,10528898
2918,2011-08-09,8.228942,8.794096,7.937365,8.786897,7189464
2919,2011-08-10,8.50612,8.88049,8.315335,8.574514,6130213
2920,2011-08-11,8.596112,9.071274,8.36933,8.941685,7809236
2921,2011-08-12,9.035277,9.25486,8.844492,8.912887,4732323
2922,2011-08-15,9.024478,9.341253,8.99928,9.337653,2473809
2923,2011-08-16,9.226062,9.276458,8.934485,8.974082,3256927
2924,2011-08-17,9.038877,9.100072,8.62131,8.707703,2040719
2925,2011-08-18,8.437725,8.437725,7.87977,7.973362,3270539
2926,2011-08-19,7.832973,8.146148,7.649388,7.667387,3803915
2927,2011-08-22,7.948164,7.987761,7.476602,7.577394,3199423
2928,2011-08-23,7.656587,8.056156,7.519798,8.052556,2062387
2929,2011-08-24,8.052556,8.974082,8.00216,8.956084,5762405
2930,2011-08-25,8.981281,9.114471,8.484521,8.545716,2903843
2931,2011-08-26,8.459323,8.981281,8.239741,8.898488,1644576
2932,2011-08-29,9.103672,9.578834,9.089273,9.575234,3032187
2933,2011-08-30,9.521238,9.859611,9.445644,9.62923,3175810
2934,2011-08-31,9.730022,10.12599,9.730022,9.920806,6011036
2935,2011-09-01,9.866811,9.956803,9.427646,9.463643,1885429
2936,2011-09-02,9.139669,9.208063,8.826494,8.945284,1786532
2937,2011-09-06,8.527718,8.833693,8.412527,8.768898,2279071
2938,2011-09-07,8.99928,9.524838,8.966883,9.514039,2104613
2939,2011-09-08,9.409647,9.62923,9.12527,9.190065,1723471
2940,2011-09-09,9.071274,9.208063,8.736501,8.848092,1950989
2941,2011-09-12,8.657307,9.024478,8.62131,8.988481,1978769
2942,2011-09-13,8.992081,9.431246,8.992081,9.355652,2202954
2943,2011-09-14,9.474442,9.730022,9.168467,9.578834,2271848
2944,2011-09-15,9.719222,9.787617,9.492441,9.74442,1921820
2945,2011-09-16,9.794816,9.992801,9.665227,9.740821,2049053
2946,2011-09-19,9.438445,9.582433,9.157667,9.467243,1359275
2947,2011-09-20,9.514039,9.582433,9.071274,9.074874,2076555
2948,2011-09-21,9.089273,9.089273,8.36933,8.36933,3295541
2949,2011-09-22,7.958963,8.077754,7.62419,7.796976,3549728
2950,2011-09-23,7.74658,8.052556,7.685385,7.796976,2504367
2951,2011-09-26,7.894168,8.336933,7.562995,8.300936,2820781
2952,2011-09-27,8.531317,8.862491,8.394528,8.520518,2028773
2953,2011-09-28,8.534917,8.646508,8.009359,8.048956,3174143
2954,2011-09-29,8.318934,8.477322,7.897768,8.214543,2511868
2955,2011-09-30,8.041757,8.117351,7.703384,7.706983,2300462
2956,2011-10-03,7.588193,7.836573,7.174226,7.177826,3910313
2957,2011-10-04,7.041037,7.778978,6.87545,7.771778,3055800
2958,2011-10-05,7.771778,8.207343,7.631389,8.142549,3521115
2959,2011-10-06,8.12095,8.675306,8.081353,8.531317,2038219
2960,2011-10-07,8.563715,8.610511,8.12815,8.308135,1605684
2961,2011-10-10,8.610511,8.923686,8.581713,8.87329,1711248
2962,2011-10-11,8.768898,9.038877,8.671706,8.963283,1476507
2963,2011-10-12,9.078474,9.402448,9.013679,9.229662,2165451
2964,2011-10-13,9.089273,9.197264,8.740101,9.107271,2111836
2965,2011-10-14,9.319654,9.596832,9.229662,9.550036,1392334
2966,2011-10-17,9.506839,9.506839,8.974082,9.020878,1566792
2967,2011-10-18,9.020878,9.74802,8.894888,9.571634,2234345
2968,2011-10-19,9.571634,9.654428,9.262059,9.334053,2001827
2969,2011-10-20,9.319654,9.712023,8.984881,9.661627,3343879
2970,2011-10-21,9.816415,10.057595,9.640029,9.715623,3097192
2971,2011-10-24,9.787617,10.097192,9.787617,10.050396,3146918
2972,2011-10-25,10.046796,10.194384,9.654428,9.888409,3633346
2973,2011-10-26,9.888409,9.974802,8.945284,9.690425,7468375
2974,2011-10-27,10.179986,10.507559,9.931605,10.309575,5012901
2975,2011-10-28,10.25558,10.381569,10.050396,10.233981,2781611
2976,2011-10-31,10.075594,10.100792,9.791217,9.816415,1811256
2977,2011-11-01,9.287257,9.62923,9.085673,9.312455,2846339
2978,2011-11-02,9.550036,9.607631,9.280058,9.452844,3062467
2979,2011-11-03,9.658027,10.223182,9.524838,10.043197,4299788
2980,2011-11-04,9.866811,10.223182,9.737221,10.187185,1982936
2981,2011-11-07,10.151188,10.349172,9.888409,10.287977,2376301
2982,2011-11-08,10.359971,10.799136,10.215983,10.766739,3398883
2983,2011-11-09,10.349172,10.489561,9.938805,9.982001,2779667
2984,2011-11-10,10.241181,10.467963,10.183585,10.316775,2554371
2985,2011-11-11,10.532757,10.953924,10.532757,10.719942,2158506
2986,2011-11-14,10.705544,10.74514,10.464363,10.633549,1542901
2987,2011-11-15,10.575954,10.766739,10.37437,10.651548,2272126
2988,2011-11-16,10.514759,10.806335,10.410367,10.485961,2276293
2989,2011-11-17,10.489561,10.532757,9.992801,10.064795,2447696
2990,2011-11-18,10.183585,10.313175,10.050396,10.115191,1204541
2991,2011-11-21,9.88121,9.917207,9.463643,9.665227,2952458
2992,2011-11-22,9.640029,9.704824,9.409647,9.50324,1438448
2993,2011-11-23,9.334053,9.352052,8.87329,8.988481,2904121
2994,2011-11-25,8.927286,9.078474,8.851692,8.851692,797008
2995,2011-11-28,9.283657,9.528438,9.182865,9.326854,2266570
2996,2011-11-29,9.366451,9.463643,9.258459,9.341253,1623185
2997,2011-11-30,9.75522,10.295176,9.75522,10.287977,3158030
2998,2011-12-01,10.212383,10.453564,10.143988,10.287977,1918209
2999,2011-12-02,10.442765,10.62275,10.302376,10.331174,1437615
3000,2011-12-05,10.583153,10.867531,10.536357,10.766739,3164975
3001,2011-12-06,10.727142,10.827934,10.50036,10.673146,1423169
3002,2011-12-07,10.536357,10.827934,10.356371,10.719942,1247322
3003,2011-12-08,10.565155,10.680346,10.187185,10.212383,1575682
3004,2011-12-09,10.25198,10.788337,10.205184,10.716343,1480952
3005,2011-12-12,10.532757,10.532757,10.176386,10.363571,1744584
3006,2011-12-13,10.482361,10.593952,9.920806,10.021598,1353997
3007,2011-12-14,9.902808,9.974802,9.62203,9.773218,1924598
3008,2011-12-15,10.028798,10.230382,9.848812,10.014399,2173785
3009,2011-12-16,10.169186,10.507559,10.064795,10.295176,2326019
3010,2011-12-19,10.37077,10.543557,10.089993,10.169186,1597628
3011,2011-12-20,10.460763,10.87113,10.460763,10.74514,1748195
3012,2011-12-21,10.705544,10.784737,10.403168,10.737941,1051751
3013,2011-12-22,10.806335,11.00072,10.719942,10.781138,1144814
3014,2011-12-23,10.856731,11.069114,10.806335,11.022318,943964
3015,2011-12-27,10.928726,11.061915,10.863931,10.957523,993135
3016,2011-12-28,10.943125,10.961123,10.62995,10.665947,1273157
3017,2011-12-29,10.719942,11.00432,10.716343,10.914327,1432337
3018,2011-12-30,10.853132,10.961123,10.802736,10.820734,929797
3019,2012-01-03,11.187905,11.461483,10.943125,10.968323,2139893
3020,2012-01-04,10.885529,10.946724,10.651548,10.817135,2622432
3021,2012-01-05,10.525558,10.856731,10.223182,10.827934,3564174
3022,2012-01-06,10.835133,10.896328,10.61915,10.687545,4287010
3023,2012-01-09,10.730742,10.881929,10.680346,10.845932,1492342
3024,2012-01-10,11.061915,11.324694,11.061915,11.191505,1703747
3025,2012-01-11,11.12311,11.37509,11.079914,11.360691,2127948
3026,2012-01-12,11.400288,11.573074,11.2491,11.540677,2439084
3027,2012-01-13,11.385889,11.457883,11.148308,11.450684,1835425
3028,2012-01-17,11.612671,11.677466,11.447084,11.508279,1699303
3029,2012-01-18,11.450684,11.612671,11.389489,11.576674,1949878
3030,2012-01-19,11.684665,11.850252,11.587473,11.75306,2138227
3031,2012-01-20,11.713463,11.763859,11.396688,11.50108,1659855
3032,2012-01-23,11.50108,11.62707,11.389489,11.454284,1572348
3033,2012-01-24,11.310295,11.418287,11.263499,11.393089,1052584
3034,2012-01-25,11.396688,11.529878,11.306695,11.339093,3416384
3035,2012-01-26,11.461483,11.529878,11.191505,11.267099,1892374
3036,2012-01-27,11.177106,11.364291,11.177106,11.295896,1766808
3037,2012-01-30,11.151908,11.443485,11.022318,11.37509,2116836
3038,2012-01-31,11.49748,11.673866,11.220302,11.324694,2097112
3039,2012-02-01,11.511879,11.799856,11.439885,11.774658,2616876
3040,2012-02-02,11.807055,11.864651,11.429086,11.439885,1805422
3041,2012-02-03,11.645068,11.943844,11.637869,11.846652,1836814
3042,2012-02-06,11.774658,11.900648,11.688265,11.781857,711724
3043,2012-02-07,11.720662,11.925846,11.601872,11.821454,767006
3044,2012-02-08,11.850252,12.059035,11.814255,12.051836,1373721
3045,2012-02-09,12.073434,12.192225,11.947444,12.091433,1295937
3046,2012-02-10,11.87905,12.098632,11.677466,11.929446,1296493
3047,2012-02-13,12.109431,12.357811,12.109431,12.332613,3161642
3048,2012-02-14,12.213823,12.404608,12.206623,12.343413,1923209
3049,2012-02-15,12.365011,12.411807,11.933045,12.073434,2453530
3050,2012-02-16,12.678186,12.87617,12.361411,12.656587,11013103
3051,2012-02-17,12.634989,12.688985,12.523398,12.688985,3674461
3052,2012-02-21,12.768179,12.926566,12.602592,12.710583,2240179
3053,2012-02-22,12.616991,12.904968,12.537797,12.883369,1862371
3054,2012-02-23,12.87257,12.991361,12.742981,12.933765,1827924
3055,2012-02-24,12.976962,12.980562,12.710583,12.724982,1194540
3056,2012-02-27,12.613391,12.886969,12.508999,12.721382,2569928
3057,2012-02-28,12.742981,12.861771,12.584593,12.764579,1163149
3058,2012-02-29,12.771778,12.890569,12.508999,12.512599,1657355
3059,2012-03-01,12.588193,12.710583,12.491001,12.562995,1571792
3060,2012-03-02,12.5018,12.512599,12.12023,12.285817,1428448
3061,2012-03-05,12.278618,12.293017,12.059035,12.203024,1149259
3062,2012-03-06,11.990641,12.00144,11.479482,11.533477,2004327
3063,2012-03-07,11.62707,11.900648,11.558675,11.882649,4156166
3064,2012-03-08,12.015839,12.12023,11.850252,12.084233,2029885
3065,2012-03-09,12.084233,12.368611,12.023038,12.203024,1372332
3066,2012-03-12,12.257019,12.260619,11.979842,12.041037,1068974
3067,2012-03-13,12.138229,12.260619,12.077034,12.239021,3131084
3068,2012-03-14,12.228222,12.347012,12.095032,12.170626,1874872
3069,2012-03-15,12.185025,12.598992,12.149028,12.591793,3627512
3070,2012-03-16,12.598992,12.674586,12.5054,12.598992,1845981
3071,2012-03-19,12.537797,12.735781,12.4982,12.642189,1067863
3072,2012-03-20,12.483801,12.534197,12.25342,12.390209,1105644
3073,2012-03-21,12.473002,12.559395,12.282217,12.433405,1710970
3074,2012-03-22,12.278618,12.278618,11.87545,11.951044,2283238
3075,2012-03-23,11.936645,12.159827,11.738661,12.12023,1579015
3076,2012-03-26,12.282217,12.408207,12.134629,12.159827,1732639
3077,2012-03-27,12.159827,12.192225,11.929446,12.008639,1776253
3078,2012-03-28,12.00144,12.00504,11.61987,11.925846,2716606
3079,2012-03-29,11.792657,11.951044,11.688265,11.915047,2503256
3080,2012-03-30,12.030238,12.051836,11.835853,11.861051,1352886
3081,2012-04-02,11.760259,12.177826,11.699064,12.051836,2438806
3082,2012-04-03,12.066235,12.149028,11.940245,12.019438,1752640
3083,2012-04-04,11.821454,11.961843,11.763859,11.922246,1509010
3084,2012-04-05,11.828654,11.969042,11.796256,11.882649,1772364
3085,2012-04-09,11.558675,11.645068,11.414687,11.544276,2645212
3086,2012-04-10,11.515479,11.580274,10.917927,10.946724,3936982
3087,2012-04-11,11.12671,11.216703,10.989921,11.018719,1839592
3088,2012-04-12,11.238301,11.594672,11.205904,11.515479,3311098
3089,2012-04-13,11.450684,11.475882,11.267099,11.292297,986190
3090,2012-04-16,11.37869,11.529878,11.166307,11.317495,1196485
3091,2012-04-17,11.436285,11.637869,11.400288,11.457883,1877095
3092,2012-04-18,11.342693,11.533477,11.2527,11.465083,1473729
3093,2012-04-19,11.432685,11.591073,11.087113,11.216703,1382888
3094,2012-04-20,11.313895,11.367891,11.065515,11.094312,2004049
3095,2012-04-23,10.853132,10.892729,10.557955,10.633549,3781136
3096,2012-04-24,10.651548,10.813535,10.62995,10.74874,3441664
3097,2012-04-25,10.899928,11.029518,10.730742,11.018719,6159382
3098,2012-04-26,11.015119,11.231102,10.381569,10.478762,9703276
3099,2012-04-27,10.593952,10.979122,10.529158,10.928726,5209028
3100,2012-04-30,10.849532,10.87473,10.489561,10.655148,3710297
3101,2012-05-01,10.662347,10.87473,10.651548,10.687545,2666324
3102,2012-05-02,10.575954,10.719942,10.446364,10.658747,2589652
3103,2012-05-03,10.633549,10.673146,10.338373,10.37797,2211010
3104,2012-05-04,10.302376,10.313175,9.949604,10.014399,2353244
3105,2012-05-07,9.967603,10.079194,9.852412,9.982001,3153030
3106,2012-05-08,9.910007,9.960403,9.62923,9.942405,2422972
3107,2012-05-09,9.74442,9.884809,9.62923,9.802016,3696129
3108,2012-05-10,9.956803,10.035997,9.758819,9.787617,1522622
3109,2012-05-11,9.658027,9.884809,9.640029,9.679626,1707081
3110,2012-05-14,9.535637,9.647228,9.38085,9.514039,1883762
3111,2012-05-15,9.49604,9.524838,9.319654,9.355652,1926543
3112,2012-05-16,9.427646,9.514039,9.139669,9.154068,1509010
3113,2012-05-17,9.175666,9.175666,8.711303,8.740101,2207677
3114,2012-05-18,8.786897,8.844492,8.603312,8.62851,3371103
3115,2012-05-21,8.696904,9.089273,8.639309,9.085673,2639100
3116,2012-05-22,9.110871,9.280058,8.99568,9.071274,2592152
3117,2012-05-23,8.952484,9.287257,8.88049,9.240461,2336298
3118,2012-05-24,9.287257,9.344852,9.038877,9.168467,2078500
3119,2012-05-25,9.186465,9.236861,9.024478,9.074874,1539845
3120,2012-05-29,9.218862,9.344852,9.172066,9.262059,2246013
3121,2012-05-30,9.100072,9.132469,8.909287,8.992081,1805700
3122,2012-05-31,8.952484,8.974082,8.696904,8.891289,2659657
3123,2012-06-01,8.668107,8.668107,8.452124,8.49532,4182557
3124,2012-06-04,8.531317,8.657307,8.390929,8.650108,4667873
3125,2012-06-05,8.578114,8.794096,8.534917,8.603312,4435077
3126,2012-06-06,8.736501,8.99928,8.725702,8.855292,3419440
3127,2012-06-07,9.031677,9.283657,8.934485,8.959683,3154975
3128,2012-06-08,8.945284,9.038877,8.801296,9.017279,2489088
3129,2012-06-11,9.193665,9.200864,8.552916,8.560115,1729027
3130,2012-06-12,8.62491,8.686105,8.49532,8.614111,2421860
3131,2012-06-13,8.567315,8.62491,8.329734,8.398128,2091278
3132,2012-06-14,8.434125,8.682505,8.362131,8.650108,1881817
3133,2012-06-15,8.570914,8.570914,8.315335,8.430526,5756572
3134,2012-06-18,8.329734,8.527718,8.279338,8.50252,2337131
3135,2012-06-19,8.552916,8.905688,8.549316,8.833693,2487699
3136,2012-06-20,8.815695,8.959683,8.740101,8.905688,2068777
3137,2012-06-21,8.930886,8.977682,8.639309,8.653708,1978492
3138,2012-06-22,8.718503,8.819294,8.596112,8.765299,3744466
3139,2012-06-25,8.585313,8.592513,8.142549,8.207343,2219622
3140,2012-06-26,8.232541,8.333333,8.092153,8.282937,2078777
3141,2012-06-27,8.318934,8.513319,8.297336,8.488121,2299906
3142,2012-06-28,8.394528,8.516919,8.308135,8.50252,2147672
3143,2012-06-29,8.761699,9.035277,8.689705,8.992081,2356577
3144,2012-07-02,9.038877,9.053276,8.520518,8.542117,2479643
3145,2012-07-03,8.570914,8.765299,8.556515,8.729302,1302049
3146,2012-07-05,8.704104,8.927286,8.642909,8.862491,1545124
3147,2012-07-06,8.722102,8.722102,8.344132,8.36933,1955156
3148,2012-07-09,8.351332,8.405328,8.149748,8.257739,2112391
3149,2012-07-10,8.351332,8.419726,7.980562,8.048956,2314630
3150,2012-07-11,8.012959,8.052556,7.829374,7.865371,2000438
3151,2012-07-12,7.87257,8.243341,7.75018,8.174946,1956545
3152,2012-07-13,8.232541,8.455724,8.232541,8.426926,1962657
3153,2012-07-16,8.387329,8.387329,8.12815,8.203744,1305660
3154,2012-07-17,8.25414,8.405328,8.099352,8.362131,1640131
3155,2012-07-18,8.315335,8.7545,8.315335,8.49532,2298517
3156,2012-07-19,8.563715,8.729302,8.49892,8.578114,2153228
3157,2012-07-20,8.480922,8.599712,8.354932,8.531317,2174063
3158,2012-07-23,8.279338,8.405328,8.164147,8.225342,1483174
3159,2012-07-24,8.275738,8.351332,8.027358,8.110151,1620407
3160,2012-07-25,8.192945,8.470122,8.012959,8.110151,1893207
3161,2012-07-26,9.092873,9.974802,9.092873,9.661627,8892934
3162,2012-07-27,9.848812,10.363571,9.704824,10.165587,4833442
3163,2012-07-30,10.165587,10.302376,9.960403,10.061195,2446585
3164,2012-07-31,10.043197,10.223182,9.9964,10.079194,2100724
3165,2012-08-01,10.194384,11.821454,9.935205,10.194384,17087478
3166,2012-08-02,10.089993,10.424766,9.866811,10.089993,3876977
3167,2012-08-03,10.37437,10.446364,10.12959,10.194384,2463530
3168,2012-08-06,10.187185,10.453564,10.147588,10.287977,2404637
3169,2012-08-07,10.37077,10.539957,10.327574,10.367171,3186922
3170,2012-08-08,10.273578,10.49676,10.237581,10.431965,2441306
3171,2012-08-09,10.406767,10.514759,10.349172,10.381569,1335662
