,Date,Open,High,Low,Close,Volume
2966,2011-10-17,24.85,24.959999,24.75,24.780001,2678300
2967,2011-10-18,24.73,25.190001,24.709999,25.08,2738800
2968,2011-10-19,25.09,25.610001,25.09,25.17,2403900
2969,2011-10-20,25.26,25.51,25.209999,25.43,2611400
2970,2011-10-21,25.629999,25.77,25.5,25.700001,2511600
2971,2011-10-24,25.690001,25.690001,25.360001,25.530001,3088800
2972,2011-10-25,25.52,25.58,25.27,25.290001,2178900
2973,2011-10-26,25.48,25.65,25.370001,25.48,2817700
2974,2011-10-27,25.860001,26.33,25.559999,26.200001,2742700
2975,2011-10-28,26.18,26.18,25.77,25.91,2209800
2976,2011-10-31,25.76,26.129999,25.76,25.85,2344500
2977,2011-11-01,25.370001,25.66,25.15,25.209999,2678100
2978,2011-11-02,25.559999,25.99,25.5,25.83,3229900
2979,2011-11-03,25.940001,26.35,25.870001,26.200001,4210600
2980,2011-11-04,25.969999,26.120001,25.66,26.059999,1796200
2981,2011-11-07,26.02,26.190001,25.77,26.190001,1932700
2982,2011-11-08,26.200001,26.360001,25.969999,26.34,1843900
2983,2011-11-09,26.01,26.110001,25.68,25.719999,2260500
2984,2011-11-10,25.959999,26.129999,25.780001,25.99,2329000
2985,2011-11-11,26.09,26.35,26.09,26.309999,2031900
2986,2011-11-14,26.15,26.24,25.879999,25.940001,1493100
2987,2011-11-15,25.92,26.23,25.92,26.190001,1686300
2988,2011-11-16,26.049999,26.18,25.809999,25.83,1908300
2989,2011-11-17,25.82,25.889999,25.42,25.6,2384100
2990,2011-11-18,26.01,26.059999,25.700001,25.92,2495400
2991,2011-11-21,25.73,25.780001,25.41,25.66,2145700
2992,2011-11-22,25.67,25.709999,25.219999,25.26,2499000
2993,2011-11-23,25.110001,25.18,24.82,24.940001,1827900
2994,2011-11-25,25.01,25.24,24.93,25.200001,1358800
2995,2011-11-28,25.620001,25.620001,25.25,25.370001,1958700
2996,2011-11-29,25.51,25.799999,25.459999,25.709999,1731000
2997,2011-11-30,26.27,26.299999,26.09,26.290001,3228800
2998,2011-12-01,26.34,26.4,26.120001,26.190001,2747300
2999,2011-12-02,26.280001,26.280001,25.83,25.84,2379800
3000,2011-12-05,26.120001,26.209999,25.85,25.99,2544000
3001,2011-12-06,26.07,26.25,25.98,26.09,1929200
3002,2011-12-07,26.059999,26.190001,25.91,26.059999,1543900
3003,2011-12-08,26.0,26.049999,25.59,25.65,2387900
3004,2011-12-09,25.799999,26.02,25.690001,25.98,2338900
3005,2011-12-12,25.879999,26.02,25.68,25.91,2936200
3006,2011-12-13,26.030001,26.23,25.83,25.959999,2040700
3007,2011-12-14,25.92,26.049999,25.83,25.870001,3008400
3008,2011-12-15,26.1,26.459999,26.049999,26.42,2926400
3009,2011-12-16,26.6,26.67,26.360001,26.41,4730000
3010,2011-12-19,26.49,26.629999,26.23,26.32,2109400
3011,2011-12-20,26.57,27.129999,26.52,27.110001,4376600
3012,2011-12-21,27.18,27.440001,27.1,27.440001,4056300
3013,2011-12-22,27.26,27.27,26.959999,27.0,2819000
3014,2011-12-23,27.139999,27.33,27.1,27.200001,1816800
3015,2011-12-27,27.24,27.700001,27.219999,27.620001,2116200
3016,2011-12-28,27.52,27.620001,27.360001,27.459999,1956600
3017,2011-12-29,27.530001,27.75,27.5,27.709999,1590200
3018,2011-12-30,27.76,27.780001,27.610001,27.639999,1904900
3019,2012-01-03,27.889999,27.93,27.219999,27.34,3734100
3020,2012-01-04,27.32,27.48,27.16,27.16,1919000
3021,2012-01-05,27.129999,27.35,26.969999,27.280001,2125100
3022,2012-01-06,27.280001,27.280001,27.1,27.200001,1454500
3023,2012-01-09,27.200001,27.26,27.040001,27.219999,1396800
3024,2012-01-10,27.49,27.59,27.35,27.440001,2602500
3025,2012-01-11,27.34,27.48,27.08,27.09,2688300
3026,2012-01-12,27.18,27.18,26.65,26.690001,3898800
3027,2012-01-13,26.16,26.76,26.16,26.75,3162300
3028,2012-01-17,26.889999,27.08,26.57,26.700001,3646100
3029,2012-01-18,26.74,26.85,26.6,26.82,2197000
3030,2012-01-19,26.799999,26.799999,26.549999,26.59,2522800
3031,2012-01-20,26.67,26.709999,26.530001,26.6,4325700
3032,2012-01-23,26.6,26.77,26.530001,26.6,2988300
3033,2012-01-24,26.5,26.52,26.4,26.52,1621100
3034,2012-01-25,26.389999,27.120001,26.290001,27.08,4110700
3035,2012-01-26,27.290001,27.6,27.219999,27.41,4789000
3036,2012-01-27,27.35,27.35,26.969999,26.98,2856100
3037,2012-01-30,26.85,26.92,26.450001,26.549999,4174700
3038,2012-01-31,26.68,26.809999,26.459999,26.6,3797300
3039,2012-02-01,26.719999,26.809999,26.549999,26.6,3840000
3040,2012-02-02,26.549999,26.780001,26.17,26.35,6171100
3041,2012-02-03,26.530001,26.629999,26.33,26.52,2500600
3042,2012-02-06,26.459999,26.530001,26.33,26.41,1817100
3043,2012-02-07,26.32,26.639999,26.129999,26.559999,1996900
3044,2012-02-08,26.620001,26.639999,26.42,26.58,2564400
3045,2012-02-09,26.58,26.639999,26.379999,26.57,1712100
3046,2012-02-10,26.43,26.530001,26.309999,26.5,1649700
3047,2012-02-13,26.559999,26.639999,26.440001,26.440001,1713300
3048,2012-02-14,26.42,26.469999,26.129999,26.4,1848300
3049,2012-02-15,26.389999,26.43,26.139999,26.219999,2053000
3050,2012-02-16,26.280001,26.6,26.25,26.35,2018200
3051,2012-02-17,26.48,26.5,26.280001,26.360001,2408500
3052,2012-02-21,26.43,26.530001,26.33,26.43,1785200
3053,2012-02-22,26.459999,26.629999,26.370001,26.48,2093900
3054,2012-02-23,26.469999,26.620001,26.309999,26.48,1477300
3055,2012-02-24,26.48,26.610001,26.360001,26.48,1801300
3056,2012-02-27,26.379999,26.610001,26.379999,26.530001,4392300
3057,2012-02-28,26.57,26.65,26.25,26.41,2049800
3058,2012-02-29,26.48,26.58,26.280001,26.49,2523700
3059,2012-03-01,26.48,26.58,26.27,26.389999,1565700
3060,2012-03-02,26.360001,26.440001,26.18,26.32,1755800
3061,2012-03-05,26.23,26.51,26.09,26.440001,1934300
3062,2012-03-06,26.299999,26.360001,26.1,26.25,2137000
3063,2012-03-07,26.24,26.360001,26.09,26.35,1578700
3064,2012-03-08,26.43,26.559999,26.370001,26.51,6043500
3065,2012-03-09,26.549999,26.74,26.42,26.690001,7218600
3066,2012-03-12,26.75,27.18,26.68,27.040001,8133000
3067,2012-03-13,27.040001,27.190001,26.950001,27.129999,1919900
3068,2012-03-14,27.16,27.25,26.620001,26.620001,2773900
3069,2012-03-15,26.540001,26.709999,26.360001,26.389999,4243900
3070,2012-03-16,26.309999,26.530001,26.110001,26.4,5717100
3071,2012-03-19,26.309999,26.49,26.209999,26.23,3290900
3072,2012-03-20,25.98,26.309999,25.92,26.309999,2559200
3073,2012-03-21,26.25,26.450001,26.200001,26.27,1733100
3074,2012-03-22,26.16,26.280001,26.01,26.26,1685700
3075,2012-03-23,26.219999,26.26,26.139999,26.18,1479400
3076,2012-03-26,26.360001,26.48,26.16,26.370001,2121500
3077,2012-03-27,26.389999,26.530001,26.35,26.469999,1603700
3078,2012-03-28,26.379999,26.57,26.139999,26.290001,1833600
3079,2012-03-29,26.190001,26.389999,25.98,26.379999,2177200
3080,2012-03-30,26.440001,26.540001,26.34,26.469999,2318600
3081,2012-04-02,26.360001,26.719999,26.26,26.58,2183500
3082,2012-04-03,26.639999,26.76,26.51,26.76,3830000
3083,2012-04-04,26.57,26.719999,26.469999,26.629999,2057800
3084,2012-04-05,26.52,26.559999,26.219999,26.48,2333100
3085,2012-04-09,26.15,26.450001,26.15,26.389999,2596700
3086,2012-04-10,26.290001,26.290001,26.01,26.059999,2920300
3087,2012-04-11,26.219999,26.280001,25.950001,26.0,4057700
3088,2012-04-12,25.99,26.18,25.889999,26.15,2021900
3089,2012-04-13,26.1,26.309999,26.02,26.02,4265200
3090,2012-04-16,26.1,26.450001,26.059999,26.389999,2086200
3091,2012-04-17,26.5,26.57,26.26,26.51,1945900
3092,2012-04-18,26.440001,26.610001,26.360001,26.370001,1849300
3093,2012-04-19,26.299999,26.48,26.190001,26.309999,2490700
3094,2012-04-20,26.459999,26.76,26.379999,26.76,3076100
3095,2012-04-23,26.620001,26.68,26.469999,26.5,2473100
3096,2012-04-24,26.5,26.74,26.5,26.709999,1953400
3097,2012-04-25,26.809999,26.950001,26.629999,26.93,2387700
3098,2012-04-26,26.91,27.02,26.709999,26.950001,2059800
3099,2012-04-27,27.030001,27.120001,26.870001,27.07,2352300
3100,2012-04-30,26.959999,27.129999,26.809999,27.059999,2387000
3101,2012-05-01,27.08,27.24,26.950001,27.059999,2252100
3102,2012-05-02,27.040001,27.040001,26.75,26.91,2462800
3103,2012-05-03,26.940001,27.190001,26.879999,26.91,2302300
3104,2012-05-04,26.85,27.15,26.85,26.98,2195500
3105,2012-05-07,26.9,27.02,26.85,26.93,1532100
3106,2012-05-08,26.77,27.34,26.77,27.290001,4902300
3107,2012-05-09,27.190001,27.32,27.07,27.18,2706300
3108,2012-05-10,27.290001,27.620001,27.219999,27.5,2373800
3109,2012-05-11,27.42,27.709999,27.35,27.5,1500300
3110,2012-05-14,27.440001,27.74,27.33,27.49,2244900
3111,2012-05-15,27.120001,27.41,27.040001,27.17,2126100
3112,2012-05-16,27.23,27.540001,27.08,27.450001,3251500
3113,2012-05-17,27.469999,27.5,27.209999,27.25,2596500
3114,2012-05-18,27.33,27.540001,27.209999,27.26,2575000
3115,2012-05-21,27.24,27.360001,27.02,27.32,1979400
3116,2012-05-22,27.42,27.83,27.32,27.799999,3803800
3117,2012-05-23,27.690001,27.889999,27.549999,27.700001,3133200
3118,2012-05-24,27.73,27.99,27.6,27.780001,1824400
3119,2012-05-25,27.73,27.940001,27.700001,27.799999,1569300
3120,2012-05-29,27.84,27.889999,27.690001,27.870001,2318700
3121,2012-05-30,27.67,27.940001,27.51,27.6,2545200
3122,2012-05-31,27.65,28.120001,27.629999,28.02,3627500
3123,2012-06-01,27.76,28.09,27.690001,27.959999,4944900
3124,2012-06-04,27.98,28.129999,27.9,28.120001,3364700
3125,2012-06-05,28.040001,28.4,27.940001,28.280001,3348600
3126,2012-06-06,28.4,28.559999,28.18,28.540001,2088500
3127,2012-06-07,28.709999,28.75,28.360001,28.41,9658800
3128,2012-06-08,28.309999,28.469999,28.16,28.43,9511500
3129,2012-06-11,28.559999,28.799999,28.41,28.57,9478600
3130,2012-06-12,28.65,28.65,28.27,28.43,3333500
3131,2012-06-13,28.370001,28.59,28.25,28.459999,2429600
3132,2012-06-14,28.549999,28.780001,28.48,28.75,2029200
3133,2012-06-15,28.82,28.950001,28.74,28.870001,3033500
3134,2012-06-18,28.76,29.120001,28.76,29.02,4065900
3135,2012-06-19,28.860001,28.92,28.57,28.65,3276800
3136,2012-06-20,28.629999,28.68,28.1,28.15,3113000
3137,2012-06-21,28.23,28.41,27.83,27.85,4052900
3138,2012-06-22,27.940001,27.99,27.76,27.870001,3045300
3139,2012-06-25,27.790001,27.9,27.620001,27.85,3136400
3140,2012-06-26,27.879999,27.959999,27.67,27.780001,2769500
3141,2012-06-27,27.790001,28.09,27.790001,28.030001,2162600
3142,2012-06-28,27.860001,28.07,27.75,28.059999,2756300
3143,2012-06-29,28.33,28.59,28.24,28.41,4709900
3144,2012-07-02,28.360001,28.85,28.360001,28.73,3259100
3145,2012-07-03,28.73,28.9,28.610001,28.719999,1647100
3146,2012-07-05,28.66,28.76,28.559999,28.639999,1727500
3147,2012-07-06,28.42,28.68,28.34,28.59,1864000
3148,2012-07-09,28.5,28.75,28.469999,28.65,3428800
3149,2012-07-10,28.75,28.799999,28.57,28.639999,1934800
3150,2012-07-11,28.66,28.82,28.559999,28.799999,2155300
3151,2012-07-12,28.65,28.860001,28.58,28.76,2594900
3152,2012-07-13,28.76,28.98,28.73,28.889999,2719000
3153,2012-07-16,28.870001,28.98,28.790001,28.879999,2034000
3154,2012-07-17,28.940001,29.08,28.780001,29.040001,2511500
3155,2012-07-18,28.99,29.18,28.870001,29.16,3420400
3156,2012-07-19,29.049999,29.09,28.73,29.030001,3606100
3157,2012-07-20,29.110001,29.33,28.940001,29.200001,2319400
3158,2012-07-23,29.17,29.280001,28.860001,28.92,2145700
3159,2012-07-24,28.92,28.940001,28.52,28.719999,1908400
3160,2012-07-25,28.75,28.889999,28.59,28.68,1724400
3161,2012-07-26,28.940001,29.18,28.870001,29.129999,1311700
3162,2012-07-27,29.23,29.52,29.23,29.450001,2477100
3163,2012-07-30,29.440001,29.620001,29.24,29.58,2075900
3164,2012-07-31,29.59,29.700001,29.299999,29.299999,1659300
3165,2012-08-01,29.299999,29.92,29.16,29.24,2440900
3166,2012-08-02,29.01,29.610001,28.68,28.950001,2103400
3167,2012-08-03,29.25,29.389999,29.07,29.32,1841600
3168,2012-08-06,29.48,29.620001,29.280001,29.280001,1401500
3169,2012-08-07,29.35,29.43,28.91,28.950001,1991700
3170,2012-08-08,28.85,28.92,28.73,28.870001,1785000
3171,2012-08-09,28.860001,28.98,28.690001,28.73,1275900
3172,2012-08-10,28.66,28.91,28.66,28.860001,1311400
3173,2012-08-13,28.809999,28.959999,28.700001,28.75,1393600
3174,2012-08-14,28.77,28.959999,28.719999,28.77,1493200
3175,2012-08-15,28.77,28.799999,28.620001,28.620001,1213200
3176,2012-08-16,28.6,28.780001,28.48,28.57,1421900
3177,2012-08-17,28.65,28.67,28.48,28.49,1613700
3178,2012-08-20,28.5,28.57,28.35,28.48,1231400
3179,2012-08-21,28.459999,28.549999,28.25,28.27,1433400
3180,2012-08-22,28.209999,28.34,28.139999,28.18,1395000
3181,2012-08-23,28.18,28.25,27.639999,27.65,3389400
3182,2012-08-24,27.65,27.959999,27.629999,27.93,2351400
3183,2012-08-27,28.0,28.1,27.92,27.969999,1569100
3184,2012-08-28,27.92,28.030001,27.790001,27.950001,1265100
3185,2012-08-29,27.969999,28.02,27.84,27.950001,1364500
3186,2012-08-30,27.84,27.92,27.709999,27.84,1205600
3187,2012-08-31,27.959999,27.959999,27.74,27.889999,1952800
3188,2012-09-04,27.860001,28.139999,27.75,28.08,1738400
3189,2012-09-05,28.08,28.139999,27.98,28.030001,2644200
3190,2012-09-06,28.110001,28.35,28.07,28.34,1896800
3191,2012-09-07,28.35,28.389999,28.030001,28.1,2050300
3192,2012-09-10,28.360001,28.360001,28.049999,28.110001,1481900
3193,2012-09-11,28.1,28.15,27.99,28.01,1798600
3194,2012-09-12,28.049999,28.049999,27.84,27.93,1503600
3195,2012-09-13,27.91,28.360001,27.889999,28.33,5924900
3196,2012-09-14,28.309999,28.34,28.059999,28.139999,6702500
3197,2012-09-17,28.139999,28.25,27.84,27.85,2128500
3198,2012-09-18,27.68,27.68,27.370001,27.450001,2409700
3199,2012-09-19,27.43,27.57,27.35,27.42,2396600
3200,2012-09-20,27.4,27.57,27.360001,27.43,2701400
3201,2012-09-21,27.440001,27.459999,27.25,27.32,3354500
3202,2012-09-24,27.32,27.68,27.309999,27.59,2053500
3203,2012-09-25,27.65,27.83,27.610001,27.65,1624600
3204,2012-09-26,27.700001,28.0,27.67,27.75,1906500
3205,2012-09-27,27.780001,27.799999,27.450001,27.450001,1949300
3206,2012-09-28,27.4,27.73,27.309999,27.709999,2594200
3207,2012-10-01,27.57,27.77,27.4,27.469999,1617300
3208,2012-10-02,27.59,27.68,27.5,27.65,1719000
3209,2012-10-03,27.67,27.85,27.629999,27.83,1775800
3210,2012-10-04,27.950001,28.09,27.860001,27.969999,1227700
3211,2012-10-05,28.040001,28.09,27.85,27.940001,1217900
3212,2012-10-08,27.940001,28.030001,27.799999,27.950001,917100
3213,2012-10-09,27.9,28.049999,27.77,27.84,1325500
3214,2012-10-10,27.82,27.870001,27.620001,27.709999,1427400
3215,2012-10-11,27.780001,27.9,27.719999,27.719999,1165700
3216,2012-10-12,27.790001,27.889999,27.52,27.620001,1153700
3217,2012-10-15,27.620001,27.76,27.440001,27.74,1015800
3218,2012-10-16,27.83,27.940001,27.74,27.83,1471600
3219,2012-10-17,27.92,28.25,27.809999,28.209999,1890400
3220,2012-10-18,28.219999,28.32,28.139999,28.27,1080800
3221,2012-10-19,28.26,28.299999,27.969999,28.040001,1438700
3222,2012-10-22,28.09,28.1,27.85,28.0,1699300
3223,2012-10-23,27.76,27.99,27.719999,27.889999,1961300
3224,2012-10-24,27.93,28.08,27.59,27.65,1348500
3225,2012-10-25,27.85,28.07,27.68,28.030001,1483800
3226,2012-10-26,28.1,28.17,27.889999,27.99,2258000
3227,2012-10-31,28.1,28.33,28.030001,28.25,2317700
3228,2012-11-01,28.34,28.34,28.07,28.129999,2074500
3229,2012-11-02,28.299999,28.299999,27.889999,27.9,1351400
3230,2012-11-05,27.82,27.91,27.5,27.5,2198300
3231,2012-11-06,27.52,27.77,27.459999,27.49,1902000
3232,2012-11-07,27.379999,27.41,26.77,26.959999,2684600
3233,2012-11-08,26.98,27.280001,26.77,26.780001,1762700
3234,2012-11-09,26.73,26.809999,26.469999,26.5,1773700
3235,2012-11-12,26.610001,26.620001,26.08,26.110001,2150300
3236,2012-11-13,26.110001,26.4,25.9,26.25,2581700
3237,2012-11-14,26.27,26.360001,26.040001,26.360001,3126900
3238,2012-11-15,26.34,26.49,25.9,26.030001,2009400
3239,2012-11-16,26.049999,26.389999,25.99,26.27,3057900
3240,2012-11-19,26.42,26.42,25.879999,26.139999,3624900
3241,2012-11-20,26.129999,26.219999,25.879999,26.110001,2659700
3242,2012-11-21,26.139999,26.190001,25.85,26.129999,2205600
3243,2012-11-23,26.16,26.18,25.84,26.02,1152400
3244,2012-11-26,26.030001,26.450001,26.0,26.309999,2111700
3245,2012-11-27,26.360001,26.610001,26.33,26.450001,1832700
3246,2012-11-28,26.469999,26.59,26.23,26.530001,2526600
3247,2012-11-29,26.540001,26.77,26.469999,26.719999,1498000
3248,2012-11-30,26.799999,27.059999,26.629999,27.049999,2972900
3249,2012-12-03,27.09,27.09,26.59,26.940001,2352200
3250,2012-12-04,26.950001,27.0,26.719999,26.74,1561300
3251,2012-12-05,26.77,27.459999,26.719999,27.24,3004300
3252,2012-12-06,27.309999,27.360001,27.07,27.16,1794800
3253,2012-12-07,27.18,27.34,26.99,27.120001,2356000
3254,2012-12-10,27.120001,27.24,27.08,27.23,1540600
3255,2012-12-11,27.24,27.389999,27.129999,27.280001,1902300
3256,2012-12-12,27.120001,27.370001,27.07,27.209999,2873700
3257,2012-12-13,27.17,27.209999,27.049999,27.17,2616600
3258,2012-12-14,27.139999,27.16,26.940001,26.940001,1902900
3259,2012-12-17,27.01,27.360001,27.01,27.34,2834100
3260,2012-12-18,27.389999,27.66,27.34,27.620001,3785400
3261,2012-12-19,27.639999,27.65,27.360001,27.370001,1775000
3262,2012-12-20,27.4,27.51,27.25,27.450001,1495900
3263,2012-12-21,27.33,27.610001,27.15,27.209999,4453900
3264,2012-12-24,26.950001,27.01,26.73,26.91,928400
3265,2012-12-26,26.98,27.0,26.52,26.57,1758300
3266,2012-12-27,26.52,26.639999,26.26,26.559999,1774300
3267,2012-12-28,26.41,26.66,26.25,26.25,1980900
3268,2012-12-31,26.25,26.709999,26.09,26.709999,4314300
3269,2013-01-02,27.030001,27.379999,26.93,27.379999,2702000
3270,2013-01-03,27.389999,27.48,27.209999,27.299999,2403600
3271,2013-01-04,27.33,27.450001,27.25,27.4,1750100
3272,2013-01-07,27.280001,27.379999,27.049999,27.110001,2856800
3273,2013-01-08,27.07,27.200001,26.969999,27.16,3761500
3274,2013-01-09,27.16,27.280001,27.049999,27.200001,1994400
3275,2013-01-10,27.27,27.379999,27.07,27.200001,2254900
3276,2013-01-11,27.26,27.26,27.059999,27.17,1828600
3277,2013-01-14,27.16,27.25,27.049999,27.08,2077300
3278,2013-01-15,27.049999,27.09,26.959999,27.049999,2087500
3279,2013-01-16,26.98,27.120001,26.91,26.91,2599500
3280,2013-01-17,26.77,27.02,26.77,26.969999,2509400
3281,2013-01-18,26.959999,27.01,26.799999,27.01,3741500
3282,2013-01-22,27.040001,27.41,26.950001,27.41,3546300
3283,2013-01-23,27.360001,27.43,27.129999,27.309999,3125200
3284,2013-01-24,27.389999,27.540001,27.33,27.42,2700400
3285,2013-01-25,27.52,27.57,27.34,27.549999,2210100
3286,2013-01-28,27.49,27.51,27.290001,27.4,1647100
3287,2013-01-29,27.41,27.67,27.360001,27.59,1837700
3288,2013-01-30,27.51,27.59,27.4,27.469999,4303900
3289,2013-01-31,27.49,27.799999,27.34,27.780001,3063300
3290,2013-02-01,27.9,28.07,27.870001,28.01,2477600
3291,2013-02-04,27.940001,27.98,27.700001,27.74,2119500
3292,2013-02-05,27.889999,28.02,27.780001,27.780001,2887400
3293,2013-02-06,27.76,27.83,27.59,27.83,1717700
3294,2013-02-07,27.9,27.93,27.629999,27.76,1978300
3295,2013-02-08,27.75,27.870001,27.65,27.84,2356100
3296,2013-02-11,27.83,28.0,27.83,27.940001,1601600
3297,2013-02-12,27.98,28.030001,27.85,28.0,1239700
3298,2013-02-13,27.99,28.09,27.860001,27.92,2953900
3299,2013-02-14,27.84,28.07,27.799999,27.889999,3335800
3300,2013-02-15,27.940001,28.110001,27.889999,28.110001,2180300
3301,2013-02-19,28.129999,28.440001,28.129999,28.299999,2143700
3302,2013-02-20,28.290001,28.43,28.190001,28.200001,1942000
3303,2013-02-21,28.190001,28.35,28.0,28.049999,3172300
3304,2013-02-22,28.120001,28.290001,28.059999,28.23,1978500
3305,2013-02-25,28.280001,28.57,28.040001,28.040001,3413100
3306,2013-02-26,28.190001,28.49,28.07,28.360001,4286400
3307,2013-02-27,28.41,28.559999,28.309999,28.549999,3120400
3308,2013-02-28,28.57,28.82,28.530001,28.700001,3611400
3309,2013-03-01,28.620001,28.75,28.42,28.709999,2006900
3310,2013-03-04,28.690001,29.1,28.6,29.1,2381500
3311,2013-03-05,29.209999,29.379999,28.860001,29.23,3095400
3312,2013-03-06,29.35,29.35,29.0,29.1,2253600
3313,2013-03-07,29.1,29.190001,28.91,28.959999,2100700
3314,2013-03-08,28.98,29.02,28.74,28.969999,7040600
3315,2013-03-11,28.950001,29.01,28.879999,29.0,9600200
3316,2013-03-12,28.969999,29.030001,28.85,28.959999,11937600
3317,2013-03-13,28.98,29.110001,28.879999,29.040001,2616900
3318,2013-03-14,29.02,29.1,28.879999,29.02,2936600
3319,2013-03-15,28.940001,29.15,28.870001,29.139999,4183900
3320,2013-03-18,29.01,29.049999,28.83,28.9,2719500
3321,2013-03-19,28.620001,28.77,28.41,28.549999,4534500
3322,2013-03-20,28.68,28.85,28.59,28.75,4759300
3323,2013-03-21,28.66,28.799999,28.6,28.6,3066500
3324,2013-03-22,28.59,28.74,28.52,28.67,2375200
3325,2013-03-25,28.719999,28.92,28.540001,28.639999,2211900
3326,2013-03-26,28.709999,28.98,28.68,28.98,2756500
3327,2013-03-27,28.85,29.309999,28.799999,29.280001,4431400
3328,2013-03-28,29.290001,29.74,29.27,29.700001,4727000
3329,2013-04-01,29.719999,29.780001,29.469999,29.58,1677200
3330,2013-04-02,29.66,29.77,29.540001,29.65,1725300
3331,2013-04-03,30.07,30.07,29.700001,29.83,3067500
3332,2013-04-04,29.889999,30.190001,29.85,30.139999,2524300
3333,2013-04-05,29.940001,30.209999,29.860001,30.18,2129300
3334,2013-04-08,30.139999,30.42,30.040001,30.4,1461700
3335,2013-04-09,30.5,30.5,30.26,30.280001,2168900
3336,2013-04-10,30.35,30.65,30.35,30.559999,1858400
3337,2013-04-11,30.629999,30.65,30.540001,30.620001,1655600
3338,2013-04-12,30.57,30.969999,30.559999,30.92,2728500
3339,2013-04-15,30.809999,30.870001,30.25,30.25,2429600
3340,2013-04-16,30.34,30.58,30.02,30.5,2870800
3341,2013-04-17,30.42,30.42,30.08,30.33,2132900
3342,2013-04-18,30.42,30.549999,30.27,30.48,2451200
3343,2013-04-19,30.58,31.09,30.52,31.08,2374100
3344,2013-04-22,31.120001,31.129999,30.780001,30.98,2058800
3345,2013-04-23,31.049999,31.049999,30.639999,30.93,2824000
3346,2013-04-24,30.99,31.370001,30.860001,31.190001,2080100
3347,2013-04-25,31.23,31.450001,31.16,31.32,1501000
3348,2013-04-26,31.27,31.42,31.139999,31.219999,1975000
3349,2013-04-29,31.27,31.73,31.200001,31.58,2128000
3350,2013-04-30,31.57,31.790001,31.48,31.790001,2327700
3351,2013-05-01,31.700001,31.77,31.43,31.440001,1830100
3352,2013-05-02,31.379999,31.559999,31.129999,31.35,2527500
3353,2013-05-03,31.549999,31.709999,31.16,31.190001,3671400
3354,2013-05-06,31.15,31.209999,30.629999,30.68,3271900
3355,2013-05-07,30.73,31.18,30.690001,31.17,2376100
3356,2013-05-08,31.08,31.23,30.790001,30.85,1500700
3357,2013-05-09,30.84,30.93,30.16,30.23,2137400
3358,2013-05-10,30.200001,30.27,30.02,30.25,2117800
3359,2013-05-13,30.139999,30.26,29.940001,30.030001,3107700
3360,2013-05-14,30.0,30.139999,29.940001,30.030001,3900000
3361,2013-05-15,30.059999,30.65,30.02,30.33,2794900
3362,2013-05-16,30.26,30.370001,30.1,30.139999,1862300
3363,2013-05-17,30.25,30.459999,30.139999,30.42,2437000
3364,2013-05-20,30.42,30.5,30.219999,30.25,2543600
3365,2013-05-21,30.24,30.370001,30.040001,30.27,2667000
3366,2013-05-22,30.18,30.66,29.77,29.950001,4028400
3367,2013-05-23,29.82,29.92,29.309999,29.809999,3391300
3368,2013-05-24,29.74,29.790001,29.450001,29.57,2039500
3369,2013-05-28,29.65,29.719999,29.26,29.370001,2687400
3370,2013-05-29,29.190001,29.23,28.33,28.65,4731800
3371,2013-05-30,28.809999,29.190001,28.809999,28.879999,3473400
3372,2013-05-31,28.780001,29.25,28.719999,28.719999,4263000
3373,2013-06-03,28.719999,29.07,28.360001,28.870001,4411600
3374,2013-06-04,28.889999,28.98,28.629999,28.860001,4388200
3375,2013-06-05,28.75,28.76,28.450001,28.48,3098300
3376,2013-06-06,28.469999,28.91,28.459999,28.91,2981300
3377,2013-06-07,29.0,29.23,28.85,29.15,7962100
3378,2013-06-10,29.26,29.290001,28.959999,29.139999,9735700
3379,2013-06-11,28.950001,29.139999,28.889999,28.98,10186900
3380,2013-06-12,29.110001,29.15,28.700001,28.77,3410700
3381,2013-06-13,28.76,29.299999,28.610001,29.280001,5756200
3382,2013-06-14,29.209999,29.58,29.040001,29.42,4518400
3383,2013-06-17,29.549999,29.74,29.34,29.48,6810200
3384,2013-06-18,29.43,29.469999,29.120001,29.360001,3892400
3385,2013-06-19,29.32,29.360001,28.549999,28.549999,4023800
3386,2013-06-20,28.32,28.42,27.690001,27.709999,5558000
3387,2013-06-21,27.799999,28.17,27.459999,28.01,6433000
3388,2013-06-24,27.83,28.190001,27.540001,28.02,3921400
3389,2013-06-25,28.16,28.5,27.959999,28.379999,2819500
3390,2013-06-26,28.549999,28.84,28.42,28.66,2912500
3391,2013-06-27,28.75,29.049999,28.65,28.700001,2986300
3392,2013-06-28,27.379999,28.59,27.379999,28.34,9454100
3393,2013-07-01,28.379999,28.58,27.91,28.059999,5133900
3394,2013-07-02,28.030001,28.309999,28.0,28.129999,3404900
3395,2013-07-03,27.969999,28.309999,27.93,28.26,2470500
3396,2013-07-05,28.290001,28.360001,27.76,28.1,2802100
3397,2013-07-08,28.219999,28.709999,28.09,28.559999,2994300
3398,2013-07-09,28.75,28.92,28.540001,28.85,2544700
3399,2013-07-10,28.76,29.07,28.67,28.940001,2079200
3400,2013-07-11,29.23,29.299999,29.030001,29.27,1813100
3401,2013-07-12,29.25,29.35,29.07,29.309999,1420000
3402,2013-07-15,29.25,29.93,29.190001,29.860001,2329300
3403,2013-07-16,29.84,29.959999,29.639999,29.790001,1943200
