,Date,Open,High,Low,Close,Volume
2405,2009-07-28,19.141685,19.368355,18.950806,19.278879,9609556
2406,2009-07-29,18.8494,18.90905,18.366236,18.62273,10387091
2407,2009-07-30,18.90905,19.296776,18.855366,19.05221,8618273
2408,2009-07-31,18.950806,19.272915,18.807646,19.237125,10271920
2409,2009-08-03,19.392216,19.785906,19.35046,19.469761,15113663
2410,2009-08-04,19.314671,19.50555,19.117825,19.368355,10172842
2411,2009-08-05,19.320635,19.511515,18.700275,18.80168,15525901
2412,2009-08-06,18.903086,18.950806,18.40799,18.497465,10099246
2413,2009-08-07,18.712206,18.742029,18.211145,18.282724,12440235
2414,2009-08-10,18.097811,18.32448,18.097811,18.27676,8018776
2415,2009-08-11,18.16939,18.16939,17.781666,17.853245,8599162
2416,2009-08-12,17.68026,18.41992,17.68026,18.240971,10028835
2417,2009-08-13,18.354305,18.825541,18.21711,18.807646,10765801
2418,2009-08-14,18.855366,18.891155,18.32448,18.503429,7121542
2419,2009-08-17,18.02623,18.03816,17.626575,17.69219,8101928
2420,2009-08-18,17.704121,18.067986,17.674295,17.948685,8276278
2421,2009-08-19,17.73991,18.491501,17.59675,18.282724,9248952
2422,2009-08-20,18.282724,18.580975,18.193251,18.425884,7020956
2423,2009-08-21,18.652555,19.028351,18.640625,18.992559,8417100
2424,2009-08-24,19.09993,19.266951,18.926945,19.034315,6865717
2425,2009-08-25,19.06414,19.19537,18.67045,18.777821,7111316
2426,2009-08-26,18.586941,19.05221,18.491501,18.962734,7718189
2427,2009-08-27,18.789749,18.932911,18.36027,18.855366,5866555
2428,2009-08-28,18.980631,19.010454,18.557116,18.795715,6011735
2429,2009-08-31,18.539221,18.598869,18.175356,18.413956,6873596
2430,2009-09-01,18.306585,18.682381,18.014299,18.091845,9075272
2431,2009-09-02,18.056055,18.21711,17.93079,18.067986,6852808
2432,2009-09-03,18.097811,18.336411,17.97851,18.1336,6782900
2433,2009-09-04,18.079914,18.437815,17.97851,18.336411,8522548
2434,2009-09-08,18.688345,18.962734,18.616764,18.795715,10634535
2435,2009-09-09,18.86133,19.058174,18.694309,18.903086,6611903
2436,2009-09-10,18.932911,19.308704,18.819574,19.260984,9889019
2437,2009-09-11,19.50555,19.529409,19.034315,19.237125,8006538
2438,2009-09-14,18.974665,19.535376,18.879225,19.499584,9427661
2439,2009-09-15,19.55327,19.690466,19.39818,19.64871,10725231
2440,2009-09-16,19.74415,20.36451,19.69643,20.191525,12082313
2441,2009-09-17,20.072226,20.638901,20.012575,20.209419,11155574
2442,2009-09-18,20.304859,20.459949,19.9231,20.000645,8609388
2443,2009-09-21,19.672569,20.060295,19.517481,19.773975,8145851
2444,2009-09-22,20.0424,20.12591,19.797834,19.976786,6195306
2445,2009-09-23,19.82766,20.03047,19.469761,19.49362,8047443
2446,2009-09-24,19.481689,19.63678,19.046246,19.105894,11952054
2447,2009-09-25,19.034315,19.35046,18.730101,18.87326,11962615
2448,2009-09-28,18.90905,19.392216,18.90905,19.33853,6902096
2449,2009-09-29,19.308704,19.404144,19.034315,19.14765,7165968
2450,2009-09-30,19.33853,19.33853,18.789749,19.028351,12387259
2451,2009-10-01,19.010454,19.076071,18.437815,18.47957,10370327
2452,2009-10-02,18.127634,18.491501,18.127634,18.18132,11525398
2453,2009-10-05,18.199215,18.652555,18.193251,18.449745,11981559
2454,2009-10-06,18.932911,19.326599,18.795715,19.040279,12382397
2455,2009-10-07,18.998526,19.225195,18.759926,19.070105,7707628
2456,2009-10-08,19.183439,19.624849,19.14765,19.422041,14122213
2457,2009-10-09,19.320635,19.475725,19.117825,19.278879,9475105
2458,2009-10-12,19.547304,19.74415,19.463795,19.511515,6321375
2459,2009-10-13,19.612921,19.785906,19.284845,19.74415,9766471
2460,2009-10-14,20.227316,20.281,20.03047,20.215385,10424979
2461,2009-10-15,20.131874,20.91329,20.000645,20.907326,16262196
2462,2009-10-16,20.793989,20.877501,20.430124,20.80592,11541827
2463,2009-10-19,20.823814,21.122065,20.597145,21.038555,7835541
2464,2009-10-20,21.1161,21.15189,20.453985,20.823814,8034199
2465,2009-10-21,20.692585,21.301016,20.67469,20.716446,12363956
2466,2009-10-22,20.692585,20.692585,20.281,20.62697,11238055
2467,2009-10-23,20.80592,20.85364,20.17363,20.286964,9607041
2468,2009-10-26,20.36451,20.895395,19.911169,19.970819,9352221
2469,2009-10-27,20.119946,20.352579,19.893274,20.054331,8567980
2470,2009-10-28,19.988714,19.988714,19.296776,19.33853,10624979
2471,2009-10-29,19.58906,20.006611,19.55327,19.9231,8375021
2472,2009-10-30,19.82766,19.893274,18.86133,19.070105,13857334
2473,2009-11-02,19.201336,19.39818,18.819574,19.070105,12939313
2474,2009-11-03,18.915014,19.469761,18.71817,19.320635,9103604
2475,2009-11-04,19.547304,19.833626,19.451864,19.535376,10860017
2476,2009-11-05,19.63678,20.084154,19.54134,20.060295,10391618
2477,2009-11-06,19.83959,20.203455,19.69643,20.09012,10776362
2478,2009-11-09,20.406265,20.66276,20.298895,20.632935,7882146
2479,2009-11-10,20.585215,20.86557,20.495741,20.841709,8119028
2480,2009-11-11,20.907326,21.05645,20.66276,20.85364,8042414
2481,2009-11-12,20.71048,20.96101,20.382404,20.507669,9424979
2482,2009-11-13,20.477844,20.793989,20.322756,20.668724,7497234
2483,2009-11-16,20.799955,21.05645,20.71048,20.978905,9128248
2484,2009-11-17,20.793989,20.883465,20.621004,20.81785,8085834
2485,2009-11-18,20.86557,20.937149,20.525564,20.698549,8597821
2486,2009-11-19,20.442055,20.442055,19.726255,19.881346,12508298
2487,2009-11-20,19.82766,19.869415,19.362391,19.69643,16665549
2488,2009-11-23,20.108015,20.197491,19.64871,19.738186,8490193
2489,2009-11-24,19.73222,19.87538,19.463795,19.6845,8907628
2490,2009-11-25,19.768009,20.060295,19.660641,20.000645,6935289
2491,2009-11-27,19.249056,19.60099,19.165545,19.463795,5547024
2492,2009-11-30,19.475725,19.666605,19.30274,19.45783,7930763
2493,2009-12-01,19.565201,19.857485,19.565201,19.60099,9786421
2494,2009-12-02,19.565201,19.595024,19.237125,19.314671,9082313
2495,2009-12-03,19.314671,19.481689,19.129755,19.177475,8435876
2496,2009-12-04,19.481689,19.654675,18.825541,18.867294,15510478
2497,2009-12-07,18.87326,19.219231,18.736065,18.992559,10947863
2498,2009-12-08,18.855366,18.879225,18.390095,18.455709,9688516
2499,2009-12-09,18.688345,18.688345,18.252899,18.521324,11483487
2500,2009-12-10,18.688345,18.795715,18.449745,18.57501,10200335
2501,2009-12-11,18.676414,18.819574,18.509396,18.67045,10959933
2502,2009-12-14,19.24309,19.308704,18.747995,18.759926,10076446
2503,2009-12-15,18.8494,18.90905,18.586941,18.640625,9506790
2504,2009-12-16,18.724134,18.879225,18.598869,18.771854,12142498
2505,2009-12-17,18.67045,18.67045,18.402025,18.437815,7597150
2506,2009-12-18,18.676414,18.700275,18.240971,18.437815,12924225
2507,2009-12-21,18.586941,18.742029,18.52729,18.664486,6506287
2508,2009-12-22,18.843435,18.89712,18.664486,18.81361,6654484
2509,2009-12-23,18.867294,18.938875,18.730101,18.795715,5035708
2510,2009-12-24,18.8494,18.932911,18.789749,18.879225,1880134
2511,2009-12-28,19.022385,19.070105,18.682381,18.76589,3992456
2512,2009-12-29,18.819574,18.879225,18.6108,18.676414,4729254
2513,2009-12-30,18.628695,18.789749,18.56308,18.771854,4748030
2514,2009-12-31,18.76589,18.89712,18.616764,18.62273,4364795
2515,2010-01-04,18.938875,19.189405,18.867294,19.153616,9214250
2516,2010-01-05,19.231159,19.29081,19.105894,19.171511,9483319
2517,2010-01-06,19.153616,19.624849,19.093966,19.595024,15233864
2518,2010-01-07,19.535376,19.535376,19.219231,19.475725,7803018
2519,2010-01-08,19.374319,19.565201,19.296776,19.50555,7585247
2520,2010-01-11,19.666605,19.714325,19.35046,19.50555,10013076
2521,2010-01-12,19.284845,19.374319,19.165545,19.237125,9018106
2522,2010-01-13,19.225195,19.25502,18.867294,19.171511,9795977
2523,2010-01-14,19.249056,19.249056,18.950806,19.070105,8469573
2524,2010-01-15,19.034315,19.034315,18.497465,18.87326,14417100
2525,2010-01-19,18.771854,19.189405,18.742029,19.165545,11069740
2526,2010-01-20,19.022385,19.25502,18.855366,19.201336,12105951
2527,2010-01-21,19.225195,19.308704,18.736065,18.789749,12399329
2528,2010-01-22,18.616764,18.789749,18.21711,18.240971,11845767
2529,2010-01-25,18.342375,18.580975,18.294655,18.318516,7210729
2530,2010-01-26,18.199215,18.413956,17.996405,18.1336,9124560
2531,2010-01-27,18.127634,18.9687,17.87114,18.115705,10633697
2532,2010-01-28,18.157459,18.282724,17.847281,17.996405,12324225
2533,2010-01-29,18.21711,18.348339,17.668329,17.781666,11986421
2534,2010-02-01,17.996405,18.288691,17.895,18.282724,9755574
2535,2010-02-02,17.895,18.437815,17.889034,18.43185,17208550
2536,2010-02-03,18.390095,18.40799,17.97851,18.115705,10842079
2537,2010-02-04,17.954651,17.99044,17.19113,17.214991,16487343
2538,2010-02-05,17.119551,17.19113,16.487261,16.976391,20335960
2539,2010-02-08,17.036039,17.04797,16.702,16.725861,14588265
2540,2010-02-09,16.96446,17.268675,16.839195,17.071831,11879799
2541,2010-02-10,17.024111,17.0599,16.66621,16.934635,10912825
2542,2010-02-11,16.880951,17.280605,16.79744,17.197096,9453814
2543,2010-02-12,16.90481,17.209024,16.785509,17.065865,15203018
2544,2010-02-16,17.566925,17.763769,17.447624,17.710085,12352054
2545,2010-02-17,17.7757,17.847281,17.59675,17.674295,10593127
2546,2010-02-18,17.662365,17.877106,17.602715,17.865175,7325231
2547,2010-02-19,17.829386,17.97851,17.698154,17.877106,8888852
2548,2010-02-22,17.984474,18.014299,17.531136,17.602715,10973680
2549,2010-02-23,17.54903,17.54903,17.161304,17.220955,11364795
2550,2010-02-24,17.292536,17.44166,17.113585,17.399904,8167645
2551,2010-02-25,17.149376,17.2985,16.946566,17.262711,8107460
2552,2010-02-26,17.33429,17.399904,17.101654,17.268675,9610226
2553,2010-03-01,17.387976,17.48938,17.292536,17.39394,7777368
2554,2010-03-02,17.495344,17.626575,17.423765,17.513241,9523051
2555,2010-03-03,17.590784,17.811489,17.519205,17.578856,11756077
2556,2010-03-04,17.608681,17.69219,17.465521,17.64447,10755407
2557,2010-03-05,17.877106,18.294655,17.799561,18.258865,13035373
2558,2010-03-08,18.31255,18.443781,18.282724,18.3722,10321710
2559,2010-03-09,18.205179,18.545185,18.205179,18.41992,9741827
2560,2010-03-10,18.473604,18.789749,18.43185,18.783785,14411232
2561,2010-03-11,18.75396,19.028351,18.724134,18.891155,12716178
2562,2010-03-12,18.9687,19.01642,18.712206,18.777821,8925733
2563,2010-03-15,18.724134,18.724134,18.41992,18.628695,8566471
2564,2010-03-16,18.730101,18.932911,18.586941,18.915014,9930260
2565,2010-03-17,19.05221,19.308704,18.962734,19.284845,11200503
2566,2010-03-18,19.266951,19.35046,18.992559,19.14765,7991785
2567,2010-03-19,19.076071,19.266951,18.747995,19.076071,14576027
2568,2010-03-22,18.712206,18.974665,18.628695,18.885189,10004023
2569,2010-03-23,18.90905,18.9687,18.783785,18.932911,8036714
2570,2010-03-24,18.682381,18.932911,18.598869,18.71817,11269573
2571,2010-03-25,18.867294,18.950806,18.533255,18.551149,11358089
2572,2010-03-26,18.664486,18.71817,18.330444,18.396061,9847443
2573,2010-03-29,18.51536,18.819574,18.51536,18.76589,8640402
2574,2010-03-30,18.81361,18.825541,18.65852,18.730101,7406035
2575,2010-03-31,18.730101,19.093966,18.71817,18.87326,11941492
2576,2010-04-01,19.046246,19.272915,18.974665,19.141685,10133780
2577,2010-04-05,19.266951,19.422041,19.14765,19.33853,8234199
2578,2010-04-06,19.260984,19.595024,19.183439,19.433969,8234702
2579,2010-04-07,19.38625,19.38625,18.92098,19.058174,12830344
2580,2010-04-08,18.747995,19.087999,18.640625,19.010454,14872087
2581,2010-04-09,19.171511,19.213264,18.915014,19.201336,11756412
2582,2010-04-12,19.153616,19.320635,19.11186,19.2073,9995809
2583,2010-04-13,19.225195,19.344496,19.040279,19.213264,10963453
2584,2010-04-14,19.314671,19.58906,19.266951,19.577129,10775524
2585,2010-04-15,19.517481,19.702394,19.4459,19.50555,12140654
2586,2010-04-16,19.368355,19.428005,18.944839,19.09993,12714501
2587,2010-04-19,18.87326,19.165545,18.76589,19.117825,8549707
2588,2010-04-20,19.24309,19.523445,19.189405,19.4459,8206706
2589,2010-04-21,19.547304,19.624849,19.249056,19.41011,8882146
2590,2010-04-22,19.189405,19.39818,19.046246,19.374319,7662364
2591,2010-04-23,19.30274,19.73222,19.25502,19.73222,9614417
2592,2010-04-26,19.714325,19.803801,19.583096,19.708361,9077955
2593,2010-04-27,19.571165,19.678535,19.040279,19.076071,11096731
2594,2010-04-28,19.2073,19.272915,18.891155,19.213264,11305113
2595,2010-04-29,19.326599,19.511515,19.231159,19.326599,8421961
2596,2010-04-30,19.392216,19.487656,19.123791,19.177475,11216262
2597,2010-05-03,19.225195,19.463795,19.153616,19.249056,11300922
2598,2010-05-04,19.49362,19.612921,18.879225,19.177475,19181391
2599,2010-05-05,18.891155,19.153616,18.712206,18.950806,11113495
2600,2010-05-06,18.86133,18.944839,17.280605,18.288691,19679966
2601,2010-05-07,18.199215,18.65852,17.906931,18.157459,19759430
2602,2010-05-10,18.807646,18.95677,18.52729,18.837469,16742666
2603,2010-05-11,18.539221,18.807646,18.473604,18.533255,12152054
2604,2010-05-12,18.569044,18.9687,18.443781,18.915014,10147192
2605,2010-05-13,18.831505,19.14765,18.694309,18.89712,11835708
2606,2010-05-14,18.80168,18.855366,18.503429,18.664486,15407879
2607,2010-05-17,18.65852,18.885189,18.270796,18.855366,19431685
2608,2010-05-18,19.231159,19.571165,19.117825,19.237125,23993294
2609,2010-05-19,19.129755,19.55327,19.05221,19.404144,23217435
2610,2010-05-20,18.92098,19.189405,18.694309,18.736065,24905616
2611,2010-05-21,18.067986,18.759926,18.014299,18.742029,28063202
2612,2010-05-24,18.688345,19.141685,18.52729,18.8494,16922716
2613,2010-05-25,18.252899,18.348339,17.841314,18.26483,24928416
2614,2010-05-26,18.557116,18.628695,18.032194,18.115705,18210562
2615,2010-05-27,18.485535,18.89712,18.461676,18.87326,16442582
2616,2010-05-28,18.867294,18.932911,18.41992,18.545185,14387259
2617,2010-06-01,18.318516,18.75396,17.99044,18.008335,16636547
2618,2010-06-02,18.187284,18.700275,18.1336,18.688345,12000168
2619,2010-06-03,18.825541,18.944839,18.497465,18.932911,7848114
2620,2010-06-04,18.47957,18.86133,18.211145,18.31255,14243420
2621,2010-06-07,18.43185,18.831505,18.354305,18.51536,16686002
2622,2010-06-08,18.604836,18.843435,18.342375,18.795715,14086002
2623,2010-06-09,18.932911,19.00449,18.354305,18.443781,15948868
2624,2010-06-10,18.855366,19.225195,18.789749,19.201336,12919698
2625,2010-06-11,19.034315,19.314671,18.944839,19.308704,8533613
2626,2010-06-14,19.499584,19.678535,19.374319,19.422041,10957586
2627,2010-06-15,19.672569,19.98275,19.60099,19.9231,14134451
2628,2010-06-16,19.768009,19.952925,19.666605,19.815729,10297402
2629,2010-06-17,19.64871,19.970819,19.63678,19.917135,10437217
2630,2010-06-18,19.9231,20.17363,19.89924,20.155735,9788600
2631,2010-06-21,20.346615,20.5196,20.257139,20.346615,17711484
2632,2010-06-22,20.18556,20.388371,19.714325,19.750114,11424308
2633,2010-06-23,19.720289,19.94696,19.624849,19.833626,8523219
2634,2010-06-24,19.708361,19.940994,19.517481,19.595024,14114669
2635,2010-06-25,19.738186,19.83959,19.30274,19.535376,17271584
2636,2010-06-28,19.60099,19.6845,19.260984,19.260984,10126907
2637,2010-06-29,19.028351,19.058174,18.616764,18.712206,11666723
2638,2010-06-30,18.807646,19.00449,18.51536,18.545185,10220285
2639,2010-07-01,18.616764,18.700275,18.193251,18.402025,15682313
2640,2010-07-02,18.47957,18.694309,18.235004,18.390095,7859011
2641,2010-07-06,18.580975,18.8494,18.300619,18.497465,8231014
2642,2010-07-07,18.586941,19.11186,18.56308,19.11186,11036044
2643,2010-07-08,19.362391,19.38625,18.92098,19.135719,16469573
2644,2010-07-09,19.141685,19.177475,18.986595,19.135719,8948701
2645,2010-07-12,19.123791,19.231159,19.01642,19.14765,5951383
2646,2010-07-13,19.380285,19.762045,19.368355,19.666605,9838726
2647,2010-07-14,19.571165,19.642744,19.219231,19.41011,10215926
2648,2010-07-15,19.422041,19.475725,19.082035,19.39818,6926907
2649,2010-07-16,19.249056,19.404144,18.819574,18.90905,12043252
2650,2010-07-19,19.040279,19.171511,18.825541,18.962734,8869070
2651,2010-07-20,18.712206,19.523445,18.539221,19.49362,9404023
2652,2010-07-21,19.55327,19.58906,19.040279,19.219231,9716848
2653,2010-07-22,19.4459,19.773975,19.404144,19.50555,10945180
2654,2010-07-23,19.416075,19.642744,19.266951,19.612921,7208047
2655,2010-07-26,19.583096,19.905205,19.583096,19.905205,5733277
2656,2010-07-27,20.006611,20.12591,19.750114,19.821695,8189606
2657,2010-07-28,19.738186,19.851521,19.690466,19.79187,7015256
2658,2010-07-29,19.88731,20.060295,19.654675,19.89924,8540989
2659,2010-07-30,19.74415,20.084154,19.606955,19.952925,9111651
2660,2010-08-02,20.257139,20.489775,20.239244,20.448021,12227494
2661,2010-08-03,20.31679,20.62697,20.161699,20.370476,8535289
2662,2010-08-04,20.352579,20.740305,20.155735,20.698549,10308969
2663,2010-08-05,20.61504,20.86557,20.459949,20.86557,6919028
2664,2010-08-06,20.62697,20.799955,20.161699,20.513636,12286337
2665,2010-08-09,20.61504,20.71048,20.400299,20.56732,5662196
2666,2010-08-10,20.400299,20.501705,20.281,20.388371,9273261
2667,2010-08-11,20.060295,20.119946,19.756081,19.833626,8347360
2668,2010-08-12,19.654675,19.768009,19.565201,19.666605,7245096
2669,2010-08-13,19.64871,19.833626,19.529409,19.54134,6006203
2670,2010-08-16,19.296776,19.481689,19.19537,19.404144,5937972
2671,2010-08-17,19.6845,19.6845,19.404144,19.463795,8790277
2672,2010-08-18,19.41011,19.481689,19.15958,19.41011,7288516
2673,2010-08-19,19.332565,19.368355,19.040279,19.087999,7817938
2674,2010-08-20,18.962734,19.022385,18.6108,18.80168,8051132
2675,2010-08-23,18.795715,19.040279,18.795715,18.885189,7794300
2676,2010-08-24,18.67045,18.8494,18.57501,18.628695,10322213
2677,2010-08-25,18.51536,18.521324,18.067986,18.354305,12404862
2678,2010-08-26,18.46764,18.497465,17.936754,18.020266,10411903
2679,2010-08-27,18.12167,18.503429,17.918859,18.455709,8420117
2680,2010-08-30,18.43185,18.539221,18.223076,18.223076,6342666
2681,2010-08-31,18.145531,18.282724,18.014299,18.187284,9045767
2682,2010-09-01,18.40799,18.831505,18.330444,18.819574,9120369
2683,2010-09-02,18.831505,19.01642,18.747995,19.010454,7879128
2684,2010-09-03,19.087999,19.266951,19.046246,19.183439,6912992
2685,2010-09-07,18.974665,19.082035,18.80168,18.932911,6270578
2686,2010-09-08,18.938875,19.153616,18.879225,18.932911,6786253
2687,2010-09-09,19.231159,19.422041,18.81361,18.950806,6566303
2688,2010-09-10,19.06414,19.416075,19.034315,19.278879,9778541
2689,2010-09-13,19.463795,19.49362,19.117825,19.237125,7933445
2690,2010-09-14,19.237125,19.404144,19.028351,19.11186,10127242
2691,2010-09-15,18.998526,19.177475,18.891155,19.153616,8062364
2692,2010-09-16,19.028351,19.117825,18.938875,19.087999,5555909
2693,2010-09-17,19.231159,19.237125,18.837469,18.855366,9133445
2694,2010-09-20,18.87326,19.33853,18.86133,19.29081,6550880
2695,2010-09-21,19.475725,19.481689,19.093966,19.24309,8690193
2696,2010-09-22,19.272915,19.439936,19.034315,19.082035,6259681
2697,2010-09-23,18.926945,18.974665,18.682381,18.76589,9491031
2698,2010-09-24,18.986595,19.29081,18.915014,19.213264,7458843
2699,2010-09-27,19.30274,19.380285,19.19537,19.201336,6358592
2700,2010-09-28,19.296776,19.416075,19.093966,19.380285,7813244
2701,2010-09-29,19.320635,19.83959,19.24309,19.690466,10494887
2702,2010-09-30,19.821695,20.060295,19.535376,19.74415,9988265
2703,2010-10-01,19.940994,20.22135,19.881346,20.167665,10448114
2704,2010-10-04,20.036434,20.12591,19.738186,19.905205,8260184
2705,2010-10-05,20.13784,20.57925,20.048365,20.47188,13587762
2706,2010-10-06,20.406265,20.955046,20.32872,20.937149,16449958
2707,2010-10-07,21.044519,21.044519,20.597145,20.788025,7455490
2708,2010-10-08,20.573284,21.193645,20.561356,21.16382,8136463
2709,2010-10-11,21.062414,21.187679,20.94908,21.032591,6853479
2710,2010-10-12,20.931185,21.139959,20.72241,21.044519,6160939
2711,2010-10-13,21.133995,21.444176,21.098206,21.289085,7670075
2712,2010-10-14,21.289085,21.43821,21.014694,21.181715,7411065
2713,2010-10-15,21.312944,21.432245,21.080311,21.324875,9684158
2714,2010-10-18,21.384525,21.474001,21.265224,21.396456,7228164
2715,2010-10-19,21.1161,21.128031,20.740305,20.937149,11949874
2716,2010-10-20,21.038555,21.378559,20.990835,21.283119,6178877
2717,2010-10-21,21.235399,21.384525,20.984871,21.205576,7821626
2718,2010-10-22,21.265224,21.336805,21.128031,21.241365,4640402
2719,2010-10-25,21.515755,21.730495,21.378559,21.408384,8028835
2720,2010-10-26,21.348736,21.40242,21.169785,21.235399,9984409
2721,2010-10-27,21.050486,21.175751,20.871534,21.050486,8075440
2722,2010-10-28,21.229435,21.301016,20.94908,21.038555,11072087
2723,2010-10-29,20.931185,21.253296,20.931185,21.217505,6702766
2724,2010-11-01,21.414351,21.539616,21.05645,21.169785,7195809
2725,2010-11-02,20.394335,20.71048,19.99468,20.048365,30087175
2726,2010-11-03,20.108015,20.119946,19.356424,19.726255,24354233
2727,2010-11-04,19.893274,20.281,19.773975,20.179596,17372171
2728,2010-11-05,20.143805,20.26907,19.93503,20.23328,14844426
2729,2010-11-08,20.203455,20.418196,20.113979,20.239244,14853982
2730,2010-11-09,20.406265,20.477844,19.958891,20.048365,10516513
2731,2010-11-10,20.0424,20.298895,19.857485,20.298895,8339983
2732,2010-11-11,20.227316,20.43609,20.161699,20.36451,8537301
2733,2010-11-12,20.251175,20.310825,19.98275,20.12591,9568315
2734,2010-11-15,20.149771,20.37644,20.0424,20.084154,7651635
2735,2010-11-16,19.9231,20.006611,19.63678,19.869415,11244761
2736,2010-11-17,19.881346,20.000645,19.73222,19.821695,8625817
2737,2010-11-18,20.18556,20.406265,20.048365,20.37644,7986085
2738,2010-11-19,20.340651,20.453985,20.131874,20.442055,6976697
2739,2010-11-22,20.358545,20.561356,20.131874,20.459949,9943168
2740,2010-11-23,20.239244,20.239244,19.809765,19.87538,10619782
2741,2010-11-24,20.048365,20.191525,19.940994,20.155735,5881978
2742,2010-11-26,20.012575,20.108015,19.940994,19.970819,2400503
2743,2010-11-29,19.93503,20.161699,19.690466,20.096085,7282984
2744,2010-11-30,19.803801,20.179596,19.74415,19.964855,8863873
2745,2010-12-01,20.263105,20.448021,20.179596,20.370476,8739313
2746,2010-12-02,20.37644,20.907326,20.36451,20.90136,8974015
2747,2010-12-03,20.907326,21.074345,20.782061,20.943115,9420453
2748,2010-12-06,20.94908,21.026625,20.746269,20.746269,7393965
2749,2010-12-07,21.050486,21.110134,20.799955,20.877501,12879631
2750,2010-12-08,20.931185,21.02066,20.740305,20.978905,7941324
2751,2010-12-09,21.098206,21.133995,20.692585,20.776094,8385750
2752,2010-12-10,20.919254,21.044519,20.81785,20.966974,7809388
2753,2010-12-13,21.038555,21.05645,20.61504,20.859606,11133445
2754,2010-12-14,20.823814,21.02066,20.734341,20.859606,7583403
2755,2010-12-15,20.811886,20.996799,20.764166,20.793989,6559598
2756,2010-12-16,20.81785,20.996799,20.638901,20.978905,6522213
2757,2010-12-17,20.96101,21.044519,20.85364,21.002766,7328919
2758,2010-12-20,21.110134,21.533649,21.074345,21.420315,9274937
2759,2010-12-21,21.503824,21.712601,21.414351,21.587336,7029673
2760,2010-12-22,21.65295,21.873655,21.533649,21.790146,5235876
2761,2010-12-23,21.814005,21.909445,21.617161,21.718565,4678458
2762,2010-12-27,21.682775,21.825935,21.617161,21.778215,3928248
2763,2010-12-28,21.867689,21.89155,21.682775,21.766285,4807209
2764,2010-12-29,21.772249,22.154011,21.73646,22.022779,4918022
2765,2010-12-30,22.010851,22.100325,21.92734,21.97506,4968986
2766,2010-12-31,21.97506,22.195765,21.873655,22.088394,4227158
2767,2011-01-03,22.303135,22.559629,22.13015,22.422436,7335960
2768,2011-01-04,22.547701,22.58349,22.058571,22.297171,8221291
2769,2011-01-05,22.267345,22.350855,22.052605,22.27331,7193294
2770,2011-01-06,22.32103,22.494015,22.261379,22.4284,9321039
2771,2011-01-07,22.81016,23.102446,22.667,23.042795,13017267
2772,2011-01-10,23.15613,23.424555,23.030865,23.352976,12057502
2773,2011-01-11,23.496136,23.860001,23.376835,23.69298,12562615
2774,2011-01-12,23.860001,24.319305,23.782455,24.176146,13980553
2775,2011-01-13,26.418985,26.78285,25.530199,25.637569,74339983
2776,2011-01-14,25.375111,25.6495,25.100719,25.404936,20703940
2777,2011-01-18,25.285635,25.721081,25.273705,25.333355,16243923
2778,2011-01-19,25.369144,25.560024,25.035105,25.082825,18327410
2779,2011-01-20,25.058966,25.202126,24.665276,24.963526,15983738
2780,2011-01-21,25.106686,25.231951,24.993349,25.07686,16841911
2781,2011-01-24,25.052999,25.184231,24.987385,25.142475,15901425
2782,2011-01-25,25.16037,25.99547,25.082825,25.977575,21007879
2783,2011-01-26,26.442844,27.230225,26.395124,27.06917,26831517
2784,2011-01-27,26.97373,27.06917,26.53232,26.63969,19626655
2785,2011-01-28,26.305651,26.943905,26.305651,26.699341,15764795
2786,2011-01-31,26.824606,27.289875,26.53232,27.26005,14051467
2787,2011-02-01,27.456896,27.880409,27.170574,27.7969,17406370
2788,2011-02-02,27.433035,28.0355,27.05724,27.373384,17381559
2789,2011-02-03,27.313734,27.468824,26.812675,27.409176,11223638
2790,2011-02-04,27.438999,27.522511,27.033381,27.35549,10115172
2791,2011-02-07,27.832689,28.274099,27.564264,27.677601,12317016
2792,2011-02-08,27.677601,27.755144,27.391279,27.60602,10483990
2793,2011-02-09,27.576195,27.689529,27.254086,27.641809,9630344
2794,2011-02-10,27.522511,27.790936,27.349525,27.695496,11349371
2795,2011-02-11,27.629881,27.7969,27.421104,27.725321,10831350
2796,2011-02-14,27.743216,29.425344,27.588125,29.258326,21306957
2797,2011-02-15,29.067446,29.127094,28.608141,28.673756,11807712
2798,2011-02-16,29.031654,29.508856,28.816916,29.413416,16724895
2799,2011-02-17,29.413416,30.15904,29.26429,29.872721,14465717
2800,2011-02-18,29.872721,29.938335,29.270254,29.532715,15611400
2801,2011-02-22,29.317974,29.51482,28.369539,28.459015,21026320
2802,2011-02-23,28.781124,29.950266,28.697615,29.335871,21534283
2803,2011-02-24,29.150955,29.2285,28.369539,28.709545,17350545
2804,2011-02-25,28.894461,29.097269,28.614105,29.001829,11684996
2805,2011-02-28,29.174814,29.86079,29.127094,29.586399,12382565
2806,2011-03-01,31.226774,31.244671,30.063601,30.272375,28725901
2807,2011-03-02,30.343954,30.5408,29.914474,30.379745,14486002
2808,2011-03-03,31.02993,31.477304,30.79133,31.41169,13896396
2809,2011-03-04,31.483271,31.489235,30.672029,30.815189,15132439
2810,2011-03-07,31.322214,31.32818,30.296234,30.672029,10473931
2811,2011-03-08,30.39764,30.409571,29.586399,29.932369,14865717
2812,2011-03-09,29.932369,30.057634,29.443239,29.59833,13361609
2813,2011-03-10,29.27622,29.508856,28.948145,28.983934,13826823
2814,2011-03-11,28.763229,30.033775,28.703581,29.926405,11457167
2815,2011-03-14,29.783245,30.236586,29.335871,29.628155,11504107
