,Date,Open,High,Low,Close,Volume
4840,2019-04-01,77.0,77.830002,76.459999,77.830002,403000
4841,2019-04-02,77.93,78.57,77.019997,78.419998,650400
4842,2019-04-03,78.419998,78.860001,78.099998,78.410004,332300
4843,2019-04-04,78.57,78.769997,77.870003,78.32,366100
4844,2019-04-05,78.32,78.879997,78.169998,78.790001,281000
4845,2019-04-08,78.779999,78.790001,78.279999,78.489998,196100
4846,2019-04-09,78.470001,78.699997,77.879997,78.099998,204800
4847,2019-04-10,78.120003,79.290001,78.120003,79.150002,641500
4848,2019-04-11,79.199997,79.5,78.639999,78.900002,687000
4849,2019-04-12,78.720001,79.269997,78.139999,79.269997,289600
4850,2019-04-15,79.269997,79.510002,78.82,79.379997,402900
4851,2019-04-16,79.410004,79.5,76.949997,77.290001,525900
4852,2019-04-17,77.559998,77.559998,75.889999,75.889999,767000
4853,2019-04-18,76.139999,77.239998,75.800003,77.0,527200
4854,2019-04-22,76.82,76.940002,75.669998,76.209999,483700
4855,2019-04-23,76.57,77.440002,76.010002,76.910004,402800
4856,2019-04-24,77.099998,78.279999,77.099998,77.919998,276400
4857,2019-04-25,77.529999,78.32,77.209999,78.089996,432800
4858,2019-04-26,78.330002,78.910004,78.0,78.669998,430500
4859,2019-04-29,78.169998,78.599998,77.389999,77.400002,306300
4860,2019-04-30,77.599998,79.360001,77.230003,78.860001,575600
4861,2019-05-01,79.010002,80.18,78.849998,79.389999,500700
4862,2019-05-02,79.550003,80.199997,78.769997,79.18,359500
4863,2019-05-03,79.419998,79.889999,78.989998,79.139999,397900
4864,2019-05-06,78.93,79.629997,78.800003,79.239998,391600
4865,2019-05-07,79.139999,79.220001,76.870003,77.199997,519500
4866,2019-05-08,77.019997,77.919998,77.0,77.07,512600
4867,2019-05-09,76.959999,77.559998,76.129997,76.959999,337600
4868,2019-05-10,76.830002,77.75,76.669998,77.43,399400
4869,2019-05-13,76.970001,78.25,76.75,78.07,517100
4870,2019-05-14,78.129997,78.690002,77.800003,78.139999,382300
4871,2019-05-15,77.93,78.639999,77.510002,78.120003,406900
4872,2019-05-16,78.050003,79.139999,78.0,78.68,349500
4873,2019-05-17,78.449997,78.449997,77.800003,78.089996,309900
4874,2019-05-20,77.879997,77.919998,76.410004,76.699997,302800
4875,2019-05-21,77.019997,77.669998,76.889999,77.360001,341300
4876,2019-05-22,77.410004,77.970001,77.010002,77.830002,343800
4877,2019-05-23,77.559998,78.919998,77.339996,78.82,506100
4878,2019-05-24,79.0,80.019997,78.93,79.480003,666900
4879,2019-05-28,80.050003,80.75,79.230003,79.230003,613300
4880,2019-05-29,79.230003,79.580002,78.199997,78.260002,627700
4881,2019-05-30,78.050003,78.480003,77.410004,77.540001,427800
4882,2019-05-31,77.150002,78.459999,76.68,78.099998,554800
4883,2019-06-03,78.279999,79.300003,77.93,79.059998,434200
4884,2019-06-04,79.0,79.300003,77.800003,78.449997,384100
4885,2019-06-05,78.5,80.279999,78.440002,80.279999,407400
4886,2019-06-06,79.959999,80.279999,79.010002,79.669998,359800
4887,2019-06-07,80.089996,80.5,79.699997,79.709999,436100
4888,2019-06-10,79.5,79.510002,78.440002,78.75,490600
4889,2019-06-11,78.199997,78.650002,77.370003,77.669998,651200
4890,2019-06-12,77.75,78.220001,77.550003,77.860001,652400
4891,2019-06-13,78.010002,78.25,77.440002,77.75,458900
4892,2019-06-14,77.709999,78.410004,77.5,78.0,525000
4893,2019-06-17,78.120003,78.639999,77.879997,78.559998,812500
4894,2019-06-18,78.980003,79.849998,78.269997,78.540001,494000
4895,2019-06-19,78.18,79.18,77.669998,78.860001,428400
4896,2019-06-20,78.919998,79.400002,78.720001,78.730003,349200
4897,2019-06-21,78.379997,78.5,76.830002,77.720001,1040400
4898,2019-06-24,77.910004,77.910004,76.720001,76.730003,354300
4899,2019-06-25,77.07,77.57,76.529999,76.559998,783200
4900,2019-06-26,76.599998,76.709999,74.120003,74.339996,598700
4901,2019-06-27,74.5,74.900002,74.040001,74.309998,420900
4902,2019-06-28,74.379997,75.07,74.169998,74.589996,720900
4903,2019-07-01,74.980003,75.080002,73.379997,73.980003,512200
4904,2019-07-02,74.300003,75.690002,74.010002,75.18,479000
4905,2019-07-03,75.379997,76.389999,75.230003,75.900002,175500
4906,2019-07-05,75.510002,76.25,74.75,76.080002,427400
4907,2019-07-08,76.080002,76.870003,75.809998,76.580002,375200
4908,2019-07-09,76.580002,76.839996,76.150002,76.809998,199600
4909,2019-07-10,77.290001,77.559998,76.900002,77.330002,346300
4910,2019-07-11,77.330002,77.489998,76.160004,76.459999,473000
4911,2019-07-12,76.260002,76.75,76.089996,76.139999,389600
4912,2019-07-15,76.150002,76.290001,75.330002,75.510002,379400
4913,2019-07-16,75.400002,75.82,74.82,74.940002,612500
4914,2019-07-17,75.290001,75.809998,74.690002,74.989998,296800
4915,2019-07-18,75.07,75.540001,74.599998,75.239998,251400
4916,2019-07-19,75.349998,75.349998,73.080002,73.230003,515300
4917,2019-07-22,73.379997,73.599998,72.25,73.550003,442200
4918,2019-07-23,73.790001,75.0,73.550003,74.879997,404300
4919,2019-07-24,75.0,75.199997,74.43,75.169998,229300
4920,2019-07-25,75.150002,75.190002,74.040001,74.07,319900
4921,2019-07-26,74.199997,74.690002,73.949997,74.529999,282600
4922,2019-07-29,74.830002,75.43,74.580002,74.82,319900
4923,2019-07-30,74.57,75.470001,74.300003,74.68,257100
4924,2019-07-31,74.760002,75.230003,74.080002,74.43,399600
4925,2019-08-01,74.25,75.129997,73.5,74.239998,454300
4926,2019-08-02,73.949997,74.879997,73.519997,74.410004,283200
4927,2019-08-05,74.349998,74.580002,72.589996,73.139999,506500
4928,2019-08-06,73.18,74.139999,72.809998,73.480003,590100
4929,2019-08-07,73.370003,75.43,72.809998,75.150002,494700
4930,2019-08-08,75.25,77.230003,74.57,77.099998,638800
4931,2019-08-09,77.099998,77.349998,76.260002,77.010002,293000
4932,2019-08-12,77.440002,77.440002,75.900002,76.120003,372000
4933,2019-08-13,76.279999,76.599998,75.720001,76.110001,411900
4934,2019-08-14,75.760002,76.019997,74.93,75.050003,494800
4935,2019-08-15,74.980003,75.400002,74.75,75.029999,575700
4936,2019-08-16,75.129997,76.010002,75.07,75.82,438200
4937,2019-08-19,76.220001,76.489998,75.739998,76.019997,370800
4938,2019-08-20,76.230003,76.230003,75.470001,75.480003,306200
4939,2019-08-21,75.769997,75.989998,75.279999,75.540001,247800
4940,2019-08-22,75.629997,76.709999,75.510002,76.690002,615200
4941,2019-08-23,76.790001,77.809998,75.82,76.080002,464900
4942,2019-08-26,76.690002,76.970001,76.279999,76.93,362600
4943,2019-08-27,77.300003,77.879997,77.129997,77.199997,428500
4944,2019-08-28,77.370003,77.669998,76.989998,77.540001,336100
4945,2019-08-29,77.529999,78.0,77.32,77.970001,324900
4946,2019-08-30,78.0,78.459999,77.860001,78.25,336400
4947,2019-09-03,78.309998,79.309998,78.199997,78.559998,535600
4948,2019-09-04,78.989998,79.300003,78.690002,79.040001,456300
4949,2019-09-05,79.0,79.199997,78.25,78.739998,413400
4950,2019-09-06,78.800003,79.559998,78.400002,79.449997,480100
4951,2019-09-09,79.389999,79.389999,77.57,77.68,412000
4952,2019-09-10,77.290001,77.599998,76.559998,77.029999,476000
4953,2019-09-11,77.040001,77.599998,76.709999,77.389999,436300
4954,2019-09-12,77.849998,78.110001,77.089996,77.150002,346900
4955,2019-09-13,77.040001,77.800003,75.25,75.459999,408400
4956,2019-09-16,75.419998,76.639999,75.080002,76.510002,529600
4957,2019-09-17,76.870003,77.639999,76.830002,77.25,431000
4958,2019-09-18,77.629997,77.720001,76.480003,77.0,409800
4959,2019-09-19,77.18,77.489998,76.839996,76.889999,332900
4960,2019-09-20,76.860001,77.07,76.410004,76.800003,946400
4961,2019-09-23,76.93,77.459999,76.650002,76.800003,420800
4962,2019-09-24,77.0,77.370003,76.480003,76.949997,341400
4963,2019-09-25,76.949997,77.139999,76.379997,76.849998,438200
4964,2019-09-26,77.019997,77.849998,76.970001,77.519997,360200
4965,2019-09-27,77.379997,77.480003,76.209999,76.559998,249200
4966,2019-09-30,76.510002,77.169998,76.510002,76.860001,302000
4967,2019-10-01,76.769997,77.0,76.010002,76.309998,330600
4968,2019-10-02,76.309998,76.440002,75.650002,76.440002,448300
4969,2019-10-03,76.610001,78.029999,76.400002,77.32,408800
4970,2019-10-04,77.400002,77.769997,77.110001,77.68,265700
4971,2019-10-07,77.5,78.07,77.330002,77.779999,323900
4972,2019-10-08,77.790001,78.239998,77.07,77.809998,438100
4973,2019-10-09,78.139999,78.199997,77.470001,77.620003,240100
4974,2019-10-10,77.5,77.849998,77.18,77.610001,205800
4975,2019-10-11,77.760002,77.849998,77.239998,77.330002,366200
4976,2019-10-14,77.519997,77.720001,76.959999,77.300003,272300
4977,2019-10-15,77.300003,77.379997,76.440002,76.830002,352400
4978,2019-10-16,76.769997,77.5,76.389999,77.470001,369700
4979,2019-10-17,77.540001,78.139999,77.449997,77.93,264500
4980,2019-10-18,77.860001,78.400002,77.690002,78.290001,225600
4981,2019-10-21,78.300003,79.019997,78.099998,79.010002,304400
4982,2019-10-22,79.120003,79.120003,78.610001,78.739998,335000
4983,2019-10-23,79.099998,79.510002,78.489998,79.510002,323600
4984,2019-10-24,79.779999,79.800003,78.860001,78.949997,302700
4985,2019-10-25,79.440002,79.440002,77.860001,78.139999,370000
4986,2019-10-28,78.139999,78.57,77.940002,78.290001,334200
4987,2019-10-29,78.139999,79.300003,78.139999,78.730003,392600
4988,2019-10-30,78.230003,78.599998,75.949997,77.480003,666000
4989,2019-10-31,77.769997,78.32,77.389999,77.790001,418900
4990,2019-11-01,77.879997,77.879997,76.839996,77.540001,359100
4991,2019-11-04,77.419998,77.559998,76.099998,76.580002,587500
4992,2019-11-05,76.279999,76.470001,74.07,74.580002,751600
4993,2019-11-06,74.629997,75.169998,74.43,74.599998,316400
4994,2019-11-07,74.470001,74.580002,72.889999,73.330002,418500
4995,2019-11-08,73.129997,73.779999,73.010002,73.059998,377100
4996,2019-11-11,73.099998,74.010002,72.919998,72.989998,439000
4997,2019-11-12,73.050003,73.669998,72.139999,72.290001,432500
4998,2019-11-13,72.209999,72.959999,72.099998,72.169998,424600
4999,2019-11-14,72.239998,73.089996,72.239998,72.809998,331400
5000,2019-11-15,72.830002,73.720001,72.800003,73.68,414900
5001,2019-11-18,73.730003,74.650002,73.730003,74.089996,387000
5002,2019-11-19,74.139999,74.620003,73.919998,74.32,299000
5003,2019-11-20,74.169998,74.639999,73.790001,74.099998,376000
5004,2019-11-21,74.089996,74.169998,72.660004,72.690002,619600
5005,2019-11-22,72.809998,73.300003,71.529999,71.889999,642100
5006,2019-11-25,72.139999,73.269997,71.910004,72.040001,611200
5007,2019-11-26,72.220001,72.650002,71.510002,71.940002,1194600
5008,2019-11-27,71.5,71.699997,71.129997,71.550003,426900
5009,2019-11-29,71.639999,71.970001,70.809998,70.919998,358500
5010,2019-12-02,70.900002,70.93,69.650002,69.68,592200
5011,2019-12-03,69.620003,70.010002,69.5,69.75,527600
5012,2019-12-04,69.599998,70.839996,69.519997,70.720001,643800
5013,2019-12-05,70.610001,71.050003,70.43,70.849998,774100
5014,2019-12-06,71.0,71.57,70.019997,70.089996,768300
5015,2019-12-09,70.050003,70.519997,69.800003,70.480003,430700
5016,2019-12-10,70.489998,70.900002,70.040001,70.330002,529800
5017,2019-12-11,70.07,70.25,68.110001,68.559998,738400
5018,2019-12-12,68.559998,69.169998,67.529999,68.040001,710800
5019,2019-12-13,67.889999,68.300003,67.32,67.949997,739600
5020,2019-12-16,67.949997,68.599998,67.650002,68.510002,647100
5021,2019-12-17,68.949997,69.25,67.93,68.07,611800
5022,2019-12-18,68.82,69.75,68.459999,69.419998,813200
5023,2019-12-19,69.529999,70.199997,69.370003,70.199997,568600
5024,2019-12-20,70.309998,70.519997,69.769997,70.300003,1352500
5025,2019-12-23,70.540001,70.629997,69.510002,69.720001,440900
5026,2019-12-24,69.809998,70.32,69.720001,69.910004,227100
5027,2019-12-26,70.32,70.480003,69.290001,69.849998,511300
5028,2019-12-27,70.07,70.349998,69.709999,70.300003,390700
5029,2019-12-30,69.949997,70.129997,69.529999,70.110001,416000
5030,2019-12-31,70.010002,70.690002,69.849998,70.639999,430000
5031,2020-01-02,70.959999,70.959999,67.93,68.940002,807900
5032,2020-01-03,68.809998,70.379997,68.68,70.360001,709600
5033,2020-01-06,70.199997,70.540001,69.599998,70.169998,590000
5034,2020-01-07,69.940002,70.169998,69.099998,70.110001,441500
5035,2020-01-08,70.199997,70.580002,70.0,70.339996,907300
5036,2020-01-09,70.440002,70.510002,69.660004,70.150002,685700
5037,2020-01-10,70.279999,70.919998,69.870003,70.860001,456400
5038,2020-01-13,70.860001,71.580002,70.699997,71.360001,371900
5039,2020-01-14,71.309998,71.639999,70.800003,71.209999,290700
5040,2020-01-15,71.400002,72.540001,71.389999,72.239998,578900
5041,2020-01-16,73.080002,73.260002,72.480003,72.93,453300
5042,2020-01-17,72.910004,73.040001,72.510002,72.540001,315900
5043,2020-01-21,72.639999,73.190002,72.360001,73.169998,529800
5044,2020-01-22,73.199997,73.589996,72.419998,72.580002,354600
5045,2020-01-23,72.620003,73.160004,72.25,72.730003,341700
5046,2020-01-24,72.690002,73.099998,72.120003,72.290001,577500
5047,2020-01-27,72.209999,72.690002,71.970001,72.080002,544000
5048,2020-01-28,72.110001,72.739998,72.089996,72.190002,232200
5049,2020-01-29,72.690002,73.370003,72.5,72.790001,507800
5050,2020-01-30,72.199997,72.690002,72.110001,72.230003,463000
5051,2020-01-31,72.25,73.209999,71.349998,71.370003,771900
5052,2020-02-03,71.480003,72.099998,71.449997,71.660004,531700
5053,2020-02-04,71.82,72.489998,71.5,71.940002,618800
5054,2020-02-05,71.860001,72.029999,71.019997,71.239998,580400
5055,2020-02-06,71.43,71.589996,71.050003,71.379997,649600
5056,2020-02-07,71.650002,71.650002,70.959999,71.019997,419500
5057,2020-02-10,71.370003,71.370003,70.629997,70.800003,618400
5058,2020-02-11,70.800003,72.459999,70.790001,71.809998,1018300
5059,2020-02-12,71.839996,71.889999,70.230003,70.43,727800
5060,2020-02-13,70.379997,70.769997,69.720001,70.209999,735500
5061,2020-02-14,70.410004,70.43,69.699997,70.160004,660500
5062,2020-02-18,70.199997,70.339996,68.989998,69.879997,857400
5063,2020-02-19,69.860001,69.900002,67.559998,67.839996,1045700
5064,2020-02-20,68.0,69.230003,67.550003,69.190002,660000
5065,2020-02-21,69.190002,69.349998,68.169998,68.230003,846500
5066,2020-02-24,67.650002,67.809998,66.599998,66.639999,954500
5067,2020-02-25,67.449997,68.699997,65.309998,65.650002,1475400
5068,2020-02-26,65.559998,66.169998,63.580002,63.66,1385300
5069,2020-02-27,62.459999,62.459999,58.330002,58.549999,1680200
5070,2020-02-28,57.439999,61.330002,55.790001,59.240002,2458600
5071,2020-03-02,59.68,60.889999,57.560001,60.82,1350700
5072,2020-03-03,61.040001,61.790001,59.040001,59.669998,1151900
5073,2020-03-04,60.5,61.099998,57.900002,59.200001,1299000
5074,2020-03-05,58.240002,58.490002,54.970001,55.0,2104400
5075,2020-03-06,53.119999,55.299999,51.810001,55.259998,1594500
5076,2020-03-09,52.27,52.299999,48.790001,48.900002,1374900
5077,2020-03-10,50.490002,50.560001,46.32,49.18,1135100
5078,2020-03-11,47.98,48.049999,43.880001,44.23,1418800
5079,2020-03-12,39.330002,39.330002,27.01,28.290001,5111100
5080,2020-03-13,34.02,34.669998,26.459999,33.150002,3478700
5081,2020-03-16,28.700001,30.139999,23.9,23.93,3172600
5082,2020-03-17,24.84,24.84,19.0,19.879999,4458700
5083,2020-03-18,18.26,18.59,12.56,13.92,5194500
5084,2020-03-19,14.31,19.379999,13.0,18.190001,3879300
5085,2020-03-20,21.68,22.25,17.33,18.049999,3741100
5086,2020-03-23,17.91,17.91,15.17,17.049999,2569000
5087,2020-03-24,18.49,21.76,18.43,21.379999,2490600
5088,2020-03-25,23.52,29.799999,23.52,26.75,4025300
5089,2020-03-26,27.200001,30.700001,25.51,26.129999,3193100
5090,2020-03-27,25.0,25.629999,23.24,24.360001,3065600
5091,2020-03-30,24.370001,25.870001,22.610001,25.360001,2021500
5092,2020-03-31,26.0,26.200001,23.35,24.219999,2381600
5093,2020-04-01,22.129999,22.5,19.879999,20.07,2625200
5094,2020-04-02,20.200001,21.309999,19.92,20.049999,1797600
5095,2020-04-03,20.379999,20.559999,19.15,19.799999,2661100
5096,2020-04-06,21.780001,23.23,20.530001,20.99,2011700
5097,2020-04-07,23.02,24.5,21.25,21.610001,2234000
5098,2020-04-08,22.16,23.01,21.52,22.719999,2124600
5099,2020-04-09,24.33,27.68,23.860001,25.58,2616500
5100,2020-04-13,24.450001,24.450001,21.9,22.34,2184400
5101,2020-04-14,23.610001,25.4,23.219999,23.950001,2651500
5102,2020-04-15,22.34,23.32,21.549999,22.370001,1902300
5103,2020-04-16,23.0,23.440001,22.389999,22.879999,1621600
5104,2020-04-17,25.0,26.27,24.25,24.58,2653600
5105,2020-04-20,23.5,25.16,23.1,23.83,1577600
5106,2020-04-21,22.639999,23.9,22.190001,23.35,1520200
5107,2020-04-22,23.860001,24.110001,21.809999,23.01,2651300
5108,2020-04-23,23.129999,23.82,22.83,23.58,1588800
5109,2020-04-24,23.75,24.15,23.049999,23.719999,1392700
5110,2020-04-27,24.82,27.07,24.299999,26.0,2477000
5111,2020-04-28,28.0,28.76,26.299999,28.209999,2310500
5112,2020-04-29,29.950001,32.07,29.799999,31.16,2374100
5113,2020-04-30,29.610001,30.809999,28.530001,29.42,3277600
5114,2020-05-01,28.0,28.59,27.16,27.549999,2247000
5115,2020-05-04,26.620001,27.459999,25.9,27.4,1932300
5116,2020-05-05,28.620001,29.09,26.9,26.969999,1504400
5117,2020-05-06,27.08,27.790001,26.33,26.530001,1160100
5118,2020-05-07,25.610001,26.690001,24.1,25.620001,3599300
5119,2020-05-08,26.25,27.6,26.049999,27.379999,1622500
5120,2020-05-11,27.860001,27.98,26.57,26.620001,1890400
5121,2020-05-12,26.719999,26.889999,25.07,25.08,1734700
5122,2020-05-13,24.860001,25.4,23.85,23.85,3682900
5123,2020-05-14,22.67,25.27,22.51,24.85,2685900
5124,2020-05-15,24.26,25.24,24.110001,25.040001,2739700
5125,2020-05-18,26.870001,28.889999,26.870001,28.530001,2353900
5126,2020-05-19,28.15,29.620001,27.469999,28.41,1676900
5127,2020-05-20,28.91,29.690001,27.85,27.99,2242900
5128,2020-05-21,27.969999,29.549999,27.969999,29.280001,1555800
5129,2020-05-22,29.25,30.5,28.9,30.139999,1497400
5130,2020-05-26,32.16,32.889999,31.629999,32.279999,1310000
5131,2020-05-27,33.77,34.470001,31.889999,33.790001,1576400
5132,2020-05-28,34.200001,34.32,32.619999,32.990002,1078100
5133,2020-05-29,32.310001,32.939999,31.360001,31.57,1357800
5134,2020-06-01,31.549999,34.349998,31.370001,34.220001,1420000
5135,2020-06-02,35.049999,35.689999,34.380001,34.41,1892300
5136,2020-06-03,35.189999,37.650002,35.130001,36.93,1412000
5137,2020-06-04,36.93,40.709999,35.709999,40.689999,2632900
5138,2020-06-05,43.849998,45.470001,42.57,43.0,2860900
5139,2020-06-08,44.490002,44.869999,42.43,44.0,1864100
5140,2020-06-09,40.869999,42.860001,40.029999,41.919998,1264200
5141,2020-06-10,42.150002,42.240002,37.130001,38.619999,2651900
5142,2020-06-11,33.82,36.130001,33.169998,35.16,2698800
5143,2020-06-12,38.110001,38.52,35.0,36.759998,1316400
5144,2020-06-15,34.299999,38.060001,33.860001,37.419998,2040800
5145,2020-06-16,40.419998,40.5,37.57,37.990002,1629200
5146,2020-06-17,38.450001,38.470001,36.889999,36.959999,961400
5147,2020-06-18,36.220001,38.07,35.619999,37.549999,839800
5148,2020-06-19,37.799999,38.779999,36.439999,36.68,3943600
5149,2020-06-22,36.360001,36.360001,34.73,35.73,1419000
5150,2020-06-23,36.259998,36.509998,35.240002,35.75,798600
5151,2020-06-24,35.0,35.209999,32.830002,33.580002,1704900
5152,2020-06-25,32.73,33.48,32.200001,33.450001,2033300
5153,2020-06-26,33.080002,33.330002,31.559999,31.709999,1914800
5154,2020-06-29,31.75,33.41,30.84,33.02,1334600
5155,2020-06-30,33.0,33.790001,32.330002,33.130001,997700
5156,2020-07-01,33.369999,34.799999,33.27,33.700001,841400
5157,2020-07-02,34.799999,35.099998,32.700001,32.970001,1063100
5158,2020-07-06,34.02,34.709999,33.25,33.369999,1046900
5159,2020-07-07,32.68,32.68,31.17,31.309999,1326700
5160,2020-07-08,31.360001,32.200001,30.799999,32.189999,898100
5161,2020-07-09,32.18,32.200001,29.65,30.74,1156800
5162,2020-07-10,30.65,31.9,30.33,31.84,926300
5163,2020-07-13,32.130001,32.349998,30.65,31.0,795000
5164,2020-07-14,31.030001,31.33,30.16,30.4,697700
5165,2020-07-15,31.83,33.02,31.75,32.740002,1130300
5166,2020-07-16,32.27,32.470001,31.34,31.620001,484500
5167,2020-07-17,31.709999,31.74,30.92,31.43,466600
5168,2020-07-20,31.219999,31.5,30.23,30.299999,931600
5169,2020-07-21,30.83,31.870001,30.76,31.219999,575500
5170,2020-07-22,30.99,32.310001,30.6,32.080002,602400
5171,2020-07-23,31.639999,31.99,31.1,31.83,443600
5172,2020-07-24,31.75,31.940001,30.870001,31.23,865500
5173,2020-07-27,30.91,31.209999,30.26,31.190001,536000
5174,2020-07-28,31.07,32.389999,30.969999,32.049999,419300
5175,2020-07-29,31.950001,32.259998,31.110001,31.73,1010300
5176,2020-07-30,31.0,31.24,30.190001,30.280001,1003300
5177,2020-07-31,30.209999,30.59,28.25,28.629999,1374600
5178,2020-08-03,28.41,28.68,27.27,28.459999,1712700
5179,2020-08-04,28.4,30.48,28.360001,30.219999,997600
5180,2020-08-05,30.389999,30.91,29.049999,29.5,952700
5181,2020-08-06,29.360001,30.82,29.110001,30.09,1231400
5182,2020-08-07,30.049999,32.400002,29.75,32.16,1351300
5183,2020-08-10,32.279999,33.580002,32.279999,33.150002,961400
5184,2020-08-11,33.830002,34.650002,33.450001,33.599998,1054700
5185,2020-08-12,33.75,34.02,32.18,33.080002,738900
5186,2020-08-13,32.75,33.869999,32.52,32.849998,796500
5187,2020-08-14,32.48,33.349998,31.74,32.650002,683200
5188,2020-08-17,32.700001,32.799999,31.93,32.779999,606700
5189,2020-08-18,32.810001,32.810001,31.540001,31.65,879200
5190,2020-08-19,31.469999,31.809999,30.51,30.620001,699800
5191,2020-08-20,30.34,31.4,30.139999,30.73,747400
5192,2020-08-21,30.530001,30.67,28.790001,29.370001,1280800
5193,2020-08-24,29.700001,32.040001,29.299999,31.860001,1147000
5194,2020-08-25,31.93,32.25,30.68,31.309999,777800
5195,2020-08-26,31.17,31.25,30.33,31.120001,742900
5196,2020-08-27,31.360001,32.799999,31.33,32.549999,996100
5197,2020-08-28,32.610001,33.16,32.16,33.150002,718500
5198,2020-08-31,33.25,33.380001,31.860001,32.310001,1047700
5199,2020-09-01,31.51,32.849998,31.26,31.98,552100
5200,2020-09-02,31.9,33.919998,31.52,33.759998,923800
5201,2020-09-03,34.0,35.220001,33.57,34.419998,896200
5202,2020-09-04,34.299999,35.080002,33.490002,34.349998,603500
5203,2020-09-08,33.900002,34.150002,33.040001,33.540001,564300
5204,2020-09-09,33.529999,33.849998,32.82,33.18,699700
5205,2020-09-10,32.98,33.48,32.700001,32.73,878000
5206,2020-09-11,32.950001,32.990002,32.02,32.049999,969500
5207,2020-09-14,32.209999,32.209999,31.24,31.6,1297800
5208,2020-09-15,31.799999,33.130001,31.700001,32.139999,806700
5209,2020-09-16,32.450001,33.41,31.809999,33.130001,1067700
5210,2020-09-17,32.580002,32.900002,32.060001,32.23,799000
5211,2020-09-18,31.84,31.9,29.629999,29.75,3172100
5212,2020-09-21,28.9,28.9,27.540001,27.559999,2450700
5213,2020-09-22,27.620001,28.6,27.530001,27.780001,1252600
5214,2020-09-23,27.799999,28.42,26.540001,26.620001,1153900
5215,2020-09-24,26.65,27.77,26.01,26.85,992000
5216,2020-09-25,26.540001,27.18,26.389999,26.75,695000
5217,2020-09-28,27.57,28.620001,27.5,28.18,596300
5218,2020-09-29,28.0,28.040001,26.969999,27.540001,469500
5219,2020-09-30,27.790001,28.41,27.139999,27.5,840700
5220,2020-10-01,27.57,28.059999,27.26,27.889999,836800
5221,2020-10-02,26.67,28.690001,26.67,28.629999,1458600
5222,2020-10-05,27.379999,27.48,25.299999,25.4,2633600
5223,2020-10-06,25.32,25.48,24.25,24.389999,1712600
5224,2020-10-07,24.51,25.08,24.139999,24.389999,1127000
5225,2020-10-08,24.76,25.379999,24.610001,25.33,758600
5226,2020-10-09,25.51,25.540001,24.43,24.76,937300
5227,2020-10-12,24.809999,24.92,24.0,24.74,884700
5228,2020-10-13,23.809999,23.940001,22.290001,22.42,1939600
5229,2020-10-14,21.139999,22.360001,20.620001,21.77,1844500
5230,2020-10-15,21.370001,22.280001,21.26,22.0,1074400
5231,2020-10-16,21.9,22.08,21.33,21.549999,1015800
5232,2020-10-19,21.860001,22.16,21.389999,21.879999,1223600
5233,2020-10-20,21.879999,23.190001,21.879999,23.0,1310800
5234,2020-10-21,22.92,23.870001,22.48,23.780001,1402900
5235,2020-10-22,23.59,24.91,23.52,24.82,1206700
5236,2020-10-23,25.09,25.92,24.67,25.85,1171900
5237,2020-10-26,25.48,25.549999,24.219999,24.74,964200
5238,2020-10-27,24.450001,25.15,24.35,24.379999,1010000
5239,2020-10-28,23.450001,23.82,23.059999,23.299999,1016300
5240,2020-10-29,23.120001,24.559999,22.860001,24.139999,1258200
5241,2020-10-30,24.0,24.26,23.309999,23.84,819500
5242,2020-11-02,23.98,24.49,23.620001,24.459999,816300
5243,2020-11-03,24.959999,25.469999,24.58,25.190001,1002500
5244,2020-11-04,24.75,24.75,23.389999,23.799999,1235800
5245,2020-11-05,23.58,24.870001,23.549999,24.66,1088600
5246,2020-11-06,24.709999,24.709999,22.75,23.309999,1045000
5247,2020-11-09,29.6,33.639999,29.6,33.09,4054700
5248,2020-11-10,33.290001,33.779999,31.84,32.189999,1676300
5249,2020-11-11,32.080002,32.080002,28.5,28.68,1800700
5250,2020-11-12,28.190001,28.219999,27.01,27.9,1352800
5251,2020-11-13,28.200001,30.549999,28.16,30.360001,950400
5252,2020-11-16,32.849998,33.400002,30.76,31.27,1504500
5253,2020-11-17,30.559999,32.150002,30.27,31.450001,967400
5254,2020-11-18,31.49,33.060001,31.200001,31.799999,1172700
5255,2020-11-19,31.639999,32.349998,31.040001,31.84,1064600
5256,2020-11-20,31.84,32.52,31.530001,32.459999,879100
5257,2020-11-23,33.200001,37.84,33.150002,37.700001,2032300
5258,2020-11-24,38.880001,42.07,38.740002,40.48,2303700
5259,2020-11-25,39.369999,39.369999,37.57,38.5,1105100
5260,2020-11-27,38.5,39.450001,37.66,38.0,412600
5261,2020-11-30,38.09,38.400002,35.919998,36.02,1141000
5262,2020-12-01,37.349998,37.939999,36.790001,37.360001,729800
5263,2020-12-02,36.869999,37.880001,36.290001,37.380001,673300
5264,2020-12-03,37.59,39.220001,34.610001,34.830002,2427500
5265,2020-12-04,35.619999,36.290001,33.110001,33.490002,2088700
5266,2020-12-07,33.369999,33.380001,31.389999,31.66,1672000
5267,2020-12-08,31.309999,34.169998,31.16,33.950001,1246700
5268,2020-12-09,34.689999,35.009998,33.700001,34.68,1062200
5269,2020-12-10,33.900002,34.5,33.450001,33.84,944800
5270,2020-12-11,33.759998,34.279999,32.43,32.799999,854700
5271,2020-12-14,33.18,33.639999,30.940001,31.26,1594800
5272,2020-12-15,31.450001,32.549999,30.639999,32.529999,1091200
5273,2020-12-16,32.91,34.25,32.790001,33.639999,1060400
