,Date,Open,High,Low,Close,Volume
4844,2019-04-05,215.949997,220.190002,215.949997,219.479996,389000
4845,2019-04-08,219.899994,219.990005,216.600006,217.960007,346100
4846,2019-04-09,217.300003,218.389999,214.550003,217.169998,242800
4847,2019-04-10,217.199997,218.130005,215.369995,216.089996,248100
4848,2019-04-11,216.110001,218.229996,215.550003,217.589996,405900
4849,2019-04-12,219.190002,219.770004,216.190002,217.089996,429200
4850,2019-04-15,217.419998,219.470001,216.630005,217.75,291800
4851,2019-04-16,218.190002,218.190002,214.699997,214.720001,288500
4852,2019-04-17,215.550003,215.970001,210.300003,211.130005,452000
4853,2019-04-18,211.179993,211.880005,208.210007,209.470001,584300
4854,2019-04-22,208.630005,211.770004,208.160004,211.770004,306600
4855,2019-04-23,211.600006,213.759995,210.350006,212.899994,368600
4856,2019-04-24,213.0,216.649994,211.350006,215.869995,527200
4857,2019-04-25,216.880005,219.699997,216.240005,216.809998,314300
4858,2019-04-26,217.029999,221.449997,216.009995,220.830002,521400
4859,2019-04-29,221.75,227.149994,220.220001,224.860001,594000
4860,2019-04-30,224.850006,229.089996,224.190002,228.850006,402400
4861,2019-05-01,231.130005,234.130005,228.820007,229.990005,280000
4862,2019-05-02,230.270004,232.080002,226.529999,229.75,236300
4863,2019-05-03,229.800003,232.490005,229.229996,231.639999,284600
4864,2019-05-06,227.259995,228.539993,224.479996,227.520004,688800
4865,2019-05-07,225.330002,226.190002,222.199997,225.320007,228400
4866,2019-05-08,225.160004,227.119995,222.5,226.110001,158100
4867,2019-05-09,224.179993,226.660004,220.580002,225.960007,215800
4868,2019-05-10,224.369995,225.820007,220.479996,225.089996,180000
4869,2019-05-13,221.100006,221.639999,216.619995,218.419998,342600
4870,2019-05-14,219.529999,222.729996,218.539993,219.789993,221300
4871,2019-05-15,218.089996,221.619995,217.009995,220.589996,264600
4872,2019-05-16,221.330002,225.860001,220.080002,223.320007,250600
4873,2019-05-17,221.289993,222.789993,219.149994,219.940002,226900
4874,2019-05-20,218.660004,218.869995,215.899994,215.910004,293500
4875,2019-05-21,217.0,219.520004,215.080002,218.410004,252800
4876,2019-05-22,217.919998,218.600006,215.75,216.029999,210400
4877,2019-05-23,214.539993,214.539993,210.449997,211.410004,241800
4878,2019-05-24,212.479996,215.389999,211.880005,214.410004,248100
4879,2019-05-28,214.589996,219.830002,214.589996,217.419998,419700
4880,2019-05-29,216.559998,217.75,214.309998,214.940002,194500
4881,2019-05-30,215.050003,217.309998,213.210007,215.350006,284700
4882,2019-05-31,213.330002,215.25,210.990005,215.110001,257800
4883,2019-06-03,214.830002,216.809998,211.509995,213.190002,320500
4884,2019-06-04,214.470001,218.25,211.940002,218.110001,423700
4885,2019-06-05,219.169998,219.309998,213.070007,218.270004,522800
4886,2019-06-06,218.869995,219.240005,215.649994,218.110001,330600
4887,2019-06-07,227.309998,244.720001,227.300003,237.130005,1447100
4888,2019-06-10,238.320007,238.320007,233.029999,235.529999,559200
4889,2019-06-11,236.289993,236.5,230.320007,232.110001,404600
4890,2019-06-12,232.0,236.720001,230.009995,236.039993,271100
4891,2019-06-13,235.970001,238.660004,232.070007,233.039993,285300
4892,2019-06-14,233.020004,237.080002,231.880005,235.979996,261800
4893,2019-06-17,236.240005,237.970001,233.990005,236.75,242900
4894,2019-06-18,238.119995,239.449997,235.479996,236.649994,305700
4895,2019-06-19,235.75,236.850006,232.320007,235.660004,262400
4896,2019-06-20,236.460007,238.220001,233.070007,233.360001,321300
4897,2019-06-21,232.399994,234.210007,230.050003,230.539993,458500
4898,2019-06-24,230.899994,231.639999,227.460007,227.889999,514100
4899,2019-06-25,225.690002,226.429993,223.350006,223.470001,287400
4900,2019-06-26,223.809998,224.229996,218.720001,219.580002,276500
4901,2019-06-27,220.179993,222.929993,220.179993,221.699997,651100
4902,2019-06-28,223.009995,224.850006,223.009995,223.179993,637700
4903,2019-07-01,225.410004,226.399994,221.910004,222.660004,434800
4904,2019-07-02,222.020004,224.309998,219.580002,222.770004,563900
4905,2019-07-03,223.839996,228.929993,223.279999,226.580002,219900
4906,2019-07-05,225.529999,226.009995,223.009995,223.080002,249700
4907,2019-07-08,222.660004,224.899994,220.5,224.130005,396900
4908,2019-07-09,223.449997,226.179993,223.449997,225.889999,295600
4909,2019-07-10,227.039993,229.0,224.419998,224.580002,182500
4910,2019-07-11,224.800003,228.350006,224.240005,227.850006,316100
4911,2019-07-12,228.570007,230.899994,227.199997,227.490005,204400
4912,2019-07-15,227.289993,229.639999,226.350006,228.580002,363200
4913,2019-07-16,228.979996,232.929993,228.690002,232.25,242900
4914,2019-07-17,232.089996,232.839996,227.669998,229.690002,231100
4915,2019-07-18,229.020004,229.800003,226.5,228.690002,265600
4916,2019-07-19,229.300003,229.529999,225.710007,225.710007,205400
4917,2019-07-22,227.190002,236.240005,227.009995,235.270004,796600
4918,2019-07-23,236.580002,244.449997,235.389999,243.990005,482000
4919,2019-07-24,244.199997,245.509995,242.070007,243.410004,485800
4920,2019-07-25,243.429993,247.600006,242.470001,246.770004,248800
4921,2019-07-26,248.460007,249.5,247.419998,248.729996,224200
4922,2019-07-29,248.669998,249.669998,245.490005,246.940002,227700
4923,2019-07-30,245.279999,247.350006,244.050003,247.100006,262700
4924,2019-07-31,247.350006,248.539993,244.149994,246.520004,225800
4925,2019-08-01,246.839996,248.309998,243.279999,244.520004,233800
4926,2019-08-02,244.0,246.139999,240.860001,241.919998,176600
4927,2019-08-05,237.320007,238.520004,232.889999,234.119995,361700
4928,2019-08-06,235.0,239.360001,234.600006,238.729996,137100
4929,2019-08-07,236.589996,240.559998,235.130005,239.320007,211600
4930,2019-08-08,240.710007,246.820007,240.710007,244.639999,235100
4931,2019-08-09,243.429993,244.410004,238.009995,239.149994,151700
4932,2019-08-12,237.309998,239.350006,236.330002,237.539993,136000
4933,2019-08-13,237.360001,241.830002,237.360001,239.25,260000
4934,2019-08-14,235.820007,238.470001,233.100006,234.110001,185200
4935,2019-08-15,234.570007,235.869995,232.720001,234.610001,227700
4936,2019-08-16,236.410004,237.119995,234.610001,236.270004,148100
4937,2019-08-19,239.619995,241.919998,237.220001,240.990005,194600
4938,2019-08-20,240.0,242.110001,237.600006,240.979996,243000
4939,2019-08-21,242.740005,244.149994,241.660004,242.25,135100
4940,2019-08-22,242.649994,243.860001,237.470001,238.020004,162600
4941,2019-08-23,237.350006,240.300003,234.550003,235.110001,163000
4942,2019-08-26,237.0,238.119995,234.850006,237.910004,172800
4943,2019-08-27,239.339996,240.330002,234.419998,236.539993,167000
4944,2019-08-28,235.259995,237.779999,234.820007,236.899994,74400
4945,2019-08-29,239.190002,240.820007,237.889999,238.320007,134800
4946,2019-08-30,239.289993,239.289993,235.149994,236.279999,160500
4947,2019-09-03,234.259995,237.490005,233.699997,237.179993,234000
4948,2019-09-04,238.419998,240.649994,237.119995,239.779999,191100
4949,2019-09-05,241.0,241.0,234.690002,235.800003,262800
4950,2019-09-06,236.199997,243.270004,235.009995,242.369995,215300
4951,2019-09-09,243.139999,243.139999,232.279999,233.279999,378100
4952,2019-09-10,232.429993,238.160004,228.0,237.899994,365900
4953,2019-09-11,238.460007,242.300003,235.229996,238.779999,191200
4954,2019-09-12,239.380005,240.369995,236.449997,239.339996,168800
4955,2019-09-13,239.550003,241.770004,236.429993,238.509995,216900
4956,2019-09-16,236.399994,237.970001,232.039993,233.990005,184600
4957,2019-09-17,234.789993,241.119995,234.789993,240.050003,213300
4958,2019-09-18,239.529999,239.529999,235.679993,237.710007,282700
4959,2019-09-19,237.970001,238.0,232.5,234.220001,185300
4960,2019-09-20,234.119995,238.490005,234.119995,235.789993,268300
4961,2019-09-23,236.320007,241.300003,235.130005,239.460007,259300
4962,2019-09-24,239.850006,241.990005,233.399994,236.419998,276600
4963,2019-09-25,236.979996,239.119995,233.960007,236.149994,509000
4964,2019-09-26,236.779999,236.949997,230.210007,230.270004,394800
4965,2019-09-27,242.259995,248.990005,236.089996,236.979996,684700
4966,2019-09-30,235.389999,237.490005,226.759995,227.559998,547000
4967,2019-10-01,227.350006,228.910004,224.410004,228.5,297700
4968,2019-10-02,226.729996,227.570007,221.690002,223.800003,411000
4969,2019-10-03,224.360001,228.660004,223.020004,228.600006,301600
4970,2019-10-04,228.830002,231.419998,227.600006,230.949997,319700
4971,2019-10-07,227.789993,227.789993,224.199997,225.259995,337600
4972,2019-10-08,224.160004,226.669998,222.479996,224.0,210900
4973,2019-10-09,224.410004,225.149994,221.949997,224.009995,240800
4974,2019-10-10,223.460007,228.070007,223.460007,225.800003,249700
4975,2019-10-11,227.660004,228.429993,225.509995,226.179993,224000
4976,2019-10-14,226.339996,227.589996,224.350006,226.5,334700
4977,2019-10-15,226.759995,227.559998,225.679993,226.339996,373100
4978,2019-10-16,227.240005,230.789993,226.300003,229.960007,238400
4979,2019-10-17,230.619995,234.350006,230.139999,233.960007,291200
4980,2019-10-18,233.080002,234.509995,231.009995,232.820007,553600
4981,2019-10-21,233.979996,237.100006,233.25,234.020004,199400
4982,2019-10-22,234.619995,235.399994,231.229996,231.509995,187600
4983,2019-10-23,231.960007,233.449997,229.410004,230.270004,251500
4984,2019-10-24,231.550003,233.779999,230.929993,232.850006,134200
4985,2019-10-25,232.570007,236.350006,231.779999,236.029999,129700
4986,2019-10-28,236.080002,239.160004,236.080002,236.630005,152100
4987,2019-10-29,236.630005,238.240005,232.330002,232.699997,169600
4988,2019-10-30,232.699997,236.029999,231.309998,235.830002,156900
4989,2019-10-31,236.169998,236.320007,231.830002,232.369995,156400
4990,2019-11-01,233.649994,235.25,231.059998,231.809998,314400
4991,2019-11-04,233.809998,239.0,232.729996,237.279999,233200
4992,2019-11-05,237.690002,238.630005,235.169998,236.740005,228200
4993,2019-11-06,236.539993,237.889999,235.050003,236.75,196200
4994,2019-11-07,237.960007,239.320007,235.199997,236.839996,159500
4995,2019-11-08,236.869995,240.850006,236.100006,240.630005,209000
4996,2019-11-11,239.979996,241.940002,238.350006,241.649994,158600
4997,2019-11-12,242.25,245.889999,240.300003,243.839996,218400
4998,2019-11-13,243.860001,244.800003,240.479996,241.369995,176800
4999,2019-11-14,241.270004,242.899994,236.789993,239.639999,162000
5000,2019-11-15,240.970001,243.229996,239.490005,243.0,138500
5001,2019-11-18,242.699997,245.0,242.009995,242.75,231700
5002,2019-11-19,242.589996,243.119995,239.600006,240.470001,190600
5003,2019-11-20,239.990005,241.199997,238.100006,238.850006,312500
5004,2019-11-21,239.539993,239.539993,235.279999,236.169998,213900
5005,2019-11-22,236.710007,237.75,234.710007,236.529999,189900
5006,2019-11-25,237.0,240.199997,235.899994,238.059998,422000
5007,2019-11-26,239.199997,245.059998,238.089996,244.889999,332700
5008,2019-11-27,245.149994,247.679993,244.580002,246.669998,267800
5009,2019-11-29,246.259995,249.229996,242.580002,242.669998,128600
5010,2019-12-02,242.070007,243.619995,238.740005,240.880005,248500
5011,2019-12-03,238.880005,241.270004,235.289993,237.179993,294500
5012,2019-12-04,238.25,239.089996,235.979996,235.979996,239600
5013,2019-12-05,237.0,237.25,233.679993,236.0,405300
5014,2019-12-06,238.0,238.0,232.399994,232.809998,310400
5015,2019-12-09,232.0,232.789993,226.139999,230.830002,505200
5016,2019-12-10,235.0,241.839996,230.25,232.960007,691700
5017,2019-12-11,233.25,238.529999,233.25,238.289993,330600
5018,2019-12-12,239.0,243.210007,238.350006,242.169998,364200
5019,2019-12-13,240.850006,244.509995,240.710007,242.889999,356000
5020,2019-12-16,243.800003,251.809998,243.259995,248.0,384400
5021,2019-12-17,247.270004,248.070007,243.570007,246.820007,303300
5022,2019-12-18,247.179993,250.479996,244.029999,249.25,436700
5023,2019-12-19,248.779999,249.0,241.520004,245.050003,416600
5024,2019-12-20,245.809998,247.539993,245.529999,246.75,320700
5025,2019-12-23,247.940002,248.449997,245.279999,245.649994,305000
5026,2019-12-24,243.919998,245.029999,243.509995,244.210007,101800
5027,2019-12-26,244.0,244.369995,241.690002,242.070007,178900
5028,2019-12-27,242.369995,243.899994,240.639999,242.330002,217400
5029,2019-12-30,242.119995,242.529999,238.990005,240.350006,245400
5030,2019-12-31,239.899994,240.520004,238.559998,239.830002,201600
5031,2020-01-02,240.679993,243.5,239.029999,243.479996,274800
5032,2020-01-03,241.589996,244.779999,241.160004,243.770004,215200
5033,2020-01-06,242.289993,245.429993,240.820007,245.320007,248400
5034,2020-01-07,245.190002,247.300003,244.360001,244.520004,355400
5035,2020-01-08,243.899994,249.910004,243.880005,248.740005,337600
5036,2020-01-09,249.289993,253.990005,245.0,253.059998,684300
5037,2020-01-10,253.990005,253.990005,249.100006,251.399994,364100
5038,2020-01-13,251.449997,255.369995,249.270004,254.779999,312300
5039,2020-01-14,254.009995,254.759995,250.559998,251.139999,285800
5040,2020-01-15,250.619995,252.740005,245.059998,245.330002,523800
5041,2020-01-16,246.759995,250.339996,245.470001,249.309998,289600
5042,2020-01-17,237.589996,251.0,237.0,249.440002,521100
5043,2020-01-21,249.169998,252.529999,247.720001,250.009995,344300
5044,2020-01-22,250.410004,254.619995,249.649994,249.880005,264200
5045,2020-01-23,249.0,251.270004,246.300003,250.009995,254400
5046,2020-01-24,250.470001,251.149994,241.660004,243.880005,321000
5047,2020-01-27,237.360001,239.960007,236.809998,238.490005,426300
5048,2020-01-28,239.350006,240.080002,234.770004,236.639999,331400
5049,2020-01-29,236.949997,238.820007,235.429993,236.75,483200
5050,2020-01-30,235.660004,239.660004,234.639999,237.089996,248500
5051,2020-01-31,237.75,238.490005,234.100006,234.509995,221800
5052,2020-02-03,235.130005,238.210007,235.110001,235.309998,240300
5053,2020-02-04,237.990005,241.740005,237.380005,238.339996,200000
5054,2020-02-05,240.520004,241.869995,238.589996,239.649994,225400
5055,2020-02-06,239.889999,240.080002,237.960007,237.990005,102000
5056,2020-02-07,236.919998,237.610001,234.899994,235.899994,168100
5057,2020-02-10,235.470001,241.949997,234.320007,241.539993,267400
5058,2020-02-11,242.699997,248.179993,242.220001,244.839996,236200
5059,2020-02-12,245.929993,247.110001,244.460007,245.660004,183500
5060,2020-02-13,244.160004,248.360001,243.429993,248.080002,145600
5061,2020-02-14,247.789993,249.679993,246.839996,249.410004,143300
5062,2020-02-18,248.630005,251.669998,247.839996,248.199997,299900
5063,2020-02-19,248.839996,249.619995,245.470001,245.5,307300
5064,2020-02-20,245.889999,248.860001,244.229996,248.539993,194500
5065,2020-02-21,247.330002,251.860001,246.039993,251.669998,369800
5066,2020-02-24,245.0,248.580002,241.880005,242.210007,347200
5067,2020-02-25,242.240005,242.470001,230.479996,230.740005,336100
5068,2020-02-26,231.399994,232.770004,218.800003,220.369995,519100
5069,2020-02-27,215.0,223.770004,212.0,212.220001,436900
5070,2020-02-28,208.199997,217.300003,205.529999,212.610001,629000
5071,2020-03-02,213.190002,214.309998,206.039993,209.940002,518100
5072,2020-03-03,211.440002,212.660004,200.0,201.300003,690400
5073,2020-03-04,204.5,206.729996,200.0,201.399994,702900
5074,2020-03-05,199.630005,201.649994,191.050003,195.5,860300
5075,2020-03-06,189.119995,200.160004,187.5,196.580002,850900
5076,2020-03-09,184.619995,187.399994,180.050003,182.0,969700
5077,2020-03-10,174.0,183.940002,170.639999,177.899994,1907500
5078,2020-03-11,172.5,175.949997,154.550003,155.619995,1732900
5079,2020-03-12,147.839996,149.729996,125.0,145.240005,1691500
5080,2020-03-13,154.679993,171.559998,150.960007,169.839996,919000
5081,2020-03-16,140.009995,172.130005,135.009995,153.720001,1110500
5082,2020-03-17,155.169998,166.5,150.119995,161.690002,992200
5083,2020-03-18,149.169998,162.610001,141.279999,161.789993,993800
5084,2020-03-19,154.839996,165.990005,146.889999,160.259995,880600
5085,2020-03-20,163.940002,168.669998,142.25,145.100006,1204400
5086,2020-03-23,147.0,147.619995,135.0,141.789993,851700
5087,2020-03-24,151.020004,156.940002,141.0,142.619995,731800
5088,2020-03-25,145.789993,163.440002,143.259995,152.160004,1345400
5089,2020-03-26,154.139999,156.570007,146.080002,150.800003,910000
5090,2020-03-27,145.229996,157.580002,143.660004,155.600006,617800
5091,2020-03-30,154.779999,154.779999,147.539993,148.960007,604300
5092,2020-03-31,148.289993,154.059998,147.059998,147.710007,787000
5093,2020-04-01,142.110001,147.990005,139.009995,141.330002,719800
5094,2020-04-02,137.429993,143.789993,135.5,139.360001,558800
5095,2020-04-03,139.5,140.639999,129.520004,131.729996,685300
5096,2020-04-06,139.160004,148.809998,137.429993,141.029999,1029600
5097,2020-04-07,150.0,155.539993,145.009995,150.580002,687200
5098,2020-04-08,153.440002,159.970001,151.429993,157.720001,459100
5099,2020-04-09,162.0,168.479996,160.089996,164.690002,552900
5100,2020-04-13,164.0,164.0,154.259995,154.899994,303000
5101,2020-04-14,160.320007,161.770004,157.720001,160.630005,526200
5102,2020-04-15,156.389999,161.360001,154.820007,160.220001,293600
5103,2020-04-16,161.100006,161.100006,150.369995,150.929993,559100
5104,2020-04-17,158.470001,163.039993,155.050003,162.710007,500600
5105,2020-04-20,159.0,160.539993,157.089996,157.929993,351600
5106,2020-04-21,154.690002,156.149994,146.919998,150.589996,315700
5107,2020-04-22,152.529999,156.720001,151.600006,155.979996,292300
5108,2020-04-23,155.800003,159.160004,155.0,156.330002,325000
5109,2020-04-24,155.850006,156.889999,153.089996,153.940002,215600
5110,2020-04-27,155.240005,172.440002,154.509995,170.779999,621500
5111,2020-04-28,184.300003,187.289993,167.130005,168.279999,601500
5112,2020-04-29,176.600006,178.800003,170.679993,170.919998,687000
5113,2020-04-30,169.100006,172.139999,165.0,171.0,476500
5114,2020-05-01,166.770004,168.479996,163.210007,167.910004,326300
5115,2020-05-04,164.050003,169.869995,163.479996,169.649994,304800
5116,2020-05-05,170.600006,172.240005,164.149994,165.110001,342100
5117,2020-05-06,167.059998,169.0,164.509995,167.100006,268200
5118,2020-05-07,169.600006,171.740005,167.990005,171.509995,833200
5119,2020-05-08,174.110001,178.550003,172.880005,178.039993,321300
5120,2020-05-11,177.110001,179.429993,174.789993,176.139999,344100
5121,2020-05-12,177.360001,177.5,166.25,166.75,307900
5122,2020-05-13,166.130005,168.100006,161.419998,163.149994,685900
5123,2020-05-14,160.0,164.949997,154.190002,164.570007,412100
5124,2020-05-15,163.460007,171.050003,161.720001,168.929993,397500
5125,2020-05-18,175.009995,189.889999,175.009995,189.050003,626100
5126,2020-05-19,189.240005,192.600006,185.0,188.539993,435800
5127,2020-05-20,192.929993,196.080002,183.610001,189.669998,586200
5128,2020-05-21,190.850006,193.389999,186.630005,192.889999,342400
5129,2020-05-22,193.160004,195.179993,190.669998,194.940002,281100
5130,2020-05-26,202.529999,204.169998,193.600006,197.059998,593900
5131,2020-05-27,201.259995,207.610001,196.919998,206.949997,470800
5132,2020-05-28,206.210007,207.880005,199.369995,199.529999,370100
5133,2020-05-29,197.529999,198.75,194.149994,198.330002,458700
5134,2020-06-01,197.990005,198.820007,192.740005,193.740005,606800
5135,2020-06-02,195.210007,197.429993,192.449997,196.580002,401400
5136,2020-06-03,198.210007,204.679993,198.210007,201.979996,354800
5137,2020-06-04,203.369995,208.25,198.270004,206.970001,491700
5138,2020-06-05,211.809998,218.0,195.820007,196.75,991600
5139,2020-06-08,200.589996,201.759995,194.460007,194.740005,755900
5140,2020-06-09,193.0,194.669998,188.309998,188.570007,603300
5141,2020-06-10,187.75,191.910004,181.039993,189.070007,513200
5142,2020-06-11,180.0,181.419998,173.5,178.820007,520600
5143,2020-06-12,184.830002,185.449997,178.960007,184.199997,558100
5144,2020-06-15,178.020004,185.740005,177.309998,185.330002,380400
5145,2020-06-16,191.149994,192.429993,183.990005,187.789993,388500
5146,2020-06-17,188.660004,188.880005,183.270004,185.679993,364800
5147,2020-06-18,183.839996,187.839996,183.160004,183.649994,353700
5148,2020-06-19,186.529999,187.880005,181.259995,182.339996,648800
5149,2020-06-22,181.800003,187.559998,179.869995,187.220001,370400
5150,2020-06-23,187.509995,190.309998,185.699997,190.190002,391000
5151,2020-06-24,186.960007,188.119995,178.089996,180.0,553500
5152,2020-06-25,179.070007,183.100006,178.259995,182.740005,437100
5153,2020-06-26,181.580002,182.389999,174.160004,176.190002,1065100
5154,2020-06-29,176.860001,178.410004,172.889999,177.009995,324800
5155,2020-06-30,176.5,183.25,175.869995,182.149994,420000
5156,2020-07-01,182.529999,186.839996,181.389999,183.229996,407400
5157,2020-07-02,184.199997,187.860001,181.880005,182.809998,342500
5158,2020-07-06,185.460007,186.899994,182.610001,185.809998,250500
5159,2020-07-07,183.429993,184.990005,178.009995,178.210007,395400
5160,2020-07-08,179.389999,181.119995,177.470001,180.610001,237400
5161,2020-07-09,180.800003,181.149994,174.389999,176.929993,430000
5162,2020-07-10,176.160004,182.429993,176.160004,182.259995,171400
5163,2020-07-13,183.970001,185.080002,178.460007,178.589996,224900
5164,2020-07-14,177.169998,178.789993,175.619995,178.440002,370900
5165,2020-07-15,183.979996,189.600006,183.979996,189.009995,331400
5166,2020-07-16,187.009995,191.389999,185.279999,191.0,407800
5167,2020-07-17,190.240005,191.919998,187.720001,190.639999,402600
5168,2020-07-20,189.440002,195.080002,188.350006,193.839996,385800
5169,2020-07-21,193.949997,195.839996,193.839996,195.100006,341100
5170,2020-07-22,194.169998,197.580002,193.220001,196.320007,242500
5171,2020-07-23,194.990005,196.800003,194.289993,195.270004,261800
5172,2020-07-24,193.529999,195.529999,191.539993,193.899994,299500
5173,2020-07-27,193.080002,193.130005,187.710007,188.839996,367000
5174,2020-07-28,187.729996,193.970001,187.729996,191.470001,234000
5175,2020-07-29,192.729996,195.809998,192.009995,194.919998,234800
5176,2020-07-30,192.259995,194.759995,190.690002,193.039993,299800
5177,2020-07-31,192.949997,193.089996,188.660004,192.029999,312700
5178,2020-08-03,192.309998,194.0,188.149994,190.050003,304000
5179,2020-08-04,190.309998,194.929993,190.309998,194.679993,237400
5180,2020-08-05,196.5,196.5,188.009995,188.669998,396300
5181,2020-08-06,188.240005,193.149994,185.619995,193.039993,686600
5182,2020-08-07,193.100006,196.839996,191.559998,196.720001,215600
5183,2020-08-10,197.679993,203.050003,197.679993,202.339996,338000
5184,2020-08-11,206.0,219.440002,205.990005,214.509995,684900
5185,2020-08-12,215.690002,224.880005,215.229996,224.020004,529000
5186,2020-08-13,224.0,224.75,218.210007,221.759995,495800
5187,2020-08-14,221.360001,224.5,215.639999,216.919998,393700
5188,2020-08-17,217.800003,218.789993,213.029999,215.259995,362200
5189,2020-08-18,215.289993,217.679993,211.869995,212.5,333100
5190,2020-08-19,212.520004,214.619995,210.779999,211.0,272200
5191,2020-08-20,210.369995,214.509995,209.600006,210.779999,276500
5192,2020-08-21,210.589996,218.720001,210.589996,217.130005,332400
5193,2020-08-24,217.820007,226.690002,217.130005,225.690002,469300
5194,2020-08-25,226.919998,227.460007,220.369995,223.339996,429400
5195,2020-08-26,222.449997,222.449997,219.729996,220.289993,317000
5196,2020-08-27,221.220001,227.479996,220.550003,223.059998,377500
5197,2020-08-28,223.699997,227.0,222.520004,225.279999,283100
5198,2020-08-31,221.649994,221.649994,212.690002,217.669998,487900
5199,2020-09-01,216.190002,221.550003,216.190002,220.289993,198000
5200,2020-09-02,220.800003,224.919998,216.270004,223.809998,259800
5201,2020-09-03,224.619995,226.800003,214.339996,216.050003,338200
5202,2020-09-04,217.690002,222.029999,214.009995,219.720001,339300
5203,2020-09-08,216.0,222.369995,214.75,217.5,328800
5204,2020-09-09,218.770004,219.119995,212.470001,218.899994,354000
5205,2020-09-10,219.779999,224.899994,217.130005,217.759995,556600
5206,2020-09-11,219.029999,219.029999,208.460007,212.220001,875000
5207,2020-09-14,213.770004,220.270004,213.770004,219.139999,369500
5208,2020-09-15,220.240005,220.639999,215.300003,215.830002,781900
5209,2020-09-16,217.770004,222.960007,216.289993,220.720001,274500
5210,2020-09-17,217.910004,219.389999,214.429993,219.270004,415600
5211,2020-09-18,217.5,220.050003,211.169998,218.839996,774700
5212,2020-09-21,214.009995,218.800003,209.369995,217.779999,677100
5213,2020-09-22,217.839996,226.110001,217.539993,225.369995,526100
5214,2020-09-23,226.0,234.5,225.080002,228.630005,910300
5215,2020-09-24,226.669998,229.259995,223.25,224.229996,667500
5216,2020-09-25,224.0,225.710007,215.970001,225.259995,717500
5217,2020-09-28,228.139999,230.940002,221.089996,222.630005,769400
5218,2020-09-29,222.029999,222.029999,209.440002,214.089996,551100
5219,2020-09-30,213.830002,217.320007,212.509995,213.970001,466100
5220,2020-10-01,216.110001,217.960007,212.740005,215.100006,447000
5221,2020-10-02,208.720001,217.360001,208.720001,217.240005,314000
5222,2020-10-05,218.919998,223.460007,217.679993,222.429993,292600
5223,2020-10-06,224.0,235.259995,221.600006,228.699997,473900
5224,2020-10-07,230.949997,233.429993,228.660004,233.419998,334000
5225,2020-10-08,234.279999,237.830002,233.580002,237.039993,260900
5226,2020-10-09,238.589996,243.440002,235.729996,241.639999,404000
5227,2020-10-12,242.169998,245.139999,240.0,242.960007,280200
5228,2020-10-13,242.649994,242.649994,239.369995,241.130005,417700
5229,2020-10-14,241.529999,242.270004,237.399994,237.720001,216000
5230,2020-10-15,233.949997,238.039993,232.539993,234.5,243800
5231,2020-10-16,235.949997,237.789993,233.259995,234.020004,437800
5232,2020-10-19,234.539993,236.800003,229.830002,230.669998,213200
5233,2020-10-20,233.360001,234.979996,229.210007,229.630005,409100
5234,2020-10-21,230.630005,232.979996,228.0,232.600006,217000
5235,2020-10-22,234.360001,244.020004,233.320007,242.779999,298100
5236,2020-10-23,243.839996,250.020004,243.839996,250.009995,272900
5237,2020-10-26,246.440002,249.009995,240.199997,244.770004,473300
5238,2020-10-27,243.479996,245.020004,240.169998,241.410004,394900
5239,2020-10-28,237.360001,237.399994,229.940002,230.580002,473200
5240,2020-10-29,229.880005,235.490005,227.339996,233.839996,255000
5241,2020-10-30,233.289993,236.139999,229.710007,232.039993,292700
5242,2020-11-02,234.589996,237.910004,229.759995,230.289993,390200
5243,2020-11-03,232.729996,235.059998,231.220001,232.259995,393000
5244,2020-11-04,233.279999,238.289993,230.199997,235.919998,344500
5245,2020-11-05,238.350006,242.029999,236.660004,241.660004,494400
5246,2020-11-06,240.270004,245.770004,240.0,242.970001,265900
5247,2020-11-09,265.0,300.0,261.220001,269.850006,1348800
5248,2020-11-10,268.959991,270.160004,256.910004,260.320007,679400
5249,2020-11-11,261.130005,266.799988,259.51001,259.76001,448100
5250,2020-11-12,256.609985,266.040009,254.190002,262.850006,407800
5251,2020-11-13,265.350006,275.790009,263.100006,275.070007,466800
5252,2020-11-16,284.720001,285.98999,266.380005,268.790009,419700
5253,2020-11-17,266.980011,270.170013,262.559998,268.380005,572100
5254,2020-11-18,269.290009,273.019989,266.589996,270.100006,473300
5255,2020-11-19,271.700012,277.369995,269.299988,276.070007,390700
5256,2020-11-20,275.820007,276.670013,270.329987,272.410004,365800
5257,2020-11-23,268.700012,278.26001,268.700012,275.859985,331700
5258,2020-11-24,279.690002,289.380005,278.290009,286.540009,344000
5259,2020-11-25,286.480011,286.480011,278.730011,283.25,211000
5260,2020-11-27,284.0,285.529999,280.850006,282.670013,143600
5261,2020-11-30,282.0,282.0,275.329987,275.839996,466200
5262,2020-12-01,275.839996,275.970001,268.880005,273.339996,405300
5263,2020-12-02,272.420013,274.470001,268.890015,271.290009,383200
5264,2020-12-03,273.519989,280.920013,271.140015,274.450012,499400
5265,2020-12-04,276.410004,284.320007,276.01001,283.140015,351800
5266,2020-12-07,280.0,280.75,273.359985,280.100006,381200
5267,2020-12-08,278.98999,290.26001,278.98999,288.200012,501000
5268,2020-12-09,289.589996,293.48999,281.98999,286.25,548000
5269,2020-12-10,285.029999,292.059998,280.649994,291.440002,448000
5270,2020-12-11,285.0,289.109985,272.0,277.980011,673800
