,Date,Open,High,Low,Close,Volume
3037,2012-01-30,37.759998,38.540001,37.549999,38.41,247800
3038,2012-01-31,38.720001,38.990002,38.099998,38.580002,306100
3039,2012-02-01,38.549999,39.34,38.5,39.259998,360500
3040,2012-02-02,39.310001,40.02,39.060001,39.09,320900
3041,2012-02-03,39.740002,41.18,39.740002,41.099998,406100
3042,2012-02-06,41.09,41.57,40.799999,40.919998,144900
3043,2012-02-07,40.93,41.189999,40.790001,40.93,338900
3044,2012-02-08,41.049999,41.369999,40.599998,41.02,144000
3045,2012-02-09,41.099998,41.389999,40.709999,41.09,117400
3046,2012-02-10,40.759998,40.950001,40.450001,40.900002,169500
3047,2012-02-13,41.18,41.59,41.150002,41.25,280600
3048,2012-02-14,41.07,41.310001,40.790001,41.310001,194600
3049,2012-02-15,41.619999,42.009998,41.139999,41.299999,228100
3050,2012-02-16,41.389999,41.860001,41.32,41.52,267800
3051,2012-02-17,41.619999,41.919998,41.43,41.43,183600
3052,2012-02-21,41.639999,42.0,41.41,41.66,226100
3053,2012-02-22,41.509998,41.700001,41.049999,41.349998,185000
3054,2012-02-23,41.310001,41.599998,41.02,41.400002,218800
3055,2012-02-24,41.299999,41.470001,41.040001,41.259998,126800
3056,2012-02-27,40.950001,41.509998,40.490002,41.25,205900
3057,2012-02-28,41.27,41.27,40.349998,40.700001,259700
3058,2012-02-29,40.900002,40.93,40.169998,40.169998,315600
3059,2012-03-01,40.349998,40.57,39.77,39.790001,490700
3060,2012-03-02,39.849998,40.130001,39.349998,39.380001,403100
3061,2012-03-05,39.360001,39.610001,39.150002,39.57,229800
3062,2012-03-06,39.25,39.720001,39.119999,39.150002,403500
3063,2012-03-07,39.330002,39.700001,39.27,39.360001,197300
3064,2012-03-08,39.689999,39.880001,39.25,39.73,170000
3065,2012-03-09,39.639999,40.849998,39.639999,40.450001,218700
3066,2012-03-12,40.59,41.310001,40.380001,40.849998,321400
3067,2012-03-13,41.18,41.810001,40.77,41.810001,312700
3068,2012-03-14,41.650002,41.779999,40.740002,40.950001,200300
3069,2012-03-15,41.0,41.130001,40.639999,41.119999,212900
3070,2012-03-16,41.310001,41.310001,40.52,40.580002,284600
3071,2012-03-19,40.560001,41.43,40.52,41.27,254300
3072,2012-03-20,40.82,41.07,40.490002,40.66,267700
3073,2012-03-21,40.75,40.939999,40.470001,40.669998,208300
3074,2012-03-22,40.380001,40.450001,39.93,40.299999,154800
3075,2012-03-23,40.23,40.68,39.959999,40.66,145700
3076,2012-03-26,41.150002,41.509998,41.099998,41.48,175800
3077,2012-03-27,41.5,41.810001,41.419998,41.540001,197100
3078,2012-03-28,41.599998,41.720001,40.880001,41.700001,290100
3079,2012-03-29,41.349998,41.529999,40.82,41.439999,180800
3080,2012-03-30,41.799999,41.799999,41.130001,41.130001,192700
3081,2012-04-02,41.130001,41.790001,40.810001,41.779999,183100
3082,2012-04-03,41.610001,41.759998,41.119999,41.360001,207600
3083,2012-04-04,40.959999,40.959999,40.389999,40.75,196900
3084,2012-04-05,40.57,40.779999,40.490002,40.59,151800
3085,2012-04-09,39.970001,40.07,39.549999,39.66,194500
3086,2012-04-10,39.580002,39.669998,38.0,38.310001,428900
3087,2012-04-11,38.689999,38.84,38.5,38.540001,384100
3088,2012-04-12,38.709999,39.369999,38.669998,39.099998,418700
3089,2012-04-13,39.0,39.09,38.689999,38.779999,205500
3090,2012-04-16,39.09,39.27,38.689999,38.959999,282700
3091,2012-04-17,39.330002,39.639999,39.07,39.34,295600
3092,2012-04-18,39.27,39.630001,39.189999,39.349998,229700
3093,2012-04-19,39.450001,39.549999,38.540001,38.700001,302800
3094,2012-04-20,39.169998,39.650002,39.029999,39.299999,196100
3095,2012-04-23,38.75,38.75,38.16,38.41,190900
3096,2012-04-24,38.32,38.82,38.09,38.68,230700
3097,2012-04-25,39.07,39.849998,39.049999,39.82,356900
3098,2012-04-26,39.990002,39.990002,38.41,39.48,406300
3099,2012-04-27,39.529999,39.990002,39.029999,39.720001,379000
3100,2012-04-30,39.509998,39.849998,39.16,39.299999,321300
3101,2012-05-01,39.23,40.18,38.880001,39.220001,307100
3102,2012-05-02,38.900002,39.689999,38.889999,39.59,279000
3103,2012-05-03,39.619999,39.630001,38.700001,38.759998,269500
3104,2012-05-04,38.560001,38.560001,37.599998,37.900002,266300
3105,2012-05-07,37.689999,38.279999,37.610001,38.209999,258000
3106,2012-05-08,37.970001,38.439999,37.68,38.369999,294100
3107,2012-05-09,37.91,38.75,37.73,38.310001,324900
3108,2012-05-10,38.639999,38.779999,38.119999,38.450001,175000
3109,2012-05-11,38.02,38.470001,37.98,38.099998,168600
3110,2012-05-14,37.599998,37.849998,37.299999,37.43,187000
3111,2012-05-15,37.529999,38.029999,37.419998,37.599998,207000
3112,2012-05-16,37.799999,38.009998,37.450001,37.529999,288900
3113,2012-05-17,37.48,37.580002,35.98,36.0,253900
3114,2012-05-18,35.939999,36.41,35.549999,35.650002,172900
3115,2012-05-21,35.799999,36.43,35.57,36.380001,222600
3116,2012-05-22,36.5,36.990002,36.470001,36.779999,217000
3117,2012-05-23,36.360001,37.169998,36.130001,37.040001,235000
3118,2012-05-24,37.029999,37.290001,36.639999,37.290001,210700
3119,2012-05-25,37.5,37.66,37.029999,37.16,177300
3120,2012-05-29,37.580002,38.23,37.48,38.139999,252600
3121,2012-05-30,37.759998,37.939999,37.52,37.639999,240700
3122,2012-05-31,37.720001,38.0,37.099998,37.709999,485300
3123,2012-06-01,36.950001,37.09,36.299999,36.32,263300
3124,2012-06-04,36.400002,36.68,35.939999,36.419998,217000
3125,2012-06-05,36.150002,36.209999,34.5,35.34,581800
3126,2012-06-06,35.57,36.259998,35.57,36.169998,212000
3127,2012-06-07,36.549999,37.02,35.84,35.869999,367900
3128,2012-06-08,35.75,36.779999,35.580002,36.68,184200
3129,2012-06-11,37.16,37.16,35.59,35.599998,449000
3130,2012-06-12,35.759998,36.25,35.5,36.240002,315900
3131,2012-06-13,36.130001,36.220001,35.41,35.529999,192100
3132,2012-06-14,35.540001,35.990002,35.009998,35.279999,262700
3133,2012-06-15,35.389999,35.759998,35.32,35.59,385800
3134,2012-06-18,35.299999,35.919998,35.27,35.799999,284300
3135,2012-06-19,36.07,36.970001,35.869999,36.700001,245100
3136,2012-06-20,36.619999,36.619999,36.150002,36.330002,180600
3137,2012-06-21,36.220001,36.369999,35.450001,35.490002,279700
3138,2012-06-22,35.630001,35.939999,35.509998,35.82,290900
3139,2012-06-25,35.220001,35.389999,35.0,35.099998,155400
3140,2012-06-26,35.189999,35.25,34.580002,34.799999,162300
3141,2012-06-27,34.959999,35.25,34.849998,34.849998,216200
3142,2012-06-28,34.549999,35.32,34.439999,35.32,158700
3143,2012-06-29,36.080002,36.889999,35.990002,36.849998,227500
3144,2012-07-02,36.849998,37.07,35.84,36.41,225700
3145,2012-07-03,36.349998,36.52,36.110001,36.5,173700
3146,2012-07-05,36.450001,36.889999,36.139999,36.810001,176600
3147,2012-07-06,36.369999,36.439999,35.970001,36.119999,94200
3148,2012-07-09,35.950001,36.200001,35.68,36.080002,192200
3149,2012-07-10,36.400002,36.630001,35.450001,35.560001,110000
3150,2012-07-11,35.720001,35.790001,34.950001,35.16,149200
3151,2012-07-12,34.919998,35.77,34.669998,35.630001,148700
3152,2012-07-13,35.700001,36.549999,35.599998,36.52,128700
3153,2012-07-16,36.349998,36.349998,35.66,36.009998,148100
3154,2012-07-17,36.150002,36.209999,35.630001,36.16,106300
3155,2012-07-18,36.080002,37.41,35.98,37.209999,170200
3156,2012-07-19,37.27,37.52,36.900002,37.32,116200
3157,2012-07-20,36.93,37.279999,36.77,36.900002,180800
3158,2012-07-23,36.119999,36.799999,36.009998,36.540001,109500
3159,2012-07-24,36.549999,36.650002,34.970001,35.220001,193100
3160,2012-07-25,35.509998,35.98,34.990002,35.400002,159400
3161,2012-07-26,36.060001,36.240002,35.450001,35.68,80600
3162,2012-07-27,35.849998,37.310001,35.849998,37.23,237500
3163,2012-07-30,37.189999,37.57,37.080002,37.259998,172400
3164,2012-07-31,37.139999,37.5,37.099998,37.16,133900
3165,2012-08-01,37.32,37.490002,36.790001,36.799999,263300
3166,2012-08-02,36.330002,36.720001,36.150002,36.560001,197000
3167,2012-08-03,37.240002,38.200001,37.09,37.700001,176900
3168,2012-08-06,37.68,38.330002,37.650002,37.959999,255400
3169,2012-08-07,38.209999,38.830002,38.060001,38.470001,162100
3170,2012-08-08,38.27,38.529999,38.009998,38.139999,261400
3171,2012-08-09,38.189999,42.0,38.189999,41.290001,505700
3172,2012-08-10,41.369999,42.0,41.009998,41.279999,422900
3173,2012-08-13,40.810001,41.009998,40.169998,40.450001,363000
3174,2012-08-14,40.650002,41.0,39.650002,40.330002,333600
3175,2012-08-15,40.139999,40.990002,40.09,40.939999,321800
3176,2012-08-16,40.790001,41.57,40.639999,41.439999,183900
3177,2012-08-17,41.360001,41.959999,41.32,41.889999,123100
3178,2012-08-20,41.630001,41.970001,41.310001,41.630001,185900
3179,2012-08-21,41.869999,42.400002,41.360001,41.639999,133500
3180,2012-08-22,41.419998,41.5,40.91,41.040001,130800
3181,2012-08-23,41.0,41.130001,40.380001,40.560001,146500
3182,2012-08-24,40.43,40.790001,40.119999,40.540001,249200
3183,2012-08-27,40.540001,40.82,40.099998,40.43,143800
3184,2012-08-28,40.43,40.889999,40.369999,40.700001,147200
3185,2012-08-29,40.650002,41.060001,40.310001,40.799999,133000
3186,2012-08-30,40.669998,40.75,40.27,40.43,138300
3187,2012-08-31,40.830002,40.91,40.220001,40.68,154200
3188,2012-09-04,40.759998,41.73,40.290001,41.549999,226700
3189,2012-09-05,41.549999,42.09,41.490002,41.84,296600
3190,2012-09-06,42.139999,43.310001,41.959999,43.310001,268300
3191,2012-09-07,43.439999,43.849998,43.040001,43.57,155500
3192,2012-09-10,43.490002,43.779999,43.389999,43.529999,138200
3193,2012-09-11,43.450001,43.779999,42.91,43.009998,172200
3194,2012-09-12,42.970001,43.34,42.830002,43.130001,188000
3195,2012-09-13,43.240002,43.900002,42.799999,43.619999,165500
3196,2012-09-14,44.040001,44.860001,43.560001,44.029999,242600
3197,2012-09-17,43.810001,44.049999,43.439999,43.66,160600
3198,2012-09-18,43.650002,43.91,43.509998,43.630001,125500
3199,2012-09-19,43.619999,44.200001,43.34,43.52,189700
3200,2012-09-20,43.41,43.619999,43.09,43.41,148400
3201,2012-09-21,43.860001,43.950001,43.16,43.639999,460000
3202,2012-09-24,43.360001,43.560001,43.09,43.25,216300
3203,2012-09-25,43.43,43.599998,42.610001,42.669998,232700
3204,2012-09-26,42.810001,42.93,41.509998,41.630001,265300
3205,2012-09-27,41.91,41.990002,41.200001,41.689999,240300
3206,2012-09-28,41.419998,41.810001,41.240002,41.43,139800
3207,2012-10-01,41.810001,42.16,41.41,41.75,259900
3208,2012-10-02,42.0,42.09,41.299999,41.68,190600
3209,2012-10-03,41.709999,42.009998,41.560001,41.700001,189800
3210,2012-10-04,41.93,42.150002,41.389999,41.720001,214100
3211,2012-10-05,41.98,42.540001,41.77,41.990002,203600
3212,2012-10-08,41.720001,42.009998,41.68,41.860001,92100
3213,2012-10-09,41.77,41.959999,41.150002,41.169998,168700
3214,2012-10-10,41.279999,41.400002,40.779999,40.950001,133900
3215,2012-10-11,41.27,41.360001,40.849998,41.009998,181500
3216,2012-10-12,41.09,41.09,40.669998,40.919998,108700
3217,2012-10-15,41.060001,41.139999,40.669998,41.029999,115400
3218,2012-10-16,41.099998,41.630001,41.0,41.139999,170200
3219,2012-10-17,41.27,41.77,41.27,41.540001,114900
3220,2012-10-18,41.549999,41.720001,40.68,40.799999,288200
3221,2012-10-19,40.419998,40.740002,39.509998,39.790001,325300
3222,2012-10-22,39.549999,39.860001,38.759998,39.18,362600
3223,2012-10-23,38.889999,39.990002,38.810001,39.16,344500
3224,2012-10-24,39.41,39.77,38.0,38.34,289400
3225,2012-10-25,38.709999,38.82,38.32,38.790001,255800
3226,2012-10-26,38.900002,39.48,38.599998,39.330002,216800
3227,2012-10-31,39.09,40.669998,39.09,40.59,306600
3228,2012-11-01,40.720001,41.310001,40.130001,40.939999,341900
3229,2012-11-02,41.060001,41.240002,40.560001,40.740002,289600
3230,2012-11-05,40.639999,40.740002,40.32,40.68,263500
3231,2012-11-06,40.689999,41.080002,40.529999,41.080002,273800
3232,2012-11-07,40.52,40.52,40.009998,40.23,252600
3233,2012-11-08,40.27,40.32,39.82,40.0,414100
3234,2012-11-09,39.740002,39.990002,39.43,39.450001,173800
3235,2012-11-12,39.490002,39.580002,38.990002,38.990002,169200
3236,2012-11-13,38.84,38.950001,38.299999,38.32,228400
3237,2012-11-14,38.529999,38.700001,37.380001,37.41,253500
3238,2012-11-15,37.419998,37.639999,36.68,36.98,319200
3239,2012-11-16,36.860001,36.98,36.52,36.889999,222000
3240,2012-11-19,37.330002,37.740002,37.139999,37.5,189400
3241,2012-11-20,37.509998,38.150002,37.509998,38.150002,168200
3242,2012-11-21,38.099998,38.490002,38.099998,38.380001,96100
3243,2012-11-23,38.66,38.869999,38.57,38.700001,75300
3244,2012-11-26,38.509998,38.75,38.27,38.619999,162800
3245,2012-11-27,38.650002,39.060001,38.48,38.82,170100
3246,2012-11-28,38.700001,38.849998,38.419998,38.82,188100
3247,2012-11-29,39.040001,39.950001,38.66,39.91,175600
3248,2012-11-30,39.990002,40.209999,39.830002,40.029999,308500
3249,2012-12-03,40.43,40.59,39.290001,39.450001,172700
3250,2012-12-04,39.41,39.689999,39.07,39.619999,126900
3251,2012-12-05,39.830002,39.900002,39.279999,39.57,146300
3252,2012-12-06,39.450001,39.790001,39.41,39.709999,81200
3253,2012-12-07,40.009998,40.209999,39.669998,40.139999,142900
3254,2012-12-10,40.110001,40.540001,40.060001,40.43,111900
3255,2012-12-11,40.73,40.990002,40.470001,40.73,200900
3256,2012-12-12,40.939999,41.18,40.560001,40.759998,191000
3257,2012-12-13,40.689999,41.110001,40.490002,40.619999,130500
3258,2012-12-14,40.540001,41.0,40.470001,40.799999,182900
3259,2012-12-17,40.91,40.990002,40.5,40.66,206400
3260,2012-12-18,40.639999,40.970001,40.509998,40.91,199900
3261,2012-12-19,40.950001,41.709999,40.689999,41.220001,141700
3262,2012-12-20,41.369999,41.439999,41.009998,41.169998,147400
3263,2012-12-21,40.470001,41.099998,40.32,41.099998,414600
3264,2012-12-24,40.91,41.02,40.330002,41.009998,35200
3265,2012-12-26,41.0,41.09,40.799999,40.959999,115700
3266,2012-12-27,41.009998,41.34,40.84,41.310001,147900
3267,2012-12-28,40.970001,41.310001,40.900002,41.049999,110200
3268,2012-12-31,41.049999,42.110001,40.93,42.009998,149400
3269,2013-01-02,42.880001,44.040001,42.619999,43.549999,367300
3270,2013-01-03,43.619999,43.919998,43.369999,43.759998,233200
3271,2013-01-04,44.049999,44.07,43.75,43.900002,104400
3272,2013-01-07,43.540001,43.880001,43.34,43.5,113800
3273,2013-01-08,43.360001,43.360001,42.5,42.93,197100
3274,2013-01-09,43.130001,43.52,42.93,43.279999,123600
3275,2013-01-10,43.330002,43.330002,42.02,42.450001,249400
3276,2013-01-11,42.529999,42.77,42.139999,42.599998,249000
3277,2013-01-14,42.59,42.59,42.330002,42.52,77000
3278,2013-01-15,42.23,42.939999,42.150002,42.799999,110500
3279,2013-01-16,42.759998,43.07,42.540001,42.93,149900
3280,2013-01-17,42.950001,43.360001,42.950001,43.299999,186700
3281,2013-01-18,43.310001,43.650002,43.310001,43.650002,155000
3282,2013-01-22,43.650002,43.990002,43.459999,43.98,166100
3283,2013-01-23,44.0,44.060001,43.689999,43.709999,115100
3284,2013-01-24,43.689999,44.0,43.220001,43.689999,436700
3285,2013-01-25,43.900002,44.220001,43.599998,44.0,234200
3286,2013-01-28,44.150002,44.220001,43.689999,43.810001,247800
3287,2013-01-29,43.650002,43.93,43.5,43.84,365600
3288,2013-01-30,43.799999,43.889999,43.369999,43.68,176200
3289,2013-01-31,43.720001,44.040001,43.330002,43.959999,231600
3290,2013-02-01,44.099998,45.16,43.970001,44.849998,245800
3291,2013-02-04,44.48,44.759998,44.130001,44.220001,238400
3292,2013-02-05,44.459999,45.09,44.27,44.869999,305500
3293,2013-02-06,44.549999,44.740002,44.18,44.34,140800
3294,2013-02-07,44.369999,44.369999,43.52,43.880001,226200
3295,2013-02-08,43.98,44.23,43.900002,44.220001,79500
3296,2013-02-11,44.130001,44.290001,43.84,43.98,66500
3297,2013-02-12,43.919998,44.32,43.900002,44.240002,96400
3298,2013-02-13,43.84,44.380001,43.84,44.380001,128200
3299,2013-02-14,44.18,44.540001,44.18,44.5,120600
3300,2013-02-15,44.720001,45.299999,44.360001,44.720001,290000
3301,2013-02-19,44.779999,44.830002,44.400002,44.73,273400
3302,2013-02-20,44.639999,44.639999,43.470001,43.529999,235100
3303,2013-02-21,43.529999,43.57,42.849998,43.080002,189500
3304,2013-02-22,43.400002,44.599998,43.400002,43.830002,241000
3305,2013-02-25,44.110001,44.110001,42.490002,42.529999,154500
3306,2013-02-26,42.799999,42.799999,42.240002,42.57,102900
3307,2013-02-27,42.57,43.360001,42.389999,43.110001,127600
3308,2013-02-28,43.119999,43.799999,42.990002,43.41,155000
3309,2013-03-01,43.0,43.43,42.66,43.130001,175500
3310,2013-03-04,42.950001,42.970001,42.240002,42.889999,144500
3311,2013-03-05,43.290001,44.419998,43.290001,44.360001,262300
3312,2013-03-06,44.41,44.580002,44.209999,44.439999,255500
3313,2013-03-07,44.41,44.41,43.970001,44.220001,205300
3314,2013-03-08,44.52,44.75,44.310001,44.740002,107500
3315,2013-03-11,44.549999,44.740002,44.400002,44.740002,135100
3316,2013-03-12,44.619999,44.75,44.400002,44.73,106900
3317,2013-03-13,44.66,44.849998,44.599998,44.810001,83000
3318,2013-03-14,44.759998,44.93,44.360001,44.779999,131300
3319,2013-03-15,44.540001,45.0,44.540001,44.84,222800
3320,2013-03-18,44.380001,45.25,44.380001,45.080002,227900
3321,2013-03-19,45.23,45.369999,44.59,45.07,147900
3322,2013-03-20,45.259998,45.669998,45.18,45.630001,167900
3323,2013-03-21,45.34,45.619999,44.66,45.290001,150000
3324,2013-03-22,45.34,45.599998,44.790001,45.080002,142900
3325,2013-03-25,45.130001,45.369999,44.220001,44.669998,186300
3326,2013-03-26,44.970001,45.23,44.790001,45.18,207200
3327,2013-03-27,44.709999,44.990002,44.23,44.75,245100
3328,2013-03-28,44.880001,45.16,44.5,45.0,218400
3329,2013-04-01,44.939999,45.049999,43.310001,43.459999,253100
3330,2013-04-02,43.669998,44.119999,43.669998,44.0,305400
3331,2013-04-03,44.009998,44.130001,43.259998,43.290001,305500
3332,2013-04-04,43.290001,43.459999,42.93,43.32,95800
3333,2013-04-05,42.5,42.98,42.470001,42.950001,109100
3334,2013-04-08,43.139999,43.259998,42.580002,43.09,144000
3335,2013-04-09,43.16,43.16,42.630001,42.669998,130000
3336,2013-04-10,42.610001,43.189999,42.299999,43.080002,200300
3337,2013-04-11,43.119999,43.59,43.119999,43.540001,247000
3338,2013-04-12,43.349998,43.66,43.200001,43.439999,207500
3339,2013-04-15,43.18,43.419998,40.950001,41.310001,258500
3340,2013-04-16,41.73,42.279999,41.470001,42.240002,237600
3341,2013-04-17,42.02,42.150002,41.34,41.549999,229800
3342,2013-04-18,41.720001,41.720001,40.759998,40.880001,147400
3343,2013-04-19,40.93,41.299999,40.389999,41.139999,177600
3344,2013-04-22,41.259998,41.610001,40.799999,41.400002,109100
3345,2013-04-23,41.77,42.169998,41.5,42.16,128400
3346,2013-04-24,42.18,42.369999,41.93,42.209999,61100
3347,2013-04-25,42.450001,43.029999,42.290001,42.59,99900
3348,2013-04-26,42.580002,42.580002,41.869999,42.259998,123300
3349,2013-04-29,42.419998,42.639999,42.259998,42.540001,69400
3350,2013-04-30,42.580002,42.580002,41.869999,42.25,345400
3351,2013-05-01,42.02,42.02,40.580002,40.880001,354000
3352,2013-05-02,42.290001,44.080002,41.41,43.540001,391000
3353,2013-05-03,44.169998,44.73,43.650002,44.509998,400900
3354,2013-05-06,44.470001,44.470001,43.799999,44.080002,236400
3355,2013-05-07,44.119999,44.639999,44.099998,44.639999,115500
3356,2013-05-08,44.639999,45.380001,44.439999,45.360001,205200
3357,2013-05-09,45.43,45.98,45.419998,45.549999,170600
3358,2013-05-10,45.48,45.880001,45.290001,45.689999,175100
3359,2013-05-13,45.5,45.720001,45.25,45.48,110600
3360,2013-05-14,45.389999,46.09,45.389999,46.02,172700
3361,2013-05-15,45.799999,46.330002,45.700001,46.279999,155300
3362,2013-05-16,46.16,46.400002,45.91,46.099998,139900
3363,2013-05-17,46.439999,47.330002,46.41,47.27,201700
3364,2013-05-20,47.130001,48.029999,47.130001,47.860001,208400
3365,2013-05-21,47.77,48.150002,47.700001,47.950001,124100
3366,2013-05-22,47.889999,48.16,47.34,47.599998,245800
3367,2013-05-23,46.990002,47.43,46.82,47.259998,152300
3368,2013-05-24,47.080002,47.369999,46.549999,47.150002,52000
3369,2013-05-28,47.75,48.27,47.619999,48.09,114800
3370,2013-05-29,47.68,47.959999,47.32,47.59,54200
3371,2013-05-30,47.790001,48.209999,47.619999,48.040001,109400
3372,2013-05-31,47.77,48.57,47.450001,48.07,143200
3373,2013-06-03,48.310001,49.07,47.990002,48.970001,307700
3374,2013-06-04,48.990002,49.439999,48.259998,48.66,163300
3375,2013-06-05,48.459999,48.610001,47.759998,47.98,157300
3376,2013-06-06,48.09,48.18,47.34,48.049999,264200
3377,2013-06-07,48.43,48.689999,47.869999,48.540001,106000
3378,2013-06-10,48.610001,48.84,48.220001,48.580002,70800
3379,2013-06-11,47.869999,48.43,47.450001,47.810001,134600
3380,2013-06-12,48.130001,48.25,47.349998,47.369999,205400
3381,2013-06-13,47.279999,48.470001,47.279999,48.349998,62100
3382,2013-06-14,48.400002,48.48,48.009998,48.259998,77700
3383,2013-06-17,48.619999,48.650002,48.220001,48.459999,118900
3384,2013-06-18,48.560001,49.09,48.209999,48.959999,139800
3385,2013-06-19,48.880001,49.189999,48.529999,48.630001,125100
3386,2013-06-20,47.799999,48.099998,47.43,47.689999,209600
3387,2013-06-21,47.950001,47.950001,47.419998,47.549999,272500
3388,2013-06-24,46.950001,47.259998,46.740002,46.889999,210900
3389,2013-06-25,47.459999,47.810001,47.27,47.470001,119800
3390,2013-06-26,47.799999,48.110001,47.599998,47.68,105400
3391,2013-06-27,48.099998,48.610001,47.919998,48.470001,108400
3392,2013-06-28,48.310001,48.810001,48.07,48.330002,311700
3393,2013-07-01,48.68,49.700001,48.669998,49.610001,250000
3394,2013-07-02,49.470001,49.740002,49.27,49.48,119700
3395,2013-07-03,49.110001,49.610001,49.110001,49.389999,46700
3396,2013-07-05,49.880001,49.880001,49.360001,49.73,198600
3397,2013-07-08,49.950001,50.34,49.790001,50.25,126700
3398,2013-07-09,50.459999,51.310001,50.240002,51.209999,179800
3399,2013-07-10,51.080002,51.25,50.869999,51.139999,82400
3400,2013-07-11,51.459999,52.139999,51.369999,52.09,153400
3401,2013-07-12,52.09,52.490002,51.720001,51.759998,104500
3402,2013-07-15,51.869999,52.139999,51.59,52.009998,134100
3403,2013-07-16,52.099998,52.220001,51.32,51.5,123800
3404,2013-07-17,51.849998,51.849998,51.34,51.560001,111500
3405,2013-07-18,51.77,51.869999,51.27,51.619999,150900
3406,2013-07-19,51.549999,51.709999,51.459999,51.619999,101900
3407,2013-07-22,51.740002,51.740002,51.290001,51.560001,105700
3408,2013-07-23,51.73,51.939999,51.240002,51.689999,86700
3409,2013-07-24,52.029999,52.029999,51.220001,51.470001,99500
3410,2013-07-25,51.32,52.049999,51.16,52.0,108700
3411,2013-07-26,51.549999,51.759998,51.360001,51.580002,59900
3412,2013-07-29,51.389999,51.639999,50.939999,51.220001,73100
3413,2013-07-30,51.299999,52.27,51.299999,51.880001,205900
3414,2013-07-31,51.919998,52.419998,51.860001,52.16,178600
3415,2013-08-01,52.580002,53.57,52.580002,53.52,218400
3416,2013-08-02,52.5,53.290001,52.150002,53.189999,160600
3417,2013-08-05,53.139999,53.139999,52.630001,52.990002,215300
3418,2013-08-06,52.970001,53.290001,52.259998,52.509998,254400
3419,2013-08-07,52.290001,52.299999,51.75,51.830002,75300
3420,2013-08-08,52.0,52.330002,51.59,51.669998,103000
3421,2013-08-09,51.450001,51.790001,50.900002,51.490002,122700
3422,2013-08-12,51.07,52.060001,50.18,51.959999,312600
3423,2013-08-13,51.900002,52.130001,50.630001,50.740002,243200
3424,2013-08-14,51.66,51.75,49.84,50.009998,298100
3425,2013-08-15,49.279999,49.279999,48.169998,48.169998,392800
3426,2013-08-16,47.939999,48.610001,47.91,48.459999,166200
3427,2013-08-19,48.470001,48.720001,47.990002,48.549999,132100
3428,2013-08-20,48.57,49.23,48.439999,49.040001,85900
3429,2013-08-21,48.75,49.400002,48.66,48.98,145900
3430,2013-08-22,49.0,49.950001,48.950001,49.889999,194900
3431,2013-08-23,49.919998,49.919998,49.23,49.419998,105700
3432,2013-08-26,49.419998,49.939999,49.25,49.630001,90100
3433,2013-08-27,48.779999,49.099998,47.98,48.02,101400
3434,2013-08-28,47.84,48.18,47.700001,47.849998,100300
3435,2013-08-29,47.91,48.580002,47.82,48.48,82100
3436,2013-08-30,48.43,48.43,47.419998,47.619999,126400
3437,2013-09-03,48.610001,48.720001,47.209999,47.529999,111100
3438,2013-09-04,47.48,48.310001,47.48,48.299999,135400
3439,2013-09-05,48.240002,49.220001,48.189999,49.189999,165300
3440,2013-09-06,49.310001,49.310001,48.330002,48.669998,158400
3441,2013-09-09,48.740002,49.639999,48.689999,49.529999,146100
3442,2013-09-10,49.82,50.27,49.779999,50.23,114400
3443,2013-09-11,50.139999,50.349998,50.049999,50.240002,79400
3444,2013-09-12,50.139999,50.23,49.799999,49.830002,69200
3445,2013-09-13,49.98,49.98,49.490002,49.700001,61800
3446,2013-09-16,50.200001,50.299999,49.919998,49.970001,54600
3447,2013-09-17,49.880001,50.740002,49.630001,50.689999,153500
3448,2013-09-18,50.779999,51.59,50.450001,51.299999,110600
3449,2013-09-19,51.360001,51.689999,51.169998,51.400002,61300
3450,2013-09-20,51.689999,51.709999,51.330002,51.549999,387200
3451,2013-09-23,51.400002,51.630001,51.18,51.369999,139700
3452,2013-09-24,51.369999,51.490002,51.07,51.259998,154100
3453,2013-09-25,51.200001,51.529999,50.639999,50.82,198400
3454,2013-09-26,50.830002,51.540001,50.830002,51.490002,74800
3455,2013-09-27,51.060001,51.560001,51.060001,51.310001,121400
3456,2013-09-30,50.84,51.540001,50.759998,51.5,108300
3457,2013-10-01,51.610001,52.25,51.369999,52.040001,144700
3458,2013-10-02,51.630001,51.91,51.169998,51.310001,115200
3459,2013-10-03,51.119999,51.32,50.360001,50.860001,137300
3460,2013-10-04,50.73,51.32,50.73,51.18,35400
3461,2013-10-07,50.740002,50.959999,50.43,50.48,96600
3462,2013-10-08,50.32,50.560001,49.59,49.650002,147300
3463,2013-10-09,49.759998,50.029999,48.880001,49.09,149000
3464,2013-10-10,49.91,50.419998,49.43,50.41,298900
3465,2013-10-11,50.09,50.490002,49.939999,50.48,233200
3466,2013-10-14,50.169998,50.799999,50.029999,50.77,166100
3467,2013-10-15,50.59,50.639999,49.98,50.0,191800
3468,2013-10-16,50.220001,50.830002,50.049999,50.619999,151500
3469,2013-10-17,50.459999,51.189999,50.459999,51.080002,177000
3470,2013-10-18,51.509998,52.32,51.139999,52.060001,283000
3471,2013-10-21,52.119999,53.450001,51.93,52.419998,173600
3472,2013-10-22,52.450001,52.450001,51.93,52.049999,182200
3473,2013-10-23,51.869999,52.049999,51.669998,51.869999,116900
3474,2013-10-24,51.990002,52.099998,51.709999,51.830002,129500
3475,2013-10-25,52.049999,52.049999,51.549999,51.959999,107300
