,Date,Open,High,Low,Close,Volume
3243,2012-11-23,31.0,31.5,30.799999,31.48,186200
3244,2012-11-26,31.360001,31.59,30.879999,31.190001,584300
3245,2012-11-27,31.309999,31.6,30.860001,30.959999,642100
3246,2012-11-28,30.950001,31.299999,30.629999,31.18,793700
3247,2012-11-29,31.34,31.59,31.1,31.42,760800
3248,2012-11-30,31.48,31.719999,31.219999,31.65,655700
3249,2012-12-03,31.799999,31.92,31.15,31.41,606400
3250,2012-12-04,31.370001,31.5,31.040001,31.26,646400
3251,2012-12-05,31.280001,31.469999,31.02,31.1,552900
3252,2012-12-06,31.030001,31.15,30.610001,30.889999,1260600
3253,2012-12-07,31.02,31.040001,30.379999,30.780001,1065100
3254,2012-12-10,30.84,31.32,30.700001,31.18,1147600
3255,2012-12-11,31.389999,31.719999,31.24,31.639999,802900
3256,2012-12-12,31.559999,31.85,31.360001,31.42,417700
3257,2012-12-13,31.35,31.450001,31.049999,31.389999,788100
3258,2012-12-14,31.370001,31.6,31.280001,31.43,794200
3259,2012-12-17,31.5,31.950001,31.35,31.91,702900
3260,2012-12-18,31.889999,32.41,31.82,32.290001,908500
3261,2012-12-19,32.32,32.360001,31.790001,31.790001,602600
3262,2012-12-20,31.83,32.049999,31.75,32.049999,471600
3263,2012-12-21,31.65,31.780001,31.360001,31.52,927600
3264,2012-12-24,31.5,31.690001,31.43,31.629999,135200
3265,2012-12-26,31.639999,31.84,31.139999,31.35,341800
3266,2012-12-27,31.309999,31.559999,30.959999,31.4,607700
3267,2012-12-28,31.120001,31.290001,30.98,31.030001,389100
3268,2012-12-31,31.030001,31.809999,30.870001,31.74,495000
3269,2013-01-02,32.41,32.549999,31.84,32.09,1176900
3270,2013-01-03,32.009998,32.18,31.870001,32.0,560200
3271,2013-01-04,32.200001,33.540001,32.200001,33.169998,2316100
3272,2013-01-07,33.080002,33.419998,32.98,33.07,776900
3273,2013-01-08,32.959999,33.310001,32.82,33.02,828700
3274,2013-01-09,33.16,34.560001,33.150002,34.360001,1624800
3275,2013-01-10,34.57,34.919998,34.380001,34.700001,1353900
3276,2013-01-11,34.82,34.82,34.389999,34.450001,1471400
3277,2013-01-14,34.330002,34.639999,34.150002,34.209999,1105700
3278,2013-01-15,34.0,34.23,33.84,34.16,1608800
3279,2013-01-16,34.009998,34.099998,33.810001,34.0,840700
3280,2013-01-17,34.450001,34.799999,34.290001,34.5,2056600
3281,2013-01-18,34.810001,35.18,34.439999,35.150002,1183400
3282,2013-01-22,35.0,35.48,34.82,35.450001,826100
3283,2013-01-23,35.389999,35.59,35.279999,35.290001,622800
3284,2013-01-24,35.299999,35.639999,35.029999,35.259998,652000
3285,2013-01-25,35.310001,35.669998,35.200001,35.66,469200
3286,2013-01-28,35.759998,35.84,35.27,35.380001,434900
3287,2013-01-29,35.330002,35.52,35.009998,35.27,934600
3288,2013-01-30,35.32,35.5,34.77,34.970001,955100
3289,2013-01-31,34.98,35.400002,34.740002,35.240002,1246100
3290,2013-02-01,35.240002,35.240002,33.369999,33.740002,3192000
3291,2013-02-04,33.540001,33.689999,33.209999,33.509998,1277500
3292,2013-02-05,33.630001,34.169998,33.57,34.060001,1235900
3293,2013-02-06,33.919998,34.52,33.919998,34.48,1792100
3294,2013-02-07,34.41,34.59,34.189999,34.490002,1238400
3295,2013-02-08,34.490002,34.900002,34.490002,34.75,1101700
3296,2013-02-11,34.599998,34.810001,34.439999,34.619999,706000
3297,2013-02-12,34.630001,34.939999,34.34,34.52,922100
3298,2013-02-13,34.580002,35.009998,34.470001,34.57,823100
3299,2013-02-14,34.470001,34.689999,34.400002,34.529999,1004800
3300,2013-02-15,34.630001,34.720001,34.02,34.130001,1434100
3301,2013-02-19,34.23,34.43,33.93,34.23,1890200
3302,2013-02-20,34.060001,34.130001,33.32,33.349998,1431300
3303,2013-02-21,33.27,33.5,32.880001,32.990002,835000
3304,2013-02-22,33.09,33.259998,32.970001,33.240002,723500
3305,2013-02-25,33.41,33.700001,32.790001,32.790001,1044000
3306,2013-02-26,33.25,33.970001,32.900002,33.830002,1887500
3307,2013-02-27,33.720001,34.470001,33.599998,34.330002,1611400
3308,2013-02-28,34.400002,34.75,34.169998,34.169998,1092200
3309,2013-03-01,34.029999,34.66,33.849998,34.66,1231500
3310,2013-03-04,34.5,34.669998,34.240002,34.380001,910400
3311,2013-03-05,34.599998,34.889999,34.5,34.82,956400
3312,2013-03-06,34.849998,34.959999,34.75,34.880001,634800
3313,2013-03-07,34.970001,35.32,34.68,35.299999,1194300
3314,2013-03-08,35.43,35.560001,35.119999,35.560001,721200
3315,2013-03-11,35.549999,35.860001,35.43,35.860001,647900
3316,2013-03-12,35.779999,35.860001,35.369999,35.459999,881300
3317,2013-03-13,35.470001,35.490002,35.220001,35.389999,516900
3318,2013-03-14,35.439999,35.540001,35.189999,35.259998,1042100
3319,2013-03-15,35.23,35.290001,35.16,35.25,1054000
3320,2013-03-18,34.869999,35.09,34.82,34.91,658400
3321,2013-03-19,35.0,35.080002,34.709999,35.0,1269500
3322,2013-03-20,35.200001,35.259998,34.880001,35.02,647100
3323,2013-03-21,34.84,34.950001,34.23,34.32,878000
3324,2013-03-22,34.330002,34.459999,33.849998,34.02,845700
3325,2013-03-25,34.220001,34.220001,32.759998,33.369999,1780100
3326,2013-03-26,33.549999,33.740002,33.439999,33.610001,963300
3327,2013-03-27,33.389999,33.41,33.130001,33.200001,640700
3328,2013-03-28,33.139999,33.669998,33.049999,33.639999,658000
3329,2013-04-01,33.59,33.740002,33.040001,33.439999,768200
3330,2013-04-02,33.599998,33.849998,33.419998,33.849998,1234700
3331,2013-04-03,33.799999,33.900002,33.450001,33.610001,801100
3332,2013-04-04,33.580002,33.919998,33.549999,33.700001,617000
3333,2013-04-05,33.299999,33.450001,33.09,33.360001,695600
3334,2013-04-08,33.34,33.610001,33.209999,33.599998,454200
3335,2013-04-09,34.400002,34.779999,34.119999,34.220001,805800
3336,2013-04-10,34.27,34.799999,34.16,34.709999,679200
3337,2013-04-11,34.720001,35.080002,34.650002,34.950001,821700
3338,2013-04-12,34.799999,34.919998,34.630001,34.91,472600
3339,2013-04-15,35.0,35.290001,33.93,33.93,1455600
3340,2013-04-16,34.169998,34.639999,34.169998,34.619999,960300
3341,2013-04-17,34.279999,34.279999,33.919998,34.09,1689700
3342,2013-04-18,34.02,34.02,33.290001,33.540001,846600
3343,2013-04-19,33.639999,33.75,33.060001,33.09,1262700
3344,2013-04-22,33.209999,33.400002,32.990002,33.259998,608100
3345,2013-04-23,33.5,34.139999,33.5,33.860001,1010600
3346,2013-04-24,33.959999,34.380001,33.73,33.93,999800
3347,2013-04-25,34.139999,34.75,33.970001,34.470001,1011400
3348,2013-04-26,29.620001,31.110001,29.5,30.35,9190400
3349,2013-04-29,30.360001,30.620001,30.09,30.6,2862100
3350,2013-04-30,30.309999,30.709999,30.309999,30.65,1926900
3351,2013-05-01,30.99,31.379999,30.799999,30.82,2592100
3352,2013-05-02,31.08,31.120001,30.540001,30.549999,1432800
3353,2013-05-03,30.790001,31.25,30.68,30.92,995900
3354,2013-05-06,30.799999,31.280001,30.790001,31.0,1475800
3355,2013-05-07,30.969999,31.709999,30.879999,31.709999,1439200
3356,2013-05-08,31.719999,32.360001,31.700001,32.209999,2312100
3357,2013-05-09,32.18,32.509998,32.130001,32.279999,968100
3358,2013-05-10,32.299999,32.740002,32.27,32.689999,705900
3359,2013-05-13,32.57,32.689999,32.200001,32.419998,647800
3360,2013-05-14,32.369999,32.540001,32.310001,32.400002,895700
3361,2013-05-15,32.48,32.720001,32.400002,32.68,948200
3362,2013-05-16,32.57,32.740002,31.82,31.98,1861500
3363,2013-05-17,32.150002,32.290001,31.950001,32.189999,1227300
3364,2013-05-20,32.169998,32.669998,32.139999,32.23,918400
3365,2013-05-21,32.25,32.619999,32.209999,32.540001,1041100
3366,2013-05-22,32.509998,32.889999,31.68,31.82,1310100
3367,2013-05-23,31.440001,31.860001,31.34,31.76,1125800
3368,2013-05-24,31.58,31.809999,31.469999,31.73,968800
3369,2013-05-28,32.07,32.560001,31.92,32.029999,1471500
3370,2013-05-29,31.879999,31.940001,31.48,31.75,1277700
3371,2013-05-30,31.76,32.060001,31.719999,31.76,979800
3372,2013-05-31,31.67,32.0,31.32,31.32,630500
3373,2013-06-03,31.459999,31.91,31.34,31.860001,1504000
3374,2013-06-04,31.780001,32.279999,31.73,32.029999,2225500
3375,2013-06-05,32.040001,32.189999,31.76,31.950001,1826800
3376,2013-06-06,31.85,32.310001,31.74,32.310001,1231400
3377,2013-06-07,32.5,32.790001,32.439999,32.68,808800
3378,2013-06-10,32.709999,32.959999,32.529999,32.82,693400
3379,2013-06-11,32.48,32.580002,32.080002,32.279999,962800
3380,2013-06-12,32.48,32.91,32.259998,32.59,1758900
3381,2013-06-13,32.599998,33.52,32.200001,33.419998,1435100
3382,2013-06-14,33.290001,33.68,32.900002,33.040001,852300
3383,2013-06-17,33.25,33.98,33.130001,33.849998,1056200
3384,2013-06-18,33.860001,34.5,33.849998,34.41,1135700
3385,2013-06-19,34.360001,34.389999,33.619999,33.66,783700
3386,2013-06-20,33.299999,33.310001,32.639999,32.759998,1313100
3387,2013-06-21,32.91,33.529999,32.860001,33.490002,1703800
3388,2013-06-24,33.23,33.23,32.599998,32.740002,878600
3389,2013-06-25,33.080002,33.279999,32.470001,32.740002,1154600
3390,2013-06-26,33.060001,33.23,32.68,32.759998,1047700
3391,2013-06-27,33.009998,33.119999,32.740002,32.869999,1880700
3392,2013-06-28,32.799999,32.889999,32.470001,32.5,3402400
3393,2013-07-01,32.700001,33.060001,32.549999,32.740002,745100
3394,2013-07-02,32.630001,33.150002,32.349998,32.529999,830900
3395,2013-07-03,32.349998,32.599998,32.220001,32.389999,290200
3396,2013-07-05,32.689999,33.009998,32.599998,32.82,537700
3397,2013-07-08,33.040001,33.470001,32.970001,33.139999,1055200
3398,2013-07-09,33.310001,33.709999,33.290001,33.669998,498700
3399,2013-07-10,33.57,33.869999,33.57,33.830002,378100
3400,2013-07-11,34.200001,34.240002,33.779999,33.990002,526200
3401,2013-07-12,33.98,34.07,33.720001,33.810001,691100
3402,2013-07-15,33.75,34.049999,33.619999,33.959999,938000
3403,2013-07-16,34.0,34.09,33.259998,33.380001,1165400
3404,2013-07-17,33.439999,33.630001,33.259998,33.290001,798700
3405,2013-07-18,33.389999,33.799999,33.32,33.709999,827100
3406,2013-07-19,33.66,34.139999,33.650002,34.080002,585600
3407,2013-07-22,34.099998,34.259998,33.990002,34.16,493300
3408,2013-07-23,33.990002,34.119999,33.599998,33.720001,534100
3409,2013-07-24,33.91,34.049999,33.68,33.799999,676700
3410,2013-07-25,33.740002,33.970001,33.68,33.959999,489600
3411,2013-07-26,33.790001,34.119999,33.610001,34.119999,668500
3412,2013-07-29,33.93,34.360001,33.93,34.259998,838600
3413,2013-07-30,34.450001,34.57,34.240002,34.380001,661600
3414,2013-07-31,34.43,34.580002,34.09,34.09,1093300
3415,2013-08-01,34.34,35.099998,34.049999,35.07,1449700
3416,2013-08-02,35.900002,37.669998,35.59,36.41,2789800
3417,2013-08-05,36.259998,36.490002,35.919998,36.360001,1020300
3418,2013-08-06,36.360001,36.5,36.049999,36.299999,769400
3419,2013-08-07,36.209999,36.669998,36.0,36.560001,1061600
3420,2013-08-08,36.650002,37.0,36.43,36.59,1027100
3421,2013-08-09,36.560001,36.919998,36.450001,36.919998,1133300
3422,2013-08-12,36.84,37.689999,36.59,37.5,1588400
3423,2013-08-13,37.41,37.700001,37.0,37.630001,1305900
3424,2013-08-14,37.52,37.66,37.360001,37.400002,970400
3425,2013-08-15,37.080002,37.279999,36.720001,36.759998,1816500
3426,2013-08-16,36.639999,36.82,36.380001,36.470001,1366200
3427,2013-08-19,36.470001,36.75,36.43,36.5,806400
3428,2013-08-20,36.59,36.59,36.16,36.25,1085100
3429,2013-08-21,36.25,36.610001,36.040001,36.380001,806300
3430,2013-08-22,36.419998,36.599998,36.360001,36.389999,537000
3431,2013-08-23,36.549999,36.790001,36.400002,36.77,495600
3432,2013-08-26,36.759998,36.939999,36.650002,36.77,563700
3433,2013-08-27,36.32,36.490002,35.830002,36.02,1022800
3434,2013-08-28,36.060001,36.060001,35.799999,36.0,641300
3435,2013-08-29,35.869999,36.119999,35.709999,36.040001,680800
3436,2013-08-30,36.060001,36.07,35.849998,35.970001,687500
3437,2013-09-03,36.419998,36.689999,35.970001,36.349998,575700
3438,2013-09-04,36.299999,36.700001,36.200001,36.639999,663500
3439,2013-09-05,36.689999,37.150002,36.639999,36.900002,513700
3440,2013-09-06,36.950001,37.099998,36.48,36.98,500900
3441,2013-09-09,37.040001,37.470001,37.0,37.419998,562800
3442,2013-09-10,37.610001,37.919998,37.540001,37.700001,716800
3443,2013-09-11,37.75,37.98,37.73,37.950001,850700
3444,2013-09-12,37.849998,37.939999,37.470001,37.509998,995700
3445,2013-09-13,37.459999,37.75,37.41,37.689999,990400
3446,2013-09-16,38.060001,38.27,37.869999,37.939999,457500
3447,2013-09-17,38.619999,38.669998,38.32,38.540001,888500
3448,2013-09-18,38.610001,38.779999,38.139999,38.630001,831300
3449,2013-09-19,38.849998,39.049999,38.490002,38.580002,797600
3450,2013-09-20,38.639999,38.990002,38.240002,38.240002,1228700
3451,2013-09-23,38.130001,38.25,37.700001,37.860001,782300
3452,2013-09-24,37.82,38.060001,37.59,37.82,454200
3453,2013-09-25,37.810001,37.959999,37.48,37.57,466600
3454,2013-09-26,37.75,38.119999,37.669998,38.110001,399000
3455,2013-09-27,37.759998,38.509998,37.75,38.110001,583600
3456,2013-09-30,37.849998,38.09,37.560001,37.75,544900
3457,2013-10-01,37.779999,38.34,37.669998,37.950001,676700
3458,2013-10-02,37.630001,37.869999,37.240002,37.860001,648000
3459,2013-10-03,37.720001,37.84,37.34,37.5,546800
3460,2013-10-04,37.43,37.939999,37.349998,37.779999,326400
3461,2013-10-07,37.419998,37.459999,37.150002,37.240002,558400
3462,2013-10-08,37.200001,37.34,36.619999,36.689999,876800
3463,2013-10-09,36.790001,36.84,36.259998,36.330002,568100
3464,2013-10-10,36.720001,37.029999,36.610001,37.029999,865000
3465,2013-10-11,36.98,37.310001,36.869999,37.259998,706200
3466,2013-10-14,37.009998,37.290001,36.810001,37.23,445900
3467,2013-10-15,37.18,37.490002,36.380001,36.490002,1350000
3468,2013-10-16,36.619999,36.990002,36.509998,36.650002,1130900
3469,2013-10-17,36.610001,37.759998,36.52,37.700001,1039800
3470,2013-10-18,37.939999,38.07,37.5,37.77,505800
3471,2013-10-21,37.759998,37.889999,37.57,37.669998,332300
3472,2013-10-22,37.93,37.93,37.439999,37.709999,685400
3473,2013-10-23,37.599998,37.970001,37.419998,37.939999,429800
3474,2013-10-24,38.0,38.240002,37.93,38.209999,396900
3475,2013-10-25,38.209999,38.66,38.02,38.59,619400
3476,2013-10-28,38.549999,38.59,38.139999,38.380001,522000
3477,2013-10-29,38.380001,38.709999,38.380001,38.709999,652900
3478,2013-10-30,38.610001,38.68,37.82,38.259998,1047300
3479,2013-10-31,38.150002,39.09,37.549999,38.040001,1349600
3480,2013-11-01,38.07,38.439999,37.75,37.959999,578200
3481,2013-11-04,38.080002,38.119999,37.869999,37.959999,418700
3482,2013-11-05,37.759998,37.84,37.279999,37.290001,762300
3483,2013-11-06,37.290001,37.529999,36.799999,36.849998,754200
3484,2013-11-07,37.0,37.0,36.389999,36.41,905100
3485,2013-11-08,36.349998,37.200001,36.279999,37.099998,976100
3486,2013-11-11,37.119999,37.43,36.939999,37.009998,773600
3487,2013-11-12,36.990002,37.169998,36.779999,37.09,394600
3488,2013-11-13,36.939999,37.240002,36.73,37.16,444000
3489,2013-11-14,37.189999,37.560001,37.0,37.529999,467200
3490,2013-11-15,37.740002,38.330002,37.709999,38.299999,1039800
3491,2013-11-18,38.439999,38.48,37.84,37.889999,446300
3492,2013-11-19,37.810001,38.029999,37.599998,37.939999,368800
3493,2013-11-20,37.98,38.290001,37.830002,37.900002,317700
3494,2013-11-21,37.91,38.360001,37.91,38.25,295400
3495,2013-11-22,38.290001,38.290001,37.919998,38.0,506700
3496,2013-11-25,38.02,38.150002,37.73,37.84,327500
3497,2013-11-26,37.889999,38.130001,37.830002,38.0,521800
3498,2013-11-27,38.040001,38.23,37.830002,38.18,444700
3499,2013-11-29,38.200001,38.200001,37.84,38.040001,195600
3500,2013-12-02,37.990002,38.369999,37.68,37.77,927800
3501,2013-12-03,37.490002,37.639999,37.23,37.380001,571800
3502,2013-12-04,37.290001,37.610001,37.240002,37.48,871100
3503,2013-12-05,37.43,37.77,37.41,37.529999,549700
3504,2013-12-06,37.810001,38.169998,37.66,38.139999,592900
3505,2013-12-09,38.139999,38.75,38.119999,38.689999,752400
3506,2013-12-10,39.09,40.610001,39.060001,39.610001,2081900
3507,2013-12-11,39.619999,39.799999,38.669998,38.869999,1013800
3508,2013-12-12,38.849998,39.41,38.689999,39.060001,1001200
3509,2013-12-13,39.080002,39.18,38.799999,38.970001,750500
3510,2013-12-16,39.189999,39.369999,38.970001,39.25,509400
3511,2013-12-17,39.23,39.459999,39.02,39.07,614900
3512,2013-12-18,39.060001,40.220001,39.040001,40.209999,748700
3513,2013-12-19,40.130001,40.549999,39.889999,40.450001,707900
3514,2013-12-20,40.639999,40.900002,40.43,40.639999,972300
3515,2013-12-23,40.919998,41.139999,40.43,41.049999,1258400
3516,2013-12-24,41.029999,41.279999,40.939999,41.119999,216100
3517,2013-12-26,41.110001,41.349998,40.700001,41.080002,254000
3518,2013-12-27,41.220001,41.41,41.080002,41.18,226300
3519,2013-12-30,41.139999,41.360001,40.939999,41.349998,290000
3520,2013-12-31,41.389999,41.41,40.950001,41.23,411000
3521,2014-01-02,40.990002,41.389999,40.860001,40.939999,832600
3522,2014-01-03,41.139999,41.599998,41.0,41.209999,802300
3523,2014-01-06,41.799999,42.27,41.630001,41.689999,1242200
3524,2014-01-07,41.73,42.25,41.580002,42.110001,702900
3525,2014-01-08,42.18,42.830002,42.009998,42.700001,1062100
3526,2014-01-09,42.950001,43.48,42.84,43.43,957600
3527,2014-01-10,43.369999,43.43,42.98,43.18,892200
3528,2014-01-13,43.209999,43.209999,42.200001,42.349998,589200
3529,2014-01-14,42.540001,42.889999,42.25,42.75,787300
3530,2014-01-15,42.91,43.209999,42.669998,42.98,554700
3531,2014-01-16,42.939999,43.52,42.779999,43.23,696600
3532,2014-01-17,43.330002,43.540001,42.98,43.009998,516900
3533,2014-01-21,43.360001,43.400002,42.639999,43.119999,551900
3534,2014-01-22,43.150002,43.389999,42.759998,43.040001,387900
3535,2014-01-23,42.91,42.91,42.139999,42.490002,648100
3536,2014-01-24,42.25,42.32,41.150002,41.18,739100
3537,2014-01-27,41.529999,41.630001,40.630001,41.060001,1363000
3538,2014-01-28,41.48,42.759998,41.349998,42.709999,1298800
3539,2014-01-29,42.299999,42.700001,42.18,42.599998,1348900
3540,2014-01-30,43.09,44.23,42.939999,44.040001,2500500
3541,2014-01-31,45.84,45.860001,43.139999,43.599998,2378200
3542,2014-02-03,43.849998,44.029999,42.73,43.029999,2238500
3543,2014-02-04,43.150002,43.349998,42.669998,42.84,1226800
3544,2014-02-05,42.779999,42.849998,41.889999,42.669998,1541600
3545,2014-02-06,42.73,43.049999,42.669998,42.860001,923500
3546,2014-02-07,43.0,43.919998,42.849998,43.779999,1694200
3547,2014-02-10,43.799999,43.950001,43.360001,43.540001,704000
3548,2014-02-11,43.599998,44.040001,43.549999,43.990002,882000
3549,2014-02-12,44.189999,44.419998,43.950001,44.169998,1021300
3550,2014-02-13,43.900002,44.380001,43.830002,44.27,652000
3551,2014-02-14,44.139999,44.200001,43.779999,43.98,829400
3552,2014-02-18,44.07,44.150002,43.580002,43.669998,734100
3553,2014-02-19,43.57,43.57,42.68,42.990002,1443100
3554,2014-02-20,43.169998,44.060001,42.990002,44.049999,1831000
3555,2014-02-21,44.130001,44.16,43.669998,43.720001,1917600
3556,2014-02-24,43.860001,44.32,43.810001,44.150002,1624800
3557,2014-02-25,44.200001,44.279999,43.889999,44.27,1309600
3558,2014-02-26,44.299999,44.880001,44.200001,44.630001,1005200
3559,2014-02-27,44.610001,45.439999,44.48,45.299999,1296100
3560,2014-02-28,45.459999,45.509998,45.07,45.32,851900
3561,2014-03-03,44.830002,45.16,44.450001,44.779999,774100
3562,2014-03-04,45.25,45.48,45.150002,45.400002,1086700
3563,2014-03-05,45.419998,46.720001,45.150002,45.82,1925100
3564,2014-03-06,45.990002,46.23,45.700001,46.09,1166800
3565,2014-03-07,46.369999,46.369999,45.549999,45.84,716600
3566,2014-03-10,45.849998,45.880001,45.200001,45.5,447500
3567,2014-03-11,45.509998,45.66,44.810001,44.990002,667500
3568,2014-03-12,44.810001,45.450001,44.630001,45.369999,555200
3569,2014-03-13,45.470001,45.68,44.419998,44.610001,441100
3570,2014-03-14,44.529999,44.889999,44.380001,44.75,681000
3571,2014-03-17,44.959999,45.450001,44.860001,45.400002,592200
3572,2014-03-18,45.5,45.959999,45.419998,45.91,743100
3573,2014-03-19,45.919998,46.060001,45.549999,45.900002,605800
3574,2014-03-20,45.75,46.400002,45.290001,46.209999,779200
3575,2014-03-21,46.43,46.540001,45.560001,45.669998,1156400
3576,2014-03-24,45.73,45.849998,44.5,45.07,1127700
3577,2014-03-25,45.07,45.279999,44.380001,44.75,1252700
3578,2014-03-26,44.919998,45.32,44.650002,44.650002,830800
3579,2014-03-27,44.630001,44.869999,44.110001,44.330002,698600
3580,2014-03-28,44.41,44.91,44.400002,44.529999,572400
3581,2014-03-31,44.700001,45.380001,44.59,45.060001,877800
3582,2014-04-01,45.16,45.48,44.990002,45.450001,800000
3583,2014-04-02,45.619999,46.16,45.52,46.150002,632400
3584,2014-04-03,46.290001,46.330002,45.689999,46.200001,1001000
3585,2014-04-04,46.43,46.5,45.5,45.66,688500
3586,2014-04-07,45.57,45.610001,44.540001,44.970001,836000
3587,2014-04-08,44.900002,45.200001,44.43,45.040001,730300
3588,2014-04-09,44.57,45.740002,44.299999,45.68,1112200
3589,2014-04-10,45.689999,45.759998,44.259998,44.41,922600
3590,2014-04-11,44.119999,44.580002,43.799999,43.799999,715300
3591,2014-04-14,44.080002,44.200001,43.52,44.119999,1116800
3592,2014-04-15,44.07,44.439999,43.029999,44.029999,633100
3593,2014-04-16,44.32,44.450001,43.830002,44.189999,574000
3594,2014-04-17,44.18,44.610001,44.0,44.27,642500
3595,2014-04-21,44.34,44.849998,44.189999,44.759998,395000
3596,2014-04-22,43.279999,44.59,43.099998,44.34,1761400
3597,2014-04-23,44.75,45.16,43.889999,44.540001,1260200
3598,2014-04-24,44.700001,44.93,44.040001,44.310001,992400
3599,2014-04-25,44.549999,44.73,42.610001,43.009998,1647200
3600,2014-04-28,43.119999,43.23,41.830002,42.139999,1772000
3601,2014-04-29,42.169998,42.27,41.900002,42.139999,1554800
3602,2014-04-30,42.139999,42.209999,41.48,41.970001,1096600
3603,2014-05-01,41.990002,42.77,41.919998,42.32,778200
3604,2014-05-02,42.34,42.98,42.27,42.439999,589200
3605,2014-05-05,43.32,44.0,42.830002,43.950001,1264000
3606,2014-05-06,43.720001,43.810001,43.169998,43.209999,848000
3607,2014-05-07,43.25,43.48,42.580002,43.299999,716500
3608,2014-05-08,43.32,43.889999,43.060001,43.220001,477600
3609,2014-05-09,43.27,43.700001,42.84,43.619999,500700
3610,2014-05-12,43.82,44.549999,43.759998,44.34,507600
3611,2014-05-13,44.32,44.599998,44.07,44.470001,843800
3612,2014-05-14,44.439999,44.610001,43.630001,43.779999,1132000
3613,2014-05-15,43.540001,43.709999,42.48,42.91,845900
3614,2014-05-16,42.810001,43.380001,42.439999,43.380001,855700
3615,2014-05-19,43.290001,43.669998,43.09,43.610001,1167800
3616,2014-05-20,43.630001,43.66,43.23,43.400002,942900
3617,2014-05-21,43.509998,43.919998,43.490002,43.57,1112300
3618,2014-05-22,43.650002,44.119999,43.470001,44.07,581200
3619,2014-05-23,44.099998,44.279999,43.639999,44.139999,442500
3620,2014-05-27,44.369999,44.459999,44.07,44.25,316800
3621,2014-05-28,44.34,44.73,44.080002,44.439999,592000
3622,2014-05-29,44.580002,45.029999,44.529999,44.82,559500
3623,2014-05-30,44.790001,45.0,44.599998,44.970001,445300
3624,2014-06-02,44.939999,45.540001,44.869999,45.529999,940800
3625,2014-06-03,45.41,46.259998,45.400002,46.169998,1027500
3626,2014-06-04,46.41,46.57,46.119999,46.25,709800
3627,2014-06-05,46.130001,46.810001,46.02,46.75,736500
3628,2014-06-06,47.0,47.529999,46.880001,47.52,823300
3629,2014-06-09,47.259998,47.639999,46.959999,47.009998,940100
3630,2014-06-10,47.0,47.040001,46.740002,46.880001,802000
3631,2014-06-11,46.639999,46.75,46.060001,46.66,1331800
3632,2014-06-12,46.66,46.799999,46.25,46.389999,593800
3633,2014-06-13,46.41,46.599998,46.209999,46.41,405700
3634,2014-06-16,46.360001,46.73,45.709999,46.040001,1568600
3635,2014-06-17,45.950001,46.599998,45.75,46.34,1186600
3636,2014-06-18,46.330002,47.029999,46.330002,47.0,910800
3637,2014-06-19,47.119999,47.119999,46.560001,46.82,484300
3638,2014-06-20,46.970001,47.119999,46.669998,47.110001,903700
3639,2014-06-23,47.049999,47.16,46.849998,46.91,387500
3640,2014-06-24,46.75,47.25,46.549999,46.580002,347100
3641,2014-06-25,46.52,46.860001,46.41,46.73,461400
3642,2014-06-26,46.889999,46.889999,46.380001,46.75,383100
3643,2014-06-27,46.740002,47.060001,46.549999,46.790001,684400
3644,2014-06-30,46.77,46.93,46.59,46.84,364000
3645,2014-07-01,47.130001,47.720001,46.799999,47.610001,536100
3646,2014-07-02,47.709999,48.130001,47.5,47.68,517400
3647,2014-07-03,47.689999,48.259998,47.619999,48.25,424300
3648,2014-07-07,48.029999,48.029999,47.310001,47.459999,489300
3649,2014-07-08,47.240002,47.259998,46.5,46.799999,629100
3650,2014-07-09,46.900002,47.060001,46.470001,46.860001,359400
3651,2014-07-10,46.18,46.790001,46.060001,46.689999,353100
3652,2014-07-11,46.599998,46.630001,46.27,46.599998,326600
3653,2014-07-14,46.959999,47.0,46.599998,46.790001,333100
3654,2014-07-15,46.689999,46.830002,46.119999,46.25,1004200
3655,2014-07-16,46.369999,46.439999,45.869999,46.099998,568800
3656,2014-07-17,46.16,46.68,45.889999,46.02,650200
3657,2014-07-18,46.139999,46.75,46.139999,46.689999,647100
3658,2014-07-21,46.400002,47.380001,46.290001,47.080002,736500
3659,2014-07-22,47.419998,47.849998,47.32,47.650002,770400
3660,2014-07-23,47.860001,47.990002,47.259998,47.650002,744500
3661,2014-07-24,47.689999,47.900002,47.540001,47.720001,367200
3662,2014-07-25,47.380001,47.91,47.119999,47.82,428100
3663,2014-07-28,47.759998,47.880001,47.220001,47.380001,628000
3664,2014-07-29,47.389999,47.52,47.080002,47.150002,658100
3665,2014-07-30,47.200001,47.540001,46.82,47.139999,843800
3666,2014-07-31,46.98,47.110001,45.830002,46.220001,1465100
3667,2014-08-01,44.290001,44.84,43.060001,44.540001,2733000
3668,2014-08-04,44.509998,44.91,44.240002,44.810001,682400
3669,2014-08-05,44.459999,45.060001,44.419998,44.759998,764200
3670,2014-08-06,44.400002,45.080002,44.369999,44.779999,470200
3671,2014-08-07,44.869999,45.220001,44.540001,44.66,637400
3672,2014-08-08,44.709999,45.0,44.439999,44.950001,334300
3673,2014-08-11,45.02,45.189999,44.619999,44.650002,295700
3674,2014-08-12,44.720001,44.970001,44.529999,44.869999,340900
3675,2014-08-13,45.040001,45.32,44.880001,45.27,247800
3676,2014-08-14,45.290001,45.68,45.209999,45.610001,339100
3677,2014-08-15,45.84,45.84,44.919998,45.330002,361200
