,Date,Open,High,Low,Close,Volume
1675,2006-08-31,43.130001,43.66,42.970001,43.16,282900
1676,2006-09-01,43.27,44.029999,43.07,43.849998,100800
1677,2006-09-05,43.849998,43.849998,43.139999,43.43,268900
1678,2006-09-06,43.200001,43.540001,42.5,42.549999,191300
1679,2006-09-07,42.52,42.849998,41.98,42.290001,159900
1680,2006-09-08,42.599998,43.099998,42.540001,43.029999,214900
1681,2006-09-11,42.84,43.290001,42.43,42.939999,174900
1682,2006-09-12,43.060001,44.27,43.02,44.099998,158700
1683,2006-09-13,44.220001,44.790001,43.669998,44.610001,263300
1684,2006-09-14,44.299999,44.77,44.0,44.419998,190600
1685,2006-09-15,44.75,45.18,43.889999,44.18,286500
1686,2006-09-18,44.189999,44.470001,43.810001,44.360001,144700
1687,2006-09-19,44.310001,44.310001,42.91,44.16,176400
1688,2006-09-20,44.41,45.040001,44.310001,44.889999,318400
1689,2006-09-21,45.049999,45.27,43.900002,44.040001,335500
1690,2006-09-22,43.84,43.939999,42.450001,42.950001,302600
1691,2006-09-25,43.009998,43.450001,42.5,43.25,245200
1692,2006-09-26,43.34,43.82,43.09,43.43,231000
1693,2006-09-27,43.439999,44.349998,43.400002,44.200001,330700
1694,2006-09-28,44.189999,44.400002,43.419998,43.869999,153600
1695,2006-09-29,43.98,44.200001,43.41,43.5,278300
1696,2006-10-02,43.5,43.599998,42.509998,42.779999,337600
1697,2006-10-03,42.759998,43.400002,42.32,43.169998,341900
1698,2006-10-04,43.09,44.27,43.029999,43.970001,290400
1699,2006-10-05,43.720001,44.349998,43.369999,44.099998,313700
1700,2006-10-06,44.0,44.0,43.34,43.68,369000
1701,2006-10-09,43.509998,44.650002,43.220001,44.310001,304000
1702,2006-10-10,44.48,45.09,44.16,44.43,327300
1703,2006-10-11,44.200001,45.049999,44.099998,44.849998,272400
1704,2006-10-12,45.099998,47.419998,45.040001,47.18,492400
1705,2006-10-13,47.150002,47.18,46.709999,47.029999,180000
1706,2006-10-16,47.080002,48.279999,47.07,48.189999,244700
1707,2006-10-17,48.009998,48.009998,46.470001,46.91,355700
1708,2006-10-18,47.400002,47.759998,46.240002,46.580002,158100
1709,2006-10-19,46.580002,47.23,46.34,46.630001,167500
1710,2006-10-20,46.849998,46.860001,45.860001,45.880001,126600
1711,2006-10-23,45.509998,46.599998,45.279999,46.169998,193400
1712,2006-10-24,46.0,46.41,45.900002,46.25,107800
1713,2006-10-25,46.099998,46.639999,45.75,46.48,140900
1714,2006-10-26,46.75,47.82,46.32,47.619999,217200
1715,2006-10-27,47.580002,47.580002,46.400002,46.529999,129000
1716,2006-10-30,46.169998,47.43,46.169998,46.889999,291500
1717,2006-10-31,49.099998,49.799999,48.119999,49.450001,631900
1718,2006-11-01,49.700001,49.900002,48.5,48.529999,474800
1719,2006-11-02,48.049999,49.060001,47.720001,48.02,298100
1720,2006-11-03,49.0,49.98,48.369999,48.5,230900
1721,2006-11-06,48.849998,49.02,48.349998,48.639999,288600
1722,2006-11-07,48.740002,49.689999,48.639999,48.799999,184700
1723,2006-11-08,49.0,50.450001,48.779999,50.07,212100
1724,2006-11-09,50.099998,50.150002,48.919998,49.009998,183900
1725,2006-11-10,48.939999,49.450001,48.529999,49.439999,142700
1726,2006-11-13,49.25,49.639999,48.860001,49.049999,178300
1727,2006-11-14,49.209999,49.779999,48.82,49.68,158200
1728,2006-11-15,49.639999,51.119999,49.540001,50.959999,236300
1729,2006-11-16,51.099998,51.200001,50.32,50.560001,174700
1730,2006-11-17,50.52,50.52,49.790001,50.290001,143800
1731,2006-11-20,50.380001,50.919998,50.25,50.450001,172000
1732,2006-11-21,50.57,50.66,49.939999,50.639999,152200
1733,2006-11-22,50.57,50.68,50.049999,50.360001,61800
1734,2006-11-24,50.099998,50.779999,50.0,50.349998,62100
1735,2006-11-27,50.099998,50.200001,48.669998,48.889999,237700
1736,2006-11-28,48.860001,48.93,47.950001,48.450001,276400
1737,2006-11-29,50.700001,52.599998,50.110001,52.049999,505600
1738,2006-11-30,52.0,52.0,50.73,51.130001,276100
1739,2006-12-01,51.130001,51.209999,49.619999,50.560001,207700
1740,2006-12-04,51.25,52.59,51.25,52.290001,197800
1741,2006-12-05,52.599998,53.0,52.290001,52.82,186200
1742,2006-12-06,53.299999,53.330002,52.380001,52.59,160700
1743,2006-12-07,52.59,53.0,52.049999,52.450001,157300
1744,2006-12-08,52.599998,53.290001,52.290001,52.75,228400
1745,2006-12-11,53.0,53.07,52.07,52.419998,206500
1746,2006-12-12,52.529999,52.830002,51.630001,52.380001,378700
1747,2006-12-13,52.700001,53.130001,52.639999,52.91,270400
1748,2006-12-14,53.0,53.950001,52.990002,53.349998,140900
1749,2006-12-15,53.900002,54.5,53.889999,54.18,336900
1750,2006-12-18,54.200001,54.630001,53.57,53.830002,328500
1751,2006-12-19,52.959999,54.220001,52.869999,53.529999,394500
1752,2006-12-20,53.630001,54.119999,53.380001,53.700001,411500
1753,2006-12-21,53.650002,54.18,53.34,53.509998,221600
1754,2006-12-22,53.509998,53.509998,52.32,52.5,221300
1755,2006-12-26,52.5,53.459999,52.419998,53.400002,128400
1756,2006-12-27,53.509998,54.189999,53.400002,53.990002,137200
1757,2006-12-28,53.98,54.110001,53.0,53.169998,146800
1758,2006-12-29,52.959999,53.330002,52.5,52.509998,129700
1759,2007-01-03,53.0,53.0,50.360001,51.25,552700
1760,2007-01-04,51.259998,51.830002,50.509998,51.57,403000
1761,2007-01-05,50.790001,51.220001,49.349998,49.93,595400
1762,2007-01-08,49.77,49.869999,48.130001,48.799999,974400
1763,2007-01-09,48.810001,49.57,48.150002,49.419998,321200
1764,2007-01-10,49.029999,49.400002,48.57,48.869999,265900
1765,2007-01-11,49.07,49.509998,48.560001,48.919998,351200
1766,2007-01-12,49.0,49.57,49.0,49.27,168200
1767,2007-01-16,49.52,49.84,48.330002,48.490002,291700
1768,2007-01-17,48.150002,48.66,48.009998,48.209999,333000
1769,2007-01-18,48.18,48.419998,47.549999,47.73,293900
1770,2007-01-19,47.759998,48.580002,47.240002,48.060001,525200
1771,2007-01-22,48.119999,48.119999,47.16,47.52,285300
1772,2007-01-23,47.52,48.389999,47.27,47.91,278500
1773,2007-01-24,47.990002,49.049999,47.880001,48.880001,229900
1774,2007-01-25,49.75,50.59,48.650002,48.869999,443000
1775,2007-01-26,48.880001,48.950001,47.700001,48.099998,332600
1776,2007-01-29,48.23,49.900002,48.150002,49.040001,330400
1777,2007-01-30,50.0,50.16,49.57,49.919998,331900
1778,2007-01-31,49.720001,50.849998,49.66,50.32,266300
1779,2007-02-01,50.52,51.84,50.439999,51.68,208700
1780,2007-02-02,52.0,52.0,51.150002,51.540001,373000
1781,2007-02-05,49.75,49.75,47.169998,47.450001,1194800
1782,2007-02-06,49.150002,49.389999,47.369999,48.049999,515100
1783,2007-02-07,48.029999,48.09,47.369999,47.75,354100
1784,2007-02-08,47.049999,48.080002,47.009998,47.369999,267800
1785,2007-02-09,47.25,47.41,46.599998,47.09,312400
1786,2007-02-12,46.369999,46.830002,45.950001,46.080002,397900
1787,2007-02-13,46.700001,47.060001,46.09,46.669998,424700
1788,2007-02-14,46.799999,47.360001,46.360001,46.959999,305900
1789,2007-02-15,46.779999,47.549999,46.5,47.200001,366000
1790,2007-02-16,47.18,47.459999,46.439999,47.380001,214500
1791,2007-02-20,47.080002,47.939999,46.810001,47.75,283300
1792,2007-02-21,47.299999,47.790001,47.139999,47.779999,345300
1793,2007-02-22,47.740002,47.950001,47.439999,47.900002,227100
1794,2007-02-23,47.900002,47.900002,47.139999,47.580002,228600
1795,2007-02-26,47.610001,47.689999,46.52,47.009998,316200
1796,2007-02-27,45.299999,46.560001,44.130001,44.68,682900
1797,2007-02-28,44.700001,45.549999,44.52,45.110001,308400
1798,2007-03-01,44.099998,45.240002,43.82,44.959999,460800
1799,2007-03-02,44.220001,44.93,44.200001,44.299999,389000
1800,2007-03-05,42.900002,43.759998,42.66,43.509998,618600
1801,2007-03-06,43.990002,44.889999,43.880001,44.560001,341900
1802,2007-03-07,44.400002,45.0,44.259998,44.52,210900
1803,2007-03-08,44.900002,45.419998,44.66,45.07,229400
1804,2007-03-09,45.5,45.52,44.990002,45.400002,179400
1805,2007-03-12,45.189999,45.400002,44.720001,45.049999,315800
1806,2007-03-13,44.75,45.18,44.380001,44.43,278800
1807,2007-03-14,44.099998,44.810001,43.650002,44.700001,274500
1808,2007-03-15,44.869999,45.209999,44.59,44.970001,205200
1809,2007-03-16,44.919998,45.200001,44.07,44.419998,296700
1810,2007-03-19,44.549999,45.369999,44.549999,45.02,130100
1811,2007-03-20,44.84,45.580002,44.84,45.560001,154800
1812,2007-03-21,45.75,46.580002,45.400002,46.52,155100
1813,2007-03-22,45.650002,46.950001,45.650002,46.82,383300
1814,2007-03-23,47.0,47.130001,46.669998,46.709999,290900
1815,2007-03-26,46.709999,46.860001,45.98,46.169998,258800
1816,2007-03-27,45.98,46.130001,45.599998,45.900002,293500
1817,2007-03-28,45.650002,46.209999,45.439999,45.880001,474200
1818,2007-03-29,46.09,46.189999,45.330002,45.82,267700
1819,2007-03-30,45.950001,46.639999,45.919998,46.380001,330500
1820,2007-04-02,46.380001,46.509998,45.84,46.110001,311100
1821,2007-04-03,46.209999,46.349998,45.900002,46.27,450500
1822,2007-04-04,46.16,46.27,45.950001,46.16,167200
1823,2007-04-05,46.080002,46.150002,45.5,45.889999,246900
1824,2007-04-09,45.860001,45.98,45.5,45.880001,186600
1825,2007-04-10,45.720001,45.939999,45.189999,45.48,165700
1826,2007-04-11,45.349998,45.389999,43.959999,44.119999,395500
1827,2007-04-12,44.150002,44.150002,42.91,43.759998,530300
1828,2007-04-13,43.700001,44.139999,43.439999,44.099998,579000
1829,2007-04-16,44.349998,44.810001,44.080002,44.25,369000
1830,2007-04-17,44.25,44.459999,44.060001,44.279999,280200
1831,2007-04-18,44.279999,44.459999,44.029999,44.25,334400
1832,2007-04-19,43.82,44.459999,43.77,44.209999,279600
1833,2007-04-20,45.0,45.220001,44.75,45.099998,374900
1834,2007-04-23,45.439999,45.509998,44.689999,44.799999,191000
1835,2007-04-24,44.950001,45.099998,44.52,44.540001,281100
1836,2007-04-25,44.75,44.990002,44.349998,44.700001,321300
1837,2007-04-26,44.599998,45.25,44.290001,45.060001,347600
1838,2007-04-27,45.119999,47.009998,44.91,46.860001,661400
1839,2007-04-30,45.860001,47.639999,45.209999,46.119999,938700
1840,2007-05-01,45.900002,46.290001,43.700001,44.119999,718800
1841,2007-05-02,44.220001,45.950001,44.220001,45.490002,595600
1842,2007-05-03,45.599998,45.720001,44.84,45.360001,331500
1843,2007-05-04,45.610001,46.669998,45.419998,46.669998,350700
1844,2007-05-07,46.529999,46.66,46.040001,46.209999,284800
1845,2007-05-08,45.799999,46.189999,45.720001,46.16,373100
1846,2007-05-09,46.049999,46.830002,45.919998,46.740002,231600
1847,2007-05-10,46.299999,46.73,46.02,46.439999,468800
1848,2007-05-11,46.740002,46.740002,46.080002,46.32,416100
1849,2007-05-14,46.43,46.540001,45.779999,45.950001,373100
1850,2007-05-15,45.950001,46.720001,45.43,45.540001,227900
1851,2007-05-16,45.52,46.279999,45.130001,46.209999,207800
1852,2007-05-17,46.200001,46.349998,45.919998,46.0,199500
1853,2007-05-18,46.0,46.27,45.869999,46.23,186800
1854,2007-05-21,46.049999,47.009998,46.029999,46.610001,366200
1855,2007-05-22,46.779999,47.279999,46.330002,47.189999,136800
1856,2007-05-23,47.419998,47.849998,47.150002,47.18,189700
1857,2007-05-24,47.049999,47.59,46.57,46.689999,294600
1858,2007-05-25,46.790001,47.119999,46.5,47.09,191300
1859,2007-05-29,47.18,47.790001,47.139999,47.630001,197100
1860,2007-05-30,47.150002,47.610001,46.849998,47.52,203200
1861,2007-05-31,47.599998,48.779999,47.599998,48.610001,358300
1862,2007-06-01,48.900002,50.139999,48.869999,49.759998,498700
1863,2007-06-04,49.48,49.740002,49.150002,49.66,231600
1864,2007-06-05,49.650002,50.09,49.43,49.939999,369000
1865,2007-06-06,49.450001,49.5,48.57,48.790001,248100
1866,2007-06-07,48.650002,48.73,47.48,47.549999,217700
1867,2007-06-08,47.349998,48.139999,47.07,47.939999,153500
1868,2007-06-11,47.900002,48.470001,47.52,48.0,110900
1869,2007-06-12,47.650002,48.310001,47.560001,47.799999,243400
1870,2007-06-13,47.98,48.0,47.630001,47.799999,389700
1871,2007-06-14,47.450001,48.23,47.169998,48.0,464700
1872,2007-06-15,48.400002,48.98,48.110001,48.34,372300
1873,2007-06-18,48.310001,48.43,48.0,48.279999,205300
1874,2007-06-19,48.029999,49.009998,47.849998,48.939999,258300
1875,2007-06-20,49.049999,49.169998,48.349998,48.57,230600
1876,2007-06-21,48.400002,48.5,46.990002,47.259998,350900
1877,2007-06-22,47.25,47.450001,46.450001,47.110001,355400
1878,2007-06-25,46.700001,48.150002,46.119999,47.310001,398600
1879,2007-06-26,47.5,47.580002,46.23,46.75,491500
1880,2007-06-27,46.43,47.369999,46.32,47.240002,127000
1881,2007-06-28,47.360001,47.939999,47.330002,47.470001,99600
1882,2007-06-29,47.650002,47.860001,46.450001,46.540001,193500
1883,2007-07-02,46.799999,47.490002,46.509998,47.299999,354100
1884,2007-07-03,47.349998,47.349998,47.040001,47.290001,196000
1885,2007-07-05,47.349998,48.790001,47.18,48.700001,420200
1886,2007-07-06,48.650002,49.68,48.470001,49.540001,362100
1887,2007-07-09,52.330002,54.110001,51.939999,53.299999,705800
1888,2007-07-10,53.389999,53.68,52.389999,52.549999,370700
1889,2007-07-11,52.400002,53.200001,52.009998,53.110001,332400
1890,2007-07-12,53.599998,54.490002,53.5,54.060001,217200
1891,2007-07-13,53.84,54.049999,53.610001,53.860001,164100
1892,2007-07-16,53.650002,54.380001,53.25,53.380001,246100
1893,2007-07-17,53.200001,54.119999,53.200001,53.330002,253300
1894,2007-07-18,53.099998,54.09,52.740002,53.93,396200
1895,2007-07-19,57.650002,59.0,56.07,56.93,671200
1896,2007-07-20,56.799999,56.860001,55.5,55.830002,450200
1897,2007-07-23,55.830002,56.139999,55.0,55.150002,383500
1898,2007-07-24,54.450001,54.599998,53.630001,54.0,487700
1899,2007-07-25,54.450001,54.970001,52.279999,53.459999,501500
1900,2007-07-26,52.0,53.0,50.849998,51.779999,559000
1901,2007-07-27,51.700001,53.0,51.330002,51.349998,349700
1902,2007-07-30,51.349998,52.740002,50.84,52.529999,333900
1903,2007-07-31,52.099998,52.099998,49.560001,50.720001,902800
1904,2007-08-01,50.419998,51.34,49.759998,51.119999,507600
1905,2007-08-02,51.200001,51.439999,50.259998,50.82,502600
1906,2007-08-03,50.900002,51.400002,49.240002,49.259998,508300
1907,2007-08-06,49.849998,50.119999,48.259998,50.009998,358400
1908,2007-08-07,49.799999,51.139999,49.299999,50.48,355800
1909,2007-08-08,50.919998,52.0,48.93,49.880001,569200
1910,2007-08-09,48.68,50.700001,48.279999,50.599998,535800
1911,2007-08-10,49.799999,53.509998,49.650002,52.810001,554200
1912,2007-08-13,53.400002,53.830002,51.450001,51.93,361500
1913,2007-08-14,51.91,52.25,50.310001,50.619999,284800
1914,2007-08-15,50.43,50.630001,48.68,48.799999,246200
1915,2007-08-16,48.650002,49.259998,46.16,48.5,453000
1916,2007-08-17,48.5,52.75,48.5,50.470001,466600
1917,2007-08-20,51.34,51.34,49.77,50.740002,169300
1918,2007-08-21,50.599998,51.540001,50.5,50.68,203400
1919,2007-08-22,50.810001,51.599998,50.740002,51.139999,190300
1920,2007-08-23,51.48,52.0,50.619999,50.689999,150300
1921,2007-08-24,50.650002,52.299999,50.650002,52.0,133800
1922,2007-08-27,51.799999,53.049999,50.919998,51.98,251700
1923,2007-08-28,51.5,51.5,49.0,49.0,186600
1924,2007-08-29,49.200001,50.93,49.040001,50.779999,125400
1925,2007-08-30,50.189999,51.310001,49.509998,49.75,200800
1926,2007-08-31,50.48,50.939999,50.060001,50.509998,140100
1927,2007-09-04,50.509998,54.220001,50.509998,53.75,366400
1928,2007-09-05,53.599998,53.740002,51.299999,52.41,340100
1929,2007-09-06,52.490002,52.560001,51.830002,52.060001,173400
1930,2007-09-07,51.299999,52.0,51.009998,51.619999,201800
1931,2007-09-10,51.799999,51.799999,49.77,50.259998,195800
1932,2007-09-11,50.599998,51.959999,50.57,51.459999,381400
1933,2007-09-12,51.369999,51.939999,50.360001,50.369999,167300
1934,2007-09-13,50.720001,50.720001,49.549999,50.369999,229700
1935,2007-09-14,49.990002,50.73,49.860001,50.66,203000
1936,2007-09-17,50.599998,51.110001,50.540001,50.740002,394400
1937,2007-09-18,51.049999,53.720001,50.459999,53.639999,252900
1938,2007-09-19,52.400002,52.970001,51.380001,51.779999,385300
1939,2007-09-20,51.599998,51.599998,50.150002,50.740002,206800
1940,2007-09-21,51.220001,51.580002,50.75,51.349998,351300
1941,2007-09-24,51.349998,51.349998,49.16,49.619999,247700
1942,2007-09-25,49.110001,49.139999,47.869999,48.709999,267800
1943,2007-09-26,48.93,49.490002,48.419998,49.09,191600
1944,2007-09-27,49.400002,49.619999,48.860001,48.990002,193900
1945,2007-09-28,48.799999,49.299999,47.810001,47.889999,169500
1946,2007-10-01,48.0,48.880001,48.0,48.880001,363000
1947,2007-10-02,48.849998,49.09,48.639999,48.669998,282100
1948,2007-10-03,48.490002,49.419998,48.400002,48.669998,148600
1949,2007-10-04,48.759998,49.5,48.43,49.470001,121300
1950,2007-10-05,50.0,51.07,49.77,50.75,170200
1951,2007-10-08,50.5,50.84,49.77,49.82,194000
1952,2007-10-09,49.889999,51.119999,49.84,50.869999,155400
1953,2007-10-10,50.869999,51.880001,50.73,51.540001,242600
1954,2007-10-11,51.16,53.75,50.75,51.790001,477400
1955,2007-10-12,51.849998,53.099998,51.450001,53.099998,232800
1956,2007-10-15,52.900002,52.900002,51.009998,51.599998,252100
1957,2007-10-16,51.349998,51.5,50.060001,50.27,251900
1958,2007-10-17,50.75,51.52,49.650002,50.02,381500
1959,2007-10-18,49.900002,50.990002,49.700001,49.849998,324000
1960,2007-10-19,49.790001,50.360001,48.32,48.330002,378200
1961,2007-10-22,48.080002,48.990002,47.709999,48.689999,333600
1962,2007-10-23,49.349998,49.349998,48.09,48.610001,335700
1963,2007-10-24,48.299999,48.619999,46.59,48.060001,521300
1964,2007-10-25,48.110001,48.279999,47.220001,48.139999,276300
1965,2007-10-26,48.860001,48.880001,47.669998,48.759998,270200
1966,2007-10-29,49.18,49.18,47.669998,48.799999,258000
1967,2007-10-30,48.700001,48.990002,47.790001,48.169998,253800
1968,2007-10-31,48.32,49.27,48.150002,49.040001,329300
1969,2007-11-01,47.099998,47.939999,45.970001,46.5,432700
1970,2007-11-02,47.310001,48.5,46.259998,47.5,330100
1971,2007-11-05,46.779999,47.490002,46.560001,47.209999,223000
1972,2007-11-06,47.060001,47.939999,46.57,47.860001,190600
1973,2007-11-07,47.0,47.099998,45.73,45.810001,291000
1974,2007-11-08,46.040001,47.400002,45.290001,47.240002,391900
1975,2007-11-09,46.669998,48.610001,46.110001,47.470001,388500
1976,2007-11-12,47.509998,48.23,46.66,47.299999,291000
1977,2007-11-13,47.98,48.299999,47.0,48.119999,186000
1978,2007-11-14,48.279999,48.759998,47.759998,48.009998,159500
1979,2007-11-15,47.740002,47.740002,46.490002,47.0,119300
1980,2007-11-16,47.080002,47.080002,45.389999,46.139999,221900
1981,2007-11-19,45.75,45.77,44.439999,45.02,227200
1982,2007-11-20,44.98,45.549999,43.880001,44.91,173400
1983,2007-11-21,44.889999,44.93,43.349998,43.82,262100
1984,2007-11-23,44.150002,45.91,44.009998,45.450001,60400
1985,2007-11-26,45.349998,45.759998,43.790001,43.990002,178600
1986,2007-11-27,44.290001,45.400002,43.939999,44.950001,148600
1987,2007-11-28,45.43,47.009998,45.299999,46.75,176400
1988,2007-11-29,46.450001,46.75,46.110001,46.610001,118200
1989,2007-11-30,47.400002,48.299999,46.860001,47.080002,246200
1990,2007-12-03,46.779999,46.779999,45.220001,45.48,186700
1991,2007-12-04,44.98,45.259998,44.389999,44.619999,233300
1992,2007-12-05,45.43,45.43,44.529999,45.0,134100
1993,2007-12-06,44.82,46.259998,44.82,46.25,179000
1994,2007-12-07,46.48,47.049999,45.860001,46.830002,100100
1995,2007-12-10,47.119999,48.400002,47.119999,47.900002,139600
1996,2007-12-11,48.189999,48.66,46.200001,46.369999,153500
1997,2007-12-12,47.799999,48.060001,45.889999,46.369999,142600
1998,2007-12-13,46.0,46.5,45.450001,45.869999,224200
1999,2007-12-14,45.139999,46.09,45.009998,45.310001,210000
2000,2007-12-17,44.91,46.330002,44.91,45.57,199200
2001,2007-12-18,46.200001,46.27,44.330002,46.27,182400
2002,2007-12-19,46.169998,46.169998,43.93,44.400002,325800
2003,2007-12-20,44.799999,45.470001,44.25,44.919998,346900
2004,2007-12-21,45.919998,46.18,45.25,45.490002,447900
2005,2007-12-24,45.650002,46.82,45.450001,46.57,76400
2006,2007-12-26,46.490002,46.650002,45.810001,45.869999,136100
2007,2007-12-27,45.869999,46.07,44.639999,44.639999,122800
2008,2007-12-28,45.200001,45.73,44.880001,44.91,122700
2009,2007-12-31,44.75,45.459999,44.189999,44.950001,182100
2010,2008-01-02,44.799999,45.200001,43.82,44.459999,201400
2011,2008-01-03,44.459999,44.709999,42.810001,42.939999,196500
2012,2008-01-04,42.450001,42.810001,40.400002,40.400002,250700
2013,2008-01-07,40.669998,41.330002,40.040001,40.810001,237000
2014,2008-01-08,40.880001,41.59,39.41,40.02,220800
2015,2008-01-09,40.0,40.380001,38.110001,38.450001,461700
2016,2008-01-10,38.0,38.98,37.950001,38.57,521200
2017,2008-01-11,38.34,38.59,36.580002,36.75,428800
2018,2008-01-14,37.009998,37.299999,36.0,36.5,546900
2019,2008-01-15,36.0,36.150002,35.049999,35.939999,287000
2020,2008-01-16,35.939999,36.610001,35.400002,35.740002,316900
2021,2008-01-17,35.880001,37.02,34.110001,34.360001,393500
2022,2008-01-18,34.380001,35.560001,33.650002,33.939999,326900
2023,2008-01-22,32.950001,35.240002,32.950001,34.720001,413900
2024,2008-01-23,34.240002,35.43,33.18,35.419998,710800
2025,2008-01-24,35.599998,36.0,34.740002,35.189999,391600
2026,2008-01-25,35.950001,36.490002,35.619999,35.860001,313300
2027,2008-01-28,35.860001,35.990002,35.02,35.889999,297100
2028,2008-01-29,36.18,36.810001,36.0,36.52,279400
2029,2008-01-30,36.549999,38.080002,36.349998,36.509998,235700
2030,2008-01-31,35.869999,38.34,35.610001,37.919998,462000
2031,2008-02-01,38.0,39.41,37.82,39.41,263000
2032,2008-02-04,39.16,39.220001,37.799999,38.299999,388500
2033,2008-02-05,38.299999,38.299999,36.689999,36.970001,358200
2034,2008-02-06,38.099998,39.060001,37.18,37.259998,802300
2035,2008-02-07,36.110001,37.060001,35.23,36.400002,631300
2036,2008-02-08,36.790001,36.790001,35.779999,35.959999,363200
2037,2008-02-11,35.880001,36.470001,35.66,36.18,224300
2038,2008-02-12,36.470001,37.150002,36.240002,36.48,226100
2039,2008-02-13,37.0,38.84,36.889999,38.290001,590800
2040,2008-02-14,38.23,38.380001,37.139999,37.360001,447400
2041,2008-02-15,37.07,37.41,36.740002,37.240002,278000
2042,2008-02-19,37.880001,38.34,37.509998,37.91,317400
2043,2008-02-20,37.790001,38.869999,37.310001,38.799999,296100
2044,2008-02-21,39.150002,39.939999,38.099998,38.279999,257900
2045,2008-02-22,38.43,38.73,37.259998,37.810001,246800
2046,2008-02-25,37.75,39.25,37.560001,38.91,262700
2047,2008-02-26,38.720001,39.990002,38.540001,39.509998,284300
2048,2008-02-27,38.939999,39.779999,38.66,38.68,273200
2049,2008-02-28,38.450001,38.599998,37.580002,38.110001,231200
2050,2008-02-29,37.73,37.98,36.759998,36.919998,336600
2051,2008-03-03,36.919998,37.119999,36.23,36.900002,297800
2052,2008-03-04,36.459999,37.310001,36.389999,37.060001,354500
2053,2008-03-05,37.380001,37.630001,36.299999,36.740002,213400
2054,2008-03-06,36.450001,36.549999,35.650002,35.810001,284900
2055,2008-03-07,35.259998,35.98,35.029999,35.040001,274300
2056,2008-03-10,35.099998,35.150002,33.900002,33.970001,261600
2057,2008-03-11,35.0,35.349998,34.119999,35.060001,322600
2058,2008-03-12,35.200001,35.43,34.59,34.599998,261800
2059,2008-03-13,34.040001,35.779999,33.990002,35.73,330500
2060,2008-03-14,35.970001,35.970001,34.290001,34.73,292700
2061,2008-03-17,33.799999,35.400002,33.799999,34.77,295100
2062,2008-03-18,35.720001,36.540001,35.169998,36.540001,291800
2063,2008-03-19,36.889999,37.240002,35.75,35.75,202500
2064,2008-03-20,36.52,36.580002,35.459999,35.630001,731000
2065,2008-03-24,35.720001,38.189999,35.439999,37.75,463500
2066,2008-03-25,37.82,38.150002,37.040001,37.91,267000
2067,2008-03-26,37.599998,37.880001,36.860001,37.799999,335300
2068,2008-03-27,37.799999,37.849998,36.52,36.610001,381200
2069,2008-03-28,36.529999,36.82,35.75,35.93,1321400
2070,2008-03-31,35.77,36.950001,35.73,36.630001,264700
2071,2008-04-01,37.400002,37.73,36.599998,37.689999,301900
2072,2008-04-02,37.939999,38.82,37.849998,38.200001,210400
2073,2008-04-03,37.779999,38.68,37.73,38.290001,244700
2074,2008-04-04,38.259998,39.549999,37.98,39.060001,289900
2075,2008-04-07,39.099998,39.360001,38.18,38.389999,464000
2076,2008-04-08,38.060001,38.060001,36.959999,37.27,447700
2077,2008-04-09,37.25,37.630001,36.360001,36.669998,285400
2078,2008-04-10,36.73,36.950001,36.259998,36.880001,244700
2079,2008-04-11,36.299999,36.360001,35.759998,35.939999,248100
2080,2008-04-14,35.740002,36.209999,35.490002,35.82,176600
2081,2008-04-15,36.119999,36.740002,36.080002,36.400002,314800
2082,2008-04-16,36.880001,37.689999,36.830002,37.540001,317100
2083,2008-04-17,37.299999,38.240002,37.23,37.91,304800
2084,2008-04-18,38.57,39.110001,38.52,38.799999,263200
2085,2008-04-21,38.57,38.830002,38.310001,38.529999,154400
2086,2008-04-22,38.27,38.32,37.169998,37.630001,190700
2087,2008-04-23,37.529999,37.529999,34.16,36.240002,850500
2088,2008-04-24,35.919998,36.610001,35.209999,36.32,309200
2089,2008-04-25,36.52,36.98,36.060001,36.75,250500
2090,2008-04-28,36.75,38.0,36.580002,37.84,345000
2091,2008-04-29,37.869999,38.009998,37.209999,37.27,209800
2092,2008-04-30,37.540001,38.029999,37.0,37.09,350900
2093,2008-05-01,40.0,43.93,39.950001,42.630001,1278200
2094,2008-05-02,42.630001,43.23,41.709999,42.279999,520000
2095,2008-05-05,42.459999,44.259998,42.419998,43.639999,553400
2096,2008-05-06,43.290001,44.259998,42.790001,43.369999,285300
2097,2008-05-07,43.34,44.0,43.330002,43.630001,346100
2098,2008-05-08,43.630001,44.700001,43.310001,44.009998,411600
2099,2008-05-09,43.799999,44.610001,43.799999,44.130001,178700
2100,2008-05-12,44.369999,46.540001,43.950001,46.080002,480100
2101,2008-05-13,46.240002,46.369999,45.5,46.07,211400
2102,2008-05-14,45.860001,46.630001,45.59,45.639999,178300
2103,2008-05-15,45.549999,46.52,45.09,46.5,153800
2104,2008-05-16,46.869999,47.279999,45.950001,46.509998,165700
2105,2008-05-19,46.259998,47.450001,46.049999,46.25,173000
2106,2008-05-20,46.119999,46.450001,45.619999,46.389999,170400
2107,2008-05-21,46.490002,46.990002,45.880001,46.290001,361000
2108,2008-05-22,46.43,47.43,46.16,46.450001,241300
2109,2008-05-23,46.75,46.759998,45.5,45.509998,206100
2110,2008-05-27,45.5,46.349998,44.900002,46.189999,260400
2111,2008-05-28,46.290001,46.34,45.869999,46.139999,120200
2112,2008-05-29,46.0,47.310001,45.93,46.5,161000
2113,2008-05-30,46.57,46.810001,45.950001,46.5,232100
