,Date,Open,High,Low,Close,Volume
3096,2013-07-11,55.0,55.759998,54.82,55.290001,722500
3097,2013-07-12,55.060001,55.639999,55.0,55.099998,489800
3098,2013-07-15,55.02,55.990002,55.0,55.759998,393200
3099,2013-07-16,55.799999,55.900002,54.880001,54.91,602800
3100,2013-07-17,55.09,55.439999,55.009998,55.130001,339500
3101,2013-07-18,55.419998,56.450001,54.790001,55.09,998300
3102,2013-07-19,54.790001,55.330002,54.790001,55.290001,486600
3103,2013-07-22,55.419998,56.150002,55.099998,55.790001,528600
3104,2013-07-23,56.02,56.150002,54.619999,54.650002,472200
3105,2013-07-24,54.599998,54.990002,54.119999,54.310001,592900
3106,2013-07-25,54.389999,54.889999,54.290001,54.630001,646500
3107,2013-07-26,54.700001,56.299999,54.700001,55.720001,708500
3108,2013-07-29,55.799999,56.09,54.849998,55.040001,408100
3109,2013-07-30,55.439999,55.970001,54.529999,54.720001,477800
3110,2013-07-31,55.0,55.689999,54.509998,54.68,562800
3111,2013-08-01,55.610001,56.709999,55.5,56.48,720700
3112,2013-08-02,56.490002,56.779999,55.259998,55.529999,423800
3113,2013-08-05,55.290001,55.560001,54.349998,54.779999,421700
3114,2013-08-06,54.580002,56.27,54.380001,56.0,379300
3115,2013-08-07,55.689999,55.779999,54.650002,55.0,516100
3116,2013-08-08,56.169998,56.169998,54.5,54.900002,482200
3117,2013-08-09,55.029999,55.790001,55.029999,55.27,433400
3118,2013-08-12,55.299999,55.490002,54.509998,54.830002,365000
3119,2013-08-13,54.77,54.91,53.389999,54.040001,518600
3120,2013-08-14,54.200001,54.41,53.66,54.0,472200
3121,2013-08-15,53.849998,54.619999,53.540001,54.5,380800
3122,2013-08-16,54.66,55.049999,54.5,54.82,289600
3123,2013-08-19,54.970001,55.0,54.360001,54.630001,388500
3124,2013-08-20,54.619999,55.529999,54.509998,55.41,290600
3125,2013-08-21,55.52,55.950001,55.0,55.240002,276700
3126,2013-08-22,55.220001,55.959999,54.630001,54.700001,380600
3127,2013-08-23,54.66,55.360001,54.5,55.310001,292400
3128,2013-08-26,55.380001,55.52,54.240002,54.75,355500
3129,2013-08-27,54.5,55.169998,54.110001,54.720001,278900
3130,2013-08-28,54.490002,54.970001,54.189999,54.759998,279500
3131,2013-08-29,54.59,55.0,54.549999,54.889999,345900
3132,2013-08-30,54.919998,54.98,53.919998,54.259998,333100
3133,2013-09-03,54.799999,54.91,52.700001,53.740002,658900
3134,2013-09-04,53.57,53.990002,52.52,53.02,511700
3135,2013-09-05,52.790001,53.57,52.700001,53.240002,309900
3136,2013-09-06,53.25,53.580002,53.02,53.150002,282100
3137,2013-09-09,53.240002,55.150002,53.0,55.09,635600
3138,2013-09-10,55.23,56.200001,54.799999,56.060001,567900
3139,2013-09-11,55.799999,56.02,54.709999,55.330002,483600
3140,2013-09-12,55.099998,55.57,54.470001,54.560001,459800
3141,2013-09-13,54.380001,55.040001,53.080002,53.610001,556500
3142,2013-09-16,53.75,54.139999,52.869999,53.049999,719500
3143,2013-09-17,52.889999,53.07,51.93,52.41,1087500
3144,2013-09-18,52.529999,54.009998,52.529999,54.0,926200
3145,2013-09-19,54.360001,57.0,54.330002,56.580002,1155400
3146,2013-09-20,56.169998,56.77,55.880001,56.040001,1242900
3147,2013-09-23,56.049999,56.970001,55.34,56.189999,448900
3148,2013-09-24,56.09,56.439999,55.529999,55.939999,346000
3149,2013-09-25,56.0,56.110001,55.189999,55.98,384800
3150,2013-09-26,55.889999,57.18,55.889999,56.810001,433700
3151,2013-09-27,56.509998,56.889999,55.91,56.419998,757700
3152,2013-09-30,55.279999,56.459999,55.279999,56.43,478500
3153,2013-10-01,56.259998,57.91,56.189999,57.549999,521500
3154,2013-10-02,57.189999,57.540001,57.0,57.18,401800
3155,2013-10-03,56.93,57.130001,56.5,56.73,519900
3156,2013-10-04,56.66,57.02,56.360001,56.470001,264300
3157,2013-10-07,56.259998,56.889999,56.049999,56.080002,411000
3158,2013-10-08,56.240002,56.389999,55.799999,55.849998,288600
3159,2013-10-09,56.040001,56.5,55.299999,56.389999,441600
3160,2013-10-10,57.169998,57.25,56.580002,56.669998,429000
3161,2013-10-11,56.66,57.48,56.560001,57.34,322400
3162,2013-10-14,57.279999,58.189999,56.93,57.84,324100
3163,2013-10-15,59.450001,59.450001,57.25,57.380001,401200
3164,2013-10-16,57.07,57.900002,57.07,57.759998,505100
3165,2013-10-17,57.48,58.419998,57.400002,57.970001,364800
3166,2013-10-18,58.41,58.41,57.779999,57.919998,463800
3167,2013-10-21,57.790001,59.0,57.540001,58.84,523100
3168,2013-10-22,59.200001,59.959999,58.900002,59.630001,378400
3169,2013-10-23,59.560001,60.060001,59.299999,59.529999,468600
3170,2013-10-24,59.68,60.060001,59.5,59.799999,362200
3171,2013-10-25,60.0,60.59,59.810001,60.139999,386100
3172,2013-10-28,60.48,60.48,58.43,59.110001,658300
3173,2013-10-29,59.099998,59.650002,58.52,59.349998,283900
3174,2013-10-30,59.209999,60.349998,58.830002,59.849998,441300
3175,2013-10-31,60.0,60.18,58.689999,60.040001,266700
3176,2013-11-01,60.32,60.57,59.599998,59.860001,340400
3177,2013-11-04,59.5,60.73,58.66,60.630001,555700
3178,2013-11-05,60.080002,60.490002,59.75,60.389999,382800
3179,2013-11-06,60.540001,61.23,60.139999,61.0,578000
3180,2013-11-07,61.18,61.369999,60.040001,60.669998,665100
3181,2013-11-08,60.610001,60.830002,59.240002,60.73,520600
3182,2013-11-11,60.73,60.990002,60.209999,60.509998,294300
3183,2013-11-12,60.529999,61.490002,59.880001,61.299999,599300
3184,2013-11-13,61.02,61.220001,60.040001,60.689999,477200
3185,2013-11-14,61.040001,61.279999,59.959999,60.049999,873400
3186,2013-11-15,60.259998,61.919998,60.259998,61.720001,582000
3187,2013-11-18,62.099998,62.439999,61.299999,61.549999,436300
3188,2013-11-19,61.369999,61.41,60.57,60.740002,254900
3189,2013-11-20,61.18,61.52,60.57,60.919998,372800
3190,2013-11-21,61.0,61.490002,60.91,61.23,383400
3191,2013-11-22,61.099998,62.639999,61.02,62.049999,525000
3192,2013-11-25,62.209999,62.459999,61.950001,62.34,400600
3193,2013-11-26,62.150002,62.619999,61.98,62.119999,482700
3194,2013-11-27,62.02,62.349998,61.400002,61.459999,241900
3195,2013-11-29,61.419998,62.150002,61.119999,62.139999,99500
3196,2013-12-02,61.970001,61.970001,60.98,61.209999,384700
3197,2013-12-03,60.880001,61.73,60.77,61.580002,316700
3198,2013-12-04,61.580002,61.709999,60.099998,60.669998,320900
3199,2013-12-05,60.459999,60.709999,59.259998,59.540001,431100
3200,2013-12-06,59.490002,60.580002,59.330002,60.52,306800
3201,2013-12-09,60.459999,60.700001,59.240002,59.470001,399400
3202,2013-12-10,59.299999,60.439999,59.139999,59.599998,282500
3203,2013-12-11,59.540001,59.599998,58.470001,58.630001,499800
3204,2013-12-12,58.209999,59.540001,58.110001,58.52,391700
3205,2013-12-13,58.689999,59.700001,58.41,58.549999,356900
3206,2013-12-16,58.580002,59.82,58.27,58.389999,419200
3207,2013-12-17,59.099998,59.330002,58.400002,58.869999,380900
3208,2013-12-18,58.799999,59.240002,58.18,59.110001,421500
3209,2013-12-19,58.740002,59.389999,58.52,59.240002,496400
3210,2013-12-20,59.119999,60.110001,58.689999,59.380001,3201400
3211,2013-12-23,59.52,60.450001,59.23,60.380001,506300
3212,2013-12-24,60.25,61.279999,60.18,60.599998,249600
3213,2013-12-26,60.959999,61.779999,60.75,61.25,389000
3214,2013-12-27,61.25,61.82,61.02,61.669998,233200
3215,2013-12-30,61.549999,63.27,61.41,62.900002,624400
3216,2013-12-31,62.75,63.860001,62.540001,63.27,411200
3217,2014-01-02,63.0,63.25,61.529999,62.060001,467400
3218,2014-01-03,62.040001,62.18,61.25,61.5,396500
3219,2014-01-06,61.380001,61.779999,60.98,61.07,374100
3220,2014-01-07,61.389999,61.509998,60.669998,61.310001,419400
3221,2014-01-08,61.25,61.25,60.34,60.73,791400
3222,2014-01-09,61.0,61.0,60.25,60.52,608400
3223,2014-01-10,60.48,60.82,60.23,60.77,541100
3224,2014-01-13,60.700001,61.52,60.599998,61.380001,436800
3225,2014-01-14,62.0,62.490002,61.009998,62.389999,461800
3226,2014-01-15,62.450001,62.580002,62.119999,62.360001,355100
3227,2014-01-16,62.360001,63.220001,62.360001,63.040001,358200
3228,2014-01-17,63.59,63.59,62.439999,62.450001,397200
3229,2014-01-21,62.48,63.439999,62.48,63.439999,387100
3230,2014-01-22,63.619999,63.720001,63.200001,63.720001,286300
3231,2014-01-23,63.700001,64.980003,63.110001,64.5,504600
3232,2014-01-24,64.440002,64.779999,63.209999,63.950001,459900
3233,2014-01-27,63.73,64.230003,62.400002,63.279999,342300
3234,2014-01-28,63.310001,64.660004,63.310001,64.160004,678100
3235,2014-01-29,63.950001,65.18,63.5,64.919998,344300
3236,2014-01-30,65.25,65.910004,64.989998,65.25,364000
3237,2014-01-31,64.949997,66.82,64.629997,66.459999,357800
3238,2014-02-03,66.709999,67.339996,65.360001,65.75,460200
3239,2014-02-04,65.75,65.959999,63.669998,64.739998,643400
3240,2014-02-05,62.939999,65.669998,62.939999,65.07,835300
3241,2014-02-06,65.419998,67.410004,64.769997,66.900002,664800
3242,2014-02-07,67.5,68.540001,66.980003,68.32,549900
3243,2014-02-10,68.330002,69.309998,67.93,69.120003,495200
3244,2014-02-11,69.050003,70.629997,69.050003,70.220001,700400
3245,2014-02-12,70.989998,70.989998,69.690002,69.830002,573100
3246,2014-02-13,68.739998,70.519997,68.739998,68.989998,555200
3247,2014-02-14,69.699997,69.699997,68.330002,68.75,548300
3248,2014-02-18,68.75,70.309998,68.75,69.529999,536800
3249,2014-02-19,69.309998,69.940002,68.510002,68.589996,452700
3250,2014-02-20,68.5,68.650002,67.440002,67.760002,674200
3251,2014-02-21,67.75,67.82,67.099998,67.5,514900
3252,2014-02-24,67.330002,67.610001,66.650002,66.769997,561100
3253,2014-02-25,66.779999,67.510002,66.029999,66.529999,661800
3254,2014-02-26,66.940002,68.230003,66.300003,68.040001,620600
3255,2014-02-27,68.25,68.839996,67.669998,68.199997,512500
3256,2014-02-28,68.190002,68.400002,67.169998,67.669998,413300
3257,2014-03-03,67.400002,68.559998,67.239998,68.150002,711900
3258,2014-03-04,68.400002,69.029999,67.669998,68.900002,450800
3259,2014-03-05,69.07,69.900002,68.769997,69.279999,444200
3260,2014-03-06,69.300003,69.879997,68.989998,69.309998,796600
3261,2014-03-07,69.5,69.650002,68.830002,69.139999,416400
3262,2014-03-10,69.339996,69.690002,68.629997,69.120003,291900
3263,2014-03-11,69.019997,69.339996,68.389999,68.610001,469800
3264,2014-03-12,68.410004,68.870003,68.050003,68.690002,302700
3265,2014-03-13,68.690002,69.050003,68.5,68.93,239500
3266,2014-03-14,68.699997,69.879997,68.550003,69.260002,472800
3267,2014-03-17,69.75,70.669998,69.0,70.510002,603000
3268,2014-03-18,70.68,71.25,70.519997,70.779999,510400
3269,2014-03-19,70.849998,71.059998,68.980003,69.349998,591700
3270,2014-03-20,69.230003,69.550003,68.010002,69.459999,640700
3271,2014-03-21,69.93,70.019997,68.199997,68.32,2205000
3272,2014-03-24,68.669998,69.660004,67.870003,68.349998,509400
3273,2014-03-25,68.029999,68.949997,68.029999,68.220001,383300
3274,2014-03-26,68.339996,68.970001,68.300003,68.730003,448000
3275,2014-03-27,68.709999,69.82,68.309998,69.419998,516800
3276,2014-03-28,69.419998,70.160004,69.260002,69.410004,319600
3277,2014-03-31,69.349998,70.0,69.010002,69.739998,494700
3278,2014-04-01,69.559998,72.459999,69.559998,72.260002,1076300
3279,2014-04-02,72.220001,72.879997,71.129997,71.220001,528100
3280,2014-04-03,71.290001,71.940002,71.010002,71.510002,462900
3281,2014-04-04,71.699997,72.57,71.260002,71.540001,423700
3282,2014-04-07,71.540001,72.059998,70.470001,70.769997,583300
3283,2014-04-08,70.610001,72.120003,70.5,71.949997,446800
3284,2014-04-09,72.120003,73.099998,71.93,72.370003,367900
3285,2014-04-10,72.269997,73.519997,72.010002,72.260002,391300
3286,2014-04-11,71.849998,73.57,71.660004,73.510002,615400
3287,2014-04-14,74.0,74.709999,73.129997,73.169998,485100
3288,2014-04-15,73.25,73.800003,71.830002,72.199997,569600
3289,2014-04-16,72.269997,73.419998,72.209999,73.07,352100
3290,2014-04-17,73.080002,73.32,72.650002,73.120003,312000
3291,2014-04-21,73.139999,73.690002,72.739998,73.339996,491700
3292,2014-04-22,73.540001,75.150002,73.529999,74.43,480000
3293,2014-04-23,74.82,75.139999,74.029999,74.190002,463100
3294,2014-04-24,74.540001,74.93,73.010002,73.839996,495400
3295,2014-04-25,73.410004,73.800003,72.300003,72.910004,541900
3296,2014-04-28,73.050003,74.050003,72.690002,73.610001,237300
3297,2014-04-29,73.629997,74.650002,73.57,74.209999,305700
3298,2014-04-30,74.150002,74.650002,73.529999,74.209999,461300
3299,2014-05-01,74.010002,74.699997,73.949997,74.169998,408700
3300,2014-05-02,74.269997,75.43,74.220001,75.370003,328100
3301,2014-05-05,75.449997,77.440002,75.449997,77.139999,806400
3302,2014-05-06,76.760002,78.18,76.370003,78.139999,574200
3303,2014-05-07,78.300003,79.93,77.849998,79.900002,636100
3304,2014-05-08,79.989998,79.989998,77.599998,77.839996,611700
3305,2014-05-09,77.690002,78.230003,77.150002,78.139999,350300
3306,2014-05-12,78.25,78.889999,78.239998,78.510002,409800
3307,2014-05-13,78.510002,78.82,78.129997,78.419998,306200
3308,2014-05-14,78.790001,79.540001,78.449997,79.389999,462700
3309,2014-05-15,79.790001,79.860001,78.519997,78.949997,424500
3310,2014-05-16,79.150002,79.739998,78.849998,79.169998,405000
3311,2014-05-19,79.300003,79.68,78.610001,78.720001,403400
3312,2014-05-20,78.720001,79.790001,78.610001,79.760002,248800
3313,2014-05-21,79.769997,80.489998,79.599998,80.040001,304500
3314,2014-05-22,80.0,81.470001,80.0,81.419998,344700
3315,2014-05-23,81.489998,81.800003,80.160004,80.709999,463600
3316,2014-05-27,81.129997,81.480003,80.419998,81.330002,295200
3317,2014-05-28,81.540001,81.870003,80.510002,80.779999,444800
3318,2014-05-29,81.0,81.239998,80.669998,81.089996,262100
3319,2014-05-30,81.18,81.93,80.620003,81.879997,465300
3320,2014-06-02,82.0,82.529999,81.839996,82.470001,334100
3321,2014-06-03,82.540001,83.07,82.5,82.699997,292200
3322,2014-06-04,82.540001,83.559998,82.529999,83.529999,440200
3323,2014-06-05,83.739998,83.849998,82.629997,83.139999,331300
3324,2014-06-06,83.449997,84.410004,83.260002,83.970001,501000
3325,2014-06-09,84.099998,84.379997,83.349998,83.860001,568700
3326,2014-06-10,83.620003,84.230003,82.889999,83.290001,544300
3327,2014-06-11,83.300003,83.790001,82.75,82.800003,321200
3328,2014-06-12,82.870003,83.139999,81.580002,82.839996,422600
3329,2014-06-13,82.639999,82.910004,81.660004,82.879997,424000
3330,2014-06-16,83.0,83.540001,82.629997,83.459999,505000
3331,2014-06-17,83.410004,83.620003,82.779999,82.970001,391800
3332,2014-06-18,82.900002,83.010002,81.040001,82.809998,928100
3333,2014-06-19,82.68,82.809998,82.169998,82.440002,644600
3334,2014-06-20,82.050003,82.629997,81.559998,82.099998,2223500
3335,2014-06-23,82.139999,83.459999,82.059998,82.839996,613100
3336,2014-06-24,82.870003,83.830002,82.459999,83.0,680400
3337,2014-06-25,83.050003,84.239998,82.699997,83.510002,282300
3338,2014-06-26,83.639999,84.199997,83.330002,83.959999,467400
3339,2014-06-27,83.970001,84.330002,83.32,83.959999,411600
3340,2014-06-30,83.809998,84.32,83.629997,84.040001,393300
3341,2014-07-01,83.980003,85.209999,83.980003,85.209999,317800
3342,2014-07-02,84.919998,85.290001,84.269997,84.349998,249300
3343,2014-07-03,84.349998,84.459999,82.5,83.110001,538100
3344,2014-07-07,83.110001,83.669998,81.43,81.75,663500
3345,2014-07-08,81.510002,82.269997,81.040001,81.739998,482800
3346,2014-07-09,81.760002,83.860001,81.32,83.690002,490700
3347,2014-07-10,83.120003,83.919998,82.730003,83.559998,382300
3348,2014-07-11,83.559998,84.089996,82.900002,84.07,216000
3349,2014-07-14,84.150002,84.639999,82.769997,83.360001,503700
3350,2014-07-15,83.360001,83.839996,82.910004,83.800003,274300
3351,2014-07-16,83.800003,84.0,83.150002,83.900002,279500
3352,2014-07-17,84.540001,84.889999,83.860001,84.379997,454100
3353,2014-07-18,84.559998,85.279999,84.209999,85.040001,272500
3354,2014-07-21,84.879997,85.110001,84.07,85.110001,343600
3355,2014-07-22,86.059998,86.720001,85.529999,86.099998,336700
3356,2014-07-23,86.25,86.540001,85.849998,85.970001,290800
3357,2014-07-24,85.580002,85.739998,83.959999,84.610001,555900
3358,2014-07-25,84.68,85.07,83.849998,84.690002,297000
3359,2014-07-28,84.900002,85.080002,83.800003,84.160004,265800
3360,2014-07-29,84.330002,84.870003,83.559998,83.879997,347100
3361,2014-07-30,83.709999,83.910004,81.080002,82.540001,887100
3362,2014-07-31,81.519997,82.260002,80.160004,80.190002,975200
3363,2014-08-01,79.860001,80.989998,77.139999,79.080002,1164800
3364,2014-08-04,79.25,82.349998,78.800003,81.769997,563100
3365,2014-08-05,81.489998,82.139999,79.970001,80.059998,543500
3366,2014-08-06,79.870003,80.480003,79.629997,80.150002,558600
3367,2014-08-07,80.199997,81.519997,79.879997,80.529999,340700
3368,2014-08-08,80.919998,81.209999,80.059998,81.019997,306600
3369,2014-08-11,81.860001,83.980003,81.720001,81.739998,583100
3370,2014-08-12,81.739998,81.779999,80.949997,81.349998,402800
3371,2014-08-13,81.349998,83.360001,80.620003,83.040001,486700
3372,2014-08-14,83.419998,84.5,83.110001,83.379997,512600
3373,2014-08-15,84.029999,84.029999,82.010002,82.669998,493700
3374,2014-08-18,82.75,83.269997,82.540001,83.129997,421700
3375,2014-08-19,83.110001,83.779999,82.800003,83.449997,346400
3376,2014-08-20,83.050003,84.18,83.050003,83.699997,464900
3377,2014-08-21,83.800003,83.889999,82.800003,83.57,421800
3378,2014-08-22,83.550003,83.75,82.510002,82.900002,413700
3379,2014-08-25,82.800003,83.57,82.190002,83.32,465200
3380,2014-08-26,83.449997,83.82,83.050003,83.199997,401500
3381,2014-08-27,83.410004,84.459999,83.0,83.839996,399900
3382,2014-08-28,83.440002,83.800003,83.099998,83.449997,275400
3383,2014-08-29,83.360001,84.169998,83.160004,83.93,309900
3384,2014-09-02,83.629997,84.239998,82.809998,82.959999,393700
3385,2014-09-03,82.769997,83.110001,82.440002,83.010002,451300
3386,2014-09-04,82.910004,83.220001,81.82,81.93,526600
3387,2014-09-05,81.839996,82.110001,81.080002,81.790001,671700
3388,2014-09-08,81.650002,82.160004,81.139999,81.980003,436000
3389,2014-09-09,81.68,82.309998,81.5,82.040001,361900
3390,2014-09-10,81.919998,82.470001,81.599998,82.18,647600
3391,2014-09-11,81.989998,82.720001,81.029999,82.519997,523200
3392,2014-09-12,82.18,83.150002,80.800003,81.5,949100
3393,2014-09-15,81.32,81.580002,80.410004,81.57,492900
3394,2014-09-16,81.400002,83.32,81.220001,83.059998,494700
3395,2014-09-17,82.980003,84.370003,82.699997,84.330002,582100
3396,2014-09-18,84.400002,85.849998,83.730003,85.550003,666300
3397,2014-09-19,85.550003,87.5,85.25,86.190002,1776600
3398,2014-09-22,86.220001,86.940002,84.739998,85.099998,824800
3399,2014-09-23,84.260002,85.110001,83.279999,83.410004,634500
3400,2014-09-24,83.349998,84.160004,81.559998,84.0,376300
3401,2014-09-25,83.959999,84.0,82.199997,83.459999,558800
3402,2014-09-26,83.160004,84.220001,82.419998,83.470001,516500
3403,2014-09-29,83.190002,83.610001,82.410004,82.589996,535600
3404,2014-09-30,82.529999,84.209999,81.279999,84.18,743300
3405,2014-10-01,84.239998,85.129997,81.519997,81.540001,564400
3406,2014-10-02,81.290001,82.940002,77.75,82.5,1093100
3407,2014-10-03,82.650002,82.910004,81.139999,81.360001,323200
3408,2014-10-06,81.370003,82.0,80.419998,81.129997,410900
3409,2014-10-07,81.010002,81.160004,80.040001,80.18,395600
3410,2014-10-08,80.0,81.519997,78.610001,81.040001,740500
3411,2014-10-09,81.370003,81.690002,76.82,78.419998,963100
3412,2014-10-10,78.0,79.610001,72.559998,77.230003,2348700
3413,2014-10-13,76.970001,78.400002,73.0,73.25,1106700
3414,2014-10-14,72.760002,73.459999,66.360001,71.040001,2784300
3415,2014-10-15,69.519997,76.690002,67.599998,76.43,1829800
3416,2014-10-16,76.120003,81.540001,75.190002,79.75,1644800
3417,2014-10-17,80.900002,81.440002,76.870003,79.230003,1295400
3418,2014-10-20,79.230003,80.43,78.080002,79.550003,726900
3419,2014-10-21,79.93,82.839996,79.82,80.730003,1063800
3420,2014-10-22,81.339996,82.5,79.059998,79.330002,902900
3421,2014-10-23,79.699997,81.82,79.699997,81.260002,873500
3422,2014-10-24,81.260002,81.940002,80.029999,80.629997,794300
3423,2014-10-27,80.019997,81.540001,79.029999,80.699997,933700
3424,2014-10-28,80.870003,81.760002,79.93,80.57,802800
3425,2014-10-29,80.910004,81.980003,80.389999,81.25,695100
3426,2014-10-30,81.25,81.550003,79.040001,79.540001,716800
3427,2014-10-31,80.110001,82.790001,80.110001,81.870003,957100
3428,2014-11-03,81.949997,84.32,81.610001,83.620003,798900
3429,2014-11-04,83.190002,83.720001,80.730003,82.199997,714700
3430,2014-11-05,81.620003,84.57,80.779999,84.019997,885100
3431,2014-11-06,84.019997,84.529999,82.730003,84.209999,651900
3432,2014-11-07,84.360001,85.980003,84.129997,84.510002,562000
3433,2014-11-10,85.059998,86.080002,83.5,83.559998,765300
3434,2014-11-11,83.309998,83.959999,82.0,83.800003,970200
3435,2014-11-12,83.82,85.959999,82.809998,85.470001,730600
3436,2014-11-13,85.629997,86.720001,84.120003,84.559998,781200
3437,2014-11-14,85.349998,86.699997,84.269997,86.160004,796000
3438,2014-11-17,86.160004,87.550003,85.75,87.300003,778800
3439,2014-11-18,87.120003,88.230003,86.559998,87.559998,546100
3440,2014-11-19,87.5,88.519997,87.190002,88.110001,667800
3441,2014-11-20,87.800003,89.510002,87.75,89.120003,666200
3442,2014-11-21,89.120003,90.080002,85.849998,86.449997,2454000
3443,2014-11-24,86.5,86.910004,84.099998,84.550003,864100
3444,2014-11-25,84.610001,85.82,84.400002,84.839996,633100
3445,2014-11-26,85.07,87.190002,84.25,87.099998,638200
3446,2014-11-28,85.139999,85.199997,82.449997,82.889999,686400
3447,2014-12-01,81.379997,81.800003,78.279999,79.129997,1748500
3448,2014-12-02,78.660004,81.580002,78.529999,80.019997,1440200
3449,2014-12-03,79.989998,82.169998,79.980003,80.639999,1026400
3450,2014-12-04,80.449997,82.550003,80.370003,82.540001,829000
3451,2014-12-05,82.790001,82.790001,80.739998,80.919998,604500
3452,2014-12-08,79.940002,80.269997,75.510002,76.75,1103500
3453,2014-12-09,76.290001,80.110001,75.510002,79.25,985400
3454,2014-12-10,78.849998,78.849998,76.110001,77.919998,1065000
3455,2014-12-11,77.519997,80.489998,77.5,78.459999,716300
3456,2014-12-12,77.300003,78.959999,76.25,77.440002,832500
3457,2014-12-15,78.589996,79.639999,75.510002,76.57,945300
3458,2014-12-16,76.199997,77.989998,73.800003,75.800003,1517300
3459,2014-12-17,75.82,79.75,75.739998,79.330002,1015600
3460,2014-12-18,83.260002,83.300003,78.720001,80.629997,978900
3461,2014-12-19,80.620003,82.980003,80.099998,82.610001,1654700
3462,2014-12-22,81.779999,83.5,80.790001,83.379997,877400
3463,2014-12-23,83.779999,85.970001,83.43,85.589996,589500
3464,2014-12-24,85.169998,86.639999,85.07,85.739998,342000
3465,2014-12-26,85.75,85.959999,84.440002,85.110001,302900
3466,2014-12-29,85.099998,86.709999,85.099998,85.419998,504600
3467,2014-12-30,85.099998,85.709999,83.849998,84.510002,694300
3468,2014-12-31,84.239998,86.339996,82.510002,82.660004,998500
3469,2015-01-02,82.739998,85.849998,82.610001,84.720001,672900
3470,2015-01-05,83.480003,84.489998,80.150002,80.199997,1133200
3471,2015-01-06,80.199997,81.529999,78.010002,79.349998,882400
3472,2015-01-07,79.860001,80.5,78.010002,78.150002,852400
3473,2015-01-08,78.949997,79.940002,78.269997,78.839996,1021200
3474,2015-01-09,78.839996,79.720001,78.260002,78.870003,778700
3475,2015-01-12,78.830002,79.220001,76.550003,77.43,862300
3476,2015-01-13,77.300003,78.550003,74.18,74.889999,903100
3477,2015-01-14,74.0,75.660004,72.900002,75.43,1138300
3478,2015-01-15,76.449997,76.809998,75.0,75.75,614600
3479,2015-01-16,75.75,78.699997,75.75,78.43,770400
3480,2015-01-20,78.43,79.510002,77.190002,78.699997,701800
3481,2015-01-21,78.900002,80.970001,78.559998,80.480003,851400
3482,2015-01-22,80.959999,82.0,79.57,80.18,742500
3483,2015-01-23,80.169998,81.900002,79.889999,80.82,435200
3484,2015-01-26,81.230003,81.830002,80.330002,80.669998,457800
3485,2015-01-27,79.879997,80.879997,78.989998,79.480003,517200
3486,2015-01-28,79.589996,79.989998,77.830002,78.029999,522700
3487,2015-01-29,78.269997,78.660004,76.25,77.300003,610800
3488,2015-01-30,77.050003,78.849998,76.800003,77.519997,669500
3489,2015-02-02,77.870003,79.860001,76.629997,79.389999,1365200
3490,2015-02-03,79.82,82.959999,79.440002,82.110001,729200
3491,2015-02-04,81.099998,82.150002,80.589996,81.629997,617300
3492,2015-02-05,83.57,83.699997,80.040001,82.620003,1083400
3493,2015-02-06,82.540001,83.089996,81.360001,83.0,571000
3494,2015-02-09,83.07,83.760002,81.019997,81.529999,534200
3495,2015-02-10,81.830002,82.32,80.980003,82.0,391100
3496,2015-02-11,81.269997,81.980003,79.790001,79.870003,379000
3497,2015-02-12,80.519997,81.760002,80.050003,81.269997,320200
3498,2015-02-13,82.440002,82.440002,80.050003,80.410004,620500
3499,2015-02-17,80.110001,81.129997,78.809998,80.300003,639100
3500,2015-02-18,79.550003,80.370003,79.290001,80.209999,463800
3501,2015-02-19,79.080002,82.5,79.0,81.660004,690800
3502,2015-02-20,81.339996,83.599998,81.309998,83.510002,622000
3503,2015-02-23,83.489998,83.629997,81.739998,82.610001,652500
3504,2015-02-24,82.68,83.040001,82.25,82.93,382700
3505,2015-02-25,82.309998,85.089996,82.309998,84.279999,605100
3506,2015-02-26,84.18,84.279999,82.519997,82.800003,396800
3507,2015-02-27,82.970001,83.199997,81.800003,82.199997,632800
3508,2015-03-02,82.199997,82.650002,81.050003,81.120003,425600
3509,2015-03-03,81.089996,82.580002,80.559998,81.550003,409800
3510,2015-03-04,81.379997,81.5,80.269997,81.400002,357000
3511,2015-03-05,81.489998,82.510002,81.279999,81.910004,334300
3512,2015-03-06,81.440002,81.980003,80.029999,80.089996,430500
3513,2015-03-09,80.43,81.059998,79.129997,79.25,461900
3514,2015-03-10,78.660004,80.739998,78.150002,80.389999,443700
3515,2015-03-11,80.32,80.559998,78.169998,78.440002,578300
3516,2015-03-12,78.449997,79.0,77.57,77.629997,460600
3517,2015-03-13,77.360001,77.360001,76.309998,76.790001,633100
3518,2015-03-16,76.279999,76.720001,75.510002,76.260002,679100
3519,2015-03-17,75.669998,78.07,75.669998,77.349998,450600
3520,2015-03-18,77.010002,81.07,76.260002,80.07,811700
3521,2015-03-19,79.720001,79.720001,78.349998,79.68,482200
3522,2015-03-20,78.93,80.650002,78.75,78.940002,1200000
3523,2015-03-23,78.82,80.919998,78.75,80.860001,462700
3524,2015-03-24,80.160004,80.870003,79.620003,79.870003,433000
3525,2015-03-25,79.720001,80.730003,79.690002,80.110001,349900
3526,2015-03-26,80.010002,80.540001,78.769997,78.970001,475800
3527,2015-03-27,78.940002,79.660004,77.900002,78.629997,635100
3528,2015-03-30,78.669998,79.839996,78.639999,79.040001,561700
