,Date,Open,High,Low,Close,Volume
1300,2006-09-28,159.893997,159.893997,158.775024,159.599533,15265
1301,2006-09-29,159.599533,160.718491,158.892822,160.424026,29545
1302,2006-10-02,160.306244,160.306244,158.775024,159.305069,36269
1303,2006-10-03,159.893997,159.893997,157.891632,158.48056,15044
1304,2006-10-04,157.832748,159.835098,157.067139,159.599533,20716
1305,2006-10-05,158.244995,160.01178,158.244995,159.835098,10799
1306,2006-10-06,160.482925,160.482925,159.48175,159.48175,10103
1307,2006-10-09,159.48175,160.01178,159.010605,159.010605,7590
1308,2006-10-10,159.893997,159.893997,156.831573,159.187286,21259
1309,2006-10-11,159.305069,159.893997,158.598358,158.598358,10646
1310,2006-10-12,159.599533,159.599533,158.716141,159.305069,15027
1311,2006-10-13,158.362778,159.305069,158.362778,159.187286,12311
1312,2006-10-16,159.187286,161.425201,159.187286,160.600708,21514
1313,2006-10-17,159.599533,163.074203,159.599533,162.603058,17371
1314,2006-10-18,162.603058,163.427567,160.659607,161.248535,20580
1315,2006-10-19,161.837463,164.664307,161.366318,164.193161,35301
1316,2006-10-20,164.899887,166.372208,164.605423,166.077744,21038
1317,2006-10-23,166.372208,168.669022,164.899887,166.48999,18169
1318,2006-10-24,167.72673,170.789169,165.606598,170.612488,61264
1319,2006-10-25,170.789169,173.439346,169.846878,172.379272,30326
1320,2006-10-26,173.674911,174.911667,172.555954,172.909302,31396
1321,2006-10-27,172.850418,176.678452,172.850418,174.440521,16980
1322,2006-10-30,173.73381,174.558304,172.673737,173.439346,14874
1323,2006-10-31,170.965836,173.085983,165.72438,171.967026,32585
1324,2006-11-01,171.613663,176.619553,171.49588,173.203766,17320
1325,2006-11-02,172.497055,174.676086,172.497055,173.73381,25844
1326,2006-11-03,167.72673,174.087158,167.72673,173.262665,66307
1327,2006-11-06,174.322739,174.676086,173.144882,174.440521,28323
1328,2006-11-07,175.029449,176.089523,173.380447,175.323914,22244
1329,2006-11-08,175.147232,175.323914,172.850418,173.49823,19850
1330,2006-11-09,175.265015,176.678452,174.028275,175.853943,21225
1331,2006-11-10,175.912842,176.678452,174.26384,174.617203,19408
1332,2006-11-13,176.089523,176.50177,174.617203,174.911667,30343
1333,2006-11-14,175.147232,175.206131,172.26149,174.322739,24349
1334,2006-11-15,176.619553,178.386337,173.969376,174.676086,12497
1335,2006-11-16,175.500595,175.500595,173.262665,174.087158,19527
1336,2006-11-17,173.380447,173.851593,171.613663,172.555954,20733
1337,2006-11-20,172.555954,173.792694,170.965836,171.613663,27711
1338,2006-11-21,170.965836,172.320374,170.612488,171.908127,25521
1339,2006-11-22,171.967026,171.967026,170.848053,171.967026,12192
1340,2006-11-24,171.672562,172.673737,171.201416,172.614838,4805
1341,2006-11-27,173.321548,173.321548,170.435806,171.436981,18152
1342,2006-11-28,172.614838,173.73381,170.789169,173.73381,16929
1343,2006-11-29,173.203766,173.73381,172.438156,173.439346,18033
1344,2006-11-30,171.908127,174.911667,171.613663,173.674911,31990
1345,2006-12-01,174.440521,175.382797,172.202591,175.382797,14874
1346,2006-12-04,175.795059,176.678452,173.49823,175.618378,11156
1347,2006-12-05,176.383987,176.383987,174.26384,175.618378,18321
1348,2006-12-06,175.265015,176.50177,175.088333,175.853943,17999
1349,2006-12-07,175.206131,176.678452,173.439346,174.852768,24468
1350,2006-12-08,175.206131,176.089523,174.911667,175.73616,18542
1351,2006-12-11,175.73616,176.678452,175.088333,176.442871,25232
1352,2006-12-12,175.795059,176.678452,175.559479,176.560654,13652
1353,2006-12-13,176.678452,178.150772,175.206131,176.207306,17269
1354,2006-12-14,176.325089,178.150772,176.148407,176.383987,22346
1355,2006-12-15,176.148407,178.091873,176.089523,176.914017,18270
1356,2006-12-18,176.678452,177.031799,172.850418,173.910477,31668
1357,2006-12-19,173.321548,175.323914,172.73262,174.087158,21870
1358,2006-12-20,174.793869,175.206131,173.262665,173.616013,22940
1359,2006-12-21,174.499405,174.911667,172.26149,174.322739,18644
1360,2006-12-22,174.852768,176.383987,174.381622,175.73616,15673
1361,2006-12-26,176.442871,177.208481,175.559479,176.678452,7471
1362,2006-12-27,176.560654,178.091873,176.560654,177.385162,10833
1363,2006-12-28,177.620728,179.564194,176.442871,176.678452,11003
1364,2006-12-29,177.385162,178.150772,175.382797,175.559479,11512
1365,2007-01-03,175.323914,176.442871,173.851593,175.73616,29919
1366,2007-01-04,177.031799,177.031799,174.028275,174.676086,29817
1367,2007-01-05,176.089523,176.089523,173.380447,173.73381,24281
1368,2007-01-08,173.439346,175.206131,171.672562,172.73262,21785
1369,2007-01-09,173.792694,173.792694,171.790344,172.673737,16029
1370,2007-01-10,172.143692,172.143692,164.958771,171.024734,25962
1371,2007-01-11,171.378098,172.497055,170.789169,171.2603,11920
1372,2007-01-12,171.908127,172.379272,170.789169,172.379272,12446
1373,2007-01-16,172.497055,173.73381,172.025909,172.438156,16063
1374,2007-01-17,174.087158,174.793869,173.144882,173.73381,15978
1375,2007-01-18,174.617203,175.206131,172.614838,173.144882,17642
1376,2007-01-19,173.674911,173.73381,172.497055,173.085983,23823
1377,2007-01-22,173.851593,174.204941,172.850418,173.203766,19782
1378,2007-01-23,173.027084,176.383987,172.673737,175.206131,13193
1379,2007-01-24,176.089523,176.442871,174.440521,175.382797,9984
1380,2007-01-25,175.206131,176.678452,174.381622,174.558304,20987
1381,2007-01-26,174.381622,176.737335,174.381622,176.26619,10443
1382,2007-01-29,177.26738,179.151947,177.149582,178.680801,14297
1383,2007-01-30,178.386337,179.858658,178.386337,179.681976,18508
1384,2007-01-31,179.917557,182.214371,179.328629,182.037689,15129
1385,2007-02-01,182.567734,182.921082,181.213196,182.921082,17880
1386,2007-02-02,184.157837,186.277969,181.978806,185.865723,20087
1387,2007-02-05,182.7444,185.394577,181.448761,182.97998,26047
1388,2007-02-06,181.802124,183.156662,181.095413,181.978806,27134
1389,2007-02-07,182.567734,183.74559,180.918732,181.389877,19629
1390,2007-02-08,181.389877,184.334518,181.095413,183.333328,21412
1391,2007-02-09,182.862198,183.74559,181.154297,182.685516,23246
1392,2007-02-12,182.97998,183.156662,180.859833,181.448761,17133
1393,2007-02-13,180.859833,184.805649,180.859833,183.51001,24027
1394,2007-02-14,184.628983,185.394577,183.627792,184.570084,16572
1395,2007-02-15,186.219086,186.219086,183.156662,184.687866,25232
1396,2007-02-16,184.805649,185.217896,183.451126,183.686691,14569
1397,2007-02-20,184.040054,185.394577,183.097763,184.511185,16623
1398,2007-02-21,184.628983,186.336868,183.51001,186.336868,17438
1399,2007-02-22,182.862198,184.923431,182.567734,184.570084,100454
1400,2007-02-23,184.805649,184.805649,182.862198,183.333328,33383
1401,2007-02-26,183.804474,184.334518,183.097763,184.040054,21819
1402,2007-02-27,182.921082,184.334518,181.861008,182.567734,28951
1403,2007-02-28,182.626617,183.981155,181.095413,182.7444,27287
1404,2007-03-01,182.862198,184.746765,180.683151,184.334518,32653
1405,2007-03-02,185.159012,185.159012,181.389877,181.448761,25878
1406,2007-03-05,182.214371,182.332153,180.565369,180.683151,25810
1407,2007-03-06,181.095413,182.685516,181.095413,181.684341,32126
1408,2007-03-07,181.154297,182.214371,180.859833,181.625443,28764
1409,2007-03-08,181.919907,182.332153,181.095413,182.27327,18389
1410,2007-03-09,181.50766,183.568909,181.50766,182.567734,11377
1411,2007-03-12,183.038864,185.100113,181.625443,184.628983,40412
1412,2007-03-13,184.923431,185.100113,183.627792,183.804474,19901
1413,2007-03-14,183.333328,184.216721,182.27327,182.508835,14365
1414,2007-03-15,184.157837,186.219086,183.922256,185.453476,23483
1415,2007-03-16,185.51236,186.101303,184.746765,184.746765,10545
1416,2007-03-19,186.395767,186.395767,184.511185,184.923431,21972
1417,2007-03-20,186.160187,186.749115,184.923431,186.395767,18457
1418,2007-03-21,186.925797,188.633682,186.572433,188.162537,17965
1419,2007-03-22,188.5159,188.692581,186.984695,187.27916,22651
1420,2007-03-23,187.27916,191.401642,187.27916,190.577148,26659
1421,2007-03-26,188.574799,191.872787,188.457001,190.282684,24451
1422,2007-03-27,189.517075,191.872787,189.399292,190.812714,14025
1423,2007-03-28,189.22261,192.108368,189.22261,190.812714,15791
1424,2007-03-29,190.930511,192.99176,189.929337,192.99176,20053
1425,2007-03-30,191.696106,194.287399,191.696106,192.461716,15927
1426,2007-04-02,192.520615,194.935211,192.167252,194.935211,17320
1427,2007-04-03,191.166077,194.817429,191.048294,193.698471,25096
1428,2007-04-04,194.346283,195.406357,191.696106,194.346283,22787
1429,2007-04-05,194.699646,198.468781,193.109543,197.585388,18780
1430,2007-04-09,197.408722,201.236755,195.641937,196.52533,48597
1431,2007-04-10,196.407532,200.176682,196.407532,197.349823,29257
1432,2007-04-11,196.701996,198.704361,196.701996,197.349823,20257
1433,2007-04-12,197.585388,199.23439,197.055359,198.763245,28645
1434,2007-04-13,200.706711,200.883392,198.586578,199.882217,15384
1435,2007-04-16,201.707886,203.180206,200.412247,200.412247,19968
1436,2007-04-17,202.944641,203.121323,199.705536,201.177856,23670
1437,2007-04-18,200.824493,202.591278,200.824493,201.236755,13584
1438,2007-04-19,201.177856,201.884567,200.824493,200.824493,15367
1439,2007-04-20,201.884567,202.944641,200.76561,202.355713,23195
1440,2007-04-23,203.180206,203.710251,199.705536,200.588928,29426
1441,2007-04-24,200.412247,202.532394,199.411072,199.587753,18729
1442,2007-04-25,199.469971,203.356888,199.469971,200.647827,18848
1443,2007-04-26,203.356888,203.651352,201.472321,202.885742,20597
1444,2007-04-27,203.415787,204.652527,202.296814,202.473495,34486
1445,2007-04-30,203.945816,205.241455,202.414612,203.769135,20410
1446,2007-05-01,203.062424,204.829208,200.824493,201.472321,31022
1447,2007-05-02,202.591278,204.122498,201.413422,202.355713,24995
1448,2007-05-03,202.76796,203.945816,201.531219,202.296814,24689
1449,2007-05-04,197.467606,202.532394,197.467606,198.822144,63845
1450,2007-05-07,197.703186,201.707886,197.349823,199.646637,42144
1451,2007-05-08,200.0,201.295639,198.527679,198.704361,21989
1452,2007-05-09,207.950531,212.190811,203.47467,206.537109,81759
1453,2007-05-10,208.775024,213.48645,205.830383,212.838638,40667
1454,2007-05-11,210.482925,218.197876,206.124847,216.372208,40311
1455,2007-05-14,217.667847,221.790344,217.667847,220.789169,26862
1456,2007-05-15,224.087158,224.322739,215.488815,215.783279,20834
1457,2007-05-16,223.557129,223.557129,212.779739,213.309769,41024
1458,2007-05-17,213.250885,215.312134,212.426392,215.01767,14807
1459,2007-05-18,213.839813,216.136627,213.839813,214.134277,10222
1460,2007-05-21,223.792694,223.792694,214.369843,217.608948,13143
1461,2007-05-22,215.959946,218.080093,214.782104,216.195526,15214
1462,2007-05-23,215.01767,218.845703,214.782104,217.432266,17337
1463,2007-05-24,216.372208,217.903412,210.541809,210.541809,28187
1464,2007-05-25,211.601883,213.427567,209.599533,211.366318,17557
1465,2007-05-29,212.01413,213.957596,211.366318,213.663132,21225
1466,2007-05-30,211.307419,214.193161,208.598358,213.839813,15723
1467,2007-05-31,212.485275,217.078918,212.01413,214.310959,12616
1468,2007-06-01,214.369843,217.491165,213.722031,214.664307,9747
1469,2007-06-04,213.839813,216.372208,213.839813,215.429916,16505
1470,2007-06-05,215.547699,216.136627,215.135452,215.842163,17014
1471,2007-06-06,216.018845,216.018845,212.779739,214.369843,11920
1472,2007-06-07,213.133102,214.310959,204.770325,207.00824,33128
1473,2007-06-08,207.832748,209.010605,202.120148,205.418137,31192
1474,2007-06-11,205.359253,210.659607,204.475861,209.835098,16827
1475,2007-06-12,209.540634,209.540634,205.359253,207.361603,17982
1476,2007-06-13,207.302704,210.659607,206.183746,210.247345,15452
1477,2007-06-14,210.836273,211.542999,209.305069,209.658417,8541
1478,2007-06-15,210.01178,212.72084,210.01178,210.836273,11445
1479,2007-06-18,212.426392,213.368668,207.832748,207.950531,9424
1480,2007-06-19,208.186096,211.719666,208.186096,210.836273,15061
1481,2007-06-20,212.01413,213.309769,209.24617,209.24617,13363
1482,2007-06-21,211.425201,213.368668,208.833923,208.951706,14314
1483,2007-06-22,209.187286,211.601883,206.242645,206.242645,12311
1484,2007-06-25,206.713776,208.892822,203.769135,204.652527,22108
1485,2007-06-26,206.065964,210.247345,204.416962,204.829208,8371
1486,2007-06-27,204.946991,210.129562,204.946991,209.599533,21293
1487,2007-06-28,209.363953,212.661957,209.363953,211.719666,16148
1488,2007-06-29,210.718491,214.899887,210.718491,213.191986,10392
1489,2007-07-02,214.899887,214.958771,213.898697,214.134277,11292
1490,2007-07-03,213.663132,216.843338,213.663132,214.075378,10069
1491,2007-07-05,213.898697,217.785629,213.722031,215.253235,9662
1492,2007-07-06,214.48764,218.551239,212.01413,217.02002,8592
1493,2007-07-09,218.315659,219.964661,215.01767,218.610123,16640
1494,2007-07-10,217.078918,220.494705,217.078918,219.081268,31617
1495,2007-07-11,217.844528,217.844528,214.546524,216.784454,14280
1496,2007-07-12,216.784454,218.786804,216.548874,218.49234,11546
1497,2007-07-13,218.315659,221.967026,216.48999,220.671371,16895
1498,2007-07-16,221.613663,223.792694,220.141342,222.909302,12514
1499,2007-07-17,223.380447,223.792694,219.964661,221.378098,17031
1500,2007-07-18,220.259125,223.49823,219.552414,220.848053,11156
1501,2007-07-19,220.965836,223.674911,220.965836,222.202591,6351
1502,2007-07-20,220.965836,223.792694,220.965836,222.909302,5824
1503,2007-07-23,222.614838,224.381622,221.436981,222.73262,13109
1504,2007-07-24,221.142517,224.793869,215.01767,215.547699,23908
1505,2007-07-25,215.547699,218.49234,212.073029,213.133102,26319
1506,2007-07-26,212.01413,213.839813,201.590103,207.950531,31770
1507,2007-07-27,209.599533,209.776215,206.242645,207.302704,18780
1508,2007-07-30,211.542999,211.955246,204.652527,207.126038,18237
1509,2007-07-31,207.126038,211.248535,207.067139,208.539459,14705
1510,2007-08-01,208.186096,213.015305,201.707886,205.653717,27202
1511,2007-08-02,205.535919,209.069489,197.99765,199.882217,37509
1512,2007-08-03,200.235565,201.413422,194.581863,195.524139,34809
1513,2007-08-06,195.111893,197.290924,168.021194,182.862198,136366
1514,2007-08-07,180.447586,194.817429,180.447586,189.929337,53674
1515,2007-08-08,191.401642,198.115433,189.929337,194.169617,32432
1516,2007-08-09,188.457001,200.176682,185.394577,191.813904,43486
1517,2007-08-10,188.869263,191.813904,180.388687,188.810364,31107
1518,2007-08-13,210.541809,214.48764,189.045929,190.871613,23449
1519,2007-08-14,209.010605,209.010605,180.74205,182.685516,24553
1520,2007-08-15,185.74794,185.924622,179.799759,180.506485,33994
1521,2007-08-16,177.149582,180.270905,172.555954,173.73381,45931
1522,2007-08-17,178.150772,185.806839,173.792694,176.207306,29240
1523,2007-08-20,175.441696,178.798584,173.792694,176.383987,43282
1524,2007-08-21,174.440521,180.506485,174.440521,178.916367,18763
1525,2007-08-22,178.857483,183.568909,178.857483,182.096588,17099
1526,2007-08-23,182.391052,189.634872,182.391052,189.634872,23212
1527,2007-08-24,192.285034,194.346283,188.5159,193.168427,17184
1528,2007-08-27,192.873962,195.995285,192.520615,194.699646,29885
1529,2007-08-28,194.99411,195.347473,190.164902,190.871613,16742
1530,2007-08-29,194.110718,194.110718,189.399292,190.694931,18695
1531,2007-08-30,191.401642,194.2285,186.101303,190.223785,14331
1532,2007-08-31,194.464081,196.937576,191.107178,191.813904,18814
1533,2007-09-04,190.459366,195.818604,190.459366,194.405182,14620
1534,2007-09-05,188.928146,198.586578,188.928146,197.290924,38528
1535,2007-09-06,197.290924,201.590103,194.640747,195.229675,11733
1536,2007-09-07,194.640747,199.293289,192.285034,193.875153,11801
1537,2007-09-10,196.171967,196.171967,191.283859,193.992935,13686
1538,2007-09-11,195.877502,199.411072,191.342758,191.51944,20478
1539,2007-09-12,193.345108,196.171967,190.282684,191.048294,14790
1540,2007-09-13,190.577148,193.345108,190.223785,190.694931,11495
1541,2007-09-14,189.929337,193.757355,189.929337,192.638397,11546
1542,2007-09-17,190.930511,193.462891,189.929337,191.460541,18084
1543,2007-09-18,193.404007,195.818604,191.401642,194.817429,9186
1544,2007-09-19,194.876328,197.114258,191.813904,195.111893,18338
1545,2007-09-20,193.462891,196.584213,193.462891,194.99411,13890
1546,2007-09-21,194.99411,197.23204,192.99176,194.935211,15707
1547,2007-09-24,194.99411,198.233215,192.873962,193.639572,8592
1548,2007-09-25,193.168427,195.818604,189.98822,191.342758,10341
1549,2007-09-26,191.342758,193.109543,189.104828,191.460541,12327
1550,2007-09-27,192.343933,195.288574,187.27916,187.632507,25708
1551,2007-09-28,187.573608,188.869263,186.101303,186.219086,11054
1552,2007-10-01,185.806839,186.277969,182.567734,184.157837,24859
1553,2007-10-02,184.157837,185.453476,182.626617,185.041229,12463
1554,2007-10-03,185.51236,187.809189,184.570084,187.102478,26642
1555,2007-10-04,187.98587,191.637222,185.865723,191.342758,13312
1556,2007-10-05,193.050644,196.819794,193.050644,196.819794,21089
1557,2007-10-08,195.818604,198.409897,194.935211,196.113068,12073
1558,2007-10-09,195.170792,200.235565,193.168427,198.939926,18797
1559,2007-10-10,199.23439,201.295639,197.349823,199.293289,16556
1560,2007-10-11,201.649002,204.652527,199.587753,201.001175,58411
1561,2007-10-12,200.647827,202.414612,199.646637,199.941101,11784
1562,2007-10-15,199.587753,203.00354,198.763245,199.823318,16114
1563,2007-10-16,200.0,202.00235,197.526505,198.468781,12633
1564,2007-10-17,198.115433,198.115433,194.346283,197.938751,11512
1565,2007-10-18,196.878677,200.294464,196.760895,200.294464,9169
1566,2007-10-19,200.235565,202.826859,197.290924,199.646637,14450
1567,2007-10-22,198.174316,199.469971,191.166077,196.52533,15197
1568,2007-10-23,196.466431,200.942291,196.466431,199.705536,5739
1569,2007-10-24,199.469971,202.709076,198.409897,200.76561,11478
1570,2007-10-25,200.471146,203.00354,199.528854,200.412247,8133
1571,2007-10-26,201.295639,205.182571,199.705536,202.709076,9916
1572,2007-10-29,202.473495,205.948181,201.707886,205.535919,10579
1573,2007-10-30,205.535919,205.535919,200.235565,204.24028,14093
1574,2007-10-31,204.122498,206.713776,204.063599,205.418137,11003
1575,2007-11-01,205.182571,205.830383,200.412247,203.415787,8609
1576,2007-11-02,202.885742,205.948181,200.588928,203.00354,10035
1577,2007-11-05,198.056534,200.76561,196.466431,199.941101,13958
1578,2007-11-06,199.764435,201.354538,197.23204,201.118958,11699
1579,2007-11-07,199.411072,202.296814,194.169617,196.52533,14807
1580,2007-11-08,197.644287,199.293289,195.229675,195.465256,7658
1581,2007-11-09,193.52179,205.535919,193.227325,193.580688,8779
1582,2007-11-12,194.051819,196.289749,191.51944,192.167252,8473
1583,2007-11-13,196.466431,198.174316,190.930511,193.168427,12056
1584,2007-11-14,197.23204,198.233215,193.345108,193.345108,7692
1585,2007-11-15,194.346283,194.758545,187.102478,190.223785,18152
1586,2007-11-16,190.106003,190.223785,185.217896,188.457001,19119
1587,2007-11-19,187.220261,192.75618,187.220261,189.399292,7590
1588,2007-11-20,189.98822,194.346283,188.574799,190.694931,18169
1589,2007-11-21,189.399292,190.871613,186.51355,188.103653,8915
1590,2007-11-23,189.458191,189.458191,186.277969,188.103653,2581
1591,2007-11-26,189.634872,189.870438,185.983505,186.749115,10103
1592,2007-11-27,185.51236,188.103653,184.570084,186.454651,8864
1593,2007-11-28,185.806839,190.636047,185.689041,187.455826,15367
1594,2007-11-29,184.746765,190.223785,182.567734,183.922256,14790
1595,2007-11-30,185.51236,190.694931,184.687866,190.223785,18984
1596,2007-12-03,190.223785,191.460541,187.868073,188.339218,16539
1597,2007-12-04,186.984695,190.282684,185.865723,186.631332,15044
1598,2007-12-05,187.98587,188.398117,184.511185,186.572433,19663
1599,2007-12-06,185.806839,189.634872,185.806839,188.398117,17540
1600,2007-12-07,189.634872,190.51825,187.455826,188.103653,9458
1601,2007-12-10,187.868073,188.810364,185.51236,186.572433,15095
1602,2007-12-11,187.338043,189.634872,184.040054,184.687866,17591
1603,2007-12-12,188.5159,188.928146,184.746765,186.336868,15299
1604,2007-12-13,188.457001,191.224976,184.687866,186.042404,13890
1605,2007-12-14,185.51236,188.5159,182.037689,182.037689,14229
1606,2007-12-17,182.155472,184.746765,178.798584,179.387512,16335
1607,2007-12-18,180.800949,180.800949,177.385162,177.561844,18372
1608,2007-12-19,177.974091,181.272079,175.73616,177.26738,19323
1609,2007-12-20,175.971725,180.565369,174.852768,175.795059,22074
1610,2007-12-21,178.150772,185.51236,175.795059,176.619553,20461
1611,2007-12-24,178.150772,183.156662,178.150772,182.508835,10273
1612,2007-12-26,183.097763,185.335693,178.209656,182.391052,17761
1613,2007-12-27,181.50766,186.395767,181.095413,184.040054,15418
1614,2007-12-28,184.040054,188.869263,183.333328,184.864548,18016
1615,2007-12-31,185.276794,187.455826,182.567734,183.156662,24061
1616,2008-01-02,183.568909,185.159012,182.921082,183.74559,9203
1617,2008-01-03,185.689041,188.103653,182.921082,184.040054,23263
1618,2008-01-04,184.157837,185.630157,180.447586,181.684341,76733
1619,2008-01-07,175.559479,183.804474,175.559479,182.567734,18729
1620,2008-01-08,184.628983,188.103653,182.685516,183.451126,16029
1621,2008-01-09,185.276794,186.631332,180.447586,182.921082,47255
1622,2008-01-10,185.571259,185.571259,182.096588,182.862198,13941
1623,2008-01-11,182.567734,184.805649,178.563019,182.155472,19646
1624,2008-01-14,182.037689,184.098938,180.212021,181.036514,9271
1625,2008-01-15,180.329803,182.27327,179.387512,180.74205,8269
1626,2008-01-16,179.858658,180.329803,176.560654,179.26973,28747
1627,2008-01-17,181.213196,181.213196,173.73381,173.73381,17286
1628,2008-01-18,174.734985,177.561844,168.786804,170.376907,24247
1629,2008-01-22,163.898697,172.438156,159.24617,167.550064,79008
1630,2008-01-23,167.550064,168.669022,160.77739,166.725555,41737
1631,2008-01-24,169.140167,175.677261,168.433456,170.789169,26251
1632,2008-01-25,171.849228,173.380447,169.787979,170.200241,18084
1633,2008-01-28,169.316849,173.380447,169.022385,169.493515,27423
1634,2008-01-29,170.435806,173.144882,169.670197,169.964661,72844
1635,2008-01-30,169.611313,171.790344,168.786804,168.904587,32737
1636,2008-01-31,168.197876,173.203766,168.197876,169.316849,34028
1637,2008-02-01,172.438156,173.73381,169.787979,173.203766,27898
1638,2008-02-04,173.674911,178.150772,172.968201,177.856308,33502
1639,2008-02-05,173.49823,174.26384,170.789169,173.49823,36099
1640,2008-02-06,174.440521,175.73616,170.848053,170.848053,23110
1641,2008-02-07,170.965836,172.084808,169.022385,169.670197,31498
1642,2008-02-08,169.022385,174.26384,169.022385,171.436981,17744
1643,2008-02-11,172.26149,176.26619,170.494705,173.203766,23127
1644,2008-02-12,174.26384,175.559479,172.26149,172.438156,15927
1645,2008-02-13,174.911667,176.619553,171.201416,172.968201,25266
1646,2008-02-14,175.382797,176.619553,170.965836,171.908127,23314
1647,2008-02-15,173.085983,175.029449,170.965836,171.849228,16352
1648,2008-02-19,172.084808,174.617203,171.554764,172.202591,15384
1649,2008-02-20,171.319199,178.209656,169.552414,177.208481,28849
1650,2008-02-21,177.149582,177.149582,169.611313,173.144882,18780
1651,2008-02-22,173.380447,173.674911,169.316849,170.259125,12633
1652,2008-02-25,170.612488,176.089523,170.612488,175.029449,24146
1653,2008-02-26,176.678452,176.678452,171.967026,172.850418,13041
1654,2008-02-27,170.671371,173.616013,170.671371,171.319199,11241
1655,2008-02-28,171.378098,176.325089,171.024734,173.49823,19833
1656,2008-02-29,173.144882,175.559479,170.200241,171.967026,10239
1657,2008-03-03,172.497055,174.440521,170.789169,173.321548,15214
1658,2008-03-04,173.49823,173.674911,169.670197,170.553589,10494
1659,2008-03-05,171.436981,172.850418,170.141342,170.435806,8201
1660,2008-03-06,170.435806,173.027084,168.49234,169.081268,11988
1661,2008-03-07,169.022385,170.612488,165.72438,167.196701,15197
1662,2008-03-10,167.72673,168.610123,162.897522,163.250885,18848
1663,2008-03-11,164.899887,167.491165,161.071854,165.959946,26081
1664,2008-03-12,166.548874,167.844528,163.957596,165.842163,12209
1665,2008-03-13,165.371017,166.077744,162.544174,165.135452,16420
1666,2008-03-14,166.077744,166.784454,162.308594,165.312134,19136
1667,2008-03-17,161.955246,165.606598,149.528854,161.778564,49327
1668,2008-03-18,162.308594,165.783279,158.716141,160.424026,20767
1669,2008-03-19,160.129562,163.191986,159.893997,161.071854,19985
1670,2008-03-20,161.130737,163.074203,159.776215,161.4841,14908
1671,2008-03-24,161.778564,164.782104,161.425201,164.134277,15995
1672,2008-03-25,164.48764,164.899887,162.24971,162.897522,12565
1673,2008-03-26,162.603058,165.783279,160.482925,164.840988,15231
1674,2008-03-27,165.371017,166.961136,164.958771,166.25441,22515
1675,2008-03-28,166.961136,167.2556,163.545349,164.016495,6724
1676,2008-03-31,163.898697,164.428741,161.248535,164.369843,12548
1677,2008-04-01,164.899887,166.313309,164.369843,165.076569,14501
1678,2008-04-02,164.899887,166.018845,160.718491,165.901062,16199
1679,2008-04-03,164.958771,167.903412,164.782104,167.078918,28017
1680,2008-04-04,167.608948,169.316849,165.901062,167.72673,15723
1681,2008-04-07,169.316849,169.729095,166.961136,167.667847,15197
1682,2008-04-08,166.725555,168.963486,166.725555,167.373383,11411
1683,2008-04-09,167.903412,168.904587,163.191986,163.427567,31617
1684,2008-04-10,164.25206,166.607773,161.778564,162.073029,49106
1685,2008-04-11,160.836273,164.075378,159.187286,159.893997,17354
1686,2008-04-14,160.188461,161.601883,158.48056,159.599533,17150
1687,2008-04-15,160.306244,161.719666,159.24617,160.247345,10137
1688,2008-04-16,162.073029,164.605423,158.00943,164.605423,19765
1689,2008-04-17,164.899887,167.550064,163.780914,166.548874,15469
1690,2008-04-18,168.021194,170.789169,164.899887,170.376907,26081
1691,2008-04-21,169.434631,170.318024,166.843338,169.022385,13109
1692,2008-04-22,168.197876,170.200241,167.02002,169.022385,11071
1693,2008-04-23,170.494705,170.789169,165.488815,166.372208,16029
1694,2008-04-24,166.784454,168.963486,164.899887,168.433456,21921
1695,2008-04-25,168.433456,170.376907,159.010605,169.611313,16606
1696,2008-04-28,171.083633,172.379272,169.905777,171.142517,23042
1697,2008-04-29,171.613663,172.438156,170.200241,171.024734,15248
1698,2008-04-30,171.554764,173.674911,170.259125,171.790344,27151
1699,2008-05-01,172.143692,173.203766,171.083633,171.436981,23772
1700,2008-05-02,173.027084,173.144882,170.789169,171.436981,21140
1701,2008-05-05,172.673737,172.968201,169.552414,172.555954,48053
1702,2008-05-06,169.905777,170.141342,165.665482,168.080093,25504
1703,2008-05-07,167.2556,168.080093,165.312134,165.842163,30241
1704,2008-05-08,160.895172,168.49234,160.895172,164.546524,28917
1705,2008-05-09,164.546524,164.899887,161.130737,162.131927,21480
1706,2008-05-12,163.427567,164.193161,160.070663,160.600708,27015
1707,2008-05-13,160.247345,163.839813,159.599533,160.365128,23008
1708,2008-05-14,163.780914,163.780914,160.836273,162.073029,33790
1709,2008-05-15,163.898697,163.898697,160.718491,161.719666,21497
1710,2008-05-16,164.899887,166.372208,162.544174,165.429916,54981
1711,2008-05-19,165.901062,168.551239,162.72084,166.961136,22753
1712,2008-05-20,167.785629,170.259125,167.785629,167.962311,20138
1713,2008-05-21,168.433456,171.201416,168.138992,169.552414,16776
1714,2008-05-22,170.082443,171.378098,167.137802,167.72673,25317
1715,2008-05-23,167.078918,167.903412,165.842163,166.077744,16742
1716,2008-05-27,165.72438,167.550064,165.547699,166.431091,17065
1717,2008-05-28,167.02002,167.2556,164.899887,165.135452,18678
1718,2008-05-29,164.899887,166.961136,164.899887,165.606598,19018
1719,2008-05-30,165.429916,166.725555,163.663132,165.547699,19035
1720,2008-06-02,165.842163,166.25441,164.193161,165.901062,16980
1721,2008-06-03,166.195526,167.373383,164.782104,165.488815,25096
1722,2008-06-04,166.077744,167.667847,164.369843,166.431091,26098
