,Date,Open,High,Low,Close,Volume
4307,2017-02-15,56.029999,56.529999,55.610001,56.48,3190200
4308,2017-02-16,56.34,56.459999,55.700001,56.029999,2674000
4309,2017-02-17,55.759998,55.799999,55.209999,55.400002,3954100
4310,2017-02-21,55.529999,56.07,55.23,55.889999,2780300
4311,2017-02-22,55.369999,55.720001,54.75,55.5,3625200
4312,2017-02-23,56.619999,56.880001,55.849998,55.919998,4377100
4313,2017-02-24,55.889999,56.119999,55.59,56.029999,3586700
4314,2017-02-27,56.110001,56.130001,55.709999,56.049999,3477400
4315,2017-02-28,56.220001,56.41,55.93,55.950001,2542500
4316,2017-03-01,56.509998,56.720001,56.18,56.5,2682800
4317,2017-03-02,56.540001,56.669998,56.09,56.57,1851900
4318,2017-03-03,56.259998,56.310001,55.52,55.720001,3253000
4319,2017-03-06,55.599998,55.869999,55.07,55.740002,2754500
4320,2017-03-07,55.650002,55.759998,55.330002,55.529999,2172000
4321,2017-03-08,55.779999,55.880001,55.490002,55.529999,2345100
4322,2017-03-09,55.779999,56.25,55.689999,56.200001,2493000
4323,2017-03-10,56.639999,57.459999,56.610001,57.209999,3720500
4324,2017-03-13,57.360001,57.419998,57.060001,57.110001,2362700
4325,2017-03-14,57.060001,57.299999,56.73,56.990002,2321600
4326,2017-03-15,57.049999,57.540001,56.900002,57.369999,2389200
4327,2017-03-16,57.27,57.59,57.18,57.540001,2170700
4328,2017-03-17,57.75,57.959999,57.580002,57.639999,3796600
4329,2017-03-20,57.759998,57.849998,57.549999,57.759998,1937700
4330,2017-03-21,58.369999,58.759998,57.689999,57.790001,4017300
4331,2017-03-22,57.580002,58.439999,57.09,58.290001,5536700
4332,2017-03-23,58.470001,58.950001,58.43,58.52,3638900
4333,2017-03-24,58.82,59.119999,58.389999,58.599998,4531800
4334,2017-03-27,58.470001,58.939999,58.060001,58.869999,4376000
4335,2017-03-28,59.880001,60.240002,59.0,59.259998,7319800
4336,2017-03-29,59.09,59.369999,58.549999,58.959999,4112200
4337,2017-03-30,59.369999,59.400002,59.049999,59.290001,4780700
4338,2017-03-31,59.169998,59.27,58.869999,58.91,3435200
4339,2017-04-03,59.0,59.049999,58.419998,58.720001,4372500
4340,2017-04-04,58.860001,59.060001,58.41,58.639999,4480300
4341,2017-04-05,58.700001,59.189999,58.34,58.799999,3356300
4342,2017-04-06,58.630001,59.360001,58.290001,59.060001,3553100
4343,2017-04-07,58.959999,59.189999,58.549999,58.610001,4726400
4344,2017-04-10,58.799999,58.990002,58.290001,58.439999,2888400
4345,2017-04-11,58.75,58.84,57.529999,57.779999,4076200
4346,2017-04-12,58.23,58.27,57.470001,57.73,3901500
4347,2017-04-13,57.77,58.34,57.43,57.470001,3200300
4348,2017-04-17,57.709999,58.5,57.389999,58.459999,2981800
4349,2017-04-18,58.580002,58.66,57.970001,58.369999,4371500
4350,2017-04-19,58.830002,59.049999,58.439999,58.68,3141100
4351,2017-04-20,59.060001,59.48,58.919998,59.209999,2943200
4352,2017-04-21,59.139999,59.43,58.810001,58.959999,2193100
4353,2017-04-24,59.91,60.049999,59.439999,59.619999,3183900
4354,2017-04-25,60.0,60.27,59.93,60.029999,2540600
4355,2017-04-26,60.189999,60.689999,60.130001,60.549999,3668400
4356,2017-04-27,60.900002,61.27,60.869999,60.98,3274800
4357,2017-04-28,61.610001,62.5,61.439999,61.77,4847100
4358,2017-05-01,61.779999,63.150002,61.59,62.549999,3479800
4359,2017-05-02,62.549999,62.860001,62.27,62.700001,2880200
4360,2017-05-03,62.700001,62.799999,62.400002,62.639999,2258700
4361,2017-05-04,63.119999,63.41,62.889999,62.970001,3110100
4362,2017-05-05,63.290001,63.380001,62.84,63.02,2236100
4363,2017-05-08,62.970001,63.150002,62.630001,62.73,2194200
4364,2017-05-09,62.970001,63.240002,62.84,63.220001,2677600
4365,2017-05-10,62.919998,63.029999,62.040001,62.139999,4573700
4366,2017-05-11,61.919998,62.16,61.639999,61.990002,2365500
4367,2017-05-12,61.880001,61.880001,61.049999,61.189999,2813100
4368,2017-05-15,61.029999,61.110001,60.740002,60.91,2735600
4369,2017-05-16,61.189999,61.580002,60.990002,61.200001,3172300
4370,2017-05-17,61.0,61.150002,59.68,59.75,3349500
4371,2017-05-18,60.610001,61.490002,60.27,61.040001,3207100
4372,2017-05-19,61.580002,61.82,61.07,61.5,2883400
4373,2017-05-22,61.849998,62.240002,61.720001,62.049999,2067900
4374,2017-05-23,62.09,62.139999,61.630001,61.919998,2135100
4375,2017-05-24,61.939999,62.080002,61.66,62.02,2471300
4376,2017-05-25,62.52,63.060001,62.490002,62.77,2383500
4377,2017-05-26,62.869999,63.450001,62.830002,63.360001,1881800
4378,2017-05-30,63.27,64.050003,63.25,63.740002,2219400
4379,2017-05-31,63.939999,64.330002,63.639999,64.07,3414100
4380,2017-06-01,64.309998,65.5,64.190002,65.400002,3579000
4381,2017-06-02,65.900002,66.480003,65.400002,65.470001,5235100
4382,2017-06-05,65.190002,65.279999,64.809998,65.059998,3056700
4383,2017-06-06,64.900002,64.970001,64.309998,64.330002,3087900
4384,2017-06-07,64.870003,64.870003,64.18,64.300003,5103700
4385,2017-06-08,64.349998,64.620003,64.059998,64.330002,3234000
4386,2017-06-09,64.199997,64.239998,62.779999,63.34,3199900
4387,2017-06-12,63.34,63.59,62.669998,63.59,3069000
4388,2017-06-13,64.0,64.510002,63.869999,64.059998,2469200
4389,2017-06-14,64.809998,65.290001,64.459999,64.760002,3613700
4390,2017-06-15,64.290001,65.519997,64.07,65.5,2699500
4391,2017-06-16,65.449997,65.669998,65.099998,65.639999,3838000
4392,2017-06-19,65.949997,66.370003,65.68,66.32,2846300
4393,2017-06-20,66.32,66.440002,65.589996,65.699997,2394500
4394,2017-06-21,65.980003,66.620003,65.900002,66.43,3518100
4395,2017-06-22,66.120003,67.300003,65.660004,65.690002,6039100
4396,2017-06-23,65.849998,66.559998,65.800003,66.449997,4000200
4397,2017-06-26,66.519997,67.059998,65.970001,66.0,3372800
4398,2017-06-27,65.900002,66.07,65.019997,65.050003,3014700
4399,2017-06-28,65.779999,66.309998,65.779999,66.099998,2577600
4400,2017-06-29,66.029999,66.099998,65.0,65.150002,2776300
4401,2017-06-30,65.709999,65.989998,65.449997,65.57,2599300
4402,2017-07-03,65.650002,66.339996,65.239998,65.25,1773400
4403,2017-07-05,65.589996,66.709999,65.529999,66.540001,2514100
4404,2017-07-06,65.68,66.029999,65.220001,65.480003,2946600
4405,2017-07-07,65.769997,66.480003,65.629997,65.830002,3252200
4406,2017-07-10,65.809998,66.010002,65.730003,65.839996,2104200
4407,2017-07-11,65.5,65.82,65.07,65.75,2815700
4408,2017-07-12,66.099998,66.300003,65.919998,65.970001,1820600
4409,2017-07-13,65.980003,66.400002,65.900002,66.169998,2435300
4410,2017-07-14,66.099998,66.150002,65.57,65.75,1950300
4411,2017-07-17,66.059998,67.190002,65.739998,67.019997,2841100
4412,2017-07-18,66.830002,67.25,66.5,66.75,3058800
4413,2017-07-19,66.889999,67.099998,66.599998,66.769997,2216300
4414,2017-07-20,66.980003,67.800003,66.949997,67.580002,2441600
4415,2017-07-21,67.209999,67.559998,66.940002,67.0,2755800
4416,2017-07-24,67.129997,67.349998,66.910004,66.989998,2208800
4417,2017-07-25,67.620003,67.800003,67.080002,67.150002,2274400
4418,2017-07-26,67.260002,67.269997,66.470001,66.699997,2779000
4419,2017-07-27,67.349998,67.400002,65.910004,66.339996,3817700
4420,2017-07-28,66.269997,66.639999,66.050003,66.400002,2034400
4421,2017-07-31,66.949997,67.529999,66.629997,66.779999,3633800
4422,2017-08-01,68.169998,68.290001,67.269997,67.480003,4113800
4423,2017-08-02,67.910004,68.0,67.059998,67.5,3637000
4424,2017-08-03,67.110001,68.019997,67.110001,67.419998,3225400
4425,2017-08-04,67.5,68.269997,67.419998,67.809998,2701700
4426,2017-08-07,68.029999,68.120003,67.690002,68.0,2126300
4427,2017-08-08,68.050003,68.870003,67.93,68.029999,3545400
4428,2017-08-09,67.849998,68.540001,67.699997,68.160004,4229900
4429,2017-08-10,68.0,68.059998,67.339996,67.379997,3741100
4430,2017-08-11,67.589996,67.699997,67.099998,67.480003,3320400
4431,2017-08-14,68.25,68.480003,67.959999,68.029999,2870100
4432,2017-08-15,68.559998,69.239998,68.510002,68.709999,2871900
4433,2017-08-16,68.900002,69.160004,68.519997,68.870003,2279600
4434,2017-08-17,68.809998,68.82,67.440002,67.510002,2748200
4435,2017-08-18,67.589996,67.910004,67.199997,67.459999,2797200
4436,2017-08-21,67.669998,68.580002,67.519997,68.5,2442600
4437,2017-08-22,68.379997,68.690002,67.949997,68.290001,2501000
4438,2017-08-23,67.739998,68.050003,67.669998,67.720001,1888000
4439,2017-08-24,68.139999,68.43,67.910004,68.18,1682600
4440,2017-08-25,68.25,68.580002,68.019997,68.169998,1730400
4441,2017-08-28,68.169998,68.610001,68.169998,68.550003,1713900
4442,2017-08-29,67.790001,68.209999,67.5,68.110001,1978600
4443,2017-08-30,68.169998,68.669998,68.169998,68.540001,1411700
4444,2017-08-31,68.889999,69.550003,68.809998,69.480003,3060000
4445,2017-09-01,69.82,69.889999,69.029999,69.129997,1683200
4446,2017-09-05,68.769997,68.879997,65.949997,66.970001,7020200
4447,2017-09-06,66.410004,67.370003,66.25,66.959999,3573700
4448,2017-09-07,66.970001,67.190002,65.599998,65.660004,4908300
4449,2017-09-08,65.75,66.050003,65.07,65.57,6086200
4450,2017-09-11,66.93,68.029999,66.800003,67.650002,6671200
4451,2017-09-12,67.82,68.18,67.629997,68.18,2634900
4452,2017-09-13,67.910004,68.449997,67.839996,68.419998,2302800
4453,2017-09-14,67.900002,69.080002,67.849998,68.739998,3187200
4454,2017-09-15,67.269997,67.339996,65.080002,65.940002,10390500
4455,2017-09-18,65.5,66.089996,64.93,65.190002,4926200
4456,2017-09-19,65.199997,65.559998,64.639999,65.220001,3909000
4457,2017-09-20,65.239998,65.309998,63.939999,64.480003,3798100
4458,2017-09-21,64.669998,64.940002,64.199997,64.449997,3983600
4459,2017-09-22,64.5,64.639999,63.860001,64.330002,3513500
4460,2017-09-25,63.810001,64.379997,63.080002,63.5,5020400
4461,2017-09-26,64.959999,66.25,64.779999,65.32,6144300
4462,2017-09-27,65.300003,65.68,63.549999,63.68,3948200
4463,2017-09-28,63.119999,64.400002,63.009998,64.370003,4009000
4464,2017-09-29,64.339996,64.779999,63.77,64.57,3477500
4465,2017-10-02,64.059998,64.550003,63.91,64.43,3339200
4466,2017-10-03,64.209999,64.599998,63.900002,64.099998,4081600
4467,2017-10-04,64.5,65.419998,64.449997,65.190002,4011000
4468,2017-10-05,64.959999,66.169998,64.919998,65.910004,4504400
4469,2017-10-06,65.919998,66.160004,65.190002,65.629997,3411200
4470,2017-10-09,65.610001,66.480003,65.379997,66.449997,3157100
4471,2017-10-10,66.639999,67.379997,66.559998,67.080002,3571500
4472,2017-10-11,67.129997,67.419998,66.919998,67.199997,2879800
4473,2017-10-12,66.970001,67.440002,66.779999,66.860001,2727900
4474,2017-10-13,67.379997,68.019997,67.0,67.940002,2997800
4475,2017-10-16,67.639999,68.32,67.300003,68.239998,2552000
4476,2017-10-17,67.830002,68.5,67.82,68.129997,1877900
4477,2017-10-18,68.160004,68.160004,67.050003,67.459999,2605700
4478,2017-10-19,67.330002,67.379997,65.639999,65.790001,4742800
4479,2017-10-20,66.290001,66.669998,65.709999,65.879997,2640200
4480,2017-10-23,65.800003,66.230003,65.559998,66.099998,2142200
4481,2017-10-24,66.25,66.419998,65.93,66.419998,2258000
4482,2017-10-25,66.410004,66.669998,65.720001,65.839996,2530600
4483,2017-10-26,66.239998,66.879997,66.239998,66.599998,2149500
4484,2017-10-27,66.5,67.720001,66.019997,67.209999,2741500
4485,2017-10-30,67.209999,67.330002,65.989998,66.019997,2255500
4486,2017-10-31,66.160004,66.800003,66.059998,66.389999,2589200
4487,2017-11-01,66.580002,66.660004,64.150002,64.57,5136600
4488,2017-11-02,64.57,65.68,64.18,65.199997,5120100
4489,2017-11-03,65.330002,65.639999,65.209999,65.43,1719000
4490,2017-11-06,65.370003,66.400002,65.370003,65.669998,3233200
4491,2017-11-07,66.870003,67.809998,66.0,66.379997,3575300
4492,2017-11-08,65.889999,66.059998,65.160004,65.93,2530400
4493,2017-11-09,65.669998,66.459999,65.589996,66.18,2708700
4494,2017-11-10,65.790001,66.050003,63.599998,64.660004,4345200
4495,2017-11-13,64.459999,66.019997,64.449997,65.980003,2554300
4496,2017-11-14,65.93,66.330002,65.220001,66.019997,2399000
4497,2017-11-15,65.889999,66.18,65.419998,65.779999,2246700
4498,2017-11-16,66.019997,66.279999,65.68,65.82,2126400
4499,2017-11-17,65.790001,66.309998,65.610001,66.220001,1839200
4500,2017-11-20,66.290001,66.480003,65.900002,66.129997,1625600
4501,2017-11-21,66.75,67.309998,66.400002,67.0,2307600
4502,2017-11-22,66.699997,66.989998,66.459999,66.790001,1658500
4503,2017-11-24,66.669998,66.830002,66.349998,66.709999,1069600
4504,2017-11-27,66.760002,67.169998,66.080002,66.160004,3278300
4505,2017-11-28,66.370003,67.050003,66.040001,66.510002,2521300
4506,2017-11-29,66.510002,66.629997,65.470001,65.699997,3872900
4507,2017-11-30,65.419998,65.989998,64.300003,65.639999,5269900
4508,2017-12-01,65.32,66.089996,64.889999,66.0,3611800
4509,2017-12-04,67.080002,67.879997,66.949997,67.25,4100500
4510,2017-12-05,67.029999,67.110001,65.769997,65.940002,2798900
4511,2017-12-06,65.900002,66.580002,65.660004,66.059998,3002900
4512,2017-12-07,66.029999,66.43,65.870003,66.18,2314900
4513,2017-12-08,66.32,67.120003,66.32,66.910004,1753500
4514,2017-12-11,66.760002,67.089996,66.669998,67.029999,2216000
4515,2017-12-12,66.480003,66.879997,66.150002,66.550003,2706600
4516,2017-12-13,66.349998,66.760002,65.360001,65.410004,3275100
4517,2017-12-14,65.419998,65.769997,65.089996,65.18,2924200
4518,2017-12-15,64.919998,66.190002,64.669998,65.949997,5507200
4519,2017-12-18,66.599998,67.150002,66.190002,66.599998,4916900
4520,2017-12-19,67.349998,68.739998,67.080002,68.129997,6814500
4521,2017-12-20,68.5,69.169998,67.660004,67.699997,3206200
4522,2017-12-21,67.449997,67.589996,66.040001,66.339996,3719200
4523,2017-12-22,66.330002,66.900002,66.110001,66.349998,1816900
4524,2017-12-26,66.379997,66.57,65.629997,65.690002,1438800
4525,2017-12-27,66.160004,66.769997,66.019997,66.760002,2225500
4526,2017-12-28,66.93,67.0,66.260002,66.480003,1996900
4527,2017-12-29,66.900002,66.900002,66.349998,66.370003,1877000
4528,2018-01-02,67.220001,67.260002,66.599998,66.75,2783800
4529,2018-01-03,66.739998,67.129997,66.059998,66.900002,2807500
4530,2018-01-04,66.900002,67.110001,66.459999,66.849998,3050300
4531,2018-01-05,67.0,67.120003,66.199997,66.300003,3793500
4532,2018-01-08,66.220001,66.300003,65.949997,66.050003,2027100
4533,2018-01-09,67.129997,68.019997,66.879997,67.629997,3469900
4534,2018-01-10,68.190002,68.879997,67.870003,67.949997,3300600
4535,2018-01-11,68.830002,69.139999,68.150002,68.800003,2632400
4536,2018-01-12,68.980003,69.720001,68.809998,69.690002,3244000
4537,2018-01-16,69.400002,69.730003,68.209999,68.519997,3663900
4538,2018-01-17,68.559998,69.599998,68.440002,69.449997,3299300
4539,2018-01-18,69.559998,69.639999,68.849998,69.019997,2491000
4540,2018-01-19,69.330002,69.519997,68.330002,68.559998,4096700
4541,2018-01-22,68.589996,68.900002,68.050003,68.860001,3752600
4542,2018-01-23,68.730003,69.580002,68.43,68.510002,4189900
4543,2018-01-24,69.379997,71.489998,68.900002,71.169998,6755800
4544,2018-01-25,71.169998,71.330002,70.379997,70.760002,2863800
4545,2018-01-26,71.010002,71.669998,70.709999,71.650002,2811800
4546,2018-01-29,71.440002,72.099998,71.220001,71.940002,3510200
4547,2018-01-30,71.650002,72.699997,71.629997,71.790001,3496000
4548,2018-01-31,71.809998,72.169998,71.440002,71.610001,3634600
4549,2018-02-01,71.93,72.290001,70.93,71.110001,2658000
4550,2018-02-02,71.0,71.489998,69.75,69.949997,2577700
4551,2018-02-05,69.720001,70.470001,67.919998,68.040001,3518200
4552,2018-02-06,67.43,69.449997,66.769997,69.269997,4476000
4553,2018-02-07,68.610001,69.949997,68.379997,69.120003,3122300
4554,2018-02-08,69.589996,69.599998,66.75,66.760002,3683600
4555,2018-02-09,67.300003,67.620003,64.800003,67.07,5188900
4556,2018-02-12,67.57,68.949997,67.559998,68.769997,3146000
4557,2018-02-13,68.610001,69.07,68.230003,68.75,2051600
4558,2018-02-14,68.269997,70.07,68.089996,69.919998,2740200
4559,2018-02-15,69.900002,70.089996,69.190002,69.599998,2499500
4560,2018-02-16,69.160004,69.889999,68.550003,69.5,2286200
4561,2018-02-20,69.330002,69.980003,69.040001,69.449997,1869300
4562,2018-02-21,70.07,70.559998,69.510002,69.580002,2914000
4563,2018-02-22,69.239998,69.339996,68.089996,68.199997,2492600
4564,2018-02-23,68.43,68.779999,68.230003,68.760002,2042000
4565,2018-02-26,68.75,68.980003,68.5,68.639999,1643600
4566,2018-02-27,68.739998,68.800003,67.480003,67.489998,3027700
4567,2018-02-28,67.849998,68.089996,66.900002,66.910004,3182000
4568,2018-03-01,66.610001,67.300003,65.669998,65.980003,2797500
4569,2018-03-02,65.709999,65.790001,64.519997,64.970001,3749400
4570,2018-03-05,65.129997,65.849998,64.82,65.190002,3380800
4571,2018-03-06,65.599998,66.150002,65.099998,66.150002,2971900
4572,2018-03-07,65.839996,66.080002,65.129997,66.010002,2245900
4573,2018-03-08,66.449997,66.970001,66.379997,66.730003,2369400
4574,2018-03-09,67.0,67.510002,66.720001,67.470001,2700100
4575,2018-03-12,67.580002,67.75,67.120003,67.360001,1926700
4576,2018-03-13,67.709999,68.300003,67.440002,67.57,2227700
4577,2018-03-14,67.669998,67.730003,66.779999,66.959999,2151700
4578,2018-03-15,67.220001,67.330002,66.68,66.730003,2910900
4579,2018-03-16,66.82,67.07,66.330002,66.910004,3955300
4580,2018-03-19,67.169998,68.0,66.980003,67.629997,3477100
4581,2018-03-20,68.010002,68.949997,67.709999,67.849998,4205000
4582,2018-03-21,67.879997,68.150002,66.82,67.059998,4586300
4583,2018-03-22,68.720001,69.110001,65.970001,66.199997,6151000
4584,2018-03-23,67.349998,67.5,64.410004,64.410004,5608500
4585,2018-03-26,65.050003,65.830002,64.5,65.800003,4491000
4586,2018-03-27,66.080002,66.889999,65.260002,65.730003,4917100
4587,2018-03-28,65.769997,66.150002,64.25,64.639999,5391100
4588,2018-03-29,64.82,65.949997,64.43,65.580002,3710100
4589,2018-04-02,65.68,65.919998,63.650002,64.620003,4017100
4590,2018-04-03,64.949997,65.050003,64.0,64.489998,3023600
4591,2018-04-04,64.07,65.059998,63.779999,64.980003,3329700
4592,2018-04-05,65.199997,65.75,64.709999,65.510002,2331800
4593,2018-04-06,65.620003,65.769997,63.990002,64.510002,3312400
4594,2018-04-09,65.349998,65.629997,64.779999,64.860001,2250300
4595,2018-04-10,65.529999,65.730003,61.889999,63.099998,8879900
4596,2018-04-11,63.240002,64.599998,63.16,63.639999,5543300
4597,2018-04-12,64.040001,64.440002,63.110001,63.75,3390600
4598,2018-04-13,64.230003,64.400002,62.740002,62.939999,4409000
4599,2018-04-16,63.720001,64.300003,63.549999,64.080002,2963400
4600,2018-04-17,64.68,65.029999,64.0,64.169998,3574000
4601,2018-04-18,64.599998,65.339996,64.550003,65.269997,3125500
4602,2018-04-19,65.239998,65.5,64.900002,65.059998,4343200
4603,2018-04-20,64.940002,65.910004,64.940002,65.879997,3844900
4604,2018-04-23,65.879997,66.559998,65.809998,66.269997,3621100
4605,2018-04-24,66.510002,66.75,65.150002,65.540001,3303300
4606,2018-04-25,65.550003,66.080002,65.239998,66.07,3147400
4607,2018-04-26,66.400002,66.559998,64.099998,64.309998,5282400
4608,2018-04-27,64.370003,65.080002,63.950001,64.360001,3226400
4609,2018-04-30,65.010002,65.010002,63.040001,63.060001,3950600
4610,2018-05-01,63.240002,64.139999,62.91,64.110001,4537200
4611,2018-05-02,64.239998,64.43,62.68,62.849998,3822600
4612,2018-05-03,62.98,63.34,62.27,63.299999,4182700
4613,2018-05-04,63.0,63.810001,62.599998,63.57,2228500
4614,2018-05-07,63.639999,63.639999,62.580002,62.93,3319400
4615,2018-05-08,63.23,63.990002,62.950001,63.150002,3589400
4616,2018-05-09,63.5,63.970001,63.220001,63.950001,3239400
4617,2018-05-10,63.990002,64.580002,63.959999,64.059998,2256600
4618,2018-05-11,64.019997,64.449997,63.52,64.019997,2542400
4619,2018-05-14,64.0,65.18,63.779999,64.82,2552700
4620,2018-05-15,64.959999,65.339996,64.650002,65.18,3745000
4621,2018-05-16,65.279999,66.0,65.110001,65.459999,2920000
4622,2018-05-17,65.540001,65.580002,64.57,64.82,2679700
4623,2018-05-18,64.910004,65.010002,64.190002,64.839996,2627200
4624,2018-05-21,64.980003,65.510002,64.580002,64.769997,2252600
4625,2018-05-22,64.879997,65.370003,64.709999,65.050003,2800000
4626,2018-05-23,64.870003,65.330002,64.029999,64.68,3523400
4627,2018-05-24,64.349998,64.540001,63.709999,64.150002,3276200
4628,2018-05-25,64.080002,64.629997,64.07,64.25,3637600
4629,2018-05-29,63.689999,63.740002,62.220001,62.549999,4545400
4630,2018-05-30,62.66,63.099998,62.349998,62.880001,3175400
4631,2018-05-31,63.040001,63.200001,62.139999,62.279999,8064200
4632,2018-06-01,62.68,63.220001,62.610001,63.169998,3127300
4633,2018-06-04,63.389999,63.580002,63.040001,63.34,2827900
4634,2018-06-05,60.68,61.73,60.490002,60.59,11535300
4635,2018-06-06,60.369999,61.5,60.299999,61.450001,4817200
4636,2018-06-07,61.369999,61.939999,61.0,61.330002,4265800
4637,2018-06-08,61.029999,61.16,60.470001,60.939999,2878600
4638,2018-06-11,61.0,61.540001,61.0,61.139999,2225300
4639,2018-06-12,61.290001,62.459999,61.240002,62.169998,4348400
4640,2018-06-13,62.470001,63.889999,62.389999,63.830002,6936700
4641,2018-06-14,64.449997,65.419998,63.810001,64.199997,5777100
4642,2018-06-15,64.0,65.260002,63.43,65.18,5509700
4643,2018-06-18,64.279999,64.550003,63.98,64.449997,3603600
4644,2018-06-19,63.959999,64.150002,63.07,63.470001,3106800
4645,2018-06-20,63.919998,64.0,62.630001,63.0,3974700
4646,2018-06-21,62.919998,63.490002,62.18,62.400002,2829400
4647,2018-06-22,62.66,63.75,62.599998,63.529999,5053800
4648,2018-06-25,60.189999,60.509998,56.950001,58.540001,16790000
4649,2018-06-26,58.540001,60.0,58.0,59.759998,6526300
4650,2018-06-27,60.299999,60.299999,58.049999,58.07,5691400
4651,2018-06-28,58.099998,58.189999,56.790001,57.16,5905800
4652,2018-06-29,57.16,58.139999,57.07,57.310001,4986100
4653,2018-07-02,56.830002,57.439999,56.549999,57.150002,5315100
4654,2018-07-03,57.139999,57.18,56.450001,56.759998,4037400
4655,2018-07-05,57.07,57.150002,56.529999,56.889999,4248800
4656,2018-07-06,56.93,58.0,56.73,57.549999,4357600
4657,2018-07-09,57.5,58.009998,57.25,57.939999,4122700
4658,2018-07-10,57.529999,58.860001,57.349998,58.82,6025500
4659,2018-07-11,58.0,58.459999,57.490002,57.990002,5568900
4660,2018-07-12,58.310001,58.549999,58.009998,58.400002,3451500
4661,2018-07-13,58.02,58.619999,57.91,58.049999,3241000
4662,2018-07-16,58.23,58.57,57.630001,58.400002,2864300
4663,2018-07-17,58.32,58.860001,58.18,58.59,2398900
4664,2018-07-18,59.130001,59.779999,59.0,59.529999,4563200
4665,2018-07-19,59.200001,59.330002,58.740002,58.860001,3811300
4666,2018-07-20,58.720001,58.790001,58.09,58.139999,3348900
4667,2018-07-23,58.200001,58.400002,57.91,58.150002,2433500
4668,2018-07-24,58.48,58.490002,57.389999,57.75,4035200
4669,2018-07-25,57.43,57.810001,56.810001,57.77,3075600
4670,2018-07-26,57.419998,57.98,57.360001,57.669998,3106400
4671,2018-07-27,57.869999,58.380001,57.68,58.220001,3256700
4672,2018-07-30,58.18,59.0,58.029999,58.73,3241500
4673,2018-07-31,58.84,59.5,58.650002,59.240002,3243200
4674,2018-08-01,59.16,59.27,58.400002,58.619999,2499400
4675,2018-08-02,57.950001,59.130001,57.220001,58.849998,4946000
4676,2018-08-03,58.939999,59.459999,58.810001,59.049999,2644900
4677,2018-08-06,58.509998,58.57,58.02,58.41,2456400
4678,2018-08-07,58.630001,58.73,58.220001,58.689999,2708300
4679,2018-08-08,59.130001,59.259998,58.5,58.599998,2232100
4680,2018-08-09,59.09,59.59,58.849998,59.34,3606600
4681,2018-08-10,59.740002,60.32,59.5,59.599998,4521900
4682,2018-08-13,59.380001,59.57,58.700001,58.990002,3623000
4683,2018-08-14,58.919998,59.459999,58.599998,59.32,3590400
4684,2018-08-15,58.490002,59.209999,58.290001,59.200001,3590900
4685,2018-08-16,59.27,60.029999,59.16,59.830002,3494500
4686,2018-08-17,59.369999,60.639999,59.240002,60.580002,3421700
4687,2018-08-20,60.369999,60.860001,60.34,60.75,2674000
4688,2018-08-21,61.0,61.650002,60.810001,61.450001,3207800
4689,2018-08-22,61.299999,62.130001,61.130001,61.869999,4190900
4690,2018-08-23,60.77,61.119999,60.68,61.0,3340900
4691,2018-08-24,61.049999,61.66,61.040001,61.23,2324800
4692,2018-08-27,61.57,62.02,61.330002,61.700001,2647100
4693,2018-08-28,61.759998,61.779999,61.220001,61.740002,2923000
4694,2018-08-29,61.869999,62.529999,61.810001,62.310001,3879100
4695,2018-08-30,61.970001,62.040001,61.360001,61.580002,2068000
4696,2018-08-31,61.549999,61.84,61.279999,61.490002,2477800
4697,2018-09-04,61.209999,61.330002,60.889999,61.200001,2379100
4698,2018-09-05,60.970001,61.27,60.759998,60.950001,2980300
4699,2018-09-06,61.490002,61.959999,61.049999,61.740002,4005000
4700,2018-09-07,61.27,62.200001,61.200001,62.060001,2365300
4701,2018-09-10,62.330002,62.720001,61.98,61.990002,3134500
4702,2018-09-11,61.779999,62.150002,61.720001,61.860001,2268400
4703,2018-09-12,61.900002,62.580002,61.450001,62.529999,2517800
4704,2018-09-13,61.639999,62.82,61.580002,62.700001,2817500
4705,2018-09-14,62.790001,64.139999,62.669998,63.950001,4399700
4706,2018-09-17,64.260002,65.370003,64.089996,64.82,5740000
4707,2018-09-18,64.709999,65.980003,64.540001,65.669998,6360200
4708,2018-09-19,65.559998,66.370003,65.449997,66.209999,4030200
4709,2018-09-20,66.730003,67.290001,66.239998,66.940002,3687400
4710,2018-09-21,67.0,67.589996,66.82,67.169998,5272700
4711,2018-09-24,66.900002,67.0,65.910004,66.809998,3609300
4712,2018-09-25,66.839996,67.040001,66.529999,66.599998,3043900
4713,2018-09-26,67.150002,67.690002,66.860001,66.980003,4701500
4714,2018-09-27,61.889999,64.040001,61.139999,63.740002,14342300
4715,2018-09-28,63.759998,64.379997,63.290001,63.77,6356300
4716,2018-10-01,63.720001,64.769997,63.349998,63.549999,4563500
4717,2018-10-02,63.549999,63.91,63.119999,63.119999,3726100
4718,2018-10-03,63.099998,63.389999,62.540001,62.619999,3515400
4719,2018-10-04,62.59,62.709999,61.369999,61.689999,4576500
4720,2018-10-05,61.68,61.799999,60.18,60.580002,4292600
4721,2018-10-08,60.330002,61.119999,59.939999,61.09,3125500
4722,2018-10-09,60.360001,61.23,60.189999,60.52,3078000
4723,2018-10-10,60.52,60.630001,59.009998,59.060001,4235100
4724,2018-10-11,59.119999,59.139999,57.509998,57.849998,5871600
4725,2018-10-12,58.91,58.959999,57.549999,58.240002,3059200
4726,2018-10-15,58.23,58.66,57.709999,57.720001,3188600
4727,2018-10-16,58.459999,59.27,58.200001,59.09,3061400
