,Date,Open,High,Low,Close,Volume
1538,2006-02-15,41.91,42.134998,41.035,41.080002,3630600
1539,2006-02-16,41.150002,41.224998,40.544998,40.715,3003600
1540,2006-02-17,40.549999,40.575001,39.900002,40.215,4130800
1541,2006-02-21,40.099998,40.299999,39.700001,39.75,2495600
1542,2006-02-22,39.950001,40.485001,39.919998,40.07,2786600
1543,2006-02-23,39.950001,39.950001,39.375,39.485001,3470800
1544,2006-02-24,39.560001,40.25,39.560001,39.994999,4483200
1545,2006-02-27,40.075001,40.685001,40.014999,40.375,3350400
1546,2006-02-28,40.040001,40.220001,39.799999,39.91,2513400
1547,2006-03-01,40.0,40.345001,39.860001,40.255001,2860000
1548,2006-03-02,40.095001,40.345001,39.939999,40.189999,2518800
1549,2006-03-03,40.105,40.584999,39.950001,40.25,1414600
1550,2006-03-06,40.279999,40.349998,40.044998,40.18,2081800
1551,2006-03-07,40.055,40.77,39.650002,40.700001,2020800
1552,2006-03-08,40.41,40.700001,40.285,40.669998,1973600
1553,2006-03-09,40.59,40.970001,40.494999,40.700001,1930800
1554,2006-03-10,40.639999,40.880001,40.32,40.799999,1892200
1555,2006-03-13,40.75,40.794998,40.355,40.41,1541600
1556,2006-03-14,40.424999,40.759998,40.424999,40.625,1623000
1557,2006-03-15,40.400002,40.830002,40.400002,40.639999,2392200
1558,2006-03-16,41.0,41.490002,40.82,41.325001,2413200
1559,2006-03-17,41.494999,41.584999,41.095001,41.195,1727200
1560,2006-03-20,41.424999,41.450001,40.810001,40.965,858000
1561,2006-03-21,40.950001,41.32,40.830002,41.014999,1701200
1562,2006-03-22,41.105,41.779999,41.0,41.669998,2507800
1563,2006-03-23,41.435001,42.139999,41.435001,42.084999,2616000
1564,2006-03-24,42.185001,42.535,41.544998,42.389999,2891200
1565,2006-03-27,42.310001,42.450001,42.174999,42.285,2396600
1566,2006-03-28,42.125,42.224998,41.650002,41.834999,1946200
1567,2006-03-29,41.764999,42.139999,41.665001,41.970001,1273000
1568,2006-03-30,41.845001,42.115002,41.330002,41.450001,1584200
1569,2006-03-31,41.325001,41.884998,41.259998,41.625,1925400
1570,2006-04-03,41.630001,41.805,41.285,41.299999,1323400
1571,2006-04-04,41.285,41.955002,40.919998,41.764999,1345400
1572,2006-04-05,41.625,41.715,41.259998,41.535,1393800
1573,2006-04-06,41.41,42.330002,41.205002,42.305,2693400
1574,2006-04-07,42.215,42.75,42.139999,42.525002,2543000
1575,2006-04-10,42.5,42.915001,42.395,42.849998,1819800
1576,2006-04-11,42.799999,42.900002,42.355,42.625,2550400
1577,2006-04-12,42.700001,42.705002,42.384998,42.610001,2021400
1578,2006-04-13,42.389999,42.575001,42.075001,42.575001,1225600
1579,2006-04-17,42.584999,42.740002,42.470001,42.700001,1454800
1580,2006-04-18,42.645,43.0,42.514999,42.98,1603600
1581,2006-04-19,42.845001,42.974998,42.240002,42.865002,1749800
1582,2006-04-20,42.990002,43.549999,42.924999,43.32,1589200
1583,2006-04-21,43.494999,43.5,42.75,42.985001,1303400
1584,2006-04-24,42.990002,43.294998,42.610001,43.174999,1888000
1585,2006-04-25,43.674999,44.950001,43.674999,44.23,5113000
1586,2006-04-26,44.0,45.505001,43.849998,45.224998,6033400
1587,2006-04-27,45.23,45.799999,44.775002,45.064999,2950200
1588,2006-04-28,45.0,45.445,44.82,45.005001,1893400
1589,2006-05-01,44.805,45.48,44.75,44.900002,2602200
1590,2006-05-02,44.845001,45.525002,44.605,45.355,1718800
1591,2006-05-03,45.360001,45.575001,44.834999,45.455002,1954800
1592,2006-05-04,45.5,45.654999,45.064999,45.334999,1406800
1593,2006-05-05,45.375,45.66,44.91,45.52,1928800
1594,2006-05-08,45.209999,45.529999,45.005001,45.455002,1977800
1595,2006-05-09,45.455002,45.494999,45.115002,45.224998,1812800
1596,2006-05-10,45.209999,45.740002,45.205002,45.724998,1451800
1597,2006-05-11,45.720001,45.970001,45.68,45.810001,2027600
1598,2006-05-12,45.740002,45.974998,45.630001,45.904999,2099200
1599,2006-05-15,45.904999,46.244999,45.794998,46.055,2526600
1600,2006-05-16,46.049999,46.080002,45.639999,45.959999,1865200
1601,2006-05-17,45.834999,45.994999,45.549999,45.77,1889000
1602,2006-05-18,45.700001,46.029999,45.5,45.875,2064200
1603,2006-05-19,45.965,46.0,45.599998,45.924999,1925200
1604,2006-05-22,45.695,45.950001,45.325001,45.759998,2749600
1605,2006-05-23,45.779999,46.07,45.75,45.900002,1871600
1606,2006-05-24,45.849998,46.580002,45.775002,46.509998,4742400
1607,2006-05-25,46.509998,47.07,46.450001,47.040001,3249600
1608,2006-05-26,47.040001,47.470001,46.849998,47.009998,3322800
1609,2006-05-30,46.610001,47.130001,46.509998,46.785,2432600
1610,2006-05-31,46.849998,47.575001,46.549999,47.555,3529400
1611,2006-06-01,47.465,48.32,47.389999,48.32,3623400
1612,2006-06-02,48.0,48.110001,47.779999,48.029999,3084400
1613,2006-06-05,48.105,48.125,47.43,47.445,3993200
1614,2006-06-06,47.334999,47.669998,47.209999,47.650002,2729200
1615,2006-06-07,47.435001,48.125,47.435001,47.77,2917600
1616,2006-06-08,47.209999,47.654999,46.150002,46.834999,4899400
1617,2006-06-09,46.900002,46.900002,46.560001,46.599998,2644400
1618,2006-06-12,46.615002,46.615002,45.625,45.650002,4231600
1619,2006-06-13,45.5,45.880001,45.389999,45.455002,3316000
1620,2006-06-14,45.474998,45.955002,44.5,44.834999,6220800
1621,2006-06-15,44.875,45.0,44.494999,44.915001,7572800
1622,2006-06-16,44.845001,44.884998,44.459999,44.490002,5933400
1623,2006-06-19,44.904999,45.0,44.41,44.509998,3416600
1624,2006-06-20,44.514999,44.619999,44.154999,44.23,2774400
1625,2006-06-21,44.360001,44.529999,44.189999,44.305,3151200
1626,2006-06-22,44.305,44.470001,44.029999,44.099998,3562400
1627,2006-06-23,44.099998,44.209999,43.639999,43.924999,2465800
1628,2006-06-26,43.919998,44.035,43.689999,43.849998,1261000
1629,2006-06-27,43.634998,44.115002,43.634998,43.825001,2408200
1630,2006-06-28,43.825001,44.049999,43.639999,43.889999,2068000
1631,2006-06-29,43.889999,44.5,43.674999,44.439999,2892800
1632,2006-06-30,44.540001,44.889999,44.48,44.544998,2098400
1633,2006-07-03,44.669998,45.205002,44.665001,45.060001,1749400
1634,2006-07-05,45.0,45.060001,44.555,44.625,2162400
1635,2006-07-06,44.75,44.75,44.16,44.41,1283800
1636,2006-07-07,44.384998,44.5,43.900002,43.98,1653200
1637,2006-07-10,44.105,44.369999,43.830002,43.965,1141000
1638,2006-07-11,43.919998,44.189999,43.66,43.775002,1610200
1639,2006-07-12,43.825001,44.064999,43.470001,43.595001,2009600
1640,2006-07-13,43.59,43.59,42.830002,42.965,1881200
1641,2006-07-14,42.950001,43.025002,42.360001,42.674999,2313200
1642,2006-07-17,42.474998,42.875,42.474998,42.720001,1605000
1643,2006-07-18,42.720001,42.889999,42.060001,42.755001,1751000
1644,2006-07-19,42.77,44.259998,42.77,44.0,3117000
1645,2006-07-20,44.0,44.139999,43.709999,43.865002,1987800
1646,2006-07-21,44.075001,44.16,43.375,43.75,1830200
1647,2006-07-24,43.755001,44.5,43.75,44.365002,2764400
1648,2006-07-25,43.650002,43.970001,42.549999,43.174999,2899000
1649,2006-07-26,43.189999,44.720001,43.189999,44.279999,2594000
1650,2006-07-27,44.360001,45.145,44.360001,45.029999,3241400
1651,2006-07-28,45.025002,45.055,44.639999,44.645,4709600
1652,2006-07-31,44.544998,44.794998,44.154999,44.255001,3110000
1653,2006-08-01,44.130001,44.145,43.825001,43.900002,1869200
1654,2006-08-02,43.924999,44.014999,43.685001,43.755001,2379400
1655,2006-08-03,43.755001,43.904999,43.584999,43.759998,2340600
1656,2006-08-04,43.994999,44.115002,43.525002,43.695,1945800
1657,2006-08-07,43.57,43.880001,43.27,43.755001,2163600
1658,2006-08-08,43.875,43.875,43.264999,43.330002,2045000
1659,2006-08-09,43.400002,43.540001,43.105,43.209999,2581600
1660,2006-08-10,43.049999,43.720001,43.025002,43.540001,1612800
1661,2006-08-11,43.540001,43.759998,43.299999,43.404999,1629400
1662,2006-08-14,43.32,44.285,43.32,43.990002,2006800
1663,2006-08-15,44.189999,44.369999,44.095001,44.224998,1558200
1664,2006-08-16,44.349998,44.740002,44.325001,44.59,1255800
1665,2006-08-17,44.299999,44.645,44.299999,44.549999,1555600
1666,2006-08-18,44.549999,44.549999,44.220001,44.355,940600
1667,2006-08-21,44.355,44.360001,44.0,44.0,1005800
1668,2006-08-22,44.005001,44.105,43.724998,43.724998,1692400
1669,2006-08-23,43.654999,43.915001,43.474998,43.705002,1143800
1670,2006-08-24,43.805,44.115002,43.755001,43.875,1282800
1671,2006-08-25,43.860001,43.860001,43.41,43.66,1024600
1672,2006-08-28,43.66,44.0,43.525002,43.790001,1182400
1673,2006-08-29,43.794998,44.299999,43.709999,44.27,2014800
1674,2006-08-30,44.27,44.404999,43.939999,44.029999,961400
1675,2006-08-31,44.049999,44.049999,43.5,43.709999,1894000
1676,2006-09-01,43.825001,44.615002,43.825001,44.389999,1071400
1677,2006-09-05,44.424999,44.705002,44.169998,44.240002,1290800
1678,2006-09-06,45.07,45.134998,43.924999,44.474998,2067800
1679,2006-09-07,44.375,44.875,44.375,44.625,1767600
1680,2006-09-08,44.75,45.485001,44.674999,45.485001,2837200
1681,2006-09-11,45.470001,45.669998,45.34,45.615002,1912800
1682,2006-09-12,45.615002,46.25,45.615002,46.119999,2230000
1683,2006-09-13,46.0,47.119999,46.0,46.720001,5691400
1684,2006-09-14,46.349998,46.470001,46.049999,46.185001,2612000
1685,2006-09-15,46.189999,46.384998,46.025002,46.16,3262400
1686,2006-09-18,46.209999,46.235001,45.830002,45.959999,2023800
1687,2006-09-19,45.595001,45.775002,45.134998,45.439999,3482400
1688,2006-09-20,45.5,45.799999,45.334999,45.639999,2442000
1689,2006-09-21,45.540001,45.880001,45.310001,45.700001,2214800
1690,2006-09-22,45.450001,45.705002,44.965,45.095001,1537000
1691,2006-09-25,45.224998,46.049999,45.224998,45.900002,1773200
1692,2006-09-26,45.724998,46.529999,45.720001,46.415001,2742000
1693,2006-09-27,46.365002,47.384998,46.259998,47.049999,4090800
1694,2006-09-28,47.0,47.235001,46.935001,46.950001,2559200
1695,2006-09-29,46.825001,46.955002,46.700001,46.799999,2733400
1696,2006-10-02,46.790001,46.93,46.505001,46.68,1501800
1697,2006-10-03,46.68,46.924999,46.544998,46.785,2179000
1698,2006-10-04,46.875,46.990002,46.625,46.880001,1700600
1699,2006-10-05,46.779999,47.02,46.759998,46.84,1217000
1700,2006-10-06,46.849998,47.345001,46.845001,47.325001,2052400
1701,2006-10-09,47.125,47.25,47.0,47.009998,2186000
1702,2006-10-10,47.0,47.490002,46.799999,47.490002,3506800
1703,2006-10-11,47.400002,47.465,47.139999,47.25,1573000
1704,2006-10-12,47.235001,47.490002,46.845001,47.264999,1820600
1705,2006-10-13,47.25,47.450001,47.09,47.34,1696400
1706,2006-10-16,47.205002,47.490002,47.025002,47.27,1158200
1707,2006-10-17,47.27,47.450001,47.014999,47.150002,2122800
1708,2006-10-18,47.200001,47.59,47.080002,47.205002,1633000
1709,2006-10-19,47.105,47.5,47.075001,47.349998,1685000
1710,2006-10-20,47.490002,47.494999,47.169998,47.41,1016600
1711,2006-10-23,47.325001,47.439999,47.075001,47.439999,2113000
1712,2006-10-24,48.049999,50.75,48.02,50.535,12634600
1713,2006-10-25,49.875,50.700001,49.525002,50.439999,4935800
1714,2006-10-26,49.875,50.345001,49.525002,50.174999,2770200
1715,2006-10-27,48.75,50.490002,48.575001,50.195,3387200
1716,2006-10-30,50.025002,50.945,49.919998,50.865002,2381600
1717,2006-10-31,50.974998,51.220001,50.48,50.724998,2375400
1718,2006-11-01,50.724998,50.744999,50.360001,50.400002,1575400
1719,2006-11-02,50.400002,50.400002,49.990002,50.279999,2053800
1720,2006-11-03,50.23,50.41,49.935001,50.220001,1707000
1721,2006-11-06,50.200001,50.790001,50.014999,50.625,1371200
1722,2006-11-07,50.625,50.915001,50.450001,50.575001,1115800
1723,2006-11-08,50.575001,51.345001,50.185001,51.115002,1887200
1724,2006-11-09,51.150002,51.349998,50.994999,51.014999,1248400
1725,2006-11-10,50.974998,51.205002,50.955002,51.084999,1221000
1726,2006-11-13,50.985001,51.334999,50.705002,51.009998,915800
1727,2006-11-14,51.0,51.224998,50.599998,51.189999,1420000
1728,2006-11-15,51.099998,51.369999,50.939999,51.049999,944200
1729,2006-11-16,51.174999,51.639999,51.009998,51.43,1167600
1730,2006-11-17,51.380001,51.424999,50.93,51.290001,1380400
1731,2006-11-20,51.049999,51.290001,50.685001,50.75,1384800
1732,2006-11-21,50.674999,51.220001,50.584999,51.044998,1483800
1733,2006-11-22,51.025002,51.75,50.935001,51.544998,946000
1734,2006-11-24,51.5,51.5,51.16,51.380001,435800
1735,2006-11-27,51.375,51.615002,50.744999,51.165001,2516400
1736,2006-11-28,51.0,51.189999,50.59,50.869999,1935400
1737,2006-11-29,50.865002,51.705002,50.634998,51.485001,1717600
1738,2006-11-30,51.200001,51.485001,50.895,51.080002,1826200
1739,2006-12-01,51.200001,51.759998,51.200001,51.605,1887800
1740,2006-12-04,51.799999,52.154999,51.584999,51.974998,2094400
1741,2006-12-05,52.174999,52.455002,51.860001,52.330002,1217400
1742,2006-12-06,52.349998,52.380001,51.91,51.994999,1041200
1743,2006-12-07,51.895,52.075001,51.759998,51.869999,1411200
1744,2006-12-08,51.950001,52.07,51.639999,51.970001,1406800
1745,2006-12-11,51.950001,52.145,51.779999,52.005001,1136000
1746,2006-12-12,51.950001,52.695,51.700001,52.43,1737200
1747,2006-12-13,52.445,52.990002,52.419998,52.720001,1708600
1748,2006-12-14,52.599998,53.02,52.395,52.855,1689600
1749,2006-12-15,52.860001,53.029999,52.82,52.935001,3101800
1750,2006-12-18,52.974998,53.0,52.75,52.959999,1285400
1751,2006-12-19,52.91,52.950001,52.450001,52.825001,1820400
1752,2006-12-20,52.599998,52.825001,52.035,52.049999,2855600
1753,2006-12-21,52.110001,52.445,51.779999,51.895,2051600
1754,2006-12-22,51.950001,51.955002,51.43,51.514999,1844400
1755,2006-12-26,51.615002,51.634998,51.279999,51.43,1407000
1756,2006-12-27,51.435001,52.09,51.435001,51.974998,1998400
1757,2006-12-28,51.98,52.255001,51.764999,52.134998,1321600
1758,2006-12-29,51.924999,52.474998,51.830002,52.27,1668600
1759,2007-01-03,51.900002,52.285,50.285,50.764999,5949600
1760,2007-01-04,50.764999,51.349998,50.619999,50.974998,2442400
1761,2007-01-05,50.98,51.349998,50.695,51.119999,1962600
1762,2007-01-08,51.095001,51.52,50.525002,51.365002,2166600
1763,2007-01-09,51.375,51.735001,51.154999,51.560001,2215600
1764,2007-01-10,51.474998,52.119999,51.139999,51.98,2127800
1765,2007-01-11,52.16,52.349998,52.075001,52.189999,2199400
1766,2007-01-12,51.990002,52.334999,51.794998,52.150002,1535200
1767,2007-01-16,52.224998,52.290001,51.924999,52.0,1774600
1768,2007-01-17,52.0,52.014999,51.224998,51.610001,3014400
1769,2007-01-18,51.950001,52.009998,51.549999,51.73,2114000
1770,2007-01-19,51.720001,52.375,51.424999,52.209999,2055200
1771,2007-01-22,52.084999,52.200001,51.48,51.695,1799400
1772,2007-01-23,51.82,52.27,51.665001,52.110001,1773800
1773,2007-01-24,52.049999,52.200001,51.650002,52.049999,1661000
1774,2007-01-25,52.049999,52.220001,51.695,51.744999,1645400
1775,2007-01-26,51.724998,51.900002,51.334999,51.744999,1725800
1776,2007-01-29,51.599998,52.075001,51.41,51.919998,2114200
1777,2007-01-30,52.0,52.355,51.625,52.275002,1677600
1778,2007-01-31,52.174999,52.650002,51.900002,52.599998,1717400
1779,2007-02-01,52.544998,52.700001,52.075001,52.450001,1819400
1780,2007-02-02,52.400002,52.740002,52.200001,52.575001,1176400
1781,2007-02-05,52.349998,52.810001,52.299999,52.654999,1486800
1782,2007-02-06,52.450001,52.700001,52.080002,52.27,1605000
1783,2007-02-07,52.299999,52.689999,52.205002,52.470001,2241000
1784,2007-02-08,52.634998,53.369999,52.455002,53.014999,2782800
1785,2007-02-09,53.0,53.299999,52.549999,52.810001,2381200
1786,2007-02-12,52.91,53.075001,52.27,52.380001,2469000
1787,2007-02-13,51.875,52.139999,50.779999,51.279999,5946200
1788,2007-02-14,51.25,51.325001,50.305,51.07,6688200
1789,2007-02-15,51.134998,51.825001,50.945,51.77,3681400
1790,2007-02-16,51.544998,52.455002,51.5,52.41,2857400
1791,2007-02-20,52.849998,53.25,52.494999,53.169998,3496600
1792,2007-02-21,52.98,53.16,52.685001,53.130001,2683800
1793,2007-02-22,53.005001,53.450001,52.779999,53.23,1932000
1794,2007-02-23,53.139999,53.345001,52.825001,53.145,1993600
1795,2007-02-26,53.16,53.299999,53.035,53.134998,1991800
1796,2007-02-27,52.400002,52.715,50.855,51.564999,3933600
1797,2007-02-28,51.599998,52.119999,51.395,51.810001,2602000
1798,2007-03-01,50.965,51.849998,50.419998,51.68,4911800
1799,2007-03-02,51.665001,51.950001,51.310001,51.560001,2566800
1800,2007-03-05,51.115002,52.049999,51.049999,51.564999,3474000
1801,2007-03-06,51.834999,52.285,51.77,52.145,3033600
1802,2007-03-07,51.884998,52.25,51.755001,51.98,2611000
1803,2007-03-08,52.25,52.695,52.125,52.57,2459200
1804,2007-03-09,52.834999,53.099998,52.715,53.049999,2517400
1805,2007-03-12,52.924999,53.0,52.494999,52.689999,1738600
1806,2007-03-13,52.599998,52.625,51.935001,52.044998,2989000
1807,2007-03-14,52.200001,52.48,51.720001,52.200001,4176200
1808,2007-03-15,52.294998,52.43,51.889999,52.0,2243200
1809,2007-03-16,52.165001,52.305,51.77,51.965,1882400
1810,2007-03-19,52.334999,52.805,52.110001,52.275002,1508000
1811,2007-03-20,52.165001,52.605,52.165001,52.525002,1434600
1812,2007-03-21,52.490002,52.965,52.299999,52.755001,3499600
1813,2007-03-22,53.145,53.220001,52.0,52.169998,2721800
1814,2007-03-23,52.169998,52.169998,51.665001,51.715,2530000
1815,2007-03-26,51.584999,51.759998,51.424999,51.59,2163400
1816,2007-03-27,51.505001,51.52,51.099998,51.169998,1933000
1817,2007-03-28,51.16,51.355,50.93,51.185001,2742000
1818,2007-03-29,51.485001,51.549999,50.785,51.16,2321400
1819,2007-03-30,51.064999,51.360001,50.685001,51.189999,2486200
1820,2007-04-02,51.134998,51.314999,50.865002,51.125,1565800
1821,2007-04-03,51.240002,51.485001,51.115002,51.209999,2312800
1822,2007-04-04,51.285,51.455002,51.115002,51.355,2242600
1823,2007-04-05,51.18,51.685001,51.115002,51.630001,2795600
1824,2007-04-09,51.645,51.825001,51.009998,51.200001,1950600
1825,2007-04-10,51.285,51.654999,51.27,51.505001,1942200
1826,2007-04-11,51.5,51.505001,50.555,50.900002,3440400
1827,2007-04-12,50.91,51.355,50.764999,51.294998,2335600
1828,2007-04-13,51.294998,51.935001,51.255001,51.825001,2192200
1829,2007-04-16,51.799999,52.220001,51.669998,52.139999,2028600
1830,2007-04-17,52.240002,52.715,52.240002,52.435001,1766400
1831,2007-04-18,52.215,52.435001,52.084999,52.349998,1468200
1832,2007-04-19,52.720001,52.720001,51.985001,52.384998,1282400
1833,2007-04-20,52.855,52.865002,52.404999,52.825001,2182200
1834,2007-04-23,53.275002,53.345001,52.740002,53.009998,1753600
1835,2007-04-24,53.849998,54.674999,53.189999,53.935001,3734600
1836,2007-04-25,53.935001,53.985001,53.25,53.555,2495600
1837,2007-04-26,53.470001,53.764999,53.095001,53.150002,1919400
1838,2007-04-27,53.040001,53.310001,52.740002,52.814999,1878200
1839,2007-04-30,52.759998,53.055,52.334999,52.355,1681600
1840,2007-05-01,52.529999,52.900002,51.869999,52.049999,2885200
1841,2007-05-02,52.0,52.450001,51.775002,52.200001,2193000
1842,2007-05-03,52.205002,52.360001,51.91,52.044998,2079000
1843,2007-05-04,52.25,52.43,51.98,52.395,2320000
1844,2007-05-07,52.445,52.849998,52.400002,52.509998,1630000
1845,2007-05-08,52.360001,52.459999,51.91,52.349998,2010400
1846,2007-05-09,52.334999,52.5,51.945,52.384998,1885600
1847,2007-05-10,52.16,52.200001,51.424999,51.575001,2381400
1848,2007-05-11,51.674999,52.02,51.654999,51.919998,1194200
1849,2007-05-14,51.860001,51.860001,51.384998,51.580002,2687000
1850,2007-05-15,51.610001,51.93,51.23,51.235001,2838000
1851,2007-05-16,51.310001,51.98,51.174999,51.98,2301600
1852,2007-05-17,51.959999,51.959999,51.544998,51.549999,1714600
1853,2007-05-18,51.779999,52.134998,51.610001,51.900002,1895000
1854,2007-05-21,51.764999,51.825001,51.255001,51.775002,3041200
1855,2007-05-22,52.02,52.240002,51.764999,51.845001,1712200
1856,2007-05-23,52.244999,52.814999,52.169998,52.200001,2726400
1857,2007-05-24,52.055,52.259998,51.5,51.709999,2273600
1858,2007-05-25,51.685001,52.439999,51.685001,52.355,1831600
1859,2007-05-29,52.619999,52.924999,51.810001,51.985001,1607400
1860,2007-05-30,51.555,52.494999,51.514999,52.290001,1961200
1861,2007-05-31,52.615002,52.794998,52.355,52.650002,2258000
1862,2007-06-01,52.945,53.235001,52.68,52.924999,1659800
1863,2007-06-04,52.724998,52.82,52.255001,52.75,1726400
1864,2007-06-05,52.75,52.75,52.060001,52.215,1283800
1865,2007-06-06,52.220001,52.310001,51.869999,52.119999,1209800
1866,2007-06-07,51.849998,52.119999,51.380001,51.380001,1529000
1867,2007-06-08,51.25,52.009998,51.02,52.009998,1653600
1868,2007-06-11,51.834999,52.445,51.57,52.185001,1696800
1869,2007-06-12,52.185001,52.349998,51.75,51.759998,1672200
1870,2007-06-13,51.869999,52.584999,51.654999,52.584999,1612000
1871,2007-06-14,52.57,52.689999,52.255001,52.424999,1082800
1872,2007-06-15,52.705002,52.785,51.91,51.959999,2346200
1873,2007-06-18,51.810001,51.985001,51.279999,51.474998,2922800
1874,2007-06-19,51.200001,51.834999,51.105,51.834999,2442800
1875,2007-06-20,51.990002,52.224998,51.509998,51.549999,2218400
1876,2007-06-21,51.455002,51.59,51.005001,51.505001,2433200
1877,2007-06-22,50.84,51.215,50.744999,50.889999,2396800
1878,2007-06-25,52.25,52.744999,51.790001,51.985001,3052000
1879,2007-06-26,51.98,52.34,51.540001,51.849998,2504300
1880,2007-06-27,51.720001,53.75,51.650002,53.610001,3882400
1881,2007-06-28,53.400002,53.529999,52.630001,53.400002,3135100
1882,2007-06-29,54.18,54.310001,52.75,52.919998,2030200
1883,2007-07-02,53.279999,53.459999,52.369999,52.52,1953700
1884,2007-07-03,52.380001,53.23,52.080002,52.77,880300
1885,2007-07-05,52.849998,53.25,52.509998,52.66,1061300
1886,2007-07-06,52.57,52.919998,52.23,52.610001,1049700
1887,2007-07-09,52.549999,52.75,52.25,52.369999,1087000
1888,2007-07-10,52.360001,52.650002,51.98,52.07,2143700
1889,2007-07-11,51.950001,52.330002,51.540001,52.330002,1713300
1890,2007-07-12,52.68,53.610001,52.32,53.610001,1927200
1891,2007-07-13,53.599998,53.610001,53.220001,53.52,1458000
1892,2007-07-16,53.529999,54.16,53.34,53.91,1666700
1893,2007-07-17,53.740002,53.790001,53.189999,53.240002,2000800
1894,2007-07-18,53.25,54.0,52.959999,53.619999,2641100
1895,2007-07-19,53.75,53.880001,52.889999,53.540001,1761100
1896,2007-07-20,53.799999,54.080002,53.400002,53.599998,2584500
1897,2007-07-23,54.0,54.490002,53.68,53.82,2309700
1898,2007-07-24,54.57,55.450001,53.299999,53.41,3784600
1899,2007-07-25,53.990002,54.84,53.509998,54.790001,3952000
1900,2007-07-26,54.049999,54.23,51.939999,52.880001,4788300
1901,2007-07-27,52.880001,53.220001,52.23,52.23,2836200
1902,2007-07-30,52.029999,52.290001,51.400002,52.169998,2596300
1903,2007-07-31,52.290001,52.860001,51.709999,51.869999,3315400
1904,2007-08-01,51.869999,52.259998,51.029999,51.860001,2469400
1905,2007-08-02,50.970001,53.040001,50.970001,53.02,2593200
1906,2007-08-03,53.830002,53.830002,52.450001,52.450001,2873100
1907,2007-08-06,52.970001,54.349998,52.900002,54.279999,2683700
1908,2007-08-07,53.669998,55.209999,53.400002,54.84,2737700
1909,2007-08-08,54.939999,54.970001,53.189999,53.790001,3613300
1910,2007-08-09,53.099998,54.0,50.0,52.200001,4163100
1911,2007-08-10,51.959999,52.700001,50.889999,52.439999,2805900
1912,2007-08-13,52.599998,53.049999,51.959999,52.110001,1968100
1913,2007-08-14,52.369999,52.529999,51.060001,51.110001,1465200
1914,2007-08-15,51.099998,51.560001,49.799999,50.5,2072800
1915,2007-08-16,50.09,50.5,48.119999,49.290001,4492300
1916,2007-08-17,50.549999,51.73,49.700001,50.360001,2746000
1917,2007-08-20,50.610001,50.950001,49.32,49.529999,2277100
1918,2007-08-21,48.77,49.849998,48.759998,49.459999,1211600
1919,2007-08-22,49.799999,50.209999,49.540001,50.18,1081300
1920,2007-08-23,50.450001,50.73,49.919998,50.369999,2235400
1921,2007-08-24,50.450001,50.860001,50.200001,50.830002,1189500
1922,2007-08-27,50.689999,50.959999,50.240002,50.240002,1025300
1923,2007-08-28,49.939999,50.310001,49.650002,49.669998,1556300
1924,2007-08-29,49.82,50.349998,49.389999,50.27,1744500
1925,2007-08-30,49.77,50.790001,49.669998,50.18,1576700
1926,2007-08-31,50.68,51.09,50.240002,50.93,1253700
1927,2007-09-04,50.98,51.849998,50.549999,51.57,1567600
1928,2007-09-05,50.939999,51.389999,50.810001,51.049999,1388300
1929,2007-09-06,51.279999,52.080002,50.799999,51.93,1687100
1930,2007-09-07,50.970001,51.439999,50.740002,50.900002,2474500
1931,2007-09-10,51.029999,51.349998,50.169998,50.349998,1007100
1932,2007-09-11,50.650002,50.860001,49.970001,50.860001,1809000
1933,2007-09-12,50.52,50.830002,49.990002,50.240002,1587900
1934,2007-09-13,50.689999,50.84,49.330002,49.639999,1768500
1935,2007-09-14,49.439999,49.75,48.98,49.200001,2932500
1936,2007-09-17,49.110001,49.150002,48.41,48.759998,1420300
1937,2007-09-18,48.810001,49.93,48.299999,49.810001,2363200
1938,2007-09-19,50.259998,51.07,50.119999,50.799999,2727900
1939,2007-09-20,50.59,50.849998,50.240002,50.369999,1449900
1940,2007-09-21,50.860001,50.880001,49.41,49.490002,2829700
1941,2007-09-24,49.349998,49.349998,48.139999,48.549999,3529900
1942,2007-09-25,47.98,48.200001,47.41,47.639999,3375100
1943,2007-09-26,47.990002,48.139999,47.720001,47.860001,2840700
1944,2007-09-27,48.09,48.91,47.880001,48.369999,3742300
1945,2007-09-28,48.52,48.720001,47.790001,48.09,3695600
1946,2007-10-01,48.310001,48.560001,47.98,48.299999,2113100
1947,2007-10-02,48.189999,48.330002,47.290001,47.740002,3364600
1948,2007-10-03,47.849998,48.419998,47.68,48.080002,2673200
1949,2007-10-04,48.290001,48.740002,48.060001,48.619999,2140700
1950,2007-10-05,49.0,49.549999,48.900002,49.549999,2331500
1951,2007-10-08,50.380001,50.380001,49.68,50.040001,1717900
1952,2007-10-09,50.080002,50.990002,50.060001,50.990002,3835700
1953,2007-10-10,50.889999,52.0,50.59,51.779999,4189600
1954,2007-10-11,52.130001,52.400002,51.57,51.700001,3516500
1955,2007-10-12,51.900002,52.16,51.75,52.029999,1769700
1956,2007-10-15,52.0,52.220001,51.799999,51.880001,2075200
1957,2007-10-16,51.759998,51.779999,50.91,51.540001,2848700
1958,2007-10-17,52.009998,52.360001,51.509998,52.349998,2590400
1959,2007-10-18,52.0,53.07,51.790001,52.830002,2422900
1960,2007-10-19,52.400002,52.650002,51.299999,51.779999,3074900
1961,2007-10-22,51.360001,52.18,51.150002,52.029999,2957400
1962,2007-10-23,52.0,52.580002,49.799999,51.009998,4538100
