,Date,Open,High,Low,Close,Volume
3246,2012-11-28,13.81,13.9,13.7,13.84,998100
3247,2012-11-29,13.9,14.1,13.81,14.01,1730200
3248,2012-11-30,14.0,14.07,13.82,13.93,1369000
3249,2012-12-03,13.99,14.05,13.86,13.91,1454100
3250,2012-12-04,13.89,13.97,13.81,13.84,1411300
3251,2012-12-05,13.84,14.02,13.79,13.97,1045200
3252,2012-12-06,13.9,14.01,13.89,13.98,1543000
3253,2012-12-07,14.02,14.29,13.98,14.25,1602500
3254,2012-12-10,14.25,14.46,14.2,14.46,1137400
3255,2012-12-11,14.52,14.58,14.44,14.48,918100
3256,2012-12-12,14.53,14.53,14.29,14.3,533800
3257,2012-12-13,14.33,14.47,14.23,14.25,839800
3258,2012-12-14,14.25,14.43,14.22,14.34,856800
3259,2012-12-17,14.35,14.42,14.26,14.4,835800
3260,2012-12-18,14.39,14.5,14.3,14.48,994500
3261,2012-12-19,14.46,14.54,14.44,14.49,2058600
3262,2012-12-20,14.48,14.57,14.43,14.54,1423900
3263,2012-12-21,14.3,14.39,14.2,14.3,3592300
3264,2012-12-24,14.24,14.31,14.03,14.1,619300
3265,2012-12-26,14.15,14.18,13.94,13.94,690400
3266,2012-12-27,13.98,14.03,13.76,13.8,788100
3267,2012-12-28,13.76,13.84,13.61,13.62,1082800
3268,2012-12-31,13.62,14.01,13.54,13.81,1663800
3269,2013-01-02,14.08,14.18,13.91,14.17,1531200
3270,2013-01-03,14.2,14.54,14.18,14.4,946500
3271,2013-01-04,14.4,14.44,14.34,14.37,928000
3272,2013-01-07,14.34,14.44,14.27,14.39,828900
3273,2013-01-08,14.4,14.49,14.27,14.33,707700
3274,2013-01-09,14.38,14.38,14.27,14.28,670200
3275,2013-01-10,14.38,14.38,14.27,14.31,620700
3276,2013-01-11,14.34,14.47,14.31,14.46,685600
3277,2013-01-14,14.43,14.48,14.39,14.41,551500
3278,2013-01-15,14.33,14.42,14.33,14.41,1037400
3279,2013-01-16,14.38,14.43,14.35,14.42,1658300
3280,2013-01-17,14.49,14.75,14.37,14.74,1383600
3281,2013-01-18,14.75,14.87,14.66,14.83,636700
3282,2013-01-22,14.79,14.86,14.77,14.83,623700
3283,2013-01-23,14.84,14.9,14.79,14.89,747500
3284,2013-01-24,14.9,14.93,14.81,14.88,730300
3285,2013-01-25,14.92,14.92,14.76,14.86,1283500
3286,2013-01-28,14.86,15.07,14.81,14.96,1601700
3287,2013-01-29,14.96,15.04,14.88,15.02,1052200
3288,2013-01-30,15.03,15.06,14.96,15.01,911000
3289,2013-01-31,15.07,15.08,14.92,14.93,1757300
3290,2013-02-01,15.0,15.02,14.9,14.97,1339300
3291,2013-02-04,14.9,14.94,14.79,14.91,2307000
3292,2013-02-05,14.95,14.99,14.91,14.98,1273600
3293,2013-02-06,14.92,14.98,14.86,14.98,1306000
3294,2013-02-07,15.0,15.14,14.89,15.07,1261000
3295,2013-02-08,15.1,15.11,14.99,15.02,1314600
3296,2013-02-11,15.04,15.09,15.0,15.07,514800
3297,2013-02-12,15.09,15.44,15.07,15.31,1505900
3298,2013-02-13,15.51,15.91,15.45,15.82,3312200
3299,2013-02-14,15.79,15.83,15.57,15.66,2661000
3300,2013-02-15,15.64,15.75,15.57,15.71,1376300
3301,2013-02-19,15.78,15.88,15.7,15.72,4229800
3302,2013-02-20,15.7,15.71,15.61,15.62,1347300
3303,2013-02-21,15.59,15.66,15.45,15.6,1056300
3304,2013-02-22,15.64,15.71,15.52,15.67,845400
3305,2013-02-25,15.76,15.78,15.41,15.41,895200
3306,2013-02-26,15.49,15.58,15.35,15.54,959500
3307,2013-02-27,15.55,15.73,15.54,15.65,1314300
3308,2013-02-28,15.66,15.71,15.53,15.54,1247700
3309,2013-03-01,15.49,15.52,15.27,15.52,1652600
3310,2013-03-04,15.51,15.58,15.42,15.55,742200
3311,2013-03-05,15.62,15.77,15.52,15.73,1493000
3312,2013-03-06,15.77,15.87,15.66,15.69,1624400
3313,2013-03-07,15.72,15.77,15.69,15.75,3725000
3314,2013-03-08,15.82,15.95,15.74,15.89,1009900
3315,2013-03-11,15.93,16.01,15.88,15.95,624100
3316,2013-03-12,15.97,16.219999,15.94,16.139999,1260000
3317,2013-03-13,16.120001,16.27,16.09,16.209999,644100
3318,2013-03-14,16.209999,16.33,16.129999,16.299999,805300
3319,2013-03-15,16.290001,16.35,16.15,16.26,1305800
3320,2013-03-18,16.17,16.25,16.120001,16.129999,675500
3321,2013-03-19,16.16,16.24,16.030001,16.1,1141100
3322,2013-03-20,16.209999,16.469999,16.18,16.41,725200
3323,2013-03-21,16.360001,16.440001,16.280001,16.280001,682500
3324,2013-03-22,16.360001,16.440001,16.280001,16.360001,574100
3325,2013-03-25,16.43,16.58,16.299999,16.379999,518600
3326,2013-03-26,16.469999,16.530001,16.42,16.52,783800
3327,2013-03-27,16.389999,16.559999,16.379999,16.549999,642700
3328,2013-03-28,16.59,16.76,16.540001,16.73,860300
3329,2013-04-01,16.74,16.790001,16.58,16.66,973100
3330,2013-04-02,16.74,16.83,16.51,16.549999,909400
3331,2013-04-03,16.620001,16.620001,16.200001,16.219999,988300
3332,2013-04-04,16.280001,16.41,16.18,16.370001,459600
3333,2013-04-05,16.209999,16.42,16.17,16.35,824700
3334,2013-04-08,16.379999,16.459999,16.26,16.389999,465500
3335,2013-04-09,16.42,16.440001,16.25,16.41,742400
3336,2013-04-10,16.450001,16.49,16.389999,16.4,939800
3337,2013-04-11,16.43,16.52,16.360001,16.469999,780100
3338,2013-04-12,16.43,16.450001,16.27,16.309999,684400
3339,2013-04-15,16.209999,16.26,15.63,15.65,1386200
3340,2013-04-16,16.139999,16.139999,15.74,15.92,978400
3341,2013-04-17,15.83,15.92,15.57,15.69,1021400
3342,2013-04-18,15.69,15.8,15.4,15.5,770300
3343,2013-04-19,15.51,15.77,15.38,15.62,428000
3344,2013-04-22,15.6,15.68,15.38,15.62,652300
3345,2013-04-23,15.73,15.95,15.73,15.91,680500
3346,2013-04-24,15.91,15.98,15.81,15.94,620400
3347,2013-04-25,16.049999,17.190001,16.049999,16.77,2807800
3348,2013-04-26,16.799999,16.85,16.43,16.459999,1470800
3349,2013-04-29,16.530001,16.75,16.459999,16.690001,989600
3350,2013-04-30,16.709999,16.879999,16.620001,16.879999,1063600
3351,2013-05-01,16.77,16.969999,16.450001,16.459999,1027000
3352,2013-05-02,16.540001,16.68,16.4,16.620001,503700
3353,2013-05-03,16.790001,16.950001,16.690001,16.74,885900
3354,2013-05-06,16.700001,16.780001,16.610001,16.67,639600
3355,2013-05-07,16.66,16.780001,16.639999,16.76,436300
3356,2013-05-08,16.75,16.889999,16.67,16.870001,517700
3357,2013-05-09,16.83,16.98,16.75,16.83,473500
3358,2013-05-10,16.780001,16.98,16.780001,16.950001,680100
3359,2013-05-13,16.950001,17.120001,16.93,17.120001,684100
3360,2013-05-14,17.07,17.23,17.07,17.209999,698400
3361,2013-05-15,17.200001,17.200001,17.030001,17.200001,587300
3362,2013-05-16,17.18,17.24,17.059999,17.120001,499200
3363,2013-05-17,17.16,17.280001,17.15,17.27,437400
3364,2013-05-20,17.24,17.35,17.18,17.27,643900
3365,2013-05-21,17.27,17.42,17.26,17.34,537800
3366,2013-05-22,17.32,17.43,17.120001,17.25,899500
3367,2013-05-23,17.09,17.25,17.0,17.190001,664900
3368,2013-05-24,17.09,17.83,17.07,17.82,1472400
3369,2013-05-28,18.01,18.1,17.52,17.620001,1002700
3370,2013-05-29,19.0,19.59,18.4,18.440001,8393400
3371,2013-05-30,18.51,18.610001,17.969999,18.190001,3620800
3372,2013-05-31,18.139999,18.34,17.959999,17.98,2484900
3373,2013-06-03,17.950001,18.049999,17.67,17.77,1426700
3374,2013-06-04,17.809999,17.809999,17.59,17.65,1589500
3375,2013-06-05,17.639999,17.700001,17.190001,17.24,1299100
3376,2013-06-06,17.23,17.75,17.23,17.75,1204500
3377,2013-06-07,17.77,18.08,17.65,17.99,1558200
3378,2013-06-10,18.110001,18.110001,17.92,17.959999,1356900
3379,2013-06-11,17.77,17.92,17.59,17.76,756300
3380,2013-06-12,17.799999,17.83,17.4,17.57,1721100
3381,2013-06-13,17.52,17.950001,17.43,17.84,893700
3382,2013-06-14,17.77,17.91,17.68,17.809999,966700
3383,2013-06-17,17.950001,17.99,17.84,17.870001,1970600
3384,2013-06-18,17.83,17.969999,17.799999,17.92,2119600
3385,2013-06-19,17.870001,18.07,17.76,17.76,1809100
3386,2013-06-20,17.6,17.66,17.35,17.43,1228300
3387,2013-06-21,17.469999,17.559999,17.190001,17.370001,1785700
3388,2013-06-24,17.219999,17.299999,16.9,17.190001,2607200
3389,2013-06-25,17.299999,17.540001,17.299999,17.41,1297000
3390,2013-06-26,17.51,17.629999,17.379999,17.379999,847900
3391,2013-06-27,17.5,17.809999,17.459999,17.790001,1270400
3392,2013-06-28,17.790001,18.120001,17.690001,18.030001,3536300
3393,2013-07-01,17.879999,18.379999,17.879999,17.99,3139200
3394,2013-07-02,18.030001,18.209999,17.92,17.98,1720100
3395,2013-07-03,17.969999,18.07,17.91,17.91,1893500
3396,2013-07-05,18.040001,18.08,17.940001,17.98,2758200
3397,2013-07-08,18.08,18.25,18.030001,18.209999,2482600
3398,2013-07-09,18.360001,18.4,18.139999,18.25,2212300
3399,2013-07-10,18.27,18.35,18.09,18.23,1193200
3400,2013-07-11,18.41,18.68,18.299999,18.639999,1557000
3401,2013-07-12,18.52,18.799999,18.49,18.6,713400
3402,2013-07-15,18.620001,18.74,18.530001,18.6,700200
3403,2013-07-16,18.57,18.66,18.48,18.51,801900
3404,2013-07-17,18.549999,18.709999,18.5,18.690001,768400
3405,2013-07-18,18.700001,19.030001,18.68,18.690001,830700
3406,2013-07-19,18.709999,18.73,18.57,18.65,459400
3407,2013-07-22,18.610001,18.889999,18.610001,18.73,908700
3408,2013-07-23,18.73,18.870001,18.629999,18.77,604100
3409,2013-07-24,18.790001,18.84,18.610001,18.629999,1414200
3410,2013-07-25,18.450001,18.780001,18.209999,18.709999,1636800
3411,2013-07-26,18.67,18.77,18.49,18.540001,993400
3412,2013-07-29,18.549999,18.629999,18.41,18.559999,677700
3413,2013-07-30,18.57,18.76,18.559999,18.709999,808300
3414,2013-07-31,18.73,19.02,18.73,18.969999,1494200
3415,2013-08-01,19.120001,19.49,19.030001,19.23,2655600
3416,2013-08-02,19.129999,19.190001,18.92,19.07,973800
3417,2013-08-05,19.01,19.129999,18.879999,19.08,1409800
3418,2013-08-06,18.98,19.040001,18.74,18.93,1307900
3419,2013-08-07,18.91,18.98,18.85,18.889999,942700
3420,2013-08-08,18.99,19.049999,18.76,19.0,1206300
3421,2013-08-09,18.940001,19.16,18.84,19.110001,1494900
3422,2013-08-12,18.98,19.26,18.98,19.15,796900
3423,2013-08-13,19.120001,19.360001,19.049999,19.17,1285700
3424,2013-08-14,19.120001,19.33,19.07,19.1,953700
3425,2013-08-15,18.959999,19.01,18.82,18.83,963700
3426,2013-08-16,18.85,18.93,18.790001,18.9,1115200
3427,2013-08-19,18.93,18.969999,18.84,18.860001,1011300
3428,2013-08-20,18.870001,19.110001,18.85,19.110001,2302700
3429,2013-08-21,19.09,19.09,18.690001,18.700001,913000
3430,2013-08-22,18.709999,18.84,18.700001,18.75,596600
3431,2013-08-23,18.76,18.809999,18.690001,18.780001,626300
3432,2013-08-26,18.77,18.860001,18.700001,18.76,756800
3433,2013-08-27,18.59,18.610001,18.440001,18.459999,890000
3434,2013-08-28,18.450001,18.530001,18.370001,18.43,563200
3435,2013-08-29,18.41,18.59,18.370001,18.440001,431800
3436,2013-08-30,18.48,18.48,18.049999,18.08,948200
3437,2013-09-03,18.299999,18.4,17.91,18.07,2409800
3438,2013-09-04,18.030001,18.280001,17.879999,18.219999,1274700
3439,2013-09-05,18.280001,18.360001,18.139999,18.16,866200
3440,2013-09-06,18.26,18.26,17.879999,18.120001,834100
3441,2013-09-09,18.120001,18.299999,18.040001,18.27,601000
3442,2013-09-10,18.299999,18.5,18.25,18.440001,1048200
3443,2013-09-11,18.33,18.51,18.26,18.469999,1221600
3444,2013-09-12,18.540001,18.6,18.389999,18.4,841200
3445,2013-09-13,18.49,18.51,18.379999,18.43,444000
3446,2013-09-16,18.700001,18.709999,18.379999,18.41,735000
3447,2013-09-17,18.42,18.49,18.299999,18.459999,856400
3448,2013-09-18,18.469999,18.59,18.309999,18.57,1035300
3449,2013-09-19,18.610001,18.84,18.559999,18.66,1494400
3450,2013-09-20,18.690001,18.879999,18.610001,18.65,2218000
3451,2013-09-23,18.620001,18.639999,18.42,18.549999,875500
3452,2013-09-24,18.540001,18.709999,18.459999,18.530001,875800
3453,2013-09-25,18.57,18.709999,18.48,18.67,881100
3454,2013-09-26,18.65,18.83,18.629999,18.75,777800
3455,2013-09-27,18.65,18.73,18.57,18.629999,592400
3456,2013-09-30,18.48,18.700001,18.4,18.620001,1144900
3457,2013-10-01,18.57,19.059999,18.549999,18.889999,2815300
3458,2013-10-02,18.690001,18.719999,18.48,18.549999,1907100
3459,2013-10-03,18.49,18.610001,18.41,18.43,1793000
3460,2013-10-04,18.459999,18.700001,18.43,18.66,1145700
3461,2013-10-07,18.49,18.57,18.35,18.43,965300
3462,2013-10-08,18.389999,18.440001,18.16,18.18,851700
3463,2013-10-09,18.209999,18.25,18.07,18.110001,976600
3464,2013-10-10,18.23,18.51,18.23,18.5,1071500
3465,2013-10-11,18.5,18.66,18.41,18.65,844700
3466,2013-10-14,18.530001,18.75,18.48,18.719999,1099500
3467,2013-10-15,18.73,18.790001,18.58,18.690001,1286300
3468,2013-10-16,18.75,18.77,18.629999,18.65,1611500
3469,2013-10-17,18.59,19.07,18.57,19.040001,1011200
3470,2013-10-18,19.049999,19.129999,18.950001,19.08,851000
3471,2013-10-21,19.059999,19.219999,19.02,19.17,787800
3472,2013-10-22,19.219999,19.33,19.129999,19.24,709800
3473,2013-10-23,19.190001,19.280001,19.040001,19.08,1105400
3474,2013-10-24,19.07,19.07,18.24,18.450001,2761200
3475,2013-10-25,18.530001,18.629999,18.450001,18.540001,926000
3476,2013-10-28,18.540001,18.57,18.209999,18.26,1721400
3477,2013-10-29,18.25,18.440001,18.15,18.389999,1574100
3478,2013-10-30,18.4,18.540001,18.040001,18.110001,1110400
3479,2013-10-31,18.15,18.24,18.01,18.01,1069100
3480,2013-11-01,18.07,18.17,17.969999,18.09,1532500
3481,2013-11-04,18.15,18.26,18.139999,18.200001,928600
3482,2013-11-05,18.110001,18.16,17.99,18.049999,654500
3483,2013-11-06,18.1,18.15,17.76,17.809999,1425800
3484,2013-11-07,17.809999,17.84,17.469999,17.5,1080100
3485,2013-11-08,17.51,17.709999,17.49,17.639999,878700
3486,2013-11-11,17.65,17.66,17.459999,17.469999,654300
3487,2013-11-12,17.41,17.66,17.41,17.629999,685500
3488,2013-11-13,17.559999,17.799999,17.540001,17.76,1051000
3489,2013-11-14,17.709999,18.07,17.700001,17.969999,917500
3490,2013-11-15,17.950001,18.040001,17.9,17.99,1164400
3491,2013-11-18,18.049999,18.09,17.790001,17.85,837200
3492,2013-11-19,17.85,17.879999,17.620001,17.66,874900
3493,2013-11-20,17.66,17.82,17.66,17.68,694600
3494,2013-11-21,17.68,18.120001,17.68,18.120001,1228500
3495,2013-11-22,18.129999,18.190001,18.07,18.1,1013400
3496,2013-11-25,18.18,18.219999,18.09,18.129999,593500
3497,2013-11-26,18.190001,18.24,18.09,18.17,725400
3498,2013-11-27,18.23,18.309999,18.129999,18.219999,725200
3499,2013-11-29,18.219999,18.25,18.059999,18.07,482800
3500,2013-12-02,18.030001,18.32,18.030001,18.059999,974600
3501,2013-12-03,18.049999,18.360001,18.040001,18.35,2126700
3502,2013-12-04,18.32,18.34,18.110001,18.23,1150700
3503,2013-12-05,18.200001,18.23,18.040001,18.129999,909100
3504,2013-12-06,18.190001,18.5,18.18,18.379999,1040100
3505,2013-12-09,18.4,18.49,18.34,18.360001,922700
3506,2013-12-10,18.290001,18.370001,18.209999,18.26,898100
3507,2013-12-11,18.23,18.24,18.0,18.02,1386700
3508,2013-12-12,17.959999,18.040001,17.85,17.92,1186200
3509,2013-12-13,17.950001,18.02,17.58,17.610001,1112600
3510,2013-12-16,17.66,17.76,17.610001,17.639999,1041600
3511,2013-12-17,17.66,17.700001,17.34,17.43,2128200
3512,2013-12-18,17.459999,17.559999,17.219999,17.540001,2263300
3513,2013-12-19,17.540001,17.540001,17.15,17.17,1837400
3514,2013-12-20,17.059999,17.540001,16.92,17.389999,2634400
3515,2013-12-23,17.440001,17.5,17.280001,17.43,1679300
3516,2013-12-24,17.440001,17.83,17.360001,17.77,1062500
3517,2013-12-26,17.879999,18.16,17.879999,18.08,1637300
3518,2013-12-27,18.15,18.18,18.0,18.08,946000
3519,2013-12-30,18.110001,18.190001,18.0,18.08,938700
3520,2013-12-31,18.059999,18.190001,18.02,18.129999,1344600
3521,2014-01-02,18.120001,18.27,18.1,18.26,1496800
3522,2014-01-03,18.299999,18.43,18.299999,18.34,1070900
3523,2014-01-06,18.440001,18.450001,18.09,18.120001,1355500
3524,2014-01-07,18.129999,18.280001,18.1,18.280001,1315400
3525,2014-01-08,18.23,18.25,17.879999,17.91,1451200
3526,2014-01-09,17.98,18.0,17.77,17.790001,1376900
3527,2014-01-10,17.76,17.860001,17.6,17.75,1370000
3528,2014-01-13,17.67,17.780001,17.6,17.68,1418100
3529,2014-01-14,17.780001,18.129999,17.73,18.110001,1326400
3530,2014-01-15,18.18,18.42,18.129999,18.299999,1252700
3531,2014-01-16,18.26,18.280001,18.17,18.209999,1178600
3532,2014-01-17,18.200001,18.360001,18.17,18.309999,674800
3533,2014-01-21,18.35,18.48,18.32,18.389999,1051500
3534,2014-01-22,18.440001,18.469999,18.23,18.4,825200
3535,2014-01-23,18.35,18.379999,18.15,18.27,1312500
3536,2014-01-24,18.15,18.190001,17.82,17.84,1965200
3537,2014-01-27,17.889999,17.9,17.59,17.66,1576100
3538,2014-01-28,17.629999,17.860001,17.620001,17.709999,1407800
3539,2014-01-29,17.65,17.74,17.41,17.440001,2463300
3540,2014-01-30,17.58,17.700001,17.469999,17.58,1729200
3541,2014-01-31,17.34,17.780001,17.299999,17.700001,2117500
3542,2014-02-03,17.73,17.76,16.82,16.82,2833400
3543,2014-02-04,16.870001,17.200001,16.809999,17.129999,2317600
3544,2014-02-05,17.02,17.290001,16.92,17.26,1910800
3545,2014-02-06,17.26,17.5,17.219999,17.459999,1574800
3546,2014-02-07,17.48,17.57,17.42,17.48,1687900
3547,2014-02-10,17.440001,17.52,17.360001,17.43,1580100
3548,2014-02-11,17.42,17.51,17.299999,17.49,2187000
3549,2014-02-12,18.209999,19.09,18.0,18.15,6183500
3550,2014-02-13,18.08,18.549999,18.0,18.469999,3308200
3551,2014-02-14,18.459999,18.51,18.360001,18.450001,1443600
3552,2014-02-18,18.469999,18.6,18.27,18.360001,1656400
3553,2014-02-19,18.290001,18.360001,18.16,18.16,1735200
3554,2014-02-20,18.209999,18.27,18.07,18.18,1986800
3555,2014-02-21,18.200001,18.24,18.059999,18.08,1425300
3556,2014-02-24,18.1,18.35,18.1,18.110001,1958600
3557,2014-02-25,18.09,18.15,17.92,18.0,2038900
3558,2014-02-26,18.040001,18.15,17.98,18.049999,1269100
3559,2014-02-27,17.99,18.16,17.92,18.120001,959400
3560,2014-02-28,18.1,18.870001,18.1,18.690001,2985100
3561,2014-03-03,18.58,18.82,18.48,18.76,2372700
3562,2014-03-04,18.940001,19.07,18.91,19.01,2081800
3563,2014-03-05,19.0,19.09,18.98,19.049999,1513200
3564,2014-03-06,19.129999,19.25,19.049999,19.190001,1757300
3565,2014-03-07,19.110001,19.82,19.1,19.629999,3400800
3566,2014-03-10,19.59,19.59,19.25,19.370001,1970400
3567,2014-03-11,19.370001,19.370001,19.120001,19.16,1822400
3568,2014-03-12,19.059999,19.209999,18.959999,19.209999,2598100
3569,2014-03-13,19.24,19.290001,18.969999,19.030001,2326400
3570,2014-03-14,19.030001,19.23,18.889999,18.889999,1481600
3571,2014-03-17,18.959999,19.07,18.959999,19.01,1060500
3572,2014-03-18,18.99,19.09,18.98,19.049999,1044300
3573,2014-03-19,19.059999,19.41,19.0,19.190001,1552200
3574,2014-03-20,19.129999,19.33,19.1,19.25,1303300
3575,2014-03-21,19.360001,19.370001,19.17,19.190001,1930800
3576,2014-03-24,19.25,19.299999,19.0,19.139999,1878500
3577,2014-03-25,19.209999,19.35,19.059999,19.23,1854800
3578,2014-03-26,19.370001,19.450001,19.07,19.07,2096900
3579,2014-03-27,19.059999,19.09,18.879999,18.959999,1861900
3580,2014-03-28,19.030001,19.209999,18.959999,19.209999,1462400
3581,2014-03-31,19.33,19.959999,19.33,19.879999,3123300
3582,2014-04-01,19.93,20.0,19.549999,19.76,2660500
3583,2014-04-02,19.82,19.879999,19.68,19.860001,2011200
3584,2014-04-03,19.860001,20.09,19.719999,19.870001,2867200
3585,2014-04-04,19.98,20.01,19.5,19.540001,1977900
3586,2014-04-07,19.5,19.549999,19.07,19.23,2236100
3587,2014-04-08,19.27,19.280001,19.02,19.049999,2011200
3588,2014-04-09,19.17,19.32,18.969999,19.15,3200000
3589,2014-04-10,19.16,19.25,18.809999,18.85,2145800
3590,2014-04-11,18.799999,18.92,18.690001,18.790001,1987500
3591,2014-04-14,18.9,18.940001,18.65,18.809999,1148800
3592,2014-04-15,18.84,18.93,18.49,18.68,1229100
3593,2014-04-16,18.780001,18.809999,18.65,18.700001,1706900
3594,2014-04-17,18.639999,18.93,18.530001,18.860001,1385100
3595,2014-04-21,18.85,18.9,18.74,18.879999,1167300
3596,2014-04-22,18.799999,19.07,18.77,18.950001,1567600
3597,2014-04-23,18.92,19.139999,18.879999,18.92,1718600
3598,2014-04-24,19.9,20.15,19.389999,19.42,3260500
3599,2014-04-25,19.26,19.389999,19.07,19.110001,1398300
3600,2014-04-28,19.24,19.27,18.809999,18.969999,1811000
3601,2014-04-29,19.049999,19.139999,18.82,18.91,1404500
3602,2014-04-30,18.860001,18.889999,18.690001,18.77,2049300
3603,2014-05-01,18.870001,19.309999,18.719999,19.09,1835700
3604,2014-05-02,19.07,19.299999,19.030001,19.040001,950600
3605,2014-05-05,18.93,19.09,18.790001,18.98,1231900
3606,2014-05-06,18.959999,18.959999,18.66,18.66,1128100
3607,2014-05-07,18.690001,18.83,18.52,18.83,844400
3608,2014-05-08,18.84,19.02,18.82,18.9,1542200
3609,2014-05-09,18.84,19.049999,18.74,19.02,949700
3610,2014-05-12,19.049999,19.280001,19.01,19.23,880400
3611,2014-05-13,19.16,19.190001,18.99,19.049999,765200
3612,2014-05-14,19.0,19.030001,18.9,18.969999,797600
3613,2014-05-15,18.950001,18.99,18.540001,18.860001,905400
3614,2014-05-16,18.91,18.950001,18.73,18.889999,1645700
3615,2014-05-19,18.9,19.110001,18.870001,19.09,890500
3616,2014-05-20,19.110001,19.15,18.889999,18.959999,1278600
3617,2014-05-21,19.049999,19.389999,19.049999,19.23,1227600
3618,2014-05-22,19.280001,19.469999,19.07,19.41,1520800
3619,2014-05-23,19.4,19.77,19.200001,19.76,2127900
3620,2014-05-27,19.85,20.040001,19.790001,19.91,2195500
3621,2014-05-28,19.92,19.959999,19.780001,19.93,1319800
3622,2014-05-29,19.93,20.23,19.799999,20.01,1238000
3623,2014-05-30,20.049999,20.27,19.98,20.02,1913600
3624,2014-06-02,20.02,20.139999,19.719999,20.08,1827400
3625,2014-06-03,19.99,20.24,19.940001,20.23,1256100
3626,2014-06-04,20.139999,20.559999,20.139999,20.49,2281400
3627,2014-06-05,20.469999,20.65,20.35,20.57,1568700
3628,2014-06-06,20.610001,20.77,20.370001,20.450001,2680900
3629,2014-06-09,20.4,20.58,20.309999,20.51,1381100
3630,2014-06-10,20.459999,20.459999,20.290001,20.360001,1187500
3631,2014-06-11,20.200001,20.309999,20.18,20.25,937800
3632,2014-06-12,20.219999,20.280001,20.07,20.120001,1110000
3633,2014-06-13,20.110001,20.129999,19.860001,19.93,1012200
3634,2014-06-16,19.889999,19.92,19.690001,19.860001,1001500
3635,2014-06-17,19.85,20.17,19.84,20.030001,1946600
3636,2014-06-18,20.049999,20.17,19.799999,20.129999,1949800
3637,2014-06-19,20.190001,20.33,20.09,20.32,1537100
3638,2014-06-20,20.299999,20.34,20.190001,20.219999,873800
3639,2014-06-23,20.200001,20.25,20.059999,20.139999,643700
3640,2014-06-24,20.1,20.309999,20.049999,20.07,798300
3641,2014-06-25,20.02,20.5,20.02,20.42,2155900
3642,2014-06-26,20.370001,20.530001,20.23,20.52,1500600
3643,2014-06-27,20.52,20.84,20.5,20.799999,2236500
3644,2014-06-30,20.75,20.780001,20.610001,20.719999,1472800
3645,2014-07-01,20.73,21.0,20.68,20.879999,2994400
3646,2014-07-02,20.9,21.030001,20.780001,20.969999,1063500
3647,2014-07-03,21.0,21.1,20.99,21.08,356400
3648,2014-07-07,20.99,21.0,20.83,20.940001,1035400
3649,2014-07-08,20.950001,20.950001,20.74,20.82,912200
3650,2014-07-09,20.889999,20.940001,20.719999,20.940001,1048900
3651,2014-07-10,20.620001,20.959999,20.610001,20.85,958800
3652,2014-07-11,20.85,20.879999,20.719999,20.780001,408700
3653,2014-07-14,20.879999,20.959999,20.799999,20.889999,667800
3654,2014-07-15,20.879999,21.040001,20.68,20.68,1558800
3655,2014-07-16,20.73,20.870001,20.49,20.58,2448600
3656,2014-07-17,20.459999,20.66,20.34,20.450001,1382000
3657,2014-07-18,20.5,20.68,20.43,20.68,933600
3658,2014-07-21,20.57,20.620001,20.209999,20.219999,1582600
3659,2014-07-22,20.25,20.540001,20.200001,20.360001,967500
3660,2014-07-23,20.379999,20.459999,20.27,20.450001,522800
3661,2014-07-24,20.48,20.59,20.4,20.42,481900
3662,2014-07-25,20.309999,20.33,20.18,20.280001,668600
3663,2014-07-28,20.280001,20.360001,20.09,20.219999,540900
3664,2014-07-29,20.280001,20.299999,19.950001,19.959999,1215200
3665,2014-07-30,19.99,20.120001,19.9,19.99,1187600
3666,2014-07-31,20.469999,21.08,20.33,21.0,3057800
3667,2014-08-01,21.01,21.25,20.959999,21.110001,3413800
3668,2014-08-04,21.110001,21.309999,20.959999,21.27,2637100
3669,2014-08-05,21.17,21.389999,21.1,21.33,1388100
3670,2014-08-06,21.26,21.440001,21.18,21.370001,1431700
3671,2014-08-07,21.280001,21.459999,21.280001,21.389999,1614800
3672,2014-08-08,21.370001,21.549999,21.309999,21.43,1432600
3673,2014-08-11,21.51,21.629999,21.360001,21.49,1384000
3674,2014-08-12,21.49,21.549999,21.34,21.440001,870200
3675,2014-08-13,21.530001,21.620001,21.389999,21.57,954400
3676,2014-08-14,21.65,21.809999,21.6,21.780001,1467000
3677,2014-08-15,21.860001,21.889999,21.719999,21.879999,1012600
3678,2014-08-18,21.9,22.07,21.9,22.0,1138400
3679,2014-08-19,22.049999,22.1,21.92,21.959999,813400
3680,2014-08-20,21.92,22.01,21.860001,21.98,642200
3681,2014-08-21,21.950001,21.98,21.84,21.950001,646400
3682,2014-08-22,21.950001,22.08,21.889999,22.040001,615500
3683,2014-08-25,22.1,22.1,21.799999,21.860001,864600
3684,2014-08-26,21.84,22.139999,21.84,22.07,794300
3685,2014-08-27,22.040001,22.1,21.98,22.01,719100
3686,2014-08-28,21.99,22.200001,21.860001,22.120001,1477100
3687,2014-08-29,22.190001,22.219999,22.02,22.17,725100
3688,2014-09-02,22.17,22.360001,22.17,22.34,1822700
3689,2014-09-03,22.4,22.49,22.26,22.290001,951800
3690,2014-09-04,22.32,22.42,22.0,22.09,1392600
3691,2014-09-05,21.959999,22.040001,21.83,21.950001,1231400
3692,2014-09-08,21.889999,22.040001,21.66,21.719999,1599200
