,Date,Open,High,Low,Close,Volume
4300,2017-02-06,33.900002,33.98,33.549999,33.599998,110100
4301,2017-02-07,33.650002,34.0,33.450001,34.0,98400
4302,2017-02-08,33.75,34.099998,33.599998,33.950001,84300
4303,2017-02-09,34.099998,34.5,34.049999,34.349998,112400
4304,2017-02-10,34.549999,34.75,34.0,34.349998,135800
4305,2017-02-13,34.5,35.0,34.5,35.0,146000
4306,2017-02-14,34.75,34.75,34.150002,34.450001,89700
4307,2017-02-15,34.200001,34.91,34.150002,34.599998,129400
4308,2017-02-16,34.700001,35.0,34.25,34.950001,104900
4309,2017-02-17,35.0,35.0,34.25,34.349998,166900
4310,2017-02-21,34.349998,34.950001,34.279999,34.650002,138800
4311,2017-02-22,34.5,34.549999,33.599998,34.400002,167000
4312,2017-02-23,32.5,34.279999,30.1,31.950001,526800
4313,2017-02-24,34.799999,34.799999,33.099998,34.5,294100
4314,2017-02-27,34.450001,34.5,33.799999,34.150002,185500
4315,2017-02-28,34.0,34.049999,33.25,33.650002,218700
4316,2017-03-01,34.099998,35.349998,34.099998,35.299999,243300
4317,2017-03-02,35.200001,35.650002,35.0,35.549999,261200
4318,2017-03-03,35.5,35.849998,35.049999,35.299999,214200
4319,2017-03-06,35.0,35.200001,34.349998,34.799999,271400
4320,2017-03-07,34.599998,35.099998,34.450001,34.900002,214200
4321,2017-03-08,35.0,35.16,34.549999,34.849998,177700
4322,2017-03-09,34.849998,35.080002,34.650002,34.950001,149300
4323,2017-03-10,35.150002,35.5,34.799999,35.400002,194500
4324,2017-03-13,35.299999,35.669998,35.279999,35.349998,139600
4325,2017-03-14,35.099998,35.5,34.900002,35.349998,126600
4326,2017-03-15,35.599998,36.299999,35.349998,36.200001,198800
4327,2017-03-16,36.200001,36.599998,36.150002,36.549999,149300
4328,2017-03-17,36.599998,37.049999,36.299999,37.0,389400
4329,2017-03-20,36.849998,37.099998,36.450001,36.700001,134500
4330,2017-03-21,36.950001,36.950001,35.799999,35.900002,214500
4331,2017-03-22,35.75,36.0,35.450001,35.599998,156600
4332,2017-03-23,35.599998,36.450001,35.549999,36.349998,117900
4333,2017-03-24,36.5,36.75,35.900002,36.25,189600
4334,2017-03-27,35.700001,35.900002,35.0,35.049999,171700
4335,2017-03-28,34.900002,35.189999,34.700001,34.799999,190000
4336,2017-03-29,34.700001,35.200001,34.400002,34.950001,122900
4337,2017-03-30,35.0,35.299999,34.900002,35.25,129700
4338,2017-03-31,35.200001,35.650002,35.049999,35.349998,200100
4339,2017-04-03,35.299999,35.450001,33.849998,34.349998,231400
4340,2017-04-04,34.299999,34.950001,34.299999,34.75,151300
4341,2017-04-05,34.900002,35.400002,34.099998,34.200001,122200
4342,2017-04-06,34.25,34.75,34.049999,34.400002,102200
4343,2017-04-07,34.299999,34.599998,34.150002,34.299999,158500
4344,2017-04-10,34.299999,34.799999,34.0,34.400002,80800
4345,2017-04-11,34.25,35.299999,34.150002,35.25,94600
4346,2017-04-12,35.150002,35.200001,34.200001,34.299999,104800
4347,2017-04-13,34.150002,34.450001,33.900002,33.950001,98500
4348,2017-04-17,34.099998,34.700001,34.0,34.650002,99400
4349,2017-04-18,34.400002,34.799999,34.400002,34.599998,102200
4350,2017-04-19,34.75,35.0,34.599998,34.900002,114200
4351,2017-04-20,35.049999,35.98,35.049999,35.849998,110600
4352,2017-04-21,35.75,36.5,35.450001,36.200001,186300
4353,2017-04-24,36.849998,37.0,36.549999,36.75,93300
4354,2017-04-25,37.0,37.75,36.950001,37.0,118700
4355,2017-04-26,37.049999,37.75,36.5,37.25,219700
4356,2017-04-27,37.349998,37.599998,37.029999,37.299999,138800
4357,2017-04-28,37.25,37.650002,36.599998,36.650002,120000
4358,2017-05-01,36.700001,37.450001,36.5,37.450001,134900
4359,2017-05-02,37.450001,37.700001,37.150002,37.5,121700
4360,2017-05-03,37.299999,37.400002,36.900002,37.200001,94800
4361,2017-05-04,37.25,37.700001,36.799999,37.25,118600
4362,2017-05-05,37.5,37.549999,36.099998,36.25,187900
4363,2017-05-08,36.200001,36.950001,36.049999,36.900002,130500
4364,2017-05-09,36.950001,37.200001,36.5,37.0,151400
4365,2017-05-10,36.900002,37.099998,36.450001,36.549999,90500
4366,2017-05-11,36.450001,36.950001,36.099998,36.75,75800
4367,2017-05-12,36.599998,36.799999,36.299999,36.299999,91000
4368,2017-05-15,36.299999,36.849998,36.299999,36.599998,85900
4369,2017-05-16,36.599998,36.799999,36.200001,36.650002,109000
4370,2017-05-17,35.950001,36.549999,35.450001,35.450001,199100
4371,2017-05-18,35.5,36.0,35.299999,35.5,130100
4372,2017-05-19,35.549999,36.950001,35.549999,36.650002,197300
4373,2017-05-22,36.849998,37.0,36.349998,36.799999,93700
4374,2017-05-23,36.950001,36.950001,36.25,36.650002,112500
4375,2017-05-24,36.75,37.049999,36.25,36.900002,119900
4376,2017-05-25,37.049999,37.049999,36.25,36.450001,82600
4377,2017-05-26,36.299999,36.75,36.25,36.549999,82600
4378,2017-05-30,36.400002,36.549999,36.0,36.150002,85200
4379,2017-05-31,36.299999,36.349998,35.75,36.169998,168000
4380,2017-06-01,36.25,36.799999,36.049999,36.75,96500
4381,2017-06-02,36.75,37.75,36.599998,37.299999,131200
4382,2017-06-05,37.299999,37.419998,36.849998,36.900002,105600
4383,2017-06-06,36.599998,36.799999,36.349998,36.549999,109600
4384,2017-06-07,36.5,36.650002,35.919998,36.099998,80300
4385,2017-06-08,36.150002,36.950001,36.0,36.75,91900
4386,2017-06-09,36.900002,37.650002,36.75,37.549999,183300
4387,2017-06-12,37.400002,37.799999,35.990002,37.299999,150100
4388,2017-06-13,37.450001,38.0,37.25,37.950001,143300
4389,2017-06-14,37.849998,38.200001,37.75,38.099998,120500
4390,2017-06-15,37.700001,38.200001,37.599998,37.650002,96300
4391,2017-06-16,37.299999,37.700001,37.099998,37.299999,221800
4392,2017-06-19,37.400002,37.599998,37.099998,37.25,125700
4393,2017-06-20,37.099998,37.400002,36.630001,36.849998,85000
4394,2017-06-21,36.900002,36.959999,36.099998,36.150002,107200
4395,2017-06-22,36.25,36.349998,35.799999,36.099998,92900
4396,2017-06-23,36.0,36.25,35.849998,36.200001,164100
4397,2017-06-26,36.25,36.25,35.799999,36.049999,74800
4398,2017-06-27,36.049999,36.5,35.650002,35.650002,107100
4399,2017-06-28,36.0,36.299999,35.68,36.299999,175900
4400,2017-06-29,36.400002,36.849998,35.849998,36.400002,157400
4401,2017-06-30,36.450001,36.950001,36.099998,36.849998,109500
4402,2017-07-03,37.0,37.200001,36.75,37.0,53000
4403,2017-07-05,36.950001,37.299999,36.799999,37.049999,85000
4404,2017-07-06,36.799999,37.200001,36.549999,36.599998,82300
4405,2017-07-07,36.900002,37.549999,36.75,37.200001,69400
4406,2017-07-10,37.099998,37.610001,36.75,37.25,100000
4407,2017-07-11,37.200001,37.549999,36.75,37.299999,163300
4408,2017-07-12,37.549999,37.75,37.099998,37.549999,66200
4409,2017-07-13,37.549999,37.549999,36.849998,37.549999,85300
4410,2017-07-14,37.450001,37.799999,37.099998,37.5,84600
4411,2017-07-17,37.450001,37.75,37.200001,37.650002,79500
4412,2017-07-18,37.549999,37.700001,37.0,37.150002,64900
4413,2017-07-19,37.150002,37.599998,37.150002,37.549999,56200
4414,2017-07-20,37.599998,37.700001,37.049999,37.5,69300
4415,2017-07-21,37.700001,37.75,37.25,37.299999,112400
4416,2017-07-24,37.299999,37.299999,34.900002,35.200001,259600
4417,2017-07-25,35.400002,35.799999,34.849998,35.0,384000
4418,2017-07-26,35.25,35.25,34.299999,34.400002,156100
4419,2017-07-27,34.450001,34.599998,33.75,33.900002,132000
4420,2017-07-28,33.849998,34.099998,33.48,33.799999,125900
4421,2017-07-31,33.75,34.0,33.25,33.799999,180300
4422,2017-08-01,34.0,34.25,33.549999,33.950001,139800
4423,2017-08-02,33.950001,34.049999,33.349998,33.75,89100
4424,2017-08-03,33.400002,33.799999,29.950001,33.700001,688500
4425,2017-08-04,33.650002,35.299999,32.849998,35.200001,248000
4426,2017-08-07,35.099998,35.450001,34.400002,34.950001,220100
4427,2017-08-08,34.849998,35.150002,34.599998,34.900002,176000
4428,2017-08-09,34.75,34.75,33.650002,33.799999,142500
4429,2017-08-10,33.599998,33.650002,33.049999,33.400002,117600
4430,2017-08-11,33.549999,33.700001,33.049999,33.099998,111200
4431,2017-08-14,33.25,33.799999,33.25,33.700001,72900
4432,2017-08-15,33.799999,33.950001,32.669998,32.700001,96100
4433,2017-08-16,32.900002,33.0,32.400002,32.400002,163100
4434,2017-08-17,32.25,32.450001,31.530001,31.65,180500
4435,2017-08-18,31.299999,32.049999,31.299999,31.65,118700
4436,2017-08-21,31.700001,31.950001,31.35,31.700001,158100
4437,2017-08-22,31.950001,32.400002,31.83,32.25,60100
4438,2017-08-23,32.150002,32.150002,31.75,31.85,67200
4439,2017-08-24,31.9,32.0,31.450001,31.799999,74300
4440,2017-08-25,31.85,32.049999,31.450001,31.799999,81400
4441,2017-08-28,31.85,32.0,31.5,31.9,124500
4442,2017-08-29,31.799999,32.200001,31.6,32.0,127100
4443,2017-08-30,31.950001,32.400002,31.950001,32.299999,106900
4444,2017-08-31,32.400002,32.900002,32.349998,32.599998,96200
4445,2017-09-01,32.700001,32.950001,32.549999,32.75,89900
4446,2017-09-05,32.650002,33.0,32.299999,32.349998,102600
4447,2017-09-06,32.5,32.779999,32.400002,32.549999,107800
4448,2017-09-07,32.75,32.75,31.799999,31.85,126800
4449,2017-09-08,31.75,32.279999,31.6,31.85,228300
4450,2017-09-11,32.0,32.169998,31.75,31.9,119700
4451,2017-09-12,31.950001,32.450001,31.85,31.950001,148200
4452,2017-09-13,31.950001,32.799999,31.9,32.599998,129100
4453,2017-09-14,32.599998,32.650002,32.200001,32.650002,68100
4454,2017-09-15,32.700001,33.0,32.400002,32.950001,314000
4455,2017-09-18,33.049999,33.349998,32.75,33.150002,99400
4456,2017-09-19,33.150002,33.200001,32.900002,33.200001,104300
4457,2017-09-20,33.099998,33.849998,32.389999,33.450001,125900
4458,2017-09-21,33.549999,33.700001,33.200001,33.349998,134800
4459,2017-09-22,33.150002,33.599998,33.099998,33.299999,138300
4460,2017-09-25,33.25,33.5,33.049999,33.400002,86000
4461,2017-09-26,33.450001,34.0,33.349998,33.700001,85700
4462,2017-09-27,33.900002,35.200001,33.799999,34.950001,210600
4463,2017-09-28,34.950001,35.029999,34.450001,34.849998,111500
4464,2017-09-29,34.900002,35.0,34.400002,34.48,238400
4465,2017-10-02,34.5,35.150002,34.299999,35.150002,170200
4466,2017-10-03,35.200001,35.5,34.75,35.450001,151500
4467,2017-10-04,35.400002,35.599998,34.950001,35.349998,96900
4468,2017-10-05,35.400002,35.400002,34.950001,35.150002,102900
4469,2017-10-06,34.950001,35.549999,34.799999,35.450001,145300
4470,2017-10-09,35.450001,35.75,33.040001,35.400002,111700
4471,2017-10-10,35.450001,35.549999,34.549999,34.799999,167600
4472,2017-10-11,34.75,35.0,34.099998,34.25,164300
4473,2017-10-12,34.200001,34.5,34.049999,34.150002,190100
4474,2017-10-13,34.150002,34.450001,33.75,33.849998,182900
4475,2017-10-16,33.950001,35.150002,33.799999,34.299999,106200
4476,2017-10-17,34.200001,34.400002,33.650002,33.75,75900
4477,2017-10-18,33.849998,34.450001,33.799999,34.25,84200
4478,2017-10-19,34.049999,34.27,33.799999,34.200001,96700
4479,2017-10-20,34.549999,35.099998,34.400002,34.599998,134100
4480,2017-10-23,34.549999,35.700001,34.349998,34.650002,120800
4481,2017-10-24,34.599998,35.529999,34.599998,35.099998,162300
4482,2017-10-25,35.150002,35.529999,34.450001,34.900002,118000
4483,2017-10-26,35.0,35.130001,34.75,34.75,73200
4484,2017-10-27,34.799999,35.150002,34.5,34.799999,101900
4485,2017-10-30,34.549999,34.700001,33.950001,34.299999,176800
4486,2017-10-31,34.5,35.400002,34.5,35.0,183300
4487,2017-11-01,35.25,35.25,34.099998,34.400002,118100
4488,2017-11-02,34.299999,34.759998,34.150002,34.349998,139100
4489,2017-11-03,34.299999,34.700001,33.950001,34.450001,151800
4490,2017-11-06,34.5,34.75,34.25,34.700001,107200
4491,2017-11-07,34.650002,34.75,34.400002,34.599998,180300
4492,2017-11-08,34.5,35.25,34.099998,34.400002,104600
4493,2017-11-09,34.150002,34.5,33.299999,33.349998,151400
4494,2017-11-10,33.25,34.150002,33.25,33.799999,134100
4495,2017-11-13,33.599998,34.25,33.450001,33.799999,91400
4496,2017-11-14,33.650002,34.450001,33.450001,34.299999,122500
4497,2017-11-15,34.049999,34.200001,33.650002,33.900002,117300
4498,2017-11-16,34.099998,35.110001,33.900002,34.25,205900
4499,2017-11-17,34.049999,34.799999,33.599998,34.450001,122800
4500,2017-11-20,34.549999,35.0,34.5,34.950001,113900
4501,2017-11-21,35.049999,35.900002,35.0,35.799999,229200
4502,2017-11-22,35.75,35.849998,35.380001,35.700001,90200
4503,2017-11-24,35.75,35.849998,35.349998,35.849998,55500
4504,2017-11-27,35.799999,35.849998,35.200001,35.25,101100
4505,2017-11-28,35.450001,36.0,35.299999,36.0,128600
4506,2017-11-29,35.849998,36.860001,35.849998,36.75,127200
4507,2017-11-30,36.950001,36.950001,36.349998,36.450001,162000
4508,2017-12-01,36.450001,36.450001,34.799999,36.349998,174700
4509,2017-12-04,36.75,37.849998,36.599998,37.450001,254100
4510,2017-12-05,37.5,38.099998,37.299999,37.549999,253600
4511,2017-12-06,37.450001,37.849998,36.130001,36.299999,208400
4512,2017-12-07,36.150002,36.799999,36.150002,36.25,136300
4513,2017-12-08,36.549999,36.549999,35.700001,35.700001,102600
4514,2017-12-11,35.75,35.799999,34.849998,35.049999,147200
4515,2017-12-12,35.099998,35.450001,34.75,34.849998,207200
4516,2017-12-13,34.849998,35.599998,34.849998,35.150002,143000
4517,2017-12-14,35.200001,35.25,34.400002,34.549999,127300
4518,2017-12-15,34.650002,35.299999,34.650002,35.200001,717800
4519,2017-12-18,35.5,36.549999,35.450001,35.950001,176900
4520,2017-12-19,36.0,36.049999,35.299999,35.349998,102800
4521,2017-12-20,35.5,36.150002,35.25,35.950001,125400
4522,2017-12-21,36.049999,36.650002,35.950001,36.5,117800
4523,2017-12-22,36.5,36.849998,36.299999,36.75,152100
4524,2017-12-26,36.700001,36.950001,36.299999,36.599998,143300
4525,2017-12-27,36.650002,36.799999,36.450001,36.5,119400
4526,2017-12-28,36.700001,36.849998,35.799999,36.799999,123200
4527,2017-12-29,36.900002,37.150002,36.700001,36.700001,167400
4528,2018-01-02,36.950001,37.049999,36.650002,36.950001,151800
4529,2018-01-03,36.950001,37.900002,36.75,37.599998,163300
4530,2018-01-04,37.700001,38.0,37.0,37.450001,230100
4531,2018-01-05,37.549999,38.25,37.549999,38.049999,136200
4532,2018-01-08,37.950001,38.150002,37.299999,37.450001,220500
4533,2018-01-09,37.450001,37.450001,36.700001,37.099998,219100
4534,2018-01-10,36.900002,37.25,36.0,36.099998,305100
4535,2018-01-11,36.150002,36.549999,35.950001,36.200001,306500
4536,2018-01-12,36.400002,36.669998,35.25,36.549999,223700
4537,2018-01-16,36.75,36.950001,35.849998,36.049999,133200
4538,2018-01-17,36.299999,36.48,35.950001,36.299999,177800
4539,2018-01-18,36.25,36.380001,35.950001,36.099998,158000
4540,2018-01-19,36.099998,37.299999,36.049999,37.299999,184400
4541,2018-01-22,37.200001,37.200001,36.150002,36.349998,120100
4542,2018-01-23,36.299999,36.299999,35.900002,36.049999,152100
4543,2018-01-24,36.200001,36.279999,35.849998,36.049999,172700
4544,2018-01-25,36.099998,36.200001,35.849998,36.049999,176000
4545,2018-01-26,36.200001,36.919998,35.700001,36.299999,149700
4546,2018-01-29,36.099998,36.299999,35.849998,36.049999,292600
4547,2018-01-30,36.0,36.25,35.75,36.0,206400
4548,2018-01-31,36.200001,36.599998,35.669998,36.400002,190200
4549,2018-02-01,36.25,36.549999,35.950001,36.150002,126800
4550,2018-02-02,35.950001,36.099998,35.549999,35.599998,195600
4551,2018-02-05,35.400002,35.700001,34.049999,34.099998,193000
4552,2018-02-06,33.400002,34.400002,33.049999,33.700001,283500
4553,2018-02-07,33.549999,34.049999,33.0,33.75,127300
4554,2018-02-08,33.700001,33.950001,33.0,33.049999,147800
4555,2018-02-09,33.450001,33.5,32.5,33.200001,333600
4556,2018-02-12,33.299999,33.849998,33.0,33.650002,172400
4557,2018-02-13,33.450001,34.0,33.099998,33.900002,109100
4558,2018-02-14,33.549999,34.5,33.549999,34.349998,103100
4559,2018-02-15,34.599998,34.75,34.099998,34.599998,48200
4560,2018-02-16,34.450001,35.5,34.450001,35.049999,99000
4561,2018-02-20,34.849998,35.099998,34.25,34.349998,64400
4562,2018-02-21,34.400002,35.150002,34.349998,34.450001,112500
4563,2018-02-22,34.650002,35.200001,34.400002,34.849998,68700
4564,2018-02-23,35.099998,35.450001,34.700001,35.400002,96000
4565,2018-02-26,35.400002,35.900002,35.150002,35.75,75300
4566,2018-02-27,35.650002,38.950001,33.810001,38.650002,850900
4567,2018-02-28,38.650002,39.200001,36.650002,36.75,398700
4568,2018-03-01,36.900002,36.900002,35.349998,35.450001,182900
4569,2018-03-02,35.150002,35.549999,34.75,35.400002,156600
4570,2018-03-05,35.200001,35.75,34.75,35.400002,122500
4571,2018-03-06,35.549999,36.099998,35.150002,35.950001,221000
4572,2018-03-07,35.75,36.450001,35.700001,36.349998,129300
4573,2018-03-08,36.5,36.700001,36.029999,36.349998,128800
4574,2018-03-09,36.549999,37.950001,36.200001,37.849998,217800
4575,2018-03-12,37.950001,38.5,37.119999,38.200001,265700
4576,2018-03-13,38.349998,38.950001,38.049999,38.650002,228300
4577,2018-03-14,38.849998,38.900002,37.599998,38.5,182200
4578,2018-03-15,38.549999,38.900002,38.450001,38.799999,268300
4579,2018-03-16,38.799999,39.099998,38.650002,39.099998,464700
4580,2018-03-19,39.0,39.299999,38.650002,39.049999,303500
4581,2018-03-20,39.049999,39.5,38.900002,39.25,183200
4582,2018-03-21,39.299999,39.75,38.900002,39.049999,167000
4583,2018-03-22,38.900002,40.25,38.400002,38.549999,325900
4584,2018-03-23,38.599998,38.650002,37.200001,37.200001,152100
4585,2018-03-26,37.849998,38.0,37.099998,37.950001,115600
4586,2018-03-27,38.0,38.299999,37.599998,38.0,195200
4587,2018-03-28,38.0,38.650002,37.900002,38.599998,209800
4588,2018-03-29,38.75,39.599998,38.450001,39.0,267700
4589,2018-04-02,38.900002,39.029999,36.849998,37.150002,183100
4590,2018-04-03,37.299999,37.400002,35.599998,36.349998,330300
4591,2018-04-04,35.799999,36.349998,35.450001,35.849998,319700
4592,2018-04-05,35.950001,36.299999,35.25,35.349998,237700
4593,2018-04-06,35.049999,35.299999,34.049999,34.299999,261400
4594,2018-04-09,34.5,34.599998,33.950001,34.099998,142200
4595,2018-04-10,34.5,34.700001,34.25,34.549999,116400
4596,2018-04-11,34.299999,34.450001,33.75,34.450001,183600
4597,2018-04-12,34.549999,34.650002,33.799999,34.5,140600
4598,2018-04-13,34.599998,34.700001,34.299999,34.450001,133300
4599,2018-04-16,34.599998,35.400002,34.25,35.299999,153400
4600,2018-04-17,35.450001,35.900002,34.799999,35.799999,149700
4601,2018-04-18,35.900002,36.349998,35.799999,36.150002,205400
4602,2018-04-19,36.099998,36.299999,35.599998,35.900002,122000
4603,2018-04-20,35.799999,36.25,35.709999,36.049999,190900
4604,2018-04-23,36.049999,36.650002,36.049999,36.25,159500
4605,2018-04-24,36.299999,36.400002,34.799999,35.25,198400
4606,2018-04-25,35.200001,35.799999,35.099998,35.75,170400
4607,2018-04-26,35.849998,36.0,35.150002,35.700001,141000
4608,2018-04-27,35.75,35.75,35.029999,35.099998,116400
4609,2018-04-30,35.299999,35.900002,34.0,34.0,272300
4610,2018-05-01,33.900002,34.299999,33.349998,34.299999,159900
4611,2018-05-02,34.349998,34.349998,33.549999,33.799999,210600
4612,2018-05-03,32.599998,32.700001,31.459999,31.65,369000
4613,2018-05-04,31.1,31.17,29.049999,29.65,478800
4614,2018-05-07,29.549999,29.950001,29.1,29.700001,525400
4615,2018-05-08,29.75,30.75,29.049999,30.5,274300
4616,2018-05-09,30.700001,30.700001,30.049999,30.15,168400
4617,2018-05-10,30.25,30.25,29.6,29.700001,238400
4618,2018-05-11,29.799999,29.9,29.35,29.549999,101800
4619,2018-05-14,29.549999,29.75,29.049999,29.5,341800
4620,2018-05-15,29.25,29.700001,29.049999,29.5,206600
4621,2018-05-16,29.6,29.9,29.43,29.799999,311700
4622,2018-05-17,30.049999,31.299999,30.0,31.049999,281700
4623,2018-05-18,31.299999,32.150002,31.200001,31.549999,367300
4624,2018-05-21,31.65,31.75,31.299999,31.5,207500
4625,2018-05-22,31.549999,31.549999,31.049999,31.1,214100
4626,2018-05-23,31.0,31.1,30.75,31.0,151700
4627,2018-05-24,31.049999,31.1,30.65,30.75,153100
4628,2018-05-25,30.35,30.450001,29.799999,30.15,291200
4629,2018-05-29,30.0,30.559999,29.780001,30.35,982200
4630,2018-05-30,30.4,31.0,30.15,30.6,1762400
4631,2018-05-31,30.65,30.799999,30.48,30.5,354400
4632,2018-06-01,30.700001,31.780001,30.6,31.049999,329000
4633,2018-06-04,31.200001,32.0,31.200001,31.85,208000
4634,2018-06-05,31.9,32.200001,31.549999,32.099998,147100
4635,2018-06-06,32.200001,32.650002,31.450001,32.599998,259500
4636,2018-06-07,32.450001,33.150002,32.400002,33.0,198200
4637,2018-06-08,32.950001,33.400002,32.25,33.25,211400
4638,2018-06-11,33.200001,33.549999,32.880001,32.900002,290300
4639,2018-06-12,32.849998,33.599998,32.349998,33.5,273600
4640,2018-06-13,33.599998,33.599998,32.650002,32.75,175300
4641,2018-06-14,33.099998,33.549999,32.48,33.150002,246900
4642,2018-06-15,33.049999,33.349998,32.650002,33.299999,286400
4643,2018-06-18,33.049999,33.700001,32.509998,33.599998,173600
4644,2018-06-19,33.400002,33.650002,33.200001,33.5,300900
4645,2018-06-20,33.75,33.779999,33.349998,33.650002,165900
4646,2018-06-21,33.549999,33.849998,33.200001,33.450001,183100
4647,2018-06-22,33.650002,33.900002,32.849998,33.099998,288800
4648,2018-06-25,33.049999,33.099998,32.400002,32.849998,160200
4649,2018-06-26,32.950001,33.349998,32.450001,33.150002,148900
4650,2018-06-27,33.150002,33.450001,32.849998,33.0,154000
4651,2018-06-28,33.0,33.25,32.549999,33.200001,174100
4652,2018-06-29,33.299999,33.650002,33.049999,33.25,329000
4653,2018-07-02,32.950001,33.950001,32.84,33.950001,174800
4654,2018-07-03,34.049999,34.599998,33.880001,34.5,173000
4655,2018-07-05,34.599998,35.25,34.349998,35.25,219500
4656,2018-07-06,35.299999,35.650002,35.099998,35.299999,165600
4657,2018-07-09,35.5,35.75,35.200001,35.650002,178600
4658,2018-07-10,35.700001,35.75,35.0,35.299999,186000
4659,2018-07-11,35.049999,35.490002,35.049999,35.150002,152300
4660,2018-07-12,35.400002,35.900002,34.919998,35.5,121100
4661,2018-07-13,35.349998,36.099998,35.349998,35.75,98400
4662,2018-07-16,35.75,35.799999,35.400002,35.700001,131400
4663,2018-07-17,35.700001,36.049999,35.450001,35.75,128100
4664,2018-07-18,35.700001,36.400002,35.549999,36.349998,104000
4665,2018-07-19,35.950001,37.029999,35.75,36.650002,195700
4666,2018-07-20,36.549999,37.099998,36.349998,36.75,114500
4667,2018-07-23,36.599998,36.75,36.299999,36.549999,159800
4668,2018-07-24,36.700001,37.150002,35.950001,36.349998,232800
4669,2018-07-25,36.299999,36.349998,35.900002,36.150002,159700
4670,2018-07-26,36.299999,37.200001,36.150002,36.5,173600
4671,2018-07-27,36.5,36.75,36.299999,36.650002,179400
4672,2018-07-30,36.700001,37.099998,36.450001,36.650002,211100
4673,2018-07-31,36.900002,37.799999,36.779999,37.75,235700
4674,2018-08-01,37.75,37.900002,36.75,37.5,282400
4675,2018-08-02,37.25,38.299999,36.650002,37.099998,409500
4676,2018-08-03,37.400002,38.400002,37.099998,38.299999,282200
4677,2018-08-06,38.349998,38.950001,38.349998,38.599998,170500
4678,2018-08-07,38.349998,39.099998,38.349998,38.75,154500
4679,2018-08-08,38.799999,39.200001,38.450001,38.849998,148500
4680,2018-08-09,38.799999,39.75,38.799999,39.299999,327600
4681,2018-08-10,39.25,39.450001,38.849998,39.0,156700
4682,2018-08-13,38.849998,39.299999,38.599998,39.0,132000
4683,2018-08-14,39.150002,39.950001,39.0,39.75,68800
4684,2018-08-15,39.700001,40.049999,39.25,39.950001,84700
4685,2018-08-16,40.0,40.75,39.950001,40.25,123200
4686,2018-08-17,40.099998,41.349998,40.099998,41.200001,118100
4687,2018-08-20,41.099998,42.25,41.099998,42.150002,219200
4688,2018-08-21,42.349998,43.200001,42.200001,42.75,259900
4689,2018-08-22,42.599998,43.049999,42.299999,42.900002,146600
4690,2018-08-23,43.0,43.299999,41.18,41.349998,204200
4691,2018-08-24,41.349998,41.549999,40.799999,41.349998,228300
4692,2018-08-27,41.5,41.849998,40.400002,40.599998,148600
4693,2018-08-28,40.599998,41.650002,40.349998,40.650002,164700
4694,2018-08-29,40.599998,41.299999,40.450001,40.849998,92800
4695,2018-08-30,40.599998,41.450001,40.419998,40.75,125300
4696,2018-08-31,40.549999,40.91,39.799999,40.400002,234300
4697,2018-09-04,40.200001,40.349998,39.150002,39.849998,230500
4698,2018-09-05,39.700001,40.25,39.599998,39.950001,268800
4699,2018-09-06,39.950001,40.25,39.650002,39.75,158100
4700,2018-09-07,39.799999,39.900002,39.200001,39.400002,114000
4701,2018-09-10,39.450001,39.900002,39.200001,39.25,142500
4702,2018-09-11,39.200001,39.849998,38.450001,39.599998,129300
4703,2018-09-12,39.849998,40.450001,39.200001,40.0,134500
4704,2018-09-13,40.200001,40.25,39.75,39.900002,103400
4705,2018-09-14,39.900002,40.400002,39.599998,40.200001,130500
4706,2018-09-17,40.200001,40.700001,39.5,40.5,144900
4707,2018-09-18,40.650002,40.799999,39.73,39.950001,114800
4708,2018-09-19,39.900002,40.099998,38.900002,39.099998,196700
4709,2018-09-20,39.25,40.349998,39.25,40.25,111400
4710,2018-09-21,40.400002,40.599998,39.799999,39.849998,314600
4711,2018-09-24,39.900002,40.0,38.849998,39.299999,162100
4712,2018-09-25,39.299999,39.299999,38.599998,38.799999,169900
4713,2018-09-26,38.75,38.900002,37.799999,37.950001,174600
4714,2018-09-27,37.950001,38.16,37.099998,37.25,308400
4715,2018-09-28,37.099998,38.400002,37.049999,37.799999,367200
4716,2018-10-01,37.970001,38.099998,36.369999,36.52,168600
4717,2018-10-02,36.419998,36.669998,35.349998,35.380001,208300
4718,2018-10-03,35.490002,36.060001,35.369999,35.860001,168400
4719,2018-10-04,35.720001,35.720001,34.830002,34.919998,146000
4720,2018-10-05,35.009998,35.029999,34.009998,34.349998,220000
4721,2018-10-08,34.200001,35.139999,33.849998,34.639999,255900
4722,2018-10-09,34.619999,35.080002,33.950001,34.0,148600
4723,2018-10-10,34.0,34.43,32.900002,33.0,199000
4724,2018-10-11,32.830002,33.669998,31.799999,31.84,209300
4725,2018-10-12,32.310001,32.310001,31.59,31.889999,211600
4726,2018-10-15,31.879999,32.360001,31.549999,32.25,151500
4727,2018-10-16,32.389999,32.82,31.84,32.779999,154700
4728,2018-10-17,32.619999,32.75,32.240002,32.66,129100
4729,2018-10-18,32.400002,32.860001,32.080002,32.189999,112300
4730,2018-10-19,32.099998,32.59,31.98,32.209999,144700
4731,2018-10-22,32.360001,32.869999,32.150002,32.380001,112600
4732,2018-10-23,31.9,32.599998,31.559999,32.369999,101100
4733,2018-10-24,32.360001,32.849998,32.25,32.490002,207400
4734,2018-10-25,32.630001,33.790001,32.580002,33.5,247300
4735,2018-10-26,33.310001,33.75,32.669998,33.099998,115700
