,Date,Open,High,Low,Close,Volume
846,2003-05-19,64.32,64.800003,63.52,63.84,510175
847,2003-05-20,63.84,64.440002,63.48,64.400002,532175
848,2003-05-21,64.0,65.0,61.52,63.200001,798850
849,2003-05-22,63.200001,63.200001,62.200001,62.799999,816050
850,2003-05-23,62.799999,62.880001,61.279999,62.200001,511525
851,2003-05-27,63.0,65.959999,63.0,64.559998,3155075
852,2003-05-28,66.599998,67.360001,65.239998,67.360001,1317125
853,2003-05-29,67.800003,69.639999,64.919998,67.080002,2616100
854,2003-05-30,68.0,68.279999,66.519997,66.760002,929525
855,2003-06-02,67.800003,67.800003,66.279999,66.68,1045300
856,2003-06-03,66.68,67.120003,65.199997,66.160004,662250
857,2003-06-04,66.160004,66.400002,64.519997,64.800003,1125425
858,2003-06-05,64.400002,65.120003,63.400002,64.0,1759125
859,2003-06-06,64.0,65.199997,63.400002,65.080002,1255850
860,2003-06-09,64.68,65.0,63.639999,64.0,1066800
861,2003-06-10,64.080002,64.919998,63.919998,64.839996,829350
862,2003-06-11,65.0,65.720001,64.239998,64.800003,1169725
863,2003-06-12,65.0,65.480003,63.279999,63.560001,1115800
864,2003-06-13,63.799999,63.799999,60.560001,61.439999,1887750
865,2003-06-16,61.439999,63.279999,61.439999,63.200001,887300
866,2003-06-17,64.199997,64.879997,63.599998,64.879997,1668300
867,2003-06-18,65.120003,66.519997,64.760002,66.400002,1371575
868,2003-06-19,66.0,66.360001,64.800003,65.120003,894100
869,2003-06-20,64.959999,65.639999,64.120003,64.919998,834375
870,2003-06-23,49.639999,52.0,48.0,48.040001,9172725
871,2003-06-24,47.200001,48.560001,46.880001,48.0,4961125
872,2003-06-25,48.0,49.360001,46.759998,47.799999,4430100
873,2003-06-26,47.200001,47.759998,46.32,46.880001,2968625
874,2003-06-27,46.919998,46.919998,46.439999,46.599998,2141075
875,2003-06-30,46.68,46.959999,45.880001,46.599998,2102775
876,2003-07-01,46.0,46.599998,45.720001,45.799999,1607700
877,2003-07-02,45.919998,46.200001,45.279999,45.959999,2076550
878,2003-07-03,46.0,46.639999,45.400002,45.880001,675575
879,2003-07-07,46.279999,47.0,46.279999,46.52,1175800
880,2003-07-08,46.84,48.759998,46.84,48.599998,1832250
881,2003-07-09,47.400002,49.48,46.759998,48.400002,1770750
882,2003-07-10,48.0,48.279999,46.48,46.919998,1177850
883,2003-07-11,47.32,47.52,46.119999,47.400002,839350
884,2003-07-14,47.400002,48.0,47.0,47.200001,712350
885,2003-07-15,47.240002,49.959999,47.200001,49.799999,2008400
886,2003-07-16,49.200001,49.880001,48.400002,48.52,1496725
887,2003-07-17,48.400002,48.48,47.080002,47.400002,1050775
888,2003-07-18,47.639999,48.240002,47.240002,48.240002,580100
889,2003-07-21,47.84,48.52,47.599998,48.279999,575975
890,2003-07-22,48.279999,49.080002,47.639999,48.799999,704425
891,2003-07-23,49.200001,49.599998,48.0,48.84,618375
892,2003-07-24,49.200001,49.200001,47.68,47.919998,493975
893,2003-07-25,47.799999,49.599998,47.599998,49.48,622525
894,2003-07-28,49.799999,53.240002,49.32,53.119999,2083625
895,2003-07-29,55.959999,55.959999,53.48,54.799999,1610925
896,2003-07-30,55.52,55.799999,54.0,55.080002,831875
897,2003-07-31,55.48,56.0,54.48,55.119999,1119575
898,2003-08-01,55.0,55.040001,53.119999,54.959999,608850
899,2003-08-04,54.959999,55.0,53.48,53.52,467400
900,2003-08-05,53.200001,54.599998,52.400002,52.639999,653250
901,2003-08-06,51.599998,52.400002,51.119999,52.200001,632575
902,2003-08-07,57.0,58.48,55.279999,58.279999,2990750
903,2003-08-08,56.439999,59.84,56.360001,57.560001,2450975
904,2003-08-11,57.560001,59.16,57.560001,58.959999,1039400
905,2003-08-12,59.439999,59.439999,58.0,58.84,1206875
906,2003-08-13,59.0,60.119999,58.080002,58.240002,711350
907,2003-08-14,58.639999,58.639999,57.32,57.959999,454850
908,2003-08-15,58.119999,58.119999,56.52,57.119999,577950
909,2003-08-18,56.759998,57.279999,56.599998,57.200001,419900
910,2003-08-19,57.16,58.0,56.439999,57.84,472350
911,2003-08-20,57.799999,58.200001,57.16,58.080002,466350
912,2003-08-21,58.200001,58.880001,58.040001,58.599998,571675
913,2003-08-22,59.0,59.0,58.360001,58.720001,497775
914,2003-08-25,58.279999,60.560001,58.279999,59.959999,847375
915,2003-08-26,60.200001,62.400002,60.119999,62.119999,1587975
916,2003-08-27,62.119999,63.279999,61.200001,63.0,1088100
917,2003-08-28,63.400002,65.519997,63.400002,64.800003,1650850
918,2003-08-29,64.919998,65.160004,63.200001,64.199997,503750
919,2003-09-02,64.199997,64.879997,63.720001,64.760002,749775
920,2003-09-03,65.120003,65.599998,64.040001,64.599998,780525
921,2003-09-04,64.0,64.519997,63.639999,63.919998,1043875
922,2003-09-05,63.919998,63.919998,61.599998,62.639999,712375
923,2003-09-08,60.880001,63.400002,60.52,63.040001,848350
924,2003-09-09,63.040001,63.040001,61.360001,61.560001,575350
925,2003-09-10,61.560001,61.880001,61.119999,61.599998,469375
926,2003-09-11,61.599998,62.200001,61.040001,61.200001,332150
927,2003-09-12,61.240002,61.400002,60.439999,61.040001,310125
928,2003-09-15,61.0,61.080002,59.799999,59.919998,489500
929,2003-09-16,59.880001,61.119999,59.84,60.439999,683550
930,2003-09-17,60.599998,61.240002,60.400002,61.0,633025
931,2003-09-18,61.200001,62.200001,61.0,61.720001,645750
932,2003-09-19,61.599998,61.959999,60.799999,61.84,557850
933,2003-09-22,61.560001,61.560001,60.360001,60.639999,392425
934,2003-09-23,60.759998,61.200001,56.880001,58.799999,1729550
935,2003-09-24,58.799999,59.84,58.400002,59.52,998400
936,2003-09-25,59.799999,60.080002,59.0,59.279999,596300
937,2003-09-26,59.240002,59.360001,58.400002,58.560001,478100
938,2003-09-29,58.560001,59.119999,57.919998,59.119999,401675
939,2003-09-30,58.919998,59.0,56.400002,57.919998,849850
940,2003-10-01,58.0,59.880001,57.200001,59.119999,748975
941,2003-10-02,59.240002,59.759998,58.599998,59.599998,414850
942,2003-10-03,60.0,60.200001,59.32,59.84,520875
943,2003-10-06,60.0,61.080002,59.799999,60.84,541975
944,2003-10-07,60.400002,61.240002,59.799999,61.200001,631275
945,2003-10-08,61.200001,61.279999,59.919998,61.16,629025
946,2003-10-09,61.32,61.799999,61.200001,61.360001,356600
947,2003-10-10,61.560001,62.040001,60.799999,61.599998,444975
948,2003-10-13,61.599998,61.919998,61.0,61.599998,327125
949,2003-10-14,61.799999,62.200001,61.240002,62.040001,258000
950,2003-10-15,61.48,63.200001,60.52,61.400002,804175
951,2003-10-16,61.68,64.080002,61.400002,63.360001,701700
952,2003-10-17,63.52,64.599998,61.560001,63.0,678725
953,2003-10-20,63.0,63.0,61.200001,62.400002,540925
954,2003-10-21,62.400002,62.400002,60.959999,61.599998,821425
955,2003-10-22,52.720001,55.200001,52.720001,54.32,3869850
956,2003-10-23,50.599998,53.0,50.0,50.200001,2935000
957,2003-10-24,49.400002,50.400002,49.400002,50.16,1553275
958,2003-10-27,50.200001,51.439999,50.200001,50.799999,1082650
959,2003-10-28,51.400002,51.880001,50.759998,51.400002,700800
960,2003-10-29,51.400002,55.599998,51.200001,55.439999,1437975
961,2003-10-30,57.0,57.16,54.200001,55.119999,1230275
962,2003-10-31,55.119999,55.560001,53.799999,55.200001,1181775
963,2003-11-03,55.200001,55.720001,53.400002,53.959999,759150
964,2003-11-04,53.400002,53.439999,51.200001,51.52,1462775
965,2003-11-05,51.200001,51.720001,50.52,50.799999,1035900
966,2003-11-06,50.599998,52.48,50.400002,52.439999,1019600
967,2003-11-07,52.84,53.84,52.279999,53.639999,943875
968,2003-11-10,52.799999,53.360001,51.400002,53.0,631350
969,2003-11-11,51.0,53.0,50.599998,52.119999,1049825
970,2003-11-12,52.16,52.279999,51.200001,51.919998,1233075
971,2003-11-13,51.959999,53.439999,51.720001,52.84,1067725
972,2003-11-14,52.639999,53.560001,52.080002,53.0,729350
973,2003-11-17,53.400002,53.639999,52.52,53.200001,807825
974,2003-11-18,53.400002,55.32,53.119999,54.599998,1150975
975,2003-11-19,55.200001,55.799999,54.32,54.84,708300
976,2003-11-20,55.040001,55.040001,54.0,54.0,376650
977,2003-11-21,54.599998,55.360001,54.200001,55.0,445700
978,2003-11-24,55.200001,57.799999,54.84,57.279999,1272725
979,2003-11-25,57.599998,58.0,56.799999,57.599998,687075
980,2003-11-26,58.040001,59.720001,57.799999,58.32,817025
981,2003-11-28,58.32,58.720001,58.240002,58.439999,148650
982,2003-12-01,59.16,60.240002,59.0,60.16,701700
983,2003-12-02,60.279999,62.599998,60.080002,62.200001,1308250
984,2003-12-03,62.400002,62.959999,60.400002,60.880001,1496475
985,2003-12-04,60.68,60.959999,58.799999,60.400002,796100
986,2003-12-05,60.400002,60.599998,59.84,60.119999,890800
987,2003-12-08,59.799999,59.84,58.919998,59.240002,562850
988,2003-12-09,59.240002,59.240002,58.400002,58.799999,640100
989,2003-12-10,58.799999,59.080002,57.68,58.0,556725
990,2003-12-11,58.200001,59.200001,58.080002,58.959999,430250
991,2003-12-12,59.200001,59.799999,58.400002,59.0,532675
992,2003-12-15,59.599998,59.720001,58.759998,58.919998,365950
993,2003-12-16,58.720001,59.48,58.119999,59.360001,457000
994,2003-12-17,59.200001,59.360001,57.959999,59.0,484225
995,2003-12-18,58.959999,61.599998,58.639999,61.16,735825
996,2003-12-19,61.16,61.16,60.080002,60.720001,684400
997,2003-12-22,62.400002,64.32,61.959999,62.720001,1265575
998,2003-12-23,62.959999,63.16,62.200001,62.240002,599250
999,2003-12-24,62.240002,62.240002,61.560001,61.799999,301775
1000,2003-12-26,62.200001,63.200001,62.200001,62.360001,203250
1001,2003-12-29,64.0,64.0,63.48,63.599998,1064175
1002,2003-12-30,63.84,64.199997,63.279999,63.639999,632275
1003,2003-12-31,63.799999,64.800003,63.720001,64.199997,686400
1004,2004-01-02,64.279999,64.480003,63.919998,64.120003,565200
1005,2004-01-05,64.599998,64.760002,64.080002,64.559998,1181550
1006,2004-01-06,65.0,65.559998,64.519997,65.32,1002600
1007,2004-01-07,65.080002,65.800003,64.0,65.199997,734975
1008,2004-01-08,65.360001,65.720001,64.32,65.239998,1053600
1009,2004-01-09,65.080002,65.839996,64.440002,65.279999,907225
1010,2004-01-12,65.879997,66.080002,65.239998,65.559998,928400
1011,2004-01-13,65.760002,66.0,65.0,65.440002,843550
1012,2004-01-14,65.440002,68.0,65.32,67.800003,983100
1013,2004-01-15,67.839996,68.199997,66.800003,67.800003,600975
1014,2004-01-16,67.599998,68.160004,67.400002,67.760002,457625
1015,2004-01-20,70.0,73.400002,69.519997,72.800003,1163650
1016,2004-01-21,72.400002,74.919998,71.639999,72.199997,1060850
1017,2004-01-22,72.360001,73.480003,71.599998,72.0,782450
1018,2004-01-23,71.800003,71.800003,69.0,69.720001,889200
1019,2004-01-26,66.0,68.519997,65.0,68.0,1303150
1020,2004-01-27,67.080002,67.400002,64.0,64.599998,2284000
1021,2004-01-28,56.0,56.200001,49.400002,52.720001,11611300
1022,2004-01-29,52.439999,52.880001,45.0,49.119999,6272075
1023,2004-01-30,50.080002,50.400002,48.919998,49.599998,3149150
1024,2004-02-02,50.799999,50.919998,48.759998,48.799999,2571300
1025,2004-02-03,49.400002,51.0,49.360001,50.0,3253325
1026,2004-02-04,50.0,50.0,48.880001,49.48,944925
1027,2004-02-05,49.68,49.799999,47.799999,48.720001,1410425
1028,2004-02-06,49.200001,51.400002,49.0,51.240002,3218625
1029,2004-02-09,51.32,51.84,48.560001,48.599998,1987250
1030,2004-02-10,48.599998,49.880001,48.52,49.400002,1582925
1031,2004-02-11,50.119999,50.799999,49.200001,49.919998,1184375
1032,2004-02-12,50.16,50.360001,49.799999,50.0,716525
1033,2004-02-13,50.040001,50.439999,48.799999,48.880001,962900
1034,2004-02-17,50.0,50.48,49.599998,49.84,990225
1035,2004-02-18,50.599998,51.439999,50.080002,50.68,1203900
1036,2004-02-19,51.0,51.040001,50.0,50.040001,641500
1037,2004-02-20,50.400002,50.400002,48.439999,49.080002,841475
1038,2004-02-23,49.200001,49.880001,48.639999,49.360001,651175
1039,2004-02-24,49.400002,49.400002,48.32,48.84,842800
1040,2004-02-25,48.84,49.599998,48.52,49.279999,640875
1041,2004-02-26,49.32,49.32,48.560001,48.639999,917300
1042,2004-02-27,49.16,49.16,47.959999,48.080002,791800
1043,2004-03-01,47.200001,49.16,47.200001,48.48,1535550
1044,2004-03-02,48.32,48.759998,48.0,48.0,917350
1045,2004-03-03,48.080002,48.240002,47.48,48.040001,1008450
1046,2004-03-04,48.0,48.400002,47.639999,48.080002,1019575
1047,2004-03-05,48.0,48.799999,47.759998,48.32,647325
1048,2004-03-08,48.240002,48.560001,47.68,48.0,853900
1049,2004-03-09,47.759998,48.0,46.240002,46.880001,1709525
1050,2004-03-10,46.799999,46.84,39.599998,40.240002,8144475
1051,2004-03-11,40.200001,42.48,39.919998,42.080002,2354600
1052,2004-03-12,42.400002,42.52,39.32,39.799999,2382175
1053,2004-03-15,39.400002,40.599998,36.799999,39.240002,4096775
1054,2004-03-16,38.080002,42.0,36.599998,41.16,5643250
1055,2004-03-17,41.68,43.68,41.68,43.200001,2372950
1056,2004-03-18,43.0,46.119999,42.240002,44.720001,1663925
1057,2004-03-19,44.0,44.400002,42.52,42.799999,929075
1058,2004-03-22,42.799999,42.799999,42.040001,42.48,727900
1059,2004-03-23,42.799999,42.799999,42.040001,42.52,897325
1060,2004-03-24,42.560001,42.919998,40.759998,41.119999,1126475
1061,2004-03-25,42.400002,43.0,41.279999,41.68,1179325
1062,2004-03-26,41.400002,41.560001,40.599998,41.200001,852150
1063,2004-03-29,41.560001,43.200001,41.400002,42.959999,818975
1064,2004-03-30,43.16,43.52,42.400002,43.16,537500
1065,2004-03-31,43.439999,45.200001,43.240002,44.639999,1178075
1066,2004-04-01,44.639999,44.639999,43.959999,44.0,745250
1067,2004-04-02,44.279999,44.799999,43.919998,44.0,716075
1068,2004-04-05,42.080002,45.119999,42.080002,45.0,734750
1069,2004-04-06,45.16,45.48,44.400002,44.639999,1169575
1070,2004-04-07,44.720001,45.0,43.880001,44.799999,916825
1071,2004-04-08,45.16,45.360001,44.68,45.0,421725
1072,2004-04-12,45.040001,45.32,44.200001,44.799999,653025
1073,2004-04-13,44.759998,44.84,43.360001,43.919998,729850
1074,2004-04-14,42.799999,43.560001,41.720001,43.439999,1038400
1075,2004-04-15,43.360001,43.400002,42.639999,43.400002,595075
1076,2004-04-16,43.279999,43.400002,42.560001,43.119999,692775
1077,2004-04-19,43.080002,43.32,42.639999,42.799999,682700
1078,2004-04-20,42.799999,43.360001,42.0,42.080002,635925
1079,2004-04-21,42.400002,45.639999,42.16,45.639999,1897325
1080,2004-04-22,45.959999,46.279999,45.200001,45.400002,1132775
1081,2004-04-23,45.48,46.040001,44.439999,45.599998,449750
1082,2004-04-26,46.119999,47.0,45.360001,45.599998,593000
1083,2004-04-27,46.599998,47.799999,46.279999,46.48,1683250
1084,2004-04-28,46.400002,47.32,45.040001,45.360001,611675
1085,2004-04-29,45.599998,46.0,44.48,44.52,576325
1086,2004-04-30,45.360001,47.599998,45.200001,47.040001,1198175
1087,2004-05-03,47.040001,48.200001,46.0,47.599998,950675
1088,2004-05-04,47.599998,49.799999,47.439999,48.400002,1955800
1089,2004-05-05,50.0,50.0,48.919998,49.080002,1283125
1090,2004-05-06,49.0,49.400002,48.720001,48.799999,675575
1091,2004-05-07,48.799999,49.200001,48.32,48.400002,561350
1092,2004-05-10,48.0,48.360001,46.16,46.959999,665800
1093,2004-05-11,46.759998,48.599998,46.68,48.0,335250
1094,2004-05-12,48.200001,48.200001,46.639999,47.599998,398325
1095,2004-05-13,47.080002,48.599998,46.799999,47.84,357675
1096,2004-05-14,47.599998,48.639999,46.599998,47.959999,392925
1097,2004-05-17,47.0,47.360001,46.32,47.16,518775
1098,2004-05-18,47.16,47.959999,46.400002,47.599998,378175
1099,2004-05-19,47.439999,48.0,45.799999,46.52,561650
1100,2004-05-20,47.439999,47.560001,46.0,46.400002,307100
1101,2004-05-21,46.599998,47.52,46.040001,46.919998,365325
1102,2004-05-24,46.959999,47.599998,46.48,47.16,281700
1103,2004-05-25,47.040001,48.16,46.599998,47.84,342800
1104,2004-05-26,47.959999,48.48,47.560001,47.84,255325
1105,2004-05-27,48.040001,48.240002,47.119999,47.68,524500
1106,2004-05-28,48.0,48.0,47.040001,47.68,340500
1107,2004-06-01,47.799999,48.759998,47.720001,48.599998,479325
1108,2004-06-02,48.919998,49.84,48.52,49.639999,380950
1109,2004-06-03,49.639999,50.200001,48.720001,50.0,606575
1110,2004-06-04,50.040001,51.639999,50.040001,51.48,681600
1111,2004-06-07,51.400002,52.32,49.84,51.560001,891875
1112,2004-06-08,51.119999,51.400002,50.400002,51.360001,339325
1113,2004-06-09,51.200001,51.439999,50.32,50.400002,281800
1114,2004-06-10,51.0,51.0,50.119999,50.52,395350
1115,2004-06-14,49.799999,50.279999,49.200001,49.799999,346100
1116,2004-06-15,50.200001,50.759998,49.759998,49.959999,480325
1117,2004-06-16,50.119999,50.599998,49.040001,49.200001,581000
1118,2004-06-17,49.200001,50.040001,49.0,50.040001,311775
1119,2004-06-18,49.560001,50.919998,49.400002,50.799999,466425
1120,2004-06-21,50.400002,50.560001,49.360001,49.52,322275
1121,2004-06-22,49.200001,51.040001,48.880001,49.959999,436000
1122,2004-06-23,50.0,50.400002,49.0,49.880001,402500
1123,2004-06-24,49.880001,50.919998,49.639999,50.560001,335150
1124,2004-06-25,50.880001,51.880001,50.52,51.360001,714825
1125,2004-06-28,51.360001,51.639999,50.599998,50.799999,367550
1126,2004-06-29,50.84,51.599998,50.68,51.279999,238875
1127,2004-06-30,52.080002,53.720001,51.880001,53.639999,1010700
1128,2004-07-01,53.400002,53.639999,51.560001,52.0,766300
1129,2004-07-02,52.0,52.439999,50.599998,52.439999,408575
1130,2004-07-06,52.439999,52.439999,49.959999,49.959999,439450
1131,2004-07-07,50.200001,50.200001,48.880001,49.400002,577900
1132,2004-07-08,48.799999,49.32,48.040001,48.84,507325
1133,2004-07-09,49.400002,49.799999,48.48,48.959999,280450
1134,2004-07-12,48.959999,49.400002,48.48,48.919998,263125
1135,2004-07-13,49.119999,50.040001,48.799999,49.84,280700
1136,2004-07-14,50.200001,52.639999,50.16,51.720001,635050
1137,2004-07-15,51.599998,52.0,51.240002,51.240002,227325
1138,2004-07-16,51.639999,51.799999,50.720001,50.720001,315375
1139,2004-07-19,51.080002,51.080002,50.119999,50.279999,252125
1140,2004-07-20,50.400002,51.240002,50.080002,51.240002,258850
1141,2004-07-21,51.200001,51.400002,49.32,49.639999,325875
1142,2004-07-22,49.32,49.959999,48.360001,48.959999,402875
1143,2004-07-23,49.0,49.0,47.279999,47.560001,423550
1144,2004-07-26,47.68,47.919998,47.16,47.279999,343900
1145,2004-07-27,47.52,47.52,45.799999,46.0,777625
1146,2004-07-28,46.0,46.0,44.439999,44.959999,710325
1147,2004-07-29,44.84,45.119999,44.52,44.84,552950
1148,2004-07-30,44.959999,45.360001,44.240002,44.720001,720800
1149,2004-08-02,44.720001,45.119999,44.360001,44.720001,524500
1150,2004-08-03,42.0,43.240002,39.799999,43.240002,2816175
1151,2004-08-04,42.599998,43.16,41.639999,42.400002,654850
1152,2004-08-05,42.16,42.279999,41.240002,41.240002,572700
1153,2004-08-06,40.439999,40.84,39.400002,40.040001,1081925
1154,2004-08-09,39.799999,40.32,39.599998,39.599998,577800
1155,2004-08-10,40.0,40.759998,39.560001,40.599998,798675
1156,2004-08-11,40.400002,41.919998,40.080002,41.84,628700
1157,2004-08-12,41.84,41.84,40.84,41.0,397225
1158,2004-08-13,41.0,41.200001,40.52,41.040001,424425
1159,2004-08-16,41.0,42.360001,40.919998,42.080002,439175
1160,2004-08-17,42.360001,42.68,41.799999,41.919998,280175
1161,2004-08-18,42.0,42.68,41.799999,42.560001,314850
1162,2004-08-19,42.279999,42.400002,41.439999,42.040001,291450
1163,2004-08-20,42.040001,42.759998,41.919998,42.32,243000
1164,2004-08-23,42.439999,43.119999,41.48,41.720001,318275
1165,2004-08-24,42.0,42.32,41.0,41.16,476425
1166,2004-08-25,40.799999,41.959999,40.720001,41.400002,414925
1167,2004-08-26,41.400002,41.799999,41.040001,41.119999,292300
1168,2004-08-27,41.400002,41.439999,40.919998,41.080002,453100
1169,2004-08-30,41.040001,41.32,40.880001,41.040001,289000
1170,2004-08-31,41.080002,41.68,40.84,41.68,447750
1171,2004-09-01,41.599998,42.360001,41.599998,42.119999,311600
1172,2004-09-02,42.240002,42.360001,41.119999,41.759998,604075
1173,2004-09-03,41.759998,42.200001,41.639999,41.639999,525525
1174,2004-09-07,42.040001,42.040001,41.16,41.200001,475000
1175,2004-09-08,41.16,41.240002,39.68,39.919998,1008000
1176,2004-09-09,40.080002,40.880001,39.799999,40.759998,787350
1177,2004-09-10,40.84,41.119999,40.720001,41.0,405950
1178,2004-09-13,41.0,41.48,40.799999,41.32,416250
1179,2004-09-14,41.400002,41.560001,40.560001,41.0,506100
1180,2004-09-15,41.0,41.200001,40.599998,40.799999,347900
1181,2004-09-16,40.720001,41.48,40.400002,40.919998,821850
1182,2004-09-17,41.200001,41.880001,40.799999,41.200001,438250
1183,2004-09-20,41.0,41.48,40.639999,41.040001,268825
1184,2004-09-21,40.880001,41.200001,40.68,40.959999,168100
1185,2004-09-22,40.959999,41.200001,40.599998,41.040001,545700
1186,2004-09-23,41.16,41.599998,41.040001,41.52,292100
1187,2004-09-24,41.52,42.0,41.439999,41.639999,314725
1188,2004-09-27,41.400002,41.400002,40.720001,41.0,353050
1189,2004-09-28,41.200001,42.040001,40.880001,41.84,431325
1190,2004-09-29,42.0,42.400002,41.799999,42.16,425550
1191,2004-09-30,42.0,43.360001,41.919998,43.16,713025
1192,2004-10-01,43.400002,44.200001,43.360001,44.0,549700
1193,2004-10-04,44.279999,45.080002,44.240002,44.880001,764875
1194,2004-10-05,44.880001,44.880001,44.119999,44.68,456475
1195,2004-10-06,45.119999,45.32,44.0,44.52,307775
1196,2004-10-07,44.52,45.279999,44.32,44.560001,288900
1197,2004-10-08,44.52,45.080002,43.799999,44.959999,1119650
1198,2004-10-11,45.119999,45.48,44.560001,44.759998,257225
1199,2004-10-12,44.759998,44.759998,43.439999,43.759998,456150
1200,2004-10-13,43.439999,43.48,42.720001,42.799999,700550
1201,2004-10-14,42.799999,42.959999,41.200001,41.48,840175
1202,2004-10-15,41.880001,42.0,41.119999,41.48,706000
1203,2004-10-18,41.279999,41.48,40.799999,41.200001,824200
1204,2004-10-19,41.119999,41.16,39.799999,40.16,1041175
1205,2004-10-20,40.16,40.880001,39.919998,40.759998,537375
1206,2004-10-21,40.880001,41.400002,40.48,40.48,322350
1207,2004-10-22,40.720001,41.919998,40.639999,41.639999,804000
1208,2004-10-25,41.439999,41.639999,41.040001,41.200001,217775
1209,2004-10-26,41.400002,42.279999,41.200001,42.0,510950
1210,2004-10-27,42.16,43.0,42.040001,42.799999,366350
1211,2004-10-28,42.799999,42.799999,42.32,42.639999,212550
1212,2004-10-29,42.639999,43.0,42.040001,42.880001,441725
1213,2004-11-01,42.799999,42.799999,41.919998,42.119999,412525
1214,2004-11-02,41.400002,43.52,41.0,42.360001,1215500
1215,2004-11-03,43.599998,43.759998,42.959999,43.400002,814150
1216,2004-11-04,43.400002,43.639999,42.639999,43.040001,506425
1217,2004-11-05,42.959999,43.759998,42.799999,43.639999,855375
1218,2004-11-08,43.400002,43.400002,42.599998,42.720001,780975
1219,2004-11-09,43.0,43.360001,42.799999,43.200001,563225
1220,2004-11-10,43.240002,43.880001,43.119999,43.279999,437925
1221,2004-11-11,43.400002,43.599998,43.0,43.52,416025
1222,2004-11-12,43.599998,43.959999,43.200001,43.959999,370000
1223,2004-11-15,44.0,44.279999,43.68,44.119999,252550
1224,2004-11-16,44.040001,44.200001,43.560001,43.68,231800
1225,2004-11-17,43.799999,44.119999,43.599998,43.799999,295300
1226,2004-11-18,44.0,44.0,43.200001,43.200001,945525
1227,2004-11-19,43.200001,43.360001,42.52,42.799999,733475
1228,2004-11-22,42.240002,43.0,42.0,42.799999,687100
1229,2004-11-23,42.799999,42.959999,42.400002,42.639999,1276050
1230,2004-11-24,42.639999,42.720001,42.040001,42.560001,525000
1231,2004-11-26,42.439999,42.959999,42.400002,42.759998,140200
1232,2004-11-29,42.599998,42.919998,42.200001,42.68,368025
1233,2004-11-30,42.68,43.599998,42.240002,43.400002,817100
1234,2004-12-01,43.32,44.0,43.040001,43.68,502075
1235,2004-12-02,43.279999,44.400002,42.799999,43.959999,726375
1236,2004-12-03,43.959999,47.32,43.759998,46.799999,2303950
1237,2004-12-06,46.799999,47.400002,46.0,47.080002,950425
1238,2004-12-07,47.119999,47.959999,46.240002,47.439999,831875
1239,2004-12-08,47.400002,48.919998,47.279999,48.720001,1022075
1240,2004-12-09,48.720001,49.560001,48.119999,49.32,653350
1241,2004-12-10,49.799999,49.799999,48.080002,48.16,548425
1242,2004-12-13,44.040001,44.32,42.360001,44.279999,2954925
1243,2004-12-14,44.080002,44.119999,42.959999,43.599998,1429925
1244,2004-12-15,42.799999,43.52,42.799999,43.360001,925500
1245,2004-12-16,43.0,43.119999,41.32,41.84,1604275
1246,2004-12-17,41.84,42.68,41.84,42.0,1018100
1247,2004-12-20,42.040001,42.400002,41.599998,41.720001,641375
1248,2004-12-21,43.400002,43.400002,42.040001,42.360001,1170375
1249,2004-12-22,42.360001,43.200001,42.240002,42.720001,809825
1250,2004-12-23,43.0,43.360001,42.400002,42.84,459550
1251,2004-12-27,42.68,42.84,42.32,42.560001,560375
1252,2004-12-28,42.599998,42.799999,41.959999,42.240002,882500
1253,2004-12-29,42.0,42.48,41.84,42.16,781425
1254,2004-12-30,42.16,43.84,42.0,43.560001,601825
1255,2004-12-31,43.68,44.119999,43.439999,43.919998,808600
1256,2005-01-03,43.959999,44.200001,42.720001,42.84,668825
1257,2005-01-04,42.040001,42.799999,42.0,42.439999,850275
1258,2005-01-05,42.279999,42.400002,41.720001,41.919998,636075
1259,2005-01-06,41.919998,42.119999,41.16,41.48,965275
1260,2005-01-07,41.48,41.84,40.880001,41.799999,716875
1261,2005-01-10,42.119999,42.599998,41.799999,42.240002,471000
1262,2005-01-11,42.16,42.16,41.880001,42.0,411325
1263,2005-01-12,42.599998,43.560001,42.080002,42.360001,1129075
1264,2005-01-13,42.16,42.84,41.599998,41.759998,637200
1265,2005-01-14,41.639999,42.400002,41.32,42.360001,383850
1266,2005-01-18,42.0,42.279999,41.200001,41.240002,444825
1267,2005-01-19,41.240002,41.400002,41.0,41.080002,626350
1268,2005-01-20,40.959999,41.360001,40.599998,40.959999,751875
1269,2005-01-21,41.0,41.32,40.880001,40.919998,475550
1270,2005-01-24,40.200001,40.799999,40.040001,40.639999,870750
1271,2005-01-25,40.759998,41.040001,40.040001,40.48,614025
1272,2005-01-26,40.48,40.560001,39.240002,39.759998,1823775
1273,2005-01-27,39.799999,40.080002,39.439999,39.959999,744425
1274,2005-01-28,39.759998,39.959999,39.080002,39.599998,600450
1275,2005-01-31,39.599998,39.959999,39.360001,39.720001,750025
1276,2005-02-01,39.560001,40.040001,39.279999,40.0,660125
1277,2005-02-02,40.200001,41.799999,40.200001,41.599998,756300
1278,2005-02-03,41.200001,41.240002,40.080002,40.240002,511350
1279,2005-02-04,40.439999,42.0,40.439999,41.919998,633775
1280,2005-02-07,41.799999,42.119999,41.439999,41.959999,258550
1281,2005-02-08,41.759998,41.759998,40.720001,40.919998,707000
1282,2005-02-09,41.200001,41.639999,40.919998,41.0,674200
1283,2005-02-10,41.32,41.32,40.32,40.360001,578500
