,Date,Open,High,Low,Close,Volume
3239,2012-11-16,46.0,46.25,45.43,45.91,8915600
3240,2012-11-19,46.299999,47.07,46.150002,47.029999,8489500
3241,2012-11-20,47.029999,47.290001,46.75,47.189999,4547600
3242,2012-11-21,47.330002,47.439999,46.959999,47.419998,3922900
3243,2012-11-23,47.48,47.759998,47.41,47.740002,2254200
3244,2012-11-26,47.349998,47.93,46.889999,47.93,7630800
3245,2012-11-27,47.82,48.27,47.509998,47.68,5380000
3246,2012-11-28,47.630001,48.049999,47.25,48.040001,3654200
3247,2012-11-29,48.290001,48.77,48.23,48.580002,4395700
3248,2012-11-30,48.610001,49.150002,48.389999,49.040001,6859200
3249,2012-12-03,49.209999,49.610001,48.799999,48.919998,5651800
3250,2012-12-04,48.91,49.470001,48.849998,49.220001,5488200
3251,2012-12-05,49.220001,49.700001,48.98,49.580002,5268300
3252,2012-12-06,49.630001,49.650002,49.25,49.400002,5151100
3253,2012-12-07,49.470001,49.66,49.200001,49.630001,2972400
3254,2012-12-10,49.610001,50.310001,49.200001,50.119999,4296900
3255,2012-12-11,50.209999,50.759998,50.139999,50.599998,5401500
3256,2012-12-12,49.25,50.0,48.810001,49.0,18763400
3257,2012-12-13,49.18,49.27,47.970001,48.23,10167100
3258,2012-12-14,48.049999,48.09,47.610001,47.790001,6357400
3259,2012-12-17,47.799999,48.549999,47.779999,48.34,7445300
3260,2012-12-18,48.57,49.540001,48.349998,49.52,13440200
3261,2012-12-19,49.419998,49.619999,48.91,48.919998,7036700
3262,2012-12-20,48.889999,49.349998,48.709999,49.25,6572200
3263,2012-12-21,48.869999,49.689999,48.75,49.549999,12842500
3264,2012-12-24,49.459999,49.459999,48.799999,49.040001,2765100
3265,2012-12-26,49.099998,49.240002,48.619999,49.060001,3680400
3266,2012-12-27,48.98,49.389999,48.52,48.970001,4349100
3267,2012-12-28,48.650002,49.18,48.549999,48.599998,3646300
3268,2012-12-31,48.5,49.349998,48.380001,49.32,5245200
3269,2013-01-02,49.939999,50.310001,49.189999,49.509998,8352400
3270,2013-01-03,49.52,49.849998,49.209999,49.720001,7448100
3271,2013-01-04,51.060001,51.900002,50.689999,51.560001,13587200
3272,2013-01-07,51.310001,51.900002,51.009998,51.490002,6989100
3273,2013-01-08,51.419998,52.02,51.279999,51.880001,5246100
3274,2013-01-09,52.189999,53.060001,52.0,52.970001,7267200
3275,2013-01-10,53.25,53.529999,52.869999,53.25,6324400
3276,2013-01-11,53.360001,53.400002,52.959999,53.110001,5126500
3277,2013-01-14,53.200001,53.419998,52.75,52.799999,6286100
3278,2013-01-15,52.66,53.360001,52.650002,53.290001,5915600
3279,2013-01-16,53.169998,53.310001,52.720001,52.93,4467100
3280,2013-01-17,52.610001,53.470001,52.52,53.330002,4880800
3281,2013-01-18,53.310001,53.77,52.93,53.77,6557400
3282,2013-01-22,53.720001,53.77,53.119999,53.439999,6089100
3283,2013-01-23,52.75,52.959999,52.200001,52.400002,10413800
3284,2013-01-24,52.599998,53.259998,52.599998,53.16,6719100
3285,2013-01-25,53.169998,53.669998,53.09,53.209999,6028200
3286,2013-01-28,53.119999,53.25,52.459999,52.639999,8054100
3287,2013-01-29,52.759998,54.869999,52.759998,54.32,11003300
3288,2013-01-30,54.23,54.779999,53.990002,54.150002,6316700
3289,2013-01-31,54.07,54.16,53.209999,53.689999,5121400
3290,2013-02-01,53.549999,54.48,53.549999,54.200001,4205500
3291,2013-02-04,53.84,53.880001,53.470001,53.549999,4968900
3292,2013-02-05,53.759998,54.389999,53.759998,54.099998,3519900
3293,2013-02-06,53.93,54.16,53.630001,53.93,3575100
3294,2013-02-07,53.849998,53.919998,53.220001,53.779999,5233900
3295,2013-02-08,53.639999,54.0,53.560001,53.720001,17142800
3296,2013-02-11,53.560001,54.060001,53.48,53.900002,18307300
3297,2013-02-12,53.740002,53.91,53.68,53.799999,19666700
3298,2013-02-13,53.400002,53.450001,53.259998,53.439999,4385000
3299,2013-02-14,53.220001,53.580002,53.18,53.5,4276900
3300,2013-02-15,53.5,54.0,53.5,53.59,5482800
3301,2013-02-19,53.619999,54.18,53.599998,54.18,3981200
3302,2013-02-20,54.16,54.68,54.099998,54.290001,4446300
3303,2013-02-21,54.110001,54.25,53.93,54.02,5512500
3304,2013-02-22,54.07,54.27,53.529999,54.27,5519000
3305,2013-02-25,54.5,54.93,53.77,53.77,6361000
3306,2013-02-26,54.080002,54.52,53.720001,54.43,4772100
3307,2013-02-27,54.5,54.990002,54.259998,54.799999,3972000
3308,2013-02-28,54.68,54.98,54.580002,54.66,5877500
3309,2013-03-01,54.310001,54.849998,54.310001,54.779999,4592600
3310,2013-03-04,54.66,54.91,54.529999,54.759998,4424200
3311,2013-03-05,54.970001,55.740002,54.91,55.540001,4866800
3312,2013-03-06,55.580002,55.669998,54.919998,55.080002,6787700
3313,2013-03-07,55.09,55.560001,55.080002,55.349998,3602300
3314,2013-03-08,55.5,55.59,54.970001,55.16,4824800
3315,2013-03-11,55.060001,55.240002,54.790001,55.07,4766200
3316,2013-03-12,55.060001,55.43,54.950001,55.080002,3870600
3317,2013-03-13,55.150002,55.27,55.0,55.060001,3623700
3318,2013-03-14,55.459999,55.650002,54.810001,55.07,5357000
3319,2013-03-15,54.68,55.130001,54.389999,55.130001,10614700
3320,2013-03-18,54.630001,54.950001,54.540001,54.66,3926500
3321,2013-03-19,54.830002,54.959999,54.5,54.790001,3337200
3322,2013-03-20,55.049999,55.450001,55.02,55.299999,3802800
3323,2013-03-21,55.040001,55.290001,54.880001,55.080002,2702500
3324,2013-03-22,55.25,55.68,55.130001,55.57,2811100
3325,2013-03-25,55.700001,55.790001,55.259998,55.619999,4675200
3326,2013-03-26,55.900002,56.68,55.779999,56.290001,5107900
3327,2013-03-27,56.029999,56.459999,55.950001,56.369999,3417800
3328,2013-03-28,56.509998,56.939999,56.32,56.790001,4223200
3329,2013-04-01,56.669998,56.799999,56.220001,56.610001,3668000
3330,2013-04-02,56.630001,57.139999,56.290001,56.5,4040300
3331,2013-04-03,56.669998,57.23,56.580002,56.849998,5563600
3332,2013-04-04,56.849998,57.279999,56.560001,56.93,3016200
3333,2013-04-05,56.450001,56.610001,56.220001,56.48,3001200
3334,2013-04-08,56.450001,56.82,55.880001,56.82,3691900
3335,2013-04-09,56.959999,57.23,56.580002,56.740002,4145100
3336,2013-04-10,57.220001,57.68,57.209999,57.59,3238000
3337,2013-04-11,57.650002,58.259998,57.580002,58.0,4048000
3338,2013-04-12,57.77,58.34,57.360001,57.509998,4709100
3339,2013-04-15,57.02,57.75,56.48,56.490002,5645800
3340,2013-04-16,56.799999,57.330002,56.540001,57.18,4130500
3341,2013-04-17,56.98,57.630001,56.740002,57.470001,4147400
3342,2013-04-18,57.48,57.509998,56.169998,56.290001,4098600
3343,2013-04-19,56.560001,57.439999,56.369999,57.419998,4892900
3344,2013-04-22,57.459999,57.630001,56.990002,57.580002,2732900
3345,2013-04-23,57.939999,58.400002,57.52,58.330002,4014600
3346,2013-04-24,57.91,58.330002,56.02,56.049999,6678800
3347,2013-04-25,56.380001,56.5,55.02,56.43,7431300
3348,2013-04-26,56.450001,56.75,56.279999,56.459999,3457300
3349,2013-04-29,56.59,56.630001,55.790001,56.009998,4852700
3350,2013-04-30,55.900002,55.900002,55.16,55.380001,4679000
3351,2013-05-01,55.099998,55.130001,54.150002,54.240002,5789900
3352,2013-05-02,54.32,54.830002,54.150002,54.700001,4060900
3353,2013-05-03,55.189999,55.189999,54.580002,54.990002,3407600
3354,2013-05-06,55.02,55.16,54.299999,54.470001,4618300
3355,2013-05-07,54.52,54.59,53.849998,54.169998,6318500
3356,2013-05-08,54.23,54.779999,54.16,54.52,5429000
3357,2013-05-09,54.580002,54.939999,54.349998,54.560001,12817600
3358,2013-05-10,53.970001,54.82,53.880001,54.82,15278800
3359,2013-05-13,54.720001,56.310001,54.549999,56.279999,18982900
3360,2013-05-14,55.810001,56.18,55.709999,55.869999,4821500
3361,2013-05-15,55.919998,57.099998,55.919998,56.720001,5386200
3362,2013-05-16,56.560001,56.560001,55.82,55.939999,3819900
3363,2013-05-17,55.970001,56.23,55.349998,55.900002,3762700
3364,2013-05-20,55.900002,55.939999,54.880001,55.02,4242600
3365,2013-05-21,55.07,55.43,54.66,55.139999,4220100
3366,2013-05-22,55.259998,56.060001,54.66,54.919998,4569300
3367,2013-05-23,54.669998,55.299999,54.509998,54.740002,3953000
3368,2013-05-24,54.5,54.5,53.889999,54.139999,4983600
3369,2013-05-28,54.709999,55.189999,54.32,54.540001,4344000
3370,2013-05-29,54.240002,54.360001,53.439999,53.75,4201600
3371,2013-05-30,53.93,54.619999,53.790001,54.080002,4393500
3372,2013-05-31,53.919998,54.060001,53.150002,53.16,4827100
3373,2013-06-03,53.080002,53.240002,52.52,53.139999,4173000
3374,2013-06-04,53.139999,53.419998,52.220001,52.5,4093300
3375,2013-06-05,52.32,52.869999,51.759998,51.810001,4540700
3376,2013-06-06,51.889999,52.43,51.34,52.09,4976800
3377,2013-06-07,52.580002,53.060001,52.279999,52.490002,4367400
3378,2013-06-10,52.700001,52.830002,52.150002,52.639999,4212600
3379,2013-06-11,52.23,52.32,51.779999,51.939999,5268400
3380,2013-06-12,52.310001,52.610001,51.759998,51.779999,3507000
3381,2013-06-13,51.68,51.889999,50.830002,51.849998,7099100
3382,2013-06-14,51.470001,52.279999,51.389999,52.049999,6116300
3383,2013-06-17,52.419998,53.049999,52.200001,52.360001,5134700
3384,2013-06-18,52.470001,52.720001,51.689999,52.349998,5163600
3385,2013-06-19,52.279999,52.380001,51.32,51.369999,4578700
3386,2013-06-20,50.959999,50.959999,49.209999,49.41,7952200
3387,2013-06-21,50.02,50.43,49.529999,49.91,7198300
3388,2013-06-24,49.310001,49.599998,48.68,49.060001,5861800
3389,2013-06-25,49.540001,49.540001,48.91,49.220001,4041300
3390,2013-06-26,49.66,49.900002,49.220001,49.790001,6075500
3391,2013-06-27,50.110001,50.330002,49.720001,49.720001,3657300
3392,2013-06-28,49.619999,49.860001,49.049999,49.119999,8242900
3393,2013-07-01,49.349998,50.310001,49.27,50.16,6987400
3394,2013-07-02,50.080002,50.93,50.07,50.5,5845400
3395,2013-07-03,50.48,50.48,49.5,50.139999,2671200
3396,2013-07-05,50.59,50.82,49.970001,50.580002,2700400
3397,2013-07-08,50.799999,51.189999,50.66,51.130001,4376000
3398,2013-07-09,51.41,51.810001,51.16,51.790001,4518800
3399,2013-07-10,51.779999,51.91,51.25,51.419998,3865200
3400,2013-07-11,52.060001,52.060001,51.43,51.540001,3922600
3401,2013-07-12,51.630001,51.630001,51.099998,51.450001,4066900
3402,2013-07-15,51.41,51.720001,51.169998,51.540001,2922300
3403,2013-07-16,51.549999,51.790001,50.799999,51.0,4029900
3404,2013-07-17,51.200001,51.240002,50.610001,50.669998,4038000
3405,2013-07-18,50.630001,50.669998,49.830002,49.919998,6040300
3406,2013-07-19,49.93,50.610001,49.459999,50.599998,7808800
3407,2013-07-22,50.549999,50.830002,50.330002,50.630001,3362600
3408,2013-07-23,50.77,51.060001,50.560001,50.990002,3926400
3409,2013-07-24,52.0,52.68,51.75,52.549999,8955800
3410,2013-07-25,52.41,52.639999,51.880001,52.59,4085400
3411,2013-07-26,52.41,53.400002,52.25,53.360001,4349400
3412,2013-07-29,53.23,53.830002,53.150002,53.560001,4230700
3413,2013-07-30,53.799999,53.98,53.209999,53.32,3594200
3414,2013-07-31,53.360001,53.650002,52.93,53.110001,4334500
3415,2013-08-01,53.43,53.669998,53.110001,53.5,3297800
3416,2013-08-02,53.470001,53.919998,53.220001,53.880001,3626300
3417,2013-08-05,53.869999,54.450001,53.59,53.869999,3794000
3418,2013-08-06,53.900002,54.189999,53.23,53.32,4177300
3419,2013-08-07,53.32,53.75,53.049999,53.619999,3377600
3420,2013-08-08,53.880001,53.919998,53.220001,53.57,17504400
3421,2013-08-09,53.57,54.209999,53.349998,54.18,14719900
3422,2013-08-12,53.860001,54.09,53.580002,54.049999,17194000
3423,2013-08-13,56.0,56.5,54.73,54.959999,14253300
3424,2013-08-14,54.959999,55.099998,54.009998,54.200001,5054300
3425,2013-08-15,53.759998,53.93,53.27,53.389999,4509000
3426,2013-08-16,53.169998,53.32,52.790001,52.860001,5112300
3427,2013-08-19,52.709999,53.150002,52.68,52.790001,3372700
3428,2013-08-20,52.790001,53.080002,52.73,52.799999,2890900
3429,2013-08-21,52.73,52.93,52.32,52.419998,3969600
3430,2013-08-22,52.400002,52.77,52.310001,52.459999,2388600
3431,2013-08-23,52.459999,52.619999,51.93,52.619999,3249400
3432,2013-08-26,52.700001,52.77,52.040001,52.049999,4048600
3433,2013-08-27,51.689999,51.740002,51.240002,51.27,4527000
3434,2013-08-28,51.189999,51.75,51.0,51.470001,3211800
3435,2013-08-29,51.259998,51.740002,51.099998,51.450001,2305000
3436,2013-08-30,51.459999,51.619999,51.169998,51.400002,3237300
3437,2013-09-03,51.77,51.900002,51.040001,51.310001,2641600
3438,2013-09-04,51.360001,52.400002,51.279999,52.18,4179500
3439,2013-09-05,52.290001,52.349998,51.919998,52.209999,2424400
3440,2013-09-06,52.220001,52.73,51.689999,52.41,2886500
3441,2013-09-09,52.41,52.580002,52.09,52.540001,2324500
3442,2013-09-10,52.889999,53.130001,52.529999,52.869999,3414600
3443,2013-09-11,52.869999,53.150002,52.689999,52.799999,3943800
3444,2013-09-12,52.900002,53.220001,52.759998,52.91,3094200
3445,2013-09-13,53.009998,53.290001,52.93,53.27,2784500
3446,2013-09-16,53.77,53.84,53.43,53.639999,2666100
3447,2013-09-17,53.639999,54.18,53.610001,53.830002,3782200
3448,2013-09-18,53.869999,54.25,53.220001,54.16,3332500
3449,2013-09-19,53.900002,54.119999,53.630001,53.860001,3410300
3450,2013-09-20,54.040001,54.18,53.720001,53.93,5877800
3451,2013-09-23,53.84,53.860001,52.830002,53.040001,4571400
3452,2013-09-24,52.990002,53.09,52.330002,52.43,5359100
3453,2013-09-25,52.599998,52.950001,52.360001,52.610001,4167600
3454,2013-09-26,51.200001,51.950001,50.150002,51.040001,14551200
3455,2013-09-27,50.68,50.82,50.07,50.5,5866600
3456,2013-09-30,50.299999,50.66,50.209999,50.330002,4803500
3457,2013-10-01,50.41,50.689999,50.240002,50.669998,3978100
3458,2013-10-02,50.450001,50.669998,50.220001,50.540001,3424800
3459,2013-10-03,50.25,50.290001,48.5,48.799999,15000900
3460,2013-10-04,48.860001,48.860001,48.009998,48.380001,10750400
3461,2013-10-07,48.169998,48.209999,47.560001,47.650002,7826100
3462,2013-10-08,47.75,48.360001,47.529999,48.049999,10496100
3463,2013-10-09,48.09,48.259998,47.529999,47.959999,6925000
3464,2013-10-10,48.82,49.16,48.509998,49.150002,6285000
3465,2013-10-11,48.630001,49.09,48.509998,48.880001,6571900
3466,2013-10-14,48.630001,49.049999,48.470001,49.029999,5516000
3467,2013-10-15,48.799999,49.080002,48.599998,48.810001,4968700
3468,2013-10-16,48.939999,49.009998,48.509998,48.91,7249600
3469,2013-10-17,48.91,49.759998,48.91,49.700001,5555800
3470,2013-10-18,49.970001,50.009998,49.279999,49.560001,7022700
3471,2013-10-21,49.57,49.720001,49.389999,49.650002,4469200
3472,2013-10-22,49.720001,50.369999,49.529999,50.150002,5792100
3473,2013-10-23,50.52,51.0,49.939999,50.310001,5754500
3474,2013-10-24,50.82,51.0,50.360001,50.549999,5580400
3475,2013-10-25,50.48,51.0,50.310001,50.66,4546700
3476,2013-10-28,50.700001,51.139999,50.599998,50.880001,4474700
3477,2013-10-29,50.959999,50.98,50.130001,50.200001,6986400
3478,2013-10-30,50.240002,50.27,48.970001,49.209999,8599400
3479,2013-10-31,49.27,50.209999,49.220001,49.82,6757500
3480,2013-11-01,49.91,50.43,49.810001,50.380001,5045400
3481,2013-11-04,50.389999,50.549999,50.099998,50.41,4322800
3482,2013-11-05,50.279999,50.689999,50.209999,50.369999,3692700
3483,2013-11-06,50.560001,50.560001,50.259998,50.490002,5477800
3484,2013-11-07,50.549999,50.619999,49.970001,50.009998,18678300
3485,2013-11-08,49.950001,50.669998,49.880001,50.630001,18998600
3486,2013-11-11,49.73,50.32,49.509998,50.279999,8162900
3487,2013-11-12,50.080002,50.279999,49.970001,50.060001,27846900
3488,2013-11-13,49.279999,50.669998,49.27,50.549999,8956300
3489,2013-11-14,50.5,51.139999,50.490002,51.029999,5480100
3490,2013-11-15,50.869999,51.130001,50.84,51.009998,5759000
3491,2013-11-18,51.099998,51.099998,50.77,51.029999,4024500
3492,2013-11-19,50.939999,51.09,50.779999,50.939999,3724800
3493,2013-11-20,50.889999,51.0,50.48,50.669998,3711400
3494,2013-11-21,50.709999,50.82,50.290001,50.490002,4749300
3495,2013-11-22,50.52,51.240002,50.400002,51.23,5165100
3496,2013-11-25,51.389999,51.619999,51.220001,51.34,4338300
3497,2013-11-26,51.400002,51.450001,50.540001,50.540001,5851200
3498,2013-11-27,50.310001,50.650002,50.200001,50.360001,3287300
3499,2013-11-29,50.630001,50.77,50.099998,50.220001,2142800
3500,2013-12-02,50.299999,50.490002,49.869999,50.240002,3588300
3501,2013-12-03,50.16,50.290001,49.650002,49.779999,5035800
3502,2013-12-04,49.790001,50.029999,49.529999,49.869999,4106300
3503,2013-12-05,49.830002,50.18,49.73,49.959999,3716500
3504,2013-12-06,50.34,50.68,50.25,50.630001,3854200
3505,2013-12-09,50.580002,51.049999,50.490002,50.790001,3804800
3506,2013-12-10,50.860001,50.880001,50.32,50.490002,4385600
3507,2013-12-11,50.599998,50.639999,49.869999,49.98,4610500
3508,2013-12-12,49.799999,49.950001,49.139999,49.23,5274400
3509,2013-12-13,49.279999,49.669998,49.080002,49.389999,4286900
3510,2013-12-16,49.610001,49.939999,49.169998,49.189999,4906900
3511,2013-12-17,49.310001,49.310001,48.880001,49.220001,4110200
3512,2013-12-18,49.240002,50.580002,49.130001,50.509998,6207900
3513,2013-12-19,50.189999,50.509998,49.889999,50.139999,5356300
3514,2013-12-20,50.220001,50.93,49.990002,50.200001,6367100
3515,2013-12-23,50.48,50.900002,50.279999,50.549999,4574300
3516,2013-12-24,50.580002,50.900002,50.509998,50.740002,1359500
3517,2013-12-26,50.759998,51.25,50.619999,50.990002,2440000
3518,2013-12-27,51.099998,51.380001,50.91,51.25,2265000
3519,2013-12-30,51.150002,51.220001,50.630001,51.169998,3309200
3520,2013-12-31,51.189999,51.259998,50.849998,51.0,2928600
3521,2014-01-02,50.970001,51.09,50.560001,50.73,3175900
3522,2014-01-03,50.779999,51.200001,50.669998,51.099998,4006300
3523,2014-01-06,51.18,51.939999,51.169998,51.529999,7898300
3524,2014-01-07,51.529999,52.080002,51.150002,51.189999,7359200
3525,2014-01-08,50.830002,51.150002,50.52,51.110001,7517100
3526,2014-01-09,51.240002,51.740002,51.189999,51.68,6351700
3527,2014-01-10,51.490002,52.110001,51.25,51.93,5399100
3528,2014-01-13,52.029999,52.52,51.91,52.07,5406300
3529,2014-01-14,52.139999,52.549999,51.869999,52.439999,4994500
3530,2014-01-15,52.650002,53.580002,52.419998,53.41,8427400
3531,2014-01-16,53.59,55.639999,53.59,55.299999,12158200
3532,2014-01-17,55.349998,55.450001,54.860001,55.16,7850900
3533,2014-01-21,55.349998,55.790001,54.889999,55.59,5624400
3534,2014-01-22,55.740002,55.779999,55.27,55.599998,3342300
3535,2014-01-23,55.380001,55.380001,54.619999,55.150002,5130300
3536,2014-01-24,54.709999,54.98,54.0,54.119999,5943500
3537,2014-01-27,54.220001,54.669998,53.810001,54.130001,6378300
3538,2014-01-28,54.259998,54.529999,53.860001,54.23,5771200
3539,2014-01-29,54.189999,54.220001,53.57,53.91,7314000
3540,2014-01-30,54.09,54.560001,53.029999,53.27,7277600
3541,2014-01-31,53.119999,54.060001,52.869999,54.009998,8214700
3542,2014-02-03,54.110001,54.380001,52.509998,52.66,6997800
3543,2014-02-04,52.849998,53.200001,52.400002,53.099998,6001900
3544,2014-02-05,53.060001,53.48,52.459999,52.720001,4467300
3545,2014-02-06,52.919998,52.98,52.450001,52.720001,4494400
3546,2014-02-07,52.810001,53.549999,52.75,53.209999,4488800
3547,2014-02-10,52.75,53.990002,52.290001,53.970001,4220500
3548,2014-02-11,53.82,54.630001,53.66,54.509998,5869500
3549,2014-02-12,54.150002,54.150002,53.119999,53.32,6049500
3550,2014-02-13,53.040001,53.700001,52.889999,53.48,3769200
3551,2014-02-14,53.41,54.369999,53.330002,54.200001,3970200
3552,2014-02-18,54.139999,55.34,54.029999,55.25,6844600
3553,2014-02-19,57.299999,58.200001,56.549999,58.09,16112300
3554,2014-02-20,57.849998,58.52,57.400002,58.049999,8991600
3555,2014-02-21,58.099998,58.759998,57.77,57.959999,6617300
3556,2014-02-24,58.099998,58.900002,57.889999,58.029999,4142200
3557,2014-02-25,57.990002,58.84,57.93,58.48,5463600
3558,2014-02-26,58.470001,58.889999,58.380001,58.66,4598500
3559,2014-02-27,58.549999,59.650002,58.450001,59.540001,5659200
3560,2014-02-28,59.529999,60.119999,59.330002,59.610001,5882500
3561,2014-03-03,58.950001,59.5,58.810001,59.029999,4088000
3562,2014-03-04,59.549999,60.099998,59.549999,59.849998,5599100
3563,2014-03-05,59.939999,59.970001,59.220001,59.43,3539300
3564,2014-03-06,59.450001,59.919998,58.689999,58.720001,5075100
3565,2014-03-07,58.889999,59.080002,58.150002,58.59,4288600
3566,2014-03-10,58.509998,58.919998,58.200001,58.900002,3978100
3567,2014-03-11,58.919998,59.02,58.32,58.43,3438800
3568,2014-03-12,58.16,59.209999,58.119999,59.200001,4546500
3569,2014-03-13,59.240002,59.330002,58.23,58.34,4103700
3570,2014-03-14,58.310001,58.98,58.23,58.869999,4201800
3571,2014-03-17,59.119999,59.290001,58.650002,58.869999,3016200
3572,2014-03-18,58.91,59.700001,58.810001,59.400002,4082800
3573,2014-03-19,59.349998,59.740002,58.630001,59.049999,2865900
3574,2014-03-20,58.880001,58.889999,58.299999,58.57,3546400
3575,2014-03-21,58.880001,59.75,57.759998,57.779999,7410400
3576,2014-03-24,57.779999,57.990002,56.810001,57.400002,5910900
3577,2014-03-25,57.450001,57.84,56.939999,57.209999,6410000
3578,2014-03-26,57.389999,58.299999,57.240002,57.48,6628500
3579,2014-03-27,57.5,58.119999,57.169998,57.529999,5472500
3580,2014-03-28,57.669998,58.470001,57.400002,57.610001,3117500
3581,2014-03-31,57.939999,59.130001,57.810001,58.860001,5098900
3582,2014-04-01,59.130001,59.91,58.509998,58.82,6344300
3583,2014-04-02,59.169998,59.279999,58.75,59.150002,3881400
3584,2014-04-03,59.830002,60.18,58.75,58.970001,5446800
3585,2014-04-04,59.220001,59.959999,58.93,59.009998,5177900
3586,2014-04-07,59.259998,60.080002,58.580002,58.619999,5522400
3587,2014-04-08,58.0,58.93,57.599998,58.580002,6169800
3588,2014-04-09,58.700001,60.459999,58.66,60.43,6638600
3589,2014-04-10,60.400002,60.400002,58.529999,58.66,5514500
3590,2014-04-11,58.380001,58.889999,58.029999,58.450001,5351000
3591,2014-04-14,58.919998,59.650002,58.299999,58.950001,3675600
3592,2014-04-15,59.189999,59.689999,58.279999,59.419998,4526200
3593,2014-04-16,59.400002,60.0,59.349998,59.959999,5321800
3594,2014-04-17,59.73,60.450001,59.619999,60.43,4743000
3595,2014-04-21,60.439999,60.889999,59.950001,60.860001,3343000
3596,2014-04-22,60.970001,61.150002,59.970001,60.029999,6270800
3597,2014-04-23,59.669998,60.009998,59.23,59.560001,6555400
3598,2014-04-24,58.310001,59.18,57.349998,58.68,7854500
3599,2014-04-25,58.700001,59.130001,58.279999,58.5,4260400
3600,2014-04-28,59.669998,59.669998,58.16,58.970001,4930700
3601,2014-04-29,59.200001,59.669998,59.119999,59.619999,5110900
3602,2014-04-30,59.5,59.580002,58.66,59.099998,5198100
3603,2014-05-01,59.18,59.709999,58.790001,59.52,4173400
3604,2014-05-02,59.360001,59.630001,58.75,59.080002,4122500
3605,2014-05-05,58.77,58.970001,58.040001,58.880001,3805900
3606,2014-05-06,58.740002,59.599998,58.450001,58.560001,4185900
3607,2014-05-07,58.68,59.169998,58.049999,59.150002,5453300
3608,2014-05-08,59.080002,59.509998,58.790001,59.5,11023900
3609,2014-05-09,59.439999,59.5,58.43,59.360001,5098400
3610,2014-05-12,59.959999,60.049999,59.060001,59.419998,4982700
3611,2014-05-13,59.040001,60.349998,58.759998,60.040001,6843500
3612,2014-05-14,60.049999,60.490002,60.0,60.099998,4050200
3613,2014-05-15,59.599998,59.810001,58.009998,58.209999,9782900
3614,2014-05-16,57.98,58.5,57.810001,58.34,8677100
3615,2014-05-19,58.279999,58.759998,58.220001,58.650002,3564300
3616,2014-05-20,58.650002,58.869999,58.34,58.66,3952800
3617,2014-05-21,58.759998,59.099998,58.650002,59.07,3020700
3618,2014-05-22,59.130001,59.860001,58.700001,59.720001,3782400
3619,2014-05-23,59.630001,59.860001,59.400002,59.799999,2624600
3620,2014-05-27,60.0,60.009998,59.439999,59.73,4006600
3621,2014-05-28,60.23,60.25,59.700001,59.700001,2604600
3622,2014-05-29,59.91,60.0,59.360001,59.470001,3362100
3623,2014-05-30,59.380001,60.099998,59.299999,59.860001,4803000
3624,2014-06-02,59.75,59.860001,58.849998,59.490002,3405700
3625,2014-06-03,59.310001,59.630001,59.110001,59.349998,2798200
3626,2014-06-04,59.18,59.450001,58.990002,59.220001,2997400
3627,2014-06-05,59.279999,59.759998,59.07,59.580002,2753800
3628,2014-06-06,59.849998,59.849998,59.380001,59.630001,2551300
3629,2014-06-09,59.57,59.759998,59.189999,59.740002,2570100
3630,2014-06-10,59.82,59.82,59.09,59.75,2988000
3631,2014-06-11,59.25,59.84,59.209999,59.470001,2977400
3632,2014-06-12,59.27,59.5,58.709999,58.880001,3937400
3633,2014-06-13,59.950001,59.950001,58.84,58.900002,2881200
3634,2014-06-16,58.939999,59.169998,58.5,58.830002,3209200
3635,2014-06-17,58.759998,59.330002,58.630001,59.25,2805700
3636,2014-06-18,59.369999,60.0,59.060001,59.990002,3211600
3637,2014-06-19,60.049999,60.200001,59.650002,59.849998,2431300
3638,2014-06-20,60.669998,62.139999,60.290001,62.029999,11960600
3639,2014-06-23,62.080002,62.400002,61.720001,62.07,5103400
3640,2014-06-24,61.990002,62.400002,61.59,61.889999,3809500
3641,2014-06-25,61.970001,63.099998,61.970001,63.0,6416500
3642,2014-06-26,62.84,63.099998,62.439999,63.040001,3663000
3643,2014-06-27,62.970001,63.259998,62.689999,63.099998,4643700
3644,2014-06-30,63.34,63.380001,62.060001,62.169998,4879100
3645,2014-07-01,62.630001,62.849998,62.0,62.5,4109000
3646,2014-07-02,62.450001,63.080002,62.119999,62.700001,3941000
3647,2014-07-03,62.900002,63.099998,62.439999,63.060001,2709100
3648,2014-07-07,62.830002,63.23,62.32,62.610001,2627300
3649,2014-07-08,62.490002,62.540001,61.869999,62.459999,3449400
3650,2014-07-09,62.529999,62.709999,62.27,62.619999,2748600
3651,2014-07-10,62.130001,62.709999,62.0,62.529999,2619200
3652,2014-07-11,62.439999,62.950001,62.27,62.84,2400700
3653,2014-07-14,63.0,63.290001,62.709999,63.009998,2436600
3654,2014-07-15,63.0,63.119999,62.73,62.860001,3854400
3655,2014-07-16,63.049999,63.169998,62.07,62.810001,3885700
3656,2014-07-17,62.360001,62.869999,62.139999,62.259998,3424700
3657,2014-07-18,62.48,63.5,62.32,63.470001,3281400
3658,2014-07-21,63.0,63.689999,62.75,63.639999,3479400
3659,2014-07-22,63.82,64.150002,63.439999,63.720001,3101800
3660,2014-07-23,63.93,64.440002,63.799999,64.25,5559900
3661,2014-07-24,64.099998,65.699997,63.799999,64.370003,5090200
3662,2014-07-25,64.019997,64.099998,63.490002,63.779999,2987400
