,Date,Open,High,Low,Close,Volume
923,2003-09-08,4.653333,4.698333,4.64,4.666667,2351400
924,2003-09-09,4.641667,4.668333,4.618333,4.631667,2071800
925,2003-09-10,4.633333,4.633333,4.391667,4.435,2227800
926,2003-09-11,4.431667,4.493333,4.395,4.475,481200
927,2003-09-12,4.45,4.491667,4.343333,4.378333,1366800
928,2003-09-15,4.4,4.516667,4.376667,4.388333,1191000
929,2003-09-16,4.388333,4.423333,4.345,4.386667,888000
930,2003-09-17,4.35,4.4,4.24,4.38,844800
931,2003-09-18,4.391667,4.396667,4.25,4.28,1156200
932,2003-09-19,4.241667,4.438333,4.235,4.436667,1757400
933,2003-09-22,4.428333,4.44,4.311667,4.35,1309200
934,2003-09-23,4.416667,4.448333,4.355,4.4,953400
935,2003-09-24,4.391667,4.4,4.171667,4.178333,1676400
936,2003-09-25,4.17,4.198333,3.891667,3.916667,1995000
937,2003-09-26,3.946667,3.983333,3.741667,3.8,1780800
938,2003-09-29,3.783333,4.031667,3.783333,3.98,1227000
939,2003-09-30,3.958333,3.988333,3.823333,3.841667,2091000
940,2003-10-01,3.87,3.938333,3.836667,3.938333,1062000
941,2003-10-02,3.911667,3.986667,3.9,3.953333,948600
942,2003-10-03,3.983333,4.115,3.968333,4.043333,1169400
943,2003-10-06,4.048333,4.141667,4.013333,4.116667,1218600
944,2003-10-07,4.13,4.195,4.085,4.195,535800
945,2003-10-08,4.173333,4.198333,3.91,3.928333,1817400
946,2003-10-09,3.933333,4.185,3.92,4.041667,3010800
947,2003-10-10,4.043333,4.073333,4.0,4.046667,1032600
948,2003-10-13,4.073333,4.195,4.025,4.116667,1270200
949,2003-10-14,4.115,4.133333,3.998333,4.05,1297800
950,2003-10-15,4.096667,4.105,3.748333,3.78,6717600
951,2003-10-16,3.775,3.916667,3.746667,3.905,3801600
952,2003-10-17,3.925,3.925,3.675,3.708333,2952000
953,2003-10-20,3.703333,3.838333,3.703333,3.818333,1825200
954,2003-10-21,3.798333,4.063333,3.775,4.023333,2133000
955,2003-10-22,3.996667,3.998333,3.835,3.85,3413400
956,2003-10-23,3.871667,3.875,3.735,3.866667,2234400
957,2003-10-24,3.875,3.875,3.508333,3.633333,3091200
958,2003-10-27,3.633333,3.635,3.371667,3.503333,5452800
959,2003-10-28,3.54,3.706667,3.485,3.563333,3424800
960,2003-10-29,4.166667,4.776667,4.141667,4.616667,21120600
961,2003-10-30,4.668333,4.821667,4.483333,4.695,4149600
962,2003-10-31,4.638333,4.791667,4.596667,4.6,1693200
963,2003-11-03,4.641667,4.993333,4.633333,4.871667,4913400
964,2003-11-04,4.845,4.898333,4.688333,4.783333,3379800
965,2003-11-05,4.755,4.811667,4.705,4.765,1860600
966,2003-11-06,4.788333,4.958333,4.75,4.888333,1816200
967,2003-11-07,4.883333,4.991667,4.836667,4.916667,2720400
968,2003-11-10,4.913333,4.916667,4.683333,4.725,2366400
969,2003-11-11,4.71,4.73,4.515,4.606667,2178600
970,2003-11-12,4.63,4.783333,4.615,4.681667,1438200
971,2003-11-13,4.625,4.766667,4.588333,4.751667,2256600
972,2003-11-14,4.735,4.778333,4.6,4.641667,3034800
973,2003-11-17,4.658333,4.683333,4.566667,4.661667,1736400
974,2003-11-18,4.691667,4.786667,4.666667,4.708333,2925000
975,2003-11-19,4.736667,4.88,4.671667,4.835,2594400
976,2003-11-20,4.84,4.861667,4.75,4.813333,3690000
977,2003-11-21,4.81,4.871667,4.758333,4.823333,1933800
978,2003-11-24,4.84,5.083333,4.811667,5.083333,3781800
979,2003-11-25,5.13,5.195,5.01,5.045,2553000
980,2003-11-26,5.048333,5.068333,4.998333,5.02,1351800
981,2003-11-28,5.016667,5.056667,4.973333,5.055,380400
982,2003-12-01,5.075,5.198333,5.066667,5.183333,2004000
983,2003-12-02,5.183333,5.25,5.165,5.248333,1885800
984,2003-12-03,5.258333,5.333333,5.1,5.1,2440800
985,2003-12-04,5.095,5.11,4.926667,5.056667,1309800
986,2003-12-05,4.983333,5.03,4.938333,5.025,1062000
987,2003-12-08,5.006667,5.088333,4.923333,5.065,1083000
988,2003-12-09,5.04,5.065,4.916667,4.918333,1219800
989,2003-12-10,4.908333,5.098333,4.843333,4.901667,1537800
990,2003-12-11,4.896667,5.1,4.885,5.075,1412400
991,2003-12-12,5.078333,5.125,4.998333,5.12,526200
992,2003-12-15,5.156667,5.181667,5.073333,5.075,2266200
993,2003-12-16,5.05,5.225,4.986667,5.186667,2010000
994,2003-12-17,5.196667,5.275,5.116667,5.273333,1965000
995,2003-12-18,5.283333,5.585,5.236667,5.565,3760200
996,2003-12-19,5.573333,5.688333,5.483333,5.666667,3012600
997,2003-12-22,5.633333,5.75,5.621667,5.735,1983600
998,2003-12-23,5.745,5.991667,5.706667,5.983333,4401000
999,2003-12-24,5.975,6.158333,5.925,6.066667,2044800
1000,2003-12-26,6.038333,6.121667,5.938333,6.076667,858600
1001,2003-12-29,6.12,6.4,6.091667,6.338333,4359000
1002,2003-12-30,6.333333,6.341667,6.185,6.218333,2129400
1003,2003-12-31,6.225,6.276667,6.115,6.206667,1578000
1004,2004-01-02,6.126667,6.343333,6.051667,6.12,1095600
1005,2004-01-05,6.093333,6.333333,6.091667,6.333333,1666800
1006,2004-01-06,6.293333,6.325,6.225,6.228333,2586000
1007,2004-01-07,6.226667,6.57,6.181667,6.498333,2895000
1008,2004-01-08,6.5,6.683333,6.446667,6.671667,2725800
1009,2004-01-09,6.633333,6.775,6.481667,6.501667,2777400
1010,2004-01-12,6.42,6.688333,6.42,6.61,2455800
1011,2004-01-13,6.62,6.785,6.575,6.695,2400000
1012,2004-01-14,6.703333,6.83,6.666667,6.811667,2105400
1013,2004-01-15,6.766667,7.043333,6.746667,6.963333,2416800
1014,2004-01-16,7.021667,7.195,6.986667,7.058333,3894600
1015,2004-01-20,7.083333,7.188333,6.968333,7.003333,2997600
1016,2004-01-21,6.998333,7.036667,6.82,6.968333,1648200
1017,2004-01-22,6.925,7.071667,6.868333,6.89,1130400
1018,2004-01-23,6.863333,6.863333,6.546667,6.701667,3357000
1019,2004-01-26,6.635,6.785,6.393333,6.575,3189600
1020,2004-01-27,6.505,6.575,6.416667,6.43,2058000
1021,2004-01-28,6.458333,6.521667,6.201667,6.211667,2145600
1022,2004-01-29,6.193333,6.323333,6.028333,6.121667,4797600
1023,2004-01-30,6.085,6.268333,6.055,6.191667,2395200
1024,2004-02-02,6.185,6.445,6.185,6.363333,3095400
1025,2004-02-03,6.366667,6.386667,6.201667,6.368333,3960000
1026,2004-02-04,6.466667,6.516667,5.828333,6.116667,10531200
1027,2004-02-05,6.205,6.205,5.916667,5.926667,3052800
1028,2004-02-06,5.885,6.09,5.875,6.05,2216400
1029,2004-02-09,6.061667,6.068333,5.993333,6.02,1807800
1030,2004-02-10,6.003333,6.106667,5.968333,6.106667,1695600
1031,2004-02-11,6.015,6.03,5.915,5.993333,2359200
1032,2004-02-12,5.965,5.99,5.916667,5.918333,1857600
1033,2004-02-13,5.958333,6.013333,5.77,5.8,2434800
1034,2004-02-17,5.808333,5.9,5.808333,5.9,1314600
1035,2004-02-18,5.9,5.913333,5.883333,5.906667,1915800
1036,2004-02-19,5.896667,5.956667,5.621667,5.621667,2949600
1037,2004-02-20,5.62,5.715,5.528333,5.656667,2070000
1038,2004-02-23,5.625,5.703333,5.428333,5.53,1549200
1039,2004-02-24,5.518333,5.52,5.401667,5.448333,2040600
1040,2004-02-25,5.443333,5.57,5.438333,5.501667,2094000
1041,2004-02-26,5.528333,5.651667,5.47,5.626667,2448600
1042,2004-02-27,5.615,5.713333,5.493333,5.523333,1787400
1043,2004-03-01,5.521667,5.851667,5.52,5.85,2482800
1044,2004-03-02,5.833333,5.855,5.701667,5.736667,1849800
1045,2004-03-03,5.8,5.8,5.681667,5.735,1741200
1046,2004-03-04,5.735,5.908333,5.691667,5.838333,2129400
1047,2004-03-05,5.8375,5.8975,5.5875,5.86,1974800
1048,2004-03-08,5.9,5.9,5.5,5.5875,2365200
1049,2004-03-09,5.62,5.6225,5.3725,5.44,2539200
1050,2004-03-10,5.3875,5.44,5.155,5.16,1532400
1051,2004-03-11,5.15,5.34,5.0375,5.225,2471200
1052,2004-03-12,5.2675,5.49,5.25,5.49,1124400
1053,2004-03-15,5.5125,5.5225,5.305,5.3425,1630400
1054,2004-03-16,5.3675,5.56,5.2525,5.37,1438800
1055,2004-03-17,5.41,5.52,5.3825,5.485,1542800
1056,2004-03-18,5.4525,5.55,5.29,5.47,1044800
1057,2004-03-19,5.5,5.5425,5.2975,5.46,1669200
1058,2004-03-22,5.475,5.475,5.1625,5.305,1241200
1059,2004-03-23,5.325,5.46,5.285,5.35,1393600
1060,2004-03-24,5.3325,5.455,5.2675,5.38,1142800
1061,2004-03-25,5.3625,5.62,5.3625,5.62,1019600
1062,2004-03-26,5.5625,5.745,5.5625,5.625,1002800
1063,2004-03-29,5.685,5.87,5.6525,5.745,877200
1064,2004-03-30,5.735,5.875,5.735,5.845,1274400
1065,2004-03-31,5.8225,5.8775,5.6875,5.745,1683600
1066,2004-04-01,5.735,5.8775,5.6925,5.78,1092000
1067,2004-04-02,5.8975,6.1775,5.825,6.085,1537600
1068,2004-04-05,6.11,6.1125,5.8925,6.0075,1324000
1069,2004-04-06,5.96,6.035,5.8775,5.8775,646800
1070,2004-04-07,5.9075,6.0575,5.865,6.0275,793600
1071,2004-04-08,6.0925,6.21,6.015,6.0425,954800
1072,2004-04-12,6.0425,6.205,6.0325,6.2,1658800
1073,2004-04-13,6.115,6.27,5.9375,5.9675,988000
1074,2004-04-14,5.935,6.09,5.725,5.8625,1806000
1075,2004-04-15,5.8675,5.9625,5.7,5.795,769600
1076,2004-04-16,5.7825,5.92,5.7325,5.74,706400
1077,2004-04-19,5.785,5.84,5.7125,5.745,994400
1078,2004-04-20,5.7875,5.8525,5.6075,5.6275,767200
1079,2004-04-21,5.645,5.8875,5.6075,5.86,1257600
1080,2004-04-22,5.8825,5.905,5.7775,5.85,886400
1081,2004-04-23,5.86,5.8975,5.795,5.8625,1406000
1082,2004-04-26,5.8975,5.8975,5.625,5.6875,1369600
1083,2004-04-27,6.23,6.6025,6.1975,6.495,5496000
1084,2004-04-28,6.5625,6.5625,6.255,6.3025,1992400
1085,2004-04-29,6.3,6.4675,6.1125,6.235,2033200
1086,2004-04-30,6.28,6.4475,6.2,6.2625,1874400
1087,2004-05-03,6.255,6.495,6.2525,6.46,2386800
1088,2004-05-04,6.475,6.9025,6.43,6.755,3286000
1089,2004-05-05,6.75,6.9125,6.7025,6.735,1856000
1090,2004-05-06,6.7375,6.7975,6.4575,6.65,1673200
1091,2004-05-07,6.5725,6.8475,6.4175,6.4425,1955200
1092,2004-05-10,6.4325,6.475,6.1675,6.31,1402000
1093,2004-05-11,6.4025,6.5125,6.2775,6.5125,1190800
1094,2004-05-12,6.52,6.52,6.1625,6.415,1236400
1095,2004-05-13,6.475,6.5275,6.275,6.3475,1064000
1096,2004-05-14,6.3325,6.3775,6.15,6.21,1034800
1097,2004-05-17,6.165,6.175,5.9375,6.105,1064000
1098,2004-05-18,6.12,6.2175,6.06,6.11,653600
1099,2004-05-19,6.135,6.2425,5.9975,6.0275,1501600
1100,2004-05-20,5.985,6.1,5.92,6.0325,862000
1101,2004-05-21,6.0375,6.2325,5.9825,6.045,941200
1102,2004-05-24,6.075,6.27,6.0625,6.25,1383200
1103,2004-05-25,6.25,6.6975,6.17,6.645,2037200
1104,2004-05-26,6.65,6.7525,6.5,6.6925,1241200
1105,2004-05-27,6.7,7.125,6.64,6.865,3235200
1106,2004-05-28,6.875,6.875,6.6525,6.755,1394400
1107,2004-06-01,6.7125,6.78,6.525,6.6925,1197200
1108,2004-06-02,6.6875,6.8575,6.565,6.8575,1350800
1109,2004-06-03,6.8,6.83,6.42,6.4375,1383600
1110,2004-06-04,6.48,6.715,6.45,6.6325,1443600
1111,2004-06-07,6.6775,6.96,6.6225,6.9225,1926400
1112,2004-06-08,6.8375,7.375,6.8025,7.1425,3711200
1113,2004-06-09,7.1425,7.165,6.875,6.9275,1680400
1114,2004-06-10,6.905,7.0475,6.6275,6.72,1809200
1115,2004-06-14,6.67,6.81,6.55,6.75,1681200
1116,2004-06-15,6.7875,6.9225,6.7275,6.86,1269600
1117,2004-06-16,6.8575,6.9375,6.6425,6.885,1004800
1118,2004-06-17,6.9225,6.94,6.6825,6.7675,903200
1119,2004-06-18,6.6775,6.8525,6.565,6.75,1286400
1120,2004-06-21,6.7825,6.87,6.6875,6.79,756800
1121,2004-06-22,6.7525,6.805,6.6725,6.78,793200
1122,2004-06-23,6.725,7.12,6.725,7.1125,1266000
1123,2004-06-24,7.1275,7.325,7.015,7.0525,1939600
1124,2004-06-25,6.96,7.2325,6.9375,7.0425,1464400
1125,2004-06-28,7.095,7.175,7.01,7.115,1211600
1126,2004-06-29,7.0725,7.2425,7.0725,7.1725,1062000
1127,2004-06-30,7.12,7.245,6.9475,6.9475,1654000
1128,2004-07-01,7.0625,7.0675,6.76,6.85,1449200
1129,2004-07-02,6.8475,6.91,6.545,6.6,1428800
1130,2004-07-06,6.5975,6.6,6.16,6.2525,3205200
1131,2004-07-07,6.225,6.3125,6.195,6.2225,1434400
1132,2004-07-08,6.1875,6.245,6.0325,6.1025,1366400
1133,2004-07-09,6.1675,6.255,6.075,6.175,792800
1134,2004-07-12,6.185,6.1875,5.97,5.97,1370400
1135,2004-07-13,6.05,6.1525,5.9875,6.0,879200
1136,2004-07-14,5.9925,6.1325,5.8475,5.965,947200
1137,2004-07-15,5.9125,6.0475,5.8775,5.915,683200
1138,2004-07-16,5.9625,6.015,5.75,5.815,1166400
1139,2004-07-19,5.8825,5.93,5.7475,5.7975,1022000
1140,2004-07-20,5.8625,5.925,5.79,5.875,829600
1141,2004-07-21,5.945,6.08,5.65,5.65,1242000
1142,2004-07-22,5.645,5.8875,5.605,5.7475,1530800
1143,2004-07-23,5.7875,5.7875,5.3875,5.425,1823600
1144,2004-07-26,5.4625,5.8,5.4625,5.55,2098800
1145,2004-07-27,6.32,6.7725,6.2375,6.6325,5782400
1146,2004-07-28,6.6175,6.7975,6.5,6.7225,2348800
1147,2004-07-29,6.8075,6.8125,6.575,6.79,2316400
1148,2004-07-30,6.72,6.9775,6.7,6.9425,1550800
1149,2004-08-02,6.8,6.905,6.7775,6.8325,1036400
1150,2004-08-03,6.78,6.8025,6.5375,6.54,1157200
1151,2004-08-04,6.5175,6.645,6.335,6.5375,793600
1152,2004-08-05,6.4925,6.6275,6.45,6.5375,1061600
1153,2004-08-06,6.4375,6.54,6.275,6.41,2074800
1154,2004-08-09,6.35,6.3625,6.13,6.345,2026000
1155,2004-08-10,6.3275,6.675,6.3225,6.66,1496000
1156,2004-08-11,6.5425,6.66,6.375,6.625,1634400
1157,2004-08-12,6.5625,6.5725,6.315,6.435,1198400
1158,2004-08-13,6.47,6.48,6.3225,6.395,592000
1159,2004-08-16,6.43,6.6275,6.3725,6.625,992800
1160,2004-08-17,6.625,6.6375,6.465,6.5475,914800
1161,2004-08-18,6.5,6.8425,6.465,6.8425,1150400
1162,2004-08-19,6.845,6.935,6.7875,6.85,1632400
1163,2004-08-20,6.865,7.0,6.7625,7.0,1559200
1164,2004-08-23,7.0,7.0,6.9,6.9625,822000
1165,2004-08-24,6.9975,6.9975,6.73,6.94,921200
1166,2004-08-25,6.9425,7.0,6.675,7.0,799200
1167,2004-08-26,7.0125,7.015,6.73,6.7575,963600
1168,2004-08-27,6.7225,6.945,6.7,6.915,1521200
1169,2004-08-30,6.895,6.9075,6.6525,6.745,786400
1170,2004-08-31,6.775,6.885,6.605,6.885,801200
1171,2004-09-01,6.8025,6.9925,6.685,6.7775,978000
1172,2004-09-02,6.8225,6.875,6.6825,6.845,1028800
1173,2004-09-03,6.845,6.8625,6.675,6.81,574000
1174,2004-09-07,6.85,6.985,6.7625,6.855,842000
1175,2004-09-08,6.825,6.9125,6.6775,6.74,652400
1176,2004-09-09,6.8175,6.915,6.7375,6.8625,1384400
1177,2004-09-10,6.865,7.0,6.865,6.995,753200
1178,2004-09-13,6.995,7.545,6.8775,7.545,4453600
1179,2004-09-14,7.5975,7.6225,7.37,7.4775,3078800
1180,2004-09-15,7.51,7.52,7.3625,7.445,1568400
1181,2004-09-16,7.495,7.655,7.41,7.55,2107200
1182,2004-09-17,7.5725,7.695,7.355,7.595,1962000
1183,2004-09-20,7.6075,7.625,7.455,7.5225,1197600
1184,2004-09-21,7.585,7.625,7.47,7.5375,961600
1185,2004-09-22,7.4825,7.495,7.2175,7.235,1318400
1186,2004-09-23,7.215,7.3075,7.15,7.2125,1114000
1187,2004-09-24,7.2675,7.3575,7.1025,7.1475,1154000
1188,2004-09-27,7.1,7.1375,6.9375,7.04,1032800
1189,2004-09-28,7.0225,7.4375,7.0225,7.3075,1194000
1190,2004-09-29,7.35,7.7675,7.3375,7.68,3603600
1191,2004-09-30,7.6475,8.04,7.5875,7.9,3751600
1192,2004-10-01,7.955,8.025,7.85,8.0225,2314800
1193,2004-10-04,8.055,8.1825,7.9375,7.975,1988400
1194,2004-10-05,7.95,7.95,7.51,7.6,3076000
1195,2004-10-06,7.575,7.6575,7.48,7.5925,1544800
1196,2004-10-07,7.5625,7.655,7.4025,7.4425,2724400
1197,2004-10-08,7.375,7.5,7.215,7.215,1392800
1198,2004-10-11,7.2425,7.2625,7.08,7.22,918400
1199,2004-10-12,7.1625,7.3375,7.1375,7.33,2126000
1200,2004-10-13,7.3875,7.5125,7.3825,7.4525,3644000
1201,2004-10-14,7.49,7.515,7.335,7.465,1785600
1202,2004-10-15,7.4975,7.6025,7.4,7.4775,3000400
1203,2004-10-18,7.535,7.5625,7.3125,7.41,2106400
1204,2004-10-19,7.42,7.72,7.39,7.5775,2178400
1205,2004-10-20,7.5375,7.5725,7.3125,7.46,1660800
1206,2004-10-21,7.485,7.4875,7.325,7.425,1919600
1207,2004-10-22,7.4175,7.4675,7.2175,7.265,2539600
1208,2004-10-25,7.275,7.3775,7.0575,7.1,2934400
1209,2004-10-26,6.515,6.875,6.14,6.4725,12298400
1210,2004-10-27,7.01,7.34,6.955,7.2975,5297600
1211,2004-10-28,7.195,7.335,7.125,7.2275,1396800
1212,2004-10-29,7.2575,7.325,7.1325,7.1725,1489600
1213,2004-11-01,7.16,7.29,7.025,7.2175,1286000
1214,2004-11-02,7.225,7.285,7.0775,7.125,1269200
1215,2004-11-03,7.2,7.4375,7.19,7.3275,1722400
1216,2004-11-04,7.2775,7.51,7.2475,7.51,1487600
1217,2004-11-05,7.525,7.62,7.4925,7.5975,1448000
1218,2004-11-08,7.5875,7.6275,7.525,7.5825,1040400
1219,2004-11-09,7.5225,7.625,7.5225,7.6125,1140400
1220,2004-11-10,7.6,7.71,7.505,7.605,1006000
1221,2004-11-11,7.5675,7.8875,7.5275,7.86,1650400
1222,2004-11-12,7.805,7.985,7.775,7.9675,1142800
1223,2004-11-15,7.9125,7.985,7.8125,7.88,1209600
1224,2004-11-16,7.8275,7.875,7.7075,7.74,1202000
1225,2004-11-17,7.74,7.9375,7.74,7.8775,1002000
1226,2004-11-18,7.8725,7.925,7.75,7.875,536000
1227,2004-11-19,7.835,7.9375,7.7525,7.795,957600
1228,2004-11-22,7.7175,7.8225,7.5825,7.7975,877600
1229,2004-11-23,7.8275,7.93,7.6025,7.8475,996800
1230,2004-11-24,7.8325,7.8725,7.6975,7.725,746800
1231,2004-11-26,7.735,7.7475,7.6,7.635,345200
1232,2004-11-29,7.68,7.955,7.6325,7.8875,896800
1233,2004-11-30,7.83,8.095,7.83,7.8925,1350000
1234,2004-12-01,7.9375,8.285,7.73,8.2125,2471200
1235,2004-12-02,8.1425,8.37,8.1425,8.2825,1409200
1236,2004-12-03,8.265,8.4725,8.265,8.43,1182000
1237,2004-12-06,8.315,8.6125,8.2,8.5425,1384000
1238,2004-12-07,8.61,8.61,8.1,8.265,1238400
1239,2004-12-08,8.33,8.435,8.15,8.3625,1112400
1240,2004-12-09,8.3025,8.4475,7.97,8.3075,1247600
1241,2004-12-10,8.285,8.285,8.0325,8.1525,878800
1242,2004-12-13,8.1925,8.255,8.045,8.0875,884800
1243,2004-12-14,8.1,8.1725,8.05,8.145,704000
1244,2004-12-15,8.09,8.35,8.07,8.335,756000
1245,2004-12-16,8.17,8.3625,7.985,7.995,1463600
1246,2004-12-17,7.9925,8.125,7.9,8.1175,1392000
1247,2004-12-20,8.0,8.235,7.9925,8.0,469600
1248,2004-12-21,8.0,8.0825,7.885,7.975,850000
1249,2004-12-22,7.8975,8.1175,7.8975,7.9625,985200
1250,2004-12-23,8.005,8.03,7.935,7.985,1020000
1251,2004-12-27,8.025,8.0725,7.93,7.9575,1068400
1252,2004-12-28,7.9325,8.33,7.9125,8.29,976400
1253,2004-12-29,8.235,8.39,8.225,8.275,743600
1254,2004-12-30,8.235,8.385,8.1425,8.3275,685600
1255,2004-12-31,8.3525,8.36,8.245,8.26,494800
1256,2005-01-03,8.3475,8.3775,8.0125,8.0825,1042400
1257,2005-01-04,8.0375,8.34,7.89,8.03,1297600
1258,2005-01-05,7.9575,8.0775,7.8625,7.9625,1244400
1259,2005-01-06,8.0,8.03,7.795,7.82,907200
1260,2005-01-07,7.9175,7.93,7.6,7.66,2186400
1261,2005-01-10,7.6975,7.805,7.6225,7.675,722800
1262,2005-01-11,7.645,7.8475,7.51,7.76,1080400
1263,2005-01-12,7.76,7.9275,7.75,7.8775,2624800
1264,2005-01-13,7.9175,7.92,7.6575,7.6975,752000
1265,2005-01-14,7.7325,7.8975,7.6875,7.83,768000
1266,2005-01-18,7.85,8.25,7.81,8.205,1689200
1267,2005-01-19,8.1975,8.26,8.1125,8.1725,1372800
1268,2005-01-20,8.0875,8.3375,8.0075,8.2625,1834800
1269,2005-01-21,8.265,8.325,8.195,8.225,936000
1270,2005-01-24,8.275,8.4125,8.225,8.3175,1481200
1271,2005-01-25,8.4575,8.7125,8.44,8.6725,2688000
1272,2005-01-26,8.6725,8.8225,8.1775,8.4625,5636800
1273,2005-01-27,8.4975,8.68,8.195,8.6775,2466400
1274,2005-01-28,8.6875,8.785,8.6375,8.7575,1622000
1275,2005-01-31,8.76,8.9075,8.68,8.89,1551200
1276,2005-02-01,8.925,9.0,8.8625,9.0,1116400
1277,2005-02-02,8.99,9.005,8.69,8.8925,1366400
1278,2005-02-03,8.89,8.9075,8.615,8.7525,1216800
1279,2005-02-04,8.7525,8.8875,8.6775,8.8025,1359600
1280,2005-02-07,8.795,8.9725,8.715,8.8825,1340400
1281,2005-02-08,8.86,9.1,8.8325,9.1,733600
1282,2005-02-09,9.125,9.205,8.765,8.8775,1008400
1283,2005-02-10,8.895,9.0,8.785,8.9425,942800
1284,2005-02-11,8.9375,9.245,8.8825,9.1,1798000
1285,2005-02-14,9.0625,9.235,9.0625,9.205,960400
1286,2005-02-15,9.2075,9.31,9.2075,9.3025,895600
1287,2005-02-16,9.2125,9.2525,9.02,9.12,1184400
1288,2005-02-17,9.0925,9.145,8.875,8.875,756000
1289,2005-02-18,8.93,9.045,8.8325,8.85,482000
1290,2005-02-22,8.8025,8.89,8.5325,8.615,1304400
1291,2005-02-23,8.6175,8.72,8.5125,8.5225,628400
1292,2005-02-24,8.5225,8.9725,8.5125,8.9,1041200
1293,2005-02-25,8.895,8.935,8.725,8.88,731200
1294,2005-02-28,8.84,9.0575,8.8,9.005,883200
1295,2005-03-01,9.0475,9.2125,8.9675,9.18,812000
1296,2005-03-02,9.16,9.2975,9.025,9.1525,843600
1297,2005-03-03,9.215,9.215,8.9025,9.025,851600
1298,2005-03-04,9.0875,9.19,9.055,9.1125,562800
1299,2005-03-07,9.1675,9.2725,9.095,9.14,559200
1300,2005-03-08,9.0925,9.2625,8.935,8.9425,648400
1301,2005-03-09,8.97,8.975,8.7875,8.7975,434000
1302,2005-03-10,8.795,8.9275,8.6375,8.8625,1252400
1303,2005-03-11,8.91,8.97,8.7825,8.7875,910800
1304,2005-03-14,8.845,8.9075,8.775,8.805,1487200
1305,2005-03-15,8.885,8.945,8.745,8.7775,752000
1306,2005-03-16,8.7075,8.8125,8.68,8.78,1738400
1307,2005-03-17,8.75,9.1975,8.7325,9.09,2275600
1308,2005-03-18,9.11,9.19,8.92,9.0875,3306800
1309,2005-03-21,9.19,9.19,8.99,9.1425,4251600
1310,2005-03-22,9.1575,9.56,9.1225,9.375,4310000
1311,2005-03-23,9.3175,9.3825,9.135,9.1375,1312000
1312,2005-03-24,9.14,9.315,9.14,9.2425,775600
1313,2005-03-28,9.28,9.28,8.4425,8.445,4213600
1314,2005-03-29,8.5,8.5,7.7975,7.9875,5893200
1315,2005-03-30,7.9525,8.3675,7.95,8.325,3281600
1316,2005-03-31,8.3225,8.64,8.2875,8.4525,2876400
1317,2005-04-01,8.41,8.6575,8.2925,8.4225,1438400
1318,2005-04-04,8.38,8.5525,8.325,8.4775,994800
1319,2005-04-05,8.5975,8.675,8.5275,8.62,1567200
1320,2005-04-06,8.67,8.825,8.5725,8.6,1252000
1321,2005-04-07,8.57,8.72,8.5475,8.6625,776000
1322,2005-04-08,8.625,8.6775,8.3825,8.4125,1209600
1323,2005-04-11,8.4225,8.63,8.3725,8.48,1375600
1324,2005-04-12,8.4675,8.6975,8.3425,8.655,1497200
1325,2005-04-13,8.6875,8.6975,8.4975,8.53,1202400
1326,2005-04-14,8.595,8.5975,7.92,7.9675,2669200
1327,2005-04-15,7.985,7.9875,7.5175,7.6425,2880400
1328,2005-04-18,7.725,7.73,7.57,7.66,1996000
1329,2005-04-19,7.65,7.75,7.585,7.6625,2470000
1330,2005-04-20,7.75,8.41,7.7275,8.1675,4352800
1331,2005-04-21,8.3875,8.49,8.2875,8.49,1491600
1332,2005-04-22,8.5,9.095,8.43,8.9325,4920000
1333,2005-04-25,8.9375,9.045,8.775,9.0,2239600
1334,2005-04-26,8.9975,9.115,8.7525,8.825,1552400
1335,2005-04-27,8.76,8.87,8.5725,8.765,1555200
1336,2005-04-28,8.71,8.8075,8.58,8.58,946800
1337,2005-04-29,8.5775,8.7425,8.3425,8.605,1589200
1338,2005-05-02,8.6625,8.8,8.62,8.7425,1434400
1339,2005-05-03,8.74,8.935,8.67,8.8025,1299600
1340,2005-05-04,8.79,9.0575,8.725,9.04,1196000
1341,2005-05-05,9.045,9.065,8.875,9.0225,1624400
1342,2005-05-06,8.965,9.0425,8.885,9.005,1077600
1343,2005-05-09,9.025,9.3325,9.0075,9.3325,2117600
1344,2005-05-10,9.25,9.3525,9.1825,9.2325,1597200
1345,2005-05-11,9.1875,9.2675,8.985,9.1275,877200
1346,2005-05-12,9.155,9.27,9.05,9.09,921600
1347,2005-05-13,9.085,9.125,8.9575,9.0775,1007200
1348,2005-05-16,9.12,9.3125,9.085,9.3125,987200
1349,2005-05-17,9.2425,9.3725,9.2,9.31,788400
1350,2005-05-18,9.3725,9.74,9.345,9.7275,1658000
1351,2005-05-19,9.73,9.8075,9.6125,9.8075,1121600
1352,2005-05-20,9.75,9.805,9.645,9.7825,819200
1353,2005-05-23,9.75,9.875,9.74,9.8675,1124000
1354,2005-05-24,9.8825,10.1875,9.825,10.1075,1954800
1355,2005-05-25,10.05,10.09,9.885,9.96,1651200
1356,2005-05-26,10.0125,10.1025,9.965,10.0225,1322400
1357,2005-05-27,9.995,10.2775,9.9025,10.2575,1230800
1358,2005-05-31,10.19,10.2675,9.9275,9.935,1154000
1359,2005-06-01,9.9475,10.1925,9.88,10.0175,896000
1360,2005-06-02,9.975,10.0675,9.8975,10.0025,1722400
1361,2005-06-03,9.995,10.0075,9.8075,9.8775,1268000
1362,2005-06-06,9.8075,9.8475,9.705,9.7925,1086400
1363,2005-06-07,9.7875,10.2125,9.755,9.795,1747600
