,Date,Open,High,Low,Close,Volume
988,2003-12-09,19.844444,19.951111,19.502222,19.502222,465075
989,2003-12-10,19.497778,19.768888,19.111111,19.195557,537750
990,2003-12-11,19.200001,20.075556,19.106667,19.959999,483075
991,2003-12-12,19.937778,20.026667,19.702223,19.733334,255825
992,2003-12-15,19.853333,20.151112,19.275557,19.355556,322875
993,2003-12-16,19.355556,19.724443,19.311111,19.693333,317475
994,2003-12-17,19.719999,19.719999,19.355556,19.604445,173475
995,2003-12-18,19.639999,19.684444,19.333332,19.422222,466875
996,2003-12-19,19.311111,19.662222,19.293333,19.608889,418950
997,2003-12-22,19.68,19.804443,19.462221,19.76,225900
998,2003-12-23,19.817778,19.946667,19.608889,19.808889,204750
999,2003-12-24,19.76,19.973333,19.613333,19.777779,58275
1000,2003-12-26,19.768888,19.951111,19.639999,19.697779,51525
1001,2003-12-29,19.773333,20.155556,19.666668,20.133333,216900
1002,2003-12-30,20.133333,20.377777,20.048889,20.262222,316350
1003,2003-12-31,20.284445,20.457779,20.044443,20.208889,300375
1004,2004-01-02,20.155556,20.324444,20.040001,20.115557,251325
1005,2004-01-05,20.102222,20.297777,20.071112,20.284445,416700
1006,2004-01-06,20.32,20.595556,20.013332,20.471111,431550
1007,2004-01-07,20.462221,21.284445,20.462221,21.111111,904275
1008,2004-01-08,21.546667,21.546667,20.795555,21.026667,447975
1009,2004-01-09,20.933332,21.026667,20.506666,20.768888,436725
1010,2004-01-12,21.0,21.333332,20.662222,21.244444,330975
1011,2004-01-13,21.266666,21.32889,20.653334,20.666668,305775
1012,2004-01-14,20.728889,20.728889,20.382221,20.6,258750
1013,2004-01-15,20.644444,20.871111,20.342222,20.795555,292725
1014,2004-01-16,20.879999,21.217777,20.804443,20.879999,265050
1015,2004-01-20,20.879999,21.764444,20.857779,21.67111,531900
1016,2004-01-21,21.360001,21.551111,20.164444,20.471111,880425
1017,2004-01-22,21.200001,22.817778,21.022223,22.213333,2850975
1018,2004-01-23,22.013332,22.506666,21.964443,22.355556,557775
1019,2004-01-26,22.200001,22.4,22.057777,22.377777,561600
1020,2004-01-27,22.306667,22.395555,22.097778,22.204445,429975
1021,2004-01-28,22.044443,22.324444,22.044443,22.226667,421650
1022,2004-01-29,22.262222,22.266666,22.017778,22.164444,522225
1023,2004-01-30,22.044443,22.244444,21.777779,21.897778,338625
1024,2004-02-02,21.942223,22.0,21.653334,21.697779,361350
1025,2004-02-03,21.897778,21.924444,21.64889,21.657778,220500
1026,2004-02-04,21.608889,21.608889,20.866667,21.111111,445050
1027,2004-02-05,21.048889,21.466667,20.893333,20.902222,414000
1028,2004-02-06,20.879999,21.466667,20.875557,21.448889,259425
1029,2004-02-09,21.377777,21.542221,21.226667,21.231112,110700
1030,2004-02-10,21.280001,21.52,21.24,21.413334,307125
1031,2004-02-11,21.32889,21.76,21.32889,21.733334,494550
1032,2004-02-12,21.755556,21.857779,21.524445,21.608889,109575
1033,2004-02-13,21.497778,21.955557,21.497778,21.577778,273375
1034,2004-02-17,21.555555,21.915556,21.555555,21.879999,318375
1035,2004-02-18,21.915556,21.982222,21.706667,21.777779,293175
1036,2004-02-19,21.933332,21.991112,21.777779,21.933332,420750
1037,2004-02-20,21.831112,22.355556,21.657778,22.355556,704475
1038,2004-02-23,22.266666,23.026667,21.966667,22.166668,867450
1039,2004-02-24,22.126667,22.346666,21.853333,22.066668,411300
1040,2004-02-25,22.233334,22.286667,21.9,22.286667,198150
1041,2004-02-26,22.34,22.406668,21.853333,22.293333,380700
1042,2004-02-27,22.333332,23.433332,22.186666,23.040001,770250
1043,2004-03-01,23.273333,23.273333,22.573334,22.940001,489750
1044,2004-03-02,22.773333,23.0,22.58,22.746668,370350
1045,2004-03-03,22.753332,22.766666,22.533333,22.733334,259050
1046,2004-03-04,22.966667,23.0,22.533333,22.639999,340350
1047,2004-03-05,22.526667,22.706667,22.253332,22.639999,358200
1048,2004-03-08,22.473333,22.706667,21.933332,22.0,305850
1049,2004-03-09,22.0,22.200001,21.346666,21.42,354600
1050,2004-03-10,21.4,21.639999,20.866667,20.9,340500
1051,2004-03-11,20.893333,21.066668,20.533333,20.606667,307650
1052,2004-03-12,20.700001,21.219999,20.5,21.219999,324900
1053,2004-03-15,21.213333,21.280001,20.486668,20.593332,216750
1054,2004-03-16,20.633333,21.093332,20.5,20.593332,232650
1055,2004-03-17,20.733334,20.973333,20.6,20.786667,289050
1056,2004-03-18,20.639999,20.92,20.253332,20.486668,335250
1057,2004-03-19,20.326668,20.666668,20.200001,20.346666,336450
1058,2004-03-22,20.326668,20.346666,19.6,19.686666,266550
1059,2004-03-23,20.106667,20.333332,19.666668,19.9,242550
1060,2004-03-24,20.013332,20.146667,19.813334,19.813334,260700
1061,2004-03-25,19.959999,20.620001,19.860001,20.586666,329850
1062,2004-03-26,20.353333,20.966667,20.333332,20.639999,438450
1063,2004-03-29,21.280001,21.293333,20.733334,21.026667,255150
1064,2004-03-30,21.166668,21.166668,20.746668,20.879999,139350
1065,2004-03-31,20.913334,21.16,20.586666,20.98,250800
1066,2004-04-01,20.766666,21.393333,20.766666,21.273333,230400
1067,2004-04-02,21.4,21.866667,21.4,21.713333,324000
1068,2004-04-05,21.873333,22.266666,21.68,22.186666,340050
1069,2004-04-06,22.173332,22.193333,21.866667,22.046667,234450
1070,2004-04-07,21.940001,22.466667,21.9,22.393333,320400
1071,2004-04-08,22.5,22.713333,22.006666,22.186666,194100
1072,2004-04-12,22.113333,22.586666,22.1,22.26,153150
1073,2004-04-13,22.393333,22.486668,21.940001,22.066668,298200
1074,2004-04-14,22.066668,22.593332,21.959999,22.293333,279300
1075,2004-04-15,22.353333,22.373333,21.446667,21.826668,313200
1076,2004-04-16,21.459999,22.040001,21.433332,21.700001,158100
1077,2004-04-19,21.666668,21.959999,21.466667,21.846666,212550
1078,2004-04-20,22.093332,22.379999,21.566668,21.646667,218700
1079,2004-04-21,21.620001,22.24,21.593332,22.086666,179100
1080,2004-04-22,22.0,22.733334,22.0,22.733334,337350
1081,2004-04-23,22.933332,22.946667,22.413334,22.719999,234600
1082,2004-04-26,22.833332,22.873333,22.58,22.733334,286200
1083,2004-04-27,22.566668,23.026667,22.566668,22.873333,633000
1084,2004-04-28,22.113333,22.333332,21.266666,21.32,1011450
1085,2004-04-29,21.386667,21.4,20.666668,20.853333,510600
1086,2004-04-30,21.0,21.0,20.073334,20.366667,469050
1087,2004-05-03,20.333332,20.506666,19.92,20.226667,538350
1088,2004-05-04,21.26,21.533333,20.700001,21.046667,967800
1089,2004-05-05,21.133333,21.273333,20.886667,21.139999,256200
1090,2004-05-06,21.066668,21.186666,20.326668,20.773333,300900
1091,2004-05-07,20.666668,21.013332,20.353333,20.4,350100
1092,2004-05-10,20.333332,20.486668,20.0,20.34,346200
1093,2004-05-11,20.58,20.860001,20.466667,20.573334,330300
1094,2004-05-12,20.493334,20.620001,19.733334,20.540001,262050
1095,2004-05-13,20.280001,20.453333,19.940001,20.106667,439350
1096,2004-05-14,19.986668,20.02,19.48,19.753332,183450
1097,2004-05-17,19.933332,19.933332,19.0,19.6,336300
1098,2004-05-18,20.059999,20.120001,19.559999,19.733334,158550
1099,2004-05-19,19.966667,20.333332,19.780001,19.860001,462900
1100,2004-05-20,19.780001,20.066668,19.593332,19.593332,411600
1101,2004-05-21,19.573334,19.986668,19.573334,19.933332,178200
1102,2004-05-24,19.959999,20.326668,19.799999,20.246668,358350
1103,2004-05-25,20.173332,21.046667,20.166668,20.9,487200
1104,2004-05-26,20.826668,21.153334,20.726667,21.013332,555000
1105,2004-05-27,20.926666,21.333332,20.926666,21.246668,489900
1106,2004-05-28,21.120001,21.486668,21.1,21.486668,408900
1107,2004-06-01,21.386667,21.533333,21.139999,21.299999,249450
1108,2004-06-02,21.453333,21.493334,20.893333,21.253332,199950
1109,2004-06-03,21.066668,21.139999,20.466667,20.48,188250
1110,2004-06-04,20.68,21.0,20.446667,20.646667,175050
1111,2004-06-07,20.806667,20.833332,20.433332,20.733334,475800
1112,2004-06-08,20.593332,20.693333,20.306667,20.4,339900
1113,2004-06-09,20.393333,20.566668,20.013332,20.126667,251550
1114,2004-06-10,20.233334,20.4,19.959999,20.033333,233250
1115,2004-06-14,19.893333,20.126667,19.133333,19.373333,536400
1116,2004-06-15,19.52,19.906668,19.040001,19.486668,494400
1117,2004-06-16,19.326668,19.613333,19.193333,19.493334,363600
1118,2004-06-17,19.466667,19.540001,19.0,19.366667,328950
1119,2004-06-18,19.0,19.860001,18.9,19.806667,418050
1120,2004-06-21,19.833332,19.853333,19.366667,19.453333,235350
1121,2004-06-22,19.553333,19.933332,19.393333,19.806667,340800
1122,2004-06-23,20.0,20.133333,19.673332,20.053333,200850
1123,2004-06-24,20.133333,20.286667,19.793333,19.940001,237600
1124,2004-06-25,19.766666,20.459999,19.766666,20.253332,451950
1125,2004-06-28,20.453333,20.52,20.206667,20.4,238500
1126,2004-06-29,20.466667,20.573334,20.18,20.333332,290700
1127,2004-06-30,20.26,20.513332,20.233334,20.433332,477750
1128,2004-07-01,20.313334,20.466667,19.713333,19.966667,296700
1129,2004-07-02,19.879999,20.226667,19.666668,19.98,127650
1130,2004-07-06,20.08,20.08,19.18,19.200001,370200
1131,2004-07-07,19.213333,20.040001,19.213333,19.42,631800
1132,2004-07-08,19.4,19.440001,18.813334,18.906668,469650
1133,2004-07-09,19.126667,19.453333,18.906668,19.386667,502800
1134,2004-07-12,19.046667,19.253332,18.793333,19.086666,464100
1135,2004-07-13,18.866667,19.133333,18.846666,18.879999,203400
1136,2004-07-14,18.773333,18.773333,18.226667,18.333332,550350
1137,2004-07-15,18.473333,18.646667,18.173332,18.366667,601200
1138,2004-07-16,18.280001,18.693333,18.046667,18.093332,401850
1139,2004-07-19,18.040001,18.166668,17.833332,17.906668,369000
1140,2004-07-20,17.853333,18.133333,17.633333,18.066668,853950
1141,2004-07-21,18.133333,18.32,17.246668,17.246668,862350
1142,2004-07-22,17.066668,17.58,17.0,17.379999,629550
1143,2004-07-23,17.58,17.586666,16.74,16.76,375900
1144,2004-07-26,16.700001,17.139999,16.606667,16.713333,439800
1145,2004-07-27,16.66,16.826668,16.18,16.506666,868650
1146,2004-07-28,15.94,18.700001,15.826667,18.593332,2974950
1147,2004-07-29,18.473333,19.333332,18.473333,19.32,1538100
1148,2004-07-30,19.0,19.379999,18.753332,19.366667,534600
1149,2004-08-02,19.173332,19.360001,18.780001,19.206667,492600
1150,2004-08-03,18.946667,19.24,18.786667,18.866667,473550
1151,2004-08-04,18.673332,18.833332,18.506666,18.553333,697500
1152,2004-08-05,18.233334,18.766666,18.006666,18.040001,570000
1153,2004-08-06,18.0,18.0,17.286667,17.333332,934800
1154,2004-08-09,17.266666,17.5,17.226667,17.299999,507450
1155,2004-08-10,17.333332,17.586666,17.193333,17.466667,897150
1156,2004-08-11,17.246668,17.333332,16.733334,16.946667,590550
1157,2004-08-12,16.853333,16.906668,16.466667,16.68,660150
1158,2004-08-13,16.913334,16.973333,16.226667,16.48,812850
1159,2004-08-16,16.440001,16.666668,16.146667,16.360001,665850
1160,2004-08-17,16.379999,16.713333,16.200001,16.613333,1104000
1161,2004-08-18,16.733334,17.333332,16.353333,17.1,1004850
1162,2004-08-19,17.1,17.506666,16.806667,17.413334,708900
1163,2004-08-20,17.266666,17.700001,17.266666,17.453333,298950
1164,2004-08-23,17.42,17.933332,17.42,17.866667,403950
1165,2004-08-24,17.993334,18.026667,17.719999,17.886667,484650
1166,2004-08-25,17.9,18.139999,17.780001,18.1,358350
1167,2004-08-26,18.093332,18.106667,17.766666,17.826668,555300
1168,2004-08-27,17.953333,17.953333,17.653334,17.813334,144600
1169,2004-08-30,17.700001,17.700001,17.200001,17.333332,166050
1170,2004-08-31,17.52,17.526667,17.200001,17.379999,523500
1171,2004-09-01,17.493334,18.106667,17.440001,18.059999,637650
1172,2004-09-02,17.986668,18.42,17.940001,18.333332,333000
1173,2004-09-03,18.373333,18.406668,17.573334,17.713333,248250
1174,2004-09-07,17.886667,18.4,17.806667,18.280001,350850
1175,2004-09-08,18.200001,18.473333,18.1,18.379999,496200
1176,2004-09-09,18.446667,18.700001,18.306667,18.620001,481800
1177,2004-09-10,18.613333,19.34,18.533333,19.200001,468600
1178,2004-09-13,19.066668,19.333332,18.993334,19.206667,419850
1179,2004-09-14,19.040001,19.526667,18.993334,19.506666,410250
1180,2004-09-15,19.466667,19.466667,19.073334,19.293333,852600
1181,2004-09-16,19.32,19.6,19.233334,19.446667,402900
1182,2004-09-17,19.406668,19.706667,19.08,19.506666,473850
1183,2004-09-20,19.5,19.959999,19.08,19.879999,468600
1184,2004-09-21,19.82,20.146667,19.780001,20.026667,405150
1185,2004-09-22,19.84,20.066668,19.82,19.866667,395250
1186,2004-09-23,19.993334,20.0,19.18,19.646667,283050
1187,2004-09-24,19.566668,19.853333,19.366667,19.513332,391200
1188,2004-09-27,19.473333,19.526667,19.213333,19.313334,252450
1189,2004-09-28,19.353333,19.540001,19.086666,19.466667,328500
1190,2004-09-29,19.280001,20.0,19.280001,19.953333,363300
1191,2004-09-30,19.813334,20.34,19.733334,20.18,650700
1192,2004-10-01,20.286667,20.553333,20.033333,20.553333,462300
1193,2004-10-04,20.593332,20.986668,20.593332,20.793333,472650
1194,2004-10-05,17.713333,18.5,17.506666,17.886667,5237550
1195,2004-10-06,17.833332,18.153334,17.613333,17.993334,983550
1196,2004-10-07,17.766666,17.98,17.379999,17.486668,896850
1197,2004-10-08,17.493334,17.593332,17.126667,17.24,612300
1198,2004-10-11,17.233334,17.493334,16.993334,17.306667,299850
1199,2004-10-12,17.166668,17.5,16.973333,17.4,367650
1200,2004-10-13,17.526667,17.826668,17.373333,17.52,619800
1201,2004-10-14,17.526667,17.6,16.953333,16.953333,416250
1202,2004-10-15,16.940001,17.120001,16.940001,17.0,200700
1203,2004-10-18,16.879999,17.200001,16.786667,17.133333,231000
1204,2004-10-19,17.0,17.4,16.84,17.006666,500850
1205,2004-10-20,16.713333,17.286667,16.700001,17.186666,478650
1206,2004-10-21,17.033333,17.666668,17.033333,17.486668,444150
1207,2004-10-22,17.76,17.766666,17.139999,17.153334,283200
1208,2004-10-25,17.280001,17.559999,16.966667,17.513332,451650
1209,2004-10-26,17.346666,17.733334,17.126667,17.366667,445200
1210,2004-10-27,17.293333,18.52,17.246668,18.473333,387600
1211,2004-10-28,18.133333,18.6,18.133333,18.453333,305700
1212,2004-10-29,18.333332,18.58,18.266666,18.353333,218550
1213,2004-11-01,18.333332,18.42,18.066668,18.42,421050
1214,2004-11-02,18.073334,18.780001,18.073334,18.473333,282900
1215,2004-11-03,19.366667,19.379999,18.526667,18.713333,271950
1216,2004-11-04,18.646667,19.02,18.34,18.993334,297450
1217,2004-11-05,19.166668,19.58,19.0,19.52,288900
1218,2004-11-08,19.293333,19.646667,19.053333,19.166668,539400
1219,2004-11-09,19.346666,19.366667,18.886667,19.18,357300
1220,2004-11-10,19.013332,19.346666,19.0,19.1,163050
1221,2004-11-11,19.033333,19.4,19.0,19.393333,264450
1222,2004-11-12,19.459999,19.459999,19.233334,19.346666,196050
1223,2004-11-15,19.133333,19.666668,19.126667,19.5,144600
1224,2004-11-16,19.213333,19.6,19.166668,19.426666,216300
1225,2004-11-17,19.626667,19.826668,19.333332,19.786667,338250
1226,2004-11-18,19.786667,19.886667,19.646667,19.846666,274350
1227,2004-11-19,19.9,19.9,19.406668,19.42,299700
1228,2004-11-22,19.293333,19.700001,19.280001,19.700001,116100
1229,2004-11-23,19.533333,19.646667,19.333332,19.573334,236400
1230,2004-11-24,19.253332,20.0,19.253332,19.813334,327900
1231,2004-11-26,19.666668,19.993334,19.666668,19.866667,107550
1232,2004-11-29,19.866667,19.953333,19.24,19.4,546450
1233,2004-11-30,19.219999,19.433332,19.046667,19.066668,387000
1234,2004-12-01,19.006666,19.333332,19.0,19.213333,621900
1235,2004-12-02,19.006666,19.34,18.933332,19.026667,386550
1236,2004-12-03,19.24,19.333332,19.106667,19.16,754500
1237,2004-12-06,18.74,18.993334,18.6,18.786667,515250
1238,2004-12-07,18.786667,19.006666,18.633333,18.633333,528450
1239,2004-12-08,18.613333,18.866667,18.613333,18.693333,344850
1240,2004-12-09,18.66,18.66,18.166668,18.313334,737400
1241,2004-12-10,18.126667,18.266666,17.986668,18.033333,397650
1242,2004-12-13,18.006666,18.379999,18.006666,18.146667,238050
1243,2004-12-14,18.133333,18.446667,18.033333,18.306667,322950
1244,2004-12-15,18.26,18.406668,18.146667,18.266666,267900
1245,2004-12-16,18.146667,18.32,17.959999,18.08,425250
1246,2004-12-17,17.886667,18.126667,17.766666,17.886667,392700
1247,2004-12-20,18.093332,18.280001,17.606667,17.686666,323400
1248,2004-12-21,17.606667,17.926666,17.566668,17.766666,463350
1249,2004-12-22,17.926666,18.126667,17.773333,17.793333,294300
1250,2004-12-23,17.793333,17.846666,17.633333,17.753332,460500
1251,2004-12-27,17.806667,18.293333,17.786667,18.126667,364200
1252,2004-12-28,18.073334,18.313334,18.053333,18.246668,244200
1253,2004-12-29,18.299999,18.306667,18.086666,18.219999,186600
1254,2004-12-30,18.093332,18.333332,18.093332,18.333332,294000
1255,2004-12-31,18.186666,18.32,18.066668,18.166668,290700
1256,2005-01-03,18.126667,18.253332,17.626667,17.806667,418800
1257,2005-01-04,17.633333,17.973333,17.200001,17.4,537600
1258,2005-01-05,17.253332,17.533333,17.173332,17.24,398400
1259,2005-01-06,17.273333,17.346666,16.966667,17.013332,435000
1260,2005-01-07,17.066668,17.16,16.833332,16.933332,213900
1261,2005-01-10,17.213333,17.213333,16.846666,17.139999,471150
1262,2005-01-11,17.186666,17.186666,16.879999,17.113333,697800
1263,2005-01-12,17.166668,17.253332,16.973333,17.120001,911400
1264,2005-01-13,17.166668,17.213333,16.84,16.926666,493350
1265,2005-01-14,17.0,17.006666,16.833332,16.993334,307800
1266,2005-01-18,16.726667,17.173332,16.706667,17.139999,389550
1267,2005-01-19,17.24,17.24,16.833332,16.866667,285300
1268,2005-01-20,17.046667,17.266666,16.813334,17.073334,391200
1269,2005-01-21,17.166668,17.213333,16.886667,16.933332,279600
1270,2005-01-24,17.146667,17.146667,16.700001,16.713333,240600
1271,2005-01-25,16.993334,17.133333,16.806667,16.92,281850
1272,2005-01-26,17.193333,17.26,16.833332,16.946667,293400
1273,2005-01-27,17.0,17.126667,16.713333,16.860001,537450
1274,2005-01-28,17.666668,19.166668,17.426666,17.986668,2183550
1275,2005-01-31,18.026667,18.42,18.026667,18.226667,525900
1276,2005-02-01,18.233334,18.433332,18.046667,18.299999,766950
1277,2005-02-02,18.473333,18.566668,18.299999,18.473333,597300
1278,2005-02-03,18.466667,18.533333,18.233334,18.386667,311550
1279,2005-02-04,18.433332,18.906668,18.433332,18.906668,285000
1280,2005-02-07,18.766666,19.053333,18.766666,19.053333,339900
1281,2005-02-08,19.066668,19.426666,19.0,19.373333,415350
1282,2005-02-09,19.453333,19.453333,18.906668,18.933332,338400
1283,2005-02-10,19.046667,19.046667,18.639999,18.82,386100
1284,2005-02-11,18.673332,19.446667,18.673332,19.393333,427650
1285,2005-02-14,19.293333,19.593332,19.293333,19.593332,350550
1286,2005-02-15,19.493334,19.826668,19.379999,19.700001,344550
1287,2005-02-16,19.593332,19.673332,19.360001,19.573334,499050
1288,2005-02-17,19.413334,19.626667,19.246668,19.353333,347250
1289,2005-02-18,19.313334,19.333332,19.139999,19.226667,169650
1290,2005-02-22,19.046667,19.4,19.013332,19.18,328650
1291,2005-02-23,19.26,19.26,18.886667,19.053333,232950
1292,2005-02-24,19.046667,19.24,18.84,19.126667,316050
1293,2005-02-25,18.966667,19.173332,18.84,19.173332,266250
1294,2005-02-28,18.846666,19.139999,18.84,19.02,295050
1295,2005-03-01,19.18,19.299999,18.973333,19.299999,320400
1296,2005-03-02,19.18,19.413334,18.940001,19.219999,267750
1297,2005-03-03,19.233334,19.446667,19.139999,19.413334,597600
1298,2005-03-04,19.52,19.540001,18.719999,19.266666,524700
1299,2005-03-07,19.326668,19.346666,19.126667,19.32,289200
1300,2005-03-08,19.233334,19.333332,19.1,19.233334,201900
1301,2005-03-09,19.133333,19.526667,19.133333,19.373333,295800
1302,2005-03-10,19.32,19.48,19.166668,19.48,226950
1303,2005-03-11,19.440001,19.706667,19.233334,19.42,319200
1304,2005-03-14,19.313334,19.733334,19.313334,19.673332,349050
1305,2005-03-15,19.733334,19.753332,19.293333,19.446667,256650
1306,2005-03-16,19.360001,19.786667,19.360001,19.466667,397500
1307,2005-03-17,19.513332,19.593332,19.280001,19.286667,503250
1308,2005-03-18,19.166668,19.326668,18.700001,18.886667,1078650
1309,2005-03-21,18.799999,19.133333,18.719999,19.1,217050
1310,2005-03-22,19.120001,19.18,18.860001,18.913334,413100
1311,2005-03-23,18.986668,19.066668,18.713333,18.726667,331800
1312,2005-03-24,18.913334,18.993334,18.620001,18.620001,216450
1313,2005-03-28,18.726667,18.926666,18.559999,18.68,315150
1314,2005-03-29,18.693333,18.726667,18.24,18.333332,473700
1315,2005-03-30,18.093332,18.42,18.093332,18.146667,433350
1316,2005-03-31,18.226667,18.226667,17.879999,18.033333,368250
1317,2005-04-01,16.146667,16.466667,15.066667,16.426666,4556250
1318,2005-04-04,16.280001,16.406668,15.806667,16.293333,1397400
1319,2005-04-05,16.266666,16.453333,16.200001,16.299999,1007700
1320,2005-04-06,16.299999,16.620001,16.299999,16.473333,894150
1321,2005-04-07,16.473333,16.593332,16.313334,16.4,975000
1322,2005-04-08,16.566668,16.566668,16.033333,16.166668,507900
1323,2005-04-11,16.173332,16.333332,15.9,16.126667,1416600
1324,2005-04-12,16.02,16.213333,15.713333,15.826667,842100
1325,2005-04-13,15.886667,15.933333,15.54,15.546667,941250
1326,2005-04-14,15.5,15.826667,15.5,15.6,570300
1327,2005-04-15,15.6,15.666667,15.166667,15.206667,885450
1328,2005-04-18,15.166667,15.366667,15.0,15.16,799050
1329,2005-04-19,15.326667,15.326667,15.053333,15.086667,335250
1330,2005-04-20,14.2,14.866667,14.053333,14.666667,1193100
1331,2005-04-21,14.666667,15.286667,14.64,15.24,1031400
1332,2005-04-22,15.1,15.246667,14.6,14.7,675300
1333,2005-04-25,14.866667,14.973333,14.566667,14.886667,270000
1334,2005-04-26,14.766667,14.933333,14.626667,14.653333,340350
1335,2005-04-27,14.6,14.8,14.573333,14.76,305700
1336,2005-04-28,14.7,14.773333,14.44,14.5,761850
1337,2005-04-29,14.433333,14.673333,14.126667,14.36,695850
1338,2005-05-02,14.433333,14.72,14.333333,14.54,426900
1339,2005-05-03,14.5,14.786667,14.4,14.72,613950
1340,2005-05-04,14.72,14.813333,14.626667,14.626667,529200
1341,2005-05-05,14.706667,14.833333,14.56,14.633333,557100
1342,2005-05-06,14.706667,14.826667,14.533333,14.66,307500
1343,2005-05-09,14.733333,14.84,14.58,14.746667,438600
1344,2005-05-10,14.766667,14.866667,14.573333,14.74,630000
1345,2005-05-11,14.846667,14.866667,14.62,14.693333,529950
1346,2005-05-12,14.766667,15.0,14.566667,14.773333,941400
1347,2005-05-13,14.833333,14.926667,14.673333,14.873333,603750
1348,2005-05-16,14.9,14.926667,14.666667,14.84,635700
1349,2005-05-17,14.82,14.846667,14.593333,14.773333,561900
1350,2005-05-18,14.693333,15.0,14.693333,14.94,477600
1351,2005-05-19,14.933333,15.473333,14.886667,15.453333,688950
1352,2005-05-20,15.493333,15.493333,15.253333,15.44,315750
1353,2005-05-23,15.313333,15.546667,15.313333,15.413333,264150
1354,2005-05-24,15.306667,15.593333,15.306667,15.513333,282150
1355,2005-05-25,15.393333,15.593333,15.286667,15.54,343050
1356,2005-05-26,15.58,15.72,15.4,15.673333,361350
1357,2005-05-27,15.6,15.78,15.4,15.693333,261450
1358,2005-05-31,15.573333,15.686667,15.446667,15.5,237900
1359,2005-06-01,15.42,15.84,15.4,15.52,309000
1360,2005-06-02,15.5,15.526667,15.233333,15.266667,484500
1361,2005-06-03,15.206667,15.24,14.553333,14.886667,775050
1362,2005-06-06,14.813333,14.92,14.366667,14.493333,736950
1363,2005-06-07,14.526667,14.766667,14.44,14.506667,515550
1364,2005-06-08,14.586667,14.666667,14.3,14.386667,446250
1365,2005-06-09,14.32,14.32,14.026667,14.226667,545250
1366,2005-06-10,14.033333,14.373333,14.033333,14.206667,370200
1367,2005-06-13,14.133333,14.366667,14.12,14.366667,854700
1368,2005-06-14,14.4,14.673333,14.3,14.633333,502650
1369,2005-06-15,14.7,14.7,14.433333,14.666667,389250
1370,2005-06-16,14.693333,14.913333,14.646667,14.733333,231450
1371,2005-06-17,14.7,14.786667,14.66,14.666667,542250
1372,2005-06-20,14.666667,14.813333,14.493333,14.746667,228900
1373,2005-06-21,14.833333,15.026667,14.653333,14.74,188850
1374,2005-06-22,14.686667,14.866667,14.513333,14.633333,214950
1375,2005-06-23,14.566667,14.866667,14.566667,14.686667,323850
1376,2005-06-24,14.76,14.786667,14.0,14.406667,982800
1377,2005-06-27,14.386667,14.393333,14.14,14.32,329850
1378,2005-06-28,14.353333,14.466667,14.3,14.313333,216450
1379,2005-06-29,14.28,14.386667,14.04,14.113333,436200
1380,2005-06-30,14.16,14.44,14.066667,14.133333,389250
1381,2005-07-01,14.033333,14.4,14.033333,14.4,298950
1382,2005-07-05,14.466667,14.713333,14.313333,14.706667,554100
1383,2005-07-06,14.606667,14.833333,14.606667,14.726667,418200
1384,2005-07-07,14.493333,15.0,14.493333,14.993333,382800
1385,2005-07-08,15.0,15.473333,14.886667,15.46,366900
1386,2005-07-11,15.506667,15.7,15.44,15.693333,232050
1387,2005-07-12,15.666667,15.773333,15.5,15.68,175350
1388,2005-07-13,15.673333,15.78,15.62,15.706667,300750
1389,2005-07-14,15.666667,16.059999,15.66,16.026667,561750
1390,2005-07-15,16.0,16.066668,15.78,15.893333,103650
1391,2005-07-18,15.793333,16.02,15.566667,15.613333,224400
1392,2005-07-19,15.573333,15.96,15.553333,15.913333,264300
1393,2005-07-20,15.846667,16.286667,15.746667,16.266666,202950
1394,2005-07-21,16.286667,16.293333,15.986667,16.073334,214050
1395,2005-07-22,16.113333,16.299999,15.826667,16.073334,152550
1396,2005-07-25,16.153334,16.299999,15.88,15.94,163350
1397,2005-07-26,16.133333,16.559999,16.106667,16.34,507150
1398,2005-07-27,17.040001,19.106667,16.733334,18.286667,1245900
1399,2005-07-28,18.206667,19.153334,18.206667,18.753332,915000
1400,2005-07-29,18.52,18.793333,18.186666,18.299999,602700
1401,2005-08-01,18.253332,18.746668,18.200001,18.6,528150
1402,2005-08-02,18.540001,19.200001,18.540001,19.133333,584400
1403,2005-08-03,19.033333,19.746668,19.033333,19.726667,914550
1404,2005-08-04,19.666668,19.773333,19.333332,19.406668,684450
1405,2005-08-05,19.18,19.333332,18.346666,18.633333,1534500
1406,2005-08-08,18.860001,18.906668,18.346666,18.540001,717300
1407,2005-08-09,18.533333,18.546667,18.333332,18.473333,304500
1408,2005-08-10,18.52,18.553333,18.346666,18.386667,298200
1409,2005-08-11,18.433332,18.633333,18.406668,18.58,177600
1410,2005-08-12,18.58,18.593332,18.073334,18.493334,382200
1411,2005-08-15,18.5,18.993334,18.306667,18.686666,264900
1412,2005-08-16,18.526667,18.620001,17.933332,18.233334,622500
1413,2005-08-17,18.266666,18.426666,18.013332,18.34,457350
1414,2005-08-18,18.326668,18.326668,18.006666,18.166668,349200
1415,2005-08-19,18.133333,18.653334,18.133333,18.533333,319200
1416,2005-08-22,18.446667,18.646667,18.446667,18.633333,481200
1417,2005-08-23,18.66,18.706667,18.533333,18.613333,196350
1418,2005-08-24,18.58,18.893333,18.440001,18.440001,278250
1419,2005-08-25,18.446667,18.926666,18.446667,18.799999,314850
