,Date,Open,High,Low,Close,Volume
3151,2012-07-12,25.235001,25.610001,24.985001,25.535,453200
3152,2012-07-13,25.535,25.655001,25.469999,25.610001,551000
3153,2012-07-16,25.575001,26.059999,25.495001,26.0,316800
3154,2012-07-17,26.030001,26.275,26.0,26.09,412200
3155,2012-07-18,26.110001,26.139999,25.855,25.995001,177800
3156,2012-07-19,26.025,26.059999,25.514999,25.584999,219200
3157,2012-07-20,25.370001,25.450001,24.985001,24.995001,339800
3158,2012-07-23,24.66,24.92,24.620001,24.665001,248600
3159,2012-07-24,24.75,24.77,24.24,24.33,244600
3160,2012-07-25,24.535,24.620001,24.280001,24.459999,324800
3161,2012-07-26,24.745001,25.0,24.58,24.98,286400
3162,2012-07-27,25.07,26.040001,24.855,25.940001,511000
3163,2012-07-30,26.045,26.174999,25.370001,25.41,282200
3164,2012-07-31,25.344999,25.645,25.245001,25.25,260600
3165,2012-08-01,25.290001,25.5,24.940001,25.01,284000
3166,2012-08-02,25.0,25.155001,24.785,24.799999,201000
3167,2012-08-03,25.129999,25.495001,25.129999,25.434999,168000
3168,2012-08-06,25.395,25.459999,25.219999,25.295,168000
3169,2012-08-07,25.575001,26.83,25.35,26.605,678000
3170,2012-08-08,26.495001,26.715,26.025,26.625,345400
3171,2012-08-09,26.525,26.620001,26.24,26.575001,268800
3172,2012-08-10,26.555,26.66,26.450001,26.639999,206800
3173,2012-08-13,26.530001,26.530001,26.15,26.315001,155400
3174,2012-08-14,26.4,26.59,26.309999,26.375,389600
3175,2012-08-15,26.379999,26.465,26.245001,26.42,303600
3176,2012-08-16,26.41,26.485001,26.139999,26.440001,448200
3177,2012-08-17,26.395,26.565001,26.299999,26.545,249400
3178,2012-08-20,26.43,26.504999,26.365,26.41,220600
3179,2012-08-21,26.43,26.674999,26.360001,26.5,286200
3180,2012-08-22,26.475,26.58,26.295,26.379999,160600
3181,2012-08-23,26.285,26.385,26.025,26.235001,135600
3182,2012-08-24,26.305,27.17,26.254999,27.0,443600
3183,2012-08-27,27.184999,27.184999,26.76,26.809999,180000
3184,2012-08-28,26.799999,27.27,26.639999,26.975,418200
3185,2012-08-29,27.07,27.405001,26.885,27.225,321800
3186,2012-08-30,27.23,27.285,26.950001,27.09,140200
3187,2012-08-31,27.15,27.27,26.934999,27.195,218600
3188,2012-09-04,27.280001,28.040001,27.275,27.860001,337600
3189,2012-09-05,27.709999,28.135,27.68,27.875,426800
3190,2012-09-06,28.049999,28.545,27.995001,28.375,303600
3191,2012-09-07,28.530001,28.584999,28.065001,28.445,232800
3192,2012-09-10,28.4,28.785,28.4,28.5,275800
3193,2012-09-11,28.5,28.674999,28.35,28.395,177400
3194,2012-09-12,28.375,28.559999,27.915001,28.07,290400
3195,2012-09-13,28.084999,28.629999,28.059999,28.625,573800
3196,2012-09-14,28.754999,29.01,28.49,28.855,315400
3197,2012-09-17,28.705,28.870001,28.59,28.780001,162000
3198,2012-09-18,28.799999,29.26,28.690001,29.235001,232600
3199,2012-09-19,29.299999,29.584999,29.225,29.48,300200
3200,2012-09-20,29.285,29.370001,28.815001,29.299999,347600
3201,2012-09-21,29.530001,29.84,29.360001,29.754999,737600
3202,2012-09-24,29.59,29.610001,29.094999,29.385,272800
3203,2012-09-25,29.49,29.584999,29.145,29.195,329600
3204,2012-09-26,29.184999,29.219999,28.870001,28.950001,229000
3205,2012-09-27,29.0,29.540001,28.985001,29.5,330200
3206,2012-09-28,29.334999,30.025,29.334999,29.860001,337000
3207,2012-10-01,30.045,30.290001,29.875,30.094999,437400
3208,2012-10-02,30.02,30.15,29.76,30.07,263000
3209,2012-10-03,30.02,30.105,29.855,29.92,211000
3210,2012-10-04,29.725,29.745001,28.91,29.219999,487800
3211,2012-10-05,29.235001,29.344999,28.940001,29.040001,446400
3212,2012-10-08,29.07,29.129999,28.98,29.02,143200
3213,2012-10-09,29.075001,29.084999,28.615,28.645,167600
3214,2012-10-10,28.674999,28.745001,28.415001,28.674999,255200
3215,2012-10-11,28.885,29.004999,28.620001,28.780001,275400
3216,2012-10-12,28.709999,28.945,28.375,28.415001,338200
3217,2012-10-15,28.5,28.99,28.360001,28.77,291000
3218,2012-10-16,28.844999,29.165001,28.805,28.940001,131000
3219,2012-10-17,28.9,29.195,28.799999,28.959999,224400
3220,2012-10-18,28.965,29.174999,28.605,28.65,187600
3221,2012-10-19,28.424999,28.605,28.004999,28.065001,331800
3222,2012-10-22,28.09,28.4,28.040001,28.25,229200
3223,2012-10-23,28.1,28.15,27.610001,28.055,184200
3224,2012-10-24,28.1,28.200001,27.84,27.9,130600
3225,2012-10-25,28.045,28.200001,27.875,28.035,172800
3226,2012-10-26,28.110001,28.115,27.450001,27.68,195400
3227,2012-10-31,27.514999,27.68,27.375,27.59,401800
3228,2012-11-01,27.705,28.360001,27.200001,27.799999,262800
3229,2012-11-02,27.825001,28.065001,27.305,27.305,227600
3230,2012-11-05,27.4,27.65,27.309999,27.610001,214800
3231,2012-11-06,27.545,28.365,27.545,28.305,191000
3232,2012-11-07,28.195,29.775,28.139999,29.504999,712200
3233,2012-11-08,29.525,29.805,28.82,29.025,364400
3234,2012-11-09,28.809999,29.375,28.68,28.83,269400
3235,2012-11-12,28.870001,29.455,28.844999,29.299999,147600
3236,2012-11-13,29.195,29.450001,28.745001,29.139999,214400
3237,2012-11-14,29.105,29.209999,28.004999,28.004999,363800
3238,2012-11-15,28.055,28.975,28.049999,28.85,412200
3239,2012-11-16,28.615,29.379999,28.5,29.290001,429600
3240,2012-11-19,29.65,29.65,29.115,29.535,233000
3241,2012-11-20,29.440001,30.135,29.355,30.129999,378000
3242,2012-11-21,30.125,30.559999,29.93,30.459999,305600
3243,2012-11-23,30.434999,30.945,30.43,30.834999,167800
3244,2012-11-26,30.889999,30.995001,30.74,30.889999,381800
3245,2012-11-27,30.92,31.0,30.645,30.735001,397600
3246,2012-11-28,30.705,31.23,30.285,31.195,302600
3247,2012-11-29,31.254999,31.635,31.165001,31.445,398200
3248,2012-11-30,31.549999,31.655001,31.245001,31.495001,437400
3249,2012-12-03,31.620001,32.005001,31.35,31.405001,328600
3250,2012-12-04,31.41,31.959999,31.315001,31.43,333200
3251,2012-12-05,31.575001,31.610001,31.094999,31.305,223800
3252,2012-12-06,31.395,31.865,30.985001,31.790001,392800
3253,2012-12-07,31.834999,31.834999,31.514999,31.645,156600
3254,2012-12-10,31.700001,31.700001,31.275,31.545,335000
3255,2012-12-11,31.905001,32.580002,31.799999,32.16,843200
3256,2012-12-12,32.200001,32.200001,31.495001,31.594999,246800
3257,2012-12-13,31.725,31.764999,31.375,31.5,223000
3258,2012-12-14,31.875,31.940001,31.385,31.49,220000
3259,2012-12-17,31.514999,31.735001,31.35,31.684999,204600
3260,2012-12-18,31.655001,31.995001,31.245001,31.799999,453800
3261,2012-12-19,31.76,31.934999,31.184999,31.35,393400
3262,2012-12-20,31.4,31.545,30.92,31.42,347800
3263,2012-12-21,31.26,31.559999,30.965,31.42,628200
3264,2012-12-24,31.344999,31.540001,30.92,31.4,134800
3265,2012-12-26,31.4,31.4,30.98,31.065001,146400
3266,2012-12-27,31.01,31.155001,30.695,31.045,218800
3267,2012-12-28,30.834999,31.055,30.754999,30.844999,241400
3268,2012-12-31,30.83,31.68,30.73,31.610001,248200
3269,2013-01-02,32.275002,32.509998,32.029999,32.355,724400
3270,2013-01-03,32.314999,32.360001,31.754999,31.965,239800
3271,2013-01-04,32.154999,32.505001,32.029999,32.459999,278200
3272,2013-01-07,32.325001,32.424999,31.995001,32.115002,218800
3273,2013-01-08,32.099998,32.185001,31.885,31.995001,258600
3274,2013-01-09,32.125,32.575001,32.025002,32.57,463400
3275,2013-01-10,32.584999,32.639999,32.07,32.544998,446400
3276,2013-01-11,32.639999,33.419998,32.310001,33.27,434800
3277,2013-01-14,33.279999,33.790001,33.279999,33.625,398800
3278,2013-01-15,33.43,34.02,33.43,33.755001,454600
3279,2013-01-16,33.75,34.185001,33.625,33.924999,584800
3280,2013-01-17,33.955002,34.380001,33.900002,34.34,212000
3281,2013-01-18,34.384998,34.904999,34.075001,34.830002,368400
3282,2013-01-22,34.959999,35.23,34.700001,34.994999,593400
3283,2013-01-23,34.93,35.185001,34.700001,34.855,409200
3284,2013-01-24,34.845001,35.169998,34.845001,35.07,295400
3285,2013-01-25,35.310001,35.5,35.110001,35.23,321400
3286,2013-01-28,35.360001,35.360001,34.759998,35.084999,305000
3287,2013-01-29,34.5,34.91,33.525002,33.66,891200
3288,2013-01-30,33.57,34.035,33.299999,33.82,625800
3289,2013-01-31,33.945,34.485001,33.720001,34.285,611200
3290,2013-02-01,34.525002,34.77,34.415001,34.689999,261400
3291,2013-02-04,34.450001,34.639999,33.855,33.880001,315800
3292,2013-02-05,34.060001,34.564999,33.985001,34.145,331600
3293,2013-02-06,33.985001,34.355,33.84,34.264999,335200
3294,2013-02-07,35.5,37.474998,35.299999,35.674999,1155600
3295,2013-02-08,35.830002,35.985001,35.389999,35.965,516200
3296,2013-02-11,36.029999,36.029999,35.639999,35.805,268800
3297,2013-02-12,35.75,36.040001,35.674999,35.775002,455400
3298,2013-02-13,35.705002,36.07,35.130001,36.035,363000
3299,2013-02-14,35.950001,36.299999,35.884998,36.145,896200
3300,2013-02-15,36.244999,36.305,35.735001,36.014999,326000
3301,2013-02-19,36.105,36.700001,35.875,36.700001,471600
3302,2013-02-20,36.610001,36.610001,35.584999,35.605,329000
3303,2013-02-21,35.625,35.735001,35.099998,35.470001,221000
3304,2013-02-22,35.705002,36.110001,35.470001,35.994999,200400
3305,2013-02-25,36.294998,36.599998,35.735001,35.744999,354600
3306,2013-02-26,35.919998,36.540001,35.73,36.439999,309600
3307,2013-02-27,36.490002,36.915001,36.185001,36.205002,481600
3308,2013-02-28,36.09,36.564999,36.09,36.389999,347400
3309,2013-03-01,36.035,37.139999,35.555,37.009998,733200
3310,2013-03-04,37.0,37.584999,36.544998,37.0,514000
3311,2013-03-05,37.154999,37.59,37.005001,37.220001,515200
3312,2013-03-06,37.264999,37.66,37.035,37.41,332800
3313,2013-03-07,37.540001,38.445,37.334999,38.389999,545800
3314,2013-03-08,38.630001,38.985001,37.775002,38.134998,556600
3315,2013-03-11,37.990002,38.345001,37.900002,38.084999,287800
3316,2013-03-12,38.044998,38.224998,37.799999,38.014999,341200
3317,2013-03-13,38.095001,38.465,37.889999,38.34,353800
3318,2013-03-14,38.419998,38.709999,38.075001,38.505001,241000
3319,2013-03-15,38.314999,39.285,38.044998,38.700001,595200
3320,2013-03-18,37.709999,38.75,37.709999,38.369999,249800
3321,2013-03-19,38.369999,38.695,38.084999,38.355,273400
3322,2013-03-20,38.584999,38.625,38.34,38.505001,333400
3323,2013-03-21,38.279999,38.674999,38.080002,38.560001,310200
3324,2013-03-22,38.57,39.119999,38.240002,38.849998,265600
3325,2013-03-25,39.365002,40.044998,39.285,39.674999,556200
3326,2013-03-26,40.064999,40.5,39.744999,39.955002,619600
3327,2013-03-27,39.555,40.060001,39.365002,39.935001,382600
3328,2013-03-28,40.0,40.049999,39.68,39.985001,412600
3329,2013-04-01,39.875,40.215,39.419998,40.134998,584600
3330,2013-04-02,40.349998,40.685001,39.965,40.125,349200
3331,2013-04-03,40.125,40.185001,39.764999,40.0,613800
3332,2013-04-04,40.02,40.650002,39.950001,40.400002,661600
3333,2013-04-05,39.685001,39.785,39.185001,39.584999,302600
3334,2013-04-08,39.584999,40.150002,39.380001,40.134998,236600
3335,2013-04-09,40.154999,40.154999,39.259998,39.299999,279400
3336,2013-04-10,39.419998,40.07,39.119999,39.965,410600
3337,2013-04-11,39.865002,40.139999,39.455002,39.875,253800
3338,2013-04-12,39.75,39.865002,39.165001,39.415001,183600
3339,2013-04-15,39.200001,39.419998,37.625,37.695,548400
3340,2013-04-16,37.98,38.709999,37.73,38.035,617200
3341,2013-04-17,37.955002,38.935001,37.450001,38.154999,516400
3342,2013-04-18,38.150002,38.349998,36.445,36.465,753200
3343,2013-04-19,37.43,39.794998,37.169998,39.290001,1063600
3344,2013-04-22,39.455002,39.785,38.669998,39.235001,392800
3345,2013-04-23,39.459999,40.16,39.389999,40.075001,294000
3346,2013-04-24,40.080002,40.294998,39.695,39.755001,367400
3347,2013-04-25,39.935001,40.035,39.514999,39.825001,295200
3348,2013-04-26,39.695,40.224998,39.145,39.165001,251200
3349,2013-04-29,39.244999,39.75,39.244999,39.599998,214200
3350,2013-04-30,39.5,39.990002,39.415001,39.845001,186200
3351,2013-05-01,39.849998,39.919998,38.619999,38.875,889600
3352,2013-05-02,39.009998,39.465,38.215,38.25,1995600
3353,2013-05-03,38.695,38.740002,38.02,38.404999,863200
3354,2013-05-06,38.360001,38.77,38.244999,38.5,646600
3355,2013-05-07,38.470001,39.049999,38.369999,38.955002,404800
3356,2013-05-08,39.0,39.0,38.465,38.875,343600
3357,2013-05-09,38.705002,39.029999,38.009998,38.580002,380400
3358,2013-05-10,38.75,38.75,38.145,38.509998,396200
3359,2013-05-13,38.345001,38.490002,37.759998,37.779999,450000
3360,2013-05-14,37.904999,38.455002,37.810001,38.404999,405200
3361,2013-05-15,38.27,38.66,38.080002,38.595001,356600
3362,2013-05-16,38.575001,39.055,38.474998,38.605,279000
3363,2013-05-17,38.889999,38.915001,38.595001,38.810001,343400
3364,2013-05-20,38.610001,38.610001,37.615002,37.759998,929600
3365,2013-05-21,37.715,37.785,37.200001,37.669998,947600
3366,2013-05-22,37.654999,38.0,36.470001,36.599998,539200
3367,2013-05-23,36.290001,36.875,35.93,36.740002,537600
3368,2013-05-24,36.48,36.735001,35.805,36.560001,278600
3369,2013-05-28,36.990002,37.435001,36.990002,37.330002,446800
3370,2013-05-29,37.035,37.264999,36.564999,36.91,399400
3371,2013-05-30,36.900002,37.5,36.900002,37.415001,406000
3372,2013-05-31,37.205002,37.59,37.134998,37.314999,358400
3373,2013-06-03,37.32,37.610001,36.855,37.455002,473400
3374,2013-06-04,37.48,37.634998,36.755001,36.955002,524600
3375,2013-06-05,36.875,37.255001,36.584999,36.724998,202800
3376,2013-06-06,36.630001,36.970001,36.5,36.860001,240200
3377,2013-06-07,37.110001,37.209999,36.84,36.945,282000
3378,2013-06-10,36.974998,37.115002,36.584999,36.73,277000
3379,2013-06-11,36.360001,36.494999,35.950001,35.985001,467000
3380,2013-06-12,36.09,36.09,35.314999,35.525002,357200
3381,2013-06-13,35.580002,36.43,35.334999,36.360001,331800
3382,2013-06-14,36.415001,36.869999,36.099998,36.764999,399600
3383,2013-06-17,37.134998,38.049999,36.974998,37.98,563800
3384,2013-06-18,38.099998,38.634998,37.799999,38.419998,371400
3385,2013-06-19,38.389999,38.75,38.259998,38.474998,481200
3386,2013-06-20,37.98,38.375,37.834999,38.25,442600
3387,2013-06-21,38.5,38.575001,37.945,38.299999,732400
3388,2013-06-24,38.154999,38.384998,37.584999,37.880001,434400
3389,2013-06-25,38.064999,38.18,37.654999,37.849998,308200
3390,2013-06-26,38.029999,38.049999,37.119999,37.185001,743800
3391,2013-06-27,37.25,37.884998,37.244999,37.744999,566200
3392,2013-06-28,37.560001,37.924999,37.23,37.240002,1441200
3393,2013-07-01,37.73,38.040001,36.970001,37.639999,431900
3394,2013-07-02,37.369999,37.380001,34.650002,36.0,3710200
3395,2013-07-03,35.150002,36.25,35.150002,36.02,618600
3396,2013-07-05,36.43,36.470001,35.880001,36.0,866500
3397,2013-07-08,36.169998,36.709999,36.02,36.439999,855800
3398,2013-07-09,36.669998,36.779999,35.580002,35.700001,801200
3399,2013-07-10,35.619999,36.0,35.509998,35.720001,1067900
3400,2013-07-11,36.049999,36.18,34.830002,35.299999,1397600
3401,2013-07-12,35.349998,35.810001,35.119999,35.52,511500
3402,2013-07-15,35.490002,35.900002,35.299999,35.880001,632500
3403,2013-07-16,35.990002,36.09,35.790001,36.09,486900
3404,2013-07-17,36.27,36.639999,36.09,36.540001,459900
3405,2013-07-18,36.700001,37.119999,36.540001,37.009998,489300
3406,2013-07-19,36.970001,37.610001,36.73,37.450001,617400
3407,2013-07-22,37.5,37.93,37.459999,37.880001,419300
3408,2013-07-23,38.0,38.189999,37.599998,37.740002,526000
3409,2013-07-24,37.740002,38.060001,37.52,37.849998,684400
3410,2013-07-25,37.709999,38.419998,37.700001,38.200001,498300
3411,2013-07-26,37.93,38.189999,37.75,37.900002,265700
3412,2013-07-29,37.779999,37.91,37.34,37.389999,224300
3413,2013-07-30,37.59,37.91,37.07,37.110001,303500
3414,2013-07-31,37.099998,38.209999,37.009998,37.610001,582500
3415,2013-08-01,37.799999,38.02,37.490002,37.919998,374100
3416,2013-08-02,37.720001,37.950001,36.93,37.02,428300
3417,2013-08-05,37.02,37.52,36.830002,37.34,352400
3418,2013-08-06,37.34,37.48,36.900002,37.259998,281200
3419,2013-08-07,37.34,38.029999,36.919998,37.990002,614400
3420,2013-08-08,38.09,38.57,37.360001,37.880001,415100
3421,2013-08-09,37.869999,39.5,37.869999,39.07,485300
3422,2013-08-12,38.889999,39.709999,38.619999,39.560001,281100
3423,2013-08-13,39.509998,40.439999,39.509998,40.130001,298300
3424,2013-08-14,40.029999,40.169998,39.529999,39.59,287100
3425,2013-08-15,39.240002,39.240002,38.599998,38.900002,307700
3426,2013-08-16,38.759998,39.209999,38.700001,38.93,236000
3427,2013-08-19,38.810001,39.259998,38.27,38.369999,226500
3428,2013-08-20,38.310001,39.220001,38.189999,38.900002,431300
3429,2013-08-21,38.77,39.049999,38.009998,38.110001,237100
3430,2013-08-22,38.25,38.560001,37.950001,38.169998,321000
3431,2013-08-23,38.169998,38.380001,38.07,38.240002,427700
3432,2013-08-26,38.200001,38.650002,37.73,37.98,289200
3433,2013-08-27,37.720001,37.869999,37.16,37.209999,264900
3434,2013-08-28,37.169998,37.509998,37.080002,37.439999,335600
3435,2013-08-29,37.470001,38.220001,37.450001,38.099998,279300
3436,2013-08-30,38.0,38.099998,37.34,37.509998,375300
3437,2013-09-03,37.91,38.09,36.959999,37.5,267000
3438,2013-09-04,37.5,38.209999,37.5,37.810001,397900
3439,2013-09-05,37.93,38.669998,37.669998,38.450001,437200
3440,2013-09-06,38.560001,38.959999,37.84,38.41,352900
3441,2013-09-09,38.450001,38.900002,38.450001,38.869999,112600
3442,2013-09-10,38.970001,39.669998,38.810001,39.669998,265800
3443,2013-09-11,39.560001,40.119999,39.360001,39.5,171200
3444,2013-09-12,39.400002,39.700001,39.139999,39.139999,217700
3445,2013-09-13,39.240002,39.970001,35.849998,39.610001,267800
3446,2013-09-16,40.0,40.709999,39.830002,40.669998,334600
3447,2013-09-17,40.669998,42.130001,40.419998,42.0,514900
3448,2013-09-18,41.869999,43.540001,41.700001,42.52,738700
3449,2013-09-19,42.52,43.91,42.52,43.209999,341300
3450,2013-09-20,43.360001,43.5,42.419998,42.77,542400
3451,2013-09-23,42.77,42.91,42.330002,42.84,317700
3452,2013-09-24,42.77,44.599998,42.400002,43.939999,609500
3453,2013-09-25,43.82,43.869999,42.900002,43.09,330300
3454,2013-09-26,43.09,45.349998,43.09,45.290001,663200
3455,2013-09-27,44.919998,45.279999,44.279999,44.810001,450100
3456,2013-09-30,44.330002,45.049999,44.099998,45.040001,382900
3457,2013-10-01,45.049999,47.299999,45.0,46.849998,699800
3458,2013-10-02,46.68,46.77,46.130001,46.77,384500
3459,2013-10-03,46.549999,46.759998,45.84,46.610001,385500
3460,2013-10-04,46.490002,47.200001,46.25,46.869999,384700
3461,2013-10-07,46.48,46.91,46.119999,46.330002,274700
3462,2013-10-08,46.23,46.650002,45.209999,45.369999,558700
3463,2013-10-09,45.380001,45.75,44.689999,44.860001,617000
3464,2013-10-10,45.23,47.380001,45.040001,46.779999,540400
3465,2013-10-11,46.549999,46.73,45.5,46.459999,828600
3466,2013-10-14,46.299999,47.360001,46.009998,47.34,473600
3467,2013-10-15,47.040001,47.25,46.709999,47.130001,351200
3468,2013-10-16,47.529999,48.169998,47.34,47.720001,291500
3469,2013-10-17,47.650002,48.560001,47.349998,48.560001,485200
3470,2013-10-18,48.98,49.299999,48.130001,49.189999,464400
3471,2013-10-21,49.25,49.68,49.009998,49.419998,253500
3472,2013-10-22,49.599998,50.549999,49.599998,50.41,342400
3473,2013-10-23,50.02,50.380001,49.209999,49.689999,260000
3474,2013-10-24,49.689999,49.799999,49.060001,49.580002,305700
3475,2013-10-25,49.73,49.75,48.57,48.91,314500
3476,2013-10-28,48.93,49.400002,48.580002,49.099998,238600
3477,2013-10-29,49.130001,49.669998,48.77,49.389999,171100
3478,2013-10-30,49.279999,49.349998,48.52,48.650002,263200
3479,2013-10-31,48.560001,49.220001,48.259998,48.450001,240600
3480,2013-11-01,48.369999,48.779999,47.400002,47.689999,471900
3481,2013-11-04,47.919998,48.110001,47.720001,48.029999,329400
3482,2013-11-05,47.98,48.490002,47.84,48.080002,220500
3483,2013-11-06,48.189999,48.560001,47.549999,47.560001,215900
3484,2013-11-07,47.66,47.66,46.360001,46.41,422200
3485,2013-11-08,46.34,47.330002,46.34,47.02,376600
3486,2013-11-11,47.0,47.25,46.860001,47.07,313900
3487,2013-11-12,46.880001,47.209999,46.740002,46.900002,299200
3488,2013-11-13,46.459999,46.919998,46.459999,46.700001,382800
3489,2013-11-14,46.82,47.23,46.669998,46.93,402400
3490,2013-11-15,47.360001,48.080002,43.639999,44.529999,1510700
3491,2013-11-18,44.860001,45.32,44.5,44.650002,563200
3492,2013-11-19,44.549999,44.810001,44.279999,44.610001,707700
3493,2013-11-20,44.799999,44.990002,44.369999,44.77,443600
3494,2013-11-21,44.889999,46.330002,44.709999,46.189999,615500
3495,2013-11-22,46.32,46.400002,45.540001,45.75,372200
3496,2013-11-25,45.68,45.880001,45.279999,45.470001,218700
3497,2013-11-26,45.389999,45.759998,45.009998,45.5,267600
3498,2013-11-27,45.5,45.84,45.150002,45.400002,224600
3499,2013-11-29,45.77,45.84,45.299999,45.5,229800
3500,2013-12-02,45.610001,45.810001,45.240002,45.349998,344900
3501,2013-12-03,45.389999,45.580002,44.560001,44.77,356600
3502,2013-12-04,44.669998,44.84,43.560001,44.080002,376500
3503,2013-12-05,44.009998,44.779999,43.639999,44.43,313800
3504,2013-12-06,44.900002,45.139999,44.869999,44.869999,210400
3505,2013-12-09,44.869999,45.5,44.490002,44.619999,252800
3506,2013-12-10,44.490002,44.650002,44.150002,44.459999,266900
3507,2013-12-11,44.439999,44.470001,43.759998,43.869999,275500
3508,2013-12-12,43.779999,44.060001,43.029999,43.23,350500
3509,2013-12-13,43.34,43.810001,43.099998,43.200001,300900
3510,2013-12-16,43.27,43.869999,43.200001,43.630001,270100
3511,2013-12-17,43.509998,43.669998,42.73,43.169998,250600
3512,2013-12-18,43.139999,43.689999,42.709999,43.549999,290900
3513,2013-12-19,43.52,43.619999,42.950001,43.040001,225900
3514,2013-12-20,43.139999,43.869999,42.790001,43.779999,596200
3515,2013-12-23,43.91,44.119999,43.299999,44.0,448400
3516,2013-12-24,44.18,44.32,43.889999,43.950001,158100
3517,2013-12-26,44.029999,44.279999,43.700001,43.889999,517000
3518,2013-12-27,44.080002,44.169998,43.52,43.689999,241400
3519,2013-12-30,43.700001,43.75,43.259998,43.400002,252600
3520,2013-12-31,43.610001,44.34,43.529999,43.990002,472400
3521,2014-01-02,43.740002,43.84,42.48,42.68,360800
3522,2014-01-03,42.610001,42.849998,42.490002,42.549999,387700
3523,2014-01-06,42.59,42.740002,41.66,41.66,462300
3524,2014-01-07,41.689999,42.439999,41.119999,42.41,410300
3525,2014-01-08,42.310001,43.0,41.93,42.98,735600
3526,2014-01-09,43.240002,44.509998,43.049999,44.360001,642900
3527,2014-01-10,44.48,44.889999,44.290001,44.41,445900
3528,2014-01-13,44.369999,44.509998,43.200001,43.380001,499000
3529,2014-01-14,43.689999,44.619999,43.470001,44.220001,280600
3530,2014-01-15,44.209999,44.400002,43.779999,44.189999,264300
3531,2014-01-16,44.200001,44.459999,43.77,44.209999,426500
3532,2014-01-17,44.110001,44.529999,43.610001,43.720001,381100
3533,2014-01-21,44.119999,44.27,43.200001,43.619999,252900
3534,2014-01-22,43.549999,43.650002,43.07,43.509998,248400
3535,2014-01-23,43.240002,43.360001,42.419998,42.790001,340200
3536,2014-01-24,42.41,42.790001,41.799999,42.119999,427900
3537,2014-01-27,42.150002,42.240002,41.290001,41.400002,327000
3538,2014-01-28,41.450001,42.130001,41.25,42.119999,573600
3539,2014-01-29,41.900002,42.209999,41.509998,41.900002,524500
3540,2014-01-30,42.290001,42.650002,41.959999,42.419998,426100
3541,2014-01-31,41.580002,42.540001,41.41,42.369999,474500
3542,2014-02-03,42.310001,42.560001,40.740002,40.82,553100
3543,2014-02-04,41.060001,41.43,40.610001,41.310001,413200
3544,2014-02-05,41.220001,41.939999,40.77,41.889999,610100
3545,2014-02-06,45.639999,50.240002,45.639999,50.09,2083100
3546,2014-02-07,48.700001,48.919998,46.919998,47.23,896800
3547,2014-02-10,47.139999,47.77,46.310001,47.75,566600
3548,2014-02-11,47.93,48.59,47.369999,47.52,326600
3549,2014-02-12,47.369999,47.759998,46.599998,47.169998,364100
3550,2014-02-13,46.830002,47.470001,46.599998,47.400002,326900
3551,2014-02-14,47.41,47.580002,46.439999,46.5,390900
3552,2014-02-18,46.68,47.349998,46.529999,46.900002,505800
3553,2014-02-19,46.599998,47.220001,46.400002,46.630001,403300
3554,2014-02-20,46.810001,47.349998,46.240002,47.220001,476100
3555,2014-02-21,47.450001,47.950001,47.150002,47.240002,309700
3556,2014-02-24,47.400002,48.259998,47.009998,48.009998,351500
3557,2014-02-25,48.0,48.369999,47.529999,47.619999,246800
3558,2014-02-26,47.810001,48.450001,47.59,48.18,210000
3559,2014-02-27,47.98,48.93,47.939999,48.779999,371400
3560,2014-02-28,49.009998,49.209999,47.48,47.790001,458400
3561,2014-03-03,47.41,47.84,47.040001,47.75,328000
3562,2014-03-04,48.41,49.689999,48.200001,49.310001,499500
3563,2014-03-05,49.200001,49.400002,48.470001,48.599998,373500
3564,2014-03-06,48.57,49.16,48.529999,48.549999,338000
3565,2014-03-07,48.669998,48.860001,47.830002,47.919998,417600
3566,2014-03-10,47.939999,48.470001,47.630001,48.009998,303400
3567,2014-03-11,47.959999,47.959999,46.669998,47.09,449000
3568,2014-03-12,46.91,47.419998,46.73,47.139999,389100
3569,2014-03-13,47.41,47.619999,46.459999,46.73,388700
3570,2014-03-14,46.41,46.900002,45.82,45.990002,293300
3571,2014-03-17,46.360001,46.470001,45.580002,45.689999,310700
3572,2014-03-18,45.849998,46.77,45.689999,46.48,294700
3573,2014-03-19,46.66,46.77,45.299999,45.639999,260400
3574,2014-03-20,45.419998,45.91,44.939999,45.099998,275700
3575,2014-03-21,45.220001,45.439999,44.380001,44.41,601400
3576,2014-03-24,44.540001,45.5,43.459999,43.919998,300300
3577,2014-03-25,44.18,44.41,43.25,43.970001,448000
3578,2014-03-26,44.200001,44.59,43.220001,43.23,365800
3579,2014-03-27,43.200001,43.900002,43.009998,43.799999,416100
3580,2014-03-28,43.790001,44.529999,43.509998,44.220001,408200
3581,2014-03-31,44.619999,44.919998,43.84,44.860001,451800
3582,2014-04-01,44.73,45.48,44.619999,45.220001,444600
3583,2014-04-02,45.200001,45.43,44.290001,44.799999,209400
3584,2014-04-03,44.91,45.060001,43.880001,44.18,273700
3585,2014-04-04,44.650002,44.959999,42.91,43.41,522000
3586,2014-04-07,43.240002,43.57,42.439999,42.48,303200
3587,2014-04-08,42.439999,42.93,41.75,42.779999,304100
3588,2014-04-09,42.830002,43.490002,42.619999,43.419998,217900
3589,2014-04-10,43.389999,43.5,42.369999,42.700001,337000
3590,2014-04-11,42.27,42.919998,41.919998,42.150002,300600
3591,2014-04-14,42.68,42.830002,41.779999,42.23,294100
3592,2014-04-15,42.259998,42.439999,40.93,42.310001,397600
