,Date,Open,High,Low,Close,Volume
2686,2010-09-08,40.330002,40.66,39.759998,40.07,9172200
2687,2010-09-09,40.75,41.060001,40.07,40.689999,7918400
2688,2010-09-10,40.720001,40.720001,39.990002,40.189999,7389300
2689,2010-09-13,40.75,41.41,40.650002,41.220001,8239600
2690,2010-09-14,40.959999,41.139999,40.16,40.380001,9461300
2691,2010-09-15,40.099998,40.939999,39.799999,40.849998,7993000
2692,2010-09-16,40.790001,41.119999,40.580002,40.959999,7239800
2693,2010-09-17,41.040001,41.48,40.650002,41.369999,29144100
2694,2010-09-20,41.560001,43.290001,41.560001,43.119999,11751400
2695,2010-09-21,43.16,43.380001,42.66,42.779999,9322100
2696,2010-09-22,42.509998,43.130001,42.150002,42.790001,11372900
2697,2010-09-23,42.360001,43.0,42.209999,42.360001,8687600
2698,2010-09-24,42.91,43.23,42.68,43.130001,10150200
2699,2010-09-27,43.25,43.799999,42.740002,43.439999,9272600
2700,2010-09-28,43.5,43.869999,42.959999,43.689999,6560500
2701,2010-09-29,43.5,43.93,42.779999,43.009998,7914500
2702,2010-09-30,43.349998,43.5,41.98,42.029999,12293300
2703,2010-10-01,42.369999,42.560001,41.549999,41.779999,10672000
2704,2010-10-04,41.59,41.790001,38.68,39.049999,38499800
2705,2010-10-05,39.299999,39.330002,37.330002,38.279999,68417100
2706,2010-10-06,38.459999,38.68,37.919998,38.02,21059200
2707,2010-10-07,38.18,38.18,37.77,37.82,18598200
2708,2010-10-08,37.880001,38.169998,37.59,37.990002,13339900
2709,2010-10-11,38.169998,38.450001,37.900002,37.939999,10914000
2710,2010-10-12,37.939999,38.759998,37.900002,38.540001,19989300
2711,2010-10-13,38.919998,39.860001,38.740002,39.259998,19502400
2712,2010-10-14,39.119999,39.610001,39.009998,39.439999,14643600
2713,2010-10-15,39.75,39.799999,39.029999,39.09,14884400
2714,2010-10-18,39.009998,39.580002,38.75,39.549999,9998000
2715,2010-10-19,39.389999,40.369999,39.150002,39.310001,18099000
2716,2010-10-20,39.5,39.939999,39.360001,39.73,9239800
2717,2010-10-21,39.759998,40.349998,39.619999,40.27,12490900
2718,2010-10-22,40.400002,40.490002,38.959999,39.029999,17323300
2719,2010-10-25,39.09,39.68,38.880001,39.299999,13588100
2720,2010-10-26,39.139999,40.25,39.139999,40.099998,12277500
2721,2010-10-27,39.689999,40.790001,39.619999,40.68,15618200
2722,2010-10-28,40.91,41.59,40.860001,41.220001,14756000
2723,2010-10-29,41.09,41.48,40.91,41.459999,9598200
2724,2010-11-01,41.490002,41.970001,41.349998,41.560001,8457400
2725,2010-11-02,41.950001,42.59,41.84,42.389999,9220100
2726,2010-11-03,42.389999,42.549999,41.459999,42.07,11769800
2727,2010-11-04,42.630001,43.919998,42.25,43.73,13169100
2728,2010-11-05,43.610001,44.27,43.610001,44.07,13061800
2729,2010-11-08,43.68,44.0,43.360001,43.900002,7666200
2730,2010-11-09,43.98,44.049999,43.189999,43.360001,9341600
2731,2010-11-10,43.529999,43.66,43.040001,43.560001,9757300
2732,2010-11-11,43.330002,43.540001,43.009998,43.349998,5849600
2733,2010-11-12,42.93,43.32,42.389999,42.700001,7077300
2734,2010-11-15,42.950001,43.369999,42.639999,42.700001,6154700
2735,2010-11-16,42.299999,42.650002,41.490002,41.93,11415900
2736,2010-11-17,41.900002,42.09,41.41,41.41,9637400
2737,2010-11-18,41.889999,42.52,41.889999,42.25,8071400
2738,2010-11-19,42.16,42.799999,41.970001,42.75,7480900
2739,2010-11-22,42.470001,42.75,41.860001,42.220001,7627200
2740,2010-11-23,41.669998,42.189999,41.599998,41.950001,10406800
2741,2010-11-24,42.509998,43.060001,42.34,43.0,6727300
2742,2010-11-26,42.5,42.630001,42.27,42.27,3000000
2743,2010-11-29,42.080002,43.439999,41.869999,43.330002,10380700
2744,2010-11-30,42.75,43.400002,42.619999,43.220001,9393300
2745,2010-12-01,43.84,44.48,43.689999,44.299999,15223000
2746,2010-12-02,44.41,45.07,44.25,44.98,10935900
2747,2010-12-03,44.66,45.0,44.419998,44.880001,9132700
2748,2010-12-06,44.66,45.060001,44.549999,45.0,6598900
2749,2010-12-07,45.459999,45.639999,44.740002,44.779999,9696300
2750,2010-12-08,44.900002,45.650002,44.799999,45.630001,8570200
2751,2010-12-09,45.790001,45.900002,45.290001,45.810001,7024100
2752,2010-12-10,45.759998,46.349998,45.75,46.259998,8216100
2753,2010-12-13,46.470001,46.779999,46.139999,46.369999,8300100
2754,2010-12-14,46.290001,46.77,46.080002,46.200001,5773000
2755,2010-12-15,46.09,46.779999,45.799999,46.119999,7353200
2756,2010-12-16,46.080002,46.41,44.540001,44.57,15388500
2757,2010-12-17,44.490002,44.84,43.860001,44.009998,17301100
2758,2010-12-20,43.580002,44.860001,41.25,42.5,31617900
2759,2010-12-21,42.970001,43.400002,42.799999,43.23,10308500
2760,2010-12-22,43.27,43.389999,42.619999,42.810001,7719100
2761,2010-12-23,43.029999,43.349998,42.57,42.77,4830600
2762,2010-12-27,42.720001,43.25,42.610001,43.049999,4485000
2763,2010-12-28,43.0,43.110001,42.549999,42.790001,4017400
2764,2010-12-29,42.799999,42.98,42.619999,42.860001,3253700
2765,2010-12-30,42.759998,42.830002,42.439999,42.509998,4374400
2766,2010-12-31,42.509998,42.970001,42.400002,42.919998,3464000
2767,2011-01-03,43.299999,43.619999,43.110001,43.400002,7633300
2768,2011-01-04,44.41,44.41,43.200001,43.950001,14066300
2769,2011-01-05,44.09,45.16,43.91,45.040001,10655300
2770,2011-01-06,45.380001,45.599998,44.450001,44.73,6347100
2771,2011-01-07,44.93,44.959999,44.0,44.360001,6387800
2772,2011-01-10,44.200001,44.639999,44.009998,44.459999,5468000
2773,2011-01-11,44.98,45.439999,44.799999,45.040001,5924200
2774,2011-01-12,45.439999,45.790001,44.830002,45.0,8155000
2775,2011-01-13,44.810001,45.360001,44.75,45.060001,6362700
2776,2011-01-14,44.93,46.560001,44.900002,46.25,10660800
2777,2011-01-18,46.029999,46.709999,45.799999,46.369999,8069500
2778,2011-01-19,45.200001,45.700001,44.799999,45.240002,14420900
2779,2011-01-20,44.740002,45.650002,44.709999,45.27,7581200
2780,2011-01-21,45.759998,46.200001,45.509998,46.0,8736100
2781,2011-01-24,46.049999,46.279999,45.450001,45.790001,9244200
2782,2011-01-25,44.869999,45.25,44.189999,44.799999,16089200
2783,2011-01-26,44.91,44.939999,44.450001,44.459999,8081800
2784,2011-01-27,44.490002,44.779999,44.02,44.540001,8068400
2785,2011-01-28,44.549999,44.599998,43.419998,43.860001,9940200
2786,2011-01-31,44.130001,44.23,43.279999,43.380001,9931600
2787,2011-02-01,43.540001,43.880001,43.23,43.599998,11408800
2788,2011-02-02,43.389999,44.049999,43.330002,43.720001,6849000
2789,2011-02-03,43.650002,43.740002,43.150002,43.529999,5189000
2790,2011-02-04,43.529999,43.900002,43.18,43.82,6105600
2791,2011-02-07,43.959999,45.099998,43.880001,44.82,9379400
2792,2011-02-08,44.66,45.970001,44.619999,45.880001,9824500
2793,2011-02-09,45.599998,46.049999,45.200001,45.720001,8703600
2794,2011-02-10,45.66,46.580002,45.349998,46.57,9216500
2795,2011-02-11,46.27,46.790001,46.240002,46.75,6606800
2796,2011-02-14,46.419998,46.93,46.259998,46.52,5271300
2797,2011-02-15,46.5,46.849998,45.900002,46.189999,5536200
2798,2011-02-16,46.419998,46.919998,46.27,46.860001,7012900
2799,2011-02-17,46.549999,46.68,45.68,45.779999,10739300
2800,2011-02-18,45.599998,45.669998,45.150002,45.529999,12469400
2801,2011-02-22,44.939999,45.119999,44.07,44.290001,9228600
2802,2011-02-23,44.200001,44.52,43.009998,43.439999,9903200
2803,2011-02-24,43.279999,43.950001,43.029999,43.560001,10576300
2804,2011-02-25,43.59,43.77,43.080002,43.529999,9931000
2805,2011-02-28,43.73,43.950001,43.299999,43.57,9023700
2806,2011-03-01,43.700001,43.939999,43.110001,43.150002,8848900
2807,2011-03-02,43.060001,43.419998,42.75,43.02,7159400
2808,2011-03-03,43.43,44.439999,43.43,44.299999,7576300
2809,2011-03-04,44.360001,44.68,43.209999,43.720001,6368800
2810,2011-03-07,43.860001,44.580002,43.529999,43.709999,7628900
2811,2011-03-08,43.959999,45.540001,43.91,45.240002,10814000
2812,2011-03-09,45.200001,45.369999,44.630001,45.049999,5807500
2813,2011-03-10,44.599998,44.68,43.77,44.02,6888200
2814,2011-03-11,43.779999,44.310001,43.68,44.279999,6420000
2815,2011-03-14,43.860001,44.209999,43.220001,43.91,6206600
2816,2011-03-15,42.950001,43.959999,42.580002,43.639999,7581000
2817,2011-03-16,43.369999,43.709999,42.189999,42.360001,10406000
2818,2011-03-17,43.02,43.459999,42.860001,43.419998,7698800
2819,2011-03-18,44.07,44.470001,43.689999,44.169998,9834900
2820,2011-03-21,44.75,44.860001,44.099998,44.32,5322100
2821,2011-03-22,44.360001,45.0,44.139999,44.75,6739600
2822,2011-03-23,44.619999,45.110001,44.459999,45.02,6120200
2823,2011-03-24,45.25,45.610001,44.720001,45.59,6425000
2824,2011-03-25,45.560001,45.610001,45.130001,45.59,6156800
2825,2011-03-28,45.540001,46.099998,45.509998,45.720001,5352700
2826,2011-03-29,45.689999,45.990002,45.34,45.650002,5005800
2827,2011-03-30,46.060001,46.290001,45.720001,45.91,5542200
2828,2011-03-31,45.830002,46.009998,45.110001,45.200001,5997300
2829,2011-04-01,45.700001,45.77,45.200001,45.360001,5877600
2830,2011-04-04,45.610001,45.630001,45.150002,45.419998,4362700
2831,2011-04-05,45.240002,45.610001,45.099998,45.419998,4883700
2832,2011-04-06,45.59,46.41,45.52,46.279999,8119100
2833,2011-04-07,46.200001,46.369999,45.709999,46.16,7490500
2834,2011-04-08,46.240002,46.490002,45.939999,46.279999,5335100
2835,2011-04-11,46.360001,46.950001,46.240002,46.380001,5779400
2836,2011-04-12,46.220001,46.43,45.82,46.02,5950300
2837,2011-04-13,46.32,46.59,45.82,46.099998,5534600
2838,2011-04-14,45.919998,46.110001,45.599998,45.880001,4964600
2839,2011-04-15,46.099998,46.490002,45.860001,46.25,6837700
2840,2011-04-18,45.849998,46.189999,45.27,46.060001,7026000
2841,2011-04-19,46.099998,46.830002,45.810001,46.639999,7585000
2842,2011-04-20,46.889999,47.48,46.759998,47.0,8308100
2843,2011-04-21,46.470001,47.310001,45.619999,47.110001,11841400
2844,2011-04-25,47.189999,47.5,47.02,47.049999,5015100
2845,2011-04-26,47.099998,47.240002,46.77,47.099998,5500000
2846,2011-04-27,47.150002,47.720001,46.93,47.619999,4900700
2847,2011-04-28,47.549999,48.57,47.25,48.52,8521700
2848,2011-04-29,48.330002,49.150002,48.310001,49.080002,8551400
2849,2011-05-02,49.369999,49.810001,49.349998,49.650002,8949500
2850,2011-05-03,49.66,50.09,49.599998,49.900002,8800500
2851,2011-05-04,49.950001,50.0,49.400002,49.700001,8252200
2852,2011-05-05,49.529999,49.959999,49.240002,49.52,9298000
2853,2011-05-06,49.900002,50.470001,49.82,50.200001,8663300
2854,2011-05-09,50.060001,50.419998,49.93,50.189999,6289300
2855,2011-05-10,50.419998,50.459999,49.939999,50.169998,6517900
2856,2011-05-11,50.139999,50.200001,49.740002,49.830002,6508900
2857,2011-05-12,49.790001,49.799999,49.220001,49.540001,7900000
2858,2011-05-13,49.77,49.990002,49.299999,49.490002,8195300
2859,2011-05-16,49.419998,50.610001,49.169998,50.07,7249400
2860,2011-05-17,49.939999,50.799999,49.75,50.759998,7688800
2861,2011-05-18,50.790001,51.099998,50.549999,51.060001,7235600
2862,2011-05-19,51.189999,51.93,51.099998,51.82,6946400
2863,2011-05-20,51.75,51.970001,51.049999,51.189999,7397800
2864,2011-05-23,50.740002,51.259998,50.439999,51.119999,6473500
2865,2011-05-24,51.150002,51.380001,50.48,50.560001,8052600
2866,2011-05-25,50.439999,50.689999,49.790001,50.41,5734400
2867,2011-05-26,50.150002,50.91,50.130001,50.68,6090200
2868,2011-05-27,50.830002,51.23,50.700001,51.130001,3169500
2869,2011-05-31,51.389999,51.700001,51.07,51.599998,4978400
2870,2011-06-01,51.310001,51.330002,49.869999,49.91,8085100
2871,2011-06-02,49.990002,50.459999,49.48,50.09,6676700
2872,2011-06-03,49.450001,49.84,49.040001,49.279999,5472300
2873,2011-06-06,49.130001,49.330002,48.43,48.779999,6652100
2874,2011-06-07,49.049999,49.380001,48.68,48.889999,5502700
2875,2011-06-08,48.830002,49.299999,47.93,48.099998,7859800
2876,2011-06-09,48.02,49.009998,47.91,48.330002,6992500
2877,2011-06-10,48.200001,48.290001,47.330002,47.740002,6807700
2878,2011-06-13,47.959999,48.310001,47.619999,48.240002,5723900
2879,2011-06-14,48.540001,49.139999,48.040001,48.150002,6280200
2880,2011-06-15,47.939999,47.939999,46.959999,47.279999,8333200
2881,2011-06-16,47.25,48.529999,46.919998,48.41,9019300
2882,2011-06-17,48.68,48.759998,48.080002,48.5,8339200
2883,2011-06-20,48.349998,49.349998,48.150002,48.880001,4944700
2884,2011-06-21,49.02,49.689999,48.709999,49.549999,5373400
2885,2011-06-22,49.549999,50.150002,49.110001,49.849998,7043900
2886,2011-06-23,49.349998,49.470001,48.5,49.209999,7319700
2887,2011-06-24,49.299999,49.360001,48.299999,48.34,10193300
2888,2011-06-27,48.490002,49.779999,48.369999,49.540001,5625900
2889,2011-06-28,49.669998,49.990002,49.41,49.82,5472200
2890,2011-06-29,49.84,51.040001,49.299999,50.919998,9854600
2891,2011-06-30,50.970001,51.82,50.169998,51.700001,7579000
2892,2011-07-01,51.689999,52.5,51.57,52.34,6348500
2893,2011-07-05,52.27,52.630001,52.23,52.330002,5406900
2894,2011-07-06,52.209999,52.860001,51.82,52.759998,5926100
2895,2011-07-07,52.779999,53.799999,52.740002,53.59,5951700
2896,2011-07-08,52.950001,53.099998,52.560001,53.07,5228100
2897,2011-07-11,52.5,52.860001,52.110001,52.27,5342400
2898,2011-07-12,52.919998,53.360001,52.380001,52.400002,6905700
2899,2011-07-13,52.57,53.099998,51.880001,51.950001,6654800
2900,2011-07-14,52.240002,52.43,51.299999,51.380001,6636900
2901,2011-07-15,51.599998,52.080002,51.02,51.810001,6399900
2902,2011-07-18,51.5,51.669998,50.540001,51.330002,5099300
2903,2011-07-19,51.740002,52.619999,51.189999,51.810001,8132900
2904,2011-07-20,52.169998,52.700001,51.610001,52.09,7104500
2905,2011-07-21,52.23,53.279999,51.919998,52.580002,10794600
2906,2011-07-22,52.990002,53.029999,52.040001,52.240002,6064800
2907,2011-07-25,51.66,52.299999,51.43,51.810001,3730400
2908,2011-07-26,51.709999,51.889999,51.150002,51.57,3911500
2909,2011-07-27,51.240002,51.259998,50.41,50.48,5804400
2910,2011-07-28,50.599998,51.279999,50.439999,50.549999,4037600
2911,2011-07-29,50.130001,50.369999,49.540001,50.040001,6893900
2912,2011-08-01,50.490002,50.610001,49.279999,50.02,4934600
2913,2011-08-02,49.389999,49.970001,48.5,48.52,7069900
2914,2011-08-03,48.490002,48.939999,47.529999,48.860001,6956200
2915,2011-08-04,48.049999,48.41,46.75,46.84,13242700
2916,2011-08-05,47.419998,48.279999,46.459999,47.209999,18172400
2917,2011-08-08,45.849998,46.77,42.779999,43.040001,21466400
2918,2011-08-09,43.580002,46.130001,42.029999,46.099998,21212600
2919,2011-08-10,44.700001,45.040001,42.73,42.799999,16766100
2920,2011-08-11,43.220001,45.779999,43.0,45.07,13960700
2921,2011-08-12,45.919998,46.740002,44.619999,44.889999,9956900
2922,2011-08-15,45.16,45.98,45.02,45.82,7285400
2923,2011-08-16,45.189999,45.860001,44.529999,44.889999,8114700
2924,2011-08-17,45.27,45.900002,45.110001,45.860001,7766100
2925,2011-08-18,44.299999,44.439999,43.650002,44.279999,14953200
2926,2011-08-19,43.860001,45.150002,43.779999,44.470001,12829400
2927,2011-08-22,45.200001,45.459999,44.400002,44.599998,7936200
2928,2011-08-23,44.700001,46.43,44.16,46.419998,9316100
2929,2011-08-24,46.419998,48.240002,46.23,48.080002,8589000
2930,2011-08-25,48.740002,49.279999,47.200001,48.09,10955300
2931,2011-08-26,47.93,48.790001,47.040001,48.48,7169500
2932,2011-08-29,49.209999,49.349998,48.32,48.549999,9207700
2933,2011-08-30,48.369999,49.060001,47.630001,48.66,7456200
2934,2011-08-31,49.0,49.98,48.82,49.709999,7974800
2935,2011-09-01,49.639999,49.990002,49.310001,49.5,10278400
2936,2011-09-02,48.669998,49.23,48.110001,48.509998,8755600
2937,2011-09-06,47.25,48.169998,47.130001,48.060001,8360900
2938,2011-09-07,48.73,49.98,48.689999,49.98,7805700
2939,2011-09-08,49.220001,50.529999,49.099998,49.529999,7798200
2940,2011-09-09,49.080002,49.240002,47.139999,47.279999,11081200
2941,2011-09-12,46.34,47.630001,46.130001,47.459999,9713400
2942,2011-09-13,47.560001,48.09,46.990002,47.900002,6061300
2943,2011-09-14,48.16,49.610001,47.240002,48.990002,7407100
2944,2011-09-15,49.619999,49.75,48.610001,49.360001,7059000
2945,2011-09-16,49.630001,50.18,49.450001,50.119999,9312300
2946,2011-09-19,49.259998,49.439999,48.220001,48.68,8114600
2947,2011-09-20,48.98,49.98,48.759998,49.27,6045100
2948,2011-09-21,49.389999,50.349998,48.18,48.23,8661200
2949,2011-09-22,47.25,48.119999,45.84,46.630001,12460600
2950,2011-09-23,46.189999,46.619999,45.580002,46.450001,9061500
2951,2011-09-26,46.849998,47.619999,45.860001,47.560001,8518700
2952,2011-09-27,48.650002,48.66,46.75,47.080002,9141400
2953,2011-09-28,47.450001,48.029999,46.450001,46.470001,8672700
2954,2011-09-29,47.59,47.799999,45.43,46.720001,8372300
2955,2011-09-30,46.080002,46.150002,44.869999,44.900002,7858200
2956,2011-10-03,44.52,45.48,43.470001,43.48,9185500
2957,2011-10-04,42.509998,43.560001,41.299999,43.43,17890900
2958,2011-10-05,43.450001,43.619999,42.59,43.41,12080700
2959,2011-10-06,43.299999,44.52,42.66,44.43,10198000
2960,2011-10-07,44.669998,44.889999,43.27,43.43,11193200
2961,2011-10-10,44.450001,45.490002,44.450001,45.450001,7589300
2962,2011-10-11,45.27,46.110001,44.77,45.759998,6348600
2963,2011-10-12,46.110001,47.650002,45.990002,47.029999,10596200
2964,2011-10-13,46.400002,46.709999,45.91,46.330002,7283900
2965,2011-10-14,47.18,47.220001,44.98,46.099998,9612300
2966,2011-10-17,45.869999,46.150002,45.02,45.119999,7611400
2967,2011-10-18,45.209999,47.040001,45.0,46.68,9095700
2968,2011-10-19,46.709999,46.990002,46.009998,46.130001,9097500
2969,2011-10-20,45.5,46.290001,44.689999,46.189999,12221800
2970,2011-10-21,46.860001,48.470001,46.860001,48.459999,14151400
2971,2011-10-24,48.32,50.240002,48.32,49.919998,11165700
2972,2011-10-25,49.509998,50.299999,49.240002,49.419998,12728700
2973,2011-10-26,50.0,50.84,49.419998,50.450001,10908300
2974,2011-10-27,51.57,52.349998,51.060001,52.060001,12093600
2975,2011-10-28,51.48,52.209999,51.41,52.099998,7379700
2976,2011-10-31,51.32,52.040001,50.59,50.619999,8020300
2977,2011-11-01,49.580002,50.130001,48.91,48.990002,9820100
2978,2011-11-02,49.869999,50.860001,49.740002,50.32,7349200
2979,2011-11-03,50.779999,51.82,50.049999,51.68,7777000
2980,2011-11-04,51.27,51.419998,50.509998,51.18,5287800
2981,2011-11-07,50.869999,51.330002,50.279999,51.25,4458000
2982,2011-11-08,51.560001,51.599998,50.700001,51.34,6586400
2983,2011-11-09,50.389999,50.639999,49.049999,49.209999,8037800
2984,2011-11-10,49.849998,49.939999,48.73,49.09,6265800
2985,2011-11-11,49.970001,50.580002,49.720001,50.369999,5314300
2986,2011-11-14,49.790001,50.110001,49.040001,49.450001,4319800
2987,2011-11-15,49.23,50.389999,49.02,49.950001,5465800
2988,2011-11-16,49.290001,49.52,48.009998,48.119999,7570000
2989,2011-11-17,48.029999,48.209999,46.360001,46.700001,9222800
2990,2011-11-18,46.950001,47.099998,46.380001,46.880001,5316200
2991,2011-11-21,46.150002,46.389999,45.5,46.060001,8207400
2992,2011-11-22,46.009998,46.310001,45.529999,46.0,5975000
2993,2011-11-23,45.5,45.689999,44.950001,45.099998,7220000
2994,2011-11-25,44.860001,45.400002,44.700001,45.0,2748000
2995,2011-11-28,46.07,46.560001,45.549999,46.009998,9046300
2996,2011-11-29,46.150002,46.259998,45.490002,45.549999,6688600
2997,2011-11-30,47.110001,48.07,46.799999,48.040001,12252500
2998,2011-12-01,47.700001,48.09,47.380001,47.790001,6534000
2999,2011-12-02,48.34,49.02,48.139999,48.23,7006700
3000,2011-12-05,49.16,49.310001,48.360001,48.779999,6106600
3001,2011-12-06,48.880001,48.98,48.419998,48.560001,5531600
3002,2011-12-07,48.169998,49.389999,47.669998,49.16,6523000
3003,2011-12-08,48.830002,49.009998,47.630001,47.810001,6940400
3004,2011-12-09,48.540001,49.040001,48.139999,48.799999,7020100
3005,2011-12-12,48.189999,48.259998,47.41,47.889999,5167900
3006,2011-12-13,48.57,48.639999,46.939999,47.389999,7377000
3007,2011-12-14,46.84,47.490002,46.810001,47.080002,6965700
3008,2011-12-15,47.619999,47.720001,46.34,46.419998,7172700
3009,2011-12-16,46.84,47.369999,46.639999,46.880001,11976000
3010,2011-12-19,46.869999,47.080002,45.889999,46.040001,5271000
3011,2011-12-20,46.689999,48.099998,46.630001,47.919998,7589100
3012,2011-12-21,48.119999,48.490002,47.23,47.490002,6236400
3013,2011-12-22,47.740002,48.0,47.290001,47.630001,5872000
3014,2011-12-23,47.73,47.959999,47.360001,47.950001,3125600
3015,2011-12-27,47.959999,48.169998,47.599998,47.66,2660800
3016,2011-12-28,47.73,47.799999,46.84,46.970001,3829800
3017,2011-12-29,47.169998,47.57,46.990002,47.52,2898500
3018,2011-12-30,47.650002,47.689999,47.16,47.169998,3333000
3019,2012-01-03,48.299999,48.959999,48.139999,48.389999,6955400
3020,2012-01-04,48.02,48.380001,47.400002,48.240002,4847600
3021,2012-01-05,47.84,49.25,47.700001,48.799999,6095100
3022,2012-01-06,48.869999,48.970001,48.049999,48.27,4894300
3023,2012-01-09,48.32,48.700001,48.119999,48.389999,5273000
3024,2012-01-10,48.959999,49.119999,48.279999,48.669998,6838600
3025,2012-01-11,48.450001,49.080002,48.200001,48.950001,4497700
3026,2012-01-12,49.189999,49.689999,48.950001,49.650002,5693400
3027,2012-01-13,49.130001,49.799999,48.82,49.759998,5741700
3028,2012-01-17,49.59,50.450001,49.59,50.220001,6533900
3029,2012-01-18,50.130001,50.970001,49.950001,50.560001,7301300
3030,2012-01-19,50.709999,51.0,50.459999,50.950001,6423200
3031,2012-01-20,49.130001,50.080002,48.84,50.040001,12745800
3032,2012-01-23,50.02,50.639999,49.240002,49.439999,7326800
3033,2012-01-24,49.099998,49.599998,48.900002,49.23,5475800
3034,2012-01-25,49.400002,50.5,49.25,50.169998,6667400
3035,2012-01-26,50.369999,50.68,49.720001,49.98,6221000
3036,2012-01-27,49.669998,50.279999,49.669998,49.849998,5398100
3037,2012-01-30,49.43,49.459999,48.900002,49.119999,5490100
3038,2012-01-31,49.5,50.189999,49.169998,50.139999,6896300
3039,2012-02-01,50.369999,50.939999,50.27,50.619999,6105800
3040,2012-02-02,50.720001,51.43,50.599998,51.16,6457200
3041,2012-02-03,51.849998,52.450001,51.779999,52.25,8171900
3042,2012-02-06,51.880001,52.119999,51.360001,51.810001,5664300
3043,2012-02-07,51.529999,52.610001,51.529999,52.130001,5944800
3044,2012-02-08,51.84,52.09,51.419998,51.639999,6073300
3045,2012-02-09,51.849998,52.599998,51.830002,52.310001,7259300
3046,2012-02-10,51.82,52.200001,51.529999,51.810001,4077400
3047,2012-02-13,52.240002,52.299999,51.849998,52.07,3631800
3048,2012-02-14,52.02,52.169998,51.5,51.959999,4794700
3049,2012-02-15,52.419998,52.419998,51.380001,51.52,5480500
3050,2012-02-16,51.540001,53.029999,51.5,52.869999,8042800
3051,2012-02-17,53.310001,53.310001,52.68,52.860001,5158000
3052,2012-02-21,52.720001,52.990002,52.529999,52.849998,5082700
3053,2012-02-22,52.77,53.09,52.709999,52.790001,4829500
3054,2012-02-23,52.790001,53.029999,52.459999,52.669998,4345900
3055,2012-02-24,52.93,53.419998,52.790001,53.330002,4985300
3056,2012-02-27,52.93,54.450001,52.619999,54.18,6781500
3057,2012-02-28,53.57,53.970001,53.07,53.759998,7067600
3058,2012-02-29,53.459999,53.84,52.57,52.889999,10159700
3059,2012-03-01,53.029999,53.880001,52.93,53.57,5398900
3060,2012-03-02,53.560001,53.580002,52.830002,52.990002,4751300
3061,2012-03-05,52.650002,53.009998,52.310001,52.970001,6074700
3062,2012-03-06,52.419998,52.540001,51.540001,51.740002,6109800
3063,2012-03-07,51.84,52.41,51.759998,52.27,5116100
3064,2012-03-08,52.740002,53.09,52.490002,52.950001,4341000
3065,2012-03-09,53.029999,53.470001,52.810001,53.200001,4329800
3066,2012-03-12,53.200001,53.240002,52.509998,52.77,3983200
3067,2012-03-13,53.169998,54.25,52.75,54.25,6954000
3068,2012-03-14,54.66,56.279999,54.459999,56.150002,12001900
3069,2012-03-15,56.060001,56.759998,55.66,56.720001,7985300
3070,2012-03-16,57.310001,57.380001,56.43,56.549999,11287500
3071,2012-03-19,56.599998,57.5,56.41,57.27,5605000
3072,2012-03-20,56.720001,57.240002,56.529999,56.91,5450400
3073,2012-03-21,57.080002,57.5,56.91,57.049999,6034100
3074,2012-03-22,56.779999,57.549999,56.450001,57.290001,6047600
3075,2012-03-23,57.279999,57.529999,56.869999,57.25,4420500
3076,2012-03-26,57.75,58.75,57.599998,58.66,6341600
3077,2012-03-27,59.0,59.18,58.209999,58.220001,5683000
3078,2012-03-28,58.380001,59.259998,58.380001,59.060001,7925900
3079,2012-03-29,58.279999,58.439999,57.240002,57.889999,7397600
3080,2012-03-30,58.18,58.310001,57.540001,57.860001,5779700
3081,2012-04-02,57.900002,58.330002,57.470001,58.009998,6674200
3082,2012-04-03,57.889999,58.5,57.75,58.389999,5782800
3083,2012-04-04,57.98,58.09,57.209999,57.369999,5107700
3084,2012-04-05,57.23,58.200001,57.209999,58.099998,4411800
3085,2012-04-09,57.220001,57.369999,56.82,57.16,4259500
3086,2012-04-10,57.099998,57.59,56.139999,56.18,6739600
3087,2012-04-11,56.799999,57.16,56.650002,56.950001,6449700
3088,2012-04-12,57.040001,58.07,56.73,58.040001,4881200
3089,2012-04-13,58.009998,58.09,57.18,57.279999,5574900
3090,2012-04-16,57.73,58.060001,57.060001,57.830002,6443700
3091,2012-04-17,57.959999,58.389999,57.650002,58.18,5197600
3092,2012-04-18,58.16,58.700001,57.950001,58.040001,5669900
3093,2012-04-19,57.720001,58.310001,57.099998,57.57,7207800
3094,2012-04-20,57.52,57.810001,57.18,57.450001,7844600
3095,2012-04-23,56.959999,57.389999,56.5,57.32,6168200
3096,2012-04-24,57.240002,57.759998,57.09,57.630001,5401100
3097,2012-04-25,57.939999,59.0,57.830002,58.91,8184700
3098,2012-04-26,58.849998,59.720001,58.75,59.59,6168400
3099,2012-04-27,59.849998,60.959999,59.830002,60.169998,13975100
3100,2012-04-30,60.049999,60.310001,59.75,60.209999,7902500
3101,2012-05-01,59.950001,61.169998,59.669998,60.970001,10332800
3102,2012-05-02,60.5,61.419998,60.330002,61.049999,8132000
3103,2012-05-03,61.130001,61.330002,60.380001,60.860001,6919500
3104,2012-05-04,60.68,60.709999,60.040001,60.099998,6152100
3105,2012-05-07,60.060001,60.650002,59.91,60.099998,4409300
3106,2012-05-08,59.860001,60.200001,59.16,59.889999,6122200
3107,2012-05-09,59.169998,59.990002,58.93,59.459999,7830700
3108,2012-05-10,59.869999,59.950001,59.27,59.419998,4137300
3109,2012-05-11,59.169998,60.07,59.0,59.639999,4185600
