,Date,Open,High,Low,Close,Volume
3040,2012-02-02,16.860001,17.0,16.745001,16.76,111000
3041,2012-02-03,16.75,17.33,16.75,17.264999,132600
3042,2012-02-06,17.139999,17.525,16.790001,17.004999,527800
3043,2012-02-07,16.0,16.715,15.285,16.285,673000
3044,2012-02-08,16.41,16.49,16.275,16.42,131800
3045,2012-02-09,16.5,16.555,16.290001,16.459999,153600
3046,2012-02-10,16.315001,16.57,16.315001,16.5,156800
3047,2012-02-13,16.73,16.790001,16.51,16.709999,137200
3048,2012-02-14,16.635,16.635,16.290001,16.57,186800
3049,2012-02-15,16.690001,16.85,16.385,16.459999,119400
3050,2012-02-16,16.51,17.200001,16.5,17.184999,104200
3051,2012-02-17,17.219999,17.219999,16.875,16.985001,148200
3052,2012-02-21,17.155001,17.215,16.9,16.934999,138000
3053,2012-02-22,16.879999,17.155001,16.715,16.965,115600
3054,2012-02-23,17.0,17.334999,16.860001,17.184999,109000
3055,2012-02-24,17.215,17.24,16.73,16.75,169600
3056,2012-02-27,16.605,16.9,16.295,16.764999,271200
3057,2012-02-28,16.42,16.73,16.27,16.545,310800
3058,2012-02-29,16.559999,16.815001,15.94,16.084999,1584400
3059,2012-03-01,16.190001,16.695,15.905,15.925,312000
3060,2012-03-02,15.945,15.945,15.36,15.46,295600
3061,2012-03-05,15.36,15.57,15.2,15.505,169400
3062,2012-03-06,15.285,15.46,15.19,15.26,208000
3063,2012-03-07,15.37,15.465,15.26,15.4,174400
3064,2012-03-08,15.5,15.675,15.24,15.41,190800
3065,2012-03-09,15.42,16.105,15.42,16.004999,185400
3066,2012-03-12,15.99,16.254999,15.945,16.0,137000
3067,2012-03-13,16.184999,16.370001,16.040001,16.370001,164800
3068,2012-03-14,16.389999,16.514999,16.084999,16.18,144400
3069,2012-03-15,16.195,16.5,16.15,16.280001,207800
3070,2012-03-16,16.290001,16.385,16.18,16.290001,327800
3071,2012-03-19,16.315001,16.575001,16.219999,16.299999,166000
3072,2012-03-20,16.165001,16.23,15.97,16.200001,175600
3073,2012-03-21,16.280001,16.610001,16.264999,16.549999,269000
3074,2012-03-22,16.4,16.540001,16.264999,16.51,283200
3075,2012-03-23,16.450001,16.785,16.35,16.67,175800
3076,2012-03-26,16.85,17.264999,16.85,17.030001,226000
3077,2012-03-27,17.0,17.33,17.0,17.190001,127000
3078,2012-03-28,17.219999,17.219999,16.860001,16.985001,198000
3079,2012-03-29,16.85,17.23,16.790001,17.115,168200
3080,2012-03-30,17.245001,17.245001,16.955,16.995001,135400
3081,2012-04-02,16.955,17.385,16.85,17.33,197600
3082,2012-04-03,17.219999,17.295,16.799999,16.934999,146200
3083,2012-04-04,16.67,16.92,16.66,16.870001,206600
3084,2012-04-05,16.844999,17.145,16.805,17.059999,115000
3085,2012-04-09,16.77,17.035,16.725,16.889999,226200
3086,2012-04-10,16.879999,16.98,16.305,16.379999,193000
3087,2012-04-11,16.559999,16.639999,16.370001,16.639999,146400
3088,2012-04-12,16.625,17.08,16.625,16.985001,162000
3089,2012-04-13,16.905001,16.93,16.545,16.58,171800
3090,2012-04-16,16.655001,16.865,16.469999,16.605,277200
3091,2012-04-17,16.709999,17.254999,16.67,17.155001,327400
3092,2012-04-18,17.01,17.219999,16.870001,16.955,255200
3093,2012-04-19,19.295,19.865,18.455,18.889999,1880000
3094,2012-04-20,18.85,19.209999,18.17,18.35,872000
3095,2012-04-23,18.004999,18.254999,17.455,18.209999,404800
3096,2012-04-24,18.27,18.559999,18.27,18.52,252400
3097,2012-04-25,18.77,18.975,18.545,18.645,165800
3098,2012-04-26,18.6,19.115,18.6,19.049999,264200
3099,2012-04-27,19.030001,19.174999,18.889999,19.139999,223400
3100,2012-04-30,19.049999,19.059999,18.440001,18.469999,242000
3101,2012-05-01,18.434999,18.889999,18.27,18.535,280800
3102,2012-05-02,18.48,18.809999,18.225,18.795,248000
3103,2012-05-03,18.719999,18.775,18.355,18.424999,209800
3104,2012-05-04,18.264999,18.264999,17.934999,18.075001,203200
3105,2012-05-07,18.004999,18.360001,17.875,18.24,194000
3106,2012-05-08,18.065001,18.485001,18.025,18.440001,159800
3107,2012-05-09,18.200001,18.559999,18.190001,18.440001,140000
3108,2012-05-10,18.549999,18.73,18.405001,18.545,177000
3109,2012-05-11,18.375,18.625,18.365,18.514999,274000
3110,2012-05-14,18.26,18.860001,18.004999,18.65,456000
3111,2012-05-15,18.655001,18.83,18.565001,18.625,242000
3112,2012-05-16,18.73,19.0,18.605,18.655001,263000
3113,2012-05-17,18.725,18.74,18.305,18.315001,201400
3114,2012-05-18,18.285,18.67,18.245001,18.344999,171200
3115,2012-05-21,18.415001,18.67,18.18,18.575001,195000
3116,2012-05-22,18.565001,18.645,18.285,18.43,200000
3117,2012-05-23,18.195,18.395,18.01,18.32,164000
3118,2012-05-24,18.344999,18.469999,18.145,18.469999,97400
3119,2012-05-25,18.450001,18.59,18.23,18.344999,138600
3120,2012-05-29,18.42,18.629999,18.205,18.459999,141800
3121,2012-05-30,18.25,18.34,17.9,17.924999,134400
3122,2012-05-31,17.99,18.205,17.775,18.055,224200
3123,2012-06-01,17.594999,17.665001,17.42,17.495001,217200
3124,2012-06-04,17.540001,17.65,17.030001,17.445,200600
3125,2012-06-05,17.32,17.66,17.32,17.6,111600
3126,2012-06-06,17.775,18.105,17.775,18.084999,152200
3127,2012-06-07,18.299999,18.35,17.825001,17.875,193600
3128,2012-06-08,17.825001,18.125,17.764999,17.98,175000
3129,2012-06-11,18.075001,18.17,17.459999,17.469999,205400
3130,2012-06-12,17.559999,17.635,17.325001,17.469999,261400
3131,2012-06-13,17.475,17.844999,17.290001,17.455,157000
3132,2012-06-14,17.424999,17.52,17.165001,17.355,152400
3133,2012-06-15,17.440001,18.004999,17.375,17.780001,411000
3134,2012-06-18,17.725,18.225,17.58,18.174999,117800
3135,2012-06-19,18.23,18.584999,18.035,18.52,151200
3136,2012-06-20,18.459999,18.795,18.295,18.59,163400
3137,2012-06-21,18.545,18.545,18.174999,18.215,135200
3138,2012-06-22,18.344999,18.6,18.174999,18.545,325200
3139,2012-06-25,18.27,18.375,17.98,18.110001,119400
3140,2012-06-26,18.08,18.475,17.775,18.275,142800
3141,2012-06-27,18.275,18.4,18.120001,18.285,149400
3142,2012-06-28,18.09,18.235001,17.905001,18.215,99400
3143,2012-06-29,18.625,18.889999,18.594999,18.775,235600
3144,2012-07-02,18.775,19.07,18.66,19.030001,123800
3145,2012-07-03,19.0,19.110001,18.959999,19.110001,150400
3146,2012-07-05,19.035,19.264999,19.01,19.225,115000
3147,2012-07-06,19.049999,19.139999,18.959999,19.084999,96200
3148,2012-07-09,19.01,19.09,18.85,19.08,155000
3149,2012-07-10,19.075001,19.299999,18.975,19.035,213600
3150,2012-07-11,19.045,19.110001,18.889999,19.08,90800
3151,2012-07-12,18.950001,19.6,18.805,19.434999,266200
3152,2012-07-13,19.459999,19.504999,19.174999,19.254999,249000
3153,2012-07-16,19.145,19.165001,18.895,19.125,75200
3154,2012-07-17,19.275,19.275,18.870001,18.969999,84600
3155,2012-07-18,18.924999,19.905001,18.855,19.719999,307400
3156,2012-07-19,19.700001,19.924999,19.575001,19.74,164000
3157,2012-07-20,17.004999,18.5,17.004999,17.955,795400
3158,2012-07-23,17.395,17.825001,17.209999,17.405001,428800
3159,2012-07-24,17.455,17.455,16.93,17.0,279600
3160,2012-07-25,17.125,17.200001,16.855,16.940001,148400
3161,2012-07-26,17.205,17.41,17.035,17.135,106800
3162,2012-07-27,17.215,17.610001,17.190001,17.545,134200
3163,2012-07-30,17.52,17.575001,17.075001,17.219999,144200
3164,2012-07-31,17.18,17.33,16.934999,16.945,178800
3165,2012-08-01,17.02,17.075001,16.540001,16.540001,120600
3166,2012-08-02,16.424999,16.799999,16.309999,16.495001,186400
3167,2012-08-03,16.795,17.209999,16.75,17.16,147600
3168,2012-08-06,17.190001,17.525,17.049999,17.065001,111600
3169,2012-08-07,17.215,17.415001,17.129999,17.135,78600
3170,2012-08-08,17.105,17.33,16.995001,17.045,79600
3171,2012-08-09,17.040001,17.110001,16.93,16.940001,92600
3172,2012-08-10,16.855,17.145,16.795,17.08,52600
3173,2012-08-13,17.0,17.08,16.844999,17.08,50800
3174,2012-08-14,17.155001,17.219999,16.85,16.975,81200
3175,2012-08-15,16.905001,17.375,16.905001,17.360001,63600
3176,2012-08-16,17.32,17.695,17.145,17.645,60400
3177,2012-08-17,17.58,17.67,17.41,17.655001,90200
3178,2012-08-20,17.514999,17.555,17.290001,17.5,49000
3179,2012-08-21,17.605,17.860001,17.59,17.719999,64000
3180,2012-08-22,17.629999,17.655001,17.379999,17.49,43200
3181,2012-08-23,17.440001,17.440001,17.135,17.190001,33200
3182,2012-08-24,17.125,17.24,17.035,17.145,22800
3183,2012-08-27,17.25,17.440001,17.184999,17.275,43600
3184,2012-08-28,17.290001,17.290001,17.07,17.195,50600
3185,2012-08-29,17.105,17.4,17.040001,17.215,53800
3186,2012-08-30,17.049999,17.24,16.924999,17.065001,49000
3187,2012-08-31,17.25,17.25,16.785,16.955,153800
3188,2012-09-04,16.889999,16.940001,16.535,16.809999,105200
3189,2012-09-05,16.77,16.855,16.145,16.375,396000
3190,2012-09-06,16.459999,17.26,16.459999,17.195,188600
3191,2012-09-07,17.25,18.084999,17.25,18.040001,122800
3192,2012-09-10,18.09,18.275,18.035,18.135,63200
3193,2012-09-11,18.025,18.264999,17.84,17.875,111400
3194,2012-09-12,17.985001,18.075001,17.725,17.985001,89400
3195,2012-09-13,17.969999,18.5,17.645,18.415001,158600
3196,2012-09-14,18.469999,18.77,18.440001,18.540001,118600
3197,2012-09-17,18.385,18.4,17.995001,18.34,82400
3198,2012-09-18,18.264999,18.68,18.264999,18.655001,79800
3199,2012-09-19,18.65,18.674999,18.445,18.584999,48000
3200,2012-09-20,18.434999,18.65,18.334999,18.51,92400
3201,2012-09-21,18.700001,18.945,18.605,18.705,143600
3202,2012-09-24,18.584999,18.799999,18.495001,18.719999,90600
3203,2012-09-25,18.764999,18.83,18.530001,18.620001,110000
3204,2012-09-26,18.68,18.684999,18.395,18.445,121200
3205,2012-09-27,18.504999,18.625,18.385,18.475,111000
3206,2012-09-28,18.360001,18.540001,18.155001,18.195,209800
3207,2012-10-01,18.35,18.445,18.125,18.315001,104000
3208,2012-10-02,18.535,18.75,18.385,18.610001,93400
3209,2012-10-03,18.629999,19.065001,18.584999,18.809999,89800
3210,2012-10-04,18.940001,18.940001,18.48,18.865,144400
3211,2012-10-05,18.950001,19.545,18.93,19.200001,208800
3212,2012-10-08,19.1,19.275,18.985001,19.24,84600
3213,2012-10-09,19.195,19.195,18.424999,18.440001,142200
3214,2012-10-10,18.514999,18.575001,18.200001,18.365,110400
3215,2012-10-11,18.5,18.5,18.280001,18.495001,89600
3216,2012-10-12,18.465,18.540001,18.290001,18.434999,133200
3217,2012-10-15,18.525,18.545,18.325001,18.52,82600
3218,2012-10-16,18.5,18.965,18.370001,18.945,145000
3219,2012-10-17,20.495001,22.014999,20.02,21.809999,871200
3220,2012-10-18,21.67,22.799999,21.67,22.040001,680400
3221,2012-10-19,21.915001,22.49,21.49,22.025,305200
3222,2012-10-22,22.025,22.025,21.215,21.405001,372800
3223,2012-10-23,21.174999,21.34,20.93,21.145,264800
3224,2012-10-24,21.16,21.299999,21.0,21.299999,127800
3225,2012-10-25,21.51,21.559999,21.24,21.559999,101800
3226,2012-10-26,21.52,21.74,21.209999,21.299999,225200
3227,2012-10-31,21.254999,21.48,21.145,21.42,125200
3228,2012-11-01,21.455,22.15,21.440001,21.825001,116600
3229,2012-11-02,21.855,21.855,21.389999,21.395,142800
3230,2012-11-05,21.445,21.92,21.389999,21.82,79200
3231,2012-11-06,21.959999,22.190001,21.934999,22.059999,104600
3232,2012-11-07,21.75,21.805,21.065001,21.200001,154400
3233,2012-11-08,21.254999,21.459999,21.065001,21.115,124400
3234,2012-11-09,20.965,21.715,20.91,21.52,116800
3235,2012-11-12,21.58,21.645,20.93,21.014999,175400
3236,2012-11-13,20.825001,21.125,20.825001,20.915001,52400
3237,2012-11-14,20.915001,21.065001,20.610001,20.639999,171400
3238,2012-11-15,20.690001,20.809999,20.370001,20.57,89000
3239,2012-11-16,20.5,21.924999,20.23,21.834999,267800
3240,2012-11-19,22.184999,22.184999,21.415001,21.780001,130000
3241,2012-11-20,21.68,21.969999,21.6,21.924999,122600
3242,2012-11-21,21.99,21.99,21.625,21.860001,124800
3243,2012-11-23,21.985001,21.985001,21.66,21.855,64000
3244,2012-11-26,21.790001,22.295,21.775,22.290001,100800
3245,2012-11-27,22.315001,22.68,22.305,22.540001,182400
3246,2012-11-28,22.415001,22.559999,22.219999,22.555,142600
3247,2012-11-29,22.775,22.940001,22.6,22.735001,124200
3248,2012-11-30,22.82,22.83,22.389999,22.530001,156200
3249,2012-12-03,22.780001,22.780001,22.07,22.110001,94000
3250,2012-12-04,22.16,23.0,22.075001,22.924999,152400
3251,2012-12-05,22.975,23.0,22.26,22.32,131800
3252,2012-12-06,22.33,22.344999,22.084999,22.325001,152200
3253,2012-12-07,22.5,22.875,22.33,22.709999,123400
3254,2012-12-10,22.76,23.025,22.715,23.025,118600
3255,2012-12-11,23.120001,23.389999,22.915001,23.120001,90600
3256,2012-12-12,23.254999,23.254999,22.780001,22.879999,120600
3257,2012-12-13,23.305,23.434999,22.754999,22.834999,98800
3258,2012-12-14,22.844999,23.139999,22.66,22.809999,108200
3259,2012-12-17,22.844999,23.1,22.43,22.895,248200
3260,2012-12-18,23.02,24.035,23.02,23.815001,133800
3261,2012-12-19,23.905001,24.299999,23.690001,24.049999,147000
3262,2012-12-20,24.040001,24.299999,23.844999,24.135,142400
3263,2012-12-21,23.870001,24.105,23.445,23.475,538400
3264,2012-12-24,23.405001,23.83,23.34,23.66,75000
3265,2012-12-26,23.76,23.915001,23.475,23.754999,81400
3266,2012-12-27,23.709999,23.709999,22.945,23.465,101000
3267,2012-12-28,23.24,23.605,23.174999,23.190001,164000
3268,2012-12-31,23.139999,23.809999,23.105,23.705,106400
3269,2013-01-02,24.35,24.834999,24.35,24.684999,206200
3270,2013-01-03,24.745001,24.879999,24.535,24.705,84200
3271,2013-01-04,24.885,24.885,24.530001,24.735001,107400
3272,2013-01-07,24.514999,24.514999,23.809999,23.84,127800
3273,2013-01-08,23.780001,24.91,23.68,24.805,168400
3274,2013-01-09,24.799999,24.799999,24.305,24.415001,166000
3275,2013-01-10,24.565001,24.565001,23.93,24.49,160200
3276,2013-01-11,24.615,25.0,24.575001,24.75,197600
3277,2013-01-14,24.645,24.754999,24.355,24.559999,142800
3278,2013-01-15,24.415001,24.52,24.219999,24.450001,98800
3279,2013-01-16,24.299999,24.469999,24.15,24.33,79200
3280,2013-01-17,24.389999,24.785,24.25,24.725,40400
3281,2013-01-18,24.639999,24.9,24.334999,24.834999,81000
3282,2013-01-22,24.764999,25.25,24.76,25.17,109800
3283,2013-01-23,25.18,25.18,24.73,24.775,113800
3284,2013-01-24,24.76,25.395,24.76,25.285,136600
3285,2013-01-25,25.23,25.4,24.865,25.105,128200
3286,2013-01-28,25.165001,25.41,24.934999,25.325001,65200
3287,2013-01-29,25.184999,25.665001,25.139999,25.6,156600
3288,2013-01-30,25.555,25.605,24.85,24.93,102800
3289,2013-01-31,24.844999,25.1,24.73,24.745001,223800
3290,2013-02-01,24.940001,25.450001,24.700001,25.209999,309800
3291,2013-02-04,25.1,25.459999,24.709999,24.855,140400
3292,2013-02-05,25.135,25.135,24.895,24.950001,107400
3293,2013-02-06,24.844999,25.35,24.82,25.24,143400
3294,2013-02-07,24.799999,24.799999,23.41,23.690001,214800
3295,2013-02-08,23.84,24.365,23.684999,24.33,148400
3296,2013-02-11,24.389999,24.775,24.15,24.76,104400
3297,2013-02-12,24.785,24.9,24.620001,24.825001,122600
3298,2013-02-13,24.875,25.235001,24.84,25.155001,96400
3299,2013-02-14,24.98,25.315001,24.98,25.165001,69200
3300,2013-02-15,25.25,25.25,24.889999,25.08,168800
3301,2013-02-19,25.065001,25.25,25.030001,25.25,233000
3302,2013-02-20,25.195,25.74,25.049999,25.075001,206800
3303,2013-02-21,25.115,25.315001,25.030001,25.245001,131200
3304,2013-02-22,25.42,25.42,25.040001,25.344999,108400
3305,2013-02-25,25.514999,25.565001,24.33,24.43,291600
3306,2013-02-26,24.504999,25.025,24.440001,24.690001,197200
3307,2013-02-27,24.66,25.455,24.66,25.215,146600
3308,2013-02-28,25.184999,25.625,25.184999,25.379999,136600
3309,2013-03-01,25.16,25.82,25.15,25.645,217600
3310,2013-03-04,25.594999,25.594999,24.855,25.26,177600
3311,2013-03-05,25.35,25.885,25.35,25.83,148200
3312,2013-03-06,25.855,26.27,25.82,26.17,140800
3313,2013-03-07,25.475,25.75,24.834999,25.745001,369800
3314,2013-03-08,25.965,26.209999,25.695,26.059999,118800
3315,2013-03-11,26.055,26.055,25.635,25.825001,81400
3316,2013-03-12,25.700001,25.92,25.559999,25.775,174200
3317,2013-03-13,25.870001,26.18,25.655001,26.004999,205000
3318,2013-03-14,26.135,26.68,26.045,26.655001,190600
3319,2013-03-15,26.780001,26.975,26.575001,26.684999,401600
3320,2013-03-18,26.27,26.895,25.65,26.424999,181600
3321,2013-03-19,26.594999,26.93,26.285,26.459999,212600
3322,2013-03-20,26.575001,26.905001,26.405001,26.855,108800
3323,2013-03-21,26.635,26.65,26.275,26.385,66200
3324,2013-03-22,26.475,26.985001,26.434999,26.875,112400
3325,2013-03-25,26.940001,27.1,26.455,26.719999,156000
3326,2013-03-26,26.940001,26.940001,26.605,26.875,112200
3327,2013-03-27,26.635,26.844999,26.475,26.76,77600
3328,2013-03-28,26.834999,26.85,26.475,26.76,96200
3329,2013-04-01,26.764999,26.844999,26.145,26.565001,177000
3330,2013-04-02,26.725,26.84,26.08,26.165001,88000
3331,2013-04-03,26.275,26.5,25.889999,25.985001,158000
3332,2013-04-04,26.075001,26.59,25.9,26.530001,105400
3333,2013-04-05,26.014999,26.200001,25.775,26.040001,105000
3334,2013-04-08,26.155001,26.545,25.969999,26.475,90200
3335,2013-04-09,26.504999,26.799999,26.355,26.555,257800
3336,2013-04-10,26.705,27.139999,26.684999,26.84,160400
3337,2013-04-11,26.84,27.110001,26.559999,26.764999,106000
3338,2013-04-12,26.6,26.795,26.17,26.42,96400
3339,2013-04-15,26.285,26.285,24.940001,25.030001,184600
3340,2013-04-16,25.34,26.245001,25.135,26.16,169200
3341,2013-04-17,23.775,23.84,22.1,22.4,870600
3342,2013-04-18,22.355,22.75,21.865,22.049999,445400
3343,2013-04-19,21.865,21.940001,20.940001,21.370001,303800
3344,2013-04-22,21.23,21.610001,20.98,21.469999,229200
3345,2013-04-23,21.625,21.985001,21.525,21.709999,175600
3346,2013-04-24,21.825001,22.66,21.825001,22.605,444800
3347,2013-04-25,22.75,23.1,22.545,22.559999,285400
3348,2013-04-26,22.5,22.635,21.924999,21.945,129200
3349,2013-04-29,22.004999,22.045,21.66,21.715,109000
3350,2013-04-30,21.709999,21.85,21.459999,21.84,114000
3351,2013-05-01,21.655001,21.764999,21.075001,21.27,293200
3352,2013-05-02,21.475,21.945,21.475,21.889999,189600
3353,2013-05-03,22.264999,22.690001,21.83,22.040001,629000
3354,2013-05-06,22.115,22.25,21.959999,22.25,156400
3355,2013-05-07,22.334999,22.52,22.045,22.52,72000
3356,2013-05-08,22.495001,22.655001,22.309999,22.450001,157200
3357,2013-05-09,22.344999,22.485001,22.075001,22.27,90400
3358,2013-05-10,22.219999,22.5,22.07,22.405001,151800
3359,2013-05-13,22.290001,22.365,21.719999,22.059999,181400
3360,2013-05-14,22.030001,22.174999,21.905001,22.08,239000
3361,2013-05-15,22.084999,22.389999,22.030001,22.26,174000
3362,2013-05-16,22.139999,22.334999,21.76,22.040001,158600
3363,2013-05-17,22.225,22.540001,22.135,22.434999,156000
3364,2013-05-20,22.33,22.719999,22.24,22.530001,214600
3365,2013-05-21,22.52,22.775,22.405001,22.625,143800
3366,2013-05-22,22.610001,22.74,21.799999,21.959999,153000
3367,2013-05-23,21.59,22.129999,21.405001,22.004999,235000
3368,2013-05-24,21.799999,21.995001,21.59,21.945,62600
3369,2013-05-28,22.295,22.459999,21.790001,22.375,145400
3370,2013-05-29,22.094999,22.34,21.985001,22.145,44600
3371,2013-05-30,22.165001,22.555,22.165001,22.385,60600
3372,2013-05-31,22.235001,22.565001,22.195,22.280001,64600
3373,2013-06-03,22.33,22.75,22.165001,22.530001,166600
3374,2013-06-04,22.625,22.639999,22.264999,22.35,133600
3375,2013-06-05,22.209999,22.34,21.84,21.879999,105400
3376,2013-06-06,21.934999,22.245001,21.75,22.200001,100400
3377,2013-06-07,22.395,22.555,22.285,22.389999,36400
3378,2013-06-10,22.49,22.504999,22.254999,22.424999,48400
3379,2013-06-11,22.115,22.77,22.030001,22.084999,118800
3380,2013-06-12,22.23,22.325001,21.594999,21.625,72400
3381,2013-06-13,21.625,22.014999,21.43,21.985001,101800
3382,2013-06-14,21.995001,22.059999,21.565001,21.625,57600
3383,2013-06-17,22.055,22.075001,21.6,21.790001,82000
3384,2013-06-18,21.799999,22.48,21.799999,22.405001,100400
3385,2013-06-19,22.370001,22.530001,22.280001,22.285,45200
3386,2013-06-20,21.969999,21.969999,21.334999,21.450001,81800
3387,2013-06-21,21.540001,22.52,21.495001,22.465,367800
3388,2013-06-24,22.110001,22.475,21.629999,21.665001,149400
3389,2013-06-25,21.844999,21.844999,21.360001,21.665001,104600
3390,2013-06-26,21.934999,22.004999,21.395,21.504999,63800
3391,2013-06-27,21.620001,22.405001,21.540001,22.309999,108200
3392,2013-06-28,22.27,22.549999,22.075001,22.275,163400
3393,2013-07-01,22.290001,22.85,22.27,22.559999,99000
3394,2013-07-02,22.485001,22.575001,21.98,22.344999,61400
3395,2013-07-03,22.15,22.445,22.09,22.254999,69400
3396,2013-07-05,22.415001,23.375,22.415001,23.355,56200
3397,2013-07-08,23.445,23.5,23.165001,23.205,99200
3398,2013-07-09,23.35,23.83,22.955,23.26,107800
3399,2013-07-10,23.190001,23.575001,23.145,23.525,42600
3400,2013-07-11,23.785,23.785,22.83,23.42,116800
3401,2013-07-12,23.280001,23.790001,23.280001,23.540001,62600
3402,2013-07-15,23.495001,23.985001,23.445,23.77,76400
3403,2013-07-16,23.73,24.1,23.684999,23.879999,80600
3404,2013-07-17,24.09,24.115,23.754999,23.934999,95200
3405,2013-07-18,23.875,24.395,23.83,24.120001,73000
3406,2013-07-19,23.75,24.98,22.879999,24.48,260200
3407,2013-07-22,24.514999,24.764999,24.139999,24.379999,136200
3408,2013-07-23,24.405001,24.405001,23.719999,23.924999,153400
3409,2013-07-24,24.135,24.145,23.6,23.725,114200
3410,2013-07-25,23.745001,24.674999,23.719999,24.65,76800
3411,2013-07-26,24.355,24.525,23.905001,24.09,64200
3412,2013-07-29,24.084999,24.275,23.905001,24.184999,63600
3413,2013-07-30,24.290001,24.334999,23.825001,24.315001,66400
3414,2013-07-31,24.365,24.629999,23.815001,23.82,137600
3415,2013-08-01,24.105,24.555,23.959999,24.434999,54200
3416,2013-08-02,24.34,24.469999,23.975,24.325001,113400
3417,2013-08-05,24.290001,24.58,24.155001,24.455,62400
3418,2013-08-06,24.205,24.344999,23.84,24.075001,44200
3419,2013-08-07,23.969999,24.16,23.700001,23.719999,70600
3420,2013-08-08,23.834999,24.57,23.745001,24.445,47800
3421,2013-08-09,24.42,24.725,24.08,24.545,44400
3422,2013-08-12,24.42,24.965,24.34,24.83,51200
3423,2013-08-13,24.790001,24.915001,24.530001,24.75,62400
3424,2013-08-14,24.735001,24.825001,24.379999,24.43,48800
3425,2013-08-15,24.105,24.190001,23.415001,23.52,93400
3426,2013-08-16,23.344999,23.875,23.344999,23.76,73000
3427,2013-08-19,23.65,24.01,23.5,23.5,67200
3428,2013-08-20,23.73,23.934999,23.565001,23.695,99800
3429,2013-08-21,23.594999,23.915001,23.334999,23.535,97600
3430,2013-08-22,23.700001,23.93,23.52,23.895,83600
3431,2013-08-23,23.889999,24.08,23.625,23.98,38800
3432,2013-08-26,23.975,24.16,23.82,23.83,24200
3433,2013-08-27,23.455,23.575001,22.950001,23.0,45600
3434,2013-08-28,22.959999,23.195,22.695,22.725,45800
3435,2013-08-29,22.73,23.35,22.700001,23.045,56800
3436,2013-08-30,22.975,23.18,22.315001,22.540001,56000
3437,2013-09-03,22.785,22.950001,22.285,22.469999,59600
3438,2013-09-04,22.49,22.764999,22.465,22.65,67200
3439,2013-09-05,22.6,22.93,22.59,22.66,36400
3440,2013-09-06,22.754999,23.07,22.299999,22.495001,42200
3441,2013-09-09,22.57,23.275,22.530001,23.17,57600
3442,2013-09-10,23.365,23.41,23.045,23.235001,67200
3443,2013-09-11,23.155001,23.389999,22.58,22.74,83800
3444,2013-09-12,22.674999,22.754999,22.35,22.530001,99600
3445,2013-09-13,22.674999,23.02,22.665001,22.98,258400
3446,2013-09-16,23.27,23.27,22.285,22.315001,151000
3447,2013-09-17,22.315001,22.735001,22.315001,22.725,69000
3448,2013-09-18,22.605,23.07,22.360001,22.825001,80000
3449,2013-09-19,22.915001,22.915001,22.35,22.379999,80200
3450,2013-09-20,22.559999,23.25,22.35,23.09,532800
3451,2013-09-23,23.145,23.32,23.065001,23.195,86800
3452,2013-09-24,23.264999,23.690001,23.125,23.51,81000
3453,2013-09-25,23.594999,23.815001,23.334999,23.385,70000
3454,2013-09-26,23.530001,23.639999,23.190001,23.58,44000
3455,2013-09-27,23.34,23.610001,23.299999,23.325001,35600
3456,2013-09-30,23.075001,23.389999,22.92,23.25,105600
3457,2013-10-01,23.195,24.004999,23.195,23.91,223600
3458,2013-10-02,23.684999,23.879999,23.434999,23.735001,87200
3459,2013-10-03,23.559999,23.635,22.93,22.950001,118400
3460,2013-10-04,22.895,23.415001,22.799999,23.225,46000
3461,2013-10-07,22.975,23.1,22.639999,22.68,73800
3462,2013-10-08,22.715,22.77,22.5,22.575001,62200
3463,2013-10-09,22.629999,22.735001,22.4,22.495001,74600
3464,2013-10-10,22.6,23.26,22.6,23.225,44200
3465,2013-10-11,23.059999,23.915001,23.059999,23.9,71800
3466,2013-10-14,23.795,24.43,23.73,24.285,92800
3467,2013-10-15,24.280001,24.459999,23.945,24.15,98800
3468,2013-10-16,24.315001,24.575001,24.075001,24.52,84200
3469,2013-10-17,24.459999,25.27,24.459999,25.174999,299400
3470,2013-10-18,25.174999,26.059999,25.174999,25.985001,154400
3471,2013-10-21,25.959999,26.110001,25.530001,26.075001,101000
3472,2013-10-22,26.125,26.940001,26.049999,26.67,114000
3473,2013-10-23,26.424999,26.424999,25.809999,26.115,65400
3474,2013-10-24,25.955,26.295,25.955,26.139999,69800
3475,2013-10-25,26.26,26.41,26.004999,26.395,72400
3476,2013-10-28,26.33,26.75,26.26,26.705,100400
3477,2013-10-29,26.73,27.065001,26.73,26.985001,89200
3478,2013-10-30,26.959999,27.08,26.465,26.625,110200
3479,2013-10-31,26.695,26.76,26.0,26.004999,107600
3480,2013-11-01,25.950001,26.24,25.525,25.889999,148600
3481,2013-11-04,25.955,26.215,25.85,26.155001,121200
3482,2013-11-05,26.02,26.025,25.434999,25.665001,164000
3483,2013-11-06,25.809999,25.92,25.6,25.9,69400
3484,2013-11-07,25.98,26.055,25.27,25.415001,131400
3485,2013-11-08,25.389999,25.875,25.280001,25.73,84200
3486,2013-11-11,25.735001,25.98,25.51,25.855,108600
3487,2013-11-12,25.785,26.07,25.695,25.879999,151600
3488,2013-11-13,25.715,26.184999,25.58,26.17,87400
3489,2013-11-14,26.040001,26.285,25.795,25.965,74000
3490,2013-11-15,25.955,26.35,25.605,26.275,87200
3491,2013-11-18,26.290001,26.469999,25.959999,26.315001,109800
