,Date,Open,High,Low,Close,Volume
3108,2012-05-10,19.120001,19.200001,18.870001,18.99,536000
3109,2012-05-11,18.85,19.360001,18.66,19.1,951300
3110,2012-05-14,18.85,18.969999,18.620001,18.809999,531700
3111,2012-05-15,18.84,18.93,18.610001,18.629999,407400
3112,2012-05-16,18.67,18.92,18.52,18.52,606200
3113,2012-05-17,18.58,18.58,18.07,18.07,443500
3114,2012-05-18,18.129999,18.219999,17.67,17.68,515600
3115,2012-05-21,17.68,18.030001,17.559999,18.0,418900
3116,2012-05-22,18.09,18.17,17.84,17.93,821600
3117,2012-05-23,17.799999,18.01,17.6,18.0,794000
3118,2012-05-24,18.1,18.209999,17.98,18.139999,954900
3119,2012-05-25,18.18,18.25,18.08,18.129999,708400
3120,2012-05-29,18.370001,18.51,18.23,18.41,739000
3121,2012-05-30,18.26,18.26,17.959999,18.040001,840400
3122,2012-05-31,17.98,18.120001,17.700001,17.91,1302000
3123,2012-06-01,17.450001,17.690001,17.209999,17.219999,1177700
3124,2012-06-04,17.299999,17.459999,17.030001,17.389999,916800
3125,2012-06-05,17.27,17.85,17.139999,17.83,889200
3126,2012-06-06,17.99,18.33,17.799999,18.27,615200
3127,2012-06-07,18.49,18.629999,18.200001,18.219999,415800
3128,2012-06-08,18.120001,18.34,18.01,18.280001,503600
3129,2012-06-11,18.41,18.49,18.049999,18.059999,604600
3130,2012-06-12,18.139999,18.43,18.02,18.43,489600
3131,2012-06-13,18.309999,18.620001,18.129999,18.15,672100
3132,2012-06-14,18.059999,18.33,17.940001,18.200001,663400
3133,2012-06-15,18.26,18.809999,18.16,18.709999,984800
3134,2012-06-18,18.58,18.93,18.530001,18.91,679500
3135,2012-06-19,19.02,19.559999,18.969999,19.5,1113900
3136,2012-06-20,19.549999,19.74,19.459999,19.68,1590200
3137,2012-06-21,19.690001,19.780001,19.360001,19.5,1343000
3138,2012-06-22,19.6,19.66,19.309999,19.65,916300
3139,2012-06-25,19.4,19.42,19.23,19.33,675900
3140,2012-06-26,19.4,19.440001,19.209999,19.35,1560100
3141,2012-06-27,19.51,19.51,19.24,19.34,1381600
3142,2012-06-28,19.209999,19.33,19.1,19.309999,837600
3143,2012-06-29,19.73,19.959999,19.629999,19.889999,662000
3144,2012-07-02,19.85,19.950001,19.68,19.870001,562800
3145,2012-07-03,19.809999,20.0,19.799999,19.92,333500
3146,2012-07-05,19.75,19.85,19.530001,19.76,704200
3147,2012-07-06,19.59,19.620001,19.43,19.559999,330400
3148,2012-07-09,19.5,19.610001,19.309999,19.459999,535100
3149,2012-07-10,19.67,20.059999,19.65,19.860001,1143600
3150,2012-07-11,19.84,19.940001,19.719999,19.889999,924900
3151,2012-07-12,19.67,19.959999,19.459999,19.85,864500
3152,2012-07-13,19.870001,20.07,19.83,20.01,971600
3153,2012-07-16,20.059999,20.24,19.870001,20.17,1165600
3154,2012-07-17,20.25,20.440001,19.85,19.889999,1827300
3155,2012-07-18,19.780001,21.290001,19.66,21.18,3104800
3156,2012-07-19,21.18,21.360001,20.98,21.27,1512700
3157,2012-07-20,20.969999,21.08,20.66,20.74,9800200
3158,2012-07-23,20.379999,20.559999,20.09,20.43,1081700
3159,2012-07-24,20.389999,20.450001,20.01,20.18,871700
3160,2012-07-25,20.209999,20.389999,20.1,20.219999,917900
3161,2012-07-26,20.57,20.99,20.530001,20.950001,1425400
3162,2012-07-27,21.049999,21.77,21.049999,21.65,1537800
3163,2012-07-30,21.610001,21.700001,21.200001,21.290001,901900
3164,2012-07-31,21.27,21.360001,21.110001,21.18,778200
3165,2012-08-01,21.26,21.290001,20.99,21.110001,603200
3166,2012-08-02,20.879999,21.059999,20.58,20.860001,550600
3167,2012-08-03,21.280001,21.549999,21.110001,21.450001,576800
3168,2012-08-06,21.5,21.690001,21.389999,21.530001,569600
3169,2012-08-07,21.620001,21.870001,21.459999,21.75,609500
3170,2012-08-08,21.530001,21.76,21.5,21.68,365200
3171,2012-08-09,21.629999,21.67,21.360001,21.549999,656100
3172,2012-08-10,21.51,21.549999,21.309999,21.4,581300
3173,2012-08-13,21.42,21.42,21.1,21.370001,891100
3174,2012-08-14,21.440001,21.48,21.190001,21.290001,613900
3175,2012-08-15,21.23,21.450001,21.16,21.389999,608900
3176,2012-08-16,21.450001,21.879999,21.389999,21.82,743900
3177,2012-08-17,21.690001,21.92,21.57,21.889999,446600
3178,2012-08-20,21.82,22.0,21.74,21.969999,801900
3179,2012-08-21,22.0,22.440001,21.940001,22.26,1286200
3180,2012-08-22,22.18,22.209999,21.92,22.110001,800300
3181,2012-08-23,22.07,22.15,21.959999,22.059999,666200
3182,2012-08-24,21.98,22.139999,21.91,22.01,664200
3183,2012-08-27,22.0,22.08,21.84,21.940001,651900
3184,2012-08-28,21.9,21.99,21.66,21.889999,1142100
3185,2012-08-29,21.940001,22.0,21.84,21.92,500400
3186,2012-08-30,21.799999,21.799999,21.57,21.68,480600
3187,2012-08-31,21.75,21.950001,21.66,21.75,669000
3188,2012-09-04,21.790001,21.98,21.58,21.950001,664900
3189,2012-09-05,21.91,21.99,21.709999,21.75,723300
3190,2012-09-06,21.93,22.33,21.870001,22.32,1614200
3191,2012-09-07,22.32,22.450001,22.15,22.379999,507700
3192,2012-09-10,22.200001,22.299999,21.08,22.120001,466600
3193,2012-09-11,22.08,22.129999,21.530001,22.040001,666300
3194,2012-09-12,22.07,22.200001,21.93,22.040001,491700
3195,2012-09-13,22.040001,22.389999,21.9,22.26,813800
3196,2012-09-14,22.32,22.85,22.280001,22.83,879800
3197,2012-09-17,22.690001,22.799999,22.5,22.639999,779400
3198,2012-09-18,22.610001,22.66,22.450001,22.459999,468000
3199,2012-09-19,22.43,22.700001,22.25,22.41,717800
3200,2012-09-20,22.33,22.33,21.99,22.059999,642700
3201,2012-09-21,22.15,22.4,22.040001,22.15,2292700
3202,2012-09-24,22.110001,22.26,21.75,22.1,808900
3203,2012-09-25,22.17,22.299999,21.610001,21.700001,736100
3204,2012-09-26,21.59,21.700001,21.190001,21.34,1291300
3205,2012-09-27,21.450001,21.549999,21.209999,21.530001,708900
3206,2012-09-28,21.4,21.52,21.120001,21.440001,765900
3207,2012-10-01,21.58,21.59,20.959999,21.110001,946900
3208,2012-10-02,21.23,21.34,20.9,21.34,853200
3209,2012-10-03,21.4,21.5,21.16,21.24,741400
3210,2012-10-04,21.34,21.6,21.23,21.59,707200
3211,2012-10-05,21.66,21.74,21.370001,21.4,428700
3212,2012-10-08,21.34,21.41,21.23,21.33,363000
3213,2012-10-09,21.41,21.459999,21.139999,21.26,989300
3214,2012-10-10,21.33,21.4,21.09,21.219999,576200
3215,2012-10-11,21.42,21.59,21.08,21.41,403100
3216,2012-10-12,21.370001,21.469999,21.09,21.17,520000
3217,2012-10-15,21.200001,21.299999,21.07,21.219999,470200
3218,2012-10-16,21.360001,21.49,21.190001,21.49,629500
3219,2012-10-17,21.530001,21.67,21.379999,21.59,692200
3220,2012-10-18,21.48,21.6,21.360001,21.57,853800
3221,2012-10-19,21.540001,21.639999,21.129999,21.190001,782300
3222,2012-10-22,21.200001,21.25,21.08,21.18,1057300
3223,2012-10-23,20.879999,21.129999,20.790001,21.049999,1299300
3224,2012-10-24,21.09,21.639999,20.870001,21.35,1067200
3225,2012-10-25,21.9,22.5,21.809999,22.07,1415400
3226,2012-10-26,22.059999,22.110001,21.790001,21.91,658800
3227,2012-10-31,21.93,21.93,21.65,21.85,813900
3228,2012-11-01,21.93,22.43,21.74,22.370001,1066300
3229,2012-11-02,22.33,22.370001,22.049999,22.049999,664400
3230,2012-11-05,22.08,22.290001,22.049999,22.120001,425400
3231,2012-11-06,22.16,22.27,22.02,22.24,719000
3232,2012-11-07,22.0,22.360001,21.700001,21.85,708800
3233,2012-11-08,21.790001,21.870001,21.51,21.530001,485400
3234,2012-11-09,21.469999,21.610001,21.33,21.459999,596000
3235,2012-11-12,21.549999,21.629999,21.35,21.6,354000
3236,2012-11-13,21.42,21.719999,21.379999,21.530001,831600
3237,2012-11-14,21.540001,21.58,21.16,21.200001,789200
3238,2012-11-15,21.23,21.33,21.09,21.280001,872100
3239,2012-11-16,21.25,21.4,21.129999,21.370001,958300
3240,2012-11-19,21.58,21.879999,21.370001,21.870001,672200
3241,2012-11-20,21.84,22.049999,21.639999,21.98,590900
3242,2012-11-21,22.0,22.299999,21.870001,22.25,537300
3243,2012-11-23,22.24,22.51,22.24,22.5,312300
3244,2012-11-26,22.290001,22.459999,22.26,22.32,638300
3245,2012-11-27,22.24,22.389999,22.17,22.280001,688800
3246,2012-11-28,22.09,22.17,21.860001,22.17,639500
3247,2012-11-29,22.280001,22.299999,22.049999,22.110001,593900
3248,2012-11-30,22.110001,22.25,21.92,22.01,947500
3249,2012-12-03,22.08,22.24,21.959999,22.110001,554000
3250,2012-12-04,22.059999,22.139999,21.870001,22.030001,670900
3251,2012-12-05,22.07,22.139999,21.940001,22.0,558100
3252,2012-12-06,22.0,22.120001,21.879999,22.1,537900
3253,2012-12-07,22.15,22.18,21.99,22.09,445100
3254,2012-12-10,22.09,22.129999,21.85,22.01,780400
3255,2012-12-11,22.1,22.51,21.969999,22.450001,790900
3256,2012-12-12,22.620001,22.65,22.450001,22.540001,570900
3257,2012-12-13,22.51,22.639999,22.370001,22.4,504300
3258,2012-12-14,22.32,22.379999,22.120001,22.190001,697700
3259,2012-12-17,22.290001,22.66,22.200001,22.66,471000
3260,2012-12-18,22.65,23.129999,22.610001,23.08,1142400
3261,2012-12-19,22.719999,22.879999,22.6,22.780001,637500
3262,2012-12-20,22.77,23.52,22.639999,23.48,1446600
3263,2012-12-21,23.07,23.290001,22.98,23.16,1549300
3264,2012-12-24,23.16,23.450001,23.120001,23.4,254800
3265,2012-12-26,23.41,23.450001,23.27,23.379999,798200
3266,2012-12-27,23.379999,23.5,23.200001,23.299999,1055400
3267,2012-12-28,23.09,23.35,23.049999,23.059999,630700
3268,2012-12-31,22.99,23.48,22.99,23.34,971700
3269,2013-01-02,23.93,24.23,23.68,24.209999,855800
3270,2013-01-03,24.17,24.209999,24.08,24.18,706100
3271,2013-01-04,24.209999,24.57,24.049999,24.57,792700
3272,2013-01-07,24.389999,24.790001,24.209999,24.75,1062200
3273,2013-01-08,24.65,24.870001,24.440001,24.540001,403100
3274,2013-01-09,24.610001,24.73,24.379999,24.58,816700
3275,2013-01-10,24.77,24.85,24.620001,24.82,794400
3276,2013-01-11,24.709999,24.9,24.620001,24.85,458900
3277,2013-01-14,24.77,24.950001,24.629999,24.83,607900
3278,2013-01-15,24.620001,24.780001,24.450001,24.75,944600
3279,2013-01-16,24.74,24.780001,24.59,24.6,503800
3280,2013-01-17,24.799999,24.99,24.629999,24.790001,667000
3281,2013-01-18,24.75,24.889999,24.66,24.860001,1946400
3282,2013-01-22,24.82,25.08,24.780001,25.08,529400
3283,2013-01-23,25.02,25.24,24.91,25.01,332900
3284,2013-01-24,25.51,25.51,24.99,25.25,496700
3285,2013-01-25,25.450001,25.58,25.219999,25.530001,404700
3286,2013-01-28,25.469999,25.690001,25.309999,25.66,530700
3287,2013-01-29,25.5,25.700001,25.5,25.6,507900
3288,2013-01-30,25.629999,26.440001,25.26,26.33,1295200
3289,2013-01-31,26.200001,27.040001,25.950001,26.959999,2065700
3290,2013-02-01,27.110001,27.59,27.049999,27.530001,1186000
3291,2013-02-04,27.129999,27.530001,27.129999,27.309999,1008400
3292,2013-02-05,27.450001,27.860001,27.32,27.84,958800
3293,2013-02-06,27.790001,28.26,27.5,28.26,763000
3294,2013-02-07,28.18,28.309999,27.950001,28.17,1153900
3295,2013-02-08,28.25,28.42,28.23,28.26,802300
3296,2013-02-11,28.299999,28.42,28.07,28.190001,617100
3297,2013-02-12,28.17,28.42,28.120001,28.17,1211400
3298,2013-02-13,28.190001,28.280001,28.049999,28.200001,1090800
3299,2013-02-14,28.030001,28.209999,27.67,28.07,1039000
3300,2013-02-15,28.1,28.41,28.08,28.25,750400
3301,2013-02-19,28.34,28.440001,28.16,28.309999,1032000
3302,2013-02-20,28.370001,28.41,28.07,28.09,942900
3303,2013-02-21,28.0,28.129999,27.540001,27.75,675400
3304,2013-02-22,27.870001,28.16,27.67,28.110001,773800
3305,2013-02-25,28.139999,28.49,27.66,27.66,856100
3306,2013-02-26,27.870001,28.040001,27.709999,27.83,874100
3307,2013-02-27,27.780001,28.25,27.59,28.15,924100
3308,2013-02-28,28.16,28.440001,28.1,28.27,542800
3309,2013-03-01,28.08,28.33,27.719999,28.290001,1013600
3310,2013-03-04,28.18,28.75,28.129999,28.73,751400
3311,2013-03-05,28.870001,28.99,28.690001,28.83,920800
3312,2013-03-06,28.969999,29.0,28.74,28.83,596000
3313,2013-03-07,28.879999,28.950001,28.65,28.77,520400
3314,2013-03-08,28.940001,29.0,28.68,28.92,508700
3315,2013-03-11,28.93,29.0,28.889999,28.98,509000
3316,2013-03-12,29.0,29.01,28.83,28.870001,632200
3317,2013-03-13,28.940001,29.02,28.85,28.950001,514900
3318,2013-03-14,29.08,29.23,28.950001,29.09,689000
3319,2013-03-15,29.110001,29.16,28.879999,29.059999,724800
3320,2013-03-18,28.66,29.110001,28.42,28.84,503000
3321,2013-03-19,28.85,29.040001,28.549999,28.700001,644800
3322,2013-03-20,28.92,29.129999,28.809999,29.030001,490000
3323,2013-03-21,28.860001,29.0,28.379999,28.469999,563800
3324,2013-03-22,28.6,28.690001,28.469999,28.629999,872800
3325,2013-03-25,28.809999,28.879999,28.33,28.43,681400
3326,2013-03-26,28.610001,28.870001,28.42,28.85,430200
3327,2013-03-27,28.629999,28.92,28.42,28.620001,477600
3328,2013-03-28,28.66,28.98,28.559999,28.85,628000
3329,2013-04-01,28.75,28.92,28.389999,28.42,366800
3330,2013-04-02,28.469999,28.610001,28.24,28.459999,674000
3331,2013-04-03,28.450001,28.450001,27.610001,27.85,883400
3332,2013-04-04,27.85,28.08,27.77,28.040001,453900
3333,2013-04-05,27.780001,28.120001,27.450001,28.120001,602600
3334,2013-04-08,28.059999,28.57,28.01,28.57,507200
3335,2013-04-09,28.690001,28.719999,28.25,28.4,588300
3336,2013-04-10,28.549999,28.870001,28.4,28.860001,902300
3337,2013-04-11,28.9,28.959999,28.67,28.82,661200
3338,2013-04-12,28.75,28.860001,28.610001,28.82,416100
3339,2013-04-15,28.73,28.870001,27.77,27.809999,699100
3340,2013-04-16,28.059999,28.33,27.709999,28.299999,604500
3341,2013-04-17,28.129999,28.129999,27.549999,27.66,740900
3342,2013-04-18,27.799999,27.82,27.360001,27.459999,612800
3343,2013-04-19,27.57,27.959999,27.4,27.790001,1766400
3344,2013-04-22,27.969999,28.110001,27.51,28.08,540400
3345,2013-04-23,28.299999,28.709999,28.08,28.690001,1123500
3346,2013-04-24,28.690001,28.93,28.09,28.42,987400
3347,2013-04-25,27.530001,28.15,26.84,27.83,1046400
3348,2013-04-26,27.85,27.92,27.530001,27.559999,567400
3349,2013-04-29,27.59,28.16,27.52,28.07,647800
3350,2013-04-30,28.120001,28.67,28.049999,28.66,792400
3351,2013-05-01,28.5,28.809999,28.049999,28.059999,1074700
3352,2013-05-02,28.18,28.610001,28.08,28.4,432400
3353,2013-05-03,28.690001,28.85,28.440001,28.66,371900
3354,2013-05-06,28.629999,28.870001,28.51,28.610001,596800
3355,2013-05-07,28.700001,28.879999,28.58,28.809999,512400
3356,2013-05-08,28.790001,29.0,28.65,29.0,632600
3357,2013-05-09,28.99,29.120001,28.65,28.76,683300
3358,2013-05-10,28.780001,28.92,28.530001,28.879999,1028000
3359,2013-05-13,28.85,28.91,28.67,28.75,897200
3360,2013-05-14,28.870001,29.48,28.73,29.379999,1555400
3361,2013-05-15,29.4,30.040001,29.299999,30.01,1332100
3362,2013-05-16,29.969999,30.4,29.700001,30.110001,809300
3363,2013-05-17,30.32,30.58,30.120001,30.530001,688900
3364,2013-05-20,30.530001,30.58,30.41,30.469999,701700
3365,2013-05-21,30.379999,30.66,30.24,30.52,604500
3366,2013-05-22,30.52,30.790001,30.129999,30.200001,1227700
3367,2013-05-23,29.92,30.530001,29.719999,30.469999,851000
3368,2013-05-24,30.32,30.450001,30.09,30.379999,522900
3369,2013-05-28,30.66,31.27,30.200001,31.15,947500
3370,2013-05-29,30.99,31.200001,30.68,30.940001,578400
3371,2013-05-30,31.120001,31.290001,30.67,31.07,684900
3372,2013-05-31,30.959999,31.290001,30.6,30.610001,1122400
3373,2013-06-03,30.780001,30.889999,30.33,30.549999,793000
3374,2013-06-04,30.5,30.780001,30.23,30.23,669600
3375,2013-06-05,30.200001,30.27,29.540001,29.549999,720600
3376,2013-06-06,29.59,29.84,29.24,29.77,1027400
3377,2013-06-07,29.98,30.24,29.74,30.129999,861100
3378,2013-06-10,30.1,30.34,29.84,29.969999,742600
3379,2013-06-11,29.690001,29.84,29.379999,29.4,826900
3380,2013-06-12,29.639999,29.67,28.860001,28.92,711700
3381,2013-06-13,28.84,29.280001,28.540001,29.190001,652700
3382,2013-06-14,29.209999,29.379999,28.700001,28.709999,538800
3383,2013-06-17,28.73,30.059999,28.67,29.620001,2195100
3384,2013-06-18,29.57,29.809999,29.51,29.549999,934800
3385,2013-06-19,29.51,29.530001,28.92,28.940001,873100
3386,2013-06-20,28.540001,28.6,27.889999,27.92,852600
3387,2013-06-21,28.059999,28.18,27.66,27.9,999600
3388,2013-06-24,27.41,27.66,27.280001,27.379999,614400
3389,2013-06-25,27.73,28.01,27.540001,27.9,939700
3390,2013-06-26,28.24,28.469999,27.92,28.27,1198100
3391,2013-06-27,28.5,28.73,28.32,28.49,843200
3392,2013-06-28,28.440001,28.76,28.280001,28.43,1112200
3393,2013-07-01,28.43,28.780001,28.24,28.309999,990800
3394,2013-07-02,28.290001,28.58,27.84,28.02,746600
3395,2013-07-03,27.950001,28.379999,27.879999,28.17,473900
3396,2013-07-05,28.459999,28.91,28.4,28.9,356700
3397,2013-07-08,29.0,29.49,28.92,29.35,739400
3398,2013-07-09,29.59,29.74,29.379999,29.709999,781900
3399,2013-07-10,29.620001,29.84,29.379999,29.690001,505600
3400,2013-07-11,30.02,30.23,29.860001,30.07,495600
3401,2013-07-12,30.01,30.299999,29.9,30.280001,674100
3402,2013-07-15,30.370001,30.59,30.209999,30.549999,560400
3403,2013-07-16,30.41,30.639999,30.280001,30.32,646600
3404,2013-07-17,30.530001,30.540001,30.32,30.48,471400
3405,2013-07-18,30.5,30.75,29.700001,30.75,1051800
3406,2013-07-19,30.74,31.549999,30.49,31.450001,3357000
3407,2013-07-22,31.440001,31.68,31.219999,31.67,1395000
3408,2013-07-23,31.75,32.0,31.629999,31.85,858000
3409,2013-07-24,32.0,32.0,31.6,31.709999,701100
3410,2013-07-25,31.68,31.860001,31.549999,31.75,788500
3411,2013-07-26,31.700001,31.73,31.5,31.68,834000
3412,2013-07-29,31.469999,31.68,31.33,31.52,953700
3413,2013-07-30,31.629999,31.790001,31.370001,31.389999,653200
3414,2013-07-31,31.549999,31.75,31.25,31.610001,1392100
3415,2013-08-01,31.799999,32.580002,31.77,32.130001,2042600
3416,2013-08-02,32.080002,32.380001,31.84,32.259998,808900
3417,2013-08-05,32.07,32.330002,31.9,32.259998,527000
3418,2013-08-06,32.130001,32.34,32.0,32.110001,471700
3419,2013-08-07,31.92,32.09,31.780001,31.99,429900
3420,2013-08-08,32.110001,32.48,31.959999,32.330002,614600
3421,2013-08-09,32.299999,32.639999,32.130001,32.41,486900
3422,2013-08-12,32.09,32.369999,32.07,32.200001,351700
3423,2013-08-13,32.150002,32.400002,32.009998,32.310001,483800
3424,2013-08-14,32.290001,32.369999,31.93,32.0,384100
3425,2013-08-15,31.719999,31.870001,31.309999,31.41,481100
3426,2013-08-16,31.379999,31.74,31.040001,31.440001,315600
3427,2013-08-19,31.4,31.530001,31.120001,31.15,287300
3428,2013-08-20,31.219999,31.59,31.08,31.450001,321200
3429,2013-08-21,31.309999,31.52,31.09,31.139999,373700
3430,2013-08-22,31.299999,31.67,31.18,31.559999,399000
3431,2013-08-23,31.610001,31.66,31.42,31.59,339300
3432,2013-08-26,31.59,31.68,31.25,31.33,423300
3433,2013-08-27,30.93,31.0,30.27,30.27,522700
3434,2013-08-28,30.209999,30.469999,30.07,30.23,570900
3435,2013-08-29,30.16,30.549999,30.02,30.290001,672000
3436,2013-08-30,30.360001,30.360001,29.639999,29.76,955200
3437,2013-09-03,31.190001,31.190001,29.309999,29.639999,1332400
3438,2013-09-04,29.620001,30.129999,29.48,29.91,876100
3439,2013-09-05,29.9,30.02,29.58,29.860001,508500
3440,2013-09-06,30.09,30.09,29.4,29.9,764100
3441,2013-09-09,29.959999,30.139999,29.870001,30.110001,421500
3442,2013-09-10,30.27,30.57,30.17,30.57,444300
3443,2013-09-11,30.450001,30.59,30.280001,30.4,308600
3444,2013-09-12,30.450001,30.57,30.24,30.299999,598300
3445,2013-09-13,30.34,30.459999,30.15,30.290001,527700
3446,2013-09-16,30.620001,30.73,30.379999,30.450001,503000
3447,2013-09-17,30.43,30.82,30.4,30.68,1097300
3448,2013-09-18,30.719999,30.83,30.57,30.66,1122200
3449,2013-09-19,30.84,31.120001,30.620001,31.02,694400
3450,2013-09-20,30.959999,31.040001,30.700001,30.969999,2618600
3451,2013-09-23,30.9,30.91,30.370001,30.59,649200
3452,2013-09-24,30.58,30.809999,30.389999,30.58,866400
3453,2013-09-25,30.549999,30.780001,30.43,30.65,470400
3454,2013-09-26,30.74,31.110001,30.639999,30.870001,481800
3455,2013-09-27,30.629999,30.950001,30.58,30.82,372400
3456,2013-09-30,30.5,30.950001,30.360001,30.91,1090500
3457,2013-10-01,30.809999,31.51,30.799999,31.299999,1627300
3458,2013-10-02,30.940001,31.290001,30.32,31.209999,621100
3459,2013-10-03,31.07,31.26,30.790001,31.07,678500
3460,2013-10-04,31.049999,31.629999,30.790001,31.51,545700
3461,2013-10-07,31.219999,31.27,30.91,30.92,501100
3462,2013-10-08,30.969999,31.07,30.309999,30.34,846200
3463,2013-10-09,30.43,30.629999,30.18,30.370001,779400
3464,2013-10-10,30.700001,31.5,30.700001,31.5,619000
3465,2013-10-11,31.469999,31.780001,31.389999,31.75,330900
3466,2013-10-14,31.469999,31.93,31.43,31.9,573100
3467,2013-10-15,31.73,31.879999,31.49,31.559999,404800
3468,2013-10-16,31.870001,32.25,31.68,31.959999,469800
3469,2013-10-17,31.790001,32.330002,31.780001,32.209999,835800
3470,2013-10-18,32.380001,32.41,32.110001,32.27,1014100
3471,2013-10-21,32.279999,32.630001,32.220001,32.580002,305500
3472,2013-10-22,32.68,32.970001,32.41,32.939999,372200
3473,2013-10-23,32.799999,32.82,32.209999,32.5,772300
3474,2013-10-24,32.34,32.84,32.34,32.779999,671000
3475,2013-10-25,33.060001,33.880001,32.73,33.869999,892000
3476,2013-10-28,33.849998,34.189999,33.68,33.810001,740300
3477,2013-10-29,33.990002,34.27,33.810001,34.139999,642300
3478,2013-10-30,34.220001,34.389999,33.740002,33.759998,678900
3479,2013-10-31,33.689999,33.759998,33.139999,33.189999,2085800
3480,2013-11-01,33.279999,33.380001,32.91,33.18,605000
3481,2013-11-04,33.18,33.360001,33.060001,33.099998,504900
3482,2013-11-05,32.939999,33.349998,32.790001,33.139999,665100
3483,2013-11-06,33.32,33.419998,32.970001,33.27,471500
3484,2013-11-07,33.299999,33.380001,32.419998,32.419998,507800
3485,2013-11-08,32.400002,33.5,32.400002,33.5,653200
3486,2013-11-11,33.369999,33.52,33.130001,33.389999,322000
3487,2013-11-12,33.360001,33.509998,33.18,33.419998,474500
3488,2013-11-13,33.169998,33.830002,33.0,33.830002,368100
3489,2013-11-14,33.810001,34.07,33.740002,34.009998,430600
3490,2013-11-15,34.049999,34.139999,33.919998,34.119999,349300
3491,2013-11-18,34.139999,34.32,33.880001,34.009998,532600
3492,2013-11-19,33.970001,34.18,33.799999,33.82,422300
3493,2013-11-20,33.939999,34.139999,33.759998,33.860001,472400
3494,2013-11-21,33.939999,34.209999,33.849998,34.130001,556300
3495,2013-11-22,34.110001,34.189999,33.919998,34.07,533400
3496,2013-11-25,34.07,34.130001,33.799999,33.880001,466600
3497,2013-11-26,33.790001,34.009998,33.599998,33.830002,826400
3498,2013-11-27,33.93,34.0,33.689999,33.779999,362800
3499,2013-11-29,33.82,33.970001,33.57,33.580002,176000
3500,2013-12-02,33.490002,34.43,33.369999,33.91,806500
3501,2013-12-03,33.810001,33.93,33.52,33.630001,519300
3502,2013-12-04,33.389999,33.849998,33.150002,33.759998,627700
3503,2013-12-05,33.630001,33.630001,33.25,33.540001,597200
3504,2013-12-06,33.790001,34.07,33.610001,33.970001,539800
3505,2013-12-09,33.950001,34.029999,33.880001,33.939999,530600
3506,2013-12-10,33.790001,34.040001,33.52,33.759998,571400
3507,2013-12-11,33.82,33.990002,33.209999,33.23,570300
3508,2013-12-12,33.119999,33.41,32.889999,33.330002,665400
3509,2013-12-13,33.400002,33.720001,33.130001,33.360001,430000
3510,2013-12-16,33.439999,33.91,33.349998,33.790001,355400
3511,2013-12-17,33.740002,33.880001,33.490002,33.869999,522900
3512,2013-12-18,33.990002,34.790001,33.84,34.709999,806700
3513,2013-12-19,34.419998,34.59,34.040001,34.040001,676000
3514,2013-12-20,34.150002,34.700001,34.0,34.580002,1038600
3515,2013-12-23,34.759998,34.91,34.560001,34.709999,407800
3516,2013-12-24,34.66,34.860001,34.599998,34.77,203700
3517,2013-12-26,34.970001,34.970001,34.529999,34.689999,483800
3518,2013-12-27,34.73,34.889999,34.59,34.709999,249200
3519,2013-12-30,34.75,34.880001,34.52,34.740002,367300
3520,2013-12-31,34.84,34.939999,34.52,34.73,502600
3521,2014-01-02,34.59,34.630001,34.18,34.27,478100
3522,2014-01-03,34.380001,34.73,34.380001,34.639999,421600
3523,2014-01-06,34.689999,34.77,34.07,34.080002,591500
3524,2014-01-07,34.27,34.68,33.970001,34.540001,543300
3525,2014-01-08,34.470001,34.77,34.169998,34.450001,526900
3526,2014-01-09,34.220001,34.610001,34.200001,34.560001,468900
3527,2014-01-10,34.669998,34.669998,33.709999,34.549999,526100
3528,2014-01-13,34.360001,34.490002,33.630001,33.740002,565600
3529,2014-01-14,33.84,34.240002,33.66,34.150002,590400
3530,2014-01-15,34.27,34.560001,34.09,34.560001,466100
3531,2014-01-16,34.57,35.0,34.529999,34.959999,777300
3532,2014-01-17,34.919998,35.259998,34.689999,35.080002,1940300
3533,2014-01-21,35.299999,35.43,34.950001,35.150002,841900
3534,2014-01-22,35.310001,35.59,35.099998,35.400002,667900
3535,2014-01-23,35.07,35.23,34.779999,34.98,652600
3536,2014-01-24,34.650002,34.650002,33.68,33.759998,801900
3537,2014-01-27,33.860001,34.139999,33.119999,33.200001,743800
3538,2014-01-28,33.23,33.75,33.080002,33.73,882800
3539,2014-01-29,33.720001,34.349998,33.220001,33.599998,845600
3540,2014-01-30,34.240002,34.560001,33.889999,34.43,653900
3541,2014-01-31,33.900002,34.34,33.560001,34.060001,1035000
3542,2014-02-03,33.950001,34.0,32.369999,32.490002,1701200
3543,2014-02-04,32.810001,33.48,32.66,33.459999,1167100
3544,2014-02-05,33.259998,33.400002,32.849998,33.110001,682200
3545,2014-02-06,33.209999,33.630001,32.869999,33.599998,419600
3546,2014-02-07,33.75,34.25,33.75,34.240002,459300
3547,2014-02-10,34.299999,34.68,34.110001,34.639999,821200
3548,2014-02-11,34.599998,34.810001,34.349998,34.709999,687300
3549,2014-02-12,34.790001,34.82,34.41,34.700001,798900
3550,2014-02-13,34.400002,34.580002,34.099998,34.450001,1020700
3551,2014-02-14,34.419998,34.459999,34.040001,34.119999,727600
3552,2014-02-18,34.119999,34.66,34.040001,34.5,552100
3553,2014-02-19,34.360001,34.610001,33.919998,33.959999,480000
3554,2014-02-20,34.060001,34.509998,33.810001,34.389999,412800
