,Date,Open,High,Low,Close,Volume
2630,2010-06-18,19.610001,20.610001,19.1,20.5,255200
2631,2010-06-21,20.879999,20.91,20.040001,20.73,51800
2632,2010-06-22,20.75,21.1,19.870001,20.01,36800
2633,2010-06-23,20.030001,20.459999,19.299999,20.16,19600
2634,2010-06-24,20.0,20.0,19.0,19.33,41600
2635,2010-06-25,19.360001,19.879999,18.75,18.75,87200
2636,2010-06-28,18.799999,18.799999,17.91,17.969999,30900
2637,2010-06-29,17.75,18.870001,17.6,18.15,38300
2638,2010-06-30,18.42,18.43,17.9,18.01,33700
2639,2010-07-01,18.02,18.02,17.33,17.379999,25400
2640,2010-07-02,17.57,17.68,17.190001,17.379999,27200
2641,2010-07-06,17.59,17.790001,16.530001,16.66,36100
2642,2010-07-07,16.700001,17.84,16.610001,17.74,30200
2643,2010-07-08,17.9,18.040001,17.469999,17.77,21200
2644,2010-07-09,17.99,18.27,17.049999,18.26,21800
2645,2010-07-12,18.139999,18.139999,17.639999,17.790001,16800
2646,2010-07-13,18.09,18.66,18.059999,18.65,48900
2647,2010-07-14,18.559999,19.440001,18.15,18.940001,65700
2648,2010-07-15,18.92,18.92,17.98,18.129999,8900
2649,2010-07-16,18.01,18.01,17.4,17.4,38900
2650,2010-07-19,17.52,17.52,17.0,17.48,13500
2651,2010-07-20,17.190001,18.18,17.190001,18.139999,17300
2652,2010-07-21,18.27,18.450001,17.780001,17.84,26000
2653,2010-07-22,18.08,18.9,18.08,18.549999,34300
2654,2010-07-23,18.41,19.379999,18.27,19.290001,32500
2655,2010-07-26,19.459999,20.32,19.4,20.27,20100
2656,2010-07-27,20.51,20.75,20.309999,20.370001,22000
2657,2010-07-28,20.370001,20.370001,19.57,20.0,24300
2658,2010-07-29,20.200001,20.610001,19.59,20.129999,35700
2659,2010-07-30,19.85,20.370001,19.76,20.08,6100
2660,2010-08-02,20.4,20.65,20.18,20.629999,11800
2661,2010-08-03,20.459999,21.33,20.059999,21.280001,38700
2662,2010-08-04,21.370001,22.190001,21.129999,21.559999,33600
2663,2010-08-05,21.450001,21.450001,19.299999,19.35,31900
2664,2010-08-06,19.049999,19.08,18.35,18.48,16900
2665,2010-08-09,18.48,20.59,18.48,20.559999,17900
2666,2010-08-10,20.33,20.389999,19.809999,20.110001,19100
2667,2010-08-11,19.09,19.73,18.84,18.860001,29500
2668,2010-08-12,18.540001,18.860001,18.23,18.299999,10400
2669,2010-08-13,18.23,18.23,17.77,17.77,22100
2670,2010-08-16,17.73,18.26,17.73,18.190001,15700
2671,2010-08-17,18.309999,20.139999,18.290001,19.74,76400
2672,2010-08-18,19.76,19.969999,19.459999,19.950001,32800
2673,2010-08-19,19.860001,19.860001,18.0,18.129999,27200
2674,2010-08-20,18.01,18.84,17.76,18.6,42900
2675,2010-08-23,18.799999,18.940001,17.59,17.620001,17900
2676,2010-08-24,17.49,18.5,17.32,18.110001,25300
2677,2010-08-25,18.02,18.98,17.75,18.870001,20300
2678,2010-08-26,18.92,19.59,18.209999,19.110001,52800
2679,2010-08-27,19.32,19.74,18.48,19.59,40000
2680,2010-08-30,19.52,19.540001,18.1,18.15,17000
2681,2010-08-31,18.190001,18.42,18.01,18.309999,17700
2682,2010-09-01,18.209999,19.43,18.07,19.41,15300
2683,2010-09-02,19.26,19.969999,19.190001,19.879999,12400
2684,2010-09-03,20.110001,20.879999,19.620001,20.33,39300
2685,2010-09-07,20.24,20.24,19.639999,19.809999,28400
2686,2010-09-08,19.91,19.98,19.389999,19.639999,5100
2687,2010-09-09,19.92,20.870001,19.5,20.83,34500
2688,2010-09-10,20.83,21.59,20.83,21.059999,28400
2689,2010-09-13,21.360001,21.360001,20.66,20.83,28300
2690,2010-09-14,20.690001,21.469999,20.43,20.76,25600
2691,2010-09-15,20.620001,21.0,20.08,20.32,33300
2692,2010-09-16,20.18,20.290001,18.969999,19.26,24700
2693,2010-09-17,19.549999,20.42,18.01,18.65,308700
2694,2010-09-20,18.57,19.09,17.85,19.030001,116000
2695,2010-09-21,19.049999,19.52,19.0,19.129999,24600
2696,2010-09-22,19.01,19.280001,18.08,18.6,43900
2697,2010-09-23,18.42,18.57,18.02,18.17,26500
2698,2010-09-24,18.48,19.09,18.41,19.059999,28500
2699,2010-09-27,19.01,19.41,18.790001,19.33,14700
2700,2010-09-28,19.41,19.639999,18.9,19.58,21500
2701,2010-09-29,19.530001,20.389999,19.379999,20.379999,39700
2702,2010-09-30,20.610001,20.700001,20.049999,20.26,35600
2703,2010-10-01,20.379999,20.559999,20.15,20.459999,15900
2704,2010-10-04,20.299999,20.65,19.879999,19.959999,18700
2705,2010-10-05,20.290001,20.74,19.85,20.709999,21100
2706,2010-10-06,20.59,21.129999,20.450001,20.940001,15000
2707,2010-10-07,21.059999,21.190001,18.83,19.030001,40400
2708,2010-10-08,18.98,19.82,18.98,19.629999,19500
2709,2010-10-11,19.67,20.57,19.219999,19.77,42100
2710,2010-10-12,19.66,20.4,19.34,20.35,17900
2711,2010-10-13,20.41,20.41,19.360001,19.559999,15100
2712,2010-10-14,19.59,19.73,19.0,19.379999,25200
2713,2010-10-15,19.66,19.66,18.66,18.85,45500
2714,2010-10-18,18.950001,19.0,18.5,18.83,17700
2715,2010-10-19,18.530001,20.02,18.530001,19.110001,34600
2716,2010-10-20,19.290001,19.290001,18.75,18.83,11900
2717,2010-10-21,19.0,19.280001,18.25,18.27,28300
2718,2010-10-22,18.299999,18.51,17.75,17.85,30800
2719,2010-10-25,17.940001,18.26,17.85,17.93,14500
2720,2010-10-26,17.799999,18.08,17.77,17.940001,45300
2721,2010-10-27,17.83,18.24,17.59,18.1,37900
2722,2010-10-28,18.200001,18.209999,17.57,17.709999,17200
2723,2010-10-29,17.67,18.16,17.67,17.83,26500
2724,2010-11-01,18.01,18.16,17.35,17.43,13200
2725,2010-11-02,17.610001,18.57,17.610001,18.5,23200
2726,2010-11-03,18.440001,18.469999,18.0,18.370001,8300
2727,2010-11-04,18.66,20.0,18.290001,19.860001,52000
2728,2010-11-05,19.860001,19.940001,19.43,19.48,7500
2729,2010-11-08,19.370001,19.84,19.129999,19.610001,12900
2730,2010-11-09,19.66,19.85,19.360001,19.469999,11900
2731,2010-11-10,19.610001,19.82,19.360001,19.59,12800
2732,2010-11-11,19.389999,19.799999,19.389999,19.67,16400
2733,2010-11-12,19.440001,19.530001,19.190001,19.209999,7000
2734,2010-11-15,19.790001,19.83,19.18,19.290001,9100
2735,2010-11-16,19.15,19.15,18.200001,18.360001,19200
2736,2010-11-17,18.4,18.889999,18.379999,18.43,4000
2737,2010-11-18,18.610001,19.200001,18.610001,19.02,11600
2738,2010-11-19,19.040001,19.16,18.860001,19.1,10300
2739,2010-11-22,19.049999,19.24,18.66,18.950001,25500
2740,2010-11-23,18.620001,18.66,18.27,18.43,19000
2741,2010-11-24,18.540001,19.16,18.540001,19.09,18500
2742,2010-11-26,18.9,19.040001,18.379999,18.969999,4100
2743,2010-11-29,18.92,19.540001,18.790001,19.52,33700
2744,2010-11-30,19.209999,19.360001,18.98,18.98,14600
2745,2010-12-01,19.43,19.49,19.0,19.18,19000
2746,2010-12-02,19.190001,19.639999,19.190001,19.610001,7100
2747,2010-12-03,19.5,20.879999,19.309999,20.66,37200
2748,2010-12-06,20.5,20.98,20.18,20.950001,12400
2749,2010-12-07,21.0,21.469999,20.74,21.09,31000
2750,2010-12-08,21.07,21.09,20.41,21.07,14700
2751,2010-12-09,21.200001,21.200001,20.559999,20.959999,10800
2752,2010-12-10,21.049999,23.49,20.549999,23.15,35700
2753,2010-12-13,23.299999,24.91,23.049999,24.76,38500
2754,2010-12-14,24.77,25.25,24.360001,24.370001,27300
2755,2010-12-15,24.309999,24.5,23.83,23.879999,33100
2756,2010-12-16,23.969999,24.27,23.889999,24.120001,13900
2757,2010-12-17,24.07,27.5,23.91,27.5,303300
2758,2010-12-20,26.75,28.48,25.959999,27.82,151000
2759,2010-12-21,27.940001,29.389999,27.57,29.030001,57300
2760,2010-12-22,29.07,29.07,27.25,27.52,26600
2761,2010-12-23,27.5,27.5,27.0,27.209999,11200
2762,2010-12-27,27.440001,27.690001,26.75,27.52,19500
2763,2010-12-28,27.469999,27.5,27.219999,27.24,13900
2764,2010-12-29,27.219999,27.4,27.15,27.25,7500
2765,2010-12-30,27.299999,27.48,27.209999,27.25,10300
2766,2010-12-31,27.209999,27.459999,25.9,26.08,11500
2767,2011-01-03,26.5,26.809999,26.24,26.299999,23500
2768,2011-01-04,26.290001,26.290001,25.280001,25.860001,38000
2769,2011-01-05,25.780001,26.5,25.780001,26.24,24000
2770,2011-01-06,26.17,26.610001,25.700001,25.93,30800
2771,2011-01-07,25.9,26.030001,24.75,25.559999,26200
2772,2011-01-10,25.450001,25.879999,24.25,24.389999,74500
2773,2011-01-11,24.469999,24.99,24.33,24.75,19700
2774,2011-01-12,25.059999,25.34,23.68,23.74,48300
2775,2011-01-13,23.700001,23.709999,23.0,23.190001,21200
2776,2011-01-14,23.23,23.299999,23.049999,23.290001,17300
2777,2011-01-18,23.26,23.290001,21.719999,21.879999,44000
2778,2011-01-19,21.790001,22.040001,20.9,20.950001,29900
2779,2011-01-20,20.92,22.129999,20.440001,21.84,55800
2780,2011-01-21,22.129999,22.59,21.24,21.450001,29400
2781,2011-01-24,21.42,21.559999,20.59,21.209999,21500
2782,2011-01-25,20.959999,21.370001,20.389999,21.26,24900
2783,2011-01-26,21.27,22.709999,20.99,21.34,53500
2784,2011-01-27,21.219999,21.6,20.93,21.360001,14200
2785,2011-01-28,21.42,21.43,19.91,19.92,25000
2786,2011-01-31,20.09,20.5,19.98,20.09,17200
2787,2011-02-01,20.200001,20.200001,19.5,19.59,21400
2788,2011-02-02,19.5,19.889999,18.780001,19.780001,31300
2789,2011-02-03,19.58,19.870001,19.459999,19.6,12000
2790,2011-02-04,19.620001,19.76,18.889999,19.120001,17800
2791,2011-02-07,18.98,19.860001,18.98,19.450001,10400
2792,2011-02-08,19.889999,20.68,19.639999,20.33,42900
2793,2011-02-09,20.17,20.559999,19.85,19.98,46600
2794,2011-02-10,19.889999,21.030001,19.49,20.59,38800
2795,2011-02-11,20.549999,21.030001,20.389999,20.99,14500
2796,2011-02-14,20.91,21.01,20.51,20.879999,7400
2797,2011-02-15,20.959999,20.959999,19.790001,20.0,20700
2798,2011-02-16,20.030001,21.73,20.030001,21.059999,61800
2799,2011-02-17,20.93,21.49,20.41,20.690001,29600
2800,2011-02-18,20.860001,20.860001,19.5,19.889999,30300
2801,2011-02-22,19.77,19.780001,19.0,19.049999,39500
2802,2011-02-23,19.16,19.459999,18.51,18.52,17700
2803,2011-02-24,18.629999,18.85,18.5,18.709999,14600
2804,2011-02-25,18.91,20.34,18.690001,20.32,65300
2805,2011-02-28,20.360001,20.4,19.74,20.09,12100
2806,2011-03-01,20.09,20.09,19.17,19.309999,11500
2807,2011-03-02,19.32,20.43,19.32,20.0,11900
2808,2011-03-03,20.200001,20.27,20.030001,20.17,6700
2809,2011-03-04,20.09,20.09,19.209999,19.59,10800
2810,2011-03-07,19.549999,19.6,18.34,18.549999,22400
2811,2011-03-08,18.5,19.379999,18.5,19.16,23600
2812,2011-03-09,19.02,19.799999,18.450001,18.99,38600
2813,2011-03-10,18.65,18.780001,18.08,18.09,33400
2814,2011-03-11,17.82,18.23,17.82,18.08,18900
2815,2011-03-14,18.0,18.379999,18.0,18.200001,23900
2816,2011-03-15,18.0,18.450001,18.0,18.299999,31600
2817,2011-03-16,18.209999,18.27,17.75,17.77,39100
2818,2011-03-17,18.24,18.610001,17.82,17.860001,15800
2819,2011-03-18,18.08,19.120001,17.85,18.870001,91600
2820,2011-03-21,19.23,19.389999,18.73,19.379999,19200
2821,2011-03-22,19.379999,19.4,19.0,19.290001,7800
2822,2011-03-23,19.219999,19.24,18.49,18.91,15100
2823,2011-03-24,19.02,19.629999,18.940001,19.6,11200
2824,2011-03-25,19.799999,20.200001,19.59,19.700001,38500
2825,2011-03-28,19.84,20.190001,19.540001,20.01,13500
2826,2011-03-29,20.0,20.059999,19.389999,19.809999,22600
2827,2011-03-30,19.91,20.190001,19.389999,19.93,23600
2828,2011-03-31,19.93,20.33,19.92,20.049999,26300
2829,2011-04-01,20.370001,20.370001,19.950001,20.209999,8200
2830,2011-04-04,20.360001,20.690001,20.129999,20.690001,30300
2831,2011-04-05,20.540001,20.99,19.950001,20.98,23000
2832,2011-04-06,20.950001,21.48,20.870001,21.379999,10700
2833,2011-04-07,21.34,21.48,20.9,20.959999,30000
2834,2011-04-08,21.200001,21.200001,20.440001,20.6,21500
2835,2011-04-11,20.549999,20.549999,19.84,19.98,29100
2836,2011-04-12,19.83,19.959999,18.549999,18.6,68400
2837,2011-04-13,18.870001,18.870001,18.15,18.200001,34100
2838,2011-04-14,18.219999,18.379999,18.0,18.23,33100
2839,2011-04-15,18.23,19.1,18.23,18.98,30700
2840,2011-04-18,18.690001,19.299999,18.43,19.030001,22700
2841,2011-04-19,19.07,19.379999,18.51,19.200001,26200
2842,2011-04-20,19.549999,20.67,19.4,20.030001,51600
2843,2011-04-21,20.0,20.0,19.389999,19.469999,12200
2844,2011-04-25,19.5,19.5,19.24,19.35,6300
2845,2011-04-26,19.389999,20.309999,19.25,19.860001,33400
2846,2011-04-27,19.889999,20.200001,19.16,19.85,33900
2847,2011-04-28,19.74,19.74,19.219999,19.530001,9000
2848,2011-04-29,19.540001,19.690001,19.49,19.610001,9400
2849,2011-05-02,19.73,19.73,19.08,19.49,17000
2850,2011-05-03,19.370001,19.370001,18.9,18.93,25000
2851,2011-05-04,18.950001,19.440001,18.4,18.93,26000
2852,2011-05-05,18.65,19.129999,18.65,18.780001,11100
2853,2011-05-06,19.16,19.200001,18.549999,18.549999,25500
2854,2011-05-09,18.559999,18.68,18.450001,18.530001,12000
2855,2011-05-10,18.610001,19.02,18.33,19.0,20300
2856,2011-05-11,18.860001,19.049999,18.16,18.17,20200
2857,2011-05-12,18.08,18.75,18.08,18.629999,8000
2858,2011-05-13,18.68,18.68,17.93,17.93,20700
2859,2011-05-16,17.870001,18.129999,17.799999,17.83,32600
2860,2011-05-17,17.76,18.040001,17.51,17.51,19900
2861,2011-05-18,18.0,18.24,17.75,17.879999,29700
2862,2011-05-19,17.99,18.139999,17.629999,17.719999,13700
2863,2011-05-20,17.6,17.700001,17.360001,17.459999,13600
2864,2011-05-23,17.139999,17.200001,16.809999,16.809999,14400
2865,2011-05-24,16.83,17.030001,16.74,16.74,20700
2866,2011-05-25,16.860001,17.780001,16.860001,17.49,14000
2867,2011-05-26,17.389999,17.690001,17.389999,17.67,8400
2868,2011-05-27,17.76,17.92,17.59,17.67,6700
2869,2011-05-31,17.91,18.34,17.66,18.25,24200
2870,2011-06-01,18.25,18.25,17.18,17.209999,19100
2871,2011-06-02,17.280001,17.549999,16.860001,16.860001,9500
2872,2011-06-03,16.549999,16.870001,16.549999,16.629999,18000
2873,2011-06-06,16.65,17.209999,16.540001,16.540001,44300
2874,2011-06-07,16.66,17.16,16.610001,16.66,13400
2875,2011-06-08,16.57,16.74,16.09,16.1,27400
2876,2011-06-09,16.059999,16.299999,15.92,16.01,10400
2877,2011-06-10,15.86,15.86,14.97,15.0,27800
2878,2011-06-13,15.05,15.05,14.62,14.62,19800
2879,2011-06-14,14.93,15.06,14.18,14.39,26900
2880,2011-06-15,14.95,15.52,14.3,14.34,42600
2881,2011-06-16,14.43,15.11,14.3,14.68,29000
2882,2011-06-17,14.85,15.08,13.89,14.1,53600
2883,2011-06-20,13.97,14.35,13.97,14.33,28700
2884,2011-06-21,14.52,14.83,14.33,14.83,9900
2885,2011-06-22,14.74,14.8,14.51,14.54,17800
2886,2011-06-23,14.33,16.389999,14.31,16.25,25700
2887,2011-06-24,16.25,16.450001,16.18,16.450001,49900
2888,2011-06-27,16.41,16.92,16.129999,16.73,10500
2889,2011-06-28,16.879999,17.209999,16.639999,17.129999,20500
2890,2011-06-29,17.1,17.33,16.75,16.950001,27700
2891,2011-06-30,17.1,17.9,16.700001,17.5,49900
2892,2011-07-01,17.48,17.950001,17.450001,17.57,18100
2893,2011-07-05,17.6,17.73,17.25,17.549999,15500
2894,2011-07-06,17.440001,17.73,17.16,17.5,13000
2895,2011-07-07,17.790001,17.9,17.459999,17.68,43200
2896,2011-07-08,17.34,17.41,16.719999,16.870001,11900
2897,2011-07-11,16.700001,16.700001,15.7,15.82,35700
2898,2011-07-12,15.73,16.620001,15.73,16.559999,23100
2899,2011-07-13,16.860001,17.549999,16.73,17.139999,44700
2900,2011-07-14,17.07,17.07,15.98,16.43,31600
2901,2011-07-15,16.370001,16.370001,16.07,16.16,17000
2902,2011-07-18,16.08,16.25,15.27,16.02,30200
2903,2011-07-19,16.23,17.08,16.120001,17.030001,46200
2904,2011-07-20,17.1,17.48,16.83,17.17,21900
2905,2011-07-21,17.32,17.58,16.860001,17.190001,51100
2906,2011-07-22,17.09,17.139999,15.73,15.74,39400
2907,2011-07-25,15.61,15.88,15.37,15.38,38200
2908,2011-07-26,15.33,15.33,14.15,14.2,33100
2909,2011-07-27,14.23,14.8,13.92,13.95,70800
2910,2011-07-28,13.98,14.44,12.57,13.4,55700
2911,2011-07-29,13.11,13.78,13.11,13.53,19600
2912,2011-08-01,13.8,14.62,13.51,14.53,71300
2913,2011-08-02,14.4,14.94,14.08,14.1,24200
2914,2011-08-03,14.16,14.61,14.01,14.51,26800
2915,2011-08-04,14.18,14.81,13.96,14.11,44900
2916,2011-08-05,14.33,14.38,12.39,13.12,93700
2917,2011-08-08,12.8,13.21,10.77,11.13,79800
2918,2011-08-09,11.75,11.75,9.0,11.26,117300
2919,2011-08-10,10.79,10.94,9.03,9.56,107000
2920,2011-08-11,9.66,10.74,9.12,10.45,50100
2921,2011-08-12,10.42,10.67,9.04,9.68,55500
2922,2011-08-15,9.78,10.12,9.28,9.62,73400
2923,2011-08-16,9.43,10.6,9.43,10.35,43300
2924,2011-08-17,10.43,10.69,10.15,10.27,33900
2925,2011-08-18,9.92,10.3,9.55,9.78,54900
2926,2011-08-19,9.6,9.96,8.79,9.33,131600
2927,2011-08-22,9.7,9.7,9.07,9.2,32800
2928,2011-08-23,9.23,9.48,9.06,9.46,17500
2929,2011-08-24,9.41,10.03,9.35,10.02,37800
2930,2011-08-25,10.11,10.47,9.7,9.77,40900
2931,2011-08-26,9.7,10.21,9.64,10.1,38400
2932,2011-08-29,10.15,10.59,10.11,10.43,81100
2933,2011-08-30,10.26,10.9,10.12,10.84,10500
2934,2011-08-31,10.93,11.15,10.8,10.92,21800
2935,2011-09-01,11.0,11.0,10.17,10.29,17800
2936,2011-09-02,10.0,10.0,9.3,9.63,32900
2937,2011-09-06,9.36,9.76,9.32,9.73,14700
2938,2011-09-07,9.94,10.53,9.94,10.36,37000
2939,2011-09-08,10.29,10.6,9.96,9.99,23900
2940,2011-09-09,9.87,9.94,9.1,9.25,27400
2941,2011-09-12,9.11,9.14,8.98,9.07,14100
2942,2011-09-13,9.15,9.73,9.06,9.22,62400
2943,2011-09-14,9.27,9.53,8.89,9.47,28500
2944,2011-09-15,9.54,9.99,9.31,9.98,30200
2945,2011-09-16,10.05,10.45,9.6,10.17,66400
2946,2011-09-19,9.86,10.08,9.79,9.91,9400
2947,2011-09-20,9.98,9.98,9.33,9.33,12500
2948,2011-09-21,9.36,9.67,8.7,8.83,40900
2949,2011-09-22,8.54,9.35,8.41,8.63,53300
2950,2011-09-23,8.69,9.32,8.69,8.87,50400
2951,2011-09-26,9.0,9.17,8.81,9.16,28900
2952,2011-09-27,9.45,9.8,9.45,9.71,25400
2953,2011-09-28,9.51,9.64,8.96,8.97,39000
2954,2011-09-29,9.26,9.44,8.96,9.44,19400
2955,2011-09-30,9.35,9.75,9.02,9.55,47700
2956,2011-10-03,9.5,9.7,8.5,8.68,30000
2957,2011-10-04,8.6,10.82,8.55,10.39,27900
2958,2011-10-05,10.24,10.3,9.66,10.03,31200
2959,2011-10-06,10.0,10.18,9.6,9.95,38000
2960,2011-10-07,9.95,9.95,8.92,9.09,18500
2961,2011-10-10,9.1,9.1,7.05,7.3,145200
2962,2011-10-11,7.24,7.3,7.11,7.25,29800
2963,2011-10-12,7.36,7.57,7.36,7.53,23600
2964,2011-10-13,7.42,7.48,7.25,7.34,13300
2965,2011-10-14,7.3,7.33,7.03,7.13,23700
2966,2011-10-17,7.15,7.44,7.06,7.08,24800
2967,2011-10-18,7.17,7.22,6.91,7.06,46100
2968,2011-10-19,7.02,7.16,6.9,6.98,21100
2969,2011-10-20,7.03,7.08,6.69,6.89,15900
2970,2011-10-21,7.06,7.44,6.66,7.01,41800
2971,2011-10-24,7.13,7.22,6.9,7.06,55000
2972,2011-10-25,6.99,7.0,6.73,6.74,17100
2973,2011-10-26,6.89,6.89,6.22,6.75,35300
2974,2011-10-27,6.98,7.09,6.85,7.0,69000
2975,2011-10-28,7.0,7.2,7.0,7.06,45100
2976,2011-10-31,6.91,6.98,6.76,6.76,18900
2977,2011-11-01,6.42,6.66,6.12,6.35,21400
2978,2011-11-02,6.51,6.71,6.43,6.71,18500
2979,2011-11-03,6.85,6.97,6.65,6.83,46300
2980,2011-11-04,6.78,7.02,6.77,6.92,12800
2981,2011-11-07,6.95,6.98,6.67,6.87,9200
2982,2011-11-08,6.84,7.01,6.56,6.98,24800
2983,2011-11-09,6.72,7.03,6.47,6.47,18600
2984,2011-11-10,6.64,6.87,6.32,6.5,11400
2985,2011-11-11,6.33,6.9,6.25,6.85,25500
2986,2011-11-14,6.92,7.0,6.71,6.72,26700
2987,2011-11-15,6.7,7.0,6.61,6.9,26800
2988,2011-11-16,6.92,7.09,6.82,6.82,47200
2989,2011-11-17,6.88,6.9,6.6,6.63,13200
2990,2011-11-18,6.66,6.66,6.18,6.53,25400
2991,2011-11-21,6.33,6.33,5.95,6.18,46400
2992,2011-11-22,5.97,6.15,5.97,5.99,15300
2993,2011-11-23,6.08,6.32,5.37,5.37,46500
2994,2011-11-25,5.3,5.4,5.06,5.1,7200
2995,2011-11-28,5.33,5.38,4.96,5.09,47900
2996,2011-11-29,5.06,5.34,5.06,5.17,36700
2997,2011-11-30,5.47,5.81,5.37,5.77,67100
2998,2011-12-01,5.69,5.75,5.35,5.54,39300
2999,2011-12-02,5.65,5.7,5.47,5.58,24000
3000,2011-12-05,5.78,5.78,5.53,5.58,42200
3001,2011-12-06,5.55,5.84,5.5,5.73,33100
3002,2011-12-07,6.19,6.23,5.72,6.11,42200
3003,2011-12-08,6.01,6.52,6.01,6.38,48900
3004,2011-12-09,6.44,7.02,6.4,7.0,40500
3005,2011-12-12,6.79,6.79,6.15,6.19,75300
3006,2011-12-13,6.44,6.44,5.86,5.98,60200
3007,2011-12-14,5.97,5.97,5.01,5.44,126700
3008,2011-12-15,5.72,5.88,5.18,5.19,112100
3009,2011-12-16,5.25,5.44,4.25,4.4,601700
3010,2011-12-19,4.51,4.85,4.4,4.58,100700
3011,2011-12-20,4.81,4.87,4.51,4.54,92400
3012,2011-12-21,4.51,4.64,4.45,4.6,79100
3013,2011-12-22,4.63,4.78,4.63,4.69,44700
3014,2011-12-23,4.25,4.49,4.19,4.41,234500
3015,2011-12-27,4.41,4.51,4.12,4.19,125100
3016,2011-12-28,4.19,4.29,4.02,4.11,101700
3017,2011-12-29,4.15,4.33,4.15,4.27,135700
3018,2011-12-30,4.25,4.35,4.12,4.35,1331200
3019,2012-01-03,4.46,4.84,4.46,4.64,337400
3020,2012-01-04,4.58,4.68,4.47,4.47,125800
3021,2012-01-05,4.47,4.7,4.42,4.65,74100
3022,2012-01-06,4.7,4.81,4.5,4.52,60100
3023,2012-01-09,4.37,4.73,4.37,4.69,57400
3024,2012-01-10,4.79,5.0,4.76,4.88,100500
3025,2012-01-11,4.84,5.13,4.81,5.07,138900
3026,2012-01-12,5.09,5.21,4.99,5.19,64500
3027,2012-01-13,5.09,5.29,5.08,5.23,39000
3028,2012-01-17,5.33,5.4,5.15,5.2,113000
3029,2012-01-18,5.2,5.5,5.2,5.48,82400
3030,2012-01-19,5.49,5.73,5.35,5.54,96100
3031,2012-01-20,5.53,5.98,5.35,5.82,80300
3032,2012-01-23,5.77,6.24,5.71,6.22,77700
3033,2012-01-24,6.16,6.38,5.97,6.32,115400
3034,2012-01-25,6.37,6.97,6.25,6.81,130800
3035,2012-01-26,6.93,7.05,6.81,6.82,120400
3036,2012-01-27,6.83,7.05,6.75,6.89,117500
3037,2012-01-30,6.85,6.91,6.26,6.38,94400
3038,2012-01-31,6.41,6.52,6.17,6.21,66900
3039,2012-02-01,6.31,6.39,6.07,6.21,83800
3040,2012-02-02,6.22,6.3,6.14,6.22,54100
3041,2012-02-03,6.36,6.75,6.3,6.71,105600
3042,2012-02-06,6.62,6.75,6.41,6.49,81000
3043,2012-02-07,6.52,6.79,6.5,6.76,36500
3044,2012-02-08,6.87,7.09,6.74,7.06,77800
3045,2012-02-09,7.14,7.17,7.05,7.12,58400
3046,2012-02-10,6.98,6.98,6.8,6.87,73500
3047,2012-02-13,6.94,7.02,6.89,6.94,51800
3048,2012-02-14,6.91,7.61,6.91,7.57,59400
3049,2012-02-15,7.67,7.69,7.15,7.28,52800
3050,2012-02-16,7.34,7.59,7.28,7.55,32200
3051,2012-02-17,7.61,7.71,7.58,7.61,43500
3052,2012-02-21,7.68,7.78,7.5,7.73,114900
3053,2012-02-22,7.7,7.78,7.47,7.47,94900
3054,2012-02-23,7.46,8.25,7.25,8.24,74500
3055,2012-02-24,8.25,8.32,7.78,7.97,69500
3056,2012-02-27,7.89,8.13,7.76,7.97,33500
3057,2012-02-28,7.98,8.21,7.98,8.1,32800
3058,2012-02-29,8.17,8.34,8.05,8.05,83900
3059,2012-03-01,8.14,8.16,7.51,7.62,58000
3060,2012-03-02,7.63,7.7,7.11,7.17,44200
3061,2012-03-05,7.11,7.18,6.9,7.01,27100
3062,2012-03-06,7.01,7.23,6.75,6.86,46000
3063,2012-03-07,6.87,7.18,6.86,7.03,21900
3064,2012-03-08,7.11,7.16,6.84,7.01,16300
3065,2012-03-09,7.02,7.5,7.0,7.4,47100
3066,2012-03-12,7.34,7.52,7.25,7.47,29100
3067,2012-03-13,7.53,7.62,7.4,7.59,39000
3068,2012-03-14,7.42,7.89,7.42,7.83,33600
3069,2012-03-15,7.78,8.0,7.67,8.0,22000
3070,2012-03-16,8.02,8.16,7.9,7.98,85000
3071,2012-03-19,8.0,8.04,7.9,7.96,41600
3072,2012-03-20,7.89,7.92,7.33,7.4,70400
3073,2012-03-21,7.38,7.49,7.28,7.31,28900
3074,2012-03-22,7.21,7.23,7.02,7.06,27000
3075,2012-03-23,7.04,7.23,6.97,7.18,24900
3076,2012-03-26,7.32,7.48,7.3,7.38,55900
3077,2012-03-27,7.29,7.57,7.29,7.5,45900
3078,2012-03-28,7.49,7.57,7.47,7.54,20600
3079,2012-03-29,7.49,7.59,7.47,7.49,23200
3080,2012-03-30,7.55,7.76,7.29,7.65,32900
3081,2012-04-02,7.67,7.79,7.54,7.79,28600
3082,2012-04-03,7.77,7.77,7.51,7.52,21900
3083,2012-04-04,7.41,7.53,7.22,7.26,43200
3084,2012-04-05,7.22,7.36,6.96,7.0,29800
3085,2012-04-09,6.98,6.98,6.62,6.83,44700
3086,2012-04-10,6.83,6.83,6.18,6.18,68000
3087,2012-04-11,6.23,6.44,6.23,6.37,46600
3088,2012-04-12,6.41,7.06,6.26,6.82,51800
3089,2012-04-13,6.77,6.77,6.46,6.63,36100
3090,2012-04-16,6.72,6.72,6.37,6.52,13700
3091,2012-04-17,6.64,6.66,6.24,6.28,25600
3092,2012-04-18,6.19,6.24,5.89,6.02,38000
3093,2012-04-19,5.99,6.09,5.65,5.66,35100
3094,2012-04-20,5.75,5.9,5.73,5.76,19700
