,Date,Open,High,Low,Close,Volume
1230,2004-11-24,18.530001,18.620001,18.450001,18.59,519500
1231,2004-11-26,18.5,18.620001,18.440001,18.559999,219200
1232,2004-11-29,18.57,18.66,18.370001,18.57,750900
1233,2004-11-30,18.469999,18.629999,18.25,18.52,1438500
1234,2004-12-01,18.52,18.65,18.43,18.6,722800
1235,2004-12-02,18.52,18.959999,18.41,18.639999,1545200
1236,2004-12-03,18.700001,18.73,18.450001,18.639999,1016200
1237,2004-12-06,18.6,18.6,18.290001,18.469999,721800
1238,2004-12-07,18.43,18.43,17.99,18.0,1817500
1239,2004-12-08,18.049999,18.280001,17.959999,18.059999,1060200
1240,2004-12-09,18.049999,18.17,17.969999,18.049999,1233600
1241,2004-12-10,18.0,18.110001,17.9,18.049999,801000
1242,2004-12-13,18.059999,18.719999,18.059999,18.459999,1366000
1243,2004-12-14,18.459999,18.6,18.280001,18.51,712800
1244,2004-12-15,18.52,18.639999,18.360001,18.58,900600
1245,2004-12-16,18.58,18.58,18.24,18.450001,980900
1246,2004-12-17,18.4,18.700001,18.34,18.58,1184700
1247,2004-12-20,18.690001,18.809999,18.610001,18.67,671400
1248,2004-12-21,18.77,18.860001,18.68,18.73,655500
1249,2004-12-22,18.68,18.91,18.610001,18.83,644100
1250,2004-12-23,18.9,19.0,18.709999,19.0,678800
1251,2004-12-27,18.9,18.950001,18.549999,18.65,642900
1252,2004-12-28,18.65,18.809999,18.620001,18.790001,602400
1253,2004-12-29,18.809999,19.08,18.77,19.08,1376300
1254,2004-12-30,19.1,19.129999,18.940001,18.99,626500
1255,2004-12-31,19.0,19.33,19.0,19.209999,610400
1256,2005-01-03,19.01,19.200001,18.74,18.83,785900
1257,2005-01-04,18.809999,19.129999,18.719999,18.950001,1194200
1258,2005-01-05,19.139999,19.219999,18.959999,19.0,976700
1259,2005-01-06,18.9,18.9,18.469999,18.68,1328400
1260,2005-01-07,18.690001,18.77,18.469999,18.66,727000
1261,2005-01-10,18.67,18.690001,18.5,18.559999,741800
1262,2005-01-11,18.469999,18.639999,18.35,18.6,986700
1263,2005-01-12,18.610001,18.879999,18.48,18.879999,559900
1264,2005-01-13,18.77,19.0,18.68,18.969999,962900
1265,2005-01-14,18.969999,19.129999,18.870001,19.059999,407800
1266,2005-01-18,19.0,19.1,18.82,19.040001,896100
1267,2005-01-19,19.01,19.18,19.0,19.09,582900
1268,2005-01-20,18.9,18.98,18.709999,18.860001,762700
1269,2005-01-21,18.92,18.969999,18.66,18.690001,601900
1270,2005-01-24,18.73,18.780001,18.540001,18.559999,679200
1271,2005-01-25,18.559999,18.969999,18.549999,18.719999,560900
1272,2005-01-26,18.76,18.809999,18.67,18.700001,374100
1273,2005-01-27,18.65,18.9,18.65,18.73,546300
1274,2005-01-28,18.790001,18.790001,18.370001,18.610001,875600
1275,2005-01-31,18.74,19.040001,18.67,19.040001,554300
1276,2005-02-01,18.98,19.23,18.940001,19.1,797500
1277,2005-02-02,18.950001,19.08,18.83,18.969999,857000
1278,2005-02-03,19.110001,19.82,19.110001,19.74,3806400
1279,2005-02-04,19.75,19.85,19.559999,19.790001,1428300
1280,2005-02-07,19.700001,19.93,19.52,19.75,1264900
1281,2005-02-08,19.75,19.93,19.639999,19.76,1043700
1282,2005-02-09,19.799999,19.85,19.65,19.68,982400
1283,2005-02-10,19.620001,19.700001,19.549999,19.610001,695700
1284,2005-02-11,19.639999,19.9,19.48,19.66,751700
1285,2005-02-14,19.74,19.889999,19.59,19.700001,882700
1286,2005-02-15,19.709999,19.82,19.65,19.77,1059300
1287,2005-02-16,19.6,19.799999,19.549999,19.67,674600
1288,2005-02-17,19.68,19.83,19.65,19.73,953500
1289,2005-02-18,19.77,19.879999,19.709999,19.74,765900
1290,2005-02-22,19.6,19.65,19.200001,19.26,820600
1291,2005-02-23,19.290001,19.5,19.26,19.42,677100
1292,2005-02-24,19.42,19.49,19.26,19.41,637500
1293,2005-02-25,19.34,19.459999,19.1,19.370001,343800
1294,2005-02-28,19.379999,19.57,19.24,19.530001,870600
1295,2005-03-01,19.65,19.950001,19.549999,19.940001,1544400
1296,2005-03-02,19.91,19.92,19.73,19.879999,1052400
1297,2005-03-03,19.879999,19.92,19.73,19.9,1090800
1298,2005-03-04,19.92,20.040001,19.85,19.99,918900
1299,2005-03-07,19.98,19.99,19.65,19.719999,959400
1300,2005-03-08,19.73,20.01,19.709999,20.0,1043100
1301,2005-03-09,20.0,20.049999,19.690001,19.73,1196600
1302,2005-03-10,19.709999,19.709999,19.43,19.440001,1122600
1303,2005-03-11,19.48,19.57,19.26,19.280001,735300
1304,2005-03-14,19.360001,19.75,19.360001,19.68,1121200
1305,2005-03-15,19.67,19.73,19.4,19.4,765800
1306,2005-03-16,19.33,19.34,18.51,18.889999,2060400
1307,2005-03-17,18.950001,19.040001,18.82,18.84,1348500
1308,2005-03-18,18.85,18.91,18.469999,18.5,4457000
1309,2005-03-21,18.65,18.780001,18.5,18.66,1755500
1310,2005-03-22,18.66,19.0,18.639999,18.690001,2403600
1311,2005-03-23,18.700001,18.870001,18.6,18.82,1313600
1312,2005-03-24,18.870001,18.870001,18.66,18.82,1028200
1313,2005-03-28,18.889999,19.1,18.85,19.02,1078200
1314,2005-03-29,19.0,19.02,18.799999,18.82,1751500
1315,2005-03-30,18.85,18.870001,18.68,18.780001,1288500
1316,2005-03-31,18.85,19.01,18.77,18.940001,1581800
1317,2005-04-01,18.950001,19.059999,18.66,18.719999,1042600
1318,2005-04-04,18.709999,18.719999,18.43,18.690001,938800
1319,2005-04-05,18.67,19.059999,18.57,19.01,1167700
1320,2005-04-06,19.08,19.25,18.940001,19.129999,767600
1321,2005-04-07,19.139999,19.200001,18.91,19.129999,657200
1322,2005-04-08,19.139999,19.190001,18.950001,18.969999,475900
1323,2005-04-11,18.959999,18.959999,18.76,18.84,483900
1324,2005-04-12,18.84,18.84,18.360001,18.66,1412100
1325,2005-04-13,18.67,18.719999,18.450001,18.459999,541300
1326,2005-04-14,18.450001,18.530001,18.309999,18.33,991300
1327,2005-04-15,18.25,18.290001,17.92,17.92,1183500
1328,2005-04-18,17.98,18.23,17.91,18.15,999000
1329,2005-04-19,18.139999,18.51,18.0,18.450001,1075700
1330,2005-04-20,18.43,18.530001,18.120001,18.200001,1262800
1331,2005-04-21,18.34,18.530001,18.17,18.389999,646700
1332,2005-04-22,18.35,18.35,17.969999,18.040001,843500
1333,2005-04-25,18.16,18.33,18.129999,18.26,835200
1334,2005-04-26,18.290001,18.450001,18.08,18.08,776800
1335,2005-04-27,18.08,18.290001,17.940001,18.219999,1316700
1336,2005-04-28,18.08,18.790001,18.02,18.07,1944500
1337,2005-04-29,18.280001,18.4,18.07,18.27,1103200
1338,2005-05-02,18.35,18.75,18.34,18.57,1148700
1339,2005-05-03,18.610001,19.299999,18.610001,19.0,1626300
1340,2005-05-04,19.049999,19.26,19.01,19.25,980800
1341,2005-05-05,19.25,19.389999,18.98,19.0,765100
1342,2005-05-06,19.1,19.219999,18.940001,18.940001,725400
1343,2005-05-09,18.950001,19.190001,18.870001,19.15,893700
1344,2005-05-10,19.15,19.25,19.0,19.1,1122700
1345,2005-05-11,19.120001,19.5,19.040001,19.309999,772900
1346,2005-05-12,19.34,19.370001,19.17,19.23,1018900
1347,2005-05-13,19.299999,19.469999,19.209999,19.219999,1231900
1348,2005-05-16,19.27,19.780001,19.25,19.76,1907200
1349,2005-05-17,19.76,19.99,19.700001,19.719999,2030700
1350,2005-05-18,19.950001,20.059999,19.870001,19.91,1874400
1351,2005-05-19,19.959999,20.02,19.809999,19.93,636800
1352,2005-05-20,19.93,19.93,19.379999,19.74,1641600
1353,2005-05-23,19.780001,19.91,19.719999,19.809999,635900
1354,2005-05-24,19.84,19.84,19.66,19.690001,1099700
1355,2005-05-25,19.73,19.799999,19.57,19.75,1062100
1356,2005-05-26,19.790001,19.790001,19.58,19.65,730700
1357,2005-05-27,19.65,19.809999,19.610001,19.799999,637700
1358,2005-05-31,19.870001,20.02,19.719999,20.0,2339600
1359,2005-06-01,19.950001,20.030001,19.75,19.99,1094200
1360,2005-06-02,20.030001,20.1,19.950001,20.049999,1347000
1361,2005-06-03,20.0,20.139999,19.870001,19.9,781900
1362,2005-06-06,19.9,20.09,19.82,20.07,823700
1363,2005-06-07,20.07,20.389999,20.0,20.200001,1762200
1364,2005-06-08,20.280001,20.309999,20.110001,20.110001,739500
1365,2005-06-09,20.129999,20.25,19.93,20.200001,754900
1366,2005-06-10,20.200001,20.23,20.110001,20.209999,497200
1367,2005-06-13,20.200001,20.450001,20.1,20.18,862700
1368,2005-06-14,20.17,20.450001,20.120001,20.35,902500
1369,2005-06-15,20.4,20.5,20.139999,20.190001,752700
1370,2005-06-16,20.23,20.299999,20.16,20.18,893600
1371,2005-06-17,20.23,20.42,20.129999,20.34,1539100
1372,2005-06-20,20.219999,20.49,20.17,20.469999,931600
1373,2005-06-21,20.440001,20.74,20.34,20.709999,896300
1374,2005-06-22,20.77,21.02,20.75,20.93,1390900
1375,2005-06-23,20.950001,20.99,20.51,20.52,647300
1376,2005-06-24,20.530001,20.530001,20.32,20.32,584600
1377,2005-06-27,20.309999,20.9,20.309999,20.860001,1375900
1378,2005-06-28,21.02,21.690001,20.940001,21.540001,1835800
1379,2005-06-29,21.290001,21.34,20.879999,20.91,1411200
1380,2005-06-30,20.83,20.879999,20.469999,20.52,982400
1381,2005-07-01,20.700001,20.75,20.49,20.629999,909100
1382,2005-07-05,20.68,21.1,20.559999,21.02,793000
1383,2005-07-06,20.950001,21.129999,20.91,20.98,738100
1384,2005-07-07,20.299999,20.58,20.219999,20.549999,1620800
1385,2005-07-08,20.35,20.99,20.35,20.860001,728000
1386,2005-07-11,20.709999,21.309999,20.66,21.07,831500
1387,2005-07-12,20.959999,21.110001,20.799999,20.99,924100
1388,2005-07-13,20.889999,21.17,20.879999,21.040001,720200
1389,2005-07-14,21.049999,21.25,20.969999,21.02,614900
1390,2005-07-15,21.0,21.18,20.99,21.129999,810300
1391,2005-07-18,21.08,21.17,21.0,21.07,623100
1392,2005-07-19,21.139999,21.700001,21.120001,21.65,1153600
1393,2005-07-20,21.66,21.700001,21.43,21.469999,1293300
1394,2005-07-21,21.549999,21.59,21.26,21.379999,777000
1395,2005-07-22,21.32,21.559999,21.26,21.459999,495100
1396,2005-07-25,21.370001,21.67,21.370001,21.4,690100
1397,2005-07-26,21.41,21.530001,21.18,21.280001,618400
1398,2005-07-27,21.32,21.450001,21.24,21.43,695800
1399,2005-07-28,21.43,22.0,21.4,21.879999,1216400
1400,2005-07-29,21.82,21.91,21.49,21.59,895900
1401,2005-08-01,21.48,22.540001,21.309999,21.41,658400
1402,2005-08-02,21.469999,21.85,21.41,21.639999,863300
1403,2005-08-03,21.65,21.67,21.32,21.48,1104600
1404,2005-08-04,21.49,21.58,21.389999,21.43,900100
1405,2005-08-05,21.43,21.440001,21.059999,21.190001,1339200
1406,2005-08-08,21.23,21.4,21.059999,21.08,749300
1407,2005-08-09,21.1,21.290001,21.049999,21.190001,688800
1408,2005-08-10,21.25,21.65,21.15,21.18,576600
1409,2005-08-11,21.24,21.299999,20.790001,21.08,783200
1410,2005-08-12,21.129999,21.290001,20.93,21.08,764200
1411,2005-08-15,21.110001,21.360001,20.9,21.15,671900
1412,2005-08-16,21.190001,21.190001,20.9,20.91,804900
1413,2005-08-17,20.92,21.09,20.809999,20.940001,608700
1414,2005-08-18,20.879999,20.9,20.719999,20.799999,600400
1415,2005-08-19,20.99,21.0,20.67,20.67,810800
1416,2005-08-22,20.719999,20.75,20.5,20.58,563200
1417,2005-08-23,20.9,20.99,20.73,20.75,949200
1418,2005-08-24,20.75,20.870001,20.59,20.59,544900
1419,2005-08-25,20.620001,20.809999,20.49,20.73,688700
1420,2005-08-26,20.719999,20.719999,20.440001,20.450001,703600
1421,2005-08-29,20.42,20.57,20.129999,20.52,1173700
1422,2005-08-30,20.48,20.610001,20.08,20.290001,1054500
1423,2005-08-31,20.27,20.84,20.200001,20.809999,1269500
1424,2005-09-01,20.700001,20.889999,20.5,20.6,828800
1425,2005-09-02,20.700001,20.84,20.58,20.610001,714300
1426,2005-09-06,20.620001,21.1,20.620001,20.940001,1018300
1427,2005-09-07,20.950001,21.059999,20.870001,21.01,760200
1428,2005-09-08,20.93,20.93,20.700001,20.719999,587700
1429,2005-09-09,20.73,20.799999,20.639999,20.73,528100
1430,2005-09-12,20.629999,20.83,20.469999,20.77,1011500
1431,2005-09-13,20.629999,20.809999,20.469999,20.66,780000
1432,2005-09-14,20.6,20.799999,20.59,20.75,720200
1433,2005-09-15,20.75,20.780001,20.389999,20.459999,1112700
1434,2005-09-16,20.469999,20.639999,20.309999,20.469999,4009300
1435,2005-09-19,20.52,20.52,20.26,20.360001,1078900
1436,2005-09-20,20.41,20.57,20.01,20.16,1270700
1437,2005-09-21,20.1,20.110001,19.719999,19.84,1332000
1438,2005-09-22,19.870001,20.01,19.610001,19.889999,1393800
1439,2005-09-23,19.940001,20.32,19.809999,20.049999,1058500
1440,2005-09-26,20.15,20.25,20.0,20.059999,1102900
1441,2005-09-27,20.120001,20.18,19.9,19.959999,970500
1442,2005-09-28,20.040001,20.09,19.67,19.75,662500
1443,2005-09-29,19.780001,19.809999,19.57,19.799999,1065400
1444,2005-09-30,19.85,20.17,19.73,19.969999,1266700
1445,2005-10-03,19.98,20.030001,19.75,19.85,738100
1446,2005-10-04,19.92,19.969999,19.790001,19.82,710600
1447,2005-10-05,19.82,19.93,19.49,19.49,851400
1448,2005-10-06,19.540001,19.6,19.18,19.290001,1007500
1449,2005-10-07,19.32,19.450001,19.209999,19.299999,625300
1450,2005-10-10,19.27,19.33,19.110001,19.190001,494800
1451,2005-10-11,19.25,19.360001,19.120001,19.25,957800
1452,2005-10-12,19.16,19.48,18.74,19.02,934100
1453,2005-10-13,19.030001,19.25,18.83,19.01,569400
1454,2005-10-14,19.1,19.190001,18.879999,18.940001,826800
1455,2005-10-17,19.01,19.290001,19.01,19.18,827600
1456,2005-10-18,19.23,19.290001,18.92,19.18,942400
1457,2005-10-19,19.280001,19.32,18.969999,19.23,1257600
1458,2005-10-20,19.25,19.5,19.07,19.17,1066100
1459,2005-10-21,19.18,19.190001,18.440001,18.530001,1802300
1460,2005-10-24,18.58,19.35,18.58,19.15,1378200
1461,2005-10-25,19.01,19.219999,18.969999,18.969999,962600
1462,2005-10-26,18.99,19.34,18.870001,19.01,837200
1463,2005-10-27,19.5,19.809999,19.219999,19.280001,1127400
1464,2005-10-28,19.35,19.74,19.219999,19.68,1136000
1465,2005-10-31,19.690001,20.34,19.639999,19.879999,1604000
1466,2005-11-01,19.93,20.0,19.690001,19.790001,920500
1467,2005-11-02,19.700001,20.040001,19.690001,19.98,2116300
1468,2005-11-03,20.049999,20.139999,19.85,20.049999,2069000
1469,2005-11-04,20.049999,20.09,19.860001,20.07,2399700
1470,2005-11-07,20.08,20.27,20.08,20.27,1790700
1471,2005-11-08,20.27,20.27,20.049999,20.219999,1141500
1472,2005-11-09,20.219999,20.219999,20.02,20.040001,1312000
1473,2005-11-10,20.040001,20.049999,19.870001,19.98,1483600
1474,2005-11-11,19.98,20.07,19.809999,19.870001,1241400
1475,2005-11-14,19.799999,19.9,19.65,19.9,1878300
1476,2005-11-15,19.9,20.139999,19.76,20.07,2784400
1477,2005-11-16,20.08,20.129999,19.950001,20.0,1460200
1478,2005-11-17,20.040001,20.200001,19.950001,20.1,2260900
1479,2005-11-18,20.15,20.190001,20.030001,20.17,1351800
1480,2005-11-21,20.219999,20.41,20.17,20.389999,1302700
1481,2005-11-22,20.280001,20.58,20.280001,20.58,2173200
1482,2005-11-23,20.57,20.870001,20.540001,20.709999,1091600
1483,2005-11-25,20.75,20.75,20.549999,20.65,293600
1484,2005-11-28,20.639999,20.85,20.49,20.84,1934500
1485,2005-11-29,20.799999,21.08,20.790001,20.940001,1251400
1486,2005-11-30,20.92,20.940001,20.700001,20.719999,1013700
1487,2005-12-01,20.719999,21.120001,20.719999,21.1,1187800
1488,2005-12-02,21.030001,21.290001,21.030001,21.129999,901200
1489,2005-12-05,21.1,21.389999,20.950001,21.34,1781400
1490,2005-12-06,21.34,21.549999,21.299999,21.459999,1424800
1491,2005-12-07,21.42,21.67,21.42,21.65,1204500
1492,2005-12-08,21.629999,21.76,21.459999,21.559999,1388600
1493,2005-12-09,21.540001,21.67,21.41,21.58,1517400
1494,2005-12-12,21.59,21.799999,21.58,21.74,2095500
1495,2005-12-13,21.74,21.99,21.5,21.92,1534900
1496,2005-12-14,21.9,22.07,21.9,22.049999,2160300
1497,2005-12-15,22.059999,22.27,21.969999,22.26,1969600
1498,2005-12-16,22.5,22.84,22.5,22.6,2201200
1499,2005-12-19,22.559999,22.6,22.040001,22.08,1385800
1500,2005-12-20,22.049999,22.09,21.83,21.950001,859000
1501,2005-12-21,21.9,22.110001,21.709999,22.030001,867000
1502,2005-12-22,22.0,22.18,21.77,22.18,1373800
1503,2005-12-23,22.360001,22.43,22.040001,22.08,357500
1504,2005-12-27,22.120001,22.24,21.82,21.82,517500
1505,2005-12-28,21.92,21.959999,21.639999,21.83,750400
1506,2005-12-29,21.870001,22.16,21.83,21.959999,583900
1507,2005-12-30,21.860001,21.950001,21.73,21.73,378100
1508,2006-01-03,21.969999,22.07,21.690001,22.0,1780100
1509,2006-01-04,22.129999,22.370001,22.09,22.360001,1165700
1510,2006-01-05,22.33,22.450001,22.219999,22.299999,885000
1511,2006-01-06,22.299999,22.5,21.98,22.4,1025500
1512,2006-01-09,22.360001,22.870001,22.35,22.85,1378500
1513,2006-01-10,22.85,22.85,22.66,22.709999,821000
1514,2006-01-11,22.76,22.870001,22.57,22.799999,942800
1515,2006-01-12,22.809999,22.860001,22.4,22.48,800300
1516,2006-01-13,22.5,22.84,22.5,22.700001,552500
1517,2006-01-17,22.620001,22.620001,22.16,22.32,760700
1518,2006-01-18,22.33,22.5,22.110001,22.35,865000
1519,2006-01-19,22.35,22.49,22.299999,22.49,568800
1520,2006-01-20,22.879999,22.9,22.15,22.219999,899900
1521,2006-01-23,22.219999,22.35,22.1,22.16,568700
1522,2006-01-24,22.15,22.190001,21.93,22.049999,1135300
1523,2006-01-25,22.09,22.17,21.85,21.959999,1217900
1524,2006-01-26,22.030001,22.389999,22.0,22.290001,1308600
1525,2006-01-27,22.25,22.4,22.16,22.389999,899800
1526,2006-01-30,22.389999,22.389999,22.219999,22.309999,708900
1527,2006-01-31,22.209999,22.4,22.120001,22.290001,1227300
1528,2006-02-01,22.290001,22.4,22.09,22.34,1044700
1529,2006-02-02,22.35,22.620001,22.27,22.280001,964600
1530,2006-02-03,22.25,22.440001,22.139999,22.26,902000
1531,2006-02-06,22.42,22.67,22.280001,22.35,1105600
1532,2006-02-07,22.389999,22.4,22.15,22.17,616700
1533,2006-02-08,22.23,22.24,22.0,22.1,723500
1534,2006-02-09,21.25,21.709999,21.190001,21.360001,1729200
1535,2006-02-10,21.370001,21.540001,21.25,21.440001,938300
1536,2006-02-13,21.440001,21.530001,21.23,21.26,772000
1537,2006-02-14,21.27,21.450001,21.1,21.42,1284200
1538,2006-02-15,21.42,21.709999,21.360001,21.57,814400
1539,2006-02-16,21.58,21.700001,21.33,21.530001,829700
1540,2006-02-17,21.700001,21.75,21.559999,21.690001,1440900
1541,2006-02-21,21.629999,21.65,21.120001,21.23,1237600
1542,2006-02-22,21.33,21.610001,21.32,21.51,1935700
1543,2006-02-23,21.440001,21.65,21.379999,21.4,716100
1544,2006-02-24,21.450001,21.549999,21.25,21.35,753900
1545,2006-02-27,21.379999,21.620001,21.360001,21.389999,576000
1546,2006-02-28,21.299999,21.379999,20.82,20.91,1571600
1547,2006-03-01,20.959999,21.33,20.860001,21.27,1737300
1548,2006-03-02,21.139999,21.15,20.690001,20.91,1439600
1549,2006-03-03,20.9,21.18,20.540001,21.129999,2252800
1550,2006-03-06,21.08,21.120001,20.780001,20.889999,832700
1551,2006-03-07,22.309999,22.57,22.110001,22.26,6226000
1552,2006-03-08,22.1,22.16,21.85,21.91,3467500
1553,2006-03-09,21.700001,21.99,21.52,21.860001,1578600
1554,2006-03-10,21.860001,21.99,21.809999,21.82,1045000
1555,2006-03-13,21.879999,21.969999,21.709999,21.74,1028500
1556,2006-03-14,21.66,21.85,21.620001,21.790001,1812400
1557,2006-03-15,21.790001,21.93,21.76,21.85,1414500
1558,2006-03-16,21.9,22.110001,21.76,21.879999,1064900
1559,2006-03-17,22.32,22.32,21.889999,21.950001,1082500
1560,2006-03-20,21.870001,22.01,21.82,21.91,769400
1561,2006-03-21,21.9,21.950001,21.82,21.85,795600
1562,2006-03-22,21.82,21.92,21.67,21.799999,957500
1563,2006-03-23,21.83,21.9,21.65,21.75,612000
1564,2006-03-24,21.65,21.85,21.43,21.530001,2226900
1565,2006-03-27,21.440001,21.5,21.27,21.32,1057200
1566,2006-03-28,21.360001,21.450001,21.25,21.32,1021700
1567,2006-03-29,21.32,21.530001,21.290001,21.4,1010600
1568,2006-03-30,21.41,21.76,21.299999,21.75,1376900
1569,2006-03-31,21.700001,21.76,21.43,21.549999,1356000
1570,2006-04-03,21.57,21.799999,21.549999,21.639999,1148800
1571,2006-04-04,21.68,21.799999,21.52,21.77,738500
1572,2006-04-05,21.77,22.219999,21.77,22.120001,1430300
1573,2006-04-06,22.059999,22.17,21.950001,22.09,4783000
1574,2006-04-07,22.74,22.77,22.290001,22.48,2879600
1575,2006-04-10,22.549999,22.700001,22.389999,22.440001,2306000
1576,2006-04-11,22.41,22.66,22.290001,22.299999,3291600
1577,2006-04-12,22.0,22.0,21.459999,21.540001,4290300
1578,2006-04-13,21.6,21.959999,21.450001,21.959999,1102900
1579,2006-04-17,21.959999,22.049999,21.75,21.82,787500
1580,2006-04-18,21.84,22.030001,21.75,21.75,1436800
1581,2006-04-19,21.85,22.25,21.68,21.99,1527600
1582,2006-04-20,22.1,22.49,21.860001,22.379999,2190900
1583,2006-04-21,22.01,22.6,22.01,22.15,1573100
1584,2006-04-24,22.16,22.43,22.0,22.27,1182800
1585,2006-04-25,22.35,22.51,22.290001,22.4,1431900
1586,2006-04-26,22.379999,22.6,22.190001,22.190001,2003200
1587,2006-04-27,21.85,22.48,21.690001,22.0,2014700
1588,2006-04-28,22.15,22.58,22.0,22.52,3708100
1589,2006-05-01,22.5,22.549999,22.34,22.4,2428300
1590,2006-05-02,22.52,22.58,22.370001,22.4,1353600
1591,2006-05-03,22.4,22.6,22.35,22.370001,2274600
1592,2006-05-04,22.41,22.67,22.4,22.6,2067100
1593,2006-05-05,22.629999,22.83,22.49,22.66,1547000
1594,2006-05-08,22.690001,22.83,22.549999,22.799999,3092000
1595,2006-05-09,22.84,22.940001,22.76,22.82,1883000
1596,2006-05-10,22.82,22.9,22.75,22.82,2239000
1597,2006-05-11,22.870001,22.879999,22.59,22.59,1267900
1598,2006-05-12,22.559999,22.59,22.41,22.540001,1151100
1599,2006-05-15,22.51,22.690001,22.35,22.52,750200
1600,2006-05-16,22.5,22.709999,22.35,22.52,1745400
1601,2006-05-17,22.389999,22.549999,22.18,22.209999,1034100
1602,2006-05-18,22.18,22.190001,21.91,22.059999,1601700
1603,2006-05-19,22.07,22.07,21.68,21.73,1581500
1604,2006-05-22,21.74,21.889999,21.58,21.74,1833500
1605,2006-05-23,21.790001,21.870001,21.57,21.6,1035800
1606,2006-05-24,21.58,21.719999,21.26,21.48,792100
1607,2006-05-25,21.52,21.879999,21.51,21.879999,905400
1608,2006-05-26,21.9,21.9,21.709999,21.74,841100
1609,2006-05-30,21.719999,21.799999,21.389999,21.540001,962700
1610,2006-05-31,21.559999,21.93,21.559999,21.690001,1498900
1611,2006-06-01,21.690001,21.98,21.6,21.77,1468700
1612,2006-06-02,21.73,21.799999,21.15,21.440001,2148800
1613,2006-06-05,21.440001,21.5,20.940001,20.969999,1312300
1614,2006-06-06,21.040001,21.190001,20.82,21.15,1400000
1615,2006-06-07,21.17,21.58,21.15,21.24,1736200
1616,2006-06-08,21.190001,21.200001,20.82,20.99,1237700
1617,2006-06-09,20.959999,21.200001,20.93,21.0,673700
1618,2006-06-12,21.030001,21.120001,20.83,20.83,629200
1619,2006-06-13,20.84,21.059999,20.639999,20.870001,1756900
1620,2006-06-14,20.860001,21.040001,20.77,20.959999,986200
1621,2006-06-15,20.99,21.07,20.870001,21.07,1211700
1622,2006-06-16,21.120001,21.120001,20.82,20.9,1312400
1623,2006-06-19,21.049999,21.17,20.690001,20.82,909300
1624,2006-06-20,20.799999,20.9,20.559999,20.6,990700
1625,2006-06-21,20.6,21.08,20.58,20.969999,962500
1626,2006-06-22,20.969999,20.969999,20.709999,20.870001,549400
1627,2006-06-23,20.870001,21.139999,20.67,20.879999,715700
1628,2006-06-26,20.870001,21.25,20.870001,21.17,970400
1629,2006-06-27,21.18,21.65,21.07,21.15,1646300
1630,2006-06-28,21.129999,21.24,21.02,21.219999,662400
1631,2006-06-29,21.25,21.299999,20.85,21.120001,1684100
1632,2006-06-30,21.18,21.49,21.18,21.440001,1657100
1633,2006-07-03,21.48,21.68,21.459999,21.68,374600
1634,2006-07-05,21.620001,21.629999,20.98,21.129999,1300100
1635,2006-07-06,21.09,21.33,21.09,21.18,524200
1636,2006-07-07,21.18,21.26,20.91,20.91,444400
1637,2006-07-10,20.91,20.98,20.790001,20.879999,570600
1638,2006-07-11,20.85,20.860001,19.940001,20.41,2076900
1639,2006-07-12,20.459999,20.57,20.26,20.33,679600
1640,2006-07-13,20.34,20.52,20.09,20.41,894900
1641,2006-07-14,20.43,20.459999,20.15,20.209999,929700
1642,2006-07-17,20.219999,20.42,20.030001,20.200001,874400
1643,2006-07-18,20.200001,20.26,19.82,20.02,1225800
1644,2006-07-19,20.049999,20.620001,20.049999,20.57,1195500
1645,2006-07-20,20.559999,20.780001,20.379999,20.41,1018600
1646,2006-07-21,20.41,20.42,19.889999,19.99,1061500
1647,2006-07-24,20.1,20.65,20.1,20.6,1387700
1648,2006-07-25,20.620001,20.98,20.459999,20.780001,889900
1649,2006-07-26,20.799999,20.799999,20.459999,20.459999,1110100
1650,2006-07-27,20.25,20.6,19.700001,19.85,1704000
1651,2006-07-28,19.860001,20.200001,19.84,20.08,766900
1652,2006-07-31,19.950001,20.1,19.68,19.700001,1255000
1653,2006-08-01,19.709999,19.709999,19.379999,19.5,1225100
1654,2006-08-02,19.549999,19.59,19.360001,19.51,1349500
1655,2006-08-03,19.389999,19.74,19.26,19.700001,1418100
1656,2006-08-04,19.76,20.01,19.620001,19.9,1429100
1657,2006-08-07,19.91,19.91,19.58,19.809999,1215500
1658,2006-08-08,19.809999,20.0,19.459999,19.49,1118300
1659,2006-08-09,19.58,19.700001,18.99,18.99,1489300
1660,2006-08-10,19.0,19.5,19.0,19.389999,1339600
1661,2006-08-11,19.41,19.709999,19.34,19.43,1027400
1662,2006-08-14,19.450001,19.67,19.280001,19.309999,1216600
1663,2006-08-15,19.459999,19.639999,19.42,19.48,1160500
1664,2006-08-16,19.52,20.01,19.41,19.85,1593100
1665,2006-08-17,19.780001,19.99,19.74,19.75,1470400
1666,2006-08-18,20.450001,20.639999,19.799999,19.879999,2165600
1667,2006-08-21,19.889999,19.940001,19.74,19.75,1137100
1668,2006-08-22,19.700001,19.709999,19.41,19.42,1211600
1669,2006-08-23,19.440001,19.6,19.110001,19.219999,1243600
1670,2006-08-24,19.219999,19.27,18.99,19.02,1349600
1671,2006-08-25,18.969999,19.16,18.950001,19.01,1403500
1672,2006-08-28,19.02,19.27,18.959999,19.120001,910600
1673,2006-08-29,19.129999,19.43,19.110001,19.370001,1580100
1674,2006-08-30,19.34,19.5,19.18,19.48,816700
1675,2006-08-31,19.5,19.540001,19.309999,19.43,858500
