,Date,Open,High,Low,Close,Volume
2592,2010-04-26,45.389999,45.709999,45.130001,45.419998,312800
2593,2010-04-27,45.240002,45.509998,44.369999,44.470001,447400
2594,2010-04-28,44.720001,45.09,44.549999,44.779999,253100
2595,2010-04-29,44.98,45.240002,44.540001,45.029999,234200
2596,2010-04-30,44.919998,45.669998,44.84,45.049999,364700
2597,2010-05-03,45.32,45.759998,45.240002,45.720001,308500
2598,2010-05-04,45.169998,45.34,44.720001,44.830002,337300
2599,2010-05-05,44.419998,45.48,44.419998,44.52,290000
2600,2010-05-06,44.369999,44.650002,42.43,43.349998,652700
2601,2010-05-07,43.049999,46.389999,43.049999,43.98,1776600
2602,2010-05-10,45.77,45.77,43.869999,44.299999,946300
2603,2010-05-11,43.84,44.400002,43.740002,44.040001,801600
2604,2010-05-12,44.150002,44.5,43.939999,44.330002,418400
2605,2010-05-13,44.32,45.009998,44.150002,44.419998,444600
2606,2010-05-14,44.099998,44.310001,43.740002,43.790001,511100
2607,2010-05-17,43.84,44.68,43.790001,44.610001,463100
2608,2010-05-18,44.990002,45.25,44.41,44.470001,568400
2609,2010-05-19,44.490002,44.82,44.049999,44.77,425200
2610,2010-05-20,43.919998,44.169998,43.48,43.75,1412800
2611,2010-05-21,43.27,43.639999,42.720001,43.639999,1098300
2612,2010-05-24,43.509998,43.509998,42.830002,42.869999,590100
2613,2010-05-25,42.169998,42.880001,41.740002,42.759998,386400
2614,2010-05-26,42.849998,43.099998,42.279999,42.330002,443300
2615,2010-05-27,42.880001,43.689999,42.759998,43.669998,264100
2616,2010-05-28,43.509998,43.91,43.189999,43.5,427900
2617,2010-06-01,43.240002,43.630001,42.880001,42.880001,320900
2618,2010-06-02,43.02,43.650002,42.759998,43.650002,363400
2619,2010-06-03,44.080002,44.080002,43.41,43.77,214100
2620,2010-06-04,43.09,43.34,42.349998,42.470001,276200
2621,2010-06-07,42.470001,42.900002,42.34,42.400002,228700
2622,2010-06-08,42.549999,43.220001,42.18,43.139999,258300
2623,2010-06-09,43.419998,43.419998,42.310001,42.43,307900
2624,2010-06-10,42.959999,43.380001,42.720001,43.349998,275900
2625,2010-06-11,43.080002,43.459999,42.959999,43.41,228400
2626,2010-06-14,43.450001,43.810001,43.240002,43.400002,222700
2627,2010-06-15,43.619999,44.509998,43.529999,44.34,273000
2628,2010-06-16,44.209999,44.259998,43.849998,44.049999,229800
2629,2010-06-17,44.09,44.279999,43.970001,44.23,132300
2630,2010-06-18,44.310001,44.990002,44.299999,44.93,361600
2631,2010-06-21,45.32,45.419998,44.580002,44.700001,177200
2632,2010-06-22,44.709999,45.209999,44.369999,44.389999,169100
2633,2010-06-23,44.349998,44.77,44.080002,44.630001,209900
2634,2010-06-24,44.450001,44.599998,43.790001,43.849998,198700
2635,2010-06-25,43.970001,44.689999,43.599998,44.59,519200
2636,2010-06-28,44.720001,44.880001,44.509998,44.610001,136800
2637,2010-06-29,43.950001,44.220001,43.549999,43.700001,385200
2638,2010-06-30,43.630001,44.099998,43.389999,43.5,591400
2639,2010-07-01,43.540001,43.540001,42.389999,43.259998,390800
2640,2010-07-02,43.540001,43.540001,42.950001,43.25,376300
2641,2010-07-06,43.82,44.0,42.810001,43.169998,480000
2642,2010-07-07,43.279999,44.0,43.02,43.98,439600
2643,2010-07-08,44.330002,44.360001,43.82,44.209999,224500
2644,2010-07-09,44.290001,45.330002,44.209999,45.32,353200
2645,2010-07-12,45.189999,45.32,44.919998,45.119999,244000
2646,2010-07-13,45.209999,45.970001,45.209999,45.880001,232300
2647,2010-07-14,45.630001,45.630001,44.720001,44.869999,530200
2648,2010-07-15,44.619999,44.630001,44.0,44.419998,357000
2649,2010-07-16,44.220001,44.220001,43.189999,43.240002,326700
2650,2010-07-19,43.400002,43.560001,42.810001,43.41,196200
2651,2010-07-20,43.0,44.029999,42.900002,43.98,361100
2652,2010-07-21,44.07,44.209999,43.07,43.18,283100
2653,2010-07-22,43.540001,43.91,43.360001,43.900002,315900
2654,2010-07-23,43.830002,44.07,43.599998,44.060001,236800
2655,2010-07-26,44.299999,44.919998,44.16,44.639999,233800
2656,2010-07-27,44.939999,44.950001,44.59,44.68,279200
2657,2010-07-28,44.669998,44.700001,43.75,43.919998,328600
2658,2010-07-29,44.25,44.330002,43.619999,43.799999,284500
2659,2010-07-30,43.419998,44.09,43.369999,43.830002,262100
2660,2010-08-02,44.330002,44.869999,44.23,44.549999,428400
2661,2010-08-03,44.529999,44.790001,44.240002,44.290001,279700
2662,2010-08-04,44.389999,44.82,44.209999,44.610001,437800
2663,2010-08-05,44.279999,44.639999,44.130001,44.419998,347800
2664,2010-08-06,44.110001,44.549999,43.98,44.529999,293800
2665,2010-08-09,44.799999,45.099998,44.669998,45.080002,181400
2666,2010-08-10,44.700001,45.150002,44.669998,44.75,186000
2667,2010-08-11,44.040001,44.049999,43.560001,43.599998,280800
2668,2010-08-12,43.23,43.860001,42.919998,43.68,304600
2669,2010-08-13,43.630001,43.93,43.57,43.599998,419800
2670,2010-08-16,43.490002,43.5,43.119999,43.43,300100
2671,2010-08-17,43.720001,43.98,43.619999,43.73,286400
2672,2010-08-18,43.560001,43.990002,43.34,43.810001,210400
2673,2010-08-19,43.689999,43.75,43.299999,43.400002,337300
2674,2010-08-20,43.299999,43.75,43.130001,43.700001,181800
2675,2010-08-23,43.82,44.0,43.509998,43.529999,170700
2676,2010-08-24,43.099998,44.07,43.060001,43.610001,294300
2677,2010-08-25,43.439999,44.02,43.25,43.919998,226400
2678,2010-08-26,44.119999,44.119999,43.25,43.25,399800
2679,2010-08-27,43.490002,44.029999,43.080002,43.970001,227500
2680,2010-08-30,43.939999,44.0,43.099998,43.16,336600
2681,2010-08-31,43.0,43.68,42.880001,43.380001,554900
2682,2010-09-01,43.869999,44.07,43.630001,44.07,287900
2683,2010-09-02,44.259998,44.400002,44.029999,44.169998,257500
2684,2010-09-03,44.52,44.919998,44.380001,44.91,217600
2685,2010-09-07,44.639999,44.950001,44.419998,44.439999,205000
2686,2010-09-08,44.450001,44.470001,44.139999,44.220001,220600
2687,2010-09-09,44.689999,44.810001,44.48,44.66,175100
2688,2010-09-10,44.779999,44.849998,44.59,44.700001,184800
2689,2010-09-13,44.970001,44.970001,44.459999,44.849998,162000
2690,2010-09-14,44.869999,45.110001,44.740002,44.950001,127300
2691,2010-09-15,44.93,45.52,44.849998,45.459999,194900
2692,2010-09-16,45.369999,45.43,45.16,45.349998,94600
2693,2010-09-17,45.459999,45.779999,45.439999,45.639999,407300
2694,2010-09-20,45.66,46.220001,45.560001,46.189999,419700
2695,2010-09-21,46.09,46.259998,45.799999,45.950001,214300
2696,2010-09-22,45.950001,46.169998,45.860001,45.959999,317100
2697,2010-09-23,45.610001,46.0,45.360001,45.580002,327200
2698,2010-09-24,46.029999,46.23,45.779999,46.189999,176400
2699,2010-09-27,46.080002,46.389999,45.950001,46.029999,238200
2700,2010-09-28,46.16,46.279999,45.700001,46.110001,263700
2701,2010-09-29,46.169998,46.720001,45.959999,46.450001,505100
2702,2010-09-30,46.619999,47.139999,46.540001,47.0,407700
2703,2010-10-01,47.07,47.220001,45.810001,46.049999,543800
2704,2010-10-04,45.84,46.060001,45.32,45.52,326000
2705,2010-10-05,45.950001,46.0,45.189999,45.799999,394000
2706,2010-10-06,45.799999,45.939999,45.41,45.490002,231600
2707,2010-10-07,45.689999,45.889999,45.439999,45.439999,151500
2708,2010-10-08,45.43,46.110001,45.290001,45.950001,243500
2709,2010-10-11,45.990002,46.5,45.919998,46.02,115100
2710,2010-10-12,46.0,46.380001,45.73,46.27,173600
2711,2010-10-13,46.419998,46.66,46.290001,46.369999,139400
2712,2010-10-14,46.400002,47.009998,46.169998,46.23,373000
2713,2010-10-15,46.560001,46.77,46.23,46.259998,172400
2714,2010-10-18,45.98,46.049999,45.41,45.799999,522400
2715,2010-10-19,45.5,46.0,45.450001,45.560001,311100
2716,2010-10-20,45.720001,46.119999,45.650002,45.950001,304200
2717,2010-10-21,46.009998,46.34,45.709999,45.939999,228900
2718,2010-10-22,45.950001,46.130001,45.77,45.869999,117700
2719,2010-10-25,46.009998,46.470001,45.869999,45.91,163400
2720,2010-10-26,45.75,46.290001,45.75,45.950001,215400
2721,2010-10-27,45.689999,45.869999,45.439999,45.669998,223900
2722,2010-10-28,45.810001,45.810001,45.279999,45.400002,189100
2723,2010-10-29,45.360001,45.459999,45.119999,45.25,391700
2724,2010-11-01,45.450001,45.950001,45.32,45.59,217500
2725,2010-11-02,45.84,46.099998,45.830002,46.0,287200
2726,2010-11-03,45.98,46.32,45.75,45.900002,198300
2727,2010-11-04,46.200001,47.59,46.200001,47.470001,214900
2728,2010-11-05,47.419998,47.939999,47.34,47.73,228900
2729,2010-11-08,47.580002,47.599998,47.349998,47.540001,205900
2730,2010-11-09,47.360001,47.450001,46.580002,46.639999,334300
2731,2010-11-10,46.599998,47.200001,46.529999,47.189999,232100
2732,2010-11-11,46.82,47.400002,46.700001,47.220001,262600
2733,2010-11-12,46.959999,47.25,46.599998,46.619999,298400
2734,2010-11-15,46.82,47.110001,46.599998,46.66,294700
2735,2010-11-16,46.389999,46.740002,46.150002,46.27,280700
2736,2010-11-17,46.34,46.43,46.169998,46.169998,174100
2737,2010-11-18,46.599998,46.799999,46.41,46.689999,244800
2738,2010-11-19,46.66,46.700001,46.32,46.419998,196600
2739,2010-11-22,46.299999,46.439999,45.950001,46.32,258800
2740,2010-11-23,45.889999,46.009998,45.599998,45.669998,253900
2741,2010-11-24,46.139999,46.450001,45.959999,46.27,126800
2742,2010-11-26,46.029999,46.279999,45.880001,45.91,63600
2743,2010-11-29,45.639999,45.810001,45.419998,45.75,188000
2744,2010-11-30,45.310001,45.529999,45.060001,45.279999,245000
2745,2010-12-01,45.759998,46.080002,45.68,46.029999,208800
2746,2010-12-02,46.139999,46.810001,46.139999,46.779999,171600
2747,2010-12-03,46.5,46.689999,46.07,46.220001,231900
2748,2010-12-06,46.189999,46.43,45.639999,46.369999,318400
2749,2010-12-07,46.709999,47.0,46.599998,46.82,242100
2750,2010-12-08,46.889999,47.0,46.610001,46.939999,199600
2751,2010-12-09,47.130001,47.130001,46.610001,46.91,200700
2752,2010-12-10,47.060001,47.279999,46.849998,47.259998,227400
2753,2010-12-13,47.360001,47.689999,47.310001,47.580002,152200
2754,2010-12-14,47.68,47.889999,47.549999,47.59,117400
2755,2010-12-15,47.400002,47.990002,47.380001,47.41,313200
2756,2010-12-16,47.419998,47.5,46.959999,47.09,275200
2757,2010-12-17,47.02,47.189999,46.790001,47.080002,373000
2758,2010-12-20,47.130001,47.389999,46.799999,46.880001,154900
2759,2010-12-21,46.98,47.0,46.639999,46.779999,198900
2760,2010-12-22,46.799999,47.220001,46.650002,47.139999,94600
2761,2010-12-23,47.139999,47.27,46.98,47.0,134300
2762,2010-12-27,46.82,47.310001,46.740002,47.169998,111100
2763,2010-12-28,47.150002,47.150002,46.799999,47.029999,139300
2764,2010-12-29,47.150002,47.380001,46.98,47.16,116500
2765,2010-12-30,46.950001,47.23,46.91,46.93,75400
2766,2010-12-31,46.84,47.189999,46.700001,46.720001,115200
2767,2011-01-03,47.040001,47.330002,46.959999,47.119999,155800
2768,2011-01-04,47.080002,47.150002,46.220001,46.439999,181800
2769,2011-01-05,46.290001,46.299999,46.009998,46.25,207500
2770,2011-01-06,46.32,46.360001,46.029999,46.139999,203300
2771,2011-01-07,46.150002,46.279999,45.900002,46.18,287800
2772,2011-01-10,45.970001,46.330002,45.75,46.099998,325900
2773,2011-01-11,46.259998,46.639999,46.259998,46.57,162800
2774,2011-01-12,46.900002,46.98,46.610001,46.799999,195000
2775,2011-01-13,46.91,47.900002,46.41,47.59,536600
2776,2011-01-14,47.59,47.650002,47.150002,47.57,184500
2777,2011-01-18,47.470001,48.049999,47.41,48.049999,317900
2778,2011-01-19,48.049999,48.049999,47.349998,47.389999,210000
2779,2011-01-20,47.25,47.66,47.09,47.25,153700
2780,2011-01-21,47.52,47.52,46.75,46.889999,180300
2781,2011-01-24,46.880001,47.57,46.880001,47.549999,142700
2782,2011-01-25,47.48,48.0,47.25,48.0,206400
2783,2011-01-26,48.0,48.209999,47.799999,48.119999,169300
2784,2011-01-27,48.049999,48.360001,47.91,48.09,176200
2785,2011-01-28,48.16,48.240002,47.389999,47.41,257700
2786,2011-01-31,47.580002,48.040001,47.27,47.299999,224800
2787,2011-02-01,47.68,47.990002,47.400002,47.900002,167000
2788,2011-02-02,47.869999,47.900002,47.68,47.790001,106500
2789,2011-02-03,47.790001,48.200001,47.599998,48.029999,102200
2790,2011-02-04,48.049999,48.09,47.759998,47.849998,162100
2791,2011-02-07,47.880001,48.220001,47.880001,48.18,129300
2792,2011-02-08,48.09,48.889999,48.09,48.82,127500
2793,2011-02-09,48.599998,48.950001,48.459999,48.720001,144200
2794,2011-02-10,48.439999,48.439999,46.740002,47.450001,302300
2795,2011-02-11,46.380001,47.25,46.32,46.900002,404500
2796,2011-02-14,46.900002,46.900002,46.040001,46.130001,327700
2797,2011-02-15,46.009998,46.68,46.009998,46.549999,190100
2798,2011-02-16,46.689999,47.09,46.68,46.900002,200700
2799,2011-02-17,46.860001,47.169998,46.860001,47.099998,165800
2800,2011-02-18,47.110001,47.23,46.990002,47.18,162300
2801,2011-02-22,46.689999,47.049999,46.369999,46.400002,211000
2802,2011-02-23,46.380001,46.5,45.91,45.93,215100
2803,2011-02-24,45.970001,46.119999,45.23,45.470001,238600
2804,2011-02-25,45.549999,46.34,45.549999,46.34,187000
2805,2011-02-28,46.369999,46.93,46.18,46.470001,240100
2806,2011-03-01,46.349998,46.869999,46.349998,46.59,331100
2807,2011-03-02,46.619999,46.84,46.470001,46.52,213400
2808,2011-03-03,46.709999,47.310001,46.709999,47.240002,162400
2809,2011-03-04,47.169998,47.169998,46.73,47.040001,186700
2810,2011-03-07,47.029999,47.169998,46.580002,46.599998,185400
2811,2011-03-08,46.630001,47.5,46.549999,47.400002,156200
2812,2011-03-09,47.25,47.77,47.200001,47.549999,184000
2813,2011-03-10,47.119999,47.220001,46.82,46.849998,153000
2814,2011-03-11,46.099998,46.369999,45.93,46.23,182000
2815,2011-03-14,46.110001,46.369999,45.91,46.110001,108300
2816,2011-03-15,45.299999,45.73,45.099998,45.43,210600
2817,2011-03-16,45.32,45.619999,45.119999,45.360001,570200
2818,2011-03-17,46.07,46.07,45.290001,45.509998,264900
2819,2011-03-18,45.82,46.299999,45.82,46.07,321800
2820,2011-03-21,46.380001,46.650002,46.200001,46.470001,287000
2821,2011-03-22,46.389999,46.610001,45.889999,45.919998,287000
2822,2011-03-23,45.790001,45.790001,44.950001,45.080002,407700
2823,2011-03-24,45.23,45.32,44.93,45.200001,232600
2824,2011-03-25,45.23,45.700001,45.150002,45.240002,281200
2825,2011-03-28,45.27,45.470001,45.23,45.23,224400
2826,2011-03-29,45.209999,45.419998,44.950001,45.09,386200
2827,2011-03-30,45.16,45.290001,45.080002,45.25,395500
2828,2011-03-31,45.150002,45.439999,45.150002,45.25,351300
2829,2011-04-01,45.259998,45.349998,45.029999,45.200001,516400
2830,2011-04-04,45.279999,45.610001,45.189999,45.23,379000
2831,2011-04-05,45.119999,45.43,44.98,45.110001,274700
2832,2011-04-06,45.18,45.450001,44.990002,45.299999,495700
2833,2011-04-07,45.32,46.259998,45.32,46.150002,506600
2834,2011-04-08,46.169998,46.279999,45.650002,45.830002,376600
2835,2011-04-11,45.860001,46.029999,45.779999,45.990002,223200
2836,2011-04-12,45.75,45.75,45.040001,45.130001,214900
2837,2011-04-13,45.23,45.34,44.959999,45.09,235000
2838,2011-04-14,45.009998,45.07,44.830002,44.990002,158100
2839,2011-04-15,45.099998,45.130001,44.880001,45.0,252900
2840,2011-04-18,44.509998,44.650002,43.459999,43.610001,571100
2841,2011-04-19,43.560001,43.75,43.43,43.599998,456900
2842,2011-04-20,44.0,44.0,40.799999,41.23,2804000
2843,2011-04-21,41.16,42.259998,41.029999,41.240002,1176300
2844,2011-04-25,41.220001,41.630001,40.82,41.5,1076200
2845,2011-04-26,41.5,41.830002,41.400002,41.68,416000
2846,2011-04-27,41.700001,42.09,41.66,41.77,591300
2847,2011-04-28,41.799999,42.259998,41.799999,42.139999,406100
2848,2011-04-29,42.209999,42.299999,42.029999,42.220001,238000
2849,2011-05-02,42.049999,42.470001,41.869999,42.25,511700
2850,2011-05-03,43.610001,43.610001,42.439999,42.939999,437500
2851,2011-05-04,42.869999,42.91,42.23,42.299999,405600
2852,2011-05-05,42.119999,42.299999,41.549999,41.939999,345200
2853,2011-05-06,42.169998,42.509998,42.07,42.220001,221900
2854,2011-05-09,42.16,42.43,41.919998,42.25,212000
2855,2011-05-10,42.130001,42.639999,41.93,42.43,257600
2856,2011-05-11,42.439999,42.48,41.939999,42.119999,234100
2857,2011-05-12,42.09,42.619999,41.880001,42.450001,296000
2858,2011-05-13,42.5,42.639999,41.950001,41.990002,189700
2859,2011-05-16,41.93,42.16,41.82,41.93,170800
2860,2011-05-17,41.880001,41.91,41.299999,41.450001,245500
2861,2011-05-18,41.299999,41.709999,41.299999,41.709999,219900
2862,2011-05-19,41.84,42.119999,41.66,41.98,260000
2863,2011-05-20,42.009998,42.380001,41.959999,42.080002,267900
2864,2011-05-23,41.709999,41.939999,41.360001,41.380001,204300
2865,2011-05-24,41.169998,41.25,39.939999,39.990002,316300
2866,2011-05-25,40.0,40.099998,39.549999,39.830002,348700
2867,2011-05-26,39.669998,40.459999,39.240002,40.450001,347300
2868,2011-05-27,40.650002,41.360001,40.610001,41.169998,379000
2869,2011-05-31,41.279999,41.450001,41.029999,41.060001,430000
2870,2011-06-01,41.07,41.18,40.18,40.209999,300400
2871,2011-06-02,40.040001,40.23,39.950001,40.200001,244900
2872,2011-06-03,39.849998,40.16,39.700001,39.790001,230100
2873,2011-06-06,39.68,39.810001,39.349998,39.599998,317000
2874,2011-06-07,39.810001,39.84,39.5,39.689999,274100
2875,2011-06-08,39.57,39.68,39.259998,39.279999,208300
2876,2011-06-09,39.400002,39.459999,39.169998,39.169998,207200
2877,2011-06-10,38.98,39.139999,38.5,38.700001,324900
2878,2011-06-13,38.77,38.860001,38.529999,38.57,164500
2879,2011-06-14,38.549999,38.950001,38.52,38.560001,200500
2880,2011-06-15,38.41,38.560001,37.43,37.619999,429100
2881,2011-06-16,37.57,37.889999,37.43,37.700001,321500
2882,2011-06-17,37.860001,37.919998,37.0,37.049999,439500
2883,2011-06-20,36.950001,37.110001,36.080002,36.18,739800
2884,2011-06-21,36.34,37.16,36.299999,36.889999,468200
2885,2011-06-22,36.880001,37.02,36.779999,36.799999,333700
2886,2011-06-23,36.419998,36.650002,36.200001,36.41,367400
2887,2011-06-24,36.41,36.5,36.240002,36.43,223400
2888,2011-06-27,36.369999,36.860001,36.369999,36.740002,344200
2889,2011-06-28,36.740002,36.889999,36.509998,36.779999,454000
2890,2011-06-29,36.950001,37.43,36.93,37.369999,270100
2891,2011-06-30,37.400002,37.759998,37.209999,37.709999,286600
2892,2011-07-01,37.73,38.080002,37.73,37.970001,171900
2893,2011-07-05,37.880001,37.939999,37.220001,37.27,278000
2894,2011-07-06,37.200001,37.610001,37.18,37.560001,274700
2895,2011-07-07,37.630001,37.759998,37.049999,37.73,825900
2896,2011-07-08,37.400002,37.709999,37.369999,37.599998,297900
2897,2011-07-11,37.23,37.540001,37.09,37.259998,414600
2898,2011-07-12,37.209999,38.139999,37.209999,37.720001,260400
2899,2011-07-13,37.830002,38.200001,37.529999,37.59,363100
2900,2011-07-14,37.700001,37.759998,37.130001,37.259998,204300
2901,2011-07-15,37.450001,37.450001,36.82,37.09,177300
2902,2011-07-18,36.93,37.040001,36.349998,36.540001,223600
2903,2011-07-19,36.740002,36.75,36.360001,36.599998,208100
2904,2011-07-20,36.619999,37.18,36.330002,37.040001,184600
2905,2011-07-21,37.23,37.59,37.07,37.48,145800
2906,2011-07-22,37.459999,37.470001,37.080002,37.119999,121100
2907,2011-07-25,36.939999,37.200001,36.630001,36.849998,155300
2908,2011-07-26,36.91,37.080002,36.689999,36.889999,124700
2909,2011-07-27,36.73,36.82,36.23,36.240002,177200
2910,2011-07-28,36.150002,36.439999,36.080002,36.25,207500
2911,2011-07-29,35.959999,36.34,35.900002,36.209999,271500
2912,2011-08-01,36.540001,36.540001,35.509998,35.619999,204300
2913,2011-08-02,35.490002,35.880001,35.330002,35.349998,173800
2914,2011-08-03,35.34,35.41,34.73,35.369999,189800
2915,2011-08-04,34.98,35.139999,34.380001,34.419998,328000
2916,2011-08-05,34.669998,34.669998,33.73,34.23,513200
2917,2011-08-08,33.98,33.98,31.219999,31.219999,752900
2918,2011-08-09,31.870001,33.080002,31.0,32.720001,856300
2919,2011-08-10,32.189999,32.560001,31.18,31.23,606000
2920,2011-08-11,31.469999,34.419998,31.469999,34.119999,472800
2921,2011-08-12,34.43,34.619999,33.419998,33.619999,298000
2922,2011-08-15,33.869999,34.84,33.830002,34.830002,222000
2923,2011-08-16,34.470001,34.619999,34.23,34.400002,229100
2924,2011-08-17,34.459999,35.040001,34.459999,34.59,165500
2925,2011-08-18,33.759998,34.060001,33.200001,33.400002,228500
2926,2011-08-19,33.099998,33.84,32.779999,32.82,307700
2927,2011-08-22,33.580002,33.580002,32.740002,32.869999,208800
2928,2011-08-23,32.91,33.709999,32.720001,33.639999,246900
2929,2011-08-24,33.709999,34.970001,33.630001,34.849998,362400
2930,2011-08-25,35.32,35.349998,33.299999,33.439999,252200
2931,2011-08-26,33.240002,33.759998,32.549999,33.32,230800
2932,2011-08-29,33.82,35.27,33.790001,35.25,252200
2933,2011-08-30,35.009998,35.630001,34.580002,35.41,308000
2934,2011-08-31,35.549999,35.900002,35.220001,35.52,217100
2935,2011-09-01,35.169998,35.73,34.73,34.75,270600
2936,2011-09-02,34.220001,34.59,33.830002,33.880001,281300
2937,2011-09-06,32.84,33.939999,32.84,33.849998,388300
2938,2011-09-07,34.310001,35.599998,34.299999,35.549999,288600
2939,2011-09-08,35.16,35.610001,35.049999,35.189999,301000
2940,2011-09-09,34.880001,35.25,34.330002,34.400002,395900
2941,2011-09-12,34.029999,34.68,33.860001,34.68,303100
2942,2011-09-13,34.810001,35.360001,34.560001,35.25,357700
2943,2011-09-14,35.34,35.98,34.84,35.709999,324900
2944,2011-09-15,36.009998,36.009998,35.220001,35.720001,245600
2945,2011-09-16,35.82,36.48,35.799999,36.48,351600
2946,2011-09-19,35.84,36.279999,35.389999,36.009998,357400
2947,2011-09-20,36.18,36.48,35.759998,35.98,351700
2948,2011-09-21,35.98,36.200001,34.75,34.759998,389800
2949,2011-09-22,33.939999,34.689999,33.799999,34.279999,434400
2950,2011-09-23,34.099998,34.52,33.5,34.459999,319700
2951,2011-09-26,34.75,35.130001,34.279999,35.080002,227000
2952,2011-09-27,35.66,36.34,35.310001,35.560001,251500
2953,2011-09-28,35.57,35.790001,34.580002,34.610001,289400
2954,2011-09-29,35.310001,36.259998,35.209999,35.869999,488600
2955,2011-09-30,35.299999,36.200001,35.279999,35.5,425300
2956,2011-10-03,35.279999,35.669998,33.889999,34.0,472700
2957,2011-10-04,33.860001,35.459999,33.639999,35.439999,418600
2958,2011-10-05,35.330002,35.93,34.919998,35.77,175600
2959,2011-10-06,35.639999,36.200001,35.380001,35.98,246000
2960,2011-10-07,36.049999,36.09,34.759998,34.810001,220800
2961,2011-10-10,35.459999,36.169998,35.349998,36.16,202400
2962,2011-10-11,35.84,36.310001,35.630001,35.790001,101100
2963,2011-10-12,36.080002,36.560001,35.849998,36.23,246600
2964,2011-10-13,35.84,35.84,34.040001,34.18,885000
2965,2011-10-14,34.540001,34.599998,33.709999,34.43,334000
2966,2011-10-17,34.189999,34.189999,33.189999,33.259998,525500
2967,2011-10-18,33.389999,34.48,33.139999,34.34,327900
2968,2011-10-19,34.130001,35.009998,34.130001,34.59,255500
2969,2011-10-20,34.540001,35.09,34.16,35.049999,244800
2970,2011-10-21,35.450001,36.0,35.450001,35.990002,439900
2971,2011-10-24,36.0,37.389999,35.959999,37.310001,273100
2972,2011-10-25,37.029999,37.330002,36.439999,36.509998,161600
2973,2011-10-26,37.029999,37.470001,36.73,37.41,274400
2974,2011-10-27,38.490002,39.529999,38.369999,39.23,501900
2975,2011-10-28,38.959999,39.130001,38.709999,38.889999,311900
2976,2011-10-31,38.450001,38.799999,38.139999,38.16,416200
2977,2011-11-01,37.130001,37.41,36.48,36.560001,406600
2978,2011-11-02,37.619999,37.669998,36.959999,37.41,455300
2979,2011-11-03,37.189999,39.73,37.189999,38.349998,543200
2980,2011-11-04,37.939999,38.259998,37.549999,37.849998,214300
2981,2011-11-07,37.860001,38.110001,37.360001,37.82,134600
2982,2011-11-08,38.0,38.470001,37.560001,38.400002,213500
2983,2011-11-09,37.580002,37.779999,36.880001,36.91,436200
2984,2011-11-10,37.400002,37.509998,36.630001,36.98,667400
2985,2011-11-11,37.380001,37.939999,37.240002,37.580002,250500
2986,2011-11-14,37.32,37.459999,36.82,36.98,250500
2987,2011-11-15,36.84,37.560001,36.84,37.110001,323200
2988,2011-11-16,36.790001,37.43,36.689999,36.93,382000
2989,2011-11-17,36.900002,36.900002,35.939999,36.189999,407900
2990,2011-11-18,36.400002,37.150002,36.209999,37.029999,223700
2991,2011-11-21,36.540001,36.630001,36.049999,36.18,251700
2992,2011-11-22,36.060001,36.220001,35.25,35.27,370900
2993,2011-11-23,34.950001,35.110001,34.169998,34.189999,358900
2994,2011-11-25,33.82,34.790001,33.610001,34.32,148400
2995,2011-11-28,35.240002,35.380001,35.02,35.299999,293400
2996,2011-11-29,35.290001,35.310001,35.0,35.040001,180000
2997,2011-11-30,36.060001,36.700001,35.790001,36.080002,500800
2998,2011-12-01,35.810001,35.959999,35.369999,35.400002,445900
2999,2011-12-02,35.720001,35.799999,34.599998,35.02,628300
3000,2011-12-05,35.5,35.77,34.950001,35.310001,350800
3001,2011-12-06,35.25,35.330002,34.880001,35.25,533800
3002,2011-12-07,35.060001,35.509998,34.84,35.450001,510300
3003,2011-12-08,35.25,35.279999,34.459999,34.529999,249300
3004,2011-12-09,34.720001,35.32,34.720001,35.16,289800
3005,2011-12-12,34.68,34.68,34.209999,34.540001,240800
3006,2011-12-13,34.82,34.889999,33.93,34.09,182400
3007,2011-12-14,33.880001,34.73,33.880001,34.07,312300
3008,2011-12-15,34.43,34.48,34.060001,34.099998,285300
3009,2011-12-16,34.25,34.5,33.720001,33.860001,402800
3010,2011-12-19,34.110001,34.110001,33.330002,33.419998,379400
3011,2011-12-20,33.959999,34.259998,33.689999,34.169998,299800
3012,2011-12-21,34.119999,34.91,34.080002,34.91,308200
3013,2011-12-22,34.959999,35.110001,34.869999,35.0,249400
3014,2011-12-23,34.98,35.200001,34.900002,35.169998,123500
3015,2011-12-27,35.09,35.43,34.889999,35.27,204500
3016,2011-12-28,35.220001,35.389999,34.549999,34.860001,165400
3017,2011-12-29,34.919998,35.220001,34.799999,35.0,131900
3018,2011-12-30,34.970001,35.16,34.830002,34.950001,149800
3019,2012-01-03,35.57,35.57,35.049999,35.110001,313000
3020,2012-01-04,34.849998,35.07,34.52,34.689999,285200
3021,2012-01-05,34.43,34.799999,33.919998,34.650002,180700
3022,2012-01-06,34.549999,34.91,34.25,34.27,179600
3023,2012-01-09,34.419998,34.799999,34.259998,34.639999,142600
3024,2012-01-10,35.009998,35.709999,34.91,35.599998,277100
3025,2012-01-11,35.400002,35.830002,35.330002,35.810001,182600
3026,2012-01-12,35.950001,36.389999,35.720001,36.130001,249300
3027,2012-01-13,35.849998,36.07,35.470001,35.599998,149700
3028,2012-01-17,35.790001,36.07,35.580002,35.59,147900
3029,2012-01-18,35.509998,36.200001,35.16,36.099998,175500
