,Date,Open,High,Low,Close,Volume
3003,2011-12-08,28.610001,28.68,27.290001,27.34,163100
3004,2011-12-09,27.5,28.4,27.290001,28.139999,258200
3005,2011-12-12,27.73,27.940001,27.33,27.629999,193900
3006,2011-12-13,27.700001,28.0,26.85,26.99,190800
3007,2011-12-14,26.68,27.41,26.530001,26.57,181100
3008,2011-12-15,27.030001,27.629999,26.690001,27.51,518400
3009,2011-12-16,27.610001,27.75,27.16,27.379999,811900
3010,2011-12-19,27.52,27.719999,26.559999,26.67,213600
3011,2011-12-20,27.190001,28.0,27.1,27.950001,309000
3012,2011-12-21,27.799999,28.309999,27.469999,28.280001,234500
3013,2011-12-22,28.209999,29.33,28.040001,28.84,270100
3014,2011-12-23,28.950001,28.959999,28.360001,28.450001,119900
3015,2011-12-27,28.309999,28.92,28.0,28.719999,132900
3016,2011-12-28,28.74,28.870001,28.07,28.120001,138600
3017,2011-12-29,28.15,28.709999,28.049999,28.66,165400
3018,2011-12-30,28.549999,28.549999,28.0,28.049999,194800
3019,2012-01-03,28.790001,29.530001,28.610001,29.4,311800
3020,2012-01-04,29.110001,29.59,28.879999,29.5,204600
3021,2012-01-05,29.34,30.959999,29.209999,30.43,336900
3022,2012-01-06,30.4,30.65,29.9,30.299999,204200
3023,2012-01-09,30.49,30.780001,29.950001,30.73,187200
3024,2012-01-10,31.139999,31.610001,30.85,31.43,275400
3025,2012-01-11,31.280001,31.51,30.639999,31.450001,205000
3026,2012-01-12,31.450001,31.73,30.9,31.719999,275800
3027,2012-01-13,31.01,31.48,30.67,31.42,235900
3028,2012-01-17,31.68,32.259998,31.26,31.370001,284600
3029,2012-01-18,31.23,31.549999,31.040001,31.530001,342500
3030,2012-01-19,31.950001,32.43,30.809999,31.07,221300
3031,2012-01-20,30.809999,31.73,30.809999,31.030001,368000
3032,2012-01-23,31.059999,31.68,30.950001,31.209999,341800
3033,2012-01-24,30.959999,31.58,30.85,31.4,374100
3034,2012-01-25,31.280001,31.969999,31.040001,31.719999,251600
3035,2012-01-26,31.799999,31.799999,30.15,30.98,393200
3036,2012-01-27,30.92,31.25,30.66,30.9,181200
3037,2012-01-30,30.549999,31.08,30.41,30.67,322500
3038,2012-01-31,30.950001,31.08,30.559999,30.65,168900
3039,2012-02-01,30.82,31.540001,30.65,31.18,428700
3040,2012-02-02,31.15,31.59,30.76,31.0,412700
3041,2012-02-03,31.52,32.25,31.49,31.950001,443500
3042,2012-02-06,31.860001,32.049999,31.549999,31.9,156400
3043,2012-02-07,31.75,32.0,31.48,31.83,411600
3044,2012-02-08,31.870001,32.470001,31.52,31.959999,146300
3045,2012-02-09,32.029999,32.029999,31.65,31.889999,161800
3046,2012-02-10,31.459999,31.6,31.08,31.17,109800
3047,2012-02-13,31.549999,31.959999,31.469999,31.9,138000
3048,2012-02-14,31.790001,32.080002,31.4,32.040001,223100
3049,2012-02-15,32.130001,33.639999,32.09,33.5,604000
3050,2012-02-16,33.450001,34.16,33.029999,33.939999,522300
3051,2012-02-17,34.07,34.360001,33.639999,34.049999,331200
3052,2012-02-21,34.16,34.330002,33.610001,34.040001,352500
3053,2012-02-22,34.009998,34.009998,32.959999,33.23,260600
3054,2012-02-23,33.34,34.169998,32.990002,33.84,217500
3055,2012-02-24,33.849998,33.91,33.360001,33.540001,140300
3056,2012-02-27,33.18,34.27,33.0,33.84,266400
3057,2012-02-28,33.919998,34.23,33.599998,33.990002,199000
3058,2012-02-29,34.110001,34.34,33.700001,33.709999,283400
3059,2012-03-01,33.900002,34.509998,33.830002,34.110001,397100
3060,2012-03-02,34.119999,34.119999,33.380001,33.689999,374400
3061,2012-03-05,33.470001,34.080002,33.209999,33.650002,139500
3062,2012-03-06,33.18,33.349998,32.599998,32.970001,245800
3063,2012-03-07,33.240002,33.59,32.889999,33.369999,105800
3064,2012-03-08,33.580002,34.029999,33.259998,33.93,157800
3065,2012-03-09,33.869999,34.59,33.73,34.119999,202100
3066,2012-03-12,34.009998,34.220001,33.59,33.98,133500
3067,2012-03-13,34.349998,35.669998,34.169998,35.639999,362200
3068,2012-03-14,35.490002,35.490002,34.509998,34.91,855500
3069,2012-03-15,34.98,35.490002,34.560001,35.150002,368400
3070,2012-03-16,35.310001,35.779999,34.830002,35.380001,479700
3071,2012-03-19,35.32,36.57,34.93,36.119999,258800
3072,2012-03-20,35.82,36.25,35.630001,36.009998,193500
3073,2012-03-21,36.099998,36.299999,35.98,36.099998,309400
3074,2012-03-22,35.779999,35.82,35.310001,35.75,192200
3075,2012-03-23,35.73,35.939999,35.189999,35.849998,231500
3076,2012-03-26,36.310001,36.57,35.880001,36.119999,228300
3077,2012-03-27,36.099998,36.130001,35.59,35.779999,171800
3078,2012-03-28,35.759998,36.310001,35.549999,35.939999,147400
3079,2012-03-29,35.610001,35.779999,35.009998,35.68,156900
3080,2012-03-30,36.080002,36.080002,35.400002,35.790001,209200
3081,2012-04-02,35.799999,36.16,35.5,36.0,274500
3082,2012-04-03,35.830002,36.029999,35.369999,35.900002,171000
3083,2012-04-04,35.599998,35.639999,34.950001,35.169998,136000
3084,2012-04-05,35.060001,35.290001,34.869999,34.98,170500
3085,2012-04-09,34.209999,34.529999,34.130001,34.220001,180200
3086,2012-04-10,34.150002,34.400002,33.509998,33.75,361900
3087,2012-04-11,34.18,34.52,34.0,34.369999,180600
3088,2012-04-12,34.360001,34.73,34.169998,34.59,150100
3089,2012-04-13,34.43,34.57,33.299999,33.330002,488800
3090,2012-04-16,33.549999,33.900002,33.130001,33.610001,222600
3091,2012-04-17,34.0,34.759998,33.889999,34.419998,209500
3092,2012-04-18,34.330002,34.330002,33.580002,33.869999,182100
3093,2012-04-19,34.25,35.299999,34.040001,34.18,745700
3094,2012-04-20,35.75,35.75,35.0,35.400002,723700
3095,2012-04-23,34.880001,35.779999,34.740002,35.720001,415700
3096,2012-04-24,35.869999,36.619999,35.599998,36.07,546600
3097,2012-04-25,36.41,36.759998,35.830002,36.209999,380800
3098,2012-04-26,36.080002,36.560001,35.950001,36.470001,208400
3099,2012-04-27,36.459999,36.849998,36.18,36.549999,365300
3100,2012-04-30,36.59,36.639999,36.009998,36.130001,245000
3101,2012-05-01,36.200001,36.669998,36.029999,36.169998,348700
3102,2012-05-02,36.040001,36.360001,35.599998,36.060001,219500
3103,2012-05-03,36.02,36.220001,35.759998,35.860001,159400
3104,2012-05-04,35.650002,35.880001,35.25,35.669998,293900
3105,2012-05-07,35.540001,36.23,35.380001,35.950001,214000
3106,2012-05-08,35.619999,36.119999,35.549999,35.98,510500
3107,2012-05-09,35.700001,35.700001,34.900002,35.540001,193000
3108,2012-05-10,35.889999,36.009998,35.509998,35.810001,169000
3109,2012-05-11,35.330002,35.880001,35.189999,35.349998,162200
3110,2012-05-14,34.889999,35.110001,34.52,34.799999,186400
3111,2012-05-15,34.860001,35.259998,34.400002,34.599998,210000
3112,2012-05-16,34.759998,34.950001,34.18,34.240002,159900
3113,2012-05-17,34.220001,34.580002,33.66,33.669998,246000
3114,2012-05-18,33.59,34.060001,33.130001,33.400002,248900
3115,2012-05-21,33.52,33.98,33.349998,33.93,433300
3116,2012-05-22,33.93,34.450001,33.630001,33.900002,254000
3117,2012-05-23,33.68,34.259998,33.419998,34.150002,214000
3118,2012-05-24,34.209999,34.349998,33.689999,34.349998,113500
3119,2012-05-25,34.240002,34.369999,33.790001,33.93,109000
3120,2012-05-29,34.09,34.330002,33.77,34.07,127800
3121,2012-05-30,33.75,33.959999,33.560001,33.619999,136800
3122,2012-05-31,33.650002,34.099998,33.169998,34.009998,193700
3123,2012-06-01,33.23,33.43,32.32,32.380001,261100
3124,2012-06-04,32.400002,32.599998,31.870001,32.049999,158800
3125,2012-06-05,31.790001,32.619999,31.67,32.529999,293700
3126,2012-06-06,32.57,33.040001,32.380001,33.0,193100
3127,2012-06-07,33.470001,33.919998,33.16,33.560001,186500
3128,2012-06-08,33.380001,34.290001,33.290001,34.200001,115600
3129,2012-06-11,34.5,34.77,33.73,33.759998,198900
3130,2012-06-12,33.84,33.84,33.310001,33.830002,129000
3131,2012-06-13,33.68,34.400002,33.5,33.560001,146800
3132,2012-06-14,33.75,34.27,33.560001,34.139999,213300
3133,2012-06-15,34.110001,35.040001,34.07,34.880001,213200
3134,2012-06-18,34.720001,35.169998,34.580002,34.860001,109300
3135,2012-06-19,34.91,35.709999,34.830002,35.5,131600
3136,2012-06-20,35.43,35.75,35.25,35.5,144600
3137,2012-06-21,35.560001,35.619999,34.619999,34.669998,137200
3138,2012-06-22,34.93,35.290001,34.57,35.189999,547000
3139,2012-06-25,34.75,34.810001,34.299999,34.650002,83000
3140,2012-06-26,34.619999,34.849998,34.130001,34.669998,202600
3141,2012-06-27,34.740002,35.32,34.490002,35.299999,140200
3142,2012-06-28,34.919998,35.259998,34.450001,35.060001,201300
3143,2012-06-29,35.639999,35.639999,34.700001,35.5,343600
3144,2012-07-02,35.75,35.810001,35.029999,35.810001,327600
3145,2012-07-03,35.919998,36.0,35.580002,36.0,117400
3146,2012-07-05,36.0,36.139999,35.630001,35.970001,134600
3147,2012-07-06,35.52,36.099998,35.25,35.959999,126700
3148,2012-07-09,35.41,35.509998,34.630001,35.509998,299700
3149,2012-07-10,35.650002,35.84,34.799999,35.150002,219600
3150,2012-07-11,35.200001,35.310001,34.889999,35.09,171400
3151,2012-07-12,34.75,35.02,34.509998,34.970001,147300
3152,2012-07-13,35.0,35.540001,34.939999,35.509998,396300
3153,2012-07-16,35.529999,36.169998,35.34,36.09,236600
3154,2012-07-17,36.130001,36.709999,35.889999,36.650002,421300
3155,2012-07-18,36.549999,36.869999,36.41,36.700001,227600
3156,2012-07-19,36.689999,37.0,36.369999,36.810001,641500
3157,2012-07-20,36.790001,37.91,36.720001,36.970001,784400
3158,2012-07-23,36.040001,36.68,36.0,36.5,303500
3159,2012-07-24,36.73,36.73,36.439999,36.630001,316900
3160,2012-07-25,36.759998,36.889999,36.43,36.540001,156800
3161,2012-07-26,36.91,37.09,36.52,36.84,133400
3162,2012-07-27,36.919998,37.779999,36.5,37.5,139400
3163,2012-07-30,37.5,37.650002,36.799999,36.860001,93100
3164,2012-07-31,36.84,37.18,36.66,36.709999,164800
3165,2012-08-01,36.75,36.990002,36.23,36.23,208800
3166,2012-08-02,36.139999,36.200001,35.299999,35.779999,139300
3167,2012-08-03,36.200001,36.889999,35.880001,36.75,150300
3168,2012-08-06,36.75,37.16,36.549999,36.720001,194500
3169,2012-08-07,36.790001,37.099998,36.509998,36.799999,186100
3170,2012-08-08,36.68,36.84,36.43,36.689999,134500
3171,2012-08-09,36.889999,37.150002,36.470001,36.689999,345400
3172,2012-08-10,36.75,36.75,36.389999,36.599998,63700
3173,2012-08-13,36.639999,36.869999,36.279999,36.779999,101100
3174,2012-08-14,36.959999,36.959999,36.470001,36.650002,175400
3175,2012-08-15,36.52,37.09,36.490002,36.93,82900
3176,2012-08-16,36.880001,37.09,36.580002,36.959999,127700
3177,2012-08-17,36.84,37.099998,36.75,37.09,121000
3178,2012-08-20,35.91,37.099998,35.91,37.07,243600
3179,2012-08-21,37.349998,37.84,37.0,37.02,155800
3180,2012-08-22,36.900002,37.259998,36.75,37.0,230100
3181,2012-08-23,37.0,37.07,36.860001,36.900002,470500
3182,2012-08-24,36.75,37.139999,36.720001,36.810001,142600
3183,2012-08-27,36.900002,37.32,36.5,37.169998,326600
3184,2012-08-28,37.009998,37.470001,36.919998,37.360001,138300
3185,2012-08-29,37.48,37.900002,37.209999,37.849998,304500
3186,2012-08-30,37.66,37.84,37.16,37.549999,134000
3187,2012-08-31,37.869999,37.869999,37.380001,37.41,124500
3188,2012-09-04,36.27,37.5,36.080002,37.419998,369400
3189,2012-09-05,37.580002,37.580002,37.049999,37.25,269400
3190,2012-09-06,37.549999,37.990002,37.439999,37.59,337800
3191,2012-09-07,37.150002,37.950001,37.130001,37.73,341800
3192,2012-09-10,37.77,37.860001,37.360001,37.439999,104400
3193,2012-09-11,37.57,37.959999,37.41,37.619999,76200
3194,2012-09-12,37.73,37.84,37.369999,37.580002,273700
3195,2012-09-13,37.740002,38.540001,37.279999,38.139999,287300
3196,2012-09-14,38.27,39.040001,38.029999,38.740002,258100
3197,2012-09-17,38.59,38.779999,38.259998,38.369999,259900
3198,2012-09-18,38.43,38.43,37.709999,37.830002,281300
3199,2012-09-19,38.060001,38.189999,37.75,38.009998,222900
3200,2012-09-20,37.990002,38.299999,37.77,38.09,159000
3201,2012-09-21,38.599998,38.68,37.900002,38.009998,426800
3202,2012-09-24,37.799999,38.419998,37.700001,38.25,195400
3203,2012-09-25,38.470001,38.68,38.060001,38.299999,350300
3204,2012-09-26,38.290001,38.360001,37.529999,37.700001,225500
3205,2012-09-27,37.790001,38.16,37.580002,38.07,107900
3206,2012-09-28,37.82,37.950001,37.540001,37.57,97300
3207,2012-10-01,37.950001,38.220001,37.529999,37.869999,174100
3208,2012-10-02,37.93,38.09,37.599998,37.98,189500
3209,2012-10-03,38.07,38.650002,37.779999,38.509998,211600
3210,2012-10-04,38.599998,39.200001,38.43,39.200001,179300
3211,2012-10-05,39.380001,39.810001,39.189999,39.279999,185100
3212,2012-10-08,39.110001,39.330002,39.02,39.07,67600
3213,2012-10-09,39.07,39.099998,38.599998,38.689999,397900
3214,2012-10-10,38.799999,39.07,38.43,38.610001,133700
3215,2012-10-11,39.02,39.060001,38.669998,38.790001,147400
3216,2012-10-12,38.689999,38.689999,37.709999,37.880001,254300
3217,2012-10-15,38.150002,38.580002,37.849998,37.950001,629100
3218,2012-10-16,38.299999,38.400002,37.169998,37.43,251200
3219,2012-10-17,38.240002,38.25,36.669998,37.310001,410100
3220,2012-10-18,37.16,37.82,37.049999,37.59,278500
3221,2012-10-19,37.349998,37.720001,36.98,37.639999,303900
3222,2012-10-22,37.48,37.799999,37.259998,37.779999,313200
3223,2012-10-23,37.52,37.619999,37.099998,37.599998,206000
3224,2012-10-24,37.689999,37.77,37.299999,37.450001,232400
3225,2012-10-25,37.639999,37.959999,36.860001,37.580002,621400
3226,2012-10-26,37.5,37.5,36.880001,37.07,100500
3227,2012-10-31,37.080002,37.130001,36.580002,36.950001,215900
3228,2012-11-01,37.049999,37.299999,36.709999,37.150002,407300
3229,2012-11-02,37.25,37.25,36.52,36.57,196700
3230,2012-11-05,36.630001,37.34,36.009998,36.849998,250800
3231,2012-11-06,37.0,37.459999,36.869999,37.27,122300
3232,2012-11-07,36.880001,37.0,35.869999,35.900002,282400
3233,2012-11-08,35.939999,36.330002,35.630001,35.669998,141000
3234,2012-11-09,35.439999,36.240002,35.27,36.099998,243300
3235,2012-11-12,36.119999,36.119999,35.700001,36.009998,158000
3236,2012-11-13,35.779999,36.439999,35.75,35.919998,248400
3237,2012-11-14,35.93,35.93,35.290001,35.310001,337700
3238,2012-11-15,35.259998,35.470001,34.720001,34.860001,284700
3239,2012-11-16,34.779999,35.669998,34.400002,35.5,252200
3240,2012-11-19,35.84,36.439999,35.580002,36.34,180900
3241,2012-11-20,36.18,36.599998,35.959999,36.389999,104200
3242,2012-11-21,36.389999,36.5,35.849998,36.34,79000
3243,2012-11-23,36.439999,37.09,36.279999,37.07,56500
3244,2012-11-26,36.880001,37.029999,36.549999,36.799999,107100
3245,2012-11-27,36.740002,36.869999,36.41,36.439999,109500
3246,2012-11-28,36.380001,36.490002,35.52,36.490002,163100
3247,2012-11-29,36.73,36.900002,36.400002,36.740002,250900
3248,2012-11-30,36.849998,36.970001,36.610001,36.790001,169800
3249,2012-12-03,37.139999,37.139999,36.720001,37.0,119300
3250,2012-12-04,36.919998,36.919998,36.200001,36.75,229700
3251,2012-12-05,36.950001,37.0,36.48,36.549999,131400
3252,2012-12-06,36.59,36.610001,36.099998,36.41,141100
3253,2012-12-07,36.740002,36.790001,36.25,36.389999,118900
3254,2012-12-10,36.450001,36.450001,36.009998,36.209999,199000
3255,2012-12-11,36.419998,36.57,36.220001,36.549999,182600
3256,2012-12-12,36.580002,37.049999,36.360001,36.630001,247500
3257,2012-12-13,36.610001,36.790001,36.099998,36.16,173200
3258,2012-12-14,36.16,36.34,35.669998,35.75,217500
3259,2012-12-17,35.799999,36.880001,35.799999,36.880001,123400
3260,2012-12-18,36.990002,37.23,36.720001,36.970001,240500
3261,2012-12-19,37.080002,37.919998,36.91,37.68,307200
3262,2012-12-20,37.669998,38.220001,37.549999,37.860001,208800
3263,2012-12-21,37.490002,37.84,37.310001,37.549999,717500
3264,2012-12-24,37.630001,37.740002,37.25,37.34,55700
3265,2012-12-26,37.299999,37.32,36.900002,36.93,160100
3266,2012-12-27,36.869999,37.009998,35.959999,36.529999,269800
3267,2012-12-28,36.32,36.91,36.259998,36.43,161000
3268,2012-12-31,36.560001,36.779999,36.25,36.700001,271000
3269,2013-01-02,37.459999,38.099998,37.150002,38.009998,344900
3270,2013-01-03,38.040001,38.439999,37.880001,38.400002,233000
3271,2013-01-04,38.610001,38.66,38.259998,38.389999,873500
3272,2013-01-07,38.34,38.380001,37.84,38.240002,120500
3273,2013-01-08,38.240002,38.549999,38.110001,38.470001,546800
3274,2013-01-09,38.5,38.560001,37.689999,37.889999,238700
3275,2013-01-10,38.119999,38.25,37.759998,37.970001,161000
3276,2013-01-11,37.919998,38.0,37.080002,37.610001,144600
3277,2013-01-14,37.459999,37.970001,37.32,37.799999,134800
3278,2013-01-15,37.59,37.93,37.439999,37.84,71400
3279,2013-01-16,37.799999,38.299999,37.509998,37.860001,191100
3280,2013-01-17,37.990002,38.439999,37.970001,38.23,436300
3281,2013-01-18,38.169998,38.59,37.040001,37.400002,291200
3282,2013-01-22,37.290001,37.990002,37.290001,37.939999,213800
3283,2013-01-23,37.860001,38.009998,37.5,37.610001,146800
3284,2013-01-24,37.650002,38.09,37.599998,37.790001,220400
3285,2013-01-25,38.0,38.0,37.25,37.619999,198800
3286,2013-01-28,37.599998,37.830002,37.150002,37.34,249200
3287,2013-01-29,37.32,37.400002,36.779999,37.02,261100
3288,2013-01-30,36.84,37.09,36.5,36.93,243000
3289,2013-01-31,36.93,37.32,36.849998,37.07,251700
3290,2013-02-01,37.290001,37.450001,37.040001,37.27,110100
3291,2013-02-04,37.099998,37.209999,36.740002,36.810001,118800
3292,2013-02-05,37.09,37.310001,36.66,37.169998,111800
3293,2013-02-06,37.009998,37.09,36.82,36.98,124400
3294,2013-02-07,37.0,37.130001,36.759998,37.0,95800
3295,2013-02-08,36.990002,37.389999,36.990002,37.25,80500
3296,2013-02-11,37.18,37.209999,36.959999,37.040001,106800
3297,2013-02-12,37.040001,37.490002,36.959999,37.32,161300
3298,2013-02-13,37.369999,37.509998,36.990002,37.509998,165500
3299,2013-02-14,37.34,37.599998,37.240002,37.400002,103400
3300,2013-02-15,37.630001,37.650002,37.150002,37.41,183400
3301,2013-02-19,37.369999,37.400002,36.990002,37.240002,260300
3302,2013-02-20,37.189999,37.540001,36.950001,36.959999,192700
3303,2013-02-21,36.990002,37.48,36.52,36.759998,93800
3304,2013-02-22,37.029999,37.189999,36.59,36.810001,168400
3305,2013-02-25,36.860001,37.040001,35.900002,35.939999,243400
3306,2013-02-26,36.119999,36.349998,36.02,36.200001,611500
3307,2013-02-27,36.240002,36.610001,36.150002,36.380001,184900
3308,2013-02-28,36.43,36.84,36.32,36.5,186200
3309,2013-03-01,36.23,36.790001,36.200001,36.52,357800
3310,2013-03-04,36.5,36.610001,36.200001,36.380001,259200
3311,2013-03-05,36.540001,36.830002,36.34,36.459999,156600
3312,2013-03-06,36.619999,36.68,36.439999,36.529999,100700
3313,2013-03-07,36.48,36.849998,36.48,36.73,120900
3314,2013-03-08,37.040001,37.080002,36.450001,36.599998,217500
3315,2013-03-11,36.540001,36.849998,36.509998,36.700001,318100
3316,2013-03-12,36.650002,36.75,36.509998,36.619999,429200
3317,2013-03-13,36.630001,36.669998,36.450001,36.639999,288200
3318,2013-03-14,36.630001,37.52,36.57,37.380001,200600
3319,2013-03-15,37.470001,37.740002,37.330002,37.66,573200
3320,2013-03-18,37.27,37.709999,37.27,37.419998,221200
3321,2013-03-19,37.549999,37.68,37.299999,37.549999,86600
3322,2013-03-20,37.799999,37.869999,37.68,37.779999,104000
3323,2013-03-21,37.549999,37.650002,37.169998,37.23,184000
3324,2013-03-22,37.259998,37.27,36.950001,37.099998,160000
3325,2013-03-25,37.16,37.25,36.799999,36.93,252800
3326,2013-03-26,37.110001,37.209999,36.790001,36.849998,221300
3327,2013-03-27,36.740002,37.07,36.419998,37.040001,168500
3328,2013-03-28,37.139999,37.240002,36.990002,37.040001,218600
3329,2013-04-01,36.990002,37.080002,36.290001,36.77,259200
3330,2013-04-02,36.93,37.150002,36.029999,36.200001,427600
3331,2013-04-03,36.200001,36.240002,35.950001,36.0,318300
3332,2013-04-04,35.959999,36.580002,35.919998,36.580002,201700
3333,2013-04-05,36.080002,36.540001,36.040001,36.52,316100
3334,2013-04-08,36.5,36.57,36.09,36.150002,194400
3335,2013-04-09,36.25,36.299999,35.75,35.82,187800
3336,2013-04-10,35.810001,36.310001,35.759998,36.220001,237100
3337,2013-04-11,36.25,36.299999,36.02,36.299999,247400
3338,2013-04-12,36.040001,36.419998,35.73,36.0,252600
3339,2013-04-15,35.740002,36.029999,35.450001,35.610001,521700
3340,2013-04-16,35.849998,36.049999,35.610001,36.0,552400
3341,2013-04-17,35.610001,35.889999,35.139999,35.619999,1060300
3342,2013-04-18,35.599998,35.650002,34.630001,34.75,710100
3343,2013-04-19,35.0,35.709999,34.869999,35.700001,354300
3344,2013-04-22,35.759998,35.759998,35.110001,35.189999,298700
3345,2013-04-23,35.41,35.75,35.380001,35.740002,354200
3346,2013-04-24,35.700001,35.849998,35.5,35.77,197600
3347,2013-04-25,35.799999,36.060001,35.779999,35.98,271100
3348,2013-04-26,35.869999,35.869999,35.299999,35.66,168900
3349,2013-04-29,35.709999,36.110001,35.709999,36.07,279900
3350,2013-04-30,35.959999,36.099998,35.689999,35.860001,391900
3351,2013-05-01,35.799999,35.900002,35.009998,35.02,472800
3352,2013-05-02,35.099998,35.630001,35.009998,35.459999,240200
3353,2013-05-03,35.790001,36.23,35.779999,35.939999,148600
3354,2013-05-06,36.040001,36.529999,35.91,36.380001,117100
3355,2013-05-07,36.549999,36.810001,36.23,36.810001,304200
3356,2013-05-08,36.82,36.82,36.470001,36.630001,214100
3357,2013-05-09,36.5,36.639999,36.369999,36.490002,182200
3358,2013-05-10,36.43,36.540001,36.25,36.459999,190300
3359,2013-05-13,36.48,36.799999,36.349998,36.580002,80300
3360,2013-05-14,36.540001,37.189999,36.540001,37.0,576700
3361,2013-05-15,36.990002,37.259998,36.84,36.990002,424600
3362,2013-05-16,36.779999,37.419998,36.68,37.110001,421200
3363,2013-05-17,37.32,37.650002,37.279999,37.639999,193700
3364,2013-05-20,37.459999,37.77,37.380001,37.5,468300
3365,2013-05-21,37.450001,37.790001,37.32,37.48,334000
3366,2013-05-22,37.419998,37.919998,36.970001,37.299999,595100
3367,2013-05-23,37.099998,37.490002,36.73,37.439999,284800
3368,2013-05-24,37.459999,37.869999,37.200001,37.810001,151900
3369,2013-05-28,38.240002,38.700001,38.18,38.459999,528800
3370,2013-05-29,38.330002,38.580002,37.669998,37.889999,195800
3371,2013-05-30,37.91,38.439999,37.450001,38.389999,172000
3372,2013-05-31,38.259998,38.689999,37.740002,37.740002,156400
3373,2013-06-03,37.82,38.139999,37.290001,37.650002,274800
3374,2013-06-04,37.599998,37.75,37.07,37.369999,207200
3375,2013-06-05,37.369999,37.740002,37.150002,37.240002,212700
3376,2013-06-06,37.119999,37.43,36.799999,37.169998,378200
3377,2013-06-07,37.009998,37.48,36.860001,37.369999,303500
3378,2013-06-10,37.400002,37.740002,37.23,37.650002,217200
3379,2013-06-11,37.240002,37.77,36.98,37.279999,307700
3380,2013-06-12,37.439999,37.439999,36.779999,36.880001,84300
3381,2013-06-13,36.860001,37.419998,36.740002,37.41,107700
3382,2013-06-14,37.200001,37.299999,36.52,36.669998,132800
3383,2013-06-17,36.970001,37.23,36.619999,36.810001,200500
3384,2013-06-18,36.93,37.299999,36.799999,37.169998,140900
3385,2013-06-19,37.119999,37.290001,36.810001,36.91,121300
3386,2013-06-20,36.5,37.619999,36.5,37.220001,335500
3387,2013-06-21,37.34,37.669998,37.09,37.650002,455200
3388,2013-06-24,37.5,37.68,37.27,37.459999,214700
3389,2013-06-25,37.650002,38.080002,37.459999,37.959999,363300
3390,2013-06-26,38.049999,38.34,37.689999,37.849998,251500
3391,2013-06-27,38.0,38.43,37.919998,38.380001,241200
3392,2013-06-28,38.400002,38.580002,38.099998,38.279999,441300
3393,2013-07-01,38.5,39.709999,38.380001,39.34,365200
3394,2013-07-02,39.419998,39.529999,39.029999,39.25,306700
3395,2013-07-03,38.959999,39.299999,38.830002,39.25,79300
3396,2013-07-05,39.700001,40.0,39.25,39.990002,211600
3397,2013-07-08,40.150002,40.369999,39.919998,40.209999,326700
3398,2013-07-09,40.48,40.48,39.799999,40.349998,234200
3399,2013-07-10,40.380001,40.490002,39.75,39.830002,156100
3400,2013-07-11,40.110001,40.299999,39.0,39.439999,241400
3401,2013-07-12,39.439999,40.23,39.209999,40.139999,134100
3402,2013-07-15,40.279999,40.77,40.139999,40.59,268400
3403,2013-07-16,40.73,40.77,40.220001,40.540001,281200
3404,2013-07-17,41.0,41.360001,40.369999,41.029999,502100
3405,2013-07-18,41.25,41.919998,41.209999,41.599998,513400
3406,2013-07-19,41.490002,41.799999,41.060001,41.540001,144700
3407,2013-07-22,41.5,42.139999,41.48,41.939999,166200
3408,2013-07-23,42.139999,42.279999,40.939999,41.029999,787300
3409,2013-07-24,41.169998,41.389999,40.959999,41.25,965600
3410,2013-07-25,41.099998,41.59,40.889999,41.189999,415700
3411,2013-07-26,40.950001,41.259998,40.849998,41.189999,330000
3412,2013-07-29,41.189999,41.32,40.790001,40.860001,220400
3413,2013-07-30,41.099998,41.259998,40.720001,40.860001,296400
3414,2013-07-31,40.990002,41.540001,40.830002,40.91,323500
3415,2013-08-01,41.049999,41.959999,41.049999,41.349998,481400
3416,2013-08-02,41.18,41.77,40.900002,41.639999,586900
3417,2013-08-05,41.580002,41.93,41.380001,41.650002,204900
3418,2013-08-06,41.59,41.900002,41.099998,41.470001,248100
3419,2013-08-07,41.32,41.549999,40.84,41.119999,151000
3420,2013-08-08,41.349998,41.439999,40.900002,40.950001,178100
3421,2013-08-09,40.91,41.049999,40.619999,40.779999,142600
3422,2013-08-12,40.57,41.119999,40.490002,40.950001,227900
3423,2013-08-13,41.029999,41.240002,40.689999,41.130001,197400
3424,2013-08-14,41.0,41.349998,40.91,41.040001,140500
3425,2013-08-15,40.700001,41.0,40.560001,40.889999,179400
3426,2013-08-16,40.689999,41.169998,40.509998,40.869999,461900
3427,2013-08-19,41.029999,41.32,40.27,40.360001,182900
3428,2013-08-20,40.5,41.25,40.360001,41.200001,243100
3429,2013-08-21,41.220001,41.400002,40.68,40.919998,169700
3430,2013-08-22,40.970001,41.619999,40.970001,41.380001,176800
3431,2013-08-23,41.349998,41.349998,40.900002,41.09,142300
3432,2013-08-26,41.060001,41.169998,40.470001,40.580002,170500
3433,2013-08-27,40.16,40.41,39.810001,39.91,321000
3434,2013-08-28,39.84,39.98,39.43,39.43,284600
3435,2013-08-29,39.310001,39.68,39.25,39.57,621300
3436,2013-08-30,39.580002,39.779999,39.459999,39.639999,412800
3437,2013-09-03,39.98,40.630001,39.139999,39.470001,476900
3438,2013-09-04,39.400002,40.009998,39.200001,39.639999,411200
3439,2013-09-05,39.790001,40.23,39.509998,40.09,535200
3440,2013-09-06,40.220001,40.68,39.639999,40.630001,861800
3441,2013-09-09,40.799999,40.799999,40.209999,40.650002,330400
3442,2013-09-10,40.689999,41.009998,40.419998,41.0,526200
