,Date,Open,High,Low,Close,Volume
3193,2012-09-11,39.869999,40.369999,39.610001,40.02,2822200
3194,2012-09-12,40.349998,40.790001,39.889999,40.0,3053200
3195,2012-09-13,39.93,40.080002,38.790001,39.75,3445600
3196,2012-09-14,40.59,42.0,40.400002,41.970001,3728100
3197,2012-09-17,41.84,41.939999,41.07,41.290001,5802700
3198,2012-09-18,41.110001,41.200001,40.0,40.360001,4239400
3199,2012-09-19,40.279999,41.169998,40.259998,40.549999,2164300
3200,2012-09-20,40.400002,42.330002,40.189999,41.91,3781500
3201,2012-09-21,41.869999,42.169998,41.529999,41.619999,3463000
3202,2012-09-24,41.540001,41.689999,40.84,41.0,1633900
3203,2012-09-25,41.200001,41.580002,40.240002,40.32,2599300
3204,2012-09-26,40.400002,40.66,39.400002,40.139999,3117000
3205,2012-09-27,40.189999,41.389999,40.110001,41.310001,3010400
3206,2012-09-28,41.139999,41.599998,40.810001,41.27,1846700
3207,2012-10-01,41.810001,41.939999,40.98,41.470001,2674000
3208,2012-10-02,41.84,42.029999,40.459999,40.790001,4643700
3209,2012-10-03,40.759998,40.869999,39.279999,39.360001,3433100
3210,2012-10-04,39.150002,40.07,38.669998,40.009998,3387300
3211,2012-10-05,40.400002,41.040001,40.209999,40.48,4252000
3212,2012-10-08,40.200001,41.009998,39.610001,39.990002,2354800
3213,2012-10-09,40.169998,40.540001,39.32,39.380001,1411600
3214,2012-10-10,39.330002,39.709999,37.639999,37.93,3637400
3215,2012-10-11,38.599998,38.91,37.66,37.990002,2085900
3216,2012-10-12,37.459999,37.869999,36.860001,37.369999,2947100
3217,2012-10-15,37.27,37.869999,36.849998,37.34,2453500
3218,2012-10-16,37.75,38.029999,37.439999,37.919998,2455100
3219,2012-10-17,38.049999,38.639999,37.869999,38.400002,1902900
3220,2012-10-18,38.290001,38.57,38.060001,38.529999,1794500
3221,2012-10-19,38.43,39.060001,38.02,38.18,1680900
3222,2012-10-22,38.189999,38.740002,37.560001,38.029999,1966100
3223,2012-10-23,37.439999,37.450001,36.220001,37.080002,5371400
3224,2012-10-24,37.209999,37.75,36.529999,36.849998,2530900
3225,2012-10-25,37.240002,37.73,37.110001,37.73,2007000
3226,2012-10-26,37.709999,39.16,37.709999,38.889999,2448000
3227,2012-10-31,38.889999,38.889999,37.799999,38.630001,2407900
3228,2012-11-01,38.470001,39.139999,37.650002,38.540001,2930400
3229,2012-11-02,38.900002,39.099998,37.599998,37.720001,3798200
3230,2012-11-05,37.959999,39.049999,37.959999,38.919998,2314900
3231,2012-11-06,39.169998,40.900002,39.009998,40.080002,3771600
3232,2012-11-07,40.93,41.419998,39.34,40.630001,3761400
3233,2012-11-08,40.27,41.490002,40.27,40.439999,2315300
3234,2012-11-09,40.77,41.290001,40.349998,40.75,2051100
3235,2012-11-12,40.84,41.830002,40.84,41.369999,2304400
3236,2012-11-13,40.889999,41.700001,40.450001,41.360001,2542200
3237,2012-11-14,41.360001,42.009998,41.279999,41.68,3132300
3238,2012-11-15,41.490002,42.290001,41.450001,41.77,3711400
3239,2012-11-16,42.259998,42.650002,41.790001,42.560001,3431200
3240,2012-11-19,43.09,44.040001,43.09,43.580002,3019800
3241,2012-11-20,43.610001,44.34,43.27,44.07,2387800
3242,2012-11-21,44.25,44.66,44.0,44.599998,1762600
3243,2012-11-23,44.950001,45.799999,44.720001,45.48,1322400
3244,2012-11-26,45.299999,45.400002,44.689999,44.810001,3465200
3245,2012-11-27,44.919998,45.200001,44.259998,44.900002,2865700
3246,2012-11-28,44.5,45.220001,44.09,45.189999,1994900
3247,2012-11-29,45.5,45.740002,44.889999,45.240002,2102000
3248,2012-11-30,45.419998,45.560001,45.029999,45.330002,2759800
3249,2012-12-03,45.599998,45.689999,44.939999,45.349998,2502600
3250,2012-12-04,45.349998,45.84,45.049999,45.130001,2098100
3251,2012-12-05,45.099998,45.490002,43.25,43.27,3109500
3252,2012-12-06,43.169998,43.650002,42.68,43.459999,2967300
3253,2012-12-07,43.810001,43.91,42.990002,43.639999,2861800
3254,2012-12-10,43.68,44.18,43.639999,43.889999,2537700
3255,2012-12-11,44.330002,45.560001,44.080002,45.139999,3229400
3256,2012-12-12,45.43,45.869999,45.02,45.419998,2044500
3257,2012-12-13,45.419998,45.52,44.310001,45.23,2140000
3258,2012-12-14,45.099998,46.860001,44.970001,46.599998,2343100
3259,2012-12-17,46.57,46.900002,45.75,46.259998,2553900
3260,2012-12-18,46.509998,46.849998,46.27,46.57,2030800
3261,2012-12-19,46.709999,46.970001,46.009998,46.32,2725900
3262,2012-12-20,46.369999,47.389999,46.369999,47.380001,1796600
3263,2012-12-21,46.709999,47.09,46.029999,47.09,4533000
3264,2012-12-24,46.669998,47.130001,46.209999,46.349998,826500
3265,2012-12-26,46.529999,47.040001,46.099998,46.099998,1093800
3266,2012-12-27,46.23,46.450001,44.860001,45.73,1552000
3267,2012-12-28,45.560001,45.59,44.619999,44.759998,1547300
3268,2012-12-31,44.830002,46.849998,44.509998,46.549999,1867400
3269,2013-01-02,47.689999,47.900002,45.759998,46.610001,3514300
3270,2013-01-03,46.52,46.57,44.380001,44.549999,4044200
3271,2013-01-04,44.77,44.990002,43.52,44.349998,3190300
3272,2013-01-07,44.16,44.52,42.759998,42.91,4739400
3273,2013-01-08,42.91,43.610001,42.91,43.52,3039800
3274,2013-01-09,43.75,44.09,43.259998,43.740002,2964800
3275,2013-01-10,44.150002,44.540001,43.700001,44.439999,3475500
3276,2013-01-11,44.34,44.68,44.0,44.669998,3439300
3277,2013-01-14,44.700001,45.98,44.490002,45.82,3201400
3278,2013-01-15,45.650002,46.869999,45.630001,46.360001,3627500
3279,2013-01-16,46.330002,47.299999,45.669998,46.360001,3923500
3280,2013-01-17,46.57,46.740002,45.259998,45.470001,3164200
3281,2013-01-18,45.470001,45.580002,43.560001,44.259998,4418800
3282,2013-01-22,44.369999,44.740002,44.0,44.310001,3183700
3283,2013-01-23,44.41,46.740002,44.240002,45.900002,4994800
3284,2013-01-24,45.59,47.200001,45.200001,46.810001,3252200
3285,2013-01-25,46.860001,47.349998,46.700001,47.27,2406900
3286,2013-01-28,47.299999,48.200001,46.779999,47.950001,1992700
3287,2013-01-29,49.169998,50.799999,48.720001,50.5,4267800
3288,2013-01-30,51.0,51.200001,49.93,50.360001,2238600
3289,2013-01-31,50.34,52.5,50.130001,52.220001,4441600
3290,2013-02-01,52.790001,53.77,52.259998,52.77,3632000
3291,2013-02-04,52.419998,53.68,52.150002,53.09,2635400
3292,2013-02-05,53.240002,54.5,53.240002,54.290001,3206200
3293,2013-02-06,54.099998,54.490002,53.130001,53.810001,3084900
3294,2013-02-07,53.950001,55.060001,53.459999,54.560001,4150100
3295,2013-02-08,54.75,56.259998,54.689999,56.259998,3248100
3296,2013-02-11,56.549999,57.07,56.060001,56.150002,3564300
3297,2013-02-12,56.049999,56.189999,54.43,55.32,3710900
3298,2013-02-13,55.5,56.220001,55.330002,56.130001,2020100
3299,2013-02-14,56.009998,56.75,55.59,56.560001,2041300
3300,2013-02-15,56.380001,56.450001,54.970001,55.549999,3023800
3301,2013-02-19,55.599998,56.490002,55.549999,56.32,2224300
3302,2013-02-20,55.779999,56.220001,53.650002,53.720001,4033400
3303,2013-02-21,53.700001,55.150002,52.02,54.5,4995600
3304,2013-02-22,54.98,55.580002,54.27,55.5,1965000
3305,2013-02-25,56.0,56.470001,54.57,54.599998,3237600
3306,2013-02-26,53.560001,54.5,51.700001,54.299999,7524800
3307,2013-02-27,54.240002,56.509998,53.939999,55.689999,5608400
3308,2013-02-28,55.849998,56.689999,55.619999,56.200001,3458500
3309,2013-03-01,55.57,57.290001,54.650002,56.950001,4444400
3310,2013-03-04,57.060001,58.48,56.639999,58.43,4098300
3311,2013-03-05,58.98,59.200001,57.25,57.77,2599200
3312,2013-03-06,58.209999,59.0,57.560001,58.16,1943700
3313,2013-03-07,58.490002,58.490002,56.029999,56.830002,4647800
3314,2013-03-08,57.200001,57.43,55.689999,56.09,4540800
3315,2013-03-11,55.939999,55.939999,54.220001,54.560001,4481500
3316,2013-03-12,54.48,55.080002,54.130001,54.939999,4405700
3317,2013-03-13,53.41,54.369999,51.75,52.099998,9850000
3318,2013-03-14,52.330002,52.889999,51.880001,52.48,4379900
3319,2013-03-15,52.599998,53.380001,52.43,52.91,3434200
3320,2013-03-18,52.209999,53.689999,52.110001,53.110001,2441400
3321,2013-03-19,53.080002,53.18,50.799999,51.240002,3673800
3322,2013-03-20,51.700001,53.099998,51.27,52.919998,3116800
3323,2013-03-21,52.580002,53.139999,51.560001,51.860001,2208900
3324,2013-03-22,52.080002,52.82,51.52,51.580002,3008800
3325,2013-03-25,51.880001,52.619999,50.27,50.419998,4424900
3326,2013-03-26,50.700001,51.740002,50.290001,51.490002,2907800
3327,2013-03-27,51.34,51.75,50.34,51.549999,3004600
3328,2013-03-28,51.720001,52.419998,51.27,51.450001,2941200
3329,2013-04-01,51.470001,51.720001,50.509998,51.34,2444300
3330,2013-04-02,51.43,51.619999,49.150002,49.369999,4354700
3331,2013-04-03,49.290001,49.5,45.889999,47.740002,8359100
3332,2013-04-04,47.369999,48.939999,46.799999,48.25,3734200
3333,2013-04-05,47.34,48.490002,46.830002,47.720001,2732300
3334,2013-04-08,48.009998,49.049999,47.09,49.049999,3027600
3335,2013-04-09,48.91,49.939999,48.330002,48.830002,3483400
3336,2013-04-10,49.380001,49.450001,48.470001,48.549999,2897700
3337,2013-04-11,48.540001,48.549999,46.150002,46.459999,4314800
3338,2013-04-12,46.060001,46.990002,45.52,46.830002,3306600
3339,2013-04-15,46.09,46.43,45.25,45.900002,4608300
3340,2013-04-16,46.389999,48.220001,46.25,47.560001,4397000
3341,2013-04-17,46.959999,47.25,46.02,46.880001,3734100
3342,2013-04-18,47.759998,48.790001,47.259998,48.5,4095400
3343,2013-04-19,48.599998,50.41,48.18,49.919998,4220200
3344,2013-04-22,50.009998,50.549999,49.259998,50.119999,3474100
3345,2013-04-23,50.299999,51.369999,50.200001,50.880001,2762000
3346,2013-04-24,51.189999,52.869999,51.150002,52.040001,4373200
3347,2013-04-25,52.459999,52.5,50.360001,50.779999,6708100
3348,2013-04-26,50.73,50.91,49.459999,50.16,2307300
3349,2013-04-29,50.549999,51.09,49.860001,50.23,2567500
3350,2013-04-30,50.419998,50.849998,48.700001,49.450001,4017700
3351,2013-05-01,49.0,49.0,47.610001,48.009998,4000600
3352,2013-05-02,48.509998,49.689999,48.119999,49.57,2940400
3353,2013-05-03,49.150002,50.950001,49.150002,50.459999,2456400
3354,2013-05-06,50.52,52.41,50.52,51.73,4021800
3355,2013-05-07,50.709999,51.91,50.0,51.720001,4898100
3356,2013-05-08,51.490002,51.990002,49.849998,50.279999,5390200
3357,2013-05-09,50.09,50.18,48.610001,49.459999,4492500
3358,2013-05-10,48.919998,48.919998,47.650002,48.0,4546200
3359,2013-05-13,47.900002,47.990002,46.619999,47.48,3150900
3360,2013-05-14,47.48,48.16,47.18,47.490002,2831000
3361,2013-05-15,47.540001,49.419998,47.540001,48.43,4601600
3362,2013-05-16,48.639999,49.029999,47.25,47.279999,3877100
3363,2013-05-17,47.32,49.650002,47.310001,49.34,5240700
3364,2013-05-20,49.470001,50.41,49.369999,49.889999,4058300
3365,2013-05-21,50.060001,50.220001,48.77,48.810001,3523900
3366,2013-05-22,48.950001,49.77,48.509998,49.549999,4597700
3367,2013-05-23,48.790001,49.59,48.110001,48.959999,3877500
3368,2013-05-24,48.34,48.779999,47.599998,48.73,1539500
3369,2013-05-28,49.330002,50.360001,49.09,49.669998,2034000
3370,2013-05-29,49.5,50.619999,49.130001,50.459999,3293200
3371,2013-05-30,50.43,50.75,49.619999,50.040001,2387500
3372,2013-05-31,50.0,50.849998,49.5,49.5,2389600
3373,2013-06-03,49.57,49.82,47.650002,48.169998,3203500
3374,2013-06-04,48.0,48.349998,47.009998,47.849998,2308800
3375,2013-06-05,47.59,48.049999,46.439999,46.98,2588300
3376,2013-06-06,46.990002,47.939999,46.860001,47.790001,1509000
3377,2013-06-07,47.950001,48.02,47.110001,47.259998,1592900
3378,2013-06-10,47.290001,47.490002,46.060001,46.34,2745200
3379,2013-06-11,45.59,45.75,45.080002,45.080002,3312600
3380,2013-06-12,45.549999,46.099998,45.139999,45.27,3044000
3381,2013-06-13,45.09,45.98,44.52,45.610001,3009700
3382,2013-06-14,45.540001,45.75,45.110001,45.189999,1980500
3383,2013-06-17,45.450001,45.709999,44.48,44.669998,3613400
3384,2013-06-18,44.900002,45.220001,44.099998,44.259998,4701000
3385,2013-06-19,44.43,45.169998,44.200001,44.220001,3136800
3386,2013-06-20,43.630001,43.669998,42.27,42.84,3908700
3387,2013-06-21,42.970001,43.169998,41.0,41.529999,5371400
3388,2013-06-24,41.189999,41.189999,39.959999,40.73,3265300
3389,2013-06-25,41.169998,42.43,40.990002,42.189999,3855200
3390,2013-06-26,42.450001,43.209999,42.27,42.82,2966700
3391,2013-06-27,43.02,43.5,42.389999,42.700001,3653100
3392,2013-06-28,42.700001,43.07,42.209999,42.779999,3412500
3393,2013-07-01,42.330002,42.82,40.5,40.740002,4370100
3394,2013-07-02,40.66,41.0,39.919998,40.189999,4457400
3395,2013-07-03,39.93,40.689999,39.110001,40.59,2755700
3396,2013-07-05,40.48,40.889999,38.98,39.759998,3023400
3397,2013-07-08,40.0,41.810001,39.91,41.540001,3724300
3398,2013-07-09,41.720001,42.23,41.02,41.970001,2762100
3399,2013-07-10,41.889999,42.209999,40.029999,40.32,3284500
3400,2013-07-11,40.950001,42.450001,40.700001,42.349998,2742300
3401,2013-07-12,41.82,44.049999,41.669998,43.040001,3469000
3402,2013-07-15,43.209999,43.560001,42.529999,42.560001,2435000
3403,2013-07-16,42.560001,42.91,41.450001,42.279999,2783600
3404,2013-07-17,42.41,42.650002,41.77,41.84,1808600
3405,2013-07-18,41.900002,42.240002,40.939999,40.990002,2342400
3406,2013-07-19,40.91,42.549999,40.610001,42.419998,3026000
3407,2013-07-22,42.619999,43.25,42.07,43.150002,2208500
3408,2013-07-23,43.75,44.25,43.23,43.48,2566400
3409,2013-07-24,43.580002,43.720001,42.52,43.060001,1473400
3410,2013-07-25,43.060001,44.349998,42.700001,44.150002,2122600
3411,2013-07-26,44.09,44.459999,43.490002,44.360001,1446200
3412,2013-07-29,45.119999,45.849998,44.860001,45.619999,3180400
3413,2013-07-30,45.619999,45.82,44.419998,45.560001,2832700
3414,2013-07-31,45.68,45.860001,44.860001,45.549999,2840900
3415,2013-08-01,46.09,47.209999,45.650002,46.310001,4036800
3416,2013-08-02,46.34,46.59,45.02,45.099998,2722800
3417,2013-08-05,45.16,45.279999,44.25,45.0,2711300
3418,2013-08-06,45.169998,46.700001,45.0,45.919998,4407500
3419,2013-08-07,45.5,46.700001,44.130001,44.459999,5134400
3420,2013-08-08,44.560001,45.599998,44.09,45.450001,3146000
3421,2013-08-09,45.529999,45.849998,44.59,44.75,2613900
3422,2013-08-12,44.650002,45.330002,44.59,44.98,1931800
3423,2013-08-13,45.16,45.27,44.5,45.259998,3045500
3424,2013-08-14,45.299999,45.900002,44.900002,45.580002,1965500
3425,2013-08-15,45.290001,45.490002,44.689999,44.939999,2710100
3426,2013-08-16,44.599998,44.68,43.860001,44.400002,2354100
3427,2013-08-19,44.32,44.389999,43.349998,43.860001,2993400
3428,2013-08-20,43.759998,46.130001,43.450001,45.880001,2966800
3429,2013-08-21,45.689999,46.150002,44.880001,45.869999,2757700
3430,2013-08-22,45.619999,46.139999,44.98,45.799999,1980200
3431,2013-08-23,45.970001,46.360001,45.52,45.970001,2174700
3432,2013-08-26,46.060001,46.209999,45.189999,45.400002,1255200
3433,2013-08-27,45.150002,45.32,44.299999,44.950001,2079800
3434,2013-08-28,45.23,45.48,44.509998,44.639999,1870500
3435,2013-08-29,44.740002,45.810001,44.580002,45.380001,1995800
3436,2013-08-30,45.59,45.84,44.369999,44.48,1899200
3437,2013-09-03,45.189999,45.529999,44.200001,44.639999,3055600
3438,2013-09-04,44.41,45.139999,43.810001,45.009998,2116600
3439,2013-09-05,45.080002,45.759998,43.990002,44.060001,2913400
3440,2013-09-06,44.130001,44.27,42.849998,43.689999,3880000
3441,2013-09-09,43.290001,43.419998,42.09,42.830002,4498700
3442,2013-09-10,42.849998,43.0,42.16,42.860001,2733500
3443,2013-09-11,42.889999,43.0,41.849998,42.240002,2568400
3444,2013-09-12,42.240002,42.400002,41.509998,41.810001,2308700
3445,2013-09-13,42.110001,42.630001,41.959999,42.040001,2221100
3446,2013-09-16,42.52,42.630001,41.68,41.900002,2690800
3447,2013-09-17,41.970001,42.119999,41.32,41.560001,2035100
3448,2013-09-18,41.650002,41.799999,41.220001,41.400002,2369300
3449,2013-09-19,41.639999,41.970001,40.950001,41.130001,2281300
3450,2013-09-20,41.220001,41.599998,40.799999,41.419998,3787100
3451,2013-09-23,41.169998,41.459999,41.0,41.330002,2106500
3452,2013-09-24,41.610001,42.669998,41.470001,42.189999,3091500
3453,2013-09-25,42.209999,43.630001,42.200001,43.209999,2997200
3454,2013-09-26,43.389999,43.57,42.27,42.599998,2128100
3455,2013-09-27,42.59,42.799999,42.220001,42.68,1765900
3456,2013-09-30,42.150002,42.25,41.450001,42.110001,2459600
3457,2013-10-01,42.0,42.799999,41.709999,41.830002,3777200
3458,2013-10-02,41.700001,42.439999,41.540001,42.18,2780200
3459,2013-10-03,41.970001,42.200001,41.459999,41.810001,1644500
3460,2013-10-04,41.490002,41.950001,40.98,41.77,2121500
3461,2013-10-07,41.189999,41.619999,40.77,41.189999,2531000
3462,2013-10-08,41.259998,41.290001,40.060001,40.43,3826700
3463,2013-10-09,40.330002,40.389999,39.650002,39.73,3753500
3464,2013-10-10,40.380001,42.189999,40.310001,42.169998,4689700
3465,2013-10-11,42.07,43.310001,41.91,42.75,3859400
3466,2013-10-14,42.57,42.720001,42.029999,42.490002,1827600
3467,2013-10-15,42.75,43.5,42.73,43.209999,2690700
3468,2013-10-16,43.549999,44.040001,43.02,43.18,2795800
3469,2013-10-17,43.040001,44.240002,43.02,44.200001,3278000
3470,2013-10-18,44.419998,44.959999,43.950001,44.919998,2529800
3471,2013-10-21,45.169998,45.580002,44.759998,44.919998,2183800
3472,2013-10-22,45.09,45.610001,44.66,45.48,3259800
3473,2013-10-23,45.59,47.0,44.869999,44.970001,4564100
3474,2013-10-24,44.880001,44.900002,43.650002,43.759998,3619300
3475,2013-10-25,44.02,44.32,43.549999,44.060001,1908000
3476,2013-10-28,44.41,45.720001,44.189999,44.41,2514700
3477,2013-10-29,44.849998,45.5,44.580002,44.740002,1985300
3478,2013-10-30,44.73,46.830002,44.299999,46.790001,5491800
3479,2013-10-31,46.68,47.18,45.900002,46.060001,3624900
3480,2013-11-01,46.189999,46.57,45.189999,46.540001,3657100
3481,2013-11-04,46.810001,46.900002,46.09,46.560001,2714700
3482,2013-11-05,46.52,46.790001,46.09,46.43,2623500
3483,2013-11-06,46.009998,46.23,43.009998,43.43,6315200
3484,2013-11-07,43.360001,44.02,42.599998,43.400002,5173700
3485,2013-11-08,43.540001,44.400002,43.150002,44.18,2580000
3486,2013-11-11,44.299999,44.369999,43.57,43.950001,1976100
3487,2013-11-12,44.009998,45.599998,43.810001,45.34,3603000
3488,2013-11-13,45.32,45.93,44.490002,44.880001,5247100
3489,2013-11-14,45.27,46.75,45.049999,46.57,7779500
3490,2013-11-15,46.759998,46.950001,45.639999,46.5,4466400
3491,2013-11-18,46.709999,47.07,46.529999,46.639999,2938800
3492,2013-11-19,46.619999,46.82,45.830002,45.93,3472700
3493,2013-11-20,46.209999,46.419998,45.73,46.060001,2538200
3494,2013-11-21,46.040001,46.259998,45.509998,45.619999,3915200
3495,2013-11-22,45.900002,46.75,45.470001,46.389999,4373100
3496,2013-11-25,46.639999,47.700001,46.23,47.549999,4850000
3497,2013-11-26,47.169998,47.48,46.220001,46.669998,3782600
3498,2013-11-27,46.790001,49.459999,46.720001,49.299999,6210700
3499,2013-11-29,49.450001,49.459999,47.77,47.98,2784900
3500,2013-12-02,48.130001,49.939999,47.5,49.169998,3956500
3501,2013-12-03,49.939999,50.630001,48.189999,48.25,5843300
3502,2013-12-04,47.200001,47.5,45.619999,45.799999,5701500
3503,2013-12-05,46.09,47.029999,45.209999,45.630001,6018000
3504,2013-12-06,45.990002,47.419998,45.939999,46.91,3879700
3505,2013-12-09,47.599998,48.34,46.32,46.369999,4611100
3506,2013-12-10,46.200001,46.84,45.209999,46.57,3544800
3507,2013-12-11,46.349998,46.349998,45.290001,45.919998,3353200
3508,2013-12-12,45.779999,46.360001,45.599998,45.860001,1757600
3509,2013-12-13,45.990002,46.099998,44.77,45.32,2524800
3510,2013-12-16,45.970001,47.799999,45.970001,47.700001,5775100
3511,2013-12-17,47.48,47.939999,46.73,47.630001,3515300
3512,2013-12-18,47.709999,48.34,47.110001,48.23,3741700
3513,2013-12-19,48.27,48.84,46.849998,47.310001,3151200
3514,2013-12-20,47.439999,48.560001,47.439999,48.389999,8950400
3515,2013-12-23,48.599998,49.450001,48.540001,49.400002,2944800
3516,2013-12-24,49.279999,49.669998,49.049999,49.34,972000
3517,2013-12-26,49.259998,49.900002,49.259998,49.630001,1619200
3518,2013-12-27,49.709999,49.849998,49.0,49.299999,1655000
3519,2013-12-30,49.34,49.540001,48.02,48.73,2246000
3520,2013-12-31,48.880001,49.93,48.880001,49.689999,2165600
3521,2014-01-02,49.169998,49.889999,48.779999,49.75,2451300
3522,2014-01-03,49.73,50.279999,49.099998,49.360001,2103300
3523,2014-01-06,49.009998,49.73,48.830002,49.52,2988700
3524,2014-01-07,49.77,49.77,48.400002,48.990002,3373000
3525,2014-01-08,49.18,49.279999,48.470001,48.860001,2903100
3526,2014-01-09,49.0,50.259998,48.799999,50.209999,4695000
3527,2014-01-10,50.119999,50.740002,49.259998,49.790001,2379600
3528,2014-01-13,49.41,49.889999,48.419998,48.73,2955300
3529,2014-01-14,49.009998,49.27,47.919998,48.669998,2790800
3530,2014-01-15,48.610001,48.66,47.650002,48.25,2946000
3531,2014-01-16,48.060001,48.16,47.16,47.490002,2611500
3532,2014-01-17,47.360001,48.34,47.16,48.0,2710300
3533,2014-01-21,48.290001,49.209999,48.290001,48.779999,2470600
3534,2014-01-22,48.869999,49.290001,47.75,48.169998,2203400
3535,2014-01-23,47.540001,48.470001,47.080002,47.77,2340300
3536,2014-01-24,47.330002,47.68,46.439999,46.689999,2435700
3537,2014-01-27,46.779999,47.299999,46.18,46.709999,2202400
3538,2014-01-28,46.740002,46.939999,46.029999,46.48,1823300
3539,2014-01-29,46.330002,48.77,46.049999,47.799999,5181300
3540,2014-01-30,48.02,48.419998,46.900002,47.009998,2513000
3541,2014-01-31,46.650002,47.68,46.16,46.299999,3042200
3542,2014-02-03,46.450001,46.450001,44.919998,45.060001,3131600
3543,2014-02-04,45.119999,45.119999,43.77,44.18,3768200
3544,2014-02-05,44.099998,44.310001,43.169998,43.68,3587800
3545,2014-02-06,43.619999,44.0,43.27,43.830002,2793100
3546,2014-02-07,44.189999,45.080002,43.889999,44.970001,2511600
3547,2014-02-10,44.93,44.990002,43.290001,43.740002,2650100
3548,2014-02-11,43.919998,45.02,43.73,44.490002,2512800
3549,2014-02-12,44.619999,44.990002,44.16,44.450001,2924100
3550,2014-02-13,44.110001,45.07,44.110001,45.049999,1920800
3551,2014-02-14,44.830002,46.290001,44.77,46.279999,1960400
3552,2014-02-18,46.540001,46.900002,45.610001,45.889999,1965700
3553,2014-02-19,45.860001,46.880001,45.57,45.860001,2219200
3554,2014-02-20,45.889999,46.490002,45.349998,45.66,2531300
3555,2014-02-21,46.110001,46.549999,45.720001,46.130001,2508000
3556,2014-02-24,46.349998,47.889999,46.349998,47.389999,4353600
3557,2014-02-25,47.5,48.689999,46.799999,48.209999,5194000
3558,2014-02-26,48.209999,48.450001,46.950001,47.07,3114600
3559,2014-02-27,46.919998,47.07,45.130001,45.599998,4684900
3560,2014-02-28,45.57,45.77,45.200001,45.57,2752800
3561,2014-03-03,44.830002,45.68,44.75,44.880001,2084000
3562,2014-03-04,45.189999,45.259998,44.299999,45.040001,2327500
3563,2014-03-05,45.02,45.900002,44.799999,45.759998,4537200
3564,2014-03-06,46.0,47.98,45.869999,47.490002,3447400
3565,2014-03-07,47.740002,47.98,46.93,47.419998,2425200
3566,2014-03-10,47.549999,48.689999,47.549999,47.990002,4089400
3567,2014-03-11,48.0,49.009998,47.419998,48.849998,4213500
3568,2014-03-12,48.509998,50.119999,48.43,49.75,5888400
3569,2014-03-13,49.880001,50.009998,48.549999,48.939999,2911000
3570,2014-03-14,48.950001,49.939999,48.880001,49.740002,2672900
3571,2014-03-17,49.860001,50.23,49.369999,49.490002,1892100
3572,2014-03-18,49.41,50.139999,49.040001,49.689999,2092600
3573,2014-03-19,49.66,49.75,48.330002,48.900002,2402500
3574,2014-03-20,48.939999,49.619999,48.360001,49.419998,1396500
3575,2014-03-21,49.599998,49.650002,48.419998,49.049999,3834800
3576,2014-03-24,49.130001,49.34,48.0,48.189999,1823200
3577,2014-03-25,48.470001,48.959999,47.959999,48.209999,2128500
3578,2014-03-26,48.32,48.689999,47.59,47.66,2292500
3579,2014-03-27,47.77,47.84,46.75,46.990002,2464300
3580,2014-03-28,47.34,47.740002,46.93,47.450001,2024300
3581,2014-03-31,47.720001,47.82,47.009998,47.580002,1387700
3582,2014-04-01,47.630001,48.290001,47.380001,48.279999,2505300
3583,2014-04-02,48.049999,48.080002,47.330002,48.049999,2094900
3584,2014-04-03,48.200001,48.630001,48.150002,48.439999,1837300
3585,2014-04-04,48.970001,49.150002,47.700001,47.93,2831900
3586,2014-04-07,47.779999,48.43,47.32,47.799999,2447900
3587,2014-04-08,47.869999,48.66,47.200001,47.619999,2284700
3588,2014-04-09,47.689999,48.59,47.32,48.27,3159100
3589,2014-04-10,48.18,48.779999,47.130001,47.389999,1667400
3590,2014-04-11,47.27,47.860001,45.93,46.18,2569800
3591,2014-04-14,46.560001,47.57,46.099998,47.52,2549700
3592,2014-04-15,47.639999,48.900002,47.59,48.669998,2450400
3593,2014-04-16,49.099998,50.369999,48.610001,50.310001,3092300
3594,2014-04-17,50.259998,50.98,50.02,50.799999,1950400
3595,2014-04-21,50.34,51.549999,50.0,50.900002,1618800
3596,2014-04-22,50.650002,51.77,49.810001,51.290001,2686300
3597,2014-04-23,51.330002,51.849998,51.009998,51.66,1995800
3598,2014-04-24,51.900002,52.110001,51.209999,51.459999,1677200
3599,2014-04-25,51.540001,52.380001,51.360001,51.860001,1919100
3600,2014-04-28,52.290001,52.75,51.689999,52.630001,2851200
3601,2014-04-29,52.919998,53.419998,52.25,52.459999,2997700
3602,2014-04-30,52.419998,53.200001,52.209999,52.59,3037900
3603,2014-05-01,52.5,52.720001,51.849998,52.299999,3232100
3604,2014-05-02,52.299999,52.889999,51.900002,51.950001,2710200
3605,2014-05-05,51.630001,52.290001,51.080002,51.599998,2921600
3606,2014-05-06,50.560001,51.959999,50.560001,51.59,3667300
3607,2014-05-07,52.540001,52.540001,51.169998,51.91,3079900
3608,2014-05-08,50.869999,51.75,49.380001,50.060001,4178700
3609,2014-05-09,49.990002,50.099998,48.900002,49.400002,2081200
3610,2014-05-12,49.799999,50.860001,49.700001,50.040001,1919000
3611,2014-05-13,50.220001,50.68,49.91,50.529999,1841300
3612,2014-05-14,50.470001,51.240002,50.189999,50.59,1909300
3613,2014-05-15,50.43,50.43,49.07,49.549999,2570300
3614,2014-05-16,49.419998,49.73,48.950001,49.639999,1326500
3615,2014-05-19,49.57,50.299999,49.43,49.470001,2476000
3616,2014-05-20,49.27,49.91,49.060001,49.299999,1935300
3617,2014-05-21,49.650002,49.830002,48.509998,48.619999,2619600
