,Date,Open,High,Low,Close,Volume
2604,2010-05-12,46.630001,47.689999,46.549999,47.57,269700
2605,2010-05-13,47.540001,47.709999,46.52,46.709999,285100
2606,2010-05-14,46.41,46.41,45.389999,45.720001,347800
2607,2010-05-17,45.709999,46.130001,44.790001,45.919998,369100
2608,2010-05-18,46.099998,46.41,44.73,44.93,394500
2609,2010-05-19,44.34,44.889999,43.709999,44.23,527300
2610,2010-05-20,43.09,43.290001,42.119999,42.189999,596600
2611,2010-05-21,41.509998,43.119999,40.740002,43.02,624100
2612,2010-05-24,42.880001,43.549999,42.540001,42.790001,430200
2613,2010-05-25,41.59,43.060001,40.91,43.009998,578300
2614,2010-05-26,43.25,44.259998,43.130001,43.27,510200
2615,2010-05-27,44.0,44.580002,43.900002,44.580002,424600
2616,2010-05-28,44.43,44.700001,43.73,44.200001,418300
2617,2010-06-01,43.700001,44.349998,42.82,42.82,415400
2618,2010-06-02,43.040001,44.220001,42.869999,44.220001,407200
2619,2010-06-03,44.540001,44.900002,43.990002,44.279999,330900
2620,2010-06-04,43.439999,43.59,42.169998,42.360001,428000
2621,2010-06-07,42.52,42.52,40.830002,40.880001,503400
2622,2010-06-08,41.110001,41.310001,40.169998,41.189999,487600
2623,2010-06-09,41.560001,42.380001,41.119999,41.310001,395800
2624,2010-06-10,41.98,42.720001,41.98,42.66,262900
2625,2010-06-11,42.119999,43.049999,42.02,43.009998,246000
2626,2010-06-14,43.580002,43.889999,43.119999,43.209999,322800
2627,2010-06-15,43.509998,44.150002,43.130001,44.09,302900
2628,2010-06-16,43.939999,44.110001,43.549999,43.810001,280200
2629,2010-06-17,44.080002,44.080002,43.09,43.75,203400
2630,2010-06-18,43.880001,44.0,43.52,43.77,306600
2631,2010-06-21,44.310001,44.779999,43.41,43.700001,309600
2632,2010-06-22,43.700001,44.029999,42.450001,42.5,324700
2633,2010-06-23,42.619999,43.119999,41.720001,42.59,258400
2634,2010-06-24,42.32,42.450001,41.490002,41.860001,416300
2635,2010-06-25,41.82,42.32,41.400002,42.139999,712000
2636,2010-06-28,42.220001,42.709999,41.709999,42.139999,395900
2637,2010-06-29,41.529999,41.580002,40.77,41.290001,861400
2638,2010-06-30,41.119999,42.119999,40.759998,40.91,607700
2639,2010-07-01,40.939999,41.330002,40.240002,41.110001,608800
2640,2010-07-02,41.630001,41.630001,40.09,40.360001,555500
2641,2010-07-06,41.110001,41.150002,40.130001,40.57,545200
2642,2010-07-07,40.790001,42.130001,40.75,42.09,369000
2643,2010-07-08,42.389999,42.77,41.939999,42.459999,288900
2644,2010-07-09,42.5,42.939999,42.16,42.860001,215500
2645,2010-07-12,42.580002,43.029999,42.299999,42.68,262900
2646,2010-07-13,43.240002,44.240002,43.139999,44.0,416200
2647,2010-07-14,43.880001,44.119999,43.459999,43.810001,222200
2648,2010-07-15,43.860001,43.860001,43.02,43.57,434800
2649,2010-07-16,43.259998,43.310001,41.43,41.560001,597200
2650,2010-07-19,41.950001,42.240002,41.419998,42.16,410400
2651,2010-07-20,41.669998,43.27,41.59,43.130001,482100
2652,2010-07-21,43.560001,44.16,43.040001,43.32,553700
2653,2010-07-22,43.669998,44.740002,43.669998,44.529999,454000
2654,2010-07-23,44.360001,45.5,43.669998,45.439999,420400
2655,2010-07-26,45.5,45.900002,45.080002,45.43,422500
2656,2010-07-27,45.810001,46.139999,44.990002,45.279999,342100
2657,2010-07-28,45.130001,45.380001,44.419998,44.619999,217200
2658,2010-07-29,44.860001,45.0,43.900002,44.490002,281000
2659,2010-07-30,43.830002,44.779999,43.490002,44.669998,360300
2660,2010-08-02,45.380001,46.099998,44.990002,46.0,289400
2661,2010-08-03,46.02,46.060001,45.220001,45.369999,297200
2662,2010-08-04,45.349998,45.810001,45.18,45.299999,658600
2663,2010-08-05,45.029999,45.130001,44.400002,44.669998,585500
2664,2010-08-06,43.93,44.610001,43.810001,44.150002,803900
2665,2010-08-09,44.52,44.580002,43.849998,44.130001,717000
2666,2010-08-10,43.650002,43.880001,43.119999,43.25,727200
2667,2010-08-11,42.450001,42.450001,41.759998,41.869999,508500
2668,2010-08-12,41.150002,41.810001,41.09,41.73,738400
2669,2010-08-13,41.360001,42.119999,41.360001,41.779999,651800
2670,2010-08-16,41.459999,41.610001,41.16,41.450001,418300
2671,2010-08-17,41.939999,42.580002,41.759998,42.200001,337200
2672,2010-08-18,42.080002,42.369999,41.439999,42.009998,403700
2673,2010-08-19,41.860001,41.990002,40.709999,41.009998,330500
2674,2010-08-20,40.630001,40.98,40.209999,40.93,264100
2675,2010-08-23,41.189999,41.220001,40.540001,40.59,318400
2676,2010-08-24,40.02,40.279999,39.439999,39.880001,373200
2677,2010-08-25,39.560001,40.330002,39.23,40.220001,557200
2678,2010-08-26,40.299999,40.880001,40.099998,40.200001,358000
2679,2010-08-27,40.439999,41.299999,40.009998,41.220001,301500
2680,2010-08-30,41.009998,41.209999,40.810001,40.849998,455700
2681,2010-08-31,40.709999,41.330002,40.389999,41.23,610600
2682,2010-09-01,41.759998,42.860001,41.700001,42.82,395600
2683,2010-09-02,42.73,43.41,42.73,43.360001,244900
2684,2010-09-03,43.970001,44.66,43.93,44.5,340200
2685,2010-09-07,44.299999,44.299999,43.84,43.950001,241300
2686,2010-09-08,43.869999,44.41,43.830002,44.25,246000
2687,2010-09-09,44.970001,44.98,44.009998,44.32,209000
2688,2010-09-10,44.459999,44.75,44.34,44.509998,223200
2689,2010-09-13,45.0,45.400002,44.93,45.34,203700
2690,2010-09-14,45.27,45.66,45.040001,45.389999,265200
2691,2010-09-15,45.16,45.599998,45.049999,45.509998,223600
2692,2010-09-16,45.310001,45.509998,45.110001,45.419998,160500
2693,2010-09-17,45.75,45.82,45.25,45.560001,257900
2694,2010-09-20,45.799999,47.0,45.57,46.919998,196100
2695,2010-09-21,46.889999,47.130001,46.400002,46.490002,455900
2696,2010-09-22,46.290001,46.41,45.799999,46.0,319600
2697,2010-09-23,45.689999,46.130001,45.200001,45.25,217200
2698,2010-09-24,45.84,46.900002,45.84,46.900002,178500
2699,2010-09-27,46.849998,46.900002,46.080002,46.189999,302500
2700,2010-09-28,46.18,46.650002,45.59,46.529999,422600
2701,2010-09-29,46.419998,46.57,46.150002,46.299999,183600
2702,2010-09-30,46.599998,47.279999,45.950001,46.509998,280400
2703,2010-10-01,46.740002,47.029999,46.349998,46.639999,190500
2704,2010-10-04,46.669998,47.27,46.099998,46.299999,266500
2705,2010-10-05,46.970001,47.529999,46.5,47.439999,285000
2706,2010-10-06,47.48,47.630001,47.16,47.299999,175000
2707,2010-10-07,47.599998,47.68,46.740002,47.049999,201400
2708,2010-10-08,47.189999,47.490002,46.810001,47.349998,198900
2709,2010-10-11,47.349998,47.82,47.200001,47.610001,158900
2710,2010-10-12,47.400002,47.900002,46.900002,47.689999,213800
2711,2010-10-13,47.950001,48.77,47.77,48.470001,219000
2712,2010-10-14,48.439999,48.5,47.860001,48.259998,219900
2713,2010-10-15,48.68,48.830002,47.82,48.509998,411200
2714,2010-10-18,48.52,48.799999,48.34,48.75,140500
2715,2010-10-19,48.18,48.349998,47.349998,47.549999,350200
2716,2010-10-20,47.73,48.52,47.669998,48.34,209000
2717,2010-10-21,48.619999,49.0,48.110001,48.790001,322500
2718,2010-10-22,49.959999,50.110001,49.200001,50.0,873600
2719,2010-10-25,50.650002,51.029999,50.349998,50.439999,404100
2720,2010-10-26,50.299999,50.810001,49.98,50.5,357200
2721,2010-10-27,49.889999,50.0,49.509998,49.919998,497000
2722,2010-10-28,50.189999,50.66,49.919998,50.509998,298700
2723,2010-10-29,50.400002,51.119999,50.209999,51.0,317700
2724,2010-11-01,51.220001,51.650002,50.790001,51.099998,308300
2725,2010-11-02,51.669998,51.93,51.34,51.75,297200
2726,2010-11-03,51.880001,52.0,51.0,51.77,336800
2727,2010-11-04,52.290001,53.299999,52.279999,53.040001,250700
2728,2010-11-05,53.02,53.330002,52.77,52.959999,320500
2729,2010-11-08,52.77,53.029999,52.470001,53.0,235900
2730,2010-11-09,53.139999,53.220001,51.860001,52.150002,275200
2731,2010-11-10,52.09,52.599998,51.880001,52.5,134000
2732,2010-11-11,51.98,52.639999,51.790001,52.5,124400
2733,2010-11-12,52.049999,52.240002,51.41,51.860001,207600
2734,2010-11-15,52.080002,52.790001,51.84,52.509998,324800
2735,2010-11-16,52.099998,52.240002,51.330002,51.720001,418700
2736,2010-11-17,51.68,51.77,51.02,51.619999,267300
2737,2010-11-18,52.27,53.330002,52.27,52.82,311900
2738,2010-11-19,52.779999,53.0,52.27,52.889999,219200
2739,2010-11-22,52.639999,53.990002,52.490002,53.16,242700
2740,2010-11-23,52.5,52.509998,51.790001,52.0,328700
2741,2010-11-24,52.400002,53.209999,52.23,53.080002,311900
2742,2010-11-26,52.599998,53.27,52.5,52.860001,237400
2743,2010-11-29,52.259998,53.220001,52.259998,53.049999,423600
2744,2010-11-30,52.400002,53.169998,52.220001,52.93,293300
2745,2010-12-01,53.709999,54.650002,53.68,54.540001,317300
2746,2010-12-02,54.639999,55.950001,54.189999,55.610001,569500
2747,2010-12-03,55.150002,55.650002,55.049999,55.529999,487900
2748,2010-12-06,55.360001,55.459999,54.880001,55.099998,310300
2749,2010-12-07,55.740002,56.16,55.5,55.73,324300
2750,2010-12-08,55.810001,56.029999,55.299999,55.599998,323100
2751,2010-12-09,55.93,55.93,55.34,55.450001,370200
2752,2010-12-10,55.369999,55.889999,55.169998,55.790001,327800
2753,2010-12-13,56.0,56.830002,55.860001,56.540001,311600
2754,2010-12-14,56.57,57.189999,56.57,56.98,235500
2755,2010-12-15,56.889999,57.619999,56.759998,57.040001,338100
2756,2010-12-16,57.110001,57.439999,56.639999,57.34,223000
2757,2010-12-17,57.330002,57.669998,57.150002,57.209999,329200
2758,2010-12-20,57.450001,57.75,56.860001,57.029999,371400
2759,2010-12-21,57.330002,57.349998,56.880001,57.259998,259900
2760,2010-12-22,57.27,57.77,57.240002,57.389999,279400
2761,2010-12-23,57.330002,57.639999,56.970001,57.18,161700
2762,2010-12-27,57.009998,57.509998,57.009998,57.34,116400
2763,2010-12-28,57.52,57.73,56.990002,57.169998,124300
2764,2010-12-29,57.34,57.450001,57.09,57.23,162100
2765,2010-12-30,57.27,57.450001,56.970001,57.049999,126300
2766,2010-12-31,56.880001,57.07,56.540001,56.580002,160100
2767,2011-01-03,57.119999,58.16,56.799999,57.970001,313200
2768,2011-01-04,57.990002,58.110001,56.779999,57.349998,225600
2769,2011-01-05,57.0,57.07,56.639999,56.759998,318600
2770,2011-01-06,56.75,56.75,55.450001,55.650002,348400
2771,2011-01-07,55.68,56.0,54.700001,55.029999,504800
2772,2011-01-10,54.650002,55.299999,54.400002,55.25,356000
2773,2011-01-11,55.5,56.18,55.290001,55.900002,302800
2774,2011-01-12,56.43,56.700001,56.189999,56.66,192300
2775,2011-01-13,56.529999,56.759998,56.189999,56.439999,211100
2776,2011-01-14,56.290001,57.009998,56.130001,57.0,197600
2777,2011-01-18,56.869999,57.07,56.720001,56.919998,143300
2778,2011-01-19,56.799999,56.880001,55.720001,55.919998,189800
2779,2011-01-20,55.650002,55.849998,55.259998,55.669998,243300
2780,2011-01-21,56.009998,56.310001,55.580002,55.779999,171400
2781,2011-01-24,55.759998,56.889999,55.639999,56.889999,177600
2782,2011-01-25,56.560001,56.73,56.040001,56.720001,195100
2783,2011-01-26,56.93,57.439999,56.540001,57.130001,196000
2784,2011-01-27,57.200001,57.900002,56.970001,57.52,387300
2785,2011-01-28,57.66,57.75,56.07,56.16,294200
2786,2011-01-31,56.459999,56.98,56.450001,56.630001,293400
2787,2011-02-01,57.0,58.080002,56.91,57.689999,224400
2788,2011-02-02,57.689999,57.919998,57.07,57.52,293700
2789,2011-02-03,57.32,57.32,56.279999,57.09,309100
2790,2011-02-04,57.189999,58.400002,57.0,58.400002,296100
2791,2011-02-07,58.400002,58.970001,58.080002,58.849998,585700
2792,2011-02-08,58.93,58.950001,58.5,58.900002,393100
2793,2011-02-09,58.810001,59.099998,58.41,58.939999,310200
2794,2011-02-10,58.630001,59.290001,58.630001,59.18,423500
2795,2011-02-11,58.77,59.349998,58.689999,59.009998,502500
2796,2011-02-14,58.790001,59.0,58.639999,58.700001,353700
2797,2011-02-15,58.5,58.59,57.990002,58.560001,391400
2798,2011-02-16,58.650002,59.849998,58.540001,59.799999,446500
2799,2011-02-17,59.630001,61.400002,59.610001,61.23,512500
2800,2011-02-18,61.200001,61.43,60.779999,61.279999,431000
2801,2011-02-22,60.369999,60.369999,58.5,58.880001,610000
2802,2011-02-23,58.91,58.91,56.369999,56.599998,827800
2803,2011-02-24,56.439999,56.439999,55.0,55.490002,718700
2804,2011-02-25,55.82,56.91,55.73,56.869999,432800
2805,2011-02-28,57.119999,57.650002,57.07,57.43,387300
2806,2011-03-01,57.77,57.880001,56.279999,56.580002,325900
2807,2011-03-02,56.48,57.310001,56.299999,57.060001,256700
2808,2011-03-03,57.73,58.720001,57.66,58.700001,300400
2809,2011-03-04,58.540001,58.540001,57.439999,57.860001,324000
2810,2011-03-07,58.139999,58.18,56.91,57.5,239800
2811,2011-03-08,57.59,59.189999,57.27,58.970001,224300
2812,2011-03-09,58.93,59.25,58.310001,58.93,221900
2813,2011-03-10,58.130001,58.130001,57.34,57.459999,220600
2814,2011-03-11,56.830002,58.240002,56.830002,57.98,305300
2815,2011-03-14,57.369999,57.799999,56.759998,57.549999,221700
2816,2011-03-15,55.950001,57.639999,55.490002,57.209999,287400
2817,2011-03-16,56.91,57.290001,55.950001,56.509998,365700
2818,2011-03-17,57.419998,57.639999,56.509998,56.790001,224600
2819,2011-03-18,57.720001,58.060001,57.439999,57.66,293400
2820,2011-03-21,58.5,58.869999,58.360001,58.860001,357000
2821,2011-03-22,58.91,58.91,58.139999,58.349998,163600
2822,2011-03-23,58.200001,58.330002,57.43,58.16,265200
2823,2011-03-24,58.52,58.610001,57.900002,58.549999,117100
2824,2011-03-25,58.779999,59.560001,58.619999,59.25,156200
2825,2011-03-28,59.419998,59.57,58.919998,58.950001,117000
2826,2011-03-29,58.830002,59.849998,58.52,59.73,155000
2827,2011-03-30,60.0,60.279999,59.759998,60.200001,151700
2828,2011-03-31,60.130001,60.59,59.93,60.060001,218300
2829,2011-04-01,60.419998,61.130001,60.040001,61.080002,311800
2830,2011-04-04,61.130001,61.23,60.77,61.200001,289000
2831,2011-04-05,61.110001,61.93,60.779999,61.560001,355800
2832,2011-04-06,61.849998,61.950001,61.040001,61.439999,262500
2833,2011-04-07,61.23,61.509998,60.700001,61.009998,207400
2834,2011-04-08,61.400002,61.540001,59.610001,60.060001,316900
2835,2011-04-11,60.240002,60.279999,59.740002,60.0,134300
2836,2011-04-12,59.630001,59.950001,59.09,59.509998,204300
2837,2011-04-13,59.84,60.099998,59.439999,59.84,178700
2838,2011-04-14,59.439999,59.77,58.900002,59.68,150100
2839,2011-04-15,59.93,60.759998,59.669998,60.360001,283000
2840,2011-04-18,59.639999,59.810001,58.75,59.169998,187700
2841,2011-04-19,59.369999,59.889999,59.290001,59.75,200100
2842,2011-04-20,60.75,61.119999,60.57,61.009998,309100
2843,2011-04-21,61.52,61.779999,61.110001,61.73,429000
2844,2011-04-25,61.330002,61.84,61.259998,61.59,339700
2845,2011-04-26,61.869999,62.509998,61.73,62.220001,674200
2846,2011-04-27,62.299999,62.470001,61.610001,62.259998,350900
2847,2011-04-28,62.259998,62.279999,61.84,61.889999,695900
2848,2011-04-29,62.07,62.139999,61.610001,61.77,332000
2849,2011-05-02,62.220001,62.220001,61.029999,61.450001,233000
2850,2011-05-03,61.200001,61.5,60.509998,60.98,224000
2851,2011-05-04,61.0,61.02,60.0,60.48,225000
2852,2011-05-05,60.150002,60.759998,59.549999,60.0,384000
2853,2011-05-06,60.849998,61.200001,59.880001,59.990002,261800
2854,2011-05-09,59.900002,60.549999,59.66,60.380001,337900
2855,2011-05-10,60.529999,61.169998,60.110001,60.939999,257100
2856,2011-05-11,60.880001,61.060001,60.189999,60.450001,211500
2857,2011-05-12,60.299999,60.799999,59.869999,60.68,127000
2858,2011-05-13,60.709999,61.0,59.560001,59.82,266000
2859,2011-05-16,59.490002,60.02,59.23,59.43,166800
2860,2011-05-17,59.290001,59.290001,58.18,58.959999,270900
2861,2011-05-18,58.880001,60.23,58.41,60.169998,414400
2862,2011-05-19,60.639999,61.34,60.540001,61.09,545400
2863,2011-05-20,61.0,61.09,60.130001,60.630001,346200
2864,2011-05-23,59.73,59.889999,59.09,59.459999,271400
2865,2011-05-24,59.560001,59.830002,59.150002,59.650002,371200
2866,2011-05-25,59.310001,59.990002,59.040001,59.66,275700
2867,2011-05-26,59.32,59.790001,59.130001,59.560001,356600
2868,2011-05-27,59.830002,60.27,59.09,60.049999,145800
2869,2011-05-31,60.630001,60.630001,59.77,60.32,415900
2870,2011-06-01,60.23,60.490002,58.419998,58.450001,266600
2871,2011-06-02,58.43,59.099998,57.950001,58.150002,355600
2872,2011-06-03,57.130001,57.549999,56.93,57.07,339500
2873,2011-06-06,56.849998,57.200001,56.389999,56.810001,262600
2874,2011-06-07,57.099998,57.380001,56.560001,56.709999,324700
2875,2011-06-08,56.509998,56.810001,56.279999,56.5,320500
2876,2011-06-09,56.669998,57.25,56.43,56.959999,204000
2877,2011-06-10,56.599998,56.599998,55.459999,55.540001,294600
2878,2011-06-13,55.790001,56.0,55.139999,55.389999,150900
2879,2011-06-14,56.09,57.080002,56.029999,56.970001,268200
2880,2011-06-15,56.34,56.59,55.950001,56.16,323200
2881,2011-06-16,56.209999,57.009998,55.919998,56.709999,306200
2882,2011-06-17,57.580002,57.98,57.150002,57.470001,341100
2883,2011-06-20,57.290001,58.34,57.220001,58.09,253600
2884,2011-06-21,58.360001,59.82,58.360001,59.759998,348100
2885,2011-06-22,59.639999,60.389999,59.599998,59.939999,386800
2886,2011-06-23,59.080002,60.610001,58.700001,60.34,477400
2887,2011-06-24,60.41,60.77,59.790001,60.060001,428200
2888,2011-06-27,60.119999,60.630001,59.860001,60.290001,199100
2889,2011-06-28,60.490002,61.150002,60.349998,61.119999,203500
2890,2011-06-29,61.189999,61.73,60.950001,61.59,261400
2891,2011-06-30,61.82,62.939999,61.650002,62.48,488700
2892,2011-07-01,62.490002,63.68,62.139999,63.630001,544400
2893,2011-07-05,63.389999,63.740002,62.93,63.459999,344300
2894,2011-07-06,63.029999,63.419998,62.880001,63.189999,431000
2895,2011-07-07,63.93,64.360001,63.919998,64.089996,409700
2896,2011-07-08,63.130001,63.66,62.98,63.599998,239000
2897,2011-07-11,62.740002,62.919998,62.099998,62.73,278900
2898,2011-07-12,62.59,62.939999,62.259998,62.41,216600
2899,2011-07-13,62.73,63.02,61.990002,62.169998,347000
2900,2011-07-14,62.48,62.830002,61.310001,61.509998,348200
2901,2011-07-15,61.82,61.900002,61.0,61.610001,412600
2902,2011-07-18,61.290001,61.650002,60.709999,61.400002,366600
2903,2011-07-19,61.84,62.52,61.400002,61.959999,753600
2904,2011-07-20,62.200001,62.599998,61.560001,62.360001,311800
2905,2011-07-21,62.34,62.950001,61.73,61.91,491200
2906,2011-07-22,61.91,62.220001,60.549999,60.619999,535700
2907,2011-07-25,60.119999,60.810001,59.959999,60.380001,477600
2908,2011-07-26,60.23,60.25,58.900002,59.0,328400
2909,2011-07-27,58.939999,59.16,57.189999,57.389999,491400
2910,2011-07-28,57.419998,57.98,57.040001,57.07,444300
2911,2011-07-29,56.439999,57.5,56.150002,56.860001,413300
2912,2011-08-01,57.419998,57.580002,55.860001,56.77,451200
2913,2011-08-02,56.27,56.68,54.470001,54.48,355000
2914,2011-08-03,54.389999,55.09,53.32,54.889999,368800
2915,2011-08-04,54.119999,54.290001,52.549999,52.639999,740900
2916,2011-08-05,53.299999,53.619999,50.790001,52.07,674300
2917,2011-08-08,50.509998,51.220001,47.48,47.52,914600
2918,2011-08-09,48.549999,49.700001,46.380001,49.57,1144500
2919,2011-08-10,48.509998,48.75,46.369999,46.5,1617600
2920,2011-08-11,46.790001,49.740002,46.669998,48.93,852000
2921,2011-08-12,49.240002,50.349998,48.860001,50.07,392700
2922,2011-08-15,50.470001,51.32,50.299999,51.209999,391300
2923,2011-08-16,50.43,51.029999,49.849998,50.259998,219000
2924,2011-08-17,50.720001,51.139999,49.529999,49.950001,255900
2925,2011-08-18,48.209999,48.209999,46.02,46.41,627100
2926,2011-08-19,45.689999,47.380001,45.610001,45.919998,471800
2927,2011-08-22,46.93,46.970001,45.59,46.25,390300
2928,2011-08-23,46.369999,48.48,46.080002,48.48,361700
2929,2011-08-24,48.290001,49.619999,47.799999,49.540001,368000
2930,2011-08-25,49.990002,50.360001,48.02,48.16,402000
2931,2011-08-26,47.75,49.630001,46.990002,49.57,364400
2932,2011-08-29,50.130001,51.75,50.130001,51.720001,343300
2933,2011-08-30,51.389999,52.220001,51.029999,51.849998,393300
2934,2011-08-31,52.279999,53.16,52.240002,52.91,672800
2935,2011-09-01,52.82,53.439999,52.200001,52.400002,597700
2936,2011-09-02,50.970001,51.470001,50.130001,50.349998,418100
2937,2011-09-06,48.57,49.849998,48.34,49.73,237400
2938,2011-09-07,50.759998,51.759998,50.490002,51.650002,240800
2939,2011-09-08,51.150002,52.07,50.869999,51.009998,478100
2940,2011-09-09,50.279999,51.259998,49.110001,49.150002,957400
2941,2011-09-12,48.32,49.029999,47.32,48.700001,529700
2942,2011-09-13,48.91,49.75,48.689999,49.450001,676500
2943,2011-09-14,49.779999,51.549999,48.700001,50.779999,435600
2944,2011-09-15,51.400002,51.939999,50.740002,51.75,342400
2945,2011-09-16,52.18,52.540001,51.290001,51.799999,411500
2946,2011-09-19,50.779999,51.130001,50.189999,50.75,366200
2947,2011-09-20,50.990002,51.41,49.84,49.919998,252400
2948,2011-09-21,49.73,49.799999,47.360001,47.389999,311700
2949,2011-09-22,46.0,46.139999,44.450001,44.77,694300
2950,2011-09-23,44.48,45.599998,44.349998,45.009998,909400
2951,2011-09-26,44.970001,45.759998,44.110001,45.73,611700
2952,2011-09-27,46.759998,48.290001,46.619999,47.32,448200
2953,2011-09-28,47.43,47.689999,45.869999,46.080002,487500
2954,2011-09-29,47.220001,47.599998,44.810001,45.970001,561700
2955,2011-09-30,45.150002,45.419998,44.299999,44.400002,628000
2956,2011-10-03,43.889999,44.540001,42.41,42.450001,889100
2957,2011-10-04,41.889999,44.23,41.740002,44.18,664200
2958,2011-10-05,44.18,45.369999,44.099998,44.959999,565100
2959,2011-10-06,44.950001,46.369999,44.639999,46.189999,410800
2960,2011-10-07,46.580002,46.580002,45.130001,45.540001,324700
2961,2011-10-10,46.48,47.560001,46.330002,47.560001,293500
2962,2011-10-11,47.200001,48.0,47.099998,47.790001,256400
2963,2011-10-12,48.049999,49.169998,47.959999,48.689999,207700
2964,2011-10-13,48.220001,48.560001,47.57,48.450001,189300
2965,2011-10-14,49.110001,49.459999,48.509998,49.299999,190100
2966,2011-10-17,49.080002,49.369999,47.919998,48.080002,250900
2967,2011-10-18,48.23,49.630001,47.57,49.25,441700
2968,2011-10-19,49.080002,50.16,48.91,49.380001,440700
2969,2011-10-20,49.400002,49.650002,47.959999,49.48,524100
2970,2011-10-21,50.43,51.93,48.98,51.630001,738700
2971,2011-10-24,51.860001,53.279999,51.860001,52.91,500000
2972,2011-10-25,52.34,52.75,51.68,51.869999,476500
2973,2011-10-26,51.869999,52.630001,51.549999,52.349998,566200
2974,2011-10-27,54.080002,55.650002,53.610001,54.990002,525800
2975,2011-10-28,54.959999,55.32,54.369999,54.84,249000
2976,2011-10-31,54.040001,54.48,53.599998,53.669998,446700
2977,2011-11-01,51.150002,52.639999,50.779999,51.59,392600
2978,2011-11-02,52.639999,53.16,52.009998,52.860001,274900
2979,2011-11-03,53.509998,55.580002,53.290001,55.240002,559200
2980,2011-11-04,54.790001,55.119999,53.939999,54.959999,271500
2981,2011-11-07,55.169998,55.23,54.040001,54.950001,257400
2982,2011-11-08,55.240002,56.220001,54.48,56.060001,317300
2983,2011-11-09,54.509998,55.0,53.25,53.740002,390700
2984,2011-11-10,54.5,54.650002,53.779999,54.139999,216300
2985,2011-11-11,55.029999,56.099998,54.900002,55.360001,267600
2986,2011-11-14,55.360001,56.209999,55.209999,55.889999,420600
2987,2011-11-15,55.560001,56.18,55.279999,55.779999,464000
2988,2011-11-16,54.82,55.529999,54.25,54.360001,312900
2989,2011-11-17,54.240002,54.240002,52.389999,52.75,533500
2990,2011-11-18,52.880001,53.02,51.66,52.150002,626800
2991,2011-11-21,51.220001,51.490002,49.990002,50.540001,541800
2992,2011-11-22,50.459999,50.57,49.75,49.93,426100
2993,2011-11-23,49.349998,49.470001,48.25,48.419998,532500
2994,2011-11-25,48.240002,48.75,47.91,48.049999,164800
2995,2011-11-28,49.52,49.689999,48.830002,49.290001,604400
2996,2011-11-29,49.599998,49.880001,49.060001,49.549999,503500
2997,2011-11-30,51.0,51.360001,50.860001,51.299999,839700
2998,2011-12-01,51.049999,51.93,51.02,51.549999,410300
2999,2011-12-02,52.259998,52.639999,51.450001,51.580002,393100
3000,2011-12-05,52.419998,52.529999,51.599998,51.900002,325900
3001,2011-12-06,52.049999,52.200001,51.549999,51.990002,247500
3002,2011-12-07,51.549999,51.93,50.950001,51.75,356200
3003,2011-12-08,51.369999,51.57,50.080002,50.209999,326400
3004,2011-12-09,50.470001,51.560001,50.290001,51.41,335600
3005,2011-12-12,50.860001,50.860001,50.119999,50.779999,325300
3006,2011-12-13,51.240002,51.540001,50.009998,50.259998,612000
3007,2011-12-14,49.970001,50.0,48.990002,49.040001,503400
3008,2011-12-15,49.23,49.830002,48.860001,49.029999,451100
3009,2011-12-16,49.5,50.349998,49.259998,49.59,480300
3010,2011-12-19,49.779999,50.259998,48.889999,49.02,341700
3011,2011-12-20,49.93,51.48,49.860001,51.169998,332300
3012,2011-12-21,51.200001,51.990002,50.34,51.880001,598600
3013,2011-12-22,51.950001,53.040001,51.900002,52.07,380700
3014,2011-12-23,52.060001,52.18,51.599998,51.900002,392500
3015,2011-12-27,51.610001,51.93,51.43,51.549999,297800
3016,2011-12-28,51.540001,51.810001,50.439999,50.560001,269600
3017,2011-12-29,50.740002,51.099998,50.639999,51.049999,406200
3018,2011-12-30,51.169998,51.18,50.490002,50.619999,198500
3019,2012-01-03,51.740002,51.880001,51.18,51.240002,440800
3020,2012-01-04,51.169998,51.389999,50.93,51.119999,531800
3021,2012-01-05,50.75,51.919998,50.18,51.799999,472400
3022,2012-01-06,51.900002,52.290001,51.389999,52.009998,311600
3023,2012-01-09,52.18,52.490002,51.959999,52.389999,240200
3024,2012-01-10,53.240002,53.52,52.919998,53.380001,269900
3025,2012-01-11,53.200001,53.849998,53.150002,53.529999,244300
3026,2012-01-12,53.82,54.200001,52.880001,54.02,425600
3027,2012-01-13,53.540001,53.669998,52.84,53.029999,240700
3028,2012-01-17,53.630001,53.91,52.830002,53.110001,313000
3029,2012-01-18,53.02,53.880001,52.5,53.709999,484200
3030,2012-01-19,54.07,54.540001,53.630001,54.290001,651600
3031,2012-01-20,54.240002,54.580002,53.950001,54.41,347400
3032,2012-01-23,54.459999,54.98,54.25,54.470001,330800
3033,2012-01-24,54.169998,55.049999,54.029999,54.939999,312600
3034,2012-01-25,54.799999,56.25,54.560001,56.18,392600
3035,2012-01-26,56.400002,56.400002,55.43,56.18,523300
3036,2012-01-27,55.91,56.900002,55.66,56.759998,487500
3037,2012-01-30,56.150002,56.200001,55.299999,56.200001,474200
3038,2012-01-31,56.66,56.779999,56.0,56.509998,507000
3039,2012-02-01,56.900002,57.720001,56.720001,57.060001,529100
3040,2012-02-02,58.48,58.650002,56.52,58.189999,584300
3041,2012-02-03,59.0,59.970001,58.130001,59.59,413100
3042,2012-02-06,59.34,60.0,59.25,59.799999,670500
