,Date,Open,High,Low,Close,Volume
3186,2012-08-30,20.059999,20.07,19.709999,19.790001,526800
3187,2012-08-31,19.940001,20.02,19.68,19.9,564800
3188,2012-09-04,19.9,20.040001,19.49,19.889999,484300
3189,2012-09-05,19.83,19.889999,19.440001,19.549999,536100
3190,2012-09-06,19.67,20.440001,19.67,20.440001,866500
3191,2012-09-07,20.43,20.620001,20.299999,20.57,766200
3192,2012-09-10,20.59,20.82,20.370001,20.65,706500
3193,2012-09-11,20.719999,21.030001,20.58,21.02,749900
3194,2012-09-12,21.030001,21.16,20.780001,21.15,702000
3195,2012-09-13,21.129999,21.4,20.77,21.32,606300
3196,2012-09-14,21.32,21.66,21.26,21.540001,868000
3197,2012-09-17,21.440001,21.450001,21.120001,21.139999,532600
3198,2012-09-18,21.09,21.16,20.83,20.969999,533300
3199,2012-09-19,21.01,21.48,20.969999,21.4,619300
3200,2012-09-20,21.27,21.43,20.700001,21.08,816300
3201,2012-09-21,21.26,21.540001,21.200001,21.25,1093500
3202,2012-09-24,21.110001,21.209999,20.91,20.99,493900
3203,2012-09-25,21.01,21.030001,20.66,20.75,766500
3204,2012-09-26,20.700001,20.709999,20.18,20.309999,1406000
3205,2012-09-27,20.33,20.4,20.18,20.32,1142200
3206,2012-09-28,20.16,20.24,19.969999,20.15,1002400
3207,2012-10-01,20.1,20.290001,19.790001,19.98,1718100
3208,2012-10-02,20.120001,20.32,19.9,20.040001,797100
3209,2012-10-03,20.09,20.280001,19.969999,20.219999,1298300
3210,2012-10-04,20.309999,20.530001,20.24,20.530001,723200
3211,2012-10-05,20.639999,20.879999,20.530001,20.73,854000
3212,2012-10-08,20.610001,20.799999,20.5,20.709999,799300
3213,2012-10-09,20.74,20.98,20.6,20.639999,1738200
3214,2012-10-10,20.559999,20.559999,20.32,20.389999,937800
3215,2012-10-11,20.57,20.690001,20.41,20.51,790800
3216,2012-10-12,20.74,20.799999,20.5,20.549999,617200
3217,2012-10-15,20.629999,21.040001,20.549999,20.870001,872800
3218,2012-10-16,20.940001,21.059999,20.77,20.85,680300
3219,2012-10-17,20.84,21.040001,20.66,21.01,858800
3220,2012-10-18,20.85,20.93,20.52,20.879999,917800
3221,2012-10-19,20.74,20.74,20.379999,20.49,677800
3222,2012-10-22,20.41,20.59,20.309999,20.530001,598900
3223,2012-10-23,20.309999,20.59,20.16,20.52,445600
3224,2012-10-24,20.620001,20.799999,20.5,20.73,726300
3225,2012-10-25,20.85,21.01,20.76,20.950001,835400
3226,2012-10-26,20.889999,20.99,20.57,20.690001,490800
3227,2012-10-31,20.610001,20.969999,20.49,20.799999,605600
3228,2012-11-01,20.799999,21.65,20.57,21.440001,1440800
3229,2012-11-02,21.76,21.98,21.5,21.690001,1331300
3230,2012-11-05,21.5,22.290001,20.41,22.16,1457700
3231,2012-11-06,22.25,22.42,22.059999,22.33,835400
3232,2012-11-07,22.0,22.17,21.620001,21.719999,1563700
3233,2012-11-08,21.73,21.879999,21.59,21.629999,1266600
3234,2012-11-09,21.6,21.889999,21.35,21.719999,1011500
3235,2012-11-12,21.709999,21.870001,21.610001,21.73,844400
3236,2012-11-13,21.58,21.83,21.549999,21.57,617100
3237,2012-11-14,21.639999,21.75,21.08,21.16,1314900
3238,2012-11-15,20.959999,21.18,20.709999,20.99,902700
3239,2012-11-16,20.969999,21.1,20.700001,20.93,882500
3240,2012-11-19,21.15,21.370001,21.07,21.34,956600
3241,2012-11-20,21.33,21.4,21.120001,21.360001,657100
3242,2012-11-21,21.42,21.49,21.25,21.450001,368900
3243,2012-11-23,21.52,21.74,21.450001,21.67,120500
3244,2012-11-26,21.66,21.98,21.629999,21.870001,685300
3245,2012-11-27,21.85,21.93,21.65,21.74,661300
3246,2012-11-28,21.620001,22.07,21.459999,22.02,423500
3247,2012-11-29,22.190001,22.34,22.139999,22.25,682700
3248,2012-11-30,22.209999,22.4,22.139999,22.370001,941700
3249,2012-12-03,22.379999,22.48,22.26,22.309999,858500
3250,2012-12-04,22.299999,22.43,22.23,22.35,524900
3251,2012-12-05,22.33,22.42,22.129999,22.200001,858400
3252,2012-12-06,22.16,22.280001,22.07,22.280001,573900
3253,2012-12-07,22.15,22.559999,22.120001,22.559999,825900
3254,2012-12-10,22.51,22.65,22.43,22.610001,759500
3255,2012-12-11,22.719999,22.73,22.41,22.540001,1000400
3256,2012-12-12,22.65,22.73,22.450001,22.469999,536600
3257,2012-12-13,22.469999,22.58,22.209999,22.48,608000
3258,2012-12-14,22.41,22.639999,22.4,22.530001,562700
3259,2012-12-17,22.51,22.84,22.51,22.75,727200
3260,2012-12-18,22.75,23.1,22.690001,23.059999,785200
3261,2012-12-19,23.030001,23.120001,22.860001,23.01,1283600
3262,2012-12-20,23.02,23.200001,22.940001,23.0,695300
3263,2012-12-21,22.59,22.950001,22.59,22.790001,1537300
3264,2012-12-24,22.610001,22.790001,22.57,22.75,309800
3265,2012-12-26,22.77,23.030001,22.77,22.93,408600
3266,2012-12-27,22.93,23.02,22.690001,22.809999,689200
3267,2012-12-28,22.690001,23.030001,22.67,22.959999,510600
3268,2012-12-31,22.969999,23.459999,22.82,23.459999,929400
3269,2013-01-02,23.889999,24.51,23.83,24.309999,1208000
3270,2013-01-03,24.34,24.450001,24.15,24.309999,1409900
3271,2013-01-04,24.43,24.860001,24.27,24.66,1364500
3272,2013-01-07,24.51,24.629999,24.35,24.43,600600
3273,2013-01-08,24.379999,24.5,24.209999,24.49,1033300
3274,2013-01-09,24.5,24.940001,24.42,24.9,1039600
3275,2013-01-10,25.059999,25.18,24.9,25.01,1148600
3276,2013-01-11,24.98,25.01,24.82,24.99,554300
3277,2013-01-14,25.0,25.0,24.73,25.0,992400
3278,2013-01-15,24.93,25.27,24.9,25.27,838100
3279,2013-01-16,25.25,25.280001,25.08,25.219999,482600
3280,2013-01-17,25.33,25.65,25.24,25.52,537500
3281,2013-01-18,25.57,25.58,25.25,25.58,528100
3282,2013-01-22,25.48,25.77,25.41,25.66,546700
3283,2013-01-23,25.68,25.950001,25.58,25.809999,682000
3284,2013-01-24,25.790001,26.190001,25.790001,25.98,1233800
3285,2013-01-25,26.02,26.219999,25.82,25.99,440000
3286,2013-01-28,26.040001,26.08,25.879999,25.969999,454100
3287,2013-01-29,25.870001,26.4,25.73,26.4,798600
3288,2013-01-30,26.370001,26.459999,25.84,25.9,428200
3289,2013-01-31,25.83,25.93,25.559999,25.68,918400
3290,2013-02-01,25.73,26.23,25.51,26.07,681900
3291,2013-02-04,25.879999,25.99,25.65,25.66,315400
3292,2013-02-05,25.77,26.18,25.700001,26.16,386400
3293,2013-02-06,26.030001,26.32,26.030001,26.309999,475100
3294,2013-02-07,26.379999,26.379999,25.790001,26.129999,534700
3295,2013-02-08,26.120001,26.360001,26.01,26.1,318800
3296,2013-02-11,26.059999,26.09,25.9,25.959999,610900
3297,2013-02-12,26.01,26.42,25.98,26.09,773000
3298,2013-02-13,26.18,26.309999,25.959999,26.02,686800
3299,2013-02-14,25.91,26.09,25.860001,25.9,956800
3300,2013-02-15,25.959999,26.5,25.950001,26.459999,646200
3301,2013-02-19,26.450001,26.5,26.17,26.49,1083300
3302,2013-02-20,26.43,26.48,25.870001,25.889999,706100
3303,2013-02-21,25.889999,25.969999,25.32,25.41,1088900
3304,2013-02-22,25.51,25.91,25.49,25.790001,358800
3305,2013-02-25,25.92,26.049999,25.120001,25.16,453700
3306,2013-02-26,25.290001,25.35,24.950001,25.24,494600
3307,2013-02-27,26.0,26.5,25.709999,25.790001,1348200
3308,2013-02-28,25.799999,26.59,25.74,26.33,1447100
3309,2013-03-01,26.08,26.33,25.74,26.120001,1084900
3310,2013-03-04,26.0,26.120001,25.68,26.01,793800
3311,2013-03-05,26.09,26.82,26.09,26.76,1065300
3312,2013-03-06,26.85,26.99,26.709999,26.76,746900
3313,2013-03-07,26.76,27.049999,26.68,27.040001,468200
3314,2013-03-08,27.18,27.799999,27.07,27.75,810700
3315,2013-03-11,27.67,27.809999,27.549999,27.76,764800
3316,2013-03-12,27.75,27.75,27.389999,27.65,782700
3317,2013-03-13,27.559999,27.700001,27.49,27.690001,520100
3318,2013-03-14,27.75,28.139999,27.700001,28.139999,590700
3319,2013-03-15,28.040001,28.469999,27.91,28.43,1772300
3320,2013-03-18,28.139999,28.66,28.059999,28.52,1098000
3321,2013-03-19,28.66,28.959999,28.41,28.799999,1284100
3322,2013-03-20,28.99,29.26,28.91,29.16,558300
3323,2013-03-21,29.02,29.32,28.809999,29.0,520800
3324,2013-03-22,29.08,29.26,28.99,29.139999,456700
3325,2013-03-25,29.15,29.379999,28.629999,28.75,937400
3326,2013-03-26,28.92,28.969999,28.530001,28.6,861100
3327,2013-03-27,28.440001,28.440001,28.049999,28.34,713600
3328,2013-03-28,28.41,28.469999,27.969999,28.43,989900
3329,2013-04-01,28.49,28.59,27.959999,28.09,643600
3330,2013-04-02,28.219999,28.24,27.83,27.889999,562600
3331,2013-04-03,27.92,28.049999,27.120001,27.219999,909000
3332,2013-04-04,27.200001,27.290001,27.049999,27.27,985300
3333,2013-04-05,26.940001,27.35,26.809999,27.299999,375000
3334,2013-04-08,27.4,27.639999,27.17,27.629999,361700
3335,2013-04-09,27.59,27.690001,27.35,27.49,372700
3336,2013-04-10,27.52,28.1,27.52,27.940001,539100
3337,2013-04-11,27.959999,28.48,27.9,28.26,645800
3338,2013-04-12,28.139999,28.24,27.77,27.91,485400
3339,2013-04-15,27.67,27.76,26.870001,26.959999,844000
3340,2013-04-16,27.23,27.360001,27.049999,27.33,615300
3341,2013-04-17,27.040001,27.049999,26.379999,26.58,834600
3342,2013-04-18,26.549999,26.73,26.15,26.24,720400
3343,2013-04-19,26.290001,26.59,26.09,26.43,262400
3344,2013-04-22,26.440001,26.51,25.940001,26.139999,797800
3345,2013-04-23,26.35,26.690001,26.200001,26.629999,412700
3346,2013-04-24,26.68,26.92,26.6,26.82,382700
3347,2013-04-25,26.959999,27.41,26.9,27.23,364500
3348,2013-04-26,27.23,27.27,26.940001,27.18,316300
3349,2013-04-29,27.27,27.389999,27.07,27.27,276500
3350,2013-04-30,27.190001,27.690001,27.09,27.6,641500
3351,2013-05-01,27.42,27.66,27.200001,27.24,1439300
3352,2013-05-02,27.25,28.0,27.1,27.549999,826400
3353,2013-05-03,28.110001,28.209999,27.889999,28.139999,607300
3354,2013-05-06,28.110001,28.870001,28.110001,28.860001,771000
3355,2013-05-07,28.92,29.360001,28.92,29.360001,768700
3356,2013-05-08,29.219999,29.58,29.219999,29.5,498800
3357,2013-05-09,29.48,29.709999,29.4,29.52,466300
3358,2013-05-10,29.51,29.719999,29.4,29.68,356800
3359,2013-05-13,29.690001,29.91,29.49,29.719999,664400
3360,2013-05-14,29.68,30.18,29.559999,30.18,557700
3361,2013-05-15,30.120001,30.549999,29.98,30.42,400600
3362,2013-05-16,30.389999,30.450001,30.0,30.040001,596800
3363,2013-05-17,30.209999,30.83,30.1,30.75,407300
3364,2013-05-20,30.709999,30.93,30.549999,30.67,613300
3365,2013-05-21,30.67,30.889999,30.540001,30.559999,607000
3366,2013-05-22,30.5,30.9,30.32,30.48,999700
3367,2013-05-23,30.23,30.49,30.15,30.49,640300
3368,2013-05-24,30.309999,30.35,29.959999,30.33,208700
3369,2013-05-28,30.629999,30.77,30.389999,30.58,246400
3370,2013-05-29,30.309999,30.51,30.059999,30.08,498800
3371,2013-05-30,30.15,30.219999,29.860001,30.18,765400
3372,2013-05-31,30.07,30.620001,29.950001,30.15,580100
3373,2013-06-03,30.27,30.27,29.450001,29.85,734700
3374,2013-06-04,29.799999,30.059999,29.43,29.48,588400
3375,2013-06-05,29.4,29.4,28.719999,28.75,480500
3376,2013-06-06,28.67,29.200001,28.67,29.200001,440900
3377,2013-06-07,29.389999,29.969999,29.25,29.940001,533400
3378,2013-06-10,30.09,30.700001,29.84,30.049999,416900
3379,2013-06-11,29.65,29.91,29.450001,29.68,233200
3380,2013-06-12,29.889999,29.889999,29.23,29.290001,353300
3381,2013-06-13,29.24,29.889999,29.200001,29.83,221900
3382,2013-06-14,29.809999,29.99,29.66,29.73,224600
3383,2013-06-17,30.01,30.120001,29.59,29.700001,376600
3384,2013-06-18,29.76,30.139999,29.59,30.120001,346600
3385,2013-06-19,30.040001,30.07,29.57,29.57,281900
3386,2013-06-20,29.290001,29.389999,28.860001,28.9,733000
3387,2013-06-21,29.02,29.1,28.4,28.92,1129200
3388,2013-06-24,28.52,28.719999,28.08,28.120001,654600
3389,2013-06-25,28.48,28.6,28.219999,28.450001,773100
3390,2013-06-26,28.780001,29.219999,28.65,29.09,845000
3391,2013-06-27,29.360001,29.940001,29.18,29.82,612600
3392,2013-06-28,29.719999,29.780001,29.34,29.41,1665800
3393,2013-07-01,29.58,30.42,29.450001,30.26,512800
3394,2013-07-02,30.200001,30.41,29.790001,29.969999,628500
3395,2013-07-03,29.110001,30.23,29.110001,30.190001,219000
3396,2013-07-05,30.5,30.9,30.299999,30.75,600300
3397,2013-07-08,30.92,31.02,30.809999,30.83,643400
3398,2013-07-09,31.129999,31.6,31.01,31.549999,724400
3399,2013-07-10,31.51,31.74,31.33,31.610001,376200
3400,2013-07-11,32.0,32.240002,31.09,31.68,869900
3401,2013-07-12,31.67,31.83,31.57,31.66,352200
3402,2013-07-15,31.65,31.84,31.58,31.629999,233300
3403,2013-07-16,31.65,31.719999,31.139999,31.139999,333100
3404,2013-07-17,31.26,31.33,30.889999,31.129999,750900
3405,2013-07-18,31.219999,31.66,31.08,31.469999,380200
3406,2013-07-19,31.549999,31.639999,31.43,31.48,515600
3407,2013-07-22,31.549999,31.639999,31.4,31.49,504400
3408,2013-07-23,31.5,31.629999,31.25,31.49,582000
3409,2013-07-24,31.5,31.620001,31.309999,31.49,371400
3410,2013-07-25,31.42,31.530001,31.219999,31.34,489200
3411,2013-07-26,31.18,31.290001,30.82,30.969999,380600
3412,2013-07-29,30.940001,31.09,30.68,30.790001,563500
3413,2013-07-30,31.01,31.190001,30.690001,30.790001,681800
3414,2013-07-31,30.950001,31.41,30.75,31.24,1121100
3415,2013-08-01,31.940001,34.580002,31.940001,34.34,2837000
3416,2013-08-02,34.869999,35.209999,33.959999,34.41,1375700
3417,2013-08-05,34.310001,34.810001,34.18,34.560001,662300
3418,2013-08-06,34.400002,34.709999,34.119999,34.150002,502900
3419,2013-08-07,33.869999,34.099998,33.700001,33.939999,419800
3420,2013-08-08,33.57,34.07,33.529999,33.75,450900
3421,2013-08-09,33.759998,33.959999,33.540001,33.720001,587000
3422,2013-08-12,33.5,34.110001,33.5,33.84,424800
3423,2013-08-13,33.82,33.990002,33.650002,33.880001,788200
3424,2013-08-14,33.900002,34.119999,33.759998,33.869999,564200
3425,2013-08-15,33.400002,33.650002,33.220001,33.57,680400
3426,2013-08-16,33.509998,33.759998,33.509998,33.599998,337800
3427,2013-08-19,33.700001,33.91,33.610001,33.700001,541100
3428,2013-08-20,33.75,34.049999,33.709999,33.900002,726500
3429,2013-08-21,33.790001,34.080002,33.650002,33.799999,510200
3430,2013-08-22,33.880001,34.23,33.68,34.049999,353300
3431,2013-08-23,34.150002,34.5,33.900002,34.32,681500
3432,2013-08-26,34.419998,34.5,34.16,34.290001,468600
3433,2013-08-27,33.830002,33.990002,33.040001,33.040001,603500
3434,2013-08-28,32.970001,33.16,32.810001,33.110001,409300
3435,2013-08-29,32.990002,33.700001,32.990002,33.540001,820700
3436,2013-08-30,33.57,33.57,32.84,32.849998,648100
3437,2013-09-03,33.549999,33.860001,32.57,33.009998,1062100
3438,2013-09-04,33.07,33.610001,32.919998,33.560001,632600
3439,2013-09-05,33.57,34.139999,33.5,33.959999,585600
3440,2013-09-06,34.099998,34.310001,33.540001,34.029999,1032600
3441,2013-09-09,34.099998,34.939999,34.099998,34.709999,860800
3442,2013-09-10,35.0,35.52,34.91,35.459999,548300
3443,2013-09-11,35.290001,35.470001,35.0,35.060001,420800
3444,2013-09-12,35.02,35.330002,34.900002,35.0,360200
3445,2013-09-13,35.150002,35.290001,34.779999,35.16,472800
3446,2013-09-16,35.59,35.689999,35.25,35.34,556200
3447,2013-09-17,35.299999,35.540001,35.220001,35.439999,435300
3448,2013-09-18,35.490002,35.720001,35.209999,35.5,951600
3449,2013-09-19,35.59,36.09,35.529999,35.990002,631800
3450,2013-09-20,35.939999,36.310001,35.82,35.939999,1173300
3451,2013-09-23,35.939999,35.939999,35.27,35.57,828500
3452,2013-09-24,35.560001,36.080002,35.52,35.650002,783100
3453,2013-09-25,35.689999,36.380001,35.540001,36.049999,641600
3454,2013-09-26,36.18,36.509998,36.049999,36.389999,835400
3455,2013-09-27,36.150002,36.360001,35.869999,35.880001,483500
3456,2013-09-30,35.41,36.099998,35.200001,35.950001,680400
3457,2013-10-01,35.919998,36.560001,35.919998,36.41,1244700
3458,2013-10-02,36.189999,36.529999,36.009998,36.529999,759000
3459,2013-10-03,36.490002,36.560001,35.990002,36.32,903900
3460,2013-10-04,36.290001,36.560001,36.189999,36.450001,294300
3461,2013-10-07,36.200001,36.299999,35.84,36.139999,472700
3462,2013-10-08,36.049999,36.189999,35.310001,35.450001,1064100
3463,2013-10-09,35.549999,35.77,35.060001,35.59,863700
3464,2013-10-10,35.990002,36.509998,35.98,36.490002,745000
3465,2013-10-11,36.540001,37.0,36.290001,36.959999,446400
3466,2013-10-14,36.560001,37.189999,36.540001,37.080002,421400
3467,2013-10-15,37.029999,37.029999,36.209999,36.32,887100
3468,2013-10-16,36.509998,36.560001,36.110001,36.34,880700
3469,2013-10-17,36.16,36.889999,36.049999,36.82,919000
3470,2013-10-18,36.869999,37.200001,36.869999,37.169998,520600
3471,2013-10-21,37.209999,37.470001,36.919998,37.110001,722700
3472,2013-10-22,37.330002,37.720001,37.130001,37.299999,434600
3473,2013-10-23,37.110001,37.259998,36.849998,37.189999,285900
3474,2013-10-24,37.07,37.490002,37.07,37.279999,563200
3475,2013-10-25,37.57,38.139999,37.200001,38.130001,709300
3476,2013-10-28,38.009998,38.029999,37.540001,37.709999,684600
3477,2013-10-29,37.790001,37.880001,37.200001,37.41,942300
3478,2013-10-30,37.310001,37.540001,36.869999,36.98,1013300
3479,2013-10-31,38.630001,40.400002,38.57,39.73,2910300
3480,2013-11-01,39.950001,41.619999,39.549999,40.400002,1419500
3481,2013-11-04,40.599998,40.950001,40.459999,40.82,1012700
3482,2013-11-05,40.779999,40.82,40.119999,40.119999,952300
3483,2013-11-06,40.349998,40.509998,39.619999,39.959999,645000
3484,2013-11-07,40.16,40.279999,39.18,39.200001,524500
3485,2013-11-08,39.380001,40.5,39.330002,40.419998,626300
3486,2013-11-11,40.290001,40.650002,40.110001,40.470001,431900
3487,2013-11-12,40.43,41.130001,40.349998,41.119999,813200
3488,2013-11-13,40.68,41.27,40.650002,41.110001,483100
3489,2013-11-14,41.080002,41.349998,40.869999,41.34,518300
3490,2013-11-15,41.369999,41.389999,40.939999,41.18,424700
3491,2013-11-18,41.240002,41.470001,40.400002,40.59,751800
3492,2013-11-19,40.5,40.57,40.049999,40.209999,471200
3493,2013-11-20,40.790001,40.790001,40.119999,40.580002,1063400
3494,2013-11-21,40.66,41.099998,40.560001,41.040001,764000
3495,2013-11-22,40.869999,41.34,40.869999,41.290001,661000
3496,2013-11-25,41.380001,41.630001,41.220001,41.490002,769000
3497,2013-11-26,41.48,41.790001,41.32,41.360001,411100
3498,2013-11-27,41.369999,41.48,40.990002,41.09,323700
3499,2013-11-29,41.09,41.150002,40.740002,40.82,240400
3500,2013-12-02,40.82,41.330002,40.25,40.779999,529200
3501,2013-12-03,40.630001,40.869999,40.18,40.43,634200
3502,2013-12-04,40.34,40.779999,39.950001,40.400002,339100
3503,2013-12-05,40.27,40.419998,39.73,39.990002,1471800
3504,2013-12-06,40.48,40.84,40.16,40.189999,798700
3505,2013-12-09,40.5,41.41,40.209999,41.32,1494700
3506,2013-12-10,41.189999,41.880001,41.119999,41.290001,640000
3507,2013-12-11,41.259998,41.41,40.509998,40.77,639300
3508,2013-12-12,40.77,41.23,40.689999,41.119999,487200
3509,2013-12-13,41.200001,41.560001,40.990002,41.529999,877800
3510,2013-12-16,41.810001,42.849998,41.75,42.799999,1024600
3511,2013-12-17,42.900002,42.900002,42.310001,42.330002,594200
3512,2013-12-18,42.5,42.790001,41.529999,42.77,522500
3513,2013-12-19,42.610001,42.880001,42.369999,42.849998,395600
3514,2013-12-20,42.900002,43.450001,42.740002,42.75,1509300
3515,2013-12-23,43.049999,43.169998,42.790001,43.040001,433900
3516,2013-12-24,43.110001,43.34,42.950001,43.209999,172100
3517,2013-12-26,43.299999,43.549999,43.150002,43.150002,559300
3518,2013-12-27,43.290001,43.380001,42.900002,42.91,459700
3519,2013-12-30,42.919998,43.580002,42.810001,43.5,481700
3520,2013-12-31,43.599998,43.66,43.299999,43.419998,385300
3521,2014-01-02,43.209999,43.48,42.970001,43.189999,569400
3522,2014-01-03,43.220001,43.66,43.200001,43.450001,550200
3523,2014-01-06,43.66,43.669998,42.77,42.939999,525800
3524,2014-01-07,43.259998,43.57,42.98,43.290001,508800
3525,2014-01-08,43.220001,43.619999,43.0,43.490002,394400
3526,2014-01-09,43.509998,43.950001,43.41,43.900002,509700
3527,2014-01-10,43.810001,44.5,43.759998,44.490002,890500
3528,2014-01-13,44.34,44.5,43.560001,43.709999,876500
3529,2014-01-14,44.02,44.869999,43.860001,43.950001,1204100
3530,2014-01-15,44.0,44.380001,43.779999,44.349998,845000
3531,2014-01-16,44.380001,44.5,43.869999,43.900002,601600
3532,2014-01-17,43.720001,43.900002,43.450001,43.720001,558000
3533,2014-01-21,44.009998,44.02,43.34,43.650002,474900
3534,2014-01-22,43.610001,43.790001,43.209999,43.560001,529100
3535,2014-01-23,43.5,43.5,42.389999,42.77,500300
3536,2014-01-24,42.5,42.5,41.060001,41.099998,675000
3537,2014-01-27,41.040001,41.34,39.599998,40.240002,1086900
3538,2014-01-28,40.240002,40.93,40.130001,40.860001,708800
3539,2014-01-29,40.529999,41.299999,40.400002,40.950001,725100
3540,2014-01-30,41.34,41.490002,41.0,41.400002,665800
3541,2014-01-31,40.939999,41.470001,40.700001,40.950001,691000
3542,2014-02-03,40.740002,40.91,38.23,38.27,1565000
3543,2014-02-04,38.400002,39.599998,37.869999,39.360001,1381000
3544,2014-02-05,39.200001,39.360001,38.689999,39.18,745900
3545,2014-02-06,39.299999,39.779999,39.18,39.610001,405100
3546,2014-02-07,39.84,40.419998,39.720001,40.389999,370000
3547,2014-02-10,40.18,40.299999,39.470001,39.73,534300
3548,2014-02-11,39.779999,40.529999,39.740002,40.419998,445100
3549,2014-02-12,40.48,41.189999,40.360001,40.959999,547100
3550,2014-02-13,40.48,41.41,40.389999,41.34,508500
3551,2014-02-14,42.98,43.650002,42.049999,42.639999,1711000
3552,2014-02-18,43.080002,43.349998,42.16,42.700001,1089100
3553,2014-02-19,42.529999,42.959999,42.369999,42.48,625300
3554,2014-02-20,42.549999,43.52,42.5,43.240002,832500
3555,2014-02-21,43.630001,43.669998,43.200001,43.369999,863500
3556,2014-02-24,43.41,44.119999,43.369999,43.389999,666900
3557,2014-02-25,43.32,43.75,43.310001,43.470001,984800
3558,2014-02-26,43.509998,44.439999,43.380001,43.75,1056600
3559,2014-02-27,43.709999,44.209999,43.669998,43.950001,618900
3560,2014-02-28,43.91,44.209999,43.68,43.900002,872100
3561,2014-03-03,43.400002,43.400002,42.740002,42.810001,917000
3562,2014-03-04,43.400002,43.959999,43.200001,43.52,822400
3563,2014-03-05,43.580002,43.700001,43.240002,43.360001,425900
3564,2014-03-06,43.369999,43.799999,43.349998,43.619999,641300
3565,2014-03-07,43.68,44.169998,43.68,43.91,344600
3566,2014-03-10,43.799999,43.849998,43.23,43.369999,450700
3567,2014-03-11,43.52,43.59,42.41,42.509998,562900
3568,2014-03-12,42.119999,42.310001,41.900002,42.009998,703400
3569,2014-03-13,42.25,42.349998,41.259998,41.5,616200
3570,2014-03-14,41.43,41.740002,41.299999,41.369999,422300
3571,2014-03-17,41.52,42.98,41.41,42.950001,965900
3572,2014-03-18,43.169998,43.23,42.799999,43.130001,683700
3573,2014-03-19,43.759998,43.849998,43.029999,43.380001,879500
3574,2014-03-20,43.259998,43.75,43.029999,43.380001,525700
3575,2014-03-21,43.75,44.310001,43.549999,43.709999,1757800
3576,2014-03-24,43.799999,44.23,42.630001,42.900002,569800
3577,2014-03-25,43.110001,43.32,42.490002,42.77,458900
3578,2014-03-26,42.91,43.48,41.869999,41.889999,984600
3579,2014-03-27,41.82,41.990002,41.18,41.439999,505700
3580,2014-03-28,41.490002,42.169998,41.439999,41.830002,444800
3581,2014-03-31,42.07,42.799999,41.950001,42.759998,511200
3582,2014-04-01,42.91,43.25,42.34,43.209999,818600
3583,2014-04-02,43.360001,44.259998,43.290001,44.259998,727300
3584,2014-04-03,44.25,44.700001,44.02,44.599998,759600
3585,2014-04-04,44.900002,45.119999,43.869999,44.16,1022100
3586,2014-04-07,43.91,44.02,42.66,42.860001,925300
3587,2014-04-08,42.799999,42.990002,42.349998,42.560001,1484300
3588,2014-04-09,42.669998,43.490002,42.599998,43.330002,927800
3589,2014-04-10,43.360001,43.540001,42.189999,42.330002,547800
3590,2014-04-11,41.939999,42.439999,41.689999,42.150002,781500
3591,2014-04-14,42.59,42.630001,41.799999,42.18,553700
3592,2014-04-15,42.25,42.790001,41.700001,42.57,496300
3593,2014-04-16,42.939999,43.619999,42.720001,43.459999,882500
3594,2014-04-17,43.509998,44.040001,43.279999,43.759998,698400
3595,2014-04-21,43.720001,43.990002,43.220001,43.869999,500400
3596,2014-04-22,44.0,44.040001,43.75,43.759998,873800
3597,2014-04-23,43.75,44.080002,43.639999,43.73,416200
3598,2014-04-24,43.939999,43.939999,43.240002,43.470001,726000
3599,2014-04-25,43.41,43.41,42.310001,42.560001,606400
3600,2014-04-28,42.689999,42.970001,41.48,42.189999,866300
3601,2014-04-29,42.580002,42.77,42.099998,42.720001,852400
3602,2014-04-30,42.73,43.330002,42.48,43.139999,990600
3603,2014-05-01,45.25,45.84,43.52,44.360001,1778900
3604,2014-05-02,44.41,44.700001,43.93,44.0,1431200
3605,2014-05-05,43.75,44.439999,43.450001,44.330002,645400
3606,2014-05-06,44.209999,44.299999,43.889999,44.02,399600
3607,2014-05-07,44.119999,44.59,43.57,44.549999,561500
3608,2014-05-08,44.389999,45.02,44.34,44.560001,741000
3609,2014-05-09,44.52,44.529999,43.810001,44.380001,687400
3610,2014-05-12,44.759998,45.889999,44.73,45.830002,583200
3611,2014-05-13,45.880001,45.880001,45.200001,45.349998,1040100
3612,2014-05-14,45.220001,45.540001,44.57,44.580002,815100
3613,2014-05-15,44.41,44.41,43.240002,43.84,384400
3614,2014-05-16,43.82,43.939999,43.169998,43.73,479700
3615,2014-05-19,43.529999,44.299999,43.43,44.189999,358700
3616,2014-05-20,44.009998,44.189999,43.080002,43.279999,488300
3617,2014-05-21,43.509998,43.73,43.259998,43.490002,577500
3618,2014-05-22,43.639999,43.810001,43.310001,43.349998,537600
3619,2014-05-23,43.32,44.32,43.200001,44.189999,500100
3620,2014-05-27,44.419998,44.66,44.009998,44.279999,634200
3621,2014-05-28,44.080002,44.639999,44.080002,44.43,463200
3622,2014-05-29,44.540001,44.700001,43.689999,43.799999,677700
3623,2014-05-30,43.799999,43.799999,43.169998,43.68,797200
3624,2014-06-02,43.68,44.27,43.439999,44.169998,444800
3625,2014-06-03,43.970001,44.139999,43.599998,43.720001,567600
3626,2014-06-04,43.66,43.75,43.419998,43.630001,730400
3627,2014-06-05,43.860001,44.099998,43.490002,43.919998,617800
3628,2014-06-06,43.919998,44.790001,43.900002,44.75,496000
3629,2014-06-09,44.709999,45.290001,44.689999,45.150002,605000
