,Date,Open,High,Low,Close,Volume
3070,2012-03-16,36.759998,36.759998,35.970001,36.48,337000
3071,2012-03-19,36.32,37.049999,36.02,36.700001,128500
3072,2012-03-20,36.32,36.77,36.23,36.5,118200
3073,2012-03-21,36.529999,36.740002,36.259998,36.619999,162000
3074,2012-03-22,36.16,36.470001,35.84,36.349998,146900
3075,2012-03-23,36.380001,36.59,35.82,36.509998,111600
3076,2012-03-26,36.799999,37.970001,36.799999,37.860001,220100
3077,2012-03-27,37.93,38.189999,37.700001,37.970001,205000
3078,2012-03-28,37.91,38.18,37.450001,38.169998,213400
3079,2012-03-29,37.82,37.860001,37.02,37.75,145900
3080,2012-03-30,38.130001,38.130001,37.41,37.419998,153500
3081,2012-04-02,36.900002,37.75,36.889999,37.720001,205600
3082,2012-04-03,37.529999,38.0,37.369999,37.509998,140400
3083,2012-04-04,37.07,37.080002,36.470001,36.950001,217800
3084,2012-04-05,36.619999,37.009998,36.59,36.950001,174600
3085,2012-04-09,36.16,36.349998,36.0,36.080002,108300
3086,2012-04-10,36.049999,36.25,35.75,35.91,284900
3087,2012-04-11,36.130001,36.540001,36.130001,36.540001,171100
3088,2012-04-12,36.490002,37.57,36.490002,37.43,174800
3089,2012-04-13,37.41,38.43,37.34,38.18,310000
3090,2012-04-16,38.34,38.68,37.75,38.650002,341300
3091,2012-04-17,38.669998,38.740002,37.91,38.5,605600
3092,2012-04-18,38.189999,38.91,37.959999,38.82,374500
3093,2012-04-19,39.490002,40.459999,37.48,37.830002,670400
3094,2012-04-20,39.41,39.41,36.77,37.23,675200
3095,2012-04-23,36.580002,36.950001,36.299999,36.529999,425300
3096,2012-04-24,36.610001,37.220001,36.369999,36.91,331000
3097,2012-04-25,37.43,37.790001,36.939999,37.209999,355400
3098,2012-04-26,37.110001,37.82,37.080002,37.459999,266800
3099,2012-04-27,37.709999,38.23,37.360001,37.900002,216800
3100,2012-04-30,37.810001,37.810001,36.869999,36.91,221000
3101,2012-05-01,36.889999,37.389999,36.75,36.75,411400
3102,2012-05-02,36.509998,37.25,36.509998,37.139999,301100
3103,2012-05-03,37.259998,37.259998,36.709999,36.75,213900
3104,2012-05-04,36.549999,36.779999,36.0,36.099998,314200
3105,2012-05-07,36.0,36.330002,35.970001,36.16,152000
3106,2012-05-08,35.82,36.5,35.66,36.150002,295600
3107,2012-05-09,35.639999,36.310001,35.639999,36.07,225000
3108,2012-05-10,36.139999,37.110001,36.110001,36.91,284600
3109,2012-05-11,36.610001,37.290001,36.540001,36.709999,281100
3110,2012-05-14,36.360001,36.84,35.98,36.299999,230900
3111,2012-05-15,36.139999,37.119999,36.139999,36.75,328500
3112,2012-05-16,36.950001,37.080002,36.549999,36.619999,220300
3113,2012-05-17,36.540001,36.540001,34.830002,34.98,418400
3114,2012-05-18,34.900002,35.66,34.779999,35.139999,200300
3115,2012-05-21,35.130001,35.84,34.900002,35.779999,198000
3116,2012-05-22,35.720001,36.5,35.619999,36.139999,262000
3117,2012-05-23,35.68,36.529999,35.549999,36.450001,144000
3118,2012-05-24,36.560001,36.799999,36.310001,36.799999,265500
3119,2012-05-25,37.130001,37.240002,36.470001,36.540001,184300
3120,2012-05-29,36.919998,37.400002,36.639999,37.32,212200
3121,2012-05-30,37.07,37.200001,36.880001,36.93,134000
3122,2012-05-31,37.049999,37.189999,36.75,36.970001,302100
3123,2012-06-01,36.27,36.830002,35.799999,36.09,281500
3124,2012-06-04,36.139999,36.259998,35.18,35.34,303300
3125,2012-06-05,35.130001,35.540001,35.009998,35.09,316400
3126,2012-06-06,35.209999,36.02,35.209999,35.73,196000
3127,2012-06-07,36.209999,36.419998,35.779999,35.810001,138700
3128,2012-06-08,35.540001,36.650002,35.330002,36.5,192700
3129,2012-06-11,36.93,36.990002,35.82,35.919998,253400
3130,2012-06-12,36.259998,36.830002,35.98,36.150002,182500
3131,2012-06-13,36.029999,36.779999,35.880001,36.389999,443700
3132,2012-06-14,36.5,37.580002,36.5,37.369999,210600
3133,2012-06-15,37.25,38.02,37.18,37.970001,332700
3134,2012-06-18,37.720001,38.439999,37.720001,38.25,176500
3135,2012-06-19,38.34,39.0,38.23,38.93,235200
3136,2012-06-20,38.82,39.040001,38.650002,39.040001,232000
3137,2012-06-21,39.0,39.049999,37.93,38.060001,235200
3138,2012-06-22,38.25,38.779999,37.98,38.650002,136100
3139,2012-06-25,38.099998,38.470001,37.91,38.02,134000
3140,2012-06-26,38.009998,38.84,37.799999,38.630001,114500
3141,2012-06-27,38.73,39.400002,38.619999,39.25,189300
3142,2012-06-28,38.849998,40.049999,38.82,40.02,380400
3143,2012-06-29,40.259998,40.66,40.02,40.459999,357400
3144,2012-07-02,40.490002,40.509998,39.91,40.400002,242600
3145,2012-07-03,40.290001,41.0,40.0,40.98,132500
3146,2012-07-05,40.57,41.27,40.57,40.810001,222200
3147,2012-07-06,40.450001,41.049999,40.450001,41.029999,138700
3148,2012-07-09,40.98,41.130001,40.610001,40.650002,186300
3149,2012-07-10,40.98,41.040001,40.049999,40.279999,272500
3150,2012-07-11,40.470001,40.509998,39.27,39.560001,248200
3151,2012-07-12,39.419998,39.580002,38.669998,39.540001,404800
3152,2012-07-13,39.619999,40.889999,39.549999,40.310001,255300
3153,2012-07-16,40.150002,40.389999,39.150002,39.330002,256900
3154,2012-07-17,39.720001,40.470001,39.549999,40.110001,255100
3155,2012-07-18,40.150002,40.950001,39.939999,40.52,352800
3156,2012-07-19,37.18,39.049999,36.0,36.869999,1712200
3157,2012-07-20,36.549999,37.16,36.459999,36.82,401000
3158,2012-07-23,36.099998,37.189999,36.009998,36.810001,421900
3159,2012-07-24,36.970001,36.990002,36.450001,36.639999,300700
3160,2012-07-25,36.900002,36.900002,36.549999,36.700001,217900
3161,2012-07-26,36.939999,37.209999,36.759998,36.93,225600
3162,2012-07-27,36.959999,38.049999,36.93,37.849998,163500
3163,2012-07-30,37.919998,38.419998,37.0,37.240002,170700
3164,2012-07-31,37.23,37.400002,36.810001,36.860001,192600
3165,2012-08-01,37.0,37.32,36.669998,36.700001,302700
3166,2012-08-02,36.639999,37.150002,36.610001,36.799999,259900
3167,2012-08-03,37.689999,38.900002,37.43,38.049999,212800
3168,2012-08-06,38.18,38.799999,37.689999,37.959999,117700
3169,2012-08-07,38.060001,38.360001,37.869999,37.990002,185700
3170,2012-08-08,37.860001,37.860001,37.02,37.52,166600
3171,2012-08-09,37.5,37.849998,36.939999,37.07,165600
3172,2012-08-10,36.849998,36.939999,36.040001,36.66,339900
3173,2012-08-13,36.639999,36.900002,36.25,36.689999,140000
3174,2012-08-14,36.869999,37.48,36.77,36.93,158100
3175,2012-08-15,36.619999,37.189999,36.200001,37.0,94600
3176,2012-08-16,36.91,37.650002,36.380001,37.52,157200
3177,2012-08-17,37.400002,38.18,37.27,38.060001,119100
3178,2012-08-20,37.889999,37.889999,37.130001,37.200001,216700
3179,2012-08-21,37.419998,38.150002,37.049999,38.02,150100
3180,2012-08-22,38.060001,38.349998,37.919998,38.0,85700
3181,2012-08-23,37.880001,38.439999,37.77,38.02,273900
3182,2012-08-24,37.720001,38.349998,37.709999,38.139999,197000
3183,2012-08-27,38.209999,38.790001,37.869999,38.040001,259600
3184,2012-08-28,38.099998,39.279999,36.5,38.869999,219200
3185,2012-08-29,38.869999,39.209999,38.200001,39.029999,220400
3186,2012-08-30,38.919998,39.41,38.580002,38.68,231900
3187,2012-08-31,39.0,39.82,38.509998,39.389999,259000
3188,2012-09-04,39.259998,40.0,38.959999,39.880001,310800
3189,2012-09-05,39.709999,40.529999,39.599998,39.959999,419800
3190,2012-09-06,40.060001,40.950001,40.060001,40.57,586200
3191,2012-09-07,40.689999,40.880001,39.799999,40.18,338600
3192,2012-09-10,40.049999,40.310001,39.970001,40.0,188500
3193,2012-09-11,39.970001,40.18,39.529999,39.93,172600
3194,2012-09-12,39.970001,40.27,39.889999,40.009998,198300
3195,2012-09-13,39.709999,40.630001,39.450001,40.23,302300
3196,2012-09-14,40.459999,40.790001,40.040001,40.720001,215300
3197,2012-09-17,40.66,40.75,40.419998,40.720001,186900
3198,2012-09-18,40.57,40.82,40.290001,40.619999,276400
3199,2012-09-19,40.669998,41.220001,40.360001,41.209999,176600
3200,2012-09-20,40.860001,41.330002,40.43,41.080002,167100
3201,2012-09-21,41.630001,41.630001,40.75,41.060001,412700
3202,2012-09-24,40.860001,41.360001,40.700001,41.25,113600
3203,2012-09-25,41.389999,41.900002,41.029999,41.200001,257300
3204,2012-09-26,41.200001,41.279999,40.73,40.959999,296100
3205,2012-09-27,41.150002,42.0,40.860001,41.630001,165600
3206,2012-09-28,41.290001,42.0,41.259998,41.580002,211100
3207,2012-10-01,41.73,42.330002,41.139999,41.540001,178700
3208,2012-10-02,41.869999,41.880001,41.169998,41.470001,179300
3209,2012-10-03,41.470001,42.439999,41.470001,42.139999,322600
3210,2012-10-04,42.41,42.919998,41.900002,42.830002,136900
3211,2012-10-05,42.860001,43.5,42.790001,43.0,168400
3212,2012-10-08,42.799999,43.25,42.549999,42.869999,124200
3213,2012-10-09,42.790001,42.880001,42.18,42.360001,175100
3214,2012-10-10,42.380001,42.389999,41.889999,41.950001,105500
3215,2012-10-11,42.330002,42.610001,41.66,41.82,204500
3216,2012-10-12,41.720001,41.990002,41.23,41.310001,283500
3217,2012-10-15,41.400002,41.860001,40.59,41.09,542500
3218,2012-10-16,41.189999,41.919998,41.189999,41.610001,206600
3219,2012-10-17,41.810001,41.919998,41.529999,41.779999,271200
3220,2012-10-18,41.889999,42.889999,41.810001,42.169998,683600
3221,2012-10-19,42.009998,43.07,41.73,42.939999,426800
3222,2012-10-22,42.880001,42.990002,41.48,42.169998,414600
3223,2012-10-23,41.880001,42.09,41.549999,41.75,248100
3224,2012-10-24,41.970001,41.98,41.439999,41.540001,174300
3225,2012-10-25,41.91,42.130001,41.389999,41.830002,90800
3226,2012-10-26,41.84,42.07,41.279999,41.66,83600
3227,2012-10-31,41.560001,42.119999,41.450001,42.060001,162600
3228,2012-11-01,42.049999,42.849998,42.0,42.720001,197700
3229,2012-11-02,42.900002,43.34,41.560001,41.610001,127100
3230,2012-11-05,41.549999,42.110001,41.099998,41.919998,121500
3231,2012-11-06,41.919998,42.700001,41.919998,42.700001,157000
3232,2012-11-07,42.330002,42.529999,41.310001,41.439999,142400
3233,2012-11-08,41.509998,41.619999,41.139999,41.27,144900
3234,2012-11-09,40.869999,41.400002,40.84,40.98,202500
3235,2012-11-12,41.16,41.259998,40.43,40.459999,198400
3236,2012-11-13,40.380001,41.029999,40.32,40.34,142800
3237,2012-11-14,40.52,40.810001,40.23,40.400002,257100
3238,2012-11-15,40.369999,40.610001,39.560001,39.880001,206500
3239,2012-11-16,39.700001,39.990002,39.23,39.799999,309100
3240,2012-11-19,40.0,40.52,39.720001,40.5,231800
3241,2012-11-20,40.490002,41.18,40.459999,41.169998,205100
3242,2012-11-21,41.150002,41.439999,40.889999,41.330002,157300
3243,2012-11-23,41.52,42.009998,41.48,42.009998,78600
3244,2012-11-26,41.950001,42.060001,41.48,42.02,152500
3245,2012-11-27,41.970001,42.619999,41.77,41.790001,164900
3246,2012-11-28,41.560001,42.23,41.400002,42.150002,197700
3247,2012-11-29,42.5,42.5,40.400002,42.200001,169200
3248,2012-11-30,42.369999,42.369999,41.700001,41.889999,291400
3249,2012-12-03,42.169998,42.169998,41.490002,41.650002,161700
3250,2012-12-04,41.759998,42.099998,41.060001,41.27,360000
3251,2012-12-05,41.259998,41.470001,41.130001,41.299999,190000
3252,2012-12-06,41.25,41.43,41.16,41.349998,113500
3253,2012-12-07,41.630001,41.669998,41.27,41.540001,150000
3254,2012-12-10,41.490002,41.639999,41.169998,41.459999,194400
3255,2012-12-11,41.540001,41.73,41.27,41.419998,253700
3256,2012-12-12,41.619999,41.639999,41.119999,41.200001,190900
3257,2012-12-13,41.119999,41.25,40.470001,40.599998,165400
3258,2012-12-14,40.389999,40.549999,39.880001,40.099998,214900
3259,2012-12-17,40.389999,41.240002,40.099998,40.990002,595800
3260,2012-12-18,41.150002,41.59,40.709999,41.23,288700
3261,2012-12-19,41.25,41.599998,41.07,41.189999,363800
3262,2012-12-20,41.049999,41.509998,41.040001,41.419998,264200
3263,2012-12-21,41.150002,42.279999,40.900002,41.82,999700
3264,2012-12-24,41.82,42.189999,41.720001,41.849998,81700
3265,2012-12-26,41.849998,42.009998,41.5,41.73,282700
3266,2012-12-27,41.639999,42.0,41.16,41.810001,182300
3267,2012-12-28,41.52,41.880001,41.400002,41.540001,141900
3268,2012-12-31,41.459999,42.330002,41.27,42.32,195800
3269,2013-01-02,43.200001,43.490002,42.869999,43.34,330300
3270,2013-01-03,43.439999,43.900002,43.09,43.360001,141200
3271,2013-01-04,43.610001,43.610001,43.099998,43.27,216100
3272,2013-01-07,42.939999,43.619999,42.790001,43.43,144800
3273,2013-01-08,43.380001,44.0,42.970001,43.830002,235900
3274,2013-01-09,43.830002,44.48,43.580002,44.470001,188700
3275,2013-01-10,44.52,44.52,43.34,44.290001,183700
3276,2013-01-11,44.360001,44.360001,43.630001,44.02,168000
3277,2013-01-14,43.959999,44.169998,43.540001,43.709999,55800
3278,2013-01-15,43.52,44.240002,43.18,44.23,157400
3279,2013-01-16,44.200001,44.5,44.060001,44.450001,142700
3280,2013-01-17,44.560001,45.0,44.200001,44.970001,97400
3281,2013-01-18,44.959999,45.0,44.290001,44.830002,189600
3282,2013-01-22,44.73,45.209999,44.450001,45.189999,174600
3283,2013-01-23,45.049999,45.16,44.720001,44.990002,117900
3284,2013-01-24,44.919998,46.07,44.779999,45.669998,191500
3285,2013-01-25,45.830002,45.849998,45.189999,45.849998,117000
3286,2013-01-28,45.779999,46.220001,45.450001,46.060001,156300
3287,2013-01-29,46.060001,46.560001,45.950001,46.360001,224100
3288,2013-01-30,46.169998,46.470001,45.34,45.599998,211200
3289,2013-01-31,45.5,45.970001,45.299999,45.82,150300
3290,2013-02-01,45.959999,46.240002,45.77,45.91,201800
3291,2013-02-04,45.639999,45.790001,44.700001,44.880001,205800
3292,2013-02-05,45.099998,45.650002,44.950001,45.360001,131700
3293,2013-02-06,45.23,45.380001,44.889999,45.200001,131600
3294,2013-02-07,45.299999,45.400002,44.389999,44.98,112600
3295,2013-02-08,44.950001,45.23,44.810001,45.220001,131900
3296,2013-02-11,45.119999,45.459999,44.77,45.439999,69500
3297,2013-02-12,45.18,45.48,45.029999,45.189999,118300
3298,2013-02-13,45.119999,45.73,45.099998,45.580002,197100
3299,2013-02-14,45.610001,47.369999,45.610001,46.09,330100
3300,2013-02-15,46.459999,46.790001,45.470001,46.619999,256100
3301,2013-02-19,46.32,47.18,46.32,46.66,264800
3302,2013-02-20,46.540001,47.0,46.099998,46.580002,268900
3303,2013-02-21,46.610001,46.830002,45.5,45.990002,216800
3304,2013-02-22,46.169998,46.389999,45.599998,45.990002,141500
3305,2013-02-25,46.09,46.259998,45.240002,45.25,250000
3306,2013-02-26,45.330002,45.939999,44.91,45.630001,225300
3307,2013-02-27,45.189999,46.119999,45.189999,45.610001,198600
3308,2013-02-28,45.459999,46.060001,45.23,45.720001,211000
3309,2013-03-01,45.299999,46.139999,45.299999,46.02,150200
3310,2013-03-04,45.919998,46.23,45.709999,45.830002,183700
3311,2013-03-05,46.23,47.189999,45.919998,47.130001,222200
3312,2013-03-06,47.060001,47.25,46.720001,47.110001,143200
3313,2013-03-07,47.009998,47.09,46.450001,47.09,126900
3314,2013-03-08,47.540001,48.119999,47.009998,48.110001,151200
3315,2013-03-11,47.779999,48.139999,47.09,47.369999,159000
3316,2013-03-12,47.389999,47.650002,46.939999,47.150002,66500
3317,2013-03-13,47.279999,47.279999,46.950001,47.110001,88100
3318,2013-03-14,47.220001,47.639999,46.919998,47.509998,117100
3319,2013-03-15,47.529999,47.540001,46.52,46.68,338000
3320,2013-03-18,46.110001,46.73,46.110001,46.459999,170100
3321,2013-03-19,46.400002,47.16,45.860001,47.110001,192900
3322,2013-03-20,47.279999,47.450001,46.810001,47.369999,90300
3323,2013-03-21,47.360001,47.360001,46.040001,46.360001,123800
3324,2013-03-22,46.34,47.380001,46.32,47.200001,169200
3325,2013-03-25,47.0,47.290001,46.52,46.77,141800
3326,2013-03-26,47.07,47.77,46.790001,47.540001,205900
3327,2013-03-27,47.23,48.0,47.040001,47.5,136100
3328,2013-03-28,47.709999,48.290001,47.330002,48.0,234200
3329,2013-04-01,47.799999,48.16,46.52,47.360001,183500
3330,2013-04-02,47.610001,48.169998,47.610001,48.02,229700
3331,2013-04-03,48.049999,48.080002,47.59,47.639999,317900
3332,2013-04-04,47.73,48.799999,47.68,48.619999,249700
3333,2013-04-05,47.860001,48.849998,47.560001,48.759998,237900
3334,2013-04-08,48.66,49.0,48.349998,48.939999,117800
3335,2013-04-09,48.869999,49.0,48.439999,48.529999,124300
3336,2013-04-10,48.799999,49.450001,48.459999,49.450001,338900
3337,2013-04-11,49.259998,49.709999,48.98,49.02,252600
3338,2013-04-12,48.98,49.41,48.290001,48.810001,132300
3339,2013-04-15,48.540001,48.610001,46.68,46.75,226800
3340,2013-04-16,47.310001,47.310001,46.32,47.080002,335300
3341,2013-04-17,46.75,47.669998,46.610001,47.080002,475400
3342,2013-04-18,47.57,48.209999,46.950001,48.080002,320200
3343,2013-04-19,47.869999,48.25,47.529999,47.849998,384700
3344,2013-04-22,47.919998,48.18,46.959999,47.650002,222200
3345,2013-04-23,47.91,48.700001,47.650002,48.669998,154200
3346,2013-04-24,48.77,48.93,48.389999,48.860001,132900
3347,2013-04-25,49.049999,49.799999,49.029999,49.130001,174100
3348,2013-04-26,49.110001,49.360001,48.869999,48.93,153000
3349,2013-04-29,49.07,49.200001,48.830002,49.099998,103500
3350,2013-04-30,48.970001,49.099998,48.799999,49.02,119700
3351,2013-05-01,48.799999,49.189999,47.68,47.68,276700
3352,2013-05-02,47.950001,48.470001,47.68,48.119999,140500
3353,2013-05-03,48.860001,51.169998,48.810001,50.490002,429500
3354,2013-05-06,50.25,50.25,49.849998,50.139999,156100
3355,2013-05-07,50.119999,51.150002,50.029999,51.07,255000
3356,2013-05-08,51.09,51.490002,50.84,51.48,157200
3357,2013-05-09,51.470001,51.470001,51.07,51.18,190500
3358,2013-05-10,51.380001,52.009998,51.259998,51.919998,122100
3359,2013-05-13,51.75,51.939999,51.200001,51.599998,125200
3360,2013-05-14,51.509998,53.040001,51.470001,52.860001,302300
3361,2013-05-15,52.790001,53.060001,52.580002,52.639999,218600
3362,2013-05-16,52.349998,53.07,52.349998,52.52,198900
3363,2013-05-17,52.57,53.02,52.459999,53.009998,262600
3364,2013-05-20,52.669998,53.150002,52.459999,52.650002,177000
3365,2013-05-21,52.560001,53.220001,52.380001,52.919998,218200
3366,2013-05-22,52.82,53.779999,51.73,52.049999,239100
3367,2013-05-23,51.509998,52.52,51.07,52.259998,194800
3368,2013-05-24,51.860001,52.0,51.389999,51.689999,92000
3369,2013-05-28,52.119999,53.049999,52.119999,52.990002,191600
3370,2013-05-29,52.41,52.59,51.630001,51.82,148000
3371,2013-05-30,51.990002,52.279999,51.889999,52.060001,49800
3372,2013-05-31,51.639999,52.259998,51.419998,51.450001,156700
3373,2013-06-03,51.509998,52.110001,50.580002,51.25,292300
3374,2013-06-04,51.16,51.57,50.439999,50.75,295300
3375,2013-06-05,50.580002,50.919998,50.419998,50.43,214700
3376,2013-06-06,50.52,52.450001,50.040001,52.439999,334900
3377,2013-06-07,52.849998,53.849998,52.130001,53.259998,268800
3378,2013-06-10,53.349998,53.650002,53.049999,53.639999,244300
3379,2013-06-11,52.970001,53.330002,52.560001,52.91,153500
3380,2013-06-12,53.360001,53.360001,52.57,52.68,195000
3381,2013-06-13,52.720001,53.610001,52.43,53.549999,158200
3382,2013-06-14,53.529999,53.959999,53.07,53.09,127000
3383,2013-06-17,53.349998,53.98,52.860001,53.349998,161500
3384,2013-06-18,53.490002,54.880001,53.349998,54.720001,134400
3385,2013-06-19,51.0,52.790001,50.950001,51.57,918400
3386,2013-06-20,50.799999,51.200001,50.189999,50.560001,321600
3387,2013-06-21,50.75,51.419998,50.0,51.290001,464300
3388,2013-06-24,50.68,51.689999,50.369999,51.310001,396200
3389,2013-06-25,51.68,52.59,50.919998,51.919998,346000
3390,2013-06-26,52.189999,53.119999,51.669998,51.709999,209800
3391,2013-06-27,51.880001,52.669998,51.810001,52.150002,143700
3392,2013-06-28,52.099998,52.849998,51.849998,52.41,607800
3393,2013-07-01,52.919998,53.990002,52.580002,53.630001,251800
3394,2013-07-02,53.669998,54.209999,53.389999,53.84,205400
3395,2013-07-03,53.450001,54.09,53.279999,53.650002,132400
3396,2013-07-05,54.509998,54.630001,53.66,53.990002,185600
3397,2013-07-08,54.279999,54.439999,53.779999,54.0,140500
3398,2013-07-09,54.23,54.32,54.009998,54.27,159900
3399,2013-07-10,54.240002,54.57,54.099998,54.34,213400
3400,2013-07-11,55.0,55.060001,54.610001,54.919998,118600
3401,2013-07-12,55.029999,55.27,54.740002,54.869999,136400
3402,2013-07-15,54.860001,55.099998,54.439999,54.529999,210600
3403,2013-07-16,54.41,54.59,53.580002,53.630001,250600
3404,2013-07-17,54.200001,54.200001,52.060001,53.439999,396300
3405,2013-07-18,53.330002,54.380001,53.02,53.299999,312800
3406,2013-07-19,53.330002,53.869999,52.400002,52.689999,230200
3407,2013-07-22,52.41,53.18,52.360001,52.509998,312300
3408,2013-07-23,52.560001,52.560001,52.040001,52.189999,509000
3409,2013-07-24,52.369999,52.619999,51.959999,52.220001,390500
3410,2013-07-25,51.990002,52.75,51.880001,52.669998,232300
3411,2013-07-26,52.209999,52.91,52.209999,52.869999,243000
3412,2013-07-29,53.099998,53.470001,52.630001,52.68,201600
3413,2013-07-30,52.860001,53.0,52.560001,52.91,165400
3414,2013-07-31,52.950001,53.349998,52.720001,52.779999,165400
3415,2013-08-01,53.299999,54.209999,53.049999,53.889999,256800
3416,2013-08-02,53.560001,54.57,53.540001,54.450001,379400
3417,2013-08-05,54.189999,55.299999,54.189999,54.93,158500
3418,2013-08-06,54.700001,54.919998,54.389999,54.709999,200900
3419,2013-08-07,54.450001,54.68,53.779999,53.799999,155700
3420,2013-08-08,54.169998,54.169998,53.650002,53.669998,86000
3421,2013-08-09,53.57,53.900002,53.200001,53.540001,114400
3422,2013-08-12,53.09,53.599998,52.639999,53.57,91300
3423,2013-08-13,53.490002,54.189999,53.32,54.009998,105800
3424,2013-08-14,53.959999,54.130001,53.77,53.990002,216200
3425,2013-08-15,53.540001,53.93,52.18,52.209999,232000
3426,2013-08-16,52.150002,52.599998,52.110001,52.16,91100
3427,2013-08-19,52.139999,53.240002,52.139999,52.970001,151700
3428,2013-08-20,53.07,53.66,53.049999,53.360001,85800
3429,2013-08-21,53.200001,53.66,53.200001,53.200001,101700
3430,2013-08-22,53.299999,53.849998,53.299999,53.75,67300
3431,2013-08-23,53.790001,53.889999,53.43,53.830002,69200
3432,2013-08-26,53.849998,54.150002,53.630001,53.830002,94100
3433,2013-08-27,53.25,53.82,52.59,52.700001,144200
3434,2013-08-28,52.68,52.84,52.25,52.450001,109900
3435,2013-08-29,52.419998,53.110001,52.240002,52.98,129300
3436,2013-08-30,52.810001,52.810001,51.880001,52.09,124400
3437,2013-09-03,52.639999,52.860001,51.759998,52.610001,148700
3438,2013-09-04,52.619999,53.209999,52.619999,53.16,255500
3439,2013-09-05,53.099998,53.48,53.099998,53.310001,101400
3440,2013-09-06,53.700001,53.700001,52.970001,53.220001,90000
3441,2013-09-09,53.110001,54.080002,53.09,54.080002,93800
3442,2013-09-10,54.259998,55.0,54.240002,54.98,75100
3443,2013-09-11,54.709999,55.419998,54.709999,55.169998,106300
3444,2013-09-12,54.939999,55.27,54.73,54.77,89800
3445,2013-09-13,55.049999,55.57,54.68,55.169998,138300
3446,2013-09-16,55.98,56.02,55.169998,55.439999,116500
3447,2013-09-17,55.48,56.150002,55.48,56.119999,131700
3448,2013-09-18,56.130001,57.779999,56.130001,57.630001,238400
3449,2013-09-19,57.599998,58.48,57.509998,58.389999,192800
3450,2013-09-20,58.790001,58.869999,56.98,57.0,397200
3451,2013-09-23,56.860001,57.389999,56.380001,57.220001,148800
3452,2013-09-24,57.119999,57.23,56.700001,56.790001,160700
3453,2013-09-25,56.759998,57.009998,56.32,56.48,147700
3454,2013-09-26,56.639999,56.959999,56.16,56.540001,317700
3455,2013-09-27,56.040001,56.509998,56.040001,56.25,148500
3456,2013-09-30,55.790001,56.470001,55.639999,56.07,199500
3457,2013-10-01,56.02,56.580002,55.900002,56.09,258100
3458,2013-10-02,55.779999,55.880001,55.380001,55.619999,166700
3459,2013-10-03,55.630001,56.27,54.279999,54.57,230800
3460,2013-10-04,54.470001,55.16,54.470001,55.029999,156800
3461,2013-10-07,54.599998,54.75,54.16,54.220001,208600
3462,2013-10-08,54.279999,54.380001,52.990002,53.02,193600
3463,2013-10-09,53.130001,53.43,52.880001,52.889999,168300
3464,2013-10-10,53.689999,53.860001,53.09,53.790001,122100
3465,2013-10-11,53.650002,55.200001,53.650002,55.18,124400
3466,2013-10-14,54.779999,55.32,54.75,55.060001,135900
3467,2013-10-15,54.810001,54.950001,54.349998,54.82,175900
3468,2013-10-16,55.16,55.68,54.650002,54.830002,191900
3469,2013-10-17,52.610001,53.630001,50.580002,52.77,799800
3470,2013-10-18,52.700001,53.580002,52.110001,53.529999,391800
3471,2013-10-21,53.439999,53.810001,52.689999,53.049999,271600
3472,2013-10-22,53.07,53.540001,52.509998,53.200001,202800
3473,2013-10-23,52.830002,54.23,52.52,54.16,247500
3474,2013-10-24,54.119999,55.299999,54.119999,55.02,235300
3475,2013-10-25,55.299999,55.470001,54.91,55.169998,142800
3476,2013-10-28,55.080002,55.360001,54.830002,55.349998,126400
3477,2013-10-29,55.450001,55.849998,55.209999,55.450001,119300
3478,2013-10-30,55.459999,56.009998,54.740002,54.77,194200
3479,2013-10-31,54.720001,55.029999,54.330002,54.380001,173100
3480,2013-11-01,54.290001,54.779999,53.91,54.150002,268200
3481,2013-11-04,54.610001,55.099998,54.240002,54.950001,312000
3482,2013-11-05,54.610001,55.23,54.439999,54.52,207200
3483,2013-11-06,54.950001,54.950001,54.16,54.310001,140300
3484,2013-11-07,54.540001,54.810001,52.799999,53.09,271400
3485,2013-11-08,52.919998,53.790001,52.919998,53.700001,404500
3486,2013-11-11,53.75,54.32,53.349998,54.130001,155300
3487,2013-11-12,54.0,54.400002,53.5,54.200001,221100
3488,2013-11-13,53.970001,54.549999,53.380001,54.52,208400
3489,2013-11-14,54.509998,54.560001,53.790001,54.099998,199100
3490,2013-11-15,54.009998,54.630001,53.509998,54.619999,271200
3491,2013-11-18,54.669998,55.0,54.27,54.450001,192400
3492,2013-11-19,54.57,54.990002,54.200001,54.549999,110800
3493,2013-11-20,54.740002,54.919998,54.450001,54.549999,127900
3494,2013-11-21,54.830002,55.290001,54.580002,55.060001,110400
3495,2013-11-22,55.18,55.5,54.790001,55.43,101600
3496,2013-11-25,55.43,55.740002,55.279999,55.509998,138500
3497,2013-11-26,55.5,56.66,55.310001,55.98,205700
3498,2013-11-27,56.0,56.619999,55.849998,56.459999,179500
3499,2013-11-29,56.73,56.970001,55.959999,56.040001,74000
3500,2013-12-02,56.110001,56.130001,55.029999,55.220001,237200
3501,2013-12-03,54.990002,55.310001,54.389999,54.990002,179200
3502,2013-12-04,54.84,55.490002,54.259998,54.799999,140500
3503,2013-12-05,54.73,55.209999,54.400002,54.939999,104500
3504,2013-12-06,55.619999,55.689999,54.619999,55.52,240600
3505,2013-12-09,55.540001,56.240002,55.310001,56.189999,167700
3506,2013-12-10,56.189999,56.73,55.970001,56.040001,166800
3507,2013-12-11,56.220001,56.220001,55.490002,55.830002,199400
