,Date,Open,High,Low,Close,Volume
1418,2005-08-24,27.726667,28.186666,27.586666,28.16,36600
1419,2005-08-25,28.040001,28.506666,28.040001,28.233334,2550
1420,2005-08-26,28.1,28.746668,28.1,28.413334,14550
1421,2005-08-29,28.166668,28.446667,28.066668,28.446667,9150
1422,2005-08-30,28.26,28.646667,28.113333,28.646667,2850
1423,2005-08-31,28.559999,28.879999,28.406668,28.879999,15900
1424,2005-09-01,28.886667,29.333332,28.6,29.333332,12600
1425,2005-09-02,29.166668,29.299999,28.673332,28.853333,18750
1426,2005-09-06,28.933332,29.18,28.593332,28.92,19500
1427,2005-09-07,28.813334,29.333332,28.766666,29.333332,7500
1428,2005-09-08,29.033333,29.833332,28.98,29.713333,10500
1429,2005-09-09,29.559999,29.766666,29.273333,29.333332,11250
1430,2005-09-12,29.386667,29.433332,29.026667,29.293333,17100
1431,2005-09-13,29.326668,29.326668,28.946667,28.946667,1950
1432,2005-09-14,28.9,29.286667,27.76,28.053333,19500
1433,2005-09-15,27.793333,27.793333,27.446667,27.593332,14850
1434,2005-09-16,27.813334,28.213333,27.466667,28.213333,62400
1435,2005-09-19,28.213333,28.213333,27.726667,27.926666,27000
1436,2005-09-20,27.926666,28.333332,27.893333,28.0,24300
1437,2005-09-21,27.626667,28.120001,27.626667,27.84,30000
1438,2005-09-22,27.799999,27.986668,27.633333,27.633333,10800
1439,2005-09-23,27.853333,28.0,27.633333,27.986668,5250
1440,2005-09-26,27.986668,28.613333,27.82,28.613333,8400
1441,2005-09-27,28.4,28.48,28.066668,28.346666,3600
1442,2005-09-28,28.253332,29.006666,27.959999,27.959999,9300
1443,2005-09-29,27.813334,28.086666,27.673332,28.086666,5850
1444,2005-09-30,27.92,28.313334,27.733334,27.853333,5700
1445,2005-10-03,27.700001,28.293333,27.266666,27.946667,20250
1446,2005-10-04,27.879999,28.753332,27.799999,28.046667,9750
1447,2005-10-05,27.726667,27.846666,26.933332,27.1,44850
1448,2005-10-06,27.34,27.540001,27.16,27.253332,15450
1449,2005-10-07,27.466667,27.9,27.306667,27.9,9450
1450,2005-10-10,27.719999,27.733334,27.193333,27.193333,6900
1451,2005-10-11,27.426666,27.426666,26.700001,26.74,14700
1452,2005-10-12,26.780001,26.780001,26.053333,26.053333,8100
1453,2005-10-13,26.053333,26.133333,25.833332,25.926666,12900
1454,2005-10-14,26.053333,26.053333,25.74,26.053333,43350
1455,2005-10-17,26.006666,26.133333,25.826668,25.953333,10200
1456,2005-10-18,25.82,25.860001,25.686666,25.780001,6600
1457,2005-10-19,25.766666,26.666668,25.506666,26.666668,31050
1458,2005-10-20,26.6,27.0,26.533333,27.0,24300
1459,2005-10-21,26.833332,28.0,26.833332,27.686666,19650
1460,2005-10-24,27.953333,29.366667,27.953333,29.280001,63600
1461,2005-10-25,29.246668,29.273333,28.48,28.933332,23100
1462,2005-10-26,29.0,29.153334,28.76,28.933332,8250
1463,2005-10-27,28.986668,28.986668,28.273333,28.273333,6300
1464,2005-10-28,28.48,28.853333,28.353333,28.793333,13350
1465,2005-10-31,28.946667,29.833332,28.5,29.833332,48150
1466,2005-11-01,29.940001,29.966667,29.513332,29.893333,4800
1467,2005-11-02,29.993334,30.373333,29.986668,30.373333,16650
1468,2005-11-03,30.4,30.846666,30.4,30.666668,9900
1469,2005-11-04,30.766666,30.766666,30.280001,30.633333,3600
1470,2005-11-07,30.706667,30.733334,30.333332,30.66,9450
1471,2005-11-08,30.32,30.586666,30.273333,30.42,4650
1472,2005-11-09,30.48,30.733334,30.34,30.733334,13800
1473,2005-11-10,30.733334,30.773333,30.313334,30.773333,18300
1474,2005-11-11,30.393333,30.686666,30.18,30.68,17550
1475,2005-11-14,30.360001,30.726667,29.513332,29.766666,20700
1476,2005-11-15,29.98,30.4,29.713333,29.873333,14250
1477,2005-11-16,29.773333,29.793333,28.653334,28.753332,11850
1478,2005-11-17,28.766666,30.18,28.766666,30.0,21300
1479,2005-11-18,30.26,30.546667,29.966667,30.546667,7650
1480,2005-11-21,30.546667,31.200001,30.459999,31.200001,19800
1481,2005-11-22,31.24,31.700001,30.866667,31.700001,14400
1482,2005-11-23,31.700001,31.98,31.566668,31.9,7500
1483,2005-11-25,31.986668,31.986668,31.833332,31.853333,4500
1484,2005-11-28,31.946667,31.946667,31.646667,31.693333,16800
1485,2005-11-29,31.959999,32.066666,31.686666,31.973333,20400
1486,2005-11-30,32.0,32.113335,31.713333,32.113335,20550
1487,2005-12-01,31.959999,32.5,31.606667,32.240002,29850
1488,2005-12-02,32.453335,32.646667,31.833332,32.013332,12900
1489,2005-12-05,32.006668,32.240002,31.833332,32.226665,15000
1490,2005-12-06,32.333332,33.433334,32.266666,32.619999,61800
1491,2005-12-07,32.240002,32.826668,32.080002,32.106667,21750
1492,2005-12-08,32.253334,32.546665,32.040001,32.206669,7050
1493,2005-12-09,32.119999,32.326668,32.0,32.153332,11400
1494,2005-12-12,31.893333,32.326668,31.893333,32.326668,7950
1495,2005-12-13,32.326668,32.706669,32.326668,32.700001,7500
1496,2005-12-14,32.813332,33.106667,32.046665,32.360001,15150
1497,2005-12-15,32.279999,32.533333,32.0,32.533333,8100
1498,2005-12-16,32.380001,32.540001,31.559999,31.84,78000
1499,2005-12-19,31.493334,31.493334,30.326668,30.566668,25650
1500,2005-12-20,30.333332,31.34,30.333332,31.333332,9300
1501,2005-12-21,31.153334,31.4,30.766666,30.793333,12000
1502,2005-12-22,31.053333,31.053333,30.633333,30.893333,7200
1503,2005-12-23,30.893333,31.459999,30.873333,31.353333,4950
1504,2005-12-27,31.48,31.48,30.506666,30.639999,7350
1505,2005-12-28,30.766666,30.826668,30.58,30.719999,4500
1506,2005-12-29,30.566668,30.573334,29.586666,29.586666,15750
1507,2005-12-30,29.566668,29.566668,28.666668,28.733334,28200
1508,2006-01-03,28.833332,30.200001,28.666668,30.173332,36000
1509,2006-01-04,30.173332,30.906668,30.173332,30.906668,15750
1510,2006-01-05,30.966667,31.273333,30.82,31.273333,8850
1511,2006-01-06,31.293333,32.099998,30.993334,31.986668,16050
1512,2006-01-09,32.139999,32.166668,31.74,31.74,15300
1513,2006-01-10,31.92,32.093334,31.606667,32.093334,5700
1514,2006-01-11,32.113335,32.113335,31.406668,31.84,16950
1515,2006-01-12,32.02,32.119999,31.746668,31.746668,5850
1516,2006-01-13,31.48,31.933332,31.466667,31.620001,4200
1517,2006-01-17,31.366667,31.553333,31.233334,31.233334,9150
1518,2006-01-18,31.4,31.4,30.986668,30.986668,3150
1519,2006-01-19,31.026667,31.426666,31.0,31.233334,9450
1520,2006-01-20,31.566668,31.566668,30.666668,30.98,9000
1521,2006-01-23,30.706667,31.166668,30.540001,31.166668,6000
1522,2006-01-24,31.24,32.126667,31.086666,32.126667,7200
1523,2006-01-25,32.099998,32.233334,31.846666,32.053333,12150
1524,2006-01-26,32.066666,32.066666,31.553333,31.666668,52350
1525,2006-01-27,31.593332,31.799999,30.386667,30.653334,38550
1526,2006-01-30,30.406668,30.426666,30.1,30.193333,34500
1527,2006-01-31,30.133333,30.533333,29.973333,30.126667,51600
1528,2006-02-01,30.299999,30.299999,29.873333,30.08,26700
1529,2006-02-02,30.233334,30.233334,29.4,30.0,30300
1530,2006-02-03,29.566668,30.533333,29.566668,30.24,13650
1531,2006-02-06,30.5,30.5,30.0,30.306667,10500
1532,2006-02-07,30.533333,30.620001,30.073334,30.193333,12000
1533,2006-02-08,30.193333,30.573334,29.719999,30.040001,21600
1534,2006-02-09,30.379999,30.379999,29.393333,29.533333,25650
1535,2006-02-10,29.406668,30.266666,29.406668,30.193333,25800
1536,2006-02-13,30.34,30.5,29.986668,30.120001,29550
1537,2006-02-14,29.893333,30.966667,29.893333,30.846666,43350
1538,2006-02-15,31.0,31.706667,30.66,31.706667,32850
1539,2006-02-16,31.833332,32.666668,31.766666,32.606667,21300
1540,2006-02-17,32.860001,32.860001,32.173332,32.326668,27000
1541,2006-02-21,32.259998,32.553333,31.033333,31.486668,36150
1542,2006-02-22,31.719999,32.326668,31.620001,31.879999,9150
1543,2006-02-23,31.866667,31.873333,31.553333,31.566668,3300
1544,2006-02-24,31.5,31.5,30.92,31.02,9600
1545,2006-02-27,31.18,31.299999,30.879999,31.086666,8850
1546,2006-02-28,31.266666,31.266666,30.073334,30.073334,13800
1547,2006-03-01,30.059999,31.433332,30.059999,31.246668,20850
1548,2006-03-02,31.426666,31.426666,30.046667,30.360001,39600
1549,2006-03-03,30.073334,30.333332,29.893333,30.046667,89100
1550,2006-03-06,30.0,30.213333,29.92,30.0,17850
1551,2006-03-07,30.113333,30.166668,29.9,29.913334,10950
1552,2006-03-08,30.146667,30.873333,30.033333,30.033333,17700
1553,2006-03-09,29.98,30.200001,29.700001,29.753332,31500
1554,2006-03-10,29.666668,29.693333,29.173332,29.379999,7200
1555,2006-03-13,29.333332,30.106667,29.333332,29.706667,9000
1556,2006-03-14,29.973333,30.213333,29.559999,30.200001,30900
1557,2006-03-15,30.273333,30.293333,29.926666,30.126667,17700
1558,2006-03-16,30.446667,30.446667,29.926666,30.033333,9150
1559,2006-03-17,30.219999,30.266666,29.926666,30.206667,106200
1560,2006-03-20,30.413334,30.413334,29.84,30.033333,36900
1561,2006-03-21,29.700001,30.18,29.686666,29.700001,12000
1562,2006-03-22,29.700001,30.466667,29.693333,30.306667,7500
1563,2006-03-23,30.546667,30.673332,29.853333,30.666668,10800
1564,2006-03-24,30.366667,31.073334,30.366667,31.073334,8700
1565,2006-03-27,30.780001,31.106667,30.406668,30.953333,15300
1566,2006-03-28,31.126667,31.126667,30.166668,30.266666,11400
1567,2006-03-29,30.386667,30.700001,30.326668,30.486668,14850
1568,2006-03-30,30.166668,30.360001,30.120001,30.360001,4050
1569,2006-03-31,30.393333,30.639999,30.026667,30.473333,22050
1570,2006-04-03,30.486668,30.6,29.646667,29.793333,20700
1571,2006-04-04,29.846666,29.913334,29.506666,29.533333,2850
1572,2006-04-05,29.793333,30.233334,29.446667,29.58,29550
1573,2006-04-06,29.593332,29.719999,29.173332,29.506666,19350
1574,2006-04-07,29.76,29.82,28.280001,28.326668,29100
1575,2006-04-10,28.546667,28.726667,28.48,28.566668,27750
1576,2006-04-11,28.799999,28.893333,28.5,28.633333,23550
1577,2006-04-12,28.666668,28.673332,28.266666,28.4,12300
1578,2006-04-13,28.253332,28.666668,28.253332,28.386667,7050
1579,2006-04-17,28.24,28.806667,28.24,28.76,13650
1580,2006-04-18,28.833332,28.833332,28.379999,28.719999,52800
1581,2006-04-19,28.833332,28.913334,28.526667,28.686666,42300
1582,2006-04-20,28.506666,28.766666,28.5,28.633333,34950
1583,2006-04-21,28.933332,28.993334,28.053333,28.306667,32250
1584,2006-04-24,28.26,28.686666,27.52,27.559999,28500
1585,2006-04-25,27.48,27.526667,26.846666,27.26,17400
1586,2006-04-26,27.133333,27.66,27.133333,27.513332,14250
1587,2006-04-27,27.193333,27.466667,26.886667,27.040001,10500
1588,2006-04-28,26.826668,27.493334,26.813334,27.433332,15150
1589,2006-05-01,27.5,27.6,27.333332,27.333332,37650
1590,2006-05-02,27.34,28.113333,27.333332,28.040001,8100
1591,2006-05-03,27.753332,28.1,27.540001,27.76,7350
1592,2006-05-04,28.006666,28.433332,27.959999,28.433332,9150
1593,2006-05-05,28.493334,29.0,28.486668,28.940001,11550
1594,2006-05-08,28.713333,28.906668,28.459999,28.613333,2850
1595,2006-05-09,28.333332,28.333332,27.866667,27.913334,19800
1596,2006-05-10,28.0,28.0,26.866667,27.059999,16800
1597,2006-05-11,26.873333,27.006666,26.213333,26.273333,20400
1598,2006-05-12,26.266666,26.606667,26.02,26.266666,37050
1599,2006-05-15,26.066668,26.540001,26.053333,26.18,11250
1600,2006-05-16,26.360001,26.620001,26.173332,26.34,24000
1601,2006-05-17,26.0,26.593332,26.0,26.486668,16800
1602,2006-05-18,26.773333,26.913334,26.133333,26.166668,15300
1603,2006-05-19,26.086666,26.653334,26.0,26.353333,15450
1604,2006-05-22,26.553333,26.68,26.24,26.653334,14700
1605,2006-05-23,26.793333,26.933332,26.219999,26.26,11850
1606,2006-05-24,26.200001,26.666668,25.940001,26.426666,16050
1607,2006-05-25,26.726667,26.780001,26.493334,26.68,19350
1608,2006-05-26,26.813334,27.040001,26.586666,26.74,8550
1609,2006-05-30,26.540001,26.753332,25.913334,25.92,18600
1610,2006-05-31,26.093332,26.486668,25.686666,26.313334,38700
1611,2006-06-01,26.546667,27.046667,26.393333,27.033333,23250
1612,2006-06-02,27.24,28.066668,26.953333,28.0,24150
1613,2006-06-05,27.793333,27.793333,26.200001,26.360001,33600
1614,2006-06-06,27.02,27.24,26.686666,27.133333,34350
1615,2006-06-07,27.246668,27.9,26.866667,26.973333,13350
1616,2006-06-08,26.513332,27.653334,26.493334,27.466667,32100
1617,2006-06-09,27.446667,27.486668,27.253332,27.299999,14700
1618,2006-06-12,27.006666,27.393333,27.0,27.333332,15900
1619,2006-06-13,27.639999,27.813334,27.413334,27.413334,19200
1620,2006-06-14,27.126667,27.373333,26.946667,27.173332,15900
1621,2006-06-15,27.546667,28.459999,27.219999,28.459999,32550
1622,2006-06-16,28.333332,28.333332,27.0,27.08,156900
1623,2006-06-19,27.206667,27.206667,25.733334,26.033333,23400
1624,2006-06-20,26.033333,26.593332,26.033333,26.166668,21450
1625,2006-06-21,26.280001,26.513332,26.193333,26.34,9000
1626,2006-06-22,26.246668,26.413334,26.026667,26.1,17400
1627,2006-06-23,26.059999,26.453333,25.893333,26.186666,16500
1628,2006-06-26,26.459999,27.206667,26.453333,27.186666,16050
1629,2006-06-27,27.120001,27.653334,26.666668,26.933332,15150
1630,2006-06-28,27.120001,27.173332,26.706667,26.906668,8400
1631,2006-06-29,27.206667,28.346666,26.906668,28.213333,38700
1632,2006-06-30,28.02,28.76,27.526667,28.76,78300
1633,2006-07-03,27.986668,28.386667,27.533333,27.673332,13050
1634,2006-07-05,27.233334,27.233334,26.6,26.700001,15300
1635,2006-07-06,26.493334,27.153334,26.493334,27.153334,17700
1636,2006-07-07,27.333332,27.940001,26.733334,26.806667,6900
1637,2006-07-10,26.753332,27.24,26.733334,27.24,9600
1638,2006-07-11,26.966667,27.4,26.559999,27.4,10500
1639,2006-07-12,27.293333,27.293333,26.533333,26.639999,12000
1640,2006-07-13,26.533333,26.866667,26.5,26.666668,15900
1641,2006-07-14,26.486668,26.786667,26.366667,26.633333,21750
1642,2006-07-17,26.633333,26.879999,26.313334,26.493334,12750
1643,2006-07-18,26.5,27.093332,26.453333,27.093332,7350
1644,2006-07-19,27.166668,28.573334,27.166668,28.540001,17550
1645,2006-07-20,28.34,28.540001,27.993334,27.993334,10050
1646,2006-07-21,27.82,27.82,26.433332,27.126667,23700
1647,2006-07-24,27.440001,28.52,27.373333,28.52,8550
1648,2006-07-25,28.48,28.48,28.193333,28.226667,15300
1649,2006-07-26,27.953333,28.366667,27.726667,28.246668,7200
1650,2006-07-27,28.0,28.566668,27.246668,27.266666,14400
1651,2006-07-28,27.546667,28.406668,27.333332,28.326668,19500
1652,2006-07-31,27.906668,28.773333,27.826668,28.766666,25950
1653,2006-08-01,28.453333,28.486668,28.026667,28.280001,6750
1654,2006-08-02,28.546667,29.059999,28.546667,28.959999,4950
1655,2006-08-03,28.559999,30.206667,28.559999,30.186666,21450
1656,2006-08-04,29.799999,30.166668,29.113333,29.52,9750
1657,2006-08-07,29.206667,29.32,28.753332,28.906668,6750
1658,2006-08-08,28.9,29.326668,27.746668,27.773333,9750
1659,2006-08-09,27.933332,28.4,27.246668,27.246668,13050
1660,2006-08-10,27.213333,28.273333,27.066668,28.186666,7800
1661,2006-08-11,27.799999,27.813334,27.353333,27.606667,2700
1662,2006-08-14,27.733334,28.706667,27.58,28.073334,10950
1663,2006-08-15,28.353333,29.266666,28.353333,28.933332,11850
1664,2006-08-16,29.153334,30.286667,28.66,30.166668,11700
1665,2006-08-17,29.98,30.6,29.98,30.353333,13200
1666,2006-08-18,30.58,30.6,30.0,30.006666,6000
1667,2006-08-21,29.853333,29.853333,29.219999,29.326668,4950
1668,2006-08-22,29.406668,29.646667,29.226667,29.353333,1500
1669,2006-08-23,29.493334,29.493334,28.266666,28.353333,18900
1670,2006-08-24,28.273333,28.940001,28.033333,28.08,15000
1671,2006-08-25,28.046667,28.046667,27.733334,27.846666,18600
1672,2006-08-28,27.773333,28.306667,27.553333,27.566668,20550
1673,2006-08-29,27.780001,28.013332,27.513332,27.893333,20400
1674,2006-08-30,27.5,28.333332,27.5,28.166668,19500
1675,2006-08-31,28.360001,28.440001,28.073334,28.213333,20400
1676,2006-09-01,28.246668,28.333332,27.833332,28.086666,13800
1677,2006-09-05,28.226667,28.993334,28.173332,28.84,10350
1678,2006-09-06,28.606667,29.493334,28.506666,28.940001,23550
1679,2006-09-07,28.666668,29.666668,28.666668,29.32,21750
1680,2006-09-08,29.940001,30.166668,29.58,29.719999,36900
1681,2006-09-11,29.866667,29.879999,29.6,29.700001,7350
1682,2006-09-12,29.866667,29.906668,29.613333,29.866667,19200
1683,2006-09-13,30.0,30.0,29.693333,29.879999,34200
1684,2006-09-14,29.693333,29.813334,29.666668,29.799999,11550
1685,2006-09-15,30.0,30.006666,29.693333,29.773333,69300
1686,2006-09-18,29.780001,30.1,29.780001,29.933332,27000
1687,2006-09-19,30.126667,30.126667,29.346666,29.786667,8850
1688,2006-09-20,29.879999,30.559999,29.853333,30.559999,19800
1689,2006-09-21,30.566668,30.586666,30.24,30.24,16650
1690,2006-09-22,30.42,30.42,29.546667,29.726667,15750
1691,2006-09-25,29.82,30.379999,29.806667,30.313334,5400
1692,2006-09-26,30.406668,30.453333,29.933332,29.940001,11700
1693,2006-09-27,29.973333,30.286667,29.946667,30.1,10650
1694,2006-09-28,30.166668,30.233334,29.993334,30.146667,24150
1695,2006-09-29,30.0,30.299999,29.546667,29.546667,17700
1696,2006-10-02,29.786667,29.786667,28.393333,28.446667,13800
1697,2006-10-03,28.533333,28.973333,27.986668,28.0,19800
1698,2006-10-04,27.893333,28.66,27.893333,28.493334,10950
1699,2006-10-05,28.653334,29.913334,28.620001,29.826668,12750
1700,2006-10-06,29.546667,30.32,29.493334,30.040001,17400
1701,2006-10-09,30.126667,30.48,30.120001,30.293333,12450
1702,2006-10-10,30.386667,30.386667,29.933332,30.266666,13500
1703,2006-10-11,29.82,30.066668,29.753332,29.753332,8400
1704,2006-10-12,29.700001,30.306667,29.700001,30.273333,18450
1705,2006-10-13,30.059999,30.286667,30.0,30.173332,15750
1706,2006-10-16,30.01,30.379999,29.65,30.309999,21700
1707,2006-10-17,30.25,30.540001,30.049999,30.540001,11200
1708,2006-10-18,30.620001,31.23,30.42,30.6,11700
1709,2006-10-19,30.440001,31.629999,30.33,31.629999,22000
1710,2006-10-20,31.85,31.870001,31.01,31.1,12500
1711,2006-10-23,31.0,31.15,30.690001,30.790001,19900
1712,2006-10-24,30.57,30.57,29.5,29.719999,8400
1713,2006-10-25,29.6,29.790001,29.030001,29.17,5200
1714,2006-10-26,29.35,30.700001,29.129999,30.370001,32700
1715,2006-10-27,30.16,30.610001,29.77,29.809999,7300
1716,2006-10-30,29.5,30.57,29.25,30.57,18600
1717,2006-10-31,30.49,30.5,29.549999,30.040001,18300
1718,2006-11-01,30.200001,30.75,28.620001,28.75,38100
1719,2006-11-02,28.58,29.15,28.4,28.65,17600
1720,2006-11-03,28.870001,29.43,28.67,29.1,15700
1721,2006-11-06,29.299999,30.27,29.299999,30.209999,12700
1722,2006-11-07,30.15,30.6,29.65,29.85,18200
1723,2006-11-08,29.67,31.0,29.67,30.950001,14400
1724,2006-11-09,31.0,31.0,29.700001,30.25,12700
1725,2006-11-10,30.73,30.959999,30.610001,30.950001,11200
1726,2006-11-13,30.98,30.98,30.66,30.91,12200
1727,2006-11-14,30.940001,31.51,30.74,31.5,16700
1728,2006-11-15,31.5,32.080002,30.99,31.85,38100
1729,2006-11-16,32.009998,32.099998,31.719999,32.099998,8600
1730,2006-11-17,31.940001,32.099998,31.6,31.889999,7700
1731,2006-11-20,32.049999,32.049999,31.5,31.9,16700
1732,2006-11-21,31.98,31.98,31.6,31.9,15100
1733,2006-11-22,31.92,31.99,31.639999,31.66,10300
1734,2006-11-24,31.549999,31.82,31.549999,31.82,5100
1735,2006-11-27,31.57,31.610001,30.5,30.809999,30400
1736,2006-11-28,30.790001,31.370001,30.76,31.24,5000
1737,2006-11-29,31.59,31.59,30.799999,31.07,11100
1738,2006-11-30,31.15,31.25,30.450001,30.950001,27500
1739,2006-12-01,31.040001,31.040001,29.5,30.639999,26900
1740,2006-12-04,30.700001,31.290001,30.610001,31.290001,15400
1741,2006-12-05,31.459999,31.6,31.290001,31.41,10200
1742,2006-12-06,31.16,31.17,30.67,30.91,10900
1743,2006-12-07,31.0,31.0,30.629999,30.629999,6200
1744,2006-12-08,30.67,31.0,30.5,30.610001,5100
1745,2006-12-11,30.51,30.77,30.51,30.700001,3200
1746,2006-12-12,30.629999,30.799999,30.219999,30.25,10300
1747,2006-12-13,30.52,30.790001,30.209999,30.450001,8400
1748,2006-12-14,30.5,31.5,30.5,31.209999,14100
1749,2006-12-15,31.0,31.139999,30.43,30.5,48700
1750,2006-12-18,30.450001,30.59,29.530001,29.75,19900
1751,2006-12-19,29.67,29.91,29.67,29.83,13900
1752,2006-12-20,29.969999,30.5,29.92,30.5,7700
1753,2006-12-21,30.469999,31.08,30.469999,30.49,4800
1754,2006-12-22,30.549999,30.68,30.379999,30.379999,2500
1755,2006-12-26,30.24,30.629999,30.24,30.59,8600
1756,2006-12-27,30.33,31.33,30.27,31.299999,20900
1757,2006-12-28,31.299999,31.33,31.09,31.09,8700
1758,2006-12-29,31.25,31.280001,30.51,30.59,26200
1759,2007-01-03,30.559999,30.959999,29.75,30.0,25000
1760,2007-01-04,29.950001,30.049999,29.559999,29.77,22800
1761,2007-01-05,29.700001,29.75,29.25,29.34,22400
1762,2007-01-08,29.5,29.66,28.780001,29.0,32600
1763,2007-01-09,29.24,29.33,28.4,29.0,30500
1764,2007-01-10,28.780001,29.16,28.76,28.98,20800
1765,2007-01-11,28.99,29.549999,28.99,29.5,18100
1766,2007-01-12,29.370001,29.9,29.370001,29.9,7200
1767,2007-01-16,29.9,30.09,28.85,29.059999,9800
1768,2007-01-17,28.790001,29.43,28.51,28.59,10700
1769,2007-01-18,28.549999,28.66,27.6,27.780001,21600
1770,2007-01-19,27.6,28.280001,27.4,28.280001,22600
1771,2007-01-22,28.049999,28.07,27.52,27.610001,16200
1772,2007-01-23,27.610001,28.33,27.5,28.120001,17900
1773,2007-01-24,27.969999,28.6,27.889999,28.6,11600
1774,2007-01-25,28.4,28.620001,27.26,27.6,24000
1775,2007-01-26,27.719999,28.129999,27.219999,27.98,34800
1776,2007-01-29,27.959999,28.35,27.85,28.299999,12700
1777,2007-01-30,28.299999,29.0,28.299999,28.9,34200
1778,2007-01-31,28.809999,28.99,28.4,28.91,14600
1779,2007-02-01,28.940001,29.18,28.809999,29.030001,18200
1780,2007-02-02,28.99,29.139999,28.74,28.889999,21500
1781,2007-02-05,28.889999,28.969999,28.4,28.65,18600
1782,2007-02-06,28.68,28.91,28.639999,28.83,4800
1783,2007-02-07,28.75,28.879999,28.370001,28.82,10900
1784,2007-02-08,28.83,28.83,28.610001,28.75,14600
1785,2007-02-09,28.58,28.75,28.02,28.15,16700
1786,2007-02-12,28.129999,28.18,27.76,28.18,7800
1787,2007-02-13,28.059999,28.559999,27.700001,27.84,21500
1788,2007-02-14,27.82,27.82,27.129999,27.290001,15500
1789,2007-02-15,27.389999,27.4,26.690001,26.74,19000
1790,2007-02-16,26.73,26.73,26.440001,26.57,13100
1791,2007-02-20,26.549999,27.25,26.51,27.040001,10200
1792,2007-02-21,26.950001,27.24,26.889999,27.15,5800
1793,2007-02-22,27.23,27.690001,27.0,27.620001,32900
1794,2007-02-23,27.459999,28.35,27.459999,27.690001,30000
1795,2007-02-26,27.91,27.91,27.65,27.870001,27300
1796,2007-02-27,27.57,27.889999,26.879999,26.879999,35200
1797,2007-02-28,27.120001,27.610001,26.459999,26.469999,29100
1798,2007-03-01,26.4,26.780001,26.299999,26.59,11900
1799,2007-03-02,26.360001,26.629999,25.860001,25.93,28200
1800,2007-03-05,25.85,26.1,25.23,25.85,26600
1801,2007-03-06,26.139999,26.65,26.0,26.4,12300
1802,2007-03-07,26.33,26.43,25.1,25.15,21600
1803,2007-03-08,25.77,25.77,24.91,24.91,19600
1804,2007-03-09,25.16,25.16,24.58,24.799999,13100
1805,2007-03-12,24.98,25.24,24.879999,25.190001,12700
1806,2007-03-13,25.299999,25.299999,24.030001,24.049999,34200
1807,2007-03-14,24.1,24.73,24.1,24.73,22800
1808,2007-03-15,24.82,25.5,24.82,25.459999,15900
1809,2007-03-16,25.450001,25.530001,24.950001,24.950001,80200
1810,2007-03-19,25.26,25.969999,25.24,25.959999,17200
1811,2007-03-20,25.870001,26.299999,25.870001,26.299999,9000
1812,2007-03-21,26.389999,27.200001,26.17,27.190001,16000
1813,2007-03-22,27.33,27.450001,26.719999,26.75,15900
1814,2007-03-23,26.870001,27.02,26.42,26.49,10300
1815,2007-03-26,26.440001,26.530001,26.129999,26.41,23600
1816,2007-03-27,26.200001,26.48,26.049999,26.27,13300
1817,2007-03-28,26.129999,26.639999,26.02,26.17,9700
1818,2007-03-29,26.299999,26.370001,25.889999,26.23,16700
1819,2007-03-30,26.299999,26.43,25.450001,25.940001,25000
1820,2007-04-02,25.940001,26.17,25.709999,25.959999,10200
1821,2007-04-03,26.120001,27.26,26.1,27.01,18600
1822,2007-04-04,27.01,27.049999,26.43,26.620001,10900
1823,2007-04-05,26.57,26.629999,26.15,26.219999,7300
1824,2007-04-09,26.360001,26.360001,26.08,26.129999,15800
1825,2007-04-10,26.059999,26.25,26.049999,26.049999,30000
1826,2007-04-11,26.190001,26.190001,25.379999,25.4,20300
1827,2007-04-12,25.4,25.43,25.23,25.33,17100
1828,2007-04-13,25.27,25.299999,25.07,25.219999,22400
1829,2007-04-16,25.32,25.73,25.32,25.700001,9300
1830,2007-04-17,25.57,25.709999,25.27,25.299999,24000
1831,2007-04-18,25.5,25.5,24.620001,24.620001,22300
1832,2007-04-19,24.620001,24.620001,23.92,24.08,18400
1833,2007-04-20,24.469999,24.790001,24.16,24.790001,20500
1834,2007-04-23,24.25,24.66,22.959999,23.059999,35400
1835,2007-04-24,23.57,24.0,23.48,23.93,66400
1836,2007-04-25,24.059999,24.68,24.059999,24.57,19800
1837,2007-04-26,24.459999,24.58,23.700001,23.709999,39800
1838,2007-04-27,23.620001,23.82,23.27,23.68,23300
1839,2007-04-30,23.65,23.73,23.389999,23.459999,31400
1840,2007-05-01,23.629999,24.049999,23.43,23.93,25500
1841,2007-05-02,23.969999,24.76,23.83,24.629999,15900
1842,2007-05-03,24.65,24.73,24.35,24.4,12200
1843,2007-05-04,24.27,24.5,24.02,24.219999,14400
1844,2007-05-07,24.15,24.209999,23.92,24.209999,13200
1845,2007-05-08,24.0,24.17,23.4,23.969999,35700
1846,2007-05-09,23.639999,24.33,23.639999,24.24,18100
1847,2007-05-10,23.629999,24.0,23.139999,23.34,60800
1848,2007-05-11,23.780001,24.02,23.34,23.98,18900
1849,2007-05-14,23.780001,23.98,23.16,23.35,29200
1850,2007-05-15,23.290001,23.870001,22.809999,22.92,30300
1851,2007-05-16,22.99,23.08,22.690001,22.959999,37500
1852,2007-05-17,22.950001,23.01,22.690001,22.879999,24800
1853,2007-05-18,22.85,23.139999,22.610001,23.07,48500
1854,2007-05-21,22.950001,23.23,22.85,23.200001,13500
1855,2007-05-22,23.08,23.58,22.92,23.219999,18300
1856,2007-05-23,23.309999,23.59,23.0,23.07,16300
