,Date,Open,High,Low,Close,Volume
2976,2011-10-31,19.89925,20.445881,19.779375,19.904045,277581
2977,2011-11-01,19.194386,19.54442,19.031355,19.29508,323462
2978,2011-11-02,19.611549,19.78417,19.146435,19.54442,309489
2979,2011-11-03,19.841709,20.26367,19.146435,20.139,372888
2980,2011-11-04,19.937611,20.206129,19.482084,20.15818,143483
2981,2011-11-07,20.139,20.29244,19.501265,20.105434,155996
2982,2011-11-08,20.115025,20.436291,19.558805,20.29244,97185
2983,2011-11-09,19.635525,19.779375,18.772425,18.810785,364755
2984,2011-11-10,19.13205,19.175205,18.3169,18.51829,891345
2985,2011-11-11,18.724476,18.973816,18.427185,18.959431,418352
2986,2011-11-14,18.916275,19.074511,18.66214,18.935455,343900
2987,2011-11-15,18.80599,19.175205,18.479931,19.021765,433994
2988,2011-11-16,18.810785,19.01697,18.302515,18.355261,608342
2989,2011-11-17,18.32649,18.408005,17.679165,17.755884,793952
2990,2011-11-18,17.899734,17.91412,17.4538,17.794245,703441
2991,2011-11-21,17.429825,17.573675,16.753731,16.979095,1172888
2992,2011-11-22,16.887991,17.046225,16.710575,16.84004,555787
2993,2011-11-23,16.643444,16.84963,16.302999,16.307795,533681
2994,2011-11-25,16.250256,16.480415,15.866655,15.90022,405422
2995,2011-11-28,16.408489,16.777704,16.374926,16.57152,351199
2996,2011-11-29,16.657829,17.156509,16.56193,17.118151,727424
2997,2011-11-30,17.616831,18.168255,17.616831,18.168255,953076
2998,2011-12-01,18.149075,18.479931,17.981251,18.249769,575600
2999,2011-12-02,20.431496,21.687784,19.788965,21.285006,3719082
3000,2011-12-05,21.831635,21.831635,20.700014,20.939766,1296350
3001,2011-12-06,21.13636,21.337749,20.426701,20.78153,754119
3002,2011-12-07,20.546576,20.73358,20.37875,20.594524,409385
3003,2011-12-08,20.345184,20.5226,19.980764,20.115025,813347
3004,2011-12-09,20.12941,20.5226,20.076666,20.441086,608551
3005,2011-12-12,20.139,20.191746,19.827326,20.100639,279666
3006,2011-12-13,20.35957,20.469854,19.563601,19.736219,387487
3007,2011-12-14,19.601959,19.67868,18.935455,19.060125,848384
3008,2011-12-15,19.232744,19.443726,19.060125,19.223154,378519
3009,2011-12-16,19.41975,19.750605,19.299875,19.467699,794786
3010,2011-12-19,19.501265,19.6595,18.729271,18.7964,375182
3011,2011-12-20,19.18959,19.822531,19.184795,19.64991,370803
3012,2011-12-21,19.53483,19.817736,19.357414,19.788965,279875
3013,2011-12-22,19.817736,20.124615,19.7554,20.03351,218144
3014,2011-12-23,20.028715,20.081461,19.779375,19.827326,320959
3015,2011-12-27,19.717039,20.210924,19.601959,19.956791,448592
3016,2011-12-28,19.875275,19.99515,19.074511,19.362209,283629
3017,2011-12-29,19.371799,19.860889,19.371799,19.779375,308446
3018,2011-12-30,19.79376,19.894455,19.55401,19.573191,250469
3019,2012-01-03,20.15818,20.498625,19.67868,19.702656,419604
3020,2012-01-04,19.625935,20.143795,19.486879,20.028715,374765
3021,2012-01-05,19.851299,20.162975,19.64032,20.100639,271533
3022,2012-01-06,20.16777,20.426701,19.971174,20.239695,278832
3023,2012-01-09,20.373955,20.373955,19.88966,19.961584,294265
3024,2012-01-10,20.15818,20.489035,20.15818,20.258875,250261
3025,2012-01-11,20.215719,20.421906,20.01433,20.249285,348071
3026,2012-01-12,20.278055,20.455469,20.220514,20.393135,446924
3027,2012-01-13,20.177361,20.421906,20.14859,20.40752,311575
3028,2012-01-17,20.5226,20.5226,20.321211,20.436291,507195
3029,2012-01-18,20.474649,21.050051,20.321211,21.050051,267779
3030,2012-01-19,21.078819,21.726145,20.987715,21.59668,482586
3031,2012-01-20,21.577499,22.12413,21.47201,21.87479,716163
3032,2012-01-23,21.898766,21.937124,21.572704,21.735735,449009
3033,2012-01-24,21.639835,21.937124,21.409676,21.903561,363504
3034,2012-01-25,21.869995,22.320724,21.807659,22.186464,465902
3035,2012-01-26,22.38306,22.618015,22.167286,22.392651,357873
3036,2012-01-27,22.330315,22.632401,22.119335,22.49814,260480
3037,2012-01-30,22.330315,22.546089,22.138515,22.416624,312200
3038,2012-01-31,22.608425,22.766661,22.119335,22.680349,723462
3039,2012-02-01,22.819405,23.155054,22.694735,23.12149,524088
3040,2012-02-02,23.150261,23.34206,22.733095,22.790634,454640
3041,2012-02-03,23.016001,23.260546,22.910509,23.087925,382899
3042,2012-02-06,23.016001,23.33247,22.876945,23.33247,611262
3043,2012-02-07,23.193415,23.284519,22.805019,23.06395,174348
3044,2012-02-08,23.054359,23.107105,22.397446,22.704325,275287
3045,2012-02-09,22.757071,22.929689,22.541294,22.819405,347445
3046,2012-02-10,22.536501,22.742685,22.35429,22.60363,326173
3047,2012-02-13,22.85297,23.068745,22.445395,23.068745,554119
3048,2012-02-14,22.244005,22.58445,21.328159,21.409676,1548697
3049,2012-02-15,21.563114,21.64463,20.934971,21.174721,800209
3050,2012-02-16,21.184311,21.60627,21.102795,21.543936,523879
3051,2012-02-17,21.62545,21.913151,21.361725,21.404881,293639
3052,2012-02-21,21.515165,21.678196,21.098,21.256235,500938
3053,2012-02-22,21.098,21.352135,20.73358,20.800711,608759
3054,2012-02-23,20.872635,21.23226,20.589729,21.13636,451929
3055,2012-02-24,21.28021,21.567909,20.968534,21.016485,476121
3056,2012-02-27,20.819889,21.841225,20.695221,21.649426,601043
3057,2012-02-28,21.630245,22.119335,21.630245,21.869995,457351
3058,2012-02-29,21.922741,22.36388,21.71176,22.253595,634411
3059,2012-03-01,22.315929,22.570065,22.08577,22.416624,454640
3060,2012-03-02,22.387856,22.411831,21.98987,22.042616,280918
3061,2012-03-05,21.965895,22.00905,21.754915,21.941919,427737
3062,2012-03-06,21.577499,21.774096,21.294596,21.754915,426277
3063,2012-03-07,21.807659,22.090565,21.682989,22.056999,482169
3064,2012-03-08,22.128925,22.665964,21.985075,22.58445,411053
3065,2012-03-09,22.57486,22.85297,22.253595,22.339905,509906
3066,2012-03-12,22.3447,22.426214,21.927534,21.9611,419604
3067,2012-03-13,22.167286,22.828995,22.167286,22.828995,391867
3068,2012-03-14,22.685144,22.934484,22.50773,22.83379,341397
3069,2012-03-15,22.761866,23.658529,22.675554,23.370831,758290
3070,2012-03-16,23.33247,23.730455,23.174234,23.42837,1322419
3071,2012-03-19,23.318085,23.433165,22.713915,22.800224,832951
3072,2012-03-20,22.723505,22.785839,22.176874,22.359085,617935
3073,2012-03-21,22.320724,22.550884,22.07618,22.512526,695308
3074,2012-03-22,22.627605,22.656376,22.205645,22.426214,815224
3075,2012-03-23,22.402241,22.483755,22.2488,22.320724,447132
3076,2012-03-26,22.565269,22.7283,22.330315,22.541294,336392
3077,2012-03-27,22.50773,22.704325,22.474165,22.661169,357039
3078,2012-03-28,22.59404,23.078335,22.59404,23.078335,571429
3079,2012-03-29,22.94887,23.33247,22.570065,23.255751,710323
3080,2012-03-30,23.34206,23.404394,22.972845,23.231775,444838
3081,2012-04-02,23.12149,23.529064,22.95846,23.32288,766423
3082,2012-04-03,23.222185,23.533859,23.145466,23.509886,444838
3083,2012-04-04,23.346855,23.577015,22.99682,23.385216,564546
3084,2012-04-05,23.270136,23.533859,23.255751,23.399599,321168
3085,2012-04-09,23.054359,23.413984,22.924894,23.35165,631491
3086,2012-04-10,23.284519,23.495501,23.203005,23.255751,989155
3087,2012-04-11,23.433165,23.505091,23.09272,23.135876,736809
3088,2012-04-12,23.135876,23.55304,23.020796,23.495501,569552
3089,2012-04-13,23.433165,23.433165,23.049564,23.07354,448592
3090,2012-04-16,23.131081,23.47632,23.011206,23.250956,400834
3091,2012-04-17,23.45714,23.768814,23.45714,23.58181,481126
3092,2012-04-18,23.48591,24.08049,23.452345,23.984591,610428
3093,2012-04-19,23.975,24.631914,23.917459,24.238726,1196663
3094,2012-04-20,24.277084,24.910025,24.277084,24.406549,959958
3095,2012-04-23,24.358601,24.358601,23.490705,24.04213,722211
3096,2012-04-24,23.94623,24.17639,23.826355,24.008566,890719
3097,2012-04-25,24.200365,24.555195,24.05172,24.526424,631283
3098,2012-04-26,24.44491,24.660685,24.286674,24.574375,506986
3099,2012-04-27,24.574375,24.929205,24.262699,24.852486,686131
3100,2012-04-30,24.785355,24.833305,24.440115,24.531219,639208
3101,2012-05-01,24.564785,24.967566,24.440115,24.751789,663608
3102,2012-05-02,24.603146,25.355961,24.603146,25.27924,371220
3103,2012-05-03,25.32719,25.466246,25.149775,25.274445,756204
3104,2012-05-04,25.125799,25.19293,24.866871,25.001129,336809
3105,2012-05-07,24.871664,25.384729,24.751789,25.260059,479666
3106,2012-05-08,24.977156,25.159365,24.56958,25.097031,138478
3107,2012-05-09,24.770969,24.934,24.42573,24.746996,588113
3108,2012-05-10,24.68466,24.68466,23.34206,24.018154,1491971
3109,2012-05-11,23.93664,24.267494,23.917459,24.008566,440042
3110,2012-05-14,23.73525,23.96541,23.519476,23.83115,730761
3111,2012-05-15,23.783199,24.377781,23.720865,24.037334,544317
3112,2012-05-16,23.509886,24.18598,23.44755,23.95582,870073
3113,2012-05-17,24.008566,24.008566,23.36124,23.433165,869447
3114,2012-05-18,23.42837,23.605785,22.982435,23.054359,343900
3115,2012-05-21,23.087925,23.759226,22.905716,23.69689,465902
3116,2012-05-22,23.783199,23.998976,23.634556,23.783199,244004
3117,2012-05-23,23.543449,24.037334,23.294109,23.989386,275287
3118,2012-05-24,23.94623,24.56958,23.754431,24.555195,952659
3119,2012-05-25,24.526424,24.751789,24.248316,24.392164,405839
3120,2012-05-29,24.574375,24.881254,24.372986,24.646299,436913
3121,2012-05-30,24.406549,24.406549,24.123646,24.272289,340146
3122,2012-05-31,24.229136,24.65589,24.118851,24.46409,598957
3123,2012-06-01,24.027744,24.162004,23.783199,23.859921,716580
3124,2012-06-04,23.975,24.075695,23.274929,23.682505,485714
3125,2012-06-05,23.663324,24.008566,23.567425,23.92705,559333
3126,2012-06-06,24.08049,24.526424,23.989386,24.512039,355579
3127,2012-06-07,24.69425,24.862076,24.555195,24.631914,386861
3128,2012-06-08,24.5504,25.15457,24.492861,25.005924,467779
3129,2012-06-11,25.05867,25.15457,23.951025,24.04213,545151
3130,2012-06-12,24.18598,24.18598,23.284519,23.481115,1034411
3131,2012-06-13,23.505091,23.505091,22.896126,23.016001,747862
3132,2012-06-14,23.10231,23.356445,22.93928,23.10231,632325
3133,2012-06-15,23.131081,23.370831,23.049564,23.06395,777268
3134,2012-06-18,22.98723,23.461935,22.910509,23.404394,494265
3135,2012-06-19,23.394806,23.71607,23.34206,23.58181,384984
3136,2012-06-20,23.61058,23.701685,23.31329,23.375626,450886
3137,2012-06-21,23.375626,23.586605,23.035179,23.06395,306569
3138,2012-06-22,23.126286,23.241365,22.944075,23.231775,390824
3139,2012-06-25,22.905716,23.246161,22.641991,23.159849,551199
3140,2012-06-26,23.179029,23.83115,23.174234,23.615376,296559
3141,2012-06-27,23.61058,23.898279,23.42837,23.787994,286131
3142,2012-06-28,23.663324,25.0299,23.663324,24.94359,719499
3143,2012-06-29,25.384729,25.753944,24.967566,25.533375,1150782
3144,2012-07-02,27.74,30.299999,26.91,27.83,339300
3145,2012-07-03,27.9,27.9,27.219999,27.360001,353500
3146,2012-07-05,27.450001,28.190001,26.85,26.99,233800
3147,2012-07-06,26.65,26.84,26.15,26.209999,187400
3148,2012-07-09,26.110001,26.469999,25.09,25.370001,575200
3149,2012-07-10,25.83,25.940001,24.85,25.02,285000
3150,2012-07-11,24.74,25.049999,24.459999,24.950001,267300
3151,2012-07-12,24.700001,25.32,24.08,24.91,237100
3152,2012-07-13,24.92,25.5,24.52,24.82,300300
3153,2012-07-16,24.639999,25.01,24.48,24.85,139600
3154,2012-07-17,25.0,25.0,24.33,24.719999,114100
3155,2012-07-18,24.700001,24.99,24.65,24.83,147000
3156,2012-07-19,24.83,25.09,24.540001,24.940001,270800
3157,2012-07-20,24.75,24.83,24.33,24.530001,98300
3158,2012-07-23,24.129999,24.16,23.4,23.790001,172300
3159,2012-07-24,23.85,23.85,23.280001,23.559999,154200
3160,2012-07-25,25.23,25.57,23.469999,23.67,104800
3161,2012-07-26,24.780001,24.780001,23.870001,24.469999,152100
3162,2012-07-27,24.93,25.48,24.530001,25.35,227700
3163,2012-07-30,25.66,25.66,24.450001,24.620001,176100
3164,2012-07-31,24.219999,24.639999,24.190001,24.559999,263000
3165,2012-08-01,24.65,24.719999,24.299999,24.629999,399000
3166,2012-08-02,24.42,24.83,24.209999,24.75,203200
3167,2012-08-03,24.85,25.67,24.700001,25.549999,535300
3168,2012-08-06,25.82,26.299999,25.690001,26.0,546400
3169,2012-08-07,26.15,26.629999,25.93,26.0,315300
3170,2012-08-08,25.91,26.17,25.77,25.92,208000
3171,2012-08-09,25.860001,26.73,25.6,26.0,245000
3172,2012-08-10,25.889999,26.1,25.6,25.84,140200
3173,2012-08-13,25.75,25.860001,25.49,25.77,88700
3174,2012-08-14,26.860001,26.860001,25.85,25.9,172100
3175,2012-08-15,26.17,26.17,25.5,26.01,144600
3176,2012-08-16,26.049999,26.059999,25.27,25.98,247900
3177,2012-08-17,25.709999,25.940001,25.549999,25.73,129600
3178,2012-08-20,25.73,25.73,25.360001,25.57,206100
3179,2012-08-21,25.41,25.59,25.1,25.25,178700
3180,2012-08-22,25.129999,25.25,24.950001,25.040001,144300
3181,2012-08-23,25.040001,25.040001,24.389999,24.450001,150700
3182,2012-08-24,24.379999,24.59,23.879999,23.93,152000
3183,2012-08-27,23.969999,24.35,23.530001,23.610001,149500
3184,2012-08-28,23.549999,23.68,23.440001,23.530001,150300
3185,2012-08-29,23.549999,23.780001,23.190001,23.190001,107700
3186,2012-08-30,23.280001,23.280001,22.559999,22.6,132500
3187,2012-08-31,22.780001,22.9,22.52,22.690001,218800
3188,2012-09-04,22.690001,22.92,22.459999,22.799999,291500
3189,2012-09-05,22.83,23.0,22.4,22.68,283500
3190,2012-09-06,23.0,23.379999,22.9,23.18,287600
3191,2012-09-07,23.219999,23.5,22.959999,23.34,197900
3192,2012-09-10,23.309999,23.469999,23.200001,23.379999,83400
3193,2012-09-11,23.34,23.58,22.969999,23.370001,130000
3194,2012-09-12,23.450001,23.450001,22.98,23.26,86900
3195,2012-09-13,23.209999,23.440001,22.67,23.23,183500
3196,2012-09-14,23.219999,23.5,23.08,23.469999,184600
3197,2012-09-17,23.33,23.41,22.25,22.27,171700
3198,2012-09-18,22.209999,22.42,21.58,21.84,255400
3199,2012-09-19,21.82,22.15,21.639999,21.65,279000
3200,2012-09-20,21.51,21.620001,20.16,20.6,485400
3201,2012-09-21,20.639999,20.799999,20.18,20.440001,609300
3202,2012-09-24,20.35,20.639999,19.959999,20.52,299300
3203,2012-09-25,20.66,21.540001,20.639999,20.73,413900
3204,2012-09-26,20.719999,21.0,20.35,20.73,260300
3205,2012-09-27,20.77,21.17,20.75,21.01,239600
3206,2012-09-28,20.870001,21.139999,20.52,20.91,261400
3207,2012-10-01,20.9,20.940001,20.0,20.16,468400
3208,2012-10-02,20.33,20.91,20.209999,20.5,354700
3209,2012-10-03,20.49,20.92,20.370001,20.559999,393600
3210,2012-10-04,20.540001,21.030001,20.4,20.85,289900
3211,2012-10-05,20.879999,21.16,20.68,20.799999,471200
3212,2012-10-08,20.65,21.0,20.610001,20.98,234300
3213,2012-10-09,21.0,21.48,21.0,21.360001,367400
3214,2012-10-10,21.389999,21.530001,21.139999,21.17,203200
3215,2012-10-11,21.24,21.48,20.969999,21.059999,141500
3216,2012-10-12,21.07,21.51,21.040001,21.370001,163400
3217,2012-10-15,21.33,21.4,20.959999,21.16,101800
3218,2012-10-16,21.35,21.35,21.09,21.219999,97100
3219,2012-10-17,21.27,21.68,21.17,21.58,144300
3220,2012-10-18,21.530001,21.549999,21.07,21.32,143600
3221,2012-10-19,21.120001,21.120001,20.4,20.610001,138600
3222,2012-10-22,20.280001,20.450001,20.120001,20.43,207600
3223,2012-10-23,20.09,21.040001,20.01,20.75,318700
3224,2012-10-24,20.790001,21.0,20.379999,20.440001,191300
3225,2012-10-25,20.620001,21.16,20.440001,21.09,253700
3226,2012-10-26,21.09,21.25,20.25,20.42,181700
3227,2012-10-31,20.610001,21.280001,20.299999,21.25,315100
3228,2012-11-01,21.719999,21.719999,21.0,21.51,382400
3229,2012-11-02,21.549999,21.65,21.33,21.35,168500
3230,2012-11-05,21.309999,21.42,20.950001,21.190001,127500
3231,2012-11-06,21.08,21.67,20.860001,21.620001,191400
3232,2012-11-07,21.360001,21.360001,20.77,20.93,222900
3233,2012-11-08,21.209999,23.469999,20.98,22.42,634900
3234,2012-11-09,22.450001,22.799999,22.110001,22.67,315000
3235,2012-11-12,22.75,22.889999,22.5,22.67,86400
3236,2012-11-13,22.549999,22.76,22.209999,22.24,115500
3237,2012-11-14,22.25,22.34,21.389999,21.49,129100
3238,2012-11-15,21.469999,21.6,21.01,21.459999,85900
3239,2012-11-16,21.469999,21.690001,20.940001,21.33,121000
3240,2012-11-19,21.559999,21.620001,21.15,21.459999,87900
3241,2012-11-20,21.4,22.08,21.18,21.85,136100
3242,2012-11-21,21.93,22.08,21.610001,22.030001,87400
3243,2012-11-23,22.23,22.42,21.799999,22.42,99000
3244,2012-11-26,22.49,22.76,22.26,22.559999,172100
3245,2012-11-27,22.6,22.67,22.280001,22.530001,115600
3246,2012-11-28,22.5,22.950001,22.16,22.75,161200
3247,2012-11-29,22.950001,22.950001,22.75,22.860001,97600
3248,2012-11-30,22.860001,23.0,22.6,23.0,249200
3249,2012-12-03,23.0,23.0,22.76,22.98,317900
3250,2012-12-04,22.92,23.0,22.809999,22.950001,222900
3251,2012-12-05,22.969999,23.370001,22.860001,23.27,338600
3252,2012-12-06,23.290001,23.459999,23.110001,23.24,200400
3253,2012-12-07,23.27,23.469999,23.190001,23.33,142000
3254,2012-12-10,23.4,23.709999,23.16,23.639999,252800
3255,2012-12-11,23.799999,23.799999,23.370001,23.450001,191100
3256,2012-12-12,24.98,25.23,23.459999,23.559999,349900
3257,2012-12-13,23.51,24.139999,23.42,24.040001,539200
3258,2012-12-14,24.120001,24.469999,23.84,23.9,400000
3259,2012-12-17,23.889999,24.52,23.65,24.309999,294400
3260,2012-12-18,24.440001,24.780001,24.09,24.690001,186500
3261,2012-12-19,24.690001,24.99,24.530001,24.700001,171400
3262,2012-12-20,24.700001,25.08,24.700001,25.08,213700
3263,2012-12-21,24.76,25.17,24.59,24.969999,389200
3264,2012-12-24,24.799999,25.08,24.559999,24.940001,77100
3265,2012-12-26,25.040001,25.129999,24.559999,24.59,139500
3266,2012-12-27,24.690001,24.91,24.51,24.66,160700
3267,2012-12-28,24.540001,24.809999,24.17,24.209999,141900
3268,2012-12-31,24.15,24.889999,24.15,24.719999,251600
3269,2013-01-02,25.24,25.639999,25.01,25.370001,241800
3270,2013-01-03,25.35,26.26,25.280001,26.0,294600
3271,2013-01-04,26.049999,26.32,25.93,25.98,206700
3272,2013-01-07,25.84,26.0,25.68,25.85,244200
3273,2013-01-08,25.799999,26.299999,25.59,26.01,227100
3274,2013-01-09,26.15,26.49,26.110001,26.33,410800
3275,2013-01-10,26.25,26.92,26.25,26.73,287500
3276,2013-01-11,26.690001,26.99,26.690001,26.77,204400
3277,2013-01-14,26.690001,26.709999,26.48,26.709999,192900
3278,2013-01-15,26.530001,27.08,26.530001,26.959999,134400
3279,2013-01-16,26.950001,26.98,26.48,26.549999,178800
3280,2013-01-17,26.700001,26.99,26.139999,26.799999,262300
3281,2013-01-18,26.799999,27.1,26.42,26.91,113900
3282,2013-01-22,26.950001,27.299999,26.559999,27.27,146600
3283,2013-01-23,27.27,27.389999,26.700001,26.889999,142200
3284,2013-01-24,26.879999,27.370001,26.58,27.25,203400
3285,2013-01-25,27.25,27.25,26.49,27.0,189100
3286,2013-01-28,27.0,27.25,26.389999,27.16,229200
3287,2013-01-29,27.110001,27.299999,26.68,27.27,130400
3288,2013-01-30,27.27,27.27,26.41,26.799999,238700
3289,2013-01-31,26.719999,27.690001,26.690001,27.41,237300
3290,2013-02-01,27.549999,27.620001,26.48,26.5,279300
3291,2013-02-04,26.379999,26.690001,26.16,26.5,241400
3292,2013-02-05,26.66,26.799999,26.33,26.6,215600
3293,2013-02-06,26.540001,26.620001,26.360001,26.540001,149500
3294,2013-02-07,26.639999,26.639999,26.030001,26.34,226000
3295,2013-02-08,25.610001,26.92,24.25,26.42,252500
3296,2013-02-11,26.360001,26.48,26.09,26.24,237300
3297,2013-02-12,26.16,26.450001,25.93,26.280001,62200
3298,2013-02-13,26.26,26.42,26.059999,26.299999,120700
3299,2013-02-14,26.17,26.530001,26.17,26.299999,151400
3300,2013-02-15,26.1,26.33,25.85,26.17,127300
3301,2013-02-19,26.129999,26.65,26.049999,26.450001,1124100
3302,2013-02-20,26.450001,26.57,25.959999,26.030001,212000
3303,2013-02-21,26.030001,26.209999,25.41,25.809999,190200
3304,2013-02-22,25.889999,26.059999,25.700001,25.9,67400
3305,2013-02-25,25.940001,25.969999,24.809999,24.85,159900
3306,2013-02-26,25.0,25.219999,24.77,25.1,181300
3307,2013-02-27,25.139999,26.17,25.07,25.84,204000
3308,2013-02-28,25.780001,26.290001,25.639999,25.709999,178500
3309,2013-03-01,25.530001,25.969999,25.120001,25.33,231700
3310,2013-03-04,25.26,25.549999,24.85,25.469999,165500
3311,2013-03-05,25.639999,26.299999,25.639999,26.01,214500
3312,2013-03-06,26.139999,26.139999,25.620001,25.719999,104400
3313,2013-03-07,25.65,25.950001,25.41,25.65,151300
3314,2013-03-08,25.82,26.059999,25.15,25.24,268300
3315,2013-03-11,25.24,25.790001,25.059999,25.74,364700
3316,2013-03-12,25.719999,25.73,25.139999,25.639999,102800
3317,2013-03-13,25.780001,26.07,25.67,25.93,160200
3318,2013-03-14,26.059999,26.059999,25.610001,25.889999,147500
3319,2013-03-15,25.860001,26.040001,25.66,25.809999,329600
3320,2013-03-18,25.530001,25.84,25.5,25.65,117000
3321,2013-03-19,25.74,25.83,25.09,25.540001,108300
3322,2013-03-20,25.6,25.639999,24.870001,24.940001,177000
3323,2013-03-21,24.860001,24.91,24.1,24.42,191900
3324,2013-03-22,24.59,24.85,24.559999,24.82,129500
3325,2013-03-25,24.9,25.0,24.549999,24.639999,119300
3326,2013-03-26,24.68,24.809999,24.27,24.559999,145600
3327,2013-03-27,24.459999,24.690001,23.92,24.25,231800
3328,2013-03-28,24.25,24.629999,24.0,24.6,192400
3329,2013-04-01,24.540001,24.540001,23.700001,23.940001,125900
3330,2013-04-02,23.99,24.389999,23.58,23.66,200800
3331,2013-04-03,23.700001,23.700001,23.040001,23.1,181900
3332,2013-04-04,23.190001,23.48,23.02,23.290001,118100
3333,2013-04-05,23.030001,23.540001,22.92,23.25,240500
3334,2013-04-08,23.299999,23.360001,23.0,23.299999,127600
3335,2013-04-09,23.299999,23.450001,23.129999,23.25,135200
3336,2013-04-10,23.32,23.58,23.25,23.49,155000
3337,2013-04-11,23.42,23.74,23.299999,23.360001,170300
3338,2013-04-12,23.27,23.67,23.17,23.530001,146200
3339,2013-04-15,23.35,23.459999,22.1,22.15,226700
3340,2013-04-16,22.43,22.629999,22.1,22.309999,245600
3341,2013-04-17,22.09,22.309999,21.75,21.85,179100
3342,2013-04-18,21.9,22.219999,21.51,22.129999,163400
3343,2013-04-19,22.18,22.639999,22.059999,22.4,107600
3344,2013-04-22,22.33,22.42,22.16,22.26,110400
3345,2013-04-23,22.280001,22.440001,22.08,22.4,176200
3346,2013-04-24,22.370001,22.66,22.24,22.4,98400
3347,2013-04-25,22.379999,22.65,22.25,22.620001,161800
3348,2013-04-26,22.52,23.01,22.52,22.959999,134500
3349,2013-04-29,22.940001,23.360001,22.93,23.25,128500
3350,2013-04-30,23.25,23.549999,23.209999,23.540001,211800
3351,2013-05-01,23.42,23.42,22.969999,22.99,226800
3352,2013-05-02,23.1,23.309999,22.950001,23.25,115200
3353,2013-05-03,23.469999,24.76,23.469999,24.42,259000
3354,2013-05-06,24.42,24.870001,24.26,24.49,268800
3355,2013-05-07,24.41,26.280001,24.41,26.27,428500
3356,2013-05-08,26.219999,26.35,25.799999,26.209999,183000
3357,2013-05-09,26.25,26.4,25.940001,26.01,150000
3358,2013-05-10,26.01,26.32,25.950001,26.07,98500
3359,2013-05-13,26.07,26.209999,25.68,25.73,93000
3360,2013-05-14,25.67,26.24,25.67,25.82,157700
3361,2013-05-15,25.76,26.290001,25.690001,25.969999,187100
3362,2013-05-16,25.870001,26.440001,25.870001,25.959999,52200
3363,2013-05-17,26.07,26.24,25.91,26.0,117100
3364,2013-05-20,25.99,26.17,25.879999,26.0,203700
3365,2013-05-21,26.049999,26.25,25.940001,26.01,299400
3366,2013-05-22,25.91,26.23,25.68,25.879999,142900
3367,2013-05-23,25.68,25.719999,25.33,25.690001,154600
3368,2013-05-24,25.59,25.66,25.139999,25.309999,104600
3369,2013-05-28,25.6,25.790001,25.459999,25.58,179600
3370,2013-05-29,25.379999,25.82,25.309999,25.35,142300
3371,2013-05-30,25.43,25.879999,25.379999,25.84,173500
3372,2013-05-31,25.629999,25.84,25.1,25.17,354500
3373,2013-06-03,25.18,25.26,24.65,25.030001,297500
3374,2013-06-04,24.950001,25.17,24.84,24.959999,263600
3375,2013-06-05,24.83,25.049999,24.799999,24.9,153600
3376,2013-06-06,24.950001,25.16,24.91,25.030001,222000
3377,2013-06-07,25.26,25.620001,25.190001,25.4,397800
3378,2013-06-10,25.370001,25.549999,25.049999,25.209999,250800
3379,2013-06-11,24.959999,25.190001,24.959999,25.0,410500
3380,2013-06-12,25.120001,25.280001,24.98,25.0,164900
3381,2013-06-13,25.120001,25.16,24.73,25.120001,432600
3382,2013-06-14,24.959999,25.4,24.950001,24.99,332400
3383,2013-06-17,25.219999,25.24,24.549999,24.98,259200
3384,2013-06-18,24.940001,25.17,24.85,25.01,385800
3385,2013-06-19,24.969999,25.07,24.860001,24.98,285400
3386,2013-06-20,24.66,24.950001,24.33,24.860001,319800
3387,2013-06-21,25.0,25.0,24.35,24.809999,325600
3388,2013-06-24,24.51,24.719999,24.200001,24.5,267600
3389,2013-06-25,24.629999,24.690001,24.15,24.559999,337800
3390,2013-06-26,24.719999,24.99,24.389999,24.73,330900
3391,2013-06-27,24.84,25.09,24.790001,24.99,422400
3392,2013-06-28,24.879999,25.15,24.73,25.0,3724500
3393,2013-07-01,25.07,26.040001,25.0,26.01,729500
3394,2013-07-02,26.01,26.549999,25.639999,25.84,428600
3395,2013-07-03,25.67,25.83,25.299999,25.709999,250400
3396,2013-07-05,26.110001,26.25,25.889999,26.049999,287000
3397,2013-07-08,26.120001,26.4,25.860001,26.34,440200
3398,2013-07-09,26.469999,27.66,26.41,27.370001,390400
3399,2013-07-10,27.290001,27.6,27.17,27.35,356100
3400,2013-07-11,27.6,27.969999,27.549999,27.91,214100
3401,2013-07-12,27.809999,27.99,27.51,27.559999,272800
3402,2013-07-15,27.549999,28.07,27.549999,27.99,196500
3403,2013-07-16,27.98,28.1,27.65,27.709999,143300
3404,2013-07-17,27.790001,28.059999,27.629999,27.68,276400
3405,2013-07-18,27.67,28.540001,27.67,28.51,227200
3406,2013-07-19,28.389999,28.940001,28.18,28.440001,180900
3407,2013-07-22,28.450001,28.690001,28.42,28.51,113900
3408,2013-07-23,28.549999,28.700001,28.370001,28.58,193600
3409,2013-07-24,28.629999,28.690001,27.969999,28.07,114500
3410,2013-07-25,27.99,28.440001,27.92,28.25,177100
3411,2013-07-26,28.0,28.219999,27.73,27.84,100200
3412,2013-07-29,27.860001,27.9,27.559999,27.629999,132500
3413,2013-07-30,27.6,27.879999,27.41,27.790001,168700
3414,2013-07-31,27.799999,28.52,27.790001,28.32,234500
3415,2013-08-01,28.610001,29.379999,28.52,28.93,437400
3416,2013-08-02,28.860001,29.08,28.360001,28.52,325500
