,Date,Open,High,Low,Close,Volume
3113,2012-05-17,20.51,20.58,20.0,20.0,4103100
3114,2012-05-18,20.049999,20.17,19.83,19.9,3205600
3115,2012-05-21,19.91,20.25,19.85,20.209999,2969900
3116,2012-05-22,20.35,20.530001,20.1,20.23,2177500
3117,2012-05-23,20.049999,20.190001,19.77,20.129999,4382100
3118,2012-05-24,20.219999,20.290001,19.92,20.190001,2413300
3119,2012-05-25,20.200001,20.26,20.01,20.129999,2047100
3120,2012-05-29,20.33,20.379999,20.08,20.26,1720200
3121,2012-05-30,20.030001,20.09,19.799999,19.85,1516000
3122,2012-05-31,19.82,20.110001,19.709999,19.950001,2813300
3123,2012-06-01,19.5,19.6,19.26,19.299999,3932800
3124,2012-06-04,19.32,19.33,18.969999,19.049999,2374100
3125,2012-06-05,19.030001,19.35,18.98,19.15,2804700
3126,2012-06-06,19.34,19.860001,19.23,19.860001,3439600
3127,2012-06-07,20.110001,20.280001,19.75,19.780001,5074600
3128,2012-06-08,19.67,19.809999,19.41,19.790001,2544800
3129,2012-06-11,20.0,20.030001,19.459999,19.49,2266100
3130,2012-06-12,19.540001,19.629999,19.299999,19.440001,3487200
3131,2012-06-13,19.379999,19.620001,19.09,19.16,4182900
3132,2012-06-14,19.25,19.389999,19.08,19.09,3769600
3133,2012-06-15,19.23,19.51,19.15,19.51,3441300
3134,2012-06-18,19.370001,19.43,19.219999,19.26,3072800
3135,2012-06-19,19.370001,19.5,19.309999,19.4,2939300
3136,2012-06-20,19.440001,20.08,19.389999,19.799999,4253100
3137,2012-06-21,19.809999,19.940001,19.15,19.17,2735600
3138,2012-06-22,19.290001,19.4,19.18,19.26,2770300
3139,2012-06-25,18.99,18.99,18.370001,18.52,3665600
3140,2012-06-26,18.530001,18.860001,18.459999,18.73,3514300
3141,2012-06-27,18.77,18.969999,18.639999,18.799999,2261300
3142,2012-06-28,18.639999,18.92,18.469999,18.9,3207900
3143,2012-06-29,19.360001,19.360001,19.030001,19.129999,3866200
3144,2012-07-02,19.24,19.389999,19.049999,19.379999,2967600
3145,2012-07-03,19.309999,19.610001,19.290001,19.58,1567500
3146,2012-07-05,19.57,19.639999,19.34,19.43,2529400
3147,2012-07-06,19.15,19.290001,19.059999,19.200001,2127200
3148,2012-07-09,19.129999,19.190001,18.959999,19.08,1611500
3149,2012-07-10,19.209999,19.25,18.860001,18.950001,2125000
3150,2012-07-11,18.93,19.26,18.879999,19.17,2803200
3151,2012-07-12,18.969999,19.049999,18.77,18.9,2135100
3152,2012-07-13,18.9,19.440001,18.9,19.42,2190000
3153,2012-07-16,19.360001,19.370001,19.059999,19.18,2064200
3154,2012-07-17,19.139999,19.15,18.629999,18.92,3581800
3155,2012-07-18,18.950001,19.52,18.93,19.440001,3886400
3156,2012-07-19,19.5,19.6,19.35,19.379999,2510200
3157,2012-07-20,19.18,19.309999,18.93,18.950001,1814400
3158,2012-07-23,18.58,18.83,18.469999,18.75,1962500
3159,2012-07-24,18.68,18.860001,18.280001,18.360001,3604400
3160,2012-07-25,18.42,18.700001,18.389999,18.52,2471500
3161,2012-07-26,18.709999,18.73,18.440001,18.58,2323100
3162,2012-07-27,18.719999,19.08,18.65,18.950001,2288200
3163,2012-07-30,18.889999,19.09,18.889999,19.0,1377700
3164,2012-07-31,19.01,19.08,18.879999,18.889999,1721500
3165,2012-08-01,18.99,19.07,18.469999,18.6,2094400
3166,2012-08-02,18.6,19.42,18.389999,18.700001,5517100
3167,2012-08-03,19.049999,19.440001,19.02,19.18,3830300
3168,2012-08-06,19.25,19.309999,18.940001,18.959999,2783800
3169,2012-08-07,19.040001,19.35,19.040001,19.17,2342100
3170,2012-08-08,19.09,19.23,19.01,19.120001,2287200
3171,2012-08-09,19.110001,19.360001,19.040001,19.360001,3571900
3172,2012-08-10,19.27,19.450001,19.18,19.440001,3346800
3173,2012-08-13,19.389999,19.440001,19.26,19.389999,2945900
3174,2012-08-14,19.43,19.6,19.309999,19.4,2675600
3175,2012-08-15,19.34,19.49,19.290001,19.440001,1714600
3176,2012-08-16,19.5,19.639999,19.309999,19.639999,1966500
3177,2012-08-17,19.65,19.719999,19.360001,19.4,2011500
3178,2012-08-20,19.41,19.610001,19.25,19.6,2288600
3179,2012-08-21,19.629999,19.790001,19.540001,19.6,3195500
3180,2012-08-22,19.58,19.67,19.200001,19.32,2449600
3181,2012-08-23,19.280001,19.42,19.200001,19.32,3145100
3182,2012-08-24,19.23,19.389999,19.129999,19.209999,2186700
3183,2012-08-27,19.309999,19.379999,19.049999,19.110001,1891600
3184,2012-08-28,19.01,19.17,19.01,19.040001,2155000
3185,2012-08-29,19.09,19.33,18.99,19.32,2292800
3186,2012-08-30,19.25,19.32,19.17,19.27,3116200
3187,2012-08-31,19.370001,19.68,19.35,19.51,4148800
3188,2012-09-04,19.51,19.6,19.360001,19.5,3088100
3189,2012-09-05,19.49,19.540001,19.360001,19.4,2035400
3190,2012-09-06,19.540001,19.99,19.5,19.93,4302500
3191,2012-09-07,20.0,20.190001,19.940001,20.120001,2361000
3192,2012-09-10,20.07,20.16,19.940001,19.950001,2193100
3193,2012-09-11,19.969999,20.219999,19.969999,20.16,1780600
3194,2012-09-12,20.280001,20.309999,20.01,20.08,2304800
3195,2012-09-13,20.02,20.379999,19.860001,20.370001,2685200
3196,2012-09-14,20.610001,20.92,20.379999,20.92,4279500
3197,2012-09-17,20.92,20.92,20.5,20.549999,2164500
3198,2012-09-18,20.450001,20.459999,20.26,20.360001,1235300
3199,2012-09-19,20.370001,20.440001,20.23,20.280001,1730000
3200,2012-09-20,20.15,20.16,19.92,20.049999,2413300
3201,2012-09-21,20.280001,20.280001,19.860001,19.889999,2696900
3202,2012-09-24,19.84,20.0,19.73,19.82,2218800
3203,2012-09-25,19.84,19.889999,19.299999,19.309999,2536900
3204,2012-09-26,19.25,19.309999,18.969999,19.25,3437300
3205,2012-09-27,19.379999,19.51,19.18,19.43,2213700
3206,2012-09-28,19.33,19.35,19.18,19.219999,2666300
3207,2012-10-01,19.360001,19.690001,19.290001,19.49,2717600
3208,2012-10-02,19.530001,19.58,19.35,19.540001,1839200
3209,2012-10-03,19.58,19.620001,19.35,19.48,1722700
3210,2012-10-04,19.549999,19.870001,19.52,19.870001,1725700
3211,2012-10-05,20.059999,20.209999,19.92,19.98,2258100
3212,2012-10-08,19.85,19.940001,19.719999,19.860001,1495900
3213,2012-10-09,19.860001,19.950001,19.700001,19.780001,1866400
3214,2012-10-10,19.799999,19.799999,19.469999,19.549999,2626000
3215,2012-10-11,19.73,19.98,19.610001,19.93,2301100
3216,2012-10-12,19.91,19.940001,19.629999,19.75,1332500
3217,2012-10-15,19.92,19.92,19.690001,19.82,1614900
3218,2012-10-16,19.98,20.32,19.92,20.309999,4352700
3219,2012-10-17,20.4,20.68,20.34,20.67,3157800
3220,2012-10-18,20.639999,20.83,20.6,20.809999,2184800
3221,2012-10-19,20.799999,20.870001,20.42,20.48,3973500
3222,2012-10-22,20.040001,20.59,19.809999,20.58,1814300
3223,2012-10-23,20.299999,20.549999,20.25,20.459999,2977000
3224,2012-10-24,20.52,20.58,20.379999,20.43,1720100
3225,2012-10-25,20.309999,20.620001,20.280001,20.52,1536800
3226,2012-10-26,20.51,20.620001,20.25,20.42,1848500
3227,2012-10-31,20.4,20.440001,20.1,20.280001,2830100
3228,2012-11-01,20.370001,20.85,20.290001,20.52,3464700
3229,2012-11-02,20.610001,20.780001,20.33,20.65,2794000
3230,2012-11-05,20.48,20.67,20.27,20.58,1366400
3231,2012-11-06,20.639999,21.110001,20.52,20.91,2061900
3232,2012-11-07,20.639999,20.719999,19.98,20.049999,2632000
3233,2012-11-08,20.08,20.26,19.58,19.58,2208400
3234,2012-11-09,19.49,19.790001,19.389999,19.66,1699600
3235,2012-11-12,19.76,19.76,19.440001,19.530001,1139400
3236,2012-11-13,19.32,19.76,19.290001,19.42,2509200
3237,2012-11-14,19.51,19.549999,19.120001,19.18,1810900
3238,2012-11-15,19.200001,19.4,19.15,19.34,1788600
3239,2012-11-16,19.299999,19.51,19.040001,19.48,2205400
3240,2012-11-19,19.709999,19.860001,19.629999,19.780001,1869800
3241,2012-11-20,19.709999,19.860001,19.549999,19.809999,1843400
3242,2012-11-21,19.82,19.9,19.66,19.879999,1212400
3243,2012-11-23,19.959999,20.23,19.9,20.23,390900
3244,2012-11-26,20.09,20.33,20.08,20.33,1801900
3245,2012-11-27,20.290001,20.42,20.110001,20.16,2534200
3246,2012-11-28,20.02,20.34,20.0,20.32,1593400
3247,2012-11-29,20.4,20.49,20.290001,20.389999,1770900
3248,2012-11-30,20.41,20.51,20.26,20.389999,2346000
3249,2012-12-03,20.51,20.58,20.42,20.440001,2255700
3250,2012-12-04,20.459999,20.549999,20.35,20.43,3065600
3251,2012-12-05,20.5,20.719999,20.450001,20.68,1504900
3252,2012-12-06,20.690001,20.719999,20.51,20.66,1122600
3253,2012-12-07,20.719999,20.83,20.559999,20.83,1834200
3254,2012-12-10,20.76,20.98,20.51,20.969999,1525700
3255,2012-12-11,21.040001,21.040001,20.790001,20.860001,1667700
3256,2012-12-12,20.99,21.35,20.799999,21.09,2263000
3257,2012-12-13,21.040001,21.25,20.85,20.860001,1835200
3258,2012-12-14,20.780001,20.959999,20.440001,20.83,1833400
3259,2012-12-17,20.9,21.17,20.65,20.889999,3381400
3260,2012-12-18,20.85,21.27,20.809999,21.26,2194300
3261,2012-12-19,21.25,21.25,20.969999,20.969999,2040700
3262,2012-12-20,20.950001,21.15,20.870001,21.15,2091600
3263,2012-12-21,20.959999,21.049999,20.76,20.870001,2957300
3264,2012-12-24,20.870001,21.09,20.76,20.83,596200
3265,2012-12-26,20.860001,20.950001,20.700001,20.77,1205900
3266,2012-12-27,20.799999,20.85,20.42,20.709999,1843600
3267,2012-12-28,20.58,20.700001,20.5,20.549999,1283600
3268,2012-12-31,20.49,20.83,20.4,20.82,1929300
3269,2013-01-02,21.219999,21.459999,21.18,21.459999,1557300
3270,2013-01-03,21.48,21.67,21.389999,21.65,1629600
3271,2013-01-04,21.67,21.969999,21.66,21.889999,1389100
3272,2013-01-07,21.790001,21.82,21.639999,21.77,1091800
3273,2013-01-08,21.65,21.700001,21.469999,21.610001,1342900
3274,2013-01-09,21.959999,22.030001,21.639999,21.76,1043300
3275,2013-01-10,21.860001,22.190001,21.82,22.120001,1943300
3276,2013-01-11,22.139999,22.209999,21.950001,22.209999,1721600
3277,2013-01-14,22.17,22.26,22.0,22.24,1398500
3278,2013-01-15,22.08,22.219999,22.049999,22.209999,1021300
3279,2013-01-16,22.129999,22.200001,21.98,22.129999,1069100
3280,2013-01-17,22.219999,22.82,22.15,22.51,2370300
3281,2013-01-18,22.59,22.67,22.35,22.5,1670100
3282,2013-01-22,22.48,22.860001,22.450001,22.860001,1330300
3283,2013-01-23,23.0,23.17,22.940001,23.15,3015100
3284,2013-01-24,23.049999,23.26,23.01,23.129999,1866300
3285,2013-01-25,23.190001,23.370001,22.950001,23.290001,2390800
3286,2013-01-28,23.299999,23.379999,23.120001,23.16,1469200
3287,2013-01-29,23.18,23.42,23.059999,23.34,1973200
3288,2013-01-30,23.299999,23.34,23.0,23.02,2351200
3289,2013-01-31,23.030001,23.35,22.959999,23.309999,2137600
3290,2013-02-01,23.5,23.6,23.379999,23.379999,1720900
3291,2013-02-04,23.18,23.25,22.940001,22.940001,2149600
3292,2013-02-05,23.16,23.5,23.120001,23.5,2677900
3293,2013-02-06,23.02,24.120001,23.02,23.860001,4069600
3294,2013-02-07,23.85,23.92,23.48,23.629999,2140900
3295,2013-02-08,23.73,24.09,23.709999,24.059999,2163100
3296,2013-02-11,23.99,24.209999,23.92,24.17,1482800
3297,2013-02-12,24.17,24.23,24.049999,24.17,1509200
3298,2013-02-13,24.360001,24.719999,24.360001,24.49,2981000
3299,2013-02-14,24.360001,24.530001,24.24,24.4,1769200
3300,2013-02-15,24.450001,24.610001,24.4,24.459999,1918300
3301,2013-02-19,24.530001,24.860001,24.48,24.799999,2251100
3302,2013-02-20,24.73,24.790001,24.190001,24.25,2722900
3303,2013-02-21,24.129999,24.16,23.82,23.969999,2156900
3304,2013-02-22,24.139999,24.309999,24.07,24.25,1510100
3305,2013-02-25,24.389999,24.440001,23.690001,23.709999,2758400
3306,2013-02-26,23.82,23.889999,23.58,23.77,3370600
3307,2013-02-27,23.790001,24.440001,23.76,24.389999,2209100
3308,2013-02-28,24.33,24.610001,24.17,24.469999,3724100
3309,2013-03-01,24.32,24.690001,24.0,24.610001,2765800
3310,2013-03-04,24.5,25.280001,24.42,25.219999,4306100
3311,2013-03-05,25.27,25.73,25.27,25.65,4380900
3312,2013-03-06,25.780001,26.129999,25.719999,26.059999,2699400
3313,2013-03-07,26.129999,26.23,25.93,26.129999,2552400
3314,2013-03-08,26.299999,26.530001,26.26,26.51,2454500
3315,2013-03-11,26.48,27.17,26.440001,27.07,3807300
3316,2013-03-12,27.01,27.16,26.84,26.99,3188700
3317,2013-03-13,27.030001,27.469999,27.030001,27.440001,2849000
3318,2013-03-14,27.48,27.870001,27.469999,27.809999,2857900
3319,2013-03-15,27.719999,27.84,27.5,27.73,4189300
3320,2013-03-18,27.15,27.719999,27.07,27.360001,3273300
3321,2013-03-19,27.219999,27.549999,27.219999,27.440001,3458600
3322,2013-03-20,27.57,27.73,27.389999,27.59,1894100
3323,2013-03-21,27.450001,27.57,27.15,27.290001,2705800
3324,2013-03-22,27.459999,27.49,27.25,27.49,2195600
3325,2013-03-25,27.65,27.65,27.360001,27.59,2438800
3326,2013-03-26,27.76,28.190001,27.719999,28.07,2843800
3327,2013-03-27,27.809999,28.1,27.73,28.07,2283000
3328,2013-03-28,28.030001,28.34,28.02,28.25,4057500
3329,2013-04-01,28.26,28.35,28.01,28.049999,1600400
3330,2013-04-02,28.190001,28.24,27.889999,27.98,2357100
3331,2013-04-03,27.58,27.719999,27.049999,27.139999,3170800
3332,2013-04-04,27.209999,27.379999,26.9,26.98,2645300
3333,2013-04-05,26.58,26.629999,25.549999,26.26,5539800
3334,2013-04-08,26.4,26.629999,26.030001,26.450001,2566200
3335,2013-04-09,26.48,26.77,26.26,26.709999,2281600
3336,2013-04-10,26.870001,27.440001,26.76,27.41,2733900
3337,2013-04-11,27.450001,27.610001,27.27,27.459999,1836300
3338,2013-04-12,27.280001,27.5,27.110001,27.459999,2033400
3339,2013-04-15,27.389999,27.41,26.4,26.4,1990300
3340,2013-04-16,26.65,26.870001,26.49,26.799999,1779600
3341,2013-04-17,26.540001,26.6,26.0,26.139999,2676300
3342,2013-04-18,26.200001,26.24,25.73,25.870001,2264500
3343,2013-04-19,26.0,26.389999,25.9,26.370001,1495200
3344,2013-04-22,26.469999,26.469999,26.040001,26.450001,1531900
3345,2013-04-23,26.639999,27.219999,26.559999,27.059999,2153200
3346,2013-04-24,27.190001,27.450001,27.08,27.309999,1466900
3347,2013-04-25,27.370001,27.629999,27.16,27.58,1907400
3348,2013-04-26,27.559999,27.59,27.129999,27.23,1048100
3349,2013-04-29,27.370001,27.629999,27.190001,27.530001,948100
3350,2013-04-30,27.540001,27.9,27.33,27.889999,1568800
3351,2013-05-01,27.629999,28.01,27.16,27.17,1825700
3352,2013-05-02,27.33,27.549999,26.709999,27.52,1515300
3353,2013-05-03,27.83,28.049999,27.379999,27.43,2782100
3354,2013-05-06,27.07,27.67,27.01,27.58,2918600
3355,2013-05-07,27.74,28.18,27.68,27.969999,2498600
3356,2013-05-08,27.959999,28.34,27.879999,28.16,2272900
3357,2013-05-09,28.17,28.23,27.91,28.040001,1572000
3358,2013-05-10,28.059999,28.15,27.870001,28.09,1280000
3359,2013-05-13,28.08,28.309999,27.959999,28.309999,2049800
3360,2013-05-14,28.299999,28.719999,28.299999,28.709999,1545600
3361,2013-05-15,28.709999,28.98,28.6,28.950001,1198800
3362,2013-05-16,28.68,28.68,27.98,28.190001,4041100
3363,2013-05-17,28.26,28.52,28.25,28.450001,2044900
3364,2013-05-20,28.389999,28.48,28.01,28.16,2327100
3365,2013-05-21,28.200001,28.280001,27.790001,27.959999,2801100
3366,2013-05-22,27.959999,28.200001,27.469999,27.59,3670600
3367,2013-05-23,27.299999,27.719999,27.15,27.559999,2126300
3368,2013-05-24,27.32,27.33,26.85,27.190001,2138900
3369,2013-05-28,27.620001,28.01,27.49,27.77,1753200
3370,2013-05-29,27.51,28.469999,27.459999,28.26,2353700
3371,2013-05-30,28.309999,29.040001,28.23,28.870001,1916600
3372,2013-05-31,28.690001,29.219999,28.48,28.48,2071000
3373,2013-06-03,28.49,28.6,27.83,28.51,1968200
3374,2013-06-04,28.49,28.75,28.040001,28.18,1747300
3375,2013-06-05,28.1,28.1,27.4,27.49,2242600
3376,2013-06-06,27.530001,28.07,27.309999,28.07,2284600
3377,2013-06-07,28.33,28.790001,28.09,28.75,1894200
3378,2013-06-10,28.860001,29.030001,28.559999,28.620001,1848300
3379,2013-06-11,28.219999,28.66,28.120001,28.209999,1324500
3380,2013-06-12,28.43,28.469999,27.83,28.01,1739800
3381,2013-06-13,27.950001,28.459999,27.77,28.389999,1382500
3382,2013-06-14,28.26,28.42,27.719999,27.76,1444600
3383,2013-06-17,27.9,28.450001,27.889999,28.360001,1943800
3384,2013-06-18,28.450001,28.77,28.42,28.700001,1035500
3385,2013-06-19,28.639999,28.83,28.34,28.34,1535100
3386,2013-06-20,28.030001,29.129999,27.91,28.9,3738500
3387,2013-06-21,29.17,29.610001,29.01,29.219999,6022100
3388,2013-06-24,28.82,29.02,28.379999,28.51,4953400
3389,2013-06-25,28.690001,28.879999,28.41,28.75,3369200
3390,2013-06-26,29.030001,29.309999,28.860001,29.25,2393800
3391,2013-06-27,29.459999,29.92,29.4,29.799999,1670900
3392,2013-06-28,29.690001,29.700001,29.360001,29.370001,2394500
3393,2013-07-01,29.610001,29.889999,29.58,29.74,1561800
3394,2013-07-02,29.719999,29.98,29.66,29.84,1795400
3395,2013-07-03,29.6,29.809999,29.52,29.67,717100
3396,2013-07-05,30.0,30.49,29.950001,30.48,1212200
3397,2013-07-08,30.65,30.860001,30.6,30.73,1183100
3398,2013-07-09,31.0,31.440001,30.91,31.42,2060900
3399,2013-07-10,31.379999,31.549999,31.17,31.469999,1657700
3400,2013-07-11,31.870001,31.969999,31.24,31.389999,1488800
3401,2013-07-12,31.450001,31.610001,31.33,31.57,1364300
3402,2013-07-15,31.450001,31.57,31.32,31.42,1191700
3403,2013-07-16,31.51,31.66,31.09,31.25,1192900
3404,2013-07-17,31.32,31.32,30.809999,31.15,1340500
3405,2013-07-18,31.27,31.77,31.24,31.719999,1178300
3406,2013-07-19,31.77,31.77,31.190001,31.459999,1219200
3407,2013-07-22,31.469999,31.75,31.440001,31.75,881800
3408,2013-07-23,31.93,31.98,31.66,31.77,786400
3409,2013-07-24,31.9,32.009998,31.549999,31.58,2186300
3410,2013-07-25,31.450001,31.73,31.24,31.559999,1129200
3411,2013-07-26,31.370001,31.59,31.24,31.58,1375200
3412,2013-07-29,31.59,31.690001,31.26,31.43,736800
3413,2013-07-30,31.610001,31.700001,31.25,31.379999,1327000
3414,2013-07-31,31.35,31.940001,31.23,31.639999,2421100
3415,2013-08-01,32.040001,32.939999,32.040001,32.900002,1796100
3416,2013-08-02,32.720001,32.720001,32.400002,32.540001,1420300
3417,2013-08-05,32.529999,32.529999,32.130001,32.349998,1875800
3418,2013-08-06,32.450001,32.549999,30.690001,30.92,3973000
3419,2013-08-07,30.77,30.809999,30.219999,30.440001,2835700
3420,2013-08-08,30.67,30.84,30.280001,30.559999,1550200
3421,2013-08-09,30.51,30.6,30.23,30.32,2048000
3422,2013-08-12,30.18,30.190001,29.59,29.629999,2911000
3423,2013-08-13,29.780001,29.99,29.610001,29.99,2425800
3424,2013-08-14,29.92,29.940001,29.549999,29.83,1832600
3425,2013-08-15,29.59,29.59,29.209999,29.389999,1379800
3426,2013-08-16,29.26,29.77,29.26,29.610001,1451500
3427,2013-08-19,29.610001,29.620001,29.190001,29.42,2006800
3428,2013-08-20,29.459999,29.66,29.26,29.549999,2134700
3429,2013-08-21,29.5,29.85,29.299999,29.5,1813500
3430,2013-08-22,29.629999,30.42,29.549999,30.299999,1279600
3431,2013-08-23,30.370001,30.370001,29.889999,30.139999,1303900
3432,2013-08-26,30.24,30.41,30.07,30.07,1372900
3433,2013-08-27,29.77,29.85,29.139999,29.23,3316400
3434,2013-08-28,29.23,29.68,29.209999,29.5,1339200
3435,2013-08-29,29.450001,29.969999,29.360001,29.75,1073800
3436,2013-08-30,29.799999,29.799999,29.389999,29.530001,1358500
3437,2013-09-03,29.969999,30.450001,29.5,29.74,1781000
3438,2013-09-04,29.790001,30.75,29.790001,30.4,2128300
3439,2013-09-05,30.4,30.700001,30.33,30.49,1719200
3440,2013-09-06,30.59,30.67,29.950001,30.26,1614300
3441,2013-09-09,30.370001,30.65,30.32,30.65,1405100
3442,2013-09-10,30.950001,31.08,30.84,31.030001,1383000
3443,2013-09-11,30.98,31.66,30.790001,31.459999,1813700
3444,2013-09-12,31.440001,31.440001,30.92,31.02,1153600
3445,2013-09-13,31.139999,31.209999,30.9,30.99,703500
3446,2013-09-16,31.440001,31.450001,31.190001,31.280001,861300
3447,2013-09-17,31.280001,31.43,31.17,31.41,889500
3448,2013-09-18,31.42,31.74,31.24,31.290001,1822800
3449,2013-09-19,31.379999,31.379999,30.35,30.42,2774300
3450,2013-09-20,30.42,30.77,30.24,30.26,2328800
3451,2013-09-23,30.32,30.5,30.049999,30.33,1774000
3452,2013-09-24,30.32,30.82,30.25,30.48,1207700
3453,2013-09-25,30.549999,30.93,30.440001,30.799999,1126700
3454,2013-09-26,30.92,31.190001,30.719999,30.950001,1147500
3455,2013-09-27,30.75,30.860001,30.540001,30.620001,1178700
3456,2013-09-30,30.190001,30.57,30.1,30.440001,1184600
3457,2013-10-01,30.41,30.83,30.360001,30.83,1044700
3458,2013-10-02,30.6,30.6,30.209999,30.440001,1516100
3459,2013-10-03,30.299999,30.33,29.780001,30.15,1354400
3460,2013-10-04,30.209999,30.76,30.059999,30.73,885400
3461,2013-10-07,30.42,30.52,30.18,30.280001,1038100
3462,2013-10-08,30.309999,30.33,29.75,29.790001,1143900
3463,2013-10-09,29.879999,29.93,29.450001,29.52,2518400
3464,2013-10-10,30.0,30.299999,29.99,30.299999,2600500
3465,2013-10-11,30.280001,30.92,30.27,30.84,1611600
3466,2013-10-14,30.65,31.360001,30.450001,31.280001,1613400
3467,2013-10-15,31.52,31.620001,31.08,31.110001,1072500
3468,2013-10-16,31.34,31.9,31.18,31.860001,1198700
3469,2013-10-17,31.65,32.040001,31.559999,31.91,1222900
3470,2013-10-18,32.029999,32.07,31.6,31.92,1145200
3471,2013-10-21,31.950001,32.040001,31.77,31.85,1011100
3472,2013-10-22,31.950001,32.43,31.65,31.690001,1827300
3473,2013-10-23,31.59,31.709999,31.09,31.16,1578700
3474,2013-10-24,31.23,31.370001,30.889999,31.299999,842000
3475,2013-10-25,31.299999,31.440001,31.219999,31.35,740800
3476,2013-10-28,31.33,31.639999,31.209999,31.389999,1268700
3477,2013-10-29,31.5,31.870001,31.42,31.85,864800
3478,2013-10-30,31.889999,32.02,31.629999,31.76,1379700
3479,2013-10-31,31.68,31.91,31.469999,31.74,1409900
3480,2013-11-01,31.790001,31.85,31.48,31.51,1731500
3481,2013-11-04,31.57,31.92,31.43,31.76,2511400
3482,2013-11-05,33.0,33.0,32.240002,32.580002,3248200
3483,2013-11-06,32.400002,32.66,32.200001,32.349998,1649000
3484,2013-11-07,32.509998,32.73,31.92,31.950001,1659200
3485,2013-11-08,32.02,33.740002,31.98,33.16,3432400
3486,2013-11-11,33.150002,33.150002,32.619999,32.950001,1274700
3487,2013-11-12,32.889999,33.060001,32.639999,32.75,1075400
3488,2013-11-13,32.57,32.950001,32.34,32.799999,2020400
3489,2013-11-14,32.93,33.23,32.740002,33.220001,1294800
3490,2013-11-15,33.130001,33.32,32.790001,33.310001,1338800
3491,2013-11-18,33.330002,33.68,33.240002,33.310001,898700
3492,2013-11-19,33.330002,33.400002,33.09,33.209999,1057500
3493,2013-11-20,33.299999,33.549999,33.0,33.16,978200
3494,2013-11-21,33.34,33.740002,33.09,33.639999,1020800
3495,2013-11-22,33.650002,33.990002,33.540001,33.93,1079000
3496,2013-11-25,33.990002,34.029999,33.799999,33.889999,678400
3497,2013-11-26,33.970001,34.040001,33.650002,33.759998,915400
3498,2013-11-27,33.889999,33.93,33.540001,33.700001,853500
3499,2013-11-29,33.75,33.880001,33.540001,33.57,535400
3500,2013-12-02,33.560001,34.0,33.349998,33.52,1116400
3501,2013-12-03,33.450001,33.459999,33.139999,33.349998,1959800
3502,2013-12-04,33.349998,34.009998,33.34,33.91,2887700
3503,2013-12-05,33.759998,34.02,33.139999,33.360001,2464000
3504,2013-12-06,33.779999,34.32,33.68,34.310001,1594300
3505,2013-12-09,34.369999,34.580002,34.18,34.299999,1287100
3506,2013-12-10,34.18,34.529999,33.970001,34.299999,1117100
3507,2013-12-11,34.299999,34.389999,34.029999,34.099998,1568700
3508,2013-12-12,34.0,34.23,33.740002,33.779999,1789400
3509,2013-12-13,33.990002,34.310001,33.700001,33.91,1325200
3510,2013-12-16,34.02,34.389999,33.98,34.130001,2517200
3511,2013-12-17,34.060001,34.16,33.900002,34.040001,1813000
3512,2013-12-18,34.25,34.639999,33.630001,34.619999,2614800
3513,2013-12-19,34.619999,34.75,34.209999,34.290001,2552800
3514,2013-12-20,34.34,34.48,34.080002,34.380001,2186000
3515,2013-12-23,34.700001,34.950001,34.560001,34.759998,1152800
3516,2013-12-24,34.700001,34.959999,34.619999,34.860001,611700
3517,2013-12-26,35.060001,35.23,34.830002,35.16,972700
3518,2013-12-27,35.240002,35.400002,34.900002,35.080002,931500
3519,2013-12-30,35.099998,35.16,34.889999,34.950001,786600
3520,2013-12-31,35.040001,35.16,34.919998,35.080002,861000
3521,2014-01-02,34.93,34.990002,34.259998,34.330002,1205800
3522,2014-01-03,34.400002,34.59,34.25,34.34,852700
3523,2014-01-06,34.490002,34.549999,34.130001,34.290001,1026800
3524,2014-01-07,34.490002,34.669998,34.360001,34.52,775800
3525,2014-01-08,34.66,34.830002,34.43,34.740002,1319700
3526,2014-01-09,34.790001,35.080002,34.619999,35.07,1274200
3527,2014-01-10,35.099998,35.119999,34.610001,34.73,845500
3528,2014-01-13,34.549999,34.73,33.860001,33.959999,1027900
3529,2014-01-14,34.139999,34.279999,33.650002,34.200001,1748000
3530,2014-01-15,34.23,34.889999,34.200001,34.77,1667000
3531,2014-01-16,34.740002,34.75,34.43,34.560001,713300
3532,2014-01-17,34.919998,34.919998,34.290001,34.349998,898800
3533,2014-01-21,34.639999,34.639999,34.169998,34.360001,923800
3534,2014-01-22,34.5,34.630001,34.119999,34.290001,889900
3535,2014-01-23,34.0,34.099998,33.220001,33.279999,1950500
3536,2014-01-24,33.099998,33.110001,32.16,32.16,1803100
3537,2014-01-27,32.200001,32.459999,31.77,32.139999,1437500
3538,2014-01-28,32.299999,32.509998,32.099998,32.310001,1637100
3539,2014-01-29,31.82,32.299999,31.73,31.85,1278100
3540,2014-01-30,32.18,32.740002,32.049999,32.669998,1148400
3541,2014-01-31,32.0,32.599998,32.0,32.200001,1484300
3542,2014-02-03,32.080002,32.209999,30.66,30.709999,2020000
3543,2014-02-04,30.790001,31.49,30.76,31.299999,1738200
3544,2014-02-05,30.99,31.93,30.91,31.83,2824000
3545,2014-02-06,31.92,32.700001,31.74,32.66,2483300
3546,2014-02-07,32.73,33.07,32.57,32.970001,1470400
3547,2014-02-10,32.939999,33.060001,32.439999,32.900002,2164400
3548,2014-02-11,32.669998,33.290001,32.669998,33.189999,1314300
3549,2014-02-12,33.240002,33.700001,33.209999,33.650002,1586600
