,Date,Open,High,Low,Close,Volume
4595,2018-04-10,49.470001,49.540001,48.73,49.18,236300
4596,2018-04-11,49.029999,49.400002,48.759998,48.900002,369200
4597,2018-04-12,48.950001,48.98,47.66,47.880001,173900
4598,2018-04-13,47.98,48.450001,47.68,48.43,128200
4599,2018-04-16,48.5,49.07,48.200001,48.93,163700
4600,2018-04-17,49.130001,49.869999,48.91,49.66,212600
4601,2018-04-18,49.73,49.880001,49.48,49.68,151200
4602,2018-04-19,49.650002,49.650002,48.360001,48.93,218700
4603,2018-04-20,48.860001,48.959999,48.040001,48.09,151600
4604,2018-04-23,48.099998,48.18,47.509998,47.720001,236700
4605,2018-04-24,49.25,49.349998,47.369999,47.919998,332200
4606,2018-04-25,47.849998,47.970001,47.220001,47.790001,176100
4607,2018-04-26,48.060001,48.849998,47.849998,48.540001,214400
4608,2018-04-27,48.580002,49.59,48.52,49.470001,177300
4609,2018-04-30,49.509998,49.709999,48.759998,48.880001,221000
4610,2018-05-01,48.939999,49.689999,48.59,49.32,153600
4611,2018-05-02,49.25,49.380001,48.580002,48.959999,142800
4612,2018-05-03,48.93,49.189999,48.689999,49.0,145300
4613,2018-05-04,48.939999,50.07,48.790001,49.720001,302200
4614,2018-05-07,49.509998,50.349998,49.509998,50.220001,138200
4615,2018-05-08,50.189999,50.330002,49.880001,50.259998,129800
4616,2018-05-09,50.130001,50.939999,49.919998,50.869999,140500
4617,2018-05-10,51.07,51.130001,50.669998,51.119999,140100
4618,2018-05-11,51.09,51.310001,50.77,51.189999,178000
4619,2018-05-14,51.259998,51.259998,50.57,50.619999,329100
4620,2018-05-15,50.27,50.27,49.369999,49.93,304200
4621,2018-05-16,50.330002,50.619999,49.91,50.0,245400
4622,2018-05-17,50.0,50.259998,49.490002,49.619999,187000
4623,2018-05-18,49.790001,50.080002,49.619999,49.799999,219100
4624,2018-05-21,49.830002,50.669998,49.59,50.349998,264000
4625,2018-05-22,50.240002,50.669998,50.0,50.34,330900
4626,2018-05-23,50.389999,51.689999,50.389999,51.580002,176900
4627,2018-05-24,51.709999,51.709999,51.220001,51.43,244100
4628,2018-05-25,51.619999,52.110001,51.439999,52.009998,232200
4629,2018-05-29,52.0,53.139999,51.799999,53.049999,291300
4630,2018-05-30,53.049999,53.77,52.849998,53.119999,267400
4631,2018-05-31,53.110001,53.259998,52.720001,52.939999,245000
4632,2018-06-01,53.110001,53.200001,52.299999,52.330002,199800
4633,2018-06-04,52.48,52.959999,52.139999,52.91,182900
4634,2018-06-05,53.0,53.349998,52.77,53.150002,157300
4635,2018-06-06,53.110001,53.299999,52.02,53.25,130600
4636,2018-06-07,53.25,53.400002,52.84,53.34,113900
4637,2018-06-08,53.279999,53.790001,53.220001,53.32,109700
4638,2018-06-11,53.139999,53.459999,52.810001,53.380001,116700
4639,2018-06-12,53.16,54.130001,53.040001,53.880001,125500
4640,2018-06-13,54.049999,54.16,52.869999,53.189999,245400
4641,2018-06-14,53.380001,54.009998,53.220001,53.810001,190800
4642,2018-06-15,53.830002,54.150002,53.669998,53.889999,328900
4643,2018-06-18,53.73,53.889999,53.189999,53.400002,167200
4644,2018-06-19,53.369999,53.709999,53.240002,53.439999,106600
4645,2018-06-20,53.52,53.970001,53.34,53.740002,206200
4646,2018-06-21,53.880001,54.139999,53.450001,53.669998,211300
4647,2018-06-22,53.700001,53.919998,53.41,53.73,388200
4648,2018-06-25,53.880001,54.130001,53.5,53.669998,221100
4649,2018-06-26,53.650002,54.16,53.549999,53.880001,143900
4650,2018-06-27,53.75,54.099998,53.700001,53.73,161300
4651,2018-06-28,53.169998,53.189999,52.290001,52.810001,308500
4652,2018-06-29,52.630001,53.02,52.389999,52.77,262800
4653,2018-07-02,52.880001,53.290001,52.130001,52.860001,154400
4654,2018-07-03,52.830002,53.720001,52.830002,53.400002,81100
4655,2018-07-05,53.439999,53.860001,53.060001,53.849998,183200
4656,2018-07-06,53.93,54.279999,53.860001,54.25,101100
4657,2018-07-09,54.169998,54.169998,53.27,53.740002,153600
4658,2018-07-10,53.77,54.02,53.360001,53.73,159100
4659,2018-07-11,53.630001,54.25,53.630001,54.09,166300
4660,2018-07-12,54.130001,54.450001,54.0,54.139999,145500
4661,2018-07-13,54.310001,54.41,53.98,54.110001,135600
4662,2018-07-16,54.099998,54.139999,53.560001,53.790001,135300
4663,2018-07-17,53.869999,53.970001,53.200001,53.34,105000
4664,2018-07-18,53.130001,53.27,52.619999,53.130001,98400
4665,2018-07-19,53.119999,54.700001,53.009998,54.419998,207500
4666,2018-07-20,54.599998,54.599998,53.360001,53.490002,165800
4667,2018-07-23,53.599998,53.599998,52.619999,53.029999,128100
4668,2018-07-24,54.549999,54.549999,51.880001,52.709999,211800
4669,2018-07-25,52.650002,53.689999,52.599998,53.119999,177600
4670,2018-07-26,53.389999,53.779999,53.25,53.389999,167600
4671,2018-07-27,53.490002,53.490002,51.849998,52.209999,285100
4672,2018-07-30,52.439999,52.77,51.93,52.529999,148700
4673,2018-07-31,52.77,53.689999,52.77,53.240002,186200
4674,2018-08-01,52.919998,53.849998,52.060001,53.75,130000
4675,2018-08-02,53.68,54.23,53.279999,53.830002,97100
4676,2018-08-03,53.790001,54.299999,53.790001,54.07,85300
4677,2018-08-06,54.029999,54.290001,53.810001,53.959999,59400
4678,2018-08-07,54.029999,54.290001,52.970001,53.630001,160300
4679,2018-08-08,53.849998,53.93,53.419998,53.759998,96500
4680,2018-08-09,53.91,54.439999,53.900002,54.209999,98500
4681,2018-08-10,54.169998,54.66,53.689999,53.73,128700
4682,2018-08-13,53.779999,54.380001,53.43,53.619999,146700
4683,2018-08-14,53.700001,54.580002,53.650002,54.43,104300
4684,2018-08-15,54.470001,54.790001,54.380001,54.650002,125200
4685,2018-08-16,54.5,55.5,54.48,55.450001,95200
4686,2018-08-17,55.400002,56.09,55.380001,55.889999,91300
4687,2018-08-20,56.049999,56.279999,55.82,56.130001,147500
4688,2018-08-21,56.049999,56.299999,55.939999,56.299999,149600
4689,2018-08-22,56.34,57.040001,55.77,56.23,84700
4690,2018-08-23,56.259998,56.5,56.029999,56.330002,112200
4691,2018-08-24,56.43,56.810001,56.060001,56.619999,88500
4692,2018-08-27,56.630001,56.709999,56.220001,56.57,147600
4693,2018-08-28,56.509998,57.299999,56.27,57.209999,200200
4694,2018-08-29,57.150002,57.349998,56.830002,57.220001,141800
4695,2018-08-30,57.34,57.34,56.830002,56.950001,82100
4696,2018-08-31,56.91,57.110001,56.459999,57.07,149100
4697,2018-09-04,57.360001,57.490002,56.360001,56.599998,194100
4698,2018-09-05,55.18,55.189999,54.380001,54.380001,1803100
4699,2018-09-06,54.540001,55.34,54.48,54.869999,548100
4700,2018-09-07,54.93,55.0,54.639999,54.740002,302600
4701,2018-09-10,55.0,55.669998,54.02,55.419998,607600
4702,2018-09-11,55.110001,55.529999,55.040001,55.18,163300
4703,2018-09-12,55.369999,55.650002,54.860001,55.459999,182600
4704,2018-09-13,55.779999,55.779999,55.310001,55.580002,148000
4705,2018-09-14,55.459999,55.459999,54.509998,55.130001,191400
4706,2018-09-17,55.209999,55.57,54.939999,55.450001,220500
4707,2018-09-18,55.450001,55.450001,54.93,55.02,324100
4708,2018-09-19,55.009998,55.029999,52.82,53.09,244600
4709,2018-09-20,52.990002,54.07,52.619999,54.009998,239300
4710,2018-09-21,53.919998,54.209999,53.299999,53.470001,397100
4711,2018-09-24,53.299999,53.709999,52.540001,52.720001,217500
4712,2018-09-25,52.75,53.150002,52.650002,52.900002,146300
4713,2018-09-26,52.869999,52.869999,51.93,52.029999,160000
4714,2018-09-27,51.709999,52.200001,51.66,51.84,196600
4715,2018-09-28,51.98,53.139999,51.900002,53.119999,261600
4716,2018-10-01,53.130001,53.130001,52.400002,52.439999,217400
4717,2018-10-02,52.450001,52.580002,52.18,52.400002,136700
4718,2018-10-03,52.48,52.549999,51.139999,51.630001,272900
4719,2018-10-04,51.419998,51.709999,50.720001,51.360001,133500
4720,2018-10-05,51.41,52.0,51.209999,51.689999,104600
4721,2018-10-08,51.709999,53.080002,51.709999,52.799999,147300
4722,2018-10-09,52.790001,53.509998,52.450001,53.32,348700
4723,2018-10-10,53.110001,54.040001,52.759998,52.82,318300
4724,2018-10-11,52.810001,52.959999,51.52,51.59,323300
4725,2018-10-12,51.91,52.110001,51.16,51.459999,147100
4726,2018-10-15,51.330002,52.27,51.32,51.970001,139400
4727,2018-10-16,52.220001,53.709999,51.810001,53.48,158500
4728,2018-10-17,53.41,53.880001,53.07,53.75,209500
4729,2018-10-18,53.810001,54.360001,53.630001,53.889999,416800
4730,2018-10-19,53.700001,54.419998,53.700001,54.040001,309800
4731,2018-10-22,54.139999,54.380001,53.0,53.119999,108600
4732,2018-10-23,55.259998,55.259998,53.290001,54.080002,522900
4733,2018-10-24,54.34,57.029999,54.18,56.459999,370600
4734,2018-10-25,56.549999,57.029999,56.119999,56.849998,510000
4735,2018-10-26,56.970001,57.299999,55.580002,56.939999,368300
4736,2018-10-29,57.18,58.52,57.18,57.650002,499800
4737,2018-10-30,57.810001,59.360001,57.790001,58.650002,532700
4738,2018-10-31,58.849998,58.849998,57.259998,57.27,395300
4739,2018-11-01,57.68,57.77,56.580002,57.220001,342800
4740,2018-11-02,57.16,57.369999,55.84,56.810001,840900
4741,2018-11-05,57.240002,58.450001,56.91,58.0,330500
4742,2018-11-06,58.049999,58.169998,57.59,58.110001,168100
4743,2018-11-07,58.0,58.790001,57.580002,58.369999,250700
4744,2018-11-08,58.139999,58.439999,57.5,58.419998,122400
4745,2018-11-09,58.450001,58.950001,58.150002,58.919998,158100
4746,2018-11-12,59.0,59.689999,58.790001,58.830002,105200
4747,2018-11-13,58.939999,58.939999,58.23,58.689999,173700
4748,2018-11-14,58.689999,58.919998,57.919998,57.959999,195000
4749,2018-11-15,57.900002,58.470001,57.360001,57.860001,257400
4750,2018-11-16,57.709999,58.779999,57.709999,58.689999,430900
4751,2018-11-19,58.849998,59.279999,58.209999,58.52,166100
4752,2018-11-20,58.380001,58.779999,58.099998,58.189999,164900
4753,2018-11-21,58.119999,59.16,58.07,58.48,132900
4754,2018-11-23,58.48,58.900002,57.759998,58.580002,57000
4755,2018-11-26,58.610001,58.91,58.16,58.560001,183100
4756,2018-11-27,58.619999,58.93,58.41,58.860001,133400
4757,2018-11-28,58.740002,59.619999,58.740002,59.450001,209700
4758,2018-11-29,59.439999,59.630001,58.860001,59.080002,302400
4759,2018-11-30,59.200001,59.900002,59.200001,59.57,350400
4760,2018-12-03,59.650002,60.23,58.779999,60.220001,275800
4761,2018-12-04,60.209999,61.299999,59.43,59.549999,212300
4762,2018-12-06,59.779999,62.549999,59.060001,62.389999,534100
4763,2018-12-07,62.310001,62.68,61.619999,61.91,259600
4764,2018-12-10,62.200001,62.200001,60.919998,61.509998,419800
4765,2018-12-11,61.759998,62.84,61.689999,62.259998,327100
4766,2018-12-12,62.380001,63.0,60.599998,60.619999,788100
4767,2018-12-13,61.349998,61.950001,61.09,61.209999,1550200
4768,2018-12-14,61.25,61.630001,59.43,59.869999,1027500
4769,2018-12-17,59.950001,60.130001,57.57,58.0,1227400
4770,2018-12-18,58.299999,59.509998,58.07,58.970001,946400
4771,2018-12-19,58.970001,59.869999,58.459999,58.580002,578600
4772,2018-12-20,58.0,58.619999,57.299999,57.880001,485600
4773,2018-12-21,57.939999,59.189999,57.740002,58.630001,1776200
4774,2018-12-24,58.540001,58.639999,56.470001,56.669998,216900
4775,2018-12-26,56.619999,58.939999,56.459999,58.860001,329500
4776,2018-12-27,58.299999,58.869999,57.259998,58.82,370000
4777,2018-12-28,59.220001,60.029999,58.470001,59.240002,448900
4778,2018-12-31,59.330002,59.330002,57.950001,59.119999,352500
4779,2019-01-02,58.610001,58.740002,56.610001,57.610001,460300
4780,2019-01-03,57.880001,59.099998,57.880001,58.900002,373200
4781,2019-01-04,58.98,59.77,58.549999,58.700001,333500
4782,2019-01-07,58.77,59.490002,58.41,58.990002,314800
4783,2019-01-08,59.889999,60.41,59.09,60.369999,404600
4784,2019-01-09,60.57,60.790001,59.349998,59.73,260200
4785,2019-01-10,59.689999,60.830002,59.259998,60.740002,250300
4786,2019-01-11,60.82,61.23,60.34,60.91,167300
4787,2019-01-14,60.830002,60.970001,60.09,60.810001,161300
4788,2019-01-15,61.080002,61.84,60.889999,61.299999,155800
4789,2019-01-16,61.400002,62.200001,61.23,62.09,232700
4790,2019-01-17,62.080002,62.48,61.790001,62.459999,296000
4791,2019-01-18,62.290001,62.529999,61.380001,61.700001,295300
4792,2019-01-22,61.57,61.98,61.23,61.970001,177300
4793,2019-01-23,61.77,62.040001,61.0,61.290001,165200
4794,2019-01-24,61.290001,61.959999,60.970001,61.82,210100
4795,2019-01-25,61.82,62.98,61.82,62.900002,260500
4796,2019-01-28,62.759998,63.799999,62.689999,63.619999,233200
4797,2019-01-29,63.740002,64.279999,63.610001,64.269997,271300
4798,2019-01-30,64.370003,65.199997,64.25,65.029999,251500
4799,2019-01-31,65.0,66.07,64.459999,66.029999,272800
4800,2019-02-01,66.029999,66.389999,64.410004,65.379997,356300
4801,2019-02-04,65.300003,66.709999,64.769997,66.410004,220600
4802,2019-02-05,66.529999,66.529999,65.379997,66.279999,263400
4803,2019-02-06,66.330002,66.370003,65.720001,66.220001,219000
4804,2019-02-07,66.129997,66.690002,65.860001,65.989998,233900
4805,2019-02-08,65.800003,66.610001,65.800003,66.57,213000
4806,2019-02-11,65.900002,66.440002,65.730003,66.32,232900
4807,2019-02-12,66.220001,66.260002,64.610001,65.440002,326200
4808,2019-02-13,65.25,65.580002,64.709999,65.18,195600
4809,2019-02-14,65.370003,66.540001,64.860001,65.120003,421300
4810,2019-02-15,65.260002,65.800003,64.910004,65.650002,338000
4811,2019-02-19,65.669998,65.790001,64.519997,64.800003,340600
4812,2019-02-20,64.669998,64.800003,63.349998,64.519997,362100
4813,2019-02-21,64.059998,64.580002,63.380001,64.379997,277700
4814,2019-02-22,65.019997,66.489998,63.59,65.660004,476700
4815,2019-02-25,65.660004,66.5,65.510002,65.989998,446400
4816,2019-02-26,66.050003,66.080002,64.93,65.410004,340300
4817,2019-02-27,65.029999,65.580002,64.660004,65.309998,295500
4818,2019-02-28,65.360001,66.330002,64.790001,65.730003,557900
4819,2019-03-01,65.760002,66.239998,64.440002,65.470001,899400
4820,2019-03-04,65.940002,65.989998,64.860001,65.959999,496800
4821,2019-03-05,65.889999,66.629997,65.690002,66.349998,240900
4822,2019-03-06,66.470001,66.699997,65.800003,65.839996,229600
4823,2019-03-07,65.940002,66.639999,65.629997,65.75,322300
4824,2019-03-08,65.82,66.459999,65.540001,66.25,250700
4825,2019-03-11,66.550003,66.800003,66.209999,66.699997,261400
4826,2019-03-12,66.809998,67.25,66.75,66.989998,359100
4827,2019-03-13,67.07,67.580002,66.290001,66.349998,628100
4828,2019-03-14,66.540001,66.830002,66.0,66.419998,775900
4829,2019-03-15,66.540001,66.550003,65.769997,65.860001,571400
4830,2019-03-18,66.059998,66.419998,65.519997,65.82,385500
4831,2019-03-19,65.730003,65.839996,65.139999,65.629997,361500
4832,2019-03-20,65.690002,66.650002,65.309998,66.269997,262400
4833,2019-03-21,66.160004,68.059998,66.160004,67.709999,399000
4834,2019-03-22,67.690002,68.540001,67.690002,67.93,337700
4835,2019-03-25,68.080002,69.059998,67.470001,68.760002,247600
4836,2019-03-26,68.940002,69.849998,68.900002,69.82,248400
4837,2019-03-27,69.910004,70.129997,69.059998,69.970001,193500
4838,2019-03-28,69.57,70.260002,69.300003,70.150002,342800
4839,2019-03-29,70.150002,70.230003,69.220001,69.339996,238800
4840,2019-04-01,69.150002,69.150002,67.68,68.290001,272600
4841,2019-04-02,68.360001,68.360001,66.919998,67.889999,313300
4842,2019-04-03,67.82,67.900002,67.269997,67.470001,246400
4843,2019-04-04,67.5,67.870003,67.010002,67.660004,157200
4844,2019-04-05,67.650002,68.43,67.489998,68.339996,213700
4845,2019-04-08,68.480003,68.480003,67.699997,67.93,180700
4846,2019-04-09,68.0,68.239998,67.639999,67.690002,142400
4847,2019-04-10,67.93,69.050003,67.93,68.889999,244000
4848,2019-04-11,68.839996,69.110001,68.650002,68.779999,225000
4849,2019-04-12,68.5,68.870003,68.019997,68.75,173600
4850,2019-04-15,68.839996,68.900002,68.239998,68.339996,305100
4851,2019-04-16,68.459999,68.459999,65.779999,65.830002,421300
4852,2019-04-17,65.709999,65.800003,63.82,63.889999,457900
4853,2019-04-18,63.919998,65.349998,63.709999,65.309998,233200
4854,2019-04-22,65.120003,65.120003,63.400002,64.449997,262600
4855,2019-04-23,64.449997,65.989998,63.919998,65.489998,373300
4856,2019-04-24,65.639999,67.029999,65.639999,66.440002,270300
4857,2019-04-25,66.25,67.010002,65.720001,66.849998,195300
4858,2019-04-26,67.029999,67.959999,67.029999,67.510002,162900
4859,2019-04-29,67.580002,67.860001,67.110001,67.169998,259900
4860,2019-04-30,65.849998,65.910004,64.769997,65.470001,2091700
4861,2019-05-01,65.699997,66.07,65.269997,65.32,891700
4862,2019-05-02,65.360001,66.459999,65.300003,66.0,699000
4863,2019-05-03,66.0,66.540001,65.739998,66.349998,347600
4864,2019-05-06,66.07,66.68,66.040001,66.5,310300
4865,2019-05-07,66.389999,66.5,64.610001,65.019997,244900
4866,2019-05-08,65.110001,66.099998,65.059998,65.580002,244400
4867,2019-05-09,65.709999,66.209999,64.5,66.050003,223400
4868,2019-05-10,66.0,67.080002,65.839996,66.769997,215300
4869,2019-05-13,66.360001,67.110001,66.290001,67.059998,212300
4870,2019-05-14,67.139999,67.610001,66.830002,67.449997,177600
4871,2019-05-15,67.410004,67.989998,67.410004,67.709999,147700
4872,2019-05-16,67.480003,68.379997,67.459999,67.93,126600
4873,2019-05-17,67.669998,67.919998,67.019997,67.830002,140700
4874,2019-05-20,67.709999,67.809998,66.589996,66.879997,126300
4875,2019-05-21,66.860001,67.879997,66.860001,67.650002,126500
4876,2019-05-22,67.68,67.68,67.089996,67.339996,167000
4877,2019-05-23,67.139999,67.779999,66.849998,67.75,166600
4878,2019-05-24,67.910004,68.400002,67.699997,68.279999,271500
4879,2019-05-28,68.550003,68.989998,67.519997,67.690002,423000
4880,2019-05-29,67.739998,67.739998,66.290001,66.43,203500
4881,2019-05-30,66.529999,66.989998,66.080002,66.32,177900
4882,2019-05-31,66.150002,67.269997,65.879997,66.949997,246100
4883,2019-06-03,67.269997,67.419998,66.610001,66.779999,417600
4884,2019-06-04,66.519997,66.629997,64.360001,64.720001,337200
4885,2019-06-05,65.040001,66.949997,64.919998,66.93,462700
4886,2019-06-06,66.919998,66.989998,65.550003,66.190002,214100
4887,2019-06-07,66.610001,67.18,66.129997,66.220001,214500
4888,2019-06-10,66.139999,66.449997,65.349998,66.360001,262300
4889,2019-06-11,66.559998,66.699997,66.120003,66.440002,219500
4890,2019-06-12,66.620003,67.410004,66.419998,66.989998,201600
4891,2019-06-13,67.029999,67.269997,66.510002,67.199997,234600
4892,2019-06-14,67.0,68.040001,66.459999,67.639999,290700
4893,2019-06-17,67.82,68.5,67.82,68.290001,244900
4894,2019-06-18,68.589996,68.809998,67.900002,68.260002,286300
4895,2019-06-19,68.0,68.510002,67.209999,68.470001,199300
4896,2019-06-20,68.68,68.860001,68.040001,68.230003,347200
4897,2019-06-21,67.599998,68.0,66.400002,66.769997,580100
4898,2019-06-24,67.110001,67.110001,65.910004,65.989998,289100
4899,2019-06-25,66.110001,66.82,65.529999,65.599998,223500
4900,2019-06-26,65.639999,65.639999,63.400002,63.610001,233700
4901,2019-06-27,63.450001,64.379997,63.25,63.830002,323400
4902,2019-06-28,63.84,64.690002,63.73,64.050003,1012600
4903,2019-07-01,64.300003,64.300003,62.630001,63.279999,327300
4904,2019-07-02,63.380001,64.889999,63.380001,64.800003,202800
4905,2019-07-03,64.900002,65.959999,64.900002,65.550003,74700
4906,2019-07-05,64.989998,65.300003,64.029999,65.199997,132600
4907,2019-07-08,65.139999,65.580002,64.839996,65.370003,184100
4908,2019-07-09,65.349998,65.93,65.139999,65.860001,250700
4909,2019-07-10,66.150002,66.190002,65.410004,66.120003,214900
4910,2019-07-11,66.059998,66.169998,65.18,65.57,197600
4911,2019-07-12,65.559998,65.82,65.239998,65.400002,170700
4912,2019-07-15,65.540001,66.160004,65.080002,65.650002,147400
4913,2019-07-16,65.309998,65.470001,64.790001,64.82,190200
4914,2019-07-17,65.110001,65.419998,64.25,64.75,259600
4915,2019-07-18,64.480003,65.209999,63.91,64.93,156700
4916,2019-07-19,64.730003,64.900002,63.130001,63.16,257800
4917,2019-07-22,63.48,63.48,62.580002,62.82,308800
4918,2019-07-23,62.950001,66.82,62.759998,66.489998,591900
4919,2019-07-24,66.660004,67.300003,66.089996,66.760002,295700
4920,2019-07-25,66.519997,66.760002,65.650002,65.769997,304400
4921,2019-07-26,65.93,67.379997,65.93,67.230003,382800
4922,2019-07-29,67.190002,67.57,66.839996,67.139999,178600
4923,2019-07-30,67.029999,67.959999,66.760002,67.370003,171600
4924,2019-07-31,67.370003,67.93,66.809998,66.849998,237000
4925,2019-08-01,66.900002,67.5,66.610001,66.709999,159800
4926,2019-08-02,66.690002,67.300003,66.559998,67.029999,223500
4927,2019-08-05,66.879997,68.059998,66.519997,67.290001,592100
4928,2019-08-06,67.239998,68.5,67.239998,67.919998,234300
4929,2019-08-07,67.830002,69.57,67.610001,69.099998,382100
4930,2019-08-08,69.220001,71.080002,68.900002,70.57,391000
4931,2019-08-09,70.459999,71.019997,69.980003,70.620003,959600
4932,2019-08-12,70.790001,71.169998,70.25,70.650002,148800
4933,2019-08-13,70.779999,71.279999,70.480003,70.830002,246200
4934,2019-08-14,70.650002,71.059998,70.309998,70.610001,205000
4935,2019-08-15,70.730003,71.790001,70.580002,71.709999,245400
4936,2019-08-16,71.82,72.480003,70.580002,72.269997,182400
4937,2019-08-19,72.529999,73.139999,71.940002,73.050003,296300
4938,2019-08-20,73.199997,73.199997,71.779999,72.040001,208800
4939,2019-08-21,72.309998,72.629997,71.629997,72.019997,160300
4940,2019-08-22,72.019997,72.68,71.790001,71.93,227800
4941,2019-08-23,71.739998,72.93,71.629997,72.400002,395600
4942,2019-08-26,72.959999,73.370003,72.75,73.300003,249100
4943,2019-08-27,73.669998,74.150002,73.470001,73.540001,319900
4944,2019-08-28,73.529999,74.139999,73.300003,73.730003,214000
4945,2019-08-29,74.0,74.550003,73.639999,74.400002,166600
4946,2019-08-30,74.349998,74.879997,74.220001,74.690002,202300
4947,2019-09-03,74.690002,75.440002,74.610001,74.82,344700
4948,2019-09-04,75.080002,76.040001,74.940002,76.0,205700
4949,2019-09-05,75.699997,76.230003,74.239998,74.239998,596100
4950,2019-09-06,74.580002,75.040001,74.32,74.519997,201300
4951,2019-09-09,74.339996,74.43,73.120003,73.150002,191100
4952,2019-09-10,72.720001,73.019997,71.330002,71.349998,378100
4953,2019-09-11,71.389999,72.059998,70.949997,71.919998,319900
4954,2019-09-12,72.529999,72.860001,71.860001,72.0,300200
4955,2019-09-13,71.93,72.639999,70.620003,71.300003,214500
4956,2019-09-16,71.300003,72.279999,71.120003,72.0,188000
4957,2019-09-17,72.25,73.349998,72.25,72.879997,181600
4958,2019-09-18,73.449997,73.580002,72.389999,72.800003,208200
4959,2019-09-19,73.339996,73.779999,72.949997,72.949997,219300
4960,2019-09-20,73.150002,73.82,72.889999,73.400002,985600
4961,2019-09-23,73.370003,73.989998,73.370003,73.400002,238000
4962,2019-09-24,73.550003,73.709999,72.68,72.82,249300
4963,2019-09-25,72.739998,73.660004,72.669998,73.139999,238700
4964,2019-09-26,72.760002,73.970001,72.760002,73.610001,302500
4965,2019-09-27,73.510002,73.93,72.129997,72.720001,187300
4966,2019-09-30,72.68,73.730003,72.68,73.150002,235400
4967,2019-10-01,73.419998,73.580002,72.650002,73.459999,158400
4968,2019-10-02,73.650002,74.059998,73.029999,73.650002,172700
4969,2019-10-03,73.639999,75.32,73.620003,74.160004,168800
4970,2019-10-04,74.230003,74.900002,74.230003,74.839996,110600
4971,2019-10-07,74.370003,74.889999,73.980003,74.599998,171800
4972,2019-10-08,74.610001,74.709999,73.82,74.139999,215100
4973,2019-10-09,74.540001,74.959999,73.959999,74.389999,163300
4974,2019-10-10,74.559998,74.900002,74.290001,74.419998,230200
4975,2019-10-11,74.5,75.559998,73.970001,74.919998,259100
4976,2019-10-14,74.949997,75.129997,74.589996,75.099998,233100
4977,2019-10-15,75.18,75.309998,73.550003,74.18,406600
4978,2019-10-16,74.029999,74.639999,73.589996,74.480003,175700
4979,2019-10-17,74.470001,75.489998,74.470001,75.18,221600
4980,2019-10-18,75.190002,76.0,74.940002,75.949997,276900
4981,2019-10-21,75.93,77.209999,75.599998,77.019997,274500
4982,2019-10-22,76.010002,77.410004,75.190002,77.230003,386600
4983,2019-10-23,77.809998,77.959999,76.93,77.620003,319900
4984,2019-10-24,77.910004,77.910004,77.279999,77.730003,164300
4985,2019-10-25,77.639999,77.849998,77.260002,77.610001,190000
4986,2019-10-28,77.519997,78.019997,77.43,77.769997,194700
4987,2019-10-29,77.940002,78.959999,77.940002,78.440002,230100
4988,2019-10-30,78.629997,79.110001,78.290001,78.900002,239000
4989,2019-10-31,79.010002,79.540001,78.470001,78.769997,256100
4990,2019-11-01,79.0,79.059998,77.669998,78.32,202200
4991,2019-11-04,78.269997,78.269997,76.919998,77.290001,268200
4992,2019-11-05,77.110001,77.129997,75.279999,75.629997,216800
4993,2019-11-06,75.959999,75.980003,75.419998,75.650002,186200
4994,2019-11-07,75.550003,75.669998,74.629997,75.120003,289100
4995,2019-11-08,75.110001,75.260002,74.510002,74.510002,253900
4996,2019-11-11,74.349998,74.989998,74.139999,74.339996,399200
4997,2019-11-12,74.470001,74.779999,73.360001,73.639999,415000
4998,2019-11-13,73.739998,74.610001,73.739998,74.160004,467000
4999,2019-11-14,74.339996,74.970001,74.300003,74.449997,318900
5000,2019-11-15,74.529999,74.93,74.040001,74.68,679800
5001,2019-11-18,74.790001,75.690002,74.779999,74.900002,280000
5002,2019-11-19,75.050003,75.440002,74.699997,75.160004,246000
5003,2019-11-20,75.040001,75.580002,74.660004,75.260002,224900
5004,2019-11-21,75.129997,75.129997,74.150002,74.18,202600
5005,2019-11-22,74.349998,74.660004,73.300003,73.610001,137000
5006,2019-11-25,73.75,74.330002,73.360001,73.660004,449900
5007,2019-11-26,73.620003,74.540001,73.620003,74.260002,603200
5008,2019-11-27,74.330002,74.730003,74.150002,74.620003,376500
5009,2019-11-29,74.629997,75.309998,74.629997,74.779999,107700
5010,2019-12-02,74.669998,74.669998,73.129997,73.18,295300
5011,2019-12-03,73.089996,73.989998,73.089996,73.540001,343800
5012,2019-12-04,73.620003,73.989998,73.349998,73.769997,523200
5013,2019-12-05,74.080002,74.080002,72.419998,72.690002,329500
5014,2019-12-06,72.68,72.970001,72.449997,72.669998,475000
5015,2019-12-09,72.690002,72.889999,72.25,72.790001,385000
5016,2019-12-10,72.980003,73.169998,72.139999,72.190002,346000
5017,2019-12-11,72.660004,72.720001,70.529999,70.830002,328400
5018,2019-12-12,71.290001,71.669998,69.059998,69.5,380100
5019,2019-12-13,69.709999,69.900002,68.07,68.410004,974600
5020,2019-12-16,68.620003,69.099998,67.980003,68.93,708700
5021,2019-12-17,69.199997,69.339996,67.82,67.980003,534600
5022,2019-12-18,68.32,69.349998,67.980003,69.150002,430800
5023,2019-12-19,68.809998,68.830002,68.160004,68.57,297800
5024,2019-12-20,68.690002,68.949997,68.220001,68.290001,639600
5025,2019-12-23,68.660004,68.660004,68.059998,68.419998,814200
5026,2019-12-24,68.610001,68.989998,68.400002,68.809998,243200
5027,2019-12-26,68.919998,69.440002,68.75,69.349998,195300
