,Date,Open,High,Low,Close,Volume
1096,2004-05-14,28.268265,28.592257,27.984772,28.365461,331860
1097,2004-05-17,28.122469,28.414061,27.895676,28.292564,556928
1098,2004-05-18,28.430262,28.738052,28.430262,28.576057,733723
1099,2004-05-19,28.883848,29.134941,28.689453,28.835251,655696
1100,2004-05-20,28.835251,28.964848,28.738052,28.940548,491494
1101,2004-05-21,29.062044,29.377935,28.956747,29.321238,647424
1102,2004-05-24,29.402237,29.548033,29.256439,29.507532,588410
1103,2004-05-25,29.507532,29.766726,29.199741,29.766726,607300
1104,2004-05-26,29.782927,30.325611,29.710028,30.034019,958173
1105,2004-05-27,30.252712,30.584805,30.131216,30.495707,1209538
1106,2004-05-28,30.657703,31.151791,30.439009,30.795399,3569846
1107,2004-06-01,30.795399,30.924995,30.414709,30.528107,1189537
1108,2004-06-02,30.843998,30.900698,30.503807,30.682001,1027558
1109,2004-06-03,30.738701,30.738701,30.349911,30.495707,728537
1110,2004-06-04,30.633404,30.771099,30.560505,30.649603,515939
1111,2004-06-07,30.738701,30.941196,30.641502,30.941196,510631
1112,2004-06-08,30.900698,31.005995,30.722502,30.981693,647054
1113,2004-06-09,30.981693,30.981693,30.495707,30.495707,1173487
1114,2004-06-10,30.617205,30.771099,30.552406,30.746801,389146
1115,2004-06-14,30.7549,30.771099,30.212214,30.293213,461123
1116,2004-06-15,30.204115,30.285112,29.904423,30.066418,543101
1117,2004-06-16,30.131216,30.155516,29.807224,29.928722,405813
1118,2004-06-17,29.807224,29.880123,29.564232,29.57233,509273
1119,2004-06-18,29.369837,29.734327,29.345537,29.539932,685944
1120,2004-06-21,29.726227,29.750526,29.499434,29.507532,542607
1121,2004-06-22,29.548033,30.220314,29.402237,30.082619,1097312
1122,2004-06-23,30.179815,30.212214,29.961121,30.074518,573101
1123,2004-06-24,30.074518,30.171717,29.855824,30.01782,623473
1124,2004-06-25,30.01782,30.082619,29.483232,29.483232,746069
1125,2004-06-28,29.847725,30.252712,29.847725,30.050219,982495
1126,2004-06-29,30.058317,30.058317,29.766726,29.766726,590262
1127,2004-06-30,29.766726,29.969221,29.604731,29.604731,2180797
1128,2004-07-01,29.870001,30.559999,29.74,30.219999,1788600
1129,2004-07-02,30.5,30.73,30.299999,30.549999,1190000
1130,2004-07-06,30.450001,30.700001,30.219999,30.700001,1045200
1131,2004-07-07,30.700001,30.99,30.58,30.82,1224000
1132,2004-07-08,30.82,30.82,30.43,30.51,1027700
1133,2004-07-09,30.459999,30.459999,29.950001,30.280001,927200
1134,2004-07-12,30.1,30.24,29.83,30.24,770900
1135,2004-07-13,30.24,30.35,30.07,30.200001,714200
1136,2004-07-14,30.1,30.1,29.77,29.91,789600
1137,2004-07-15,29.83,30.24,29.73,30.200001,1376600
1138,2004-07-16,29.9,30.25,29.860001,30.02,1386100
1139,2004-07-19,29.9,30.200001,29.9,30.02,970800
1140,2004-07-20,30.0,30.209999,29.809999,30.07,1538000
1141,2004-07-21,30.200001,30.309999,29.75,29.76,892800
1142,2004-07-22,29.5,29.73,29.4,29.59,1064400
1143,2004-07-23,29.549999,29.799999,29.5,29.67,854800
1144,2004-07-26,29.540001,29.700001,29.51,29.629999,917100
1145,2004-07-27,29.559999,29.92,29.51,29.879999,1100900
1146,2004-07-28,29.9,30.02,29.530001,29.809999,1535100
1147,2004-07-29,29.5,29.73,29.41,29.57,966300
1148,2004-07-30,29.58,29.9,29.5,29.690001,958300
1149,2004-08-02,29.719999,29.879999,29.51,29.82,890200
1150,2004-08-03,29.889999,30.049999,29.780001,29.950001,1154100
1151,2004-08-04,29.969999,30.370001,29.85,30.139999,1312200
1152,2004-08-05,30.030001,30.190001,29.969999,29.969999,890100
1153,2004-08-06,29.98,30.200001,29.24,30.0,1008500
1154,2004-08-09,30.040001,30.16,29.959999,29.959999,770400
1155,2004-08-10,29.969999,30.42,29.969999,30.379999,966600
1156,2004-08-11,30.440001,30.68,30.190001,30.67,647200
1157,2004-08-12,30.5,30.73,30.459999,30.549999,783500
1158,2004-08-13,30.700001,30.76,30.52,30.66,652400
1159,2004-08-16,30.790001,31.1,30.620001,31.08,1034100
1160,2004-08-17,31.09,31.190001,30.9,31.120001,1155500
1161,2004-08-18,30.969999,31.559999,30.969999,31.549999,862400
1162,2004-08-19,31.299999,31.639999,31.209999,31.42,782700
1163,2004-08-20,31.48,31.67,31.27,31.629999,554400
1164,2004-08-23,31.17,31.66,31.16,31.32,981400
1165,2004-08-24,31.34,31.68,31.18,31.4,557300
1166,2004-08-25,31.35,31.65,31.32,31.629999,558900
1167,2004-08-26,31.639999,31.719999,31.459999,31.719999,655600
1168,2004-08-27,31.620001,31.68,31.35,31.68,418100
1169,2004-08-30,31.5,32.0,31.5,31.870001,803900
1170,2004-08-31,31.879999,32.369999,31.860001,32.290001,1177200
1171,2004-09-01,32.259998,32.610001,32.259998,32.610001,1208500
1172,2004-09-02,32.610001,32.77,32.509998,32.77,732700
1173,2004-09-03,32.799999,32.869999,32.52,32.619999,847800
1174,2004-09-07,32.700001,33.169998,32.580002,33.16,908100
1175,2004-09-08,33.0,33.040001,32.73,32.939999,817200
1176,2004-09-09,32.990002,33.099998,32.709999,32.970001,815700
1177,2004-09-10,32.970001,33.110001,32.869999,33.029999,986600
1178,2004-09-13,33.029999,33.419998,32.77,33.419998,822800
1179,2004-09-14,33.419998,33.439999,33.139999,33.240002,590500
1180,2004-09-15,33.299999,33.389999,33.150002,33.25,943700
1181,2004-09-16,33.23,33.48,33.209999,33.48,539400
1182,2004-09-17,33.5,33.59,33.07,33.200001,1224700
1183,2004-09-20,33.200001,33.330002,32.810001,33.209999,777900
1184,2004-09-21,33.220001,33.220001,32.810001,33.110001,656300
1185,2004-09-22,33.200001,33.200001,32.900002,33.029999,846400
1186,2004-09-23,33.029999,33.130001,32.419998,32.740002,736900
1187,2004-09-24,32.650002,32.740002,32.419998,32.689999,557800
1188,2004-09-27,32.59,32.650002,32.169998,32.580002,1885100
1189,2004-09-28,32.580002,32.740002,32.23,32.580002,708400
1190,2004-09-29,32.59,33.16,32.310001,33.16,1317100
1191,2004-09-30,33.18,33.200001,32.790001,33.060001,1818700
1192,2004-10-01,33.110001,33.77,33.02,33.700001,1510100
1193,2004-10-04,33.759998,33.799999,33.48,33.619999,849400
1194,2004-10-05,33.619999,33.759998,33.540001,33.599998,671600
1195,2004-10-06,33.73,33.740002,33.360001,33.52,663800
1196,2004-10-07,33.52,33.580002,33.150002,33.400002,642600
1197,2004-10-08,33.41,33.599998,33.23,33.360001,941800
1198,2004-10-11,33.369999,33.790001,33.369999,33.779999,379300
1199,2004-10-12,33.540001,33.950001,33.450001,33.810001,787700
1200,2004-10-13,33.779999,33.880001,33.349998,33.540001,1168000
1201,2004-10-14,33.549999,33.75,32.950001,33.279999,1229000
1202,2004-10-15,33.279999,34.709999,32.93,34.220001,1854500
1203,2004-10-18,33.98,34.119999,33.689999,34.040001,964200
1204,2004-10-19,34.029999,34.279999,33.950001,34.150002,1108500
1205,2004-10-20,34.049999,34.41,33.900002,34.299999,1187000
1206,2004-10-21,34.23,34.669998,34.139999,34.389999,1024000
1207,2004-10-22,34.400002,34.599998,33.950001,34.029999,1153900
1208,2004-10-25,33.889999,34.009998,33.599998,33.91,854000
1209,2004-10-26,33.799999,34.450001,33.75,34.400002,800800
1210,2004-10-27,34.200001,34.830002,34.07,34.810001,683600
1211,2004-10-28,34.580002,34.950001,34.369999,34.919998,947200
1212,2004-10-29,34.82,35.139999,34.759998,35.080002,786600
1213,2004-11-01,35.0,35.099998,34.799999,34.919998,666000
1214,2004-11-02,34.790001,35.16,34.75,34.959999,1073200
1215,2004-11-03,35.16,35.25,34.990002,35.119999,938700
1216,2004-11-04,35.23,35.740002,35.130001,35.700001,1380900
1217,2004-11-05,35.740002,35.84,35.349998,35.5,855600
1218,2004-11-08,35.5,35.59,35.290001,35.360001,562600
1219,2004-11-09,35.560001,35.560001,35.200001,35.27,745700
1220,2004-11-10,35.27,35.490002,35.09,35.380001,1394500
1221,2004-11-11,35.380001,35.689999,35.380001,35.48,930600
1222,2004-11-12,35.549999,35.57,35.299999,35.439999,865700
1223,2004-11-15,35.610001,35.970001,35.349998,35.720001,1220800
1224,2004-11-16,35.73,35.889999,35.549999,35.669998,996900
1225,2004-11-17,35.639999,35.790001,35.34,35.509998,845300
1226,2004-11-18,35.5,35.669998,35.400002,35.580002,892800
1227,2004-11-19,35.450001,35.48,34.799999,34.84,1213400
1228,2004-11-22,34.790001,35.060001,34.759998,35.060001,618500
1229,2004-11-23,34.849998,34.970001,34.639999,34.77,931400
1230,2004-11-24,34.77,35.169998,34.75,35.060001,487000
1231,2004-11-26,35.080002,35.25,35.080002,35.080002,178000
1232,2004-11-29,35.09,35.240002,34.790001,35.049999,511500
1233,2004-11-30,35.0,35.09,34.82,34.990002,722300
1234,2004-12-01,35.150002,35.790001,35.009998,35.790001,659400
1235,2004-12-02,35.68,35.779999,35.41,35.580002,484400
1236,2004-12-03,35.5,35.57,35.169998,35.490002,574700
1237,2004-12-06,35.5,35.5,35.32,35.450001,655600
1238,2004-12-07,35.34,35.43,34.740002,34.740002,717800
1239,2004-12-08,34.799999,35.099998,34.779999,34.919998,799400
1240,2004-12-09,35.060001,35.060001,34.380001,34.810001,1324800
1241,2004-12-10,35.439999,35.439999,34.509998,34.900002,888800
1242,2004-12-13,35.0,35.25,34.860001,35.25,500200
1243,2004-12-14,35.220001,35.389999,35.049999,35.169998,596300
1244,2004-12-15,35.02,35.380001,34.990002,35.34,642800
1245,2004-12-16,35.200001,35.330002,34.91,35.049999,617100
1246,2004-12-17,34.5,35.380001,34.5,35.310001,2260300
1247,2004-12-20,35.310001,35.459999,35.099998,35.450001,899200
1248,2004-12-21,35.400002,35.549999,35.310001,35.400002,774400
1249,2004-12-22,35.400002,35.66,35.360001,35.41,845700
1250,2004-12-23,35.400002,35.599998,35.400002,35.450001,402700
1251,2004-12-27,35.490002,35.619999,35.220001,35.23,312700
1252,2004-12-28,35.240002,35.560001,35.23,35.5,439600
1253,2004-12-29,35.330002,35.630001,35.330002,35.560001,489200
1254,2004-12-30,35.630001,35.75,35.43,35.48,472200
1255,2004-12-31,35.5,35.650002,35.34,35.59,460600
1256,2005-01-03,35.5,35.52,35.049999,35.25,762300
1257,2005-01-04,35.32,35.459999,34.990002,35.130001,950600
1258,2005-01-05,35.130001,35.259998,34.919998,34.919998,843300
1259,2005-01-06,34.93,35.169998,34.900002,35.07,602500
1260,2005-01-07,35.09,35.25,34.75,34.98,985000
1261,2005-01-10,34.799999,35.0,34.68,34.779999,831000
1262,2005-01-11,34.790001,34.810001,34.259998,34.669998,887800
1263,2005-01-12,34.650002,34.68,34.200001,34.34,965700
1264,2005-01-13,34.27,34.34,33.299999,33.389999,1380200
1265,2005-01-14,33.400002,33.84,33.299999,33.580002,1022500
1266,2005-01-18,33.369999,33.380001,31.709999,33.16,3409800
1267,2005-01-19,33.099998,33.450001,33.07,33.25,1823400
1268,2005-01-20,33.099998,33.23,32.799999,33.009998,1679400
1269,2005-01-21,32.959999,33.18,32.709999,32.869999,1563400
1270,2005-01-24,32.869999,33.139999,32.77,32.939999,1482300
1271,2005-01-25,33.139999,33.290001,32.709999,32.709999,1127100
1272,2005-01-26,32.77,33.25,32.75,33.150002,851700
1273,2005-01-27,33.169998,33.34,32.84,32.84,1263700
1274,2005-01-28,32.619999,32.619999,31.66,31.799999,3049800
1275,2005-01-31,32.040001,32.240002,31.870001,32.0,1211900
1276,2005-02-01,32.099998,32.43,31.790001,32.259998,914100
1277,2005-02-02,32.23,32.450001,31.85,31.969999,2012700
1278,2005-02-03,32.049999,32.259998,31.860001,32.040001,885300
1279,2005-02-04,32.099998,32.369999,31.969999,32.299999,1142700
1280,2005-02-07,32.299999,32.549999,32.099998,32.25,893000
1281,2005-02-08,32.209999,32.310001,32.07,32.220001,1035300
1282,2005-02-09,32.279999,32.369999,32.0,32.290001,1162100
1283,2005-02-10,32.43,32.450001,32.220001,32.32,855800
1284,2005-02-11,32.400002,32.889999,32.240002,32.77,1290200
1285,2005-02-14,32.77,32.849998,32.560001,32.790001,747300
1286,2005-02-15,32.950001,33.299999,32.790001,32.98,1385100
1287,2005-02-16,33.029999,33.09,32.619999,32.75,806000
1288,2005-02-17,32.830002,32.900002,32.580002,32.630001,955500
1289,2005-02-18,32.68,32.740002,32.540001,32.650002,1106900
1290,2005-02-22,32.59,32.689999,32.259998,32.259998,1198200
1291,2005-02-23,32.0,32.349998,32.0,32.07,1636700
1292,2005-02-24,32.150002,32.369999,31.98,32.220001,937800
1293,2005-02-25,32.310001,32.720001,32.0,32.389999,1026700
1294,2005-02-28,32.419998,32.48,32.009998,32.259998,1267100
1295,2005-03-01,32.349998,32.939999,32.25,32.82,1186200
1296,2005-03-02,32.700001,33.049999,32.400002,32.689999,1001700
1297,2005-03-03,32.73,33.439999,32.619999,33.110001,1612900
1298,2005-03-04,33.299999,33.869999,33.209999,33.700001,1411500
1299,2005-03-07,33.799999,34.029999,33.740002,33.93,1518700
1300,2005-03-08,33.810001,33.98,33.669998,33.77,1719800
1301,2005-03-09,33.650002,33.66,33.16,33.330002,1316100
1302,2005-03-10,33.400002,33.75,33.34,33.549999,966100
1303,2005-03-11,33.630001,33.700001,32.950001,33.09,1253400
1304,2005-03-14,33.27,33.619999,33.27,33.610001,1154700
1305,2005-03-15,33.68,33.779999,33.25,33.299999,849300
1306,2005-03-16,33.200001,33.32,32.830002,32.900002,995500
1307,2005-03-17,32.950001,33.349998,32.639999,33.240002,986200
1308,2005-03-18,33.349998,33.389999,32.700001,32.869999,2220300
1309,2005-03-21,32.799999,32.900002,32.630001,32.759998,1176800
1310,2005-03-22,32.66,32.869999,32.25,32.25,1753000
1311,2005-03-23,32.259998,32.549999,32.18,32.389999,1273600
1312,2005-03-24,32.25,32.669998,32.110001,32.110001,1430500
1313,2005-03-28,32.080002,32.52,32.060001,32.209999,743600
1314,2005-03-29,32.07,32.400002,32.009998,32.150002,835200
1315,2005-03-30,32.150002,32.59,32.060001,32.580002,1181400
1316,2005-03-31,32.52,32.669998,32.330002,32.400002,1281400
1317,2005-04-01,32.580002,32.84,32.02,32.330002,979700
1318,2005-04-04,32.23,32.41,31.93,32.299999,946700
1319,2005-04-05,32.450001,32.650002,32.25,32.419998,533300
1320,2005-04-06,32.5,32.82,32.490002,32.73,651200
1321,2005-04-07,32.73,32.939999,32.470001,32.740002,663800
1322,2005-04-08,32.700001,32.779999,32.52,32.560001,549500
1323,2005-04-11,32.490002,32.549999,32.27,32.27,714400
1324,2005-04-12,32.200001,32.990002,32.060001,32.849998,900500
1325,2005-04-13,32.75,32.759998,31.98,31.98,1122000
1326,2005-04-14,31.93,31.99,31.299999,31.59,1240200
1327,2005-04-15,32.48,33.0,32.200001,32.599998,2678500
1328,2005-04-18,32.549999,32.689999,32.049999,32.27,1079500
1329,2005-04-19,32.240002,32.43,32.130001,32.299999,1227500
1330,2005-04-20,32.25,32.299999,31.85,31.959999,1319000
1331,2005-04-21,32.139999,32.48,31.77,32.389999,1225400
1332,2005-04-22,32.389999,32.639999,32.259998,32.48,1064300
1333,2005-04-25,32.549999,32.959999,32.470001,32.93,886800
1334,2005-04-26,32.849998,33.110001,32.73,32.73,904100
1335,2005-04-27,32.599998,33.310001,32.549999,33.25,927400
1336,2005-04-28,32.919998,33.18,32.669998,32.860001,851100
1337,2005-04-29,33.049999,33.490002,32.810001,33.490002,1415900
1338,2005-05-02,33.5,33.75,33.189999,33.700001,886800
1339,2005-05-03,33.610001,33.919998,33.419998,33.610001,979000
1340,2005-05-04,33.599998,34.450001,33.52,34.400002,1136900
1341,2005-05-05,34.299999,34.48,33.610001,33.939999,1091200
1342,2005-05-06,32.900002,33.630001,32.900002,33.349998,1465000
1343,2005-05-09,33.349998,33.709999,33.310001,33.709999,1081100
1344,2005-05-10,33.43,33.720001,33.189999,33.25,1172900
1345,2005-05-11,33.380001,33.630001,33.169998,33.52,819300
1346,2005-05-12,33.509998,33.66,33.0,33.029999,776000
1347,2005-05-13,33.25,33.279999,32.709999,32.869999,923200
1348,2005-05-16,33.02,33.740002,32.98,33.630001,1302600
1349,2005-05-17,33.599998,34.0,33.310001,33.830002,1150400
1350,2005-05-18,33.959999,34.369999,33.93,34.34,1522900
1351,2005-05-19,34.34,34.349998,33.799999,34.290001,1090400
1352,2005-05-20,34.299999,34.299999,33.740002,33.889999,1062400
1353,2005-05-23,33.98,34.009998,33.759998,33.759998,949400
1354,2005-05-24,33.700001,33.700001,33.450001,33.599998,1132300
1355,2005-05-25,33.459999,33.5,33.200001,33.400002,1062200
1356,2005-05-26,33.450001,33.639999,33.34,33.540001,829900
1357,2005-05-27,33.5,33.799999,33.43,33.73,1007900
1358,2005-05-31,33.77,33.91,33.57,33.68,855400
1359,2005-06-01,33.599998,34.220001,33.580002,34.07,1213900
1360,2005-06-02,34.060001,34.060001,33.700001,33.970001,914500
1361,2005-06-03,33.889999,34.0,33.470001,33.599998,953100
1362,2005-06-06,33.599998,33.709999,33.389999,33.650002,717600
1363,2005-06-07,33.720001,33.91,33.459999,33.5,935300
1364,2005-06-08,33.610001,33.73,33.419998,33.5,613200
1365,2005-06-09,33.709999,33.709999,33.380001,33.48,829000
1366,2005-06-10,33.5,33.5,33.189999,33.380001,762100
1367,2005-06-13,33.25,33.599998,33.25,33.369999,786100
1368,2005-06-14,33.259998,33.59,33.259998,33.419998,717300
1369,2005-06-15,33.599998,33.639999,33.400002,33.610001,718100
1370,2005-06-16,33.580002,33.779999,33.470001,33.669998,697900
1371,2005-06-17,33.900002,34.080002,33.549999,33.959999,1648900
1372,2005-06-20,33.75,34.200001,33.650002,34.09,797800
1373,2005-06-21,34.0,34.040001,33.799999,33.93,580900
1374,2005-06-22,34.119999,34.27,34.049999,34.209999,687600
1375,2005-06-23,34.18,34.25,33.700001,33.810001,791800
1376,2005-06-24,33.82,34.130001,33.759998,33.799999,1463400
1377,2005-06-27,33.700001,34.049999,33.700001,33.900002,734800
1378,2005-06-28,34.07,34.330002,34.02,34.259998,791000
1379,2005-06-29,34.330002,34.490002,34.240002,34.299999,568500
1380,2005-06-30,34.330002,34.5,33.880001,33.880001,1203000
1381,2005-07-01,34.02,34.259998,33.869999,34.110001,729200
1382,2005-07-05,34.150002,34.549999,34.049999,34.5,618200
1383,2005-07-06,34.400002,34.5,34.040001,34.049999,566800
1384,2005-07-07,33.630001,34.16,33.48,34.16,829900
1385,2005-07-08,34.139999,34.68,33.98,34.580002,1195000
1386,2005-07-11,34.599998,34.860001,34.490002,34.860001,1065300
1387,2005-07-12,34.799999,35.130001,34.73,35.0,1373500
1388,2005-07-13,35.0,35.540001,35.0,35.150002,1333200
1389,2005-07-14,35.369999,35.470001,35.16,35.310001,1063800
1390,2005-07-15,35.23,35.380001,34.57,34.790001,1962800
1391,2005-07-18,34.349998,34.560001,34.099998,34.259998,1196000
1392,2005-07-19,34.259998,34.560001,34.25,34.560001,1016900
1393,2005-07-20,34.41,34.889999,34.32,34.669998,1787200
1394,2005-07-21,34.639999,34.700001,34.380001,34.459999,715700
1395,2005-07-22,34.560001,34.560001,34.220001,34.25,1547800
1396,2005-07-25,34.259998,34.439999,34.200001,34.200001,1866100
1397,2005-07-26,34.25,34.459999,34.099998,34.330002,837100
1398,2005-07-27,34.389999,34.43,34.18,34.240002,950300
1399,2005-07-28,34.139999,34.369999,33.91,34.029999,989400
1400,2005-07-29,33.959999,34.049999,33.57,33.639999,1104000
1401,2005-08-01,33.720001,33.799999,33.549999,33.630001,924600
1402,2005-08-02,33.740002,33.84,33.59,33.790001,787900
1403,2005-08-03,33.630001,33.869999,33.57,33.799999,943300
1404,2005-08-04,33.66,33.73,33.32,33.41,643200
1405,2005-08-05,33.240002,33.330002,32.759998,32.900002,837900
1406,2005-08-08,33.0,33.130001,32.919998,32.950001,465200
1407,2005-08-09,33.07,33.290001,32.98,33.169998,739800
1408,2005-08-10,33.369999,33.669998,33.150002,33.220001,880300
1409,2005-08-11,33.330002,33.48,33.049999,33.439999,873700
1410,2005-08-12,33.439999,33.48,33.009998,33.16,662200
1411,2005-08-15,33.209999,33.470001,32.880001,33.360001,1655000
1412,2005-08-16,33.41,33.48,32.950001,32.959999,850200
1413,2005-08-17,32.84,33.209999,32.810001,33.060001,592400
1414,2005-08-18,33.0,33.029999,32.790001,32.939999,558500
1415,2005-08-19,33.150002,33.189999,32.959999,33.080002,650800
1416,2005-08-22,33.200001,33.389999,33.080002,33.279999,905100
1417,2005-08-23,33.27,33.299999,32.849998,32.880001,792700
1418,2005-08-24,32.830002,33.040001,32.630001,32.639999,721900
1419,2005-08-25,32.580002,32.740002,32.490002,32.709999,734200
1420,2005-08-26,32.639999,32.669998,32.080002,32.169998,1078800
1421,2005-08-29,32.02,32.549999,31.950001,32.439999,996700
1422,2005-08-30,32.490002,32.77,32.32,32.73,1269000
1423,2005-08-31,32.669998,32.720001,32.16,32.720001,1700000
1424,2005-09-01,32.650002,32.77,32.330002,32.41,2445700
1425,2005-09-02,32.5,32.669998,32.34,32.529999,940700
1426,2005-09-06,32.68,33.0,32.400002,32.799999,764400
1427,2005-09-07,32.66,32.75,32.310001,32.669998,889300
1428,2005-09-08,32.470001,32.580002,32.209999,32.310001,1156300
1429,2005-09-09,32.450001,32.740002,32.389999,32.560001,785700
1430,2005-09-12,32.450001,32.68,32.439999,32.529999,739200
1431,2005-09-13,32.490002,32.490002,32.110001,32.18,911200
1432,2005-09-14,32.189999,32.189999,31.690001,32.040001,1314900
1433,2005-09-15,32.0,32.220001,31.84,32.220001,1119400
1434,2005-09-16,32.5,32.650002,32.150002,32.650002,2072600
1435,2005-09-19,32.5,32.5,32.060001,32.16,868900
1436,2005-09-20,32.189999,32.639999,32.029999,32.110001,1106700
1437,2005-09-21,32.0,32.009998,31.450001,31.57,995900
1438,2005-09-22,31.43,31.74,31.15,31.559999,938600
1439,2005-09-23,31.620001,31.9,31.32,31.76,811400
1440,2005-09-26,31.76,31.93,31.27,31.32,773800
1441,2005-09-27,31.360001,31.48,30.959999,31.190001,1017900
1442,2005-09-28,31.26,31.35,30.690001,30.969999,967100
1443,2005-09-29,30.82,31.280001,30.440001,31.27,1511500
1444,2005-09-30,31.209999,31.27,30.85,31.120001,1155800
1445,2005-10-03,30.9,31.16,30.66,31.040001,1409600
1446,2005-10-04,31.040001,31.200001,30.15,30.23,1093700
1447,2005-10-05,30.120001,30.41,30.030001,30.08,1171700
1448,2005-10-06,30.030001,30.24,29.4,30.1,1251200
1449,2005-10-07,30.0,30.309999,29.969999,30.299999,1118500
1450,2005-10-10,30.25,30.4,29.799999,29.82,809400
1451,2005-10-11,29.75,29.91,29.459999,29.59,1149800
1452,2005-10-12,29.559999,30.049999,29.35,29.57,953700
1453,2005-10-13,29.469999,29.9,29.16,29.83,1474200
1454,2005-10-14,31.0,31.940001,30.91,31.93,3779600
1455,2005-10-17,31.5,32.060001,31.09,31.41,2357200
1456,2005-10-18,31.27,31.370001,30.83,30.889999,2134300
1457,2005-10-19,30.889999,31.65,30.620001,31.639999,1709100
1458,2005-10-20,31.68,31.99,31.219999,31.49,1296800
1459,2005-10-21,31.85,31.950001,31.219999,31.82,1576900
1460,2005-10-24,31.99,32.990002,31.959999,32.799999,1536500
1461,2005-10-25,32.599998,32.75,32.060001,32.32,1165600
1462,2005-10-26,32.330002,32.77,32.200001,32.310001,894800
1463,2005-10-27,32.16,32.389999,32.040001,32.18,1288400
1464,2005-10-28,32.099998,32.5,32.099998,32.43,1302000
1465,2005-10-31,32.580002,32.84,32.41,32.549999,1391800
1466,2005-11-01,32.57,32.68,32.419998,32.549999,973500
1467,2005-11-02,32.52,33.040001,32.52,33.0,1218800
1468,2005-11-03,33.099998,33.119999,32.580002,32.73,1294000
1469,2005-11-04,32.790001,33.029999,32.549999,32.889999,1424900
1470,2005-11-07,32.990002,33.48,32.900002,33.419998,1131700
1471,2005-11-08,33.119999,33.43,33.119999,33.369999,954700
1472,2005-11-09,33.43,33.599998,33.310001,33.43,880100
1473,2005-11-10,33.470001,33.950001,33.400002,33.810001,1294200
1474,2005-11-11,33.919998,34.0,33.52,34.0,662000
1475,2005-11-14,33.939999,33.939999,33.59,33.82,602000
1476,2005-11-15,33.91,34.0,33.450001,33.509998,1527100
1477,2005-11-16,33.700001,33.740002,33.189999,33.459999,734800
1478,2005-11-17,33.400002,34.0,33.349998,33.919998,832600
1479,2005-11-18,34.299999,34.299999,33.779999,33.959999,1265200
1480,2005-11-21,33.900002,34.23,33.849998,34.150002,844000
1481,2005-11-22,33.900002,34.200001,33.77,34.139999,1090100
1482,2005-11-23,33.860001,34.32,33.860001,34.209999,784400
1483,2005-11-25,34.330002,34.41,34.119999,34.369999,301000
1484,2005-11-28,34.349998,34.5,34.23,34.330002,791300
1485,2005-11-29,34.48,34.57,34.09,34.130001,1117000
1486,2005-11-30,34.029999,34.189999,33.630001,33.689999,1073600
1487,2005-12-01,33.84,34.209999,33.790001,34.200001,1223300
1488,2005-12-02,34.080002,34.349998,34.07,34.27,1015900
1489,2005-12-05,34.080002,34.169998,33.700001,33.880001,669400
1490,2005-12-06,33.880001,34.209999,33.830002,33.900002,964600
1491,2005-12-07,33.950001,33.950001,33.25,33.52,956500
1492,2005-12-08,33.48,33.720001,33.25,33.459999,786800
1493,2005-12-09,33.549999,34.099998,33.549999,33.799999,857200
1494,2005-12-12,33.900002,33.98,33.52,33.720001,595500
1495,2005-12-13,33.669998,34.34,33.580002,34.189999,717900
1496,2005-12-14,34.0,34.43,33.990002,34.360001,896100
1497,2005-12-15,34.419998,34.439999,34.07,34.299999,870900
1498,2005-12-16,34.650002,35.009998,34.490002,34.939999,2400600
1499,2005-12-19,34.860001,34.869999,34.509998,34.580002,815600
1500,2005-12-20,34.540001,34.830002,34.48,34.689999,757100
1501,2005-12-21,34.759998,35.0,34.619999,34.73,867700
1502,2005-12-22,34.889999,34.900002,34.630001,34.720001,1617100
1503,2005-12-23,34.799999,34.93,34.779999,34.849998,487400
1504,2005-12-27,34.779999,35.0,34.549999,34.549999,587700
1505,2005-12-28,34.470001,34.689999,34.459999,34.52,622100
1506,2005-12-29,34.5,34.669998,34.259998,34.330002,664400
1507,2005-12-30,34.119999,34.330002,33.880001,34.16,1163000
1508,2006-01-03,34.200001,34.540001,33.700001,34.490002,1584300
1509,2006-01-04,34.419998,34.610001,34.349998,34.549999,824100
1510,2006-01-05,34.619999,34.93,34.549999,34.869999,1638100
1511,2006-01-06,34.950001,34.959999,34.610001,34.91,998700
1512,2006-01-09,34.91,35.16,34.720001,35.119999,1258500
1513,2006-01-10,34.919998,35.150002,34.84,35.060001,1148700
1514,2006-01-11,34.02,34.900002,34.009998,34.759998,1911700
1515,2006-01-12,34.75,34.75,34.139999,34.240002,1355900
1516,2006-01-13,34.34,34.709999,34.220001,34.709999,1155000
1517,2006-01-17,34.48,34.490002,34.209999,34.380001,939100
1518,2006-01-18,34.299999,34.68,34.240002,34.610001,1176900
1519,2006-01-19,34.610001,35.150002,34.369999,34.869999,2337200
1520,2006-01-20,34.939999,34.959999,33.630001,33.630001,2069400
1521,2006-01-23,33.599998,33.799999,33.5,33.540001,1457200
1522,2006-01-24,33.549999,33.73,33.529999,33.59,1429700
1523,2006-01-25,33.619999,33.700001,33.369999,33.549999,1183700
1524,2006-01-26,33.900002,33.970001,33.68,33.900002,1241300
1525,2006-01-27,33.82,34.290001,33.619999,34.099998,1295600
1526,2006-01-30,33.720001,33.82,33.349998,33.389999,1210400
1527,2006-01-31,33.349998,33.549999,33.18,33.18,1855700
1528,2006-02-01,32.98,33.540001,32.98,33.509998,1610800
1529,2006-02-02,33.450001,33.52,33.200001,33.360001,1039500
