,Date,Open,High,Low,Close,Volume
2781,2011-01-24,23.66,23.905001,23.405001,23.415001,358000
2782,2011-01-25,23.264999,23.525,23.174999,23.525,256600
2783,2011-01-26,23.49,23.91,23.379999,23.83,202200
2784,2011-01-27,23.780001,23.82,23.575001,23.610001,124400
2785,2011-01-28,23.535,23.575001,23.115,23.184999,226400
2786,2011-01-31,23.344999,23.49,23.1,23.190001,199600
2787,2011-02-01,23.275,23.684999,23.235001,23.455,245200
2788,2011-02-02,23.309999,23.52,23.125,23.25,938600
2789,2011-02-03,23.254999,23.370001,22.969999,23.215,165800
2790,2011-02-04,23.16,23.225,23.01,23.059999,234000
2791,2011-02-07,23.02,23.540001,23.02,23.445,304200
2792,2011-02-08,23.375,23.575001,23.23,23.575001,114800
2793,2011-02-09,23.485001,23.584999,23.375,23.51,143000
2794,2011-02-10,23.35,23.51,23.094999,23.155001,205000
2795,2011-02-11,23.049999,23.6,23.025,23.58,229200
2796,2011-02-14,23.549999,23.77,23.15,23.74,145400
2797,2011-02-15,23.655001,23.945,23.615,23.705,166800
2798,2011-02-16,23.795,24.33,23.795,24.33,250400
2799,2011-02-17,24.184999,24.405001,23.950001,24.245001,132200
2800,2011-02-18,24.365,25.5,24.305,25.469999,677200
2801,2011-02-22,24.955,25.895,24.955,25.76,565600
2802,2011-02-23,25.315001,25.68,24.940001,24.940001,583200
2803,2011-02-24,25.459999,25.705,23.415001,24.575001,993400
2804,2011-02-25,24.555,24.815001,24.18,24.754999,441600
2805,2011-02-28,24.775,25.084999,24.219999,25.075001,454400
2806,2011-03-01,25.17,25.235001,24.92,25.1,513600
2807,2011-03-02,25.045,25.110001,24.709999,24.91,484200
2808,2011-03-03,25.110001,25.57,25.055,25.5,266200
2809,2011-03-04,25.545,25.615,24.995001,25.049999,286200
2810,2011-03-07,25.200001,25.365,24.455,24.475,502800
2811,2011-03-08,24.514999,24.75,24.469999,24.709999,363400
2812,2011-03-09,24.625,24.895,24.525,24.700001,181400
2813,2011-03-10,24.450001,24.559999,23.629999,23.725,334800
2814,2011-03-11,23.625,23.73,23.25,23.684999,285400
2815,2011-03-14,23.440001,23.59,23.299999,23.325001,221200
2816,2011-03-15,22.715,22.85,22.485001,22.594999,419000
2817,2011-03-16,22.549999,22.709999,22.32,22.32,370400
2818,2011-03-17,22.695,23.02,22.34,22.475,857000
2819,2011-03-18,22.700001,23.305,22.58,23.285,497000
2820,2011-03-21,23.440001,23.790001,23.395,23.5,190800
2821,2011-03-22,23.485001,23.59,23.295,23.4,183800
2822,2011-03-23,23.33,23.34,22.764999,23.174999,196000
2823,2011-03-24,23.290001,23.290001,22.995001,23.190001,222800
2824,2011-03-25,23.315001,23.504999,23.15,23.4,178400
2825,2011-03-28,23.325001,23.459999,23.200001,23.309999,360200
2826,2011-03-29,23.25,23.415001,22.780001,23.325001,230400
2827,2011-03-30,23.355,23.605,23.309999,23.549999,627400
2828,2011-03-31,23.59,23.775,23.565001,23.709999,172000
2829,2011-04-01,23.775,23.945,23.645,23.75,161800
2830,2011-04-04,23.75,23.855,23.6,23.715,156600
2831,2011-04-05,23.469999,23.775,23.355,23.514999,313600
2832,2011-04-06,23.635,23.855,23.535,23.855,264200
2833,2011-04-07,23.83,24.27,23.735001,23.9,777200
2834,2011-04-08,24.055,24.055,23.57,23.57,246800
2835,2011-04-11,23.535,23.905001,23.535,23.82,211400
2836,2011-04-12,23.785,23.985001,23.635,23.655001,132400
2837,2011-04-13,23.565001,23.825001,23.514999,23.719999,229600
2838,2011-04-14,23.645,24.09,23.629999,23.99,358600
2839,2011-04-15,23.91,24.27,23.865,24.24,159000
2840,2011-04-18,23.969999,24.379999,23.969999,24.370001,441000
2841,2011-04-19,24.445,24.469999,24.174999,24.379999,163600
2842,2011-04-20,24.67,24.940001,24.58,24.924999,297800
2843,2011-04-21,24.995001,25.1,24.799999,24.995001,222800
2844,2011-04-25,24.860001,24.98,24.665001,24.855,96800
2845,2011-04-26,24.995001,25.375,24.83,25.305,503200
2846,2011-04-27,25.280001,25.625,25.08,25.620001,290000
2847,2011-04-28,24.615,26.305,24.6,26.0,468000
2848,2011-04-29,26.129999,26.295,25.955,26.155001,292000
2849,2011-05-02,25.74,26.32,25.74,26.155001,428400
2850,2011-05-03,26.059999,26.059999,25.785,26.0,330000
2851,2011-05-04,25.965,26.075001,25.83,25.92,371400
2852,2011-05-05,25.764999,25.834999,25.34,25.405001,242200
2853,2011-05-06,25.445,25.879999,25.434999,25.584999,174000
2854,2011-05-09,25.51,26.209999,25.51,26.129999,198000
2855,2011-05-10,26.295,26.450001,26.15,26.174999,241600
2856,2011-05-11,25.865,26.195,25.625,25.815001,692200
2857,2011-05-12,25.76,25.91,25.49,25.860001,377000
2858,2011-05-13,25.889999,25.98,25.245001,25.459999,208000
2859,2011-05-16,25.379999,25.559999,25.25,25.375,240200
2860,2011-05-17,25.205,25.440001,25.040001,25.389999,393400
2861,2011-05-18,25.4,25.6,25.24,25.43,663400
2862,2011-05-19,25.594999,25.695,25.360001,25.475,160800
2863,2011-05-20,25.355,25.605,25.209999,25.504999,229600
2864,2011-05-23,25.065001,25.190001,24.725,24.895,303400
2865,2011-05-24,25.030001,25.434999,24.84,25.285,301000
2866,2011-05-25,25.305,25.700001,25.305,25.52,229000
2867,2011-05-26,25.5,25.725,25.379999,25.715,137200
2868,2011-05-27,25.75,25.75,25.504999,25.584999,199000
2869,2011-05-31,25.735001,25.77,25.325001,25.645,418200
2870,2011-06-01,25.559999,25.635,24.834999,24.9,427800
2871,2011-06-02,25.02,25.02,24.299999,24.440001,278200
2872,2011-06-03,24.245001,24.315001,23.719999,23.76,388000
2873,2011-06-06,23.67,23.764999,23.445,23.48,254400
2874,2011-06-07,23.674999,23.885,23.465,23.795,247800
2875,2011-06-08,23.674999,23.775,23.540001,23.549999,136600
2876,2011-06-09,23.645,23.77,23.245001,23.35,490800
2877,2011-06-10,23.25,23.365,22.75,22.805,4772200
2878,2011-06-13,22.865,23.190001,22.84,23.105,1065000
2879,2011-06-14,23.295,23.415001,23.139999,23.299999,1246800
2880,2011-06-15,23.059999,23.535,23.059999,23.215,478600
2881,2011-06-16,23.219999,23.445,23.040001,23.315001,424200
2882,2011-06-17,23.434999,23.58,23.275,23.275,566000
2883,2011-06-20,23.254999,23.889999,23.254999,23.84,558800
2884,2011-06-21,23.92,24.08,23.639999,24.0,220600
2885,2011-06-22,23.92,24.200001,23.75,23.75,418200
2886,2011-06-23,23.565001,23.605,23.219999,23.42,416400
2887,2011-06-24,23.52,23.584999,23.16,23.225,483400
2888,2011-06-27,23.225,23.42,23.030001,23.35,293000
2889,2011-06-28,23.395,23.645,23.225,23.645,286600
2890,2011-06-29,23.665001,23.82,23.41,23.620001,358800
2891,2011-06-30,23.715,23.91,23.545,23.905001,270000
2892,2011-07-01,23.834999,24.014999,23.790001,23.969999,482400
2893,2011-07-05,23.85,24.129999,23.575001,23.75,515600
2894,2011-07-06,23.684999,23.834999,23.514999,23.665001,254400
2895,2011-07-07,23.75,24.0,23.360001,23.780001,546400
2896,2011-07-08,23.434999,23.754999,23.434999,23.690001,735600
2897,2011-07-11,23.485001,23.709999,23.129999,23.18,453600
2898,2011-07-12,23.135,23.344999,22.985001,23.275,503400
2899,2011-07-13,23.389999,23.915001,23.285,23.754999,498400
2900,2011-07-14,23.879999,23.955,23.52,23.674999,471200
2901,2011-07-15,23.725,23.934999,23.485001,23.665001,434200
2902,2011-07-18,23.52,23.73,23.145,23.165001,645200
2903,2011-07-19,23.325001,23.975,23.27,23.735001,798600
2904,2011-07-20,23.805,24.0,23.424999,23.67,489600
2905,2011-07-21,23.764999,23.85,23.565001,23.75,627600
2906,2011-07-22,23.799999,24.059999,23.51,23.715,453600
2907,2011-07-25,23.555,23.629999,23.355,23.51,585200
2908,2011-07-26,23.545,23.65,23.285,23.285,842600
2909,2011-07-27,23.285,23.285,22.735001,22.860001,896000
2910,2011-07-28,23.125,23.83,22.834999,22.924999,788000
2911,2011-07-29,22.790001,22.965,22.35,22.535,430800
2912,2011-08-01,22.74,22.879999,21.695,21.809999,691800
2913,2011-08-02,21.684999,21.995001,21.24,21.35,643400
2914,2011-08-03,21.309999,21.525,21.040001,21.41,697600
2915,2011-08-04,21.215,21.355,20.67,20.684999,668000
2916,2011-08-05,20.940001,21.26,20.275,20.950001,589000
2917,2011-08-08,20.459999,21.075001,19.205,19.215,791000
2918,2011-08-09,19.605,20.174999,18.700001,20.16,531200
2919,2011-08-10,20.004999,20.004999,19.040001,19.094999,475400
2920,2011-08-11,19.120001,19.92,18.934999,19.695,475800
2921,2011-08-12,19.915001,20.045,19.434999,19.879999,289400
2922,2011-08-15,19.975,20.225,19.895,20.200001,195600
2923,2011-08-16,19.945,20.145,19.594999,19.98,216000
2924,2011-08-17,20.16,20.295,19.584999,19.805,264200
2925,2011-08-18,19.280001,19.389999,18.415001,18.51,358400
2926,2011-08-19,18.280001,18.825001,17.92,18.315001,280800
2927,2011-08-22,18.705,18.795,17.98,18.254999,201800
2928,2011-08-23,18.305,19.24,18.025,19.209999,381400
2929,2011-08-24,19.219999,19.645,19.195,19.6,263200
2930,2011-08-25,19.709999,19.915001,18.985001,19.02,237800
2931,2011-08-26,18.91,19.355,18.594999,19.190001,320000
2932,2011-08-29,19.485001,20.045,19.375,20.035,279400
2933,2011-08-30,19.91,20.014999,19.690001,19.9,181800
2934,2011-08-31,20.025,20.32,19.775,19.940001,274200
2935,2011-09-01,19.934999,20.389999,19.379999,19.530001,237800
2936,2011-09-02,19.23,19.27,18.705,18.799999,292200
2937,2011-09-06,18.264999,18.719999,18.040001,18.620001,189800
2938,2011-09-07,18.965,19.455,18.959999,19.450001,314400
2939,2011-09-08,19.34,19.405001,18.719999,18.790001,176400
2940,2011-09-09,18.6,18.6,17.860001,18.094999,270800
2941,2011-09-12,17.780001,18.59,17.76,18.389999,550400
2942,2011-09-13,18.290001,18.645,18.280001,18.610001,280400
2943,2011-09-14,18.745001,19.43,18.584999,19.184999,350200
2944,2011-09-15,19.245001,19.305,18.745001,19.110001,424600
2945,2011-09-16,19.23,19.27,18.889999,19.09,644200
2946,2011-09-19,18.809999,18.92,18.465,18.665001,452800
2947,2011-09-20,18.625,19.17,18.559999,18.795,334400
2948,2011-09-21,18.82,18.950001,18.275,18.280001,346200
2949,2011-09-22,17.795,18.290001,17.459999,17.995001,935800
2950,2011-09-23,17.995001,18.43,17.915001,18.25,460600
2951,2011-09-26,18.385,18.385,17.91,18.184999,249600
2952,2011-09-27,18.525,18.959999,18.25,18.615,308800
2953,2011-09-28,18.620001,18.620001,17.825001,17.85,462800
2954,2011-09-29,18.215,18.360001,17.934999,18.309999,602800
2955,2011-09-30,18.01,18.395,17.84,17.885,366400
2956,2011-10-03,17.695,18.040001,16.959999,16.965,586600
2957,2011-10-04,16.795,17.305,16.725,17.275,861600
2958,2011-10-05,17.23,17.695,17.23,17.465,748200
2959,2011-10-06,17.950001,18.125,17.280001,17.68,741000
2960,2011-10-07,17.754999,18.08,17.344999,17.48,432600
2961,2011-10-10,17.83,18.094999,17.530001,18.055,525600
2962,2011-10-11,18.004999,18.57,17.98,18.465,476000
2963,2011-10-12,18.655001,19.040001,18.459999,18.969999,578800
2964,2011-10-13,18.790001,19.0,18.700001,18.825001,284200
2965,2011-10-14,19.01,19.4,18.889999,19.4,406000
2966,2011-10-17,19.16,19.17,18.459999,18.504999,324600
2967,2011-10-18,18.535,18.92,18.26,18.73,233200
2968,2011-10-19,18.780001,19.035,18.450001,18.565001,149800
2969,2011-10-20,18.530001,18.540001,18.195,18.4,207200
2970,2011-10-21,18.735001,18.809999,18.535,18.700001,449600
2971,2011-10-24,18.844999,19.245001,18.700001,19.190001,324000
2972,2011-10-25,19.004999,19.055,18.52,18.57,160800
2973,2011-10-26,18.780001,18.780001,18.27,18.360001,392600
2974,2011-10-27,18.6,19.01,18.125,18.985001,719800
2975,2011-10-28,18.945,19.23,18.725,19.174999,616000
2976,2011-10-31,18.465,18.465,15.825,16.030001,4997400
2977,2011-11-01,15.65,15.83,14.985,15.0,1285200
2978,2011-11-02,15.17,15.765,14.035,14.15,2548400
2979,2011-11-03,14.275,14.735,14.04,14.43,1805000
2980,2011-11-04,14.23,14.845,14.125,14.78,1899800
2981,2011-11-07,14.72,15.2,14.48,15.2,775400
2982,2011-11-08,15.235,15.85,15.225,15.79,694000
2983,2011-11-09,15.34,15.505,15.115,15.33,671000
2984,2011-11-10,15.47,15.52,15.18,15.225,418200
2985,2011-11-11,15.435,15.78,15.34,15.68,331600
2986,2011-11-14,15.55,15.665,15.31,15.47,276600
2987,2011-11-15,15.325,15.75,15.3,15.72,392000
2988,2011-11-16,15.575,15.745,15.37,15.4,205800
2989,2011-11-17,15.4,15.4,15.01,15.05,177800
2990,2011-11-18,15.08,15.21,14.92,15.125,271800
2991,2011-11-21,14.83,14.91,14.695,14.8,566800
2992,2011-11-22,14.835,15.08,14.765,15.0,408000
2993,2011-11-23,14.84,14.96,14.6,14.695,448000
2994,2011-11-25,14.595,14.775,14.465,14.485,322600
2995,2011-11-28,14.97,15.185,14.77,14.995,446600
2996,2011-11-29,14.99,15.18,14.89,15.0,232400
2997,2011-11-30,15.51,16.065001,15.485,16.065001,662600
2998,2011-12-01,15.98,16.299999,15.815,15.82,309600
2999,2011-12-02,16.055,16.16,15.51,15.635,628200
3000,2011-12-05,15.86,16.209999,15.745,16.110001,287000
3001,2011-12-06,16.094999,16.280001,15.99,16.004999,339000
3002,2011-12-07,15.855,16.165001,15.59,16.08,235400
3003,2011-12-08,15.935,16.02,15.6,15.635,315000
3004,2011-12-09,15.71,16.16,15.6,15.99,267200
3005,2011-12-12,15.765,15.875,15.615,15.76,277400
3006,2011-12-13,15.835,16.01,15.53,15.555,192400
3007,2011-12-14,15.435,15.49,15.195,15.195,435400
3008,2011-12-15,15.38,15.51,15.19,15.475,479200
3009,2011-12-16,15.615,15.62,15.24,15.34,750400
3010,2011-12-19,15.4,15.65,15.25,15.255,198600
3011,2011-12-20,15.535,15.785,15.535,15.63,512600
3012,2011-12-21,15.655,15.7,15.275,15.595,340600
3013,2011-12-22,15.715,15.9,15.65,15.72,295800
3014,2011-12-23,15.725,15.795,15.62,15.73,118400
3015,2011-12-27,15.66,15.9,15.66,15.8,221200
3016,2011-12-28,15.81,15.81,15.455,15.47,141000
3017,2011-12-29,15.47,15.625,15.47,15.525,144600
3018,2011-12-30,15.485,15.565,15.41,15.415,183400
3019,2012-01-03,15.695,15.985,15.62,15.65,361000
3020,2012-01-04,15.53,15.935,15.345,15.375,197800
3021,2012-01-05,15.245,15.41,15.165,15.25,567800
3022,2012-01-06,14.0,14.0,12.225,12.245,6138400
3023,2012-01-09,12.085,12.42,11.88,11.95,2115200
3024,2012-01-10,12.045,12.05,11.545,11.61,1676600
3025,2012-01-11,11.605,11.925,11.605,11.74,1306600
3026,2012-01-12,11.79,12.335,11.78,12.205,1542400
3027,2012-01-13,12.05,12.475,11.99,12.405,1019800
3028,2012-01-17,12.55,12.695,12.34,12.44,937800
3029,2012-01-18,12.39,12.57,12.295,12.525,1044000
3030,2012-01-19,12.56,12.87,12.52,12.845,752800
3031,2012-01-20,12.805,12.96,12.575,12.83,1166800
3032,2012-01-23,12.795,13.05,12.665,12.795,2182200
3033,2012-01-24,12.755,12.995,12.755,12.98,1510600
3034,2012-01-25,13.015,13.95,13.01,13.88,1584800
3035,2012-01-26,13.965,14.155,13.955,14.075,1172600
3036,2012-01-27,14.01,14.62,13.98,14.61,909000
3037,2012-01-30,14.535,15.05,14.475,14.84,1636400
3038,2012-01-31,14.875,14.955,14.29,14.76,1008800
3039,2012-02-01,14.9,15.145,14.755,15.015,753000
3040,2012-02-02,15.0,15.2,14.845,15.055,266800
3041,2012-02-03,15.355,15.535,15.25,15.52,415000
3042,2012-02-06,15.39,15.61,15.305,15.505,403200
3043,2012-02-07,15.39,15.555,15.15,15.31,391200
3044,2012-02-08,15.29,15.425,15.185,15.425,387400
3045,2012-02-09,15.485,15.595,15.04,15.185,747800
3046,2012-02-10,15.03,15.175,14.955,14.99,527600
3047,2012-02-13,15.125,15.285,15.025,15.115,449000
3048,2012-02-14,14.995,15.25,14.905,15.25,345000
3049,2012-02-15,15.375,15.525,15.205,15.41,318600
3050,2012-02-16,15.41,15.98,15.41,15.935,282600
3051,2012-02-17,16.035,16.035,15.595,15.705,258800
3052,2012-02-21,15.86,15.87,15.425,15.43,297400
3053,2012-02-22,15.41,15.605,15.225,15.28,483400
3054,2012-02-23,15.875,15.89,15.0,15.625,922400
3055,2012-02-24,15.74,15.84,15.6,15.69,548000
3056,2012-02-27,15.535,15.725,15.335,15.585,1089400
3057,2012-02-28,15.615,15.92,15.505,15.885,456600
3058,2012-02-29,15.855,15.95,15.77,15.8,585800
3059,2012-03-01,15.85,16.084999,15.785,16.055,490400
3060,2012-03-02,16.200001,16.780001,16.129999,16.6,1510600
3061,2012-03-05,16.540001,16.700001,16.27,16.625,1230000
3062,2012-03-06,16.43,16.43,16.065001,16.299999,937400
3063,2012-03-07,16.475,16.594999,16.334999,16.540001,788800
3064,2012-03-08,16.610001,16.754999,16.51,16.695,499600
3065,2012-03-09,16.725,17.165001,16.725,17.1,596800
3066,2012-03-12,17.09,17.275,16.940001,17.254999,520800
3067,2012-03-13,17.315001,17.5,17.195,17.424999,546200
3068,2012-03-14,17.370001,17.57,17.290001,17.415001,446000
3069,2012-03-15,17.379999,17.68,17.264999,17.620001,688000
3070,2012-03-16,17.76,17.99,17.51,17.545,479400
3071,2012-03-19,17.530001,17.674999,17.195,17.42,515800
3072,2012-03-20,17.35,17.540001,17.35,17.469999,209800
3073,2012-03-21,17.455,17.610001,17.389999,17.42,294200
3074,2012-03-22,17.305,17.434999,17.08,17.16,501800
3075,2012-03-23,17.23,17.629999,17.09,17.504999,318000
3076,2012-03-26,17.719999,18.065001,17.610001,17.870001,488000
3077,2012-03-27,17.844999,18.035,17.735001,17.74,357400
3078,2012-03-28,17.75,17.91,17.540001,17.655001,152600
3079,2012-03-29,17.5,17.620001,17.299999,17.41,537600
3080,2012-03-30,17.5,17.620001,17.344999,17.344999,288800
3081,2012-04-02,17.26,17.514999,17.235001,17.485001,334000
3082,2012-04-03,17.455,17.725,17.395,17.665001,225400
3083,2012-04-04,17.5,17.57,17.014999,17.120001,195800
3084,2012-04-05,17.040001,17.08,16.860001,16.915001,246200
3085,2012-04-09,16.68,16.795,16.5,16.594999,230600
3086,2012-04-10,16.549999,16.674999,15.95,15.995,739000
3087,2012-04-11,16.110001,16.205,15.975,16.174999,302400
3088,2012-04-12,16.225,16.5,16.225,16.370001,297600
3089,2012-04-13,16.33,16.445,15.83,15.88,461200
3090,2012-04-16,15.99,16.075001,15.775,15.805,494600
3091,2012-04-17,15.89,16.24,15.875,16.145,380800
3092,2012-04-18,16.1,16.235001,16.09,16.110001,200000
3093,2012-04-19,16.065001,16.334999,15.93,16.245001,249000
3094,2012-04-20,16.475,16.870001,16.295,16.525,464800
3095,2012-04-23,16.309999,16.315001,16.15,16.195,231000
3096,2012-04-24,16.245001,16.584999,16.15,16.565001,389200
3097,2012-04-25,16.76,17.035,16.620001,17.01,435200
3098,2012-04-26,17.094999,18.26,16.975,18.120001,656200
3099,2012-04-27,18.344999,19.115,18.27,19.09,782400
3100,2012-04-30,19.1,19.215,18.559999,18.615,582000
3101,2012-05-01,18.610001,18.780001,18.17,18.225,631200
3102,2012-05-02,18.110001,18.254999,17.965,18.219999,459200
3103,2012-05-03,18.135,18.395,18.075001,18.334999,404200
3104,2012-05-04,18.219999,18.219999,17.780001,18.115,521600
3105,2012-05-07,18.08,18.174999,17.825001,17.889999,278000
3106,2012-05-08,17.725,17.85,17.495001,17.785,360200
3107,2012-05-09,17.58,17.875,17.455,17.735001,232000
3108,2012-05-10,17.865,18.0,17.674999,17.780001,154000
3109,2012-05-11,17.73,17.860001,17.605,17.66,292800
3110,2012-05-14,17.49,17.690001,17.290001,17.290001,199400
3111,2012-05-15,17.275,17.43,17.049999,17.360001,408000
3112,2012-05-16,17.344999,17.465,17.225,17.295,285000
3113,2012-05-17,17.264999,17.35,16.915001,16.924999,166200
3114,2012-05-18,16.9,17.139999,16.375,16.48,309600
3115,2012-05-21,16.495001,17.190001,16.344999,17.110001,474800
3116,2012-05-22,17.110001,17.469999,17.035,17.43,462000
3117,2012-05-23,17.219999,17.299999,16.959999,17.285,636000
3118,2012-05-24,17.290001,17.455,17.105,17.434999,186000
3119,2012-05-25,17.4,17.705,17.4,17.645,387000
3120,2012-05-29,17.865,18.0,17.690001,17.805,182200
3121,2012-05-30,17.629999,17.695,17.280001,17.360001,144000
3122,2012-05-31,17.35,17.9,17.309999,17.754999,620000
3123,2012-06-01,17.4,17.66,17.155001,17.184999,274400
3124,2012-06-04,17.275,17.290001,16.51,16.57,428200
3125,2012-06-05,16.49,16.805,16.129999,16.790001,105400
3126,2012-06-06,16.945,17.290001,16.889999,17.290001,263600
3127,2012-06-07,17.540001,17.615,17.135,17.15,150000
3128,2012-06-08,17.145,17.264999,17.0,17.16,170400
3129,2012-06-11,17.370001,17.370001,16.795,16.799999,223800
3130,2012-06-12,16.834999,16.855,16.674999,16.735001,408000
3131,2012-06-13,16.745001,16.98,16.445,16.485001,238000
3132,2012-06-14,16.475,16.805,16.440001,16.764999,157000
3133,2012-06-15,16.75,16.965,16.559999,16.825001,750400
3134,2012-06-18,16.695,17.049999,16.674999,17.030001,570800
3135,2012-06-19,17.615,18.33,17.59,18.139999,792000
3136,2012-06-20,18.174999,18.584999,18.17,18.48,343200
3137,2012-06-21,18.459999,18.584999,18.040001,18.059999,225200
3138,2012-06-22,18.200001,18.375,18.059999,18.18,798600
3139,2012-06-25,17.915001,18.01,17.725,17.844999,135400
3140,2012-06-26,17.905001,18.325001,17.85,17.870001,178200
3141,2012-06-27,17.834999,18.360001,17.834999,18.34,323400
3142,2012-06-28,18.17,18.424999,17.754999,18.030001,165400
3143,2012-06-29,18.415001,18.665001,18.155001,18.59,237800
3144,2012-07-02,18.635,18.715,18.275,18.549999,374400
3145,2012-07-03,18.495001,18.735001,18.495001,18.584999,134200
3146,2012-07-05,18.51,18.6,18.32,18.385,122000
3147,2012-07-06,18.190001,18.35,18.094999,18.15,231200
3148,2012-07-09,18.09,18.445,17.959999,18.379999,190600
3149,2012-07-10,18.575001,19.450001,18.525,19.305,651200
3150,2012-07-11,19.275,19.355,18.834999,19.02,272400
3151,2012-07-12,18.82,18.950001,18.709999,18.855,252200
3152,2012-07-13,18.895,19.434999,18.895,19.4,288000
3153,2012-07-16,19.285,19.295,19.035,19.084999,86200
3154,2012-07-17,19.17,19.555,18.969999,19.504999,143600
3155,2012-07-18,19.5,19.855,19.280001,19.6,226600
3156,2012-07-19,19.68,19.790001,19.549999,19.68,191600
3157,2012-07-20,19.485001,19.5,18.75,18.959999,258000
3158,2012-07-23,18.549999,18.549999,18.215,18.43,229200
3159,2012-07-24,18.434999,18.48,17.75,17.855,373400
3160,2012-07-25,17.995001,18.26,17.68,18.24,402200
3161,2012-07-26,18.615,19.75,18.615,19.065001,695200
3162,2012-07-27,19.25,19.41,18.799999,18.995001,403200
3163,2012-07-30,18.945,19.285,18.870001,19.25,445600
3164,2012-07-31,19.184999,19.4,19.0,19.23,357200
3165,2012-08-01,19.290001,19.455,18.504999,18.52,375000
3166,2012-08-02,18.375,18.450001,18.045,18.375,529600
3167,2012-08-03,18.67,19.105,18.5,18.92,449200
3168,2012-08-06,18.889999,19.195,18.860001,19.030001,343000
3169,2012-08-07,18.995001,19.415001,18.995001,19.355,207800
3170,2012-08-08,19.219999,19.525,19.219999,19.51,261400
3171,2012-08-09,19.605,19.969999,19.465,19.945,330600
3172,2012-08-10,19.92,19.98,19.615,19.85,239600
3173,2012-08-13,19.860001,19.895,19.559999,19.834999,198200
3174,2012-08-14,19.93,19.93,19.434999,19.469999,345800
3175,2012-08-15,19.49,19.91,19.48,19.84,166800
3176,2012-08-16,19.75,19.75,19.469999,19.5,274800
3177,2012-08-17,19.49,19.67,19.49,19.565001,186000
3178,2012-08-20,19.57,19.975,19.57,19.945,246200
3179,2012-08-21,19.955,20.264999,19.834999,20.129999,228600
3180,2012-08-22,20.1,20.18,19.555,20.0,338800
3181,2012-08-23,19.965,19.965,19.719999,19.73,164600
3182,2012-08-24,19.66,19.895,19.49,19.799999,308200
3183,2012-08-27,19.860001,19.934999,19.615,19.775,303800
3184,2012-08-28,19.709999,20.075001,19.67,20.045,217000
3185,2012-08-29,20.07,20.405001,20.059999,20.299999,238400
3186,2012-08-30,20.155001,20.309999,20.059999,20.065001,282000
3187,2012-08-31,20.24,20.24,19.629999,19.67,222400
3188,2012-09-04,19.6,20.545,19.6,20.379999,467800
3189,2012-09-05,20.334999,20.504999,20.055,20.145,264400
3190,2012-09-06,20.23,20.48,20.145,20.26,516000
3191,2012-09-07,20.379999,20.395,20.24,20.315001,125400
3192,2012-09-10,20.415001,20.415001,20.16,20.17,133000
3193,2012-09-11,20.145,20.26,20.030001,20.125,96000
3194,2012-09-12,20.145,20.18,19.74,20.084999,271000
3195,2012-09-13,20.084999,20.32,20.02,20.25,172800
3196,2012-09-14,20.344999,20.35,20.190001,20.26,196600
3197,2012-09-17,20.209999,20.67,20.209999,20.639999,143000
3198,2012-09-18,20.615,21.200001,20.610001,21.135,369800
3199,2012-09-19,21.129999,21.18,20.655001,20.764999,260800
3200,2012-09-20,20.615,21.049999,20.615,20.875,506000
3201,2012-09-21,20.875,21.09,20.75,20.950001,396600
3202,2012-09-24,20.895,21.395,20.895,21.379999,184000
3203,2012-09-25,21.48,21.559999,21.030001,21.09,265000
3204,2012-09-26,21.155001,21.25,20.715,20.780001,180800
3205,2012-09-27,20.865,21.02,20.780001,20.844999,98400
3206,2012-09-28,20.825001,20.91,20.535,20.549999,161200
3207,2012-10-01,20.639999,20.879999,20.469999,20.65,296800
3208,2012-10-02,20.895,20.93,20.25,20.860001,571600
3209,2012-10-03,20.934999,20.969999,20.709999,20.754999,666000
3210,2012-10-04,20.635,21.004999,20.389999,20.5,247000
3211,2012-10-05,20.549999,20.684999,20.25,20.305,228400
3212,2012-10-08,20.23,20.385,20.065001,20.09,167600
3213,2012-10-09,20.16,20.16,19.57,19.6,281600
3214,2012-10-10,19.605,20.105,19.575001,19.895,271000
3215,2012-10-11,20.030001,20.15,19.51,19.535,273400
3216,2012-10-12,19.440001,19.584999,19.415001,19.504999,592200
3217,2012-10-15,19.52,19.725,19.450001,19.549999,373000
3218,2012-10-16,19.625,19.639999,19.445,19.525,211000
3219,2012-10-17,19.540001,19.690001,19.43,19.6,370200
3220,2012-10-18,19.635,19.705,19.395,19.41,239400
3221,2012-10-19,19.254999,19.395,18.844999,18.844999,342000
3222,2012-10-22,18.85,18.92,18.67,18.719999,395600
3223,2012-10-23,18.549999,18.795,18.299999,18.605,777000
3224,2012-10-24,20.02,20.02,18.555,18.575001,376800
3225,2012-10-25,18.764999,18.915001,18.440001,18.545,673200
3226,2012-10-26,18.49,18.695,18.209999,18.5,736600
3227,2012-10-31,18.57,19.200001,18.57,19.125,736400
3228,2012-11-01,19.200001,19.379999,19.110001,19.34,285800
3229,2012-11-02,19.360001,19.360001,18.805,19.094999,350200
3230,2012-11-05,19.15,19.389999,18.860001,19.325001,147600
3231,2012-11-06,19.34,19.870001,19.34,19.785,170600
3232,2012-11-07,19.535,19.535,18.9,19.1,514000
3233,2012-11-08,19.08,19.245001,18.715,18.75,245400
3234,2012-11-09,18.620001,19.004999,18.549999,18.715,102800
3235,2012-11-12,18.82,18.950001,18.635,18.73,177200
3236,2012-11-13,18.555,18.855,18.395,18.395,233000
3237,2012-11-14,18.52,18.695,18.25,18.280001,279800
