,Date,Open,High,Low,Close,Volume
2868,2011-05-27,36.380001,36.77,36.200001,36.490002,2814700
2869,2011-05-31,36.810001,37.439999,36.779999,36.990002,3776600
2870,2011-06-01,36.82,37.07,35.619999,35.639999,3992400
2871,2011-06-02,35.779999,36.200001,34.060001,34.07,47686200
2872,2011-06-03,33.349998,34.040001,33.25,34.0,6393500
2873,2011-06-06,34.34,34.34,32.900002,32.91,5971900
2874,2011-06-07,33.48,34.380001,33.43,34.110001,6649400
2875,2011-06-08,33.959999,34.5,33.66,33.700001,3894400
2876,2011-06-09,33.900002,33.900002,32.279999,32.669998,5553100
2877,2011-06-10,32.52,32.82,31.76,32.09,5781400
2878,2011-06-13,32.150002,32.93,32.029999,32.830002,4836700
2879,2011-06-14,33.150002,33.650002,32.93,33.439999,3434900
2880,2011-06-15,33.09,33.380001,32.66,32.93,4659600
2881,2011-06-16,33.200001,33.650002,32.630001,33.169998,5409000
2882,2011-06-17,33.5,33.779999,33.060001,33.700001,4364100
2883,2011-06-20,33.48,34.099998,33.43,34.07,3448800
2884,2011-06-21,34.599998,34.900002,34.029999,34.259998,3806000
2885,2011-06-22,34.220001,34.66,34.150002,34.27,2853700
2886,2011-06-23,33.540001,34.130001,33.400002,33.830002,26332600
2887,2011-06-24,34.080002,34.630001,33.860001,34.16,8013400
2888,2011-06-27,34.240002,34.630001,34.009998,34.369999,3684800
2889,2011-06-28,34.43,34.490002,34.150002,34.43,3878700
2890,2011-06-29,34.599998,35.43,34.34,35.400002,4972900
2891,2011-06-30,35.830002,36.0,35.540001,35.84,5079900
2892,2011-07-01,35.75,36.5,35.639999,36.200001,4271800
2893,2011-07-05,36.139999,36.959999,35.889999,36.200001,4512300
2894,2011-07-06,36.139999,36.25,35.68,36.0,5681200
2895,2011-07-07,36.419998,37.459999,36.419998,37.259998,4440100
2896,2011-07-08,36.650002,36.889999,35.93,36.779999,3352500
2897,2011-07-11,36.25,36.540001,35.689999,35.720001,3260400
2898,2011-07-12,35.240002,36.369999,35.169998,35.669998,4377000
2899,2011-07-13,35.75,35.939999,34.810001,34.84,4250100
2900,2011-07-14,34.400002,35.099998,34.27,34.599998,4099900
2901,2011-07-15,34.77,34.91,34.459999,34.790001,3330500
2902,2011-07-18,34.740002,34.84,34.029999,34.400002,2691500
2903,2011-07-19,34.540001,35.110001,34.52,35.09,2963800
2904,2011-07-20,35.189999,35.279999,34.900002,35.119999,2125600
2905,2011-07-21,35.450001,36.18,35.189999,35.470001,2495100
2906,2011-07-22,35.459999,35.869999,35.25,35.849998,1718300
2907,2011-07-25,35.41,35.799999,35.220001,35.450001,1873600
2908,2011-07-26,35.34,35.869999,35.07,35.82,1853700
2909,2011-07-27,35.73,35.77,34.200001,34.25,4096800
2910,2011-07-28,34.5,35.91,34.5,35.290001,3958200
2911,2011-07-29,34.82,35.73,34.110001,35.630001,5242900
2912,2011-08-01,35.939999,36.209999,33.790001,34.380001,4706700
2913,2011-08-02,33.98,34.290001,32.619999,32.650002,4910900
2914,2011-08-03,32.75,33.450001,31.450001,32.25,5072500
2915,2011-08-04,31.870001,31.98,29.719999,29.790001,7133800
2916,2011-08-05,30.35,30.35,28.26,28.76,8078500
2917,2011-08-08,28.1,28.26,25.26,25.290001,8548500
2918,2011-08-09,25.950001,27.67,25.18,27.59,10669800
2919,2011-08-10,26.98,28.129999,26.129999,26.4,7524700
2920,2011-08-11,26.52,28.360001,26.07,27.709999,7061600
2921,2011-08-12,27.93,28.32,27.389999,27.76,3878800
2922,2011-08-15,27.879999,29.48,27.74,29.4,6062400
2923,2011-08-16,28.860001,29.299999,28.16,29.1,5200700
2924,2011-08-17,29.370001,29.969999,28.940001,29.35,3519300
2925,2011-08-18,27.59,28.35,27.280001,27.690001,7221700
2926,2011-08-19,27.24,28.049999,26.530001,26.620001,4986100
2927,2011-08-22,27.459999,27.5,26.0,26.190001,3763900
2928,2011-08-23,26.219999,26.4,25.68,26.040001,5611100
2929,2011-08-24,26.120001,26.389999,25.25,25.700001,6190200
2930,2011-08-25,25.98,26.23,24.549999,25.0,5425900
2931,2011-08-26,24.629999,25.190001,23.940001,25.139999,5970400
2932,2011-08-29,25.58,26.469999,25.299999,26.43,5031700
2933,2011-08-30,26.15,26.93,25.75,26.74,3038400
2934,2011-08-31,27.0,27.440001,26.530001,27.23,3892800
2935,2011-09-01,27.139999,27.68,26.799999,27.42,4786500
2936,2011-09-02,26.709999,27.129999,26.08,26.15,3486500
2937,2011-09-06,25.120001,25.83,24.82,25.6,2895200
2938,2011-09-07,26.17,27.15,25.889999,27.120001,4337000
2939,2011-09-08,27.01,27.290001,26.629999,26.82,3405600
2940,2011-09-09,26.32,26.59,25.379999,25.65,4462000
2941,2011-09-12,25.190001,25.73,25.0,25.57,4560000
2942,2011-09-13,25.700001,26.01,25.4,25.9,4396600
2943,2011-09-14,26.1,26.690001,25.57,26.559999,6167000
2944,2011-09-15,26.540001,27.49,26.25,27.389999,4678300
2945,2011-09-16,27.639999,28.33,27.1,28.32,8731900
2946,2011-09-19,27.780001,28.129999,27.5,27.91,6451600
2947,2011-09-20,28.07,28.610001,27.73,28.27,4002900
2948,2011-09-21,28.24,28.32,26.610001,26.690001,7584300
2949,2011-09-22,25.940001,26.17,24.82,25.129999,6225100
2950,2011-09-23,25.1,25.6,24.719999,25.51,4766600
2951,2011-09-26,25.85,26.08,25.309999,26.049999,3445900
2952,2011-09-27,26.719999,26.92,26.059999,26.280001,3730500
2953,2011-09-28,26.389999,26.389999,25.0,25.049999,3227900
2954,2011-09-29,25.65,25.68,25.0,25.43,4104400
2955,2011-09-30,25.059999,25.629999,24.24,24.25,4272200
2956,2011-10-03,23.98,24.540001,22.620001,22.629999,4950600
2957,2011-10-04,22.389999,23.620001,21.74,23.540001,5900000
2958,2011-10-05,23.59,23.67,22.23,23.209999,4441400
2959,2011-10-06,23.110001,24.530001,22.73,24.48,6165000
2960,2011-10-07,24.709999,24.91,23.51,23.52,4554500
2961,2011-10-10,24.07,24.75,24.07,24.58,4894800
2962,2011-10-11,24.370001,24.67,24.02,24.459999,3116700
2963,2011-10-12,24.780001,25.4,24.469999,24.879999,3399000
2964,2011-10-13,24.65,25.040001,24.02,24.719999,2651100
2965,2011-10-14,25.16,25.799999,24.969999,25.780001,2899900
2966,2011-10-17,25.41,25.77,25.24,25.35,4980000
2967,2011-10-18,25.389999,27.139999,25.370001,26.99,5425900
2968,2011-10-19,26.860001,27.129999,26.049999,26.219999,3450600
2969,2011-10-20,26.209999,26.459999,25.700001,26.34,4260100
2970,2011-10-21,26.629999,27.620001,26.549999,27.6,4134600
2971,2011-10-24,27.639999,28.83,27.629999,28.620001,3534800
2972,2011-10-25,28.440001,28.450001,26.83,27.450001,5205000
2973,2011-10-26,28.01,28.190001,27.379999,27.709999,5164800
2974,2011-10-27,30.030001,30.32,28.719999,29.629999,7402700
2975,2011-10-28,29.459999,30.01,29.219999,29.93,5040500
2976,2011-10-31,29.42,30.559999,29.280001,29.76,4381400
2977,2011-11-01,28.59,29.0,27.719999,27.76,5621700
2978,2011-11-02,28.48,29.27,27.860001,28.27,4571600
2979,2011-11-03,28.709999,29.360001,27.860001,29.25,3397800
2980,2011-11-04,28.83,29.389999,28.540001,29.27,2884200
2981,2011-11-07,29.33,29.76,28.809999,29.41,2289100
2982,2011-11-08,29.77,29.959999,28.440001,29.719999,3604300
2983,2011-11-09,28.82,28.82,27.549999,27.65,4970100
2984,2011-11-10,28.1,28.15,27.139999,27.24,3905300
2985,2011-11-11,27.690001,28.51,27.440001,28.48,2463000
2986,2011-11-14,28.27,28.32,27.780001,27.969999,2626100
2987,2011-11-15,27.709999,28.389999,27.48,28.129999,2508600
2988,2011-11-16,27.84,28.66,27.65,27.92,3631700
2989,2011-11-17,27.73,28.32,27.27,27.450001,4879800
2990,2011-11-18,27.75,27.799999,27.24,27.540001,3041700
2991,2011-11-21,27.139999,27.139999,26.07,26.209999,4716700
2992,2011-11-22,26.1,26.299999,25.6,25.68,3386500
2993,2011-11-23,25.32,25.42,24.91,24.92,3263000
2994,2011-11-25,24.950001,25.809999,24.950001,25.209999,1206300
2995,2011-11-28,26.110001,26.360001,25.74,26.16,3851700
2996,2011-11-29,26.280001,26.360001,25.940001,26.059999,2513100
2997,2011-11-30,27.040001,27.870001,26.530001,27.82,4810600
2998,2011-12-01,27.719999,27.73,27.0,27.5,3575600
2999,2011-12-02,27.83,28.34,27.58,27.799999,3074700
3000,2011-12-05,28.209999,28.790001,28.02,28.5,3039200
3001,2011-12-06,28.5,28.58,27.959999,28.370001,2377600
3002,2011-12-07,28.219999,28.93,27.91,28.84,2702500
3003,2011-12-08,28.59,28.639999,27.780001,27.940001,3548200
3004,2011-12-09,28.15,28.9,28.0,28.700001,2373500
3005,2011-12-12,28.280001,28.34,27.25,27.559999,3134900
3006,2011-12-13,27.719999,28.17,26.83,27.1,2570800
3007,2011-12-14,27.01,27.34,26.65,26.969999,3148100
3008,2011-12-15,27.16,27.41,26.940001,27.24,2678800
3009,2011-12-16,27.49,27.950001,27.299999,27.51,4116100
3010,2011-12-19,27.73,27.73,26.790001,26.85,2404900
3011,2011-12-20,27.379999,28.27,27.35,28.25,2656200
3012,2011-12-21,28.26,28.42,27.76,28.26,2155100
3013,2011-12-22,28.469999,29.25,28.389999,28.790001,2959600
3014,2011-12-23,29.049999,29.110001,28.639999,28.92,1332800
3015,2011-12-27,28.76,29.24,28.540001,29.0,1609800
3016,2011-12-28,29.049999,29.049999,28.450001,28.48,1916200
3017,2011-12-29,28.75,28.77,28.450001,28.57,2568100
3018,2011-12-30,28.620001,28.860001,28.530001,28.59,2030100
3019,2012-01-03,29.43,29.85,28.73,29.24,3104800
3020,2012-01-04,29.139999,29.139999,28.23,28.5,3068000
3021,2012-01-05,28.209999,29.379999,28.16,29.24,4350600
3022,2012-01-06,28.9,29.0,28.6,28.790001,3674100
3023,2012-01-09,28.780001,28.889999,28.459999,28.530001,1987300
3024,2012-01-10,28.940001,29.52,28.889999,29.309999,2964000
3025,2012-01-11,29.209999,29.68,29.059999,29.620001,1690600
3026,2012-01-12,29.83,30.08,29.18,29.719999,2861100
3027,2012-01-13,29.370001,29.809999,29.09,29.57,3701000
3028,2012-01-17,29.9,30.93,29.85,30.540001,3790900
3029,2012-01-18,30.6,31.15,30.51,30.73,4062000
3030,2012-01-19,30.799999,31.379999,30.52,31.299999,3724800
3031,2012-01-20,31.299999,31.780001,31.0,31.780001,3710100
3032,2012-01-23,31.77,31.860001,31.4,31.809999,7750300
3033,2012-01-24,31.52,32.18,31.440001,32.18,2846600
3034,2012-01-25,32.029999,32.599998,31.93,32.369999,3311900
3035,2012-01-26,32.639999,32.98,32.330002,32.549999,3918600
3036,2012-01-27,32.200001,32.599998,32.07,32.52,3535100
3037,2012-01-30,32.040001,32.209999,31.35,31.6,4291300
3038,2012-01-31,31.85,31.950001,31.48,31.709999,3991500
3039,2012-02-01,32.02,32.549999,31.99,32.540001,2690300
3040,2012-02-02,32.560001,32.84,32.419998,32.810001,2849400
3041,2012-02-03,33.419998,33.419998,32.93,33.16,4793400
3042,2012-02-06,32.990002,33.25,32.950001,32.98,2055300
3043,2012-02-07,32.84,33.310001,32.779999,33.290001,3184300
3044,2012-02-08,33.259998,34.73,33.139999,34.18,4087200
3045,2012-02-09,34.189999,34.240002,33.700001,34.119999,3945000
3046,2012-02-10,33.720001,33.959999,32.91,33.07,3419100
3047,2012-02-13,33.470001,33.84,33.310001,33.75,1879900
3048,2012-02-14,33.689999,33.860001,33.099998,33.389999,3256200
3049,2012-02-15,33.59,33.880001,32.970001,33.259998,2731200
3050,2012-02-16,33.34,33.880001,33.139999,33.860001,2390400
3051,2012-02-17,33.959999,34.099998,33.639999,34.0,1843100
3052,2012-02-21,33.98,34.0,33.450001,33.66,2149200
3053,2012-02-22,33.450001,33.779999,32.880001,32.91,3011700
3054,2012-02-23,32.919998,33.66,32.849998,33.66,2632600
3055,2012-02-24,33.849998,34.049999,33.59,33.880001,2689100
3056,2012-02-27,33.77,33.950001,33.450001,33.889999,2409500
3057,2012-02-28,33.959999,34.0,33.43,33.59,1891000
3058,2012-02-29,33.580002,33.860001,33.18,33.66,3325600
3059,2012-03-01,33.66,33.869999,33.41,33.799999,2465500
3060,2012-03-02,33.830002,34.220001,33.540001,33.740002,1745300
3061,2012-03-05,33.82,34.470001,33.59,34.470001,2372600
3062,2012-03-06,34.060001,34.299999,33.630001,33.689999,3132600
3063,2012-03-07,33.84,34.23,33.529999,34.209999,2902700
3064,2012-03-08,34.16,34.169998,33.59,33.599998,4220000
3065,2012-03-09,33.700001,34.220001,33.52,34.139999,2605600
3066,2012-03-12,34.09,34.220001,33.849998,33.990002,2765300
3067,2012-03-13,34.110001,34.959999,34.09,34.919998,2774600
3068,2012-03-14,34.84,35.080002,34.66,34.830002,2520900
3069,2012-03-15,34.830002,35.25,34.759998,35.0,2869000
3070,2012-03-16,34.990002,35.330002,34.849998,35.259998,3202000
3071,2012-03-19,35.139999,35.540001,34.990002,35.48,2582500
3072,2012-03-20,35.200001,35.34,35.009998,35.279999,3002200
3073,2012-03-21,35.32,35.549999,35.150002,35.419998,2356600
3074,2012-03-22,35.080002,35.119999,34.709999,35.029999,2766300
3075,2012-03-23,34.560001,35.290001,34.419998,35.200001,2490900
3076,2012-03-26,35.529999,35.720001,35.369999,35.709999,2326500
3077,2012-03-27,35.419998,35.740002,35.23,35.450001,2842600
3078,2012-03-28,35.34,35.389999,34.560001,35.049999,4118700
3079,2012-03-29,34.77,35.380001,34.599998,35.310001,2753100
3080,2012-03-30,35.610001,36.029999,35.459999,36.02,3158200
3081,2012-04-02,35.950001,36.41,35.849998,36.25,2921800
3082,2012-04-03,36.119999,36.169998,35.880001,36.150002,2670900
3083,2012-04-04,35.880001,35.93,35.610001,35.720001,2213100
3084,2012-04-05,35.52,35.779999,35.16,35.48,1688800
3085,2012-04-09,34.849998,35.080002,34.630001,34.91,1931900
3086,2012-04-10,34.93,34.93,33.119999,33.130001,5056900
3087,2012-04-11,33.59,33.73,33.240002,33.380001,2930700
3088,2012-04-12,33.349998,33.900002,33.099998,33.880001,2744900
3089,2012-04-13,33.810001,33.84,33.400002,33.48,2249200
3090,2012-04-16,33.759998,34.200001,33.57,34.009998,2382600
3091,2012-04-17,34.200001,34.799999,33.950001,34.68,2072000
3092,2012-04-18,34.43,34.639999,34.130001,34.18,2080000
3093,2012-04-19,34.279999,34.490002,34.0,34.360001,2665200
3094,2012-04-20,34.52,34.93,34.389999,34.779999,2212700
3095,2012-04-23,34.279999,34.330002,33.299999,33.5,4123100
3096,2012-04-24,33.610001,33.950001,33.52,33.889999,3071800
3097,2012-04-25,34.279999,34.84,34.130001,34.68,3352700
3098,2012-04-26,34.630001,35.130001,34.389999,35.02,2383100
3099,2012-04-27,35.16,35.5,34.880001,35.400002,2670800
3100,2012-04-30,35.32,35.790001,35.189999,35.759998,3793400
3101,2012-05-01,35.0,36.619999,34.490002,35.939999,4806500
3102,2012-05-02,35.599998,35.990002,35.330002,35.900002,3234800
3103,2012-05-03,35.68,36.150002,35.59,35.849998,2540000
3104,2012-05-04,35.73,35.75,34.82,35.040001,1897500
3105,2012-05-07,34.91,35.560001,34.77,35.43,2311000
3106,2012-05-08,35.09,35.299999,34.709999,35.029999,2334100
3107,2012-05-09,34.59,35.0,34.049999,34.59,3165800
3108,2012-05-10,34.93,35.0,34.419998,34.599998,2356800
3109,2012-05-11,34.360001,34.91,34.060001,34.630001,2579700
3110,2012-05-14,34.099998,34.139999,33.66,33.759998,3318600
3111,2012-05-15,33.830002,33.830002,33.150002,33.48,2650000
3112,2012-05-16,33.669998,34.02,33.060001,33.099998,3081800
3113,2012-05-17,33.16,33.169998,32.029999,32.040001,4964000
3114,2012-05-18,32.040001,32.139999,30.799999,30.93,5849900
3115,2012-05-21,31.049999,32.279999,30.889999,32.200001,4024700
3116,2012-05-22,32.310001,32.310001,31.620001,31.799999,2501400
3117,2012-05-23,31.51,32.02,31.02,31.959999,3511100
3118,2012-05-24,32.060001,32.299999,31.360001,31.780001,1905000
3119,2012-05-25,31.74,31.969999,31.280001,31.5,1867300
3120,2012-05-29,31.74,32.369999,31.709999,32.32,2451400
3121,2012-05-30,31.870001,32.029999,31.719999,31.790001,3368900
3122,2012-05-31,31.84,32.32,31.280001,31.98,3980800
3123,2012-06-01,31.110001,31.469999,30.5,30.559999,4035100
3124,2012-06-04,30.540001,30.6,30.030001,30.42,4035900
3125,2012-06-05,30.219999,31.190001,30.200001,31.16,2963200
3126,2012-06-06,31.15,32.369999,31.040001,32.0,5582200
3127,2012-06-07,32.419998,32.490002,31.620001,31.719999,3217100
3128,2012-06-08,31.59,31.91,31.49,31.870001,3160000
3129,2012-06-11,32.259998,32.389999,31.200001,31.24,3729900
3130,2012-06-12,31.190001,32.029999,31.190001,32.02,3353800
3131,2012-06-13,31.84,32.16,31.51,31.75,4733200
3132,2012-06-14,31.83,31.98,31.41,31.76,5479100
3133,2012-06-15,31.57,31.82,31.34,31.75,5132700
3134,2012-06-18,31.559999,32.099998,31.25,31.85,2835600
3135,2012-06-19,32.139999,32.630001,31.959999,32.279999,2617200
3136,2012-06-20,32.380001,32.82,32.150002,32.459999,4265600
3137,2012-06-21,32.630001,32.709999,31.530001,31.610001,3557900
3138,2012-06-22,31.91,32.009998,31.25,31.540001,3009400
3139,2012-06-25,31.040001,31.190001,30.84,30.9,2860500
3140,2012-06-26,31.02,31.299999,30.790001,31.17,3895800
3141,2012-06-27,31.309999,31.469999,30.99,31.16,3694600
3142,2012-06-28,30.99,31.610001,30.91,31.559999,2965200
3143,2012-06-29,32.389999,33.259998,32.389999,33.23,4722900
3144,2012-07-02,33.360001,33.450001,32.75,33.349998,2612400
3145,2012-07-03,33.400002,33.630001,33.02,33.509998,849200
3146,2012-07-05,33.369999,33.5,32.970001,33.099998,1507900
3147,2012-07-06,32.669998,33.150002,32.57,33.080002,1468900
3148,2012-07-09,33.16,33.16,32.580002,32.700001,1578800
3149,2012-07-10,32.950001,33.099998,32.139999,32.349998,1571200
3150,2012-07-11,32.380001,32.740002,32.139999,32.619999,2217400
3151,2012-07-12,32.27,32.720001,32.099998,32.48,2743600
3152,2012-07-13,32.52,33.080002,32.369999,32.790001,2045000
3153,2012-07-16,32.689999,32.849998,32.490002,32.689999,1629500
3154,2012-07-17,32.880001,33.200001,32.369999,33.049999,1857100
3155,2012-07-18,32.880001,33.119999,32.75,33.049999,1732700
3156,2012-07-19,33.110001,33.240002,32.259998,32.68,2039900
3157,2012-07-20,32.349998,32.599998,31.940001,32.110001,3159700
3158,2012-07-23,31.59,31.77,31.23,31.43,2496300
3159,2012-07-24,31.5,31.57,31.030001,31.35,2848900
3160,2012-07-25,31.59,31.950001,31.530001,31.68,3316100
3161,2012-07-26,31.99,32.689999,31.68,32.25,3420200
3162,2012-07-27,32.349998,32.889999,32.27,32.52,3603800
3163,2012-07-30,32.490002,32.669998,32.18,32.259998,2095300
3164,2012-07-31,32.25,32.459999,32.150002,32.330002,2459200
3165,2012-08-01,32.48,32.82,32.299999,32.389999,2812100
3166,2012-08-02,32.119999,32.380001,31.950001,32.349998,2467800
3167,2012-08-03,33.060001,33.709999,32.740002,33.66,4964500
3168,2012-08-06,33.73,34.049999,33.669998,33.93,2998200
3169,2012-08-07,34.009998,34.02,33.759998,33.759998,3188400
3170,2012-08-08,33.529999,33.650002,33.099998,33.439999,1840300
3171,2012-08-09,33.310001,33.700001,33.25,33.25,1763900
3172,2012-08-10,33.240002,33.240002,32.93,33.200001,2506500
3173,2012-08-13,33.169998,33.32,32.77,32.959999,1668600
3174,2012-08-14,32.990002,33.330002,32.990002,33.189999,1942500
3175,2012-08-15,33.09,33.349998,33.060001,33.310001,1216100
3176,2012-08-16,33.32,33.869999,33.189999,33.740002,2555100
3177,2012-08-17,33.75,33.810001,33.439999,33.799999,2168800
3178,2012-08-20,33.66,33.799999,33.34,33.740002,1978500
3179,2012-08-21,33.740002,33.93,33.580002,33.669998,1830800
3180,2012-08-22,33.619999,33.650002,32.959999,33.23,1863700
3181,2012-08-23,33.200001,33.32,32.900002,32.91,1875900
3182,2012-08-24,32.860001,33.610001,32.73,33.43,1793500
3183,2012-08-27,33.5,33.830002,33.290001,33.740002,1953200
3184,2012-08-28,33.59,34.099998,33.400002,33.91,1785300
3185,2012-08-29,34.049999,34.330002,33.93,34.25,1514600
3186,2012-08-30,33.990002,34.200001,33.84,34.07,1358600
3187,2012-08-31,34.310001,34.310001,33.799999,34.169998,2557200
3188,2012-09-04,34.200001,34.490002,33.779999,34.459999,1448700
3189,2012-09-05,34.419998,34.669998,34.099998,34.580002,3056600
3190,2012-09-06,34.830002,35.57,34.82,35.360001,3744500
3191,2012-09-07,35.52,35.91,35.349998,35.73,3445600
3192,2012-09-10,35.720001,35.84,35.470001,35.73,3024000
3193,2012-09-11,35.669998,36.23,35.52,36.18,3087200
3194,2012-09-12,36.240002,36.240002,35.889999,36.07,2871000
3195,2012-09-13,36.16,37.169998,36.009998,36.91,2858300
3196,2012-09-14,37.169998,37.580002,36.810001,36.889999,3300300
3197,2012-09-17,36.939999,37.220001,36.669998,36.669998,2195200
3198,2012-09-18,36.580002,36.599998,36.029999,36.220001,3119900
3199,2012-09-19,36.400002,36.400002,35.75,35.75,2846700
3200,2012-09-20,35.610001,35.689999,35.060001,35.310001,4172200
3201,2012-09-21,35.540001,35.610001,34.990002,34.990002,4218200
3202,2012-09-24,34.830002,35.439999,34.709999,34.849998,2673700
3203,2012-09-25,35.040001,35.07,34.25,34.27,3238500
3204,2012-09-26,34.279999,34.439999,33.900002,33.950001,3041500
3205,2012-09-27,34.130001,34.950001,34.009998,34.759998,3333300
3206,2012-09-28,34.5,35.119999,34.41,35.029999,3729700
3207,2012-10-01,35.09,35.240002,34.25,34.580002,2427100
3208,2012-10-02,34.77,34.849998,34.400002,34.84,2084600
3209,2012-10-03,34.900002,35.009998,34.709999,34.82,2895100
3210,2012-10-04,35.43,35.68,34.939999,34.959999,3009600
3211,2012-10-05,35.220001,35.23,34.720001,34.900002,1806500
3212,2012-10-08,34.68,34.970001,34.549999,34.84,1464100
3213,2012-10-09,34.779999,35.02,34.59,34.599998,1511800
3214,2012-10-10,34.619999,34.939999,34.34,34.830002,1669800
3215,2012-10-11,35.220001,35.389999,34.830002,34.830002,2245900
3216,2012-10-12,34.82,35.23,34.68,34.84,1782900
3217,2012-10-15,34.950001,35.459999,34.700001,35.439999,1920200
3218,2012-10-16,35.720001,36.060001,35.52,35.970001,1976800
3219,2012-10-17,35.959999,36.279999,35.709999,36.139999,2427600
3220,2012-10-18,36.080002,36.459999,36.080002,36.380001,2040300
3221,2012-10-19,36.41,36.439999,35.509998,35.57,3100800
3222,2012-10-22,35.509998,35.720001,35.040001,35.16,3207500
3223,2012-10-23,34.459999,35.009998,34.240002,34.77,4573400
3224,2012-10-24,34.970001,35.299999,34.490002,34.549999,2973500
3225,2012-10-25,34.799999,35.16,33.830002,34.279999,2815800
3226,2012-10-26,34.34,34.369999,33.709999,33.91,2349700
3227,2012-10-31,34.009998,34.369999,33.740002,34.290001,3653300
3228,2012-11-01,34.279999,34.560001,34.139999,34.259998,2316700
3229,2012-11-02,34.599998,34.720001,34.349998,34.369999,2758000
3230,2012-11-05,34.32,34.400002,33.68,34.18,2000900
3231,2012-11-06,34.25,34.560001,34.009998,34.400002,1877100
3232,2012-11-07,34.029999,34.279999,33.939999,34.150002,3899500
3233,2012-11-08,34.080002,34.279999,33.57,33.59,2716000
3234,2012-11-09,33.490002,33.799999,33.279999,33.389999,1846700
3235,2012-11-12,33.48,33.720001,33.189999,33.34,1353000
3236,2012-11-13,33.130001,33.619999,33.080002,33.369999,1833500
3237,2012-11-14,33.5,33.580002,32.68,32.849998,2705000
3238,2012-11-15,32.889999,33.060001,32.32,32.599998,1951600
3239,2012-11-16,32.639999,32.830002,32.310001,32.68,2871000
3240,2012-11-19,33.139999,33.529999,32.970001,33.34,2613400
3241,2012-11-20,33.220001,33.419998,33.049999,33.400002,2625400
3242,2012-11-21,33.48,33.950001,33.389999,33.900002,2105700
3243,2012-11-23,33.98,34.139999,33.790001,34.09,901700
3244,2012-11-26,33.889999,34.419998,33.889999,34.299999,2852900
3245,2012-11-27,34.029999,34.040001,33.639999,33.950001,3836600
3246,2012-11-28,33.810001,33.91,33.439999,33.860001,2857400
3247,2012-11-29,34.060001,34.200001,33.799999,34.02,3046700
3248,2012-11-30,34.110001,34.290001,33.880001,33.939999,3232700
3249,2012-12-03,34.139999,34.299999,33.84,33.959999,2404400
3250,2012-12-04,33.91,34.490002,33.549999,34.259998,2054800
3251,2012-12-05,34.299999,34.470001,34.049999,34.299999,3087900
3252,2012-12-06,34.310001,34.91,34.290001,34.91,3057500
3253,2012-12-07,34.939999,35.259998,34.790001,35.240002,3455000
3254,2012-12-10,35.240002,35.360001,35.099998,35.18,2692200
3255,2012-12-11,35.279999,35.419998,35.169998,35.23,1727200
3256,2012-12-12,35.310001,35.43,34.959999,35.27,2068000
3257,2012-12-13,35.169998,35.169998,34.91,35.02,3625400
3258,2012-12-14,35.009998,35.439999,34.91,35.099998,2041600
3259,2012-12-17,35.259998,35.330002,34.98,35.240002,2442000
3260,2012-12-18,35.240002,35.849998,35.240002,35.830002,2655500
3261,2012-12-19,35.860001,35.959999,35.619999,35.639999,2988200
3262,2012-12-20,35.700001,36.799999,35.650002,36.580002,3745300
3263,2012-12-21,36.290001,36.580002,36.060001,36.459999,5272700
3264,2012-12-24,36.279999,36.650002,36.18,36.52,918100
3265,2012-12-26,36.619999,36.619999,35.860001,36.07,2062800
3266,2012-12-27,36.07,36.369999,35.599998,36.279999,2299000
3267,2012-12-28,36.049999,36.41,35.759998,35.77,1730700
3268,2012-12-31,35.700001,36.580002,35.57,36.490002,2711400
3269,2013-01-02,37.240002,37.5,37.040001,37.349998,3483200
3270,2013-01-03,37.439999,37.619999,37.27,37.400002,3071600
3271,2013-01-04,37.419998,37.75,37.290001,37.709999,2621400
3272,2013-01-07,37.580002,38.169998,37.580002,37.959999,2527900
3273,2013-01-08,37.950001,38.0,37.639999,37.84,2428900
3274,2013-01-09,37.950001,38.279999,37.759998,38.220001,2599500
3275,2013-01-10,38.43,38.43,37.790001,38.040001,2825800
3276,2013-01-11,38.060001,38.290001,37.990002,38.279999,1801100
3277,2013-01-14,38.299999,38.32,38.060001,38.299999,1355300
3278,2013-01-15,38.0,38.5,37.73,38.470001,2014800
3279,2013-01-16,38.27,38.490002,38.099998,38.450001,2057400
3280,2013-01-17,38.560001,38.82,38.52,38.720001,2696200
3281,2013-01-18,38.880001,39.549999,38.709999,39.5,3945000
3282,2013-01-22,39.380001,39.57,39.119999,39.32,3090200
3283,2013-01-23,39.23,39.68,39.09,39.639999,2067800
3284,2013-01-24,39.73,40.220001,39.700001,40.18,3664500
3285,2013-01-25,40.290001,40.639999,40.02,40.639999,3003400
3286,2013-01-28,40.759998,40.990002,40.650002,40.93,2755700
3287,2013-01-29,40.93,41.02,40.709999,40.740002,3197800
3288,2013-01-30,40.41,40.689999,39.900002,40.049999,5438000
3289,2013-01-31,39.869999,40.119999,39.470001,39.900002,5749100
3290,2013-02-01,40.209999,41.009998,39.93,40.48,3918500
3291,2013-02-04,40.110001,40.630001,40.0,40.259998,3789200
3292,2013-02-05,40.509998,40.549999,40.130001,40.279999,2427000
3293,2013-02-06,39.900002,40.099998,39.439999,39.91,3076300
3294,2013-02-07,39.919998,39.939999,39.400002,39.419998,2338100
3295,2013-02-08,39.41,39.540001,39.119999,39.470001,2590800
3296,2013-02-11,39.509998,39.59,39.099998,39.330002,2433100
3297,2013-02-12,39.400002,39.73,39.400002,39.599998,1655000
