,Date,Open,High,Low,Close,Volume
3366,2013-05-22,61.360001,62.240002,60.970001,61.119999,1457000
3367,2013-05-23,60.700001,62.07,60.689999,61.970001,1116800
3368,2013-05-24,61.639999,62.560001,61.439999,62.5,1383800
3369,2013-05-28,63.0,63.299999,62.580002,62.759998,1301600
3370,2013-05-29,62.689999,62.849998,61.860001,62.549999,865500
3371,2013-05-30,62.509998,63.02,62.259998,62.419998,1051700
3372,2013-05-31,62.200001,62.849998,61.830002,61.84,1261800
3373,2013-06-03,61.91,62.549999,61.52,62.529999,1185900
3374,2013-06-04,62.529999,62.91,62.110001,62.400002,988400
3375,2013-06-05,62.279999,62.310001,61.029999,61.639999,1200200
3376,2013-06-06,61.599998,62.09,61.27,62.080002,941700
3377,2013-06-07,62.549999,63.0,62.060001,62.220001,1278000
3378,2013-06-10,62.439999,63.400002,62.439999,63.200001,935300
3379,2013-06-11,62.68,63.220001,62.380001,62.549999,845400
3380,2013-06-12,62.970001,63.18,62.0,62.0,940100
3381,2013-06-13,62.0,62.98,61.709999,62.889999,866200
3382,2013-06-14,62.689999,63.389999,62.5,62.619999,477500
3383,2013-06-17,62.84,63.060001,62.360001,62.59,644500
3384,2013-06-18,62.52,62.689999,62.169998,62.389999,1036000
3385,2013-06-19,62.459999,62.669998,61.860001,61.889999,792900
3386,2013-06-20,61.490002,61.830002,60.75,60.810001,1056600
3387,2013-06-21,61.279999,62.029999,60.93,61.07,1286900
3388,2013-06-24,60.73,61.400002,60.209999,60.810001,1825900
3389,2013-06-25,61.220001,61.290001,60.360001,60.790001,912100
3390,2013-06-26,61.169998,61.57,60.59,61.16,714500
3391,2013-06-27,61.490002,61.93,61.299999,61.400002,916500
3392,2013-06-28,61.07,61.290001,60.119999,60.630001,1774400
3393,2013-07-01,60.810001,61.150002,60.419998,60.459999,1015600
3394,2013-07-02,60.389999,60.68,60.07,60.450001,1001700
3395,2013-07-03,60.139999,60.419998,59.84,60.080002,565400
3396,2013-07-05,60.349998,60.830002,59.93,60.799999,486900
3397,2013-07-08,61.02,61.470001,60.77,61.240002,657300
3398,2013-07-09,57.380001,59.389999,56.810001,58.0,5168900
3399,2013-07-10,58.110001,59.16,58.110001,59.0,1823100
3400,2013-07-11,59.529999,59.599998,58.720001,59.310001,1190900
3401,2013-07-12,58.950001,59.360001,58.599998,59.330002,1392300
3402,2013-07-15,59.599998,60.16,59.57,59.889999,1037800
3403,2013-07-16,59.860001,60.240002,59.860001,60.139999,855500
3404,2013-07-17,60.400002,60.619999,59.459999,59.799999,1874000
3405,2013-07-18,59.5,59.720001,58.650002,58.91,4287300
3406,2013-07-19,59.209999,59.34,58.950001,59.029999,2211500
3407,2013-07-22,59.0,59.400002,59.0,59.139999,2068000
3408,2013-07-23,59.32,59.540001,58.91,59.330002,1689800
3409,2013-07-24,59.330002,59.34,58.700001,58.720001,1596600
3410,2013-07-25,58.720001,59.060001,58.299999,58.790001,1928100
3411,2013-07-26,58.619999,58.700001,58.360001,58.5,914900
3412,2013-07-29,58.5,58.939999,58.450001,58.75,810900
3413,2013-07-30,58.860001,58.939999,58.27,58.41,785200
3414,2013-07-31,58.540001,58.779999,58.110001,58.310001,1231500
3415,2013-08-01,58.639999,58.810001,58.220001,58.700001,1182400
3416,2013-08-02,58.52,58.860001,58.389999,58.610001,826500
3417,2013-08-05,58.509998,58.880001,58.380001,58.509998,638500
3418,2013-08-06,58.41,58.82,58.25,58.459999,1004400
3419,2013-08-07,58.389999,58.5,58.0,58.290001,1816700
3420,2013-08-08,58.860001,59.560001,58.810001,59.32,1795000
3421,2013-08-09,59.169998,59.700001,59.169998,59.380001,1109600
3422,2013-08-12,59.130001,59.610001,59.07,59.48,1228900
3423,2013-08-13,59.41,59.77,59.200001,59.509998,1271800
3424,2013-08-14,59.360001,60.209999,59.360001,60.080002,1587500
3425,2013-08-15,59.650002,59.799999,58.669998,58.830002,1207000
3426,2013-08-16,58.630001,58.630001,57.98,58.09,1004200
3427,2013-08-19,58.0,58.73,58.0,58.549999,916000
3428,2013-08-20,58.560001,58.990002,58.27,58.759998,718400
3429,2013-08-21,59.400002,59.790001,58.939999,59.139999,1367700
3430,2013-08-22,59.200001,59.349998,58.650002,58.860001,670700
3431,2013-08-23,59.0,59.290001,58.810001,59.060001,441900
3432,2013-08-26,59.049999,59.360001,58.970001,59.049999,522700
3433,2013-08-27,58.759998,58.869999,58.450001,58.540001,715600
3434,2013-08-28,58.5,58.669998,58.049999,58.139999,556200
3435,2013-08-29,58.0,58.380001,57.73,57.959999,817800
3436,2013-08-30,58.060001,58.619999,57.98,58.619999,1409500
3437,2013-09-03,58.869999,59.540001,58.810001,59.0,1887100
3438,2013-09-04,58.919998,59.990002,58.82,59.93,1607800
3439,2013-09-05,60.07,60.869999,60.0,60.509998,1036800
3440,2013-09-06,60.560001,61.41,60.380001,61.110001,1350700
3441,2013-09-09,60.990002,61.150002,60.48,61.150002,883300
3442,2013-09-10,61.25,61.799999,61.200001,61.759998,1362700
3443,2013-09-11,61.73,61.91,61.32,61.790001,1026400
3444,2013-09-12,61.720001,61.759998,60.860001,61.330002,1275000
3445,2013-09-13,61.400002,61.73,60.880001,61.43,1404400
3446,2013-09-16,62.040001,62.040001,61.709999,61.799999,847000
3447,2013-09-17,61.93,62.040001,61.73,61.98,964600
3448,2013-09-18,61.779999,62.09,61.330002,62.0,1352200
3449,2013-09-19,62.209999,62.700001,61.73,61.810001,1954000
3450,2013-09-20,61.790001,62.220001,61.66,62.0,2735000
3451,2013-09-23,61.700001,62.48,61.639999,62.48,1975300
3452,2013-09-24,62.43,62.82,62.16,62.23,1643400
3453,2013-09-25,62.34,62.540001,62.099998,62.18,1416400
3454,2013-09-26,62.259998,62.740002,62.209999,62.389999,1420000
3455,2013-09-27,61.98,62.049999,61.470001,61.720001,1343300
3456,2013-09-30,61.43,61.959999,61.310001,61.790001,967900
3457,2013-10-01,61.84,62.369999,61.650002,62.150002,844600
3458,2013-10-02,62.130001,62.810001,61.950001,62.57,1542500
3459,2013-10-03,62.419998,62.650002,62.169998,62.5,1436700
3460,2013-10-04,62.389999,62.459999,61.779999,61.799999,1897000
3461,2013-10-07,61.59,62.450001,61.470001,62.25,1789800
3462,2013-10-08,62.310001,62.369999,61.439999,61.869999,1293200
3463,2013-10-09,61.869999,62.099998,61.459999,61.700001,1736900
3464,2013-10-10,58.650002,59.889999,57.450001,58.66,6793400
3465,2013-10-11,58.689999,58.82,58.119999,58.119999,2634600
3466,2013-10-14,57.970001,58.709999,57.73,58.630001,2150400
3467,2013-10-15,58.619999,58.700001,57.880001,57.900002,1592100
3468,2013-10-16,58.049999,58.799999,58.049999,58.75,1472700
3469,2013-10-17,57.41,60.0,57.360001,58.900002,3766600
3470,2013-10-18,58.52,58.580002,57.810001,57.919998,2262900
3471,2013-10-21,57.75,58.610001,57.75,58.18,1519700
3472,2013-10-22,58.130001,58.73,58.02,58.400002,1798600
3473,2013-10-23,58.27,58.57,57.91,58.560001,1680300
3474,2013-10-24,58.790001,58.830002,58.209999,58.27,1141100
3475,2013-10-25,58.220001,58.619999,57.970001,58.59,1212500
3476,2013-10-28,58.57,59.279999,58.459999,58.950001,1440500
3477,2013-10-29,59.0,59.599998,58.970001,59.34,1190400
3478,2013-10-30,59.540001,59.849998,59.330002,59.650002,1469400
3479,2013-10-31,59.650002,60.040001,59.580002,59.91,1525500
3480,2013-11-01,60.009998,61.029999,59.759998,60.93,2737800
3481,2013-11-04,62.5,62.700001,61.419998,62.040001,7380200
3482,2013-11-05,62.139999,63.18,61.650002,62.650002,3599000
3483,2013-11-06,62.830002,63.48,62.619999,63.110001,1959300
3484,2013-11-07,63.23,64.0,63.23,63.700001,2283900
3485,2013-11-08,63.5,63.599998,62.700001,63.32,1949300
3486,2013-11-11,63.240002,64.099998,63.139999,63.599998,1521100
3487,2013-11-12,63.73,63.84,63.16,63.32,2143500
3488,2013-11-13,63.310001,63.610001,62.610001,62.880001,2500000
3489,2013-11-14,62.790001,63.09,62.599998,62.650002,2762200
3490,2013-11-15,62.669998,62.959999,62.18,62.200001,3510800
3491,2013-11-18,62.5,62.560001,61.650002,61.860001,2060100
3492,2013-11-19,61.720001,62.049999,60.950001,61.52,1952600
3493,2013-11-20,61.459999,62.040001,61.18,61.349998,1596700
3494,2013-11-21,61.41,61.720001,61.200001,61.48,1111200
3495,2013-11-22,61.349998,61.959999,61.330002,61.799999,988700
3496,2013-11-25,61.860001,62.48,61.84,62.360001,1256700
3497,2013-11-26,62.34,62.48,61.990002,62.080002,1858300
3498,2013-11-27,61.860001,62.130001,60.709999,61.419998,1897400
3499,2013-11-29,61.349998,61.650002,60.900002,60.939999,826200
3500,2013-12-02,61.049999,61.189999,60.560001,60.75,1248300
3501,2013-12-03,61.119999,62.029999,61.0,61.43,3156900
3502,2013-12-04,61.150002,61.419998,60.299999,60.860001,2494000
3503,2013-12-05,60.849998,61.09,60.169998,60.209999,1708500
3504,2013-12-06,60.560001,60.619999,59.869999,59.990002,2069200
3505,2013-12-09,60.16,60.52,59.73,60.330002,2006700
3506,2013-12-10,59.41,59.5,58.119999,58.599998,4038300
3507,2013-12-11,57.599998,57.650002,55.099998,55.200001,5817300
3508,2013-12-12,55.040001,55.16,53.75,53.810001,4554200
3509,2013-12-13,54.669998,54.84,53.450001,54.200001,4524500
3510,2013-12-16,54.490002,54.799999,54.299999,54.32,2691100
3511,2013-12-17,54.09,54.09,53.48,53.549999,2205200
3512,2013-12-18,53.560001,53.889999,53.0,53.470001,3016700
3513,2013-12-19,53.040001,53.529999,52.5,52.790001,3048800
3514,2013-12-20,52.799999,53.57,52.77,53.52,4133300
3515,2013-12-23,53.549999,54.299999,53.549999,54.049999,1825700
3516,2013-12-24,53.849998,54.700001,53.84,54.5,1157100
3517,2013-12-26,54.389999,54.439999,53.77,53.869999,1170100
3518,2013-12-27,54.0,54.43,53.869999,54.099998,1351800
3519,2013-12-30,53.900002,54.209999,53.799999,54.049999,1356500
3520,2013-12-31,54.220001,54.279999,53.349998,53.540001,2400200
3521,2014-01-02,53.450001,53.5,52.75,52.849998,2856300
3522,2014-01-03,52.220001,53.16,52.110001,52.720001,6175400
3523,2014-01-06,53.060001,53.209999,51.900002,52.189999,4481300
3524,2014-01-07,52.360001,53.720001,52.32,53.470001,2918900
3525,2014-01-08,53.360001,53.75,53.0,53.189999,1995100
3526,2014-01-09,53.080002,53.810001,53.080002,53.73,1929000
3527,2014-01-10,53.560001,54.040001,53.41,53.869999,1953300
3528,2014-01-13,53.740002,54.240002,53.400002,53.75,3013000
3529,2014-01-14,53.889999,54.130001,53.669998,53.93,1971800
3530,2014-01-15,54.040001,54.720001,53.900002,54.490002,1904900
3531,2014-01-16,54.330002,54.779999,54.119999,54.630001,1219100
3532,2014-01-17,54.630001,54.959999,54.330002,54.68,1059600
3533,2014-01-21,55.0,55.060001,54.490002,54.529999,1576800
3534,2014-01-22,54.709999,55.240002,54.330002,55.09,1802400
3535,2014-01-23,54.810001,54.919998,54.119999,54.450001,1476200
3536,2014-01-24,54.450001,54.59,53.639999,53.709999,1972600
3537,2014-01-27,53.849998,54.099998,53.66,53.759998,2163800
3538,2014-01-28,53.610001,53.720001,53.009998,53.360001,3703200
3539,2014-01-29,53.0,53.869999,52.77,53.82,3368800
3540,2014-01-30,54.689999,55.68,51.799999,52.380001,6957600
3541,2014-01-31,51.990002,52.860001,51.919998,52.5,3884900
3542,2014-02-03,52.200001,53.360001,51.060001,51.080002,3070000
3543,2014-02-04,51.040001,51.549999,50.509998,51.220001,3906200
3544,2014-02-05,50.950001,51.389999,50.84,51.099998,3168900
3545,2014-02-06,51.290001,51.299999,50.59,51.060001,2008800
3546,2014-02-07,50.98,51.310001,50.459999,50.799999,1967400
3547,2014-02-10,51.0,51.830002,50.98,51.740002,4051300
3548,2014-02-11,51.939999,52.610001,51.860001,52.34,2751500
3549,2014-02-12,52.439999,52.450001,51.849998,52.060001,2649900
3550,2014-02-13,51.77,52.560001,51.77,52.200001,3066600
3551,2014-02-14,52.200001,52.970001,52.139999,52.599998,1917700
3552,2014-02-18,52.490002,53.25,52.450001,52.91,1635800
3553,2014-02-19,52.709999,52.950001,52.119999,52.77,2324600
3554,2014-02-20,52.84,53.07,52.610001,52.970001,1161900
3555,2014-02-21,52.970001,53.09,52.799999,53.049999,2007200
3556,2014-02-24,53.049999,54.009998,53.009998,53.810001,2032000
3557,2014-02-25,53.59,53.669998,53.009998,53.16,2338000
3558,2014-02-26,53.09,53.419998,52.860001,53.040001,1441300
3559,2014-02-27,53.049999,53.189999,52.639999,52.759998,1238400
3560,2014-02-28,52.939999,53.529999,52.759998,53.0,1956800
3561,2014-03-03,52.900002,53.18,52.32,52.380001,1182000
3562,2014-03-04,52.82,53.080002,52.200001,52.259998,1964300
3563,2014-03-05,52.259998,52.400002,52.029999,52.099998,1800600
3564,2014-03-06,52.310001,52.77,52.259998,52.400002,1193900
3565,2014-03-07,52.66,53.02,52.540001,52.580002,1281300
3566,2014-03-10,52.43,52.700001,51.860001,52.66,2358900
3567,2014-03-11,53.130001,54.5,53.07,54.130001,4496100
3568,2014-03-12,53.790001,54.220001,53.700001,53.91,2839800
3569,2014-03-13,54.029999,54.650002,53.889999,54.040001,2929100
3570,2014-03-14,54.0,54.130001,53.41,53.59,2218800
3571,2014-03-17,53.630001,54.09,53.630001,54.080002,1267400
3572,2014-03-18,54.049999,55.200001,54.049999,55.150002,1902100
3573,2014-03-19,55.25,56.200001,55.200001,55.810001,2554300
3574,2014-03-20,55.700001,56.279999,55.5,55.68,2168400
3575,2014-03-21,55.959999,56.09,55.5,55.77,2795200
3576,2014-03-24,55.880001,55.900002,55.220001,55.52,1897600
3577,2014-03-25,55.77,55.990002,54.619999,54.939999,2350600
3578,2014-03-26,58.5,60.5,56.990002,57.990002,6962600
3579,2014-03-27,57.950001,58.009998,56.77,57.880001,3433800
3580,2014-03-28,57.889999,58.290001,57.32,57.799999,1686800
3581,2014-03-31,57.830002,57.959999,57.549999,57.919998,2216500
3582,2014-04-01,58.150002,60.299999,58.150002,59.98,5528700
3583,2014-04-02,59.869999,61.48,59.57,61.150002,5692100
3584,2014-04-03,61.110001,61.459999,60.23,60.619999,2903300
3585,2014-04-04,60.259998,60.599998,59.560001,59.610001,2385100
3586,2014-04-07,59.779999,59.970001,58.470001,58.779999,2160200
3587,2014-04-08,58.860001,59.93,58.720001,59.84,3363300
3588,2014-04-09,59.919998,60.09,59.110001,59.810001,1877900
3589,2014-04-10,59.970001,60.25,58.900002,59.16,2131100
3590,2014-04-11,59.130001,59.450001,58.549999,58.68,1937600
3591,2014-04-14,58.900002,60.18,58.869999,60.139999,2054400
3592,2014-04-15,60.130001,60.610001,59.439999,60.080002,1735200
3593,2014-04-16,60.759998,60.759998,59.509998,59.98,2225700
3594,2014-04-17,59.98,60.290001,59.119999,59.48,1482000
3595,2014-04-21,59.360001,59.84,59.169998,59.299999,1213900
3596,2014-04-22,59.5,59.869999,58.369999,58.400002,2401800
3597,2014-04-23,58.48,58.970001,58.25,58.349998,1939000
3598,2014-04-24,58.389999,58.630001,56.880001,57.57,3085100
3599,2014-04-25,57.619999,57.720001,55.860001,55.880001,3788700
3600,2014-04-28,56.16,56.16,54.900002,55.900002,2169900
3601,2014-04-29,56.0,56.560001,55.459999,55.650002,2410500
3602,2014-04-30,55.549999,56.18,55.369999,55.93,1746300
3603,2014-05-01,55.810001,56.5,55.540001,55.970001,993300
3604,2014-05-02,55.869999,56.049999,55.509998,55.709999,1357100
3605,2014-05-05,55.470001,55.630001,55.16,55.5,1090000
3606,2014-05-06,55.330002,55.830002,55.080002,55.57,1265900
3607,2014-05-07,55.889999,56.200001,55.560001,55.900002,3337600
3608,2014-05-08,56.450001,57.990002,56.34,57.27,4854000
3609,2014-05-09,57.119999,57.619999,56.75,57.18,2673700
3610,2014-05-12,57.439999,57.639999,56.970001,57.200001,1852100
3611,2014-05-13,57.27,57.369999,56.91,57.27,1697700
3612,2014-05-14,57.189999,57.299999,56.82,57.139999,787000
3613,2014-05-15,56.970001,57.529999,56.529999,57.509998,1515900
3614,2014-05-16,57.509998,58.080002,57.360001,57.900002,2724100
3615,2014-05-19,57.990002,58.060001,57.25,57.400002,1321600
3616,2014-05-20,57.470001,57.639999,57.009998,57.209999,944900
3617,2014-05-21,57.360001,57.709999,57.259998,57.419998,686400
3618,2014-05-22,57.43,57.700001,57.34,57.34,1002000
3619,2014-05-23,57.360001,57.52,56.919998,57.439999,1366000
3620,2014-05-27,57.549999,57.98,57.209999,57.720001,1249900
3621,2014-05-28,57.830002,58.310001,57.549999,58.07,1381300
3622,2014-05-29,58.150002,59.619999,58.029999,59.599998,2258200
3623,2014-05-30,59.470001,59.950001,58.98,59.889999,1834200
3624,2014-06-02,59.849998,60.68,59.580002,60.029999,1769900
3625,2014-06-03,60.029999,61.110001,59.119999,60.93,8730300
3626,2014-06-04,60.990002,62.419998,60.889999,61.639999,3431700
3627,2014-06-05,61.689999,62.080002,61.169998,61.34,3513200
3628,2014-06-06,61.639999,62.009998,61.549999,61.75,1589600
3629,2014-06-09,61.84,61.919998,61.509998,61.700001,1751900
3630,2014-06-10,61.779999,61.950001,61.0,61.060001,2374400
3631,2014-06-11,60.799999,60.869999,59.549999,59.619999,3515100
3632,2014-06-12,59.669998,60.09,58.66,59.709999,2076300
3633,2014-06-13,59.740002,60.099998,59.040001,59.209999,1464000
3634,2014-06-16,59.349998,59.369999,58.400002,58.549999,1351600
3635,2014-06-17,58.290001,58.59,58.259998,58.57,1203000
3636,2014-06-18,58.400002,58.639999,58.220001,58.540001,1280900
3637,2014-06-19,58.549999,58.669998,58.060001,58.639999,1230800
3638,2014-06-20,58.759998,59.310001,58.470001,59.080002,1632200
3639,2014-06-23,59.150002,59.57,58.709999,59.220001,1072000
3640,2014-06-24,59.080002,59.32,58.639999,58.950001,603500
3641,2014-06-25,59.080002,59.59,58.52,58.529999,1336400
3642,2014-06-26,58.57,58.580002,57.939999,58.32,1351700
3643,2014-06-27,58.02,58.84,57.880001,58.82,1418600
3644,2014-06-30,58.82,58.990002,58.490002,58.689999,1151100
3645,2014-07-01,58.869999,59.290001,58.759998,59.09,1057300
3646,2014-07-02,59.209999,59.759998,58.889999,59.75,1153000
3647,2014-07-03,59.75,60.119999,59.41,60.07,854200
3648,2014-07-07,59.560001,59.919998,59.259998,59.459999,1413500
3649,2014-07-08,59.389999,59.619999,59.200001,59.279999,1216000
3650,2014-07-09,59.34,59.490002,58.93,59.349998,725800
3651,2014-07-10,59.0,59.27,58.84,59.040001,880500
3652,2014-07-11,59.029999,59.459999,58.560001,59.400002,696200
3653,2014-07-14,59.66,60.599998,59.630001,60.23,1988500
3654,2014-07-15,60.380001,61.279999,60.380001,60.900002,1928000
3655,2014-07-16,61.189999,61.689999,60.970001,61.490002,2085000
3656,2014-07-17,61.23,61.830002,60.619999,60.650002,1388200
3657,2014-07-18,60.759998,60.889999,59.59,60.209999,1913900
3658,2014-07-21,60.220001,60.759998,59.93,60.75,1153000
3659,2014-07-22,61.139999,61.619999,60.98,61.52,1411000
3660,2014-07-23,61.43,61.52,60.880001,61.279999,1046200
3661,2014-07-24,61.919998,61.919998,60.419998,61.43,1947600
3662,2014-07-25,61.720001,62.349998,61.25,62.139999,1468800
3663,2014-07-28,61.509998,62.23,61.34,62.110001,1447300
3664,2014-07-29,62.060001,62.459999,62.049999,62.240002,1262200
3665,2014-07-30,62.23,62.540001,62.029999,62.48,1211400
3666,2014-07-31,62.41,62.48,61.040001,61.099998,2131000
3667,2014-08-01,60.98,61.509998,60.18,60.970001,1673100
3668,2014-08-04,60.880001,61.450001,60.580002,61.360001,2126000
3669,2014-08-05,61.349998,61.73,60.43,60.57,1380800
3670,2014-08-06,60.41,61.209999,60.34,60.41,1869600
3671,2014-08-07,60.619999,60.669998,59.68,59.900002,1568500
3672,2014-08-08,60.040001,60.779999,59.869999,60.5,1266900
3673,2014-08-11,60.779999,61.259998,60.59,61.09,988700
3674,2014-08-12,60.880001,61.349998,60.639999,60.669998,749700
3675,2014-08-13,61.0,61.450001,60.830002,61.150002,749000
3676,2014-08-14,61.380001,61.82,61.139999,61.75,983800
3677,2014-08-15,61.900002,61.950001,60.290001,60.380001,1827500
3678,2014-08-18,60.790001,61.950001,60.779999,61.73,980300
3679,2014-08-19,61.869999,62.330002,61.650002,62.240002,622100
3680,2014-08-20,62.009998,62.669998,61.91,62.540001,577800
3681,2014-08-21,62.599998,62.889999,62.43,62.77,636600
3682,2014-08-22,62.610001,62.77,62.0,62.330002,757700
3683,2014-08-25,62.450001,62.990002,62.369999,62.740002,482700
3684,2014-08-26,62.779999,62.810001,62.07,62.709999,1002300
3685,2014-08-27,62.630001,62.990002,62.360001,62.41,708400
3686,2014-08-28,62.189999,62.490002,61.849998,61.950001,814900
3687,2014-08-29,62.169998,63.25,62.139999,63.209999,856100
3688,2014-09-02,63.25,63.299999,62.709999,63.09,844200
3689,2014-09-03,63.860001,64.379997,63.619999,63.75,1654700
3690,2014-09-04,63.919998,64.18,63.029999,63.450001,1298700
3691,2014-09-05,63.509998,63.880001,63.16,63.75,675200
3692,2014-09-08,63.5,64.160004,62.990002,64.080002,893400
3693,2014-09-09,64.110001,64.220001,63.689999,63.830002,1061800
3694,2014-09-10,64.0,64.0,62.66,62.779999,1040700
3695,2014-09-11,62.779999,63.18,62.41,63.049999,1014400
3696,2014-09-12,63.139999,63.139999,62.419998,62.619999,713000
3697,2014-09-15,62.700001,62.950001,62.25,62.419998,567100
3698,2014-09-16,62.450001,63.689999,62.259998,63.52,819900
3699,2014-09-17,63.360001,63.419998,62.709999,62.919998,751700
3700,2014-09-18,63.0,63.290001,62.799999,63.060001,563200
3701,2014-09-19,63.349998,63.57,63.110001,63.400002,1035200
3702,2014-09-22,63.200001,63.240002,62.060001,62.279999,1097700
3703,2014-09-23,61.950001,62.490002,61.490002,61.490002,1071300
3704,2014-09-24,61.529999,62.400002,61.299999,62.34,912300
3705,2014-09-25,62.09,62.139999,60.91,60.919998,907100
3706,2014-09-26,61.0,61.43,60.709999,61.360001,601300
3707,2014-09-29,60.91,61.619999,60.900002,61.470001,665300
3708,2014-09-30,61.490002,61.52,60.669998,60.68,615200
3709,2014-10-01,60.810001,61.16,60.25,60.32,930600
3710,2014-10-02,60.25,60.790001,59.68,60.630001,1242700
3711,2014-10-03,60.669998,60.990002,60.259998,60.599998,2869800
3712,2014-10-06,61.080002,61.09,60.060001,60.34,1011800
3713,2014-10-07,60.07,60.290001,59.32,59.360001,1069100
3714,2014-10-08,59.369999,60.459999,59.009998,60.310001,1565000
3715,2014-10-09,60.27,60.490002,58.310001,58.349998,1922600
3716,2014-10-10,58.48,58.939999,57.91,58.369999,3244600
3717,2014-10-13,58.43,59.740002,58.43,58.619999,1226100
3718,2014-10-14,58.950001,59.349998,57.669998,57.849998,1768300
3719,2014-10-15,57.330002,58.110001,56.27,57.709999,1496800
3720,2014-10-16,56.91,58.43,56.900002,57.93,1679700
3721,2014-10-17,58.529999,58.990002,58.330002,58.810001,1071700
3722,2014-10-20,58.650002,59.650002,58.400002,59.650002,1547700
3723,2014-10-21,59.990002,61.189999,59.630001,61.119999,1166200
3724,2014-10-22,60.93,62.07,59.950001,61.209999,2014000
3725,2014-10-23,60.84,63.459999,59.990002,62.880001,2091400
3726,2014-10-24,63.169998,63.959999,62.82,63.759998,1239700
3727,2014-10-27,63.709999,63.75,62.759998,62.889999,1713700
3728,2014-10-28,63.220001,63.900002,62.91,63.740002,1756900
3729,2014-10-29,64.059998,64.089996,63.09,63.68,1161400
3730,2014-10-30,63.549999,63.700001,63.349998,63.48,1572400
3731,2014-10-31,64.110001,64.25,63.299999,63.459999,2787000
3732,2014-11-03,63.52,63.52,61.610001,62.110001,3293600
3733,2014-11-04,61.110001,61.720001,59.25,61.360001,7937400
3734,2014-11-05,60.560001,61.360001,60.200001,60.439999,4413800
3735,2014-11-06,60.48,62.869999,60.450001,62.759998,2706800
3736,2014-11-07,62.330002,62.720001,61.279999,61.689999,2189800
3737,2014-11-10,61.790001,63.060001,61.619999,62.689999,1385200
3738,2014-11-11,62.889999,63.59,62.709999,63.0,1277500
3739,2014-11-12,62.669998,63.220001,62.349998,62.889999,942400
3740,2014-11-13,63.619999,64.650002,63.099998,63.77,2397500
3741,2014-11-14,63.689999,63.849998,62.299999,62.41,1294900
3742,2014-11-17,62.43,63.080002,62.099998,63.040001,1321700
3743,2014-11-18,63.099998,64.239998,63.099998,64.089996,1293400
3744,2014-11-19,63.950001,64.040001,63.040001,63.48,1682100
3745,2014-11-20,62.959999,63.540001,62.950001,63.52,618600
3746,2014-11-21,64.150002,64.849998,64.129997,64.410004,2051000
3747,2014-11-24,64.720001,64.989998,64.370003,64.669998,1376700
3748,2014-11-25,64.669998,65.419998,63.75,63.82,1472900
3749,2014-11-26,63.849998,64.529999,63.779999,64.43,718000
3750,2014-11-28,64.370003,65.639999,64.269997,65.309998,613900
3751,2014-12-01,65.220001,65.669998,64.510002,64.68,1030300
3752,2014-12-02,64.980003,65.349998,64.75,64.989998,1129000
3753,2014-12-03,65.129997,66.059998,65.029999,65.769997,1566000
3754,2014-12-04,65.639999,65.889999,64.160004,64.599998,2379900
3755,2014-12-05,64.650002,65.25,64.5,65.0,1605300
3756,2014-12-08,65.019997,65.57,64.650002,65.099998,1251200
3757,2014-12-09,64.290001,64.959999,64.230003,64.849998,1006600
3758,2014-12-10,64.68,64.82,64.190002,64.260002,1610500
3759,2014-12-11,64.57,65.459999,64.559998,64.82,1484400
3760,2014-12-12,64.290001,64.760002,63.389999,63.419998,1418700
3761,2014-12-15,63.75,64.010002,63.040001,63.209999,1244000
3762,2014-12-16,62.880001,64.0,62.880001,62.919998,1706100
3763,2014-12-17,63.060001,63.900002,62.759998,63.779999,1279700
3764,2014-12-18,63.93,65.559998,63.93,65.559998,1317400
3765,2014-12-19,65.900002,66.839996,65.510002,66.339996,1975200
3766,2014-12-22,66.519997,67.57,66.379997,67.540001,1080800
3767,2014-12-23,67.650002,68.239998,66.790001,68.099998,1501400
3768,2014-12-24,68.440002,68.449997,67.589996,67.940002,693300
3769,2014-12-26,68.0,68.370003,67.589996,67.779999,765700
3770,2014-12-29,67.910004,68.32,67.43,67.760002,1043600
3771,2014-12-30,67.610001,68.190002,67.550003,68.080002,663200
3772,2014-12-31,68.419998,68.510002,67.029999,67.059998,853000
3773,2015-01-02,68.389999,69.580002,67.779999,68.970001,2733500
3774,2015-01-05,68.580002,69.25,66.959999,67.279999,1823900
3775,2015-01-06,67.220001,67.739998,66.089996,66.269997,2045600
3776,2015-01-07,66.830002,67.150002,66.230003,67.110001,1224900
3777,2015-01-08,67.769997,69.099998,67.769997,68.879997,1703200
3778,2015-01-09,68.620003,68.870003,68.129997,68.389999,832200
3779,2015-01-12,68.699997,68.699997,67.870003,68.099998,1373100
3780,2015-01-13,68.669998,69.370003,67.440002,67.919998,1116700
3781,2015-01-14,67.199997,68.389999,66.879997,68.129997,1850900
3782,2015-01-15,68.400002,68.580002,67.489998,67.519997,1339000
3783,2015-01-16,67.239998,69.809998,67.239998,69.739998,1636100
3784,2015-01-20,70.010002,70.400002,69.300003,70.120003,1361100
3785,2015-01-21,70.129997,70.230003,69.059998,69.510002,1053600
3786,2015-01-22,69.82,72.050003,69.370003,72.010002,1919000
3787,2015-01-23,71.690002,71.949997,70.739998,70.889999,1005900
3788,2015-01-26,71.099998,71.830002,70.279999,71.550003,1254900
3789,2015-01-27,70.739998,71.5,70.370003,71.32,1285700
3790,2015-01-28,71.459999,72.150002,70.43,70.57,2366700
3791,2015-01-29,70.190002,71.209999,68.410004,71.089996,2887500
3792,2015-01-30,70.309998,72.629997,70.309998,71.07,2299200
