,Date,Open,High,Low,Close,Volume
2555,2010-03-03,33.799999,34.060001,33.549999,33.610001,171500
2556,2010-03-04,33.59,33.720001,33.400002,33.68,109400
2557,2010-03-05,33.709999,33.93,33.450001,33.57,189500
2558,2010-03-08,33.630001,33.790001,33.560001,33.740002,105500
2559,2010-03-09,33.380001,33.529999,33.130001,33.509998,138400
2560,2010-03-10,33.34,33.869999,33.299999,33.84,216700
2561,2010-03-11,33.610001,33.84,33.59,33.82,91700
2562,2010-03-12,33.919998,33.919998,33.52,33.709999,96500
2563,2010-03-15,33.580002,33.779999,33.509998,33.619999,37400
2564,2010-03-16,33.59,33.75,33.400002,33.650002,47000
2565,2010-03-17,33.700001,34.0,33.650002,34.0,66400
2566,2010-03-18,33.919998,34.200001,33.860001,34.139999,48200
2567,2010-03-19,34.610001,34.630001,33.779999,34.610001,227600
2568,2010-03-22,34.34,34.48,34.189999,34.450001,77100
2569,2010-03-23,34.279999,34.619999,34.23,34.57,69200
2570,2010-03-24,34.380001,34.490002,34.110001,34.150002,78300
2571,2010-03-25,34.189999,34.220001,33.610001,33.639999,71800
2572,2010-03-26,33.759998,33.939999,33.389999,33.439999,74300
2573,2010-03-29,33.59,33.860001,33.59,33.82,57200
2574,2010-03-30,33.91,34.060001,33.540001,33.91,49000
2575,2010-03-31,33.889999,34.130001,33.610001,33.720001,87000
2576,2010-04-01,33.799999,34.150002,33.799999,34.049999,66200
2577,2010-04-05,34.029999,34.240002,33.84,34.240002,52800
2578,2010-04-06,33.939999,34.68,33.939999,34.669998,71100
2579,2010-04-07,34.540001,34.740002,34.400002,34.709999,70600
2580,2010-04-08,34.580002,34.709999,34.23,34.299999,60900
2581,2010-04-09,34.240002,34.599998,33.880001,34.5,48000
2582,2010-04-12,34.549999,34.59,34.290001,34.439999,37500
2583,2010-04-13,34.439999,34.439999,34.0,34.110001,44400
2584,2010-04-14,34.150002,34.419998,33.709999,34.360001,85600
2585,2010-04-15,34.259998,34.57,34.23,34.52,46500
2586,2010-04-16,34.540001,34.68,34.310001,34.450001,86200
2587,2010-04-19,34.349998,34.48,34.0,34.439999,54200
2588,2010-04-20,34.540001,34.59,34.220001,34.490002,111600
2589,2010-04-21,34.360001,34.84,34.34,34.84,78100
2590,2010-04-22,34.549999,34.93,34.549999,34.889999,46500
2591,2010-04-23,34.799999,35.349998,34.639999,35.299999,82000
2592,2010-04-26,35.16,35.419998,34.759998,35.029999,62300
2593,2010-04-27,34.82,35.299999,34.48,34.540001,61800
2594,2010-04-28,34.759998,35.080002,34.389999,34.84,45600
2595,2010-04-29,34.919998,35.349998,34.68,35.349998,68700
2596,2010-04-30,35.25,35.259998,34.080002,34.080002,103500
2597,2010-05-03,34.290001,35.099998,34.0,35.049999,133700
2598,2010-05-04,34.619999,35.099998,34.369999,35.029999,159600
2599,2010-05-05,34.73,35.09,34.5,34.75,134800
2600,2010-05-06,34.560001,34.950001,32.470001,33.75,137500
2601,2010-05-07,33.82,34.130001,32.869999,32.990002,161500
2602,2010-05-10,33.66,34.470001,33.27,34.299999,153900
2603,2010-05-11,33.939999,35.209999,33.91,35.029999,126600
2604,2010-05-12,35.029999,35.66,34.810001,35.380001,127300
2605,2010-05-13,35.5,35.759998,34.98,35.619999,93000
2606,2010-05-14,35.400002,35.540001,34.900002,35.279999,86700
2607,2010-05-17,35.400002,35.549999,34.810001,35.529999,92000
2608,2010-05-18,35.650002,35.889999,35.07,35.169998,71300
2609,2010-05-19,35.169998,35.299999,34.740002,34.900002,99500
2610,2010-05-20,34.43,34.43,33.57,33.57,102000
2611,2010-05-21,33.360001,33.650002,32.689999,33.5,143700
2612,2010-05-24,33.380001,33.810001,33.110001,33.150002,94600
2613,2010-05-25,32.830002,32.830002,32.049999,32.669998,124300
2614,2010-05-26,32.810001,33.18,32.560001,32.599998,107200
2615,2010-05-27,33.18,33.41,32.91,33.18,125800
2616,2010-05-28,33.049999,33.560001,33.0,33.09,121900
2617,2010-06-01,32.919998,33.040001,32.0,32.02,153200
2618,2010-06-02,32.150002,32.790001,32.080002,32.740002,175800
2619,2010-06-03,33.0,33.650002,32.720001,33.52,108700
2620,2010-06-04,33.07,33.169998,32.619999,32.709999,177400
2621,2010-06-07,32.91,33.16,32.290001,32.360001,97500
2622,2010-06-08,32.5,32.540001,32.099998,32.349998,105800
2623,2010-06-09,32.529999,32.529999,31.65,31.809999,89600
2624,2010-06-10,31.99,32.599998,31.85,32.599998,73500
2625,2010-06-11,32.310001,32.84,32.220001,32.84,66200
2626,2010-06-14,33.23,33.400002,32.799999,32.990002,79800
2627,2010-06-15,33.060001,33.400002,32.93,33.349998,66100
2628,2010-06-16,33.080002,33.889999,32.91,33.639999,72100
2629,2010-06-17,33.75,33.900002,33.540001,33.900002,45000
2630,2010-06-18,33.990002,34.189999,33.709999,34.169998,155400
2631,2010-06-21,34.400002,34.41,33.73,33.919998,78000
2632,2010-06-22,34.060001,34.380001,33.279999,33.310001,68000
2633,2010-06-23,33.27,33.310001,32.830002,32.869999,62800
2634,2010-06-24,32.75,33.43,32.73,32.950001,76100
2635,2010-06-25,32.959999,33.75,32.830002,33.720001,128700
2636,2010-06-28,33.66,34.369999,33.540001,34.009998,78100
2637,2010-06-29,33.549999,33.580002,33.099998,33.279999,76500
2638,2010-06-30,33.369999,33.720001,33.080002,33.130001,86000
2639,2010-07-01,33.18,33.290001,32.52,32.799999,119000
2640,2010-07-02,32.869999,33.130001,32.610001,32.73,80100
2641,2010-07-06,33.09,33.470001,32.5,32.59,151000
2642,2010-07-07,32.580002,33.25,32.5,33.200001,149200
2643,2010-07-08,33.41,33.880001,33.25,33.869999,86100
2644,2010-07-09,33.799999,34.139999,33.759998,34.130001,63800
2645,2010-07-12,34.119999,34.290001,33.77,33.810001,44700
2646,2010-07-13,34.139999,34.419998,33.84,34.400002,100600
2647,2010-07-14,34.369999,34.369999,34.029999,34.259998,55000
2648,2010-07-15,34.259998,34.34,33.75,34.209999,63400
2649,2010-07-16,34.009998,34.27,33.389999,33.41,109500
2650,2010-07-19,33.419998,33.889999,33.25,33.740002,55300
2651,2010-07-20,33.34,34.16,33.34,34.139999,70100
2652,2010-07-21,34.209999,34.220001,33.349998,33.48,77900
2653,2010-07-22,33.84,34.439999,33.720001,34.400002,84100
2654,2010-07-23,34.23,34.950001,34.110001,34.799999,74300
2655,2010-07-26,34.98,35.459999,34.779999,35.419998,89600
2656,2010-07-27,35.669998,35.919998,35.389999,35.900002,97700
2657,2010-07-28,35.689999,35.799999,35.169998,35.360001,67200
2658,2010-07-29,35.48,35.700001,34.310001,34.84,69200
2659,2010-07-30,34.389999,35.060001,34.009998,34.939999,119700
2660,2010-08-02,35.389999,35.5,35.0,35.209999,72600
2661,2010-08-03,35.07,35.849998,34.98,35.349998,87200
2662,2010-08-04,35.509998,35.709999,35.23,35.650002,62500
2663,2010-08-05,35.419998,35.580002,35.110001,35.110001,46000
2664,2010-08-06,34.709999,34.959999,34.16,34.93,74900
2665,2010-08-09,35.07,35.490002,35.07,35.380001,48100
2666,2010-08-10,35.18,35.349998,34.799999,35.02,62600
2667,2010-08-11,34.439999,34.709999,33.98,34.169998,102700
2668,2010-08-12,33.869999,34.209999,33.610001,34.119999,88500
2669,2010-08-13,33.959999,34.380001,33.77,33.860001,66000
2670,2010-08-16,33.790001,34.099998,33.509998,33.799999,74400
2671,2010-08-17,34.139999,34.27,33.810001,34.02,87600
2672,2010-08-18,34.0,34.060001,33.549999,33.830002,70700
2673,2010-08-19,33.799999,33.799999,33.0,33.0,111600
2674,2010-08-20,32.959999,33.049999,32.68,33.009998,87900
2675,2010-08-23,33.099998,33.419998,32.82,32.830002,109100
2676,2010-08-24,32.580002,33.169998,32.549999,32.900002,63800
2677,2010-08-25,32.689999,33.459999,32.68,33.419998,64600
2678,2010-08-26,33.5,33.59,33.150002,33.32,56000
2679,2010-08-27,33.470001,34.25,33.23,34.150002,108300
2680,2010-08-30,34.02,34.189999,33.209999,33.220001,96800
2681,2010-08-31,33.099998,33.580002,33.02,33.299999,184800
2682,2010-09-01,33.68,34.419998,33.52,34.389999,114000
2683,2010-09-02,34.330002,34.450001,33.790001,34.049999,77600
2684,2010-09-03,34.43,34.439999,34.02,34.400002,78800
2685,2010-09-07,34.360001,34.41,34.0,34.0,97500
2686,2010-09-08,33.849998,34.169998,33.470001,33.509998,121400
2687,2010-09-09,33.810001,34.189999,33.669998,33.990002,80800
2688,2010-09-10,34.009998,34.16,33.830002,34.029999,59800
2689,2010-09-13,34.23,34.439999,34.09,34.279999,87900
2690,2010-09-14,34.279999,34.290001,33.970001,34.139999,55600
2691,2010-09-15,33.970001,34.060001,33.66,33.91,51600
2692,2010-09-16,33.799999,33.84,33.32,33.5,52200
2693,2010-09-17,33.68,33.700001,33.189999,33.369999,121800
2694,2010-09-20,33.549999,34.23,33.299999,34.150002,91100
2695,2010-09-21,34.07,34.299999,33.799999,33.889999,60000
2696,2010-09-22,33.860001,34.259998,33.860001,33.950001,53400
2697,2010-09-23,33.810001,34.07,33.599998,33.599998,73300
2698,2010-09-24,33.939999,34.240002,33.860001,34.209999,113800
2699,2010-09-27,34.259998,34.259998,34.009998,34.200001,39200
2700,2010-09-28,34.200001,34.34,33.75,34.209999,96000
2701,2010-09-29,34.02,34.439999,33.91,34.43,88800
2702,2010-09-30,34.560001,34.68,34.099998,34.419998,94100
2703,2010-10-01,34.689999,35.0,34.290001,34.84,119800
2704,2010-10-04,34.82,34.990002,34.349998,34.439999,60600
2705,2010-10-05,34.799999,35.09,34.389999,35.07,83000
2706,2010-10-06,34.939999,35.16,34.880001,35.099998,64700
2707,2010-10-07,35.209999,35.41,34.82,35.029999,43800
2708,2010-10-08,35.119999,35.279999,34.700001,35.130001,54400
2709,2010-10-11,35.040001,35.439999,34.970001,35.049999,51400
2710,2010-10-12,35.040001,35.060001,34.52,34.77,34100
2711,2010-10-13,34.849998,35.400002,34.700001,35.27,67400
2712,2010-10-14,35.290001,35.470001,34.98,35.290001,50500
2713,2010-10-15,35.349998,35.59,35.18,35.290001,98200
2714,2010-10-18,35.27,35.75,35.18,35.560001,38800
2715,2010-10-19,35.150002,35.75,35.0,35.16,70700
2716,2010-10-20,35.360001,35.57,34.950001,35.360001,42400
2717,2010-10-21,35.52,35.630001,34.689999,35.09,76000
2718,2010-10-22,35.080002,35.099998,34.599998,34.889999,32000
2719,2010-10-25,35.060001,35.360001,34.830002,34.939999,37600
2720,2010-10-26,34.799999,35.200001,34.759998,34.849998,40000
2721,2010-10-27,34.75,34.959999,34.439999,34.860001,67800
2722,2010-10-28,35.009998,35.110001,34.669998,34.68,53300
2723,2010-10-29,34.700001,35.200001,34.549999,35.110001,64400
2724,2010-11-01,35.18,35.23,34.150002,34.529999,70900
2725,2010-11-02,34.82,35.060001,34.639999,35.0,60700
2726,2010-11-03,35.02,35.150002,34.669998,34.919998,49600
2727,2010-11-04,35.259998,35.720001,35.049999,35.669998,96200
2728,2010-11-05,35.619999,35.75,35.419998,35.68,53600
2729,2010-11-08,35.439999,35.700001,35.259998,35.580002,39400
2730,2010-11-09,35.580002,35.82,35.310001,35.470001,37800
2731,2010-11-10,35.439999,35.740002,35.23,35.720001,67700
2732,2010-11-11,35.310001,35.82,35.310001,35.689999,26200
2733,2010-11-12,35.169998,35.630001,35.169998,35.419998,46400
2734,2010-11-15,35.639999,36.0,35.439999,35.740002,34600
2735,2010-11-16,35.580002,35.669998,34.880001,35.169998,78100
2736,2010-11-17,35.23,35.290001,34.950001,35.060001,41100
2737,2010-11-18,35.16,35.490002,35.09,35.419998,47100
2738,2010-11-19,35.32,35.580002,35.139999,35.529999,57000
2739,2010-11-22,35.490002,35.639999,35.139999,35.540001,72600
2740,2010-11-23,35.169998,35.380001,35.0,35.34,70200
2741,2010-11-24,35.490002,35.860001,35.25,35.84,53600
2742,2010-11-26,35.799999,35.82,35.540001,35.610001,20100
2743,2010-11-29,35.490002,35.740002,35.099998,35.700001,73500
2744,2010-11-30,35.330002,35.48,35.16,35.349998,130800
2745,2010-12-01,35.799999,36.07,35.580002,35.93,85800
2746,2010-12-02,35.919998,35.950001,35.540001,35.93,64200
2747,2010-12-03,35.619999,36.040001,35.41,35.959999,109100
2748,2010-12-06,35.970001,36.02,35.709999,35.830002,91300
2749,2010-12-07,36.07,36.169998,35.830002,36.0,107700
2750,2010-12-08,35.810001,35.990002,35.599998,35.970001,104700
2751,2010-12-09,36.029999,36.34,35.849998,36.290001,113300
2752,2010-12-10,36.349998,36.599998,36.18,36.59,92500
2753,2010-12-13,36.740002,36.740002,36.23,36.470001,111000
2754,2010-12-14,36.540001,36.689999,36.43,36.540001,84800
2755,2010-12-15,36.529999,36.709999,36.34,36.400002,57100
2756,2010-12-16,36.439999,36.84,36.25,36.830002,93700
2757,2010-12-17,36.830002,36.990002,36.330002,36.900002,196400
2758,2010-12-20,36.950001,37.0,36.66,36.77,57800
2759,2010-12-21,36.860001,36.889999,36.669998,36.84,62900
2760,2010-12-22,36.889999,36.889999,36.580002,36.700001,52000
2761,2010-12-23,36.700001,37.02,36.700001,36.740002,26400
2762,2010-12-27,36.650002,37.189999,36.650002,37.0,47900
2763,2010-12-28,37.07,37.110001,36.720001,37.029999,29400
2764,2010-12-29,37.09,37.290001,37.049999,37.150002,18600
2765,2010-12-30,37.220001,37.82,37.060001,37.220001,61600
2766,2010-12-31,37.18,37.23,36.509998,36.540001,66700
2767,2011-01-03,36.77,37.200001,36.549999,37.080002,51400
2768,2011-01-04,37.240002,37.240002,36.599998,36.759998,72400
2769,2011-01-05,36.700001,36.860001,36.560001,36.860001,59500
2770,2011-01-06,36.959999,36.959999,36.540001,36.799999,58700
2771,2011-01-07,36.900002,36.93,36.48,36.810001,36100
2772,2011-01-10,36.740002,37.360001,36.400002,37.060001,98200
2773,2011-01-11,37.150002,37.509998,37.119999,37.509998,68000
2774,2011-01-12,37.759998,37.950001,37.580002,37.830002,51800
2775,2011-01-13,37.77,38.09,37.740002,38.060001,68000
2776,2011-01-14,38.0,39.59,38.0,39.529999,126800
2777,2011-01-18,39.560001,39.560001,38.830002,39.09,89400
2778,2011-01-19,38.950001,39.099998,38.310001,38.369999,70100
2779,2011-01-20,38.200001,38.639999,38.200001,38.610001,83500
2780,2011-01-21,38.689999,38.75,38.25,38.400002,53900
2781,2011-01-24,38.400002,39.09,38.400002,39.02,53700
2782,2011-01-25,38.790001,39.25,38.68,38.970001,59400
2783,2011-01-26,39.0,39.990002,39.0,39.639999,96200
2784,2011-01-27,39.77,39.77,39.080002,39.48,78500
2785,2011-01-28,39.380001,39.529999,38.439999,38.580002,121200
2786,2011-01-31,38.830002,38.830002,37.98,38.0,166700
2787,2011-02-01,38.209999,39.240002,38.209999,39.169998,95900
2788,2011-02-02,38.990002,39.5,38.970001,39.240002,42900
2789,2011-02-03,39.310001,39.310001,38.810001,38.959999,44700
2790,2011-02-04,38.84,39.029999,38.57,38.639999,48900
2791,2011-02-07,38.57,39.09,38.57,38.98,116000
2792,2011-02-08,39.09,39.09,38.639999,38.970001,80300
2793,2011-02-09,38.720001,39.02,38.57,38.740002,69500
2794,2011-02-10,38.57,38.849998,38.529999,38.849998,43100
2795,2011-02-11,38.630001,39.080002,38.529999,39.07,69100
2796,2011-02-14,39.09,39.09,38.810001,39.009998,41800
2797,2011-02-15,38.939999,39.130001,38.860001,38.869999,82700
2798,2011-02-16,38.849998,39.029999,38.48,38.639999,118800
2799,2011-02-17,38.689999,38.759998,38.52,38.610001,76900
2800,2011-02-18,38.580002,38.830002,38.549999,38.830002,72700
2801,2011-02-22,38.560001,38.849998,38.470001,38.560001,60900
2802,2011-02-23,38.549999,38.669998,38.029999,38.080002,67500
2803,2011-02-24,38.09,38.200001,37.860001,38.139999,81200
2804,2011-02-25,38.189999,38.790001,38.049999,38.779999,51100
2805,2011-02-28,38.900002,39.130001,38.619999,38.889999,84300
2806,2011-03-01,38.91,39.009998,38.150002,38.299999,164900
2807,2011-03-02,38.169998,38.68,38.150002,38.450001,97300
2808,2011-03-03,38.650002,39.02,38.610001,38.939999,115900
2809,2011-03-04,38.740002,38.939999,38.27,38.700001,100800
2810,2011-03-07,38.779999,38.82,38.25,38.400002,94600
2811,2011-03-08,38.400002,38.970001,38.380001,38.860001,84800
2812,2011-03-09,38.459999,38.509998,38.09,38.349998,71300
2813,2011-03-10,37.860001,37.98,37.279999,37.43,112000
2814,2011-03-11,37.299999,37.400002,37.169998,37.310001,74700
2815,2011-03-14,37.099998,37.389999,37.009998,37.23,146800
2816,2011-03-15,37.200001,37.459999,36.869999,37.119999,161800
2817,2011-03-16,36.950001,37.259998,36.650002,36.720001,124800
2818,2011-03-17,37.029999,37.240002,36.68,36.700001,72700
2819,2011-03-18,36.810001,37.25,36.66,36.849998,125800
2820,2011-03-21,37.119999,37.619999,37.040001,37.509998,44300
2821,2011-03-22,37.5,37.790001,37.299999,37.68,45900
2822,2011-03-23,37.650002,37.650002,37.060001,37.380001,35400
2823,2011-03-24,37.5,37.5,37.27,37.360001,24800
2824,2011-03-25,37.419998,37.939999,37.299999,37.439999,57800
2825,2011-03-28,37.580002,37.790001,37.25,37.279999,32300
2826,2011-03-29,37.259998,37.669998,37.200001,37.41,32000
2827,2011-03-30,37.57,37.93,37.5,37.810001,50000
2828,2011-03-31,37.82,38.200001,37.790001,38.099998,69100
2829,2011-04-01,38.25,38.490002,38.110001,38.389999,50900
2830,2011-04-04,38.380001,38.650002,38.299999,38.619999,78300
2831,2011-04-05,38.490002,38.84,38.400002,38.540001,49500
2832,2011-04-06,38.580002,38.98,38.5,38.720001,55000
2833,2011-04-07,38.66,38.720001,38.299999,38.310001,50000
2834,2011-04-08,38.52,38.52,37.810001,37.900002,49500
2835,2011-04-11,37.900002,37.959999,37.509998,37.619999,51900
2836,2011-04-12,37.450001,37.75,36.98,37.02,56400
2837,2011-04-13,37.09,37.27,36.299999,36.709999,72200
2838,2011-04-14,36.400002,37.130001,36.400002,37.040001,51000
2839,2011-04-15,36.91,37.84,36.91,37.630001,103600
2840,2011-04-18,37.150002,37.450001,36.889999,37.18,70600
2841,2011-04-19,37.259998,37.389999,36.77,36.98,105900
2842,2011-04-20,37.459999,37.52,37.290001,37.52,32300
2843,2011-04-21,37.650002,37.650002,37.290001,37.459999,32700
2844,2011-04-25,37.48,37.529999,37.130001,37.290001,80800
2845,2011-04-26,37.200001,38.0,37.189999,37.849998,75200
2846,2011-04-27,37.82,38.139999,37.73,38.07,46700
2847,2011-04-28,38.0,38.130001,37.639999,38.130001,55000
2848,2011-04-29,38.150002,38.66,37.82,38.369999,84000
2849,2011-05-02,38.490002,39.110001,38.369999,38.580002,159000
2850,2011-05-03,38.389999,38.959999,38.27,38.650002,77000
2851,2011-05-04,38.599998,38.599998,38.25,38.27,96000
2852,2011-05-05,38.09,38.25,37.549999,37.84,115800
2853,2011-05-06,38.110001,38.48,38.060001,38.200001,65600
2854,2011-05-09,38.200001,38.400002,38.049999,38.349998,72000
2855,2011-05-10,38.439999,38.950001,38.400002,38.939999,73700
2856,2011-05-11,38.720001,38.779999,38.009998,38.139999,94300
2857,2011-05-12,37.990002,38.650002,37.93,38.560001,50000
2858,2011-05-13,38.450001,38.599998,37.810001,38.189999,65800
2859,2011-05-16,38.029999,38.139999,37.68,37.709999,74800
2860,2011-05-17,37.619999,37.740002,37.310001,37.389999,64300
2861,2011-05-18,37.549999,37.990002,37.259998,37.529999,107700
2862,2011-05-19,37.689999,37.849998,37.310001,37.709999,76600
2863,2011-05-20,37.540001,37.93,37.41,37.689999,79000
2864,2011-05-23,37.169998,37.57,37.169998,37.310001,86000
2865,2011-05-24,37.360001,37.41,36.849998,36.950001,73900
2866,2011-05-25,36.959999,37.349998,36.75,37.220001,55400
2867,2011-05-26,37.200001,37.450001,36.919998,37.380001,45200
2868,2011-05-27,37.5,37.5,37.029999,37.130001,73400
2869,2011-05-31,37.43,37.810001,37.150002,37.610001,144200
2870,2011-06-01,37.57,37.650002,36.860001,36.860001,245700
2871,2011-06-02,36.950001,37.029999,36.610001,36.860001,120400
2872,2011-06-03,36.490002,36.830002,36.400002,36.68,124900
2873,2011-06-06,36.709999,37.02,36.619999,36.75,110300
2874,2011-06-07,36.959999,37.25,36.650002,36.68,105700
2875,2011-06-08,36.259998,36.619999,36.09,36.439999,91800
2876,2011-06-09,36.549999,36.560001,36.189999,36.209999,63400
2877,2011-06-10,36.029999,36.459999,36.029999,36.099998,126200
2878,2011-06-13,36.07,36.360001,35.830002,36.110001,84900
2879,2011-06-14,36.389999,36.529999,36.220001,36.27,77100
2880,2011-06-15,36.02,36.240002,35.580002,35.73,65700
2881,2011-06-16,35.84,36.360001,35.75,36.0,71300
2882,2011-06-17,36.23,36.400002,36.040001,36.209999,148700
2883,2011-06-20,36.200001,36.939999,36.200001,36.740002,105400
2884,2011-06-21,36.860001,37.080002,36.740002,36.970001,96100
2885,2011-06-22,36.900002,37.09,36.790001,36.830002,58000
2886,2011-06-23,36.549999,37.09,36.419998,36.950001,108700
2887,2011-06-24,37.0,37.389999,37.0,37.310001,136000
2888,2011-06-27,37.27,37.700001,37.27,37.630001,69500
2889,2011-06-28,37.610001,37.73,37.450001,37.57,86000
2890,2011-06-29,37.799999,37.799999,37.48,37.720001,84600
2891,2011-06-30,37.740002,37.880001,37.669998,37.830002,118500
2892,2011-07-01,37.849998,38.490002,37.849998,38.369999,122200
2893,2011-07-05,38.41,38.93,38.240002,38.43,163900
2894,2011-07-06,38.48,38.779999,38.400002,38.540001,112000
2895,2011-07-07,38.75,38.790001,38.459999,38.59,92900
2896,2011-07-08,38.18,38.509998,38.07,38.34,86500
2897,2011-07-11,37.959999,38.23,37.759998,37.970001,64200
2898,2011-07-12,37.889999,38.16,37.799999,38.040001,74600
2899,2011-07-13,38.119999,38.529999,38.080002,38.27,61100
2900,2011-07-14,38.34,38.389999,37.75,37.84,60200
2901,2011-07-15,37.830002,38.0,37.75,37.93,60300
2902,2011-07-18,37.779999,37.799999,37.349998,37.439999,72500
2903,2011-07-19,37.700001,38.0,37.52,38.0,88700
2904,2011-07-20,37.93,38.060001,37.82,37.91,43300
2905,2011-07-21,38.0,38.439999,38.0,38.330002,55000
2906,2011-07-22,38.43,38.43,38.009998,38.130001,52600
2907,2011-07-25,37.990002,38.279999,37.630001,37.700001,112200
2908,2011-07-26,37.700001,37.740002,37.18,37.279999,84900
2909,2011-07-27,37.279999,37.349998,36.889999,36.919998,114200
2910,2011-07-28,36.75,36.900002,36.59,36.68,96600
2911,2011-07-29,36.419998,37.529999,36.360001,37.25,136100
2912,2011-08-01,37.52,37.889999,37.310001,37.580002,108900
2913,2011-08-02,37.400002,37.799999,36.810001,36.869999,114200
2914,2011-08-03,36.950001,37.27,36.650002,37.110001,160100
2915,2011-08-04,36.740002,37.450001,36.209999,36.209999,162400
2916,2011-08-05,36.57,36.599998,35.369999,36.09,175700
2917,2011-08-08,35.529999,36.139999,33.509998,33.52,243800
2918,2011-08-09,33.93,36.439999,32.900002,36.41,242200
2919,2011-08-10,36.130001,36.599998,34.599998,34.799999,177700
2920,2011-08-11,35.029999,36.950001,34.889999,36.529999,212900
2921,2011-08-12,36.669998,36.700001,35.950001,36.25,110700
2922,2011-08-15,36.619999,37.299999,36.400002,37.290001,69300
2923,2011-08-16,36.950001,37.439999,36.57,37.279999,110800
2924,2011-08-17,37.380001,37.93,37.220001,37.34,106300
2925,2011-08-18,36.93,37.060001,35.84,36.34,138600
2926,2011-08-19,35.98,36.630001,35.700001,35.919998,105600
2927,2011-08-22,36.599998,36.689999,35.73,35.880001,120600
2928,2011-08-23,36.099998,37.5,35.900002,37.5,176700
2929,2011-08-24,37.330002,38.48,37.330002,38.310001,143000
2930,2011-08-25,38.380001,38.5,37.369999,37.68,86200
2931,2011-08-26,37.59,38.240002,36.880001,38.16,95800
2932,2011-08-29,38.25,39.57,38.25,39.209999,244000
2933,2011-08-30,39.16,39.57,38.709999,39.470001,244800
2934,2011-08-31,39.490002,39.799999,39.330002,39.700001,169300
2935,2011-09-01,39.549999,40.299999,39.52,39.740002,213100
2936,2011-09-02,39.0,39.709999,38.919998,39.02,114000
2937,2011-09-06,38.240002,39.049999,38.0,38.939999,107700
2938,2011-09-07,39.490002,39.759998,39.25,39.630001,183800
2939,2011-09-08,39.139999,39.23,38.470001,38.549999,203600
2940,2011-09-09,38.32,38.439999,37.27,37.389999,254300
2941,2011-09-12,37.080002,37.610001,37.080002,37.59,130300
2942,2011-09-13,37.779999,37.810001,37.169998,37.470001,232700
2943,2011-09-14,37.779999,38.290001,37.349998,38.009998,140800
2944,2011-09-15,38.299999,38.32,37.810001,38.240002,59400
2945,2011-09-16,38.459999,38.830002,38.240002,38.369999,123200
2946,2011-09-19,37.939999,38.450001,37.869999,38.200001,82900
2947,2011-09-20,38.189999,39.07,38.16,38.209999,125400
2948,2011-09-21,38.290001,38.59,37.959999,38.0,174900
2949,2011-09-22,37.200001,38.139999,37.200001,37.84,201200
2950,2011-09-23,37.790001,38.459999,37.759998,38.439999,140200
2951,2011-09-26,38.599998,38.689999,37.799999,38.389999,149300
2952,2011-09-27,38.889999,39.369999,38.459999,39.0,196300
2953,2011-09-28,38.869999,39.07,37.759998,37.860001,128400
2954,2011-09-29,38.400002,38.919998,38.040001,38.919998,182800
2955,2011-09-30,38.439999,39.470001,38.389999,38.75,143500
2956,2011-10-03,38.639999,39.27,37.34,37.369999,179700
2957,2011-10-04,37.23,39.189999,37.23,39.060001,281400
2958,2011-10-05,39.029999,39.200001,38.32,39.07,132500
2959,2011-10-06,39.110001,39.5,38.790001,39.490002,146000
2960,2011-10-07,39.509998,39.740002,38.630001,38.799999,109800
2961,2011-10-10,39.299999,39.639999,39.029999,39.630001,96200
2962,2011-10-11,39.299999,39.700001,39.080002,39.540001,79100
2963,2011-10-12,39.790001,39.799999,39.360001,39.43,120300
2964,2011-10-13,39.349998,39.84,39.07,39.799999,55900
2965,2011-10-14,40.07,40.169998,39.43,40.07,68600
2966,2011-10-17,39.810001,40.119999,39.419998,39.549999,116500
2967,2011-10-18,39.57,40.150002,39.060001,39.91,149800
2968,2011-10-19,39.959999,40.549999,39.43,39.549999,129400
2969,2011-10-20,39.509998,39.93,39.32,39.75,82700
2970,2011-10-21,40.209999,40.310001,39.790001,40.27,101400
2971,2011-10-24,40.299999,40.790001,40.119999,40.68,117400
2972,2011-10-25,40.599998,40.610001,39.689999,39.77,113500
2973,2011-10-26,40.150002,40.349998,39.900002,40.110001,108100
2974,2011-10-27,42.560001,42.810001,40.59,41.959999,175200
2975,2011-10-28,41.41,41.91,41.150002,41.150002,118700
2976,2011-10-31,40.84,41.139999,40.080002,40.119999,123800
2977,2011-11-01,39.299999,39.509998,38.66,38.869999,228800
2978,2011-11-02,39.369999,40.029999,39.259998,39.419998,146300
2979,2011-11-03,39.689999,40.32,39.5,40.040001,138800
2980,2011-11-04,39.73,40.119999,39.470001,39.93,86500
2981,2011-11-07,40.080002,40.470001,39.5,40.130001,97300
2982,2011-11-08,40.25,40.349998,39.580002,40.169998,152900
2983,2011-11-09,39.529999,40.0,39.279999,39.299999,131300
2984,2011-11-10,39.790001,40.040001,39.509998,40.0,109000
2985,2011-11-11,40.25,40.5,40.18,40.220001,105400
2986,2011-11-14,40.240002,40.490002,39.82,40.009998,86200
2987,2011-11-15,39.939999,40.630001,39.790001,40.490002,59000
2988,2011-11-16,40.18,40.68,39.93,40.09,94600
2989,2011-11-17,40.0,40.450001,39.91,40.18,69800
2990,2011-11-18,40.07,40.720001,40.02,40.610001,90600
2991,2011-11-21,40.200001,40.560001,39.779999,39.91,100300
2992,2011-11-22,40.0,40.139999,39.34,39.389999,116100
2993,2011-11-23,39.290001,39.290001,38.619999,38.720001,116500
