,Date,Open,High,Low,Close,Volume
3176,2012-08-16,19.76,20.0,19.67,19.82,1590400
3177,2012-08-17,19.799999,19.940001,19.690001,19.879999,1082400
3178,2012-08-20,19.879999,19.969999,19.68,19.83,1187400
3179,2012-08-21,19.85,20.0,19.709999,19.82,1039500
3180,2012-08-22,19.690001,19.84,19.530001,19.67,1195700
3181,2012-08-23,19.6,19.940001,19.57,19.77,1580000
3182,2012-08-24,19.74,19.790001,19.42,19.459999,2071800
3183,2012-08-27,19.559999,19.610001,19.370001,19.51,766000
3184,2012-08-28,19.49,19.68,19.34,19.57,1119900
3185,2012-08-29,19.59,19.9,19.51,19.719999,1447000
3186,2012-08-30,19.690001,19.84,19.6,19.709999,822500
3187,2012-08-31,19.83,19.9,19.41,19.629999,1196200
3188,2012-09-04,19.65,20.0,19.5,19.950001,1614700
3189,2012-09-05,19.91,20.120001,19.77,19.99,2041400
3190,2012-09-06,20.040001,20.299999,19.93,20.129999,2486900
3191,2012-09-07,20.01,20.280001,19.969999,20.18,1258400
3192,2012-09-10,20.139999,20.200001,19.940001,20.040001,784000
3193,2012-09-11,20.059999,20.18,19.690001,19.75,2764700
3194,2012-09-12,19.84,20.049999,19.68,19.83,2154100
3195,2012-09-13,19.85,20.33,19.73,20.209999,2681600
3196,2012-09-14,20.27,20.98,20.219999,20.950001,4350000
3197,2012-09-17,20.85,21.0,20.58,20.75,2545000
3198,2012-09-18,20.75,20.889999,20.6,20.790001,3151700
3199,2012-09-19,20.799999,21.129999,20.74,21.049999,2377200
3200,2012-09-20,20.9,20.99,20.610001,20.950001,1473800
3201,2012-09-21,21.030001,21.24,20.719999,20.74,2904000
3202,2012-09-24,21.0,21.02,20.52,20.889999,1869700
3203,2012-09-25,20.969999,21.15,20.57,20.57,1937300
3204,2012-09-26,20.5,20.709999,20.200001,20.33,2067500
3205,2012-09-27,20.389999,20.5,20.25,20.35,2364100
3206,2012-09-28,20.32,20.370001,20.110001,20.219999,1851600
3207,2012-10-01,20.24,20.76,20.09,20.4,2892200
3208,2012-10-02,20.559999,20.799999,20.52,20.77,1805500
3209,2012-10-03,20.879999,21.26,20.67,21.139999,3072200
3210,2012-10-04,21.32,21.57,21.040001,21.549999,2043000
3211,2012-10-05,21.540001,21.870001,21.43,21.559999,2662700
3212,2012-10-08,21.549999,21.629999,21.33,21.629999,2126000
3213,2012-10-09,21.49,21.57,21.08,21.450001,4090900
3214,2012-10-10,21.4,21.610001,21.139999,21.389999,2323000
3215,2012-10-11,21.58,21.75,21.370001,21.450001,1769100
3216,2012-10-12,21.4,21.629999,21.299999,21.6,2676400
3217,2012-10-15,21.51,21.84,21.459999,21.629999,2051100
3218,2012-10-16,21.639999,22.0,21.639999,21.719999,1784900
3219,2012-10-17,21.709999,21.99,21.620001,21.75,2160600
3220,2012-10-18,21.639999,21.709999,21.139999,21.389999,2112900
3221,2012-10-19,21.290001,21.469999,20.370001,20.459999,4208000
3222,2012-10-22,20.51,20.76,20.219999,20.389999,2644200
3223,2012-10-23,20.299999,20.5,19.959999,20.32,3383200
3224,2012-10-24,20.280001,20.459999,20.219999,20.280001,1219300
3225,2012-10-25,20.33,20.57,20.1,20.33,1121800
3226,2012-10-26,20.360001,20.65,20.209999,20.549999,1361100
3227,2012-10-31,20.530001,20.65,20.18,20.620001,2779900
3228,2012-11-01,20.58,21.219999,20.57,21.059999,2182800
3229,2012-11-02,21.139999,21.309999,20.9,20.91,2362600
3230,2012-11-05,20.84,21.02,20.639999,20.9,1350800
3231,2012-11-06,21.049999,21.110001,20.75,20.83,2096400
3232,2012-11-07,20.709999,20.73,20.24,20.34,2001100
3233,2012-11-08,20.24,20.299999,19.9,20.07,2370300
3234,2012-11-09,20.030001,20.379999,19.809999,20.32,3408900
3235,2012-11-12,20.4,20.49,20.190001,20.389999,2415000
3236,2012-11-13,19.690001,20.32,19.620001,20.25,8484500
3237,2012-11-14,20.26,20.51,19.809999,19.860001,3022800
3238,2012-11-15,19.83,19.9,19.299999,19.43,4550500
3239,2012-11-16,19.389999,19.610001,19.24,19.5,3260600
3240,2012-11-19,19.690001,19.91,19.4,19.440001,3940200
3241,2012-11-20,19.450001,19.66,19.110001,19.15,3644500
3242,2012-11-21,19.15,19.440001,19.049999,19.290001,2960400
3243,2012-11-23,19.4,19.6,19.280001,19.48,664200
3244,2012-11-26,19.379999,19.52,19.280001,19.440001,2699400
3245,2012-11-27,19.459999,19.68,18.74,18.82,4732500
3246,2012-11-28,18.83,19.049999,18.719999,18.969999,4708300
3247,2012-11-29,19.09,19.16,18.889999,18.99,4434200
3248,2012-11-30,18.969999,19.120001,18.83,19.08,4730600
3249,2012-12-03,19.110001,19.17,18.65,18.68,2066000
3250,2012-12-04,18.65,18.940001,18.51,18.870001,5802400
3251,2012-12-05,18.940001,19.27,18.860001,19.24,5451600
3252,2012-12-06,19.129999,19.4,19.1,19.25,2476500
3253,2012-12-07,19.43,19.58,19.24,19.530001,5690900
3254,2012-12-10,19.43,19.75,19.360001,19.709999,3231700
3255,2012-12-11,19.75,20.129999,19.74,20.08,3213100
3256,2012-12-12,20.049999,20.1,19.73,19.83,2263800
3257,2012-12-13,19.83,19.93,19.68,19.82,2018700
3258,2012-12-14,19.75,19.969999,19.66,19.700001,1381900
3259,2012-12-17,19.709999,19.84,19.65,19.790001,1395200
3260,2012-12-18,19.889999,20.49,19.799999,20.459999,2434700
3261,2012-12-19,20.4,20.459999,20.219999,20.389999,1797500
3262,2012-12-20,20.379999,20.49,20.309999,20.42,1461800
3263,2012-12-21,20.24,20.629999,20.16,20.59,3021400
3264,2012-12-24,20.549999,20.57,20.27,20.4,567500
3265,2012-12-26,20.360001,20.459999,20.139999,20.23,1043700
3266,2012-12-27,20.209999,20.280001,19.9,20.120001,1665800
3267,2012-12-28,20.0,20.09,19.889999,19.91,1791800
3268,2012-12-31,19.92,20.09,19.76,20.01,1622500
3269,2013-01-02,20.469999,20.610001,20.209999,20.469999,2741500
3270,2013-01-03,20.469999,20.870001,20.389999,20.719999,2372700
3271,2013-01-04,20.790001,20.950001,20.559999,20.6,1780500
3272,2013-01-07,20.51,20.67,20.42,20.66,1087100
3273,2013-01-08,20.690001,21.030001,20.629999,20.889999,4074000
3274,2013-01-09,22.040001,23.219999,21.74,22.360001,8134400
3275,2013-01-10,22.440001,22.76,22.32,22.709999,4103400
3276,2013-01-11,22.66,22.73,22.18,22.35,3026200
3277,2013-01-14,22.200001,22.559999,22.16,22.559999,2340700
3278,2013-01-15,22.379999,22.75,22.309999,22.73,1562800
3279,2013-01-16,22.73,22.75,22.48,22.65,1654700
3280,2013-01-17,22.75,23.02,22.65,22.969999,2862600
3281,2013-01-18,22.92,23.25,22.74,23.209999,2905300
3282,2013-01-22,23.120001,23.459999,22.959999,23.370001,2689500
3283,2013-01-23,23.27,23.43,22.91,23.09,2699200
3284,2013-01-24,23.1,23.49,23.1,23.33,1654300
3285,2013-01-25,23.42,23.9,23.27,23.74,2103100
3286,2013-01-28,23.870001,23.93,23.4,23.610001,1592300
3287,2013-01-29,23.610001,23.83,23.4,23.629999,1807900
3288,2013-01-30,23.639999,23.74,23.440001,23.59,1204000
3289,2013-01-31,23.559999,23.959999,23.459999,23.84,2031600
3290,2013-02-01,23.6,23.74,23.299999,23.719999,2542600
3291,2013-02-04,23.48,23.66,23.17,23.25,3677500
3292,2013-02-05,22.5,23.15,22.469999,22.75,9211600
3293,2013-02-06,22.450001,22.709999,22.08,22.18,5521600
3294,2013-02-07,22.049999,22.209999,21.5,21.889999,6691900
3295,2013-02-08,21.99,22.35,21.85,22.32,3021600
3296,2013-02-11,22.25,22.49,22.049999,22.48,3436400
3297,2013-02-12,22.440001,22.49,22.290001,22.33,2061200
3298,2013-02-13,22.35,22.42,21.93,22.049999,2948600
3299,2013-02-14,22.049999,22.24,21.9,22.1,2032300
3300,2013-02-15,22.1,22.16,21.91,21.940001,1928200
3301,2013-02-19,21.879999,21.940001,21.639999,21.889999,2655900
3302,2013-02-20,21.91,22.030001,21.440001,21.48,1801500
3303,2013-02-21,21.51,21.549999,21.040001,21.309999,2723500
3304,2013-02-22,21.34,21.74,21.32,21.709999,2048800
3305,2013-02-25,21.780001,22.030001,21.549999,21.57,2368900
3306,2013-02-26,21.620001,22.030001,21.530001,21.969999,2753700
3307,2013-02-27,21.870001,22.16,21.75,22.059999,1920400
3308,2013-02-28,22.07,22.18,21.809999,21.82,1875400
3309,2013-03-01,21.68,21.85,21.32,21.610001,3811700
3310,2013-03-04,21.559999,21.83,21.450001,21.82,2258100
3311,2013-03-05,21.860001,22.469999,21.76,22.42,3798400
3312,2013-03-06,22.389999,22.48,21.959999,22.049999,2077800
3313,2013-03-07,22.09,22.09,21.809999,22.01,1147300
3314,2013-03-08,22.049999,22.16,21.940001,22.09,1557400
3315,2013-03-11,22.02,22.18,21.98,22.18,828100
3316,2013-03-12,22.110001,22.48,22.030001,22.459999,2662100
3317,2013-03-13,22.41,22.49,22.209999,22.24,1262900
3318,2013-03-14,22.26,22.469999,22.219999,22.459999,1181700
3319,2013-03-15,22.42,22.620001,22.18,22.32,3118000
3320,2013-03-18,22.110001,22.209999,21.99,22.01,1602000
3321,2013-03-19,21.99,22.139999,21.719999,21.98,2526500
3322,2013-03-20,22.040001,22.450001,22.02,22.34,1829200
3323,2013-03-21,22.209999,22.51,22.040001,22.18,1644900
3324,2013-03-22,22.290001,22.4,22.16,22.34,1152200
3325,2013-03-25,22.49,22.809999,22.32,22.459999,2701000
3326,2013-03-26,22.559999,22.73,22.459999,22.59,1324800
3327,2013-03-27,22.450001,22.52,22.200001,22.4,1630400
3328,2013-03-28,22.32,22.629999,22.299999,22.6,1411200
3329,2013-04-01,22.459999,22.92,22.42,22.82,2502200
3330,2013-04-02,22.879999,22.969999,22.450001,22.540001,1575200
3331,2013-04-03,22.57,22.57,21.889999,22.16,2453600
3332,2013-04-04,22.17,22.219999,21.709999,22.040001,1692200
3333,2013-04-05,21.809999,21.879999,21.41,21.65,2479800
3334,2013-04-08,21.66,21.690001,21.35,21.65,1650100
3335,2013-04-09,21.67,21.82,21.59,21.629999,1785000
3336,2013-04-10,21.57,22.1,21.450001,22.040001,1503500
3337,2013-04-11,22.049999,22.209999,21.77,22.030001,1616700
3338,2013-04-12,21.98,22.139999,21.74,21.9,1137100
3339,2013-04-15,21.77,21.84,21.4,21.5,1798400
3340,2013-04-16,21.67,21.82,21.33,21.57,1084800
3341,2013-04-17,21.450001,21.450001,20.790001,20.959999,1928900
3342,2013-04-18,20.99,21.5,20.639999,21.23,2820600
3343,2013-04-19,21.290001,21.51,21.139999,21.27,1414200
3344,2013-04-22,21.26,21.34,20.74,20.780001,2888800
3345,2013-04-23,20.91,21.1,20.77,20.940001,2137100
3346,2013-04-24,20.9,21.08,20.129999,20.360001,7289500
3347,2013-04-25,20.459999,20.58,20.120001,20.5,2890600
3348,2013-04-26,20.48,20.57,20.07,20.18,1971000
3349,2013-04-29,20.309999,20.459999,20.18,20.43,2604900
3350,2013-04-30,20.379999,20.43,20.120001,20.370001,4058600
3351,2013-05-01,20.379999,20.49,20.219999,20.26,2180500
3352,2013-05-02,20.24,20.379999,19.85,19.92,5124500
3353,2013-05-03,20.139999,20.190001,19.98,20.02,3235700
3354,2013-05-06,20.08,20.84,20.02,20.66,4901600
3355,2013-05-07,20.0,20.290001,19.58,20.049999,11069000
3356,2013-05-08,20.02,20.42,19.93,20.34,2748400
3357,2013-05-09,20.309999,20.66,20.26,20.51,2554300
3358,2013-05-10,20.6,21.290001,20.58,21.18,3389800
3359,2013-05-13,21.07,21.530001,21.059999,21.33,3080700
3360,2013-05-14,21.290001,21.459999,21.16,21.360001,2293800
3361,2013-05-15,21.35,21.4,21.040001,21.09,1371900
3362,2013-05-16,21.02,21.26,20.84,20.870001,2116100
3363,2013-05-17,20.889999,21.219999,20.860001,21.09,2313200
3364,2013-05-20,21.0,21.290001,20.99,21.219999,2089600
3365,2013-05-21,21.690001,21.709999,21.25,21.27,1882500
3366,2013-05-22,21.25,21.370001,20.34,20.459999,5087000
3367,2013-05-23,20.33,20.48,20.190001,20.389999,3797400
3368,2013-05-24,20.299999,20.309999,20.0,20.16,2212700
3369,2013-05-28,20.35,20.48,20.18,20.309999,1400200
3370,2013-05-29,20.25,20.33,20.01,20.17,1578000
3371,2013-05-30,20.200001,20.790001,20.200001,20.620001,2840400
3372,2013-05-31,20.52,20.99,20.51,20.75,4017200
3373,2013-06-03,20.83,20.83,20.540001,20.65,2866600
3374,2013-06-04,20.700001,20.92,20.51,20.74,2843400
3375,2013-06-05,20.620001,20.74,20.190001,20.299999,2313200
3376,2013-06-06,20.370001,20.99,20.200001,20.98,3040800
3377,2013-06-07,21.1,21.799999,21.030001,21.629999,4658500
3378,2013-06-10,21.719999,22.18,21.450001,22.120001,3098300
3379,2013-06-11,21.84,21.99,21.65,21.860001,2906900
3380,2013-06-12,21.969999,22.23,21.959999,22.01,3050200
3381,2013-06-13,21.93,21.969999,21.43,21.639999,3162700
3382,2013-06-14,21.57,21.73,21.190001,21.280001,2096500
3383,2013-06-17,21.459999,21.58,21.290001,21.43,2086300
3384,2013-06-18,21.4,21.43,20.959999,21.040001,3875600
3385,2013-06-19,20.950001,21.1,20.41,20.43,3066300
3386,2013-06-20,20.27,20.33,19.610001,19.68,3409500
3387,2013-06-21,19.68,19.860001,19.370001,19.76,4121600
3388,2013-06-24,19.48,19.709999,19.32,19.459999,3671200
3389,2013-06-25,19.639999,19.700001,19.030001,19.629999,4091000
3390,2013-06-26,19.76,19.91,19.379999,19.41,5870800
3391,2013-06-27,19.469999,19.549999,18.98,19.040001,6172000
3392,2013-06-28,19.0,19.52,18.9,19.299999,9093400
3393,2013-07-01,19.5,19.77,19.309999,19.57,3334000
3394,2013-07-02,19.530001,19.76,19.18,19.200001,1897800
3395,2013-07-03,19.17,19.17,18.85,19.030001,1142500
3396,2013-07-05,19.190001,19.450001,19.16,19.440001,2002000
3397,2013-07-08,19.469999,19.49,19.09,19.219999,1419800
3398,2013-07-09,19.190001,19.190001,18.459999,18.690001,4359000
3399,2013-07-10,18.809999,19.0,18.68,18.93,3602400
3400,2013-07-11,19.120001,19.549999,19.120001,19.540001,2631300
3401,2013-07-12,19.559999,19.969999,19.459999,19.780001,3084100
3402,2013-07-15,19.809999,19.959999,19.629999,19.91,1617900
3403,2013-07-16,19.969999,19.969999,19.58,19.700001,2715100
3404,2013-07-17,19.27,19.809999,19.27,19.49,4155400
3405,2013-07-18,19.610001,20.01,19.51,19.969999,2990300
3406,2013-07-19,20.889999,21.83,20.76,21.67,12336300
3407,2013-07-22,21.51,22.26,21.450001,22.17,5679900
3408,2013-07-23,22.27,23.040001,22.18,22.950001,8169600
3409,2013-07-24,22.99,23.0,22.5,22.540001,6251100
3410,2013-07-25,22.620001,22.74,22.360001,22.68,3055400
3411,2013-07-26,22.629999,22.799999,22.5,22.66,2025600
3412,2013-07-29,22.629999,22.74,22.32,22.51,1594400
3413,2013-07-30,22.629999,22.629999,22.290001,22.290001,2116400
3414,2013-07-31,22.4,22.84,22.35,22.700001,3226300
3415,2013-08-01,22.879999,23.24,22.65,22.860001,3037500
3416,2013-08-02,22.98,22.98,22.549999,22.620001,4298400
3417,2013-08-05,22.559999,22.799999,22.34,22.469999,3939100
3418,2013-08-06,22.01,23.1,22.01,22.58,7263500
3419,2013-08-07,22.389999,22.76,22.389999,22.540001,1721900
3420,2013-08-08,22.5,22.76,22.469999,22.68,1939400
3421,2013-08-09,22.65,22.809999,22.51,22.68,1786000
3422,2013-08-12,22.549999,22.700001,22.379999,22.6,1628200
3423,2013-08-13,22.59,22.82,22.48,22.719999,2118400
3424,2013-08-14,22.620001,22.77,22.59,22.700001,2133900
3425,2013-08-15,22.51,22.65,22.280001,22.639999,2019700
3426,2013-08-16,22.6,22.66,22.459999,22.629999,2127800
3427,2013-08-19,22.59,22.75,22.48,22.620001,1722700
3428,2013-08-20,22.59,23.01,22.290001,23.0,4079800
3429,2013-08-21,23.0,23.0,22.51,22.620001,3172200
3430,2013-08-22,22.67,22.84,22.49,22.75,680700
3431,2013-08-23,22.82,22.83,22.59,22.73,1029600
3432,2013-08-26,22.790001,22.93,22.73,22.84,1011900
3433,2013-08-27,22.66,22.66,21.99,22.02,2487600
3434,2013-08-28,21.93,22.049999,21.690001,21.700001,2132700
3435,2013-08-29,21.559999,21.719999,21.389999,21.57,1846200
3436,2013-08-30,21.6,21.6,21.280001,21.34,1673600
3437,2013-09-03,21.530001,21.700001,21.15,21.200001,2728200
3438,2013-09-04,21.18,21.299999,21.110001,21.200001,2943800
3439,2013-09-05,21.25,21.35,21.0,21.219999,4598900
3440,2013-09-06,21.24,21.5,21.049999,21.389999,3738000
3441,2013-09-09,21.389999,21.690001,21.34,21.67,1312500
3442,2013-09-10,21.77,21.799999,20.33,20.540001,10242900
3443,2013-09-11,20.190001,20.65,20.059999,20.530001,11177300
3444,2013-09-12,20.49,20.629999,20.309999,20.32,2931500
3445,2013-09-13,20.32,20.43,20.0,20.290001,4569800
3446,2013-09-16,20.41,20.59,20.190001,20.51,3783600
3447,2013-09-17,20.459999,20.860001,20.459999,20.559999,2146900
3448,2013-09-18,20.6,20.6,20.16,20.200001,4612100
3449,2013-09-19,20.35,20.51,20.030001,20.129999,7926100
3450,2013-09-20,20.129999,20.41,20.09,20.16,6386900
3451,2013-09-23,20.09,20.24,20.02,20.07,3525200
3452,2013-09-24,20.33,20.6,20.200001,20.48,5409400
3453,2013-09-25,20.43,20.549999,20.280001,20.33,2826100
3454,2013-09-26,20.309999,20.52,20.290001,20.41,1955400
3455,2013-09-27,20.32,21.110001,20.26,20.91,5601700
3456,2013-09-30,20.700001,20.870001,20.530001,20.65,4153700
3457,2013-10-01,20.790001,21.02,20.629999,20.84,2918700
3458,2013-10-02,20.950001,21.25,20.879999,21.0,5130900
3459,2013-10-03,20.940001,21.059999,20.68,20.860001,3355500
3460,2013-10-04,20.84,21.030001,20.66,20.75,3004900
3461,2013-10-07,20.549999,20.719999,20.52,20.559999,2813000
3462,2013-10-08,20.52,20.780001,20.440001,20.65,2569900
3463,2013-10-09,20.67,21.58,20.67,21.51,5305900
3464,2013-10-10,21.700001,21.75,21.25,21.42,2883500
3465,2013-10-11,21.33,22.15,21.33,22.15,4406300
3466,2013-10-14,22.049999,22.280001,21.83,22.190001,2407100
3467,2013-10-15,22.110001,22.280001,22.01,22.08,2011100
3468,2013-10-16,21.950001,22.280001,21.799999,22.23,3730300
3469,2013-10-17,22.190001,22.280001,21.940001,22.02,4525200
3470,2013-10-18,22.030001,22.280001,21.950001,22.280001,1603700
3471,2013-10-21,22.32,22.459999,22.200001,22.43,2154300
3472,2013-10-22,22.440001,22.530001,22.27,22.52,1555400
3473,2013-10-23,22.43,22.5,22.33,22.469999,1562600
3474,2013-10-24,22.5,22.549999,22.23,22.42,1473100
3475,2013-10-25,22.35,22.49,22.07,22.16,3244500
3476,2013-10-28,22.120001,22.34,22.040001,22.16,2730600
3477,2013-10-29,22.200001,22.450001,22.129999,22.35,1282300
3478,2013-10-30,22.74,22.74,22.26,22.41,2008000
3479,2013-10-31,22.41,22.52,22.219999,22.379999,2555700
3480,2013-11-01,22.4,22.469999,22.15,22.42,1562700
3481,2013-11-04,22.280001,22.459999,22.27,22.459999,2907500
3482,2013-11-05,22.4,22.41,22.110001,22.219999,4538600
3483,2013-11-06,22.34,22.42,22.16,22.26,3456800
3484,2013-11-07,22.26,22.469999,22.139999,22.16,4294700
3485,2013-11-08,22.25,22.450001,21.860001,22.040001,6669300
3486,2013-11-11,22.139999,22.91,22.1,22.9,4684300
3487,2013-11-12,19.610001,20.51,19.25,20.51,42804800
3488,2013-11-13,20.42,20.65,20.01,20.59,9902600
3489,2013-11-14,20.52,21.139999,20.43,21.110001,7152000
3490,2013-11-15,21.07,21.309999,21.030001,21.16,4193900
3491,2013-11-18,21.24,21.700001,21.110001,21.450001,6101100
3492,2013-11-19,21.42,22.52,21.32,22.5,6639400
3493,2013-11-20,22.549999,22.549999,22.139999,22.280001,8915400
3494,2013-11-21,22.969999,23.07,22.610001,22.709999,18517800
3495,2013-11-22,22.629999,22.77,22.440001,22.57,4344200
3496,2013-11-25,22.690001,22.85,22.370001,22.41,6704400
3497,2013-11-26,22.42,22.639999,22.309999,22.59,4028600
3498,2013-11-27,22.68,22.75,22.52,22.66,1913500
3499,2013-11-29,22.719999,22.719999,22.299999,22.389999,1395900
3500,2013-12-02,22.219999,22.5,22.110001,22.309999,2662900
3501,2013-12-03,22.309999,22.49,22.24,22.450001,2702400
3502,2013-12-04,22.309999,22.5,22.200001,22.26,3431300
3503,2013-12-05,22.190001,22.469999,22.1,22.469999,2534000
3504,2013-12-06,22.620001,22.799999,22.25,22.290001,2609000
3505,2013-12-09,22.75,22.799999,21.74,22.120001,11185000
3506,2013-12-10,22.0,22.23,21.940001,22.209999,3435300
3507,2013-12-11,22.17,22.200001,21.68,21.77,3780100
3508,2013-12-12,21.700001,21.84,21.549999,21.65,3727700
3509,2013-12-13,21.75,22.15,21.67,22.01,4415500
3510,2013-12-16,22.040001,22.309999,22.040001,22.15,3325600
3511,2013-12-17,22.17,22.35,21.91,22.32,2244300
3512,2013-12-18,22.379999,22.43,22.1,22.389999,3430700
3513,2013-12-19,22.370001,22.48,22.24,22.440001,2890900
3514,2013-12-20,22.379999,22.530001,22.299999,22.42,6359800
3515,2013-12-23,22.639999,22.75,22.41,22.540001,2401900
3516,2013-12-24,22.530001,22.690001,22.459999,22.57,987700
3517,2013-12-26,22.540001,22.639999,22.379999,22.52,1563000
3518,2013-12-27,22.610001,22.610001,22.280001,22.360001,1630300
3519,2013-12-30,22.34,22.370001,22.17,22.32,1961700
3520,2013-12-31,22.35,22.370001,22.23,22.35,1424700
3521,2014-01-02,22.219999,22.299999,21.91,21.940001,2475100
3522,2014-01-03,22.129999,22.23,22.059999,22.190001,1662900
3523,2014-01-06,21.889999,22.040001,21.59,21.66,3782800
3524,2014-01-07,21.709999,21.969999,21.67,21.92,3323100
3525,2014-01-08,21.9,22.25,21.889999,22.08,3543300
3526,2014-01-09,22.16,22.190001,21.799999,22.07,2216600
3527,2014-01-10,22.040001,22.18,21.809999,22.120001,2066400
3528,2014-01-13,22.0,22.110001,21.709999,21.799999,1981300
3529,2014-01-14,21.889999,22.25,21.780001,22.110001,1616800
3530,2014-01-15,22.15,22.43,22.08,22.309999,1789400
3531,2014-01-16,22.24,22.610001,22.200001,22.57,1849900
3532,2014-01-17,22.57,22.719999,22.559999,22.58,1424700
3533,2014-01-21,22.620001,22.67,22.1,22.280001,2429200
3534,2014-01-22,21.99,21.99,21.290001,21.77,4738800
3535,2014-01-23,21.68,21.940001,21.549999,21.940001,1606100
3536,2014-01-24,21.799999,21.809999,21.209999,21.24,2465000
3537,2014-01-27,21.26,21.299999,20.82,20.98,2243100
3538,2014-01-28,21.040001,21.33,20.85,20.950001,3149000
3539,2014-01-29,20.790001,20.959999,20.639999,20.82,2283800
3540,2014-01-30,21.120001,21.120001,20.75,21.01,2782200
3541,2014-01-31,20.84,21.43,20.639999,21.360001,2908700
3542,2014-02-03,21.35,21.469999,20.35,20.469999,4863600
3543,2014-02-04,21.49,21.49,20.030001,20.110001,9808700
3544,2014-02-05,20.0,20.73,19.91,20.68,3845900
3545,2014-02-06,20.74,20.92,20.559999,20.75,1854100
3546,2014-02-07,20.620001,20.950001,20.620001,20.950001,1348400
3547,2014-02-10,20.969999,21.33,20.889999,21.32,1943100
3548,2014-02-11,21.67,21.780001,21.52,21.639999,2764500
3549,2014-02-12,21.629999,21.84,21.32,21.41,1766300
3550,2014-02-13,21.469999,21.719999,21.299999,21.32,2939600
3551,2014-02-14,21.280001,21.48,21.07,21.25,2034200
3552,2014-02-18,21.469999,21.65,21.360001,21.639999,2262600
3553,2014-02-19,21.57,21.700001,21.35,21.389999,1386700
3554,2014-02-20,21.440001,21.66,21.33,21.48,1853800
3555,2014-02-21,21.5,21.91,21.450001,21.809999,1712400
3556,2014-02-24,21.51,21.98,21.51,21.719999,1683600
3557,2014-02-25,21.74,21.780001,21.540001,21.610001,1402900
3558,2014-02-26,21.65,21.73,21.549999,21.709999,1401800
3559,2014-02-27,21.65,21.85,21.469999,21.74,1966600
3560,2014-02-28,21.77,22.1,21.620001,21.780001,1883900
3561,2014-03-03,21.559999,21.950001,21.459999,21.790001,2526900
3562,2014-03-04,22.01,22.049999,21.700001,21.75,2575500
3563,2014-03-05,21.719999,21.799999,21.49,21.610001,2777700
3564,2014-03-06,21.75,22.200001,21.73,21.98,3863800
3565,2014-03-07,22.030001,22.700001,21.969999,22.530001,2785900
3566,2014-03-10,22.379999,22.49,22.02,22.18,1911100
3567,2014-03-11,22.24,22.4,22.059999,22.219999,1939400
3568,2014-03-12,22.15,22.290001,21.959999,22.110001,2022800
3569,2014-03-13,22.1,22.280001,21.35,21.5,2977200
3570,2014-03-14,21.5,21.77,21.32,21.49,2167900
3571,2014-03-17,21.57,21.790001,21.48,21.549999,3044100
3572,2014-03-18,21.610001,21.74,21.530001,21.73,1830200
3573,2014-03-19,21.74,21.93,21.49,21.59,1798400
3574,2014-03-20,21.57,21.6,21.34,21.49,1630200
3575,2014-03-21,21.610001,21.67,21.200001,21.379999,5128300
3576,2014-03-24,21.530001,21.58,21.040001,21.33,1805400
3577,2014-03-25,21.370001,21.690001,21.1,21.15,1659500
3578,2014-03-26,21.219999,21.299999,20.9,20.9,1964900
3579,2014-03-27,20.870001,20.98,20.610001,20.76,2001800
3580,2014-03-28,20.85,21.16,20.709999,21.01,2025800
3581,2014-03-31,21.17,21.51,20.969999,21.5,2058100
3582,2014-04-01,21.57,21.809999,21.5,21.780001,1687200
3583,2014-04-02,21.67,22.0,21.549999,21.870001,1756000
3584,2014-04-03,21.9,21.940001,21.66,21.889999,2327200
3585,2014-04-04,22.0,22.440001,21.940001,22.030001,2791400
3586,2014-04-07,22.01,22.110001,21.629999,21.73,2630600
3587,2014-04-08,21.780001,21.950001,21.51,21.58,1985900
3588,2014-04-09,21.51,21.940001,21.42,21.799999,2275800
3589,2014-04-10,21.82,21.84,21.299999,21.41,2061000
3590,2014-04-11,21.299999,21.389999,20.719999,20.77,1760500
3591,2014-04-14,20.85,21.08,20.690001,20.889999,1727200
3592,2014-04-15,20.950001,21.120001,20.700001,21.09,2073000
3593,2014-04-16,21.24,21.299999,20.860001,21.040001,1429200
3594,2014-04-17,21.01,21.030001,20.75,20.790001,2136300
3595,2014-04-21,20.780001,20.91,20.65,20.719999,2651600
3596,2014-04-22,20.530001,20.84,20.530001,20.73,2057700
3597,2014-04-23,20.76,20.76,20.459999,20.48,2491900
3598,2014-04-24,20.780001,20.99,20.5,20.73,6041600
3599,2014-04-25,20.549999,20.73,20.24,20.27,2875100
3600,2014-04-28,20.33,20.77,20.280001,20.65,3295400
3601,2014-04-29,20.700001,21.15,20.549999,20.969999,2498300
3602,2014-04-30,20.9,21.110001,20.799999,20.99,3222400
3603,2014-05-01,22.4,23.23,22.15,22.66,7087500
3604,2014-05-02,22.639999,23.040001,22.639999,22.74,3009100
3605,2014-05-05,22.639999,23.200001,22.540001,23.18,2606000
3606,2014-05-06,23.139999,23.719999,23.08,23.610001,4643800
3607,2014-05-07,23.610001,24.52,23.43,24.51,5356900
3608,2014-05-08,24.51,24.639999,24.07,24.18,3753000
3609,2014-05-09,24.040001,24.5,23.84,24.4,2677400
3610,2014-05-12,24.780001,25.0,24.58,24.879999,2387400
3611,2014-05-13,24.879999,24.969999,24.35,24.42,2909200
3612,2014-05-14,24.42,24.530001,24.15,24.17,3614100
3613,2014-05-15,24.18,24.219999,23.77,23.870001,2687500
3614,2014-05-16,23.82,23.940001,23.700001,23.879999,1876300
