,Date,Open,High,Low,Close,Volume
3137,2012-06-21,52.09,52.450001,51.25,51.360001,218300
3138,2012-06-22,51.849998,51.869999,51.09,51.139999,910300
3139,2012-06-25,50.939999,51.150002,49.889999,50.150002,171200
3140,2012-06-26,50.119999,50.200001,46.509998,47.009998,599200
3141,2012-06-27,46.869999,47.119999,46.23,46.34,457900
3142,2012-06-28,46.299999,46.299999,44.459999,45.310001,522000
3143,2012-06-29,45.98,46.139999,45.139999,45.82,408500
3144,2012-07-02,45.889999,45.900002,44.77,45.549999,214900
3145,2012-07-03,45.41,46.029999,45.23,45.889999,106100
3146,2012-07-05,45.549999,45.959999,45.41,45.619999,229700
3147,2012-07-06,45.200001,45.549999,44.66,45.07,173400
3148,2012-07-09,44.869999,45.279999,43.810001,43.950001,420800
3149,2012-07-10,43.110001,43.669998,42.16,42.880001,421700
3150,2012-07-11,42.700001,42.880001,42.310001,42.540001,391700
3151,2012-07-12,42.380001,42.529999,41.450001,42.139999,299200
3152,2012-07-13,42.040001,42.220001,41.029999,41.150002,263800
3153,2012-07-16,41.150002,41.299999,39.450001,39.740002,517500
3154,2012-07-17,39.91,39.91,37.560001,37.66,559100
3155,2012-07-18,37.73,38.41,37.419998,38.09,1151300
3156,2012-07-19,38.110001,38.619999,37.630001,38.189999,442100
3157,2012-07-20,37.869999,37.869999,36.610001,36.970001,530700
3158,2012-07-23,36.580002,36.720001,36.150002,36.5,492100
3159,2012-07-24,36.5,37.48,36.110001,37.169998,534800
3160,2012-07-25,37.189999,37.310001,36.75,36.91,416000
3161,2012-07-26,37.23,37.540001,36.68,36.799999,304200
3162,2012-07-27,36.75,37.279999,36.439999,36.73,206400
3163,2012-07-30,36.799999,37.139999,36.529999,36.790001,390200
3164,2012-07-31,36.610001,36.990002,36.330002,36.830002,279200
3165,2012-08-01,36.950001,38.060001,36.52,37.330002,586300
3166,2012-08-02,37.220001,37.900002,37.0,37.52,420300
3167,2012-08-03,37.59,38.029999,36.580002,37.220001,454000
3168,2012-08-06,37.110001,37.759998,36.73,37.330002,260100
3169,2012-08-07,37.599998,38.299999,37.18,38.110001,415300
3170,2012-08-08,37.93,39.830002,37.93,39.540001,443900
3171,2012-08-09,39.119999,39.490002,38.59,39.060001,467000
3172,2012-08-10,39.0,39.900002,38.639999,39.68,511900
3173,2012-08-13,39.709999,39.950001,39.200001,39.41,331500
3174,2012-08-14,39.380001,39.889999,38.73,38.82,418600
3175,2012-08-15,38.540001,40.470001,38.5,40.43,391700
3176,2012-08-16,40.27,40.509998,39.450001,39.84,251800
3177,2012-08-17,39.700001,40.27,39.700001,40.07,201700
3178,2012-08-20,39.889999,40.439999,39.490002,39.93,396500
3179,2012-08-21,40.040001,40.959999,39.529999,40.450001,230900
3180,2012-08-22,40.490002,40.779999,39.849998,40.5,176100
3181,2012-08-23,40.400002,40.990002,39.880001,40.27,307300
3182,2012-08-24,40.09,41.360001,40.09,41.0,321500
3183,2012-08-27,41.139999,41.330002,39.919998,40.59,371600
3184,2012-08-28,42.060001,44.549999,42.029999,44.049999,1797200
3185,2012-08-29,44.080002,44.880001,43.220001,44.369999,552300
3186,2012-08-30,44.349998,44.580002,43.830002,43.98,310300
3187,2012-08-31,44.32,44.599998,43.869999,44.02,383500
3188,2012-09-04,43.860001,44.669998,43.560001,44.639999,507700
3189,2012-09-05,44.669998,45.099998,44.48,44.91,591000
3190,2012-09-06,44.990002,45.529999,44.400002,45.450001,281500
3191,2012-09-07,45.299999,45.5,44.959999,45.02,190700
3192,2012-09-10,44.830002,45.34,44.759998,45.0,217500
3193,2012-09-11,44.959999,45.09,44.610001,44.709999,196300
3194,2012-09-12,44.860001,45.16,44.470001,44.540001,137300
3195,2012-09-13,44.48,45.029999,44.48,44.740002,186600
3196,2012-09-14,44.740002,45.189999,44.720001,45.080002,151500
3197,2012-09-17,44.98,45.169998,44.169998,44.310001,109700
3198,2012-09-18,44.450001,44.990002,44.110001,44.439999,162600
3199,2012-09-19,44.630001,45.450001,44.560001,44.990002,343300
3200,2012-09-20,44.950001,45.450001,44.900002,45.369999,200200
3201,2012-09-21,45.720001,45.919998,44.509998,44.619999,242600
3202,2012-09-24,44.650002,44.709999,43.939999,44.139999,169600
3203,2012-09-25,44.25,44.470001,43.549999,43.610001,179500
3204,2012-09-26,43.18,44.130001,43.16,43.959999,200200
3205,2012-09-27,43.77,45.07,43.110001,45.029999,229500
3206,2012-09-28,44.639999,45.59,43.400002,44.369999,367600
3207,2012-10-01,44.360001,45.049999,44.360001,44.950001,165300
3208,2012-10-02,44.950001,45.740002,44.720001,45.240002,131700
3209,2012-10-03,45.349998,45.560001,44.619999,45.18,143700
3210,2012-10-04,45.200001,45.970001,44.84,45.470001,111500
3211,2012-10-05,45.580002,46.18,44.959999,45.009998,72400
3212,2012-10-08,44.950001,45.259998,44.82,45.009998,223600
3213,2012-10-09,45.110001,45.220001,44.259998,44.330002,217300
3214,2012-10-10,44.43,44.57,44.220001,44.41,158800
3215,2012-10-11,44.619999,45.049999,44.240002,44.459999,126200
3216,2012-10-12,44.540001,44.740002,43.040001,43.25,145400
3217,2012-10-15,43.540001,44.189999,43.450001,43.889999,149100
3218,2012-10-16,43.93,44.299999,43.689999,44.099998,161100
3219,2012-10-17,44.169998,44.98,44.02,44.66,128200
3220,2012-10-18,44.57,44.950001,44.32,44.82,232000
3221,2012-10-19,44.790001,44.799999,44.310001,44.529999,250400
3222,2012-10-22,44.34,45.950001,44.34,45.099998,142300
3223,2012-10-23,44.950001,45.130001,43.970001,44.349998,215400
3224,2012-10-24,44.330002,44.84,43.77,44.419998,193500
3225,2012-10-25,44.580002,45.220001,44.580002,44.98,159900
3226,2012-10-26,45.189999,45.57,45.080002,45.360001,152600
3227,2012-10-31,45.259998,45.619999,44.75,45.299999,88300
3228,2012-11-01,45.380001,46.650002,45.150002,46.610001,178200
3229,2012-11-02,46.580002,46.990002,46.150002,46.27,137900
3230,2012-11-05,46.169998,47.119999,45.869999,46.720001,153700
3231,2012-11-06,47.0,47.27,46.720001,47.049999,141900
3232,2012-11-07,46.950001,47.099998,45.450001,46.23,203000
3233,2012-11-08,46.119999,46.119999,45.380001,45.380001,92800
3234,2012-11-09,45.25,46.220001,44.889999,46.09,151000
3235,2012-11-12,46.23,46.84,46.169998,46.27,109500
3236,2012-11-13,46.23,47.16,46.080002,47.009998,232200
3237,2012-11-14,47.07,47.939999,46.639999,47.049999,228200
3238,2012-11-15,46.919998,47.490002,44.130001,47.200001,209300
3239,2012-11-16,47.380001,47.619999,46.43,46.970001,274200
3240,2012-11-19,47.259998,48.290001,46.82,47.950001,472500
3241,2012-11-20,47.830002,48.82,47.23,48.48,281500
3242,2012-11-21,48.509998,48.639999,47.560001,48.189999,149900
3243,2012-11-23,48.369999,48.59,47.75,47.959999,159500
3244,2012-11-26,48.18,49.380001,47.950001,49.169998,415200
3245,2012-11-27,49.029999,49.220001,48.400002,48.700001,336500
3246,2012-11-28,48.509998,48.939999,47.810001,48.18,185500
3247,2012-11-29,48.43,48.580002,47.740002,47.919998,193700
3248,2012-11-30,48.200001,48.299999,47.48,47.970001,280100
3249,2012-12-03,48.189999,48.48,47.720001,48.049999,290700
3250,2012-12-04,48.209999,49.040001,47.919998,48.119999,537000
3251,2012-12-05,48.830002,48.959999,47.939999,48.049999,429100
3252,2012-12-06,48.5,48.830002,47.290001,47.610001,327800
3253,2012-12-07,47.93,48.73,47.93,48.400002,488200
3254,2012-12-10,48.610001,49.110001,47.970001,48.950001,407100
3255,2012-12-11,49.639999,50.32,49.040001,49.540001,362100
3256,2012-12-12,49.740002,50.150002,49.310001,49.529999,322000
3257,2012-12-13,49.66,50.43,49.66,50.0,434800
3258,2012-12-14,50.459999,50.459999,49.599998,49.740002,375700
3259,2012-12-17,49.709999,50.060001,49.599998,49.77,497500
3260,2012-12-18,50.75,50.939999,49.240002,50.18,780100
3261,2012-12-19,50.0,50.869999,49.110001,50.57,508900
3262,2012-12-20,50.700001,51.209999,49.82,50.07,303900
3263,2012-12-21,49.73,50.380001,49.299999,49.91,756500
3264,2012-12-24,49.400002,49.52,48.380001,48.630001,94000
3265,2012-12-26,48.779999,48.849998,47.279999,47.380001,253500
3266,2012-12-27,51.18,51.18,46.830002,47.32,277300
3267,2012-12-28,47.34,47.720001,47.099998,47.290001,206300
3268,2012-12-31,47.360001,47.990002,47.009998,47.549999,231800
3269,2013-01-02,48.16,49.900002,47.970001,49.560001,465500
3270,2013-01-03,49.470001,50.27,49.060001,49.990002,370900
3271,2013-01-04,50.220001,50.580002,49.740002,50.130001,416300
3272,2013-01-07,50.119999,51.049999,50.099998,50.59,259100
3273,2013-01-08,50.400002,50.759998,49.869999,50.049999,173800
3274,2013-01-09,50.16,50.48,49.75,49.799999,134900
3275,2013-01-10,49.830002,49.860001,48.41,49.009998,265000
3276,2013-01-11,49.130001,49.189999,48.419998,48.720001,270000
3277,2013-01-14,48.709999,48.880001,48.299999,48.59,122400
3278,2013-01-15,48.560001,48.619999,48.02,48.400002,122900
3279,2013-01-16,48.34,49.040001,48.110001,48.549999,269300
3280,2013-01-17,48.759998,49.610001,48.529999,49.0,171100
3281,2013-01-18,48.84,49.560001,48.84,49.27,194200
3282,2013-01-22,49.119999,49.380001,48.299999,49.07,264900
3283,2013-01-23,49.099998,49.450001,48.709999,49.369999,155000
3284,2013-01-24,49.360001,50.040001,49.290001,49.93,148500
3285,2013-01-25,49.970001,50.689999,49.689999,49.970001,245200
3286,2013-01-28,49.91,50.639999,49.849998,50.48,211400
3287,2013-01-29,50.610001,50.849998,49.549999,50.650002,248700
3288,2013-01-30,50.48,50.540001,50.099998,50.209999,219500
3289,2013-01-31,50.360001,50.66,49.700001,50.48,582400
3290,2013-02-01,50.360001,52.41,50.029999,51.939999,387600
3291,2013-02-04,51.91,52.400002,50.990002,51.049999,299700
3292,2013-02-05,51.139999,51.939999,51.139999,51.66,144600
3293,2013-02-06,51.439999,51.790001,50.970001,51.48,136700
3294,2013-02-07,51.369999,51.689999,50.919998,51.27,117400
3295,2013-02-08,51.400002,52.049999,51.200001,52.029999,139800
3296,2013-02-11,51.860001,52.5,51.52,52.110001,142000
3297,2013-02-12,52.0,52.290001,51.560001,52.02,116100
3298,2013-02-13,52.150002,52.549999,51.560001,52.540001,147800
3299,2013-02-14,52.41,53.150002,52.41,53.060001,262900
3300,2013-02-15,53.41,53.41,52.869999,52.939999,214100
3301,2013-02-19,52.619999,53.389999,52.580002,52.919998,148200
3302,2013-02-20,53.009998,53.740002,52.0,52.02,151800
3303,2013-02-21,51.759998,51.779999,49.0,50.470001,548600
3304,2013-02-22,50.0,52.73,49.860001,51.91,280200
3305,2013-02-25,51.98,51.98,50.52,50.540001,213600
3306,2013-02-26,50.580002,50.689999,49.57,50.419998,273000
3307,2013-02-27,50.290001,50.93,49.5,50.32,199600
3308,2013-02-28,50.41,51.25,50.07,50.73,162000
3309,2013-03-01,50.59,51.759998,50.130001,51.740002,202800
3310,2013-03-04,51.68,52.189999,51.34,52.18,206300
3311,2013-03-05,52.130001,52.990002,51.869999,52.630001,193800
3312,2013-03-06,52.619999,53.049999,52.259998,52.939999,168600
3313,2013-03-07,52.849998,53.509998,52.599998,53.27,227300
3314,2013-03-08,53.73,53.849998,53.299999,53.75,106400
3315,2013-03-11,53.799999,53.98,53.32,53.709999,236300
3316,2013-03-12,53.84,53.860001,53.419998,53.580002,211300
3317,2013-03-13,53.5,53.98,53.18,53.959999,51400
3318,2013-03-14,53.950001,53.970001,53.43,53.959999,82000
3319,2013-03-15,54.0,54.27,53.25,54.240002,137500
3320,2013-03-18,53.779999,54.080002,53.400002,53.77,121700
3321,2013-03-19,53.810001,54.98,53.700001,54.630001,107800
3322,2013-03-20,54.810001,56.380001,54.639999,56.09,212800
3323,2013-03-21,55.470001,55.529999,53.049999,53.810001,292200
3324,2013-03-22,53.84,54.630001,53.68,54.529999,147000
3325,2013-03-25,54.549999,54.889999,53.490002,53.970001,157400
3326,2013-03-26,54.25,54.259998,53.470001,54.0,83600
3327,2013-03-27,53.779999,54.330002,53.18,54.0,93400
3328,2013-03-28,54.220001,55.200001,53.5,54.619999,173100
3329,2013-04-01,54.82,55.389999,53.779999,54.439999,166700
3330,2013-04-02,54.529999,55.59,54.380001,55.389999,169800
3331,2013-04-03,55.34,55.549999,54.869999,55.16,170900
3332,2013-04-04,55.34,56.639999,55.18,56.09,356500
3333,2013-04-05,55.5,55.889999,55.049999,55.540001,246900
3334,2013-04-08,55.5,55.5,54.869999,55.310001,336900
3335,2013-04-09,55.25,55.84,55.029999,55.490002,139700
3336,2013-04-10,55.540001,56.709999,55.27,56.529999,224300
3337,2013-04-11,56.75,57.52,56.34,57.049999,117800
3338,2013-04-12,57.09,58.049999,57.09,57.950001,145600
3339,2013-04-15,57.93,58.220001,56.919998,57.290001,269600
3340,2013-04-16,57.439999,58.57,56.939999,58.389999,170600
3341,2013-04-17,58.27,58.689999,57.490002,58.34,236600
3342,2013-04-18,58.290001,58.84,57.82,58.419998,169900
3343,2013-04-19,58.310001,59.240002,57.419998,57.68,197100
3344,2013-04-22,57.790001,58.540001,57.07,58.41,181800
3345,2013-04-23,58.68,59.439999,58.360001,59.41,71400
3346,2013-04-24,59.529999,59.689999,59.0,59.119999,136600
3347,2013-04-25,59.290001,60.540001,59.290001,60.5,185600
3348,2013-04-26,60.5,61.23,59.790001,60.16,144600
3349,2013-04-29,60.529999,61.360001,60.509998,61.0,175400
3350,2013-04-30,61.0,61.349998,60.490002,61.259998,141900
3351,2013-05-01,61.25,61.259998,60.279999,60.689999,207800
3352,2013-05-02,60.939999,61.77,60.810001,61.740002,161400
3353,2013-05-03,61.98,63.459999,61.799999,62.490002,200200
3354,2013-05-06,62.23,62.52,61.400002,61.759998,95100
3355,2013-05-07,61.75,62.009998,61.09,62.009998,215400
3356,2013-05-08,62.049999,62.389999,61.68,62.349998,215300
3357,2013-05-09,62.23,62.73,62.009998,62.330002,165100
3358,2013-05-10,62.52,62.830002,62.25,62.59,51300
3359,2013-05-13,62.700001,63.169998,62.25,63.0,151600
3360,2013-05-14,63.259998,64.790001,63.259998,64.769997,179300
3361,2013-05-15,64.650002,65.699997,64.480003,64.980003,120800
3362,2013-05-16,65.059998,65.769997,64.620003,64.709999,115600
3363,2013-05-17,64.800003,64.889999,64.300003,64.650002,159100
3364,2013-05-20,64.389999,65.309998,64.379997,65.129997,194300
3365,2013-05-21,65.279999,66.879997,65.25,66.410004,134400
3366,2013-05-22,66.669998,67.360001,65.269997,66.080002,140400
3367,2013-05-23,65.459999,66.540001,64.360001,65.43,131100
3368,2013-05-24,65.25,66.190002,64.980003,65.720001,84300
3369,2013-05-28,66.230003,66.720001,64.809998,65.559998,275100
3370,2013-05-29,66.290001,67.769997,64.540001,65.989998,547900
3371,2013-05-30,68.870003,69.690002,66.739998,68.599998,723900
3372,2013-05-31,68.75,70.889999,68.330002,69.019997,383700
3373,2013-06-03,68.879997,70.0,68.0,69.639999,392300
3374,2013-06-04,69.489998,70.040001,68.839996,69.300003,449700
3375,2013-06-05,69.0,69.620003,68.589996,68.919998,263200
3376,2013-06-06,68.989998,69.209999,68.07,68.720001,146500
3377,2013-06-07,68.870003,71.25,68.550003,71.059998,272000
3378,2013-06-10,71.199997,71.349998,70.669998,71.18,160700
3379,2013-06-11,70.779999,72.150002,70.309998,71.129997,206000
3380,2013-06-12,71.339996,71.910004,70.459999,70.459999,208000
3381,2013-06-13,70.510002,70.510002,69.139999,70.019997,254900
3382,2013-06-14,69.970001,70.349998,68.489998,68.879997,159800
3383,2013-06-17,69.410004,69.739998,68.550003,68.849998,140800
3384,2013-06-18,67.650002,68.510002,66.940002,67.529999,455800
3385,2013-06-19,67.639999,68.449997,67.410004,67.660004,191700
3386,2013-06-20,67.599998,67.959999,65.160004,65.230003,379300
3387,2013-06-21,65.220001,65.610001,64.07,64.639999,536000
3388,2013-06-24,64.330002,65.419998,63.790001,64.830002,273800
3389,2013-06-25,65.150002,65.919998,64.849998,65.449997,173300
3390,2013-06-26,65.989998,66.389999,65.519997,65.559998,195900
3391,2013-06-27,66.040001,66.550003,65.459999,66.279999,210900
3392,2013-06-28,66.239998,67.139999,65.879997,66.419998,250000
3393,2013-07-01,66.970001,68.529999,66.900002,68.209999,250500
3394,2013-07-02,68.120003,68.379997,66.290001,66.879997,249100
3395,2013-07-03,66.599998,67.32,66.349998,66.879997,65000
3396,2013-07-05,67.529999,68.0,66.769997,67.970001,94500
3397,2013-07-08,68.040001,69.080002,67.970001,68.93,183800
3398,2013-07-09,69.160004,70.82,68.75,70.57,256600
3399,2013-07-10,70.75,73.010002,70.75,72.790001,388900
3400,2013-07-11,73.669998,73.669998,71.830002,72.519997,258000
3401,2013-07-12,71.93,72.519997,71.309998,72.050003,165200
3402,2013-07-15,71.949997,72.440002,71.120003,71.559998,156900
3403,2013-07-16,71.400002,71.989998,69.620003,70.0,205200
3404,2013-07-17,70.290001,70.440002,69.620003,69.779999,152600
3405,2013-07-18,70.089996,70.779999,69.900002,70.160004,156900
3406,2013-07-19,70.220001,70.220001,68.699997,69.32,160800
3407,2013-07-22,69.519997,69.519997,68.589996,69.110001,210800
3408,2013-07-23,69.300003,69.489998,68.690002,68.959999,119400
3409,2013-07-24,69.260002,70.139999,68.739998,70.019997,174500
3410,2013-07-25,69.980003,70.470001,69.620003,70.300003,100100
3411,2013-07-26,69.970001,71.139999,69.879997,70.790001,115500
3412,2013-07-29,70.68,70.790001,69.419998,69.730003,84000
3413,2013-07-30,70.129997,70.550003,69.889999,70.169998,79800
3414,2013-07-31,70.540001,71.339996,69.68,70.639999,136700
3415,2013-08-01,71.940002,72.18,69.779999,71.919998,231200
3416,2013-08-02,71.529999,72.199997,70.139999,72.07,242400
3417,2013-08-05,72.459999,74.360001,71.959999,74.309998,354600
3418,2013-08-06,74.379997,74.610001,73.199997,74.169998,208600
3419,2013-08-07,73.910004,74.059998,73.309998,73.900002,136300
3420,2013-08-08,74.07,74.639999,73.940002,74.370003,186700
3421,2013-08-09,74.279999,74.720001,73.68,74.25,83800
3422,2013-08-12,74.300003,75.169998,74.110001,75.07,221400
3423,2013-08-13,75.099998,75.529999,74.220001,74.849998,116100
3424,2013-08-14,74.82,75.300003,73.849998,73.940002,144800
3425,2013-08-15,73.349998,73.839996,72.110001,73.379997,274400
3426,2013-08-16,73.18,73.379997,72.169998,72.5,162200
3427,2013-08-19,72.290001,73.610001,72.150002,72.400002,118800
3428,2013-08-20,72.519997,73.860001,72.419998,73.120003,148200
3429,2013-08-21,73.019997,73.279999,70.860001,71.160004,155800
3430,2013-08-22,71.150002,71.57,70.199997,71.190002,78000
3431,2013-08-23,71.139999,72.290001,70.709999,71.5,102000
3432,2013-08-26,71.559998,71.709999,69.07,69.790001,373600
3433,2013-08-27,67.75,69.190002,64.190002,65.0,1025100
3434,2013-08-28,65.410004,65.489998,63.900002,65.029999,443600
3435,2013-08-29,64.730003,66.410004,64.730003,66.349998,282600
3436,2013-08-30,66.120003,66.480003,64.75,65.480003,266800
3437,2013-09-03,66.199997,66.68,64.099998,64.75,359400
3438,2013-09-04,64.839996,66.150002,64.699997,66.07,508900
3439,2013-09-05,65.93,66.57,65.650002,65.910004,135400
3440,2013-09-06,66.279999,66.279999,65.019997,65.629997,192400
3441,2013-09-09,65.830002,66.220001,65.620003,65.739998,205900
3442,2013-09-10,65.830002,66.230003,63.900002,64.019997,286700
3443,2013-09-11,63.73,64.93,63.119999,64.660004,238500
3444,2013-09-12,64.760002,65.150002,64.279999,64.599998,172500
3445,2013-09-13,64.849998,65.349998,64.599998,64.889999,178400
3446,2013-09-16,65.239998,65.900002,64.93,65.309998,145700
3447,2013-09-17,65.290001,65.940002,65.110001,65.739998,126700
3448,2013-09-18,65.760002,66.300003,65.309998,66.07,195000
3449,2013-09-19,66.339996,66.400002,65.0,66.18,109600
3450,2013-09-20,66.260002,68.379997,66.209999,68.0,360400
3451,2013-09-23,68.260002,68.769997,66.550003,67.199997,170100
3452,2013-09-24,67.199997,67.75,66.730003,67.220001,139200
3453,2013-09-25,67.379997,68.279999,67.019997,67.040001,152900
3454,2013-09-26,67.0,67.349998,65.639999,66.050003,155800
3455,2013-09-27,65.5,66.459999,64.690002,65.379997,105100
3456,2013-09-30,65.07,65.419998,64.669998,65.239998,213300
3457,2013-10-01,65.330002,65.510002,64.419998,65.050003,166100
3458,2013-10-02,64.760002,65.199997,63.630001,64.0,158100
3459,2013-10-03,64.019997,64.489998,62.900002,63.349998,101100
3460,2013-10-04,63.139999,64.0,63.029999,63.09,159600
3461,2013-10-07,62.759998,63.599998,62.59,62.849998,162200
3462,2013-10-08,62.73,63.540001,62.529999,62.610001,174600
3463,2013-10-09,62.709999,63.349998,61.450001,62.959999,340500
3464,2013-10-10,63.509998,64.470001,62.91,64.470001,126500
3465,2013-10-11,64.650002,65.599998,64.339996,65.080002,151500
3466,2013-10-14,64.610001,65.110001,64.18,64.830002,73800
3467,2013-10-15,64.709999,65.18,64.150002,64.75,100700
3468,2013-10-16,64.940002,65.82,64.940002,65.589996,130600
3469,2013-10-17,65.150002,65.57,64.339996,65.18,217700
3470,2013-10-18,65.720001,65.720001,62.169998,62.43,368400
3471,2013-10-21,61.150002,61.689999,59.77,60.619999,375500
3472,2013-10-22,60.639999,61.32,60.040001,61.169998,149100
3473,2013-10-23,61.02,62.380001,60.419998,62.220001,241300
3474,2013-10-24,62.349998,63.02,61.889999,62.869999,195100
3475,2013-10-25,63.099998,63.48,62.349998,63.139999,316400
3476,2013-10-28,63.040001,64.57,62.790001,64.449997,169500
3477,2013-10-29,64.379997,65.0,64.160004,64.669998,315900
3478,2013-10-30,64.879997,64.879997,63.060001,63.32,373000
3479,2013-10-31,63.330002,63.959999,62.68,63.209999,306200
3480,2013-11-01,63.34,65.980003,63.240002,65.629997,481800
3481,2013-11-04,65.339996,66.199997,65.089996,65.989998,339800
3482,2013-11-05,65.470001,66.68,65.43,66.099998,289700
3483,2013-11-06,66.169998,66.629997,65.68,66.089996,122500
3484,2013-11-07,66.370003,66.5,64.980003,65.370003,306500
3485,2013-11-08,65.209999,65.599998,64.360001,65.589996,363100
3486,2013-11-11,65.379997,65.93,64.620003,65.540001,199600
3487,2013-11-12,65.550003,65.860001,65.010002,65.650002,206300
3488,2013-11-13,65.160004,67.209999,65.0,67.029999,198000
3489,2013-11-14,67.0,67.120003,66.0,66.980003,243800
3490,2013-11-15,66.889999,67.370003,66.57,67.260002,142800
3491,2013-11-18,67.709999,67.769997,66.709999,67.010002,178400
3492,2013-11-19,67.0,68.209999,66.690002,67.709999,262700
3493,2013-11-20,68.110001,68.599998,67.199997,67.400002,251400
3494,2013-11-21,67.419998,69.440002,67.419998,68.800003,243700
3495,2013-11-22,69.029999,69.43,68.010002,69.190002,167200
3496,2013-11-25,69.629997,70.690002,69.25,69.360001,160600
3497,2013-11-26,69.550003,69.82,68.860001,68.949997,143500
3498,2013-11-27,69.199997,69.199997,68.010002,68.540001,166700
3499,2013-11-29,68.910004,68.910004,67.720001,68.339996,94700
3500,2013-12-02,68.519997,68.550003,66.970001,67.239998,192900
3501,2013-12-03,67.019997,68.519997,67.019997,67.660004,381600
3502,2013-12-04,67.239998,68.480003,66.610001,67.129997,187900
3503,2013-12-05,67.120003,67.169998,65.809998,66.349998,236900
3504,2013-12-06,66.900002,68.050003,66.610001,67.629997,163800
3505,2013-12-09,67.889999,69.93,67.889999,69.489998,211300
3506,2013-12-10,69.239998,69.82,67.349998,67.870003,190700
3507,2013-12-11,67.910004,68.25,67.330002,67.709999,127400
3508,2013-12-12,67.370003,68.529999,67.220001,68.220001,173400
3509,2013-12-13,68.550003,69.849998,67.910004,69.0,196800
3510,2013-12-16,70.239998,71.339996,69.360001,70.75,367600
3511,2013-12-17,69.0,70.989998,65.800003,68.419998,520700
3512,2013-12-18,68.230003,71.669998,68.0,71.260002,457100
3513,2013-12-19,70.910004,71.57,70.0,70.050003,288900
3514,2013-12-20,69.989998,70.529999,69.110001,69.43,442700
3515,2013-12-23,70.010002,70.629997,69.260002,70.519997,257900
3516,2013-12-24,70.800003,71.800003,70.57,71.43,143800
3517,2013-12-26,71.639999,72.190002,70.879997,72.040001,139700
3518,2013-12-27,72.400002,72.620003,71.379997,72.330002,119400
3519,2013-12-30,72.519997,72.940002,71.809998,72.440002,197300
3520,2013-12-31,72.339996,73.0,72.019997,72.330002,236400
3521,2014-01-02,72.330002,72.330002,71.709999,72.0,273900
3522,2014-01-03,72.019997,73.860001,71.93,73.330002,315700
3523,2014-01-06,73.800003,73.910004,72.220001,72.309998,239600
3524,2014-01-07,72.75,73.970001,72.75,73.290001,228600
3525,2014-01-08,73.290001,73.860001,71.269997,72.040001,189700
3526,2014-01-09,72.120003,73.769997,71.169998,73.629997,274400
3527,2014-01-10,73.910004,74.32,73.290001,74.029999,163700
3528,2014-01-13,74.040001,74.949997,72.440002,72.690002,201700
3529,2014-01-14,73.209999,73.830002,72.809998,73.339996,100100
3530,2014-01-15,73.379997,73.529999,72.120003,72.75,166400
3531,2014-01-16,73.529999,73.959999,72.809998,73.160004,179200
3532,2014-01-17,72.830002,72.830002,72.019997,72.709999,173200
3533,2014-01-21,73.43,76.559998,73.269997,76.480003,293600
3534,2014-01-22,76.769997,77.089996,76.379997,76.379997,137800
3535,2014-01-23,75.860001,76.860001,75.290001,76.360001,202900
3536,2014-01-24,75.650002,76.279999,74.269997,74.629997,253700
3537,2014-01-27,75.050003,75.349998,73.150002,73.239998,196600
3538,2014-01-28,73.199997,73.860001,72.449997,73.360001,247100
3539,2014-01-29,72.839996,73.870003,71.580002,72.300003,201700
3540,2014-01-30,72.800003,73.650002,71.940002,73.07,186800
3541,2014-01-31,72.160004,75.529999,71.57,74.349998,454000
3542,2014-02-03,74.25,75.089996,71.330002,71.970001,263200
3543,2014-02-04,72.029999,72.959999,71.620003,71.940002,169600
3544,2014-02-05,71.529999,71.660004,70.449997,70.550003,232400
3545,2014-02-06,70.959999,72.099998,70.360001,70.599998,204500
3546,2014-02-07,70.610001,72.089996,70.610001,71.849998,287900
3547,2014-02-10,71.959999,72.849998,71.360001,72.690002,251500
3548,2014-02-11,72.480003,72.620003,71.519997,72.0,190300
3549,2014-02-12,71.900002,72.349998,71.519997,71.970001,238700
3550,2014-02-13,71.559998,73.0,71.209999,72.660004,252600
3551,2014-02-14,72.720001,74.510002,72.510002,74.019997,214100
3552,2014-02-18,74.25,75.349998,73.82,74.610001,225900
3553,2014-02-19,74.120003,74.389999,72.980003,73.580002,255400
3554,2014-02-20,73.830002,74.93,73.309998,74.68,231500
3555,2014-02-21,75.080002,75.150002,72.589996,72.720001,299900
3556,2014-02-24,72.93,73.639999,72.019997,72.230003,353100
3557,2014-02-25,74.989998,76.120003,73.110001,75.029999,907200
3558,2014-02-26,75.879997,78.529999,75.029999,77.25,609100
3559,2014-02-27,77.32,77.550003,76.910004,77.419998,211700
3560,2014-02-28,77.550003,78.0,76.529999,76.839996,254900
3561,2014-03-03,76.150002,76.610001,74.290001,75.110001,330700
3562,2014-03-04,76.0,77.370003,75.300003,76.550003,346600
3563,2014-03-05,76.730003,77.040001,75.790001,76.230003,235800
3564,2014-03-06,76.400002,76.519997,75.059998,75.440002,303200
3565,2014-03-07,75.870003,76.190002,75.040001,75.800003,310300
3566,2014-03-10,75.790001,76.029999,75.040001,75.599998,167800
3567,2014-03-11,75.5,75.910004,73.379997,73.650002,270600
3568,2014-03-12,73.290001,76.889999,73.209999,76.699997,528500
3569,2014-03-13,77.050003,77.790001,76.160004,76.650002,271700
3570,2014-03-14,76.489998,77.480003,76.260002,77.089996,234200
3571,2014-03-17,77.419998,78.650002,77.419998,77.730003,262200
