,Date,Open,High,Low,Close,Volume
3219,2012-10-17,36.259998,36.639999,35.959999,36.349998,171700
3220,2012-10-18,36.330002,37.150002,36.200001,36.689999,304300
3221,2012-10-19,36.5,36.599998,35.619999,35.959999,186300
3222,2012-10-22,35.889999,36.119999,35.540001,36.009998,256900
3223,2012-10-23,35.529999,36.060001,34.82,36.0,504700
3224,2012-10-24,36.360001,37.09,35.75,36.029999,551200
3225,2012-10-25,36.380001,36.380001,32.669998,33.360001,1214100
3226,2012-10-26,33.360001,34.130001,32.790001,33.950001,290500
3227,2012-10-31,33.91,34.77,33.849998,34.200001,271100
3228,2012-11-01,34.34,35.279999,33.759998,34.93,394000
3229,2012-11-02,35.220001,35.669998,34.130001,34.48,363500
3230,2012-11-05,34.439999,34.91,34.0,34.869999,234000
3231,2012-11-06,35.029999,35.490002,34.790001,34.98,199400
3232,2012-11-07,34.400002,35.0,33.450001,34.220001,266300
3233,2012-11-08,34.23,34.689999,33.27,33.560001,186200
3234,2012-11-09,33.290001,33.290001,32.529999,32.790001,289900
3235,2012-11-12,32.91,33.5,32.639999,33.200001,135900
3236,2012-11-13,33.029999,33.939999,32.700001,33.34,181400
3237,2012-11-14,33.529999,33.529999,31.85,31.860001,384700
3238,2012-11-15,31.870001,32.330002,31.700001,31.889999,341100
3239,2012-11-16,32.02,32.73,31.6,32.59,286900
3240,2012-11-19,33.0,34.049999,32.950001,33.459999,171300
3241,2012-11-20,33.439999,33.689999,32.740002,33.0,157500
3242,2012-11-21,33.07,33.810001,32.91,33.599998,137700
3243,2012-11-23,33.650002,34.68,33.560001,34.669998,82200
3244,2012-11-26,34.689999,34.709999,33.450001,33.93,204600
3245,2012-11-27,33.77,35.0,33.709999,34.07,244600
3246,2012-11-28,33.91,35.240002,33.470001,35.110001,340000
3247,2012-11-29,35.110001,36.41,32.919998,35.580002,370000
3248,2012-11-30,35.73,35.869999,35.139999,35.779999,284000
3249,2012-12-03,36.0,36.669998,35.849998,36.639999,447200
3250,2012-12-04,36.59,36.990002,36.139999,36.470001,283900
3251,2012-12-05,36.5,36.5,35.34,35.549999,429400
3252,2012-12-06,35.139999,35.799999,35.02,35.360001,243000
3253,2012-12-07,35.650002,35.860001,34.880001,35.18,146000
3254,2012-12-10,35.18,35.490002,34.869999,35.119999,125900
3255,2012-12-11,35.310001,35.490002,34.810001,35.150002,177900
3256,2012-12-12,35.299999,35.5,34.549999,34.84,207000
3257,2012-12-13,34.619999,34.900002,34.0,34.240002,229200
3258,2012-12-14,34.59,35.360001,34.330002,34.790001,221500
3259,2012-12-17,34.849998,35.799999,34.639999,35.779999,158300
3260,2012-12-18,35.799999,36.799999,35.799999,36.029999,236300
3261,2012-12-19,36.0,36.939999,35.830002,36.580002,210400
3262,2012-12-20,36.75,37.369999,36.400002,37.279999,343400
3263,2012-12-21,36.709999,37.799999,36.419998,36.75,735500
3264,2012-12-24,36.84,36.990002,36.450001,36.610001,125600
3265,2012-12-26,36.57,36.59,35.27,35.950001,164600
3266,2012-12-27,35.91,36.400002,35.02,36.299999,172300
3267,2012-12-28,36.110001,36.32,35.869999,36.02,130500
3268,2012-12-31,36.0,37.740002,36.0,37.419998,258100
3269,2013-01-02,38.02,39.060001,38.02,39.0,510200
3270,2013-01-03,39.75,40.849998,38.810001,40.16,548000
3271,2013-01-04,40.380001,41.009998,39.93,40.419998,245100
3272,2013-01-07,40.150002,40.240002,38.939999,38.990002,174700
3273,2013-01-08,38.919998,39.380001,38.529999,38.889999,204700
3274,2013-01-09,39.099998,39.779999,39.0,39.459999,252200
3275,2013-01-10,39.619999,39.619999,38.860001,38.98,268900
3276,2013-01-11,39.07,39.139999,38.290001,38.639999,184100
3277,2013-01-14,38.639999,39.18,37.540001,38.599998,273200
3278,2013-01-15,38.34,40.27,38.080002,39.73,227400
3279,2013-01-16,39.810001,40.220001,39.150002,40.119999,172600
3280,2013-01-17,40.139999,40.400002,39.330002,39.720001,390800
3281,2013-01-18,39.740002,40.73,39.450001,40.66,201800
3282,2013-01-22,40.599998,41.0,40.27,41.0,151400
3283,2013-01-23,41.27,42.630001,41.060001,42.09,365200
3284,2013-01-24,42.150002,42.709999,40.75,41.16,234700
3285,2013-01-25,41.240002,41.689999,40.790001,41.66,219500
3286,2013-01-28,41.720001,43.470001,41.529999,42.830002,438500
3287,2013-01-29,42.689999,43.369999,42.400002,43.169998,255700
3288,2013-01-30,43.119999,43.209999,41.82,42.0,259900
3289,2013-01-31,42.060001,43.34,41.950001,43.27,303400
3290,2013-02-01,43.490002,44.439999,43.259998,43.77,301900
3291,2013-02-04,43.389999,43.810001,42.66,43.200001,232200
3292,2013-02-05,43.299999,44.799999,43.130001,44.360001,151200
3293,2013-02-06,44.16,44.25,42.610001,42.93,317500
3294,2013-02-07,43.009998,43.279999,42.189999,42.799999,154700
3295,2013-02-08,43.0,43.66,42.720001,43.259998,130000
3296,2013-02-11,43.32,43.32,42.400002,42.580002,108600
3297,2013-02-12,42.560001,43.389999,42.560001,42.959999,179400
3298,2013-02-13,43.07,43.93,42.799999,43.0,166800
3299,2013-02-14,42.740002,43.709999,42.32,43.09,156000
3300,2013-02-15,43.110001,44.759998,42.549999,42.689999,467800
3301,2013-02-19,43.0,44.740002,43.0,43.639999,497500
3302,2013-02-20,44.209999,44.740002,39.02,41.16,1315900
3303,2013-02-21,41.32,41.580002,40.220001,40.560001,562600
3304,2013-02-22,40.82,41.689999,40.82,41.529999,516300
3305,2013-02-25,41.889999,42.18,40.290001,40.32,326700
3306,2013-02-26,40.43,40.91,40.029999,40.380001,325200
3307,2013-02-27,40.400002,41.689999,40.400002,41.09,313400
3308,2013-02-28,41.07,41.57,40.959999,41.099998,191900
3309,2013-03-01,40.860001,42.580002,40.580002,42.509998,463100
3310,2013-03-04,42.299999,43.389999,41.720001,42.259998,489800
3311,2013-03-05,42.779999,43.5,42.43,43.110001,174900
3312,2013-03-06,43.299999,43.889999,43.09,43.700001,173000
3313,2013-03-07,43.740002,44.509998,43.470001,44.150002,328500
3314,2013-03-08,44.509998,45.099998,43.93,45.02,210600
3315,2013-03-11,44.689999,45.400002,44.34,44.830002,260900
3316,2013-03-12,44.52,45.139999,44.380001,45.07,222700
3317,2013-03-13,44.959999,45.84,44.959999,45.279999,183500
3318,2013-03-14,45.27,46.369999,45.27,46.009998,166400
3319,2013-03-15,45.990002,46.580002,45.619999,46.029999,337600
3320,2013-03-18,45.459999,45.630001,44.619999,45.48,142600
3321,2013-03-19,45.529999,45.810001,44.389999,45.07,115400
3322,2013-03-20,45.389999,45.790001,44.799999,45.709999,120200
3323,2013-03-21,45.349998,45.860001,44.32,44.98,120500
3324,2013-03-22,45.169998,45.939999,45.0,45.880001,171500
3325,2013-03-25,45.970001,46.560001,45.849998,46.18,177300
3326,2013-03-26,46.5,46.619999,45.950001,46.369999,168700
3327,2013-03-27,46.25,47.240002,46.099998,47.130001,263000
3328,2013-03-28,47.439999,47.630001,46.919998,47.48,295600
3329,2013-04-01,47.5,47.66,46.75,47.169998,302500
3330,2013-04-02,47.34,47.59,46.900002,47.310001,303800
3331,2013-04-03,47.349998,47.459999,44.02,44.610001,468200
3332,2013-04-04,44.59,44.860001,43.900002,44.790001,280600
3333,2013-04-05,43.75,44.720001,42.610001,44.610001,275800
3334,2013-04-08,44.639999,45.25,44.52,45.130001,146500
3335,2013-04-09,45.32,45.68,44.939999,44.970001,176700
3336,2013-04-10,45.09,45.759998,44.759998,45.689999,265200
3337,2013-04-11,45.77,47.59,45.580002,47.009998,246400
3338,2013-04-12,46.91,47.189999,45.82,46.400002,169900
3339,2013-04-15,45.919998,46.130001,43.5,43.82,314300
3340,2013-04-16,44.25,45.130001,44.25,44.869999,319000
3341,2013-04-17,44.580002,44.599998,42.029999,43.189999,443700
3342,2013-04-18,43.560001,43.900002,42.57,43.369999,376300
3343,2013-04-19,43.490002,44.259998,42.48,44.09,382300
3344,2013-04-22,44.110001,44.59,43.27,44.380001,245100
3345,2013-04-23,44.84,46.060001,44.380001,45.93,500000
3346,2013-04-24,49.119999,49.119999,44.799999,47.369999,943700
3347,2013-04-25,47.68,49.0,47.68,48.939999,772900
3348,2013-04-26,48.900002,49.330002,48.150002,48.669998,432000
3349,2013-04-29,48.799999,49.68,48.32,49.25,285900
3350,2013-04-30,49.380001,49.990002,48.84,49.52,197700
3351,2013-05-01,49.119999,49.32,47.099998,47.110001,492100
3352,2013-05-02,47.549999,49.849998,47.310001,49.619999,450300
3353,2013-05-03,49.619999,50.970001,49.209999,49.330002,374800
3354,2013-05-06,49.5,50.459999,49.349998,50.130001,310400
3355,2013-05-07,50.360001,51.189999,50.119999,51.189999,298300
3356,2013-05-08,51.220001,51.990002,50.849998,51.169998,345200
3357,2013-05-09,50.939999,51.200001,50.130001,50.41,222900
3358,2013-05-10,50.509998,51.529999,50.389999,50.59,218100
3359,2013-05-13,50.48,51.200001,50.060001,51.02,211800
3360,2013-05-14,51.139999,52.299999,50.990002,52.290001,284500
3361,2013-05-15,52.16,53.27,51.939999,52.09,231500
3362,2013-05-16,52.07,52.669998,50.52,50.939999,235200
3363,2013-05-17,51.299999,52.73,50.939999,52.139999,237800
3364,2013-05-20,51.93,53.580002,51.799999,52.810001,240100
3365,2013-05-21,52.799999,53.119999,52.299999,52.950001,155300
3366,2013-05-22,52.919998,53.91,51.400002,51.849998,197900
3367,2013-05-23,50.830002,51.880001,49.950001,51.349998,336100
3368,2013-05-24,50.860001,52.529999,50.860001,52.389999,171200
3369,2013-05-28,53.419998,54.200001,52.799999,53.009998,336500
3370,2013-05-29,52.490002,52.880001,52.009998,52.380001,178100
3371,2013-05-30,52.349998,52.990002,52.130001,52.290001,190200
3372,2013-05-31,52.009998,53.0,51.82,52.09,169200
3373,2013-06-03,52.16,54.349998,51.639999,54.310001,389200
3374,2013-06-04,54.349998,57.040001,53.779999,54.450001,438700
3375,2013-06-05,54.200001,54.48,51.619999,51.82,431200
3376,2013-06-06,51.740002,52.630001,51.540001,52.59,185100
3377,2013-06-07,52.880001,55.0,52.82,54.810001,188500
3378,2013-06-10,55.330002,56.32,54.869999,55.919998,276400
3379,2013-06-11,55.049999,55.419998,54.57,54.84,334300
3380,2013-06-12,56.889999,56.889999,53.529999,53.549999,332300
3381,2013-06-13,53.490002,55.290001,53.18,55.150002,200000
3382,2013-06-14,55.16,55.619999,53.84,54.310001,267300
3383,2013-06-17,55.189999,55.540001,54.130001,54.77,285000
3384,2013-06-18,55.0,56.16,54.799999,56.040001,171800
3385,2013-06-19,56.189999,56.360001,55.299999,55.330002,194800
3386,2013-06-20,54.25,54.490002,53.049999,53.57,485800
3387,2013-06-21,53.799999,54.09,51.549999,52.23,528800
3388,2013-06-24,51.41,51.41,48.18,50.119999,604100
3389,2013-06-25,50.610001,51.560001,50.32,50.970001,405800
3390,2013-06-26,51.599998,53.009998,50.98,52.709999,255800
3391,2013-06-27,53.080002,54.540001,52.91,53.959999,299100
3392,2013-06-28,53.650002,54.09,53.299999,53.310001,739100
3393,2013-07-01,53.810001,54.900002,53.599998,54.029999,243400
3394,2013-07-02,54.0,55.52,53.700001,55.400002,351300
3395,2013-07-03,55.119999,55.34,54.459999,55.209999,132900
3396,2013-07-05,56.099998,57.130001,55.060001,57.09,224800
3397,2013-07-08,57.509998,58.759998,57.459999,58.209999,229000
3398,2013-07-09,58.75,59.759998,58.389999,59.200001,292200
3399,2013-07-10,59.369999,59.490002,57.900002,59.220001,173000
3400,2013-07-11,60.34,60.34,58.369999,59.220001,216400
3401,2013-07-12,59.119999,59.189999,57.619999,58.130001,312100
3402,2013-07-15,58.110001,59.580002,58.110001,59.23,209000
3403,2013-07-16,59.380001,59.630001,57.5,58.23,144000
3404,2013-07-17,58.0,59.080002,57.619999,58.91,190800
3405,2013-07-18,59.0,59.810001,59.0,59.400002,303100
3406,2013-07-19,59.23,59.41,58.57,59.040001,150300
3407,2013-07-22,59.080002,60.0,58.77,58.849998,210900
3408,2013-07-23,59.240002,62.099998,59.09,61.310001,842900
3409,2013-07-24,61.209999,61.389999,58.349998,59.139999,920200
3410,2013-07-25,58.75,61.400002,58.439999,61.330002,449100
3411,2013-07-26,60.900002,61.16,59.849998,60.5,250800
3412,2013-07-29,60.459999,61.98,60.459999,61.580002,271800
3413,2013-07-30,61.849998,64.459999,61.360001,64.230003,489000
3414,2013-07-31,64.800003,65.879997,64.510002,65.239998,512900
3415,2013-08-01,64.769997,65.389999,64.5,65.199997,412600
3416,2013-08-02,65.199997,66.239998,64.959999,65.940002,421400
3417,2013-08-05,66.0,67.5,66.0,67.260002,423400
3418,2013-08-06,67.239998,67.839996,66.580002,67.489998,370300
3419,2013-08-07,67.089996,67.660004,65.599998,66.18,377100
3420,2013-08-08,66.599998,67.400002,66.419998,66.800003,336900
3421,2013-08-09,66.800003,68.120003,66.709999,68.050003,298300
3422,2013-08-12,66.989998,68.610001,66.400002,68.580002,392300
3423,2013-08-13,68.75,69.660004,68.089996,68.949997,441700
3424,2013-08-14,68.760002,70.220001,68.589996,69.519997,346200
3425,2013-08-15,68.720001,68.75,66.660004,66.839996,324400
3426,2013-08-16,66.339996,68.300003,66.129997,67.129997,404400
3427,2013-08-19,67.099998,68.18,66.629997,66.709999,240100
3428,2013-08-20,67.040001,68.769997,66.760002,68.389999,294600
3429,2013-08-21,68.0,68.629997,65.510002,66.779999,464200
3430,2013-08-22,67.160004,67.589996,66.220001,66.559998,210500
3431,2013-08-23,67.0,67.0,65.809998,66.510002,217500
3432,2013-08-26,66.43,67.190002,65.879997,66.330002,239700
3433,2013-08-27,65.230003,65.550003,64.199997,64.330002,307300
3434,2013-08-28,64.089996,65.970001,63.549999,65.150002,255400
3435,2013-08-29,65.190002,66.860001,64.940002,66.489998,172300
3436,2013-08-30,66.519997,66.639999,64.529999,65.620003,247700
3437,2013-09-03,66.860001,68.269997,66.0,66.510002,273000
3438,2013-09-04,66.860001,68.260002,66.839996,67.849998,345900
3439,2013-09-05,68.190002,69.190002,67.550003,68.25,329700
3440,2013-09-06,68.739998,68.949997,66.25,67.309998,264200
3441,2013-09-09,67.809998,68.889999,67.639999,68.669998,249400
3442,2013-09-10,69.260002,70.660004,68.860001,70.220001,314200
3443,2013-09-11,70.400002,71.389999,70.279999,70.629997,280000
3444,2013-09-12,70.650002,70.910004,69.120003,69.480003,220000
3445,2013-09-13,69.669998,70.5,69.360001,70.18,227500
3446,2013-09-16,71.669998,71.980003,70.839996,70.989998,319400
3447,2013-09-17,71.230003,71.629997,70.709999,71.290001,305800
3448,2013-09-18,71.190002,72.089996,70.709999,71.959999,327400
3449,2013-09-19,72.440002,72.440002,71.550003,72.18,239100
3450,2013-09-20,72.669998,72.669998,71.760002,72.010002,350300
3451,2013-09-23,72.230003,72.43,69.709999,71.239998,365900
3452,2013-09-24,71.25,71.900002,70.220001,71.349998,190100
3453,2013-09-25,71.910004,72.989998,71.019997,72.849998,403600
3454,2013-09-26,73.18,73.580002,71.68,72.089996,288200
3455,2013-09-27,71.360001,73.330002,71.220001,72.849998,316300
3456,2013-09-30,71.879997,73.370003,71.559998,72.959999,220300
3457,2013-10-01,72.870003,74.25,72.260002,73.669998,334600
3458,2013-10-02,72.809998,73.190002,72.089996,73.019997,293300
3459,2013-10-03,72.879997,73.139999,71.07,72.029999,233900
3460,2013-10-04,71.860001,72.809998,70.910004,72.660004,142200
3461,2013-10-07,71.68,72.519997,70.32,70.599998,238700
3462,2013-10-08,70.650002,70.809998,66.75,67.029999,440000
3463,2013-10-09,66.940002,67.330002,65.150002,66.199997,380100
3464,2013-10-10,67.5,69.129997,67.029999,68.959999,346300
3465,2013-10-11,68.889999,71.260002,68.889999,70.839996,314400
3466,2013-10-14,70.040001,71.519997,69.43,71.470001,211900
3467,2013-10-15,71.5,71.980003,70.040001,70.269997,190500
3468,2013-10-16,70.910004,71.650002,70.510002,71.059998,216900
3469,2013-10-17,70.910004,71.089996,69.489998,69.800003,773100
3470,2013-10-18,70.0,71.080002,69.419998,70.82,475400
3471,2013-10-21,70.760002,72.610001,70.589996,72.440002,347000
3472,2013-10-22,73.120003,74.940002,68.529999,69.0,1149200
3473,2013-10-23,64.989998,65.699997,60.450001,63.310001,2561200
3474,2013-10-24,63.939999,65.529999,63.299999,64.660004,1276500
3475,2013-10-25,63.599998,65.279999,62.759998,63.740002,428500
3476,2013-10-28,63.830002,64.419998,63.259998,64.169998,410600
3477,2013-10-29,64.510002,64.860001,63.360001,63.52,343600
3478,2013-10-30,63.400002,63.799999,61.630001,62.049999,545300
3479,2013-10-31,61.860001,63.549999,61.630001,62.849998,317900
3480,2013-11-01,62.84,63.880001,62.470001,63.880001,308800
3481,2013-11-04,63.900002,65.18,63.900002,64.860001,525400
3482,2013-11-05,64.790001,65.639999,63.799999,64.699997,347200
3483,2013-11-06,65.07,65.599998,63.290001,63.549999,295800
3484,2013-11-07,63.880001,64.150002,61.639999,62.41,337200
3485,2013-11-08,62.400002,63.310001,62.009998,62.419998,300200
3486,2013-11-11,62.169998,62.68,61.5,62.459999,336100
3487,2013-11-12,62.389999,63.77,62.02,63.529999,310200
3488,2013-11-13,63.240002,65.540001,63.240002,65.440002,282200
3489,2013-11-14,65.459999,65.480003,63.5,63.939999,174900
3490,2013-11-15,63.860001,64.440002,62.810001,64.419998,208000
3491,2013-11-18,64.57,65.339996,63.560001,63.810001,275900
3492,2013-11-19,63.849998,64.809998,62.75,63.0,184700
3493,2013-11-20,63.139999,64.440002,62.810001,63.130001,188200
3494,2013-11-21,63.369999,65.510002,62.93,65.389999,207500
3495,2013-11-22,65.559998,65.669998,64.720001,65.529999,149700
3496,2013-11-25,65.68,66.0,64.639999,65.349998,160800
3497,2013-11-26,65.029999,65.970001,65.0,65.730003,187500
3498,2013-11-27,65.779999,66.769997,65.400002,66.620003,139000
3499,2013-11-29,67.120003,67.190002,65.93,66.080002,85100
3500,2013-12-02,65.919998,66.57,64.779999,65.160004,144200
3501,2013-12-03,64.980003,66.199997,64.980003,66.080002,251400
3502,2013-12-04,65.830002,67.449997,65.639999,66.620003,213400
3503,2013-12-05,66.279999,68.660004,66.0,68.099998,203300
3504,2013-12-06,68.5,69.349998,67.690002,68.239998,224100
3505,2013-12-09,68.160004,68.919998,67.809998,68.32,148600
3506,2013-12-10,68.010002,68.900002,67.68,68.050003,227600
3507,2013-12-11,68.040001,68.410004,67.190002,67.629997,201500
3508,2013-12-12,67.510002,68.110001,67.010002,67.690002,156600
3509,2013-12-13,68.040001,68.089996,67.279999,67.639999,135100
3510,2013-12-16,68.089996,69.330002,67.970001,68.529999,197000
3511,2013-12-17,68.389999,69.43,68.169998,68.529999,130800
3512,2013-12-18,68.379997,70.019997,66.410004,70.019997,305800
3513,2013-12-19,70.0,71.080002,69.790001,70.410004,173100
3514,2013-12-20,70.389999,70.949997,68.449997,68.709999,500300
3515,2013-12-23,68.860001,69.529999,68.860001,69.019997,251600
3516,2013-12-24,68.949997,70.339996,68.519997,69.690002,82400
3517,2013-12-26,70.029999,70.839996,69.68,70.0,114900
3518,2013-12-27,70.339996,70.440002,68.459999,69.029999,181200
3519,2013-12-30,68.860001,69.610001,67.669998,69.309998,190700
3520,2013-12-31,69.540001,69.970001,68.790001,69.419998,181400
3521,2014-01-02,69.230003,69.68,68.07,68.489998,285100
3522,2014-01-03,68.389999,68.5,66.790001,67.150002,365800
3523,2014-01-06,67.139999,67.5,66.25,66.480003,270700
3524,2014-01-07,66.669998,67.919998,66.339996,67.260002,197800
3525,2014-01-08,67.25,67.309998,66.129997,66.849998,240600
3526,2014-01-09,66.949997,67.18,65.209999,65.82,225500
3527,2014-01-10,65.800003,65.980003,64.699997,65.339996,220600
3528,2014-01-13,65.239998,65.75,63.169998,63.330002,206700
3529,2014-01-14,64.059998,64.059998,62.290001,63.799999,303900
3530,2014-01-15,63.52,63.52,58.139999,60.029999,1247900
3531,2014-01-16,59.59,60.259998,58.330002,59.869999,597100
3532,2014-01-17,60.0,61.68,60.0,61.41,402600
3533,2014-01-21,61.610001,62.049999,60.75,61.09,302700
3534,2014-01-22,61.509998,61.66,60.84,61.400002,242300
3535,2014-01-23,61.200001,61.369999,59.889999,59.98,464700
3536,2014-01-24,59.82,59.82,57.77,58.0,429900
3537,2014-01-27,58.23,58.639999,56.110001,57.099998,388200
3538,2014-01-28,57.259998,58.02,56.330002,57.200001,439900
3539,2014-01-29,56.740002,57.25,55.209999,55.549999,434600
3540,2014-01-30,55.919998,57.84,55.529999,57.349998,355600
3541,2014-01-31,56.189999,57.110001,55.5,56.290001,303400
3542,2014-02-03,56.330002,57.009998,53.57,54.169998,367400
3543,2014-02-04,54.169998,57.299999,54.16,56.5,511000
3544,2014-02-05,56.169998,56.52,54.310001,54.959999,402700
3545,2014-02-06,55.43,58.580002,55.139999,58.130001,618700
3546,2014-02-07,58.540001,59.34,57.700001,58.209999,343800
3547,2014-02-10,58.34,58.830002,57.630001,57.68,327000
3548,2014-02-11,57.610001,58.18,57.189999,57.529999,201600
3549,2014-02-12,57.509998,57.970001,56.130001,56.59,232600
3550,2014-02-13,56.220001,58.209999,55.84,58.040001,363600
3551,2014-02-14,57.950001,59.02,57.189999,58.669998,456300
3552,2014-02-18,59.0,59.419998,58.240002,58.990002,741000
3553,2014-02-19,60.0,64.589996,59.18,62.540001,998000
3554,2014-02-20,62.630001,62.630001,60.43,61.330002,807700
3555,2014-02-21,61.400002,61.400002,60.34,60.490002,358200
3556,2014-02-24,60.0,61.169998,59.130001,60.509998,504800
3557,2014-02-25,60.529999,62.5,60.41,61.900002,395200
3558,2014-02-26,62.950001,63.560001,61.630001,62.119999,258900
3559,2014-02-27,62.02,63.240002,61.639999,63.099998,241900
3560,2014-02-28,63.310001,63.580002,63.0,63.419998,322000
3561,2014-03-03,63.029999,63.66,61.869999,62.189999,275600
3562,2014-03-04,62.759998,66.050003,62.759998,65.790001,485000
3563,2014-03-05,65.879997,66.440002,65.129997,65.790001,321300
3564,2014-03-06,65.769997,66.669998,65.599998,66.550003,337700
3565,2014-03-07,67.330002,67.980003,66.660004,67.050003,254600
3566,2014-03-10,67.099998,68.059998,66.57,68.040001,324000
3567,2014-03-11,67.889999,68.559998,66.620003,66.940002,290900
3568,2014-03-12,66.300003,67.839996,66.25,67.160004,256100
3569,2014-03-13,67.120003,67.379997,64.400002,64.809998,248300
3570,2014-03-14,64.57,65.43,64.040001,65.260002,146100
3571,2014-03-17,65.779999,66.400002,65.169998,65.879997,170400
3572,2014-03-18,65.959999,66.849998,65.900002,66.489998,131000
3573,2014-03-19,66.639999,66.650002,65.279999,65.989998,124600
3574,2014-03-20,65.669998,66.639999,65.290001,66.169998,143200
3575,2014-03-21,66.610001,68.199997,66.190002,67.470001,251800
3576,2014-03-24,68.0,68.220001,66.529999,67.209999,283100
3577,2014-03-25,67.529999,68.099998,65.419998,65.93,233200
3578,2014-03-26,66.349998,67.040001,64.650002,65.199997,242100
3579,2014-03-27,65.120003,65.419998,63.560001,63.990002,228000
3580,2014-03-28,64.209999,66.120003,64.040001,64.800003,235100
3581,2014-03-31,65.25,66.720001,64.82,66.459999,314700
3582,2014-04-01,66.760002,68.339996,66.760002,68.300003,200100
3583,2014-04-02,68.349998,70.019997,68.160004,69.760002,248600
3584,2014-04-03,70.0,70.690002,69.900002,70.150002,287500
3585,2014-04-04,70.580002,70.879997,67.480003,68.099998,194400
3586,2014-04-07,67.540001,68.169998,64.949997,65.690002,297300
3587,2014-04-08,65.699997,66.889999,65.360001,66.379997,277600
3588,2014-04-09,66.660004,68.360001,66.309998,68.110001,207600
3589,2014-04-10,68.269997,68.43,66.330002,66.400002,226200
3590,2014-04-11,65.269997,66.029999,64.370003,64.75,234100
3591,2014-04-14,65.730003,67.059998,64.989998,65.779999,217500
3592,2014-04-15,65.839996,67.300003,65.25,67.0,286100
3593,2014-04-16,67.800003,68.019997,66.949997,67.510002,123800
3594,2014-04-17,67.599998,69.089996,67.400002,68.360001,191100
3595,2014-04-21,68.309998,68.599998,67.400002,67.989998,123200
3596,2014-04-22,68.110001,68.190002,67.349998,68.059998,209900
3597,2014-04-23,68.190002,70.5,68.190002,70.110001,365400
3598,2014-04-24,71.730003,72.0,68.269997,71.440002,566800
3599,2014-04-25,71.260002,71.489998,70.07,71.470001,353600
3600,2014-04-28,71.970001,72.980003,70.309998,72.449997,516300
3601,2014-04-29,72.709999,73.860001,71.82,73.629997,439100
3602,2014-04-30,73.620003,74.410004,72.550003,74.279999,241100
3603,2014-05-01,74.300003,76.239998,73.800003,75.830002,452700
3604,2014-05-02,76.0,77.089996,75.279999,76.489998,505700
3605,2014-05-05,75.870003,76.300003,75.040001,75.220001,277000
3606,2014-05-06,75.0,75.0,72.660004,72.849998,285100
3607,2014-05-07,72.82,73.440002,70.660004,71.849998,357700
3608,2014-05-08,71.779999,74.07,71.239998,71.300003,307800
3609,2014-05-09,71.040001,72.400002,70.400002,72.400002,372500
3610,2014-05-12,72.5,76.18,72.5,76.0,530100
3611,2014-05-13,76.449997,76.690002,73.940002,74.150002,992300
3612,2014-05-14,74.160004,74.459999,72.860001,73.050003,237500
3613,2014-05-15,72.459999,72.690002,71.699997,72.269997,304600
3614,2014-05-16,72.199997,74.050003,72.199997,74.029999,300900
3615,2014-05-19,73.589996,75.480003,73.400002,74.559998,305700
3616,2014-05-20,74.169998,74.360001,73.07,74.019997,318400
3617,2014-05-21,74.43,75.849998,74.190002,75.510002,276600
3618,2014-05-22,76.040001,77.410004,75.849998,76.029999,217300
3619,2014-05-23,76.110001,77.82,76.080002,77.68,235200
3620,2014-05-27,78.580002,79.980003,78.529999,78.82,324200
3621,2014-05-28,78.480003,78.669998,77.75,78.209999,189600
3622,2014-05-29,78.279999,78.82,77.260002,78.599998,169100
3623,2014-05-30,78.650002,79.32,77.989998,78.43,550000
3624,2014-06-02,78.589996,78.589996,77.019997,77.730003,206100
3625,2014-06-03,77.529999,80.589996,77.139999,78.849998,403400
3626,2014-06-04,78.260002,79.879997,77.910004,79.559998,168500
3627,2014-06-05,79.599998,80.279999,78.239998,79.800003,206500
3628,2014-06-06,80.199997,81.019997,79.300003,79.68,266600
3629,2014-06-09,79.57,80.400002,79.410004,80.389999,284900
3630,2014-06-10,80.169998,81.050003,79.970001,80.540001,609900
3631,2014-06-11,80.099998,80.440002,78.660004,79.160004,246200
3632,2014-06-12,78.790001,79.650002,75.879997,76.379997,418500
3633,2014-06-13,76.410004,77.129997,75.730003,76.68,259800
3634,2014-06-16,83.989998,88.620003,82.400002,86.529999,1640200
3635,2014-06-17,86.290001,88.910004,84.769997,88.68,606500
3636,2014-06-18,88.769997,90.5,88.68,90.25,387900
3637,2014-06-19,90.32,92.18,89.57,92.0,400700
3638,2014-06-20,91.910004,92.5,91.589996,92.349998,492500
3639,2014-06-23,93.089996,93.870003,92.120003,92.389999,247800
3640,2014-06-24,92.540001,92.760002,89.669998,89.879997,400500
3641,2014-06-25,89.449997,92.57,89.0,92.32,352500
3642,2014-06-26,92.120003,93.25,90.779999,92.739998,208000
3643,2014-06-27,92.440002,93.540001,92.349998,93.230003,182100
3644,2014-06-30,93.290001,94.309998,92.730003,94.07,505500
3645,2014-07-01,93.839996,94.989998,93.669998,94.370003,310600
3646,2014-07-02,94.730003,96.379997,94.510002,96.07,308600
3647,2014-07-03,96.209999,96.720001,95.550003,96.370003,250600
3648,2014-07-07,96.410004,97.199997,95.779999,95.93,292300
3649,2014-07-08,95.919998,96.559998,95.0,95.629997,280900
3650,2014-07-09,95.669998,96.849998,95.669998,96.059998,229400
3651,2014-07-10,93.480003,95.360001,93.199997,94.400002,337200
3652,2014-07-11,94.389999,94.809998,93.540001,93.699997,309700
3653,2014-07-14,95.0,95.32,93.879997,94.199997,306900
