,Date,Open,High,Low,Close,Volume
2587,2010-04-19,30.459999,30.66,29.73,30.41,3712800
2588,2010-04-20,30.52,30.940001,30.4,30.75,3036800
2589,2010-04-21,30.9,31.059999,29.93,30.290001,4365200
2590,2010-04-22,29.950001,30.48,29.24,30.42,3105000
2591,2010-04-23,30.370001,30.68,29.780001,30.67,3670800
2592,2010-04-26,30.76,31.309999,30.690001,31.129999,4520200
2593,2010-04-27,30.969999,30.99,30.030001,30.040001,6192100
2594,2010-04-28,30.24,30.43,29.530001,30.25,7435300
2595,2010-04-29,30.33,30.940001,30.07,30.85,4682900
2596,2010-04-30,30.959999,30.959999,29.690001,29.93,6010000
2597,2010-05-03,30.23,30.43,29.870001,30.09,3746900
2598,2010-05-04,29.66,29.66,28.9,29.4,4985100
2599,2010-05-05,29.040001,29.690001,28.469999,29.24,3901900
2600,2010-05-06,29.040001,29.469999,26.280001,28.08,6378100
2601,2010-05-07,27.91,28.549999,27.059999,27.74,10258200
2602,2010-05-10,28.92,29.190001,28.620001,29.18,4676900
2603,2010-05-11,28.879999,29.24,28.209999,28.860001,4861500
2604,2010-05-12,29.02,29.4,28.83,29.360001,2668600
2605,2010-05-13,29.129999,29.43,28.459999,28.58,3480500
2606,2010-05-14,28.41,28.41,27.25,27.780001,5488900
2607,2010-05-17,27.82,28.389999,27.370001,28.35,4415500
2608,2010-05-18,28.67,28.860001,27.450001,27.6,6255600
2609,2010-05-19,28.07,29.18,27.57,28.77,12425800
2610,2010-05-20,28.110001,28.67,27.75,28.120001,9662300
2611,2010-05-21,27.76,29.040001,27.51,28.639999,8347300
2612,2010-05-24,28.549999,28.9,28.18,28.469999,7039800
2613,2010-05-25,27.73,28.67,27.389999,28.67,6176600
2614,2010-05-26,28.85,28.98,28.43,28.48,6733400
2615,2010-05-27,29.02,29.719999,28.950001,29.719999,5626100
2616,2010-05-28,29.66,29.74,28.860001,29.17,4655000
2617,2010-06-01,28.98,29.49,28.75,28.870001,4551400
2618,2010-06-02,28.940001,29.809999,28.690001,29.809999,4572500
2619,2010-06-03,29.690001,30.4,29.690001,30.370001,6176800
2620,2010-06-04,29.6,30.129999,28.809999,29.0,5744000
2621,2010-06-07,29.129999,29.299999,27.93,27.959999,6785900
2622,2010-06-08,28.110001,28.139999,27.280001,28.09,7374000
2623,2010-06-09,28.309999,28.620001,27.719999,27.870001,5059700
2624,2010-06-10,28.24,28.77,28.16,28.620001,3913500
2625,2010-06-11,28.110001,29.110001,28.110001,29.040001,3395000
2626,2010-06-14,29.370001,29.450001,28.85,28.879999,3706100
2627,2010-06-15,29.08,30.42,28.870001,30.360001,4369300
2628,2010-06-16,30.17,30.83,29.969999,30.6,4786500
2629,2010-06-17,30.799999,30.860001,30.32,30.65,4123500
2630,2010-06-18,30.639999,30.82,30.42,30.52,2752000
2631,2010-06-21,30.91,30.98,30.07,30.280001,3379100
2632,2010-06-22,30.34,30.66,29.49,29.58,3194100
2633,2010-06-23,29.610001,30.16,29.219999,29.799999,3745900
2634,2010-06-24,29.77,29.780001,29.120001,29.27,2590900
2635,2010-06-25,29.370001,29.370001,28.65,29.120001,4210000
2636,2010-06-28,29.190001,29.450001,28.969999,29.219999,3596500
2637,2010-06-29,28.74,28.76,27.950001,28.24,4053200
2638,2010-06-30,28.23,28.52,27.75,27.860001,4373200
2639,2010-07-01,27.860001,28.26,27.25,27.92,4596700
2640,2010-07-02,28.02,28.120001,27.43,27.870001,3150900
2641,2010-07-06,28.26,28.57,27.610001,27.889999,2926500
2642,2010-07-07,27.879999,29.450001,27.879999,29.440001,4017000
2643,2010-07-08,29.76,29.76,28.67,29.08,4818200
2644,2010-07-09,29.120001,29.33,28.9,29.299999,2078200
2645,2010-07-12,29.15,29.639999,29.1,29.360001,3672400
2646,2010-07-13,29.65,30.190001,29.540001,30.049999,3992100
2647,2010-07-14,30.4,30.5,29.41,29.6,4864400
2648,2010-07-15,29.57,29.82,29.219999,29.73,3511400
2649,2010-07-16,29.540001,29.700001,29.18,29.209999,4451100
2650,2010-07-19,29.299999,30.049999,29.25,30.01,2949300
2651,2010-07-20,29.379999,30.049999,28.950001,30.049999,3493800
2652,2010-07-21,30.07,30.139999,29.360001,29.57,4005400
2653,2010-07-22,29.93,30.66,29.73,30.610001,5531400
2654,2010-07-23,30.57,30.860001,30.17,30.860001,3570200
2655,2010-07-26,30.67,31.209999,30.370001,31.200001,2629700
2656,2010-07-27,31.33,31.370001,30.85,31.040001,3254100
2657,2010-07-28,30.879999,31.040001,30.190001,30.309999,4314400
2658,2010-07-29,30.51,30.59,29.4,29.74,4572800
2659,2010-07-30,29.5,29.879999,29.07,29.709999,3133000
2660,2010-08-02,30.16,30.26,29.639999,30.09,2730700
2661,2010-08-03,30.07,30.07,29.700001,29.870001,2032800
2662,2010-08-04,30.02,30.26,29.73,30.24,2366900
2663,2010-08-05,30.09,30.610001,30.049999,30.23,1918900
2664,2010-08-06,29.91,30.389999,29.780001,30.17,3333300
2665,2010-08-09,30.379999,30.59,30.02,30.49,1727500
2666,2010-08-10,30.120001,30.120001,29.459999,29.889999,4049800
2667,2010-08-11,29.32,29.32,28.76,29.09,4872500
2668,2010-08-12,28.6,29.09,28.030001,28.23,6619800
2669,2010-08-13,28.16,28.42,28.02,28.07,2710100
2670,2010-08-16,27.950001,28.440001,27.719999,28.360001,3273200
2671,2010-08-17,28.620001,29.07,28.4,28.809999,4393000
2672,2010-08-18,29.370001,30.25,29.049999,30.08,11079100
2673,2010-08-19,30.02,30.219999,29.530001,29.67,6124600
2674,2010-08-20,29.58,29.950001,29.27,29.620001,5005500
2675,2010-08-23,29.75,29.93,29.33,29.91,6099500
2676,2010-08-24,29.469999,29.5,28.68,29.32,7688100
2677,2010-08-25,29.0,29.059999,28.51,29.01,6037600
2678,2010-08-26,29.1,29.24,28.700001,28.959999,5504600
2679,2010-08-27,29.209999,29.32,28.219999,29.219999,6747600
2680,2010-08-30,29.120001,29.120001,28.379999,28.379999,4537300
2681,2010-08-31,28.379999,28.459999,27.65,27.879999,7700400
2682,2010-09-01,28.190001,28.75,27.9,28.5,5865200
2683,2010-09-02,28.639999,29.200001,28.58,29.190001,2942400
2684,2010-09-03,29.469999,29.76,29.08,29.59,2831300
2685,2010-09-07,29.450001,29.450001,28.6,28.67,4545600
2686,2010-09-08,28.75,28.98,28.32,28.82,4812500
2687,2010-09-09,29.18,29.190001,28.68,28.809999,2868900
2688,2010-09-10,28.41,28.52,27.450001,27.93,12363500
2689,2010-09-13,28.25,28.83,28.1,28.73,4427300
2690,2010-09-14,28.719999,29.450001,28.5,29.15,4335000
2691,2010-09-15,28.950001,29.0,28.459999,28.9,4830700
2692,2010-09-16,28.83,29.49,28.68,29.48,4112100
2693,2010-09-17,29.629999,29.959999,29.360001,29.91,6120500
2694,2010-09-20,30.0,30.07,29.469999,30.02,5350800
2695,2010-09-21,30.02,30.190001,29.74,30.02,4532200
2696,2010-09-22,29.799999,30.08,29.190001,29.309999,6592500
2697,2010-09-23,29.01,29.969999,28.76,29.450001,3886400
2698,2010-09-24,29.82,30.870001,29.76,30.870001,5116800
2699,2010-09-27,30.83,31.24,30.67,31.01,3983500
2700,2010-09-28,30.98,31.73,30.67,31.67,7174000
2701,2010-09-29,31.34,31.959999,31.219999,31.57,5407400
2702,2010-09-30,31.629999,31.950001,31.040001,31.379999,4083000
2703,2010-10-01,31.530001,31.99,31.08,31.389999,4713500
2704,2010-10-04,31.219999,31.450001,30.690001,31.030001,4134400
2705,2010-10-05,31.35,32.009998,31.129999,32.009998,4238600
2706,2010-10-06,31.76,31.98,31.25,31.6,3944600
2707,2010-10-07,31.709999,32.0,31.27,31.91,3600000
2708,2010-10-08,31.85,32.43,31.48,32.34,4984600
2709,2010-10-11,32.34,32.830002,32.200001,32.490002,2852400
2710,2010-10-12,32.5,32.740002,32.279999,32.560001,5494600
2711,2010-10-13,31.690001,32.009998,31.370001,31.42,8798300
2712,2010-10-14,31.59,31.790001,31.25,31.42,7141900
2713,2010-10-15,31.73,31.84,31.280001,31.67,4622800
2714,2010-10-18,31.59,31.65,30.92,31.549999,3672700
2715,2010-10-19,31.16,31.799999,30.860001,31.27,5103900
2716,2010-10-20,31.25,31.75,31.219999,31.540001,4160400
2717,2010-10-21,31.66,31.799999,31.15,31.4,3905800
2718,2010-10-22,31.360001,32.029999,31.360001,32.009998,2729900
2719,2010-10-25,32.150002,32.59,32.150002,32.27,3172400
2720,2010-10-26,32.0,32.110001,31.709999,31.99,3073500
2721,2010-10-27,31.74,32.869999,31.74,32.790001,4811800
2722,2010-10-28,32.849998,32.950001,32.18,32.93,4292700
2723,2010-10-29,32.91,34.09,32.779999,33.669998,7019000
2724,2010-11-01,33.93,34.060001,33.540001,33.799999,3508500
2725,2010-11-02,34.029999,34.419998,33.880001,34.349998,3313800
2726,2010-11-03,34.34,34.66,33.919998,34.66,4040200
2727,2010-11-04,34.970001,35.630001,34.740002,35.630001,6189300
2728,2010-11-05,35.5,35.66,35.189999,35.529999,4794100
2729,2010-11-08,35.389999,35.700001,35.060001,35.419998,4130900
2730,2010-11-09,35.549999,35.599998,34.93,35.07,3049200
2731,2010-11-10,35.009998,35.009998,34.290001,34.709999,4929300
2732,2010-11-11,33.669998,34.18,33.18,34.07,6462000
2733,2010-11-12,33.950001,34.439999,33.73,34.209999,4014600
2734,2010-11-15,34.32,34.439999,34.0,34.049999,2761300
2735,2010-11-16,33.84,34.189999,33.52,33.759998,3922900
2736,2010-11-17,33.84,34.16,33.59,33.919998,1881600
2737,2010-11-18,34.07,34.68,34.040001,34.549999,2989300
2738,2010-11-19,34.580002,35.220001,34.560001,35.18,3780500
2739,2010-11-22,35.259998,36.0,35.02,35.959999,6321800
2740,2010-11-23,35.52,36.07,35.299999,35.709999,4943800
2741,2010-11-24,36.009998,36.490002,35.860001,36.369999,2863800
2742,2010-11-26,35.990002,36.169998,35.779999,35.860001,1468500
2743,2010-11-29,35.77,36.220001,35.32,35.779999,4080000
2744,2010-11-30,35.52,35.700001,34.93,35.560001,4288800
2745,2010-12-01,36.02,36.799999,35.919998,36.66,5062300
2746,2010-12-02,36.619999,37.389999,36.48,37.259998,4077700
2747,2010-12-03,37.16,37.689999,37.09,37.630001,2942000
2748,2010-12-06,37.959999,37.970001,37.040001,37.18,4624000
2749,2010-12-07,37.580002,38.119999,37.529999,37.860001,6648500
2750,2010-12-08,37.880001,38.32,37.779999,38.23,4369900
2751,2010-12-09,38.450001,38.599998,38.049999,38.130001,4132800
2752,2010-12-10,37.98,38.080002,37.59,37.740002,2795100
2753,2010-12-13,37.919998,37.93,37.43,37.560001,3774300
2754,2010-12-14,37.68,37.84,37.32,37.490002,3278800
2755,2010-12-15,37.389999,37.57,36.959999,37.139999,2885400
2756,2010-12-16,37.279999,37.349998,36.959999,37.279999,2311900
2757,2010-12-17,37.380001,37.610001,37.279999,37.490002,2895100
2758,2010-12-20,37.59,37.68,37.290001,37.52,2282000
2759,2010-12-21,37.75,38.23,37.75,37.98,4328300
2760,2010-12-22,37.610001,37.82,37.41,37.580002,3574700
2761,2010-12-23,37.450001,37.75,37.450001,37.669998,1568200
2762,2010-12-27,37.48,38.169998,37.439999,38.119999,1689100
2763,2010-12-28,38.02,38.169998,37.52,37.549999,1888000
2764,2010-12-29,37.700001,37.889999,37.549999,37.639999,1648700
2765,2010-12-30,37.68,38.150002,37.52,37.959999,1647700
2766,2010-12-31,37.91,38.02,37.610001,37.669998,826800
2767,2011-01-03,37.68,38.43,37.130001,37.950001,3606200
2768,2011-01-04,38.200001,38.200001,37.419998,37.52,2907600
2769,2011-01-05,37.43,37.599998,36.900002,37.599998,3651300
2770,2011-01-06,37.75,38.130001,37.560001,37.810001,2987200
2771,2011-01-07,37.939999,38.099998,37.5,37.59,3963300
2772,2011-01-10,37.450001,37.889999,37.259998,37.700001,3407400
2773,2011-01-11,37.740002,38.110001,37.619999,38.029999,2362200
2774,2011-01-12,37.759998,38.119999,37.75,38.040001,2618600
2775,2011-01-13,37.939999,38.049999,37.73,37.849998,2124100
2776,2011-01-14,37.799999,38.700001,37.709999,38.599998,3651100
2777,2011-01-18,38.75,39.860001,38.709999,39.860001,5599600
2778,2011-01-19,38.900002,39.490002,38.900002,39.040001,3999700
2779,2011-01-20,39.189999,39.259998,38.41,38.93,4843600
2780,2011-01-21,39.259998,39.439999,38.619999,38.77,3637600
2781,2011-01-24,38.759998,39.5,38.59,39.349998,3161600
2782,2011-01-25,39.259998,39.32,38.57,38.779999,2937700
2783,2011-01-26,39.02,39.02,38.470001,38.889999,3254700
2784,2011-01-27,39.029999,39.669998,38.98,39.18,3211700
2785,2011-01-28,39.299999,39.490002,38.259998,38.299999,4059500
2786,2011-01-31,38.439999,39.02,38.169998,38.830002,3630300
2787,2011-02-01,39.09,39.700001,39.060001,39.669998,2860600
2788,2011-02-02,39.59,39.959999,39.540001,39.759998,2779200
2789,2011-02-03,39.740002,39.799999,39.130001,39.23,2370900
2790,2011-02-04,39.41,40.0,39.27,40.0,3040800
2791,2011-02-07,40.09,40.48,39.73,39.860001,3113400
2792,2011-02-08,39.82,39.82,39.169998,39.619999,2760200
2793,2011-02-09,39.509998,39.950001,39.349998,39.810001,2338000
2794,2011-02-10,39.52,40.0,39.279999,39.990002,1919200
2795,2011-02-11,39.759998,40.75,39.689999,40.59,2840300
2796,2011-02-14,40.700001,41.119999,40.700001,40.990002,2524600
2797,2011-02-15,41.52,41.66,40.880001,41.0,3731500
2798,2011-02-16,40.200001,41.110001,40.150002,40.84,5198400
2799,2011-02-17,40.77,41.360001,40.540001,41.189999,2863700
2800,2011-02-18,41.279999,41.380001,40.869999,41.119999,2490300
2801,2011-02-22,40.57,40.810001,39.900002,40.060001,2915800
2802,2011-02-23,39.959999,40.119999,38.790001,39.209999,3064800
2803,2011-02-24,39.130001,39.66,38.869999,39.27,3035200
2804,2011-02-25,39.450001,40.080002,39.43,39.990002,1597200
2805,2011-02-28,40.23,40.32,39.34,39.880001,2184800
2806,2011-03-01,39.790001,40.150002,39.029999,39.169998,3113600
2807,2011-03-02,39.02,40.07,38.919998,39.740002,2661800
2808,2011-03-03,40.119999,40.990002,40.080002,40.959999,3159600
2809,2011-03-04,40.84,40.990002,40.330002,40.630001,2456500
2810,2011-03-07,40.639999,40.740002,39.060001,39.619999,3370800
2811,2011-03-08,39.73,40.110001,39.25,39.82,2225400
2812,2011-03-09,39.650002,39.66,38.209999,38.509998,3074700
2813,2011-03-10,38.130001,38.470001,37.630001,37.919998,2794700
2814,2011-03-11,37.91,38.650002,37.790001,38.150002,3498200
2815,2011-03-14,37.959999,38.450001,37.740002,38.169998,2190000
2816,2011-03-15,37.060001,37.810001,36.360001,37.599998,4167200
2817,2011-03-16,37.450001,37.860001,36.290001,36.540001,4665600
2818,2011-03-17,37.099998,37.75,36.84,37.360001,4271000
2819,2011-03-18,37.880001,37.939999,37.310001,37.82,4827000
2820,2011-03-21,37.990002,38.549999,37.990002,38.119999,2204300
2821,2011-03-22,38.139999,38.450001,37.82,37.970001,1936800
2822,2011-03-23,37.869999,38.450001,37.619999,38.380001,1786300
2823,2011-03-24,38.669998,39.130001,38.419998,39.099998,3714100
2824,2011-03-25,39.200001,39.459999,38.990002,39.02,1726300
2825,2011-03-28,39.130001,39.5,38.919998,38.959999,1713100
2826,2011-03-29,38.919998,39.509998,38.5,39.5,1543300
2827,2011-03-30,39.799999,39.84,39.110001,39.5,1382600
2828,2011-03-31,39.349998,39.66,39.189999,39.380001,1724100
2829,2011-04-01,39.82,39.869999,39.029999,39.16,2003900
2830,2011-04-04,39.119999,39.200001,38.290001,38.5,2569600
2831,2011-04-05,38.959999,38.990002,38.099998,38.380001,4831600
2832,2011-04-06,38.529999,39.360001,38.380001,39.279999,3163300
2833,2011-04-07,39.279999,39.580002,38.900002,39.330002,3115600
2834,2011-04-08,39.490002,39.599998,38.860001,39.060001,2068600
2835,2011-04-11,39.07,39.099998,38.25,38.439999,2796300
2836,2011-04-12,38.18,38.259998,37.5,37.75,2757000
2837,2011-04-13,37.950001,38.09,37.619999,37.849998,2838800
2838,2011-04-14,37.650002,37.720001,37.310001,37.669998,2999700
2839,2011-04-15,37.700001,38.169998,37.23,38.16,2757300
2840,2011-04-18,37.610001,37.73,36.950001,37.02,3819200
2841,2011-04-19,37.139999,37.419998,36.900002,37.34,3026500
2842,2011-04-20,38.09,39.049999,37.950001,38.98,2778900
2843,2011-04-21,39.200001,39.380001,39.0,39.099998,1610300
2844,2011-04-25,39.209999,39.459999,39.099998,39.16,1482100
2845,2011-04-26,39.369999,40.080002,39.119999,39.98,2600000
2846,2011-04-27,40.110001,40.57,39.880001,40.549999,2167500
2847,2011-04-28,40.41,40.75,40.220001,40.540001,1514000
2848,2011-04-29,40.5,40.720001,40.259998,40.310001,1933500
2849,2011-05-02,40.52,40.779999,40.259998,40.389999,2576700
2850,2011-05-03,40.360001,40.419998,39.790001,40.18,1391600
2851,2011-05-04,40.099998,40.630001,39.779999,40.400002,2228900
2852,2011-05-05,40.220001,41.0,40.209999,40.34,2047700
2853,2011-05-06,40.73,41.189999,40.419998,40.529999,2114900
2854,2011-05-09,40.5,40.990002,40.419998,40.82,2125800
2855,2011-05-10,41.099998,41.57,40.830002,41.369999,2843100
2856,2011-05-11,41.310001,41.490002,40.610001,40.75,1992200
2857,2011-05-12,40.549999,41.700001,40.490002,41.470001,2073200
2858,2011-05-13,41.400002,41.5,40.77,40.790001,2392400
2859,2011-05-16,40.77,41.27,40.5,40.549999,1897200
2860,2011-05-17,40.470001,40.470001,39.82,40.23,2914000
2861,2011-05-18,42.0,43.279999,41.200001,42.599998,10044200
2862,2011-05-19,42.669998,42.880001,42.009998,42.310001,6321200
2863,2011-05-20,42.200001,42.200001,41.75,41.799999,4045000
2864,2011-05-23,41.439999,41.439999,40.790001,41.029999,4174600
2865,2011-05-24,41.220001,41.220001,40.360001,40.450001,3647200
2866,2011-05-25,40.18,40.220001,39.869999,39.959999,5421500
2867,2011-05-26,39.900002,40.540001,39.84,40.380001,2800400
2868,2011-05-27,40.549999,40.669998,40.400002,40.549999,1895400
2869,2011-05-31,41.220001,41.220001,40.619999,41.169998,3553400
2870,2011-06-01,40.93,41.07,39.68,39.860001,3208700
2871,2011-06-02,39.990002,40.189999,39.580002,39.84,2371900
2872,2011-06-03,39.310001,39.68,38.959999,39.080002,2346600
2873,2011-06-06,39.080002,39.349998,38.970001,39.0,2503300
2874,2011-06-07,39.110001,39.75,39.040001,39.439999,2946000
2875,2011-06-08,39.27,39.27,38.439999,38.540001,2722400
2876,2011-06-09,38.900002,38.900002,38.389999,38.439999,3149500
2877,2011-06-10,38.310001,38.389999,37.52,37.869999,2875100
2878,2011-06-13,37.91,38.080002,37.279999,37.48,2406900
2879,2011-06-14,37.91,38.119999,37.799999,37.889999,3286500
2880,2011-06-15,37.529999,37.919998,36.830002,36.959999,4330200
2881,2011-06-16,37.0,37.200001,36.549999,36.73,4749100
2882,2011-06-17,37.18,37.259998,36.43,36.580002,3376500
2883,2011-06-20,36.439999,36.860001,36.380001,36.740002,2569400
2884,2011-06-21,36.830002,37.810001,36.59,37.549999,3429600
2885,2011-06-22,37.299999,37.66,37.220001,37.32,1866700
2886,2011-06-23,36.880001,38.040001,36.689999,37.98,3872800
2887,2011-06-24,37.889999,38.060001,37.200001,37.32,3222400
2888,2011-06-27,37.389999,38.099998,36.91,37.84,2400100
2889,2011-06-28,37.900002,38.290001,37.68,38.279999,2628800
2890,2011-06-29,38.68,38.77,38.119999,38.299999,2900100
2891,2011-06-30,38.41,39.310001,38.41,39.139999,3196100
2892,2011-07-01,39.099998,40.189999,38.849998,39.970001,3090000
2893,2011-07-05,39.880001,39.990002,39.27,39.459999,2068100
2894,2011-07-06,39.450001,39.66,38.889999,39.630001,2666000
2895,2011-07-07,39.93,40.490002,39.689999,40.189999,2435200
2896,2011-07-08,39.599998,39.759998,39.200001,39.619999,2172600
2897,2011-07-11,39.18,39.59,38.389999,38.540001,3429700
2898,2011-07-12,37.889999,37.889999,36.23,36.560001,8342400
2899,2011-07-13,36.869999,36.959999,36.09,36.259998,4021700
2900,2011-07-14,36.43,36.740002,35.630001,35.889999,4670400
2901,2011-07-15,36.189999,36.189999,35.560001,35.77,3904500
2902,2011-07-18,35.700001,35.700001,35.040001,35.459999,3606900
2903,2011-07-19,35.720001,36.209999,35.720001,36.09,3005100
2904,2011-07-20,36.639999,36.779999,35.959999,36.110001,3820200
2905,2011-07-21,36.279999,36.560001,35.599998,36.490002,3105900
2906,2011-07-22,36.389999,37.169998,36.349998,37.060001,3135000
2907,2011-07-25,36.540001,36.790001,36.25,36.400002,3678400
2908,2011-07-26,36.48,37.060001,36.48,36.790001,3002400
2909,2011-07-27,35.860001,36.23,34.759998,34.849998,6495400
2910,2011-07-28,34.799999,35.200001,34.43,34.689999,4097300
2911,2011-07-29,34.360001,34.919998,34.02,34.400002,3756700
2912,2011-08-01,34.91,34.939999,33.73,34.080002,4379000
2913,2011-08-02,33.66,34.049999,32.98,32.98,4854100
2914,2011-08-03,32.68,33.560001,32.57,33.5,5070100
2915,2011-08-04,33.119999,33.200001,31.629999,31.629999,6785200
2916,2011-08-05,32.080002,32.25,30.690001,31.5,9427700
2917,2011-08-08,30.690001,31.370001,30.08,30.18,8762000
2918,2011-08-09,30.93,31.08,29.23,31.0,11665300
2919,2011-08-10,30.450001,31.34,29.74,30.67,12990200
2920,2011-08-11,30.690001,31.82,30.549999,31.5,9291000
2921,2011-08-12,31.639999,31.780001,30.93,31.49,5900500
2922,2011-08-15,31.709999,32.080002,31.34,32.080002,5220000
2923,2011-08-16,31.809999,31.860001,31.07,31.35,6122200
2924,2011-08-17,31.48,32.34,31.110001,31.690001,8532100
2925,2011-08-18,30.780001,30.98,29.799999,30.889999,9435500
2926,2011-08-19,30.5,32.02,30.5,30.799999,8084300
2927,2011-08-22,31.459999,31.59,30.860001,31.200001,4903900
2928,2011-08-23,31.389999,32.759998,31.129999,32.759998,6208300
2929,2011-08-24,32.560001,32.560001,31.790001,32.349998,5743600
2930,2011-08-25,32.32,32.66,31.75,31.790001,7150500
2931,2011-08-26,31.629999,32.459999,31.17,32.380001,4168000
2932,2011-08-29,32.790001,33.150002,32.619999,33.119999,3723600
2933,2011-08-30,33.02,33.310001,32.580002,33.119999,4168600
2934,2011-08-31,33.290001,33.459999,32.77,33.02,4942000
2935,2011-09-01,33.099998,33.580002,32.779999,32.84,4369900
2936,2011-09-02,32.25,32.34,31.799999,32.009998,3540700
2937,2011-09-06,30.91,31.67,30.91,31.610001,3767300
2938,2011-09-07,32.200001,32.73,32.169998,32.73,3313600
2939,2011-09-08,32.599998,33.490002,32.41,32.66,4992700
2940,2011-09-09,32.310001,32.990002,31.940001,32.110001,6544500
2941,2011-09-12,31.690001,32.830002,31.690001,32.830002,3765200
2942,2011-09-13,32.93,33.369999,32.68,33.279999,3525900
2943,2011-09-14,33.59,34.759998,33.189999,34.400002,6232900
2944,2011-09-15,34.66,34.919998,34.099998,34.360001,4524900
2945,2011-09-16,34.779999,35.130001,34.41,34.599998,3966400
2946,2011-09-19,34.540001,34.75,33.880001,34.59,3553800
2947,2011-09-20,34.75,34.84,34.119999,34.169998,2810700
2948,2011-09-21,34.330002,34.650002,33.220001,33.240002,4242200
2949,2011-09-22,32.290001,32.630001,31.559999,32.080002,6891300
2950,2011-09-23,32.009998,33.060001,31.83,32.849998,4614800
2951,2011-09-26,33.029999,33.049999,31.75,32.630001,5029100
2952,2011-09-27,33.119999,34.200001,33.029999,33.599998,4215900
2953,2011-09-28,33.599998,33.759998,32.439999,32.549999,3203200
2954,2011-09-29,33.02,33.209999,31.719999,32.41,5280400
2955,2011-09-30,31.879999,32.27,31.25,31.25,5667500
2956,2011-10-03,31.780001,32.16,31.02,31.07,6494200
2957,2011-10-04,30.68,32.310001,30.65,32.310001,5500000
2958,2011-10-05,32.330002,33.490002,31.940001,33.450001,3875700
2959,2011-10-06,33.259998,33.970001,33.119999,33.93,4405400
2960,2011-10-07,34.060001,34.740002,33.73,34.25,4439500
2961,2011-10-10,34.900002,35.119999,34.59,34.970001,2406300
2962,2011-10-11,34.689999,34.900002,34.450001,34.66,2619100
2963,2011-10-12,35.110001,35.43,34.82,34.889999,3563300
2964,2011-10-13,34.669998,35.860001,34.599998,35.689999,5019100
2965,2011-10-14,36.009998,36.009998,35.200001,35.82,2458400
2966,2011-10-17,35.549999,35.73,34.630001,34.77,3210700
2967,2011-10-18,34.759998,35.810001,34.490002,35.68,4063300
2968,2011-10-19,35.57,35.77,34.73,34.82,3818000
2969,2011-10-20,34.740002,34.860001,33.93,34.130001,6011100
2970,2011-10-21,34.779999,35.5,34.560001,35.130001,4598100
2971,2011-10-24,35.299999,36.5,35.279999,36.07,3151500
2972,2011-10-25,35.68,36.360001,35.349998,35.939999,4142400
2973,2011-10-26,36.25,36.529999,35.599998,36.18,3788800
2974,2011-10-27,37.09,37.48,36.700001,37.25,3101000
2975,2011-10-28,36.98,37.75,36.779999,37.700001,4155000
2976,2011-10-31,37.209999,37.34,36.560001,36.57,3337200
2977,2011-11-01,35.48,35.91,35.220001,35.43,4180900
2978,2011-11-02,35.900002,35.93,35.220001,35.5,2348100
2979,2011-11-03,35.830002,36.650002,35.34,36.59,3243200
2980,2011-11-04,36.310001,37.389999,36.27,37.25,2961200
2981,2011-11-07,37.119999,37.279999,36.48,36.740002,2755500
2982,2011-11-08,36.91,37.200001,36.470001,37.130001,2512300
2983,2011-11-09,36.220001,36.34,35.169998,35.25,4614900
2984,2011-11-10,35.709999,36.009998,35.290001,35.889999,3257300
2985,2011-11-11,36.290001,36.98,36.259998,36.860001,1835200
2986,2011-11-14,36.880001,37.130001,36.150002,36.369999,1846500
2987,2011-11-15,36.110001,36.970001,36.110001,36.66,1986800
2988,2011-11-16,36.23,37.52,36.040001,36.549999,4165600
2989,2011-11-17,36.419998,36.580002,35.060001,35.5,4777200
2990,2011-11-18,35.889999,35.939999,35.209999,35.299999,2926500
2991,2011-11-21,34.799999,34.970001,33.98,34.34,4364300
2992,2011-11-22,34.029999,34.25,32.93,33.32,5792500
2993,2011-11-23,32.93,33.049999,32.290001,32.509998,4282800
2994,2011-11-25,32.279999,32.84,32.18,32.279999,1677600
2995,2011-11-28,33.240002,33.419998,32.650002,32.900002,3551500
2996,2011-11-29,32.970001,33.700001,32.849998,33.23,4504900
2997,2011-11-30,33.759998,34.91,33.650002,34.860001,4086700
2998,2011-12-01,34.669998,35.330002,34.580002,35.209999,3218600
2999,2011-12-02,36.470001,36.799999,35.18,35.259998,3790600
3000,2011-12-05,35.830002,36.360001,35.490002,35.950001,4112400
3001,2011-12-06,35.990002,36.189999,35.66,35.869999,2417900
3002,2011-12-07,35.650002,35.970001,35.259998,35.799999,2694500
3003,2011-12-08,35.580002,35.919998,34.669998,34.740002,4334700
3004,2011-12-09,34.279999,35.400002,33.91,35.200001,3950500
3005,2011-12-12,34.759998,34.779999,34.029999,34.360001,3691100
3006,2011-12-13,34.41,34.73,33.73,33.91,4092400
3007,2011-12-14,33.91,34.09,33.650002,33.689999,4241500
3008,2011-12-15,34.080002,34.450001,33.900002,34.049999,3122200
3009,2011-12-16,34.299999,34.790001,34.049999,34.16,4078300
3010,2011-12-19,34.18,34.369999,33.380001,33.459999,2761300
3011,2011-12-20,33.93,35.43,33.919998,35.279999,4406700
3012,2011-12-21,35.169998,35.41,34.439999,35.119999,3249600
3013,2011-12-22,35.130001,36.060001,35.130001,35.939999,2493100
3014,2011-12-23,36.049999,36.330002,35.779999,36.209999,1334000
3015,2011-12-27,36.0,36.619999,36.0,36.380001,1553000
3016,2011-12-28,36.34,36.34,35.580002,35.599998,1993900
