,Date,Open,High,Low,Close,Volume
2449,2009-09-29,17.049999,17.41,16.91,16.959999,7371400
2450,2009-09-30,16.940001,17.040001,16.58,16.860001,5638000
2451,2009-10-01,16.690001,16.74,16.01,16.139999,8349200
2452,2009-10-02,16.040001,16.33,15.91,16.07,4927900
2453,2009-10-05,16.120001,16.59,16.07,16.51,5421100
2454,2009-10-06,16.68,17.0,16.51,16.82,6009500
2455,2009-10-07,16.719999,16.92,16.48,16.66,5123000
2456,2009-10-08,17.5,18.379999,17.26,18.139999,14781100
2457,2009-10-09,18.049999,18.48,17.879999,18.360001,5947600
2458,2009-10-12,18.870001,18.950001,18.66,18.790001,6219100
2459,2009-10-13,18.75,19.129999,18.610001,18.879999,7472200
2460,2009-10-14,19.049999,19.33,18.799999,19.219999,5035200
2461,2009-10-15,19.059999,19.5,18.959999,19.35,5947800
2462,2009-10-16,19.25,19.690001,19.1,19.450001,7942900
2463,2009-10-19,19.43,19.860001,19.299999,19.620001,4556400
2464,2009-10-20,19.530001,19.690001,19.1,19.32,4783500
2465,2009-10-21,19.4,19.74,19.0,19.0,4308100
2466,2009-10-22,19.07,19.709999,19.0,19.51,6637100
2467,2009-10-23,19.639999,19.690001,18.969999,19.030001,3981900
2468,2009-10-26,19.01,19.379999,18.73,18.82,3923000
2469,2009-10-27,18.83,18.969999,18.23,18.370001,4896400
2470,2009-10-28,18.309999,18.52,17.51,17.58,5071200
2471,2009-10-29,17.67,18.52,17.67,18.219999,4696900
2472,2009-10-30,18.15,18.24,17.24,17.49,5743900
2473,2009-11-02,17.639999,17.83,17.129999,17.58,4882700
2474,2009-11-03,17.459999,18.07,17.32,18.059999,4493300
2475,2009-11-04,17.66,18.4,17.66,17.860001,6407000
2476,2009-11-05,16.040001,16.469999,15.52,15.79,19173800
2477,2009-11-06,15.75,16.07,15.53,15.84,8156700
2478,2009-11-09,16.01,16.299999,15.86,16.16,5169600
2479,2009-11-10,16.0,16.35,15.97,16.25,4108100
2480,2009-11-11,16.360001,16.370001,15.87,16.129999,3927600
2481,2009-11-12,16.16,16.219999,15.61,15.66,4496200
2482,2009-11-13,15.72,16.0,15.56,15.86,3512400
2483,2009-11-16,15.96,16.379999,15.89,16.139999,4689700
2484,2009-11-17,16.1,16.1,15.35,15.42,6465600
2485,2009-11-18,15.4,15.5,15.09,15.27,6204900
2486,2009-11-19,15.31,15.31,14.71,14.84,7952600
2487,2009-11-20,14.71,15.05,14.43,14.62,6543200
2488,2009-11-23,14.84,14.88,14.37,14.54,8197000
2489,2009-11-24,15.2,15.75,14.54,15.01,12333900
2490,2009-11-25,15.15,15.47,15.09,15.39,4596200
2491,2009-11-27,15.14,15.27,14.85,15.03,3087000
2492,2009-11-30,15.5,15.78,14.99,15.38,11229500
2493,2009-12-01,15.53,15.71,15.23,15.27,5237200
2494,2009-12-02,15.35,15.59,15.16,15.25,4556900
2495,2009-12-03,15.5,16.049999,15.37,15.56,8118100
2496,2009-12-04,15.97,16.280001,15.76,15.9,6287200
2497,2009-12-07,15.97,16.1,15.77,15.86,3843900
2498,2009-12-08,15.71,15.96,15.52,15.82,3344200
2499,2009-12-09,15.78,15.78,15.32,15.58,3211300
2500,2009-12-10,15.57,16.030001,15.57,15.79,3380000
2501,2009-12-11,16.059999,16.33,15.99,16.219999,4215000
2502,2009-12-14,16.26,16.5,16.120001,16.469999,2659400
2503,2009-12-15,16.42,16.43,16.059999,16.389999,3141600
2504,2009-12-16,16.43,16.74,16.33,16.540001,5219000
2505,2009-12-17,16.379999,16.57,16.33,16.42,2747900
2506,2009-12-18,16.450001,16.559999,15.94,16.27,3476200
2507,2009-12-21,16.32,16.700001,16.219999,16.639999,2676100
2508,2009-12-22,16.66,16.75,16.389999,16.51,1983800
2509,2009-12-23,16.549999,16.629999,16.26,16.389999,2391500
2510,2009-12-24,16.49,16.51,16.24,16.32,730800
2511,2009-12-28,16.34,16.84,16.34,16.799999,2436500
2512,2009-12-29,16.85,17.08,16.83,17.02,2156000
2513,2009-12-30,16.889999,17.09,16.73,16.91,2310100
2514,2009-12-31,16.959999,17.209999,16.879999,16.98,2478300
2515,2010-01-04,16.790001,17.33,16.790001,17.049999,6420400
2516,2010-01-05,17.030001,17.65,17.01,17.59,6870700
2517,2010-01-06,17.629999,17.76,17.33,17.559999,4210500
2518,2010-01-07,17.030001,17.389999,16.780001,17.02,9568700
2519,2010-01-08,16.99,17.370001,16.870001,17.360001,4994000
2520,2010-01-11,17.4,17.540001,16.639999,16.879999,5499500
2521,2010-01-12,16.889999,17.049999,16.639999,16.780001,5908200
2522,2010-01-13,16.889999,17.059999,16.74,16.99,3319500
2523,2010-01-14,17.139999,17.43,16.950001,17.41,6736300
2524,2010-01-15,17.26,17.57,17.15,17.17,4253000
2525,2010-01-19,17.07,17.25,16.950001,17.110001,3878200
2526,2010-01-20,16.959999,17.040001,16.65,16.76,2515800
2527,2010-01-21,16.84,16.99,16.370001,16.51,3700300
2528,2010-01-22,16.530001,16.709999,16.09,16.120001,4212200
2529,2010-01-25,16.280001,16.41,16.1,16.25,2229900
2530,2010-01-26,16.1,16.370001,16.0,16.02,4154700
2531,2010-01-27,16.01,16.190001,15.88,16.059999,3042800
2532,2010-01-28,16.09,16.129999,15.72,15.97,3638100
2533,2010-01-29,16.030001,16.24,15.85,15.89,2876700
2534,2010-02-01,15.98,16.23,15.82,16.18,3418200
2535,2010-02-02,16.16,16.790001,16.129999,16.700001,5103100
2536,2010-02-03,16.610001,16.879999,16.290001,16.43,4362200
2537,2010-02-04,16.58,16.58,15.74,15.81,5701600
2538,2010-02-05,15.83,15.99,15.5,15.73,4256800
2539,2010-02-08,15.78,15.99,15.6,15.74,2399700
2540,2010-02-09,15.81,16.110001,15.78,16.059999,2673400
2541,2010-02-10,15.98,16.129999,15.75,16.02,2445000
2542,2010-02-11,15.94,16.1,15.85,15.98,2870600
2543,2010-02-12,15.84,15.99,15.7,15.93,3029400
2544,2010-02-16,16.040001,16.23,15.88,16.200001,1724700
2545,2010-02-17,16.219999,16.370001,16.16,16.200001,2102600
2546,2010-02-18,16.639999,16.83,16.459999,16.700001,4672500
2547,2010-02-19,16.639999,17.02,16.450001,16.85,3453200
2548,2010-02-22,16.879999,17.120001,16.58,16.620001,2083700
2549,2010-02-23,16.559999,16.709999,16.33,16.43,2403800
2550,2010-02-24,16.459999,16.91,16.459999,16.9,2148800
2551,2010-02-25,16.700001,17.049999,16.549999,17.040001,3006100
2552,2010-02-26,17.0,17.07,16.790001,16.870001,2659000
2553,2010-03-01,16.889999,17.58,16.6,17.549999,5301800
2554,2010-03-02,17.639999,17.700001,17.370001,17.450001,3498800
2555,2010-03-03,17.540001,17.700001,17.35,17.459999,3459100
2556,2010-03-04,17.48,17.75,16.42,16.73,11784700
2557,2010-03-05,16.92,16.950001,16.290001,16.74,7235700
2558,2010-03-08,16.860001,17.01,16.75,16.799999,4753100
2559,2010-03-09,16.91,17.219999,16.52,17.15,9221100
2560,2010-03-10,18.27,18.610001,17.950001,18.200001,17501200
2561,2010-03-11,18.299999,18.73,18.040001,18.709999,5873900
2562,2010-03-12,18.950001,18.959999,18.33,18.74,4638700
2563,2010-03-15,18.68,19.030001,18.59,19.0,3408600
2564,2010-03-16,18.98,19.120001,18.870001,19.02,2752800
2565,2010-03-17,18.940001,19.190001,18.870001,19.0,4208000
2566,2010-03-18,19.049999,19.17,18.879999,19.08,1952700
2567,2010-03-19,19.1,19.24,18.74,18.879999,3052700
2568,2010-03-22,18.719999,19.24,18.610001,19.190001,2546000
2569,2010-03-23,19.16,19.360001,18.92,19.33,2383700
2570,2010-03-24,19.200001,19.27,18.950001,18.98,3355300
2571,2010-03-25,19.110001,19.49,19.02,19.34,3808300
2572,2010-03-26,19.35,19.639999,19.24,19.26,3101900
2573,2010-03-29,19.25,19.379999,18.549999,18.780001,5661100
2574,2010-03-30,18.91,19.09,18.65,18.82,4089800
2575,2010-03-31,18.940001,18.940001,18.5,18.52,3629800
2576,2010-04-01,18.67,18.709999,18.32,18.459999,4065300
2577,2010-04-05,18.49,19.18,18.48,18.98,4915000
2578,2010-04-06,18.92,19.07,18.639999,18.700001,5141000
2579,2010-04-07,18.67,18.83,18.450001,18.639999,5400000
2580,2010-04-08,18.08,18.15,17.379999,17.450001,15008600
2581,2010-04-09,17.6,17.84,17.190001,17.77,7481000
2582,2010-04-12,17.700001,18.040001,17.610001,18.02,5736100
2583,2010-04-13,18.030001,18.41,17.98,18.35,5544000
2584,2010-04-14,18.379999,18.5,18.09,18.299999,4907600
2585,2010-04-15,18.299999,18.299999,17.92,18.190001,4273600
2586,2010-04-16,18.059999,18.16,17.549999,17.83,8177300
2587,2010-04-19,17.719999,18.02,17.43,17.74,4260400
2588,2010-04-20,17.780001,17.98,17.59,17.66,4119800
2589,2010-04-21,17.700001,18.02,17.59,17.99,3425800
2590,2010-04-22,17.790001,18.42,17.65,18.370001,5016900
2591,2010-04-23,18.41,18.43,17.99,18.139999,3367900
2592,2010-04-26,18.049999,18.190001,17.93,18.01,4785300
2593,2010-04-27,17.940001,17.940001,17.219999,17.27,5442500
2594,2010-04-28,17.309999,17.51,17.01,17.110001,3352500
2595,2010-04-29,17.25,17.379999,16.790001,16.98,5167100
2596,2010-04-30,17.049999,17.08,16.559999,16.809999,8865400
2597,2010-05-03,16.91,17.18,16.74,17.129999,4548400
2598,2010-05-04,16.91,16.91,16.540001,16.700001,5507600
2599,2010-05-05,16.629999,16.889999,16.389999,16.48,8139600
2600,2010-05-06,16.049999,16.799999,15.56,16.129999,12453000
2601,2010-05-07,16.129999,16.440001,15.56,15.81,9309400
2602,2010-05-10,16.5,16.58,16.09,16.35,6491900
2603,2010-05-11,16.17,16.42,16.02,16.1,7863700
2604,2010-05-12,16.17,16.200001,15.86,16.030001,6392300
2605,2010-05-13,16.02,16.25,15.73,15.77,5564100
2606,2010-05-14,15.65,15.75,15.34,15.53,8095200
2607,2010-05-17,15.55,15.64,15.12,15.5,5449400
2608,2010-05-18,15.71,15.9,15.21,15.29,6483900
2609,2010-05-19,15.23,15.65,15.13,15.2,7116600
2610,2010-05-20,15.0,15.35,14.72,14.92,5104100
2611,2010-05-21,14.73,15.36,14.55,15.1,5115700
2612,2010-05-24,15.09,15.49,15.05,15.23,5717700
2613,2010-05-25,14.87,15.4,14.6,15.38,5503900
2614,2010-05-26,14.15,14.3,12.7,12.82,35688100
2615,2010-05-27,12.81,13.02,12.53,12.84,14558300
2616,2010-05-28,12.87,13.22,12.7,13.1,10162700
2617,2010-06-01,12.91,12.99,12.61,12.69,9745800
2618,2010-06-02,12.77,12.77,12.46,12.76,10960800
2619,2010-06-03,12.72,13.12,12.51,12.62,7559800
2620,2010-06-04,12.39,12.59,12.09,12.14,7219700
2621,2010-06-07,12.15,12.45,11.92,11.96,4929500
2622,2010-06-08,11.99,12.14,11.81,12.07,8092400
2623,2010-06-09,12.17,12.53,12.09,12.21,6712200
2624,2010-06-10,12.62,12.77,12.42,12.68,4782900
2625,2010-06-11,13.08,13.3,12.86,13.26,12119400
2626,2010-06-14,13.35,13.65,13.21,13.58,10971300
2627,2010-06-15,13.63,13.66,13.32,13.58,5079600
2628,2010-06-16,13.47,13.56,13.3,13.4,4255200
2629,2010-06-17,13.45,13.46,13.11,13.25,4607400
2630,2010-06-18,13.23,13.25,12.97,13.01,5419300
2631,2010-06-21,13.17,13.21,12.55,12.62,5822100
2632,2010-06-22,12.64,12.95,12.58,12.76,6017900
2633,2010-06-23,12.72,12.85,12.52,12.71,4416700
2634,2010-06-24,12.51,12.51,12.09,12.13,6420900
2635,2010-06-25,12.2,12.31,11.91,12.18,8574300
2636,2010-06-28,12.15,12.22,11.91,12.09,4901900
2637,2010-06-29,11.73,11.75,11.35,11.6,8518500
2638,2010-06-30,11.61,11.98,11.53,11.75,6674600
2639,2010-07-01,11.7,11.99,11.47,11.91,7713900
2640,2010-07-02,11.98,12.0,11.73,11.79,3623200
2641,2010-07-06,11.96,12.12,11.62,11.81,7012200
2642,2010-07-07,11.86,12.29,11.78,12.26,6153500
2643,2010-07-08,11.94,12.09,11.5,11.8,10243500
2644,2010-07-09,11.78,12.1,11.73,12.07,3708900
2645,2010-07-12,12.01,12.18,11.91,12.04,3653300
2646,2010-07-13,12.14,12.18,11.89,12.02,5005100
2647,2010-07-14,11.95,12.07,11.83,11.99,2812400
2648,2010-07-15,11.99,12.09,11.81,12.05,3607600
2649,2010-07-16,11.96,12.07,11.78,11.84,5164200
2650,2010-07-19,11.84,12.04,11.79,11.91,2773000
2651,2010-07-20,11.76,12.2,11.63,12.18,2873800
2652,2010-07-21,12.21,12.26,11.99,12.04,3567500
2653,2010-07-22,12.16,12.62,12.15,12.53,3701000
2654,2010-07-23,12.53,12.89,12.45,12.87,5659000
2655,2010-07-26,12.95,12.95,12.66,12.89,4118700
2656,2010-07-27,12.99,13.05,12.62,12.65,2770200
2657,2010-07-28,12.62,12.77,12.44,12.6,4112000
2658,2010-07-29,12.65,12.72,12.18,12.46,5479000
2659,2010-07-30,12.3,12.37,12.08,12.31,4075400
2660,2010-08-02,12.58,12.73,12.4,12.7,2618500
2661,2010-08-03,12.63,12.7,12.04,12.11,3573000
2662,2010-08-04,12.21,12.64,12.1,12.63,4232000
2663,2010-08-05,12.55,12.9,12.31,12.84,4813300
2664,2010-08-06,12.52,12.62,12.28,12.46,3298200
2665,2010-08-09,12.54,12.82,12.5,12.79,2465400
2666,2010-08-10,12.68,12.7,12.34,12.59,3087100
2667,2010-08-11,12.4,12.49,12.25,12.29,2460800
2668,2010-08-12,12.1,12.46,12.06,12.4,3329200
2669,2010-08-13,12.4,12.46,12.01,12.04,4309600
2670,2010-08-16,11.98,12.3,11.98,12.21,4181900
2671,2010-08-17,12.32,12.42,12.05,12.32,2071400
2672,2010-08-18,12.33,12.97,12.24,12.84,7537000
2673,2010-08-19,12.88,13.14,12.75,13.1,5802000
2674,2010-08-20,13.04,13.19,12.72,13.05,3520800
2675,2010-08-23,13.18,13.29,12.95,12.98,3362000
2676,2010-08-24,12.69,12.8,12.3,12.49,6064100
2677,2010-08-25,12.62,13.72,12.57,13.48,22339000
2678,2010-08-26,13.49,13.55,13.13,13.18,4599300
2679,2010-08-27,13.09,13.65,13.09,13.47,4886800
2680,2010-08-30,13.4,13.44,13.01,13.05,4352800
2681,2010-08-31,13.0,13.12,12.58,12.64,5167500
2682,2010-09-01,12.81,13.15,12.77,13.04,4433200
2683,2010-09-02,13.16,13.88,13.04,13.76,6953000
2684,2010-09-03,13.67,14.07,13.67,13.92,5028000
2685,2010-09-07,13.73,13.81,13.38,13.39,2948900
2686,2010-09-08,13.42,13.64,13.33,13.51,5460500
2687,2010-09-09,13.74,13.74,13.35,13.45,2420600
2688,2010-09-10,13.72,14.5,13.72,14.34,8043400
2689,2010-09-13,14.46,14.78,14.45,14.67,5111100
2690,2010-09-14,14.77,14.85,14.56,14.7,3792600
2691,2010-09-15,14.68,14.68,14.3,14.43,5669200
2692,2010-09-16,14.42,14.79,14.38,14.66,3592900
2693,2010-09-17,14.62,15.12,14.34,14.93,6346800
2694,2010-09-20,15.01,15.22,14.83,14.89,8327800
2695,2010-09-21,15.07,15.07,14.41,14.47,5752400
2696,2010-09-22,14.5,14.69,14.28,14.35,3935500
2697,2010-09-23,14.22,14.65,14.15,14.47,4873400
2698,2010-09-24,14.68,14.98,14.49,14.82,2739800
2699,2010-09-27,14.85,14.9,14.65,14.72,2286700
2700,2010-09-28,14.75,14.94,14.49,14.86,2598000
2701,2010-09-29,14.82,15.0,14.79,14.91,2558300
2702,2010-09-30,14.97,15.61,14.93,14.96,6626900
2703,2010-10-01,15.16,15.45,14.87,15.05,4316700
2704,2010-10-04,15.06,15.21,14.78,15.21,3986500
2705,2010-10-05,15.33,15.38,15.02,15.06,5485700
2706,2010-10-06,15.06,15.17,14.77,15.01,3049400
2707,2010-10-07,15.6,16.43,15.48,16.23,12331200
2708,2010-10-08,16.459999,16.940001,16.219999,16.77,7193800
2709,2010-10-11,16.82,17.309999,16.77,17.110001,5260100
2710,2010-10-12,17.030001,17.450001,16.959999,17.360001,4629200
2711,2010-10-13,17.42,17.459999,16.98,17.01,4508300
2712,2010-10-14,16.969999,17.07,16.51,16.700001,5067800
2713,2010-10-15,16.860001,16.940001,16.379999,16.719999,7789800
2714,2010-10-18,16.690001,16.84,16.549999,16.700001,2513000
2715,2010-10-19,16.49,16.68,16.120001,16.290001,4089800
2716,2010-10-20,16.360001,16.68,16.26,16.57,4525500
2717,2010-10-21,16.610001,17.110001,16.41,16.549999,3928000
2718,2010-10-22,16.559999,16.75,16.43,16.59,1880600
2719,2010-10-25,16.719999,17.0,16.6,16.719999,2253300
2720,2010-10-26,16.67,17.16,16.48,17.01,2923500
2721,2010-10-27,16.860001,16.860001,16.33,16.58,4489700
2722,2010-10-28,16.700001,16.700001,15.89,16.040001,7461800
2723,2010-10-29,16.049999,16.32,15.97,16.02,4380500
2724,2010-11-01,16.049999,16.309999,15.44,15.62,7304900
2725,2010-11-02,15.72,16.030001,15.49,15.91,4802800
2726,2010-11-03,15.91,16.059999,15.73,15.97,4181900
2727,2010-11-04,16.16,16.360001,15.67,16.26,10138300
2728,2010-11-05,16.190001,16.48,15.92,16.48,3882200
2729,2010-11-08,16.459999,16.620001,16.07,16.52,3523200
2730,2010-11-09,16.49,16.58,15.88,16.0,4973700
2731,2010-11-10,15.97,15.97,15.45,15.89,4838500
2732,2010-11-11,15.72,15.95,15.5,15.7,3763700
2733,2010-11-12,15.6,15.88,15.28,15.41,4931700
2734,2010-11-15,15.53,15.58,15.23,15.28,2516600
2735,2010-11-16,15.2,15.65,15.19,15.29,4812700
2736,2010-11-17,15.4,15.99,15.38,15.85,6400100
2737,2010-11-18,16.02,16.75,15.72,16.290001,9848600
2738,2010-11-19,16.219999,16.52,16.16,16.25,4779400
2739,2010-11-22,16.110001,16.49,16.09,16.459999,5104100
2740,2010-11-23,16.559999,17.17,16.459999,17.16,13174100
2741,2010-11-24,17.219999,17.370001,16.73,16.809999,5883400
2742,2010-11-26,16.700001,16.959999,16.700001,16.9,2236000
2743,2010-11-29,17.16,17.25,16.73,16.73,7292900
2744,2010-11-30,16.6,16.809999,16.469999,16.5,6816800
2745,2010-12-01,16.74,16.9,16.190001,16.84,7781000
2746,2010-12-02,16.0,16.1,15.52,15.88,14160500
2747,2010-12-03,15.75,16.219999,15.52,15.78,10317700
2748,2010-12-06,16.16,16.219999,15.77,15.78,8151000
2749,2010-12-07,15.94,16.09,15.8,15.85,5014100
2750,2010-12-08,15.94,16.110001,15.85,15.99,6010200
2751,2010-12-09,15.51,15.59,15.23,15.4,5385600
2752,2010-12-10,15.46,15.6,15.28,15.43,4625200
2753,2010-12-13,15.43,15.49,15.23,15.37,5927000
2754,2010-12-14,15.37,15.44,14.98,15.12,5935000
2755,2010-12-15,15.13,15.32,15.07,15.19,4951800
2756,2010-12-16,15.27,15.54,15.15,15.43,4200600
2757,2010-12-17,15.38,15.47,15.2,15.22,5941200
2758,2010-12-20,15.04,15.04,14.37,14.76,10461500
2759,2010-12-21,14.74,14.96,14.64,14.77,5388700
2760,2010-12-22,14.45,14.52,14.23,14.46,6490700
2761,2010-12-23,14.41,14.58,14.26,14.45,4098600
2762,2010-12-27,14.48,14.55,14.25,14.47,2222200
2763,2010-12-28,14.5,14.54,14.35,14.35,2676100
2764,2010-12-29,14.35,14.6,14.35,14.52,2718700
2765,2010-12-30,14.5,14.77,14.43,14.77,3403500
2766,2010-12-31,14.69,14.75,14.49,14.63,4175100
2767,2011-01-03,14.68,14.7,14.37,14.5,5971100
2768,2011-01-04,14.61,14.63,14.3,14.4,5325100
2769,2011-01-05,14.42,14.58,14.31,14.47,4853200
2770,2011-01-06,13.72,15.69,13.72,15.05,27736600
2771,2011-01-07,14.72,14.78,14.14,14.46,12325700
2772,2011-01-10,14.36,14.65,14.24,14.37,6390600
2773,2011-01-11,14.44,14.52,13.92,14.16,6486900
2774,2011-01-12,14.23,14.28,14.02,14.1,3880000
2775,2011-01-13,14.12,14.17,13.94,14.02,4252100
2776,2011-01-14,14.02,14.08,13.8,14.04,4240900
2777,2011-01-18,13.97,14.13,13.95,14.12,4541600
2778,2011-01-19,14.25,14.53,14.2,14.39,7719700
2779,2011-01-20,14.39,14.9,14.35,14.64,6309100
2780,2011-01-21,14.68,14.79,14.36,14.51,4022900
2781,2011-01-24,14.46,14.56,14.31,14.44,4174300
2782,2011-01-25,14.39,14.44,14.14,14.44,4448000
2783,2011-01-26,14.49,14.71,14.32,14.49,4828400
2784,2011-01-27,14.58,14.89,14.51,14.82,4510800
2785,2011-01-28,14.86,14.86,14.37,14.56,4593400
2786,2011-01-31,14.61,14.68,14.4,14.46,4866700
2787,2011-02-01,14.5,14.71,14.46,14.67,3191800
2788,2011-02-02,14.69,14.69,14.34,14.46,4537500
2789,2011-02-03,14.65,15.37,14.65,14.7,6692800
2790,2011-02-04,14.78,14.97,14.67,14.86,4390000
2791,2011-02-07,14.95,15.01,14.79,14.83,3870200
2792,2011-02-08,14.82,14.94,14.63,14.68,5989700
2793,2011-02-09,14.71,14.8,14.6,14.69,5208800
2794,2011-02-10,14.69,16.34,14.52,16.030001,19053700
2795,2011-02-11,16.059999,16.200001,15.72,16.18,6777100
2796,2011-02-14,16.129999,16.190001,15.87,16.08,3616300
2797,2011-02-15,16.0,16.049999,15.72,15.79,3819900
2798,2011-02-16,15.91,16.299999,15.7,16.0,6555300
2799,2011-02-17,15.98,16.17,15.88,15.97,3329900
2800,2011-02-18,15.97,16.0,15.75,15.79,3257400
2801,2011-02-22,15.72,15.87,15.33,15.38,5103600
2802,2011-02-23,15.41,15.44,14.79,15.18,4339400
2803,2011-02-24,15.14,15.51,15.0,15.16,3139100
2804,2011-02-25,15.24,15.41,15.13,15.34,4043000
2805,2011-02-28,15.42,15.49,15.31,15.35,3367900
2806,2011-03-01,15.37,15.47,14.99,15.02,4221000
2807,2011-03-02,15.06,15.57,15.03,15.35,8121300
2808,2011-03-03,15.51,15.64,15.29,15.5,4435200
2809,2011-03-04,15.45,15.68,15.31,15.41,3093800
2810,2011-03-07,15.47,15.95,15.04,15.37,5625500
2811,2011-03-08,15.12,15.25,14.69,14.8,6439100
2812,2011-03-09,15.05,15.8,15.05,15.56,7914000
2813,2011-03-10,15.31,15.87,15.16,15.67,5483400
2814,2011-03-11,15.59,16.370001,15.59,15.99,5356200
2815,2011-03-14,15.96,16.26,15.41,15.41,9347100
2816,2011-03-15,15.14,15.98,15.0,15.86,9062300
2817,2011-03-16,15.82,15.95,15.42,15.42,4482300
2818,2011-03-17,15.47,15.6,15.14,15.14,3891800
2819,2011-03-18,15.17,15.28,14.7,14.98,7971100
2820,2011-03-21,15.06,15.19,14.89,15.14,3348800
2821,2011-03-22,15.18,15.47,15.13,15.32,3364900
2822,2011-03-23,15.28,15.46,14.96,15.45,3352400
2823,2011-03-24,15.35,15.68,15.35,15.57,3450300
2824,2011-03-25,15.57,15.75,15.47,15.5,2835300
2825,2011-03-28,15.53,15.71,15.29,15.3,2735800
2826,2011-03-29,15.36,15.74,15.26,15.58,3305500
2827,2011-03-30,15.65,16.200001,15.6,16.139999,3995800
2828,2011-03-31,16.110001,16.110001,15.62,15.89,3987800
2829,2011-04-01,15.92,15.97,15.69,15.84,3052000
2830,2011-04-04,15.83,15.91,15.6,15.75,2592400
2831,2011-04-05,15.68,16.26,15.68,16.08,4463800
2832,2011-04-06,16.17,16.360001,15.98,16.09,1719100
2833,2011-04-07,16.129999,16.360001,15.94,16.030001,2310000
2834,2011-04-08,16.18,16.27,15.75,15.91,2349100
2835,2011-04-11,15.94,16.110001,15.73,15.79,2102700
2836,2011-04-12,15.77,15.99,15.67,15.74,2382500
2837,2011-04-13,15.82,16.01,15.75,15.86,2835300
2838,2011-04-14,15.78,15.85,15.51,15.64,2784600
2839,2011-04-15,15.67,16.110001,15.57,16.030001,5012800
2840,2011-04-18,15.86,15.91,15.58,15.87,2943300
2841,2011-04-19,15.88,15.93,15.72,15.84,1735300
2842,2011-04-20,15.96,16.299999,15.92,16.09,2604300
2843,2011-04-21,16.209999,16.27,15.99,16.01,1449600
2844,2011-04-25,16.08,16.08,15.86,15.91,1900500
2845,2011-04-26,16.01,16.049999,15.61,15.61,6600000
2846,2011-04-27,15.67,15.91,15.62,15.74,3249400
2847,2011-04-28,15.74,15.85,15.61,15.82,3204400
2848,2011-04-29,15.85,15.99,15.52,15.56,2815700
2849,2011-05-02,15.6,15.83,15.44,15.46,2239300
2850,2011-05-03,15.42,15.68,15.39,15.51,6392800
2851,2011-05-04,15.54,15.76,15.51,15.71,3152600
2852,2011-05-05,15.58,15.6,14.75,14.79,6900000
2853,2011-05-06,14.94,14.97,14.51,14.58,5052300
2854,2011-05-09,14.55,14.71,14.52,14.57,3548000
2855,2011-05-10,14.46,14.65,14.38,14.55,5491700
2856,2011-05-11,14.69,14.89,14.5,14.65,3495900
2857,2011-05-12,14.44,15.02,14.39,14.98,4000000
2858,2011-05-13,15.08,15.11,14.66,14.69,2332300
2859,2011-05-16,14.9,15.12,14.57,14.6,3069600
2860,2011-05-17,14.57,14.61,14.42,14.56,3893700
2861,2011-05-18,14.6,14.71,14.46,14.67,2684000
2862,2011-05-19,14.66,14.71,14.24,14.62,2484000
2863,2011-05-20,14.08,14.11,13.44,13.52,12586500
2864,2011-05-23,13.35,13.69,13.3,13.52,4800000
2865,2011-05-24,13.52,13.86,13.45,13.66,8998200
2866,2011-05-25,13.52,13.56,12.84,13.02,15458100
2867,2011-05-26,13.11,13.21,13.01,13.1,7810200
2868,2011-05-27,13.05,13.17,12.93,13.07,5042000
2869,2011-05-31,13.09,13.26,13.08,13.26,11174800
2870,2011-06-01,13.18,13.23,12.88,12.9,5946700
2871,2011-06-02,12.86,12.92,12.67,12.81,4242500
2872,2011-06-03,12.66,12.91,12.6,12.8,4597800
2873,2011-06-06,12.87,12.97,12.76,12.8,6089300
2874,2011-06-07,12.8,12.89,12.74,12.75,5850900
2875,2011-06-08,12.62,12.79,12.6,12.66,7408100
2876,2011-06-09,12.66,12.96,12.64,12.88,4677100
2877,2011-06-10,12.84,12.89,12.6,12.68,3467100
2878,2011-06-13,12.74,12.94,12.66,12.68,2669200
2879,2011-06-14,12.82,12.96,12.76,12.8,3073800
2880,2011-06-15,12.68,12.85,12.43,12.55,4193900
2881,2011-06-16,12.54,12.64,12.43,12.49,4938900
2882,2011-06-17,12.58,12.8,12.5,12.55,3421200
2883,2011-06-20,12.53,12.83,12.37,12.73,2627900
2884,2011-06-21,12.8,13.04,12.75,12.95,9713300
2885,2011-06-22,12.95,13.06,12.68,12.73,3254400
2886,2011-06-23,12.62,12.97,12.56,12.88,2955100
2887,2011-06-24,12.82,12.84,12.5,12.59,3050200
2888,2011-06-27,12.54,12.65,12.41,12.5,2493900
2889,2011-06-28,12.53,12.74,12.44,12.72,3179500
2890,2011-06-29,12.78,12.97,12.7,12.72,2708000
2891,2011-06-30,12.78,12.98,12.69,12.75,3017800
2892,2011-07-01,12.79,13.05,12.7,12.99,2354500
2893,2011-07-05,13.0,13.06,12.81,12.91,2487400
2894,2011-07-06,12.84,13.24,12.8,13.13,3961800
2895,2011-07-07,13.3,14.32,13.3,13.95,10058700
2896,2011-07-08,13.8,13.9,13.58,13.88,4747500
2897,2011-07-11,13.74,13.79,13.51,13.62,4163500
2898,2011-07-12,13.62,13.86,13.55,13.69,3834500
2899,2011-07-13,13.75,13.99,13.68,13.73,2655800
2900,2011-07-14,13.72,13.77,13.43,13.55,2896700
2901,2011-07-15,13.62,13.71,13.47,13.68,2615100
2902,2011-07-18,13.58,13.75,13.42,13.57,2485800
2903,2011-07-19,13.65,13.83,13.57,13.69,2842800
