,Date,Open,High,Low,Close,Volume
2582,2010-04-12,23.799999,24.43,23.52,24.290001,1944214
2583,2010-04-13,24.08,25.549999,23.73,24.92,5327929
2584,2010-04-14,25.129999,26.530001,25.129999,26.459999,2399500
2585,2010-04-15,26.459999,26.950001,26.110001,26.67,1945686
2586,2010-04-16,26.389999,26.459999,24.5,24.639999,2883057
2587,2010-04-19,24.780001,25.76,23.73,24.99,1664929
2588,2010-04-20,25.48,26.809999,25.27,26.74,1973386
2589,2010-04-21,23.870001,24.85,23.1,24.219999,6635571
2590,2010-04-22,24.08,25.9,23.52,25.549999,3238071
2591,2010-04-23,25.549999,25.690001,24.57,24.780001,1703886
2592,2010-04-26,24.92,25.059999,23.940001,24.08,1658914
2593,2010-04-27,23.1,23.59,21.91,22.190001,7050243
2594,2010-04-28,22.4,22.889999,21.77,22.26,9321400
2595,2010-04-29,21.35,22.68,20.65,22.4,62562443
2596,2010-04-30,22.540001,22.75,21.0,21.07,12308657
2597,2010-05-03,21.42,21.91,20.719999,20.860001,5499943
2598,2010-05-04,21.209999,21.42,19.950001,20.23,6147671
2599,2010-05-05,19.950001,21.209999,18.200001,20.58,5289614
2600,2010-05-06,20.790001,21.35,18.200001,20.860001,8740786
2601,2010-05-07,20.58,20.860001,18.549999,19.459999,5432914
2602,2010-05-10,20.860001,21.209999,19.74,20.93,3612829
2603,2010-05-11,20.58,21.84,20.370001,21.49,4537029
2604,2010-05-12,22.120001,22.68,21.91,22.68,3522571
2605,2010-05-13,22.82,23.799999,22.540001,23.1,4724214
2606,2010-05-14,22.540001,22.75,21.42,22.4,3483643
2607,2010-05-17,22.75,23.1,20.790001,21.42,5631414
2608,2010-05-18,21.84,21.98,20.02,20.790001,3191357
2609,2010-05-19,20.51,21.0,19.25,19.530001,6709786
2610,2010-05-20,18.690001,19.32,18.27,18.41,4822400
2611,2010-05-21,17.780001,19.67,17.780001,19.18,4626886
2612,2010-05-24,19.809999,19.809999,18.549999,18.549999,3190786
2613,2010-05-25,17.99,19.32,17.15,18.83,4875286
2614,2010-05-26,19.6,19.950001,19.040001,19.809999,3432871
2615,2010-05-27,20.440001,20.51,19.530001,20.299999,4794300
2616,2010-05-28,20.16,20.790001,19.809999,20.719999,4851186
2617,2010-06-01,20.370001,20.58,19.18,19.18,1733943
2618,2010-06-02,19.74,20.09,19.32,19.67,1890586
2619,2010-06-03,19.879999,20.09,19.530001,19.879999,2338986
2620,2010-06-04,19.6,19.74,18.620001,18.620001,2537786
2621,2010-06-07,18.969999,18.969999,17.639999,17.780001,1966029
2622,2010-06-08,18.129999,18.200001,17.43,17.99,3070071
2623,2010-06-09,18.34,18.620001,17.360001,17.5,2441514
2624,2010-06-10,17.85,18.620001,17.57,18.620001,2134729
2625,2010-06-11,18.34,19.389999,17.99,19.389999,2036286
2626,2010-06-14,19.67,19.809999,18.34,18.48,2435229
2627,2010-06-15,18.620001,19.950001,18.620001,19.809999,2397514
2628,2010-06-16,19.74,20.299999,19.459999,19.879999,3525214
2629,2010-06-17,19.879999,20.02,18.9,19.389999,1979057
2630,2010-06-18,19.040001,20.16,19.040001,20.09,3203643
2631,2010-06-21,20.440001,21.0,19.950001,20.299999,3432471
2632,2010-06-22,20.370001,20.51,19.459999,19.67,2963457
2633,2010-06-23,19.67,19.879999,18.83,19.040001,2115600
2634,2010-06-24,18.9,19.530001,18.34,18.620001,1918657
2635,2010-06-25,19.040001,19.950001,18.690001,19.6,2934086
2636,2010-06-28,19.67,19.67,18.41,18.549999,2340686
2637,2010-06-29,18.200001,18.27,17.43,18.059999,4399714
2638,2010-06-30,18.059999,18.549999,17.709999,17.780001,1442300
2639,2010-07-01,17.85,17.85,16.450001,17.43,2323200
2640,2010-07-02,17.639999,17.780001,16.52,16.799999,2920600
2641,2010-07-06,17.219999,17.360001,16.59,16.73,1920743
2642,2010-07-07,16.66,17.15,16.59,17.08,2773514
2643,2010-07-08,17.360001,18.48,17.360001,18.41,2424371
2644,2010-07-09,18.34,19.389999,18.129999,19.32,1795371
2645,2010-07-12,19.18,19.25,18.48,19.040001,1381500
2646,2010-07-13,19.459999,19.67,18.549999,19.459999,2445486
2647,2010-07-14,19.110001,19.25,18.549999,18.969999,2494800
2648,2010-07-15,18.969999,19.040001,18.27,18.48,1077257
2649,2010-07-16,18.27,18.41,17.57,17.639999,1717314
2650,2010-07-19,17.780001,17.99,17.219999,17.360001,1164586
2651,2010-07-20,17.08,17.15,16.52,16.870001,4497643
2652,2010-07-21,17.15,17.43,15.89,15.89,3139543
2653,2010-07-22,16.24,17.08,16.24,16.940001,1873614
2654,2010-07-23,16.17,16.870001,15.89,16.59,4138914
2655,2010-07-26,16.940001,18.059999,16.52,17.99,3129386
2656,2010-07-27,18.34,18.620001,17.5,17.709999,2267057
2657,2010-07-28,17.43,18.059999,17.01,17.57,3597500
2658,2010-07-29,17.780001,18.34,17.5,17.99,2017029
2659,2010-07-30,17.639999,18.48,17.5,18.34,1844457
2660,2010-08-02,18.620001,19.040001,18.48,18.969999,1638957
2661,2010-08-03,18.9,19.040001,18.34,18.620001,2331986
2662,2010-08-04,18.76,19.18,18.549999,18.83,1585343
2663,2010-08-05,18.41,18.620001,17.92,17.99,1283800
2664,2010-08-06,17.709999,17.99,17.290001,17.57,1223243
2665,2010-08-09,17.639999,18.200001,17.43,18.129999,993857
2666,2010-08-10,17.92,17.99,17.43,17.57,1312629
2667,2010-08-11,17.360001,17.57,16.450001,16.52,1774100
2668,2010-08-12,16.24,16.309999,15.82,16.1,1941571
2669,2010-08-13,16.1,17.290001,16.1,17.01,1422314
2670,2010-08-16,17.360001,17.5,16.870001,17.290001,1328214
2671,2010-08-17,17.219999,17.5,16.799999,17.01,1423700
2672,2010-08-18,16.870001,17.08,16.59,16.940001,1128800
2673,2010-08-19,16.799999,17.290001,16.379999,16.379999,1391229
2674,2010-08-20,16.309999,16.379999,15.82,16.030001,1204557
2675,2010-08-23,16.17,16.52,15.54,15.54,1156086
2676,2010-08-24,15.4,15.4,14.84,15.05,1476286
2677,2010-08-25,14.91,15.05,13.86,14.98,4135100
2678,2010-08-26,15.12,15.61,14.42,14.56,1395914
2679,2010-08-27,14.56,15.33,14.49,15.26,1319243
2680,2010-08-30,15.54,15.54,14.56,14.63,1390871
2681,2010-08-31,14.56,14.91,14.07,14.42,1434529
2682,2010-09-01,14.7,15.96,14.49,15.54,1845171
2683,2010-09-02,15.61,16.309999,15.54,16.030001,2197743
2684,2010-09-03,16.450001,16.66,15.96,16.450001,1119043
2685,2010-09-07,16.52,16.73,16.030001,16.309999,1173029
2686,2010-09-08,16.450001,16.799999,16.309999,16.450001,1253057
2687,2010-09-09,16.73,17.15,15.68,15.82,2735286
2688,2010-09-10,15.96,16.030001,14.84,15.26,4446700
2689,2010-09-13,15.75,16.59,15.75,16.17,3380057
2690,2010-09-14,16.17,16.17,15.4,15.89,2011557
2691,2010-09-15,15.75,16.030001,15.68,15.89,869443
2692,2010-09-16,15.82,16.030001,15.47,15.82,684843
2693,2010-09-17,15.89,16.17,15.54,16.1,1899271
2694,2010-09-20,16.030001,17.290001,15.89,17.290001,3577600
2695,2010-09-21,17.219999,17.360001,16.940001,17.01,1664414
2696,2010-09-22,17.01,17.290001,16.24,16.799999,1364086
2697,2010-09-23,16.52,17.290001,16.450001,17.08,1970657
2698,2010-09-24,17.290001,17.5,17.08,17.5,1846043
2699,2010-09-27,17.43,17.57,17.15,17.290001,2071529
2700,2010-09-28,17.43,17.780001,17.01,17.43,4373029
2701,2010-09-29,17.360001,17.780001,17.219999,17.360001,1574029
2702,2010-09-30,17.639999,18.27,17.219999,17.219999,2904529
2703,2010-10-01,17.5,17.85,17.290001,17.360001,897671
2704,2010-10-04,17.290001,17.57,17.15,17.15,683729
2705,2010-10-05,17.43,17.85,17.01,17.709999,3276600
2706,2010-10-06,17.639999,18.41,17.360001,18.41,1761314
2707,2010-10-07,18.41,18.690001,17.85,18.059999,1749886
2708,2010-10-08,18.059999,18.129999,17.639999,17.92,1023014
2709,2010-10-11,17.92,17.92,17.5,17.5,717657
2710,2010-10-12,17.5,18.27,17.5,18.27,1519786
2711,2010-10-13,18.48,19.25,18.200001,18.969999,3023157
2712,2010-10-14,18.620001,19.32,18.34,18.83,3401171
2713,2010-10-15,19.040001,19.110001,17.85,18.200001,2242043
2714,2010-10-18,18.27,18.48,17.85,18.200001,851914
2715,2010-10-19,17.85,18.620001,17.639999,17.639999,949829
2716,2010-10-20,17.780001,18.059999,16.450001,17.08,3314629
2717,2010-10-21,17.43,17.639999,16.799999,16.799999,1477686
2718,2010-10-22,16.940001,17.219999,16.66,16.799999,1370871
2719,2010-10-25,17.08,17.219999,16.799999,17.08,942457
2720,2010-10-26,16.52,16.870001,15.75,16.379999,4529771
2721,2010-10-27,16.379999,16.66,15.96,16.1,1498957
2722,2010-10-28,16.309999,16.52,15.61,15.89,1226400
2723,2010-10-29,15.82,15.96,15.12,15.12,2871814
2724,2010-11-01,15.4,15.75,15.05,15.05,1924557
2725,2010-11-02,15.26,15.4,14.56,14.63,1744743
2726,2010-11-03,14.7,14.98,14.07,14.28,3893243
2727,2010-11-04,14.7,15.05,14.49,14.98,5498600
2728,2010-11-05,14.91,15.61,14.56,14.77,6403343
2729,2010-11-08,14.77,14.84,14.21,14.28,3373486
2730,2010-11-09,14.35,14.56,13.93,14.07,4240743
2731,2010-11-10,14.0,15.33,13.58,15.19,7566957
2732,2010-11-11,14.98,15.4,14.56,14.63,3132086
2733,2010-11-12,14.49,14.7,14.14,14.35,2824386
2734,2010-11-15,14.77,15.05,14.49,14.7,2036114
2735,2010-11-16,14.56,14.56,14.0,14.07,1896471
2736,2010-11-17,14.21,14.49,14.07,14.35,2213757
2737,2010-11-18,14.7,14.7,14.14,14.42,2067043
2738,2010-11-19,14.35,14.35,14.07,14.21,1601571
2739,2010-11-22,14.21,14.28,14.0,14.21,1304986
2740,2010-11-23,14.14,14.21,13.79,14.0,1934700
2741,2010-11-24,14.14,14.14,13.72,13.86,1375443
2742,2010-11-26,13.79,14.07,13.72,13.72,415071
2743,2010-11-29,13.79,14.42,13.65,14.28,1585286
2744,2010-11-30,14.07,14.35,13.86,14.21,1692300
2745,2010-12-01,14.42,14.7,14.28,14.7,1340971
2746,2010-12-02,14.7,15.68,14.7,15.68,2167971
2747,2010-12-03,15.33,15.96,15.19,15.82,2043229
2748,2010-12-06,15.68,16.030001,15.61,15.89,779729
2749,2010-12-07,16.1,16.17,15.61,15.82,1118771
2750,2010-12-08,15.82,16.1,15.68,16.1,1245614
2751,2010-12-09,16.24,17.08,16.1,16.799999,3562343
2752,2010-12-10,16.870001,16.940001,16.450001,16.73,1144443
2753,2010-12-13,16.940001,16.940001,16.450001,16.870001,1852271
2754,2010-12-14,16.870001,17.01,16.66,17.01,1240400
2755,2010-12-15,16.870001,17.360001,16.870001,16.870001,1600157
2756,2010-12-16,17.01,17.5,16.870001,17.43,1633514
2757,2010-12-17,17.57,18.76,17.5,17.780001,3778557
2758,2010-12-20,17.99,17.99,17.43,17.57,2289471
2759,2010-12-21,17.57,17.92,17.5,17.85,2136914
2760,2010-12-22,18.059999,18.549999,17.99,18.549999,4535971
2761,2010-12-23,18.620001,19.18,18.34,18.83,2291871
2762,2010-12-27,18.9,19.32,18.83,19.110001,1665643
2763,2010-12-28,19.25,19.32,18.83,18.83,1429257
2764,2010-12-29,18.969999,19.110001,18.690001,18.76,1115829
2765,2010-12-30,18.83,19.110001,18.059999,18.27,1752814
2766,2010-12-31,18.200001,18.690001,18.059999,18.48,803414
2767,2011-01-03,18.76,20.299999,18.690001,19.110001,4471057
2768,2011-01-04,19.32,19.32,18.549999,19.110001,2407571
2769,2011-01-05,18.969999,19.74,18.9,18.9,1700443
2770,2011-01-06,19.25,19.32,18.9,18.9,1349014
2771,2011-01-07,19.110001,19.18,17.709999,17.85,2223257
2772,2011-01-10,17.85,18.200001,17.5,18.059999,1290329
2773,2011-01-11,18.200001,18.83,18.200001,18.83,1791700
2774,2011-01-12,19.040001,19.32,18.620001,19.32,1910243
2775,2011-01-13,19.25,19.459999,18.83,19.459999,1469614
2776,2011-01-14,19.32,19.6,19.110001,19.389999,1574557
2777,2011-01-18,19.32,20.51,19.25,20.370001,2625386
2778,2011-01-19,20.370001,20.51,19.459999,19.809999,3114714
2779,2011-01-20,19.459999,20.58,19.25,20.23,2930600
2780,2011-01-21,20.370001,20.93,19.879999,20.16,2192129
2781,2011-01-24,20.23,20.299999,19.950001,20.299999,1746229
2782,2011-01-25,20.09,20.09,19.32,19.6,2348143
2783,2011-01-26,19.74,19.809999,18.969999,19.18,868114
2784,2011-01-27,19.18,20.02,19.040001,19.67,1932000
2785,2011-01-28,19.74,20.16,19.459999,19.459999,2641886
2786,2011-01-31,19.389999,19.530001,18.200001,18.48,2775357
2787,2011-02-01,18.620001,19.110001,18.27,18.9,1519500
2788,2011-02-02,18.76,18.969999,18.549999,18.549999,909514
2789,2011-02-03,18.620001,19.110001,18.48,19.040001,934671
2790,2011-02-04,19.110001,19.32,18.9,19.040001,662086
2791,2011-02-07,19.32,20.23,19.32,19.950001,1253843
2792,2011-02-08,20.02,20.16,19.6,20.16,1042500
2793,2011-02-09,19.950001,20.16,19.389999,19.6,1095943
2794,2011-02-10,19.389999,19.67,19.25,19.530001,584571
2795,2011-02-11,19.389999,20.16,19.32,20.09,829129
2796,2011-02-14,20.16,20.16,19.809999,20.09,819971
2797,2011-02-15,19.950001,20.299999,19.950001,20.23,918300
2798,2011-02-16,20.299999,20.51,20.16,20.23,1269529
2799,2011-02-17,20.02,20.16,19.25,19.530001,1920029
2800,2011-02-18,19.530001,19.67,18.620001,19.040001,1411971
2801,2011-02-22,18.690001,18.83,18.129999,18.549999,1417000
2802,2011-02-23,19.040001,19.18,17.85,17.85,4072071
2803,2011-02-24,17.85,17.99,17.43,17.5,3322900
2804,2011-02-25,17.92,18.41,17.57,17.92,2101214
2805,2011-02-28,18.200001,19.040001,17.85,17.85,2551171
2806,2011-03-01,18.200001,18.48,18.059999,18.200001,1028943
2807,2011-03-02,18.34,18.48,17.57,17.780001,1660900
2808,2011-03-03,17.92,18.200001,17.43,17.85,1963686
2809,2011-03-04,17.780001,17.92,17.43,17.709999,1356814
2810,2011-03-07,17.709999,17.85,17.5,17.57,666671
2811,2011-03-08,17.780001,18.129999,17.709999,17.92,1736686
2812,2011-03-09,17.92,17.99,17.780001,17.92,1429771
2813,2011-03-10,17.639999,17.99,17.57,17.709999,1064900
2814,2011-03-11,17.85,17.92,17.709999,17.85,1443643
2815,2011-03-14,17.709999,17.92,17.5,17.57,755457
2816,2011-03-15,17.219999,17.5,17.08,17.360001,1475514
2817,2011-03-16,17.5,17.709999,17.15,17.360001,1252471
2818,2011-03-17,17.5,17.709999,17.15,17.360001,824400
2819,2011-03-18,17.639999,17.85,17.360001,17.5,1369814
2820,2011-03-21,17.780001,17.92,17.5,17.85,456786
2821,2011-03-22,17.85,18.129999,17.780001,17.780001,331800
2822,2011-03-23,17.780001,17.85,17.5,17.85,489000
2823,2011-03-24,17.92,17.99,17.360001,17.5,1076429
2824,2011-03-25,17.57,17.709999,17.290001,17.290001,829771
2825,2011-03-28,17.290001,17.57,17.290001,17.43,336429
2826,2011-03-29,17.43,17.57,16.59,16.799999,1556814
2827,2011-03-30,16.940001,16.940001,16.73,16.799999,757043
2828,2011-03-31,16.799999,16.940001,16.66,16.799999,622457
2829,2011-04-01,16.940001,17.780001,16.940001,17.639999,1363900
2830,2011-04-04,17.780001,18.059999,17.43,17.5,989086
2831,2011-04-05,17.5,17.639999,17.15,17.290001,708829
2832,2011-04-06,17.43,18.200001,17.219999,18.129999,749114
2833,2011-04-07,18.200001,19.110001,18.059999,18.83,1944543
2834,2011-04-08,18.34,19.110001,18.34,18.83,2138314
2835,2011-04-11,18.76,19.389999,18.76,19.110001,1323800
2836,2011-04-12,19.040001,19.110001,18.549999,18.83,867586
2837,2011-04-13,19.040001,19.040001,18.549999,18.620001,906714
2838,2011-04-14,18.549999,18.9,18.27,18.620001,1106886
2839,2011-04-15,18.76,19.18,18.620001,18.9,1047200
2840,2011-04-18,18.620001,19.25,18.620001,18.76,2039443
2841,2011-04-19,18.969999,19.32,18.129999,18.27,3317986
2842,2011-04-20,18.620001,18.620001,17.5,17.639999,1280671
2843,2011-04-21,17.639999,18.690001,17.57,18.129999,1651529
2844,2011-04-25,18.059999,18.549999,17.709999,17.709999,972614
2845,2011-04-26,18.059999,18.200001,16.870001,17.290001,3871429
2846,2011-04-27,17.360001,17.85,17.08,17.57,1965400
2847,2011-04-28,17.57,17.639999,17.219999,17.5,641629
2848,2011-04-29,17.709999,17.709999,17.219999,17.5,611357
2849,2011-05-02,17.709999,18.059999,17.57,17.639999,894929
2850,2011-05-03,17.57,17.639999,17.360001,17.360001,675000
2851,2011-05-04,17.43,17.99,17.290001,17.5,4364329
2852,2011-05-05,17.43,17.57,17.08,17.219999,1841886
2853,2011-05-06,17.43,17.5,17.01,17.01,1204114
2854,2011-05-09,17.15,17.15,16.870001,16.940001,620386
2855,2011-05-10,17.08,17.43,16.940001,17.360001,1208286
2856,2011-05-11,17.5,17.5,17.08,17.08,346786
2857,2011-05-12,17.01,17.08,16.73,16.799999,748114
2858,2011-05-13,16.870001,17.01,16.73,16.799999,603057
2859,2011-05-16,16.73,16.870001,16.52,16.52,706686
2860,2011-05-17,16.66,16.870001,16.450001,16.52,982071
2861,2011-05-18,16.52,17.08,16.52,16.799999,922100
2862,2011-05-19,17.01,17.08,16.59,16.799999,781343
2863,2011-05-20,16.799999,16.870001,16.52,16.59,847043
2864,2011-05-23,16.450001,16.73,16.379999,16.379999,590243
2865,2011-05-24,16.450001,16.66,15.96,16.66,1703100
2866,2011-05-25,16.52,16.799999,16.450001,16.52,1163057
2867,2011-05-26,16.59,16.870001,16.24,16.870001,1176471
2868,2011-05-27,16.940001,16.940001,16.309999,16.59,1231357
2869,2011-05-31,16.73,16.799999,16.309999,16.66,1351386
2870,2011-06-01,16.66,16.66,16.1,16.1,1085386
2871,2011-06-02,16.1,16.24,15.68,15.89,922586
2872,2011-06-03,15.75,16.030001,15.47,15.68,1161043
2873,2011-06-06,15.68,15.68,14.98,15.12,1089043
2874,2011-06-07,15.12,15.47,14.98,14.98,719971
2875,2011-06-08,14.98,15.12,14.56,14.56,1170500
2876,2011-06-09,14.63,15.12,14.28,14.98,1698100
2877,2011-06-10,14.77,15.19,14.56,14.56,1191671
2878,2011-06-13,14.63,14.91,14.56,14.84,494971
2879,2011-06-14,15.12,15.47,14.84,15.33,907729
2880,2011-06-15,15.19,15.33,14.63,14.77,649357
2881,2011-06-16,14.77,15.05,14.63,14.98,926886
2882,2011-06-17,15.12,16.24,15.05,16.030001,2461557
2883,2011-06-20,15.96,16.379999,15.75,16.309999,917286
2884,2011-06-21,16.450001,16.59,16.030001,16.24,832171
2885,2011-06-22,16.17,16.24,15.75,15.96,641471
2886,2011-06-23,15.68,15.68,14.91,15.12,1167414
2887,2011-06-24,15.19,15.19,14.49,14.84,1133043
2888,2011-06-27,14.98,14.98,14.21,14.35,1551457
2889,2011-06-28,14.42,14.42,13.93,14.42,2010486
2890,2011-06-29,14.49,14.7,14.28,14.63,1461271
2891,2011-06-30,14.63,14.77,14.35,14.56,1314986
2892,2011-07-01,14.63,15.4,14.35,15.19,1591943
2893,2011-07-05,15.19,15.26,14.35,14.42,1118329
2894,2011-07-06,14.49,14.63,14.21,14.49,2182343
2895,2011-07-07,14.63,14.98,14.56,14.91,634457
2896,2011-07-08,14.49,14.7,14.35,14.49,736957
2897,2011-07-11,14.35,14.49,14.28,14.35,799614
2898,2011-07-12,14.42,14.7,14.35,14.35,861600
2899,2011-07-13,14.42,14.84,14.42,14.63,1001114
2900,2011-07-14,14.63,14.84,14.28,14.56,1083314
2901,2011-07-15,14.63,14.7,14.35,14.42,960614
2902,2011-07-18,14.42,14.63,13.93,14.0,688329
2903,2011-07-19,14.07,14.35,13.86,13.86,1077414
2904,2011-07-20,14.0,14.14,13.79,14.0,1079457
2905,2011-07-21,14.07,14.14,13.51,13.86,2400786
2906,2011-07-22,13.86,14.7,13.51,14.42,1102214
2907,2011-07-25,14.21,14.35,13.65,13.65,2139286
2908,2011-07-26,13.79,13.93,13.3,13.86,5948000
2909,2011-07-27,13.72,13.79,13.09,13.23,2159557
2910,2011-07-28,13.58,14.07,12.81,12.81,2410186
2911,2011-07-29,12.88,13.23,12.67,12.81,1279500
2912,2011-08-01,13.3,13.3,12.67,12.81,1560629
2913,2011-08-02,12.74,13.02,11.97,11.97,1593129
2914,2011-08-03,12.11,12.46,11.41,12.39,2893343
2915,2011-08-04,12.32,12.74,11.34,11.48,2314386
2916,2011-08-05,11.9,12.11,10.5,10.57,2043686
2917,2011-08-08,10.08,10.5,8.26,8.75,3885214
2918,2011-08-09,9.38,9.94,8.47,9.24,4209971
2919,2011-08-10,8.96,9.24,8.68,8.75,2118157
2920,2011-08-11,8.96,9.31,8.75,9.24,2641786
2921,2011-08-12,9.52,9.73,9.1,9.24,1493129
2922,2011-08-15,9.94,9.94,9.31,9.73,1364514
2923,2011-08-16,9.59,10.15,9.38,9.73,2028629
2924,2011-08-17,9.87,10.57,9.73,9.73,2514343
2925,2011-08-18,9.52,9.87,8.82,9.59,1929471
2926,2011-08-19,9.38,10.22,9.38,9.45,1569343
2927,2011-08-22,9.8,10.01,9.38,9.45,950971
2928,2011-08-23,9.45,9.8,9.24,9.8,1189729
2929,2011-08-24,9.73,10.08,9.31,9.52,1590114
2930,2011-08-25,9.87,10.29,9.1,9.1,2748914
2931,2011-08-26,9.03,9.45,8.89,9.24,1046071
2932,2011-08-29,9.38,10.29,9.38,10.29,1519857
2933,2011-08-30,10.22,10.36,9.66,10.15,1180114
2934,2011-08-31,10.36,10.5,9.87,10.15,1164471
2935,2011-09-01,10.15,10.36,9.8,9.87,1109014
2936,2011-09-02,9.59,9.59,9.38,9.38,928986
2937,2011-09-06,9.17,9.45,9.1,9.17,1219586
2938,2011-09-07,9.45,10.15,9.31,10.15,1341957
2939,2011-09-08,9.94,10.15,9.59,9.59,1053957
2940,2011-09-09,9.52,9.66,9.1,9.1,1288000
2941,2011-09-12,9.1,9.38,8.82,9.17,1248671
2942,2011-09-13,9.31,9.38,8.96,9.24,1245586
2943,2011-09-14,9.38,9.66,8.89,9.59,1239414
2944,2011-09-15,9.73,9.87,9.38,9.87,705200
2945,2011-09-16,9.8,10.01,9.52,9.8,748300
2946,2011-09-19,9.52,9.66,9.24,9.24,857071
2947,2011-09-20,9.38,9.45,9.1,9.24,1457314
2948,2011-09-21,9.17,9.38,8.75,8.75,1877243
2949,2011-09-22,8.68,8.89,7.84,8.26,2775486
2950,2011-09-23,8.26,8.54,7.7,7.7,2638871
2951,2011-09-26,7.98,7.98,7.49,7.77,2201129
2952,2011-09-27,8.05,8.4,7.77,7.91,2681371
2953,2011-09-28,7.91,8.19,7.63,7.63,1064257
2954,2011-09-29,7.91,8.05,7.56,7.98,2212971
2955,2011-09-30,7.77,8.05,7.49,7.49,1377829
2956,2011-10-03,7.56,7.84,6.86,6.86,2149914
2957,2011-10-04,6.79,7.35,6.58,7.35,1742857
2958,2011-10-05,7.49,7.49,7.21,7.42,1144571
2959,2011-10-06,7.49,8.05,7.28,8.05,1393557
2960,2011-10-07,8.19,8.47,7.91,7.91,885714
2961,2011-10-10,8.12,8.47,8.12,8.47,1311000
2962,2011-10-11,8.26,8.47,7.98,8.12,1214129
2963,2011-10-12,8.26,9.03,8.12,8.89,1401814
2964,2011-10-13,9.03,9.31,8.68,8.96,871100
2965,2011-10-14,9.1,9.38,9.03,9.31,770043
2966,2011-10-17,9.17,9.24,8.61,8.61,1124057
2967,2011-10-18,8.75,9.45,8.68,9.38,1093900
2968,2011-10-19,9.45,9.66,8.89,8.89,941214
2969,2011-10-20,8.96,9.24,8.75,9.17,630243
2970,2011-10-21,9.45,9.45,8.96,9.17,997557
2971,2011-10-24,9.17,9.52,9.03,9.45,669000
2972,2011-10-25,9.45,9.45,9.17,9.17,716243
2973,2011-10-26,9.31,9.87,9.1,9.8,891857
2974,2011-10-27,10.99,11.13,10.5,10.78,2930257
2975,2011-10-28,10.78,10.92,9.66,10.92,906286
2976,2011-10-31,10.71,10.78,10.5,10.5,653143
2977,2011-11-01,10.01,10.43,9.52,9.66,1673300
2978,2011-11-02,10.08,10.22,9.73,10.15,1153400
2979,2011-11-03,10.36,10.5,9.8,10.43,1316200
2980,2011-11-04,10.29,10.5,10.01,10.08,787386
2981,2011-11-07,10.08,10.43,9.94,10.22,837757
2982,2011-11-08,10.36,10.78,10.36,10.71,1480329
2983,2011-11-09,10.43,10.71,10.01,10.15,950729
2984,2011-11-10,10.43,10.57,10.22,10.43,665029
2985,2011-11-11,10.64,10.71,10.36,10.64,786814
2986,2011-11-14,10.64,10.71,10.29,10.29,583129
2987,2011-11-15,10.22,10.71,10.22,10.57,816957
2988,2011-11-16,10.43,11.2,10.36,10.78,1541071
2989,2011-11-17,10.85,11.2,10.78,10.85,1168914
2990,2011-11-18,10.92,11.76,10.85,11.62,1526429
2991,2011-11-21,11.27,11.27,10.85,10.85,797086
2992,2011-11-22,10.92,10.99,10.43,10.64,822029
2993,2011-11-23,10.43,10.64,10.01,10.08,847500
2994,2011-11-25,9.94,10.08,9.87,9.87,701829
2995,2011-11-28,10.43,10.5,9.66,9.8,1273614
2996,2011-11-29,9.8,9.8,9.59,9.66,693086
2997,2011-11-30,10.01,10.43,9.94,10.43,1314100
2998,2011-12-01,10.29,10.64,10.01,10.57,911857
2999,2011-12-02,10.57,10.64,10.08,10.36,2243386
3000,2011-12-05,10.57,10.78,10.36,10.57,1256129
3001,2011-12-06,10.5,10.5,9.1,9.8,3640586
3002,2011-12-07,9.94,10.01,9.66,9.94,885600
3003,2011-12-08,9.73,10.08,9.45,9.52,456400
3004,2011-12-09,9.73,9.87,9.45,9.87,673343
3005,2011-12-12,9.73,9.87,9.45,9.45,549371
3006,2011-12-13,9.59,9.66,9.1,9.17,987971
3007,2011-12-14,9.1,9.38,8.96,9.38,641229
3008,2011-12-15,9.52,9.8,9.1,9.59,1039886
3009,2011-12-16,9.66,10.22,9.59,10.08,1394143
3010,2011-12-19,10.01,10.08,9.17,9.38,1524471
3011,2011-12-20,9.59,9.87,9.38,9.66,1729071
3012,2011-12-21,9.59,9.8,9.45,9.8,839743
3013,2011-12-22,9.8,10.08,9.73,10.08,1468800
3014,2011-12-23,10.08,10.22,10.01,10.22,275986
3015,2011-12-27,10.08,10.22,9.8,10.01,576100
3016,2011-12-28,9.87,10.08,9.59,9.73,672357
3017,2011-12-29,9.73,10.15,9.52,10.15,1074671
3018,2011-12-30,10.08,10.29,9.87,9.87,986571
3019,2012-01-03,10.29,10.92,10.01,10.71,1943886
3020,2012-01-04,10.71,11.06,10.22,11.06,1249343
3021,2012-01-05,10.99,11.97,10.85,11.2,2454714
3022,2012-01-06,11.27,11.48,11.13,11.2,680500
3023,2012-01-09,11.2,11.69,11.2,11.48,695086
3024,2012-01-10,11.62,11.83,11.2,11.27,871329
3025,2012-01-11,11.27,11.62,11.13,11.34,1788371
3026,2012-01-12,11.48,11.62,10.78,11.34,1298671
3027,2012-01-13,11.13,11.34,10.99,11.13,544314
3028,2012-01-17,11.2,11.34,11.06,11.13,750071
3029,2012-01-18,11.13,11.41,11.06,11.27,833271
3030,2012-01-19,11.34,11.97,11.27,11.55,1390100
3031,2012-01-20,11.48,11.69,11.2,11.55,1153100
3032,2012-01-23,11.48,11.97,11.2,11.41,1301857
3033,2012-01-24,11.69,12.25,11.48,12.11,2421414
3034,2012-01-25,12.11,12.67,11.62,12.32,1490171
