,Date,Open,High,Low,Close,Volume
3011,2011-12-20,28.35,29.49,28.35,29.389999,14606400
3012,2011-12-21,29.27,29.43,28.35,28.559999,12816000
3013,2011-12-22,28.67,29.6,28.66,29.5,8592600
3014,2011-12-23,29.719999,29.790001,29.360001,29.73,3896300
3015,2011-12-27,29.540001,29.799999,29.42,29.629999,3630400
3016,2011-12-28,29.620001,29.629999,29.040001,29.07,3759300
3017,2011-12-29,29.110001,29.360001,28.98,29.34,3496800
3018,2011-12-30,29.27,29.440001,29.1,29.110001,3809800
3019,2012-01-03,29.6,29.940001,29.5,29.76,7226200
3020,2012-01-04,29.540001,29.75,29.24,29.57,5837400
3021,2012-01-05,29.440001,29.9,29.440001,29.780001,6568700
3022,2012-01-06,29.610001,29.780001,29.459999,29.780001,6052800
3023,2012-01-09,29.719999,30.27,29.700001,30.16,8040700
3024,2012-01-10,30.25,30.690001,30.059999,30.67,10151400
3025,2012-01-11,30.52,30.780001,30.290001,30.73,6446000
3026,2012-01-12,30.790001,31.440001,30.639999,31.370001,8783200
3027,2012-01-13,31.110001,31.360001,30.809999,30.950001,8155900
3028,2012-01-17,31.34,31.379999,31.0,31.07,5753900
3029,2012-01-18,31.969999,33.830002,31.959999,33.720001,27363300
3030,2012-01-19,33.439999,34.099998,33.310001,33.82,14179800
3031,2012-01-20,33.59,33.740002,33.259998,33.639999,11312300
3032,2012-01-23,33.389999,33.799999,33.009998,33.189999,14837600
3033,2012-01-24,33.34,33.48,32.459999,32.52,20920600
3034,2012-01-25,32.560001,32.900002,32.0,32.799999,17599800
3035,2012-01-26,32.869999,33.23,32.240002,32.360001,12689000
3036,2012-01-27,31.98,32.830002,31.950001,32.610001,8431400
3037,2012-01-30,32.18,32.290001,32.0,32.18,9225100
3038,2012-01-31,32.400002,32.470001,32.0,32.380001,12000000
3039,2012-02-01,32.790001,33.189999,32.450001,32.860001,11813400
3040,2012-02-02,32.849998,33.200001,32.84,33.060001,9876300
3041,2012-02-03,33.34,34.09,33.25,33.93,14258500
3042,2012-02-06,33.740002,33.779999,33.299999,33.610001,8693800
3043,2012-02-07,33.360001,33.619999,33.07,33.43,9965500
3044,2012-02-08,33.43,34.060001,33.41,33.849998,8367800
3045,2012-02-09,33.950001,33.990002,33.68,33.799999,6474900
3046,2012-02-10,33.400002,33.509998,33.189999,33.360001,5420100
3047,2012-02-13,33.5,33.77,32.75,33.259998,7301600
3048,2012-02-14,33.09,33.240002,32.709999,33.220001,7100000
3049,2012-02-15,33.009998,33.540001,33.009998,33.41,8579500
3050,2012-02-16,33.470001,34.209999,33.299999,33.91,8888700
3051,2012-02-17,34.080002,34.150002,33.459999,33.59,7659300
3052,2012-02-21,33.630001,33.630001,33.200001,33.279999,6831500
3053,2012-02-22,33.18,33.41,32.900002,32.959999,6498700
3054,2012-02-23,32.84,33.5,32.540001,33.32,5775600
3055,2012-02-24,33.48,33.599998,33.290001,33.32,3609200
3056,2012-02-27,33.060001,33.400002,32.799999,33.110001,5986000
3057,2012-02-28,33.189999,33.84,33.139999,33.720001,6378700
3058,2012-02-29,33.73,33.73,33.290001,33.349998,7069700
3059,2012-03-01,33.490002,33.560001,33.0,33.169998,6630800
3060,2012-03-02,33.130001,33.349998,32.779999,32.82,4721800
3061,2012-03-05,32.709999,32.779999,32.119999,32.189999,7860800
3062,2012-03-06,31.860001,32.18,31.66,32.119999,8830100
3063,2012-03-07,32.119999,32.759998,32.060001,32.650002,7537300
3064,2012-03-08,32.950001,32.98,32.560001,32.599998,7189900
3065,2012-03-09,32.200001,32.490002,32.02,32.27,12369800
3066,2012-03-12,32.310001,32.439999,31.9,31.91,7050900
3067,2012-03-13,32.07,32.299999,31.940001,32.290001,10321000
3068,2012-03-14,32.209999,32.639999,31.92,32.009998,8657900
3069,2012-03-15,32.099998,32.82,32.040001,32.779999,8428200
3070,2012-03-16,32.779999,33.299999,32.689999,33.02,11965600
3071,2012-03-19,33.0,33.93,32.959999,33.84,10684400
3072,2012-03-20,33.650002,33.709999,33.259998,33.580002,7977800
3073,2012-03-21,33.57,33.759998,33.23,33.610001,8250000
3074,2012-03-22,33.310001,33.509998,33.169998,33.43,5536800
3075,2012-03-23,33.490002,33.560001,33.009998,33.349998,6339900
3076,2012-03-26,33.57,34.0,33.450001,33.990002,5712600
3077,2012-03-27,34.02,34.240002,33.869999,33.869999,5476200
3078,2012-03-28,33.73,33.830002,33.060001,33.330002,6509900
3079,2012-03-29,33.16,33.349998,32.990002,33.189999,7208600
3080,2012-03-30,33.32,33.900002,33.259998,33.610001,7785300
3081,2012-04-02,33.139999,33.41,32.950001,33.259998,7410300
3082,2012-04-03,33.200001,33.200001,32.529999,32.599998,7874900
3083,2012-04-04,32.310001,32.32,31.9,32.16,10254000
3084,2012-04-05,32.09,32.650002,32.0,32.459999,6112500
3085,2012-04-09,31.950001,32.290001,31.85,32.139999,5092200
3086,2012-04-10,32.02,32.380001,31.620001,31.690001,11486600
3087,2012-04-11,31.93,32.18,31.91,31.99,5891500
3088,2012-04-12,32.009998,32.560001,31.91,32.509998,5873200
3089,2012-04-13,32.41,32.799999,32.18,32.18,8947700
3090,2012-04-16,32.57,32.66,31.799999,32.200001,6878500
3091,2012-04-17,32.32,32.830002,32.32,32.779999,6303500
3092,2012-04-18,32.639999,32.889999,32.349998,32.720001,5670800
3093,2012-04-19,32.830002,33.130001,32.369999,32.639999,8923800
3094,2012-04-20,32.990002,33.049999,32.32,32.470001,48477500
3095,2012-04-23,32.200001,32.259998,31.809999,31.889999,13134900
3096,2012-04-24,32.709999,32.75,31.200001,31.360001,18923700
3097,2012-04-25,31.5,31.98,31.370001,31.969999,10774100
3098,2012-04-26,31.620001,32.0,31.620001,31.950001,9420400
3099,2012-04-27,32.0,32.220001,31.85,32.169998,10444000
3100,2012-04-30,32.02,32.09,31.85,31.940001,8635400
3101,2012-05-01,31.639999,32.040001,31.629999,31.85,8224900
3102,2012-05-02,31.65,32.150002,31.610001,32.09,9121700
3103,2012-05-03,32.130001,32.200001,31.370001,31.389999,11499800
3104,2012-05-04,31.01,31.1,30.48,30.59,11574300
3105,2012-05-07,30.48,30.93,30.48,30.610001,8321900
3106,2012-05-08,30.360001,30.709999,29.940001,30.629999,10458600
3107,2012-05-09,30.309999,30.73,29.98,30.6,12219000
3108,2012-05-10,30.690001,30.870001,30.34,30.780001,9853800
3109,2012-05-11,30.75,31.290001,30.66,30.74,7204600
3110,2012-05-14,30.469999,30.799999,30.27,30.629999,5845100
3111,2012-05-15,30.639999,30.85,30.219999,30.290001,5245900
3112,2012-05-16,30.35,30.559999,29.93,29.959999,6847600
3113,2012-05-17,30.01,30.08,29.280001,29.35,8167400
3114,2012-05-18,29.5,29.540001,28.639999,28.73,9441700
3115,2012-05-21,28.83,29.51,28.6,29.48,7392200
3116,2012-05-22,29.51,29.51,29.129999,29.360001,5783200
3117,2012-05-23,29.08,29.190001,28.59,29.139999,8100000
3118,2012-05-24,29.18,29.27,28.68,28.889999,8393000
3119,2012-05-25,28.9,29.139999,28.780001,28.940001,4862100
3120,2012-05-29,29.129999,29.389999,28.99,29.360001,6523900
3121,2012-05-30,29.02,29.129999,28.84,28.950001,5076300
3122,2012-05-31,28.809999,28.870001,28.299999,28.48,9772300
3123,2012-06-01,28.09,28.139999,26.969999,27.0,19508700
3124,2012-06-04,27.030001,27.290001,26.77,27.09,8815100
3125,2012-06-05,27.040001,27.639999,27.040001,27.48,10820200
3126,2012-06-06,27.719999,28.629999,27.57,28.6,13390200
3127,2012-06-07,28.889999,29.01,28.110001,28.23,11843700
3128,2012-06-08,28.07,28.549999,27.99,28.52,6729200
3129,2012-06-11,28.639999,28.799999,27.620001,27.65,7862600
3130,2012-06-12,27.84,28.41,27.719999,28.24,9531000
3131,2012-06-13,28.08,28.17,27.700001,27.82,10268700
3132,2012-06-14,27.93,28.02,27.389999,27.73,7856900
3133,2012-06-15,27.91,28.0,27.66,27.860001,13562600
3134,2012-06-18,27.76,28.219999,27.65,28.02,6562400
3135,2012-06-19,28.200001,28.360001,28.0,28.27,7403100
3136,2012-06-20,28.379999,28.549999,28.059999,28.540001,7764200
3137,2012-06-21,28.610001,28.610001,27.52,27.6,8264100
3138,2012-06-22,27.75,28.129999,27.57,28.049999,7851600
3139,2012-06-25,27.709999,27.780001,26.940001,26.98,7081800
3140,2012-06-26,26.98,27.120001,26.610001,27.030001,7518600
3141,2012-06-27,27.07,27.33,26.93,27.07,5618900
3142,2012-06-28,26.940001,27.0,26.549999,26.870001,5903200
3143,2012-06-29,27.4,28.700001,27.389999,28.690001,14743000
3144,2012-07-02,28.690001,28.790001,28.110001,28.280001,6992600
3145,2012-07-03,28.209999,28.559999,28.129999,28.559999,3545100
3146,2012-07-05,28.5,28.52,28.09,28.41,4695400
3147,2012-07-06,28.219999,28.32,27.379999,27.719999,7054200
3148,2012-07-09,27.67,27.719999,27.26,27.41,6768900
3149,2012-07-10,27.299999,27.790001,27.09,27.389999,9540200
3150,2012-07-11,27.35,27.75,27.15,27.299999,7951600
3151,2012-07-12,27.01,27.08,26.57,26.74,9661300
3152,2012-07-13,26.74,27.120001,26.67,27.02,7268000
3153,2012-07-16,26.49,26.719999,26.370001,26.43,8016200
3154,2012-07-17,26.59,26.68,26.059999,26.59,8203800
3155,2012-07-18,26.59,27.690001,26.450001,27.65,8045900
3156,2012-07-19,27.92,28.15,27.709999,28.040001,8153800
3157,2012-07-20,28.02,28.02,27.219999,27.25,9478300
3158,2012-07-23,26.67,27.0,26.139999,26.82,9563900
3159,2012-07-24,26.5,27.08,26.209999,26.57,11880600
3160,2012-07-25,26.52,27.129999,26.379999,26.629999,7618400
3161,2012-07-26,27.120001,27.74,26.83,27.049999,8031300
3162,2012-07-27,27.18,27.49,26.790001,27.34,11710000
3163,2012-07-30,27.450001,27.6,27.01,27.209999,8000900
3164,2012-07-31,27.219999,27.450001,27.120001,27.24,10633900
3165,2012-08-01,27.48,27.799999,27.32,27.629999,9361300
3166,2012-08-02,27.379999,27.84,27.0,27.25,9437500
3167,2012-08-03,27.610001,28.379999,27.610001,28.27,8619800
3168,2012-08-06,28.27,28.68,28.18,28.24,9780900
3169,2012-08-07,28.32,29.360001,28.299999,29.23,14547300
3170,2012-08-08,29.110001,29.4,29.059999,29.360001,7852100
3171,2012-08-09,29.309999,29.790001,29.23,29.540001,7914100
3172,2012-08-10,29.52,29.75,29.33,29.75,6591100
3173,2012-08-13,29.719999,29.75,29.15,29.540001,7788500
3174,2012-08-14,29.74,29.85,29.35,29.48,5899200
3175,2012-08-15,29.540001,29.940001,29.43,29.9,7841900
3176,2012-08-16,30.0,30.379999,29.82,30.27,9181600
3177,2012-08-17,30.379999,30.379999,29.82,29.860001,10129100
3178,2012-08-20,29.969999,29.99,29.469999,29.530001,8885100
3179,2012-08-21,29.639999,29.870001,29.49,29.639999,8565600
3180,2012-08-22,29.58,29.74,29.17,29.379999,6671400
3181,2012-08-23,29.219999,29.5,29.01,29.32,5787400
3182,2012-08-24,29.209999,29.68,29.120001,29.559999,5739000
3183,2012-08-27,29.6,29.65,29.26,29.32,6009700
3184,2012-08-28,29.209999,29.559999,29.16,29.24,6408900
3185,2012-08-29,29.309999,29.559999,29.15,29.4,4183200
3186,2012-08-30,29.17,29.379999,28.93,29.01,6076200
3187,2012-08-31,29.309999,29.379999,28.879999,29.040001,8706300
3188,2012-09-04,28.92,29.01,28.5,28.790001,5823000
3189,2012-09-05,28.700001,28.889999,28.469999,28.52,5841000
3190,2012-09-06,28.690001,29.57,28.639999,29.559999,8748800
3191,2012-09-07,29.299999,29.34,29.040001,29.18,8065300
3192,2012-09-10,29.17,29.290001,28.639999,28.67,7912400
3193,2012-09-11,28.610001,28.85,28.52,28.58,8352000
3194,2012-09-12,28.469999,28.809999,28.24,28.59,10427700
3195,2012-09-13,28.51,29.15,28.33,28.91,13060500
3196,2012-09-14,29.049999,29.700001,29.02,29.559999,10377800
3197,2012-09-17,29.629999,29.709999,28.98,29.1,5497900
3198,2012-09-18,28.940001,28.98,28.58,28.66,9955600
3199,2012-09-19,28.68,28.780001,28.379999,28.690001,11371700
3200,2012-09-20,28.49,28.91,28.41,28.85,7822900
3201,2012-09-21,28.969999,29.290001,28.959999,28.99,10882300
3202,2012-09-24,28.639999,28.73,28.48,28.68,6481300
3203,2012-09-25,28.799999,28.950001,27.780001,27.83,10702200
3204,2012-09-26,27.459999,27.58,26.940001,27.57,16989600
3205,2012-09-27,27.719999,27.950001,27.43,27.879999,9243300
3206,2012-09-28,27.719999,27.82,27.4,27.559999,9304500
3207,2012-10-01,27.549999,27.809999,27.469999,27.610001,9697700
3208,2012-10-02,27.75,27.799999,27.51,27.610001,8798800
3209,2012-10-03,27.35,27.700001,27.35,27.469999,8758500
3210,2012-10-04,27.59,27.91,27.43,27.91,5766000
3211,2012-10-05,28.059999,28.530001,27.98,28.16,10466600
3212,2012-10-08,27.940001,28.23,27.780001,27.99,6772400
3213,2012-10-09,27.950001,27.99,27.27,27.32,9783500
3214,2012-10-10,27.389999,27.440001,27.059999,27.17,9056700
3215,2012-10-11,27.15,27.530001,27.0,27.299999,9962000
3216,2012-10-12,27.280001,27.530001,27.059999,27.280001,7583200
3217,2012-10-15,27.790001,28.610001,27.73,28.219999,13724900
3218,2012-10-16,28.32,28.780001,28.25,28.73,8000600
3219,2012-10-17,28.190001,28.74,28.120001,28.469999,8143700
3220,2012-10-18,28.459999,28.860001,28.32,28.76,10508200
3221,2012-10-19,28.76,28.77,27.74,27.809999,11642400
3222,2012-10-22,27.690001,28.24,27.629999,27.790001,9642500
3223,2012-10-23,27.34,27.98,27.209999,27.84,13114500
3224,2012-10-24,27.91,27.98,27.42,27.700001,8930500
3225,2012-10-25,28.0,28.200001,27.870001,28.129999,9339800
3226,2012-10-26,28.09,28.92,28.059999,28.92,13015600
3227,2012-10-31,28.9,28.9,28.059999,28.09,9626600
3228,2012-11-01,28.299999,29.23,28.17,29.209999,9974900
3229,2012-11-02,29.27,29.299999,28.48,28.530001,9845000
3230,2012-11-05,28.66,29.51,28.459999,29.469999,10014100
3231,2012-11-06,29.49,30.02,29.389999,29.940001,13155400
3232,2012-11-07,29.620001,29.73,28.969999,29.290001,10179200
3233,2012-11-08,29.26,29.5,29.120001,29.139999,8314200
3234,2012-11-09,29.129999,29.9,29.0,29.51,11330700
3235,2012-11-12,29.559999,29.690001,29.34,29.51,7221300
3236,2012-11-13,29.309999,29.74,29.290001,29.379999,9544100
3237,2012-11-14,29.43,29.639999,28.700001,28.76,10029300
3238,2012-11-15,28.75,29.08,28.65,28.790001,9833900
3239,2012-11-16,28.82,28.950001,28.049999,28.32,12828700
3240,2012-11-19,28.700001,28.940001,28.450001,28.9,8284500
3241,2012-11-20,28.76,29.309999,28.6,29.309999,9087400
3242,2012-11-21,29.299999,29.42,29.059999,29.200001,5355700
3243,2012-11-23,29.440001,29.84,29.17,29.59,4249900
3244,2012-11-26,29.52,29.780001,29.290001,29.629999,6133500
3245,2012-11-27,29.639999,29.780001,29.4,29.459999,6345500
3246,2012-11-28,29.34,29.83,29.049999,29.780001,8315700
3247,2012-11-29,29.799999,30.1,29.65,30.049999,8044900
3248,2012-11-30,30.059999,30.200001,29.440001,29.469999,11689200
3249,2012-12-03,29.76,29.85,29.559999,29.610001,5748000
3250,2012-12-04,29.639999,29.790001,29.389999,29.610001,8286300
3251,2012-12-05,29.58,29.940001,29.48,29.860001,5798000
3252,2012-12-06,29.82,30.059999,29.639999,29.809999,5625300
3253,2012-12-07,29.879999,29.889999,29.52,29.85,5019100
3254,2012-12-10,29.82,29.950001,29.709999,29.82,7256800
3255,2012-12-11,29.950001,31.139999,29.9,31.01,16770100
3256,2012-12-12,31.07,31.27,30.709999,31.059999,11707000
3257,2012-12-13,30.92,31.25,30.440001,30.58,7443500
3258,2012-12-14,30.450001,31.1,30.360001,30.799999,9093300
3259,2012-12-17,30.48,30.99,30.440001,30.91,7374000
3260,2012-12-18,31.0,31.549999,30.870001,31.34,9266200
3261,2012-12-19,31.35,31.809999,31.25,31.25,8054800
3262,2012-12-20,31.25,31.360001,30.969999,31.280001,6978900
3263,2012-12-21,30.93,31.08,30.4,30.93,13373000
3264,2012-12-24,30.82,30.950001,30.66,30.93,1978900
3265,2012-12-26,30.91,31.16,30.75,30.809999,4503700
3266,2012-12-27,30.74,30.93,30.440001,30.74,6179000
3267,2012-12-28,30.549999,30.889999,30.440001,30.469999,4822300
3268,2012-12-31,30.48,30.99,30.299999,30.889999,7153000
3269,2013-01-02,31.549999,32.41,31.49,32.310001,13357500
3270,2013-01-03,32.150002,32.279999,31.780001,31.889999,8832500
3271,2013-01-04,32.0,32.18,31.75,31.82,7606600
3272,2013-01-07,31.77,32.189999,31.77,31.92,7392900
3273,2013-01-08,31.75,32.0,31.389999,31.549999,6904200
3274,2013-01-09,31.58,32.009998,31.57,32.0,6754000
3275,2013-01-10,32.110001,32.57,32.080002,32.43,8018700
3276,2013-01-11,32.41,32.639999,32.330002,32.419998,5376500
3277,2013-01-14,32.25,32.639999,32.25,32.34,5516500
3278,2013-01-15,32.139999,32.380001,31.969999,32.279999,4922300
3279,2013-01-16,32.18,32.560001,32.080002,32.509998,5415300
3280,2013-01-17,32.509998,33.25,32.450001,33.150002,9193900
3281,2013-01-18,33.029999,33.540001,33.02,33.52,13294700
3282,2013-01-22,33.349998,33.470001,33.130001,33.459999,13045800
3283,2013-01-23,33.25,33.299999,32.799999,33.080002,9516500
3284,2013-01-24,33.150002,33.610001,33.009998,33.09,7827500
3285,2013-01-25,33.150002,33.290001,32.709999,32.799999,8436000
3286,2013-01-28,32.84,33.310001,32.810001,33.040001,7773000
3287,2013-01-29,32.610001,32.830002,32.389999,32.669998,6183000
3288,2013-01-30,32.630001,32.970001,32.59,32.82,8352700
3289,2013-01-31,32.82,33.110001,32.66,33.080002,13790600
3290,2013-02-01,33.18,33.75,33.080002,33.720001,13854400
3291,2013-02-04,33.5,33.689999,33.25,33.27,16353400
3292,2013-02-05,33.43,33.860001,33.209999,33.75,8434100
3293,2013-02-06,33.599998,33.689999,33.389999,33.560001,9102400
3294,2013-02-07,33.48,33.549999,32.919998,33.419998,10626900
3295,2013-02-08,33.610001,34.290001,33.560001,34.279999,13022900
3296,2013-02-11,34.18,34.189999,33.66,33.689999,8275000
3297,2013-02-12,33.59,33.700001,33.41,33.560001,7055500
3298,2013-02-13,33.619999,33.880001,33.540001,33.720001,5424700
3299,2013-02-14,33.490002,33.84,33.299999,33.790001,6394200
3300,2013-02-15,33.830002,33.860001,33.400002,33.59,6519100
3301,2013-02-19,33.720001,34.060001,33.43,33.939999,6098000
3302,2013-02-20,33.98,33.990002,33.049999,33.060001,8968900
3303,2013-02-21,32.990002,33.0,32.189999,32.48,11422300
3304,2013-02-22,33.150002,34.25,33.150002,34.18,20543100
3305,2013-02-25,34.200001,34.450001,33.709999,33.73,13942700
3306,2013-02-26,33.709999,33.98,33.619999,33.759998,9811800
3307,2013-02-27,33.799999,34.48,33.709999,34.290001,7104600
3308,2013-02-28,34.369999,34.66,34.240002,34.43,13413000
3309,2013-03-01,34.130001,34.57,33.830002,34.52,9336900
3310,2013-03-04,34.439999,34.57,34.110001,34.560001,7424800
3311,2013-03-05,34.68,35.009998,34.59,35.0,12979700
3312,2013-03-06,35.029999,35.259998,34.950001,35.139999,8706000
3313,2013-03-07,35.189999,35.25,35.060001,35.200001,8423000
3314,2013-03-08,35.299999,35.32,34.82,35.290001,11510500
3315,2013-03-11,35.27,35.59,35.110001,35.52,8907500
3316,2013-03-12,35.5,35.720001,35.310001,35.619999,10862800
3317,2013-03-13,35.200001,35.380001,35.049999,35.290001,9363100
3318,2013-03-14,35.5,35.73,35.32,35.380001,8676000
3319,2013-03-15,35.200001,35.400002,34.849998,35.080002,14809100
3320,2013-03-18,34.209999,34.98,34.209999,34.619999,9094600
3321,2013-03-19,34.689999,34.91,34.290001,34.66,11004700
3322,2013-03-20,34.919998,35.150002,34.810001,35.060001,7556000
3323,2013-03-21,34.779999,34.93,34.240002,34.290001,9540200
3324,2013-03-22,34.490002,34.720001,34.330002,34.459999,7647400
3325,2013-03-25,34.560001,34.880001,34.310001,34.48,7552800
3326,2013-03-26,34.740002,35.110001,34.619999,35.099998,7249200
3327,2013-03-27,34.82,35.119999,34.560001,35.080002,8214600
3328,2013-03-28,35.009998,35.5,34.990002,35.48,8651800
3329,2013-04-01,35.259998,35.560001,34.860001,35.009998,11066900
3330,2013-04-02,34.790001,35.02,34.57,34.77,8763300
3331,2013-04-03,34.740002,34.889999,34.0,34.150002,13625700
3332,2013-04-04,34.259998,34.630001,34.080002,34.490002,9406500
3333,2013-04-05,34.110001,34.23,33.810001,34.200001,11092000
3334,2013-04-08,34.290001,35.080002,34.259998,35.07,8662800
3335,2013-04-09,35.110001,35.400002,34.799999,35.16,7745400
3336,2013-04-10,35.349998,35.77,35.23,35.759998,8048200
3337,2013-04-11,35.450001,35.919998,35.369999,35.689999,10085600
3338,2013-04-12,35.669998,35.880001,35.23,35.849998,6753100
3339,2013-04-15,35.580002,35.880001,35.27,35.27,9517000
3340,2013-04-16,35.43,35.860001,35.16,35.740002,9367200
3341,2013-04-17,35.0,35.029999,34.009998,34.209999,17043900
3342,2013-04-18,34.650002,34.810001,33.880001,33.919998,12616900
3343,2013-04-19,33.830002,34.400002,33.560001,34.25,10701100
3344,2013-04-22,34.310001,35.599998,34.060001,34.810001,10722800
3345,2013-04-23,35.32,36.23,35.16,35.700001,15246700
3346,2013-04-24,35.529999,36.139999,35.330002,36.009998,12074200
3347,2013-04-25,36.16,36.259998,35.93,36.110001,11218600
3348,2013-04-26,35.580002,35.889999,35.5,35.740002,6990800
3349,2013-04-29,35.98,36.099998,35.68,35.970001,5335500
3350,2013-04-30,35.950001,36.240002,35.759998,36.209999,7430700
3351,2013-05-01,36.25,36.799999,35.860001,36.41,15212000
3352,2013-05-02,36.580002,36.900002,36.299999,36.700001,9582100
3353,2013-05-03,36.939999,37.200001,36.869999,37.009998,11805400
3354,2013-05-06,37.189999,37.25,36.810001,37.040001,6140200
3355,2013-05-07,37.110001,37.150002,36.860001,37.040001,5820100
3356,2013-05-08,36.919998,37.23,36.91,37.09,6355900
3357,2013-05-09,37.0,37.360001,36.939999,37.009998,7754600
3358,2013-05-10,37.23,37.23,36.860001,37.040001,8742300
3359,2013-05-13,36.919998,37.029999,36.540001,36.540001,9398700
3360,2013-05-14,36.529999,36.799999,36.48,36.509998,7124900
3361,2013-05-15,36.57,36.880001,36.459999,36.810001,11922000
3362,2013-05-16,36.790001,36.98,36.580002,36.599998,10209300
3363,2013-05-17,36.68,36.830002,36.57,36.77,10018700
3364,2013-05-20,36.75,36.84,36.580002,36.630001,8727600
3365,2013-05-21,36.700001,36.799999,36.509998,36.599998,6651600
3366,2013-05-22,36.48,36.740002,35.810001,36.009998,10122900
3367,2013-05-23,35.73,36.16,35.529999,35.990002,7566200
3368,2013-05-24,35.740002,36.009998,35.529999,35.990002,4786900
3369,2013-05-28,36.650002,36.720001,36.130001,36.200001,5578500
3370,2013-05-29,36.040001,36.290001,35.869999,36.09,7809600
3371,2013-05-30,35.919998,36.630001,35.919998,36.470001,15275100
3372,2013-05-31,36.080002,36.41,35.880001,35.91,8188900
3373,2013-06-03,35.939999,36.189999,35.73,36.029999,8403800
3374,2013-06-04,36.419998,36.990002,36.419998,36.639999,9021500
3375,2013-06-05,36.610001,36.610001,35.810001,35.869999,6851900
3376,2013-06-06,35.830002,36.07,35.209999,35.669998,6104900
3377,2013-06-07,35.98,36.25,35.66,36.18,5828200
3378,2013-06-10,36.25,36.759998,36.119999,36.619999,7941300
3379,2013-06-11,36.0,36.02,35.169998,35.259998,9795200
3380,2013-06-12,35.5,35.529999,34.650002,34.790001,8378600
3381,2013-06-13,34.849998,35.580002,34.580002,35.48,7036400
3382,2013-06-14,35.360001,35.77,35.240002,35.48,6267600
3383,2013-06-17,35.799999,36.240002,35.599998,35.779999,6750900
3384,2013-06-18,35.889999,36.34,35.68,36.119999,5691600
3385,2013-06-19,36.23,36.290001,35.610001,35.709999,5850300
3386,2013-06-20,35.41,35.5,34.52,34.630001,8734600
3387,2013-06-21,34.790001,35.060001,34.400002,34.950001,14860300
3388,2013-06-24,34.82,34.959999,34.099998,34.189999,9087400
3389,2013-06-25,34.630001,35.16,34.470001,35.02,7825800
3390,2013-06-26,35.279999,35.41,34.91,34.959999,6596900
3391,2013-06-27,35.060001,35.189999,34.849998,34.849998,6720200
3392,2013-06-28,34.59,35.080002,34.509998,34.849998,11343300
3393,2013-07-01,34.950001,35.380001,34.939999,35.040001,5246700
3394,2013-07-02,34.889999,35.66,34.830002,35.130001,7795600
3395,2013-07-03,34.849998,35.779999,34.810001,35.470001,4074200
3396,2013-07-05,35.759998,36.02,35.52,36.0,5764600
3397,2013-07-08,36.130001,36.16,35.41,35.689999,8024200
3398,2013-07-09,36.0,36.41,35.959999,36.240002,6284900
3399,2013-07-10,36.060001,36.669998,36.060001,36.59,7016500
3400,2013-07-11,36.860001,37.310001,36.84,37.169998,10298900
3401,2013-07-12,37.200001,37.490002,37.009998,37.490002,6618900
3402,2013-07-15,37.490002,37.830002,37.41,37.790001,6279500
3403,2013-07-16,37.889999,37.950001,37.619999,37.82,5192600
3404,2013-07-17,37.93,38.16,37.799999,37.900002,5810900
3405,2013-07-18,37.889999,38.099998,37.560001,37.599998,6911300
3406,2013-07-19,37.529999,37.599998,37.130001,37.259998,8238400
3407,2013-07-22,37.549999,37.599998,37.220001,37.419998,7906500
3408,2013-07-23,38.650002,39.740002,38.580002,38.93,21958000
3409,2013-07-24,38.970001,39.209999,38.66,38.93,10252200
3410,2013-07-25,38.91,39.27,38.73,39.25,9191700
3411,2013-07-26,38.759998,39.119999,38.75,39.110001,6965000
3412,2013-07-29,38.619999,38.990002,38.540001,38.59,4970300
3413,2013-07-30,38.73,39.049999,38.619999,38.759998,6160000
3414,2013-07-31,38.98,39.349998,38.779999,39.18,8871300
3415,2013-08-01,39.360001,39.900002,39.25,39.82,8625100
3416,2013-08-02,39.630001,39.990002,39.41,39.939999,9305700
3417,2013-08-05,39.720001,39.900002,39.66,39.860001,4514300
3418,2013-08-06,39.810001,39.990002,39.529999,39.73,5140100
3419,2013-08-07,39.549999,39.889999,39.490002,39.650002,4513300
3420,2013-08-08,39.849998,39.959999,39.419998,39.650002,3897300
3421,2013-08-09,39.549999,39.939999,39.509998,39.779999,5768600
3422,2013-08-12,39.48,39.919998,39.48,39.709999,3506600
3423,2013-08-13,39.700001,39.919998,39.450001,39.759998,4100300
3424,2013-08-14,39.779999,39.790001,39.040001,39.169998,11735300
3425,2013-08-15,38.669998,38.900002,38.360001,38.650002,8551200
3426,2013-08-16,38.630001,39.049999,38.439999,38.740002,5714600
3427,2013-08-19,38.939999,39.029999,38.41,38.439999,5365800
3428,2013-08-20,38.580002,38.860001,38.450001,38.75,5428900
3429,2013-08-21,38.299999,38.759998,38.0,38.450001,9314200
3430,2013-08-22,38.619999,38.950001,38.349998,38.82,4258600
3431,2013-08-23,38.93,39.139999,38.709999,39.07,5162800
3432,2013-08-26,39.16,39.560001,39.040001,39.189999,6757700
3433,2013-08-27,38.810001,38.810001,38.119999,38.25,9172200
3434,2013-08-28,38.369999,38.689999,38.139999,38.43,5115000
3435,2013-08-29,38.380001,38.82,38.259998,38.610001,3192400
3436,2013-08-30,38.639999,38.650002,38.060001,38.200001,4377300
3437,2013-09-03,38.619999,39.09,38.48,38.639999,4466800
3438,2013-09-04,38.77,39.470001,38.52,39.369999,6224400
3439,2013-09-05,39.360001,39.580002,39.290001,39.48,4374400
3440,2013-09-06,39.599998,39.599998,38.98,39.18,4770400
