,Date,Open,High,Low,Close,Volume
3098,2012-04-26,58.279999,58.669998,57.25,58.02,29400
3099,2012-04-27,57.779999,59.0,56.5,58.82,8800
3100,2012-04-30,58.009998,58.389999,56.189999,57.18,10000
3101,2012-05-01,56.91,58.799999,56.91,58.009998,21200
3102,2012-05-02,57.73,58.450001,57.5,57.75,7700
3103,2012-05-03,57.740002,58.049999,57.299999,57.779999,9400
3104,2012-05-04,57.419998,57.990002,57.25,57.509998,7200
3105,2012-05-07,58.0,60.0,57.25,60.0,43000
3106,2012-05-08,60.400002,61.509998,59.18,60.119999,23200
3107,2012-05-09,59.990002,60.41,57.990002,58.68,34000
3108,2012-05-10,58.84,59.900002,58.400002,59.77,11600
3109,2012-05-11,59.369999,61.080002,59.009998,59.75,27000
3110,2012-05-14,59.5,60.98,59.02,59.959999,25700
3111,2012-05-15,60.0,60.0,59.049999,59.630001,21000
3112,2012-05-16,60.0,60.0,58.02,58.119999,26200
3113,2012-05-17,57.990002,58.200001,55.299999,56.200001,26300
3114,2012-05-18,57.189999,57.189999,55.18,55.82,15000
3115,2012-05-21,56.0,57.759998,55.27,57.669998,15400
3116,2012-05-22,57.52,57.990002,56.630001,56.779999,11000
3117,2012-05-23,57.310001,57.310001,54.220001,55.790001,13000
3118,2012-05-24,55.950001,56.139999,54.52,54.599998,5600
3119,2012-05-25,55.119999,55.509998,54.27,55.130001,6300
3120,2012-05-29,54.970001,56.389999,54.740002,56.110001,8400
3121,2012-05-30,55.900002,56.279999,54.200001,56.0,6400
3122,2012-05-31,56.009998,57.400002,55.150002,57.220001,8800
3123,2012-06-01,56.599998,56.900002,56.009998,56.77,15900
3124,2012-06-04,56.740002,56.950001,56.150002,56.610001,3900
3125,2012-06-05,56.259998,57.169998,55.68,56.990002,4500
3126,2012-06-06,56.799999,58.360001,56.5,58.360001,5700
3127,2012-06-07,58.32,58.34,57.0,57.700001,12300
3128,2012-06-08,57.099998,57.93,57.009998,57.860001,8900
3129,2012-06-11,58.0,58.0,56.450001,56.73,8700
3130,2012-06-12,57.169998,57.970001,56.400002,57.669998,10700
3131,2012-06-13,57.0,58.110001,56.310001,56.310001,11800
3132,2012-06-14,56.360001,57.939999,56.360001,57.66,9800
3133,2012-06-15,57.25,57.830002,56.610001,57.41,5200
3134,2012-06-18,57.18,57.900002,56.41,57.849998,5800
3135,2012-06-19,57.75,58.040001,57.080002,57.290001,8300
3136,2012-06-20,57.560001,58.119999,56.400002,56.400002,11500
3137,2012-06-21,56.869999,57.990002,56.419998,57.709999,5700
3138,2012-06-22,57.41,58.0,56.400002,57.900002,4900
3139,2012-06-25,57.700001,57.919998,56.91,57.849998,3600
3140,2012-06-26,57.560001,57.900002,56.990002,57.09,6300
3141,2012-06-27,57.52,57.900002,56.5,56.849998,7300
3142,2012-06-28,56.970001,57.700001,56.43,56.900002,7600
3143,2012-06-29,57.57,57.82,56.91,57.080002,6900
3144,2012-07-02,56.970001,57.119999,56.41,57.09,9500
3145,2012-07-03,57.360001,57.360001,56.52,56.779999,11200
3146,2012-07-05,56.599998,56.650002,55.099998,56.369999,12700
3147,2012-07-06,55.93,55.93,55.0,55.34,8100
3148,2012-07-09,55.119999,56.119999,55.040001,56.119999,8200
3149,2012-07-10,56.490002,56.490002,55.549999,56.07,7200
3150,2012-07-11,56.369999,56.369999,55.59,55.900002,9400
3151,2012-07-12,55.150002,56.130001,55.099998,56.09,7400
3152,2012-07-13,55.709999,56.189999,55.57,56.189999,7700
3153,2012-07-16,56.139999,56.740002,55.419998,55.48,10500
3154,2012-07-17,55.5,56.150002,55.150002,55.709999,11000
3155,2012-07-18,55.59,56.400002,55.59,55.84,7800
3156,2012-07-19,55.639999,57.18,55.639999,56.84,6200
3157,2012-07-20,56.59,57.240002,55.0,56.549999,7200
3158,2012-07-23,55.990002,56.650002,55.380001,55.900002,7100
3159,2012-07-24,55.619999,56.509998,55.57,56.299999,8200
3160,2012-07-25,56.310001,56.5,55.380001,56.349998,5800
3161,2012-07-26,56.25,56.669998,55.790001,56.060001,8400
3162,2012-07-27,56.27,56.5,56.0,56.34,6000
3163,2012-07-30,56.23,57.869999,56.099998,56.459999,12500
3164,2012-07-31,56.5,57.0,55.720001,56.060001,6000
3165,2012-08-01,56.060001,56.34,55.75,55.75,11000
3166,2012-08-02,55.599998,57.150002,55.450001,57.099998,10400
3167,2012-08-03,57.310001,58.18,56.919998,58.0,5200
3168,2012-08-06,57.73,58.790001,57.73,58.400002,4600
3169,2012-08-07,58.779999,58.98,57.560001,58.98,6300
3170,2012-08-08,58.59,60.700001,58.450001,59.900002,26700
3171,2012-08-09,59.849998,59.900002,59.150002,59.150002,11400
3172,2012-08-10,58.860001,59.919998,58.450001,58.450001,6400
3173,2012-08-13,58.299999,60.0,58.279999,59.849998,3000
3174,2012-08-14,59.18,60.5,58.779999,60.07,3700
3175,2012-08-15,59.900002,60.939999,59.900002,60.630001,3700
3176,2012-08-16,60.91,60.91,58.98,59.900002,9800
3177,2012-08-17,58.259998,58.900002,58.009998,58.900002,5600
3178,2012-08-20,58.599998,59.529999,58.59,58.939999,6100
3179,2012-08-21,59.43,60.57,59.189999,60.200001,6000
3180,2012-08-22,60.200001,60.200001,59.84,60.150002,2800
3181,2012-08-23,59.77,60.330002,59.77,59.799999,1900
3182,2012-08-24,60.119999,60.439999,59.23,59.900002,5200
3183,2012-08-27,59.98,60.939999,59.73,59.849998,5700
3184,2012-08-28,59.630001,59.900002,59.57,59.700001,6900
3185,2012-08-29,59.599998,59.880001,59.389999,59.639999,8200
3186,2012-08-30,59.639999,59.639999,57.73,59.290001,5700
3187,2012-08-31,59.84,59.889999,58.59,58.790001,7300
3188,2012-09-04,59.509998,59.509998,58.77,58.919998,5800
3189,2012-09-05,59.299999,59.82,58.959999,59.0,9800
3190,2012-09-06,59.25,59.84,58.689999,58.900002,3600
3191,2012-09-07,59.040001,59.040001,58.509998,58.990002,7100
3192,2012-09-10,57.560001,59.0,57.560001,58.619999,28900
3193,2012-09-11,58.25,58.25,57.970001,58.029999,4100
3194,2012-09-12,58.299999,59.060001,57.299999,57.650002,1900
3195,2012-09-13,57.610001,58.650002,55.0,56.09,14400
3196,2012-09-14,57.509998,57.509998,55.0,55.639999,13300
3197,2012-09-17,55.82,55.990002,54.939999,55.41,12000
3198,2012-09-18,55.689999,56.389999,53.849998,54.619999,22000
3199,2012-09-19,53.360001,55.990002,53.360001,55.650002,25000
3200,2012-09-20,55.650002,57.150002,55.650002,56.959999,5600
3201,2012-09-21,56.950001,57.189999,56.509998,56.740002,5800
3202,2012-09-24,56.880001,57.060001,55.009998,55.09,9800
3203,2012-09-25,55.73,55.93,55.02,55.16,6500
3204,2012-09-26,55.470001,55.470001,54.669998,54.869999,5600
3205,2012-09-27,54.310001,54.93,54.16,54.41,13700
3206,2012-09-28,54.419998,55.66,53.950001,54.900002,8800
3207,2012-10-01,54.700001,55.32,54.389999,54.48,12700
3208,2012-10-02,54.509998,54.509998,54.400002,54.400002,20200
3209,2012-10-03,54.700001,54.709999,53.900002,54.290001,14700
3210,2012-10-04,54.5,56.57,54.5,55.57,11300
3211,2012-10-05,55.52,55.52,54.310001,54.740002,14700
3212,2012-10-08,54.759998,55.900002,54.389999,55.77,4500
3213,2012-10-09,56.029999,56.330002,55.5,55.91,5300
3214,2012-10-10,56.0,56.389999,55.299999,56.080002,8000
3215,2012-10-11,56.189999,56.189999,54.75,55.060001,7900
3216,2012-10-12,55.0,55.799999,54.610001,55.799999,21500
3217,2012-10-15,56.040001,56.040001,55.610001,55.630001,1000
3218,2012-10-16,55.68,56.200001,55.5,56.009998,4800
3219,2012-10-17,56.0,56.490002,55.59,56.330002,14900
3220,2012-10-18,56.349998,56.490002,55.610001,55.950001,9400
3221,2012-10-19,55.619999,56.110001,55.619999,55.849998,8400
3222,2012-10-22,55.900002,55.900002,54.009998,54.330002,19200
3223,2012-10-23,54.34,54.34,53.139999,53.900002,8100
3224,2012-10-24,53.560001,54.290001,53.549999,53.66,15500
3225,2012-10-25,53.580002,53.580002,52.0,53.23,15200
3226,2012-10-26,52.82,53.91,52.009998,53.91,6000
3227,2012-10-31,53.18,54.0,52.619999,52.619999,7900
3228,2012-11-01,52.599998,53.299999,52.349998,53.25,4800
3229,2012-11-02,53.139999,54.279999,52.009998,53.040001,13300
3230,2012-11-05,52.93,56.0,52.889999,55.75,8400
3231,2012-11-06,55.220001,58.220001,54.139999,57.200001,15800
3232,2012-11-07,57.5,57.5,56.59,57.060001,7600
3233,2012-11-08,57.299999,57.43,56.68,57.25,6400
3234,2012-11-09,56.959999,57.25,55.540001,56.880001,12000
3235,2012-11-12,57.25,57.82,55.709999,57.700001,12800
3236,2012-11-13,57.400002,57.669998,56.02,57.029999,11100
3237,2012-11-14,57.189999,57.830002,55.799999,57.25,13000
3238,2012-11-15,57.470001,57.5,56.560001,57.5,6200
3239,2012-11-16,57.830002,57.830002,56.439999,57.630001,5400
3240,2012-11-19,57.799999,59.200001,57.009998,58.290001,11500
3241,2012-11-20,58.18,58.990002,57.599998,58.900002,6000
3242,2012-11-21,58.259998,59.400002,58.0,58.900002,3500
3243,2012-11-23,59.43,59.5,58.639999,59.060001,1000
3244,2012-11-26,58.98,59.290001,57.400002,57.459999,12700
3245,2012-11-27,56.790001,57.080002,56.060001,56.59,23500
3246,2012-11-28,56.189999,56.93,55.0,55.0,16400
3247,2012-11-29,55.790001,56.490002,55.110001,56.419998,5000
3248,2012-11-30,55.98,57.75,55.610001,57.299999,14600
3249,2012-12-03,57.25,57.900002,56.16,57.849998,11300
3250,2012-12-04,57.0,58.23,55.880001,58.0,29200
3251,2012-12-05,56.82,57.5,56.5,57.200001,17400
3252,2012-12-06,56.860001,57.18,56.700001,57.099998,8500
3253,2012-12-07,57.240002,57.5,56.599998,56.599998,3600
3254,2012-12-10,57.16,57.889999,56.650002,57.07,8100
3255,2012-12-11,57.25,57.48,55.32,55.66,16700
3256,2012-12-12,55.82,56.560001,55.459999,56.25,8000
3257,2012-12-13,56.139999,56.169998,55.0,55.0,19900
3258,2012-12-14,56.0,56.0,55.450001,55.599998,3200
3259,2012-12-17,55.080002,55.400002,54.709999,54.810001,11300
3260,2012-12-18,55.049999,55.82,54.75,55.439999,15200
3261,2012-12-19,55.25,55.439999,54.43,55.290001,10900
3262,2012-12-20,55.490002,56.84,54.5,55.709999,27100
3263,2012-12-21,55.360001,55.360001,54.25,54.599998,15900
3264,2012-12-24,54.0,54.59,53.900002,53.900002,14200
3265,2012-12-26,54.209999,54.209999,53.259998,53.41,11000
3266,2012-12-27,53.139999,53.82,52.0,52.389999,24900
3267,2012-12-28,52.279999,53.060001,52.259998,52.900002,8100
3268,2012-12-31,53.25,54.0,52.0,53.43,10700
3269,2013-01-02,54.209999,54.57,52.009998,52.790001,17200
3270,2013-01-03,52.790001,53.68,52.790001,53.25,8900
3271,2013-01-04,53.290001,53.299999,52.549999,52.91,8900
3272,2013-01-07,52.560001,54.220001,52.060001,54.220001,8300
3273,2013-01-08,53.889999,54.389999,53.599998,53.610001,7500
3274,2013-01-09,53.889999,55.0,53.02,55.0,12200
3275,2013-01-10,55.0,55.0,54.5,54.75,5800
3276,2013-01-11,54.990002,54.990002,53.619999,53.709999,11900
3277,2013-01-14,53.419998,54.66,53.200001,53.630001,9600
3278,2013-01-15,53.02,54.490002,53.0,53.849998,6300
3279,2013-01-16,53.799999,54.259998,53.27,53.509998,7800
3280,2013-01-17,53.330002,54.099998,53.25,53.66,7800
3281,2013-01-18,53.400002,54.5,53.400002,54.34,8800
3282,2013-01-22,54.439999,54.439999,53.880001,54.299999,4900
3283,2013-01-23,54.049999,54.25,53.049999,53.099998,27500
3284,2013-01-24,53.540001,53.540001,52.639999,52.650002,7300
3285,2013-01-25,52.650002,52.700001,52.290001,52.52,14800
3286,2013-01-28,52.5,53.130001,51.5,51.59,27000
3287,2013-01-29,51.59,52.48,51.59,52.060001,7200
3288,2013-01-30,51.889999,52.490002,51.75,52.0,10700
3289,2013-01-31,52.259998,52.450001,51.139999,51.849998,13200
3290,2013-02-01,52.330002,53.389999,52.009998,52.5,12400
3291,2013-02-04,52.259998,52.740002,52.259998,52.490002,4200
3292,2013-02-05,52.470001,53.59,52.450001,52.869999,13600
3293,2013-02-06,52.869999,53.349998,52.509998,53.150002,3600
3294,2013-02-07,52.889999,53.48,52.5,52.810001,5800
3295,2013-02-08,52.779999,53.599998,52.560001,53.040001,5900
3296,2013-02-11,52.939999,54.200001,52.939999,54.169998,6000
3297,2013-02-12,54.18,54.830002,54.18,54.18,2200
3298,2013-02-13,53.66,54.09,53.07,54.09,2800
3299,2013-02-14,53.060001,53.950001,51.610001,53.900002,15900
3300,2013-02-15,53.049999,54.700001,53.049999,54.0,10100
3301,2013-02-19,54.0,54.200001,53.119999,54.110001,6800
3302,2013-02-20,54.0,54.75,54.0,54.720001,3000
3303,2013-02-21,54.189999,54.959999,53.509998,54.02,7800
3304,2013-02-22,53.990002,54.970001,53.990002,54.939999,2300
3305,2013-02-25,54.490002,55.650002,54.310001,55.580002,6700
3306,2013-02-26,55.330002,56.0,55.009998,55.459999,4800
3307,2013-02-27,55.459999,56.799999,55.450001,56.560001,10000
3308,2013-02-28,56.130001,56.5,56.0,56.0,2700
3309,2013-03-01,56.099998,56.599998,54.849998,56.360001,14400
3310,2013-03-04,56.049999,56.799999,55.029999,56.599998,8600
3311,2013-03-05,56.360001,57.73,55.900002,56.5,13200
3312,2013-03-06,56.77,57.0,56.099998,56.5,4200
3313,2013-03-07,56.189999,57.740002,56.189999,57.599998,7600
3314,2013-03-08,57.32,57.990002,57.009998,57.990002,17600
3315,2013-03-11,57.950001,59.0,57.799999,58.900002,8500
3316,2013-03-12,59.0,59.0,57.77,58.630001,11000
3317,2013-03-13,58.560001,59.25,58.130001,59.25,3300
3318,2013-03-14,59.220001,60.0,59.080002,59.73,7500
3319,2013-03-15,59.529999,60.860001,58.369999,60.0,8500
3320,2013-03-18,60.02,61.529999,59.799999,61.209999,8200
3321,2013-03-19,61.560001,61.560001,58.299999,58.709999,13300
3322,2013-03-20,59.75,61.490002,59.5,60.470001,8700
3323,2013-03-21,60.84,62.0,60.43,61.5,12800
3324,2013-03-22,61.990002,62.48,61.5,61.779999,8100
3325,2013-03-25,61.799999,64.32,61.799999,63.810001,9700
3326,2013-03-26,63.98,65.620003,63.950001,65.5,16600
3327,2013-03-27,65.449997,67.199997,65.199997,66.339996,14900
3328,2013-03-28,66.779999,70.910004,66.779999,70.480003,108200
3329,2013-04-01,70.580002,72.779999,68.900002,72.43,54700
3330,2013-04-02,72.440002,73.93,72.330002,73.099998,15600
3331,2013-04-03,74.150002,74.150002,71.330002,71.459999,14900
3332,2013-04-04,72.0,72.559998,71.0,72.260002,59600
3333,2013-04-05,71.5,72.440002,71.0,71.989998,25300
3334,2013-04-08,72.0,72.419998,71.900002,72.0,27900
3335,2013-04-09,72.010002,73.580002,72.010002,73.470001,8000
3336,2013-04-10,73.0,73.089996,72.400002,73.0,24500
3337,2013-04-11,73.0,73.269997,72.699997,72.800003,15900
3338,2013-04-12,72.470001,73.089996,72.449997,72.989998,9000
3339,2013-04-15,72.0,73.059998,67.43,71.050003,26100
3340,2013-04-16,71.0,72.110001,70.459999,71.970001,14300
3341,2013-04-17,72.160004,72.160004,68.769997,71.120003,7200
3342,2013-04-18,70.919998,71.07,70.25,70.970001,3800
3343,2013-04-19,70.599998,73.050003,70.589996,72.5,4200
3344,2013-04-22,71.080002,71.529999,70.050003,70.349998,18200
3345,2013-04-23,70.169998,71.889999,70.169998,71.889999,10400
3346,2013-04-24,71.610001,72.580002,70.599998,72.010002,8100
3347,2013-04-25,72.559998,72.730003,71.32,72.360001,8000
3348,2013-04-26,72.0,73.599998,72.0,72.900002,6500
3349,2013-04-29,73.0,73.0,72.129997,72.669998,12800
3350,2013-04-30,71.389999,73.099998,71.389999,71.629997,5000
3351,2013-05-01,72.470001,73.730003,72.25,73.0,4800
3352,2013-05-02,72.660004,72.989998,71.830002,72.57,5900
3353,2013-05-03,72.709999,73.760002,72.379997,72.610001,8500
3354,2013-05-06,72.239998,73.040001,71.660004,72.860001,6600
3355,2013-05-07,72.550003,73.959999,72.550003,73.68,10700
3356,2013-05-08,73.760002,75.0,73.529999,74.529999,8000
3357,2013-05-09,74.849998,75.0,74.5,74.5,6400
3358,2013-05-10,74.5,75.989998,74.099998,75.800003,10900
3359,2013-05-13,75.879997,77.139999,75.470001,76.389999,6800
3360,2013-05-14,75.949997,77.900002,74.57,75.110001,15100
3361,2013-05-15,75.400002,76.830002,75.110001,76.800003,3400
3362,2013-05-16,76.529999,77.300003,76.110001,77.209999,5900
3363,2013-05-17,77.739998,77.779999,77.0,77.760002,6600
3364,2013-05-20,78.0,79.419998,77.830002,79.209999,5100
3365,2013-05-21,79.5,79.660004,78.410004,79.470001,5800
3366,2013-05-22,79.589996,79.730003,77.75,77.889999,9900
3367,2013-05-23,77.690002,79.0,76.0,78.309998,12100
3368,2013-05-24,79.209999,79.699997,79.050003,79.540001,2900
3369,2013-05-28,79.07,81.669998,78.639999,81.5,10700
3370,2013-05-29,81.699997,82.199997,80.5,80.940002,6200
3371,2013-05-30,80.970001,81.0,80.440002,80.790001,7900
3372,2013-05-31,80.889999,83.029999,80.75,81.830002,9800
3373,2013-06-03,82.5,83.099998,81.93,83.0,13400
3374,2013-06-04,83.010002,83.010002,81.059998,81.220001,13800
3375,2013-06-05,81.0,82.059998,80.739998,81.5,2600
3376,2013-06-06,81.5,82.949997,81.5,82.68,3900
3377,2013-06-07,83.099998,83.949997,82.690002,83.190002,4600
3378,2013-06-10,83.809998,88.910004,83.019997,87.400002,22100
3379,2013-06-11,85.0,88.389999,85.0,87.790001,10800
3380,2013-06-12,87.050003,88.510002,85.010002,85.839996,13900
3381,2013-06-13,85.669998,85.919998,83.769997,84.309998,5600
3382,2013-06-14,83.699997,84.75,82.93,83.889999,12800
3383,2013-06-17,83.639999,85.989998,83.639999,85.389999,6600
3384,2013-06-18,85.82,86.0,84.379997,86.0,27100
3385,2013-06-19,86.610001,87.900002,86.559998,86.760002,9200
3386,2013-06-20,86.0,86.0,84.0,84.0,17500
3387,2013-06-21,84.220001,85.0,82.800003,82.889999,11500
3388,2013-06-24,82.690002,82.690002,80.5,81.300003,10300
3389,2013-06-25,80.550003,82.18,76.400002,81.790001,74300
3390,2013-06-26,82.0,82.959999,81.0,82.650002,16100
3391,2013-06-27,82.879997,84.43,82.879997,83.580002,12500
3392,2013-06-28,84.779999,85.0,83.860001,84.389999,5200
3393,2013-07-01,84.610001,84.989998,79.599998,80.540001,23000
3394,2013-07-02,80.860001,84.379997,80.0,83.080002,16700
3395,2013-07-03,82.82,83.080002,82.339996,82.339996,500
3396,2013-07-05,82.510002,84.050003,81.110001,83.209999,2300
3397,2013-07-08,84.0,84.0,82.949997,82.959999,8400
3398,2013-07-09,82.660004,83.519997,80.050003,82.989998,15500
3399,2013-07-10,83.550003,85.0,82.400002,82.699997,20800
3400,2013-07-11,83.93,84.669998,82.360001,83.57,8500
3401,2013-07-12,83.43,84.709999,82.5,83.099998,12300
3402,2013-07-15,83.360001,85.940002,82.650002,84.470001,16700
3403,2013-07-16,84.699997,85.360001,84.040001,84.519997,15900
3404,2013-07-17,84.540001,85.639999,84.419998,84.620003,11900
3405,2013-07-18,85.220001,85.949997,84.5,85.059998,13300
3406,2013-07-19,85.690002,85.690002,84.540001,84.889999,13900
3407,2013-07-22,84.610001,85.5,83.269997,84.949997,16800
3408,2013-07-23,84.760002,85.120003,83.699997,83.910004,13100
3409,2013-07-24,83.849998,84.080002,82.519997,83.610001,4100
3410,2013-07-25,83.699997,84.580002,82.900002,83.449997,11400
3411,2013-07-26,82.639999,83.949997,81.800003,83.57,9000
3412,2013-07-29,83.5,83.5,81.529999,82.120003,6100
3413,2013-07-30,82.980003,83.529999,82.620003,82.940002,5500
3414,2013-07-31,83.099998,84.449997,83.099998,84.019997,4000
3415,2013-08-01,84.019997,85.93,83.059998,85.129997,14900
3416,2013-08-02,84.720001,84.879997,83.459999,84.0,20500
3417,2013-08-05,84.080002,84.379997,82.879997,83.089996,20800
3418,2013-08-06,83.18,83.459999,82.510002,82.510002,12900
3419,2013-08-07,81.800003,83.040001,81.800003,81.93,11300
3420,2013-08-08,82.0,83.050003,81.650002,82.889999,10400
3421,2013-08-09,83.779999,83.779999,82.0,83.690002,4400
3422,2013-08-12,83.68,85.309998,83.410004,83.949997,10400
3423,2013-08-13,83.400002,85.25,83.18,84.870003,10200
3424,2013-08-14,84.43,86.610001,84.43,86.0,10600
3425,2013-08-15,85.699997,87.139999,85.18,85.559998,10400
3426,2013-08-16,86.739998,92.290001,86.650002,90.339996,14200
3427,2013-08-19,91.019997,93.75,84.900002,88.730003,26300
3428,2013-08-20,88.870003,91.739998,88.540001,90.050003,40300
3429,2013-08-21,90.169998,90.720001,89.610001,89.870003,9400
3430,2013-08-22,90.239998,90.25,88.849998,89.480003,11400
3431,2013-08-23,89.279999,89.709999,87.949997,89.559998,9700
3432,2013-08-26,88.980003,88.989998,88.010002,88.25,15400
3433,2013-08-27,87.050003,88.25,87.0,87.550003,8100
3434,2013-08-28,87.25,88.5,86.309998,86.309998,10300
3435,2013-08-29,85.660004,86.93,85.660004,85.760002,9900
3436,2013-08-30,86.559998,86.769997,85.18,85.900002,10100
3437,2013-09-03,86.050003,86.970001,85.980003,86.260002,10000
3438,2013-09-04,85.0,86.150002,85.0,85.800003,7300
3439,2013-09-05,85.779999,86.5,85.07,85.239998,17500
3440,2013-09-06,86.0,86.730003,85.459999,86.169998,12100
3441,2013-09-09,85.779999,86.410004,85.110001,85.599998,10200
3442,2013-09-10,85.599998,86.029999,85.5,86.029999,4900
3443,2013-09-11,85.57,86.519997,85.25,86.099998,13300
3444,2013-09-12,86.25,86.25,84.849998,85.0,17200
3445,2013-09-13,85.989998,86.5,85.260002,86.129997,14700
3446,2013-09-16,86.5,86.75,85.120003,85.120003,21700
3447,2013-09-17,85.0,85.0,83.760002,84.010002,24400
3448,2013-09-18,84.029999,84.720001,82.870003,84.010002,24200
3449,2013-09-19,83.989998,84.0,83.209999,83.949997,8300
3450,2013-09-20,84.599998,84.599998,83.010002,83.440002,6800
3451,2013-09-23,83.449997,85.730003,83.0,85.160004,22600
3452,2013-09-24,84.110001,84.839996,84.099998,84.230003,8800
3453,2013-09-25,83.839996,84.75,83.010002,83.68,4300
3454,2013-09-26,83.360001,84.910004,83.360001,83.730003,6100
3455,2013-09-27,83.959999,83.959999,83.050003,83.599998,8100
3456,2013-09-30,82.870003,84.559998,82.870003,84.529999,9600
3457,2013-10-01,84.480003,84.480003,82.440002,83.330002,13000
3458,2013-10-02,83.32,84.0,82.5,82.730003,7600
3459,2013-10-03,84.32,84.32,82.800003,82.900002,3200
3460,2013-10-04,82.68,84.660004,82.68,84.059998,8700
3461,2013-10-07,83.980003,86.5,83.980003,86.150002,5000
3462,2013-10-08,86.599998,86.599998,84.709999,85.300003,8400
3463,2013-10-09,84.959999,86.059998,84.959999,85.349998,11000
3464,2013-10-10,86.050003,86.75,85.510002,86.730003,8300
3465,2013-10-11,85.120003,86.739998,85.120003,86.650002,7600
3466,2013-10-14,86.730003,86.739998,85.5,85.970001,10300
3467,2013-10-15,85.660004,85.720001,85.150002,85.150002,8200
3468,2013-10-16,84.0,84.0,83.349998,83.599998,23300
3469,2013-10-17,84.199997,85.150002,83.650002,84.010002,13200
3470,2013-10-18,84.0,85.629997,84.0,84.150002,12300
3471,2013-10-21,83.809998,85.239998,83.5,84.839996,62100
3472,2013-10-22,84.870003,86.470001,83.760002,86.470001,14800
3473,2013-10-23,86.389999,86.510002,84.410004,85.190002,13500
3474,2013-10-24,84.660004,88.379997,84.660004,88.239998,5900
3475,2013-10-25,88.839996,90.389999,87.980003,90.389999,13700
3476,2013-10-28,89.75,90.580002,89.440002,89.599998,5500
3477,2013-10-29,87.900002,90.599998,87.25,90.349998,9500
3478,2013-10-30,89.449997,91.050003,89.0,89.510002,29700
3479,2013-10-31,89.970001,90.410004,89.0,89.599998,10600
3480,2013-11-01,89.75,91.07,89.75,91.07,17400
3481,2013-11-04,91.07,91.199997,89.760002,91.190002,5100
3482,2013-11-05,91.0,91.699997,91.0,91.699997,5000
3483,2013-11-06,91.989998,93.220001,91.989998,92.5,10100
3484,2013-11-07,92.519997,92.620003,90.480003,92.160004,12900
3485,2013-11-08,92.0,92.5,88.050003,90.75,13100
3486,2013-11-11,91.18,91.739998,91.010002,91.529999,8300
3487,2013-11-12,90.0,92.669998,89.459999,91.480003,19100
3488,2013-11-13,92.040001,92.68,91.940002,92.010002,8400
3489,2013-11-14,92.550003,94.449997,92.059998,94.099998,10600
3490,2013-11-15,94.0,95.0,93.900002,94.279999,7400
3491,2013-11-18,94.050003,95.290001,94.0,95.190002,2900
3492,2013-11-19,94.949997,96.980003,94.949997,96.779999,15200
3493,2013-11-20,96.629997,98.0,95.080002,96.0,19800
3494,2013-11-21,95.639999,97.029999,95.639999,96.400002,5800
3495,2013-11-22,95.779999,96.830002,95.690002,96.279999,1800
3496,2013-11-25,96.129997,97.0,96.129997,96.529999,4600
3497,2013-11-26,98.050003,98.709999,96.660004,98.559998,9700
3498,2013-11-27,99.089996,99.290001,97.699997,98.779999,6000
3499,2013-11-29,99.07,99.959999,98.699997,99.760002,10200
3500,2013-12-02,100.0,101.389999,98.610001,99.690002,10600
3501,2013-12-03,99.970001,99.970001,98.220001,98.75,12100
3502,2013-12-04,98.129997,98.720001,97.330002,97.419998,18400
3503,2013-12-05,97.050003,97.699997,97.0,97.5,11000
3504,2013-12-06,96.400002,97.709999,96.400002,97.190002,13200
3505,2013-12-09,96.800003,97.5,96.25,96.709999,9600
3506,2013-12-10,97.739998,97.889999,97.199997,97.360001,10700
3507,2013-12-11,97.889999,98.489998,96.800003,98.489998,15100
3508,2013-12-12,97.669998,98.790001,97.660004,98.220001,19100
3509,2013-12-13,99.0,99.5,98.75,99.5,14900
3510,2013-12-16,99.150002,99.75,99.099998,99.309998,8600
3511,2013-12-17,98.919998,100.510002,98.919998,99.790001,9500
3512,2013-12-18,100.629997,100.989998,98.519997,100.139999,21300
3513,2013-12-19,100.480003,100.580002,99.900002,100.040001,12600
3514,2013-12-20,100.540001,100.940002,98.900002,99.510002,12000
3515,2013-12-23,99.18,99.449997,97.610001,98.260002,24400
3516,2013-12-24,98.040001,99.550003,98.040001,98.400002,16500
3517,2013-12-26,98.349998,100.099998,98.349998,99.959999,9600
3518,2013-12-27,99.709999,100.099998,99.029999,99.029999,5200
3519,2013-12-30,98.629997,100.25,97.790001,99.279999,7600
3520,2013-12-31,99.010002,100.0,98.970001,99.989998,12900
3521,2014-01-02,99.459999,99.849998,99.080002,99.5,14300
3522,2014-01-03,99.5,100.349998,99.139999,99.5,14400
3523,2014-01-06,99.699997,100.160004,99.07,99.57,18500
3524,2014-01-07,100.32,100.480003,98.610001,98.650002,16700
3525,2014-01-08,99.150002,99.5,97.949997,98.449997,14800
3526,2014-01-09,98.059998,99.0,97.519997,98.550003,18100
3527,2014-01-10,98.139999,99.050003,98.0,98.709999,13600
3528,2014-01-13,99.290001,99.300003,98.010002,98.019997,11200
3529,2014-01-14,98.5,99.010002,97.110001,97.940002,13200
3530,2014-01-15,98.300003,98.300003,97.080002,97.860001,58500
3531,2014-01-16,98.0,102.860001,98.0,99.730003,36100
3532,2014-01-17,100.050003,101.589996,98.75,99.019997,33400
3533,2014-01-21,99.010002,101.0,97.0,98.199997,31800
3534,2014-01-22,98.139999,98.449997,97.080002,97.75,18900
3535,2014-01-23,97.870003,98.0,96.230003,96.230003,11100
3536,2014-01-24,96.400002,96.400002,93.559998,95.169998,21200
