,Date,Open,High,Low,Close,Volume
2742,2010-11-26,44.990002,45.25,44.73,44.75,2930800
2743,2010-11-29,44.48,44.619999,43.310001,43.41,7143500
2744,2010-11-30,42.880001,43.34,42.360001,42.720001,8533300
2745,2010-12-01,43.330002,43.48,42.400002,42.439999,7364800
2746,2010-12-02,42.59,43.75,42.59,43.560001,5157700
2747,2010-12-03,43.189999,43.610001,42.240002,42.830002,6065800
2748,2010-12-06,43.189999,43.209999,42.439999,42.59,4256400
2749,2010-12-07,43.029999,43.099998,41.529999,41.59,8477500
2750,2010-12-08,41.700001,41.900002,41.360001,41.639999,5079100
2751,2010-12-09,41.720001,42.169998,41.720001,42.0,4540700
2752,2010-12-10,41.91,42.060001,41.57,41.799999,6377600
2753,2010-12-13,42.400002,42.57,41.68,41.700001,13240100
2754,2010-12-14,35.59,36.150002,34.25,35.52,64707400
2755,2010-12-15,35.299999,35.5,34.389999,34.5,20743800
2756,2010-12-16,34.599998,34.84,34.509998,34.599998,12907000
2757,2010-12-17,34.52,34.68,34.259998,34.27,12153700
2758,2010-12-20,34.41,34.439999,33.790001,33.970001,9659400
2759,2010-12-21,34.150002,34.150002,33.41,33.459999,12054200
2760,2010-12-22,33.450001,33.75,33.400002,33.52,5949700
2761,2010-12-23,33.549999,34.419998,33.5,34.349998,8930700
2762,2010-12-27,34.330002,34.34,33.950001,34.220001,4468700
2763,2010-12-28,34.259998,34.330002,34.0,34.049999,6091100
2764,2010-12-29,34.189999,34.5,34.099998,34.290001,4264300
2765,2010-12-30,34.34,34.389999,34.09,34.299999,6480600
2766,2010-12-31,34.150002,34.400002,34.09,34.290001,3571000
2767,2011-01-03,34.099998,34.900002,34.0,34.470001,10427000
2768,2011-01-04,35.049999,35.580002,34.759998,35.049999,11074200
2769,2011-01-05,35.049999,36.330002,34.639999,35.700001,18620800
2770,2011-01-06,35.619999,35.77,35.169998,35.25,9125800
2771,2011-01-07,35.700001,35.77,34.889999,35.369999,8874000
2772,2011-01-10,35.310001,35.950001,35.220001,35.91,6448000
2773,2011-01-11,36.0,36.130001,35.540001,35.689999,6378600
2774,2011-01-12,35.889999,35.91,35.66,35.669998,5353500
2775,2011-01-13,35.540001,35.700001,35.48,35.540001,5355100
2776,2011-01-14,35.380001,35.720001,35.349998,35.619999,4905500
2777,2011-01-18,35.610001,35.790001,35.049999,35.130001,5361500
2778,2011-01-19,35.150002,35.150002,34.650002,34.900002,5314600
2779,2011-01-20,34.889999,35.389999,34.810001,35.32,6499100
2780,2011-01-21,35.490002,35.689999,35.049999,35.110001,5102300
2781,2011-01-24,35.16,35.299999,34.950001,35.27,4624200
2782,2011-01-25,35.310001,35.400002,35.009998,35.139999,4135100
2783,2011-01-26,35.130001,35.299999,34.900002,34.990002,4559600
2784,2011-01-27,35.09,35.189999,34.759998,34.790001,4745000
2785,2011-01-28,34.830002,34.880001,34.0,34.110001,7215300
2786,2011-01-31,34.009998,34.240002,33.599998,34.0,6027400
2787,2011-02-01,34.139999,34.93,34.119999,34.400002,7664400
2788,2011-02-02,34.470001,35.009998,34.330002,34.689999,5262000
2789,2011-02-03,34.73,35.200001,34.650002,35.02,5295100
2790,2011-02-04,34.93,35.290001,34.700001,35.240002,6268500
2791,2011-02-07,35.360001,35.450001,34.959999,34.990002,3586100
2792,2011-02-08,35.07,35.130001,34.290001,34.349998,6672800
2793,2011-02-09,34.25,34.389999,33.790001,33.849998,8441000
2794,2011-02-10,33.91,34.119999,33.740002,34.060001,6754600
2795,2011-02-11,33.900002,33.900002,33.330002,33.599998,8354800
2796,2011-02-14,33.529999,33.599998,33.02,33.060001,7955500
2797,2011-02-15,33.02,33.080002,32.830002,32.880001,10533100
2798,2011-02-16,32.84,33.220001,32.330002,32.669998,9410600
2799,2011-02-17,32.639999,32.900002,32.360001,32.860001,7775200
2800,2011-02-18,33.110001,33.66,32.990002,33.040001,8430700
2801,2011-02-22,33.279999,33.740002,33.0,33.130001,7324800
2802,2011-02-23,33.200001,33.27,32.540001,32.720001,6037100
2803,2011-02-24,32.580002,32.939999,32.139999,32.169998,5910400
2804,2011-02-25,32.23,32.580002,32.0,32.369999,4343100
2805,2011-02-28,32.389999,32.59,32.150002,32.240002,4045900
2806,2011-03-01,32.310001,32.619999,32.119999,32.459999,5889300
2807,2011-03-02,32.360001,32.580002,32.029999,32.439999,4497700
2808,2011-03-03,32.68,33.029999,32.32,33.029999,4933500
2809,2011-03-04,32.939999,33.220001,32.560001,32.689999,9671400
2810,2011-03-07,32.59,32.77,31.809999,31.809999,6401000
2811,2011-03-08,31.870001,32.009998,31.299999,31.620001,7467200
2812,2011-03-09,31.5,31.700001,31.1,31.280001,8561100
2813,2011-03-10,31.030001,31.23,30.85,30.91,6014300
2814,2011-03-11,30.85,31.57,30.75,31.52,5448100
2815,2011-03-14,31.059999,31.66,31.059999,31.639999,6086300
2816,2011-03-15,30.870001,31.379999,30.799999,30.99,7059900
2817,2011-03-16,30.959999,31.469999,30.84,30.84,6847300
2818,2011-03-17,31.23,31.23,30.719999,30.870001,3501000
2819,2011-03-18,31.17,31.540001,30.9,31.530001,7431700
2820,2011-03-21,31.860001,31.969999,31.41,31.9,5103500
2821,2011-03-22,31.83,31.98,31.360001,31.42,4943200
2822,2011-03-23,31.309999,31.879999,31.09,31.85,8648400
2823,2011-03-24,32.66,32.98,29.85,30.129999,37417800
2824,2011-03-25,29.799999,29.799999,28.65,29.219999,24556700
2825,2011-03-28,29.25,29.74,29.200001,29.35,10513100
2826,2011-03-29,29.459999,29.809999,28.76,29.08,10186000
2827,2011-03-30,29.190001,29.43,29.02,29.209999,6296700
2828,2011-03-31,29.219999,29.219999,28.52,28.719999,15470400
2829,2011-04-01,28.860001,28.860001,28.629999,28.639999,10160900
2830,2011-04-04,28.67,28.76,28.15,28.15,8962700
2831,2011-04-05,28.09,28.950001,28.09,28.639999,8758400
2832,2011-04-06,28.889999,29.940001,28.799999,29.75,12507100
2833,2011-04-07,29.950001,30.67,29.860001,29.99,12688400
2834,2011-04-08,29.940001,30.17,29.370001,29.700001,8482400
2835,2011-04-11,30.200001,30.620001,29.879999,30.51,11832700
2836,2011-04-12,30.23,30.719999,30.059999,30.389999,8400600
2837,2011-04-13,30.629999,30.84,29.790001,30.25,9085900
2838,2011-04-14,30.57,30.76,29.370001,29.459999,14239000
2839,2011-04-15,29.370001,29.610001,28.709999,28.85,11341400
2840,2011-04-18,28.5,29.280001,28.370001,29.219999,7997700
2841,2011-04-19,29.219999,29.67,29.15,29.6,5439500
2842,2011-04-20,29.85,30.209999,29.709999,30.1,6373200
2843,2011-04-21,30.42,30.549999,29.93,30.120001,7220900
2844,2011-04-25,29.91,30.790001,29.790001,30.200001,4887300
2845,2011-04-26,30.370001,30.9,30.200001,30.700001,6200000
2846,2011-04-27,30.690001,30.940001,30.5,30.700001,4906200
2847,2011-04-28,30.719999,30.950001,30.5,30.84,5095600
2848,2011-04-29,30.9,31.33,30.65,31.219999,6626800
2849,2011-05-02,31.4,32.049999,31.26,31.450001,9005500
2850,2011-05-03,31.280001,31.66,31.1,31.41,5529000
2851,2011-05-04,31.4,31.440001,31.0,31.309999,3835500
2852,2011-05-05,31.120001,31.389999,30.790001,30.91,4821200
2853,2011-05-06,31.25,31.389999,30.74,31.0,8125800
2854,2011-05-09,30.91,31.0,30.24,30.4,5530000
2855,2011-05-10,30.530001,30.73,30.299999,30.379999,5193600
2856,2011-05-11,30.440001,30.68,30.23,30.43,5175400
2857,2011-05-12,30.299999,31.790001,30.18,31.690001,7300000
2858,2011-05-13,31.870001,32.32,31.85,32.310001,8343700
2859,2011-05-16,32.259998,32.400002,32.07,32.130001,4380700
2860,2011-05-17,32.0,32.389999,31.75,31.959999,5982500
2861,2011-05-18,31.959999,32.240002,31.83,32.220001,3752100
2862,2011-05-19,32.220001,32.27,31.610001,31.799999,4397300
2863,2011-05-20,31.790001,31.790001,31.209999,31.33,4832300
2864,2011-05-23,31.120001,31.719999,31.0,31.52,4133000
2865,2011-05-24,31.629999,31.98,31.42,31.76,4446400
2866,2011-05-25,31.549999,31.6,31.08,31.200001,5728800
2867,2011-05-26,31.17,31.76,30.879999,31.09,5730000
2868,2011-05-27,31.190001,31.67,31.09,31.59,3802800
2869,2011-05-31,31.799999,32.16,31.639999,31.76,10358800
2870,2011-06-01,31.76,31.860001,30.969999,30.969999,5295400
2871,2011-06-02,30.969999,31.5,30.370001,30.540001,6497900
2872,2011-06-03,30.120001,31.299999,30.02,30.629999,7610900
2873,2011-06-06,30.67,30.870001,29.879999,29.879999,6370300
2874,2011-06-07,29.799999,29.799999,28.65,28.93,11604800
2875,2011-06-08,28.82,29.030001,28.370001,28.67,7558500
2876,2011-06-09,28.709999,29.33,28.6,28.969999,4933800
2877,2011-06-10,28.91,29.09,28.309999,28.43,6190900
2878,2011-06-13,28.5,29.23,28.5,28.82,9996100
2879,2011-06-14,31.110001,31.32,29.35,30.129999,31063400
2880,2011-06-15,29.889999,31.129999,29.83,30.41,12107300
2881,2011-06-16,30.34,30.76,29.67,30.01,8831800
2882,2011-06-17,30.440001,31.1,30.26,31.01,10184000
2883,2011-06-20,30.879999,31.559999,30.82,31.540001,7159400
2884,2011-06-21,32.830002,32.849998,31.940001,32.380001,13098300
2885,2011-06-22,32.279999,32.470001,31.76,31.77,6071400
2886,2011-06-23,31.280001,32.169998,31.129999,32.119999,7493500
2887,2011-06-24,32.189999,32.48,31.809999,32.48,13396300
2888,2011-06-27,32.279999,32.450001,31.23,31.32,8299600
2889,2011-06-28,31.450001,32.009998,31.35,31.92,6246400
2890,2011-06-29,32.060001,32.200001,31.540001,31.67,5546900
2891,2011-06-30,31.66,31.889999,31.389999,31.41,5313400
2892,2011-07-01,31.379999,32.049999,31.280001,32.0,5909000
2893,2011-07-05,32.0,32.470001,31.91,32.240002,6625400
2894,2011-07-06,32.27,32.279999,31.83,32.0,5177800
2895,2011-07-07,32.25,32.650002,32.099998,32.279999,5892200
2896,2011-07-08,31.92,32.119999,31.76,31.82,5600000
2897,2011-07-11,31.51,31.75,30.969999,31.09,6114400
2898,2011-07-12,30.92,31.49,30.35,31.15,4772100
2899,2011-07-13,31.299999,31.559999,31.110001,31.25,4736200
2900,2011-07-14,30.610001,30.780001,29.379999,29.459999,12289500
2901,2011-07-15,29.52,29.620001,29.07,29.610001,8550100
2902,2011-07-18,29.370001,29.450001,28.75,28.959999,6444100
2903,2011-07-19,29.190001,29.200001,28.57,29.02,7001400
2904,2011-07-20,29.1,29.120001,28.690001,28.92,4770900
2905,2011-07-21,29.09,29.790001,28.940001,29.700001,5884700
2906,2011-07-22,29.610001,29.690001,29.299999,29.559999,3327200
2907,2011-07-25,29.040001,29.42,29.0,29.299999,3370400
2908,2011-07-26,29.370001,29.76,29.17,29.76,6185800
2909,2011-07-27,29.42,29.5,28.58,28.780001,7181200
2910,2011-07-28,28.74,29.02,27.92,27.940001,6635400
2911,2011-07-29,27.700001,27.940001,27.25,27.6,7637200
2912,2011-08-01,27.959999,28.030001,26.780001,26.959999,7074400
2913,2011-08-02,26.76,27.190001,26.469999,26.889999,11104000
2914,2011-08-03,27.049999,27.120001,26.309999,26.98,8693800
2915,2011-08-04,26.620001,26.639999,24.870001,24.92,12838900
2916,2011-08-05,25.24,25.559999,24.620001,25.52,12814200
2917,2011-08-08,24.620001,24.91,23.780001,23.950001,10835400
2918,2011-08-09,24.26,25.129999,23.6,25.120001,11903500
2919,2011-08-10,24.799999,24.870001,24.030001,24.08,6653000
2920,2011-08-11,24.18,25.290001,24.0,24.950001,6337900
2921,2011-08-12,25.1,25.459999,23.52,23.68,11643300
2922,2011-08-15,23.93,24.59,23.67,24.52,6209200
2923,2011-08-16,24.26,24.940001,24.25,24.870001,5207000
2924,2011-08-17,25.030001,25.33,24.52,24.809999,4870800
2925,2011-08-18,24.15,24.15,23.25,24.02,11864600
2926,2011-08-19,23.700001,24.92,23.639999,24.059999,7017400
2927,2011-08-22,24.459999,24.629999,23.73,23.950001,5982300
2928,2011-08-23,24.049999,24.68,23.809999,24.379999,5937800
2929,2011-08-24,24.469999,25.129999,24.299999,25.049999,3776600
2930,2011-08-25,25.059999,25.26,24.059999,24.139999,5105800
2931,2011-08-26,24.0,24.98,23.780001,24.790001,4024100
2932,2011-08-29,25.059999,25.5,24.889999,25.43,3621800
2933,2011-08-30,25.25,25.5,24.99,25.23,4868500
2934,2011-08-31,25.35,25.92,25.27,25.59,4877800
2935,2011-09-01,25.59,25.73,24.790001,24.790001,4379800
2936,2011-09-02,24.43,24.5,23.9,24.1,5095100
2937,2011-09-06,23.33,23.5,23.0,23.299999,8019200
2938,2011-09-07,23.620001,24.549999,23.48,24.549999,5422400
2939,2011-09-08,24.370001,24.42,24.0,24.200001,4787800
2940,2011-09-09,23.870001,24.68,23.75,24.5,7660200
2941,2011-09-12,24.299999,25.200001,24.07,24.959999,8745900
2942,2011-09-13,24.700001,24.700001,22.74,23.35,32901200
2943,2011-09-14,23.07,24.35,22.9,24.01,13162600
2944,2011-09-15,24.26,25.709999,24.26,25.68,12546800
2945,2011-09-16,25.91,26.1,25.25,25.43,10768100
2946,2011-09-19,25.040001,25.27,24.780001,25.1,5405600
2947,2011-09-20,25.24,25.58,24.77,24.790001,5679200
2948,2011-09-21,24.85,25.110001,24.110001,24.120001,4358700
2949,2011-09-22,23.360001,24.459999,23.32,24.25,9221900
2950,2011-09-23,24.139999,24.370001,23.950001,24.18,6440600
2951,2011-09-26,24.290001,25.280001,24.1,25.219999,4782800
2952,2011-09-27,25.639999,25.700001,24.530001,24.690001,9193600
2953,2011-09-28,24.799999,24.860001,24.42,24.469999,8760700
2954,2011-09-29,24.9,25.049999,23.74,24.379999,8157100
2955,2011-09-30,23.879999,23.959999,23.290001,23.299999,5148400
2956,2011-10-03,23.190001,23.51,22.1,22.120001,9517400
2957,2011-10-04,21.84,22.799999,21.790001,22.780001,9300000
2958,2011-10-05,22.940001,23.35,22.690001,23.16,9137900
2959,2011-10-06,23.190001,24.26,23.17,24.26,5034400
2960,2011-10-07,24.84,25.469999,24.74,24.77,10051900
2961,2011-10-10,25.200001,25.299999,24.799999,25.09,4674300
2962,2011-10-11,25.120001,25.870001,24.93,25.790001,4940400
2963,2011-10-12,25.940001,26.309999,25.559999,25.82,4944000
2964,2011-10-13,25.719999,26.040001,25.469999,25.549999,3860300
2965,2011-10-14,25.91,26.040001,25.43,25.66,3956100
2966,2011-10-17,25.43,25.75,24.82,24.870001,4028100
2967,2011-10-18,24.940001,25.639999,24.530001,25.379999,4822600
2968,2011-10-19,25.23,25.43,24.870001,25.040001,3940100
2969,2011-10-20,25.0,25.809999,24.65,25.73,5085300
2970,2011-10-21,26.01,26.389999,25.690001,26.08,3580500
2971,2011-10-24,26.120001,26.84,26.1,26.43,4071400
2972,2011-10-25,26.110001,26.58,25.9,26.049999,3768600
2973,2011-10-26,26.440001,26.85,25.879999,26.65,6126800
2974,2011-10-27,27.18,27.6,26.959999,27.049999,8961600
2975,2011-10-28,27.24,27.33,26.25,26.5,6594300
2976,2011-10-31,26.65,26.959999,26.1,26.23,6598600
2977,2011-11-01,25.52,26.48,25.33,25.93,5213100
2978,2011-11-02,26.459999,27.0,26.4,26.59,6004100
2979,2011-11-03,26.82,27.049999,25.98,27.01,5404100
2980,2011-11-04,26.700001,27.52,26.700001,27.309999,5305000
2981,2011-11-07,27.190001,27.530001,26.24,26.459999,6674400
2982,2011-11-08,26.5,26.879999,25.879999,26.84,6642400
2983,2011-11-09,26.629999,27.959999,26.620001,27.219999,10188900
2984,2011-11-10,27.68,28.09,27.02,27.299999,7661900
2985,2011-11-11,27.620001,28.360001,27.6,28.09,5186200
2986,2011-11-14,27.93,28.129999,27.52,27.639999,3804300
2987,2011-11-15,27.43,28.1,27.43,28.059999,7092900
2988,2011-11-16,27.76,28.34,27.67,28.059999,6530200
2989,2011-11-17,28.09,28.16,27.25,27.52,6125900
2990,2011-11-18,27.549999,27.690001,26.9,27.059999,5412000
2991,2011-11-21,26.620001,26.74,25.809999,26.41,6144900
2992,2011-11-22,26.280001,26.43,25.9,26.18,4582500
2993,2011-11-23,25.969999,26.17,25.629999,25.709999,3224000
2994,2011-11-25,25.540001,26.379999,25.540001,25.629999,2795800
2995,2011-11-28,26.950001,27.030001,26.219999,26.49,5706700
2996,2011-11-29,26.620001,27.98,26.5,27.860001,8963300
2997,2011-11-30,28.24,28.42,26.950001,27.09,9965300
2998,2011-12-01,26.860001,27.360001,26.799999,27.07,6444800
2999,2011-12-02,27.41,27.75,27.15,27.6,5143100
3000,2011-12-05,27.959999,28.530001,27.82,28.370001,5401500
3001,2011-12-06,28.32,28.51,27.98,28.129999,5905100
3002,2011-12-07,28.0,28.25,27.32,28.120001,5207000
3003,2011-12-08,28.049999,28.51,27.33,27.42,5906900
3004,2011-12-09,27.4,28.209999,27.18,28.110001,4685700
3005,2011-12-12,28.02,28.459999,27.450001,28.07,7806000
3006,2011-12-13,25.48,25.709999,23.620001,23.73,31746700
3007,2011-12-14,23.83,24.08,23.01,23.35,14835500
3008,2011-12-15,23.469999,23.85,23.120001,23.360001,8529800
3009,2011-12-16,23.530001,23.59,23.129999,23.190001,8805700
3010,2011-12-19,23.25,23.389999,22.48,22.559999,8941300
3011,2011-12-20,22.83,23.26,22.690001,23.059999,9391800
3012,2011-12-21,23.040001,23.1,22.700001,22.879999,5944900
3013,2011-12-22,22.85,23.299999,22.77,23.219999,6018400
3014,2011-12-23,23.120001,23.290001,23.0,23.280001,3759100
3015,2011-12-27,23.200001,23.58,22.85,23.43,6687400
3016,2011-12-28,23.43,23.51,22.889999,23.0,4364100
3017,2011-12-29,22.889999,23.17,22.879999,23.110001,3552100
3018,2011-12-30,23.1,23.5,23.07,23.370001,4120600
3019,2012-01-03,23.700001,23.879999,23.540001,23.68,5431600
3020,2012-01-04,23.639999,23.639999,22.950001,23.23,7836500
3021,2012-01-05,23.200001,23.790001,22.85,23.440001,8463300
3022,2012-01-06,23.58,24.6,23.559999,24.219999,8873400
3023,2012-01-09,24.280001,24.68,23.959999,24.620001,6952000
3024,2012-01-10,24.809999,24.959999,24.389999,24.719999,7090800
3025,2012-01-11,24.59,25.030001,24.459999,24.809999,4682900
3026,2012-01-12,24.860001,24.99,24.540001,24.76,3791300
3027,2012-01-13,24.610001,24.700001,23.98,24.290001,4295300
3028,2012-01-17,24.49,24.75,24.379999,24.459999,3510900
3029,2012-01-18,24.459999,25.209999,24.32,25.17,4546100
3030,2012-01-19,25.16,25.379999,25.059999,25.1,4611900
3031,2012-01-20,25.16,25.440001,24.969999,25.0,4287000
3032,2012-01-23,24.959999,25.780001,24.950001,25.690001,5514700
3033,2012-01-24,25.59,25.610001,25.110001,25.360001,4197600
3034,2012-01-25,25.27,25.809999,24.85,25.709999,4581200
3035,2012-01-26,25.790001,25.99,24.940001,25.02,6562400
3036,2012-01-27,25.07,25.49,24.889999,25.440001,3981400
3037,2012-01-30,25.18,25.469999,24.959999,25.379999,3745000
3038,2012-01-31,24.549999,24.6,23.68,23.950001,9743500
3039,2012-02-01,24.129999,24.370001,23.98,24.18,6653200
3040,2012-02-02,24.18,24.469999,24.120001,24.299999,3742400
3041,2012-02-03,24.549999,24.629999,23.799999,23.860001,8449500
3042,2012-02-06,23.780001,24.719999,23.76,24.67,6574000
3043,2012-02-07,24.540001,25.42,24.440001,25.379999,7672400
3044,2012-02-08,25.290001,25.75,25.24,25.4,6504900
3045,2012-02-09,25.5,25.59,25.040001,25.35,4519600
3046,2012-02-10,25.15,25.299999,24.92,25.08,3456000
3047,2012-02-13,25.219999,25.450001,25.02,25.209999,2733400
3048,2012-02-14,25.25,25.5,25.139999,25.49,2780400
3049,2012-02-15,25.58,25.700001,25.18,25.35,3686300
3050,2012-02-16,25.299999,25.9,25.280001,25.870001,3622900
3051,2012-02-17,25.92,26.049999,25.690001,25.709999,3311300
3052,2012-02-21,25.93,26.290001,25.85,25.91,5444100
3053,2012-02-22,25.9,26.07,25.049999,25.08,5706900
3054,2012-02-23,25.030001,25.6,25.030001,25.190001,3938900
3055,2012-02-24,25.18,25.33,24.92,24.99,2821700
3056,2012-02-27,24.91,25.25,24.66,25.01,3013300
3057,2012-02-28,24.98,25.610001,24.75,25.540001,3951400
3058,2012-02-29,25.57,25.68,24.66,24.700001,5794000
3059,2012-03-01,24.84,25.08,24.59,24.700001,4097800
3060,2012-03-02,24.620001,24.74,24.280001,24.309999,3271900
3061,2012-03-05,24.219999,24.780001,24.02,24.639999,3848700
3062,2012-03-06,24.299999,24.49,23.98,24.059999,3884900
3063,2012-03-07,24.07,24.639999,23.92,24.389999,5401800
3064,2012-03-08,24.549999,24.700001,24.33,24.549999,2507100
3065,2012-03-09,24.459999,24.889999,24.41,24.77,3224200
3066,2012-03-12,24.719999,24.799999,24.450001,24.559999,2788500
3067,2012-03-13,24.77,24.84,24.48,24.59,4513900
3068,2012-03-14,24.549999,24.639999,23.73,23.92,7229400
3069,2012-03-15,23.93,25.27,23.389999,25.200001,10098600
3070,2012-03-16,25.18,25.65,24.92,25.52,10234200
3071,2012-03-19,25.35,26.309999,25.309999,26.120001,8536100
3072,2012-03-20,25.889999,26.4,25.469999,26.290001,6833800
3073,2012-03-21,26.290001,27.35,26.27,27.139999,13473700
3074,2012-03-22,26.98,27.549999,26.75,26.959999,7781800
3075,2012-03-23,27.25,27.950001,26.83,27.51,8408500
3076,2012-03-26,27.690001,27.75,27.1,27.370001,7478200
3077,2012-03-27,27.459999,27.5,26.879999,26.93,6918000
3078,2012-03-28,27.02,27.299999,26.530001,26.620001,9783400
3079,2012-03-29,25.360001,25.48,23.959999,24.77,30389800
3080,2012-03-30,24.530001,24.57,23.610001,23.68,16859300
3081,2012-04-02,23.24,23.799999,22.799999,23.639999,11182500
3082,2012-04-03,23.370001,23.91,23.299999,23.549999,8253100
3083,2012-04-04,23.360001,23.98,22.76,22.950001,10274400
3084,2012-04-05,22.74,22.940001,22.43,22.65,6948300
3085,2012-04-09,22.309999,22.74,22.07,22.65,6961000
3086,2012-04-10,22.48,23.74,21.209999,21.32,29616700
3087,2012-04-11,21.290001,22.139999,21.209999,21.959999,13638100
3088,2012-04-12,21.93,22.549999,21.809999,22.24,19379400
3089,2012-04-13,22.200001,22.469999,21.93,22.040001,18355900
3090,2012-04-16,22.049999,22.07,21.57,21.85,7236500
3091,2012-04-17,21.889999,22.02,21.719999,21.92,5924400
3092,2012-04-18,22.24,22.43,21.98,22.059999,6275000
3093,2012-04-19,22.059999,22.299999,21.889999,22.0,4413000
3094,2012-04-20,21.940001,22.0,21.389999,21.469999,9819400
3095,2012-04-23,21.26,21.950001,21.129999,21.75,7599300
3096,2012-04-24,21.48,21.83,21.24,21.700001,6762000
3097,2012-04-25,21.91,22.18,21.809999,22.08,4790200
3098,2012-04-26,22.09,22.219999,21.950001,22.110001,4800200
3099,2012-04-27,22.23,22.33,21.85,22.33,5458000
3100,2012-04-30,22.33,22.42,21.93,22.07,3474900
3101,2012-05-01,22.059999,22.690001,21.99,22.450001,5557900
3102,2012-05-02,22.27,22.280001,21.98,22.1,3989800
3103,2012-05-03,22.18,22.200001,21.48,21.59,8957900
3104,2012-05-04,21.58,21.59,20.780001,20.82,5938500
3105,2012-05-07,20.66,20.950001,20.559999,20.620001,5193700
3106,2012-05-08,20.469999,20.5,19.799999,20.120001,7819200
3107,2012-05-09,19.9,20.4,19.790001,20.1,6043600
3108,2012-05-10,20.18,20.200001,19.879999,19.940001,7003500
3109,2012-05-11,19.469999,19.85,19.23,19.280001,7506100
3110,2012-05-14,19.139999,19.700001,19.02,19.559999,7975500
3111,2012-05-15,19.639999,19.65,19.049999,19.120001,4722100
3112,2012-05-16,19.24,19.49,18.92,18.92,5436100
3113,2012-05-17,18.969999,18.969999,18.42,18.440001,10734700
3114,2012-05-18,18.549999,18.66,17.84,18.02,9787000
3115,2012-05-21,17.66,18.290001,17.530001,18.17,10081500
3116,2012-05-22,18.799999,18.860001,17.940001,18.459999,22900400
3117,2012-05-23,18.27,18.610001,17.959999,18.57,7263500
3118,2012-05-24,18.75,19.030001,18.559999,18.82,8254300
3119,2012-05-25,18.68,19.25,18.68,19.17,5633600
3120,2012-05-29,19.25,19.4,19.049999,19.280001,6078600
3121,2012-05-30,19.15,19.440001,19.0,19.200001,5738800
3122,2012-05-31,19.139999,19.200001,18.59,18.719999,6424700
3123,2012-06-01,18.290001,18.6,18.18,18.299999,7511100
3124,2012-06-04,18.32,18.43,17.92,18.219999,8967300
3125,2012-06-05,18.190001,19.25,18.18,19.17,9720900
3126,2012-06-06,19.27,19.9,19.25,19.889999,6675900
3127,2012-06-07,19.07,20.32,18.190001,19.700001,32893900
3128,2012-06-08,19.540001,20.34,19.4,19.98,10546700
3129,2012-06-11,20.129999,20.440001,19.48,19.5,9073500
3130,2012-06-12,19.620001,20.09,19.5,20.040001,6904400
3131,2012-06-13,19.879999,20.040001,19.290001,19.4,9880400
3132,2012-06-14,19.719999,19.93,19.559999,19.809999,6645800
3133,2012-06-15,19.83,20.040001,19.790001,20.030001,6379700
3134,2012-06-18,19.85,20.059999,19.66,19.799999,4565200
3135,2012-06-19,20.34,20.91,20.1,20.23,11344300
3136,2012-06-20,20.290001,20.440001,20.08,20.309999,5529100
3137,2012-06-21,20.440001,20.540001,19.309999,19.48,8107000
3138,2012-06-22,19.59,19.790001,19.18,19.190001,6428300
3139,2012-06-25,19.0,19.049999,18.469999,18.51,6737200
3140,2012-06-26,18.629999,21.59,18.389999,19.370001,17381100
3141,2012-06-27,19.27,19.92,18.870001,19.799999,9559300
3142,2012-06-28,19.6,20.940001,19.389999,20.879999,14535900
3143,2012-06-29,21.120001,21.25,20.299999,20.959999,8885300
3144,2012-07-02,21.879999,23.57,21.82,22.200001,35779100
3145,2012-07-03,22.07,22.139999,21.58,21.75,6485800
3146,2012-07-05,21.91,22.17,21.719999,21.74,6155600
3147,2012-07-06,21.58,21.799999,21.5,21.59,7996700
3148,2012-07-09,21.51,21.58,20.93,21.18,6369600
3149,2012-07-10,21.280001,21.709999,19.6,21.139999,7371200
3150,2012-07-11,19.93,20.33,19.309999,19.370001,16446900
3151,2012-07-12,19.299999,19.52,18.93,19.02,12656500
3152,2012-07-13,18.870001,19.059999,18.379999,19.0,9987600
3153,2012-07-16,19.129999,19.18,18.620001,18.9,6995400
3154,2012-07-17,18.92,19.0,18.440001,18.82,5287100
3155,2012-07-18,18.719999,19.1,18.610001,18.85,6018400
3156,2012-07-19,18.790001,18.9,18.459999,18.76,6771200
3157,2012-07-20,18.620001,18.709999,18.120001,18.23,6583600
3158,2012-07-23,18.0,18.83,17.77,18.68,8900300
3159,2012-07-24,18.530001,18.66,17.870001,18.1,10517800
3160,2012-07-25,18.0,18.030001,17.26,17.34,9654500
3161,2012-07-26,17.59,17.68,16.969999,17.23,10930200
3162,2012-07-27,17.4,17.889999,17.389999,17.76,7530700
3163,2012-07-30,18.790001,18.799999,17.77,18.059999,7942700
3164,2012-07-31,17.92,18.32,17.84,18.09,7382400
3165,2012-08-01,18.17,18.690001,17.84,18.07,12308900
3166,2012-08-02,17.85,17.870001,17.17,17.389999,6861300
3167,2012-08-03,17.799999,17.83,17.5,17.639999,4234100
3168,2012-08-06,21.6,21.6,19.1,19.99,49668900
3169,2012-08-07,19.790001,20.049999,19.26,19.9,12291800
3170,2012-08-08,19.77,20.02,19.5,19.860001,8376200
3171,2012-08-09,19.790001,19.98,18.459999,19.190001,11702600
3172,2012-08-10,19.030001,19.459999,19.0,19.209999,4709300
3173,2012-08-13,19.1,19.73,19.1,19.48,5501200
3174,2012-08-14,19.42,19.469999,18.969999,19.35,6479300
3175,2012-08-15,19.370001,19.59,18.98,19.360001,4166000
