,Date,Open,High,Low,Close,Volume
3132,2012-06-14,26.860001,27.940001,26.860001,27.77,15661600
3133,2012-06-15,27.870001,28.08,27.620001,28.049999,22257500
3134,2012-06-18,27.879999,28.559999,27.84,28.43,11708800
3135,2012-06-19,28.51,28.709999,28.200001,28.540001,11322200
3136,2012-06-20,28.6,28.66,28.17,28.629999,11667200
3137,2012-06-21,28.68,28.690001,27.450001,27.5,14978600
3138,2012-06-22,27.67,27.84,27.25,27.309999,16842000
3139,2012-06-25,27.09,27.15,26.780001,26.93,10083100
3140,2012-06-26,27.0,27.5,26.780001,27.26,13961400
3141,2012-06-27,27.27,27.52,27.059999,27.299999,9672800
3142,2012-06-28,27.17,27.549999,26.84,27.24,12967200
3143,2012-06-29,27.85,28.440001,27.360001,28.440001,12927300
3144,2012-07-02,28.459999,28.629999,27.9,28.620001,9952100
3145,2012-07-03,28.0,28.0,27.059999,27.620001,13071900
3146,2012-07-05,27.68,27.75,27.42,27.58,9684700
3147,2012-07-06,27.309999,27.860001,27.290001,27.85,9529500
3148,2012-07-09,27.58,27.719999,27.219999,27.280001,10852300
3149,2012-07-10,27.389999,27.610001,26.99,27.17,10561700
3150,2012-07-11,27.200001,27.370001,26.639999,26.67,18575400
3151,2012-07-12,26.209999,26.719999,25.9,26.57,16794800
3152,2012-07-13,26.65,26.809999,26.389999,26.719999,10226400
3153,2012-07-16,26.549999,26.57,25.73,25.799999,25123900
3154,2012-07-17,25.6,25.74,25.299999,25.549999,24927800
3155,2012-07-18,25.360001,25.82,25.200001,25.66,18466300
3156,2012-07-19,25.700001,26.309999,25.6,26.030001,13278700
3157,2012-07-20,25.950001,26.16,25.790001,25.790001,12072100
3158,2012-07-23,25.18,26.1,25.110001,25.77,9853200
3159,2012-07-24,25.74,25.870001,25.540001,25.77,8218100
3160,2012-07-25,26.07,26.120001,25.559999,25.6,8399400
3161,2012-07-26,25.950001,26.67,25.91,26.6,13969200
3162,2012-07-27,26.73,27.25,26.51,27.07,12371100
3163,2012-07-30,27.02,27.08,26.610001,26.860001,6866500
3164,2012-07-31,26.35,26.530001,25.309999,25.370001,22722000
3165,2012-08-01,25.440001,25.9,24.959999,25.139999,28243100
3166,2012-08-02,25.07,25.549999,24.76,24.85,15421900
3167,2012-08-03,25.059999,25.5,25.02,25.49,10237700
3168,2012-08-06,25.6,25.790001,25.34,25.41,12584800
3169,2012-08-07,25.5,26.120001,25.440001,25.969999,12326200
3170,2012-08-08,25.92,26.459999,25.709999,26.42,12004700
3171,2012-08-09,26.299999,26.969999,26.290001,26.91,12020300
3172,2012-08-10,26.700001,26.799999,26.43,26.77,10123100
3173,2012-08-13,26.74,26.76,26.34,26.549999,10952400
3174,2012-08-14,26.889999,27.0,26.360001,26.540001,14279800
3175,2012-08-15,26.6,27.09,26.5,26.83,15330300
3176,2012-08-16,26.889999,27.549999,26.77,27.450001,12592700
3177,2012-08-17,27.530001,27.870001,27.25,27.870001,13596000
3178,2012-08-20,26.190001,27.09,25.969999,26.26,47478900
3179,2012-08-21,26.309999,26.709999,26.120001,26.43,16205200
3180,2012-08-22,26.41,27.34,26.4,27.24,20086800
3181,2012-08-23,27.16,27.540001,27.15,27.360001,16086900
3182,2012-08-24,27.280001,27.809999,27.25,27.73,11341700
3183,2012-08-27,27.84,27.940001,27.549999,27.700001,10870700
3184,2012-08-28,27.73,28.0,27.66,27.85,9961500
3185,2012-08-29,27.969999,28.620001,27.91,28.34,14765000
3186,2012-08-30,28.17,28.469999,28.129999,28.18,11664300
3187,2012-08-31,28.32,28.709999,28.24,28.48,15045500
3188,2012-09-04,28.559999,28.620001,28.190001,28.43,10066600
3189,2012-09-05,28.559999,28.780001,27.809999,28.1,14271000
3190,2012-09-06,28.34,28.75,28.16,28.379999,17720500
3191,2012-09-07,28.450001,28.48,28.209999,28.32,15806500
3192,2012-09-10,28.32,29.129999,28.32,28.690001,12697200
3193,2012-09-11,28.629999,28.870001,28.379999,28.6,10131100
3194,2012-09-12,28.65,28.82,28.120001,28.219999,11582000
3195,2012-09-13,28.290001,29.110001,28.09,29.02,13246300
3196,2012-09-14,29.1,29.77,29.1,29.4,11767500
3197,2012-09-17,29.49,29.75,29.139999,29.23,10046500
3198,2012-09-18,29.27,29.360001,28.85,29.18,11937200
3199,2012-09-19,29.299999,29.93,29.25,29.59,11956700
3200,2012-09-20,29.48,30.059999,29.34,30.0,13396400
3201,2012-09-21,29.969999,30.209999,29.73,30.190001,20802200
3202,2012-09-24,30.0,30.09,29.700001,29.799999,11027800
3203,2012-09-25,29.950001,30.559999,29.66,29.67,15131500
3204,2012-09-26,29.73,30.16,29.690001,30.01,15004400
3205,2012-09-27,30.030001,30.450001,29.889999,30.26,8243600
3206,2012-09-28,30.1,30.559999,30.1,30.24,10694100
3207,2012-10-01,30.309999,30.49,30.1,30.309999,14660100
3208,2012-10-02,30.309999,30.459999,30.040001,30.290001,10445100
3209,2012-10-03,30.43,30.799999,30.059999,30.700001,16087600
3210,2012-10-04,30.780001,31.219999,30.709999,30.950001,11189600
3211,2012-10-05,31.200001,32.0,31.200001,31.77,17144900
3212,2012-10-08,31.58,31.75,31.309999,31.549999,6963300
3213,2012-10-09,31.450001,31.559999,31.110001,31.129999,8701300
3214,2012-10-10,31.16,31.27,30.77,30.889999,11359800
3215,2012-10-11,31.1,31.15,30.59,30.77,10637300
3216,2012-10-12,30.99,31.52,30.860001,31.18,11409000
3217,2012-10-15,31.719999,32.23,31.549999,32.200001,14301600
3218,2012-10-16,32.349998,32.630001,32.16,32.349998,8967300
3219,2012-10-17,32.59,32.98,32.400002,32.790001,10707900
3220,2012-10-18,32.75,32.959999,32.490002,32.57,9609600
3221,2012-10-19,32.59,33.290001,32.380001,32.639999,14524900
3222,2012-10-22,32.450001,32.73,32.16,32.709999,9510900
3223,2012-10-23,32.279999,32.400002,32.040001,32.299999,7902500
3224,2012-10-24,32.59,32.669998,32.25,32.290001,7004500
3225,2012-10-25,32.59,32.619999,31.65,31.790001,7751900
3226,2012-10-26,31.870001,32.080002,31.17,31.360001,13419900
3227,2012-10-31,32.689999,32.84,31.790001,32.380001,14441500
3228,2012-11-01,32.59,33.0,32.470001,32.959999,10238400
3229,2012-11-02,33.049999,33.630001,33.029999,33.150002,13513400
3230,2012-11-05,33.02,33.389999,33.02,33.060001,7020200
3231,2012-11-06,33.029999,33.419998,33.029999,33.290001,6865900
3232,2012-11-07,33.099998,33.200001,32.52,32.77,10337700
3233,2012-11-08,32.709999,32.91,32.080002,32.099998,9520300
3234,2012-11-09,31.959999,31.99,31.32,31.469999,13777000
3235,2012-11-12,31.77,32.209999,31.5,31.98,8802200
3236,2012-11-13,32.259998,32.880001,31.889999,31.969999,16624300
3237,2012-11-14,32.110001,32.599998,31.91,31.98,11598600
3238,2012-11-15,31.98,32.169998,31.23,31.4,9935600
3239,2012-11-16,31.52,32.23,31.43,31.98,14885200
3240,2012-11-19,33.779999,34.5,33.73,33.959999,25972800
3241,2012-11-20,33.959999,34.970001,33.93,34.450001,16199000
3242,2012-11-21,34.150002,34.740002,34.049999,34.549999,10951600
3243,2012-11-23,34.669998,35.150002,34.650002,35.150002,4507500
3244,2012-11-26,34.889999,35.349998,34.549999,35.349998,12503400
3245,2012-11-27,35.130001,35.369999,34.779999,35.34,15864800
3246,2012-11-28,35.099998,35.779999,34.709999,35.77,12373300
3247,2012-11-29,35.790001,36.27,35.57,35.610001,22956600
3248,2012-11-30,35.529999,36.200001,35.259998,36.09,17225900
3249,2012-12-03,35.93,36.470001,35.880001,36.040001,15285400
3250,2012-12-04,35.919998,36.009998,35.32,35.619999,12560600
3251,2012-12-05,35.549999,35.669998,34.799999,35.200001,14365700
3252,2012-12-06,35.16,35.25,34.810001,35.169998,11640700
3253,2012-12-07,35.209999,35.490002,34.860001,35.110001,7773600
3254,2012-12-10,35.16,35.25,34.73,34.810001,6701700
3255,2012-12-11,34.84,34.990002,34.599998,34.82,9153600
3256,2012-12-12,34.790001,35.029999,34.459999,34.73,11917100
3257,2012-12-13,34.82,35.220001,34.490002,34.529999,7611400
3258,2012-12-14,34.509998,34.580002,34.200001,34.459999,7668800
3259,2012-12-17,34.470001,35.869999,34.470001,35.849998,12348300
3260,2012-12-18,35.720001,36.139999,35.509998,35.830002,11575200
3261,2012-12-19,35.799999,35.98,35.099998,35.110001,11063800
3262,2012-12-20,35.130001,35.389999,34.889999,35.380001,9292200
3263,2012-12-21,35.040001,35.330002,34.720001,35.040001,18425700
3264,2012-12-24,34.970001,35.349998,34.91,35.240002,3300800
3265,2012-12-26,35.240002,35.450001,34.970001,35.200001,6747800
3266,2012-12-27,35.119999,35.380001,34.540001,35.130001,8244900
3267,2012-12-28,34.860001,35.540001,34.599998,34.98,8115000
3268,2012-12-31,34.84,35.619999,34.610001,35.52,9869000
3269,2013-01-02,36.130001,36.380001,35.830002,36.189999,8229700
3270,2013-01-03,36.32,36.400002,35.709999,35.849998,8564600
3271,2013-01-04,35.939999,36.049999,35.549999,35.580002,7705000
3272,2013-01-07,34.990002,35.18,34.43,34.759998,12497600
3273,2013-01-08,34.93,35.310001,34.650002,34.779999,6513700
3274,2013-01-09,34.91,35.23,34.799999,34.880001,5400700
3275,2013-01-10,35.040001,35.560001,34.799999,35.549999,8024800
3276,2013-01-11,35.599998,35.880001,35.459999,35.830002,8307700
3277,2013-01-14,35.799999,35.849998,35.310001,35.380001,9530900
3278,2013-01-15,35.450001,35.990002,35.209999,35.93,8270100
3279,2013-01-16,35.799999,36.0,35.549999,35.77,4543400
3280,2013-01-17,35.990002,37.080002,35.970001,37.0,11461600
3281,2013-01-18,37.060001,37.150002,36.630001,36.990002,11866400
3282,2013-01-22,37.029999,37.439999,36.799999,37.439999,8718800
3283,2013-01-23,37.299999,37.970001,37.049999,37.880001,12682100
3284,2013-01-24,37.950001,38.529999,37.880001,38.41,13364100
3285,2013-01-25,38.5,39.259998,38.23,38.580002,15477200
3286,2013-01-28,38.709999,38.75,38.169998,38.349998,7698000
3287,2013-01-29,38.200001,38.529999,38.02,38.23,7748800
3288,2013-01-30,38.279999,38.419998,38.060001,38.209999,6144900
3289,2013-01-31,38.200001,38.57,37.959999,38.189999,10543000
3290,2013-02-01,38.450001,39.150002,38.400002,38.560001,11080200
3291,2013-02-04,38.290001,38.810001,37.919998,37.939999,8536400
3292,2013-02-05,38.220001,38.549999,38.200001,38.330002,8637200
3293,2013-02-06,38.220001,38.68,37.98,38.669998,8650300
3294,2013-02-07,38.52,38.900002,38.310001,38.77,9693900
3295,2013-02-08,38.77,39.200001,38.709999,39.029999,5914000
3296,2013-02-11,39.119999,39.209999,38.93,39.060001,5049900
3297,2013-02-12,39.27,39.91,39.169998,39.790001,7696600
3298,2013-02-13,39.869999,39.98,39.48,39.77,5722600
3299,2013-02-14,39.720001,39.880001,39.41,39.57,8023000
3300,2013-02-15,39.400002,39.740002,38.759998,39.139999,9977700
3301,2013-02-19,39.259998,39.720001,38.889999,39.41,8142900
3302,2013-02-20,39.41,39.630001,38.630001,38.639999,8441600
3303,2013-02-21,37.799999,38.16,37.23,37.669998,13460000
3304,2013-02-22,37.98,38.119999,37.560001,37.669998,8770400
3305,2013-02-25,38.07,38.380001,35.860001,35.860001,20372000
3306,2013-02-26,36.150002,37.220001,35.919998,36.59,18853100
3307,2013-02-27,36.48,37.799999,36.459999,37.709999,17520600
3308,2013-02-28,37.740002,38.459999,37.599998,38.150002,13931600
3309,2013-03-01,37.91,38.52,37.799999,38.380001,11073400
3310,2013-03-04,38.119999,38.439999,37.91,38.43,8527400
3311,2013-03-05,38.540001,38.810001,38.299999,38.759998,7843600
3312,2013-03-06,38.75,39.220001,38.68,38.830002,6575800
3313,2013-03-07,38.830002,38.889999,38.240002,38.700001,6206800
3314,2013-03-08,38.900002,39.389999,38.799999,39.310001,6696100
3315,2013-03-11,39.130001,39.689999,39.130001,39.669998,6308600
3316,2013-03-12,39.59,39.689999,38.880001,39.040001,7364600
3317,2013-03-13,39.200001,39.52,39.0,39.400002,5383400
3318,2013-03-14,39.380001,39.549999,39.099998,39.200001,7326300
3319,2013-03-15,39.029999,39.299999,38.740002,38.810001,9708100
3320,2013-03-18,38.459999,38.990002,38.349998,38.740002,7319100
3321,2013-03-19,38.759998,39.0,37.959999,38.240002,9333700
3322,2013-03-20,38.470001,38.740002,38.349998,38.41,5842100
3323,2013-03-21,38.200001,38.490002,37.630001,37.759998,10148600
3324,2013-03-22,37.93,37.950001,37.549999,37.830002,7641400
3325,2013-03-25,38.110001,38.759998,38.02,38.119999,10506700
3326,2013-03-26,38.389999,38.439999,37.919998,38.220001,5646600
3327,2013-03-27,37.970001,38.349998,37.919998,38.18,3464100
3328,2013-03-28,38.060001,38.34,37.880001,37.919998,9215400
3329,2013-04-01,37.799999,37.919998,37.330002,37.52,11165800
3330,2013-04-02,37.59,38.139999,37.59,38.02,5622400
3331,2013-04-03,38.099998,38.25,37.5,37.869999,9207100
3332,2013-04-04,37.93,38.75,37.93,38.630001,11629700
3333,2013-04-05,38.169998,38.5,37.68,38.389999,7626000
3334,2013-04-08,38.360001,39.029999,38.32,38.98,7895600
3335,2013-04-09,39.080002,39.240002,38.790001,38.869999,6667100
3336,2013-04-10,38.869999,39.080002,38.639999,39.009998,7302100
3337,2013-04-11,39.150002,39.419998,38.799999,38.84,7878200
3338,2013-04-12,38.689999,39.380001,38.560001,38.919998,6995900
3339,2013-04-15,38.599998,39.18,37.900002,37.91,10045400
3340,2013-04-16,38.200001,38.369999,37.470001,37.990002,11945000
3341,2013-04-17,37.82,37.970001,37.380001,37.59,8839500
3342,2013-04-18,37.740002,37.759998,37.09,37.32,8215600
3343,2013-04-19,37.48,38.349998,37.470001,38.119999,7786800
3344,2013-04-22,38.029999,38.060001,37.389999,37.689999,5180100
3345,2013-04-23,37.799999,38.330002,37.619999,38.009998,8800300
3346,2013-04-24,38.150002,38.34,37.66,37.709999,7076300
3347,2013-04-25,37.73,37.939999,37.419998,37.790001,8312400
3348,2013-04-26,37.790001,38.02,37.700001,37.700001,5232900
3349,2013-04-29,37.779999,38.450001,37.560001,38.25,10374100
3350,2013-04-30,38.189999,38.580002,38.060001,38.419998,5850700
3351,2013-05-01,38.34,38.52,37.98,38.18,7105500
3352,2013-05-02,38.290001,38.869999,38.119999,38.869999,5687700
3353,2013-05-03,39.150002,39.610001,39.049999,39.59,6987500
3354,2013-05-06,39.540001,40.880001,39.5,40.810001,10498100
3355,2013-05-07,40.869999,41.139999,40.119999,40.290001,8953600
3356,2013-05-08,40.700001,42.400002,40.220001,42.349998,14062900
3357,2013-05-09,42.130001,42.290001,41.549999,41.77,9947700
3358,2013-05-10,41.889999,42.080002,41.630001,42.07,4584900
3359,2013-05-13,41.880001,42.290001,41.880001,42.09,3863200
3360,2013-05-14,42.209999,42.900002,42.209999,42.779999,6416800
3361,2013-05-15,42.740002,43.279999,42.740002,43.23,6682500
3362,2013-05-16,43.169998,43.549999,42.720001,42.759998,7490700
3363,2013-05-17,42.810001,42.970001,42.389999,42.669998,7812700
3364,2013-05-20,42.259998,42.77,42.16,42.380001,7161200
3365,2013-05-21,43.080002,43.400002,42.18,42.450001,10779500
3366,2013-05-22,43.299999,43.84,42.459999,42.970001,19588200
3367,2013-05-23,42.439999,42.790001,42.150002,42.689999,8272600
3368,2013-05-24,42.130001,42.709999,42.060001,42.639999,7603100
3369,2013-05-28,43.119999,43.419998,42.709999,42.860001,6755800
3370,2013-05-29,42.560001,43.27,42.43,43.09,7309000
3371,2013-05-30,43.240002,43.490002,42.630001,42.66,6775400
3372,2013-05-31,42.439999,43.259998,42.110001,42.110001,7494500
3373,2013-06-03,42.119999,42.360001,41.619999,42.360001,6169800
3374,2013-06-04,42.169998,42.459999,40.970001,40.990002,9221300
3375,2013-06-05,40.830002,40.849998,39.59,39.599998,12360700
3376,2013-06-06,39.790001,40.700001,39.560001,40.700001,9583100
3377,2013-06-07,41.009998,41.669998,40.889999,41.599998,10925100
3378,2013-06-10,41.580002,41.77,40.98,41.18,7370100
3379,2013-06-11,40.639999,41.349998,40.599998,40.889999,4589200
3380,2013-06-12,41.299999,41.52,40.580002,40.610001,6525200
3381,2013-06-13,40.599998,41.349998,40.52,41.18,5622400
3382,2013-06-14,41.040001,41.84,41.0,41.16,7450400
3383,2013-06-17,41.380001,41.790001,41.080002,41.369999,5958300
3384,2013-06-18,41.41,41.599998,41.150002,41.459999,4486900
3385,2013-06-19,41.59,41.650002,40.990002,41.029999,7614100
3386,2013-06-20,40.59,40.630001,39.810001,39.82,12013600
3387,2013-06-21,40.240002,40.27,39.27,39.549999,16890200
3388,2013-06-24,39.049999,39.82,38.869999,39.450001,8683000
3389,2013-06-25,39.799999,39.919998,39.48,39.509998,9647300
3390,2013-06-26,39.950001,40.66,39.950001,40.529999,9528600
3391,2013-06-27,40.75,41.380001,40.689999,41.150002,7787200
3392,2013-06-28,41.080002,41.299999,40.700001,40.900002,12195300
3393,2013-07-01,41.189999,41.43,40.950001,41.060001,5924500
3394,2013-07-02,41.450001,42.84,41.34,42.369999,12271900
3395,2013-07-03,42.099998,42.5,41.939999,42.32,4074000
3396,2013-07-05,42.5,42.889999,42.299999,42.779999,4048600
3397,2013-07-08,42.880001,43.549999,42.869999,43.5,5727200
3398,2013-07-09,43.560001,43.98,43.41,43.810001,5482000
3399,2013-07-10,43.740002,43.82,43.169998,43.389999,5247600
3400,2013-07-11,44.02,44.200001,43.279999,43.369999,7224800
3401,2013-07-12,43.389999,43.860001,43.349998,43.830002,4507900
3402,2013-07-15,44.0,44.419998,43.75,43.75,8203400
3403,2013-07-16,43.650002,44.09,43.5,43.790001,4093700
3404,2013-07-17,44.049999,44.509998,43.950001,44.259998,5563200
3405,2013-07-18,44.27,44.549999,44.07,44.290001,5431500
3406,2013-07-19,44.32,44.369999,43.900002,44.27,4335500
3407,2013-07-22,44.150002,44.720001,43.950001,44.68,5506600
3408,2013-07-23,44.759998,45.16,44.740002,45.099998,6578200
3409,2013-07-24,45.259998,45.299999,44.59,44.75,5612800
3410,2013-07-25,44.599998,44.700001,43.779999,44.130001,8425800
3411,2013-07-26,43.869999,44.040001,43.610001,43.970001,5130800
3412,2013-07-29,43.950001,44.09,43.380001,43.439999,6020700
3413,2013-07-30,43.790001,44.310001,43.790001,44.040001,7083400
3414,2013-07-31,44.009998,45.029999,44.0,44.580002,6857900
3415,2013-08-01,44.939999,45.189999,44.759998,45.040001,5794500
3416,2013-08-02,44.970001,45.27,44.689999,44.990002,6763600
3417,2013-08-05,44.810001,45.490002,44.77,45.470001,4488300
3418,2013-08-06,45.369999,45.459999,44.689999,44.869999,7986700
3419,2013-08-07,44.75,44.810001,44.169998,44.299999,6507900
3420,2013-08-08,45.27,46.25,45.200001,46.16,11217200
3421,2013-08-09,46.029999,46.040001,45.529999,45.68,6613800
3422,2013-08-12,45.59,46.25,45.59,45.799999,5075200
3423,2013-08-13,45.779999,46.23,45.360001,46.130001,5708400
3424,2013-08-14,46.110001,46.150002,44.959999,45.0,8957600
3425,2013-08-15,44.459999,44.560001,43.759998,43.849998,8911900
3426,2013-08-16,43.860001,44.639999,43.790001,43.959999,8342100
3427,2013-08-19,44.07,44.189999,43.549999,43.669998,6126100
3428,2013-08-20,44.380001,44.52,43.52,44.080002,10291200
3429,2013-08-21,45.610001,47.25,45.52,45.810001,30111000
3430,2013-08-22,45.970001,47.509998,45.919998,47.389999,10274400
3431,2013-08-23,47.240002,47.5,46.57,46.98,8124400
3432,2013-08-26,47.009998,47.439999,46.830002,46.990002,6085100
3433,2013-08-27,46.389999,46.700001,45.950001,46.0,7316000
3434,2013-08-28,45.880001,46.669998,45.860001,46.380001,7153900
3435,2013-08-29,46.279999,46.77,46.0,46.419998,4470600
3436,2013-08-30,46.5,46.619999,45.650002,45.82,5610200
3437,2013-09-03,46.25,46.490002,45.169998,45.610001,7003400
3438,2013-09-04,45.720001,46.02,45.630001,45.970001,5468500
3439,2013-09-05,45.880001,46.220001,45.779999,45.860001,4558000
3440,2013-09-06,46.07,46.200001,45.25,45.599998,5596100
3441,2013-09-09,45.82,46.799999,45.799999,46.630001,5714200
3442,2013-09-10,46.799999,47.18,46.639999,47.150002,5887700
3443,2013-09-11,47.290001,47.580002,46.959999,47.369999,4680700
3444,2013-09-12,47.279999,47.380001,46.630001,46.990002,7086100
3445,2013-09-13,47.150002,47.290001,46.59,46.860001,6199800
3446,2013-09-16,47.299999,47.459999,46.48,46.84,6485000
3447,2013-09-17,46.759998,47.049999,46.599998,46.849998,5347900
3448,2013-09-18,46.77,48.02,46.419998,47.75,7535200
3449,2013-09-19,48.0,49.169998,48.0,48.98,11076500
3450,2013-09-20,49.07,49.139999,47.84,47.84,11704700
3451,2013-09-23,47.66,47.740002,47.189999,47.27,7187300
3452,2013-09-24,47.189999,48.43,47.02,48.040001,7195300
3453,2013-09-25,48.02,48.02,47.34,47.540001,5916600
3454,2013-09-26,47.73,48.16,47.73,47.889999,4354400
3455,2013-09-27,47.790001,48.02,47.630001,47.77,4107600
3456,2013-09-30,47.310001,47.959999,47.200001,47.610001,5846500
3457,2013-10-01,47.639999,48.380001,47.5,48.189999,6662500
3458,2013-10-02,47.849998,48.48,47.66,48.41,5951600
3459,2013-10-03,48.540001,48.799999,47.549999,47.93,7403300
3460,2013-10-04,47.970001,48.220001,47.849998,48.139999,5518600
3461,2013-10-07,47.540001,47.82,47.259998,47.259998,6404200
3462,2013-10-08,47.25,47.599998,46.490002,46.529999,7306200
3463,2013-10-09,46.529999,47.07,46.099998,46.599998,6652000
3464,2013-10-10,47.27,47.889999,47.16,47.82,5738400
3465,2013-10-11,47.959999,48.810001,47.93,48.799999,6949900
3466,2013-10-14,48.450001,48.970001,48.360001,48.880001,4959300
3467,2013-10-15,48.84,48.84,47.950001,48.450001,7282700
3468,2013-10-16,48.720001,48.790001,47.84,48.470001,9179900
3469,2013-10-17,48.32,49.119999,48.310001,49.02,6769800
3470,2013-10-18,48.48,48.48,47.580002,47.66,12981900
3471,2013-10-21,47.59,48.029999,47.400002,48.02,6482500
3472,2013-10-22,48.189999,48.529999,48.119999,48.189999,7711400
3473,2013-10-23,48.169998,49.310001,48.119999,49.25,9541700
3474,2013-10-24,49.290001,50.48,49.220001,50.439999,8420900
3475,2013-10-25,50.25,50.630001,49.93,50.59,6014300
3476,2013-10-28,50.490002,50.52,49.830002,50.110001,5916400
3477,2013-10-29,50.290001,50.709999,50.189999,50.610001,8843200
3478,2013-10-30,50.669998,50.740002,49.77,50.150002,6991100
3479,2013-10-31,50.25,50.34,49.66,49.779999,7212200
3480,2013-11-01,49.830002,49.990002,49.150002,49.18,9961600
3481,2013-11-04,49.490002,49.82,49.48,49.77,5592500
3482,2013-11-05,49.540001,50.419998,49.400002,50.18,5153500
3483,2013-11-06,50.419998,50.5,49.82,49.970001,4104400
3484,2013-11-07,50.110001,50.43,49.029999,49.07,4694500
3485,2013-11-08,49.009998,49.259998,48.48,48.720001,8931200
3486,2013-11-11,48.82,49.439999,48.720001,49.099998,5530100
3487,2013-11-12,49.369999,50.389999,49.369999,50.119999,10150000
3488,2013-11-13,49.810001,51.279999,49.810001,51.279999,7433500
3489,2013-11-14,51.439999,52.029999,51.380001,51.950001,9024800
3490,2013-11-15,52.049999,52.080002,51.529999,51.77,10833100
3491,2013-11-18,51.740002,51.77,50.77,50.889999,8655100
3492,2013-11-19,51.5,51.849998,50.18,50.439999,12070900
3493,2013-11-20,48.5,48.900002,47.16,47.330002,26083700
3494,2013-11-21,47.540001,48.790001,47.169998,48.200001,11977200
3495,2013-11-22,48.220001,48.240002,47.68,47.900002,6142600
3496,2013-11-25,48.049999,48.290001,47.509998,47.75,6472200
3497,2013-11-26,47.860001,48.32,47.84,48.009998,6901400
3498,2013-11-27,47.98,48.209999,47.610001,47.889999,4561900
3499,2013-11-29,47.889999,47.970001,47.450001,47.48,3343900
3500,2013-12-02,47.580002,47.599998,46.720001,46.830002,6834800
3501,2013-12-03,45.82,46.549999,45.75,46.5,11475200
3502,2013-12-04,46.189999,47.040001,46.080002,46.860001,8019100
3503,2013-12-05,46.700001,47.080002,46.549999,46.610001,5232900
3504,2013-12-06,47.189999,48.48,47.139999,47.98,8217900
3505,2013-12-09,47.889999,48.18,47.689999,47.759998,6269600
3506,2013-12-10,47.68,47.970001,47.32,47.360001,5477500
3507,2013-12-11,47.34,47.799999,47.220001,47.310001,5307800
3508,2013-12-12,47.310001,47.389999,46.82,46.889999,4552400
3509,2013-12-13,46.900002,47.380001,46.900002,47.110001,3815800
3510,2013-12-16,47.470001,47.720001,47.080002,47.130001,4228200
3511,2013-12-17,47.16,47.23,46.439999,46.650002,5502000
3512,2013-12-18,46.700001,48.48,46.619999,48.32,10359700
3513,2013-12-19,48.060001,48.919998,47.75,48.389999,7668100
3514,2013-12-20,48.580002,48.919998,47.919998,47.970001,8169900
3515,2013-12-23,47.959999,48.790001,47.959999,48.400002,4715100
3516,2013-12-24,48.43,48.950001,48.279999,48.700001,2281800
3517,2013-12-26,48.830002,49.23,48.73,49.029999,3124500
3518,2013-12-27,49.150002,49.450001,48.650002,48.830002,3828600
3519,2013-12-30,48.98,49.43,48.91,49.25,3202800
3520,2013-12-31,49.220001,49.610001,49.18,49.549999,3457300
3521,2014-01-02,49.549999,49.860001,49.150002,49.439999,5458300
3522,2014-01-03,49.41,49.529999,48.830002,48.950001,4257500
3523,2014-01-06,48.970001,49.099998,48.040001,48.259998,4923000
3524,2014-01-07,48.400002,48.82,48.0,48.380001,5541900
3525,2014-01-08,48.279999,48.75,48.25,48.549999,4875800
3526,2014-01-09,48.75,48.880001,48.360001,48.75,4941400
3527,2014-01-10,48.919998,49.779999,48.880001,49.68,5736400
3528,2014-01-13,49.400002,49.91,48.5,48.66,6403800
3529,2014-01-14,48.610001,48.93,48.369999,48.900002,5498900
3530,2014-01-15,48.98,49.029999,48.099998,48.290001,6224600
3531,2014-01-16,48.110001,48.279999,47.77,48.18,4146200
3532,2014-01-17,48.099998,48.139999,47.560001,47.610001,5764000
3533,2014-01-21,47.59,47.860001,47.259998,47.82,7430100
3534,2014-01-22,47.84,47.849998,47.18,47.75,7916600
3535,2014-01-23,47.549999,48.220001,47.25,48.150002,6938800
3536,2014-01-24,47.779999,48.299999,47.73,47.830002,9086200
3537,2014-01-27,47.779999,48.32,47.34,48.0,8050300
3538,2014-01-28,46.75,47.380001,46.580002,46.959999,13364000
3539,2014-01-29,46.57,46.889999,45.779999,45.970001,9922000
3540,2014-01-30,46.310001,46.779999,45.959999,46.5,5772900
3541,2014-01-31,46.009998,46.799999,45.619999,46.290001,6767300
3542,2014-02-03,46.259998,46.529999,45.48,45.599998,7755000
3543,2014-02-04,45.549999,45.73,44.779999,44.900002,8399200
3544,2014-02-05,44.82,45.669998,44.450001,45.529999,8036000
3545,2014-02-06,45.669998,46.639999,45.599998,46.580002,6486400
3546,2014-02-07,46.110001,46.259998,45.439999,46.07,9641200
3547,2014-02-10,46.110001,46.419998,45.91,46.119999,7342900
3548,2014-02-11,45.98,46.939999,45.970001,46.759998,6922100
3549,2014-02-12,46.779999,47.09,46.560001,46.68,6788200
3550,2014-02-13,46.470001,46.810001,46.029999,46.639999,5051600
3551,2014-02-14,46.599998,47.389999,46.459999,47.279999,3459900
3552,2014-02-18,47.5,47.68,46.689999,46.93,5454500
3553,2014-02-19,46.810001,47.169998,46.509998,46.540001,5460600
3554,2014-02-20,46.669998,47.09,46.599998,46.66,7724200
3555,2014-02-21,46.66,47.299999,46.66,47.060001,7675200
3556,2014-02-24,47.209999,47.779999,47.209999,47.220001,7786700
3557,2014-02-25,47.84,48.369999,47.759998,48.110001,10095100
3558,2014-02-26,50.200001,51.279999,48.810001,50.720001,18638100
