,Date,Open,High,Low,Close,Volume
3240,2012-11-19,91.07,91.300003,89.839996,89.900002,644200
3241,2012-11-20,90.059998,90.540001,89.900002,90.540001,339900
3242,2012-11-21,90.470001,91.699997,90.379997,91.690002,372700
3243,2012-11-23,91.660004,92.32,91.419998,92.160004,205800
3244,2012-11-26,91.68,93.339996,91.639999,92.449997,278900
3245,2012-11-27,92.379997,93.629997,91.779999,93.410004,500000
3246,2012-11-28,93.059998,93.419998,92.419998,92.93,584200
3247,2012-11-29,93.370003,93.900002,93.019997,93.790001,524300
3248,2012-11-30,94.160004,94.370003,93.279999,93.470001,933000
3249,2012-12-03,93.860001,94.190002,92.68,93.230003,490500
3250,2012-12-04,93.510002,93.93,92.82,93.419998,470200
3251,2012-12-05,93.339996,94.290001,93.260002,93.959999,490100
3252,2012-12-06,94.099998,94.480003,93.519997,94.360001,690400
3253,2012-12-07,94.660004,94.940002,93.75,94.260002,459300
3254,2012-12-10,94.139999,95.330002,94.050003,94.900002,634600
3255,2012-12-11,94.739998,95.190002,94.269997,94.589996,528400
3256,2012-12-12,95.0,95.0,93.779999,93.870003,311600
3257,2012-12-13,93.68,94.059998,93.040001,93.300003,407000
3258,2012-12-14,93.419998,93.510002,92.919998,93.260002,347200
3259,2012-12-17,93.620003,93.879997,93.150002,93.650002,387100
3260,2012-12-18,93.959999,94.480003,93.370003,94.029999,514100
3261,2012-12-19,94.190002,94.57,92.110001,92.470001,631300
3262,2012-12-20,92.669998,93.010002,91.989998,92.690002,394900
3263,2012-12-21,91.559998,92.220001,90.82,91.660004,911300
3264,2012-12-24,91.519997,92.07,91.139999,91.919998,119800
3265,2012-12-26,91.870003,92.190002,91.32,91.470001,197100
3266,2012-12-27,91.709999,92.389999,91.290001,92.190002,293200
3267,2012-12-28,91.559998,92.559998,91.459999,91.900002,271600
3268,2012-12-31,91.709999,93.279999,91.25,93.279999,368500
3269,2013-01-02,94.389999,95.220001,93.260002,94.07,444200
3270,2013-01-03,93.75,95.419998,93.75,95.029999,336900
3271,2013-01-04,95.410004,95.660004,94.769997,95.239998,269600
3272,2013-01-07,94.620003,96.199997,94.410004,95.82,361800
3273,2013-01-08,95.339996,96.169998,95.010002,95.440002,314500
3274,2013-01-09,95.800003,96.080002,94.940002,95.400002,581300
3275,2013-01-10,95.720001,95.849998,94.830002,95.239998,335300
3276,2013-01-11,95.199997,95.57,94.459999,94.849998,192900
3277,2013-01-14,95.040001,95.120003,94.410004,94.459999,226700
3278,2013-01-15,94.5,94.57,93.349998,94.199997,347200
3279,2013-01-16,94.230003,94.449997,93.610001,93.910004,323200
3280,2013-01-17,94.07,94.940002,93.779999,94.150002,301500
3281,2013-01-18,94.489998,95.230003,94.160004,95.0,438900
3282,2013-01-22,94.75,95.260002,93.190002,94.690002,441000
3283,2013-01-23,95.029999,95.660004,94.879997,94.910004,513900
3284,2013-01-24,95.389999,95.650002,94.540001,94.550003,428900
3285,2013-01-25,94.980003,95.18,93.870003,94.5,322000
3286,2013-01-28,94.639999,96.07,94.209999,94.300003,393200
3287,2013-01-29,94.209999,95.349998,94.099998,94.879997,235100
3288,2013-01-30,94.610001,95.260002,94.519997,94.760002,218600
3289,2013-01-31,94.510002,94.959999,93.739998,94.349998,356200
3290,2013-02-01,94.739998,95.470001,94.309998,95.190002,392400
3291,2013-02-04,95.089996,95.160004,94.029999,94.209999,399000
3292,2013-02-05,94.839996,95.599998,94.18,95.25,344000
3293,2013-02-06,94.860001,95.93,94.050003,95.120003,374100
3294,2013-02-07,95.660004,99.059998,95.660004,98.190002,2005100
3295,2013-02-08,98.510002,98.75,96.739998,96.800003,831700
3296,2013-02-11,96.760002,96.870003,96.169998,96.25,694900
3297,2013-02-12,96.190002,96.550003,96.150002,96.339996,446200
3298,2013-02-13,96.690002,97.0,96.120003,96.129997,339100
3299,2013-02-14,95.849998,96.849998,95.849998,96.440002,586300
3300,2013-02-15,96.580002,97.620003,96.230003,97.120003,1444900
3301,2013-02-19,96.870003,97.360001,96.650002,96.699997,504500
3302,2013-02-20,96.699997,97.169998,95.860001,95.870003,538400
3303,2013-02-21,95.93,96.379997,95.419998,95.650002,602500
3304,2013-02-22,95.809998,96.550003,95.68,96.089996,480200
3305,2013-02-25,96.739998,97.110001,94.980003,94.989998,391100
3306,2013-02-26,94.989998,95.629997,94.910004,95.029999,560800
3307,2013-02-27,95.480003,96.419998,95.360001,96.0,726300
3308,2013-02-28,94.5,96.529999,94.5,95.919998,844200
3309,2013-03-01,95.730003,96.139999,95.32,95.540001,641200
3310,2013-03-04,95.510002,97.68,95.370003,97.669998,1129100
3311,2013-03-05,97.830002,98.839996,97.800003,98.169998,547200
3312,2013-03-06,98.169998,98.480003,97.349998,97.699997,304200
3313,2013-03-07,97.690002,97.849998,96.800003,97.360001,271500
3314,2013-03-08,97.760002,98.68,97.5,98.489998,247400
3315,2013-03-11,98.610001,99.150002,97.949997,99.129997,390300
3316,2013-03-12,98.830002,99.199997,98.18,98.650002,336900
3317,2013-03-13,100.099998,100.940002,99.389999,100.629997,507400
3318,2013-03-14,101.0,101.739998,100.790001,101.199997,543600
3319,2013-03-15,101.379997,102.209999,100.68,102.040001,911200
3320,2013-03-18,101.419998,101.720001,100.860001,101.099998,441000
3321,2013-03-19,101.0,102.059998,100.959999,101.540001,377600
3322,2013-03-20,102.080002,102.800003,101.739998,102.400002,307700
3323,2013-03-21,101.849998,102.459999,101.540001,102.25,376100
3324,2013-03-22,102.669998,104.75,102.389999,104.239998,511900
3325,2013-03-25,104.849998,104.849998,102.510002,103.739998,540700
3326,2013-03-26,104.169998,104.82,103.68,104.629997,256800
3327,2013-03-27,104.300003,104.980003,103.300003,104.75,406100
3328,2013-03-28,104.550003,106.279999,104.25,106.18,572400
3329,2013-04-01,106.699997,106.699997,104.239998,104.760002,321800
3330,2013-04-02,105.080002,106.18,104.910004,105.330002,236600
3331,2013-04-03,105.629997,105.639999,104.290001,104.949997,387700
3332,2013-04-04,105.120003,105.459999,104.589996,105.160004,261200
3333,2013-04-05,103.800003,104.529999,103.730003,104.129997,334700
3334,2013-04-08,104.57,105.190002,103.510002,105.120003,300100
3335,2013-04-09,105.610001,105.949997,104.480003,105.480003,328700
3336,2013-04-10,105.32,108.029999,105.120003,107.400002,463000
3337,2013-04-11,107.360001,108.660004,106.629997,108.540001,446900
3338,2013-04-12,108.870003,109.510002,107.699997,109.199997,383600
3339,2013-04-15,108.959999,109.470001,106.089996,106.839996,660700
3340,2013-04-16,107.260002,109.629997,106.900002,109.209999,516400
3341,2013-04-17,108.209999,108.959999,106.080002,106.870003,508400
3342,2013-04-18,106.699997,107.970001,105.970001,106.879997,308700
3343,2013-04-19,106.360001,108.610001,106.360001,107.669998,336900
3344,2013-04-22,107.949997,108.489998,107.080002,107.970001,303800
3345,2013-04-23,108.010002,108.959999,107.699997,108.540001,240600
3346,2013-04-24,109.279999,110.300003,107.940002,109.010002,559500
3347,2013-04-25,109.150002,110.0,107.010002,108.059998,735100
3348,2013-04-26,108.459999,108.660004,107.75,108.580002,369900
3349,2013-04-29,108.57,108.620003,107.800003,108.410004,301600
3350,2013-04-30,108.0,108.400002,107.629997,108.32,642200
3351,2013-05-01,107.959999,109.0,107.68,107.760002,432200
3352,2013-05-02,107.940002,108.300003,107.150002,108.0,341700
3353,2013-05-03,108.839996,109.449997,107.980003,109.029999,419500
3354,2013-05-06,108.779999,109.349998,108.0,109.209999,350900
3355,2013-05-07,109.099998,110.970001,109.019997,110.889999,381300
3356,2013-05-08,111.0,111.5,110.279999,110.800003,279700
3357,2013-05-09,110.769997,111.18,109.849998,110.389999,222400
3358,2013-05-10,110.639999,110.989998,110.230003,110.650002,202300
3359,2013-05-13,110.300003,110.410004,109.720001,110.0,286500
3360,2013-05-14,110.190002,111.010002,109.589996,110.760002,274200
3361,2013-05-15,110.43,112.220001,110.080002,112.040001,167100
3362,2013-05-16,111.480003,111.970001,111.019997,111.199997,255300
3363,2013-05-17,111.440002,113.110001,111.43,113.010002,430300
3364,2013-05-20,112.57,112.739998,111.169998,111.410004,304000
3365,2013-05-21,111.349998,112.309998,111.169998,111.889999,320300
3366,2013-05-22,111.82,112.5,110.290001,110.919998,461900
3367,2013-05-23,110.57,111.68,110.389999,111.279999,352100
3368,2013-05-24,110.900002,111.489998,110.269997,111.489998,231800
3369,2013-05-28,112.25,112.889999,110.82,111.080002,490200
3370,2013-05-29,110.589996,110.709999,108.620003,108.660004,584600
3371,2013-05-30,108.32,110.389999,107.290001,109.650002,550200
3372,2013-05-31,109.059998,111.0,108.550003,109.760002,950200
3373,2013-06-03,110.209999,110.389999,108.93,110.269997,316300
3374,2013-06-04,109.879997,110.190002,107.480003,108.019997,596700
3375,2013-06-05,107.410004,108.910004,106.720001,107.199997,303100
3376,2013-06-06,107.360001,107.650002,106.57,107.57,440500
3377,2013-06-07,108.230003,108.709999,106.110001,108.449997,362600
3378,2013-06-10,109.199997,109.610001,108.440002,108.470001,339100
3379,2013-06-11,107.459999,108.139999,106.269997,106.449997,437900
3380,2013-06-12,106.660004,107.260002,105.669998,105.809998,329100
3381,2013-06-13,105.629997,106.959999,105.5,106.870003,416300
3382,2013-06-14,106.809998,107.040001,106.410004,106.410004,232800
3383,2013-06-17,107.220001,109.989998,106.870003,109.330002,1030900
3384,2013-06-18,109.68,111.089996,109.540001,110.879997,560100
3385,2013-06-19,110.900002,110.949997,108.5,108.589996,262700
3386,2013-06-20,107.510002,108.129997,106.360001,106.68,299500
3387,2013-06-21,107.290001,108.169998,106.660004,107.510002,714500
3388,2013-06-24,106.75,108.010002,106.5,107.480003,305400
3389,2013-06-25,108.559998,109.120003,107.830002,108.559998,413400
3390,2013-06-26,109.220001,110.050003,108.690002,109.889999,229100
3391,2013-06-27,110.330002,111.580002,110.330002,110.989998,297400
3392,2013-06-28,110.0,111.540001,109.550003,110.43,504600
3393,2013-07-01,110.720001,112.169998,110.220001,111.449997,263000
3394,2013-07-02,110.93,112.059998,110.610001,110.870003,259800
3395,2013-07-03,110.309998,111.769997,109.940002,111.07,133600
3396,2013-07-05,112.269997,112.5,110.349998,112.43,183600
3397,2013-07-08,113.129997,114.059998,112.82,113.980003,344300
3398,2013-07-09,114.18,115.510002,113.989998,114.099998,413400
3399,2013-07-10,114.050003,115.389999,113.830002,115.309998,281300
3400,2013-07-11,115.910004,116.720001,115.010002,116.589996,316900
3401,2013-07-12,116.709999,117.32,115.959999,117.309998,357300
3402,2013-07-15,117.269997,117.860001,116.050003,116.440002,265100
3403,2013-07-16,117.010002,117.019997,115.040001,115.910004,297700
3404,2013-07-17,116.639999,116.980003,115.720001,115.959999,214900
3405,2013-07-18,116.040001,117.910004,116.019997,117.410004,300000
3406,2013-07-19,117.739998,118.120003,116.919998,117.93,411000
3407,2013-07-22,119.400002,119.589996,118.160004,118.709999,260400
3408,2013-07-23,118.93,119.269997,117.519997,118.720001,220900
3409,2013-07-24,118.559998,118.919998,116.82,117.370003,434100
3410,2013-07-25,117.25,118.110001,116.0,116.910004,395800
3411,2013-07-26,116.809998,116.809998,115.980003,116.769997,300700
3412,2013-07-29,116.650002,116.650002,115.43,115.489998,389500
3413,2013-07-30,116.25,116.25,115.5,116.099998,335800
3414,2013-07-31,116.25,116.519997,115.800003,115.940002,330300
3415,2013-08-01,116.629997,116.949997,115.949997,116.709999,518900
3416,2013-08-02,116.339996,117.239998,116.230003,117.190002,297500
3417,2013-08-05,116.989998,117.720001,116.290001,117.379997,220600
3418,2013-08-06,116.959999,117.660004,116.470001,116.959999,235500
3419,2013-08-07,116.910004,116.910004,115.93,116.470001,167800
3420,2013-08-08,117.300003,117.980003,116.440002,117.690002,187300
3421,2013-08-09,117.339996,117.730003,116.290001,117.0,192800
3422,2013-08-12,116.830002,117.900002,116.550003,117.309998,158000
3423,2013-08-13,117.57,117.57,116.269997,117.110001,202600
3424,2013-08-14,116.910004,116.910004,116.209999,116.82,154900
3425,2013-08-15,116.110001,116.669998,114.220001,114.510002,399800
3426,2013-08-16,114.550003,114.959999,114.25,114.540001,280200
3427,2013-08-19,114.269997,115.209999,114.0,114.779999,213200
3428,2013-08-20,114.93,115.690002,114.25,115.5,188800
3429,2013-08-21,114.809998,115.169998,114.089996,114.239998,201700
3430,2013-08-22,114.129997,115.669998,114.129997,115.220001,170900
3431,2013-08-23,115.0,116.099998,114.529999,115.919998,214700
3432,2013-08-26,115.709999,116.440002,115.370003,115.470001,238300
3433,2013-08-27,114.650002,115.32,113.480003,113.489998,264800
3434,2013-08-28,111.459999,113.480003,111.32,112.940002,278500
3435,2013-08-29,112.970001,113.660004,112.510002,112.75,192000
3436,2013-08-30,112.970001,113.339996,112.040001,112.559998,286700
3437,2013-09-03,113.260002,113.849998,111.209999,111.559998,269800
3438,2013-09-04,111.779999,113.290001,111.5,112.970001,236700
3439,2013-09-05,112.5,112.980003,111.730003,112.379997,265900
3440,2013-09-06,113.120003,113.389999,111.5,112.480003,178200
3441,2013-09-09,112.879997,114.139999,112.709999,113.980003,153000
3442,2013-09-10,115.019997,115.349998,114.330002,114.779999,198300
3443,2013-09-11,114.949997,115.489998,114.07,115.209999,240900
3444,2013-09-12,114.849998,115.730003,114.57,114.709999,187100
3445,2013-09-13,115.330002,115.489998,114.330002,114.589996,213600
3446,2013-09-16,116.059998,116.550003,115.129997,115.849998,193500
3447,2013-09-17,116.139999,116.400002,115.349998,115.75,206100
3448,2013-09-18,115.339996,117.519997,114.919998,117.050003,360000
3449,2013-09-19,117.5,117.580002,116.510002,117.110001,272000
3450,2013-09-20,116.5,117.18,115.559998,116.400002,558800
3451,2013-09-23,115.919998,116.629997,115.120003,115.57,284800
3452,2013-09-24,115.349998,115.980003,113.959999,113.989998,946600
3453,2013-09-25,113.910004,115.019997,113.779999,114.599998,393000
3454,2013-09-26,114.959999,115.669998,114.620003,115.650002,172200
3455,2013-09-27,114.900002,116.160004,114.790001,115.669998,238600
3456,2013-09-30,115.129997,115.93,114.260002,115.400002,283100
3457,2013-10-01,115.709999,117.360001,115.150002,116.989998,332100
3458,2013-10-02,115.980003,116.110001,114.389999,115.629997,246700
3459,2013-10-03,115.150002,115.150002,113.400002,114.220001,302400
3460,2013-10-04,114.260002,116.190002,113.949997,115.830002,298500
3461,2013-10-07,114.720001,115.68,114.279999,115.379997,217100
3462,2013-10-08,115.019997,115.639999,114.220001,114.32,252400
3463,2013-10-09,115.010002,115.010002,113.349998,113.739998,284700
3464,2013-10-10,114.309998,116.029999,113.870003,115.970001,160100
3465,2013-10-11,114.959999,117.040001,114.93,116.879997,190400
3466,2013-10-14,116.379997,117.269997,115.879997,117.099998,175100
3467,2013-10-15,116.629997,117.589996,116.330002,116.75,212700
3468,2013-10-16,117.82,118.910004,117.129997,118.889999,237500
3469,2013-10-17,118.190002,119.690002,117.989998,119.589996,237200
3470,2013-10-18,119.769997,119.910004,118.650002,118.690002,318000
3471,2013-10-21,118.660004,119.620003,118.330002,119.190002,169500
3472,2013-10-22,119.790001,121.610001,119.669998,120.970001,253400
3473,2013-10-23,120.169998,121.139999,119.720001,120.870003,202200
3474,2013-10-24,113.440002,119.540001,112.889999,114.540001,1109200
3475,2013-10-25,117.029999,117.029999,115.470001,116.849998,621500
3476,2013-10-28,117.309998,117.330002,115.779999,115.910004,460500
3477,2013-10-29,115.779999,116.82,115.610001,116.18,248700
3478,2013-10-30,116.080002,116.650002,115.370003,115.459999,196800
3479,2013-10-31,115.68,116.769997,115.480003,116.199997,229000
3480,2013-11-01,116.599998,117.25,116.050003,116.68,263800
3481,2013-11-04,116.440002,116.919998,115.75,116.239998,252500
3482,2013-11-05,115.870003,116.699997,115.5,116.18,195300
3483,2013-11-06,116.330002,116.489998,115.480003,115.800003,192300
3484,2013-11-07,116.389999,116.739998,115.199997,115.339996,291200
3485,2013-11-08,115.290001,117.389999,115.290001,116.57,214200
3486,2013-11-11,116.07,116.440002,115.440002,115.510002,224800
3487,2013-11-12,115.269997,116.5,115.099998,116.389999,267400
3488,2013-11-13,115.940002,117.400002,115.440002,117.389999,288700
3489,2013-11-14,117.339996,118.199997,117.059998,117.870003,215200
3490,2013-11-15,118.099998,119.150002,117.470001,119.120003,348400
3491,2013-11-18,118.940002,119.43,118.379997,118.940002,204900
3492,2013-11-19,118.410004,118.660004,117.610001,118.330002,129500
3493,2013-11-20,118.190002,118.839996,117.559998,118.279999,150700
3494,2013-11-21,118.190002,118.870003,117.510002,118.660004,201900
3495,2013-11-22,118.980003,119.889999,118.190002,119.82,205900
3496,2013-11-25,120.489998,120.989998,118.099998,118.440002,277900
3497,2013-11-26,118.410004,119.169998,118.18,118.82,268500
3498,2013-11-27,118.940002,119.379997,118.029999,118.379997,203100
3499,2013-11-29,118.25,118.68,117.360001,117.480003,158500
3500,2013-12-02,117.75,118.720001,117.029999,118.260002,246400
3501,2013-12-03,117.459999,118.18,115.599998,115.949997,413100
3502,2013-12-04,115.559998,116.480003,114.629997,115.599998,277700
3503,2013-12-05,115.660004,116.699997,115.330002,116.18,367600
3504,2013-12-06,117.470001,117.489998,116.589996,117.349998,331400
3505,2013-12-09,117.540001,117.769997,115.779999,116.099998,513400
3506,2013-12-10,115.25,115.839996,115.0,115.330002,693100
3507,2013-12-11,115.160004,115.599998,114.489998,114.580002,351300
3508,2013-12-12,114.330002,114.970001,114.260002,114.290001,537200
3509,2013-12-13,115.0,115.330002,113.900002,114.580002,529200
3510,2013-12-16,114.879997,115.779999,114.879997,115.360001,290700
3511,2013-12-17,115.160004,116.489998,114.290001,114.599998,382600
3512,2013-12-18,114.449997,114.849998,113.0,114.830002,571100
3513,2013-12-19,114.510002,115.110001,113.870003,114.529999,421500
3514,2013-12-20,114.75,115.089996,113.690002,113.690002,863300
3515,2013-12-23,114.300003,114.660004,113.839996,114.529999,480300
3516,2013-12-24,114.93,116.019997,114.830002,115.540001,194000
3517,2013-12-26,116.0,116.160004,114.900002,115.309998,250200
3518,2013-12-27,115.440002,115.839996,115.110001,115.57,176600
3519,2013-12-30,115.5,116.040001,115.239998,115.779999,236200
3520,2013-12-31,116.860001,117.57,115.790001,116.169998,253800
3521,2014-01-02,115.279999,116.230003,114.809998,114.879997,381600
3522,2014-01-03,115.059998,115.660004,113.980003,115.050003,516700
3523,2014-01-06,115.120003,115.529999,114.279999,114.75,394700
3524,2014-01-07,115.080002,116.410004,114.949997,116.059998,363600
3525,2014-01-08,116.040001,116.889999,114.970001,115.910004,437000
3526,2014-01-09,116.199997,116.730003,114.980003,116.010002,364700
3527,2014-01-10,116.010002,116.489998,114.57,115.419998,255100
3528,2014-01-13,115.889999,116.400002,114.830002,115.019997,401900
3529,2014-01-14,115.07,116.690002,115.07,116.550003,541100
3530,2014-01-15,116.709999,117.949997,115.849998,117.720001,423600
3531,2014-01-16,117.830002,118.550003,117.529999,118.400002,406400
3532,2014-01-17,117.82,120.720001,117.120003,120.089996,806400
3533,2014-01-21,120.290001,120.739998,118.07,119.620003,552200
3534,2014-01-22,119.550003,119.800003,118.690002,119.589996,360700
3535,2014-01-23,119.029999,119.290001,117.379997,118.120003,448900
3536,2014-01-24,117.529999,117.709999,115.879997,116.360001,489500
3537,2014-01-27,116.589996,117.410004,115.730003,115.82,430600
3538,2014-01-28,115.989998,116.510002,111.029999,115.18,1587700
3539,2014-01-29,114.139999,117.449997,113.900002,115.5,840300
3540,2014-01-30,116.110001,118.370003,115.620003,117.470001,460900
3541,2014-01-31,115.629997,117.769997,115.629997,117.059998,340000
3542,2014-02-03,116.970001,117.739998,115.5,115.900002,557800
3543,2014-02-04,116.07,116.769997,115.5,116.449997,457100
3544,2014-02-05,115.57,117.199997,115.010002,116.480003,522000
3545,2014-02-06,113.279999,115.540001,111.75,114.760002,1143500
3546,2014-02-07,115.0,116.82,115.0,116.330002,474000
3547,2014-02-10,115.919998,116.160004,115.139999,116.050003,560100
3548,2014-02-11,115.620003,117.0,115.309998,115.690002,594900
3549,2014-02-12,116.019997,116.389999,115.57,115.709999,459100
3550,2014-02-13,115.470001,116.5,115.080002,115.75,712100
3551,2014-02-14,115.129997,117.129997,115.040001,116.870003,350500
3552,2014-02-18,116.870003,117.0,116.019997,116.360001,331400
3553,2014-02-19,115.769997,116.239998,115.18,115.5,313900
3554,2014-02-20,115.68,116.419998,115.18,115.989998,320800
3555,2014-02-21,116.269997,116.82,114.639999,114.650002,414600
3556,2014-02-24,114.870003,116.120003,114.720001,115.220001,447200
3557,2014-02-25,115.260002,115.739998,114.339996,114.489998,328000
3558,2014-02-26,114.550003,115.050003,113.230003,113.459999,456800
3559,2014-02-27,113.75,113.830002,112.480003,112.980003,509700
3560,2014-02-28,113.199997,114.480003,112.440002,114.0,578700
3561,2014-03-03,113.309998,114.230003,113.0,114.110001,527500
3562,2014-03-04,115.050003,115.459999,114.419998,115.389999,468100
3563,2014-03-05,115.639999,115.889999,114.470001,115.769997,454900
3564,2014-03-06,115.879997,116.949997,115.510002,116.779999,381800
3565,2014-03-07,117.019997,117.93,116.800003,117.699997,345100
3566,2014-03-10,117.550003,117.75,116.459999,116.699997,321500
3567,2014-03-11,116.720001,116.839996,115.919998,116.290001,249400
3568,2014-03-12,115.959999,116.220001,115.540001,115.769997,327000
3569,2014-03-13,116.25,116.260002,115.129997,115.610001,476300
3570,2014-03-14,115.709999,116.120003,114.970001,115.089996,296100
3571,2014-03-17,115.830002,116.169998,114.989998,115.160004,341400
3572,2014-03-18,115.230003,115.760002,114.529999,115.379997,300700
3573,2014-03-19,115.349998,115.849998,114.790001,115.330002,479900
3574,2014-03-20,115.07,115.959999,114.300003,114.379997,323900
3575,2014-03-21,115.010002,115.519997,113.900002,114.370003,683900
3576,2014-03-24,114.25,114.400002,112.330002,112.419998,720500
3577,2014-03-25,113.010002,113.019997,112.080002,112.919998,508000
3578,2014-03-26,113.260002,113.760002,111.959999,111.959999,319600
3579,2014-03-27,112.290001,112.510002,111.730003,112.150002,244500
3580,2014-03-28,112.190002,112.669998,111.790001,111.989998,385400
3581,2014-03-31,112.550003,113.690002,112.029999,113.620003,472100
3582,2014-04-01,113.949997,113.949997,112.889999,113.739998,291900
3583,2014-04-02,113.790001,114.010002,113.059998,113.75,338700
3584,2014-04-03,114.169998,114.290001,113.580002,114.239998,354200
3585,2014-04-04,114.650002,114.739998,112.489998,112.580002,391100
3586,2014-04-07,112.620003,113.25,111.919998,112.290001,340300
3587,2014-04-08,112.559998,114.290001,112.260002,113.879997,534900
3588,2014-04-09,113.879997,114.080002,112.949997,113.309998,545400
3589,2014-04-10,113.0,113.75,111.470001,111.620003,545900
3590,2014-04-11,111.050003,111.919998,109.269997,109.330002,732000
3591,2014-04-14,109.809998,110.32,109.389999,110.139999,488000
3592,2014-04-15,110.379997,110.860001,108.620003,109.919998,414300
3593,2014-04-16,110.830002,110.910004,109.68,110.82,257900
3594,2014-04-17,110.989998,111.610001,110.660004,111.150002,425100
3595,2014-04-21,111.769997,112.870003,111.220001,111.639999,251000
3596,2014-04-22,111.25,112.080002,110.93,111.629997,513600
3597,2014-04-23,111.849998,113.879997,111.559998,112.889999,573100
3598,2014-04-24,113.120003,114.459999,112.839996,113.110001,412900
3599,2014-04-25,115.910004,115.989998,113.199997,113.959999,655900
3600,2014-04-28,114.699997,115.5,114.010002,115.25,363900
3601,2014-04-29,115.559998,116.589996,115.050003,115.860001,397400
3602,2014-04-30,115.510002,116.57,115.410004,116.440002,348800
3603,2014-05-01,116.25,116.540001,115.220001,115.989998,277400
3604,2014-05-02,116.489998,116.510002,115.25,115.529999,280100
3605,2014-05-05,114.809998,115.809998,114.330002,115.480003,431700
3606,2014-05-06,115.379997,115.68,114.769997,114.93,294600
3607,2014-05-07,114.790001,116.690002,112.910004,114.75,580500
3608,2014-05-08,114.379997,114.980003,113.839996,114.239998,226500
3609,2014-05-09,114.559998,114.559998,113.410004,113.900002,360200
3610,2014-05-12,114.400002,114.900002,114.0,114.269997,310400
3611,2014-05-13,114.279999,114.529999,113.879997,114.089996,544100
3612,2014-05-14,113.849998,114.43,113.230003,113.349998,413900
3613,2014-05-15,113.150002,113.639999,112.07,112.449997,472700
3614,2014-05-16,112.370003,113.0,111.029999,112.870003,457100
3615,2014-05-19,112.480003,113.059998,112.110001,112.970001,248400
3616,2014-05-20,112.629997,112.739998,111.529999,111.800003,415500
3617,2014-05-21,112.110001,112.370003,111.599998,112.260002,227800
3618,2014-05-22,112.050003,112.470001,111.510002,112.139999,299200
3619,2014-05-23,112.5,112.870003,112.080002,112.480003,203300
3620,2014-05-27,112.559998,113.18,112.190002,113.050003,307600
3621,2014-05-28,112.889999,114.029999,112.660004,112.699997,402900
3622,2014-05-29,112.910004,113.120003,112.150002,112.620003,264200
3623,2014-05-30,113.199997,114.550003,112.459999,114.370003,870600
3624,2014-06-02,114.239998,114.639999,113.730003,114.550003,325200
3625,2014-06-03,114.620003,114.839996,114.220001,114.5,323800
3626,2014-06-04,114.269997,115.32,114.269997,115.260002,300500
3627,2014-06-05,115.110001,115.379997,114.519997,115.209999,218400
3628,2014-06-06,115.769997,115.989998,115.410004,115.760002,259700
3629,2014-06-09,115.660004,116.510002,115.660004,116.080002,238600
3630,2014-06-10,116.029999,116.18,115.440002,115.949997,252900
3631,2014-06-11,115.419998,115.949997,115.040001,115.25,248400
3632,2014-06-12,115.339996,115.339996,114.5,114.970001,252700
3633,2014-06-13,116.889999,118.790001,116.25,118.470001,749800
3634,2014-06-16,118.029999,119.040001,117.230003,117.459999,398500
3635,2014-06-17,117.059998,117.940002,117.0,117.470001,269800
3636,2014-06-18,117.410004,118.050003,117.019997,117.75,354600
3637,2014-06-19,118.07,118.07,117.18,117.699997,370900
3638,2014-06-20,118.059998,119.0,117.660004,118.900002,658300
3639,2014-06-23,118.900002,119.730003,118.160004,118.620003,293300
3640,2014-06-24,118.489998,119.0,118.07,118.43,224500
3641,2014-06-25,118.400002,119.029999,117.839996,118.660004,278700
3642,2014-06-26,118.739998,118.739998,117.519997,118.339996,195000
3643,2014-06-27,118.120003,118.989998,117.860001,118.440002,418600
3644,2014-06-30,118.419998,118.669998,118.029999,118.419998,309500
3645,2014-07-01,118.790001,119.540001,117.870003,119.150002,377200
3646,2014-07-02,119.0,119.419998,118.699997,119.07,331600
3647,2014-07-03,119.449997,119.57,118.660004,119.230003,140400
3648,2014-07-07,119.370003,119.559998,118.110001,119.480003,390800
3649,2014-07-08,119.480003,119.480003,118.779999,118.949997,412300
3650,2014-07-09,119.480003,120.190002,119.209999,119.43,337600
3651,2014-07-10,118.690002,119.169998,118.32,118.699997,291100
3652,2014-07-11,118.989998,119.059998,118.0,119.010002,297400
3653,2014-07-14,119.620003,119.849998,118.870003,119.120003,196200
3654,2014-07-15,119.459999,119.800003,118.720001,119.309998,288900
3655,2014-07-16,119.379997,119.730003,118.910004,119.440002,212400
3656,2014-07-17,118.739998,119.470001,117.790001,118.120003,315400
3657,2014-07-18,118.32,119.099998,117.510002,118.82,238700
3658,2014-07-21,118.489998,118.790001,117.559998,118.290001,212600
3659,2014-07-22,118.720001,118.879997,117.760002,117.910004,323100
3660,2014-07-23,117.669998,118.510002,117.510002,117.730003,182800
3661,2014-07-24,118.010002,118.080002,117.089996,117.769997,310700
3662,2014-07-25,118.870003,119.279999,117.769997,118.25,452800
3663,2014-07-28,117.790001,118.410004,117.0,118.18,391500
3664,2014-07-29,118.360001,119.68,118.029999,118.800003,506800
3665,2014-07-30,124.330002,125.43,118.629997,119.650002,315700
3666,2014-07-31,119.5,119.5,117.610001,117.650002,405600
3667,2014-08-01,117.550003,118.040001,116.32,116.809998,323900
3668,2014-08-04,116.949997,117.519997,116.279999,117.260002,248600
3669,2014-08-05,116.830002,117.550003,116.32,117.360001,384200
3670,2014-08-06,117.0,117.470001,116.580002,116.660004,288900
