,Date,Open,High,Low,Close,Volume
3296,2013-02-11,38.990002,39.049999,38.529999,38.639999,2333800
3297,2013-02-12,38.549999,39.130001,38.119999,38.889999,3279500
3298,2013-02-13,38.900002,39.150002,38.669998,38.810001,2491000
3299,2013-02-14,38.700001,38.919998,38.299999,38.610001,4929700
3300,2013-02-15,38.509998,38.759998,38.380001,38.630001,2367900
3301,2013-02-19,38.580002,39.0,38.52,38.990002,2056500
3302,2013-02-20,39.049999,39.279999,38.75,38.77,3129600
3303,2013-02-21,38.82,38.82,38.299999,38.34,2872700
3304,2013-02-22,38.540001,38.869999,38.369999,38.549999,2835500
3305,2013-02-25,38.66,39.09,38.099998,38.110001,2738700
3306,2013-02-26,38.139999,38.66,38.09,38.59,2925000
3307,2013-02-27,38.32,39.75,38.099998,39.599998,5285300
3308,2013-02-28,39.540001,39.939999,39.290001,39.310001,3637600
3309,2013-03-01,39.299999,39.880001,38.959999,39.830002,2328200
3310,2013-03-04,39.740002,40.470001,39.450001,40.459999,2423600
3311,2013-03-05,40.759998,41.490002,40.68,41.459999,4236600
3312,2013-03-06,41.470001,41.77,41.130001,41.290001,2835600
3313,2013-03-07,41.400002,41.59,41.200001,41.5,2678600
3314,2013-03-08,41.75,41.91,41.32,41.5,3330300
3315,2013-03-11,41.119999,41.540001,40.959999,41.48,4632400
3316,2013-03-12,41.529999,41.529999,41.150002,41.400002,3454800
3317,2013-03-13,41.5,41.810001,41.299999,41.59,2892500
3318,2013-03-14,41.82,41.93,41.439999,41.619999,2762900
3319,2013-03-15,41.450001,41.790001,41.32,41.380001,5424200
3320,2013-03-18,41.080002,41.48,40.209999,41.060001,3311300
3321,2013-03-19,41.099998,41.369999,40.490002,40.75,4767400
3322,2013-03-20,42.700001,43.23,41.990002,42.459999,10733400
3323,2013-03-21,41.990002,42.630001,41.900002,42.18,5659400
3324,2013-03-22,42.169998,43.23,42.110001,42.970001,5619500
3325,2013-03-25,42.900002,43.419998,42.41,42.490002,5296600
3326,2013-03-26,42.66,42.950001,42.459999,42.75,2125400
3327,2013-03-27,42.599998,42.880001,42.380001,42.66,1707000
3328,2013-03-28,42.540001,43.59,42.419998,43.52,4075200
3329,2013-04-01,43.360001,43.779999,43.23,43.380001,3398000
3330,2013-04-02,43.5,43.889999,43.360001,43.849998,3371600
3331,2013-04-03,43.779999,43.84,43.490002,43.700001,5043100
3332,2013-04-04,43.740002,44.25,43.439999,44.209999,5109900
3333,2013-04-05,43.419998,43.860001,43.209999,43.380001,4307900
3334,2013-04-08,43.27,43.799999,43.130001,43.790001,2814100
3335,2013-04-09,43.709999,44.259998,43.34,44.169998,2529400
3336,2013-04-10,44.419998,45.400002,44.330002,44.700001,5795400
3337,2013-04-11,45.040001,45.529999,44.799999,45.209999,5896300
3338,2013-04-12,45.150002,45.16,44.740002,45.029999,2817700
3339,2013-04-15,44.810001,45.459999,44.59,44.599998,3553100
3340,2013-04-16,44.77,45.349998,44.77,45.279999,2226500
3341,2013-04-17,44.860001,45.169998,44.509998,44.900002,3421200
3342,2013-04-18,45.18,45.200001,44.34,44.459999,2995900
3343,2013-04-19,44.599998,44.810001,44.310001,44.740002,2746900
3344,2013-04-22,45.0,45.200001,44.330002,44.529999,2026400
3345,2013-04-23,44.84,45.360001,44.439999,44.869999,2163800
3346,2013-04-24,44.91,45.049999,44.52,44.669998,2223500
3347,2013-04-25,44.75,45.209999,44.560001,45.049999,2131900
3348,2013-04-26,44.84,45.18,44.779999,44.91,2300100
3349,2013-04-29,44.889999,45.59,44.82,45.060001,3553200
3350,2013-04-30,44.759998,45.150002,44.549999,45.080002,4313200
3351,2013-05-01,45.139999,45.73,44.610001,44.709999,3817600
3352,2013-05-02,44.650002,45.880001,44.630001,45.689999,2738500
3353,2013-05-03,46.0,47.169998,45.82,47.009998,4226500
3354,2013-05-06,47.0,47.139999,46.48,46.490002,3078200
3355,2013-05-07,46.459999,46.68,45.290001,45.599998,6863000
3356,2013-05-08,45.509998,45.639999,45.16,45.32,3318900
3357,2013-05-09,45.220001,45.25,43.470001,43.970001,9319000
3358,2013-05-10,44.119999,44.200001,43.75,44.02,4571200
3359,2013-05-13,43.98,44.009998,43.490002,43.610001,2768000
3360,2013-05-14,43.700001,44.099998,43.599998,44.040001,4305000
3361,2013-05-15,44.060001,45.110001,43.950001,45.07,3646000
3362,2013-05-16,44.959999,45.34,44.48,44.560001,2609100
3363,2013-05-17,44.599998,44.759998,44.330002,44.610001,3688200
3364,2013-05-20,44.549999,44.68,44.150002,44.290001,1491100
3365,2013-05-21,44.209999,44.48,43.889999,44.02,1828200
3366,2013-05-22,44.119999,44.310001,42.950001,43.169998,3026400
3367,2013-05-23,42.66,43.139999,42.57,42.77,3339700
3368,2013-05-24,42.32,42.529999,41.91,42.43,3766200
3369,2013-05-28,42.779999,43.130001,42.650002,42.91,2655900
3370,2013-05-29,42.75,42.869999,42.389999,42.599998,3280900
3371,2013-05-30,42.650002,43.380001,42.5,43.189999,2755500
3372,2013-05-31,42.919998,43.549999,42.66,42.91,3133200
3373,2013-06-03,42.98,43.48,42.759998,43.459999,2884800
3374,2013-06-04,43.669998,44.799999,43.529999,44.389999,5249400
3375,2013-06-05,44.389999,44.580002,43.810001,43.84,3385600
3376,2013-06-06,43.84,44.049999,43.259998,43.57,3760900
3377,2013-06-07,43.860001,44.41,43.66,44.119999,2895300
3378,2013-06-10,44.299999,44.34,43.84,44.09,1833900
3379,2013-06-11,43.599998,43.849998,43.099998,43.119999,2487100
3380,2013-06-12,43.310001,43.459999,42.610001,42.720001,2124500
3381,2013-06-13,42.740002,43.360001,42.389999,43.299999,2002400
3382,2013-06-14,43.330002,43.57,42.700001,42.84,2320100
3383,2013-06-17,43.220001,43.759998,42.970001,43.389999,2677100
3384,2013-06-18,43.549999,44.200001,43.220001,43.360001,5433900
3385,2013-06-19,46.43,46.439999,45.349998,45.779999,12566000
3386,2013-06-20,45.279999,45.290001,44.450001,44.900002,5488700
3387,2013-06-21,44.919998,45.0,44.23,44.77,6294400
3388,2013-06-24,44.34,44.599998,43.369999,43.599998,4492900
3389,2013-06-25,44.040001,44.439999,43.459999,44.369999,3366300
3390,2013-06-26,44.950001,45.919998,44.900002,45.68,5356400
3391,2013-06-27,45.900002,46.27,45.59,45.93,2916500
3392,2013-06-28,45.990002,45.990002,45.389999,45.560001,4052600
3393,2013-07-01,45.23,47.189999,44.880001,46.240002,6341400
3394,2013-07-02,46.0,46.48,45.720001,46.029999,3025100
3395,2013-07-03,45.709999,46.82,45.66,46.419998,1597300
3396,2013-07-05,46.689999,47.099998,46.549999,47.0,1614600
3397,2013-07-08,47.029999,47.490002,46.439999,46.630001,2813100
3398,2013-07-09,46.759998,47.310001,46.73,47.259998,2578900
3399,2013-07-10,47.09,47.330002,46.639999,47.25,2684700
3400,2013-07-11,47.619999,48.0,47.5,47.990002,3293500
3401,2013-07-12,48.349998,48.630001,48.080002,48.389999,4135700
3402,2013-07-15,48.25,48.459999,48.099998,48.119999,2122800
3403,2013-07-16,48.049999,48.130001,47.360001,47.490002,2473100
3404,2013-07-17,48.169998,48.400002,47.779999,48.040001,3135800
3405,2013-07-18,48.040001,48.52,48.009998,48.189999,2641600
3406,2013-07-19,48.259998,48.470001,47.93,48.07,2764000
3407,2013-07-22,48.52,48.52,47.919998,48.279999,1782900
3408,2013-07-23,48.349998,48.450001,47.950001,48.07,1708600
3409,2013-07-24,48.380001,48.580002,47.650002,47.799999,2407400
3410,2013-07-25,47.799999,47.959999,47.450001,47.790001,2242800
3411,2013-07-26,47.77,47.860001,47.400002,47.639999,2918000
3412,2013-07-29,47.509998,47.77,47.110001,47.169998,2352400
3413,2013-07-30,47.189999,47.5,47.119999,47.360001,2758000
3414,2013-07-31,47.5,47.709999,47.18,47.279999,3813500
3415,2013-08-01,47.619999,47.82,47.41,47.700001,3497600
3416,2013-08-02,47.380001,47.82,47.130001,47.450001,3761000
3417,2013-08-05,47.450001,47.84,47.349998,47.630001,2172200
3418,2013-08-06,47.549999,47.849998,47.369999,47.389999,1642800
3419,2013-08-07,47.169998,47.48,46.830002,47.099998,2396700
3420,2013-08-08,47.32,47.66,47.029999,47.509998,2974200
3421,2013-08-09,47.380001,47.77,47.09,47.18,1891300
3422,2013-08-12,46.869999,47.330002,46.849998,47.200001,1807900
3423,2013-08-13,47.369999,47.41,46.919998,47.139999,1960300
3424,2013-08-14,47.139999,47.139999,46.68,46.84,2115100
3425,2013-08-15,46.369999,46.389999,45.700001,45.869999,2616800
3426,2013-08-16,45.939999,45.950001,45.299999,45.400002,2829200
3427,2013-08-19,45.439999,45.52,44.880001,44.889999,2185800
3428,2013-08-20,44.77,45.450001,44.700001,45.07,2213900
3429,2013-08-21,45.009998,45.509998,44.799999,45.139999,2515500
3430,2013-08-22,45.099998,45.709999,45.09,45.68,1699600
3431,2013-08-23,45.849998,45.880001,45.41,45.77,2410900
3432,2013-08-26,46.25,46.610001,46.009998,46.060001,2590500
3433,2013-08-27,45.549999,45.880001,45.27,45.5,2287600
3434,2013-08-28,45.580002,45.91,45.490002,45.529999,1971500
3435,2013-08-29,45.5,46.139999,45.349998,45.93,1738900
3436,2013-08-30,45.880001,46.110001,45.57,45.75,2211500
3437,2013-09-03,46.209999,46.57,45.700001,45.880001,1955500
3438,2013-09-04,45.759998,47.169998,45.759998,46.93,5402200
3439,2013-09-05,46.880001,47.34,46.68,46.73,2379800
3440,2013-09-06,46.889999,47.299999,46.259998,46.869999,3140900
3441,2013-09-09,47.110001,47.27,46.990002,47.25,1931700
3442,2013-09-10,47.619999,48.060001,47.509998,48.02,2831100
3443,2013-09-11,48.0,48.330002,47.950001,48.200001,2650200
3444,2013-09-12,48.07,48.09,47.560001,47.639999,3024100
3445,2013-09-13,47.66,47.959999,47.639999,47.759998,2571600
3446,2013-09-16,48.169998,48.700001,47.970001,48.139999,4474800
3447,2013-09-17,48.189999,48.490002,47.919998,48.139999,6917200
3448,2013-09-18,51.68,52.669998,51.060001,52.580002,15267900
3449,2013-09-19,52.049999,52.400002,51.580002,51.869999,7183400
3450,2013-09-20,51.869999,52.959999,51.68,52.310001,12323000
3451,2013-09-23,52.07,52.470001,51.619999,51.799999,3183400
3452,2013-09-24,51.790001,51.880001,51.07,51.419998,3103300
3453,2013-09-25,51.48,52.080002,51.419998,51.869999,4009400
3454,2013-09-26,52.0,52.380001,51.810001,52.099998,2902900
3455,2013-09-27,51.709999,52.48,51.650002,52.029999,2382000
3456,2013-09-30,51.5,52.150002,51.200001,51.939999,2747000
3457,2013-10-01,52.099998,52.48,51.84,52.43,3243300
3458,2013-10-02,51.790001,52.279999,51.290001,51.52,3691200
3459,2013-10-03,51.610001,51.650002,50.540001,50.880001,3862200
3460,2013-10-04,50.09,51.669998,50.02,51.57,3880900
3461,2013-10-07,51.049999,51.34,50.790001,50.82,2582700
3462,2013-10-08,50.93,50.970001,49.439999,49.580002,4953800
3463,2013-10-09,49.619999,49.869999,48.869999,49.450001,4347300
3464,2013-10-10,50.060001,51.220001,49.860001,51.169998,3740900
3465,2013-10-11,50.82,52.220001,50.82,52.189999,3410500
3466,2013-10-14,51.900002,52.830002,51.720001,52.630001,4910000
3467,2013-10-15,52.310001,52.779999,51.810001,51.93,3658800
3468,2013-10-16,51.540001,52.580002,51.540001,51.91,3367700
3469,2013-10-17,51.869999,52.310001,51.700001,52.07,3776600
3470,2013-10-18,52.150002,52.779999,52.0,52.630001,4210100
3471,2013-10-21,52.73,53.27,52.709999,53.080002,3739700
3472,2013-10-22,53.470001,53.57,52.990002,53.169998,4375700
3473,2013-10-23,52.75,53.450001,52.16,53.060001,4386800
3474,2013-10-24,53.060001,54.580002,53.049999,54.209999,5717200
3475,2013-10-25,54.07,54.200001,53.459999,53.810001,6186100
3476,2013-10-28,53.91,54.369999,53.59,53.93,3505000
3477,2013-10-29,54.0,55.119999,53.91,54.860001,5148300
3478,2013-10-30,54.869999,55.07,53.689999,54.099998,3482400
3479,2013-10-31,54.009998,54.560001,53.900002,54.220001,3509500
3480,2013-11-01,54.610001,54.68,54.139999,54.610001,2720000
3481,2013-11-04,55.009998,55.419998,54.66,55.389999,3433600
3482,2013-11-05,55.240002,55.279999,54.669998,54.790001,3616600
3483,2013-11-06,54.900002,55.110001,54.540001,54.880001,3286100
3484,2013-11-07,55.049999,55.169998,53.099998,53.169998,5526600
3485,2013-11-08,53.419998,54.93,53.330002,54.84,5940900
3486,2013-11-11,54.849998,56.18,54.490002,56.18,4221800
3487,2013-11-12,55.84,56.34,55.599998,56.240002,2929200
3488,2013-11-13,55.59,57.59,55.59,57.549999,5168600
3489,2013-11-14,57.560001,57.990002,56.91,57.169998,4571300
3490,2013-11-15,57.540001,57.59,56.779999,57.349998,2909900
3491,2013-11-18,57.450001,57.490002,56.400002,56.599998,3173600
3492,2013-11-19,56.73,56.73,55.650002,55.77,3405000
3493,2013-11-20,55.98,56.32,55.799999,55.939999,2931300
3494,2013-11-21,56.279999,56.59,55.860001,56.23,2461200
3495,2013-11-22,56.259998,56.5,55.889999,56.41,2890800
3496,2013-11-25,56.619999,57.18,56.5,56.950001,2986400
3497,2013-11-26,56.869999,56.889999,56.200001,56.700001,2841000
3498,2013-11-27,56.849998,57.029999,56.68,56.91,2134000
3499,2013-11-29,57.119999,57.150002,56.619999,56.779999,965200
3500,2013-12-02,56.740002,57.029999,56.610001,56.759998,1950800
3501,2013-12-03,56.630001,57.060001,56.389999,56.400002,4129500
3502,2013-12-04,56.189999,56.43,55.419998,56.049999,3663500
3503,2013-12-05,55.630001,55.75,54.470001,55.040001,7792700
3504,2013-12-06,55.990002,56.099998,55.549999,55.599998,3334300
3505,2013-12-09,55.939999,56.049999,55.240002,55.439999,3397700
3506,2013-12-10,55.380001,55.389999,54.650002,55.32,3787300
3507,2013-12-11,55.25,55.599998,54.580002,54.639999,3990000
3508,2013-12-12,54.439999,54.939999,53.93,53.990002,6248200
3509,2013-12-13,58.060001,61.09,58.0,60.889999,15848100
3510,2013-12-16,60.630001,60.880001,58.400002,58.5,8786000
3511,2013-12-17,58.5,58.880001,57.540001,57.669998,6351800
3512,2013-12-18,57.580002,59.07,57.02,59.040001,4975300
3513,2013-12-19,58.73,58.98,58.07,58.130001,3310500
3514,2013-12-20,58.419998,59.549999,58.220001,59.259998,5363200
3515,2013-12-23,59.740002,59.889999,59.119999,59.470001,1947900
3516,2013-12-24,59.580002,59.779999,59.220001,59.529999,846700
3517,2013-12-26,59.529999,59.990002,59.48,59.580002,1026500
3518,2013-12-27,59.73,59.990002,59.279999,59.509998,1266900
3519,2013-12-30,59.669998,59.799999,59.240002,59.549999,1329100
3520,2013-12-31,59.599998,59.919998,59.560001,59.880001,1391300
3521,2014-01-02,59.060001,59.529999,58.939999,59.290001,2745900
3522,2014-01-03,59.189999,59.689999,59.110001,59.16,1589000
3523,2014-01-06,58.060001,58.77,58.009998,58.119999,3753600
3524,2014-01-07,58.259998,59.049999,58.060001,58.970001,2963600
3525,2014-01-08,59.119999,59.279999,58.459999,58.900002,3456000
3526,2014-01-09,58.990002,59.529999,58.720001,59.09,2427400
3527,2014-01-10,59.349998,59.630001,58.950001,59.529999,1829100
3528,2014-01-13,59.279999,59.439999,58.41,58.599998,2928700
3529,2014-01-14,58.68,60.529999,58.630001,60.369999,4179500
3530,2014-01-15,60.439999,61.810001,60.400002,61.68,4220300
3531,2014-01-16,61.59,61.98,61.259998,61.630001,3747800
3532,2014-01-17,61.02,61.599998,60.799999,61.369999,3314500
3533,2014-01-21,61.5,61.790001,60.700001,60.849998,3198700
3534,2014-01-22,60.93,61.810001,60.700001,61.77,3594000
3535,2014-01-23,61.18,61.43,60.32,60.880001,2671300
3536,2014-01-24,60.299999,60.439999,59.09,59.09,2850700
3537,2014-01-27,58.110001,58.880001,57.860001,58.360001,5258000
3538,2014-01-28,57.98,59.459999,57.880001,59.110001,3529500
3539,2014-01-29,58.610001,59.18,58.169998,58.459999,3585400
3540,2014-01-30,59.119999,59.900002,59.02,59.389999,2768300
3541,2014-01-31,58.150002,59.540001,58.09,59.189999,3112900
3542,2014-02-03,59.080002,59.259998,57.32,58.09,6649100
3543,2014-02-04,58.48,59.740002,57.650002,59.720001,3593200
3544,2014-02-05,59.540001,61.02,59.27,61.0,5122600
3545,2014-02-06,60.700001,61.650002,60.650002,61.34,2898200
3546,2014-02-07,61.580002,63.240002,61.299999,62.880001,4822500
3547,2014-02-10,62.73,63.799999,62.52,63.779999,2833400
3548,2014-02-11,64.480003,64.879997,63.66,63.970001,4648000
3549,2014-02-12,64.209999,65.150002,64.089996,65.139999,3137800
3550,2014-02-13,64.839996,67.110001,64.830002,67.040001,3606900
3551,2014-02-14,67.480003,68.489998,67.0,68.339996,6232000
3552,2014-02-18,68.620003,69.099998,68.0,68.660004,3757900
3553,2014-02-19,68.449997,69.43,67.68,67.989998,3994300
3554,2014-02-20,68.190002,68.660004,67.699997,68.480003,3162200
3555,2014-02-21,67.82,68.440002,67.550003,68.220001,3610200
3556,2014-02-24,68.540001,69.279999,68.0,68.769997,2811700
3557,2014-02-25,68.709999,68.760002,67.629997,68.010002,3566400
3558,2014-02-26,67.730003,68.949997,67.650002,67.82,3066500
3559,2014-02-27,67.900002,70.080002,67.82,69.919998,4724500
3560,2014-02-28,70.25,71.110001,67.830002,68.629997,5728600
3561,2014-03-03,68.059998,68.150002,67.139999,67.860001,3395000
3562,2014-03-04,68.599998,69.040001,68.5,68.599998,5425500
3563,2014-03-05,68.790001,69.029999,68.519997,68.900002,3070100
3564,2014-03-06,69.139999,69.419998,68.849998,68.919998,3059200
3565,2014-03-07,69.209999,69.309998,67.970001,68.519997,2500300
3566,2014-03-10,68.68,68.68,67.309998,68.040001,3032800
3567,2014-03-11,68.190002,68.599998,67.25,67.470001,3345000
3568,2014-03-12,67.059998,68.099998,66.75,68.059998,2433600
3569,2014-03-13,68.480003,68.830002,66.629997,67.080002,2870900
3570,2014-03-14,67.699997,67.699997,66.870003,67.190002,3006600
3571,2014-03-17,67.889999,69.349998,67.730003,68.169998,3932400
3572,2014-03-18,67.660004,70.239998,67.519997,68.519997,11438500
3573,2014-03-19,69.010002,69.010002,66.150002,67.629997,7683100
3574,2014-03-20,67.550003,69.080002,67.440002,68.489998,5280200
3575,2014-03-21,69.059998,69.059998,66.910004,67.139999,5477200
3576,2014-03-24,67.220001,67.480003,64.769997,65.239998,5905700
3577,2014-03-25,65.75,66.739998,65.059998,65.809998,4245500
3578,2014-03-26,66.099998,66.389999,63.880001,63.900002,4714000
3579,2014-03-27,63.599998,65.160004,63.049999,64.529999,5556700
3580,2014-03-28,64.709999,65.610001,64.150002,64.879997,4019800
3581,2014-03-31,64.870003,65.949997,64.620003,65.739998,3213900
3582,2014-04-01,65.900002,66.220001,65.440002,65.93,3398400
3583,2014-04-02,66.07,66.309998,65.120003,65.480003,2587000
3584,2014-04-03,65.5,65.5,62.169998,62.450001,6984500
3585,2014-04-04,62.919998,62.919998,61.099998,61.32,6157100
3586,2014-04-07,61.200001,61.200001,59.630001,60.470001,6271100
3587,2014-04-08,60.529999,62.25,60.110001,61.82,6710000
3588,2014-04-09,62.0,63.689999,61.560001,63.459999,6427400
3589,2014-04-10,63.049999,63.450001,61.27,61.490002,5648500
3590,2014-04-11,60.889999,61.75,60.02,60.5,5930700
3591,2014-04-14,61.18,61.66,60.549999,61.389999,3234000
3592,2014-04-15,61.5,62.290001,60.5,62.110001,3598600
3593,2014-04-16,62.27,63.139999,62.25,63.040001,3370600
3594,2014-04-17,62.959999,64.230003,62.529999,64.040001,3745800
3595,2014-04-21,64.0,64.459999,63.560001,64.300003,2077300
3596,2014-04-22,64.059998,64.739998,63.759998,64.480003,3854900
3597,2014-04-23,64.230003,64.580002,63.779999,64.389999,2863700
3598,2014-04-24,64.889999,65.0,62.93,63.220001,3961200
3599,2014-04-25,62.919998,63.029999,61.560001,61.610001,4288500
3600,2014-04-28,61.84,62.169998,59.619999,60.400002,4375800
3601,2014-04-29,60.57,60.93,59.91,60.91,3531600
3602,2014-04-30,60.869999,61.799999,60.630001,61.689999,3722100
3603,2014-05-01,61.689999,63.099998,61.310001,62.59,2839300
3604,2014-05-02,62.860001,62.970001,61.529999,61.560001,2365300
3605,2014-05-05,61.200001,61.98,60.880001,61.439999,2070200
3606,2014-05-06,61.150002,61.349998,59.34,59.439999,3913200
3607,2014-05-07,59.560001,59.68,57.150002,58.630001,7061100
3608,2014-05-08,58.34,60.610001,57.900002,59.080002,3824900
3609,2014-05-09,59.139999,59.610001,58.169998,59.59,3607800
3610,2014-05-12,59.77,61.049999,59.740002,60.700001,2863600
3611,2014-05-13,60.810001,60.970001,60.139999,60.810001,2938400
3612,2014-05-14,59.950001,61.349998,59.950001,60.880001,2497800
3613,2014-05-15,60.709999,60.950001,59.560001,60.200001,5699200
3614,2014-05-16,60.650002,61.689999,59.93,61.639999,3651200
3615,2014-05-19,61.27,62.84,61.259998,62.200001,2817600
3616,2014-05-20,62.119999,62.450001,61.419998,61.709999,1865300
3617,2014-05-21,61.73,62.66,61.529999,62.470001,1414100
3618,2014-05-22,62.290001,63.459999,61.91,63.150002,1814700
3619,2014-05-23,63.330002,64.480003,62.84,64.300003,2281900
3620,2014-05-27,64.639999,65.489998,64.610001,65.25,2150600
3621,2014-05-28,65.43,65.480003,64.790001,64.839996,2198400
3622,2014-05-29,64.93,65.82,64.93,65.449997,2061000
3623,2014-05-30,65.75,65.75,64.169998,64.540001,2444300
3624,2014-06-02,64.540001,65.040001,63.68,64.639999,1427700
3625,2014-06-03,64.190002,64.459999,63.490002,64.089996,3010200
3626,2014-06-04,64.099998,64.730003,63.619999,64.169998,2675600
3627,2014-06-05,64.300003,65.620003,63.93,65.470001,2041900
3628,2014-06-06,65.989998,67.32,65.690002,66.910004,3623500
3629,2014-06-09,66.699997,67.379997,66.589996,66.93,1339800
3630,2014-06-10,66.690002,67.190002,66.459999,66.959999,1558800
3631,2014-06-11,66.900002,67.5,66.660004,67.459999,1607900
3632,2014-06-12,67.230003,67.459999,66.279999,66.559998,1940100
3633,2014-06-13,66.699997,66.949997,66.25,66.82,2981100
3634,2014-06-16,66.800003,67.790001,66.519997,67.620003,4370400
3635,2014-06-17,67.360001,68.0,66.860001,67.540001,6654100
3636,2014-06-18,73.82,74.690002,72.099998,73.080002,11376700
3637,2014-06-19,73.169998,73.57,72.239998,72.949997,4413400
3638,2014-06-20,73.040001,73.150002,72.550003,72.610001,3904500
3639,2014-06-23,72.739998,73.160004,72.290001,72.889999,2354200
3640,2014-06-24,72.949997,73.279999,72.18,72.379997,2948600
3641,2014-06-25,72.269997,72.760002,72.120003,72.440002,2218800
3642,2014-06-26,72.440002,72.900002,72.18,72.849998,2075300
3643,2014-06-27,72.620003,72.769997,71.760002,72.0,7315500
3644,2014-06-30,72.43,72.739998,71.959999,72.360001,2771300
3645,2014-07-01,72.089996,73.989998,71.800003,73.010002,4718400
3646,2014-07-02,72.650002,73.239998,72.599998,72.760002,2682100
3647,2014-07-03,72.949997,73.709999,72.68,73.57,1396100
3648,2014-07-07,73.07,73.419998,72.580002,72.68,1768300
3649,2014-07-08,72.589996,72.870003,70.870003,71.139999,2789000
3650,2014-07-09,71.110001,71.970001,71.110001,71.57,1749500
3651,2014-07-10,70.459999,72.080002,70.309998,71.699997,1853200
3652,2014-07-11,71.730003,72.440002,71.050003,72.260002,1930600
3653,2014-07-14,72.550003,73.260002,72.459999,72.879997,1862500
3654,2014-07-15,72.800003,73.110001,71.870003,72.290001,2752700
3655,2014-07-16,72.550003,72.870003,72.190002,72.379997,1512600
3656,2014-07-17,72.110001,72.470001,71.309998,71.389999,2032400
3657,2014-07-18,71.900002,72.580002,71.349998,72.550003,2856900
3658,2014-07-21,72.5,72.650002,71.699997,71.959999,1906100
3659,2014-07-22,72.129997,72.830002,71.910004,72.260002,1769500
3660,2014-07-23,72.339996,72.550003,71.480003,72.040001,1873800
3661,2014-07-24,72.300003,72.900002,72.199997,72.800003,2414100
3662,2014-07-25,72.540001,73.150002,72.230003,72.620003,1996700
3663,2014-07-28,72.389999,73.019997,71.839996,72.699997,1721800
3664,2014-07-29,72.699997,73.25,72.239998,72.269997,1916100
3665,2014-07-30,72.5,72.699997,71.470001,71.889999,2667600
3666,2014-07-31,71.309998,71.540001,69.010002,69.25,3822100
3667,2014-08-01,69.010002,69.550003,68.519997,68.940002,2109000
3668,2014-08-04,68.949997,69.239998,68.349998,68.769997,3037300
3669,2014-08-05,68.300003,69.550003,68.290001,68.970001,3456700
3670,2014-08-06,68.730003,69.07,68.220001,68.230003,2455700
3671,2014-08-07,68.690002,68.879997,67.57,67.830002,2292500
3672,2014-08-08,68.080002,68.639999,67.739998,68.389999,1573200
3673,2014-08-11,68.5,69.18,68.279999,68.970001,2196900
3674,2014-08-12,68.610001,68.989998,68.199997,68.790001,1919200
3675,2014-08-13,69.120003,69.970001,68.360001,69.790001,1881800
3676,2014-08-14,69.889999,70.07,69.589996,70.050003,1318700
3677,2014-08-15,70.879997,70.910004,69.580002,70.07,4311600
3678,2014-08-18,70.440002,71.099998,70.389999,71.059998,1707300
3679,2014-08-19,71.089996,72.080002,71.059998,72.050003,1997800
3680,2014-08-20,71.779999,72.0,70.75,71.019997,3395300
3681,2014-08-21,71.07,71.900002,70.830002,71.730003,1886900
3682,2014-08-22,71.889999,72.290001,71.550003,72.040001,1443900
3683,2014-08-25,72.440002,72.57,71.629997,71.82,1709000
3684,2014-08-26,71.790001,72.25,71.5,71.529999,1848200
3685,2014-08-27,71.529999,72.089996,71.370003,71.550003,1705600
3686,2014-08-28,71.230003,71.720001,70.860001,71.370003,1062900
3687,2014-08-29,71.769997,72.099998,71.400002,71.900002,1659500
3688,2014-09-02,72.059998,72.589996,71.839996,72.099998,2161400
3689,2014-09-03,72.550003,72.800003,71.989998,72.43,1971400
3690,2014-09-04,72.629997,73.199997,72.260002,72.459999,1976000
3691,2014-09-05,72.599998,73.129997,72.410004,73.129997,1736200
3692,2014-09-08,72.870003,73.550003,72.809998,73.389999,1373500
3693,2014-09-09,73.580002,73.580002,72.339996,72.419998,1648300
3694,2014-09-10,72.25,72.75,71.839996,72.330002,2213500
3695,2014-09-11,72.029999,72.57,71.779999,72.419998,1708800
3696,2014-09-12,72.400002,72.489998,70.800003,70.980003,3145600
3697,2014-09-15,70.629997,70.959999,69.370003,70.269997,3867700
3698,2014-09-16,70.010002,70.959999,69.190002,70.730003,5965200
3699,2014-09-17,68.029999,69.089996,67.160004,67.300003,9463300
3700,2014-09-18,67.279999,68.150002,67.099998,67.910004,5173900
3701,2014-09-19,68.120003,68.199997,66.349998,66.940002,6790000
3702,2014-09-22,66.699997,67.220001,65.790001,67.199997,4122200
3703,2014-09-23,67.110001,68.07,66.849998,67.790001,4414100
3704,2014-09-24,67.769997,69.25,67.599998,69.029999,3879800
3705,2014-09-25,68.849998,69.019997,67.529999,67.709999,3622900
3706,2014-09-26,67.489998,68.419998,67.419998,68.360001,2286600
3707,2014-09-29,67.690002,69.489998,67.550003,69.220001,3379600
3708,2014-09-30,69.489998,69.5,68.529999,69.190002,2887200
3709,2014-10-01,69.129997,69.129997,67.510002,67.540001,4650600
3710,2014-10-02,67.830002,67.949997,66.150002,67.059998,3936900
3711,2014-10-03,67.589996,68.669998,67.589996,68.400002,2873600
3712,2014-10-06,68.559998,68.800003,67.449997,67.669998,1586000
3713,2014-10-07,67.400002,67.629997,65.93,65.959999,3308200
3714,2014-10-08,66.0,68.089996,65.410004,67.989998,3562500
3715,2014-10-09,67.830002,67.959999,65.480003,65.660004,3376800
3716,2014-10-10,65.370003,65.580002,63.290001,63.290001,4640900
3717,2014-10-13,63.009998,63.349998,61.529999,61.68,4822100
