,Date,Open,High,Low,Close,Volume
2886,2011-06-23,6.98,7.08,6.74,7.06,33904500
2887,2011-06-24,7.02,7.03,6.86,6.9,17827700
2888,2011-06-27,6.91,6.96,6.83,6.92,9519100
2889,2011-06-28,6.95,7.08,6.9,6.95,20625100
2890,2011-06-29,7.0,7.05,6.79,6.89,27292900
2891,2011-06-30,6.93,7.12,6.9,6.99,25379100
2892,2011-07-01,6.99,7.13,6.89,7.11,27641600
2893,2011-07-05,7.11,7.16,7.06,7.14,16220600
2894,2011-07-06,7.1,7.11,7.0,7.0,13087600
2895,2011-07-07,7.08,7.2,7.05,7.15,12530200
2896,2011-07-08,7.06,7.06,6.92,6.95,19971300
2897,2011-07-11,6.8,6.9,6.75,6.76,26012400
2898,2011-07-12,6.72,6.72,6.31,6.43,37605500
2899,2011-07-13,6.49,6.63,6.4,6.48,20844400
2900,2011-07-14,6.45,6.59,6.35,6.44,19663800
2901,2011-07-15,6.45,6.53,6.39,6.43,12736200
2902,2011-07-18,6.37,6.43,6.09,6.18,31233200
2903,2011-07-19,6.29,6.55,6.23,6.48,25765100
2904,2011-07-20,6.56,6.62,6.4,6.6,18422800
2905,2011-07-21,6.59,6.61,6.44,6.5,29318700
2906,2011-07-22,7.09,7.79,7.07,7.75,86038800
2907,2011-07-25,7.62,7.77,7.43,7.63,32285600
2908,2011-07-26,7.67,7.87,7.63,7.66,21457900
2909,2011-07-27,7.6,7.71,7.44,7.51,23537800
2910,2011-07-28,7.5,7.63,7.36,7.42,16730800
2911,2011-07-29,7.32,7.49,7.21,7.34,20881800
2912,2011-08-01,7.54,7.58,7.1,7.22,23191400
2913,2011-08-02,7.18,7.24,6.87,7.11,33153300
2914,2011-08-03,7.06,7.23,6.84,7.16,31581700
2915,2011-08-04,7.05,7.05,6.5,6.5,34761500
2916,2011-08-05,6.59,6.75,6.16,6.56,39379400
2917,2011-08-08,6.03,6.25,5.9,5.94,41251000
2918,2011-08-09,6.08,6.19,5.79,6.18,25314600
2919,2011-08-10,5.63,6.19,5.6,5.85,35411100
2920,2011-08-11,5.93,6.26,5.87,6.17,25934800
2921,2011-08-12,6.31,6.42,6.18,6.21,15588000
2922,2011-08-15,6.28,6.45,6.22,6.43,11476700
2923,2011-08-16,6.36,6.43,6.18,6.34,16355700
2924,2011-08-17,6.41,6.47,6.08,6.14,15248500
2925,2011-08-18,5.9,5.96,5.64,5.79,27200300
2926,2011-08-19,5.72,6.09,5.71,5.98,37995200
2927,2011-08-22,6.13,6.18,5.95,6.05,18433500
2928,2011-08-23,6.08,6.5,5.89,6.5,31113900
2929,2011-08-24,6.5,6.51,6.16,6.34,17181400
2930,2011-08-25,6.32,6.7,6.29,6.37,27369300
2931,2011-08-26,6.3,6.6,6.22,6.49,17110800
2932,2011-08-29,6.58,6.83,6.57,6.83,13491500
2933,2011-08-30,6.76,6.93,6.69,6.84,17400800
2934,2011-08-31,6.84,6.94,6.75,6.83,26838200
2935,2011-09-01,6.83,6.87,6.67,6.68,15254200
2936,2011-09-02,6.35,6.48,6.28,6.32,17934000
2937,2011-09-06,6.09,6.32,6.07,6.27,16300900
2938,2011-09-07,6.5,6.76,6.44,6.76,18692700
2939,2011-09-08,6.72,6.96,6.63,6.81,32017100
2940,2011-09-09,6.69,6.82,6.48,6.52,17494200
2941,2011-09-12,6.4,6.75,6.4,6.71,20412200
2942,2011-09-13,6.77,7.0,6.66,6.96,19043000
2943,2011-09-14,7.02,7.26,6.98,7.21,23767100
2944,2011-09-15,7.3,7.44,7.25,7.34,23786400
2945,2011-09-16,7.38,7.42,7.13,7.2,19877300
2946,2011-09-19,6.96,7.14,6.85,6.92,36465500
2947,2011-09-20,6.96,6.99,6.73,6.74,17428300
2948,2011-09-21,6.8,6.85,6.48,6.48,20043200
2949,2011-09-22,6.24,6.3,5.9,6.12,44630800
2950,2011-09-23,6.01,6.23,5.95,6.17,21921300
2951,2011-09-26,6.37,6.43,6.11,6.4,27779100
2952,2011-09-27,6.57,6.76,6.44,6.49,26947400
2953,2011-09-28,6.51,6.57,6.15,6.15,29234600
2954,2011-09-29,5.49,5.65,5.11,5.31,67973500
2955,2011-09-30,5.23,5.3,5.07,5.08,29671100
2956,2011-10-03,5.03,5.03,4.52,4.53,39505500
2957,2011-10-04,4.42,4.72,4.31,4.72,37500000
2958,2011-10-05,4.65,4.9,4.52,4.83,28840200
2959,2011-10-06,4.91,4.91,4.7,4.85,19193800
2960,2011-10-07,4.94,4.99,4.69,4.73,22123200
2961,2011-10-10,4.85,4.97,4.75,4.84,14709800
2962,2011-10-11,4.86,4.93,4.78,4.86,15419700
2963,2011-10-12,4.94,5.07,4.92,4.93,19261200
2964,2011-10-13,4.94,4.98,4.85,4.97,17307600
2965,2011-10-14,5.04,5.07,4.85,4.92,12805400
2966,2011-10-17,4.9,4.9,4.65,4.67,16611900
2967,2011-10-18,4.68,4.84,4.57,4.83,21338700
2968,2011-10-19,4.9,4.92,4.69,4.73,18304000
2969,2011-10-20,4.72,4.76,4.45,4.54,25240900
2970,2011-10-21,4.65,4.73,4.61,4.72,13915400
2971,2011-10-24,4.74,5.06,4.74,5.06,24368900
2972,2011-10-25,5.0,5.05,4.86,4.91,14842800
2973,2011-10-26,4.99,5.13,4.87,5.1,19662200
2974,2011-10-27,5.27,5.6,5.17,5.54,41294000
2975,2011-10-28,5.83,6.05,5.71,5.94,47582100
2976,2011-10-31,5.84,5.96,5.8,5.83,19381300
2977,2011-11-01,5.56,5.59,5.29,5.3,45412600
2978,2011-11-02,5.45,5.49,5.34,5.46,21246800
2979,2011-11-03,5.53,5.77,5.3,5.73,26417100
2980,2011-11-04,5.61,5.77,5.49,5.67,17552600
2981,2011-11-07,5.67,5.77,5.53,5.68,14564500
2982,2011-11-08,5.72,5.78,5.64,5.75,14000000
2983,2011-11-09,5.55,5.64,5.38,5.38,18518400
2984,2011-11-10,5.49,5.72,5.34,5.66,23914400
2985,2011-11-11,5.69,6.0,5.67,5.95,22806700
2986,2011-11-14,5.93,5.99,5.76,5.79,12270200
2987,2011-11-15,5.74,5.85,5.7,5.76,13712500
2988,2011-11-16,5.71,5.85,5.64,5.68,12713300
2989,2011-11-17,5.71,5.74,5.4,5.44,18207600
2990,2011-11-18,5.48,5.52,5.4,5.47,12677100
2991,2011-11-21,5.34,5.48,5.22,5.42,15305400
2992,2011-11-22,5.37,5.46,5.29,5.3,19461400
2993,2011-11-23,5.22,5.22,5.01,5.05,18338100
2994,2011-11-25,5.03,5.11,4.96,4.99,8669000
2995,2011-11-28,5.24,5.35,5.2,5.3,12143000
2996,2011-11-29,5.33,5.44,5.3,5.32,10195400
2997,2011-11-30,5.49,5.69,5.47,5.69,16152400
2998,2011-12-01,5.61,5.74,5.54,5.7,10881400
2999,2011-12-02,5.77,5.83,5.65,5.65,7733000
3000,2011-12-05,5.75,5.84,5.69,5.76,11215800
3001,2011-12-06,5.74,5.78,5.61,5.66,11406800
3002,2011-12-07,5.6,5.74,5.53,5.72,12659400
3003,2011-12-08,5.64,5.69,5.45,5.47,16654200
3004,2011-12-09,5.49,5.56,5.39,5.54,13352500
3005,2011-12-12,5.38,5.39,5.22,5.3,14586200
3006,2011-12-13,5.33,5.39,5.12,5.18,22707700
3007,2011-12-14,5.14,5.18,5.01,5.07,13350800
3008,2011-12-15,5.14,5.17,5.01,5.04,13624900
3009,2011-12-16,5.08,5.14,5.02,5.13,11679700
3010,2011-12-19,5.2,5.2,4.82,4.86,14173400
3011,2011-12-20,4.96,5.2,4.95,5.19,13554100
3012,2011-12-21,5.12,5.2,4.99,5.08,11852700
3013,2011-12-22,5.12,5.5,5.1,5.45,16217300
3014,2011-12-23,5.49,5.51,5.35,5.41,6666000
3015,2011-12-27,5.4,5.48,5.34,5.38,5648100
3016,2011-12-28,5.39,5.42,5.24,5.28,5277600
3017,2011-12-29,5.31,5.39,5.27,5.34,6145100
3018,2011-12-30,5.34,5.45,5.28,5.4,6906000
3019,2012-01-03,5.53,5.59,5.44,5.48,12675100
3020,2012-01-04,5.47,5.49,5.41,5.46,8034900
3021,2012-01-05,5.45,5.57,5.35,5.46,11476900
3022,2012-01-06,5.44,5.52,5.39,5.43,12938600
3023,2012-01-09,5.42,5.6,5.38,5.59,12585400
3024,2012-01-10,5.66,5.75,5.64,5.71,10129600
3025,2012-01-11,5.68,5.84,5.68,5.81,11196300
3026,2012-01-12,5.83,5.85,5.71,5.82,11480100
3027,2012-01-13,5.76,5.79,5.63,5.66,9670900
3028,2012-01-17,5.77,5.84,5.71,5.73,8259900
3029,2012-01-18,5.73,6.03,5.73,5.97,19955800
3030,2012-01-19,6.02,6.24,5.98,6.22,21731300
3031,2012-01-20,6.22,6.49,6.18,6.42,28706300
3032,2012-01-23,6.42,6.6,6.39,6.52,21918400
3033,2012-01-24,6.47,6.81,6.39,6.53,38790500
3034,2012-01-25,6.28,6.78,6.23,6.73,36785000
3035,2012-01-26,6.73,6.95,6.68,6.77,25160600
3036,2012-01-27,6.72,6.85,6.65,6.82,16442700
3037,2012-01-30,6.73,6.78,6.61,6.74,13366600
3038,2012-01-31,6.79,6.84,6.69,6.71,17475500
3039,2012-02-01,6.83,6.92,6.8,6.9,14672100
3040,2012-02-02,6.9,7.0,6.84,6.93,15775200
3041,2012-02-03,7.02,7.12,6.98,7.08,15318100
3042,2012-02-06,7.02,7.05,6.9,6.92,13144800
3043,2012-02-07,6.96,7.19,6.95,7.13,18873500
3044,2012-02-08,7.14,7.39,7.11,7.25,15606000
3045,2012-02-09,7.3,7.33,7.13,7.24,13358200
3046,2012-02-10,7.08,7.12,6.96,7.05,16473400
3047,2012-02-13,7.24,7.37,7.17,7.29,19481700
3048,2012-02-14,7.24,7.43,7.24,7.32,18756000
3049,2012-02-15,7.38,7.5,7.3,7.3,15269400
3050,2012-02-16,7.3,7.6,7.27,7.59,13140100
3051,2012-02-17,7.66,7.68,7.42,7.42,13955100
3052,2012-02-21,7.44,7.45,7.2,7.28,15663000
3053,2012-02-22,7.24,7.27,7.0,7.14,20775200
3054,2012-02-23,7.11,7.3,7.05,7.29,16384600
3055,2012-02-24,7.42,7.57,7.38,7.46,19280700
3056,2012-02-27,7.4,7.59,7.27,7.47,14762600
3057,2012-02-28,7.45,7.61,7.43,7.52,10513600
3058,2012-02-29,7.52,7.55,7.34,7.35,13941400
3059,2012-03-01,7.47,7.7,7.42,7.51,19151900
3060,2012-03-02,7.5,7.63,7.43,7.46,11203300
3061,2012-03-05,7.35,7.44,7.03,7.07,25144300
3062,2012-03-06,6.91,6.95,6.76,6.9,15020700
3063,2012-03-07,7.0,7.23,6.92,7.17,18978700
3064,2012-03-08,7.24,7.5,7.22,7.47,21247000
3065,2012-03-09,7.56,7.65,7.53,7.58,15093300
3066,2012-03-12,7.55,7.6,7.43,7.5,15385500
3067,2012-03-13,7.56,7.79,7.54,7.76,17889900
3068,2012-03-14,7.75,7.99,7.73,7.76,22707000
3069,2012-03-15,7.96,8.28,7.92,8.25,27147900
3070,2012-03-16,8.31,8.33,8.11,8.2,14106400
3071,2012-03-19,8.19,8.23,8.08,8.18,12016800
3072,2012-03-20,8.05,8.09,7.92,8.06,16426200
3073,2012-03-21,8.09,8.18,8.01,8.04,9085100
3074,2012-03-22,7.97,8.04,7.9,8.03,9346900
3075,2012-03-23,8.05,8.12,7.95,8.09,8149200
3076,2012-03-26,8.16,8.25,8.12,8.24,8692000
3077,2012-03-27,8.25,8.35,8.17,8.19,9802000
3078,2012-03-28,8.17,8.27,7.98,8.08,15385000
3079,2012-03-29,7.98,8.12,7.93,8.12,13920300
3080,2012-03-30,8.18,8.2,7.95,8.02,14586100
3081,2012-04-02,8.03,8.24,7.95,8.2,12477300
3082,2012-04-03,8.09,8.17,7.91,7.98,18446600
3083,2012-04-04,7.89,7.89,7.6,7.81,16055700
3084,2012-04-05,7.61,7.89,7.6,7.87,14951800
3085,2012-04-09,7.71,7.85,7.66,7.75,10066600
3086,2012-04-10,7.73,7.89,7.52,7.53,16439400
3087,2012-04-11,7.64,7.8,7.62,7.64,9540800
3088,2012-04-12,7.84,7.95,7.71,7.92,10959900
3089,2012-04-13,7.85,7.86,7.68,7.73,11975400
3090,2012-04-16,7.8,7.84,7.55,7.7,14931000
3091,2012-04-17,7.83,8.01,7.8,7.94,15773800
3092,2012-04-18,7.81,8.06,7.79,7.97,13999400
3093,2012-04-19,8.01,8.06,7.75,7.97,25074700
3094,2012-04-20,8.16,8.21,7.73,7.76,38757700
3095,2012-04-23,7.59,7.65,7.39,7.39,23445100
3096,2012-04-24,7.44,7.48,7.26,7.31,20552900
3097,2012-04-25,7.42,7.48,7.21,7.39,17392100
3098,2012-04-26,7.35,7.49,7.31,7.45,22484700
3099,2012-04-27,7.44,7.49,7.22,7.33,19381300
3100,2012-04-30,7.3,7.46,7.3,7.36,13327200
3101,2012-05-01,7.34,7.64,7.31,7.59,18849900
3102,2012-05-02,7.51,7.65,7.47,7.63,14124600
3103,2012-05-03,7.57,7.72,7.37,7.41,15768500
3104,2012-05-04,7.35,7.4,7.13,7.18,12320600
3105,2012-05-07,7.13,7.32,7.13,7.18,10558200
3106,2012-05-08,7.1,7.12,6.9,7.03,12568300
3107,2012-05-09,6.9,6.96,6.72,6.86,19307400
3108,2012-05-10,6.58,6.85,6.48,6.78,26539700
3109,2012-05-11,6.73,7.03,6.72,6.78,17698800
3110,2012-05-14,6.69,6.89,6.63,6.75,13394600
3111,2012-05-15,6.76,6.82,6.53,6.6,12501500
3112,2012-05-16,6.66,6.76,6.39,6.39,17258100
3113,2012-05-17,6.38,6.42,6.11,6.13,27076500
3114,2012-05-18,6.19,6.29,6.0,6.01,14979900
3115,2012-05-21,6.1,6.34,6.06,6.3,16378200
3116,2012-05-22,6.17,6.27,6.08,6.16,12600900
3117,2012-05-23,5.98,6.08,5.89,6.08,19700000
3118,2012-05-24,6.09,6.1,5.96,6.02,9713100
3119,2012-05-25,6.02,6.22,5.99,6.22,10026500
3120,2012-05-29,6.23,6.46,6.22,6.46,16984800
3121,2012-05-30,6.35,6.39,6.15,6.15,18305600
3122,2012-05-31,6.12,6.14,5.93,6.08,19844100
3123,2012-06-01,5.9,5.9,5.63,5.73,25558000
3124,2012-06-04,5.76,5.83,5.52,5.63,15576200
3125,2012-06-05,5.66,5.84,5.64,5.83,12256100
3126,2012-06-06,5.91,6.1,5.91,6.02,13460500
3127,2012-06-07,6.1,6.14,5.72,5.76,17451300
3128,2012-06-08,5.73,5.92,5.71,5.91,7580800
3129,2012-06-11,6.01,6.02,5.68,5.69,11840200
3130,2012-06-12,5.76,5.92,5.75,5.91,12517400
3131,2012-06-13,5.89,5.95,5.75,5.76,12585700
3132,2012-06-14,5.75,5.81,5.7,5.76,8485800
3133,2012-06-15,5.77,5.88,5.73,5.87,9292400
3134,2012-06-18,5.85,6.0,5.8,5.93,11950000
3135,2012-06-19,5.93,6.0,5.8,5.81,21247800
3136,2012-06-20,5.87,6.09,5.79,6.06,23323500
3137,2012-06-21,6.04,6.04,5.71,5.72,17212000
3138,2012-06-22,5.77,5.82,5.63,5.73,15918900
3139,2012-06-25,5.64,5.64,5.38,5.41,17470300
3140,2012-06-26,5.44,5.5,5.39,5.44,10162500
3141,2012-06-27,5.47,5.53,5.4,5.5,8999200
3142,2012-06-28,5.45,5.47,5.32,5.41,11533600
3143,2012-06-29,5.59,5.73,5.58,5.73,20948600
3144,2012-07-02,5.75,5.78,5.66,5.75,11159600
3145,2012-07-03,5.78,6.08,5.77,6.03,11319400
3146,2012-07-05,5.8,5.98,5.79,5.88,13359900
3147,2012-07-06,5.8,5.83,5.68,5.75,9952400
3148,2012-07-09,5.69,5.78,5.61,5.62,13565900
3149,2012-07-10,5.08,5.4,4.95,4.99,75490100
3150,2012-07-11,5.02,5.04,4.86,4.89,16155500
3151,2012-07-12,4.85,4.96,4.81,4.88,19891400
3152,2012-07-13,4.89,4.95,4.83,4.9,15546400
3153,2012-07-16,4.85,4.87,4.74,4.83,14791700
3154,2012-07-17,4.85,4.93,4.71,4.87,14273200
3155,2012-07-18,4.83,5.02,4.76,4.89,15849900
3156,2012-07-19,4.93,5.07,4.82,4.86,27598400
3157,2012-07-20,4.62,4.62,4.2,4.22,52272400
3158,2012-07-23,4.15,4.16,4.03,4.15,22166600
3159,2012-07-24,4.18,4.2,4.0,4.06,21019600
3160,2012-07-25,4.11,4.15,3.98,4.01,20287800
3161,2012-07-26,4.05,4.09,4.0,4.04,11233600
3162,2012-07-27,4.09,4.12,4.02,4.09,13882400
3163,2012-07-30,4.08,4.13,4.06,4.1,9546600
3164,2012-07-31,4.09,4.15,4.05,4.06,13539000
3165,2012-08-01,4.09,4.15,3.99,4.05,16227500
3166,2012-08-02,4.03,4.12,3.89,3.97,15798800
3167,2012-08-03,4.01,4.1,3.98,4.09,8352200
3168,2012-08-06,4.1,4.12,3.95,4.01,18012600
3169,2012-08-07,4.04,4.12,4.01,4.02,17095500
3170,2012-08-08,4.05,4.47,4.03,4.4,52654600
3171,2012-08-09,4.41,4.41,4.23,4.37,23069200
3172,2012-08-10,4.23,4.37,4.22,4.34,7842500
3173,2012-08-13,4.31,4.32,4.21,4.26,12805200
3174,2012-08-14,4.31,4.35,4.11,4.12,13190100
3175,2012-08-15,4.11,4.23,4.1,4.19,10406600
3176,2012-08-16,4.19,4.24,4.13,4.17,12980100
3177,2012-08-17,4.17,4.2,4.08,4.1,9228900
3178,2012-08-20,4.1,4.1,3.98,4.09,17270600
3179,2012-08-21,4.1,4.18,4.03,4.07,15999500
3180,2012-08-22,4.05,4.05,3.96,4.01,17671700
3181,2012-08-23,3.98,3.98,3.88,3.9,24424500
3182,2012-08-24,3.88,3.95,3.85,3.94,12557300
3183,2012-08-27,3.95,3.95,3.82,3.85,13057600
3184,2012-08-28,3.84,3.88,3.75,3.79,14500800
3185,2012-08-29,3.8,3.84,3.76,3.77,10004700
3186,2012-08-30,3.75,3.8,3.7,3.7,12154100
3187,2012-08-31,3.77,3.78,3.6,3.72,23593500
3188,2012-09-04,3.69,3.71,3.6,3.64,16162600
3189,2012-09-05,3.57,3.63,3.43,3.51,34274300
3190,2012-09-06,3.55,3.66,3.53,3.66,19948800
3191,2012-09-07,3.62,3.62,3.43,3.45,31043300
3192,2012-09-10,3.49,3.59,3.46,3.47,32422000
3193,2012-09-11,3.52,3.77,3.48,3.75,33085500
3194,2012-09-12,3.83,3.92,3.75,3.89,50272400
3195,2012-09-13,3.82,3.94,3.75,3.92,38356300
3196,2012-09-14,3.96,3.99,3.85,3.9,23583300
3197,2012-09-17,3.9,4.02,3.82,4.01,42220500
3198,2012-09-18,3.7,3.9,3.6,3.62,91369500
3199,2012-09-19,3.66,3.71,3.58,3.66,31304000
3200,2012-09-20,3.64,3.66,3.59,3.59,20836600
3201,2012-09-21,3.63,3.68,3.58,3.6,20269300
3202,2012-09-24,3.54,3.55,3.45,3.46,23733000
3203,2012-09-25,3.48,3.5,3.28,3.28,29232200
3204,2012-09-26,3.27,3.42,3.22,3.32,22959900
3205,2012-09-27,3.36,3.5,3.34,3.43,19551200
3206,2012-09-28,3.43,3.44,3.35,3.37,15558100
3207,2012-10-01,3.39,3.41,3.26,3.28,25050500
3208,2012-10-02,3.3,3.41,3.17,3.27,27052700
3209,2012-10-03,3.28,3.29,3.1,3.12,27800700
3210,2012-10-04,3.17,3.25,3.09,3.22,23236300
3211,2012-10-05,3.24,3.28,3.17,3.22,11215000
3212,2012-10-08,3.21,3.24,3.15,3.19,9897400
3213,2012-10-09,3.18,3.26,3.15,3.25,19696500
3214,2012-10-10,3.22,3.22,3.13,3.15,19234500
3215,2012-10-11,3.19,3.24,3.13,3.2,18206700
3216,2012-10-12,2.86,2.99,2.74,2.74,83878000
3217,2012-10-15,2.79,2.83,2.73,2.75,26746100
3218,2012-10-16,2.77,2.78,2.66,2.68,38376800
3219,2012-10-17,2.66,2.8,2.64,2.77,32949000
3220,2012-10-18,2.76,2.78,2.6,2.62,35679500
3221,2012-10-19,2.54,2.62,2.17,2.18,110069000
3222,2012-10-22,2.23,2.23,2.09,2.1,37955900
3223,2012-10-23,2.06,2.21,2.03,2.14,33501900
3224,2012-10-24,2.17,2.22,2.06,2.08,37324400
3225,2012-10-25,2.1,2.15,2.07,2.12,21980400
3226,2012-10-26,2.13,2.14,2.06,2.07,16693000
3227,2012-10-31,2.13,2.14,2.05,2.05,17427600
3228,2012-11-01,2.07,2.14,2.05,2.14,21773300
3229,2012-11-02,2.15,2.15,2.07,2.1,20725300
3230,2012-11-05,2.1,2.12,2.06,2.11,21064800
3231,2012-11-06,2.12,2.14,2.06,2.07,24027100
3232,2012-11-07,2.07,2.1,2.01,2.01,30029200
3233,2012-11-08,2.03,2.06,1.96,1.98,35841500
3234,2012-11-09,2.0,2.07,1.97,2.03,39582000
3235,2012-11-12,2.04,2.06,1.99,1.99,15959100
3236,2012-11-13,1.98,2.35,1.97,2.09,60092100
3237,2012-11-14,2.04,2.05,1.92,1.93,40052600
3238,2012-11-15,1.93,1.93,1.86,1.87,20270000
3239,2012-11-16,1.87,1.9,1.81,1.86,23501300
3240,2012-11-19,1.9,1.95,1.89,1.92,18774000
3241,2012-11-20,1.92,1.92,1.86,1.88,11637300
3242,2012-11-21,1.89,1.92,1.86,1.87,7525400
3243,2012-11-23,1.92,1.97,1.92,1.95,8567500
3244,2012-11-26,1.96,1.97,1.84,1.87,30192600
3245,2012-11-27,1.87,1.89,1.85,1.88,22732800
3246,2012-11-28,1.88,1.99,1.86,1.96,27471900
3247,2012-11-29,2.01,2.12,2.01,2.04,42800100
3248,2012-11-30,2.16,2.22,2.11,2.2,66853900
3249,2012-12-03,2.28,2.46,2.26,2.36,70160800
3250,2012-12-04,2.48,2.48,2.21,2.26,52165300
3251,2012-12-05,2.3,2.32,2.25,2.29,20378800
3252,2012-12-06,2.33,2.39,2.27,2.34,22223500
3253,2012-12-07,2.38,2.39,2.29,2.36,34202800
3254,2012-12-10,2.35,2.39,2.31,2.32,10015500
3255,2012-12-11,2.34,2.36,2.3,2.33,14745400
3256,2012-12-12,2.37,2.44,2.36,2.37,24565900
3257,2012-12-13,2.4,2.44,2.38,2.41,25069800
3258,2012-12-14,2.43,2.44,2.39,2.39,16552900
3259,2012-12-17,2.41,2.46,2.39,2.46,15273300
3260,2012-12-18,2.5,2.53,2.47,2.52,26636300
3261,2012-12-19,2.55,2.57,2.49,2.52,20586800
3262,2012-12-20,2.53,2.53,2.37,2.4,24819400
3263,2012-12-21,2.33,2.59,2.25,2.59,40732900
3264,2012-12-24,2.54,2.57,2.47,2.48,9625400
3265,2012-12-26,2.49,2.53,2.42,2.43,12798000
3266,2012-12-27,2.42,2.43,2.34,2.39,18485500
3267,2012-12-28,2.3,2.36,2.25,2.28,26210200
3268,2012-12-31,2.29,2.42,2.28,2.4,20698200
3269,2013-01-02,2.55,2.57,2.45,2.53,27214800
3270,2013-01-03,2.52,2.59,2.46,2.49,24966900
3271,2013-01-04,2.51,2.59,2.49,2.59,22054200
3272,2013-01-07,2.61,2.7,2.6,2.67,25575200
3273,2013-01-08,2.72,2.76,2.64,2.67,29140800
3274,2013-01-09,2.7,2.72,2.6,2.63,16675100
3275,2013-01-10,2.69,2.7,2.61,2.62,19408800
3276,2013-01-11,2.63,2.68,2.55,2.67,20032100
3277,2013-01-14,2.68,2.7,2.62,2.64,17300300
3278,2013-01-15,2.62,2.7,2.6,2.68,23696400
3279,2013-01-16,2.67,2.76,2.63,2.72,31384700
3280,2013-01-17,2.76,2.78,2.71,2.74,17872200
3281,2013-01-18,2.65,2.68,2.43,2.46,41786200
3282,2013-01-22,2.52,2.54,2.43,2.45,35143000
3283,2013-01-23,2.62,2.75,2.59,2.73,69200500
3284,2013-01-24,2.7,2.84,2.67,2.79,32497200
3285,2013-01-25,2.84,2.93,2.82,2.85,33639700
3286,2013-01-28,2.89,2.92,2.78,2.82,23636700
3287,2013-01-29,2.86,2.86,2.69,2.74,20071100
3288,2013-01-30,2.75,2.78,2.63,2.65,19781200
3289,2013-01-31,2.7,2.71,2.45,2.6,27846400
3290,2013-02-01,2.63,2.68,2.57,2.6,18806200
3291,2013-02-04,2.63,2.64,2.52,2.52,15382300
3292,2013-02-05,2.55,2.6,2.49,2.6,12440400
3293,2013-02-06,2.59,2.64,2.56,2.6,8831000
3294,2013-02-07,2.61,2.63,2.56,2.57,6780200
3295,2013-02-08,2.58,2.6,2.58,2.59,5972800
3296,2013-02-11,2.59,2.7,2.59,2.67,22415300
3297,2013-02-12,2.71,2.78,2.69,2.77,13675500
3298,2013-02-13,2.81,2.83,2.73,2.75,11495000
3299,2013-02-14,2.74,2.75,2.69,2.75,13289000
3300,2013-02-15,2.77,2.79,2.7,2.71,10718400
3301,2013-02-19,2.75,2.82,2.73,2.82,19819200
3302,2013-02-20,2.84,2.84,2.68,2.7,21361700
3303,2013-02-21,2.69,2.69,2.52,2.6,30776300
3304,2013-02-22,2.64,2.67,2.55,2.61,20254200
3305,2013-02-25,2.64,2.65,2.53,2.53,16946200
3306,2013-02-26,2.54,2.55,2.44,2.46,17584400
3307,2013-02-27,2.48,2.55,2.45,2.53,10653100
3308,2013-02-28,2.56,2.57,2.48,2.49,11378900
3309,2013-03-01,2.5,2.51,2.42,2.42,19689400
3310,2013-03-04,2.44,2.45,2.36,2.4,14570000
3311,2013-03-05,2.45,2.47,2.4,2.43,13958900
3312,2013-03-06,2.45,2.46,2.4,2.43,10834600
3313,2013-03-07,2.44,2.57,2.43,2.55,21089800
3314,2013-03-08,2.57,2.64,2.52,2.56,11330600
3315,2013-03-11,2.57,2.6,2.51,2.59,13393400
3316,2013-03-12,2.59,2.63,2.57,2.61,9510100
3317,2013-03-13,2.62,2.63,2.57,2.6,7482100
3318,2013-03-14,2.62,2.63,2.58,2.63,9222000
3319,2013-03-15,2.6,2.62,2.58,2.6,15805100
3320,2013-03-18,2.59,2.68,2.55,2.65,12996000
3321,2013-03-19,2.66,2.7,2.62,2.67,19316200
3322,2013-03-20,2.7,2.75,2.69,2.75,13502800
3323,2013-03-21,2.73,2.75,2.63,2.64,17021600
3324,2013-03-22,2.66,2.67,2.53,2.54,18524100
3325,2013-03-25,2.57,2.6,2.49,2.51,11266100
3326,2013-03-26,2.52,2.54,2.5,2.54,6330300
3327,2013-03-27,2.5,2.62,2.5,2.55,5902600
3328,2013-03-28,2.55,2.57,2.52,2.55,4866900
3329,2013-04-01,2.54,2.57,2.42,2.44,14464800
3330,2013-04-02,2.45,2.45,2.38,2.39,11427400
3331,2013-04-03,2.4,2.41,2.32,2.32,14485800
3332,2013-04-04,2.34,2.37,2.32,2.33,11177500
3333,2013-04-05,2.3,2.31,2.28,2.29,13725000
3334,2013-04-08,2.31,2.61,2.26,2.59,44767800
3335,2013-04-09,2.58,2.63,2.44,2.63,33886600
3336,2013-04-10,2.65,2.66,2.57,2.61,20686300
3337,2013-04-11,2.55,2.57,2.46,2.52,12946700
3338,2013-04-12,2.5,2.5,2.43,2.48,10712600
3339,2013-04-15,2.45,2.47,2.4,2.4,11522300
3340,2013-04-16,2.43,2.44,2.4,2.44,10954300
3341,2013-04-17,2.41,2.47,2.4,2.4,14829200
3342,2013-04-18,2.4,2.56,2.29,2.51,27340500
3343,2013-04-19,2.44,2.5,2.39,2.47,25040200
3344,2013-04-22,2.47,2.51,2.43,2.46,14131700
3345,2013-04-23,2.5,2.55,2.47,2.53,14550400
3346,2013-04-24,2.54,2.62,2.52,2.61,16537800
3347,2013-04-25,2.63,2.72,2.63,2.68,20971000
3348,2013-04-26,2.66,2.68,2.6,2.64,17317200
3349,2013-04-29,2.66,2.7,2.65,2.68,11220000
3350,2013-04-30,2.68,2.82,2.67,2.82,32647200
3351,2013-05-01,2.81,3.28,2.79,3.22,88006700
