,Date,Open,High,Low,Close,Volume
895,2003-07-29,26.43,26.549999,26.17,26.325001,2426200
896,2003-07-30,26.385,26.565001,26.1,26.32,2186800
897,2003-07-31,26.625,27.190001,26.549999,26.85,4588000
898,2003-08-01,26.85,27.094999,26.549999,26.73,3006000
899,2003-08-04,26.625,26.924999,26.389999,26.905001,3520400
900,2003-08-05,26.584999,26.855,26.065001,26.15,4796200
901,2003-08-06,26.004999,26.365,25.424999,25.955,4836600
902,2003-08-07,26.0,26.030001,25.525,25.85,3593200
903,2003-08-08,25.955,26.0,25.575001,25.98,2794000
904,2003-08-11,26.025,26.15,25.76,25.905001,2144600
905,2003-08-12,26.030001,26.280001,25.780001,26.24,2559200
906,2003-08-13,26.09,26.225,25.950001,25.950001,2627600
907,2003-08-14,25.950001,26.43,25.889999,26.24,3414200
908,2003-08-15,26.225,26.825001,26.139999,26.594999,2433600
909,2003-08-18,26.475,26.700001,26.35,26.42,3258200
910,2003-08-19,26.5,26.9,26.450001,26.9,4886400
911,2003-08-20,26.674999,27.200001,26.66,26.950001,3830200
912,2003-08-21,26.950001,27.58,26.950001,27.23,2760400
913,2003-08-22,27.375,27.695,27.264999,27.290001,4390600
914,2003-08-25,27.25,27.325001,26.825001,27.025,2227000
915,2003-08-26,27.0,27.02,26.629999,27.014999,3413200
916,2003-08-27,26.875,27.055,26.754999,26.924999,2160800
917,2003-08-28,27.049999,27.24,26.875,27.225,1990400
918,2003-08-29,27.15,27.940001,27.129999,27.879999,3599000
919,2003-09-02,27.879999,28.440001,27.879999,28.395,3705800
920,2003-09-03,28.395,28.455,27.76,27.924999,3603000
921,2003-09-04,27.924999,28.155001,27.735001,28.004999,1817000
922,2003-09-05,27.700001,28.07,27.575001,27.91,2828600
923,2003-09-08,27.9,28.25,27.825001,28.1,1404200
924,2003-09-09,28.1,28.184999,27.889999,27.915001,2826800
925,2003-09-10,27.924999,27.924999,27.195,27.225,2887600
926,2003-09-11,27.35,27.450001,27.129999,27.190001,3376000
927,2003-09-12,27.190001,27.434999,26.790001,27.344999,2104800
928,2003-09-15,27.344999,27.495001,27.275,27.334999,2583800
929,2003-09-16,27.379999,27.754999,27.35,27.75,3012600
930,2003-09-17,27.75,27.844999,27.455,27.48,2151600
931,2003-09-18,27.575001,27.764999,27.5,27.745001,2186600
932,2003-09-19,27.870001,27.885,27.5,27.764999,2280800
933,2003-09-22,27.549999,27.66,27.135,27.375,2047400
934,2003-09-23,27.4,27.43,26.955,27.424999,2338200
935,2003-09-24,27.389999,27.424999,26.924999,26.995001,2908600
936,2003-09-25,27.1,27.205,26.695,26.74,2423400
937,2003-09-26,26.74,26.74,26.434999,26.5,2395200
938,2003-09-29,26.535,26.85,26.370001,26.620001,2103200
939,2003-09-30,26.35,26.485001,25.9,26.325001,3694200
940,2003-10-01,26.325001,26.575001,26.09,26.514999,3297000
941,2003-10-02,26.514999,26.625,26.209999,26.365,2626000
942,2003-10-03,26.75,27.059999,26.605,26.674999,2725600
943,2003-10-06,26.674999,26.735001,26.540001,26.625,1499000
944,2003-10-07,26.625,26.799999,26.405001,26.795,1906200
945,2003-10-08,27.625,27.67,27.309999,27.530001,4601400
946,2003-10-09,27.530001,27.955,27.52,27.674999,2597200
947,2003-10-10,27.424999,27.764999,27.299999,27.424999,2167600
948,2003-10-13,27.450001,27.65,27.405001,27.625,1138600
949,2003-10-14,27.700001,27.855,27.450001,27.82,1294000
950,2003-10-15,27.82,27.945,27.594999,27.924999,2393200
951,2003-10-16,27.924999,27.924999,27.525,27.59,2415000
952,2003-10-17,27.6,27.76,27.075001,27.280001,2898400
953,2003-10-20,27.280001,27.700001,27.26,27.674999,2258400
954,2003-10-21,27.674999,28.09,27.674999,27.795,2601800
955,2003-10-22,27.575001,27.674999,27.450001,27.52,2417800
956,2003-10-23,27.48,27.504999,27.264999,27.42,1727200
957,2003-10-24,27.42,27.42,26.98,27.325001,2031200
958,2003-10-27,27.325001,27.514999,27.174999,27.219999,2168000
959,2003-10-28,27.190001,28.030001,27.08,28.025,3574400
960,2003-10-29,27.9,28.09,27.725,27.805,2614400
961,2003-10-30,27.805,28.280001,27.805,28.16,2002000
962,2003-10-31,28.16,28.475,28.09,28.375,2213600
963,2003-11-03,28.5,28.855,28.35,28.82,2906600
964,2003-11-04,28.85,29.905001,28.795,29.665001,7431200
965,2003-11-05,29.65,30.025,29.625,29.934999,3246200
966,2003-11-06,29.975,30.184999,29.844999,30.145,2432200
967,2003-11-07,30.375,30.375,29.889999,30.184999,2567000
968,2003-11-10,30.110001,30.26,30.02,30.07,2436200
969,2003-11-11,29.969999,30.0,29.674999,29.875,2064400
970,2003-11-12,29.73,30.245001,29.73,30.245001,1969800
971,2003-11-13,30.245001,30.245001,29.995001,30.014999,2364400
972,2003-11-14,30.040001,30.450001,30.004999,30.125,2263800
973,2003-11-17,30.0,30.0,29.615,29.9,1862400
974,2003-11-18,29.98,30.065001,29.41,29.514999,2695200
975,2003-11-19,29.459999,29.870001,29.344999,29.825001,2420200
976,2003-11-20,29.575001,29.98,29.365,29.59,1670400
977,2003-11-21,29.57,29.615,29.299999,29.459999,1705400
978,2003-11-24,29.65,29.915001,29.525,29.905001,2242600
979,2003-11-25,29.975,30.559999,29.799999,30.355,3351200
980,2003-11-26,30.4,30.424999,29.924999,30.315001,2047000
981,2003-11-28,30.280001,30.565001,30.049999,30.52,839200
982,2003-12-01,30.424999,31.139999,30.355,31.025,2857600
983,2003-12-02,30.885,31.07,30.785,30.965,2046600
984,2003-12-03,30.99,31.735001,30.889999,31.389999,3979800
985,2003-12-04,31.25,31.725,31.155001,31.34,2429800
986,2003-12-05,31.215,31.924999,31.190001,31.445,1998200
987,2003-12-08,31.275,31.67,31.254999,31.67,1424400
988,2003-12-09,31.715,31.85,31.465,31.49,1561000
989,2003-12-10,31.615,31.754999,31.09,31.315001,1731200
990,2003-12-11,31.264999,31.495001,31.200001,31.459999,2551400
991,2003-12-12,31.42,31.48,31.200001,31.33,1398800
992,2003-12-15,31.5,32.134998,31.15,31.225,2908800
993,2003-12-16,31.219999,31.950001,31.125,31.83,2271400
994,2003-12-17,31.799999,31.799999,31.24,31.495001,3432400
995,2003-12-18,31.5,32.235001,31.465,32.189999,1869200
996,2003-12-19,32.375,32.5,32.095001,32.474998,2497400
997,2003-12-22,32.375,32.485001,32.150002,32.325001,1844600
998,2003-12-23,32.299999,32.465,31.83,32.049999,2079400
999,2003-12-24,32.049999,32.049999,31.73,31.85,975200
1000,2003-12-26,31.855,32.035,31.85,31.889999,509000
1001,2003-12-29,31.9,32.34,31.76,32.34,2427400
1002,2003-12-30,32.299999,32.5,32.224998,32.404999,1830800
1003,2003-12-31,32.200001,32.474998,32.139999,32.375,1456600
1004,2004-01-02,32.375,32.645,32.25,32.41,2038800
1005,2004-01-05,32.525002,32.814999,32.474998,32.810001,2310800
1006,2004-01-06,32.810001,32.965,32.650002,32.875,1843400
1007,2004-01-07,32.880001,33.0,32.630001,33.0,2025400
1008,2004-01-08,33.0,33.215,32.900002,33.154999,1970600
1009,2004-01-09,33.049999,33.185001,32.700001,32.799999,2178800
1010,2004-01-12,32.775002,32.855,32.435001,32.709999,2552000
1011,2004-01-13,32.794998,32.935001,32.375,32.514999,2483000
1012,2004-01-14,32.775002,32.955002,32.650002,32.895,1835800
1013,2004-01-15,33.0,33.689999,32.965,33.689999,2468200
1014,2004-01-16,33.990002,34.235001,33.805,34.23,3468000
1015,2004-01-20,34.23,34.325001,33.505001,33.689999,2337000
1016,2004-01-21,33.689999,33.814999,33.060001,33.810001,2086600
1017,2004-01-22,33.610001,33.625,32.605,33.02,3886800
1018,2004-01-23,33.07,33.435001,32.470001,32.665001,2254400
1019,2004-01-26,32.549999,32.950001,32.285,32.915001,2304600
1020,2004-01-27,32.959999,33.215,32.490002,32.57,1837000
1021,2004-01-28,32.400002,32.900002,31.775,31.965,1996400
1022,2004-01-29,32.125,32.34,31.525,31.834999,2326800
1023,2004-01-30,31.77,31.99,31.325001,31.950001,1892000
1024,2004-02-02,31.924999,32.110001,31.389999,31.584999,2394400
1025,2004-02-03,31.195,31.705,30.924999,31.0,3469600
1026,2004-02-04,31.0,31.475,30.775,30.99,3097400
1027,2004-02-05,31.075001,32.150002,31.059999,31.76,4053600
1028,2004-02-06,31.639999,32.415001,31.549999,32.34,2333600
1029,2004-02-09,32.34,32.345001,31.85,31.955,1610600
1030,2004-02-10,32.099998,32.174999,31.764999,32.150002,1826400
1031,2004-02-11,31.955,32.674999,31.655001,32.465,3313600
1032,2004-02-12,32.349998,32.580002,32.07,32.095001,1836000
1033,2004-02-13,32.200001,32.529999,31.764999,31.865,1387800
1034,2004-02-17,32.25,32.365002,31.924999,32.025002,1893200
1035,2004-02-18,31.98,32.075001,31.549999,31.825001,1458800
1036,2004-02-19,31.85,32.035,31.58,31.68,2090400
1037,2004-02-20,31.75,31.815001,31.379999,31.635,2464800
1038,2004-02-23,31.635,31.655001,31.025,31.299999,1346600
1039,2004-02-24,31.25,31.27,30.67,30.940001,3746400
1040,2004-02-25,31.0,31.385,30.950001,31.305,1754000
1041,2004-02-26,31.309999,31.360001,31.190001,31.305,2309600
1042,2004-02-27,31.360001,31.459999,31.059999,31.24,4414400
1043,2004-03-01,31.43,31.860001,31.41,31.68,2251000
1044,2004-03-02,31.68,31.684999,31.014999,31.075001,2824200
1045,2004-03-03,31.0,31.115,30.855,31.004999,2190000
1046,2004-03-04,30.950001,31.135,30.834999,31.135,1602400
1047,2004-03-05,31.135,31.629999,30.965,31.525,2265200
1048,2004-03-08,31.525,31.940001,31.51,31.73,3061600
1049,2004-03-09,31.75,32.099998,31.540001,31.725,3758800
1050,2004-03-10,31.76,31.805,30.825001,30.9,4241000
1051,2004-03-11,30.6,30.799999,29.879999,29.91,3739800
1052,2004-03-12,30.174999,30.629999,29.940001,30.535,2626200
1053,2004-03-15,30.35,30.674999,30.0,30.32,2993400
1054,2004-03-16,30.525,30.93,30.190001,30.504999,2377200
1055,2004-03-17,30.549999,31.24,30.514999,31.115,2036800
1056,2004-03-18,30.799999,30.98,30.445,30.764999,2325200
1057,2004-03-19,30.5,30.549999,30.18,30.195,2184000
1058,2004-03-22,30.195,30.309999,29.4,29.764999,4114600
1059,2004-03-23,29.82,30.0,29.610001,29.855,3421200
1060,2004-03-24,29.855,29.98,29.495001,29.695,2440600
1061,2004-03-25,29.9,30.174999,29.485001,30.1,2673000
1062,2004-03-26,29.9,30.17,29.780001,29.780001,2753000
1063,2004-03-29,29.9,30.49,29.875,30.139999,4411800
1064,2004-03-30,30.139999,30.525,30.014999,30.26,3794200
1065,2004-03-31,30.26,30.299999,29.825001,29.959999,2884200
1066,2004-04-01,29.965,30.299999,29.780001,29.975,3683800
1067,2004-04-02,30.26,30.695,29.59,30.395,4287600
1068,2004-04-05,30.525,31.09,30.299999,31.09,2880800
1069,2004-04-06,30.875,31.545,30.85,31.16,3319400
1070,2004-04-07,31.16,31.26,30.68,30.825001,2027800
1071,2004-04-08,31.125,31.190001,30.475,30.620001,1799200
1072,2004-04-12,30.700001,31.195,30.639999,31.035,1436000
1073,2004-04-13,31.305,31.305,30.375,30.6,2188600
1074,2004-04-14,30.325001,30.674999,30.174999,30.469999,2079200
1075,2004-04-15,30.625,30.815001,30.280001,30.549999,2223800
1076,2004-04-16,31.0,31.325001,30.780001,31.225,3683400
1077,2004-04-19,31.15,31.225,30.68,30.959999,1567600
1078,2004-04-20,30.959999,31.299999,30.530001,30.545,3179600
1079,2004-04-21,30.545,31.065001,30.469999,30.82,2384600
1080,2004-04-22,30.6,31.504999,30.58,31.275,2988800
1081,2004-04-23,30.995001,31.165001,30.6,31.035,1831600
1082,2004-04-26,31.125,31.275,30.924999,31.055,1874400
1083,2004-04-27,31.055,31.530001,30.85,31.25,2493200
1084,2004-04-28,31.125,31.125,30.65,30.719999,2533400
1085,2004-04-29,30.700001,31.094999,29.945,30.34,2240200
1086,2004-04-30,30.35,30.549999,29.969999,30.110001,3008600
1087,2004-05-03,30.235001,30.549999,30.1,30.26,2514800
1088,2004-05-04,30.299999,30.42,29.555,29.815001,6659000
1089,2004-05-05,29.799999,29.834999,29.24,29.68,4820600
1090,2004-05-06,29.68,29.889999,29.280001,29.6,3154800
1091,2004-05-07,29.325001,29.66,29.08,29.139999,2604200
1092,2004-05-10,29.139999,29.299999,28.33,28.875,4509400
1093,2004-05-11,28.75,29.025,28.65,29.01,2604600
1094,2004-05-12,28.475,29.075001,28.41,29.075001,2982400
1095,2004-05-13,29.049999,29.055,28.610001,28.735001,2192200
1096,2004-05-14,28.525,28.844999,28.325001,28.665001,3267000
1097,2004-05-17,28.299999,28.584999,28.110001,28.280001,2230600
1098,2004-05-18,28.375,28.825001,28.35,28.645,2269400
1099,2004-05-19,28.975,29.315001,28.705,28.705,3222200
1100,2004-05-20,28.6,28.809999,28.299999,28.440001,2584600
1101,2004-05-21,28.65,29.049999,28.575001,28.834999,2259400
1102,2004-05-24,28.9,29.455,28.639999,28.924999,2237800
1103,2004-05-25,28.985001,29.860001,28.655001,29.75,3515800
1104,2004-05-26,29.754999,29.9,29.450001,29.59,2529800
1105,2004-05-27,29.715,29.99,29.530001,29.725,3234200
1106,2004-05-28,29.775,29.934999,29.635,29.85,2623600
1107,2004-06-01,29.764999,29.969999,29.625,29.855,2001800
1108,2004-06-02,29.924999,30.120001,29.66,30.030001,2028600
1109,2004-06-03,29.99,30.190001,29.885,29.885,1915000
1110,2004-06-04,30.275,30.375,29.985001,30.215,2570800
1111,2004-06-07,30.309999,30.485001,30.155001,30.379999,3201400
1112,2004-06-08,30.254999,30.514999,30.254999,30.495001,1958400
1113,2004-06-09,30.495001,30.620001,30.105,30.129999,1625200
1114,2004-06-10,30.184999,30.575001,30.135,30.379999,1631400
1115,2004-06-14,30.4,30.565001,30.040001,30.190001,2017200
1116,2004-06-15,30.450001,30.620001,30.299999,30.445,1738000
1117,2004-06-16,30.575001,30.59,30.35,30.495001,1122400
1118,2004-06-17,30.495001,30.525,29.879999,29.940001,3907200
1119,2004-06-18,29.844999,29.9,29.365,29.385,3974000
1120,2004-06-21,29.5,29.934999,29.450001,29.83,2696400
1121,2004-06-22,30.025,30.174999,29.875,30.1,4795800
1122,2004-06-23,30.125,30.74,30.08,30.565001,3075600
1123,2004-06-24,30.635,30.85,30.565001,30.77,2082600
1124,2004-06-25,30.67,30.99,30.605,30.700001,2599000
1125,2004-06-28,30.825001,31.0,30.625,30.764999,2739000
1126,2004-06-29,30.764999,31.575001,30.764999,31.475,3454800
1127,2004-06-30,31.450001,31.870001,31.200001,31.775,3309600
1128,2004-07-01,31.639999,31.785,30.99,31.27,2580000
1129,2004-07-02,31.190001,31.385,30.93,31.264999,2089200
1130,2004-07-06,31.0,31.24,30.945,31.105,2210200
1131,2004-07-07,31.105,31.375,31.035,31.110001,3209400
1132,2004-07-08,31.040001,31.055,30.379999,30.379999,2481000
1133,2004-07-09,30.450001,30.93,30.450001,30.780001,2123800
1134,2004-07-12,30.785,30.875,30.395,30.690001,1098000
1135,2004-07-13,30.305,30.75,30.18,30.305,3070400
1136,2004-07-14,30.1,30.424999,29.950001,30.195,2591000
1137,2004-07-15,30.17,30.615,30.17,30.375,2643200
1138,2004-07-16,30.6,30.725,30.4,30.65,2647600
1139,2004-07-19,30.41,30.415001,29.875,30.32,3652200
1140,2004-07-20,30.299999,30.620001,30.17,30.535,1989400
1141,2004-07-21,30.575001,30.950001,30.219999,30.219999,3135400
1142,2004-07-22,30.030001,30.18,29.5,29.93,3142000
1143,2004-07-23,29.76,29.965,29.530001,29.74,1959600
1144,2004-07-26,29.74,29.84,29.290001,29.540001,2284600
1145,2004-07-27,29.555,30.299999,29.405001,30.219999,2508000
1146,2004-07-28,30.200001,30.365,29.84,30.045,3205400
1147,2004-07-29,30.075001,30.549999,30.0,30.395,2637400
1148,2004-07-30,30.299999,30.65,30.15,30.35,2156400
1149,2004-08-02,30.370001,30.545,30.035,30.4,3697000
1150,2004-08-03,31.275,31.674999,31.15,31.344999,8778800
1151,2004-08-04,31.395,31.424999,30.65,31.125,4397000
1152,2004-08-05,31.17,31.325001,30.65,30.65,2378600
1153,2004-08-06,30.450001,30.535,30.065001,30.254999,3140800
1154,2004-08-09,30.315001,30.66,30.110001,30.305,2342400
1155,2004-08-10,30.540001,30.645,30.355,30.625,2241800
1156,2004-08-11,30.309999,30.375,29.965,30.280001,2004600
1157,2004-08-12,30.285,30.285,29.665001,29.855,2853800
1158,2004-08-13,29.870001,30.18,29.725,30.135,2441200
1159,2004-08-16,30.15,30.75,30.084999,30.620001,2087200
1160,2004-08-17,30.754999,30.995001,30.725,30.805,1747200
1161,2004-08-18,30.805,31.235001,30.745001,31.215,1671800
1162,2004-08-19,31.01,31.24,30.629999,30.85,2034400
1163,2004-08-20,30.799999,30.889999,30.24,30.799999,2870200
1164,2004-08-23,30.924999,31.110001,30.75,30.91,2101600
1165,2004-08-24,30.950001,31.165001,30.700001,30.91,1350600
1166,2004-08-25,30.905001,31.17,30.655001,31.084999,1400600
1167,2004-08-26,31.084999,31.344999,31.0,31.275,1689800
1168,2004-08-27,31.275,31.280001,30.870001,31.084999,1318600
1169,2004-08-30,31.09,31.195,30.934999,30.934999,1110200
1170,2004-08-31,31.035,31.174999,30.905001,31.125,1843400
1171,2004-09-01,31.135,31.315001,30.745001,31.030001,2517600
1172,2004-09-02,31.075001,31.25,30.879999,31.245001,1695800
1173,2004-09-03,31.245001,31.295,31.004999,31.165001,1937600
1174,2004-09-07,31.264999,31.690001,31.264999,31.6,3407400
1175,2004-09-08,31.504999,31.645,31.275,31.375,1837400
1176,2004-09-09,31.450001,31.465,31.084999,31.25,1890400
1177,2004-09-10,31.334999,31.865,31.25,31.84,2854200
1178,2004-09-13,31.799999,32.115002,31.565001,32.009998,2152600
1179,2004-09-14,32.009998,32.009998,31.584999,31.719999,1630000
1180,2004-09-15,31.6,31.67,31.174999,31.225,2927200
1181,2004-09-16,31.299999,31.51,31.24,31.344999,1715200
1182,2004-09-17,31.424999,31.6,31.24,31.365,2501600
1183,2004-09-20,31.299999,31.455,31.15,31.309999,1934000
1184,2004-09-21,31.415001,31.674999,31.285,31.615,1466200
1185,2004-09-22,31.59,31.65,31.129999,31.25,2293000
1186,2004-09-23,31.25,31.299999,31.055,31.075001,1917600
1187,2004-09-24,31.110001,31.225,30.995001,30.995001,2142400
1188,2004-09-27,31.0,31.0,30.559999,30.67,2665600
1189,2004-09-28,30.700001,31.110001,30.549999,31.045,2057400
1190,2004-09-29,30.85,31.120001,30.85,31.09,2606800
1191,2004-09-30,31.09,31.17,30.75,30.945,3801200
1192,2004-10-01,31.025,32.0,30.924999,31.950001,3450200
1193,2004-10-04,32.0,32.165001,31.77,31.92,2746600
1194,2004-10-05,31.825001,31.92,31.334999,31.42,2700400
1195,2004-10-06,31.5,31.9,31.34,31.875,2188000
1196,2004-10-07,31.75,31.924999,31.555,31.555,1250000
1197,2004-10-08,31.445,31.684999,31.190001,31.469999,2112400
1198,2004-10-11,31.440001,31.780001,31.43,31.475,1192600
1199,2004-10-12,31.415001,31.629999,31.125,31.535,1790600
1200,2004-10-13,31.684999,31.84,31.094999,31.344999,1875200
1201,2004-10-14,31.26,31.35,30.985001,31.049999,2005600
1202,2004-10-15,31.25,31.625,31.16,31.469999,2045000
1203,2004-10-18,31.344999,31.705,31.07,31.525,2074200
1204,2004-10-19,31.530001,31.705,31.0,31.004999,2216200
1205,2004-10-20,30.959999,31.155001,30.610001,31.02,2025600
1206,2004-10-21,31.01,31.375,30.74,31.305,2313200
1207,2004-10-22,31.309999,31.4,31.0,31.059999,2642200
1208,2004-10-25,30.975,31.200001,30.715,31.110001,2512800
1209,2004-10-26,31.125,31.610001,31.08,31.610001,1928800
1210,2004-10-27,31.690001,32.549999,31.690001,32.349998,4380800
1211,2004-10-28,32.5,32.5,31.799999,32.009998,2762000
1212,2004-10-29,31.85,32.27,31.85,32.025002,1974400
1213,2004-11-01,32.099998,32.514999,31.945,32.139999,3138000
1214,2004-11-02,32.740002,32.950001,32.450001,32.764999,7456000
1215,2004-11-03,33.134998,33.560001,32.965,33.18,4950200
1216,2004-11-04,33.150002,34.195,33.09,34.044998,3656600
1217,2004-11-05,34.125,34.25,33.514999,33.715,3442000
1218,2004-11-08,33.715,34.075001,33.555,33.959999,1826600
1219,2004-11-09,33.700001,33.834999,33.330002,33.599998,2511200
1220,2004-11-10,33.775002,33.994999,33.639999,33.740002,1413600
1221,2004-11-11,33.75,34.169998,33.57,34.049999,1754600
1222,2004-11-12,33.799999,34.310001,33.654999,34.310001,1839400
1223,2004-11-15,34.25,34.334999,33.799999,34.02,1717200
1224,2004-11-16,34.02,34.189999,33.834999,34.025002,1509800
1225,2004-11-17,34.099998,34.474998,33.564999,33.740002,2174400
1226,2004-11-18,33.650002,34.049999,33.549999,34.014999,1972800
1227,2004-11-19,34.049999,34.105,33.634998,33.665001,1885800
1228,2004-11-22,33.669998,34.125,33.494999,34.075001,2180800
1229,2004-11-23,34.174999,34.325001,33.75,34.02,2520800
1230,2004-11-24,33.875,34.195,33.575001,33.834999,2327200
1231,2004-11-26,33.950001,33.950001,33.52,33.689999,1076000
1232,2004-11-29,33.740002,33.915001,33.125,33.625,2671600
1233,2004-11-30,33.5,33.790001,33.310001,33.41,2060200
1234,2004-12-01,33.299999,33.985001,33.16,33.974998,2342200
1235,2004-12-02,33.924999,33.990002,33.630001,33.779999,1741800
1236,2004-12-03,34.0,34.290001,33.775002,34.029999,2458400
1237,2004-12-06,34.0,34.93,33.855,34.474998,4401200
1238,2004-12-07,34.494999,34.790001,34.125,34.125,3015800
1239,2004-12-08,34.275002,34.674999,34.139999,34.305,1998800
1240,2004-12-09,34.099998,34.450001,33.759998,34.334999,3382000
1241,2004-12-10,34.325001,34.540001,34.150002,34.16,1831400
1242,2004-12-13,34.485001,34.82,34.174999,34.709999,1656800
1243,2004-12-14,34.575001,34.900002,34.549999,34.599998,2251800
1244,2004-12-15,34.474998,35.0,34.419998,34.900002,1988200
1245,2004-12-16,34.825001,35.255001,34.77,35.014999,2418800
1246,2004-12-17,34.875,35.365002,34.875,35.049999,3481400
1247,2004-12-20,35.125,35.174999,34.525002,34.825001,2094000
1248,2004-12-21,35.049999,35.240002,34.849998,35.220001,2257200
1249,2004-12-22,35.279999,35.439999,34.900002,34.900002,2594800
1250,2004-12-23,35.005001,35.145,34.855,34.875,1578200
1251,2004-12-27,34.935001,35.115002,34.619999,34.619999,1479600
1252,2004-12-28,34.5,34.990002,34.470001,34.900002,2108000
1253,2004-12-29,34.924999,35.125,34.900002,34.919998,1219800
1254,2004-12-30,35.0,35.224998,34.935001,35.115002,1316200
1255,2004-12-31,35.119999,35.290001,35.0,35.049999,864200
1256,2005-01-03,35.099998,35.099998,34.279999,34.349998,2713000
1257,2005-01-04,34.424999,34.485001,33.924999,33.950001,3658400
1258,2005-01-05,33.924999,34.110001,33.634998,33.645,3075400
1259,2005-01-06,33.599998,34.224998,33.549999,33.865002,3446600
1260,2005-01-07,33.875,33.959999,33.299999,33.564999,2222200
1261,2005-01-10,33.549999,33.84,33.349998,33.645,2412400
1262,2005-01-11,34.0,34.334999,33.900002,33.919998,4854800
1263,2005-01-12,33.849998,33.895,33.150002,33.799999,3329000
1264,2005-01-13,33.805,33.810001,33.25,33.395,1769800
1265,2005-01-14,33.5,34.040001,33.485001,33.904999,2141800
1266,2005-01-18,33.700001,34.200001,33.445,34.064999,2952800
1267,2005-01-19,34.115002,34.115002,33.619999,33.654999,2347600
1268,2005-01-20,33.584999,33.599998,33.005001,33.014999,2502800
1269,2005-01-21,32.889999,33.105,32.595001,32.595001,3491600
1270,2005-01-24,32.674999,32.919998,32.419998,32.544998,2713200
1271,2005-01-25,32.66,33.099998,32.560001,33.0,2308000
1272,2005-01-26,33.075001,33.290001,32.965,33.064999,2510200
1273,2005-01-27,32.540001,33.029999,32.455002,32.830002,3365200
1274,2005-01-28,32.935001,33.154999,32.650002,32.700001,3628400
1275,2005-01-31,33.049999,33.709999,32.974998,33.619999,3158400
1276,2005-02-01,33.619999,34.41,33.310001,34.195,4853200
1277,2005-02-02,34.209999,34.299999,33.855,34.040001,2726600
1278,2005-02-03,34.0,34.279999,33.945,34.244999,2239800
1279,2005-02-04,34.119999,34.5,34.075001,34.365002,2666200
1280,2005-02-07,34.349998,34.474998,34.134998,34.16,2110400
1281,2005-02-08,34.075001,34.610001,34.040001,34.349998,2071400
1282,2005-02-09,34.240002,34.240002,33.654999,33.830002,2410600
1283,2005-02-10,33.935001,34.055,33.764999,33.865002,1979000
1284,2005-02-11,33.865002,34.264999,33.775002,34.119999,2757800
1285,2005-02-14,34.125,34.259998,33.805,33.91,1906200
1286,2005-02-15,33.915001,34.220001,33.810001,34.005001,1863600
1287,2005-02-16,33.950001,34.34,33.724998,34.09,2115800
1288,2005-02-17,34.0,34.064999,33.455002,33.474998,3084200
1289,2005-02-18,33.575001,33.674999,33.349998,33.455002,2856800
1290,2005-02-22,33.25,33.619999,32.695,32.764999,2993800
1291,2005-02-23,32.84,33.080002,32.755001,32.755001,2362600
1292,2005-02-24,32.830002,33.275002,32.685001,33.220001,2257600
1293,2005-02-25,33.119999,33.490002,32.955002,33.360001,2422400
1294,2005-02-28,33.380001,33.68,33.040001,33.16,2343400
1295,2005-03-01,33.224998,33.450001,32.985001,33.044998,3222400
1296,2005-03-02,32.950001,33.27,32.705002,33.115002,2278400
1297,2005-03-03,33.125,33.299999,32.98,33.009998,2749800
1298,2005-03-04,33.299999,33.560001,33.125,33.43,2853000
1299,2005-03-07,33.549999,34.060001,33.544998,33.720001,2579800
1300,2005-03-08,33.724998,33.919998,33.59,33.77,2354200
1301,2005-03-09,33.77,33.990002,33.59,33.610001,2480000
1302,2005-03-10,33.465,33.994999,33.435001,33.755001,2000000
1303,2005-03-11,33.724998,33.959999,33.5,33.584999,2253600
1304,2005-03-14,33.610001,34.150002,33.610001,33.990002,2018000
1305,2005-03-15,33.985001,34.154999,33.450001,33.450001,2117600
1306,2005-03-16,33.334999,33.439999,32.945,33.07,2120000
1307,2005-03-17,33.25,33.404999,32.959999,33.185001,1980800
1308,2005-03-18,33.185001,33.255001,32.814999,33.009998,3424400
1309,2005-03-21,33.009998,33.5,32.985001,33.360001,2477000
1310,2005-03-22,33.415001,33.75,33.18,33.200001,2277800
1311,2005-03-23,33.174999,33.380001,32.904999,32.959999,2657000
1312,2005-03-24,33.025002,33.365002,33.0,33.095001,2180000
1313,2005-03-28,33.110001,33.32,32.994999,33.009998,2012400
1314,2005-03-29,32.91,32.939999,31.965,32.110001,4193400
1315,2005-03-30,32.235001,32.669998,32.029999,32.435001,3731600
1316,2005-03-31,32.575001,32.895,32.305,32.465,2582600
1317,2005-04-01,32.549999,32.785,31.764999,31.98,4043000
1318,2005-04-04,32.049999,32.154999,31.709999,31.865,2759600
1319,2005-04-05,32.049999,32.674999,32.014999,32.595001,4788600
1320,2005-04-06,32.720001,32.845001,32.169998,32.325001,3284200
1321,2005-04-07,32.439999,33.279999,32.439999,33.064999,3267400
1322,2005-04-08,33.189999,33.220001,32.595001,32.625,1838800
1323,2005-04-11,32.625,32.790001,32.445,32.619999,2315400
1324,2005-04-12,32.52,32.84,32.099998,32.665001,2532600
1325,2005-04-13,32.669998,32.77,32.174999,32.235001,2407200
1326,2005-04-14,32.255001,32.299999,31.700001,31.84,3487000
1327,2005-04-15,31.799999,31.84,31.135,31.24,4522200
1328,2005-04-18,31.355,31.52,31.065001,31.309999,2832800
1329,2005-04-19,31.34,31.705,31.27,31.584999,2217600
1330,2005-04-20,31.674999,32.014999,31.334999,31.360001,3096800
1331,2005-04-21,31.775,32.599998,31.530001,32.34,3537200
