,Date,Open,High,Low,Close,Volume
1097,2004-05-17,30.785,30.799999,30.1,30.235001,199200
1098,2004-05-18,30.299999,30.825001,30.299999,30.809999,31800
1099,2004-05-19,30.940001,31.139999,30.309999,30.370001,67400
1100,2004-05-20,30.445,30.565001,30.219999,30.309999,53200
1101,2004-05-21,30.535,30.549999,30.195,30.469999,123800
1102,2004-05-24,30.695,30.695,30.125,30.5,103600
1103,2004-05-25,30.135,31.424999,30.135,31.370001,125600
1104,2004-05-26,31.360001,31.5,31.055,31.280001,57000
1105,2004-05-27,31.530001,31.795,31.225,31.66,101000
1106,2004-05-28,31.73,31.945,31.575001,31.59,62600
1107,2004-06-01,31.875,31.995001,30.99,31.395,151800
1108,2004-06-02,31.540001,31.75,31.360001,31.450001,67400
1109,2004-06-03,31.395,31.395,30.889999,30.895,46800
1110,2004-06-04,31.120001,31.665001,30.889999,31.264999,51800
1111,2004-06-07,31.85,32.695,31.85,32.505001,102000
1112,2004-06-08,32.549999,32.549999,32.185001,32.345001,51600
1113,2004-06-09,32.43,32.5,31.674999,31.700001,50800
1114,2004-06-10,32.325001,32.965,31.860001,32.855,148600
1115,2004-06-14,32.825001,33.0,31.855,31.915001,111600
1116,2004-06-15,32.02,32.775002,32.02,32.674999,75800
1117,2004-06-16,32.68,32.849998,32.185001,32.389999,58800
1118,2004-06-17,32.630001,32.630001,31.66,32.259998,54000
1119,2004-06-18,31.77,32.724998,31.77,32.040001,145800
1120,2004-06-21,32.029999,32.705002,32.009998,32.415001,62600
1121,2004-06-22,32.169998,32.825001,32.035,32.75,73600
1122,2004-06-23,32.75,33.040001,32.57,32.869999,58600
1123,2004-06-24,33.0,33.215,32.889999,32.889999,42000
1124,2004-06-25,33.07,33.790001,33.0,33.285,183800
1125,2004-06-28,33.474998,33.775002,33.435001,33.615002,113000
1126,2004-06-29,33.66,34.139999,33.59,34.025002,117800
1127,2004-06-30,33.764999,34.240002,33.025002,33.349998,118400
1128,2004-07-01,33.48,33.5,32.345001,32.345001,125400
1129,2004-07-02,32.349998,32.75,32.200001,32.375,73200
1130,2004-07-06,32.205002,32.619999,32.095001,32.285,75800
1131,2004-07-07,32.154999,32.875,32.154999,32.555,100600
1132,2004-07-08,32.549999,32.700001,31.629999,31.665001,110400
1133,2004-07-09,31.625,32.224998,31.625,31.975,84600
1134,2004-07-12,32.25,32.869999,32.105,32.715,117200
1135,2004-07-13,32.505001,32.75,32.264999,32.395,76800
1136,2004-07-14,32.189999,32.959999,32.189999,32.360001,60000
1137,2004-07-15,32.349998,32.805,32.125,32.599998,68600
1138,2004-07-16,32.674999,32.875,31.75,31.955,108000
1139,2004-07-19,32.0,32.605,31.975,32.195,189800
1140,2004-07-20,32.424999,32.875,32.125,32.575001,110000
1141,2004-07-21,32.915001,33.119999,32.099998,32.099998,128600
1142,2004-07-22,32.255001,32.580002,31.6,31.75,165600
1143,2004-07-23,32.009998,32.41,31.75,31.754999,164000
1144,2004-07-26,32.314999,32.314999,31.77,31.995001,149800
1145,2004-07-27,32.305,33.134998,32.244999,33.044998,287200
1146,2004-07-28,32.755001,33.200001,32.285,32.895,102800
1147,2004-07-29,33.25,33.455002,32.84,33.384998,81000
1148,2004-07-30,33.474998,33.900002,33.049999,33.505001,100200
1149,2004-08-02,33.025002,34.0,32.919998,33.785,93400
1150,2004-08-03,33.849998,34.25,33.105,33.330002,177200
1151,2004-08-04,33.150002,33.305,32.98,33.0,114800
1152,2004-08-05,32.98,33.355,32.75,32.939999,197800
1153,2004-08-06,32.605,33.044998,32.34,32.345001,76600
1154,2004-08-09,32.52,32.685001,32.025002,32.055,73400
1155,2004-08-10,32.099998,32.724998,32.099998,32.724998,73000
1156,2004-08-11,32.5,32.775002,32.445,32.5,203800
1157,2004-08-12,32.375,32.57,32.09,32.195,82400
1158,2004-08-13,32.25,32.445,32.0,32.200001,58600
1159,2004-08-16,32.360001,32.900002,32.360001,32.5,101600
1160,2004-08-17,32.68,32.68,32.125,32.610001,40400
1161,2004-08-18,32.59,33.615002,32.424999,33.615002,94000
1162,2004-08-19,33.384998,34.005001,33.305,33.775002,83400
1163,2004-08-20,33.955002,34.185001,33.845001,34.025002,145600
1164,2004-08-23,34.099998,34.099998,33.639999,33.639999,116600
1165,2004-08-24,33.950001,34.07,33.650002,33.75,114800
1166,2004-08-25,33.625,34.619999,33.580002,34.52,236200
1167,2004-08-26,34.5,34.619999,34.334999,34.334999,173600
1168,2004-08-27,34.494999,34.900002,34.34,34.674999,99200
1169,2004-08-30,34.625,35.115002,34.625,34.709999,82400
1170,2004-08-31,34.75,35.134998,34.674999,34.834999,150000
1171,2004-09-01,34.849998,35.735001,34.834999,35.735001,137400
1172,2004-09-02,35.73,36.605,35.73,36.605,168000
1173,2004-09-03,36.77,36.900002,36.619999,36.895,107400
1174,2004-09-07,36.959999,37.075001,36.75,37.064999,70600
1175,2004-09-08,37.084999,37.244999,36.875,36.985001,147400
1176,2004-09-09,36.799999,37.720001,36.790001,37.720001,223200
1177,2004-09-10,37.724998,37.93,37.689999,37.915001,87800
1178,2004-09-13,37.575001,37.674999,36.825001,37.040001,179200
1179,2004-09-14,37.115002,37.169998,36.775002,37.165001,142000
1180,2004-09-15,36.919998,37.395,36.564999,36.625,187800
1181,2004-09-16,36.75,37.049999,36.634998,36.924999,110600
1182,2004-09-17,37.029999,37.305,36.174999,36.25,208200
1183,2004-09-20,36.165001,36.465,35.540001,35.860001,170000
1184,2004-09-21,36.119999,36.134998,35.805,36.0,150200
1185,2004-09-22,35.75,36.185001,35.48,35.900002,85600
1186,2004-09-23,35.915001,36.099998,35.5,35.5,110800
1187,2004-09-24,35.5,35.939999,35.5,35.57,143600
1188,2004-09-27,35.5,35.855,35.43,35.599998,80600
1189,2004-09-28,35.799999,36.064999,35.75,36.060001,68200
1190,2004-09-29,35.529999,36.0,35.27,36.0,124800
1191,2004-09-30,36.029999,37.439999,35.700001,37.189999,292400
1192,2004-10-01,37.5,38.529999,37.169998,38.419998,240200
1193,2004-10-04,38.400002,38.889999,38.169998,38.73,161600
1194,2004-10-05,38.889999,38.889999,37.900002,38.150002,87000
1195,2004-10-06,38.25,38.75,37.77,38.73,79600
1196,2004-10-07,38.419998,38.509998,37.630001,37.689999,70800
1197,2004-10-08,37.439999,37.52,36.93,37.0,92200
1198,2004-10-11,37.27,37.450001,36.919998,37.0,104100
1199,2004-10-12,36.919998,37.279999,36.849998,37.150002,200100
1200,2004-10-13,37.150002,37.41,36.220001,36.509998,95800
1201,2004-10-14,36.5,36.68,36.0,36.0,46000
1202,2004-10-15,36.32,37.98,35.919998,37.549999,166600
1203,2004-10-18,37.970001,38.450001,37.049999,38.450001,208700
1204,2004-10-19,38.5,38.919998,38.049999,38.209999,122700
1205,2004-10-20,38.75,38.75,37.82,38.189999,87500
1206,2004-10-21,37.099998,38.689999,37.029999,38.299999,127200
1207,2004-10-22,38.700001,38.700001,36.330002,36.330002,188200
1208,2004-10-25,36.66,38.189999,36.189999,37.57,138500
1209,2004-10-26,37.630001,38.43,37.560001,38.380001,96300
1210,2004-10-27,38.5,38.91,38.200001,38.900002,103400
1211,2004-10-28,38.330002,39.5,38.330002,39.09,107200
1212,2004-10-29,39.09,39.459999,38.48,39.400002,49200
1213,2004-11-01,39.549999,39.549999,38.5,38.93,70500
1214,2004-11-02,39.25,39.360001,38.68,38.919998,120500
1215,2004-11-03,39.619999,39.939999,38.709999,39.349998,105000
1216,2004-11-04,38.700001,39.52,38.700001,39.490002,105000
1217,2004-11-05,40.0,40.0,39.049999,39.549999,72200
1218,2004-11-08,39.009998,39.990002,39.009998,39.299999,50200
1219,2004-11-09,39.490002,39.610001,39.02,39.240002,42700
1220,2004-11-10,39.360001,39.669998,39.080002,39.279999,55300
1221,2004-11-11,39.369999,39.700001,39.189999,39.700001,66300
1222,2004-11-12,39.759998,39.759998,39.060001,39.700001,76600
1223,2004-11-15,39.740002,40.0,39.330002,40.0,36200
1224,2004-11-16,39.75,39.889999,38.389999,38.700001,101800
1225,2004-11-17,39.189999,39.389999,38.700001,38.889999,100200
1226,2004-11-18,38.98,39.060001,38.290001,38.380001,44900
1227,2004-11-19,38.0,38.740002,37.75,37.82,55600
1228,2004-11-22,38.450001,38.880001,38.290001,38.599998,126700
1229,2004-11-23,38.279999,38.790001,38.220001,38.400002,90400
1230,2004-11-24,38.459999,38.950001,38.400002,38.619999,79300
1231,2004-11-26,38.779999,38.779999,38.509998,38.580002,7600
1232,2004-11-29,38.5,38.950001,38.220001,38.400002,121100
1233,2004-11-30,38.529999,39.279999,38.34,38.720001,129100
1234,2004-12-01,38.720001,40.0,38.650002,39.990002,150100
1235,2004-12-02,39.59,40.18,39.389999,40.009998,186400
1236,2004-12-03,39.93,40.0,39.209999,39.209999,66900
1237,2004-12-06,39.200001,39.349998,37.389999,37.669998,268600
1238,2004-12-07,37.700001,37.790001,36.689999,36.860001,193700
1239,2004-12-08,37.57,37.57,36.900002,37.459999,160200
1240,2004-12-09,37.099998,37.599998,36.540001,37.279999,137300
1241,2004-12-10,36.849998,37.369999,36.650002,37.290001,137900
1242,2004-12-13,37.93,38.73,37.459999,38.73,364100
1243,2004-12-14,38.650002,39.5,38.470001,39.360001,158600
1244,2004-12-15,39.599998,39.889999,39.0,39.439999,308900
1245,2004-12-16,39.25,39.599998,38.68,39.02,249200
1246,2004-12-17,38.98,39.799999,38.599998,39.119999,120900
1247,2004-12-20,38.68,39.48,38.599998,38.599998,65300
1248,2004-12-21,38.599998,39.349998,38.599998,39.32,64200
1249,2004-12-22,39.299999,39.599998,38.970001,38.990002,59600
1250,2004-12-23,39.139999,39.139999,38.73,38.73,36800
1251,2004-12-27,38.959999,39.060001,38.139999,38.32,33700
1252,2004-12-28,38.0,38.959999,38.0,38.689999,103300
1253,2004-12-29,38.5,39.110001,38.27,38.360001,45300
1254,2004-12-30,38.52,38.560001,38.0,38.200001,46200
1255,2004-12-31,38.299999,38.380001,37.5,37.5,129300
1256,2005-01-03,37.060001,37.360001,36.75,36.970001,172700
1257,2005-01-04,37.09,37.23,36.25,36.73,141800
1258,2005-01-05,36.5,36.91,35.790001,35.790001,162900
1259,2005-01-06,36.029999,36.110001,35.330002,35.509998,111000
1260,2005-01-07,35.869999,36.220001,34.290001,34.419998,168500
1261,2005-01-10,34.450001,35.470001,34.380001,35.209999,157300
1262,2005-01-11,35.080002,35.310001,34.759998,35.110001,110000
1263,2005-01-12,35.490002,35.610001,33.52,34.5,185200
1264,2005-01-13,34.599998,34.610001,33.59,33.73,88300
1265,2005-01-14,33.98,34.139999,33.610001,33.860001,98200
1266,2005-01-18,33.57,34.5,33.509998,34.419998,132900
1267,2005-01-19,34.5,34.779999,33.740002,33.799999,136600
1268,2005-01-20,33.799999,34.25,33.509998,33.619999,107000
1269,2005-01-21,33.830002,34.360001,33.540001,33.68,104200
1270,2005-01-24,33.990002,34.040001,33.459999,33.57,71800
1271,2005-01-25,33.91,34.0,32.98,33.049999,132900
1272,2005-01-26,33.009998,33.959999,33.009998,33.919998,98000
1273,2005-01-27,34.16,34.900002,33.68,34.639999,150900
1274,2005-01-28,34.970001,34.990002,34.049999,34.689999,145600
1275,2005-01-31,34.75,36.5,34.669998,36.330002,212400
1276,2005-02-01,36.09,37.25,36.009998,36.75,224300
1277,2005-02-02,36.669998,36.73,36.099998,36.73,107200
1278,2005-02-03,36.490002,36.73,36.220001,36.700001,81600
1279,2005-02-04,36.549999,37.0,36.5,36.970001,120900
1280,2005-02-07,36.650002,36.950001,36.389999,36.610001,161500
1281,2005-02-08,36.32,37.099998,36.32,36.82,70200
1282,2005-02-09,36.73,36.959999,35.099998,35.279999,87700
1283,2005-02-10,35.200001,36.459999,35.099998,36.349998,126200
1284,2005-02-11,36.5,37.34,36.240002,37.34,161900
1285,2005-02-14,37.25,37.860001,37.16,37.860001,225700
1286,2005-02-15,37.75,38.169998,37.650002,37.990002,261500
1287,2005-02-16,37.799999,38.220001,37.52,37.91,140400
1288,2005-02-17,37.77,37.990002,37.0,37.0,132200
1289,2005-02-18,37.220001,37.220001,36.490002,36.599998,96300
1290,2005-02-22,36.389999,36.41,35.450001,35.5,219900
1291,2005-02-23,35.889999,36.599998,35.389999,35.580002,118100
1292,2005-02-24,35.630001,36.169998,35.07,36.099998,118600
1293,2005-02-25,36.009998,36.27,36.009998,36.200001,83800
1294,2005-02-28,36.060001,36.290001,35.599998,36.040001,110000
1295,2005-03-01,36.139999,36.259998,35.529999,36.130001,138000
1296,2005-03-02,35.98,36.73,35.790001,35.91,121700
1297,2005-03-03,36.240002,36.25,35.5,35.830002,75800
1298,2005-03-04,36.16,36.900002,35.650002,36.5,102200
1299,2005-03-07,36.400002,36.849998,36.07,36.09,86200
1300,2005-03-08,36.009998,36.25,35.84,35.869999,97200
1301,2005-03-09,36.240002,36.240002,34.990002,35.119999,121100
1302,2005-03-10,34.939999,35.349998,34.540001,34.709999,94800
1303,2005-03-11,34.889999,35.080002,33.959999,34.07,103900
1304,2005-03-14,34.299999,34.869999,34.09,34.25,145800
1305,2005-03-15,34.310001,34.490002,32.869999,33.0,315800
1306,2005-03-16,33.130001,33.130001,32.400002,32.540001,221500
1307,2005-03-17,33.150002,33.599998,32.610001,33.330002,366200
1308,2005-03-18,33.610001,33.610001,32.790001,33.48,516900
1309,2005-03-21,33.619999,33.650002,33.060001,33.450001,94400
1310,2005-03-22,33.349998,33.459999,32.400002,32.470001,74100
1311,2005-03-23,32.279999,32.790001,32.07,32.220001,133500
1312,2005-03-24,32.599998,32.599998,31.75,31.76,150400
1313,2005-03-28,32.0,32.200001,31.77,31.99,83200
1314,2005-03-29,32.07,32.599998,31.190001,31.24,179300
1315,2005-03-30,31.459999,31.65,31.309999,31.559999,156700
1316,2005-03-31,31.77,31.940001,31.370001,31.5,338200
1317,2005-04-01,31.85,32.299999,31.07,31.35,200900
1318,2005-04-04,31.48,32.860001,31.450001,32.57,173700
1319,2005-04-05,32.830002,32.900002,32.32,32.560001,110200
1320,2005-04-06,32.91,33.299999,32.68,32.700001,75000
1321,2005-04-07,32.709999,32.91,32.32,32.540001,68600
1322,2005-04-08,32.380001,32.5,31.85,31.860001,121800
1323,2005-04-11,32.07,32.09,31.4,31.4,179400
1324,2005-04-12,31.35,32.740002,30.99,32.240002,171400
1325,2005-04-13,32.009998,32.5,31.950001,32.049999,148800
1326,2005-04-14,32.049999,32.130001,30.18,30.24,362500
1327,2005-04-15,30.24,30.790001,29.51,30.639999,334200
1328,2005-04-18,30.790001,32.200001,30.5,31.790001,336600
1329,2005-04-19,31.870001,32.450001,31.860001,32.43,234100
1330,2005-04-20,32.099998,32.439999,31.950001,32.139999,319700
1331,2005-04-21,32.419998,32.919998,31.969999,32.5,193800
1332,2005-04-22,32.34,32.34,30.82,30.959999,424400
1333,2005-04-25,31.040001,31.940001,31.040001,31.74,301500
1334,2005-04-26,31.549999,31.799999,31.25,31.5,354300
1335,2005-04-27,31.25,32.790001,31.25,32.150002,289400
1336,2005-04-28,32.0,32.5,31.620001,31.9,285200
1337,2005-04-29,31.98,33.380001,31.75,32.869999,267000
1338,2005-05-02,33.119999,33.34,32.939999,33.259998,265800
1339,2005-05-03,33.200001,33.5,32.93,33.220001,284400
1340,2005-05-04,33.459999,33.990002,32.990002,33.990002,184500
1341,2005-05-05,33.900002,34.52,33.709999,34.060001,265600
1342,2005-05-06,34.27,34.48,33.779999,34.049999,133400
1343,2005-05-09,33.950001,34.52,33.75,34.380001,100900
1344,2005-05-10,34.07,34.200001,33.619999,33.869999,127400
1345,2005-05-11,33.990002,34.48,33.41,34.0,104200
1346,2005-05-12,34.0,34.509998,33.220001,33.540001,130200
1347,2005-05-13,33.75,34.18,33.200001,33.98,154300
1348,2005-05-16,33.93,34.779999,33.93,34.779999,115100
1349,2005-05-17,34.400002,34.790001,34.259998,34.669998,148800
1350,2005-05-18,34.669998,35.259998,34.599998,35.25,151700
1351,2005-05-19,34.650002,34.799999,34.040001,34.43,316300
1352,2005-05-20,34.549999,34.68,33.66,34.52,121000
1353,2005-05-23,34.34,34.93,34.34,34.619999,126700
1354,2005-05-24,34.619999,34.849998,34.150002,34.419998,147100
1355,2005-05-25,34.25,34.25,33.599998,33.84,236200
1356,2005-05-26,34.139999,34.32,33.869999,34.049999,163800
1357,2005-05-27,34.07,34.240002,33.880001,34.049999,65000
1358,2005-05-31,34.119999,34.189999,33.849998,34.0,178700
1359,2005-06-01,33.950001,35.02,33.950001,34.93,197500
1360,2005-06-02,34.610001,34.98,34.259998,34.720001,130100
1361,2005-06-03,34.549999,34.880001,34.259998,34.34,81200
1362,2005-06-06,34.25,34.450001,33.950001,34.27,68700
1363,2005-06-07,34.049999,35.139999,34.049999,34.439999,131100
1364,2005-06-08,34.459999,34.669998,33.790001,33.869999,62400
1365,2005-06-09,33.540001,33.700001,33.09,33.509998,285700
1366,2005-06-10,33.02,33.290001,32.810001,33.049999,203300
1367,2005-06-13,33.029999,33.119999,32.57,32.75,286900
1368,2005-06-14,32.540001,33.240002,32.540001,33.240002,132400
1369,2005-06-15,33.330002,33.43,32.549999,33.380001,212500
1370,2005-06-16,33.419998,33.830002,33.049999,33.810001,103300
1371,2005-06-17,33.919998,34.389999,33.639999,33.990002,197200
1372,2005-06-20,34.029999,34.240002,33.5,33.810001,88700
1373,2005-06-21,34.060001,34.16,33.509998,33.619999,46700
1374,2005-06-22,33.919998,34.09,33.509998,33.939999,52800
1375,2005-06-23,33.779999,34.0,33.25,33.25,104500
1376,2005-06-24,33.099998,33.32,32.220001,32.619999,159700
1377,2005-06-27,32.580002,32.889999,32.330002,32.849998,135700
1378,2005-06-28,32.93,34.25,32.759998,34.130001,126100
1379,2005-06-29,34.150002,34.200001,33.779999,34.150002,74600
1380,2005-06-30,34.259998,34.299999,33.509998,33.57,117300
1381,2005-07-01,33.790001,33.919998,33.509998,33.849998,76800
1382,2005-07-05,33.849998,34.400002,33.650002,34.330002,126900
1383,2005-07-06,34.360001,34.400002,33.560001,33.689999,77200
1384,2005-07-07,33.5,33.98,33.09,33.66,88500
1385,2005-07-08,33.919998,35.5,33.889999,35.48,261700
1386,2005-07-11,35.299999,36.549999,35.299999,36.27,224300
1387,2005-07-12,36.0,36.25,35.75,35.990002,98000
1388,2005-07-13,35.990002,36.060001,35.369999,35.41,122700
1389,2005-07-14,35.459999,36.119999,34.82,35.07,137000
1390,2005-07-15,35.07,35.299999,34.5,34.919998,81500
1391,2005-07-18,34.669998,34.970001,34.299999,34.34,106700
1392,2005-07-19,34.650002,35.0,34.279999,34.709999,89000
1393,2005-07-20,34.540001,35.549999,34.490002,34.91,177700
1394,2005-07-21,34.919998,34.919998,33.240002,33.25,226700
1395,2005-07-22,33.459999,34.610001,33.459999,34.610001,177800
1396,2005-07-25,34.610001,34.610001,33.900002,33.919998,121900
1397,2005-07-26,33.959999,34.860001,33.889999,34.400002,79200
1398,2005-07-27,34.459999,34.599998,33.93,34.360001,71400
1399,2005-07-28,34.490002,35.380001,34.209999,35.169998,174700
1400,2005-07-29,35.27,35.759998,35.02,35.540001,201600
1401,2005-08-01,35.5,35.950001,35.389999,35.610001,139800
1402,2005-08-02,35.700001,35.889999,35.400002,35.669998,184200
1403,2005-08-03,35.610001,35.950001,35.119999,35.759998,77500
1404,2005-08-04,35.580002,35.630001,34.529999,34.689999,81800
1405,2005-08-05,34.240002,34.669998,34.0,34.099998,164700
1406,2005-08-08,34.27,34.32,33.939999,34.169998,129800
1407,2005-08-09,34.279999,34.549999,34.099998,34.27,79500
1408,2005-08-10,34.400002,34.759998,33.540001,34.189999,132300
1409,2005-08-11,34.110001,34.540001,33.740002,34.490002,89600
1410,2005-08-12,34.169998,34.490002,33.59,33.849998,123400
1411,2005-08-15,33.849998,34.900002,33.59,34.610001,177300
1412,2005-08-16,34.470001,34.549999,33.529999,33.529999,436100
1413,2005-08-17,33.509998,34.060001,33.41,33.639999,135100
1414,2005-08-18,33.439999,33.52,33.009998,33.110001,168400
1415,2005-08-19,33.0,33.330002,32.77,33.25,102700
1416,2005-08-22,33.360001,34.119999,33.360001,33.860001,89300
1417,2005-08-23,33.860001,33.990002,32.990002,33.32,135000
1418,2005-08-24,33.220001,33.889999,33.110001,33.330002,198600
1419,2005-08-25,33.52,33.57,33.150002,33.349998,61100
1420,2005-08-26,33.360001,33.360001,32.73,32.830002,171500
1421,2005-08-29,32.82,33.209999,32.619999,33.16,120000
1422,2005-08-30,33.16,33.209999,32.75,33.130001,74100
1423,2005-08-31,33.450001,33.889999,32.900002,33.669998,543700
1424,2005-09-01,33.900002,33.900002,33.25,33.540001,446900
1425,2005-09-02,33.73,33.77,33.439999,33.610001,108800
1426,2005-09-06,33.75,34.439999,33.709999,34.299999,158700
1427,2005-09-07,34.23,34.450001,34.049999,34.369999,87100
1428,2005-09-08,34.200001,34.34,33.5,33.959999,114600
1429,2005-09-09,33.970001,34.279999,33.790001,34.09,52500
1430,2005-09-12,33.919998,34.43,33.740002,34.209999,142800
1431,2005-09-13,34.0,34.040001,33.490002,33.52,154500
1432,2005-09-14,33.619999,33.869999,33.470001,33.549999,172300
1433,2005-09-15,33.720001,33.93,33.5,33.650002,79000
1434,2005-09-16,33.919998,34.700001,33.549999,34.68,320900
1435,2005-09-19,34.59,34.68,34.150002,34.459999,137500
1436,2005-09-20,34.330002,35.0,34.290001,34.389999,173900
1437,2005-09-21,34.27,34.27,33.509998,33.59,204800
1438,2005-09-22,33.509998,34.080002,33.200001,33.52,202200
1439,2005-09-23,33.360001,34.25,33.09,34.139999,192700
1440,2005-09-26,34.139999,34.619999,33.990002,34.450001,215800
1441,2005-09-27,34.200001,34.790001,33.869999,34.369999,207400
1442,2005-09-28,34.34,34.560001,33.860001,34.279999,163400
1443,2005-09-29,34.049999,35.200001,34.0,35.139999,173200
1444,2005-09-30,35.049999,35.470001,35.0,35.459999,158100
1445,2005-10-03,35.450001,36.049999,35.400002,35.900002,182300
1446,2005-10-04,35.810001,37.0,35.48,35.48,360500
1447,2005-10-05,35.349998,35.490002,34.240002,34.330002,367500
1448,2005-10-06,34.400002,35.200001,33.869999,34.490002,163300
1449,2005-10-07,34.880001,34.98,34.439999,34.59,97700
1450,2005-10-10,34.830002,34.830002,34.360001,34.540001,105400
1451,2005-10-11,34.75,34.779999,33.509998,33.52,251700
1452,2005-10-12,33.5,33.73,32.740002,33.200001,363000
1453,2005-10-13,33.209999,33.720001,33.0,33.689999,236300
1454,2005-10-14,33.880001,34.5,33.310001,34.5,207700
1455,2005-10-17,34.34,34.540001,33.5,33.939999,172000
1456,2005-10-18,33.98,34.189999,33.220001,33.549999,199200
1457,2005-10-19,33.200001,34.529999,32.700001,34.529999,248500
1458,2005-10-20,34.349998,34.599998,33.580002,34.040001,122700
1459,2005-10-21,33.77,35.389999,33.77,34.549999,170900
1460,2005-10-24,34.869999,36.16,34.66,35.869999,391800
1461,2005-10-25,37.299999,38.48,37.200001,37.849998,1754600
1462,2005-10-26,37.849998,38.82,37.459999,38.759998,769500
1463,2005-10-27,38.470001,38.619999,37.75,38.290001,5472200
1464,2005-10-28,38.150002,38.5,37.849998,38.299999,853100
1465,2005-10-31,38.459999,39.27,38.32,38.959999,771900
1466,2005-11-01,38.189999,38.380001,37.66,38.0,524700
1467,2005-11-02,37.91,38.66,37.900002,38.630001,339200
1468,2005-11-03,38.869999,38.869999,38.049999,38.259998,168400
1469,2005-11-04,38.360001,38.619999,38.029999,38.619999,158300
1470,2005-11-07,38.84,39.080002,38.400002,38.939999,167400
1471,2005-11-08,38.57,38.639999,38.189999,38.330002,204900
1472,2005-11-09,38.200001,38.549999,38.099998,38.32,271300
1473,2005-11-10,38.549999,39.73,38.0,39.389999,217500
1474,2005-11-11,39.5,39.630001,39.060001,39.59,121400
1475,2005-11-14,39.529999,39.630001,38.970001,39.299999,98500
1476,2005-11-15,39.57,39.669998,39.0,39.509998,314300
1477,2005-11-16,39.450001,39.560001,38.939999,39.169998,174100
1478,2005-11-17,39.360001,39.82,39.23,39.82,174700
1479,2005-11-18,39.200001,39.25,38.23,38.450001,520600
1480,2005-11-21,38.580002,39.459999,37.880001,39.400002,195000
1481,2005-11-22,39.200001,39.34,38.790001,39.110001,173000
1482,2005-11-23,38.950001,39.48,38.709999,39.110001,80900
1483,2005-11-25,39.25,39.25,38.799999,39.07,30900
1484,2005-11-28,39.209999,39.32,38.060001,38.080002,202200
1485,2005-11-29,38.43,38.599998,38.049999,38.52,164100
1486,2005-11-30,38.5,38.720001,37.970001,38.0,228500
1487,2005-12-01,38.290001,38.5,38.040001,38.139999,188400
1488,2005-12-02,38.02,38.419998,37.689999,38.419998,132000
1489,2005-12-05,38.150002,38.43,37.59,37.75,158600
1490,2005-12-06,37.779999,38.139999,37.610001,37.700001,213400
1491,2005-12-07,37.849998,37.849998,36.799999,37.189999,164100
1492,2005-12-08,37.209999,37.639999,36.880001,37.18,182400
1493,2005-12-09,37.040001,37.380001,36.77,37.25,171200
1494,2005-12-12,37.360001,37.360001,36.91,37.009998,114600
1495,2005-12-13,36.959999,37.380001,36.77,37.209999,182300
1496,2005-12-14,37.169998,37.599998,36.959999,37.279999,130300
1497,2005-12-15,37.549999,37.549999,36.299999,36.900002,128900
1498,2005-12-16,36.990002,37.290001,36.560001,36.990002,578000
1499,2005-12-19,36.77,36.77,36.169998,36.240002,104500
1500,2005-12-20,36.450001,37.310001,36.060001,36.990002,171400
1501,2005-12-21,37.240002,37.919998,37.07,37.27,137100
1502,2005-12-22,37.130001,37.84,37.130001,37.810001,118100
1503,2005-12-23,37.880001,38.16,37.529999,37.610001,99300
1504,2005-12-27,37.66,38.16,36.799999,36.810001,105900
1505,2005-12-28,37.049999,37.060001,36.529999,36.84,90900
1506,2005-12-29,36.689999,36.73,36.290001,36.43,120700
1507,2005-12-30,36.130001,36.220001,35.669998,35.939999,147700
1508,2006-01-03,36.299999,36.950001,35.549999,36.950001,233800
1509,2006-01-04,36.799999,37.549999,36.799999,37.150002,166300
1510,2006-01-05,37.040001,37.279999,36.630001,36.68,137700
1511,2006-01-06,36.700001,37.5,36.450001,37.48,106600
1512,2006-01-09,37.279999,37.990002,37.279999,37.369999,152300
1513,2006-01-10,37.189999,37.360001,36.849998,37.150002,197400
1514,2006-01-11,37.09,37.18,36.549999,36.950001,144900
1515,2006-01-12,37.099998,37.099998,36.25,36.259998,92200
1516,2006-01-13,36.470001,36.650002,36.23,36.240002,106100
1517,2006-01-17,36.0,36.130001,35.630001,36.049999,107600
1518,2006-01-18,35.669998,36.5,35.650002,36.16,88200
1519,2006-01-19,36.470001,37.0,36.18,36.900002,97300
1520,2006-01-20,37.02,37.02,35.5,35.549999,149400
1521,2006-01-23,35.799999,36.099998,35.650002,35.98,112000
1522,2006-01-24,36.200001,37.139999,36.139999,36.82,92700
1523,2006-01-25,37.099998,37.099998,35.900002,36.240002,156100
1524,2006-01-26,36.5,37.200001,36.34,37.189999,185200
1525,2006-01-27,36.93,36.93,35.950001,36.400002,408500
1526,2006-01-30,36.389999,36.619999,35.049999,35.110001,185900
1527,2006-01-31,35.009998,35.82,34.869999,35.709999,318500
1528,2006-02-01,35.439999,35.740002,35.110001,35.18,170100
1529,2006-02-02,35.0,35.389999,34.66,34.759998,297400
1530,2006-02-03,34.560001,35.5,34.549999,34.98,113300
1531,2006-02-06,35.07,35.139999,34.639999,34.919998,138100
1532,2006-02-07,35.0,35.490002,34.799999,35.02,120000
1533,2006-02-08,35.259998,35.27,34.68,34.84,132000
1534,2006-02-09,35.040001,35.25,34.529999,34.59,141100
1535,2006-02-10,34.5,35.0,34.099998,34.75,84300
1536,2006-02-13,34.580002,34.759998,34.099998,34.360001,99800
1537,2006-02-14,34.57,35.630001,34.290001,35.330002,119700
