,Date,Open,High,Low,Close,Volume
2957,2011-10-04,16.42,17.41,16.16,17.35,2000000
2958,2011-10-05,17.33,18.049999,17.16,17.950001,1435400
2959,2011-10-06,18.110001,18.35,17.82,18.23,1541100
2960,2011-10-07,18.5,18.5,17.5,17.559999,2301700
2961,2011-10-10,17.860001,18.15,17.74,18.15,1235500
2962,2011-10-11,17.9,18.09,17.59,17.719999,1698400
2963,2011-10-12,17.969999,18.16,17.629999,17.93,2305500
2964,2011-10-13,17.780001,17.9,17.33,17.75,1302500
2965,2011-10-14,17.959999,18.23,17.84,18.129999,1247800
2966,2011-10-17,18.1,18.209999,17.700001,17.74,1272100
2967,2011-10-18,17.91,18.290001,17.73,18.110001,2422100
2968,2011-10-19,18.09,18.309999,17.74,17.780001,2164600
2969,2011-10-20,17.84,18.190001,17.629999,18.120001,1045100
2970,2011-10-21,18.41,19.200001,18.360001,19.17,1633900
2971,2011-10-24,19.24,19.610001,19.209999,19.6,1111300
2972,2011-10-25,19.51,19.51,18.91,18.950001,1402700
2973,2011-10-26,19.530001,19.58,18.85,19.280001,1156500
2974,2011-10-27,20.15,21.77,19.879999,20.780001,1842000
2975,2011-10-28,22.389999,22.389999,19.370001,20.25,2071300
2976,2011-10-31,20.559999,20.73,19.540001,19.540001,1623300
2977,2011-11-01,18.75,19.08,18.5,18.540001,2453000
2978,2011-11-02,18.940001,19.01,18.639999,18.93,1554400
2979,2011-11-03,19.209999,19.709999,18.639999,19.58,1659700
2980,2011-11-04,18.940001,19.17,18.790001,18.9,1378200
2981,2011-11-07,19.01,19.09,18.6,18.879999,1451200
2982,2011-11-08,18.889999,19.129999,18.17,18.620001,2309100
2983,2011-11-09,18.15,18.200001,17.49,17.530001,2058600
2984,2011-11-10,17.85,17.93,17.41,17.49,2504700
2985,2011-11-11,17.83,17.879999,17.27,17.32,2374100
2986,2011-11-14,17.200001,17.25,16.459999,16.91,4351100
2987,2011-11-15,16.83,17.32,16.68,17.16,2434700
2988,2011-11-16,16.93,17.209999,16.68,16.709999,1932200
2989,2011-11-17,16.639999,16.73,16.299999,16.389999,1512800
2990,2011-11-18,16.459999,16.57,16.26,16.450001,1645200
2991,2011-11-21,16.200001,16.24,15.88,15.89,2332300
2992,2011-11-22,15.86,15.96,15.32,15.36,2938300
2993,2011-11-23,15.25,15.38,15.05,15.11,2226800
2994,2011-11-25,15.16,15.34,15.06,15.12,658000
2995,2011-11-28,15.65,15.72,15.43,15.59,2184700
2996,2011-11-29,15.62,15.63,15.07,15.09,1656100
2997,2011-11-30,15.65,15.9,15.49,15.87,2978100
2998,2011-12-01,15.82,15.92,15.48,15.53,1896700
2999,2011-12-02,15.81,15.93,15.53,15.6,1413700
3000,2011-12-05,15.9,15.9,15.27,15.35,2972700
3001,2011-12-06,15.3,16.25,15.25,16.07,3533600
3002,2011-12-07,15.97,16.049999,15.81,15.96,2091400
3003,2011-12-08,15.81,15.86,15.39,15.44,1995000
3004,2011-12-09,15.55,15.84,15.27,15.62,1923900
3005,2011-12-12,15.36,15.37,14.97,15.2,1978100
3006,2011-12-13,15.25,15.32,14.86,15.02,1967800
3007,2011-12-14,14.9,15.07,14.71,14.8,1724500
3008,2011-12-15,14.93,15.11,14.76,14.84,1837200
3009,2011-12-16,14.93,14.94,14.45,14.73,3588300
3010,2011-12-19,14.74,14.91,14.36,14.38,1831400
3011,2011-12-20,14.64,14.73,14.54,14.59,2818600
3012,2011-12-21,14.63,14.65,14.4,14.55,1641700
3013,2011-12-22,14.7,14.91,14.64,14.77,1737000
3014,2011-12-23,14.81,15.02,14.75,15.0,1260900
3015,2011-12-27,15.0,15.02,14.64,14.76,1059200
3016,2011-12-28,14.76,14.78,14.49,14.49,1264700
3017,2011-12-29,14.51,15.16,14.51,15.13,1695200
3018,2011-12-30,15.18,15.22,15.06,15.15,1226500
3019,2012-01-03,15.61,15.99,15.45,15.83,2459400
3020,2012-01-04,15.78,16.309999,15.54,16.280001,3064800
3021,2012-01-05,16.110001,16.57,15.93,16.530001,3668300
3022,2012-01-06,16.440001,17.59,16.360001,17.129999,5730300
3023,2012-01-09,17.27,17.42,17.08,17.25,3225400
3024,2012-01-10,17.450001,17.57,17.23,17.379999,1657600
3025,2012-01-11,17.200001,17.43,16.950001,17.379999,2751800
3026,2012-01-12,17.5,17.690001,17.24,17.66,1849500
3027,2012-01-13,17.48,17.559999,17.1,17.26,1407800
3028,2012-01-17,17.4,17.709999,17.280001,17.48,1699200
3029,2012-01-18,17.440001,18.030001,17.4,17.93,1382200
3030,2012-01-19,17.950001,18.629999,17.91,18.27,1399500
3031,2012-01-20,18.299999,18.57,18.209999,18.43,1605800
3032,2012-01-23,18.540001,18.75,18.469999,18.58,1535500
3033,2012-01-24,18.469999,18.809999,18.379999,18.65,1095500
3034,2012-01-25,18.620001,19.280001,18.35,18.540001,2452200
3035,2012-01-26,18.75,18.969999,18.530001,18.709999,1987000
3036,2012-01-27,18.450001,18.52,17.040001,17.6,3656700
3037,2012-01-30,17.41,17.41,16.99,17.190001,2277200
3038,2012-01-31,17.299999,17.33,16.9,17.08,1951500
3039,2012-02-01,17.190001,17.620001,17.18,17.530001,1664300
3040,2012-02-02,17.91,18.469999,17.84,18.26,2316200
3041,2012-02-03,18.5,19.32,18.48,18.92,2557600
3042,2012-02-06,18.780001,18.799999,18.450001,18.65,1274000
3043,2012-02-07,17.99,18.1,17.48,18.030001,2719300
3044,2012-02-08,18.209999,18.24,17.73,17.77,2243100
3045,2012-02-09,17.559999,17.93,17.49,17.709999,1562500
3046,2012-02-10,17.4,17.799999,17.379999,17.75,1204400
3047,2012-02-13,17.9,17.940001,17.76,17.879999,1092200
3048,2012-02-14,17.85,18.35,17.719999,18.26,1703900
3049,2012-02-15,18.309999,18.32,17.93,18.110001,2444900
3050,2012-02-16,18.25,18.5,18.1,18.41,1416700
3051,2012-02-17,18.559999,19.280001,18.530001,18.83,1075600
3052,2012-02-21,18.9,19.190001,18.809999,18.99,1407700
3053,2012-02-22,19.139999,19.540001,18.83,19.469999,1610800
3054,2012-02-23,19.6,20.83,19.540001,20.620001,3627600
3055,2012-02-24,20.780001,21.5,19.93,20.049999,2069700
3056,2012-02-27,19.92,20.219999,19.85,19.99,1126000
3057,2012-02-28,20.049999,20.450001,19.85,20.360001,707900
3058,2012-02-29,20.629999,21.0,20.42,20.49,1246300
3059,2012-03-01,20.530001,20.92,20.41,20.68,1540300
3060,2012-03-02,20.719999,20.799999,20.35,20.35,841200
3061,2012-03-05,20.5,20.5,19.9,19.969999,1700300
3062,2012-03-06,19.74,20.02,19.33,19.440001,1659000
3063,2012-03-07,19.5,19.59,19.4,19.48,2118500
3064,2012-03-08,19.57,20.040001,19.450001,19.870001,3205900
3065,2012-03-09,19.959999,20.58,19.85,20.530001,1612400
3066,2012-03-12,20.559999,20.889999,20.49,20.889999,1083200
3067,2012-03-13,20.99,21.860001,20.75,21.860001,1508200
3068,2012-03-14,21.9,22.02,21.41,21.57,1017300
3069,2012-03-15,21.700001,22.049999,21.639999,22.01,1315400
3070,2012-03-16,22.27,22.879999,22.200001,22.799999,1967200
3071,2012-03-19,22.790001,23.889999,22.690001,23.389999,2481000
3072,2012-03-20,23.25,23.549999,23.0,23.030001,2209000
3073,2012-03-21,23.379999,23.459999,22.9,23.200001,1227800
3074,2012-03-22,22.92,23.139999,22.85,23.030001,820400
3075,2012-03-23,23.0,23.209999,22.709999,22.809999,1238100
3076,2012-03-26,23.09,23.469999,23.07,23.450001,811500
3077,2012-03-27,23.6,23.73,23.120001,23.23,674200
3078,2012-03-28,23.25,23.309999,22.91,23.120001,1136100
3079,2012-03-29,22.91,22.99,22.59,22.629999,874600
3080,2012-03-30,22.75,22.860001,22.34,22.41,1233200
3081,2012-04-02,22.440001,23.17,22.440001,22.889999,1025500
3082,2012-04-03,22.790001,22.91,22.5,22.84,848400
3083,2012-04-04,22.549999,22.809999,22.5,22.65,1232200
3084,2012-04-05,22.799999,22.889999,22.559999,22.690001,935500
3085,2012-04-09,22.35,22.610001,22.200001,22.42,1023500
3086,2012-04-10,22.370001,22.370001,20.73,20.889999,2014500
3087,2012-04-11,20.709999,21.370001,20.67,21.309999,1632600
3088,2012-04-12,21.299999,21.639999,21.200001,21.459999,1130100
3089,2012-04-13,21.360001,21.549999,20.620001,20.620001,1208800
3090,2012-04-16,20.790001,20.860001,20.280001,20.73,1044900
3091,2012-04-17,20.93,21.129999,20.68,21.129999,1424400
3092,2012-04-18,20.93,21.09,20.57,20.709999,1208200
3093,2012-04-19,20.74,20.870001,20.299999,20.59,1250700
3094,2012-04-20,20.67,20.85,20.57,20.610001,738400
3095,2012-04-23,20.360001,20.58,20.030001,20.469999,870500
3096,2012-04-24,20.459999,20.780001,20.41,20.639999,690500
3097,2012-04-25,20.84,21.09,20.67,21.09,777200
3098,2012-04-26,21.049999,21.450001,20.799999,21.379999,945600
3099,2012-04-27,21.65,22.35,21.389999,21.67,929200
3100,2012-04-30,22.129999,22.629999,21.91,22.08,1111100
3101,2012-05-01,22.120001,22.5,21.950001,22.35,992300
3102,2012-05-02,22.559999,22.559999,22.0,22.200001,1327400
3103,2012-05-03,22.25,22.440001,21.950001,22.32,861400
3104,2012-05-04,21.889999,23.23,21.790001,21.860001,946400
3105,2012-05-07,21.77,21.84,21.299999,21.389999,855900
3106,2012-05-08,21.299999,21.41,20.940001,21.280001,871000
3107,2012-05-09,21.040001,21.790001,20.889999,21.629999,1067400
3108,2012-05-10,21.84,22.059999,21.129999,21.190001,1014100
3109,2012-05-11,21.07,21.629999,20.809999,21.4,751900
3110,2012-05-14,21.129999,21.549999,20.860001,21.41,1045300
3111,2012-05-15,21.389999,21.469999,20.639999,20.68,926800
3112,2012-05-16,20.809999,21.290001,20.68,20.700001,983400
3113,2012-05-17,20.709999,20.799999,20.08,20.09,986300
3114,2012-05-18,20.35,20.35,19.65,19.690001,854600
3115,2012-05-21,19.77,20.129999,19.48,20.040001,797300
3116,2012-05-22,20.08,20.379999,19.67,19.860001,821400
3117,2012-05-23,19.68,19.709999,19.08,19.6,1450400
3118,2012-05-24,19.67,19.74,19.18,19.719999,958300
3119,2012-05-25,19.73,20.030001,19.66,19.809999,649700
3120,2012-05-29,20.0,20.370001,19.959999,20.360001,1121600
3121,2012-05-30,20.129999,20.219999,19.68,20.08,985400
3122,2012-05-31,20.07,20.32,19.49,20.09,1090600
3123,2012-06-01,19.09,19.35,18.790001,18.959999,1379000
3124,2012-06-04,18.959999,18.98,18.540001,18.75,966100
3125,2012-06-05,18.629999,19.24,18.629999,19.200001,707900
3126,2012-06-06,19.27,20.879999,19.27,20.43,716500
3127,2012-06-07,20.629999,20.74,19.58,19.85,1194200
3128,2012-06-08,19.74,20.110001,19.67,20.1,908000
3129,2012-06-11,20.309999,20.309999,19.68,19.809999,593200
3130,2012-06-12,19.889999,20.959999,19.74,20.799999,1347800
3131,2012-06-13,20.690001,21.17,20.6,20.98,1591200
3132,2012-06-14,21.02,21.82,20.76,21.59,1027900
3133,2012-06-15,21.76,21.84,21.35,21.76,923300
3134,2012-06-18,21.66,21.99,21.450001,21.860001,529200
3135,2012-06-19,22.040001,22.09,21.76,21.92,743400
3136,2012-06-20,21.93,22.030001,21.629999,21.82,638100
3137,2012-06-21,21.870001,21.879999,20.959999,21.07,1706900
3138,2012-06-22,21.290001,21.290001,21.0,21.110001,1366000
3139,2012-06-25,20.889999,21.02,20.66,20.809999,907200
3140,2012-06-26,20.889999,20.969999,20.67,20.67,1013300
3141,2012-06-27,20.719999,20.82,20.59,20.73,1061100
3142,2012-06-28,20.52,20.940001,20.059999,20.940001,1308700
3143,2012-06-29,21.59,23.059999,21.190001,21.85,1279800
3144,2012-07-02,21.889999,22.120001,21.24,22.059999,1134600
3145,2012-07-03,22.0,22.02,21.76,21.99,374800
3146,2012-07-05,21.870001,21.969999,21.559999,21.65,441500
3147,2012-07-06,21.370001,21.690001,21.24,21.530001,747000
3148,2012-07-09,21.49,21.59,21.200001,21.33,555000
3149,2012-07-10,21.450001,21.93,21.4,21.629999,807400
3150,2012-07-11,21.610001,21.809999,21.559999,21.73,444600
3151,2012-07-12,21.5,21.870001,21.41,21.74,516500
3152,2012-07-13,21.860001,22.309999,21.76,22.26,671800
3153,2012-07-16,22.129999,22.200001,21.879999,22.030001,299300
3154,2012-07-17,22.1,22.23,21.65,22.18,429400
3155,2012-07-18,22.09,22.219999,21.719999,22.110001,756500
3156,2012-07-19,22.17,22.17,21.08,21.26,1011200
3157,2012-07-20,21.129999,21.17,20.549999,20.709999,582300
3158,2012-07-23,20.360001,20.610001,19.940001,20.440001,838000
3159,2012-07-24,20.459999,20.459999,19.549999,19.690001,1314600
3160,2012-07-25,19.639999,19.940001,19.32,19.76,3189900
3161,2012-07-26,20.09,20.24,19.75,19.93,1298800
3162,2012-07-27,20.129999,20.379999,19.42,19.969999,1429300
3163,2012-07-30,19.940001,20.110001,19.85,19.99,1165200
3164,2012-07-31,19.950001,20.27,19.75,20.110001,1350700
3165,2012-08-01,20.209999,20.25,19.51,20.0,1467100
3166,2012-08-02,19.85,20.01,19.620001,19.74,728000
3167,2012-08-03,20.16,20.67,20.059999,20.41,985900
3168,2012-08-06,20.4,20.4,20.15,20.219999,713900
3169,2012-08-07,20.33,20.879999,20.33,20.49,676400
3170,2012-08-08,20.389999,20.85,20.35,20.41,649800
3171,2012-08-09,20.370001,20.639999,20.34,20.459999,620800
3172,2012-08-10,20.379999,20.549999,20.379999,20.51,638700
3173,2012-08-13,20.4,20.65,20.26,20.299999,721200
3174,2012-08-14,20.450001,20.49,20.059999,20.1,785200
3175,2012-08-15,20.08,20.379999,20.08,20.190001,733600
3176,2012-08-16,20.24,20.66,20.129999,20.360001,851600
3177,2012-08-17,20.370001,20.370001,20.139999,20.209999,749300
3178,2012-08-20,20.209999,20.23,19.76,19.809999,799200
3179,2012-08-21,19.92,20.389999,19.879999,20.23,1143200
3180,2012-08-22,20.09,20.719999,19.860001,20.620001,1391800
3181,2012-08-23,21.129999,22.139999,21.129999,21.51,4069600
3182,2012-08-24,21.68,21.790001,21.49,21.57,2232500
3183,2012-08-27,21.690001,21.790001,21.07,21.16,1737900
3184,2012-08-28,21.110001,21.68,21.09,21.5,1174600
3185,2012-08-29,21.5,21.559999,21.42,21.5,1754100
3186,2012-08-30,21.35,21.469999,21.190001,21.26,978100
3187,2012-08-31,21.32,21.440001,21.110001,21.219999,968800
3188,2012-09-04,21.190001,21.48,20.940001,21.18,813900
3189,2012-09-05,21.219999,21.450001,21.0,21.280001,719400
3190,2012-09-06,21.52,21.620001,21.32,21.58,634700
3191,2012-09-07,21.6,21.77,21.450001,21.66,382100
3192,2012-09-10,21.530001,21.620001,20.9,20.92,774000
3193,2012-09-11,20.85,21.190001,20.85,21.030001,840300
3194,2012-09-12,21.59,21.799999,21.4,21.67,953900
3195,2012-09-13,21.51,21.959999,21.15,21.709999,1309900
3196,2012-09-14,21.780001,22.049999,19.889999,21.75,1417400
3197,2012-09-17,21.75,21.790001,21.379999,21.559999,1152800
3198,2012-09-18,21.549999,21.860001,21.450001,21.780001,678000
3199,2012-09-19,21.809999,22.01,21.67,21.85,807800
3200,2012-09-20,21.83,22.059999,21.73,22.0,1199100
3201,2012-09-21,22.08,22.129999,21.860001,21.870001,1132200
3202,2012-09-24,21.74,21.84,21.360001,21.469999,648900
3203,2012-09-25,21.52,21.76,21.25,21.299999,1026300
3204,2012-09-26,21.299999,21.33,21.02,21.129999,550100
3205,2012-09-27,21.290001,21.469999,21.139999,21.17,716600
3206,2012-09-28,20.940001,20.99,20.620001,20.690001,1328900
3207,2012-10-01,20.85,20.9,20.459999,20.780001,874700
3208,2012-10-02,20.83,20.889999,20.309999,20.629999,1267800
3209,2012-10-03,20.700001,20.85,20.459999,20.65,608300
3210,2012-10-04,20.85,21.200001,20.77,21.120001,788100
3211,2012-10-05,21.280001,21.43,20.76,20.92,725500
3212,2012-10-08,20.92,21.129999,20.610001,20.780001,757900
3213,2012-10-09,20.92,20.969999,20.52,20.629999,1154000
3214,2012-10-10,20.719999,20.719999,20.459999,20.629999,428000
3215,2012-10-11,20.889999,20.889999,20.58,20.59,396500
3216,2012-10-12,20.67,20.809999,20.370001,20.440001,564900
3217,2012-10-15,20.629999,20.9,20.4,20.77,554400
3218,2012-10-16,20.950001,21.139999,20.74,21.07,516200
3219,2012-10-17,21.07,21.52,20.98,21.52,394100
3220,2012-10-18,21.469999,21.66,21.23,21.35,817000
3221,2012-10-19,21.290001,21.290001,20.870001,20.969999,669200
3222,2012-10-22,20.959999,21.049999,20.559999,20.77,611500
3223,2012-10-23,20.549999,20.6,20.280001,20.4,683500
3224,2012-10-24,20.48,20.9,20.370001,20.620001,665100
3225,2012-10-25,20.809999,21.01,20.540001,20.690001,910900
3226,2012-10-26,22.0,22.389999,21.549999,22.030001,1980400
3227,2012-10-31,22.18,23.48,22.040001,23.24,2937400
3228,2012-11-01,23.219999,23.35,22.610001,22.67,1539500
3229,2012-11-02,22.84,22.9,22.200001,22.23,1303700
3230,2012-11-05,22.120001,22.299999,21.82,22.15,1062600
3231,2012-11-06,20.299999,20.9,20.299999,20.610001,1635400
3232,2012-11-07,20.35,20.42,19.780001,20.030001,1363500
3233,2012-11-08,20.059999,20.209999,19.82,19.83,902200
3234,2012-11-09,19.719999,20.049999,19.540001,19.700001,1087700
3235,2012-11-12,19.75,19.82,19.280001,19.58,841500
3236,2012-11-13,19.450001,19.98,19.309999,19.34,1600500
3237,2012-11-14,19.440001,19.65,18.370001,18.43,1879300
3238,2012-11-15,18.450001,18.809999,18.280001,18.809999,1298800
3239,2012-11-16,18.969999,19.09,18.65,18.99,1310300
3240,2012-11-19,19.190001,19.52,19.120001,19.389999,918000
3241,2012-11-20,19.35,19.620001,19.299999,19.469999,1026000
3242,2012-11-21,19.48,19.540001,19.1,19.450001,653200
3243,2012-11-23,19.6,19.67,19.49,19.67,180600
3244,2012-11-26,19.59,19.82,19.49,19.799999,741700
3245,2012-11-27,19.74,19.99,19.59,19.68,904700
3246,2012-11-28,19.58,19.959999,19.389999,19.84,841500
3247,2012-11-29,19.940001,20.030001,19.559999,19.75,885200
3248,2012-11-30,19.73,19.860001,19.65,19.85,805700
3249,2012-12-03,19.85,20.41,19.67,20.17,1054800
3250,2012-12-04,20.129999,20.190001,19.77,19.870001,514900
3251,2012-12-05,19.879999,20.35,19.870001,20.040001,754000
3252,2012-12-06,20.02,20.26,20.01,20.219999,768000
3253,2012-12-07,20.280001,20.41,20.07,20.280001,1205100
3254,2012-12-10,20.18,20.18,19.450001,19.799999,1924200
3255,2012-12-11,19.879999,20.389999,19.860001,20.280001,1358500
3256,2012-12-12,20.389999,20.5,20.18,20.32,985600
3257,2012-12-13,20.35,20.48,19.82,19.870001,826100
3258,2012-12-14,19.870001,19.969999,19.52,19.67,1084500
3259,2012-12-17,19.77,20.030001,19.68,20.02,1112500
3260,2012-12-18,20.15,20.52,19.9,20.49,2065500
3261,2012-12-19,20.51,20.83,20.450001,20.450001,914500
3262,2012-12-20,20.52,20.73,20.42,20.66,1278100
3263,2012-12-21,20.15,20.389999,19.889999,20.23,2146500
3264,2012-12-24,20.190001,20.57,20.01,20.5,384300
3265,2012-12-26,20.58,20.58,20.219999,20.35,775200
3266,2012-12-27,20.360001,20.360001,19.719999,19.940001,1843300
3267,2012-12-28,19.85,20.049999,19.620001,19.84,1389100
3268,2012-12-31,19.83,20.49,19.799999,20.23,15200000
3269,2013-01-02,20.700001,21.18,20.68,21.129999,2737100
3270,2013-01-03,21.17,21.65,21.01,21.52,2117900
3271,2013-01-04,21.65,22.58,21.6,22.549999,1675500
3272,2013-01-07,22.530001,22.610001,21.91,21.950001,2598700
3273,2013-01-08,22.0,22.0,21.6,21.73,1722500
3274,2013-01-09,21.950001,22.01,21.559999,21.67,1169800
3275,2013-01-10,21.889999,22.16,21.450001,21.83,1235700
3276,2013-01-11,21.870001,22.0,21.76,22.0,1164500
3277,2013-01-14,21.99,22.1,21.9,22.07,746600
3278,2013-01-15,22.02,22.370001,22.0,22.15,1701600
3279,2013-01-16,22.049999,22.32,21.85,22.1,1845000
3280,2013-01-17,22.290001,22.58,22.15,22.389999,1547900
3281,2013-01-18,22.48,22.620001,22.32,22.610001,706000
3282,2013-01-22,22.59,23.07,22.59,22.91,1892500
3283,2013-01-23,22.99,23.360001,22.879999,23.01,1986400
3284,2013-01-24,23.0,23.23,22.68,22.92,2023200
3285,2013-01-25,23.040001,23.42,22.84,23.1,1654200
3286,2013-01-28,23.049999,23.26,22.950001,23.18,1359700
3287,2013-01-29,23.190001,23.809999,23.18,23.77,1907400
3288,2013-01-30,23.799999,23.860001,23.58,23.67,1410000
3289,2013-01-31,23.629999,23.780001,23.530001,23.66,1216100
3290,2013-02-01,23.83,23.870001,23.57,23.690001,1430600
3291,2013-02-04,23.51,23.67,23.379999,23.530001,1263000
3292,2013-02-05,23.629999,23.940001,23.52,23.74,1672000
3293,2013-02-06,23.440001,24.09,23.370001,24.07,1851200
3294,2013-02-07,24.129999,24.219999,23.629999,23.719999,1977200
3295,2013-02-08,23.75,24.42,23.709999,24.42,1856000
3296,2013-02-11,24.42,24.49,24.110001,24.440001,1523500
3297,2013-02-12,24.5,24.74,24.48,24.68,1115100
3298,2013-02-13,24.719999,24.85,24.629999,24.780001,1149800
3299,2013-02-14,24.719999,24.98,24.559999,24.870001,849800
3300,2013-02-15,24.959999,25.32,24.82,25.200001,928200
3301,2013-02-19,25.290001,25.290001,24.780001,24.83,2145000
3302,2013-02-20,24.870001,24.870001,24.25,24.280001,1471200
3303,2013-02-21,24.209999,24.35,23.59,23.65,3604900
3304,2013-02-22,23.860001,23.950001,23.379999,23.549999,2218000
3305,2013-02-25,23.75,23.940001,23.190001,23.209999,1479300
3306,2013-02-26,23.370001,23.389999,22.98,23.01,1309500
3307,2013-02-27,23.1,23.42,23.09,23.219999,1765600
3308,2013-02-28,23.25,23.450001,23.120001,23.219999,1565100
3309,2013-03-01,23.129999,23.16,22.82,22.969999,2768900
3310,2013-03-04,22.950001,23.389999,22.82,23.379999,2537000
3311,2013-03-05,23.610001,23.780001,23.459999,23.610001,1253900
3312,2013-03-06,23.77,24.110001,23.76,23.950001,984700
3313,2013-03-07,23.950001,24.190001,23.73,24.15,910000
3314,2013-03-08,24.33,24.6,24.059999,24.370001,947400
3315,2013-03-11,24.42,24.76,24.290001,24.639999,876600
3316,2013-03-12,24.610001,24.719999,24.4,24.51,552500
3317,2013-03-13,24.48,24.700001,24.299999,24.59,837900
3318,2013-03-14,24.690001,24.889999,24.610001,24.68,772500
3319,2013-03-15,24.67,24.75,24.280001,24.389999,1211300
3320,2013-03-18,24.08,24.549999,23.98,24.41,616400
3321,2013-03-19,24.41,24.57,24.059999,24.299999,640600
3322,2013-03-20,24.51,24.860001,24.33,24.790001,590200
3323,2013-03-21,24.58,24.809999,24.32,24.32,578100
3324,2013-03-22,24.33,24.5,24.25,24.42,488900
3325,2013-03-25,24.540001,24.799999,24.280001,24.42,750500
3326,2013-03-26,24.549999,24.719999,24.32,24.559999,858800
3327,2013-03-27,24.360001,24.4,24.040001,24.040001,887000
3328,2013-03-28,23.83,24.07,23.51,23.67,1346400
3329,2013-04-01,23.709999,23.889999,23.32,23.42,1062200
3330,2013-04-02,23.549999,23.68,23.41,23.6,821500
3331,2013-04-03,23.559999,23.639999,22.83,22.889999,782300
3332,2013-04-04,22.85,23.309999,22.790001,23.309999,571200
3333,2013-04-05,22.98,23.200001,22.68,23.17,799300
3334,2013-04-08,23.139999,23.65,23.049999,23.65,430200
3335,2013-04-09,23.709999,23.92,23.43,23.67,507000
3336,2013-04-10,23.700001,24.41,23.700001,24.129999,832700
3337,2013-04-11,24.08,24.379999,24.059999,24.190001,542400
3338,2013-04-12,24.040001,24.110001,23.84,24.02,404200
3339,2013-04-15,23.93,23.969999,22.940001,22.940001,863200
3340,2013-04-16,23.16,23.309999,22.610001,23.299999,936300
3341,2013-04-17,23.15,23.15,22.530001,22.690001,935200
3342,2013-04-18,22.690001,22.85,22.280001,22.450001,712200
3343,2013-04-19,22.549999,22.73,22.34,22.620001,587200
3344,2013-04-22,22.709999,22.709999,22.07,22.549999,1133400
3345,2013-04-23,22.709999,23.26,22.6,23.24,707900
3346,2013-04-24,23.309999,23.379999,23.08,23.280001,718500
3347,2013-04-25,23.4,23.66,23.219999,23.450001,559300
3348,2013-04-26,22.52,23.120001,21.92,22.77,1748700
3349,2013-04-29,22.790001,23.040001,22.49,22.99,896000
3350,2013-04-30,22.68,23.07,22.68,22.959999,932300
3351,2013-05-01,22.889999,23.02,22.209999,22.23,1116400
3352,2013-05-02,22.32,22.620001,22.32,22.59,585100
3353,2013-05-03,22.870001,23.540001,22.83,23.129999,711900
3354,2013-05-06,22.93,22.93,22.610001,22.870001,1094300
3355,2013-05-07,22.969999,23.33,22.66,23.32,927200
3356,2013-05-08,23.299999,23.809999,23.24,23.809999,1227900
3357,2013-05-09,23.75,23.83,23.379999,23.549999,772200
3358,2013-05-10,23.610001,24.1,23.42,24.09,1115900
3359,2013-05-13,24.049999,24.809999,23.969999,24.66,1268800
3360,2013-05-14,24.719999,25.280001,24.66,25.25,1007000
3361,2013-05-15,25.15,25.940001,25.15,25.889999,1280800
3362,2013-05-16,25.91,26.25,25.700001,26.1,1313400
3363,2013-05-17,26.18,27.23,26.129999,27.18,1500000
3364,2013-05-20,27.129999,27.25,26.969999,27.17,757700
3365,2013-05-21,27.17,27.379999,27.15,27.360001,805200
3366,2013-05-22,27.35,27.559999,26.34,26.540001,807900
3367,2013-05-23,26.200001,26.709999,26.040001,26.68,508400
3368,2013-05-24,26.530001,26.690001,26.309999,26.639999,309700
3369,2013-05-28,27.120001,27.48,26.84,27.43,517600
3370,2013-05-29,27.18,27.799999,27.040001,27.6,871300
3371,2013-05-30,27.620001,28.15,27.48,28.01,813500
3372,2013-05-31,27.969999,28.17,27.66,27.67,633700
3373,2013-06-03,27.73,27.790001,26.91,27.16,941400
3374,2013-06-04,27.370001,27.799999,27.09,27.59,1422700
3375,2013-06-05,27.459999,27.719999,27.08,27.549999,1340700
3376,2013-06-06,27.58,28.33,27.52,28.33,1652600
3377,2013-06-07,28.5,28.969999,28.110001,28.969999,1553700
3378,2013-06-10,28.98,29.08,28.24,28.299999,940500
3379,2013-06-11,27.85,28.309999,27.65,27.83,397400
3380,2013-06-12,28.08,28.09,27.370001,27.440001,385400
3381,2013-06-13,27.370001,28.08,27.32,27.870001,792500
3382,2013-06-14,27.860001,27.91,27.24,27.48,453300
3383,2013-06-17,27.75,28.1,27.690001,28.040001,385400
3384,2013-06-18,28.07,28.370001,28.049999,28.18,359200
3385,2013-06-19,28.1,28.530001,27.860001,27.860001,563600
3386,2013-06-20,27.5,27.709999,27.18,27.299999,701400
3387,2013-06-21,27.549999,27.58,26.559999,26.610001,1089500
3388,2013-06-24,26.35,26.389999,25.719999,26.15,909900
3389,2013-06-25,26.440001,27.299999,26.25,26.790001,1265200
3390,2013-06-26,27.030001,27.209999,26.83,27.110001,989400
3391,2013-06-27,27.35,27.84,27.24,27.68,469600
3392,2013-06-28,27.68,27.690001,27.389999,27.41,921800
3393,2013-07-01,27.440001,27.98,27.440001,27.860001,352200
3394,2013-07-02,27.790001,28.110001,27.48,27.66,403500
3395,2013-07-03,27.41,27.57,27.35,27.52,442200
3396,2013-07-05,27.809999,28.129999,27.57,28.120001,308200
3397,2013-07-08,28.18,28.530001,27.879999,28.4,882700
3398,2013-07-09,28.65,29.290001,28.209999,29.17,914400
3399,2013-07-10,29.110001,29.389999,28.879999,29.110001,490400
3400,2013-07-11,29.459999,29.6,29.209999,29.49,748800
3401,2013-07-12,29.440001,29.83,29.33,29.799999,526000
