,Date,Open,High,Low,Close,Volume
961,2003-10-30,42.999599,42.999599,42.464729,42.789471,502135
962,2003-10-31,42.483833,43.496262,42.483833,43.324341,563069
963,2003-11-03,43.515366,44.604202,43.343441,44.50869,1032015
964,2003-11-04,44.460934,44.470486,43.649082,43.773247,764928
965,2003-11-05,43.649082,43.773247,43.17152,43.238377,645048
966,2003-11-06,43.123764,43.17152,42.101784,42.732162,1380556
967,2003-11-07,42.884983,42.970943,42.350117,42.350117,680855
968,2003-11-10,42.407421,43.066456,42.197296,42.818123,845442
969,2003-11-11,42.693958,42.760818,42.502934,42.598446,350426
970,2003-11-12,42.693958,42.751266,42.397869,42.569794,454392
971,2003-11-13,42.579346,42.72261,42.264153,42.61755,288549
972,2003-11-14,42.713062,42.732162,42.120884,42.130436,379742
973,2003-11-17,42.025372,42.025372,41.366341,41.691078,731529
974,2003-11-18,41.929859,41.929859,41.156212,41.194416,423820
975,2003-11-19,41.289928,41.624222,41.23262,41.538261,523807
976,2003-11-20,41.165764,41.76749,41.156212,41.347237,528624
977,2003-11-21,41.59557,41.815247,41.433197,41.547813,511872
978,2003-11-24,41.719734,42.025372,41.509605,41.882107,423506
979,2003-11-25,41.977615,42.55069,41.786594,42.331013,478787
980,2003-11-26,42.789471,42.980495,42.598446,42.904083,522237
981,2003-11-28,42.837227,43.0187,42.598446,42.598446,212434
982,2003-12-01,42.837227,43.55357,42.789471,43.477158,719280
983,2003-12-02,43.458057,43.620426,43.0187,43.161968,542130
984,2003-12-03,43.10466,43.114212,42.579346,42.693958,577099
985,2003-12-04,42.789471,42.789471,42.139988,42.311909,422145
986,2003-12-05,42.264153,42.292809,41.843899,41.843899,482556
987,2003-12-08,41.901207,42.741714,41.796143,42.541138,495748
988,2003-12-09,42.350117,42.350117,41.289928,41.433197,1700516
989,2003-12-10,41.203968,41.261276,40.115128,40.468525,1549854
990,2003-12-11,40.554485,42.264153,40.554485,42.111336,1493317
991,2003-12-12,42.502934,42.502934,41.863003,42.092232,482347
992,2003-12-15,42.073128,42.08268,41.098904,41.165764,1099336
993,2003-12-16,41.165764,41.671978,41.156212,41.547813,628506
994,2003-12-17,41.59557,41.901207,41.59557,41.777042,558358
995,2003-12-18,41.786594,41.834351,41.165764,41.500057,832250
996,2003-12-19,41.691078,42.025372,41.500057,41.70063,428217
997,2003-12-22,41.59557,42.16864,41.547813,42.101784,589768
998,2003-12-23,42.187744,42.741714,42.120884,42.502934,662010
999,2003-12-24,42.502934,42.713062,42.483833,42.502934,337234
1000,2003-12-26,42.407421,42.455177,42.054028,42.08268,409372
1001,2003-12-29,42.092232,42.159088,41.671978,41.834351,1111795
1002,2003-12-30,41.843899,42.206844,41.643326,42.044476,1014321
1003,2003-12-31,42.159088,42.311909,42.025372,42.120884,543805
1004,2004-01-02,42.092232,42.245052,41.375889,41.433197,1235654
1005,2004-01-05,41.59557,41.834351,41.175316,41.414097,1138912
1006,2004-01-06,41.175316,41.547813,40.716854,41.490505,818429
1007,2004-01-07,41.251724,41.815247,41.118008,41.528709,722735
1008,2004-01-08,41.624222,41.68153,39.971863,41.098904,1155245
1009,2004-01-09,41.098904,42.025372,40.926983,41.423645,1358779
1010,2004-01-12,41.423645,41.652874,41.12756,41.261276,753307
1011,2004-01-13,41.175316,41.270828,40.373013,40.783714,849839
1012,2004-01-14,40.993839,41.356789,40.926983,41.14666,418481
1013,2004-01-15,42.407421,42.808575,41.538261,42.607998,1517816
1014,2004-01-16,43.028252,43.028252,42.388321,42.980495,1072324
1015,2004-01-20,42.990047,43.17152,42.732162,42.904083,1101953
1016,2004-01-21,42.904083,43.333889,41.242172,42.693958,2360431
1017,2004-01-22,42.55069,42.837227,42.139988,42.741714,850153
1018,2004-01-23,43.123764,44.50869,43.08556,43.773247,1695071
1019,2004-01-26,43.773247,44.031132,43.0187,43.887859,1294075
1020,2004-01-27,43.763695,43.840103,43.257481,43.381645,1425577
1021,2004-01-28,43.601326,43.916515,42.665306,42.674854,1376264
1022,2004-01-29,42.598446,42.789471,41.59557,42.397869,1393225
1023,2004-01-30,42.407421,42.646202,42.025372,42.426525,939042
1024,2004-02-02,42.378769,42.808575,42.187744,42.445625,926688
1025,2004-02-03,42.407421,42.407421,41.748386,42.006271,913915
1026,2004-02-04,41.834351,41.939411,41.309032,41.68153,859262
1027,2004-02-05,41.738834,41.853451,41.356789,41.490505,689022
1028,2004-02-06,41.452301,42.264153,41.452301,42.225948,676563
1029,2004-02-09,42.225948,42.522038,42.120884,42.130436,737183
1030,2004-02-10,41.882107,42.359665,41.882107,42.311909,784716
1031,2004-02-11,42.216396,42.999599,42.139988,42.942291,685671
1032,2004-02-12,42.961391,43.047356,42.607998,43.047356,509568
1033,2004-02-13,43.076008,43.448505,42.837227,43.181072,676877
1034,2004-02-17,43.935616,43.935616,43.419849,43.57267,713207
1035,2004-02-18,43.696838,44.069332,43.687286,43.935616,1090122
1036,2004-02-19,43.935616,43.983372,43.505814,43.55357,1111376
1037,2004-02-20,43.48671,43.563122,42.875431,43.133316,940299
1038,2004-02-23,43.200172,43.247929,42.856331,43.181072,688289
1039,2004-02-24,43.123764,43.372093,42.827675,43.17152,629972
1040,2004-02-25,43.17152,43.391197,42.980495,43.295685,548097
1041,2004-02-26,43.152416,43.505814,43.076008,43.152416,486849
1042,2004-02-27,43.343441,44.241257,43.123764,44.164848,1311874
1043,2004-03-01,44.164848,44.413177,44.088436,44.365421,670071
1044,2004-03-02,44.365421,44.403625,43.763695,43.773247,659392
1045,2004-03-03,43.840103,44.222153,43.649082,44.222153,398378
1046,2004-03-04,44.12664,44.413177,43.935616,44.298565,393981
1047,2004-03-05,44.231705,46.46669,44.231705,45.759899,2549936
1048,2004-03-08,45.702595,46.44759,45.673939,45.750347,984691
1049,2004-03-09,45.654839,45.664387,45.110416,45.626183,891195
1050,2004-03-10,45.368301,45.42561,44.279461,44.365421,719594
1051,2004-03-11,44.365421,45.04356,44.155296,44.231705,1446621
1052,2004-03-12,44.174397,44.642406,44.050232,44.451382,818953
1053,2004-03-15,44.422729,44.422729,42.990047,43.725491,757599
1054,2004-03-16,43.840103,44.183949,43.362545,43.458057,791941
1055,2004-03-17,43.840103,44.298565,43.840103,44.059784,639918
1056,2004-03-18,44.059784,44.432281,43.668182,44.355869,495329
1057,2004-03-19,44.222153,44.355869,43.935616,44.012028,859576
1058,2004-03-22,44.012028,44.470486,43.763695,44.413177,1227068
1059,2004-03-23,44.747471,45.205929,44.451382,44.537346,1081118
1060,2004-03-24,44.50869,44.699715,44.069332,44.269909,755505
1061,2004-03-25,44.413177,45.139072,44.413177,44.900291,769430
1062,2004-03-26,44.948048,44.986252,44.50869,44.50869,448634
1063,2004-03-29,44.890739,45.358749,43.926067,45.205929,549459
1064,2004-03-30,45.196381,45.272789,44.814331,45.253685,541606
1065,2004-03-31,45.349197,45.826759,45.081764,45.559326,803876
1066,2004-04-01,45.654839,46.06554,45.607082,45.855412,973383
1067,2004-04-02,45.855412,45.855412,44.279461,44.48959,1766894
1068,2004-04-05,44.604202,44.604202,43.801899,44.069332,901141
1069,2004-04-06,44.174397,44.441833,43.992924,44.231705,734042
1070,2004-04-07,44.327217,44.365421,44.02158,44.183949,633322
1071,2004-04-08,44.279461,44.460934,43.725491,44.031132,562441
1072,2004-04-12,44.031132,44.222153,43.362545,43.429401,874024
1073,2004-04-13,43.429401,43.505814,42.388321,42.493382,899047
1074,2004-04-14,42.493382,42.53159,41.337685,41.968067,1190110
1075,2004-04-15,41.958515,42.331013,40.965187,41.309032,714987
1076,2004-04-16,41.547813,42.254601,41.12756,41.977615,699911
1077,2004-04-19,42.006271,42.034924,41.461849,42.006271,647247
1078,2004-04-20,42.006271,42.006271,41.032047,41.070251,779481
1079,2004-04-21,41.070251,41.480953,41.070251,41.070251,526215
1080,2004-04-22,41.022495,41.843899,41.022495,41.347237,459313
1081,2004-04-23,41.929859,41.929859,41.032047,41.566914,512291
1082,2004-04-26,41.500057,41.652874,41.184868,41.643326,495853
1083,2004-04-27,41.500057,42.092232,41.500057,41.872555,461616
1084,2004-04-28,41.872555,41.872555,41.242172,41.404545,875909
1085,2004-04-29,41.452301,42.254601,41.242172,41.834351,869104
1086,2004-04-30,41.882107,42.331013,41.70063,41.987167,758961
1087,2004-05-03,41.987167,42.073128,41.318584,41.958515,751318
1088,2004-05-04,41.786594,42.63665,41.738834,42.464729,789428
1089,2004-05-05,43.028252,43.505814,42.799023,43.009148,1190110
1090,2004-05-06,42.951843,42.970943,42.445625,42.827675,526844
1091,2004-05-07,42.980495,43.983372,42.388321,42.388321,1182571
1092,2004-05-10,42.388321,42.397869,41.586018,42.159088,748700
1093,2004-05-11,42.025372,42.741714,42.015823,42.732162,560975
1094,2004-05-12,42.502934,42.837227,41.757938,42.713062,728703
1095,2004-05-13,42.72261,43.505814,42.713062,42.884983,475018
1096,2004-05-14,42.884983,43.381645,42.751266,43.267033,582962
1097,2004-05-17,42.961391,43.161968,42.598446,42.980495,510406
1098,2004-05-18,43.009148,43.477158,42.913635,43.429401,484441
1099,2004-05-19,43.55357,44.088436,43.372093,43.563122,503077
1100,2004-05-20,43.649082,43.649082,43.267033,43.381645,362886
1101,2004-05-21,43.57267,43.782799,43.314789,43.410301,741266
1102,2004-05-24,43.505814,43.706387,43.037804,43.687286,470202
1103,2004-05-25,43.496262,43.906963,43.257481,43.868759,457428
1104,2004-05-26,43.916515,44.842983,43.811451,44.671062,643583
1105,2004-05-27,44.842983,44.842983,43.668182,44.12664,914019
1106,2004-05-28,44.222153,44.651958,43.992924,44.480038,389270
1107,2004-06-01,44.260361,44.422729,43.687286,43.973824,517840
1108,2004-06-02,44.031132,44.059784,43.563122,43.591774,624109
1109,2004-06-03,43.629978,43.859207,43.247929,43.247929,679390
1110,2004-06-04,43.477158,43.534466,43.0187,43.0187,928049
1111,2004-06-07,43.028252,43.391197,42.856331,43.267033,638243
1112,2004-06-08,43.276585,43.735043,42.884983,43.65863,576261
1113,2004-06-09,43.076008,43.257481,42.397869,42.646202,587778
1114,2004-06-10,42.741714,42.770367,42.006271,42.264153,1002385
1115,2004-06-14,42.359665,42.359665,41.652874,41.843899,597620
1116,2004-06-15,42.08268,42.397869,41.76749,41.805695,667873
1117,2004-06-16,41.882107,42.693958,41.882107,42.08268,732472
1118,2004-06-17,42.16864,42.16864,41.748386,42.073128,519515
1119,2004-06-18,41.929859,42.426525,41.834351,42.245052,687451
1120,2004-06-21,42.646202,42.980495,42.483833,42.541138,529461
1121,2004-06-22,42.741714,43.668182,42.713062,43.458057,1117030
1122,2004-06-23,43.458057,43.55357,43.19062,43.391197,735403
1123,2004-06-24,43.48671,43.935616,43.410301,43.57267,643897
1124,2004-06-25,43.744595,44.002476,43.219276,43.219276,633741
1125,2004-06-28,43.458057,44.174397,43.458057,43.629978,600237
1126,2004-06-29,43.228828,43.505814,42.72261,42.980495,885960
1127,2004-06-30,43.17152,43.744595,43.028252,43.429401,596154
1128,2004-07-01,43.610874,43.782799,42.55069,42.607998,725352
1129,2004-07-02,42.789471,42.980495,42.569794,42.799023,716662
1130,2004-07-06,42.693958,42.72261,42.397869,42.397869,794558
1131,2004-07-07,42.455177,42.884983,42.08268,42.264153,677296
1132,2004-07-08,42.283257,42.445625,42.006271,42.006271,323205
1133,2004-07-09,42.14954,42.397869,41.853451,42.311909,383930
1134,2004-07-12,42.216396,42.693958,42.216396,42.55069,369586
1135,2004-07-13,42.741714,43.076008,42.646202,42.980495,573539
1136,2004-07-14,42.884983,43.009148,42.407421,42.579346,276719
1137,2004-07-15,42.598446,42.72261,42.311909,42.311909,335559
1138,2004-07-16,42.321461,42.569794,42.120884,42.350117,659706
1139,2004-07-19,42.359665,42.693958,42.283257,42.502934,498261
1140,2004-07-20,42.646202,43.247929,42.416973,43.056904,545061
1141,2004-07-21,43.056904,43.056904,41.691078,42.16864,1105722
1142,2004-07-22,42.16864,42.311909,41.519157,41.977615,754773
1143,2004-07-23,41.882107,41.910759,41.414097,41.423645,695304
1144,2004-07-26,41.509605,41.872555,41.433197,41.59557,493864
1145,2004-07-27,41.59557,42.407421,41.59557,42.264153,439734
1146,2004-07-28,42.264153,42.455177,41.547813,42.015823,534068
1147,2004-07-29,42.025372,42.245052,41.557362,41.643326,335873
1148,2004-07-30,41.70063,41.748386,41.309032,41.404545,410105
1149,2004-08-02,41.328133,41.948963,40.936535,41.891655,396180
1150,2004-08-03,41.786594,41.853451,41.309032,41.404545,516897
1151,2004-08-04,41.309032,41.643326,40.936535,41.624222,567885
1152,2004-08-05,41.528709,41.624222,41.089352,41.156212,312316
1153,2004-08-06,41.261276,41.786594,41.21352,41.261276,451356
1154,2004-08-09,41.165764,41.318584,40.917431,41.118008,290434
1155,2004-08-10,41.070251,41.394993,41.041595,41.175316,347181
1156,2004-08-11,41.184868,41.414097,40.869675,41.337685,302160
1157,2004-08-12,41.318584,41.729286,41.318584,41.433197,385082
1158,2004-08-13,41.433197,41.433197,40.83147,40.898331,839893
1159,2004-08-16,40.993839,41.777042,40.993839,41.777042,382988
1160,2004-08-17,41.786594,42.311909,41.786594,42.092232,373669
1161,2004-08-18,42.16864,43.095112,42.16864,43.095112,590500
1162,2004-08-19,42.741714,42.923187,42.388321,42.407421,419423
1163,2004-08-20,42.426525,42.646202,42.120884,42.283257,542234
1164,2004-08-23,42.388321,42.827675,42.245052,42.445625,368330
1165,2004-08-24,42.483833,42.53159,42.273705,42.369217,319959
1166,2004-08-25,42.407421,42.655754,42.388321,42.483833,262898
1167,2004-08-26,42.579346,42.693958,42.273705,42.684406,319540
1168,2004-08-27,42.789471,42.951843,42.541138,42.827675,219030
1169,2004-08-30,42.932739,43.314789,42.932739,42.980495,281535
1170,2004-08-31,42.961391,43.458057,42.942291,43.429401,486430
1171,2004-09-01,43.524914,43.620426,43.056904,43.08556,347809
1172,2004-09-02,43.08556,43.123764,42.837227,42.837227,401833
1173,2004-09-03,42.884983,43.133316,42.884983,43.056904,458475
1174,2004-09-07,43.056904,43.840103,43.056904,43.668182,749433
1175,2004-09-08,43.362545,43.362545,42.674854,42.674854,420679
1176,2004-09-09,42.789471,43.076008,42.789471,42.913635,354928
1177,2004-09-10,42.837227,43.391197,42.789471,43.17152,605786
1178,2004-09-13,43.314789,43.314789,42.369217,42.808575,593013
1179,2004-09-14,42.808575,42.818123,42.311909,42.483833,389688
1180,2004-09-15,42.483833,42.598446,41.882107,42.120884,589349
1181,2004-09-16,42.225948,42.61755,42.178192,42.61755,513338
1182,2004-09-17,42.789471,42.951843,42.340565,42.407421,527158
1183,2004-09-20,42.302361,42.502934,42.111336,42.340565,444446
1184,2004-09-21,42.331013,42.55069,42.025372,42.350117,357755
1185,2004-09-22,42.311909,42.321461,41.891655,41.977615,375031
1186,2004-09-23,42.092232,42.092232,41.452301,41.566914,478054
1187,2004-09-24,41.691078,42.054028,41.509605,42.054028,365503
1188,2004-09-27,42.054028,42.092232,41.566914,41.853451,384453
1189,2004-09-28,42.092232,42.378769,41.977615,42.187744,548202
1190,2004-09-29,42.197296,42.273705,41.757938,42.273705,370005
1191,2004-09-30,41.404545,41.452301,40.802818,41.414097,1929910
1192,2004-10-01,41.547813,41.566914,41.242172,41.414097,942393
1193,2004-10-04,40.783714,41.079803,40.468525,40.697754,1579379
1194,2004-10-05,40.83147,41.060699,40.21064,41.003391,1426310
1195,2004-10-06,40.965187,41.356789,40.774162,41.29948,658764
1196,2004-10-07,41.29948,41.29948,40.879227,41.070251,556159
1197,2004-10-08,41.022495,41.175316,40.879227,41.175316,590500
1198,2004-10-11,41.175316,41.203968,40.735958,40.812366,466433
1199,2004-10-12,40.812366,40.936535,40.497177,40.59269,607985
1200,2004-10-13,40.688202,40.869675,40.478073,40.554485,379009
1201,2004-10-14,40.353909,40.478073,40.019615,40.134232,513338
1202,2004-10-15,40.306152,41.14666,40.115128,40.783714,563698
1203,2004-10-18,41.404545,41.404545,40.707306,41.165764,586941
1204,2004-10-19,41.184868,41.385441,40.850574,41.156212,405707
1205,2004-10-20,40.544933,40.783714,40.153336,40.258396,721688
1206,2004-10-21,40.019615,40.220192,39.637569,40.21064,936111
1207,2004-10-22,40.258396,40.306152,39.971863,40.12468,444236
1208,2004-10-25,39.637569,39.82859,38.959431,39.72353,1098079
1209,2004-10-26,39.628017,40.306152,39.599361,40.2775,613429
1210,2004-10-27,40.258396,41.003391,40.21064,40.955635,658031
1211,2004-10-28,40.974739,41.662426,40.974739,41.442749,720746
1212,2004-10-29,41.738834,41.76749,41.022495,41.337685,564849
1213,2004-11-01,41.500057,41.509605,41.051147,41.089352,320064
1214,2004-11-02,41.309032,41.309032,40.83147,40.860123,560347
1215,2004-11-03,40.974739,41.452301,40.974739,41.356789,738963
1216,2004-11-04,41.452301,42.2355,41.165764,42.16864,669443
1217,2004-11-05,42.16864,42.311909,41.404545,41.500057,779377
1218,2004-11-08,41.643326,41.671978,41.21352,41.547813,493968
1219,2004-11-09,41.509605,41.671978,41.003391,41.079803,640232
1220,2004-11-10,41.21352,41.528709,40.926983,41.118008,624527
1221,2004-11-11,41.356789,41.652874,41.270828,41.356789,758856
1222,2004-11-12,41.547813,42.245052,41.21352,42.245052,721269
1223,2004-11-15,42.311909,42.350117,41.729286,41.872555,616675
1224,2004-11-16,41.777042,42.292809,41.76749,41.939411,533649
1225,2004-11-17,42.216396,43.009148,41.662426,41.691078,544328
1226,2004-11-18,41.59557,41.882107,41.576466,41.691078,606833
1227,2004-11-19,41.977615,41.987167,41.318584,41.528709,600133
1228,2004-11-22,41.691078,42.206844,41.547813,41.853451,493864
1229,2004-11-23,42.073128,42.2355,41.719734,41.987167,720536
1230,2004-11-24,42.025372,42.416973,41.987167,41.987167,894127
1231,2004-11-26,42.216396,42.359665,42.015823,42.111336,444655
1232,2004-11-29,42.073128,42.359665,41.929859,41.968067,598039
1233,2004-11-30,41.929859,41.958515,41.605118,41.738834,646305
1234,2004-12-01,42.006271,42.245052,41.652874,42.120884,838217
1235,2004-12-02,42.073128,42.16864,41.834351,42.08268,755924
1236,2004-12-03,41.910759,42.197296,41.786594,42.16864,700434
1237,2004-12-06,42.16864,42.16864,41.605118,41.605118,1031072
1238,2004-12-07,41.605118,41.643326,40.974739,40.984291,997464
1239,2004-12-08,41.118008,41.433197,41.079803,41.394993,988146
1240,2004-12-09,41.404545,41.490505,41.012943,41.070251,924175
1241,2004-12-10,41.805695,41.805695,40.649998,40.669102,1042066
1242,2004-12-13,40.67865,41.547813,40.649998,41.356789,1677272
1243,2004-12-14,41.366341,41.872555,41.366341,41.872555,869836
1244,2004-12-15,41.452301,41.872555,41.070251,41.156212,1030863
1245,2004-12-16,41.060699,41.375889,40.869675,41.051147,822827
1246,2004-12-17,40.83147,41.156212,40.83147,41.156212,1681879
1247,2004-12-20,41.156212,41.404545,40.821918,40.907879,546527
1248,2004-12-21,41.14666,41.394993,40.993839,41.366341,569979
1249,2004-12-22,40.602242,41.108456,40.21064,40.83147,2376869
1250,2004-12-23,40.926983,41.194416,40.74551,41.022495,862717
1251,2004-12-27,41.012943,41.098904,40.449421,40.688202,711637
1252,2004-12-28,40.783714,41.022495,40.716854,40.841022,547260
1253,2004-12-29,40.946087,41.070251,40.735958,41.070251,428741
1254,2004-12-30,41.022495,41.194416,40.860123,41.070251,444655
1255,2004-12-31,41.21352,41.643326,41.041595,41.175316,464862
1256,2005-01-03,41.309032,41.586018,41.108456,41.12756,1100906
1257,2005-01-04,41.356789,41.471401,40.487625,40.669102,945638
1258,2005-01-05,40.669102,40.955635,40.497177,40.630894,892661
1259,2005-01-06,40.630894,41.356789,40.630894,40.802818,1132316
1260,2005-01-07,40.993839,41.165764,40.478073,40.525829,1000186
1261,2005-01-10,40.59269,40.783714,40.449421,40.59269,935587
1262,2005-01-11,40.478073,40.65955,40.401665,40.602242,807645
1263,2005-01-12,40.649998,40.783714,40.382565,40.554485,964170
1264,2005-01-13,40.688202,40.726406,40.392113,40.401665,641175
1265,2005-01-14,40.401665,40.497177,40.19154,40.287052,572597
1266,2005-01-18,40.353909,41.003391,40.115128,40.793266,737183
1267,2005-01-19,41.022495,41.777042,40.879227,41.108456,1197334
1268,2005-01-20,41.184868,41.21352,40.83147,40.936535,865334
1269,2005-01-21,40.946087,41.394993,40.888779,41.108456,664418
1270,2005-01-24,41.108456,41.366341,40.926983,41.070251,508940
1271,2005-01-25,41.261276,41.404545,40.993839,41.089352,790161
1272,2005-01-26,41.261276,41.375889,40.955635,41.060699,703575
1273,2005-01-27,41.165764,41.165764,40.506729,40.783714,747548
1274,2005-01-28,40.850574,40.965187,40.201092,40.439869,765242
1275,2005-01-31,40.487625,40.783714,40.315704,40.65955,721164
1276,2005-02-01,40.564037,40.965187,40.458973,40.735958,874129
1277,2005-02-02,40.735958,40.735958,40.115128,40.449421,1260362
1278,2005-02-03,40.478073,41.280376,40.229744,40.888779,1081851
1279,2005-02-04,41.375889,41.929859,41.165764,41.605118,1264760
1280,2005-02-07,41.815247,42.369217,41.70063,42.292809,1072847
1281,2005-02-08,42.455177,42.693958,42.178192,42.264153,896325
1282,2005-02-09,42.264153,42.407421,41.366341,41.366341,867952
1283,2005-02-10,41.461849,41.61467,40.898331,41.098904,845860
1284,2005-02-11,41.194416,41.480953,40.993839,41.404545,463501
1285,2005-02-14,41.452301,41.500057,41.079803,41.289928,475541
1286,2005-02-15,41.442749,41.738834,41.242172,41.59557,602331
1287,2005-02-16,41.652874,41.671978,41.21352,41.538261,383930
1288,2005-02-17,41.538261,41.538261,40.83147,40.83147,447796
1289,2005-02-18,40.841022,40.860123,40.516281,40.516281,565268
1290,2005-02-22,40.525829,40.688202,40.076923,40.115128,570608
1291,2005-02-23,40.573589,40.65955,40.2966,40.373013,586627
1292,2005-02-24,40.497177,40.74551,40.401665,40.583138,479939
1293,2005-02-25,40.755062,40.879227,40.554485,40.783714,338595
1294,2005-02-28,40.59269,40.898331,40.458973,40.640446,565582
1295,2005-03-01,40.59269,41.051147,40.497177,40.926983,563069
1296,2005-03-02,40.917431,40.984291,40.506729,40.688202,504648
1297,2005-03-03,40.688202,40.83147,40.458973,40.516281,528519
1298,2005-03-04,40.83147,41.070251,40.688202,40.869675,648713
1299,2005-03-07,41.070251,41.442749,41.051147,41.356789,576785
1300,2005-03-08,41.547813,42.426525,41.375889,42.025372,1497819
1301,2005-03-09,41.118008,41.175316,40.497177,40.59269,719699
1302,2005-03-10,40.65955,40.984291,40.525829,40.83147,478787
1303,2005-03-11,40.974739,41.060699,40.306152,40.487625,413978
1304,2005-03-14,40.688202,41.23262,40.373013,40.506729,558044
1305,2005-03-15,40.926983,40.926983,40.267948,40.344357,391678
1306,2005-03-16,40.334808,40.334808,39.522953,39.647118,776759
1307,2005-03-17,39.838142,40.057823,39.40834,39.838142,505380
1308,2005-03-18,40.048271,40.153336,39.207764,39.217316,974535
1309,2005-03-21,39.217316,40.162884,38.348152,39.981411,3420505
1310,2005-03-22,39.924103,39.933655,38.586933,38.863918,1649632
1311,2005-03-23,38.854366,38.863918,38.099819,38.262192,1443062
1312,2005-03-24,38.520077,38.539177,38.185783,38.204884,819372
1313,2005-03-28,38.271744,38.376808,38.138027,38.204884,819058
1314,2005-03-29,38.348152,38.453217,38.204884,38.243092,538360
1315,2005-03-30,38.3386,38.663342,38.3195,38.644241,607566
1316,2005-03-31,38.730202,39.293724,38.586933,38.959431,892347
1317,2005-04-01,39.121803,39.322376,38.300396,38.386356,647771
1318,2005-04-04,38.539177,38.567829,38.118923,38.386356,772467
1319,2005-04-05,38.395908,38.634689,38.23354,38.367256,423401
1320,2005-04-06,38.386356,38.672894,38.300396,38.634689,932970
1321,2005-04-07,38.730202,39.045391,38.491421,38.825714,622852
1322,2005-04-08,38.87347,38.921227,38.348152,38.395908,422878
1323,2005-04-11,38.481869,38.634689,38.271744,38.539177,487896
1324,2005-04-12,38.539177,38.730202,38.185783,38.586933,876118
1325,2005-04-13,38.606037,38.634689,37.880142,37.994759,1137760
1326,2005-04-14,38.052067,38.080719,37.421684,37.421684,709438
1327,2005-04-15,37.46944,37.841938,37.030083,37.030083,1387152
1328,2005-04-18,37.077843,37.794182,37.077843,37.574505,818534
1329,2005-04-19,37.746426,37.947002,37.545849,37.698669,552599
1330,2005-04-20,37.631809,37.87059,37.154251,37.459888,818325
1331,2005-04-21,38.395908,38.40546,36.925022,38.243092,1442643
1332,2005-04-22,38.911674,38.921227,38.128475,38.491421,930038
1333,2005-04-25,38.825714,39.637569,38.615585,39.513401,871721
1334,2005-04-26,39.513401,39.647118,39.179108,39.207764,577308
1335,2005-04-27,39.417889,40.373013,39.054943,40.067371,927002
1336,2005-04-28,40.067371,40.067371,39.446545,39.484749,1019451
1337,2005-04-29,39.580261,39.675774,39.102699,39.666222,933912
1338,2005-05-02,39.82859,40.067371,39.456097,39.990963,633008
1339,2005-05-03,40.019615,40.239296,39.694874,39.885899,521504
1340,2005-05-04,39.885899,40.430321,39.551605,40.430321,861984
1341,2005-05-05,40.430321,40.430321,39.169559,39.322376,1352602
1342,2005-05-06,39.351032,39.694874,38.854366,39.436993,769221
1343,2005-05-09,39.36058,39.522953,38.87347,39.25552,771629
1344,2005-05-10,39.207764,39.207764,38.682446,38.825714,457847
1345,2005-05-11,38.968983,39.179108,38.682446,39.035843,465804
1346,2005-05-12,39.102699,39.207764,38.644241,38.749306,449995
1347,2005-05-13,38.777958,38.863918,38.204884,38.443665,448948
1348,2005-05-16,38.491421,39.25552,38.453217,39.226864,303207
1349,2005-05-17,39.207764,39.72353,38.854366,39.65667,547783
1350,2005-05-18,39.952759,40.344357,39.838142,40.21064,979875
1351,2005-05-19,40.449421,40.449421,40.067371,40.401665,890881
1352,2005-05-20,40.258396,40.564037,40.076923,40.525829,789114
1353,2005-05-23,40.525829,40.544933,40.181988,40.229744,895278
1354,2005-05-24,40.115128,40.162884,39.647118,39.771286,435442
1355,2005-05-25,39.82859,39.82859,39.370132,39.503853,365712
1356,2005-05-26,39.580261,39.733082,39.417889,39.551605,230442
1357,2005-05-27,39.637569,40.2775,39.484749,40.2775,850153
1358,2005-05-31,40.306152,40.458973,40.12468,40.334808,854446
1359,2005-06-01,40.344357,40.926983,40.229744,40.382565,840940
1360,2005-06-02,40.306152,40.306152,39.847694,40.12468,678657
1361,2005-06-03,40.12468,40.258396,39.513401,39.628017,639709
1362,2005-06-06,39.780834,39.943207,39.446545,39.943207,292214
1363,2005-06-07,40.086475,40.19154,39.838142,39.933655,495434
1364,2005-06-08,39.713978,39.819042,39.331928,39.331928,481090
1365,2005-06-09,39.446545,39.551605,39.207764,39.351032,415654
1366,2005-06-10,39.322376,39.398788,39.045391,39.303276,270960
1367,2005-06-13,39.207764,39.580261,39.035843,39.284172,361943
1368,2005-06-14,39.284172,39.542057,39.25552,39.427441,361524
1369,2005-06-15,39.580261,40.000515,39.494301,39.971863,451879
1370,2005-06-16,40.067371,40.401665,39.924103,40.401665,745769
1371,2005-06-17,40.83147,40.83147,40.353909,40.774162,785031
1372,2005-06-20,40.774162,40.917431,40.411217,40.67865,373669
1373,2005-06-21,40.688202,40.774162,40.535381,40.65955,334617
1374,2005-06-22,40.879227,41.500057,40.755062,41.318584,810996
1375,2005-06-23,41.433197,41.433197,40.879227,40.907879,576994
1376,2005-06-24,40.917431,40.974739,40.59269,40.74551,434604
1377,2005-06-27,40.860123,41.022495,40.726406,40.936535,295146
1378,2005-06-28,41.21352,41.347237,40.984291,41.223072,367597
1379,2005-06-29,41.070251,41.156212,40.879227,40.946087,447482
1380,2005-06-30,41.165764,41.165764,40.21064,40.306152,968463
1381,2005-07-01,40.306152,40.602242,40.038719,40.19154,834344
1382,2005-07-05,40.449421,41.060699,40.325256,41.060699,534487
