,Date,Open,High,Low,Close,Volume
886,2005-10-17,12.86,13.286667,12.833333,13.18,2157300
887,2005-10-18,13.193333,13.5,13.0,13.033333,3202050
888,2005-10-19,12.953333,13.26,12.773333,13.026667,3223200
889,2005-10-20,12.86,13.213333,11.773333,12.033333,9484500
890,2005-10-21,12.066667,12.4,11.853333,11.953333,3928200
891,2005-10-24,12.02,12.286667,12.02,12.146667,3060000
892,2005-10-25,12.08,12.34,11.586667,11.786667,4688250
893,2005-10-26,11.8,11.94,11.6,11.74,4034850
894,2005-10-27,11.653333,11.873333,11.34,11.526667,4341900
895,2005-10-28,11.66,12.82,11.626667,12.033333,12984000
896,2005-10-31,12.266667,12.586667,12.066667,12.406667,5223300
897,2005-11-01,12.453333,12.48,11.966667,12.133333,3429600
898,2005-11-02,12.086667,12.48,12.086667,12.453333,2680650
899,2005-11-03,12.466667,12.466667,12.14,12.233333,1681350
900,2005-11-04,12.3,12.346667,12.073333,12.213333,2049750
901,2005-11-07,12.02,12.38,12.0,12.346667,5915100
902,2005-11-08,12.28,12.393333,12.106667,12.16,2886450
903,2005-11-09,12.18,12.446667,12.073333,12.386667,2840400
904,2005-11-10,12.466667,13.053333,12.466667,12.993333,5014200
905,2005-11-11,13.033333,13.386667,12.86,13.2,3636300
906,2005-11-14,13.306667,13.433333,13.066667,13.166667,3067050
907,2005-11-15,13.133333,13.266667,12.693333,12.846667,2280600
908,2005-11-16,12.86,12.94,12.58,12.82,1287150
909,2005-11-17,12.873333,12.973333,12.62,12.86,4652850
910,2005-11-18,12.973333,12.993333,12.553333,12.846667,2800500
911,2005-11-21,12.753333,12.766667,12.58,12.653333,2410650
912,2005-11-22,12.52,12.533333,12.166667,12.433333,4051350
913,2005-11-23,12.36,12.62,12.313333,12.533333,2059500
914,2005-11-25,12.506667,12.54,12.446667,12.493333,466650
915,2005-11-28,12.613333,12.76,12.506667,12.533333,2242050
916,2005-11-29,12.553333,12.62,12.366667,12.433333,2425350
917,2005-11-30,12.533333,12.566667,12.233333,12.293333,2015400
918,2005-12-01,12.226667,12.693333,12.226667,12.446667,2427450
919,2005-12-02,12.42,12.726667,12.42,12.633333,2595750
920,2005-12-05,12.42,12.566667,12.32,12.366667,1852200
921,2005-12-06,12.453333,12.893333,12.12,12.786667,4580700
922,2005-12-07,12.7,12.986667,12.513333,12.906667,3243900
923,2005-12-08,12.833333,12.986667,12.393333,12.446667,3734100
924,2005-12-09,12.44,12.72,12.373333,12.633333,3063000
925,2005-12-12,12.633333,12.666667,12.433333,12.58,1729350
926,2005-12-13,12.66,12.66,12.4,12.546667,2225850
927,2005-12-14,12.546667,12.713333,12.466667,12.56,2996400
928,2005-12-15,12.58,13.06,12.533333,13.013333,4833600
929,2005-12-16,13.133333,13.993333,13.133333,13.813333,9009150
930,2005-12-19,13.846667,14.286667,13.573333,14.233333,6076200
931,2005-12-20,14.333333,14.333333,13.933333,14.0,3444750
932,2005-12-21,14.14,14.826667,13.973333,14.773333,5218650
933,2005-12-22,14.78,15.086667,14.68,15.02,3141750
934,2005-12-23,15.04,15.426667,14.966667,15.073333,2226750
935,2005-12-27,15.75,16.85,15.48,15.69,7962200
936,2005-12-28,16.0,16.01,15.05,15.51,5050400
937,2005-12-29,15.7,15.98,15.46,15.67,3109400
938,2005-12-30,15.69,15.75,15.32,15.38,2286900
939,2006-01-03,14.72,14.75,14.16,14.43,6328400
940,2006-01-04,14.45,14.75,14.36,14.65,2293800
941,2006-01-05,14.6,14.91,14.4,14.56,2124300
942,2006-01-06,14.34,14.8,14.34,14.63,1721100
943,2006-01-09,14.63,14.74,14.45,14.74,2724700
944,2006-01-10,14.7,14.7,14.13,14.28,1936100
945,2006-01-11,14.24,14.39,13.95,14.07,3771000
946,2006-01-12,13.96,14.0,13.48,13.75,4549300
947,2006-01-13,13.74,13.79,13.28,13.59,3283900
948,2006-01-17,13.46,13.49,12.93,13.22,5144000
949,2006-01-18,13.1,13.86,12.97,13.73,4782700
950,2006-01-19,13.61,13.91,13.4,13.6,2359700
951,2006-01-20,13.6,13.73,13.11,13.23,3217700
952,2006-01-23,13.21,13.43,13.15,13.24,3363600
953,2006-01-24,13.35,13.7,13.34,13.57,2282500
954,2006-01-25,13.75,13.79,13.31,13.44,2432800
955,2006-01-26,13.45,13.59,12.82,12.9,4512700
956,2006-01-27,12.92,12.94,12.42,12.77,5897300
957,2006-01-30,12.78,13.28,12.73,13.01,4358700
958,2006-01-31,13.19,13.29,12.84,13.04,2951700
959,2006-02-01,12.19,12.39,11.1,11.18,27024100
960,2006-02-02,11.25,11.95,11.15,11.9,14643600
961,2006-02-03,11.88,11.91,11.5,11.75,5195700
962,2006-02-06,11.59,11.68,11.05,11.07,5511300
963,2006-02-07,10.63,10.76,10.27,10.59,10086100
964,2006-02-08,10.68,10.97,10.61,10.81,3853600
965,2006-02-09,10.84,10.9,10.57,10.78,4081300
966,2006-02-10,10.82,10.82,10.53,10.62,4017100
967,2006-02-13,10.63,10.8,10.45,10.73,2749600
968,2006-02-14,10.7,11.37,10.7,11.14,5693100
969,2006-02-15,11.15,11.36,11.02,11.25,3382200
970,2006-02-16,11.25,11.3,10.96,10.98,2319500
971,2006-02-17,10.98,11.37,10.95,11.28,3796000
972,2006-02-21,11.26,11.28,11.0,11.16,2350900
973,2006-02-22,11.22,11.25,10.82,11.06,3376800
974,2006-02-23,11.07,11.36,11.01,11.08,3454900
975,2006-02-24,11.4,11.96,11.18,11.82,9815100
976,2006-02-27,11.98,12.02,11.4,11.41,6771000
977,2006-02-28,11.45,11.54,11.23,11.4,5024800
978,2006-03-01,11.54,12.06,11.46,12.03,5238000
979,2006-03-02,12.03,12.17,11.86,12.0,4122100
980,2006-03-03,12.02,12.04,11.89,11.93,2837300
981,2006-03-06,11.96,11.98,11.89,11.96,2881300
982,2006-03-07,11.85,11.85,11.62,11.68,3585400
983,2006-03-08,11.63,11.65,11.18,11.41,7143200
984,2006-03-09,11.39,11.41,10.95,11.11,4996500
985,2006-03-10,10.69,10.7,10.04,10.27,13709800
986,2006-03-13,10.35,10.43,9.65,9.72,9648100
987,2006-03-14,9.73,10.16,9.7,10.05,8187900
988,2006-03-15,10.1,10.18,10.0,10.17,3522400
989,2006-03-16,10.25,10.33,10.14,10.28,3951700
990,2006-03-17,10.29,10.31,10.06,10.27,3785200
991,2006-03-20,10.32,10.47,10.19,10.3,3936000
992,2006-03-21,10.41,10.89,10.35,10.72,6440100
993,2006-03-22,10.77,10.86,10.39,10.81,4739300
994,2006-03-23,10.77,11.1,10.51,10.53,4596000
995,2006-03-24,10.52,10.78,10.52,10.54,3023500
996,2006-03-27,10.76,10.86,10.56,10.59,1938200
997,2006-03-28,10.68,10.74,10.45,10.54,2460100
998,2006-03-29,10.65,10.75,10.46,10.71,2230300
999,2006-03-30,10.77,10.78,10.33,10.47,2789400
1000,2006-03-31,10.43,10.72,10.43,10.72,3981500
1001,2006-04-03,10.77,10.8,10.57,10.67,2353500
1002,2006-04-04,10.7,10.9,10.56,10.78,3463200
1003,2006-04-05,10.8,10.97,10.45,10.94,4280300
1004,2006-04-06,10.94,10.94,10.65,10.76,2971800
1005,2006-04-07,10.83,10.86,10.57,10.68,1945300
1006,2006-04-10,10.68,10.72,10.55,10.57,2295600
1007,2006-04-11,10.63,10.66,10.15,10.2,4551500
1008,2006-04-12,10.2,10.27,9.9,10.18,5073200
1009,2006-04-13,10.25,10.44,10.13,10.4,2100600
1010,2006-04-17,10.29,10.34,9.27,9.47,9099000
1011,2006-04-18,9.55,9.72,9.37,9.51,6789000
1012,2006-04-19,9.51,9.71,9.26,9.43,7215300
1013,2006-04-20,9.47,9.54,9.14,9.29,5827000
1014,2006-04-21,9.3,9.32,8.93,8.95,8219200
1015,2006-04-24,8.98,9.42,8.95,9.4,8794000
1016,2006-04-25,9.72,10.97,9.3,10.64,26295700
1017,2006-04-26,10.64,10.9,10.22,10.72,12545600
1018,2006-04-27,10.77,11.33,10.44,10.6,7749300
1019,2006-04-28,10.58,10.58,10.18,10.26,4272800
1020,2006-05-01,10.28,10.34,9.97,10.21,4791300
1021,2006-05-02,9.87,10.01,9.64,9.69,7412800
1022,2006-05-03,9.73,9.85,9.5,9.77,5801200
1023,2006-05-04,9.77,10.12,9.69,9.9,6212100
1024,2006-05-05,9.96,10.0,9.71,9.82,3756400
1025,2006-05-08,9.94,10.08,9.73,9.8,2651500
1026,2006-05-09,9.86,9.9,9.64,9.8,2098000
1027,2006-05-10,9.81,9.9,9.57,9.74,2129900
1028,2006-05-11,9.63,9.82,9.6,9.72,2202700
1029,2006-05-12,9.82,9.82,9.48,9.5,1742000
1030,2006-05-15,9.95,10.07,9.76,9.9,5628300
1031,2006-05-16,9.95,9.95,9.74,9.87,5102000
1032,2006-05-17,9.8,10.1,9.72,10.02,5692200
1033,2006-05-18,10.07,11.2,10.03,10.52,11044700
1034,2006-05-19,10.66,10.75,10.46,10.71,3144400
1035,2006-05-22,10.54,11.0,10.5,10.83,4073600
1036,2006-05-23,10.98,10.98,10.25,10.35,3634000
1037,2006-05-24,10.41,10.49,10.01,10.11,2732700
1038,2006-05-25,10.29,10.29,10.07,10.23,3623500
1039,2006-05-26,10.17,10.43,10.12,10.29,1791300
1040,2006-05-30,10.55,10.85,10.16,10.26,3784900
1041,2006-05-31,10.38,10.65,10.23,10.42,3271100
1042,2006-06-01,10.5,11.0,10.45,10.97,5859600
1043,2006-06-02,11.1,11.15,10.55,10.75,3778200
1044,2006-06-05,11.12,11.17,10.73,10.79,3977400
1045,2006-06-06,10.93,10.99,10.31,10.89,3901300
1046,2006-06-07,10.91,11.17,10.72,10.72,2992100
1047,2006-06-08,10.71,10.87,10.04,10.68,6268600
1048,2006-06-09,10.66,11.0,10.61,10.78,2616700
1049,2006-06-12,10.78,10.94,10.32,10.59,3497000
1050,2006-06-13,10.58,10.93,10.48,10.56,4104800
1051,2006-06-14,10.65,10.9,10.54,10.87,3330300
1052,2006-06-15,10.99,11.56,10.98,11.49,6502000
1053,2006-06-16,11.49,11.98,11.45,11.58,5654700
1054,2006-06-19,11.6,11.64,11.29,11.53,4534100
1055,2006-06-20,11.94,12.26,11.65,12.23,12865900
1056,2006-06-21,12.3,12.64,12.19,12.44,7212600
1057,2006-06-22,12.47,12.55,12.22,12.43,3614600
1058,2006-06-23,12.32,12.88,12.31,12.69,4466800
1059,2006-06-26,12.72,12.85,12.45,12.85,2769200
1060,2006-06-27,12.8,12.92,12.42,12.43,4424300
1061,2006-06-28,12.4,12.46,11.85,11.98,5385900
1062,2006-06-29,12.0,12.6,12.0,12.53,3643400
1063,2006-06-30,12.54,12.88,12.14,12.14,16323600
1064,2006-07-03,12.3,12.5,12.12,12.31,1781000
1065,2006-07-05,12.17,12.31,11.9,11.94,4158400
1066,2006-07-06,11.96,12.35,11.96,12.0,2739400
1067,2006-07-07,11.98,12.4,11.71,12.1,4647200
1068,2006-07-10,12.23,12.65,12.0,12.24,4238900
1069,2006-07-11,12.12,12.12,11.75,11.98,3657000
1070,2006-07-12,11.93,12.04,11.84,11.95,3981100
1071,2006-07-13,11.9,11.92,10.51,10.72,8438500
1072,2006-07-14,10.92,10.92,10.35,10.65,5952700
1073,2006-07-17,10.7,11.17,10.65,10.98,3350800
1074,2006-07-18,10.98,11.05,10.43,10.79,4148300
1075,2006-07-19,10.87,11.94,10.86,11.79,10156800
1076,2006-07-20,11.8,11.92,11.5,11.6,5112200
1077,2006-07-21,11.54,11.58,11.0,11.3,4701700
1078,2006-07-24,11.65,12.25,11.6,12.24,5891300
1079,2006-07-25,11.82,12.18,11.22,11.46,6819100
1080,2006-07-26,11.37,11.57,11.04,11.24,4081200
1081,2006-07-27,11.24,11.4,10.78,10.82,3741000
1082,2006-07-28,10.91,11.21,10.76,11.21,4350500
1083,2006-07-31,11.26,11.26,10.63,10.69,3833600
1084,2006-08-01,10.63,10.79,10.36,10.44,2976600
1085,2006-08-02,10.52,10.6,10.3,10.42,3899700
1086,2006-08-03,10.38,10.94,10.29,10.92,3294800
1087,2006-08-04,11.1,11.23,10.6,10.99,4653200
1088,2006-08-07,10.73,11.12,10.56,10.8,2811700
1089,2006-08-08,10.78,11.01,10.59,10.65,2424600
1090,2006-08-09,10.81,10.83,10.09,10.15,5519500
1091,2006-08-10,10.0,10.42,9.99,10.15,5485200
1092,2006-08-11,10.16,10.19,9.67,9.83,4159700
1093,2006-08-14,10.19,10.31,9.96,10.06,2933500
1094,2006-08-15,10.27,10.3,9.88,10.12,2655000
1095,2006-08-16,10.21,10.56,10.17,10.45,2388000
1096,2006-08-17,10.55,10.65,10.26,10.38,1806700
1097,2006-08-18,10.43,10.43,10.16,10.31,1516900
1098,2006-08-21,10.24,10.34,10.04,10.09,1780800
1099,2006-08-22,10.1,10.23,10.04,10.14,1386000
1100,2006-08-23,10.19,10.27,10.05,10.18,2018600
1101,2006-08-24,10.17,10.25,10.01,10.09,1520500
1102,2006-08-25,10.01,10.14,9.97,10.06,1461200
1103,2006-08-28,10.16,10.48,10.07,10.26,2951900
1104,2006-08-29,10.44,10.6,10.3,10.41,2714800
1105,2006-08-30,10.25,10.35,10.1,10.26,2749000
1106,2006-08-31,10.33,10.45,10.16,10.26,2328900
1107,2006-09-01,10.3,10.41,10.1,10.24,1397400
1108,2006-09-05,10.31,10.55,10.24,10.36,3174700
1109,2006-09-06,10.29,10.31,9.75,9.93,8008900
1110,2006-09-07,9.9,10.01,9.8,9.9,3931600
1111,2006-09-08,9.92,10.0,9.55,9.64,5568100
1112,2006-09-11,9.6,9.75,9.44,9.71,3101900
1113,2006-09-12,9.67,10.11,9.67,10.07,7050300
1114,2006-09-13,10.25,10.26,9.98,10.04,7903600
1115,2006-09-14,10.0,10.29,9.92,10.25,5908400
1116,2006-09-15,10.24,10.39,9.92,10.09,12787300
1117,2006-09-18,10.05,10.05,9.9,9.94,3657700
1118,2006-09-19,9.94,10.26,9.91,10.24,5322700
1119,2006-09-20,10.34,10.4,10.07,10.21,4897400
1120,2006-09-21,10.2,10.25,9.84,9.86,5175600
1121,2006-09-22,9.75,10.1,9.68,9.72,4656800
1122,2006-09-25,9.9,9.97,9.49,9.74,5589700
1123,2006-09-26,9.8,9.9,9.59,9.67,4106800
1124,2006-09-27,9.58,9.75,9.4,9.51,3430100
1125,2006-09-28,9.48,9.59,9.3,9.36,4068000
1126,2006-09-29,9.45,9.46,9.23,9.24,5407700
1127,2006-10-02,9.26,9.56,9.15,9.27,4494700
1128,2006-10-03,9.27,9.47,9.25,9.35,4462400
1129,2006-10-04,9.36,9.76,9.3,9.63,7559700
1130,2006-10-05,9.55,9.83,9.49,9.8,6497000
1131,2006-10-06,9.75,9.86,9.57,9.75,4200400
1132,2006-10-09,9.79,9.84,9.54,9.66,2874500
1133,2006-10-10,9.7,9.87,9.64,9.78,6866600
1134,2006-10-11,9.73,10.19,9.73,10.17,7671700
1135,2006-10-12,10.22,10.41,10.15,10.36,3698900
1136,2006-10-13,10.36,10.36,10.03,10.14,3482900
1137,2006-10-16,10.17,10.35,10.1,10.16,3297100
1138,2006-10-17,10.63,10.77,10.39,10.66,6690500
1139,2006-10-18,10.9,10.9,10.49,10.72,5450900
1140,2006-10-19,10.72,10.87,10.51,10.66,2686100
1141,2006-10-20,10.71,11.14,10.57,10.92,4876500
1142,2006-10-23,10.76,11.25,10.73,11.14,7148600
1143,2006-10-24,11.45,12.0,11.33,11.67,10538600
1144,2006-10-25,11.93,11.99,11.15,11.66,9004000
1145,2006-10-26,11.66,12.14,11.52,12.05,8050400
1146,2006-10-27,11.97,12.48,11.89,12.25,5477800
1147,2006-10-30,12.17,12.65,12.16,12.57,7078100
1148,2006-10-31,12.61,12.95,12.35,12.56,8609400
1149,2006-11-01,12.52,12.81,12.13,12.16,4647300
1150,2006-11-02,12.08,12.22,11.94,11.95,4610600
1151,2006-11-03,11.99,12.11,11.86,12.0,3421300
1152,2006-11-06,12.0,12.61,11.9,12.43,6120300
1153,2006-11-07,12.75,13.24,12.73,13.09,11676700
1154,2006-11-08,13.03,13.05,12.66,12.88,4144300
1155,2006-11-09,12.74,13.03,12.62,12.99,3490300
1156,2006-11-10,12.94,13.33,12.88,13.27,3042700
1157,2006-11-13,13.32,13.97,13.2,13.92,7929800
1158,2006-11-14,13.81,14.09,13.63,14.09,5087700
1159,2006-11-15,15.25,15.6,14.93,15.13,16641000
1160,2006-11-16,14.86,15.02,14.57,14.82,6509300
1161,2006-11-17,14.74,14.8,14.4,14.58,3585400
1162,2006-11-20,14.39,14.71,14.18,14.32,3979300
1163,2006-11-21,14.25,14.92,13.95,14.87,5127700
1164,2006-11-22,14.89,14.94,14.6,14.74,2671000
1165,2006-11-24,14.71,14.74,14.47,14.71,852400
1166,2006-11-27,14.71,14.75,13.77,13.79,5626300
1167,2006-11-28,13.55,13.96,13.3,13.96,4528500
1168,2006-11-29,14.0,14.1,13.56,13.7,3325900
1169,2006-11-30,13.9,13.94,13.6,13.66,3444900
1170,2006-12-01,13.74,13.88,13.3,13.38,3358400
1171,2006-12-04,13.42,13.84,13.41,13.83,3200600
1172,2006-12-05,14.0,14.05,13.49,13.59,3509100
1173,2006-12-06,13.69,14.02,13.66,13.94,4707800
1174,2006-12-07,14.04,14.18,13.85,13.86,2965200
1175,2006-12-08,13.73,13.84,13.58,13.8,2633900
1176,2006-12-11,14.2,14.56,14.1,14.18,4425700
1177,2006-12-12,14.14,14.14,13.49,13.77,4166300
1178,2006-12-13,14.11,14.35,13.74,14.15,3449300
1179,2006-12-14,14.15,14.16,13.72,13.82,2951300
1180,2006-12-15,13.87,14.1,13.77,13.77,5060600
1181,2006-12-18,13.85,14.06,13.68,13.81,3527300
1182,2006-12-19,13.71,13.87,13.53,13.78,2549600
1183,2006-12-20,13.75,14.29,13.61,14.29,9100500
1184,2006-12-21,14.35,14.5,13.82,13.92,2946400
1185,2006-12-22,13.96,14.2,13.86,13.97,2095600
1186,2006-12-26,13.97,14.26,13.88,14.25,2134800
1187,2006-12-27,14.34,14.66,14.28,14.62,3163400
1188,2006-12-28,14.58,14.75,14.25,14.38,2006700
1189,2006-12-29,14.4,14.63,14.16,14.2,2465300
1190,2007-01-03,14.34,15.24,14.33,15.2,6240200
1191,2007-01-04,15.19,15.53,14.92,15.38,5690200
1192,2007-01-05,15.29,15.32,14.93,14.99,5095600
1193,2007-01-08,14.89,15.45,14.83,15.14,6401200
1194,2007-01-09,15.55,15.7,15.16,15.21,5695400
1195,2007-01-10,15.36,15.94,15.33,15.87,5419600
1196,2007-01-11,15.97,16.219999,15.75,16.09,7412800
1197,2007-01-12,16.0,16.629999,15.87,16.57,5658400
1198,2007-01-16,16.629999,17.02,16.48,16.620001,10557400
1199,2007-01-17,16.389999,16.5,15.64,15.71,8033600
1200,2007-01-18,15.66,16.1,15.36,15.47,5562400
1201,2007-01-19,15.47,15.8,15.31,15.76,3342700
1202,2007-01-22,15.71,15.89,15.24,15.46,4756100
1203,2007-01-23,15.2,15.43,14.98,15.08,5496100
1204,2007-01-24,15.15,15.44,14.88,15.04,3739000
1205,2007-01-25,15.01,15.1,14.66,14.78,4292700
1206,2007-01-26,14.83,14.83,14.24,14.38,4691200
1207,2007-01-29,14.42,14.78,14.29,14.5,5222100
1208,2007-01-30,14.11,14.49,13.55,13.85,9172200
1209,2007-01-31,13.81,14.0,13.48,13.68,6044400
1210,2007-02-01,13.88,13.88,13.61,13.83,5195200
1211,2007-02-02,13.75,13.94,13.56,13.65,3846400
1212,2007-02-05,13.75,13.75,13.36,13.57,3035300
1213,2007-02-06,13.45,13.78,13.33,13.69,5139800
1214,2007-02-07,13.63,13.68,13.29,13.42,6377800
1215,2007-02-08,13.42,13.58,13.19,13.3,4520300
1216,2007-02-09,13.32,13.4,12.82,12.92,6476900
1217,2007-02-12,13.09,13.25,12.95,13.13,5240600
1218,2007-02-13,13.15,13.21,12.89,12.99,3399100
1219,2007-02-14,12.98,13.23,12.82,13.23,5200400
1220,2007-02-15,13.67,14.02,13.5,13.85,10592700
1221,2007-02-16,13.82,13.84,13.5,13.56,5226400
1222,2007-02-20,12.57,12.99,12.51,12.9,30940700
1223,2007-02-21,13.3,13.56,13.1,13.19,26329000
1224,2007-02-22,13.3,13.35,12.99,13.16,10674500
1225,2007-02-23,13.14,13.2,12.93,13.08,6713100
1226,2007-02-26,13.0,13.0,12.63,12.75,9714400
1227,2007-02-27,12.58,12.65,12.07,12.29,9767400
1228,2007-02-28,12.39,12.47,12.12,12.31,7308600
1229,2007-03-01,12.12,12.42,12.0,12.21,6633700
1230,2007-03-02,12.16,12.41,11.9,11.91,6973000
1231,2007-03-05,11.77,11.97,11.58,11.58,8285600
1232,2007-03-06,11.73,11.93,11.6,11.82,5530000
1233,2007-03-07,11.8,11.91,11.65,11.74,4321200
1234,2007-03-08,11.89,12.04,11.76,11.83,5046600
1235,2007-03-09,11.91,11.95,11.61,11.62,3715600
1236,2007-03-12,11.67,11.96,11.66,11.87,4680300
1237,2007-03-13,11.73,12.1,11.71,11.87,12544900
1238,2007-03-14,11.98,12.0,11.57,11.75,7021800
1239,2007-03-15,11.78,11.98,11.7,11.9,10839900
1240,2007-03-16,11.87,11.9,11.61,11.69,7650800
1241,2007-03-19,11.76,11.85,11.68,11.8,4284400
1242,2007-03-20,11.76,12.05,11.73,11.97,6878800
1243,2007-03-21,12.26,12.32,12.05,12.21,7369500
1244,2007-03-22,12.14,12.26,11.56,11.7,10722400
1245,2007-03-23,11.76,11.78,11.57,11.69,4843400
1246,2007-03-26,12.11,12.11,11.71,11.84,7890600
1247,2007-03-27,11.83,11.92,11.67,11.71,5811800
1248,2007-03-28,11.6,11.85,11.45,11.75,5992400
1249,2007-03-29,11.84,11.84,11.33,11.59,3934400
1250,2007-03-30,11.66,11.82,11.47,11.51,4421700
1251,2007-04-02,11.55,11.6,11.31,11.45,5447500
1252,2007-04-03,11.67,12.01,11.61,11.86,6945900
1253,2007-04-04,11.93,12.08,11.67,11.7,4343300
1254,2007-04-05,11.69,11.86,11.66,11.75,3386200
1255,2007-04-09,11.75,11.95,11.6,11.91,3988600
1256,2007-04-10,11.88,11.89,11.68,11.73,3642600
1257,2007-04-11,11.77,11.77,11.41,11.51,4833000
1258,2007-04-12,11.4,11.42,11.15,11.24,6588800
1259,2007-04-13,11.29,11.33,11.1,11.19,5839000
1260,2007-04-16,11.13,11.33,11.13,11.18,4648800
1261,2007-04-17,11.15,11.28,11.1,11.22,3810600
1262,2007-04-18,11.4,11.65,11.3,11.53,6733700
1263,2007-04-19,11.4,11.46,11.23,11.27,5634000
1264,2007-04-20,11.4,11.4,11.16,11.23,3069600
1265,2007-04-23,11.25,11.4,10.9,10.99,10171400
1266,2007-04-24,11.05,11.3,10.47,10.71,16768800
1267,2007-04-25,10.63,10.63,10.17,10.31,32768300
1268,2007-04-26,10.38,10.69,10.31,10.37,11812400
1269,2007-04-27,10.2,10.23,9.99,10.0,10832600
1270,2007-04-30,10.07,10.1,9.85,9.91,10297400
1271,2007-05-01,9.92,10.01,9.72,9.9,10586700
1272,2007-05-02,9.89,10.25,9.82,10.11,8651100
1273,2007-05-03,10.17,10.44,10.17,10.27,9261500
1274,2007-05-04,10.33,10.5,10.27,10.36,7035900
1275,2007-05-07,10.44,10.55,10.36,10.47,7582900
1276,2007-05-08,10.47,10.56,10.31,10.45,5250900
1277,2007-05-09,10.36,10.56,10.36,10.4,3874900
1278,2007-05-10,10.64,11.21,10.5,10.89,13435400
1279,2007-05-11,11.05,11.18,10.62,10.73,6048000
1280,2007-05-14,10.71,10.81,10.5,10.71,4966700
1281,2007-05-15,10.66,10.75,10.5,10.55,3560000
1282,2007-05-16,10.6,10.81,10.55,10.72,3799000
1283,2007-05-17,10.68,11.0,10.61,10.83,3377900
1284,2007-05-18,10.78,10.83,10.54,10.69,4092400
1285,2007-05-21,10.7,10.75,10.35,10.46,5384400
1286,2007-05-22,10.58,11.13,10.53,11.1,7514800
1287,2007-05-23,11.16,11.2,10.86,10.9,5451700
1288,2007-05-24,10.95,11.05,10.71,10.83,4368200
1289,2007-05-25,10.94,11.0,10.75,10.84,1727900
1290,2007-05-29,10.96,11.12,10.85,10.88,7348900
1291,2007-05-30,10.81,10.92,10.73,10.87,2392400
1292,2007-05-31,10.89,11.0,10.7,10.78,5263100
1293,2007-06-01,10.84,10.88,10.57,10.7,3618000
1294,2007-06-04,10.62,10.62,10.3,10.44,4932100
1295,2007-06-05,10.39,10.42,10.14,10.38,6052200
1296,2007-06-06,10.3,10.35,10.16,10.31,3554500
1297,2007-06-07,10.24,10.34,10.05,10.06,3510300
1298,2007-06-08,10.1,10.31,10.1,10.22,2560800
1299,2007-06-11,10.19,10.28,10.13,10.21,2086600
1300,2007-06-12,10.21,10.27,10.1,10.19,6777500
1301,2007-06-13,10.2,10.43,10.09,10.33,6048900
1302,2007-06-14,10.3,10.64,10.24,10.6,9654400
1303,2007-06-15,10.65,10.73,10.48,10.51,5498300
1304,2007-06-18,10.59,10.62,10.39,10.46,2781200
1305,2007-06-19,10.48,10.96,10.35,10.83,6724100
1306,2007-06-20,11.0,11.23,10.84,11.11,9466400
1307,2007-06-21,11.03,11.42,10.93,11.27,6421100
1308,2007-06-22,11.24,11.44,11.2,11.37,7712000
1309,2007-06-25,11.4,11.44,11.11,11.16,3351500
1310,2007-06-26,11.16,11.24,10.95,11.03,4842800
1311,2007-06-27,10.98,11.12,10.91,11.09,3545800
1312,2007-06-28,11.23,11.47,11.18,11.45,10769000
1313,2007-06-29,11.5,11.91,11.47,11.75,7736300
1314,2007-07-02,11.84,11.9,11.66,11.77,3204500
1315,2007-07-03,11.7,11.91,11.7,11.88,1679000
1316,2007-07-05,11.85,11.99,11.75,11.92,2425300
1317,2007-07-06,11.81,11.95,11.81,11.92,2087900
1318,2007-07-09,11.9,11.97,11.8,11.9,3418300
1319,2007-07-10,11.82,11.89,11.46,11.51,3823700
1320,2007-07-11,11.51,11.61,11.35,11.45,3991400
1321,2007-07-12,11.41,11.6,11.23,11.56,6405700
1322,2007-07-13,11.48,11.6,11.34,11.45,2460000
1323,2007-07-16,11.39,11.49,11.3,11.37,2782200
1324,2007-07-17,11.5,11.52,11.26,11.34,3432100
1325,2007-07-18,11.26,11.6,11.18,11.53,6256500
1326,2007-07-19,11.58,11.75,11.54,11.61,3483300
1327,2007-07-20,11.61,11.63,11.25,11.33,3941600
1328,2007-07-23,11.27,11.38,11.17,11.3,4725800
1329,2007-07-24,11.16,11.36,10.97,11.01,7088000
1330,2007-07-25,11.17,11.17,10.68,10.91,5996600
1331,2007-07-26,10.66,10.66,10.05,10.27,10829700
1332,2007-07-27,10.2,10.22,9.97,10.05,6708900
1333,2007-07-30,10.1,10.25,9.92,10.0,6664400
1334,2007-07-31,10.1,10.24,9.77,9.85,6798500
1335,2007-08-01,9.85,9.87,9.41,9.65,7476300
1336,2007-08-02,9.74,9.96,9.71,9.94,5578900
1337,2007-08-03,9.97,9.97,9.42,9.44,6216000
1338,2007-08-06,9.48,9.54,8.98,9.46,9035200
1339,2007-08-07,9.05,9.3,9.0,9.13,9567500
1340,2007-08-08,9.2,9.98,9.17,9.79,11081700
1341,2007-08-09,9.55,10.37,9.51,9.94,13003800
1342,2007-08-10,9.96,10.0,9.52,9.53,9402600
1343,2007-08-13,9.66,9.69,9.2,9.48,5724100
1344,2007-08-14,9.45,9.54,9.23,9.28,3342600
1345,2007-08-15,9.35,9.35,8.7,8.86,6046800
1346,2007-08-16,8.86,9.17,8.53,9.17,6012500
1347,2007-08-17,9.45,9.53,9.11,9.42,4307200
1348,2007-08-20,9.5,9.56,9.27,9.4,2207700
1349,2007-08-21,9.39,9.75,9.28,9.58,3144600
1350,2007-08-22,9.75,9.75,9.49,9.61,2795000
