,Date,Open,High,Low,Close,Volume
3099,2012-04-27,7.91,8.25,7.74,8.21,686800
3100,2012-04-30,8.23,8.31,7.99,8.0,440200
3101,2012-05-01,8.45,8.47,8.09,8.09,982700
3102,2012-05-02,8.02,8.1,8.0,8.1,417000
3103,2012-05-03,8.1,8.23,7.99,8.02,440500
3104,2012-05-04,7.99,8.12,7.99,7.99,773000
3105,2012-05-07,8.0,8.18,8.0,8.11,429700
3106,2012-05-08,8.08,8.36,8.02,8.32,485200
3107,2012-05-09,8.26,8.99,8.21,8.98,925400
3108,2012-05-10,9.0,9.08,8.86,8.95,516000
3109,2012-05-11,8.89,9.07,8.83,9.06,544400
3110,2012-05-14,8.99,9.21,8.88,9.17,500300
3111,2012-05-15,9.14,9.24,9.03,9.19,529700
3112,2012-05-16,9.19,9.37,9.15,9.23,500600
3113,2012-05-17,9.24,9.38,9.14,9.22,680200
3114,2012-05-18,9.21,9.21,8.84,8.95,1228100
3115,2012-05-21,8.99,9.42,8.99,9.41,660200
3116,2012-05-22,9.56,9.89,9.4,9.5,975000
3117,2012-05-23,9.41,9.67,9.3,9.6,548000
3118,2012-05-24,9.67,9.98,9.61,9.9,825300
3119,2012-05-25,9.9,9.9,9.72,9.79,529800
3120,2012-05-29,9.9,9.95,9.67,9.91,580400
3121,2012-05-30,9.8,10.26,9.8,10.04,949300
3122,2012-05-31,10.09,10.09,9.56,9.89,911300
3123,2012-06-01,9.67,9.84,9.54,9.72,901000
3124,2012-06-04,9.74,9.97,9.59,9.95,510500
3125,2012-06-05,9.92,10.2,9.85,10.1,395600
3126,2012-06-06,10.15,10.25,10.11,10.19,511100
3127,2012-06-07,10.27,10.29,9.97,9.99,555500
3128,2012-06-08,9.92,10.48,9.87,10.46,803400
3129,2012-06-11,10.53,10.55,10.16,10.18,502200
3130,2012-06-12,10.23,10.32,9.99,10.28,512900
3131,2012-06-13,10.28,10.45,10.09,10.21,602400
3132,2012-06-14,10.26,11.04,10.24,10.94,1165000
3133,2012-06-15,10.92,11.05,10.79,10.87,1029600
3134,2012-06-18,10.83,11.12,10.75,10.99,561300
3135,2012-06-19,11.05,11.23,10.98,11.02,592000
3136,2012-06-20,11.0,11.16,10.92,11.03,457500
3137,2012-06-21,10.99,11.24,10.81,10.87,515700
3138,2012-06-22,10.99,11.93,10.83,11.89,1422100
3139,2012-06-25,11.7,11.83,11.48,11.61,692600
3140,2012-06-26,11.6,11.9,11.55,11.59,717700
3141,2012-06-27,11.64,11.96,11.59,11.8,809200
3142,2012-06-28,11.74,12.0,11.29,11.64,944200
3143,2012-06-29,11.92,12.0,11.78,12.0,1269200
3144,2012-07-02,11.95,12.95,11.9,12.94,1664300
3145,2012-07-03,12.95,12.98,12.73,12.92,724300
3146,2012-07-05,12.85,13.06,12.76,12.97,784400
3147,2012-07-06,12.8,13.27,12.8,13.17,766000
3148,2012-07-09,13.12,14.01,13.12,13.99,1935900
3149,2012-07-10,14.0,14.0,13.38,13.56,1907000
3150,2012-07-11,12.92,13.24,12.35,12.63,1995800
3151,2012-07-12,12.49,13.45,12.45,13.19,1334200
3152,2012-07-13,13.27,13.54,13.18,13.41,699200
3153,2012-07-16,13.35,13.6,13.14,13.51,584800
3154,2012-07-17,13.63,13.8,13.43,13.74,606800
3155,2012-07-18,13.73,14.05,13.46,14.03,894500
3156,2012-07-19,13.52,13.59,12.52,12.96,1526800
3157,2012-07-20,12.82,13.07,12.55,12.97,686100
3158,2012-07-23,12.7,12.74,12.12,12.58,981500
3159,2012-07-24,12.49,12.73,12.27,12.3,883000
3160,2012-07-25,12.42,12.69,12.28,12.48,671700
3161,2012-07-26,12.68,12.93,12.58,12.75,697600
3162,2012-07-27,12.85,13.13,12.79,13.04,716700
3163,2012-07-30,13.1,13.21,12.23,12.54,1137600
3164,2012-07-31,12.5,12.67,12.11,12.12,796200
3165,2012-08-01,12.23,12.54,11.55,11.8,888300
3166,2012-08-02,11.85,12.01,11.45,11.72,944300
3167,2012-08-03,11.95,12.38,11.65,12.08,663200
3168,2012-08-06,12.1,13.6,12.08,13.19,1613500
3169,2012-08-07,12.31,12.95,12.2,12.55,6312900
3170,2012-08-08,12.66,12.83,12.45,12.6,3509900
3171,2012-08-09,12.54,13.08,12.52,12.87,1080400
3172,2012-08-10,12.82,12.95,12.4,12.71,1511100
3173,2012-08-13,12.67,13.09,12.57,13.09,985400
3174,2012-08-14,13.14,13.7,13.04,13.35,1546100
3175,2012-08-15,13.2,13.42,13.11,13.39,902100
3176,2012-08-16,13.33,13.62,13.25,13.55,795600
3177,2012-08-17,13.51,13.53,13.24,13.4,831400
3178,2012-08-20,13.37,13.57,13.13,13.53,852300
3179,2012-08-21,13.55,13.82,13.47,13.63,722100
3180,2012-08-22,13.67,13.74,13.54,13.6,559800
3181,2012-08-23,13.59,13.83,13.5,13.68,683800
3182,2012-08-24,13.6,13.94,13.6,13.62,438200
3183,2012-08-27,13.62,13.9,13.54,13.81,465600
3184,2012-08-28,13.75,13.89,13.57,13.81,430400
3185,2012-08-29,13.8,13.98,13.69,13.87,622000
3186,2012-08-30,13.75,13.81,13.52,13.62,648400
3187,2012-08-31,13.74,13.78,13.45,13.61,846100
3188,2012-09-04,13.68,15.19,13.68,15.09,3347300
3189,2012-09-05,15.02,15.08,14.47,14.79,2198300
3190,2012-09-06,14.86,15.49,14.79,15.27,1391700
3191,2012-09-07,15.39,15.47,14.77,14.85,1299600
3192,2012-09-10,14.87,14.94,14.58,14.61,882100
3193,2012-09-11,14.57,14.94,14.41,14.56,885700
3194,2012-09-12,14.58,14.74,14.38,14.61,598400
3195,2012-09-13,14.62,14.79,14.43,14.5,1020300
3196,2012-09-14,14.56,14.99,14.54,14.63,1180600
3197,2012-09-17,14.5,14.63,14.2,14.46,618800
3198,2012-09-18,14.5,14.74,14.4,14.59,645200
3199,2012-09-19,14.67,14.98,14.6,14.86,975000
3200,2012-09-20,14.72,15.6,14.71,15.41,1390500
3201,2012-09-21,15.61,15.61,13.93,14.37,3631400
3202,2012-09-24,14.17,14.76,14.15,14.32,1045400
3203,2012-09-25,14.46,15.14,14.36,14.86,1077100
3204,2012-09-26,14.91,15.04,14.0,14.04,824500
3205,2012-09-27,14.1,14.44,14.06,14.38,905200
3206,2012-09-28,14.3,14.44,14.07,14.07,486900
3207,2012-10-01,14.15,14.36,13.64,13.77,803300
3208,2012-10-02,13.81,13.85,13.1,13.21,1540800
3209,2012-10-03,13.21,13.21,12.12,12.82,3152300
3210,2012-10-04,12.92,12.98,12.47,12.6,2239600
3211,2012-10-05,12.69,12.8,12.41,12.49,1062300
3212,2012-10-08,12.48,12.69,12.24,12.26,1171300
3213,2012-10-09,12.3,12.53,12.05,12.46,1061000
3214,2012-10-10,12.5,12.71,12.33,12.44,932400
3215,2012-10-11,12.51,12.67,12.28,12.5,891100
3216,2012-10-12,12.44,12.9,12.37,12.64,1418800
3217,2012-10-15,13.52,14.0,12.95,13.15,4320900
3218,2012-10-16,11.13,12.0,9.9,10.27,17508800
3219,2012-10-17,10.11,10.43,9.39,9.62,7350700
3220,2012-10-18,9.62,9.62,9.62,9.62,0
3221,2012-10-19,9.7,9.86,8.81,9.35,9860200
3222,2012-10-22,9.24,9.32,8.9,9.16,2922700
3223,2012-10-23,8.99,9.4,8.82,9.31,2926100
3224,2012-10-24,9.31,9.55,9.03,9.05,1823700
3225,2012-10-25,9.15,9.18,8.88,8.9,1555200
3226,2012-10-26,8.92,9.19,8.84,8.9,1253000
3227,2012-10-31,9.0,9.12,8.53,8.64,1175800
3228,2012-11-01,8.63,8.95,8.63,8.92,1435000
3229,2012-11-02,8.92,9.0,8.52,8.54,1500200
3230,2012-11-05,8.56,8.75,8.38,8.72,1125100
3231,2012-11-06,8.46,8.56,7.73,8.09,2966900
3232,2012-11-07,7.95,8.15,7.87,8.11,1716600
3233,2012-11-08,8.04,8.1,7.56,7.67,1849300
3234,2012-11-09,8.16,9.0,7.93,8.78,4073800
3235,2012-11-12,8.77,8.92,8.48,8.56,1324200
3236,2012-11-13,8.55,8.83,8.5,8.64,1004300
3237,2012-11-14,8.63,8.68,8.1,8.18,1481000
3238,2012-11-15,8.18,8.44,7.87,8.08,839900
3239,2012-11-16,8.05,8.48,8.01,8.41,1442300
3240,2012-11-19,8.66,8.92,8.55,8.88,1427300
3241,2012-11-20,8.89,9.21,8.81,8.94,1445800
3242,2012-11-21,8.94,8.97,8.6,8.78,858300
3243,2012-11-23,8.85,9.11,8.7,9.06,522500
3244,2012-11-26,9.11,9.15,8.86,9.0,708700
3245,2012-11-27,9.07,9.2,8.84,9.01,659300
3246,2012-11-28,9.0,9.1,8.69,9.07,538900
3247,2012-11-29,9.13,9.4,9.0,9.22,675500
3248,2012-11-30,9.26,9.35,9.11,9.2,790600
3249,2012-12-03,9.28,9.35,8.94,9.23,724000
3250,2012-12-04,9.26,9.34,8.94,9.01,931400
3251,2012-12-05,9.0,9.13,8.86,9.04,764800
3252,2012-12-06,9.04,9.17,8.82,9.0,660200
3253,2012-12-07,9.09,9.1,8.9,8.99,460400
3254,2012-12-10,9.25,9.54,9.19,9.42,1437000
3255,2012-12-11,9.52,9.66,9.45,9.55,1761000
3256,2012-12-12,9.6,9.67,9.55,9.57,622500
3257,2012-12-13,9.6,9.77,9.55,9.61,1347900
3258,2012-12-14,9.07,10.03,8.95,9.98,5872400
3259,2012-12-17,9.95,10.04,9.62,10.04,1803000
3260,2012-12-18,10.01,10.09,9.7,10.06,1867500
3261,2012-12-19,10.01,10.28,9.9,10.26,1692200
3262,2012-12-20,10.23,10.35,10.05,10.27,1500200
3263,2012-12-21,10.2,10.34,10.05,10.27,2636000
3264,2012-12-24,10.29,10.31,9.94,10.11,519400
3265,2012-12-26,10.01,10.16,9.97,10.12,771200
3266,2012-12-27,10.14,10.57,9.92,10.28,1027100
3267,2012-12-28,10.25,10.33,10.07,10.1,703500
3268,2012-12-31,10.08,10.46,9.99,10.44,1185400
3269,2013-01-02,10.63,10.85,10.49,10.82,1395700
3270,2013-01-03,10.84,10.93,10.44,10.49,1123600
3271,2013-01-04,10.57,10.91,10.36,10.89,1163900
3272,2013-01-07,10.79,10.84,10.48,10.64,762800
3273,2013-01-08,10.61,11.93,10.61,11.92,2929600
3274,2013-01-09,11.91,12.12,11.47,11.99,2004700
3275,2013-01-10,12.24,13.23,12.08,13.22,3784600
3276,2013-01-11,13.17,13.29,12.78,13.28,2210100
3277,2013-01-14,13.29,13.74,13.28,13.69,2144000
3278,2013-01-15,13.58,14.18,13.52,14.08,2190100
3279,2013-01-16,14.0,14.22,13.85,14.04,1295300
3280,2013-01-17,14.16,14.4,13.96,14.17,1517500
3281,2013-01-18,14.12,14.45,14.06,14.36,1353400
3282,2013-01-22,14.28,14.3,13.4,13.98,1940600
3283,2013-01-23,13.98,14.14,13.42,13.46,3074400
3284,2013-01-24,13.14,13.89,13.08,13.56,1921800
3285,2013-01-25,13.58,13.75,13.47,13.65,995100
3286,2013-01-28,13.63,13.79,13.34,13.49,1411700
3287,2013-01-29,13.5,13.5,12.95,13.38,1339100
3288,2013-01-30,14.47,15.6,14.27,14.69,8881500
3289,2013-01-31,14.71,14.9,14.41,14.53,1817000
3290,2013-02-01,14.63,14.78,14.3,14.73,1557700
3291,2013-02-04,14.73,14.8,14.24,14.46,1341600
3292,2013-02-05,14.5,14.83,14.49,14.74,646200
3293,2013-02-06,14.7,14.78,14.4,14.67,745700
3294,2013-02-07,14.71,14.73,14.25,14.39,981700
3295,2013-02-08,14.45,14.5,13.97,14.24,1245600
3296,2013-02-11,14.26,14.5,14.2,14.25,1202900
3297,2013-02-12,14.28,14.5,13.99,14.06,885500
3298,2013-02-13,14.12,14.25,14.08,14.22,742600
3299,2013-02-14,14.22,14.44,14.11,14.43,889500
3300,2013-02-15,14.52,14.84,14.31,14.43,989700
3301,2013-02-19,14.48,14.95,14.31,14.95,801800
3302,2013-02-20,14.97,15.43,14.6,14.6,1387400
3303,2013-02-21,14.54,14.78,13.97,14.13,871200
3304,2013-02-22,14.21,14.7,14.15,14.61,626800
3305,2013-02-25,14.64,14.69,14.01,14.01,750200
3306,2013-02-26,14.1,14.28,13.76,14.02,986000
3307,2013-02-27,14.0,14.47,14.0,14.23,581600
3308,2013-02-28,14.23,14.9,14.17,14.7,858900
3309,2013-03-01,14.73,15.38,14.5,15.31,1449300
3310,2013-03-04,15.35,16.6,15.14,16.58,2973100
3311,2013-03-05,16.690001,17.440001,16.5,17.15,2413500
3312,2013-03-06,17.190001,17.700001,17.15,17.370001,1360900
3313,2013-03-07,17.26,17.940001,17.1,17.67,1458500
3314,2013-03-08,17.73,17.92,17.51,17.700001,1938100
3315,2013-03-11,17.73,17.84,17.4,17.700001,1099100
3316,2013-03-12,17.639999,17.969999,17.540001,17.940001,1213400
3317,2013-03-13,18.0,18.030001,17.360001,17.66,1724600
3318,2013-03-14,17.75,17.860001,17.51,17.74,956700
3319,2013-03-15,17.799999,17.9,17.450001,17.66,3261800
3320,2013-03-18,17.5,17.940001,17.02,17.629999,1070100
3321,2013-03-19,17.709999,18.0,17.25,17.559999,913600
3322,2013-03-20,17.709999,18.360001,17.5,17.84,1707500
3323,2013-03-21,18.0,19.530001,17.9,17.969999,4137400
3324,2013-03-22,17.959999,18.25,16.43,16.83,2743500
3325,2013-03-25,16.66,17.129999,16.42,17.0,1193500
3326,2013-03-26,17.09,17.09,16.639999,16.82,1148800
3327,2013-03-27,16.68,17.450001,16.450001,17.35,1135000
3328,2013-03-28,17.450001,17.74,16.92,16.940001,1475600
3329,2013-04-01,17.23,17.49,16.799999,17.02,876400
3330,2013-04-02,17.049999,17.15,16.67,16.77,1182800
3331,2013-04-03,16.75,16.77,15.92,16.290001,1370500
3332,2013-04-04,16.200001,16.889999,16.200001,16.790001,1244300
3333,2013-04-05,16.58,17.719999,16.440001,17.34,1438500
3334,2013-04-08,18.0,18.0,17.040001,17.370001,1386200
3335,2013-04-09,17.35,17.799999,17.26,17.540001,544200
3336,2013-04-10,17.58,18.41,17.58,18.299999,1124600
3337,2013-04-11,18.23,19.6,18.200001,19.209999,1743900
3338,2013-04-12,19.09,19.68,18.860001,19.190001,944900
3339,2013-04-15,19.049999,19.17,18.209999,18.379999,1330600
3340,2013-04-16,18.57,19.219999,18.42,19.059999,1323800
3341,2013-04-17,18.84,19.360001,18.280001,19.18,1401500
3342,2013-04-18,19.299999,19.52,19.049999,19.41,1069400
3343,2013-04-19,19.57,21.27,19.57,21.1,3791400
3344,2013-04-22,20.959999,21.98,20.809999,21.809999,2312700
3345,2013-04-23,22.030001,22.299999,21.709999,22.16,1918600
3346,2013-04-24,22.209999,22.43,21.809999,22.34,1505600
3347,2013-04-25,22.870001,22.9,22.030001,22.440001,1262200
3348,2013-04-26,22.450001,22.860001,22.24,22.48,1006400
3349,2013-04-29,22.48,22.74,22.43,22.610001,792400
3350,2013-04-30,22.549999,22.700001,22.120001,22.389999,2299200
3351,2013-05-01,22.190001,22.42,21.35,21.51,1570700
3352,2013-05-02,21.66,22.450001,21.51,22.389999,1208000
3353,2013-05-03,22.549999,23.030001,22.41,22.42,933300
3354,2013-05-06,22.5,22.639999,21.969999,22.42,892500
3355,2013-05-07,22.48,22.6,21.700001,21.889999,1288800
3356,2013-05-08,21.440001,21.58,19.52,19.65,3238100
3357,2013-05-09,19.0,19.01,18.27,18.49,8076300
3358,2013-05-10,18.559999,19.030001,18.459999,19.02,1894700
3359,2013-05-13,18.940001,19.469999,18.75,19.389999,1971800
3360,2013-05-14,19.469999,20.27,19.41,20.24,1640900
3361,2013-05-15,20.280001,20.67,20.120001,20.67,1869600
3362,2013-05-16,20.67,20.67,19.709999,20.16,1561500
3363,2013-05-17,20.299999,20.75,20.07,20.66,1729900
3364,2013-05-20,20.559999,20.959999,20.370001,20.459999,1128600
3365,2013-05-21,20.450001,20.85,20.280001,20.809999,906600
3366,2013-05-22,20.84,21.48,20.25,20.389999,1415100
3367,2013-05-23,20.16,21.02,20.01,20.639999,1105400
3368,2013-05-24,20.549999,21.07,20.43,20.98,878100
3369,2013-05-28,21.280001,21.92,21.200001,21.76,1046600
3370,2013-05-29,21.559999,21.969999,21.1,21.91,1065600
3371,2013-05-30,21.969999,22.049999,21.700001,21.790001,967900
3372,2013-05-31,21.65,22.049999,21.57,21.690001,2346100
3373,2013-06-03,21.73,21.969999,20.41,21.379999,1718400
3374,2013-06-04,21.43,21.940001,21.09,21.23,1389800
3375,2013-06-05,21.1,21.700001,20.58,20.91,946400
3376,2013-06-06,20.85,21.690001,20.85,21.67,815800
3377,2013-06-07,21.84,22.799999,21.809999,22.76,1268500
3378,2013-06-10,22.870001,23.01,22.309999,22.99,866100
3379,2013-06-11,22.93,23.85,22.4,23.65,1526700
3380,2013-06-12,23.74,24.040001,22.870001,22.889999,920600
3381,2013-06-13,22.83,23.67,22.33,23.629999,710500
3382,2013-06-14,23.65,23.65,22.950001,23.0,699600
3383,2013-06-17,23.219999,23.5,22.59,22.76,493800
3384,2013-06-18,22.83,23.219999,22.34,23.08,495000
3385,2013-06-19,23.030001,23.030001,22.450001,22.58,578100
3386,2013-06-20,22.290001,22.459999,20.67,20.75,1427400
3387,2013-06-21,20.84,22.09,20.52,21.99,2751000
3388,2013-06-24,24.9,28.540001,24.129999,28.42,9782300
3389,2013-06-25,28.32,28.32,26.07,26.66,4389300
3390,2013-06-26,26.780001,28.540001,26.51,28.07,2574300
3391,2013-06-27,28.4,28.66,27.040001,27.15,1910700
3392,2013-06-28,27.1,27.85,26.82,26.870001,1763900
3393,2013-07-01,27.48,29.08,27.469999,28.469999,1693500
3394,2013-07-02,28.360001,29.0,28.07,28.469999,1176000
3395,2013-07-03,28.33,29.469999,28.17,28.5,1278600
3396,2013-07-05,29.360001,30.09,28.9,30.0,1237900
3397,2013-07-08,30.0,30.66,29.639999,30.07,1143500
3398,2013-07-09,31.07,31.07,29.559999,29.879999,885200
3399,2013-07-10,29.809999,31.75,29.66,31.700001,1714000
3400,2013-07-11,31.93,32.860001,31.719999,32.700001,1932400
3401,2013-07-12,32.419998,33.939999,32.290001,33.720001,1589200
3402,2013-07-15,33.970001,34.310001,33.360001,33.549999,1448300
3403,2013-07-16,33.43,33.490002,31.059999,31.34,1874900
3404,2013-07-17,31.370001,32.110001,30.75,31.299999,1222500
3405,2013-07-18,31.41,31.41,29.6,30.34,1960600
3406,2013-07-19,30.309999,31.469999,30.09,31.049999,1089100
3407,2013-07-22,31.790001,32.09,28.799999,30.92,2608700
3408,2013-07-23,29.780001,30.110001,29.02,29.120001,1726400
3409,2013-07-24,28.57,29.67,28.02,28.51,2344800
3410,2013-07-25,28.24,29.280001,27.719999,29.27,1419600
3411,2013-07-26,28.92,29.209999,28.360001,28.969999,677700
3412,2013-07-29,28.799999,29.389999,27.700001,27.790001,1084100
3413,2013-07-30,27.809999,28.950001,27.809999,28.360001,942300
3414,2013-07-31,28.41,29.58,28.299999,28.85,1090300
3415,2013-08-01,29.129999,30.0,28.879999,29.290001,859400
3416,2013-08-02,29.08,29.299999,28.709999,29.23,774300
3417,2013-08-05,27.889999,29.23,27.5,28.65,1194500
3418,2013-08-06,28.629999,29.200001,27.42,27.75,1156300
3419,2013-08-07,29.110001,29.110001,27.049999,27.450001,1233300
3420,2013-08-08,27.639999,28.290001,27.32,28.110001,1828700
3421,2013-08-09,27.99,28.74,27.879999,28.209999,719600
3422,2013-08-12,26.969999,27.75,26.09,27.15,2098600
3423,2013-08-13,27.1,27.41,25.540001,26.49,1555900
3424,2013-08-14,26.49,26.870001,26.309999,26.34,592200
3425,2013-08-15,26.08,26.540001,25.68,25.969999,1204300
3426,2013-08-16,25.84,26.4,25.16,25.17,1130500
3427,2013-08-19,25.24,25.84,24.709999,25.26,1304700
3428,2013-08-20,25.26,26.059999,25.09,25.860001,820400
3429,2013-08-21,25.790001,25.860001,25.25,25.379999,899400
3430,2013-08-22,25.4,25.84,25.299999,25.709999,625700
3431,2013-08-23,25.75,26.0,25.280001,25.639999,607700
3432,2013-08-26,25.0,25.959999,25.0,25.58,1224400
3433,2013-08-27,25.299999,25.299999,24.120001,24.16,1439200
3434,2013-08-28,24.16,25.360001,23.629999,25.26,1212100
3435,2013-08-29,25.280001,26.26,25.110001,25.91,1037600
3436,2013-08-30,25.85,26.25,25.58,25.83,1081900
3437,2013-09-03,27.83,28.0,26.290001,26.799999,2701800
3438,2013-09-04,26.969999,29.27,26.51,29.129999,2542200
3439,2013-09-05,29.25,29.549999,27.780001,28.469999,1525600
3440,2013-09-06,28.65,28.77,27.33,27.92,703300
3441,2013-09-09,30.309999,31.879999,29.85,31.809999,4547400
3442,2013-09-10,32.200001,32.419998,31.09,31.620001,1913600
3443,2013-09-11,31.450001,31.6,30.889999,31.33,905200
3444,2013-09-12,31.41,31.549999,30.950001,31.1,627800
3445,2013-09-13,31.17,31.52,30.620001,31.52,791300
3446,2013-09-16,31.99,32.16,30.76,31.18,1290000
3447,2013-09-17,30.959999,31.860001,30.4,31.860001,1026300
3448,2013-09-18,31.959999,32.139999,31.049999,31.799999,953100
3449,2013-09-19,33.16,36.91,33.150002,36.27,5033500
3450,2013-09-20,36.07,37.09,35.16,36.060001,3635200
3451,2013-09-23,37.27,39.830002,37.119999,38.48,4140100
3452,2013-09-24,38.689999,38.689999,37.5,37.650002,1742800
3453,2013-09-25,37.650002,38.09,37.029999,37.529999,963500
3454,2013-09-26,37.75,39.080002,37.75,38.040001,969800
3455,2013-09-27,37.669998,38.740002,37.450001,38.360001,1017900
3456,2013-09-30,37.459999,38.52,37.0,37.540001,1049400
3457,2013-10-01,37.779999,38.18,37.209999,37.889999,1140800
3458,2013-10-02,37.740002,38.099998,37.060001,37.110001,1138100
3459,2013-10-03,37.110001,37.27,34.830002,35.830002,1787200
3460,2013-10-04,35.259998,36.450001,35.200001,36.07,1123300
3461,2013-10-07,35.779999,35.799999,33.849998,34.009998,1621000
3462,2013-10-08,33.91,35.59,31.370001,31.370001,2320100
3463,2013-10-09,31.41,32.98,29.41,32.240002,3224400
3464,2013-10-10,32.57,33.619999,32.259998,33.389999,1663300
3465,2013-10-11,33.0,33.279999,31.809999,32.540001,1182200
3466,2013-10-14,31.940001,33.099998,31.549999,33.080002,1427200
3467,2013-10-15,32.650002,33.490002,32.310001,32.41,2167500
3468,2013-10-16,33.0,34.34,32.75,34.169998,1557800
3469,2013-10-17,33.900002,34.41,32.919998,33.349998,1657000
3470,2013-10-18,33.68,33.869999,32.27,32.68,1248900
3471,2013-10-21,32.48,33.240002,31.790001,32.080002,928200
3472,2013-10-22,32.27,34.220001,31.76,34.150002,1748900
3473,2013-10-23,34.0,34.209999,33.34,33.849998,1003600
3474,2013-10-24,34.02,36.75,34.02,35.669998,1310500
3475,2013-10-25,35.779999,36.0,34.900002,35.439999,1039200
3476,2013-10-28,35.380001,36.139999,35.189999,35.509998,618200
3477,2013-10-29,35.549999,36.029999,34.799999,35.939999,513500
3478,2013-10-30,36.009998,36.220001,34.009998,34.220001,793100
3479,2013-10-31,34.16,34.630001,33.02,33.27,1142500
3480,2013-11-01,33.25,34.82,32.650002,33.110001,1143500
3481,2013-11-04,33.130001,33.57,32.830002,33.490002,946000
3482,2013-11-05,33.849998,34.0,31.49,32.549999,1444100
3483,2013-11-06,33.0,33.349998,31.030001,31.459999,1152500
3484,2013-11-07,31.68,32.139999,30.35,31.059999,908300
3485,2013-11-08,31.18,33.849998,31.18,32.790001,2261400
3486,2013-11-11,32.82,33.73,32.049999,33.59,853500
3487,2013-11-12,32.669998,33.299999,31.77,32.560001,858600
3488,2013-11-13,32.41,32.799999,31.93,32.700001,553400
3489,2013-11-14,32.779999,32.919998,31.77,32.209999,561600
3490,2013-11-15,32.25,33.18,32.02,32.150002,864200
3491,2013-11-18,32.619999,32.900002,30.25,30.440001,1321600
3492,2013-11-19,30.49,32.32,30.49,31.790001,1598200
3493,2013-11-20,31.85,32.299999,31.440001,31.790001,826200
3494,2013-11-21,31.93,33.450001,31.82,33.43,934500
3495,2013-11-22,33.540001,36.240002,33.540001,36.18,1959100
3496,2013-11-25,36.330002,37.779999,36.150002,36.549999,1757700
3497,2013-11-26,36.950001,38.330002,36.209999,38.139999,1574600
3498,2013-11-27,38.630001,39.669998,38.259998,39.279999,1453700
3499,2013-11-29,39.799999,39.880001,38.09,38.759998,702800
3500,2013-12-02,38.630001,39.16,37.880001,38.419998,1111700
3501,2013-12-03,38.380001,38.700001,37.759998,38.09,1188300
3502,2013-12-04,37.799999,38.889999,37.720001,38.639999,1123700
3503,2013-12-05,38.689999,40.130001,38.689999,39.25,1370200
3504,2013-12-06,39.779999,39.889999,37.849998,39.119999,1183800
3505,2013-12-09,39.150002,39.900002,38.02,38.400002,819400
3506,2013-12-10,38.18,38.720001,37.07,37.759998,684000
3507,2013-12-11,37.880001,37.919998,36.25,36.650002,1153700
3508,2013-12-12,36.57,38.700001,36.57,38.130001,858600
3509,2013-12-13,38.139999,38.52,36.369999,37.139999,1585000
3510,2013-12-16,37.330002,38.799999,37.169998,37.860001,1516500
3511,2013-12-17,37.84,38.009998,37.0,37.720001,913200
3512,2013-12-18,37.700001,39.110001,37.43,39.07,1210100
3513,2013-12-19,38.889999,39.669998,38.5,38.93,754600
3514,2013-12-20,39.23,41.759998,38.939999,41.43,2736700
3515,2013-12-23,41.25,42.689999,40.889999,41.68,846900
3516,2013-12-24,41.619999,41.669998,40.299999,40.740002,468200
3517,2013-12-26,40.630001,41.650002,40.369999,40.970001,575500
3518,2013-12-27,41.16,41.220001,39.619999,40.130001,501500
3519,2013-12-30,40.18,40.27,39.32,39.939999,433700
3520,2013-12-31,39.93,40.400002,39.299999,39.84,839400
3521,2014-01-02,39.790001,40.029999,38.599998,39.869999,1038300
3522,2014-01-03,39.580002,39.950001,38.560001,38.98,784400
3523,2014-01-06,39.290001,39.330002,38.040001,38.560001,1043700
3524,2014-01-07,38.880001,39.5,38.549999,39.150002,812600
3525,2014-01-08,39.099998,42.240002,38.810001,42.130001,1890200
3526,2014-01-09,42.48,46.509998,42.400002,46.150002,2187600
3527,2014-01-10,46.009998,47.650002,44.41,47.599998,2118100
3528,2014-01-13,48.360001,50.150002,46.57,47.220001,2165800
3529,2014-01-14,47.119999,49.18,47.0,48.709999,1081300
3530,2014-01-15,49.0,49.150002,46.380001,47.66,1164800
3531,2014-01-16,47.5,48.080002,46.470001,47.709999,1289300
3532,2014-01-17,47.77,48.029999,46.860001,47.139999,1089000
3533,2014-01-21,47.669998,48.0,46.549999,48.0,987300
3534,2014-01-22,49.0,51.720001,48.75,50.950001,2180000
3535,2014-01-23,50.48,50.599998,49.349998,50.169998,1002000
3536,2014-01-24,49.259998,49.98,48.139999,48.419998,1129900
3537,2014-01-27,48.5,48.599998,45.220001,47.040001,1578300
3538,2014-01-28,48.619999,50.880001,48.110001,49.93,1681900
3539,2014-01-29,49.5,50.049999,48.18,48.860001,1050400
3540,2014-01-30,49.259998,51.639999,49.16,49.959999,1590600
3541,2014-01-31,48.959999,51.189999,48.759998,51.060001,1076500
3542,2014-02-03,50.630001,51.369999,48.509998,49.09,1847500
3543,2014-02-04,49.23,50.720001,48.810001,49.889999,1038300
3544,2014-02-05,49.84,50.25,46.209999,46.830002,2050500
3545,2014-02-06,47.110001,47.669998,45.259998,46.490002,1228300
3546,2014-02-07,46.82,49.349998,46.82,49.09,1165300
3547,2014-02-10,48.310001,49.700001,48.02,49.41,933400
3548,2014-02-11,49.810001,50.860001,49.009998,50.349998,891000
3549,2014-02-12,49.27,51.419998,49.27,50.860001,1521900
3550,2014-02-13,50.25,52.200001,49.830002,52.029999,1055300
3551,2014-02-14,52.07,54.900002,51.82,52.16,2098500
3552,2014-02-18,52.0,52.650002,50.709999,51.389999,1333200
